00:16:03,7
00:16:04,4
00:16:05,11
00:16:06,11
00:16:07,11
00:16:08,7
00:16:09,4
00:16:10,11
00:16:11,11
00:16:12,11
00:16:13,11
00:16:14,7
00:16:15,4
00:16:16,11
00:16:17,11
00:16:18,11
00:16:19,7
00:16:20,4
00:16:21,11
00:16:22,11
00:16:23,11
00:16:24,7
00:16:25,4
00:16:26,20
00:16:27,11
00:16:28,11
00:16:29,7
00:16:30,4
00:16:31,11
00:16:32,11
00:16:33,11
00:16:34,11
00:16:35,7
00:16:36,4
00:16:37,11
00:16:38,11
00:16:39,11
00:16:40,7
00:16:41,4
00:16:42,11
00:16:43,11
00:16:44,11
00:16:45,7
00:16:46,4
00:16:47,11
00:16:48,11
00:16:49,11
00:16:50,11
00:16:51,7
00:16:52,4
00:16:53,11
00:16:54,11
00:16:55,11
00:16:56,7
00:16:57,4
00:16:58,11
00:16:59,11
00:17:00,11
00:17:01,7
00:17:02,6
00:17:03,20
00:17:04,11
00:17:05,11
00:17:06,11
00:17:07,7
00:17:08,4
00:17:09,11
00:17:10,11
00:17:11,11
00:17:12,7
00:17:13,4
00:17:14,11
00:17:15,11
00:17:16,11
00:17:17,7
00:17:18,4
00:17:19,11
00:17:20,11
00:17:21,11
00:17:22,11
00:17:23,7
00:17:24,4
00:17:25,11
00:17:26,11
00:17:27,11
00:17:28,7
00:17:29,4
00:17:30,11
00:17:31,11
00:17:32,11
00:17:33,7
00:17:34,4
00:17:35,11
00:17:36,11
00:17:37,11
00:17:38,11
00:17:39,4
00:17:40,7
00:17:41,11
00:17:42,11
00:17:43,20
00:17:44,7
00:17:45,4
00:17:46,11
00:17:47,11
00:17:48,11
00:17:49,7
00:17:50,4
00:17:51,11
00:17:52,11
00:17:53,11
00:17:54,10
00:17:55,1
00:17:56,11
00:17:57,11
00:17:58,11
00:17:59,11
00:18:00,7
00:18:01,4
00:18:02,11
00:18:03,11
00:18:04,11
00:18:05,7
00:18:06,4
00:18:07,11
00:18:08,11
00:18:09,11
00:18:10,7
00:18:11,4
00:18:12,11
00:18:13,11
00:18:14,11
00:18:15,11
00:18:16,16
00:18:17,4
00:18:18,11
00:18:19,11
00:18:20,11
00:18:21,7
00:18:22,4
00:18:23,11
00:18:24,11
00:18:25,11
00:18:26,7
00:18:27,4
00:18:28,11
00:18:29,11
00:18:30,11
00:18:31,11
00:18:32,7
00:18:33,4
00:18:34,11
00:18:35,11
00:18:36,11
00:18:37,7
00:18:38,4
00:18:39,11
00:18:40,11
00:18:41,11
00:18:42,7
00:18:43,4
00:18:44,11
00:18:45,11
00:18:46,11
00:18:47,11
00:18:48,7
00:18:49,4
00:18:50,20
00:18:51,11
00:18:52,11
00:18:53,7
00:18:54,4
00:18:55,11
00:18:56,11
00:18:57,11
00:18:58,7
00:18:59,4
00:19:00,11
00:19:01,11
00:19:02,11
00:19:03,11
00:19:04,7
00:19:05,4
00:19:06,11
00:19:07,11
00:19:08,11
00:19:09,7
00:19:10,4
00:19:11,11
00:19:12,11
00:19:13,11
00:19:14,7
00:19:15,4
00:19:16,11
00:19:17,11
00:19:18,11
00:19:19,11
00:19:20,3
00:19:21,8
00:19:22,11
00:19:23,11
00:19:24,11
00:19:25,7
00:19:26,4
00:19:27,11
00:19:28,11
00:19:29,11
00:19:30,7
00:19:31,4
00:19:32,11
00:19:33,11
00:19:34,20
00:19:35,7
00:19:36,4
00:19:37,11
00:19:38,11
00:19:39,11
00:19:40,11
00:19:41,7
00:19:42,4
00:19:43,11
00:19:44,11
00:19:45,11
00:19:46,7
00:19:47,4
00:19:48,11
00:19:49,11
00:19:50,11
00:19:51,7
00:19:52,4
00:19:53,11
00:19:54,11
00:19:55,11
00:19:56,11
00:19:57,7
00:19:58,4
00:19:59,11
00:20:00,11
00:20:01,11
00:20:02,7
00:20:03,4
00:20:04,11
00:20:05,11
00:20:06,11
00:20:07,7
00:20:08,4
00:20:09,11
00:20:10,11
00:20:11,11
00:20:12,11
00:20:13,7
00:20:14,7
00:20:15,11
00:20:16,11
00:20:17,20
00:20:18,7
00:20:19,4
00:20:20,11
00:20:21,11
00:20:22,11
00:20:23,7
00:20:24,4
00:20:25,11
00:20:26,11
00:20:27,11
00:20:28,11
00:20:29,7
00:20:30,4
00:20:31,11
00:20:32,11
00:20:33,11
00:20:34,7
00:20:35,4
00:20:36,11
00:20:37,11
00:20:38,11
00:20:39,7
00:20:40,4
00:20:41,11
00:20:42,11
00:20:43,11
00:20:44,9
00:20:45,2
00:20:46,11
00:20:47,11
00:20:48,11
00:20:49,11
00:20:50,7
00:20:51,4
00:20:52,11
00:20:53,11
00:20:54,11
00:20:55,7
00:20:56,13
00:20:57,11
00:20:58,11
00:20:59,11
00:21:00,7
00:21:01,4
00:21:02,11
00:21:03,11
00:21:04,11
00:21:05,11
00:21:06,7
00:21:07,4
00:21:08,11
00:21:09,11
00:21:10,11
00:21:11,7
00:21:12,4
00:21:13,11
00:21:14,11
00:21:15,11
00:21:16,7
00:21:17,4
00:21:18,11
00:21:19,11
00:21:20,11
00:21:21,11
00:21:22,7
00:21:23,4
00:21:24,11
00:21:25,11
00:21:26,11
00:21:27,7
00:21:28,4
00:21:29,11
00:21:30,11
00:21:31,11
00:21:32,7
00:21:33,13
00:21:34,11
00:21:35,11
00:21:36,11
00:21:37,11
00:21:38,7
00:21:39,4
00:21:40,11
00:21:41,11
00:21:42,11
00:21:43,7
00:21:44,4
00:21:45,11
00:21:46,11
00:21:47,11
00:21:48,7
00:21:49,4
00:21:50,11
00:21:51,11
00:21:52,11
00:21:53,11
00:21:54,7
00:21:55,4
00:21:56,11
00:21:57,11
00:21:58,11
00:21:59,7
00:22:00,4
00:22:01,11
00:22:02,11
00:22:03,11
00:22:04,7
00:22:05,4
00:22:06,11
00:22:07,20
00:22:08,11
00:22:09,7
00:22:10,4
00:22:11,11
00:22:12,11
00:22:13,11
00:22:14,11
00:22:15,7
00:22:16,4
00:22:17,11
00:22:18,11
00:22:19,11
00:22:20,7
00:22:21,4
00:22:22,11
00:22:23,11
00:22:24,11
00:22:25,7
00:22:26,4
00:22:27,11
00:22:28,11
00:22:29,11
00:22:30,11
00:22:31,7
00:22:32,4
00:22:33,11
00:22:34,11
00:22:35,11
00:22:36,7
00:22:37,4
00:22:38,11
00:22:39,11
00:22:40,11
00:22:41,7
00:22:42,4
00:22:43,11
00:22:44,11
00:22:45,11
00:22:46,11
00:22:47,7
00:22:48,4
00:22:49,20
00:22:50,11
00:22:51,11
00:22:52,7
00:22:53,4
00:22:54,11
00:22:55,11
00:22:56,11
00:22:57,7
00:22:58,4
00:22:59,11
00:23:00,11
00:23:01,11
00:23:02,11
00:23:03,7
00:23:04,4
00:23:05,11
00:23:06,11
00:23:07,11
00:23:08,7
00:23:09,4
00:23:10,11
00:23:11,11
00:23:12,11
00:23:13,7
00:23:14,4
00:23:15,11
00:23:16,11
00:23:17,11
00:23:18,11
00:23:19,4
00:23:20,7
00:23:21,11
00:23:22,11
00:23:23,11
00:23:24,7
00:23:25,4
00:23:26,11
00:23:27,11
00:23:28,20
00:23:29,7
00:23:30,4
00:23:31,11
00:23:32,11
00:23:33,11
00:23:34,9
00:23:35,2
00:23:36,11
00:23:37,11
00:23:38,11
00:23:39,11
00:23:40,7
00:23:41,4
00:23:42,11
00:23:43,11
00:23:44,11
00:23:45,7
00:23:46,4
00:23:47,11
00:23:48,11
00:23:49,11
00:23:50,7
00:23:51,4
00:23:52,11
00:23:53,11
00:23:54,11
00:23:55,11
00:23:56,7
00:23:57,4
00:23:58,11
00:23:59,11
00:24:00,11
00:24:01,7
00:24:02,4
00:24:03,11
00:24:04,11
00:24:05,11
00:24:06,7
00:24:07,4
00:24:08,11
00:24:09,11
00:24:10,11
00:24:11,11
00:24:12,7
00:24:13,4
00:24:14,11
00:24:15,11
00:24:16,11
00:24:17,7
00:24:18,13
00:24:19,11
00:24:20,11
00:24:21,11
00:24:22,7
00:24:23,4
00:24:24,11
00:24:25,11
00:24:26,11
00:24:27,11
00:24:28,7
00:24:29,4
00:24:30,11
00:24:31,11
00:24:32,11
00:24:33,7
00:24:34,4
00:24:35,11
00:24:36,11
00:24:37,11
00:24:38,7
00:24:39,4
00:24:40,11
00:24:41,11
00:24:42,11
00:24:43,11
00:24:44,7
00:24:45,4
00:24:46,11
00:24:47,11
00:24:48,11
00:24:49,7
00:24:50,4
00:24:51,11
00:24:52,11
00:24:53,11
00:24:54,7
00:24:55,4
00:24:56,11
00:24:57,11
00:24:58,11
00:24:59,11
00:25:00,13
00:25:01,7
00:25:02,13
00:25:03,11
00:25:04,11
00:25:05,7
00:25:06,4
00:25:07,11
00:25:08,11
00:25:09,11
00:25:10,7
00:25:11,4
00:25:12,11
00:25:13,11
00:25:14,11
00:25:15,7
00:25:16,4
00:25:17,11
00:25:18,11
00:25:19,11
00:25:20,11
00:25:21,7
00:25:22,4
00:25:23,11
00:25:24,11
00:25:25,11
00:25:26,7
00:25:27,4
00:25:28,11
00:25:29,11
00:25:30,11
00:25:31,7
00:25:32,4
00:25:33,11
00:25:34,11
00:25:35,11
00:25:36,11
00:25:37,7
00:25:38,4
00:25:39,11
00:25:40,11
00:25:41,11
00:25:42,7
00:25:43,13
00:25:44,11
00:25:45,11
00:25:46,11
00:25:47,7
00:25:48,4
00:25:49,11
00:25:50,11
00:25:51,11
00:25:52,11
00:25:53,7
00:25:54,4
00:25:55,11
00:25:56,11
00:25:57,11
00:25:58,7
00:25:59,4
00:26:00,11
00:26:01,11
00:26:02,11
00:26:03,7
00:26:04,4
00:26:05,11
00:26:06,11
00:26:07,11
00:26:08,11
00:26:09,7
00:26:10,4
00:26:11,11
00:26:12,11
00:26:13,11
00:26:14,7
00:26:15,4
00:26:16,11
00:26:17,11
00:26:18,11
00:26:19,7
00:26:20,4
00:26:21,20
00:26:22,11
00:26:23,11
00:26:24,11
00:26:25,7
00:26:26,4
00:26:27,11
00:26:28,11
00:26:29,11
00:26:30,7
00:26:31,4
00:26:32,11
00:26:33,11
00:26:34,11
00:26:35,7
00:26:36,4
00:26:37,11
00:26:38,11
00:26:39,11
00:26:40,11
00:26:41,0
00:26:42,11
00:26:43,11
00:26:44,11
00:26:45,11
00:26:46,7
00:26:47,4
00:26:48,11
00:26:49,11
00:26:50,11
00:26:51,7
00:26:52,4
00:26:53,11
00:26:54,11
00:26:55,11
00:26:56,16
00:26:57,4
00:26:58,11
00:26:59,11
00:27:00,11
00:27:01,11
00:27:02,7
00:27:03,4
00:27:04,11
00:27:05,11
00:27:06,11
00:27:07,7
00:27:08,4
00:27:09,11
00:27:10,11
00:27:11,11
00:27:12,7
00:27:13,4
00:27:14,11
00:27:15,11
00:27:16,11
00:27:17,11
00:27:18,7
00:27:19,4
00:27:20,11
00:27:21,11
00:27:22,11
00:27:23,7
00:27:24,4
00:27:25,11
00:27:26,11
00:27:27,11
00:27:28,7
00:27:29,4
00:27:30,11
00:27:31,11
00:27:32,11
00:27:33,11
00:27:34,16
00:27:35,4
00:27:36,11
00:27:37,11
00:27:38,11
00:27:39,7
00:27:40,4
00:27:41,11
00:27:42,11
00:27:43,11
00:27:44,7
00:27:45,4
00:27:46,11
00:27:47,11
00:27:48,11
00:27:49,11
00:27:50,7
00:27:51,4
00:27:52,11
00:27:53,11
00:27:54,11
00:27:55,7
00:27:56,4
00:27:57,11
00:27:58,11
00:27:59,11
00:28:00,7
00:28:01,4
00:28:02,11
00:28:03,11
00:28:04,11
00:28:05,9
00:28:06,2
00:28:07,11
00:28:08,20
00:28:09,11
00:28:10,11
00:28:11,7
00:28:12,4
00:28:13,11
00:28:14,11
00:28:15,11
00:28:16,7
00:28:17,4
00:28:18,11
00:28:19,11
00:28:20,11
00:28:21,7
00:28:22,4
00:28:23,11
00:28:24,11
00:28:25,11
00:28:26,11
00:28:27,7
00:28:28,4
00:28:29,11
00:28:30,15
00:28:31,11
00:28:32,7
00:28:33,4
00:28:34,11
00:28:35,11
00:28:36,11
00:28:37,7
00:28:38,4
00:28:39,11
00:28:40,11
00:28:41,19
00:28:42,12
00:28:43,7
00:28:44,4
00:28:45,11
00:28:46,11
00:28:47,11
00:28:48,7
00:28:49,4
00:28:50,11
00:28:51,11
00:28:52,11
00:28:53,7
00:28:54,4
00:28:55,11
00:28:56,11
00:28:57,11
00:28:58,11
00:28:59,7
00:29:00,4
00:29:01,11
00:29:02,11
00:29:03,11
00:29:04,7
00:29:05,4
00:29:06,11
00:29:07,11
00:29:08,11
00:29:09,7
00:29:10,4
00:29:11,11
00:29:12,11
00:29:13,11
00:29:14,11
00:29:15,4
00:29:16,7
00:29:17,11
00:29:18,11
00:29:19,11
00:29:20,7
00:29:21,13
00:29:22,11
00:29:23,11
00:29:24,11
00:29:25,7
00:29:26,4
00:29:27,11
00:29:28,11
00:29:29,11
00:29:30,7
00:29:31,4
00:29:32,11
00:29:33,11
00:29:34,11
00:29:35,11
00:29:36,7
00:29:37,4
00:29:38,11
00:29:39,11
00:29:40,11
00:29:41,7
00:29:42,4
00:29:43,11
00:29:44,11
00:29:45,11
00:29:46,7
00:29:47,4
00:29:48,11
00:29:49,11
00:29:50,11
00:29:51,11
00:29:52,7
00:29:53,4
00:29:54,11
00:29:55,11
00:29:56,11
00:29:57,7
00:29:58,4
00:29:59,11
00:30:00,11
00:30:01,11
00:30:02,7
00:30:03,4
00:30:04,11
00:30:05,11
00:30:06,11
00:30:07,11
00:30:08,16
00:30:09,4
00:30:10,11
00:30:11,11
00:30:12,11
00:30:13,7
00:30:14,4
00:30:15,11
00:30:16,11
00:30:17,14
00:30:18,7
00:30:19,4
00:30:20,11
00:30:21,11
00:30:22,11
00:30:23,11
00:30:24,7
00:30:25,4
00:30:26,11
00:30:27,11
00:30:28,11
00:30:29,7
00:30:30,4
00:30:31,11
00:30:32,11
00:30:33,11
00:30:34,7
00:30:35,4
00:30:36,11
00:30:37,11
00:30:38,11
00:30:39,11
00:30:40,4
00:30:41,7
00:30:42,11
00:30:43,11
00:30:44,11
00:30:45,7
00:30:46,4
00:30:47,11
00:30:48,11
00:30:49,11
00:30:50,7
00:30:51,4
00:30:52,11
00:30:53,11
00:30:54,11
00:30:55,16
00:30:56,4
00:30:57,11
00:30:58,11
00:30:59,11
00:31:00,11
00:31:01,7
00:31:02,4
00:31:03,11
00:31:04,11
00:31:05,11
00:31:06,7
00:31:07,4
00:31:08,11
00:31:09,11
00:31:10,11
00:31:11,7
00:31:12,4
00:31:13,11
00:31:14,11
00:31:15,11
00:31:16,11
00:31:17,7
00:31:18,4
00:31:19,11
00:31:20,11
00:31:21,11
00:31:22,7
00:31:23,4
00:31:24,11
00:31:25,11
00:31:26,11
00:31:27,7
00:31:28,4
00:31:29,11
00:31:30,11
00:31:31,11
00:31:32,11
00:31:33,7
00:31:34,4
00:31:35,20
00:31:36,11
00:31:37,11
00:31:38,7
00:31:39,4
00:31:40,11
00:31:41,11
00:31:42,11
00:31:43,7
00:31:44,4
00:31:45,11
00:31:46,11
00:31:47,11
00:31:48,11
00:31:49,7
00:31:50,4
00:31:51,11
00:31:52,11
00:31:53,11
00:31:54,7
00:31:55,4
00:31:56,11
00:31:57,11
00:31:58,11
00:31:59,7
00:32:00,4
00:32:01,11
00:32:02,11
00:32:03,11
00:32:04,7
00:32:05,4
00:32:06,11
00:32:07,11
00:32:08,11
00:32:09,11
00:32:10,7
00:32:11,13
00:32:12,11
00:32:13,11
00:32:14,11
00:32:15,7
00:32:16,4
00:32:17,11
00:32:18,11
00:32:19,11
00:32:20,7
00:32:21,4
00:32:22,11
00:32:23,11
00:32:24,11
00:32:25,11
00:32:26,7
00:32:27,4
00:32:28,11
00:32:29,11
00:32:30,11
00:32:31,7
00:32:32,4
00:32:33,11
00:32:34,11
00:32:35,11
00:32:36,7
00:32:37,4
00:32:38,11
00:32:39,11
00:32:40,11
00:32:41,11
00:32:42,7
00:32:43,4
00:32:44,11
00:32:45,11
00:32:46,11
00:32:47,16
00:32:48,4
00:32:49,11
00:32:50,11
00:32:51,11
00:32:52,7
00:32:53,4
00:32:54,11
00:32:55,11
00:32:56,11
00:32:57,11
00:32:58,7
00:32:59,4
00:33:00,11
00:33:01,11
00:33:02,11
00:33:03,7
00:33:04,4
00:33:05,11
00:33:06,11
00:33:07,11
00:33:08,7
00:33:09,4
00:33:10,11
00:33:11,11
00:33:12,11
00:33:13,11
00:33:14,4
00:33:15,7
00:33:16,11
00:33:17,11
00:33:18,11
00:33:19,7
00:33:20,4
00:33:21,11
00:33:22,11
00:33:23,11
00:33:24,16
00:33:25,4
00:33:26,11
00:33:27,11
00:33:28,11
00:33:29,7
00:33:30,4
00:33:31,11
00:33:32,11
00:33:33,11
00:33:34,11
00:33:35,7
00:33:36,4
00:33:37,11
00:33:38,11
00:33:39,11
00:33:40,7
00:33:41,4
00:33:42,11
00:33:43,11
00:33:44,11
00:33:45,7
00:33:46,4
00:33:47,11
00:33:48,11
00:33:49,11
00:33:50,11
00:33:51,7
00:33:52,4
00:33:53,11
00:33:54,11
00:33:55,11
00:33:56,7
00:33:57,4
00:33:58,11
00:33:59,11
00:34:00,20
00:34:01,7
00:34:02,4
00:34:03,11
00:34:04,11
00:34:05,11
00:34:06,11
00:34:07,7
00:34:08,4
00:34:09,11
00:34:10,11
00:34:11,11
00:34:12,7
00:34:13,4
00:34:14,11
00:34:15,11
00:34:16,11
00:34:17,7
00:34:18,4
00:34:19,11
00:34:20,11
00:34:21,11
00:34:22,11
00:34:23,7
00:34:24,4
00:34:25,11
00:34:26,11
00:34:27,11
00:34:28,7
00:34:29,4
00:34:30,11
00:34:31,11
00:34:32,11
00:34:33,7
00:34:34,4
00:34:35,11
00:34:36,11
00:34:37,11
00:34:38,11
00:34:39,7
00:34:40,4
00:34:41,11
00:34:42,20
00:34:43,11
00:34:44,7
00:34:45,4
00:34:46,11
00:34:47,11
00:34:48,11
00:34:49,7
00:34:50,4
00:34:51,11
00:34:52,11
00:34:53,11
00:34:54,9
00:34:55,2
00:34:56,11
00:34:57,11
00:34:58,11
00:34:59,11
00:35:00,7
00:35:01,4
00:35:02,13
00:35:03,11
00:35:04,11
00:35:05,7
00:35:06,4
00:35:07,11
00:35:08,11
00:35:09,11
00:35:10,7
00:35:11,4
00:35:12,11
00:35:13,11
00:35:14,11
00:35:15,11
00:35:16,7
00:35:17,4
00:35:18,11
00:35:19,11
00:35:20,11
00:35:21,7
00:35:22,4
00:35:23,11
00:35:24,11
00:35:25,11
00:35:26,7
00:35:27,13
00:35:28,11
00:35:29,11
00:35:30,11
00:35:31,11
00:35:32,7
00:35:33,4
00:35:34,11
00:35:35,11
00:35:36,11
00:35:37,7
00:35:38,4
00:35:39,11
00:35:40,11
00:35:41,11
00:35:42,7
00:35:43,4
00:35:44,11
00:35:45,11
00:35:46,11
00:35:47,11
00:35:48,7
00:35:49,4
00:35:50,11
00:35:51,11
00:35:52,11
00:35:53,7
00:35:54,4
00:35:55,11
00:35:56,11
00:35:57,11
00:35:58,7
00:35:59,4
00:36:00,11
00:36:01,11
00:36:02,11
00:36:03,11
00:36:04,7
00:36:05,4
00:36:06,11
00:36:07,20
00:36:08,11
00:36:09,7
00:36:10,4
00:36:11,11
00:36:12,11
00:36:13,11
00:36:14,7
00:36:15,4
00:36:16,11
00:36:17,11
00:36:18,11
00:36:19,9
00:36:20,2
00:36:21,11
00:36:22,11
00:36:23,11
00:36:24,11
00:36:25,7
00:36:26,4
00:36:27,11
00:36:28,11
00:36:29,11
00:36:30,7
00:36:31,4
00:36:32,11
00:36:33,11
00:36:34,11
00:36:35,7
00:36:36,4
00:36:37,11
00:36:38,11
00:36:39,11
00:36:40,11
00:36:41,7
00:36:42,4
00:36:43,11
00:36:44,11
00:36:45,11
00:36:46,16
00:36:47,4
00:36:48,11
00:36:49,11
00:36:50,11
00:36:51,7
00:36:52,4
00:36:53,11
00:36:54,11
00:36:55,11
00:36:56,11
00:36:57,7
00:36:58,4
00:36:59,11
00:37:00,11
00:37:01,11
00:37:02,7
00:37:03,4
00:37:04,11
00:37:05,11
00:37:06,11
00:37:07,7
00:37:08,4
00:37:09,11
00:37:10,11
00:37:11,11
00:37:12,11
00:37:13,7
00:37:14,4
00:37:15,11
00:37:16,11
00:37:17,11
00:37:18,7
00:37:19,4
00:37:20,11
00:37:21,11
00:37:22,11
00:37:23,7
00:37:24,4
00:37:25,11
00:37:26,20
00:37:27,11
00:37:28,11
00:37:29,7
00:37:30,4
00:37:31,11
00:37:32,11
00:37:33,11
00:37:34,7
00:37:35,4
00:37:36,11
00:37:37,11
00:37:38,11
00:37:39,7
00:37:40,4
00:37:41,11
00:37:42,11
00:37:43,11
00:37:44,9
00:37:45,2
00:37:46,11
00:37:47,11
00:37:48,11
00:37:49,11
00:37:50,7
00:37:51,4
00:37:52,11
00:37:53,11
00:37:54,11
00:37:55,7
00:37:56,4
00:37:57,11
00:37:58,11
00:37:59,11
00:38:00,7
00:38:01,4
00:38:02,11
00:38:03,11
00:38:04,11
00:38:05,11
00:38:06,7
00:38:07,4
00:38:08,11
00:38:09,11
00:38:10,20
00:38:11,7
00:38:12,4
00:38:13,11
00:38:14,11
00:38:15,11
00:38:16,7
00:38:17,4
00:38:18,11
00:38:19,11
00:38:20,11
00:38:21,11
00:38:22,7
00:38:23,4
00:38:24,11
00:38:25,11
00:38:26,11
00:38:27,7
00:38:28,4
00:38:29,11
00:38:30,11
00:38:31,11
00:38:32,7
00:38:33,4
00:38:34,11
00:38:35,11
00:38:36,11
00:38:37,11
00:38:38,7
00:38:39,4
00:38:40,11
00:38:41,11
00:38:42,11
00:38:43,7
00:38:44,4
00:38:45,11
00:38:46,20
00:38:47,11
00:38:48,7
00:38:49,4
00:38:50,11
00:38:51,11
00:38:52,11
00:38:53,9
00:38:54,2
00:38:55,11
00:38:56,11
00:38:57,11
00:38:58,11
00:38:59,7
00:39:00,4
00:39:01,11
00:39:02,11
00:39:03,11
00:39:04,7
00:39:05,4
00:39:06,11
00:39:07,11
00:39:08,11
00:39:09,7
00:39:10,4
00:39:11,11
00:39:12,11
00:39:13,11
00:39:14,11
00:39:15,7
00:39:16,4
00:39:17,11
00:39:18,11
00:39:19,20
00:39:20,7
00:39:21,4
00:39:22,11
00:39:23,11
00:39:24,11
00:39:25,7
00:39:26,4
00:39:27,11
00:39:28,11
00:39:29,11
00:39:30,11
00:39:31,7
00:39:32,4
00:39:33,11
00:39:34,11
00:39:35,11
00:39:36,7
00:39:37,4
00:39:38,11
00:39:39,11
00:39:40,11
00:39:41,7
00:39:42,4
00:39:43,11
00:39:44,11
00:39:45,11
00:39:46,11
00:39:47,7
00:39:48,4
00:39:49,11
00:39:50,11
00:39:51,11
00:39:52,7
00:39:53,4
00:39:54,11
00:39:55,11
00:39:56,11
00:39:57,16
00:39:58,4
00:39:59,11
00:40:00,14
00:40:01,11
00:40:02,11
00:40:03,7
00:40:04,4
00:40:05,11
00:40:06,11
00:40:07,11
00:40:08,7
00:40:09,4
00:40:10,11
00:40:11,11
00:40:12,11
00:40:13,7
00:40:14,4
00:40:15,11
00:40:16,11
00:40:17,11
00:40:18,11
00:40:19,0
00:40:20,11
00:40:21,11
00:40:22,11
00:40:23,11
00:40:24,7
00:40:25,4
00:40:26,11
00:40:27,11
00:40:28,11
00:40:29,7
00:40:30,4
00:40:31,11
00:40:32,11
00:40:33,11
00:40:34,7
00:40:35,4
00:40:36,11
00:40:37,11
00:40:38,11
00:40:39,11
00:40:40,7
00:40:41,13
00:40:42,11
00:40:43,11
00:40:44,11
00:40:45,7
00:40:46,4
00:40:47,11
00:40:48,11
00:40:49,11
00:40:50,7
00:40:51,4
00:40:52,11
00:40:53,11
00:40:54,11
00:40:55,11
00:40:56,7
00:40:57,4
00:40:58,11
00:40:59,11
00:41:00,11
00:41:01,7
00:41:02,4
00:41:03,11
00:41:04,11
00:41:05,11
00:41:06,7
00:41:07,4
00:41:08,11
00:41:09,11
00:41:10,11
00:41:11,11
00:41:12,7
00:41:13,4
00:41:14,11
00:41:15,11
00:41:16,11
00:41:17,7
00:41:18,4
00:41:19,11
00:41:20,11
00:41:21,11
00:41:22,7
00:41:23,4
00:41:24,11
00:41:25,11
00:41:26,11
00:41:27,11
00:41:28,4
00:41:29,7
00:41:30,11
00:41:31,20
00:41:32,11
00:41:33,7
00:41:34,4
00:41:35,11
00:41:36,11
00:41:37,11
00:41:38,7
00:41:39,4
00:41:40,11
00:41:41,11
00:41:42,11
00:41:43,7
00:41:44,4
00:41:45,11
00:41:46,11
00:41:47,11
00:41:48,11
00:41:49,7
00:41:50,4
00:41:51,11
00:41:52,11
00:41:53,11
00:41:54,7
00:41:55,4
00:41:56,11
00:41:57,11
00:41:58,11
00:41:59,7
00:42:00,4
00:42:01,11
00:42:02,11
00:42:03,11
00:42:04,11
00:42:05,7
00:42:06,4
00:42:07,11
00:42:08,11
00:42:09,11
00:42:10,7
00:42:11,4
00:42:12,11
00:42:13,11
00:42:14,11
00:42:15,7
00:42:16,13
00:42:17,11
00:42:18,11
00:42:19,11
00:42:20,11
00:42:21,7
00:42:22,4
00:42:23,11
00:42:24,11
00:42:25,11
00:42:26,7
00:42:27,4
00:42:28,11
00:42:29,11
00:42:30,11
00:42:31,7
00:42:32,4
00:42:33,11
00:42:34,11
00:42:35,11
00:42:36,11
00:42:37,7
00:42:38,4
00:42:39,11
00:42:40,11
00:42:41,11
00:42:42,7
00:42:43,4
00:42:44,11
00:42:45,11
00:42:46,11
00:42:47,7
00:42:48,4
00:42:49,20
00:42:50,11
00:42:51,11
00:42:52,11
00:42:53,7
00:42:54,4
00:42:55,11
00:42:56,11
00:42:57,11
00:42:58,7
00:42:59,4
00:43:00,11
00:43:01,11
00:43:02,11
00:43:03,7
00:43:04,4
00:43:05,11
00:43:06,11
00:43:07,11
00:43:08,7
00:43:09,4
00:43:10,11
00:43:11,11
00:43:12,11
00:43:13,11
00:43:14,7
00:43:15,4
00:43:16,11
00:43:17,11
00:43:18,11
00:43:19,7
00:43:20,4
00:43:21,11
00:43:22,11
00:43:23,11
00:43:24,7
00:43:25,13
00:43:26,11
00:43:27,11
00:43:28,11
00:43:29,11
00:43:30,7
00:43:31,4
00:43:32,11
00:43:33,11
00:43:34,11
00:43:35,7
00:43:36,4
00:43:37,11
00:43:38,11
00:43:39,11
00:43:40,7
00:43:41,4
00:43:42,11
00:43:43,11
00:43:44,11
00:43:45,11
00:43:46,7
00:43:47,4
00:43:48,11
00:43:49,11
00:43:50,11
00:43:51,7
00:43:52,4
00:43:53,11
00:43:54,11
00:43:55,11
00:43:56,7
00:43:57,4
00:43:58,11
00:43:59,11
00:44:00,11
00:44:01,11
00:44:02,7
00:44:03,4
00:44:04,11
00:44:05,11
00:44:06,11
00:44:07,7
00:44:08,13
00:44:09,11
00:44:10,11
00:44:11,11
00:44:12,7
00:44:13,4
00:44:14,11
00:44:15,11
00:44:16,11
00:44:17,9
00:44:18,2
00:44:19,11
00:44:20,11
00:44:21,11
00:44:22,11
00:44:23,7
00:44:24,4
00:44:25,11
00:44:26,11
00:44:27,11
00:44:28,7
00:44:29,4
00:44:30,11
00:44:31,11
00:44:32,11
00:44:33,7
00:44:34,4
00:44:35,11
00:44:36,11
00:44:37,11
00:44:38,11
00:44:39,7
00:44:40,4
00:44:41,11
00:44:42,11
00:44:43,11
00:44:44,7
00:44:45,4
00:44:46,11
00:44:47,11
00:44:48,11
00:44:49,16
00:44:50,4
00:44:51,11
00:44:52,11
00:44:53,11
00:44:54,11
00:44:55,7
00:44:56,4
00:44:57,11
00:44:58,11
00:44:59,11
00:45:00,7
00:45:01,4
00:45:02,13
00:45:03,11
00:45:04,11
00:45:05,7
00:45:06,4
00:45:07,11
00:45:08,11
00:45:09,11
00:45:10,11
00:45:11,7
00:45:12,4
