Time,Temp,CPU_Load,RAM_MB
18:02:38,34.0,29.7,3320
18:02:39,35.0,29.5,3316
18:02:40,34.0,29.8,3314
18:02:41,33.0,30.4,3315
18:02:42,33.0,30.3,3318
18:02:44,34.0,29.9,3323
18:02:45,33.0,30.6,3320
18:02:46,33.0,29.9,3320
18:02:47,33.0,30,3322
18:02:49,34.0,30.1,3326
18:02:50,34.0,29.7,3327
18:02:51,34.0,29.7,3326
18:02:52,36.0,29.6,3324
18:02:54,34.0,29.9,3323
18:02:55,34.0,29.9,3318
18:02:56,33.0,29.9,3318
18:02:57,33.0,29.7,3319
18:02:58,34.0,30.3,3323
18:03:00,33.0,30.1,3321
18:03:01,36.0,30,3321
18:03:02,34.0,29.6,3315
18:03:03,34.0,30.1,3315
18:03:05,32.0,29.9,3312
18:03:06,34.0,29.5,3313
18:03:07,34.0,30.5,3315
18:03:08,34.0,30.4,3318
18:03:10,35.0,29.8,3322
18:03:11,34.0,29.9,3325
18:03:12,32.0,30.3,3323
18:03:13,34.0,29.6,3319
18:03:14,34.0,30.3,3319
18:03:16,34.0,29.8,3324
18:03:17,35.0,29.9,3323
18:03:18,34.0,29.9,3325
18:03:19,34.0,30,3323
18:03:21,35.0,29.5,3322
18:03:22,34.0,29.4,3322
18:03:23,34.0,29.9,3324
18:03:24,36.0,29.5,3325
18:03:25,34.0,29.9,3324
18:03:27,33.0,30.1,3320
18:03:28,34.0,29.8,3323
18:03:29,34.0,29.9,3327
18:03:30,34.0,29.8,3330
18:03:32,33.0,30.2,3332
18:03:33,34.0,29.5,3329
18:03:34,33.0,29.4,3330
18:03:35,34.0,29.6,3330
18:03:37,33.0,30.3,3331
18:03:38,34.0,30.3,3331
18:03:39,34.0,30.5,3332
18:03:40,34.0,29.9,3333
18:03:41,33.0,30.3,3336
18:03:43,32.0,29.9,3335
18:03:44,34.0,29.9,3332
18:03:45,33.0,29.9,3330
18:03:46,32.0,29.9,3331
18:03:48,32.0,30.1,3331
18:03:49,34.0,30.3,3331
18:03:50,33.0,29.6,3330
18:03:51,34.0,29.5,3323
18:03:53,34.0,30.1,3321
18:03:54,34.0,29.9,3325
18:03:55,34.0,30.3,3326
18:03:56,35.0,29.8,3321
18:03:57,34.0,29.5,3322
18:03:59,34.0,30.1,3323
18:04:00,34.0,30.1,3325
18:04:01,36.0,29.9,3325
18:04:02,36.0,30.1,3325
18:04:04,34.0,30,3327
18:04:05,36.0,30.1,3329
18:04:06,35.0,29.4,3331
18:04:07,36.0,30.5,3331
18:04:09,34.0,30.1,3329
18:04:10,33.0,29.9,3331
18:04:11,34.0,29.8,3330
18:04:12,34.0,30.1,3330
18:04:13,34.0,30.1,3332
18:04:15,33.0,30,3330
18:04:16,34.0,29.9,3331
18:04:17,32.0,30.4,3332
18:04:18,34.0,30.1,3322
18:04:20,33.0,30.4,3322
18:04:21,34.0,30.3,3322
18:04:22,33.0,29.6,3322
18:04:23,34.0,29.9,3322
18:04:25,33.0,29.8,3315
18:04:26,35.0,29.9,3314
18:04:27,34.0,29.9,3315
18:04:28,36.0,29.6,3317
18:04:29,34.0,29.7,3317
18:04:31,34.0,29.9,3316
18:04:32,34.0,29.9,3317
18:04:33,32.0,30.2,3312
18:04:34,33.0,30.1,3317
18:04:36,34.0,29.9,3319
18:04:37,32.0,30.3,3321
18:04:38,33.0,29.5,3320
18:04:39,34.0,30,3317
18:04:41,33.0,30.1,3314
18:04:42,34.0,29.6,3316
18:04:43,33.0,29.9,3315
18:04:44,34.0,29.9,3318
18:04:45,36.0,30.1,3320
18:04:47,36.0,30.5,3321
18:04:48,33.0,30.1,3323
18:04:49,34.0,29.5,3325
18:04:50,35.0,30.3,3325
18:04:52,34.0,29.9,3326
18:04:53,34.0,29.9,3327
18:04:54,34.0,30.2,3326
18:04:55,33.0,29.9,3327
18:04:57,34.0,29.9,3329
18:04:58,32.0,6.2,3330
18:04:59,33.0,30.5,3328
18:05:00,34.0,29.6,3326
18:05:01,34.0,29.4,3323
18:05:03,33.0,29.5,3324
18:05:04,36.0,30.1,3324
18:05:05,34.0,29.8,3324
18:05:06,34.0,29.8,3327
18:05:08,33.0,30.2,3326
18:05:09,34.0,30.2,3326
18:05:10,34.0,30.3,3327
18:05:11,36.0,29.7,3327
18:05:13,33.0,30.6,3329
18:05:14,34.0,30.1,3327
18:05:15,33.0,30.1,3327
18:05:16,33.0,29.5,3327
18:05:17,34.0,29.7,3325
18:05:19,36.0,30.1,3327
18:05:20,34.0,29.8,3328
18:05:21,34.0,29.9,3328
18:05:22,34.0,29.9,3327
18:05:24,34.0,29.9,3327
18:05:25,34.0,30.1,3327
18:05:26,33.0,29.9,3323
18:05:27,34.0,30.1,3326
18:05:29,35.0,29.9,3334
18:05:30,34.0,30.1,3331
18:05:31,36.0,29.9,3326
18:05:32,35.0,29.8,3326
18:05:33,33.0,29.7,3329
18:05:35,34.0,30.1,3330
18:05:36,33.0,29.8,3328
18:05:37,34.0,30,3328
18:05:38,34.0,30.1,3329
18:05:40,33.0,29.7,3331
18:05:41,33.0,30.1,3329
18:05:42,33.0,30,3330
18:05:43,33.0,29.8,3329
18:05:45,34.0,30,3329
18:05:46,34.0,29.9,3328
18:05:47,34.0,29.8,3324
18:05:48,34.0,30.3,3324
18:05:49,34.0,29.9,3323
18:05:51,34.0,29.9,3323
18:05:52,36.0,30.1,3316
18:05:53,34.0,29.6,3315
18:05:54,34.0,29.5,3316
18:05:56,34.0,29.8,3318
18:05:57,34.0,30.1,3313
18:05:58,35.0,29.7,3313
18:05:59,34.0,30.1,3313
18:06:01,34.0,30.3,3314
18:06:02,34.0,29.6,3311
18:06:03,35.0,29.6,3311
18:06:04,34.0,30.6,3313
18:06:05,34.0,29.9,3311
18:06:07,34.0,30.3,3306
18:06:08,34.0,30.1,3307
18:06:09,33.0,29.8,3309
18:06:10,36.0,29.9,3312
18:06:12,35.0,30.3,3316
18:06:13,36.0,29.6,3317
18:06:14,34.0,30.3,3323
18:06:15,34.0,29.9,3325
18:06:17,33.0,30.3,3327
18:06:18,34.0,29.4,3326
18:06:19,35.0,30.1,3327
18:06:20,34.0,29.6,3326
18:06:21,34.0,29.6,3326
18:06:23,34.0,29.9,3329
18:06:24,34.0,29.7,3323
18:06:25,36.0,29.5,3325
18:06:26,34.0,29.9,3329
18:06:28,34.0,29.6,3329
18:06:29,34.0,30.2,3329
18:06:30,34.0,29.5,3330
18:06:31,34.0,29.9,3331
18:06:33,36.0,29.6,3331
18:06:34,34.0,30.5,3330
18:06:35,33.0,29.9,3329
18:06:36,34.0,29.8,3331
18:06:37,34.0,30.5,3332
18:06:39,33.0,30.1,3330
18:06:40,33.0,30.2,3328
18:06:41,36.0,29.8,3329
18:06:42,34.0,29.9,3328
18:06:44,34.0,29.9,3327
18:06:45,35.0,29.9,3329
18:06:46,34.0,30.2,3327
18:06:47,33.0,30.1,3328
18:06:49,34.0,30.1,3327
18:06:50,34.0,30.3,3329
18:06:51,32.0,30.1,3330
18:06:52,33.0,30.3,3330
18:06:53,34.0,30.1,3330
18:06:55,34.0,29.7,3330
18:06:56,35.0,30,3332
18:06:57,34.0,29.9,3332
18:06:58,33.0,29.9,3331
18:07:00,34.0,29.8,3331
18:07:01,36.0,29.9,3330
18:07:02,34.0,29.9,3330
18:07:03,34.0,29.7,3331
18:07:05,33.0,30.3,3331
18:07:06,34.0,29.9,3335
18:07:07,34.0,30.3,3336
18:07:08,34.0,30,3334
18:07:09,33.0,29.8,3336
18:07:11,35.0,29.8,3334
18:07:12,34.0,30.3,3333
18:07:13,34.0,30,3332
18:07:14,34.0,29.6,3331
18:07:16,33.0,29.9,3332
18:07:17,36.0,8.1,3331
18:07:18,34.0,29.8,3326
18:07:19,35.0,29.9,3325
18:07:21,37.0,30,3327
18:07:22,33.0,29.9,3329
18:07:23,36.0,29.7,3331
18:07:24,32.0,29.9,3331
18:07:25,34.0,29.7,3333
18:07:27,34.0,30.1,3334
18:07:28,33.0,30.3,3337
18:07:29,34.0,30.1,3338
18:07:30,35.0,29.5,3340
18:07:32,34.0,30.1,3339
18:07:33,34.0,29.9,3336
18:07:34,35.0,30,3336
18:07:35,34.0,29.9,3335
18:07:37,34.0,30.3,3335
18:07:38,35.0,29.7,3335
18:07:39,33.0,29.9,3336
18:07:40,33.0,30.1,3335
18:07:41,34.0,29.9,3331
18:07:43,34.0,30.5,3333
18:07:44,33.0,30.1,3333
18:07:45,33.0,30.3,3334
18:07:46,33.0,30.6,3332
18:07:48,34.0,30,3335
18:07:49,34.0,29.6,3337
18:07:50,34.0,30.1,3337
18:07:51,35.0,30.3,3335
18:07:53,34.0,30.2,3331
18:07:54,34.0,29.6,3328
18:07:55,34.0,29.7,3330
18:07:56,34.0,29.8,3327
18:07:57,33.0,29.6,3322
18:07:59,34.0,29.9,3321
18:08:00,32.0,30.1,3322
18:08:01,34.0,29.9,3323
18:08:02,34.0,30.1,3322
18:08:04,33.0,30,3322
18:08:05,33.0,30.1,3326
18:08:06,34.0,30.3,3326
18:08:07,33.0,30.1,3324
18:08:09,34.0,30.1,3324
18:08:10,34.0,30.1,3324
18:08:11,34.0,30.5,3327
18:08:12,34.0,29.8,3326
18:08:13,32.0,30,3327
18:08:15,33.0,30.4,3328
18:08:16,33.0,30.4,3328
18:08:17,34.0,30.2,3329
18:08:18,33.0,30.1,3334
18:08:20,34.0,29.9,3335
18:08:21,34.0,29.9,3334
18:08:22,34.0,30.5,3335
18:08:23,32.0,6.2,3330
18:08:25,34.0,29.9,3328
18:08:26,33.0,29.7,3330
18:08:27,34.0,29.9,3329
18:08:28,34.0,30,3329
18:08:29,34.0,30.3,3329
18:08:31,36.0,29.9,3326
18:08:32,34.0,29.6,3328
18:08:33,34.0,30.1,3328
18:08:34,35.0,30.1,3328
18:08:36,33.0,30.4,3330
18:08:37,34.0,30.3,3331
18:08:38,34.0,29.9,3329
18:08:39,34.0,30,3330
18:08:41,34.0,30.3,3333
18:08:42,34.0,30.2,3325
18:08:43,34.0,29.5,3321
18:08:44,35.0,29.9,3317
18:08:45,33.0,29.9,3316
18:08:47,33.0,29.8,3313
18:08:48,34.0,30.3,3316
18:08:49,34.0,30.1,3319
18:08:50,35.0,30.1,3323
18:08:52,34.0,29.9,3322
18:08:53,34.0,29.7,3322
18:08:54,35.0,29.9,3318
18:08:55,33.0,30.3,3318
18:08:57,34.0,29.7,3318
18:08:58,36.0,30.1,3317
18:08:59,34.0,29.9,3306
18:09:00,34.0,30.3,3311
18:09:01,33.0,30.4,3313
18:09:03,33.0,29.9,3318
18:09:04,33.0,30.2,3313
18:09:05,34.0,30.1,3314
18:09:06,36.0,30.1,3312
18:09:08,34.0,29.8,3316
18:09:09,36.0,29.8,3318
18:09:10,34.0,30.3,3316
18:09:11,34.0,30.5,3316
18:09:12,34.0,30.2,3318
18:09:14,36.0,30,3319
18:09:15,34.0,29.9,3315
18:09:16,34.0,29.6,3316
18:09:17,34.0,30.1,3317
18:09:19,34.0,29.9,3320
18:09:20,34.0,29.8,3322
18:09:21,34.0,29.9,3314
18:09:22,36.0,29.9,3313
18:09:24,34.0,29.9,3316
18:09:25,34.0,29.9,3317
18:09:26,32.0,29.7,3322
18:09:27,33.0,30.1,3323
18:09:28,34.0,29.9,3327
18:09:30,36.0,29.9,3326
18:09:31,33.0,29.9,3326
18:09:32,34.0,29.9,3328
18:09:33,34.0,29.9,3327
18:09:35,34.0,29.7,3333
18:09:36,34.0,29.4,3335
18:09:37,34.0,29.5,3334
18:09:38,34.0,30.2,3337
18:09:40,34.0,29.8,3339
18:09:41,34.0,29.5,3332
18:09:42,34.0,30.1,3334
18:09:43,34.0,29.8,3336
18:09:44,34.0,29.7,3337
18:09:46,34.0,30.4,3333
18:09:47,33.0,29.8,3331
18:09:48,34.0,30.4,3326
18:09:49,33.0,29.8,3328
18:09:51,33.0,29.8,3331
18:09:52,33.0,29.6,3332
18:09:53,34.0,30.7,3332
18:09:54,34.0,29.6,3329
18:09:56,36.0,29.8,3322
18:09:57,34.0,29.5,3321
18:09:58,33.0,30,3319
18:09:59,35.0,30.3,3321
18:10:00,34.0,29.6,3324
18:10:02,34.0,30.1,3328
18:10:03,33.0,29.9,3326
18:10:04,34.0,30.1,3322
18:10:05,34.0,29.9,3321
18:10:07,34.0,30.1,3315
18:10:08,34.0,29.7,3315
18:10:09,34.0,29.5,3318
18:10:10,36.0,30.1,3318
18:10:12,35.0,29.8,3320
18:10:13,34.0,29.5,3320
18:10:14,33.0,30,3322
18:10:15,35.0,29.9,3323
18:10:16,34.0,30.2,3324
18:10:18,34.0,29.9,3326
18:10:19,34.0,30,3328
18:10:20,36.0,29.4,3328
18:10:21,33.0,30,3328
18:10:23,34.0,29.9,3334
18:10:24,34.0,29.9,3333
18:10:25,34.0,30.3,3337
18:10:26,36.0,30.3,3339
18:10:28,34.0,29.6,3338
18:10:29,34.0,29.8,3330
18:10:30,34.0,29.9,3327
18:10:31,33.0,30.3,3329
18:10:32,34.0,30.1,3328
18:10:34,34.0,29.9,3329
18:10:35,33.0,30.3,3333
18:10:36,33.0,30.3,3334
18:10:37,34.0,29.5,3331
18:10:39,34.0,30.1,3328
18:10:40,35.0,30.1,3330
18:10:41,34.0,30,3332
18:10:42,33.0,30.3,3333
18:10:44,34.0,29.8,3335
18:10:45,33.0,29.6,3333
18:10:46,34.0,30.2,3333
18:10:47,34.0,29.9,3333
18:10:48,33.0,30,3332
18:10:50,33.0,30.1,3333
18:10:51,33.0,30.2,3329
18:10:52,34.0,29.9,3324
18:10:53,33.0,30.5,3325
18:10:55,34.0,29.8,3324
18:10:56,34.0,29.8,3327
18:10:57,34.0,29.9,3331
18:10:58,34.0,29.9,3329
18:11:00,34.0,29.8,3329
18:11:01,34.0,30.3,3330
18:11:02,35.0,29.9,3328
18:11:03,34.0,29.9,3330
18:11:04,34.0,29.9,3325
18:11:06,34.0,29.6,3327
18:11:07,34.0,30.1,3337
18:11:08,34.0,30.1,3332
18:11:09,34.0,30.1,3335
18:11:11,34.0,30.3,3337
18:11:12,36.0,29.5,3327
18:11:13,35.0,29.8,3321
18:11:14,36.0,30.1,3321
18:11:16,36.0,30.1,3313
18:11:17,34.0,30.3,3316
18:11:18,34.0,30.1,3318
18:11:19,35.0,30.5,3320
18:11:20,34.0,29.8,3323
18:11:22,34.0,30,3325
18:11:23,34.0,29.9,3322
18:11:24,35.0,29.7,3320
18:11:25,34.0,30.1,3320
18:11:27,34.0,29.9,3320
18:11:28,33.0,29.5,3321
18:11:29,34.0,30.1,3323
18:11:30,34.0,29.7,3325
18:11:32,33.0,30.1,3326
18:11:33,35.0,29.5,3328
18:11:34,34.0,29.9,3332
18:11:35,35.0,29.6,3327
18:11:36,34.0,29.8,3328
18:11:38,34.0,30.3,3329
18:11:39,34.0,29.9,3327
18:11:40,35.0,30.4,3330
18:11:41,34.0,30.1,3327
18:11:43,33.0,30.1,3328
18:11:44,36.0,29.4,3329
18:11:45,35.0,29.9,3321
18:11:46,34.0,29.6,3320
18:11:48,33.0,30.1,3321
18:11:49,36.0,29.9,3323
18:11:50,33.0,29.9,3324
18:11:51,34.0,30.2,3325
18:11:52,35.0,30.2,3327
18:11:54,36.0,29.4,3329
18:11:55,34.0,29.5,3326
18:11:56,33.0,30.3,3325
18:11:57,34.0,29.8,3321
18:11:59,34.0,29.8,3320
18:12:00,34.0,30.2,3328
18:12:01,34.0,30.6,3330
18:12:02,36.0,30.1,3329
18:12:04,36.0,30.1,3328
18:12:05,33.0,30.3,3329
18:12:06,33.0,29.9,3330
18:12:07,36.0,30.3,3326
18:12:08,34.0,30.3,3329
18:12:10,36.0,29.7,3328
18:12:11,34.0,30.1,3331
18:12:12,34.0,30,3331
18:12:13,33.0,29.4,3341
18:12:15,34.0,30.1,3341
18:12:16,34.0,29.9,3343
18:12:17,34.0,29.3,3343
18:12:18,33.0,30.3,3343
18:12:20,34.0,30,3338
18:12:21,34.0,29.9,3339
18:12:22,34.0,29.9,3336
18:12:23,33.0,29.5,3335
18:12:24,34.0,30,3334
18:12:26,34.0,29.8,3336
18:12:27,33.0,29.9,3338
18:12:28,34.0,30.2,3336
18:12:29,34.0,29.9,3337
18:12:31,34.0,30.1,3332
18:12:32,34.0,29.6,3333
18:12:33,34.0,29.9,3328
18:12:34,35.0,29.5,3322
18:12:35,33.0,30,3321
18:12:37,35.0,29.7,3324
18:12:38,34.0,29.8,3327
18:12:39,34.0,29.8,3326
18:12:40,34.0,29.9,3322
18:12:42,34.0,30.3,3329
18:12:43,34.0,29.3,3329
18:12:44,34.0,29.8,3328
18:12:45,34.0,30.1,3331
18:12:47,34.0,29.5,3331
18:12:48,34.0,30.2,3331
18:12:49,36.0,30.5,3333
18:12:50,36.0,30,3333
18:12:51,36.0,30.1,3332
18:12:53,34.0,29.9,3331
18:12:54,34.0,29.9,3332
18:12:55,33.0,29.9,3329
18:12:56,34.0,30.2,3329
18:12:58,34.0,29.6,3330
18:12:59,34.0,30.3,3329
18:13:00,34.0,29.8,3332
18:13:01,34.0,30.1,3330
18:13:03,36.0,29.8,3327
18:13:04,36.0,30.2,3327
18:13:05,36.0,30.1,3326
18:13:06,36.0,29.5,3328
18:13:07,36.0,30.2,3329
18:13:09,36.0,30.3,3329
18:13:10,34.0,30.6,3330
18:13:11,34.0,30.3,3327
18:13:12,36.0,30.1,3325
18:13:14,34.0,30.1,3324
18:13:15,33.0,30,3323
18:13:16,34.0,29.6,3323
18:13:17,34.0,29.9,3326
18:13:19,36.0,29.5,3327
18:13:20,36.0,30.3,3328
18:13:21,35.0,29.5,3330
18:13:22,34.0,30.3,3330
18:13:23,35.0,29.9,3327
18:13:25,34.0,30,3330
18:13:26,35.0,29.7,3330
18:13:27,35.0,29.6,3328
18:13:28,33.0,30.4,3330
18:13:30,34.0,29.9,3329
18:13:31,34.0,29.5,3330
18:13:32,36.0,30,3330
18:13:33,36.0,29.8,3325
18:13:35,36.0,29.9,3326
18:13:36,35.0,30.1,3326
18:13:37,34.0,30.3,3327
18:13:38,34.0,29.8,3325
18:13:39,34.0,29.9,3323
18:13:41,34.0,30.4,3322
18:13:42,34.0,29.9,3321
18:13:43,34.0,30.2,3319
18:13:44,36.0,29.9,3315
18:13:46,33.0,29.9,3316
18:13:47,31.0,29.9,3315
18:13:48,33.0,30,3319
18:13:49,33.0,30.2,3323
18:13:51,34.0,30.2,3323
18:13:52,33.0,10.7,3330
18:13:53,35.0,30.4,3331
18:13:54,34.0,30,3329
18:13:55,34.0,29.9,3329
18:13:57,33.0,29.9,3323
18:13:58,34.0,29.9,3326
18:13:59,33.0,29.8,3325
18:14:00,36.0,29.7,3319
18:14:02,36.0,29.9,3318
18:14:03,34.0,29.9,3320
18:14:04,34.0,29.9,3320
18:14:05,34.0,29.7,3320
18:14:07,34.0,29.9,3314
18:14:08,34.0,29.9,3317
18:14:09,34.0,29.9,3318
18:14:10,34.0,30,3319
18:14:11,33.0,30,3316
18:14:13,34.0,29.8,3318
18:14:14,34.0,30.1,3318
18:14:15,34.0,30.1,3320
18:14:16,33.0,29.9,3319
18:14:18,33.0,30.1,3320
18:14:19,33.0,29.5,3320
18:14:20,34.0,30.1,3321
18:14:21,33.0,30,3325
18:14:23,34.0,30.2,3326
18:14:24,33.0,23.8,3327
18:14:25,34.0,30,3326
18:14:26,34.0,30.5,3321
18:14:27,34.0,29.9,3323
18:14:29,33.0,30.1,3322
18:14:30,34.0,29.9,3321
18:14:31,35.0,30.1,3321
18:14:32,34.0,29.7,3326
18:14:34,34.0,29.7,3329
18:14:35,34.0,29.7,3329
18:14:36,35.0,29.8,3329
18:14:37,35.0,29.8,3329
18:14:38,34.0,29.9,3328
18:14:40,35.0,30.1,3327
18:14:41,34.0,29.8,3330
18:14:42,34.0,30,3331
18:14:43,36.0,29.6,3331
18:14:45,34.0,29.9,3329
18:14:46,34.0,29.9,3327
18:14:47,36.0,29.7,3329
18:14:48,34.0,30.1,3332
18:14:50,33.0,29.8,3332
18:14:51,34.0,29.4,3335
18:14:52,35.0,30.1,3327
18:14:53,33.0,29.8,3326
18:14:54,34.0,29.9,3326
18:14:56,33.0,30,3324
18:14:57,34.0,29.9,3326
18:14:58,34.0,30.3,3328
18:14:59,35.0,29.8,3328
18:15:01,34.0,29.9,3329
18:15:02,34.0,29.9,3330
18:15:03,34.0,29.9,3335
18:15:04,34.0,29.6,3335
18:15:06,33.0,30.1,3330
18:15:07,36.0,29.8,3327
18:15:08,36.0,29.9,3327
18:15:09,35.0,30.1,3321
18:15:11,36.0,29.8,3320
18:15:12,34.0,30.1,3319
18:15:13,34.0,30.1,3318
18:15:14,34.0,30.3,3320
18:15:15,34.0,30.3,3323
18:15:17,36.0,30.1,3322
18:15:18,33.0,29.9,3323
18:15:19,34.0,29.8,3324
18:15:20,36.0,30.3,3324
18:15:22,36.0,30,3327
18:15:23,34.0,30.3,3325
18:15:24,34.0,30.3,3326
18:15:25,34.0,30.5,3326
18:15:27,34.0,30.3,3328
18:15:28,34.0,30.3,3329
18:15:29,34.0,29.9,3328
18:15:30,34.0,30,3329
18:15:31,34.0,29.8,3326
18:15:33,34.0,30.3,3313
18:15:34,34.0,29.8,3329
18:15:35,34.0,29.8,3327
18:15:36,34.0,29.7,3327
18:15:38,35.0,29.9,3330
18:15:39,34.0,30.5,3329
18:15:40,34.0,30.3,3330
18:15:41,34.0,29.9,3328
18:15:43,34.0,30,3327
18:15:44,34.0,30.5,3329
18:15:45,34.0,30.3,3329
18:15:46,34.0,29.9,3331
18:15:47,37.0,30.3,3331
18:15:49,34.0,30.3,3333
18:15:50,36.0,30.3,3333
18:15:51,34.0,30.1,3331
18:15:52,35.0,30.1,3331
18:15:54,34.0,30,3331
18:15:55,34.0,29.9,3331
18:15:56,34.0,29.9,3331
18:15:57,36.0,29.8,3333
18:15:59,33.0,30.3,3332
18:16:00,33.0,30.5,3332
18:16:01,34.0,30.2,3332
18:16:02,34.0,30.1,3335
18:16:03,34.0,29.8,3332
18:16:05,34.0,30.3,3331
18:16:06,32.0,6.7,3324
18:16:07,34.0,30.2,3324
18:16:08,36.0,29.8,3324
18:16:10,35.0,29.9,3326
18:16:11,34.0,30.1,3325
18:16:12,37.0,29.8,3327
18:16:13,36.0,30.3,3327
18:16:15,34.0,30.3,3332
18:16:16,34.0,30.3,3330
18:16:17,33.0,30.5,3327
18:16:18,33.0,29.9,3326
18:16:19,33.0,29.5,3329
18:16:21,33.0,30.1,3323
18:16:22,34.0,29.9,3323
18:16:23,33.0,29.8,3327
18:16:24,33.0,30,3329
18:16:26,34.0,29.7,3327
18:16:27,34.0,30.5,3327
18:16:28,34.0,29.5,3329
18:16:29,34.0,30.1,3330
18:16:30,35.0,30.2,3331
18:16:32,33.0,30.3,3331
18:16:33,34.0,29.4,3332
18:16:34,33.0,30.1,3331
18:16:35,34.0,29.7,3330
18:16:37,33.0,30.4,3331
18:16:38,34.0,29.4,3337
18:16:39,33.0,30.3,3340
18:16:40,36.0,30.3,3341
18:16:42,34.0,29.8,3334
18:16:43,36.0,29.4,3334
18:16:44,35.0,30,3336
18:16:45,36.0,29.3,3337
18:16:46,36.0,30.4,3339
18:16:48,34.0,29.9,3339
18:16:49,36.0,29.8,3336
18:16:50,34.0,30.1,3326
18:16:51,34.0,29.9,3328
18:16:53,34.0,30.1,3333
18:16:54,34.0,30.3,3329
18:16:55,34.0,29.9,3332
18:16:56,34.0,29.8,3336
18:16:58,34.0,30.1,3338
18:16:59,36.0,29.5,3337
18:17:00,33.0,30.3,3337
18:17:01,33.0,30.1,3338
18:17:02,34.0,30.1,3341
18:17:04,34.0,30.3,3337
18:17:05,32.0,29.9,3339
18:17:06,34.0,30.4,3339
18:17:07,33.0,30,3338
18:17:09,33.0,29.6,3332
18:17:10,34.0,29.6,3329
18:17:11,34.0,30.3,3331
18:17:12,34.0,30.1,3329
18:17:14,34.0,30.1,3323
18:17:15,33.0,30.1,3328
18:17:16,33.0,29.7,3326
18:17:17,34.0,30.2,3327
18:17:18,34.0,29.9,3329
18:17:20,33.0,30.2,3333
18:17:21,34.0,29.6,3331
18:17:22,34.0,30.1,3330
18:17:23,34.0,29.9,3329
18:17:25,36.0,30.1,3330
18:17:26,34.0,30.2,3329
18:17:27,34.0,30,3331
18:17:28,34.0,29.6,3326
18:17:30,34.0,30.3,3330
18:17:31,34.0,30.3,3329
18:17:32,34.0,29.8,3324
18:17:33,34.0,30.4,3326
18:17:34,34.0,30,3326
18:17:36,34.0,30.1,3328
18:17:37,34.0,30.3,3328
18:17:38,34.0,30.4,3327
18:17:39,34.0,29.5,3326
18:17:41,34.0,29.9,3326
18:17:42,32.0,6.1,3331
18:17:43,34.0,29.2,3328
18:17:44,33.0,29.9,3327
18:17:46,34.0,29.9,3325
18:17:47,34.0,30.1,3320
18:17:48,34.0,30,3320
18:17:49,34.0,29.6,3321
18:17:50,36.0,30,3317
18:17:52,35.0,29.6,3314
18:17:53,36.0,30.5,3319
18:17:54,33.0,29.8,3319
18:17:55,34.0,29.7,3320
18:17:57,34.0,29.6,3320
18:17:58,34.0,29.8,3322
18:17:59,34.0,29.8,3320
18:18:00,35.0,29.8,3318
18:18:02,35.0,29.6,3319
18:18:03,33.0,29.9,3322
18:18:04,34.0,30.1,3322
18:18:05,34.0,29.9,3322
18:18:06,35.0,29.8,3326
18:18:08,36.0,30.2,3325
18:18:09,34.0,30.3,3326
18:18:10,34.0,29.7,3327
18:18:11,36.0,30.1,3329
18:18:13,34.0,29.8,3330
18:18:14,32.0,30.3,3328
18:18:15,36.0,30,3332
18:18:16,34.0,30,3328
18:18:18,34.0,29.7,3327
18:18:19,34.0,29.6,3326
18:18:20,34.0,29.9,3321
18:18:21,34.0,29.6,3326
18:18:22,35.0,29.7,3326
18:18:24,34.0,29.8,3324
18:18:25,35.0,30.3,3328
18:18:26,35.0,30,3330
18:18:27,34.0,30.1,3330
18:18:29,34.0,30,3332
18:18:30,34.0,30,3331
18:18:31,34.0,29.9,3333
18:18:32,34.0,29.6,3332
18:18:34,34.0,29.9,3332
18:18:35,35.0,29.7,3332
18:18:36,34.0,30,3333
18:18:37,34.0,29.8,3333
18:18:38,34.0,29.8,3337
18:18:40,33.0,30.5,3336
18:18:41,34.0,30.1,3337
18:18:42,34.0,29,3336
18:18:43,34.0,30.1,3335
18:18:45,34.0,30.4,3336
18:18:46,34.0,30.1,3337
18:18:47,35.0,29.6,3331
18:18:48,34.0,29.8,3333
18:18:50,34.0,29.9,3330
18:18:51,35.0,30.1,3332
18:18:52,36.0,29.9,3333
18:18:53,34.0,29.5,3334
18:18:54,34.0,29.8,3336
18:18:56,34.0,30.1,3331
18:18:57,34.0,29.9,3331
18:18:58,34.0,29.8,3334
18:18:59,34.0,29.6,3339
18:19:01,36.0,29.6,3339
18:19:02,34.0,30.6,3334
18:19:03,34.0,30.3,3334
18:19:04,34.0,29.5,3334
18:19:06,34.0,29.9,3332
18:19:07,35.0,29.9,3332
18:19:08,34.0,30.3,3330
18:19:09,34.0,30.3,3329
18:19:10,34.0,30.6,3333
18:19:12,34.0,30.3,3331
18:19:13,34.0,29.8,3329
18:19:14,34.0,29.7,3328
18:19:15,34.0,29.7,3324
18:19:17,36.0,29.4,3322
18:19:18,33.0,29.9,3322
18:19:19,33.0,29.9,3322
18:19:20,34.0,29.8,3322
18:19:22,34.0,30.3,3323
18:19:23,34.0,29.9,3324
18:19:24,34.0,29.7,3325
18:19:25,34.0,29.9,3323
18:19:26,34.0,29.9,3325
18:19:28,34.0,30.7,3327
18:19:29,34.0,30.3,3326
18:19:30,34.0,30.1,3328
18:19:31,35.0,29.9,3328
18:19:33,32.0,29.8,3329
18:19:34,35.0,30.3,3329
18:19:35,34.0,30.1,3329
18:19:36,34.0,29.4,3328
