Time,Watts
02:52:18,73
02:52:19,73
02:52:20,75
02:52:21,75
02:52:22,73
02:52:23,73
02:52:24,73
02:52:25,74
02:52:26,74
02:52:27,74
02:52:28,73
02:52:29,73
02:52:30,73
02:52:31,73
02:52:32,73
02:52:33,73
02:52:34,73
02:52:35,73
02:52:36,73
02:52:37,73
02:52:38,73
02:52:39,73
02:52:40,73
02:52:41,73
02:52:42,73
02:52:43,73
02:52:44,73
02:52:45,74
02:52:46,74
02:52:47,73
02:52:48,75
02:52:49,75
02:52:50,74
02:52:51,74
02:52:52,74
02:52:53,75
02:52:54,75
02:52:55,75
02:52:56,75
02:52:57,75
02:52:58,75
02:52:59,74
02:53:01,74
02:53:02,74
02:53:03,74
02:53:04,74
02:53:05,74
02:53:06,75
02:53:07,74
02:53:08,74
02:53:09,75
02:53:10,74
02:53:11,74
02:53:12,74
02:53:13,73
02:53:14,73
02:53:15,75
02:53:16,74
02:53:17,74
02:53:18,74
02:53:19,74
02:53:20,74
02:53:21,74
02:53:22,74
02:53:23,75
02:53:24,75
02:53:25,74
02:53:26,74
02:53:27,74
02:53:28,75
02:53:29,74
02:53:30,74
02:53:31,74
02:53:32,75
02:53:33,75
02:53:34,74
02:53:35,73
02:53:36,73
02:53:37,73
02:53:38,74
02:53:39,74
02:53:40,74
02:53:41,74
02:53:42,74
02:53:43,74
02:53:44,73
02:53:45,73
02:53:46,73
02:53:47,73
02:53:48,73
02:53:49,74
02:53:50,76
02:53:51,76
02:53:52,73
02:53:53,74
02:53:54,74
02:53:55,73
02:53:56,74
02:53:57,74
02:53:58,74
02:53:59,74
02:54:00,74
02:54:01,74
02:54:02,75
02:54:03,75
02:54:04,74
02:54:05,75
02:54:06,74
02:54:07,74
02:54:08,73
02:54:09,73
02:54:10,73
02:54:11,73
02:54:12,73
02:54:13,73
02:54:14,73
02:54:15,73
02:54:16,73
02:54:17,71
02:54:18,75
02:54:19,75
02:54:20,74
02:54:21,74
02:54:22,74
02:54:23,75
02:54:24,75
02:54:25,75
02:54:26,75
02:54:27,75
02:54:28,75
02:54:30,74
02:54:31,75
02:54:32,75
02:54:33,75
02:54:34,75
02:54:35,75
02:54:36,75
02:54:37,75
02:54:38,75
02:54:39,74
02:54:40,74
02:54:41,74
02:54:42,74
02:54:43,74
02:54:44,74
02:54:45,75
02:54:46,74
02:54:47,74
02:54:48,74
02:54:49,73
02:54:50,73
02:54:51,74
02:54:52,75
02:54:53,74
02:54:54,74
02:54:55,73
02:54:56,73
02:54:57,73
02:54:58,74
02:54:59,74
02:55:00,74
02:55:01,74
02:55:02,74
02:55:03,74
02:55:04,74
02:55:05,74
02:55:06,74
02:55:07,74
02:55:08,75
02:55:09,75
02:55:10,75
02:55:11,75
02:55:12,75
02:55:13,74
02:55:14,74
02:55:15,74
02:55:16,74
02:55:17,74
02:55:18,74
02:55:19,74
02:55:20,74
02:55:21,74
02:55:22,73
02:55:23,73
02:55:24,73
02:55:25,74
02:55:26,73
02:55:27,73
02:55:28,74
02:55:29,73
02:55:30,73
02:55:31,74
02:55:32,74
02:55:33,74
02:55:34,74
02:55:35,75
02:55:36,75
02:55:37,74
02:55:38,73
02:55:39,74
02:55:40,74
02:55:41,74
02:55:42,73
02:55:43,73
02:55:44,73
02:55:45,70
02:55:46,70
02:55:47,74
02:55:48,74
02:55:49,74
02:55:50,76
02:55:51,75
02:55:52,75
02:55:53,74
02:55:54,75
02:55:55,75
02:55:56,76
02:55:57,75
02:55:58,75
02:56:00,74
02:56:01,74
02:56:02,74
02:56:03,75
02:56:04,74
02:56:05,74
02:56:06,74
02:56:07,75
02:56:08,75
02:56:09,75
02:56:10,74
02:56:11,74
02:56:12,75
02:56:13,74
02:56:14,74
02:56:15,74
02:56:16,75
02:56:17,75
02:56:18,74
02:56:19,74
02:56:20,74
02:56:21,74
02:56:22,75
02:56:23,74
02:56:24,74
02:56:25,73
02:56:26,74
02:56:27,74
02:56:28,75
02:56:29,75
02:56:30,75
02:56:31,74
02:56:32,74
02:56:33,74
02:56:34,74
02:56:35,74
02:56:36,74
02:56:37,74
02:56:38,74
02:56:39,74
02:56:40,74
02:56:41,74
02:56:42,74
02:56:43,74
02:56:44,74
02:56:45,74
02:56:46,75
02:56:47,74
02:56:48,74
02:56:49,74
02:56:50,75
02:56:51,75
02:56:52,73
02:56:53,74
02:56:54,74
02:56:55,74
02:56:56,73
02:56:57,73
02:56:58,75
02:56:59,73
02:57:00,73
02:57:01,73
02:57:02,73
02:57:03,73
02:57:04,74
02:57:05,73
02:57:06,73
02:57:07,73
02:57:08,73
02:57:09,73
02:57:10,73
02:57:11,73
02:57:12,73
02:57:13,73
02:57:14,73
02:57:15,74
02:57:16,74
02:57:17,75
02:57:18,73
02:57:19,73
02:57:20,72
02:57:21,73
02:57:23,73
02:57:24,71
02:57:25,74
02:57:26,74
02:57:27,75
02:57:28,74
02:57:29,74
02:57:30,75
02:57:31,75
02:57:32,75
02:57:33,74
02:57:34,74
02:57:35,74
02:57:36,76
02:57:37,76
02:57:38,76
02:57:39,74
02:57:40,74
02:57:41,74
02:57:42,74
02:57:43,74
02:57:44,74
02:57:45,74
02:57:46,74
02:57:47,74
02:57:48,75
02:57:49,74
02:57:50,74
02:57:51,74
02:57:52,75
02:57:53,75
02:57:54,74
02:57:55,74
02:57:56,74
02:57:57,74
02:57:58,75
02:57:59,74
02:58:00,74
02:58:01,73
02:58:02,74
02:58:03,74
02:58:04,74
02:58:05,74
02:58:06,74
02:58:07,74
02:58:08,73
02:58:09,73
02:58:10,75
02:58:11,74
02:58:12,74
02:58:13,74
02:58:14,73
02:58:15,73
02:58:16,74
02:58:17,74
02:58:18,74
02:58:19,74
02:58:20,75
02:58:21,75
02:58:22,73
02:58:23,75
02:58:24,75
02:58:25,73
02:58:26,73
02:58:27,73
02:58:28,73
02:58:29,73
02:58:30,73
02:58:31,73
02:58:32,73
02:58:33,73
02:58:34,75
02:58:35,73
02:58:36,73
02:58:37,74
02:58:38,74
02:58:39,74
02:58:40,74
02:58:41,73
02:58:42,74
02:58:43,74
02:58:44,75
02:58:45,74
02:58:46,74
02:58:47,73
02:58:48,71
02:58:49,71
02:58:50,75
02:58:51,74
02:58:53,74
02:58:54,74
02:58:55,74
02:58:56,74
02:58:57,74
02:58:58,75
02:58:59,75
02:59:00,75
02:59:01,74
02:59:02,74
02:59:03,74
02:59:04,74
02:59:05,74
02:59:06,75
02:59:07,74
02:59:08,74
02:59:09,73
02:59:10,74
02:59:11,74
02:59:12,74
02:59:13,75
02:59:14,75
02:59:15,75
02:59:16,74
02:59:17,74
02:59:18,74
02:59:19,74
02:59:20,74
02:59:21,74
02:59:22,76
02:59:23,76
02:59:24,75
02:59:25,74
02:59:26,74
02:59:27,74
02:59:28,74
02:59:29,75
02:59:30,75
02:59:31,74
02:59:32,74
02:59:33,74
02:59:34,74
02:59:35,74
02:59:36,74
02:59:37,73
02:59:38,73
02:59:39,73
02:59:40,74
02:59:41,73
02:59:42,73
02:59:43,74
02:59:44,73
02:59:45,73
02:59:46,74
02:59:47,74
02:59:48,74
02:59:49,74
02:59:50,74
02:59:51,74
02:59:52,75
02:59:53,75
02:59:54,75
02:59:55,73
02:59:56,73
02:59:57,73
02:59:58,74
02:59:59,74
03:00:00,74
03:00:01,74
03:00:02,74
03:00:03,74
03:00:04,74
03:00:05,73
03:00:06,73
03:00:07,74
03:00:08,73
03:00:09,73
03:00:10,74
03:00:11,73
03:00:12,73
03:00:13,73
03:00:14,73
03:00:15,73
03:00:16,74
03:00:17,73
03:00:18,73
03:00:19,73
03:00:20,73
03:00:21,73
03:00:22,73
03:00:24,73
03:00:25,73
03:00:26,73
03:00:27,73
03:00:28,73
03:00:29,73
03:00:30,73
03:00:31,75
03:00:32,75
03:00:33,72
03:00:34,74
03:00:35,74
03:00:36,75
03:00:37,76
03:00:38,76
03:00:39,74
03:00:40,75
03:00:41,75
03:00:42,76
03:00:43,75
03:00:44,75
03:00:45,74
03:00:46,75
03:00:47,75
03:00:48,75
03:00:49,75
03:00:50,75
03:00:51,73
03:00:52,74
03:00:53,74
03:00:54,74
03:00:55,74
03:00:56,74
03:00:57,74
03:00:58,74
03:00:59,74
03:01:00,74
03:01:01,74
03:01:02,74
03:01:03,74
03:01:04,76
03:01:05,74
03:01:06,74
03:01:07,74
03:01:08,75
03:01:09,75
03:01:10,76
03:01:11,74
03:01:12,74
03:01:13,75
03:01:14,75
03:01:15,75
03:01:16,74
03:01:17,74
03:01:18,74
03:01:19,73
03:01:20,73
03:01:21,73
03:01:22,74
03:01:23,74
03:01:24,74
03:01:25,74
03:01:26,74
03:01:27,74
03:01:28,74
03:01:29,74
03:01:30,74
03:01:31,74
03:01:32,74
03:01:33,74
03:01:34,73
03:01:35,73
03:01:36,73
03:01:37,74
03:01:38,74
03:01:39,74
03:01:40,74
03:01:41,75
03:01:43,75
03:01:44,75
03:01:45,73
03:01:46,73
03:01:47,73
03:01:48,74
03:01:49,74
03:01:50,74
03:01:51,73
03:01:52,73
03:01:53,73
03:01:54,73
03:01:55,73
03:01:56,73
03:01:57,74
03:01:58,73
03:01:59,73
03:02:00,73
03:02:01,73
03:02:02,73
03:02:03,73
03:02:04,74
03:02:05,74
03:02:06,73
03:02:07,73
03:02:08,73
03:02:09,73
03:02:10,73
03:02:11,73
03:02:12,74
03:02:13,74
03:02:14,74
03:02:15,69
03:02:16,74
03:02:17,74
03:02:18,74
03:02:19,76
03:02:20,76
03:02:21,76
03:02:22,74
03:02:23,74
03:02:24,74
03:02:25,75
03:02:26,74
03:02:27,74
03:02:28,74
03:02:29,74
03:02:30,74
03:02:31,74
03:02:32,74
03:02:33,74
03:02:34,74
03:02:35,74
03:02:36,74
03:02:37,74
03:02:38,74
03:02:39,74
03:02:40,75
03:02:41,74
03:02:42,74
03:02:43,74
03:02:44,76
03:02:45,76
03:02:46,74
03:02:47,74
03:02:48,74
03:02:49,75
03:02:50,74
03:02:51,74
03:02:52,74
03:02:53,75
03:02:54,75
03:02:55,74
03:02:56,74
03:02:57,74
03:02:58,74
03:02:59,74
03:03:00,74
03:03:01,74
03:03:02,74
03:03:03,74
03:03:04,74
03:03:05,74
03:03:06,74
03:03:07,74
03:03:08,74
03:03:09,74
03:03:10,74
03:03:11,74
03:03:13,74
03:03:14,74
03:03:15,75
03:03:16,73
03:03:17,73
03:03:18,73
03:03:19,73
03:03:20,73
03:03:21,74
03:03:22,74
03:03:23,74
03:03:24,73
03:03:25,74
03:03:26,74
03:03:27,75
03:03:28,75
03:03:29,75
03:03:30,73
03:03:31,73
03:03:32,73
03:03:33,74
03:03:34,74
03:03:35,74
03:03:36,74
03:03:37,73
03:03:38,73
03:03:39,73
03:03:40,73
03:03:41,73
03:03:42,69
03:03:43,74
03:03:44,74
03:03:45,74
03:03:46,74
03:03:47,74
03:03:48,75
03:03:49,75
03:03:50,75
03:03:51,76
03:03:52,75
03:03:53,75
03:03:54,75
03:03:55,74
03:03:56,74
03:03:57,76
03:03:58,75
03:03:59,75
03:04:00,74
03:04:01,75
03:04:02,74
03:04:03,74
03:04:04,74
03:04:05,74
03:04:06,74
03:04:07,74
03:04:08,75
03:04:09,75
03:04:10,74
03:04:11,73
03:04:12,73
03:04:13,74
03:04:14,74
03:04:15,74
03:04:16,74
03:04:17,74
03:04:18,74
03:04:19,75
03:04:20,75
03:04:21,75
03:04:22,74
03:04:23,74
03:04:24,74
03:04:25,74
03:04:26,74
03:04:27,74
03:04:28,75
03:04:29,74
03:04:30,74
03:04:31,74
03:04:32,74
03:04:33,74
03:04:34,75
03:04:35,75
03:04:36,75
03:04:37,74
03:04:38,73
03:04:39,73
03:04:40,74
03:04:41,74
03:04:43,74
03:04:44,73
03:04:45,73
03:04:46,73
03:04:47,73
03:04:48,74
03:04:49,73
03:04:50,73
03:04:51,73
03:04:52,74
03:04:53,74
03:04:54,73
03:04:55,74
03:04:56,74
03:04:57,74
03:04:58,73
03:04:59,73
03:05:00,73
03:05:01,74
03:05:02,74
03:05:03,74
03:05:04,74
03:05:05,74
03:05:06,75
03:05:07,73
03:05:08,73
03:05:09,73
03:05:10,71
03:05:11,71
03:05:12,74
03:05:13,74
03:05:14,74
03:05:15,74
03:05:16,75
03:05:17,75
03:05:18,74
03:05:19,74
03:05:20,74
03:05:21,74
03:05:22,75
03:05:23,75
03:05:24,74
03:05:25,74
03:05:26,74
03:05:27,74
03:05:28,75
03:05:29,75
03:05:30,74
03:05:31,74
03:05:32,74
03:05:33,74
03:05:34,74
03:05:35,75
03:05:36,75
03:05:37,74
03:05:38,75
03:05:39,75
03:05:40,76
03:05:41,74
03:05:42,74
03:05:43,74
03:05:44,74
03:05:45,74
03:05:46,76
03:05:47,74
03:05:48,74
03:05:49,73
03:05:50,75
03:05:51,75
03:05:52,74
03:05:53,73
03:05:54,73
03:05:55,75
03:05:56,74
03:05:57,74
03:05:58,73
03:05:59,74
03:06:00,74
03:06:01,73
03:06:02,73
03:06:03,73
03:06:04,73
03:06:05,74
03:06:06,74
03:06:07,73
03:06:08,74
03:06:10,74
03:06:11,75
03:06:12,74
03:06:13,74
03:06:14,74
03:06:15,75
03:06:16,74
03:06:17,74
03:06:18,74
03:06:19,73
03:06:20,73
03:06:21,73
03:06:22,73
03:06:23,73
03:06:24,73
03:06:25,74
03:06:26,74
03:06:27,73
03:06:28,74
03:06:29,74
03:06:30,74
03:06:31,73
03:06:32,73
03:06:33,74
03:06:34,74
03:06:35,74
03:06:36,74
03:06:37,73
03:06:38,73
03:06:39,73
03:06:40,73
03:06:41,73
03:06:42,73
03:06:43,73
03:06:44,73
03:06:45,73
03:06:46,73
03:06:47,73
03:06:48,73
03:06:49,72
03:06:50,72
03:06:51,76
03:06:52,75
03:06:53,75
03:06:54,74
03:06:55,75
03:06:56,75
03:06:57,75
03:06:58,74
03:06:59,74
03:07:00,74
03:07:01,75
03:07:02,74
03:07:03,74
03:07:04,74
03:07:05,75
03:07:06,75
03:07:07,74
03:07:08,74
03:07:09,74
03:07:10,74
03:07:11,74
03:07:12,74
03:07:13,73
03:07:14,74
03:07:15,74
03:07:16,74
03:07:17,74
03:07:18,74
03:07:19,76
03:07:20,74
03:07:21,74
03:07:22,74
03:07:23,74
03:07:24,74
03:07:25,75
03:07:26,74
03:07:27,74
03:07:28,74
03:07:29,74
03:07:30,74
03:07:31,73
03:07:32,74
03:07:33,74
03:07:34,74
03:07:36,75
03:07:37,75
03:07:38,73
03:07:39,74
03:07:40,74
03:07:41,74
03:07:42,74
03:07:43,74
03:07:44,74
03:07:45,74
03:07:46,74
03:07:47,74
03:07:48,74
03:07:49,73
03:07:50,73
03:07:51,73
03:07:52,73
03:07:53,73
03:07:54,74
03:07:55,74
03:07:56,74
03:07:57,73
03:07:58,73
03:07:59,73
03:08:00,75
03:08:01,75
03:08:02,75
03:08:03,74
03:08:04,73
03:08:05,73
03:08:06,73
03:08:07,74
03:08:08,74
03:08:09,73
03:08:10,73
03:08:11,73
03:08:12,73
03:08:13,74
03:08:14,74
03:08:15,75
03:08:16,74
03:08:17,74
03:08:18,76
03:08:19,74
03:08:20,74
03:08:21,74
03:08:22,75
03:08:23,75
03:08:24,74
03:08:25,74
03:08:26,74
03:08:27,74
03:08:28,74
03:08:29,74
03:08:30,74
03:08:31,74
03:08:32,74
03:08:33,74
03:08:34,74
03:08:35,74
03:08:36,74
03:08:37,75
03:08:38,74
03:08:39,74
03:08:40,74
03:08:41,73
03:08:42,73
03:08:43,75
03:08:44,73
03:08:45,73
03:08:46,74
03:08:47,74
03:08:48,74
03:08:49,74
03:08:50,76
03:08:51,76
03:08:52,75
03:08:53,75
03:08:54,75
03:08:55,74
03:08:56,74
03:08:57,74
03:08:58,74
03:08:59,74
03:09:00,74
03:09:01,73
03:09:02,74
03:09:04,74
03:09:05,74
03:09:06,72
03:09:07,72
03:09:08,73
03:09:09,74
03:09:10,74
03:09:11,74
03:09:12,73
03:09:13,73
03:09:14,74
03:09:15,74
03:09:16,74
03:09:17,74
03:09:18,74
03:09:19,74
03:09:20,74
03:09:21,75
03:09:22,74
03:09:23,74
03:09:24,74
03:09:25,74
03:09:26,74
03:09:27,73
03:09:28,74
03:09:29,74
03:09:30,73
03:09:31,73
03:09:32,73
03:09:33,74
03:09:34,73
03:09:35,73
03:09:36,73
03:09:37,74
03:09:38,74
03:09:39,73
03:09:40,73
03:09:41,73
03:09:42,73
03:09:43,73
03:09:44,73
03:09:45,74
03:09:46,73
03:09:47,73
03:09:48,73
03:09:49,74
03:09:50,74
03:09:51,73
03:09:52,73
03:09:53,73
03:09:54,73
03:09:55,73
03:09:56,73
03:09:57,70
03:09:58,74
03:09:59,74
03:10:00,75
03:10:01,75
03:10:02,75
03:10:03,75
03:10:04,75
03:10:05,76
03:10:06,76
03:10:07,75
03:10:08,74
03:10:09,74
03:10:10,74
03:10:11,75
03:10:12,75
03:10:13,74
03:10:14,74
03:10:15,74
03:10:16,74
03:10:17,74
03:10:18,74
03:10:19,74
03:10:20,75
03:10:21,75
03:10:22,74
03:10:23,74
03:10:24,74
03:10:25,74
03:10:26,74
03:10:27,74
03:10:28,74
03:10:29,74
03:10:30,74
03:10:31,74
03:10:33,75
03:10:34,75
03:10:35,74
03:10:36,73
03:10:37,73
03:10:38,75
03:10:39,74
03:10:40,74
03:10:41,76
03:10:42,74
03:10:43,74
03:10:44,75
03:10:45,75
03:10:46,75
03:10:47,75
03:10:48,74
03:10:49,74
03:10:50,73
03:10:51,75
03:10:52,75
03:10:53,74
03:10:54,74
03:10:55,74
03:10:56,74
03:10:57,73
03:10:58,73
03:10:59,73
03:11:00,74
03:11:01,74
03:11:02,74
03:11:03,73
03:11:04,73
03:11:05,73
03:11:06,74
03:11:07,73
03:11:08,73
03:11:09,75
03:11:10,74
03:11:11,74
03:11:12,73
03:11:13,75
03:11:14,75
03:11:15,74
03:11:16,73
03:11:17,73
03:11:18,73
03:11:19,74
03:11:20,74
03:11:21,73
03:11:22,73
03:11:23,73
03:11:24,74
03:11:25,73
03:11:26,73
03:11:27,73
03:11:28,75
03:11:29,75
03:11:30,75
03:11:31,75
03:11:32,75
03:11:33,75
03:11:34,74
03:11:35,74
03:11:36,74
03:11:37,74
03:11:38,74
03:11:39,74
03:11:40,74
03:11:41,74
03:11:42,74
03:11:43,74
03:11:44,74
03:11:45,74
03:11:46,74
03:11:47,74
03:11:48,74
03:11:49,76
03:11:50,74
03:11:51,74
03:11:52,75
03:11:53,74
03:11:54,74
03:11:56,74
03:11:57,75
03:11:58,75
03:11:59,74
03:12:00,74
03:12:01,74
03:12:02,74
03:12:03,75
03:12:04,75
03:12:05,74
03:12:06,74
03:12:07,74
03:12:08,74
03:12:09,74
03:12:10,74
03:12:11,74
03:12:12,74
03:12:13,74
03:12:14,74
03:12:15,73
03:12:16,73
03:12:17,74
03:12:18,75
03:12:19,74
03:12:20,74
03:12:21,74
03:12:22,74
03:12:23,74
03:12:24,75
03:12:25,73
03:12:26,73
03:12:27,73
03:12:28,75
03:12:29,75
03:12:30,74
03:12:31,74
03:12:32,74
03:12:33,73
03:12:34,75
03:12:35,75
03:12:36,74
03:12:37,75
03:12:38,75
03:12:39,75
03:12:40,73
03:12:41,73
03:12:42,73
03:12:43,73
03:12:44,73
03:12:45,74
03:12:46,73
03:12:47,73
03:12:48,74
03:12:49,71
03:12:50,71
03:12:51,75
03:12:52,74
03:12:53,74
03:12:54,74
03:12:55,74
03:12:56,74
03:12:57,74
03:12:58,74
03:12:59,74
03:13:00,74
03:13:01,74
03:13:02,74
03:13:03,74
03:13:04,74
03:13:05,74
03:13:06,75
03:13:07,74
03:13:08,75
03:13:09,75
03:13:10,74
03:13:11,76
03:13:12,76
03:13:13,75
03:13:14,74
03:13:15,74
03:13:16,75
03:13:17,75
03:13:18,75
03:13:19,74
03:13:20,74
03:13:21,74
03:13:22,74
03:13:23,74
03:13:24,74
03:13:26,74
03:13:27,73
03:13:28,73
03:13:29,74
03:13:30,74
03:13:31,74
03:13:32,74
03:13:33,74
03:13:34,74
03:13:35,75
03:13:36,74
03:13:37,74
03:13:38,74
03:13:39,74
03:13:40,74
03:13:41,74
03:13:42,74
03:13:43,74
03:13:44,74
03:13:45,75
03:13:46,75
03:13:47,75
03:13:48,74
03:13:49,74
03:13:50,74
03:13:51,74
03:13:52,74
03:13:53,74
03:13:54,74
03:13:55,74
03:13:56,74
03:13:57,73
03:13:58,74
03:13:59,74
03:14:00,73
03:14:01,73
03:14:02,73
03:14:03,73
03:14:04,74
03:14:05,74
03:14:06,74
03:14:07,74
03:14:08,74
03:14:09,73
03:14:10,74
03:14:11,74
03:14:12,74
03:14:13,73
03:14:14,73
03:14:15,73
03:14:16,72
03:14:17,72
03:14:18,75
03:14:19,75
03:14:20,75
03:14:21,75
03:14:22,75
03:14:23,75
03:14:24,74
03:14:25,75
03:14:26,75
03:14:27,74
03:14:28,74
03:14:29,74
03:14:30,74
03:14:31,74
03:14:32,74
03:14:33,74
03:14:34,75
03:14:35,75
03:14:36,74
03:14:37,74
03:14:38,74
03:14:39,74
03:14:40,74
03:14:41,75
03:14:42,75
03:14:43,74
03:14:44,74
03:14:45,74
03:14:46,74
03:14:47,75
03:14:48,75
03:14:49,74
03:14:50,74
03:14:51,74
03:14:52,74
03:14:53,75
03:14:54,75
03:14:56,75
03:14:57,74
03:14:58,74
03:14:59,74
03:15:00,75
03:15:01,75
03:15:02,74
03:15:03,74
03:15:04,74
03:15:05,75
03:15:06,74
03:15:07,74
03:15:08,74
03:15:09,74
03:15:10,74
03:15:11,73
03:15:12,74
03:15:13,74
03:15:14,74
03:15:15,74
03:15:16,74
03:15:17,74
03:15:18,73
03:15:19,73
03:15:20,74
03:15:21,74
03:15:22,74
03:15:23,73
03:15:24,74
03:15:25,74
03:15:26,75
03:15:27,74
03:15:28,74
03:15:29,74
03:15:30,73
03:15:31,73
03:15:32,73
03:15:33,74
03:15:34,74
03:15:35,74
03:15:36,75
03:15:37,75
03:15:38,75
03:15:39,73
03:15:40,74
03:15:41,74
03:15:42,74
03:15:43,73
03:15:44,73
03:15:45,73
03:15:46,73
03:15:47,73
03:15:48,73
03:15:49,73
03:15:50,73
03:15:51,73
03:15:52,74
03:15:53,74
03:15:54,73
03:15:55,73
03:15:56,73
03:15:57,73
03:15:58,73
03:15:59,73
03:16:00,73
03:16:01,73
03:16:02,73
03:16:03,73
03:16:04,71
03:16:05,71
03:16:06,74
03:16:07,76
03:16:08,76
03:16:09,76
03:16:10,76
03:16:11,75
03:16:12,75
03:16:13,75
03:16:14,74
03:16:15,74
03:16:17,74
03:16:18,75
03:16:19,75
03:16:20,75
03:16:21,74
03:16:22,74
03:16:23,75
03:16:24,75
03:16:25,75
03:16:26,74
03:16:27,74
03:16:28,74
03:16:29,74
03:16:30,73
03:16:31,73
03:16:32,74
03:16:33,73
03:16:34,73
03:16:35,74
03:16:36,74
03:16:37,74
03:16:38,74
03:16:39,74
03:16:40,74
03:16:41,75
03:16:42,75
03:16:43,75
03:16:44,74
03:16:45,74
03:16:46,74
03:16:47,74
03:16:48,73
03:16:49,73
03:16:50,74
03:16:51,75
03:16:52,74
03:16:53,74
03:16:54,75
03:16:55,74
03:16:56,74
03:16:57,74
03:16:58,74
03:16:59,74
03:17:00,73
03:17:01,73
03:17:02,73
03:17:03,74
03:17:04,74
03:17:05,74
03:17:06,74
03:17:07,73
03:17:08,73
03:17:09,74
03:17:10,75
03:17:11,75
03:17:12,73
03:17:13,74
03:17:14,74
03:17:15,74
03:17:16,73
03:17:17,73
03:17:18,74
03:17:19,74
03:17:20,74
03:17:21,73
03:17:22,73
03:17:23,73
03:17:24,73
03:17:25,73
03:17:26,73
03:17:27,73
03:17:28,73
03:17:29,73
03:17:30,74
03:17:31,73
03:17:32,73
03:17:33,73
03:17:34,73
03:17:35,73
03:17:36,74
03:17:37,73
03:17:38,73
03:17:39,73
03:17:40,75
03:17:41,74
03:17:42,74
03:17:43,75
03:17:44,76
03:17:46,76
03:17:47,75
03:17:48,74
03:17:49,74
03:17:50,75
03:17:51,74
03:17:52,74
03:17:53,74
03:17:54,74
03:17:55,74
03:17:56,75
03:17:57,74
03:17:58,74
03:17:59,74
03:18:00,74
03:18:01,74
03:18:02,75
03:18:03,74
03:18:04,74
03:18:05,74
03:18:06,74
03:18:07,74
03:18:08,74
03:18:09,74
03:18:10,74
03:18:11,74
03:18:12,75
03:18:13,74
03:18:14,74
03:18:15,74
03:18:16,74
03:18:17,74
03:18:18,73
03:18:19,74
03:18:20,74
03:18:21,74
03:18:22,74
03:18:23,74
03:18:24,75
03:18:25,75
03:18:26,75
03:18:27,74
03:18:28,75
03:18:29,75
03:18:30,74
03:18:31,74
03:18:32,74
03:18:33,74
03:18:34,74
03:18:35,74
03:18:36,73
03:18:37,73
03:18:38,73
03:18:39,73
03:18:40,74
03:18:41,74
03:18:42,73
03:18:43,73
03:18:44,73
03:18:45,73
03:18:46,74
03:18:47,74
03:18:48,74
03:18:49,73
03:18:50,73
03:18:51,73
03:18:52,74
03:18:53,73
03:18:54,73
03:18:55,73
03:18:56,74
03:18:57,74
03:18:58,74
03:18:59,73
03:19:01,73
03:19:02,74
03:19:03,75
03:19:04,75
03:19:05,74
03:19:06,73
03:19:07,73
03:19:08,75
03:19:09,75
03:19:10,75
03:19:11,74
03:19:12,74
03:19:13,74
03:19:14,75
03:19:15,74
03:19:16,74
03:19:17,74
03:19:18,74
03:19:19,74
03:19:20,76
03:19:21,75
03:19:22,75
03:19:23,74
03:19:24,74
03:19:25,74
03:19:26,74
03:19:27,74
03:19:28,74
03:19:29,75
03:19:30,74
03:19:31,74
03:19:32,74
03:19:33,76
03:19:34,76
03:19:35,76
03:19:36,74
03:19:37,74
03:19:38,75
03:19:39,74
03:19:40,74
03:19:41,74
03:19:42,74
03:19:43,74
03:19:44,74
03:19:45,74
03:19:46,74
03:19:47,74
03:19:48,74
03:19:49,74
03:19:50,74
03:19:51,74
03:19:52,74
03:19:53,74
03:19:54,74
03:19:55,74
03:19:56,74
03:19:57,74
03:19:58,73
03:19:59,73
03:20:00,74
03:20:01,74
03:20:02,74
03:20:03,74
03:20:04,75
03:20:05,75
03:20:06,73
03:20:07,74
03:20:08,74
03:20:09,75
03:20:10,75
03:20:11,75
03:20:12,75
03:20:13,73
03:20:14,73
03:20:15,74
03:20:16,73
03:20:17,73
03:20:18,73
03:20:19,73
03:20:20,73
03:20:21,73
03:20:22,73
03:20:23,73
03:20:24,74
03:20:25,74
03:20:26,73
03:20:27,73
03:20:28,73
03:20:30,73
03:20:31,73
03:20:32,73
03:20:33,73
03:20:34,73
03:20:35,74
03:20:36,73
03:20:37,73
03:20:38,73
03:20:39,73
03:20:40,73
03:20:41,75
03:20:42,75
03:20:43,75
03:20:44,73
03:20:45,71
03:20:46,71
03:20:47,75
03:20:48,76
03:20:49,76
03:20:50,74
03:20:51,74
03:20:52,74
03:20:53,75
03:20:54,74
03:20:55,74
03:20:56,74
03:20:57,75
03:20:58,75
03:20:59,74
03:21:00,74
03:21:01,74
03:21:02,74
03:21:03,74
03:21:04,74
03:21:05,74
03:21:06,74
03:21:07,74
03:21:08,73
03:21:09,74
03:21:10,76
03:21:11,76
03:21:12,75
03:21:13,74
03:21:14,74
03:21:15,74
03:21:16,75
03:21:17,75
03:21:18,75
03:21:19,75
03:21:20,75
03:21:21,75
03:21:22,74
03:21:23,74
03:21:24,74
03:21:25,74
03:21:26,74
03:21:27,74
03:21:28,74
03:21:29,74
03:21:30,74
03:21:31,74
03:21:32,74
03:21:33,74
03:21:34,74
03:21:35,74
03:21:36,74
03:21:37,74
03:21:38,74
03:21:39,74
03:21:40,75
03:21:41,75
03:21:42,73
03:21:43,73
03:21:44,73
03:21:45,74
03:21:46,74
