Time,Temp,CPU_Load,RAM_MB
22:14:05,34.0,30.3,6643
22:14:06,36.0,30.7,6641
22:14:08,36.0,30.2,6642
22:14:09,34.0,30.4,6644
22:14:10,34.0,30.5,6644
22:14:11,34.0,30.4,6645
22:14:13,35.0,30.2,6644
22:14:14,35.0,30,6644
22:14:15,37.0,30.4,6642
22:14:16,36.0,30.6,6638
22:14:17,36.0,29.8,6640
22:14:19,36.0,30.6,6641
22:14:20,36.0,30.4,6638
22:14:21,35.0,30.4,6638
22:14:22,34.0,30.4,6636
22:14:24,35.0,30.5,6636
22:14:25,34.0,30.3,6635
22:14:26,36.0,30.4,6637
22:14:27,37.0,30.4,6635
22:14:29,37.0,30,6634
22:14:30,35.0,30.4,6631
22:14:31,36.0,30.6,6634
22:14:32,34.0,30,6633
22:14:33,36.0,30.6,6637
22:14:35,35.0,30,6637
22:14:36,37.0,30.4,6639
22:14:37,36.0,30.2,6639
22:14:38,36.0,30.5,6640
22:14:40,36.0,30.8,6640
22:14:41,34.0,30.4,6639
22:14:42,36.0,29.9,6638
22:14:43,36.0,30.4,6639
22:14:45,35.0,30.7,6637
22:14:46,36.0,30.6,6637
22:14:47,36.0,30.7,6638
22:14:48,34.0,30,6638
22:14:49,34.0,30.1,6639
22:14:51,35.0,30.2,6642
22:14:52,35.0,30.7,6642
22:14:53,34.0,30.3,6641
22:14:54,36.0,30.6,6640
22:14:56,36.0,30,6638
22:14:57,34.0,30.1,6637
22:14:58,36.0,30,6638
22:14:59,35.0,30.4,6637
22:15:01,36.0,30,6638
22:15:02,34.0,30.4,6638
22:15:03,37.0,30.7,6640
22:15:04,36.0,30.3,6639
22:15:06,36.0,30,6631
22:15:07,35.0,30.2,6630
22:15:08,34.0,30.3,6630
22:15:09,35.0,30.6,6627
22:15:10,35.0,29.9,6627
22:15:12,35.0,30.6,6627
22:15:13,36.0,30.5,6629
22:15:14,33.0,30.2,6641
22:15:15,34.0,30.2,6640
22:15:17,37.0,30.2,6640
22:15:18,36.0,30.7,6633
22:15:19,36.0,30.3,6631
22:15:20,35.0,30.6,6628
22:15:22,36.0,29.9,6628
22:15:23,36.0,30.4,6625
22:15:24,36.0,29.9,6623
22:15:25,35.0,30.6,6623
22:15:26,36.0,30.5,6621
22:15:28,36.0,30.2,6624
22:15:29,35.0,30.3,6625
22:15:30,36.0,29.9,6623
22:15:31,35.0,30.7,6623
22:15:33,36.0,29.9,6625
22:15:34,34.0,30,6622
22:15:35,36.0,30.4,6619
22:15:36,36.0,29.8,6622
22:15:38,36.0,30.6,6620
22:15:39,34.0,30.2,6620
22:15:40,36.0,29.9,6621
22:15:41,36.0,30.7,6620
22:15:42,36.0,29.7,6619
22:15:44,36.0,29.9,6622
22:15:45,37.0,30.3,6622
22:15:46,34.0,30.7,6621
22:15:47,36.0,30.6,6621
22:15:49,34.0,30.2,6621
22:15:50,36.0,30.3,6624
22:15:51,35.0,30.1,6624
22:15:52,36.0,30.4,6619
22:15:54,36.0,30.6,6620
22:15:55,36.0,30.3,6621
22:15:56,36.0,30.2,6622
22:15:57,34.0,29.9,6622
22:15:58,36.0,30.4,6623
22:16:00,36.0,30.3,6623
22:16:01,36.0,30.3,6624
22:16:02,33.0,30.3,6624
22:16:03,35.0,30.3,6624
22:16:05,35.0,30.6,6620
22:16:06,36.0,30.6,6619
22:16:07,36.0,30.5,6619
22:16:08,35.0,30.7,6612
22:16:10,35.0,30.3,6614
22:16:11,36.0,30.4,6616
22:16:12,36.0,30.5,6613
22:16:13,36.0,30.2,6611
22:16:14,36.0,30.1,6614
22:16:16,35.0,30.5,6612
22:16:17,36.0,29.9,6612
22:16:18,37.0,30.6,6613
22:16:19,37.0,30,6617
22:16:21,37.0,30.6,6617
22:16:22,36.0,29.9,6625
22:16:23,34.0,30.2,6626
22:16:24,36.0,30.6,6628
22:16:26,36.0,30,6629
22:16:27,34.0,30.3,6628
22:16:28,35.0,29.9,6630
22:16:29,34.0,30.6,6629
22:16:30,36.0,30.5,6626
22:16:32,36.0,30.4,6627
22:16:33,35.0,30.4,6628
22:16:34,36.0,30,6628
22:16:35,35.0,30.6,6628
22:16:37,34.0,30.4,6623
22:16:38,35.0,30.6,6626
22:16:39,36.0,30.4,6627
22:16:40,35.0,30.6,6628
22:16:42,35.0,30.3,6629
22:16:43,35.0,30.6,6629
22:16:44,35.0,30.4,6628
22:16:45,36.0,30.3,6628
22:16:47,34.0,30.4,6629
22:16:48,36.0,30,6627
22:16:49,34.0,30.3,6629
22:16:50,36.0,29.9,6623
22:16:51,34.0,30.4,6622
22:16:53,36.0,30.2,6624
22:16:54,35.0,29.9,6626
22:16:55,35.0,30.5,6627
22:16:56,35.0,30.4,6627
22:16:58,36.0,30.3,6628
22:16:59,35.0,30,6628
22:17:00,36.0,30.2,6627
22:17:01,36.0,30,6628
22:17:03,36.0,30.2,6629
22:17:04,36.0,30.4,6630
22:17:05,35.0,30.7,6631
22:17:06,35.0,30.7,6631
22:17:07,35.0,30.2,6632
22:17:09,36.0,30.6,6633
22:17:10,35.0,30.4,6632
22:17:11,36.0,30.5,6632
22:17:12,36.0,30.4,6630
22:17:14,34.0,30.4,6630
22:17:15,36.0,30.2,6628
22:17:16,36.0,30.7,6627
22:17:17,33.0,30.2,6625
22:17:19,36.0,30.5,6629
22:17:20,36.0,30.1,6629
22:17:21,36.0,30.6,6629
22:17:22,35.0,30.7,6629
22:17:23,35.0,30.2,6630
22:17:25,36.0,30.3,6631
22:17:26,36.0,30.4,6633
22:17:27,36.0,29.9,6632
22:17:28,35.0,30.2,6632
22:17:30,36.0,30.4,6635
22:17:31,34.0,30,6629
22:17:32,36.0,30.2,6629
22:17:33,34.0,30.2,6630
22:17:35,36.0,30.6,6630
22:17:36,34.0,30.4,6629
22:17:37,36.0,30.4,6630
22:17:38,34.0,30,6631
22:17:39,36.0,30.6,6633
22:17:41,36.0,30,6630
22:17:42,36.0,30.1,6631
22:17:43,35.0,30.6,6631
22:17:44,35.0,30.4,6633
22:17:46,35.0,30.3,6635
22:17:47,36.0,30.7,6636
22:17:48,36.0,30.4,6638
22:17:49,34.0,30.1,6637
22:17:51,35.0,30.3,6638
22:17:52,35.0,30,6639
22:17:53,35.0,29.9,6639
22:17:54,36.0,30.3,6639
22:17:55,34.0,30.4,6640
22:17:57,35.0,30.4,6631
22:17:58,35.0,30.2,6632
22:17:59,36.0,30.5,6634
22:18:00,35.0,30,6634
22:18:02,35.0,30.9,6635
22:18:03,35.0,30.4,6638
22:18:04,34.0,30.3,6639
22:18:05,34.0,30,6638
22:18:07,37.0,30.2,6637
22:18:08,36.0,30.4,6641
22:18:09,35.0,29.9,6642
22:18:10,36.0,30.2,6643
22:18:12,36.0,30.4,6641
22:18:13,36.0,30.2,6640
22:18:14,34.0,30.4,6639
22:18:15,36.0,29.6,6633
22:18:16,37.0,30.7,6635
22:18:18,35.0,30.4,6623
22:18:19,36.0,30.4,6622
22:18:20,35.0,30.4,6622
22:18:21,36.0,30.7,6622
22:18:23,36.0,30.4,6622
22:18:24,36.0,29.9,6623
22:18:25,35.0,30.6,6627
22:18:26,36.0,30.2,6628
22:18:28,36.0,30.5,6631
22:18:29,35.0,30.4,6632
22:18:30,35.0,30.5,6632
22:18:31,35.0,30.4,6632
22:18:32,35.0,30.2,6632
22:18:34,37.0,30,6631
22:18:35,35.0,30.3,6632
22:18:36,35.0,30.7,6634
22:18:37,34.0,30.6,6636
22:18:39,36.0,30.4,6633
22:18:40,34.0,30.2,6634
22:18:41,36.0,30.3,6635
22:18:42,33.0,30.7,6637
22:18:44,36.0,30,6638
22:18:45,36.0,30.3,6639
22:18:46,36.0,30,6631
22:18:47,35.0,30.2,6631
22:18:48,36.0,29.9,6630
22:18:50,36.0,30.4,6628
22:18:51,34.0,30.5,6628
22:18:52,35.0,30.7,6632
22:18:53,35.0,30.3,6635
22:18:55,34.0,30.6,6634
22:18:56,36.0,30,6633
22:18:57,34.0,30.6,6634
22:18:58,35.0,30.1,6635
22:19:00,34.0,30.3,6636
22:19:01,34.0,30.6,6636
22:19:02,36.0,30,6637
22:19:03,35.0,30.4,6635
22:19:04,34.0,30.4,6636
22:19:06,34.0,30.4,6638
22:19:07,36.0,29.9,6638
22:19:08,35.0,30.2,6638
22:19:09,36.0,30.6,6639
22:19:11,34.0,30.6,6639
22:19:12,34.0,30.6,6641
22:19:13,36.0,30.3,6641
22:19:14,37.0,30.2,6641
22:19:16,32.0,21.5,6635
22:19:17,34.0,30.6,6633
22:19:18,35.0,30.7,6632
22:19:19,34.0,30.7,6631
22:19:20,37.0,30.4,6634
22:19:22,35.0,30.2,6631
22:19:23,36.0,30.9,6633
22:19:24,35.0,30.2,6633
22:19:25,34.0,30.7,6634
22:19:27,36.0,30.3,6634
22:19:28,35.0,30.2,6634
22:19:29,36.0,30,6637
22:19:30,36.0,29.9,6639
22:19:32,37.0,29.9,6639
22:19:33,35.0,29.9,6638
22:19:34,35.0,30.4,6633
22:19:35,35.0,30,6634
22:19:36,35.0,29.9,6634
22:19:38,34.0,30.4,6632
22:19:39,36.0,30.4,6633
22:19:40,35.0,30.7,6633
22:19:41,36.0,30.3,6634
22:19:43,35.0,30.6,6632
22:19:44,36.0,30.5,6634
22:19:45,36.0,29.9,6634
22:19:46,37.0,30.6,6635
22:19:48,34.0,30.2,6633
22:19:49,35.0,29.9,6635
22:19:50,36.0,30.2,6639
22:19:51,34.0,30.3,6639
22:19:53,36.0,30,6638
22:19:54,36.0,30.3,6637
22:19:55,36.0,30.4,6630
22:19:56,34.0,30.6,6628
22:19:57,35.0,30.6,6628
22:19:59,35.0,30.2,6627
22:20:00,35.0,30.4,6627
22:20:01,35.0,30.5,6629
22:20:02,34.0,30,6629
22:20:04,36.0,30,6628
22:20:05,36.0,30.3,6630
22:20:06,36.0,30,6629
22:20:07,34.0,30.4,6632
22:20:09,35.0,30.4,6631
22:20:10,35.0,30.4,6630
22:20:11,36.0,30.4,6632
22:20:12,36.0,30.3,6632
22:20:13,34.0,30.7,6631
22:20:15,35.0,30,6630
22:20:16,36.0,30.4,6629
22:20:17,35.0,30.3,6627
22:20:18,36.0,30.6,6627
22:20:20,35.0,30.4,6630
22:20:21,35.0,30,6630
22:20:22,35.0,30.2,6630
22:20:23,35.0,30.2,6632
22:20:25,35.0,30.9,6631
22:20:26,35.0,30.7,6633
22:20:27,35.0,30,6635
22:20:28,34.0,29.5,6633
22:20:29,35.0,30.7,6634
22:20:31,36.0,30.4,6633
22:20:32,36.0,30.5,6633
22:20:33,35.0,30.4,6626
22:20:34,35.0,30.2,6631
22:20:36,35.0,30.6,6632
22:20:37,35.0,30.2,6631
22:20:38,34.0,30.7,6631
22:20:39,37.0,30.6,6634
22:20:41,36.0,30.3,6632
22:20:42,36.0,30.4,6636
22:20:43,35.0,30.4,6637
22:20:44,35.0,30.7,6639
22:20:45,37.0,30.4,6639
22:20:47,34.0,30.1,6639
22:20:48,34.0,30.2,6639
22:20:49,35.0,30.3,6640
22:20:50,35.0,30.3,6640
22:20:52,35.0,30,6640
22:20:53,35.0,30.5,6633
22:20:54,36.0,30.3,6634
22:20:55,36.0,30.4,6634
22:20:57,34.0,30.4,6635
22:20:58,35.0,30.6,6633
22:20:59,35.0,29.9,6629
22:21:00,35.0,30.7,6629
22:21:01,35.0,30.6,6628
22:21:03,37.0,30.3,6631
22:21:04,35.0,30.7,6630
22:21:05,34.0,30.7,6632
22:21:06,35.0,30.2,6633
22:21:08,35.0,30.4,6636
22:21:09,35.0,30.4,6634
22:21:10,35.0,30.4,6637
22:21:11,35.0,30.2,6638
22:21:13,34.0,29.9,6639
22:21:14,36.0,30.2,6639
22:21:15,35.0,30.7,6637
22:21:16,34.0,29.9,6636
22:21:18,36.0,29.9,6636
22:21:19,34.0,30.4,6640
22:21:20,35.0,30,6642
22:21:21,36.0,30.6,6643
22:21:22,36.0,30,6643
22:21:24,35.0,30.4,6643
22:21:25,36.0,29.8,6645
22:21:26,35.0,29.8,6638
22:21:27,34.0,30,6638
22:21:29,35.0,30.2,6632
22:21:30,35.0,30.6,6632
22:21:31,36.0,30.7,6634
22:21:32,36.0,30.3,6632
22:21:34,37.0,30.5,6631
22:21:35,36.0,30.4,6633
22:21:36,35.0,30.2,6633
22:21:37,35.0,30.2,6632
22:21:38,35.0,30.3,6635
22:21:40,35.0,30.4,6635
22:21:41,36.0,31.1,6636
22:21:42,36.0,30.3,6634
22:21:43,36.0,30.7,6632
22:21:45,35.0,30.6,6634
22:21:46,36.0,30.3,6635
22:21:47,35.0,30.4,6634
22:21:48,35.0,30.4,6633
22:21:50,35.0,30.6,6633
22:21:51,34.0,29.9,6634
22:21:52,35.0,30.6,6637
22:21:53,35.0,30.6,6637
22:21:54,35.0,30.3,6638
22:21:56,35.0,30.1,6633
22:21:57,36.0,30.4,6633
22:21:58,35.0,30.2,6635
22:21:59,36.0,30.4,6634
22:22:01,36.0,30.4,6632
22:22:02,35.0,30.9,6632
22:22:03,35.0,30.2,6632
22:22:04,35.0,30.4,6634
22:22:06,35.0,30.6,6633
22:22:07,36.0,30.9,6633
22:22:08,36.0,30.1,6636
22:22:09,35.0,30.4,6637
22:22:10,35.0,30.2,6637
22:22:12,35.0,30.6,6625
22:22:13,35.0,30.7,6624
22:22:14,36.0,30.3,6624
22:22:15,36.0,30.4,6625
22:22:17,35.0,30.2,6622
22:22:18,36.0,30.4,6625
22:22:19,36.0,30.3,6625
22:22:20,35.0,30.4,6626
22:22:22,35.0,30.4,6625
22:22:23,35.0,30,6626
22:22:24,35.0,29.9,6626
22:22:25,32.0,6.2,6625
22:22:26,34.0,30.9,6617
22:22:28,35.0,30,6617
22:22:29,37.0,30.1,6621
22:22:30,35.0,30.7,6622
22:22:31,36.0,30.5,6622
22:22:33,35.0,30.3,6623
22:22:34,35.0,30.4,6621
22:22:35,37.0,30.6,6620
22:22:36,35.0,30.6,6624
22:22:38,37.0,30.4,6626
22:22:39,36.0,30.4,6627
22:22:40,35.0,30.5,6625
22:22:41,36.0,30.7,6624
22:22:42,34.0,30,6625
22:22:44,36.0,30.3,6627
22:22:45,36.0,30.3,6626
22:22:46,35.0,30.4,6626
22:22:47,36.0,30.6,6627
22:22:49,36.0,30.6,6624
22:22:50,36.0,30.1,6623
22:22:51,35.0,30.2,6624
22:22:52,35.0,30.4,6627
22:22:54,35.0,30.6,6627
22:22:55,36.0,30.4,6632
22:22:56,36.0,30.3,6633
22:22:57,35.0,30.6,6633
22:22:59,36.0,30.6,6636
22:23:00,36.0,30.4,6636
22:23:01,36.0,30.2,6636
22:23:02,35.0,30,6634
22:23:03,35.0,30.5,6634
22:23:05,34.0,30.1,6634
22:23:06,35.0,30.3,6629
22:23:07,36.0,30.2,6629
22:23:08,35.0,30.4,6630
22:23:10,36.0,30.2,6630
22:23:11,35.0,30.4,6628
22:23:12,34.0,30.1,6628
22:23:13,36.0,30.4,6628
22:23:15,34.0,30,6629
22:23:16,35.0,30.6,6630
22:23:17,36.0,30.4,6628
22:23:18,36.0,30.2,6629
22:23:19,36.0,30.1,6631
22:23:21,36.0,30.7,6630
22:23:22,36.0,30.6,6630
22:23:23,34.0,30.2,6628
22:23:24,35.0,29.9,6629
22:23:26,36.0,30.7,6630
22:23:27,35.0,30.1,6630
22:23:28,35.0,30.3,6628
22:23:29,35.0,30.2,6630
22:23:31,36.0,30.6,6630
22:23:32,35.0,30.1,6626
22:23:33,35.0,30.4,6629
22:23:34,36.0,30.3,6627
22:23:35,35.0,30.2,6629
22:23:37,36.0,29.9,6623
22:23:38,35.0,29.9,6623
22:23:39,36.0,30.6,6621
22:23:40,35.0,30.7,6622
22:23:42,35.0,30.4,6616
22:23:43,36.0,30.2,6615
22:23:44,35.0,30.3,6616
22:23:45,36.0,30.2,6615
22:23:47,36.0,30.6,6615
22:23:48,35.0,30.6,6616
22:23:49,36.0,30.7,6613
22:23:50,36.0,30.2,6614
22:23:51,37.0,30.3,6608
22:23:53,34.0,30.4,6608
22:23:54,37.0,30.4,6607
22:23:55,36.0,29.9,6607
22:23:56,36.0,30.5,6609
22:23:58,36.0,30.7,6607
22:23:59,36.0,30.3,6608
22:24:00,37.0,30.7,6608
22:24:01,35.0,30.2,6611
22:24:03,35.0,30.4,6606
22:24:04,36.0,30.2,6606
22:24:05,34.0,30.7,6607
22:24:06,35.0,30.7,6608
22:24:07,36.0,30.1,6611
22:24:09,35.0,30.2,6615
22:24:10,36.0,30.6,6619
22:24:11,36.0,30.6,6618
22:24:12,36.0,30.3,6619
22:24:14,36.0,30.4,6619
22:24:15,36.0,30.6,6622
22:24:16,35.0,30.7,6623
22:24:17,35.0,30,6622
22:24:19,35.0,30.3,6622
22:24:20,36.0,30.6,6624
22:24:21,35.0,29.9,6625
22:24:22,35.0,30.4,6626
22:24:23,36.0,30.4,6627
22:24:25,36.0,30.3,6627
22:24:26,35.0,30.7,6627
22:24:27,36.0,30.9,6627
22:24:28,35.0,30.9,6628
22:24:30,34.0,5.7,6628
22:24:31,34.0,30.9,6629
22:24:32,35.0,30.7,6627
22:24:33,36.0,30.2,6623
22:24:35,36.0,29.9,6624
22:24:36,35.0,30.2,6623
22:24:37,34.0,30.3,6621
22:24:38,37.0,30.4,6619
22:24:39,36.0,30.5,6615
22:24:41,36.0,30.6,6617
22:24:42,36.0,30.2,6621
22:24:43,34.0,29.9,6620
22:24:44,35.0,29.9,6621
22:24:46,36.0,30.7,6622
22:24:47,36.0,30.2,6622
22:24:48,37.0,30.2,6625
22:24:49,37.0,30.4,6624
22:24:51,34.0,30.4,6625
22:24:52,35.0,29.9,6626
22:24:53,36.0,30.2,6624
22:24:54,36.0,30.4,6626
22:24:55,35.0,30.2,6626
22:24:57,36.0,29.9,6624
22:24:58,36.0,30.4,6627
22:24:59,36.0,30.1,6624
22:25:00,34.0,30.5,6622
22:25:02,34.0,30.4,6625
22:25:03,34.0,30.2,6627
22:25:04,36.0,30.4,6628
22:25:05,37.0,30.4,6629
22:25:07,36.0,29.9,6629
22:25:08,36.0,30.3,6629
22:25:09,34.0,29.9,6631
22:25:10,35.0,30.1,6631
22:25:12,34.0,30.2,6631
22:25:13,36.0,30.2,6628
22:25:14,36.0,30,6625
22:25:15,35.0,30,6622
22:25:16,35.0,30.3,6620
22:25:18,35.0,30.7,6622
22:25:19,35.0,30.3,6623
22:25:20,37.0,30.2,6622
22:25:21,36.0,30,6621
22:25:23,35.0,30,6619
22:25:24,36.0,30.3,6622
22:25:25,36.0,30.7,6627
22:25:26,35.0,30.4,6628
22:25:28,35.0,30,6627
22:25:29,35.0,30.6,6629
22:25:30,34.0,29.9,6629
22:25:31,36.0,30.2,6630
22:25:32,36.0,30,6628
22:25:34,34.0,29.9,6630
22:25:35,37.0,30.4,6628
22:25:36,36.0,30.7,6627
22:25:37,34.0,30.6,6628
22:25:39,32.0,5.8,6634
22:25:40,35.0,30.4,6634
22:25:41,34.0,30.6,6632
22:25:42,35.0,29.9,6633
22:25:44,36.0,30.7,6629
22:25:45,37.0,30,6628
22:25:46,36.0,30.6,6630
22:25:47,36.0,30.1,6631
22:25:48,36.0,30.7,6631
22:25:50,36.0,30.4,6632
22:25:51,36.0,30.6,6632
22:25:52,35.0,30.6,6633
22:25:53,36.0,30.3,6633
22:25:55,36.0,30.7,6632
22:25:56,36.0,30.6,6632
22:25:57,34.0,30.7,6633
22:25:58,37.0,30.7,6634
22:26:00,37.0,29.9,6634
22:26:01,36.0,29.9,6634
22:26:02,36.0,30,6624
22:26:03,36.0,30.4,6619
22:26:04,35.0,30.4,6620
22:26:06,36.0,30.7,6616
22:26:07,36.0,30.6,6616
22:26:08,36.0,30.2,6620
22:26:09,36.0,30.6,6622
22:26:11,34.0,30.4,6624
22:26:12,37.0,30.4,6624
22:26:13,36.0,30.4,6622
22:26:14,37.0,30.5,6621
22:26:16,34.0,30.6,6623
22:26:17,35.0,29.7,6622
22:26:18,35.0,30.2,6625
22:26:19,35.0,30.7,6628
22:26:20,36.0,30.4,6628
22:26:22,37.0,30.2,6628
22:26:23,36.0,30,6628
22:26:24,35.0,30.4,6626
22:26:25,36.0,30.3,6627
22:26:27,35.0,30.5,6626
22:26:28,36.0,30.4,6626
22:26:29,36.0,30.4,6630
22:26:30,36.0,30.4,6632
22:26:32,36.0,30.3,6630
22:26:33,35.0,29.7,6629
22:26:34,36.0,30.4,6631
22:26:35,35.0,30.2,6631
22:26:36,36.0,30,6631
22:26:38,35.0,30.1,6630
22:26:39,34.0,30.6,6629
22:26:40,36.0,30.6,6628
22:26:41,36.0,30.2,6629
22:26:43,35.0,30.6,6621
22:26:44,36.0,30.3,6620
22:26:45,36.0,30.7,6620
22:26:46,36.0,30.4,6622
22:26:48,36.0,30.6,6622
22:26:49,36.0,30.6,6623
22:26:50,37.0,30.6,6625
22:26:51,36.0,29.9,6625
22:26:53,36.0,30,6622
22:26:54,36.0,30.4,6621
22:26:55,36.0,30.6,6623
22:26:56,36.0,30.3,6625
22:26:57,35.0,30.2,6629
22:26:59,35.0,30,6629
22:27:00,36.0,30.5,6628
22:27:01,36.0,30.5,6629
22:27:02,36.0,30.4,6627
22:27:04,35.0,29.9,6629
22:27:05,36.0,30.7,6628
22:27:06,35.0,30.2,6627
22:27:07,36.0,30.4,6628
22:27:09,35.0,30,6629
22:27:10,35.0,30.4,6625
22:27:11,36.0,30.7,6621
22:27:12,35.0,30.3,6619
22:27:13,36.0,30.3,6623
22:27:15,36.0,30.2,6625
22:27:16,36.0,30,6617
22:27:17,35.0,30.5,6618
22:27:18,35.0,30.4,6617
22:27:20,35.0,30,6619
22:27:21,34.0,30.4,6621
22:27:22,35.0,30.4,6623
22:27:23,35.0,29.9,6621
22:27:25,34.0,30.7,6623
22:27:26,34.0,30.2,6624
22:27:27,34.0,30.4,6624
22:27:28,34.0,29.9,6623
22:27:29,34.0,30.5,6624
22:27:31,35.0,30.4,6625
22:27:32,36.0,30.2,6627
22:27:33,36.0,30.3,6629
22:27:34,35.0,30,6631
22:27:36,36.0,30.9,6627
22:27:37,35.0,30,6628
22:27:38,36.0,30,6627
22:27:39,34.0,30,6626
22:27:41,37.0,30.3,6627
22:27:42,36.0,30.4,6627
22:27:43,34.0,30,6628
22:27:44,35.0,30.4,6625
22:27:45,36.0,30.2,6625
22:27:47,35.0,30.3,6627
22:27:48,35.0,30,6628
22:27:49,36.0,30.4,6630
22:27:50,37.0,30.1,6628
22:27:52,35.0,30.6,6624
22:27:53,36.0,30.1,6625
22:27:54,35.0,30.7,6626
22:27:55,35.0,30.7,6626
22:27:57,36.0,30.2,6627
22:27:58,36.0,29.9,6624
22:27:59,36.0,30.2,6624
22:28:00,34.0,30.5,6621
22:28:01,34.0,30.3,6621
22:28:03,36.0,30.6,6624
22:28:04,34.0,30.2,6629
22:28:05,36.0,30.9,6630
22:28:06,35.0,30.7,6629
22:28:08,35.0,30.6,6630
22:28:09,35.0,30.7,6630
22:28:10,34.0,29.9,6624
22:28:11,36.0,30.4,6625
22:28:13,36.0,30.6,6624
22:28:14,35.0,30.3,6625
22:28:15,34.0,30.4,6625
22:28:16,36.0,30.7,6625
22:28:17,36.0,30.2,6627
22:28:19,35.0,30.2,6626
22:28:20,34.0,30.2,6629
22:28:21,34.0,30.3,6623
22:28:22,35.0,30.6,6625
22:28:24,35.0,30.6,6626
22:28:25,35.0,30.3,6626
22:28:26,34.0,30,6627
22:28:27,36.0,30.4,6628
22:28:29,36.0,30.6,6626
22:28:30,35.0,29.9,6623
22:28:31,36.0,30.4,6629
22:28:32,36.0,30.2,6631
22:28:33,36.0,30.3,6632
22:28:35,35.0,29.9,6634
22:28:36,36.0,30.7,6633
22:28:37,35.0,30.2,6633
22:28:38,36.0,30.4,6634
22:28:40,36.0,30.3,6632
22:28:41,36.0,30.7,6632
22:28:42,37.0,29.9,6635
22:28:43,36.0,30,6635
22:28:45,36.0,30.6,6637
22:28:46,34.0,30.7,6635
22:28:47,36.0,30,6635
22:28:48,34.0,30.4,6632
22:28:50,36.0,30.7,6632
22:28:51,34.0,30.1,6628
22:28:52,36.0,30,6629
22:28:53,36.0,30.4,6629
22:28:54,36.0,30.4,6629
22:28:56,34.0,30.3,6629
22:28:57,34.0,30.3,6631
22:28:58,36.0,30.4,6631
22:28:59,37.0,30.6,6632
22:29:01,34.0,30.1,6627
22:29:02,35.0,30.6,6629
22:29:03,35.0,30.3,6629
22:29:04,35.0,29.9,6630
22:29:06,36.0,30.5,6631
22:29:07,35.0,30,6630
22:29:08,36.0,30.4,6623
22:29:09,35.0,30.8,6624
22:29:10,36.0,30.3,6627
22:29:12,34.0,30.6,6630
22:29:13,35.0,30.4,6632
22:29:14,35.0,30.6,6632
22:29:15,36.0,29.7,6630
22:29:17,34.0,30.5,6632
22:29:18,35.0,30.7,6628
22:29:19,34.0,30.4,6626
22:29:20,34.0,30,6625
22:29:22,34.0,30.7,6626
22:29:23,37.0,30.4,6628
22:29:24,36.0,30.5,6628
22:29:25,35.0,30.4,6631
22:29:26,35.0,30.1,6631
22:29:28,34.0,30.4,6627
22:29:29,37.0,30.6,6625
22:29:30,34.0,30.7,6626
22:29:31,35.0,29.8,6625
22:29:33,35.0,30.4,6622
22:29:34,35.0,30.7,6623
22:29:35,36.0,30.3,6625
22:29:36,35.0,30.2,6628
22:29:38,35.0,30.7,6626
22:29:39,36.0,30,6628
22:29:40,36.0,30.4,6627
22:29:41,35.0,30.4,6630
22:29:42,36.0,30.4,6633
22:29:44,35.0,29.9,6632
22:29:45,34.0,30.7,6633
22:29:46,35.0,30.4,6633
22:29:47,35.0,30.4,6629
22:29:49,36.0,30.6,6629
22:29:50,36.0,30.6,6630
22:29:51,35.0,30.3,6632
22:29:52,35.0,30.1,6633
22:29:54,37.0,30.4,6633
22:29:55,35.0,30,6635
22:29:56,35.0,30.3,6629
22:29:57,35.0,30.3,6629
22:29:58,35.0,29.7,6629
22:30:00,36.0,30.2,6628
22:30:01,36.0,30,6631
22:30:02,34.0,30,6632
22:30:03,36.0,30.3,6634
22:30:05,36.0,30.7,6634
22:30:06,35.0,30.1,6634
22:30:07,35.0,30.7,6637
22:30:08,36.0,29.9,6637
22:30:10,34.0,30.4,6634
22:30:11,36.0,30.7,6635
22:30:12,36.0,30.4,6637
22:30:13,36.0,30.4,6636
22:30:14,35.0,30,6636
22:30:16,34.0,30.4,6634
22:30:17,35.0,30.4,6636
22:30:18,35.0,30.4,6635
22:30:19,35.0,30.7,6635
22:30:21,35.0,30.2,6633
22:30:22,36.0,30.2,6633
22:30:23,35.0,30.5,6634
22:30:24,35.0,30.5,6631
22:30:26,36.0,30.6,6632
22:30:27,36.0,30.6,6627
22:30:28,36.0,30.6,6624
22:30:29,36.0,30,6624
22:30:31,36.0,30,6625
22:30:32,35.0,30.4,6626
22:30:33,36.0,30.2,6627
22:30:34,36.0,30.5,6627
22:30:35,35.0,30.2,6630
22:30:37,35.0,29.9,6630
22:30:38,34.0,30.3,6634
22:30:39,36.0,30.4,6634
22:30:40,36.0,30.4,6632
22:30:42,34.0,30.4,6632
22:30:43,36.0,30.4,6634
22:30:44,35.0,30.3,6633
22:30:45,36.0,29.7,6632
22:30:47,36.0,30.2,6634
22:30:48,34.0,30.7,6634
22:30:49,35.0,30.2,6634
22:30:50,34.0,30.2,6635
22:30:51,35.0,30.2,6636
22:30:53,36.0,30.4,6634
22:30:54,35.0,30.5,6635
22:30:55,35.0,30.7,6636
22:30:56,35.0,30,6638
22:30:58,35.0,30.1,6638
22:30:59,37.0,29.9,6639
22:31:00,36.0,30.2,6637
22:31:01,35.0,30.5,6637
22:31:03,36.0,30.2,6641
22:31:04,36.0,30.4,6641
22:31:05,36.0,30.4,6641
22:31:06,35.0,30.3,6642
22:31:07,34.0,30.2,6642
