Time,Temp,CPU_Load,RAM_MB
00:20:54,34.0,30.2,5965
00:20:55,35.0,30.6,5963
00:20:57,35.0,30.7,5962
00:20:58,34.0,30.7,5963
00:20:59,34.0,30.6,5964
00:21:00,34.0,30.2,5963
00:21:01,35.0,30.7,5963
00:21:03,36.0,30.4,5963
00:21:04,34.0,30.6,5964
00:21:05,34.0,29.9,5965
00:21:06,34.0,30.7,5966
00:21:08,37.0,29.9,5965
00:21:09,35.0,30.9,5965
00:21:10,34.0,30.7,5970
00:21:11,34.0,30.2,5974
00:21:13,35.0,30.4,5974
00:21:14,35.0,30.2,5973
00:21:15,34.0,30.4,5975
00:21:16,35.0,30.2,5975
00:21:17,36.0,30.2,5976
00:21:19,35.0,30.3,5976
00:21:20,34.0,30.2,5975
00:21:21,36.0,30.7,5974
00:21:22,35.0,30.4,5974
00:21:24,34.0,30.2,5975
00:21:25,35.0,30.2,5975
00:21:26,34.0,30.7,5973
00:21:27,36.0,30.4,5974
00:21:29,35.0,30.1,5972
00:21:30,34.0,30.2,5974
00:21:31,35.0,30,5977
00:21:32,34.0,30.7,5977
00:21:33,35.0,30.2,5976
00:21:35,34.0,30,5974
00:21:36,35.0,30.4,5973
00:21:37,34.0,30.3,5973
00:21:38,34.0,30.7,5971
00:21:40,34.0,30.3,5970
00:21:41,35.0,30.2,5970
00:21:42,34.0,30.5,5969
00:21:43,34.0,29.9,5974
00:21:45,36.0,30.6,5973
00:21:46,34.0,30.6,5972
00:21:47,34.0,30.7,5973
00:21:48,34.0,29.9,5975
00:21:49,35.0,30.4,5974
00:21:51,34.0,30.7,5978
00:21:52,37.0,30.6,5978
00:21:53,35.0,30.6,5978
00:21:54,34.0,30.5,5980
00:21:56,35.0,30,5981
00:21:57,34.0,30.7,5980
00:21:58,34.0,30.4,5980
00:21:59,36.0,30.3,5980
00:22:01,34.0,30.4,5978
00:22:02,34.0,30.7,5978
00:22:03,35.0,30.3,5977
00:22:04,34.0,30,5978
00:22:06,36.0,30.2,5978
00:22:07,34.0,30.2,5980
00:22:08,34.0,30.2,5980
00:22:09,34.0,30.4,5976
00:22:10,34.0,30.2,5971
00:22:12,34.0,30.4,5972
00:22:13,36.0,30.3,5970
00:22:14,34.0,30.4,5974
00:22:15,36.0,30.7,5974
00:22:17,34.0,29.9,5973
00:22:18,36.0,29.9,5970
00:22:19,35.0,30.2,5972
00:22:20,34.0,29.9,5973
00:22:22,35.0,30.6,5976
00:22:23,36.0,30.2,5977
00:22:24,35.0,30.6,5970
00:22:25,36.0,30,5967
00:22:26,35.0,30.6,5969
00:22:28,34.0,30.6,5969
00:22:29,36.0,30,5970
00:22:30,34.0,30.4,5968
00:22:31,34.0,30.4,5966
00:22:33,34.0,30.7,5965
00:22:34,35.0,30.2,5966
00:22:35,34.0,30,5967
00:22:36,36.0,30.4,5970
00:22:38,35.0,30.7,5970
00:22:39,35.0,30.5,5973
00:22:40,35.0,30.6,5970
00:22:41,36.0,29.9,5974
00:22:42,36.0,30.4,5973
00:22:44,35.0,30.5,5973
00:22:45,35.0,30.4,5973
00:22:46,34.0,30.2,5973
00:22:47,34.0,29.9,5976
00:22:49,33.0,17.1,5972
00:22:50,34.0,30.5,5970
00:22:51,36.0,30.6,5974
00:22:52,34.0,30.5,5974
00:22:54,36.0,29.9,5973
00:22:55,36.0,30.2,5974
00:22:56,36.0,30.4,5975
00:22:57,34.0,30.4,5976
00:22:58,35.0,30.4,5976
00:23:00,36.0,29.9,5977
00:23:01,35.0,30.4,5976
00:23:02,35.0,30.2,5975
00:23:03,34.0,30.7,5975
00:23:05,36.0,30.7,5974
00:23:06,34.0,30.6,5975
00:23:07,35.0,30.1,5969
00:23:08,37.0,30.6,5969
00:23:10,35.0,30.6,5970
00:23:11,36.0,30.4,5972
00:23:12,34.0,30.4,5968
00:23:13,35.0,30.6,5968
00:23:15,36.0,30.4,5967
00:23:16,34.0,30.5,5965
00:23:17,35.0,30.6,5965
00:23:18,36.0,30.5,5965
00:23:19,35.0,30.1,5967
00:23:21,34.0,30.7,5969
00:23:22,34.0,30.7,5971
00:23:23,34.0,30,5969
00:23:24,35.0,30.5,5969
00:23:26,34.0,30.7,5969
00:23:27,34.0,30.6,5971
00:23:28,35.0,30.2,5971
00:23:29,35.0,30.7,5964
00:23:31,35.0,30.4,5966
00:23:32,35.0,30.6,5968
00:23:33,35.0,30.2,5969
00:23:34,36.0,30.4,5968
00:23:35,35.0,30.2,5969
00:23:37,36.0,30.4,5971
00:23:38,35.0,30.6,5972
00:23:39,34.0,30.4,5970
00:23:40,35.0,30.2,5970
00:23:42,35.0,30.3,5969
00:23:43,34.0,30.8,5970
00:23:44,36.0,30.6,5970
00:23:45,34.0,30.3,5971
00:23:47,36.0,30.6,5970
00:23:48,34.0,30.5,5970
00:23:49,34.0,30,5969
00:23:50,34.0,30.6,5969
00:23:51,34.0,30.5,5970
00:23:53,35.0,30.6,5969
00:23:54,34.0,29.9,5967
00:23:55,34.0,30.7,5966
00:23:56,34.0,30.1,5967
00:23:58,35.0,30.4,5969
00:23:59,36.0,30.4,5969
00:24:00,34.0,29.9,5971
00:24:01,34.0,30.9,5972
00:24:03,34.0,30.2,5974
00:24:04,34.0,30.9,5975
00:24:05,34.0,30.6,5975
00:24:06,35.0,30.2,5975
00:24:07,34.0,30.4,5974
00:24:09,36.0,30.4,5974
00:24:10,34.0,30.2,5973
00:24:11,36.0,30.5,5974
00:24:12,34.0,30.7,5973
00:24:14,36.0,30.4,5972
00:24:15,36.0,30.6,5972
00:24:16,35.0,31.1,5972
00:24:17,34.0,30,5972
00:24:19,36.0,30.2,5966
00:24:20,36.0,30.6,5966
00:24:21,35.0,30.6,5965
00:24:22,34.0,30.9,5966
00:24:23,35.0,30.4,5965
00:24:25,34.0,30.7,5965
00:24:26,36.0,30.1,5965
00:24:27,36.0,30.5,5968
00:24:28,34.0,30.6,5968
00:24:30,35.0,30.4,5971
00:24:31,34.0,30.7,5972
00:24:32,34.0,30,5972
00:24:33,35.0,30.6,5972
00:24:35,34.0,30.7,5972
00:24:36,35.0,30.6,5969
00:24:37,34.0,30.4,5968
00:24:38,34.0,30.6,5968
00:24:39,34.0,30.6,5967
00:24:41,34.0,30.4,5967
00:24:42,35.0,30.2,5968
00:24:43,35.0,30.6,5968
00:24:44,35.0,30.5,5971
00:24:46,35.0,30.3,5971
00:24:47,35.0,30.2,5968
00:24:48,34.0,30.4,5968
00:24:49,35.0,30.4,5972
00:24:51,36.0,30.2,5973
00:24:52,34.0,30.2,5972
00:24:53,34.0,30.3,5975
00:24:54,36.0,30.6,5977
00:24:56,34.0,30.1,5977
00:24:57,35.0,30.4,5971
00:24:58,34.0,30.4,5972
00:24:59,34.0,30.6,5969
00:25:00,35.0,30.6,5966
00:25:02,36.0,30.9,5962
00:25:03,36.0,30.4,5964
00:25:04,36.0,30.3,5962
00:25:05,36.0,30.3,5962
00:25:07,36.0,30.4,5963
00:25:08,34.0,30.6,5961
00:25:09,36.0,30.2,5963
00:25:10,35.0,29.9,5966
00:25:12,35.0,30.2,5969
00:25:13,35.0,30.5,5971
00:25:14,34.0,30.3,5971
00:25:15,35.0,30.4,5971
00:25:16,35.0,30,5965
00:25:18,34.0,30.9,5966
00:25:19,37.0,30.6,5971
00:25:20,36.0,30.5,5971
00:25:21,34.0,30.4,5971
00:25:23,34.0,29.7,5968
00:25:24,34.0,30.6,5968
00:25:25,36.0,30.2,5969
00:25:26,35.0,30.6,5971
00:25:28,36.0,30.2,5972
00:25:29,35.0,30.6,5971
00:25:30,36.0,30.6,5971
00:25:31,36.0,30,5972
00:25:32,36.0,30.4,5974
00:25:34,35.0,30.2,5972
00:25:35,37.0,30.4,5973
00:25:36,36.0,30.4,5971
00:25:37,35.0,29.9,5977
00:25:39,35.0,30.4,5978
00:25:40,36.0,30.6,5973
00:25:41,36.0,30.2,5974
00:25:42,36.0,30.4,5976
00:25:44,36.0,29.9,5974
00:25:45,34.0,30.2,5974
00:25:46,35.0,30.6,5975
00:25:47,35.0,30.6,5975
00:25:48,35.0,30.5,5975
00:25:50,35.0,30.5,5975
00:25:51,36.0,30.6,5974
00:25:52,36.0,30.7,5968
00:25:53,37.0,30.3,5969
00:25:55,36.0,30.2,5970
00:25:56,36.0,30.6,5973
00:25:57,36.0,30.6,5974
00:25:58,36.0,30.5,5975
00:26:00,36.0,30.6,5973
00:26:01,34.0,30.4,5974
00:26:02,34.0,30.4,5975
00:26:03,35.0,30.2,5971
00:26:04,34.0,30.7,5971
00:26:06,36.0,30.1,5966
00:26:07,36.0,30.3,5967
00:26:08,35.0,30.9,5972
00:26:09,36.0,30.5,5972
00:26:11,35.0,30.3,5973
00:26:12,35.0,30.7,5974
00:26:13,36.0,30.7,5974
00:26:14,36.0,30.7,5972
00:26:16,35.0,30.4,5973
00:26:17,35.0,30.2,5967
00:26:18,34.0,30,5967
00:26:19,36.0,30.4,5969
00:26:20,36.0,29.9,5972
00:26:22,35.0,30.3,5974
00:26:23,36.0,30.2,5976
00:26:24,35.0,30.3,5976
00:26:25,36.0,30.5,5977
00:26:27,36.0,30.3,5976
00:26:28,35.0,30,5975
00:26:29,34.0,30.4,5973
00:26:30,34.0,29.9,5972
00:26:32,35.0,30,5972
00:26:33,35.0,30.1,5973
00:26:34,36.0,30.1,5973
00:26:35,36.0,30.7,5973
00:26:37,34.0,30.4,5973
00:26:38,36.0,30.7,5974
00:26:39,34.0,30.7,5972
00:26:40,36.0,30.7,5973
00:26:41,36.0,30.6,5970
00:26:43,34.0,30.2,5971
00:26:44,34.0,30.3,5971
00:26:45,34.0,30.7,5971
00:26:46,34.0,30.6,5972
00:26:48,34.0,30.4,5972
00:26:49,34.0,30.4,5971
00:26:50,35.0,30,5971
00:26:51,35.0,30.4,5970
00:26:53,34.0,30.2,5972
00:26:54,35.0,30.6,5973
00:26:55,34.0,30.6,5973
00:26:56,35.0,30,5973
00:26:57,36.0,30.2,5971
00:26:59,36.0,30.7,5973
00:27:00,35.0,30.5,5975
00:27:01,34.0,30,5974
00:27:02,34.0,30.6,5978
00:27:04,34.0,30.2,5977
00:27:05,36.0,30.2,5979
00:27:06,36.0,30.2,5979
00:27:07,35.0,30.7,5979
00:27:09,35.0,30.4,5979
00:27:10,35.0,30.6,5979
00:27:11,36.0,30.4,5977
00:27:12,35.0,30.5,5978
00:27:13,35.0,30.4,5977
00:27:15,34.0,30.3,5977
00:27:16,34.0,30.2,5980
00:27:17,34.0,30.6,5979
00:27:18,35.0,29.5,5978
00:27:20,36.0,30.6,5979
00:27:21,36.0,30,5977
00:27:22,34.0,30.6,5976
00:27:23,35.0,30.3,5977
00:27:25,35.0,30.1,5977
00:27:26,35.0,30.7,5978
00:27:27,35.0,29.9,5979
00:27:28,34.0,30.2,5977
00:27:29,34.0,30.3,5977
00:27:31,34.0,30.5,5980
00:27:32,34.0,30.7,5982
00:27:33,34.0,30.3,5983
00:27:34,36.0,30.6,5986
00:27:36,36.0,30.3,5980
00:27:37,34.0,30.4,5979
00:27:38,35.0,30.4,5980
00:27:39,35.0,30.4,5969
00:27:41,35.0,30.4,5971
00:27:42,34.0,30.6,5971
00:27:43,36.0,30.3,5973
00:27:44,35.0,30.3,5970
00:27:45,36.0,30.2,5970
00:27:47,35.0,30.7,5967
00:27:48,36.0,29.9,5972
00:27:49,36.0,30.4,5972
00:27:50,35.0,30.9,5973
00:27:52,35.0,30.6,5974
00:27:53,34.0,30.4,5974
00:27:54,35.0,30,5976
00:27:55,36.0,30.9,5977
00:27:57,35.0,30.6,5975
00:27:58,36.0,30.2,5974
00:27:59,35.0,30.4,5977
00:28:00,34.0,30.4,5978
00:28:02,34.0,30,5970
00:28:03,36.0,30.4,5967
00:28:04,36.0,30.6,5966
00:28:05,37.0,30.4,5966
00:28:06,36.0,29.8,5966
00:28:08,36.0,30.4,5966
00:28:09,35.0,31.1,5966
00:28:10,34.0,30.2,5966
00:28:11,35.0,30.5,5967
00:28:13,35.0,30.4,5965
00:28:14,34.0,30.2,5967
00:28:15,36.0,30,5962
00:28:16,35.0,29.7,5960
00:28:18,36.0,29.8,5960
00:28:19,35.0,30.5,5957
00:28:20,36.0,30.4,5957
00:28:21,36.0,30,5959
00:28:22,35.0,30.6,5959
00:28:24,34.0,30.2,5961
00:28:25,36.0,30.5,5963
00:28:26,34.0,30.7,5963
00:28:27,35.0,30.6,5962
00:28:29,36.0,30.1,5964
00:28:30,36.0,30.4,5966
00:28:31,37.0,30.6,5983
00:28:32,35.0,30.2,5984
00:28:34,36.0,30.3,5986
00:28:35,36.0,30.3,5986
00:28:36,36.0,30.7,5982
00:28:37,36.0,30.4,5983
00:28:38,34.0,30.6,5984
00:28:40,34.0,30.2,5984
00:28:41,35.0,29.9,5984
00:28:42,35.0,30.7,5983
00:28:43,35.0,30,5982
00:28:45,36.0,30.2,5982
00:28:46,34.0,30.4,5982
00:28:47,34.0,30.6,5977
00:28:48,34.0,30.4,5978
00:28:50,34.0,30,5977
00:28:51,35.0,30.4,5979
00:28:52,36.0,30.4,5980
00:28:53,35.0,30,5985
00:28:54,34.0,30.1,5986
00:28:56,34.0,30.3,5987
00:28:57,36.0,30.6,5989
00:28:58,35.0,30.4,5982
00:28:59,36.0,30.6,5980
00:29:01,34.0,30.5,5980
00:29:02,36.0,30.7,5980
00:29:03,35.0,30.6,5982
00:29:04,35.0,30.4,5983
00:29:06,36.0,30.3,5983
00:29:07,35.0,30.4,5984
00:29:08,34.0,30,5984
00:29:09,35.0,30.2,5985
00:29:11,36.0,30.3,5983
00:29:12,36.0,30,5982
00:29:13,34.0,30.3,5983
00:29:14,34.0,30.4,5984
00:29:15,35.0,29.9,5985
00:29:17,34.0,29.9,5986
00:29:18,36.0,30.6,5984
00:29:19,36.0,30.7,5984
00:29:20,34.0,30,5981
00:29:22,36.0,30.6,5977
00:29:23,34.0,30.7,5977
00:29:24,35.0,30.1,5979
00:29:25,36.0,29.5,5979
00:29:27,35.0,30.9,5978
00:29:28,36.0,30.3,5979
00:29:29,36.0,30,5980
00:29:30,35.0,30.7,5982
00:29:31,36.0,30.2,5983
00:29:33,34.0,30.7,5983
00:29:34,35.0,30,5981
00:29:35,36.0,30.6,5981
00:29:36,36.0,30,5980
00:29:38,36.0,30.2,5984
00:29:39,34.0,30,5986
00:29:40,36.0,30.7,5987
00:29:41,36.0,30.4,5988
00:29:43,34.0,30.2,5990
00:29:44,34.0,30.2,5990
00:29:45,37.0,30.9,5990
00:29:46,36.0,30.4,5993
00:29:47,36.0,30.6,5993
00:29:49,36.0,30.7,5985
00:29:50,36.0,30.6,5985
00:29:51,35.0,30.4,5982
00:29:52,36.0,30.6,5982
00:29:54,34.0,30.3,5982
00:29:55,35.0,30.2,5984
00:29:56,36.0,30.6,5988
00:29:57,36.0,30.2,5986
00:29:59,34.0,30.3,5987
00:30:00,36.0,30.2,5980
00:30:01,35.0,30.4,5983
00:30:02,34.0,30.4,5982
00:30:03,34.0,30.6,5982
00:30:05,36.0,30.4,5981
00:30:06,34.0,30.4,5984
00:30:07,35.0,30.2,5985
00:30:08,35.0,30,5986
00:30:10,36.0,30.6,5985
00:30:11,37.0,30.2,5986
00:30:12,36.0,30.1,5987
00:30:13,35.0,30.6,5986
00:30:15,36.0,30.6,5987
00:30:16,36.0,30.2,5985
00:30:17,35.0,30.9,5986
00:30:18,34.0,30.2,5990
00:30:19,35.0,30.5,5987
00:30:21,36.0,30.3,5985
00:30:22,36.0,30.4,5985
00:30:23,35.0,30.6,5987
00:30:24,35.0,30.6,5982
00:30:26,35.0,30.5,5984
00:30:27,34.0,30.7,5983
00:30:28,34.0,30.7,5983
00:30:29,35.0,30.5,5984
00:30:31,34.0,30,5984
00:30:32,37.0,30.4,5986
00:30:33,37.0,30.2,5984
00:30:34,34.0,30.6,5987
00:30:36,34.0,30.5,5986
00:30:37,34.0,30.9,5991
00:30:38,36.0,30.6,5992
00:30:39,35.0,30.5,5989
00:30:40,35.0,30.4,5989
00:30:42,36.0,30.1,5991
00:30:43,36.0,30.6,5991
00:30:44,35.0,30.2,5991
00:30:45,34.0,30.4,5990
00:30:47,36.0,30.6,5989
00:30:48,35.0,30.5,5990
00:30:49,35.0,30.6,5987
00:30:50,34.0,30,5988
00:30:52,34.0,30.6,5989
00:30:53,36.0,30.2,5981
00:30:54,34.0,30.2,5983
00:30:55,37.0,27.5,5981
00:30:56,36.0,30.2,5982
00:30:58,36.0,30.7,5981
00:30:59,36.0,30.5,5982
00:31:00,36.0,30.6,5982
00:31:01,35.0,30.7,5980
00:31:03,36.0,30.5,5982
00:31:04,34.0,30.4,5982
00:31:05,37.0,29.9,5983
00:31:06,36.0,30.2,5984
00:31:08,36.0,30.6,5986
00:31:09,36.0,30.4,5986
00:31:10,34.0,30.3,5986
00:31:11,34.0,30.6,5988
00:31:12,34.0,30.2,5985
00:31:14,34.0,30.6,5985
00:31:15,35.0,30.5,5983
00:31:16,34.0,30.4,5986
00:31:17,35.0,30.5,5984
00:31:19,34.0,30.7,5985
00:31:20,35.0,30,5985
00:31:21,35.0,30.2,5984
00:31:22,35.0,30.6,5983
00:31:24,36.0,30.6,5984
00:31:25,35.0,30.9,5988
00:31:26,34.0,29.9,5982
00:31:27,35.0,30.4,5984
00:31:28,34.0,30.6,5983
00:31:30,35.0,30.5,5981
00:31:31,36.0,30.2,5984
00:31:32,34.0,30.7,5985
00:31:33,35.0,30.3,5986
00:31:35,32.0,21.1,5985
00:31:36,35.0,30.6,5983
00:31:37,35.0,30.6,5979
00:31:38,34.0,30.6,5981
00:31:40,34.0,30.7,5979
00:31:41,35.0,30.2,5982
00:31:42,35.0,30.4,5982
00:31:43,34.0,30.4,5982
00:31:44,34.0,31.1,5983
00:31:46,35.0,30.1,5983
00:31:47,35.0,29.9,5984
00:31:48,35.0,30.7,5975
00:31:49,34.0,30.6,5977
00:31:51,35.0,30.3,5976
00:31:52,35.0,29.9,5971
00:31:53,34.0,30.2,5972
00:31:54,35.0,30.7,5974
00:31:56,35.0,30.6,5974
00:31:57,36.0,29.9,5974
00:31:58,34.0,30.7,5973
00:31:59,35.0,30.6,5971
00:32:01,34.0,30.4,5965
00:32:02,35.0,30.6,5969
00:32:03,34.0,30.2,5972
00:32:04,35.0,30.4,5972
00:32:05,35.0,30.7,5973
00:32:07,36.0,30.6,5971
00:32:08,36.0,30.1,5975
00:32:09,35.0,30.3,5973
00:32:10,34.0,30.7,5974
00:32:12,37.0,30.4,5968
00:32:13,34.0,30.4,5965
00:32:14,36.0,30.3,5965
00:32:15,36.0,30.7,5969
00:32:17,34.0,30.6,5970
00:32:18,34.0,30.7,5970
00:32:19,35.0,30.4,5971
00:32:20,35.0,30.4,5972
00:32:21,36.0,30.4,5973
00:32:23,35.0,30.2,5974
00:32:24,35.0,30,5975
00:32:25,34.0,30.2,5974
00:32:26,35.0,30.3,5975
00:32:28,36.0,30.5,5974
00:32:29,36.0,30.4,5974
00:32:30,34.0,31.5,5976
00:32:31,34.0,30.7,5975
00:32:33,34.0,30.4,5972
00:32:34,35.0,30,5973
00:32:35,35.0,30.4,5971
00:32:36,34.0,30.3,5971
00:32:37,34.0,30.1,5972
00:32:39,34.0,30,5972
00:32:40,36.0,30.6,5972
00:32:41,34.0,30.8,5974
00:32:42,35.0,30.6,5974
00:32:44,35.0,30.6,5977
00:32:45,36.0,30.2,5976
00:32:46,35.0,30.3,5973
00:32:47,36.0,30.4,5977
00:32:49,36.0,30.2,5977
00:32:50,34.0,30.6,5976
00:32:51,34.0,30.4,5978
00:32:52,34.0,30,5975
00:32:53,34.0,30.8,5975
00:32:55,35.0,30.6,5977
00:32:56,36.0,30.3,5978
00:32:57,34.0,30.4,5978
00:32:58,35.0,30.6,5978
00:33:00,36.0,30.2,5979
00:33:01,35.0,30.4,5979
00:33:02,35.0,30.2,5981
00:33:03,34.0,30.3,5982
00:33:05,36.0,30.9,5981
00:33:06,34.0,30.7,5981
00:33:07,35.0,30.2,5979
00:33:08,36.0,30.4,5979
00:33:10,35.0,30.6,5975
00:33:11,37.0,30.4,5975
00:33:12,36.0,30.2,5976
00:33:13,36.0,30.4,5978
00:33:14,36.0,29.9,5981
00:33:16,35.0,30.2,5981
00:33:17,36.0,30,5983
00:33:18,34.0,30.2,5981
00:33:19,34.0,30.8,5983
00:33:21,34.0,29.9,5983
00:33:22,35.0,30.2,5983
00:33:23,35.0,30.6,5981
00:33:24,35.0,30.2,5976
00:33:26,35.0,30.2,5977
00:33:27,35.0,30.2,5978
00:33:28,36.0,30.4,5980
00:33:29,35.0,30.6,5981
00:33:30,35.0,30.6,5984
00:33:32,35.0,30.4,5982
00:33:33,34.0,30.7,5983
00:33:34,35.0,30.2,5983
00:33:35,36.0,30.6,5984
00:33:37,34.0,30.2,5982
00:33:38,36.0,30.2,5983
00:33:39,36.0,30.6,5976
00:33:40,34.0,30,5977
00:33:42,36.0,30.4,5978
00:33:43,36.0,30.2,5981
00:33:44,34.0,30.3,5983
00:33:45,35.0,30,5979
00:33:46,35.0,30.7,5977
00:33:48,35.0,30.7,5975
00:33:49,36.0,30.6,5976
00:33:50,35.0,30,5978
00:33:51,37.0,30,5978
00:33:53,35.0,30.7,5974
00:33:54,34.0,30.7,5974
00:33:55,34.0,30.2,5976
00:33:56,36.0,30,5977
00:33:58,35.0,30.6,5978
00:33:59,35.0,30.8,5973
00:34:00,36.0,30.2,5971
00:34:01,36.0,30.4,5971
00:34:02,34.0,30.4,5974
00:34:04,35.0,30.5,5973
00:34:05,35.0,30.4,5968
00:34:06,36.0,30.9,5968
00:34:07,36.0,30.6,5972
00:34:09,36.0,30.3,5976
00:34:10,36.0,30.6,5976
00:34:11,36.0,30.6,5978
00:34:12,35.0,30.4,5976
00:34:14,36.0,30.3,5976
00:34:15,35.0,30.4,5978
00:34:16,33.0,30.6,5979
00:34:17,34.0,30.2,5978
00:34:18,35.0,30.7,5981
00:34:20,36.0,30,5981
00:34:21,35.0,30.2,5978
00:34:22,34.0,30.4,5977
00:34:23,34.0,30.4,5978
00:34:25,35.0,30.6,5979
00:34:26,36.0,30,5978
00:34:27,35.0,30.4,5978
00:34:28,36.0,30.9,5979
00:34:30,34.0,30.6,5979
00:34:31,32.0,30,5978
00:34:32,36.0,30.4,5978
00:34:33,34.0,30.2,5982
00:34:34,36.0,30.2,5982
00:34:36,35.0,30.7,5981
00:34:37,35.0,30.4,5980
00:34:38,35.0,30.2,5972
00:34:39,33.0,30.7,5972
00:34:41,34.0,30.3,5973
00:34:42,36.0,30.4,5972
00:34:43,34.0,30,5966
00:34:44,36.0,30.9,5966
00:34:46,36.0,30.6,5968
00:34:47,36.0,30.3,5965
00:34:48,34.0,30.4,5968
00:34:49,34.0,30.4,5964
00:34:51,36.0,30.4,5962
00:34:52,35.0,30.4,5965
00:34:53,34.0,30.6,5963
00:34:54,36.0,30.4,5965
00:34:55,37.0,30.4,5966
00:34:57,36.0,30.3,5962
00:34:58,36.0,30.4,5964
00:34:59,34.0,30.7,5964
00:35:00,34.0,30.4,5965
00:35:02,36.0,30.7,5968
00:35:03,35.0,30.4,5972
00:35:04,36.0,30,5972
00:35:05,35.0,30.9,5972
00:35:07,35.0,30.3,5973
00:35:08,36.0,30.2,5973
00:35:09,34.0,30.3,5973
00:35:10,34.0,30,5975
00:35:11,34.0,30.4,5972
00:35:13,35.0,30.6,5972
00:35:14,35.0,30.4,5972
00:35:15,35.0,29.9,5972
00:35:16,34.0,30.4,5974
00:35:18,34.0,30.2,5975
00:35:19,35.0,30.6,5974
00:35:20,35.0,30.6,5970
00:35:21,35.0,30.9,5972
00:35:23,35.0,30.7,5972
00:35:24,35.0,30.2,5971
00:35:25,34.0,29.8,5971
00:35:26,35.0,30.3,5974
00:35:27,34.0,30.2,5976
00:35:29,36.0,30.6,5977
00:35:30,34.0,30.7,5969
00:35:31,34.0,30.4,5972
00:35:32,35.0,30.4,5972
00:35:34,34.0,30.4,5974
00:35:35,34.0,30.4,5974
00:35:36,35.0,30.4,5973
00:35:37,34.0,30.6,5974
00:35:39,34.0,30.2,5974
00:35:40,34.0,30.4,5974
00:35:41,36.0,30,5970
00:35:42,35.0,29.9,5972
00:35:43,36.0,29.9,5970
00:35:45,35.0,30.8,5973
00:35:46,34.0,30.7,5972
00:35:47,36.0,29.9,5972
00:35:48,34.0,30.2,5973
00:35:50,35.0,30.6,5974
00:35:51,35.0,30.6,5973
00:35:52,35.0,30.7,5972
00:35:53,35.0,30.7,5974
00:35:55,36.0,30,5974
00:35:56,36.0,30.9,5974
00:35:57,35.0,30.7,5975
00:35:58,35.0,30.6,5977
00:35:59,35.0,30.7,5976
00:36:01,34.0,30.4,5970
00:36:02,35.0,30.6,5971
00:36:03,35.0,30.5,5970
00:36:04,34.0,30.5,5969
00:36:06,36.0,30.7,5970
00:36:07,31.0,30,5972
00:36:08,35.0,30.6,5973
00:36:09,35.0,30.6,5974
00:36:11,35.0,30.2,5974
00:36:12,35.0,30.4,5973
00:36:13,35.0,30.2,5973
00:36:14,35.0,30.4,5974
00:36:16,34.0,30.4,5975
00:36:17,34.0,30.6,5975
00:36:18,36.0,30.7,5978
00:36:19,35.0,30,5979
00:36:20,36.0,30.7,5980
00:36:22,34.0,30.6,5981
00:36:23,34.0,30.1,5981
00:36:24,36.0,30.3,5978
00:36:25,34.0,30.4,5979
00:36:27,34.0,30.6,5979
00:36:28,36.0,30.6,5980
00:36:29,34.0,30.4,5982
00:36:30,35.0,30.3,5975
00:36:32,36.0,30.4,5974
00:36:33,36.0,30,5972
00:36:34,34.0,30.2,5973
00:36:35,35.0,30.6,5973
00:36:36,35.0,30.6,5973
00:36:38,36.0,30.2,5970
00:36:39,35.0,30.6,5971
00:36:40,33.0,29.9,5971
00:36:41,34.0,30.3,5971
00:36:43,34.0,30.4,5970
00:36:44,34.0,30.2,5971
00:36:45,36.0,30.4,5968
00:36:46,36.0,30.2,5965
00:36:48,35.0,30.4,5965
00:36:49,35.0,30.7,5968
00:36:50,34.0,30.3,5968
00:36:51,34.0,30.7,5966
00:36:52,36.0,29.9,5968
00:36:54,34.0,30.9,5969
00:36:55,34.0,30.4,5970
00:36:56,35.0,30.3,5972
00:36:57,36.0,30.2,5974
00:36:59,35.0,30.4,5974
00:37:00,36.0,29.9,5973
00:37:01,34.0,30.6,5976
00:37:02,36.0,30.5,5976
00:37:04,35.0,29.9,5979
00:37:05,34.0,30.4,5976
00:37:06,36.0,30.6,5978
00:37:07,34.0,30.2,5979
00:37:08,37.0,30.6,5974
00:37:10,34.0,30,5980
00:37:11,36.0,30.4,5980
00:37:12,36.0,30.6,5980
00:37:13,37.0,30,5982
00:37:15,34.0,29.9,5982
00:37:16,35.0,30.6,5984
00:37:17,34.0,30.6,5985
00:37:18,34.0,30.7,5979
00:37:20,34.0,30.4,5980
00:37:21,36.0,30.7,5980
00:37:22,34.0,30.2,5981
00:37:23,36.0,29.9,5980
00:37:24,35.0,30.3,5978
00:37:26,34.0,13.7,5978
00:37:27,36.0,30.7,5974
00:37:28,35.0,29.9,5969
00:37:29,35.0,30.1,5969
00:37:31,37.0,30.2,5968
00:37:32,34.0,30.6,5965
00:37:33,37.0,30.4,5969
00:37:34,34.0,30.6,5968
00:37:36,34.0,30.2,5971
00:37:37,36.0,30.9,5973
00:37:38,36.0,30.6,5974
00:37:39,34.0,30.3,5970
00:37:41,35.0,30.6,5976
00:37:42,36.0,30.3,5977
00:37:43,35.0,30.4,5979
00:37:44,35.0,30.4,5982
00:37:45,34.0,30.4,5983
00:37:47,35.0,30.6,5983
00:37:48,34.0,30.3,5984
00:37:49,34.0,30.6,5983
00:37:50,34.0,30.6,5983
00:37:52,35.0,30.4,5984
00:37:53,34.0,30.4,5981
00:37:54,35.0,30.2,5980
