Time,Watts
20:31:30,65
20:31:31,65
20:31:32,66
20:31:33,66
20:31:34,66
20:31:35,66
20:31:36,66
20:31:37,66
20:31:38,65
20:31:39,66
20:31:40,66
20:31:41,66
20:31:42,65
20:31:43,65
20:31:44,66
20:31:45,65
20:31:46,65
20:31:47,65
20:31:48,65
20:31:49,65
20:31:50,66
20:31:51,66
20:31:52,66
20:31:53,66
20:31:54,67
20:31:55,67
20:31:56,66
20:31:57,67
20:31:58,67
20:31:59,66
20:32:00,65
20:32:01,65
20:32:02,65
20:32:03,66
20:32:04,66
20:32:05,65
20:32:06,65
20:32:07,65
20:32:08,65
20:32:09,66
20:32:10,65
20:32:11,65
20:32:12,65
20:32:13,65
20:32:14,65
20:32:15,65
20:32:16,65
20:32:17,65
20:32:18,65
20:32:19,65
20:32:20,65
20:32:21,66
20:32:22,67
20:32:23,67
20:32:24,66
20:32:25,66
20:32:26,66
20:32:27,65
20:32:28,65
20:32:29,65
20:32:30,65
20:32:31,65
20:32:32,65
20:32:33,65
20:32:34,65
20:32:35,65
20:32:36,65
20:32:37,65
20:32:38,65
20:32:39,65
20:32:40,65
20:32:41,65
20:32:42,65
20:32:43,65
20:32:44,65
20:32:45,65
20:32:46,65
20:32:47,65
20:32:49,65
20:32:50,65
20:32:51,65
20:32:52,65
20:32:53,65
20:32:54,65
20:32:55,65
20:32:56,65
20:32:57,65
20:32:58,65
20:32:59,65
20:33:00,65
20:33:01,65
20:33:02,66
20:33:03,65
20:33:04,65
20:33:05,66
20:33:06,65
20:33:07,65
20:33:08,65
20:33:09,65
20:33:10,65
20:33:11,65
20:33:12,65
20:33:13,65
20:33:14,65
20:33:15,65
20:33:16,65
20:33:17,65
20:33:18,65
20:33:19,65
20:33:20,65
20:33:21,65
20:33:22,65
20:33:23,65
20:33:24,65
20:33:25,65
20:33:26,65
20:33:27,63
20:33:28,63
20:33:29,67
20:33:30,67
20:33:31,67
20:33:32,67
20:33:33,67
20:33:34,67
20:33:35,68
20:33:36,67
20:33:37,67
20:33:38,67
20:33:39,67
20:33:40,67
20:33:41,67
20:33:42,67
20:33:43,67
20:33:44,67
20:33:45,67
20:33:46,67
20:33:47,67
20:33:48,67
20:33:49,67
20:33:50,67
20:33:51,67
20:33:52,67
20:33:53,67
20:33:54,67
20:33:55,67
20:33:56,67
20:33:57,67
20:33:58,66
20:33:59,66
20:34:00,67
20:34:01,67
20:34:02,67
20:34:03,66
20:34:05,66
20:34:06,66
20:34:07,67
20:34:08,67
20:34:09,67
20:34:10,67
20:34:11,68
20:34:12,67
20:34:13,67
20:34:14,68
20:34:15,66
20:34:16,66
20:34:17,66
20:34:18,67
20:34:19,67
20:34:20,66
20:34:21,66
20:34:22,66
20:34:23,66
20:34:24,66
20:34:25,66
20:34:26,66
20:34:27,66
20:34:28,66
20:34:29,66
20:34:30,66
20:34:31,66
20:34:32,66
20:34:33,66
20:34:34,66
20:34:35,66
20:34:36,66
20:34:37,66
20:34:38,66
20:34:39,66
20:34:40,66
20:34:41,66
20:34:42,66
20:34:43,66
20:34:44,66
20:34:45,66
20:34:46,66
20:34:47,66
20:34:48,66
20:34:49,66
20:34:50,67
20:34:51,67
20:34:52,67
20:34:53,66
20:34:54,66
20:34:55,66
20:34:56,66
20:34:57,66
20:34:58,66
20:34:59,66
20:35:00,66
20:35:01,66
20:35:02,66
20:35:03,67
20:35:04,66
20:35:05,66
20:35:06,67
20:35:07,66
20:35:08,66
20:35:09,66
20:35:10,66
20:35:11,66
20:35:12,66
20:35:13,66
20:35:14,66
20:35:15,66
20:35:16,66
20:35:17,66
20:35:18,66
20:35:19,66
20:35:20,66
20:35:21,66
20:35:22,65
20:35:23,65
20:35:24,67
20:35:25,66
20:35:26,66
20:35:27,66
20:35:28,66
20:35:29,66
20:35:30,66
20:35:31,66
20:35:32,66
20:35:34,65
20:35:35,65
20:35:36,65
20:35:37,67
20:35:38,66
20:35:39,66
20:35:40,67
20:35:41,65
20:35:42,65
20:35:43,66
20:35:44,66
20:35:45,66
20:35:46,66
20:35:47,66
20:35:48,65
20:35:49,65
20:35:50,66
20:35:51,66
20:35:52,66
20:35:53,65
20:35:54,66
20:35:55,66
20:35:56,66
20:35:57,66
20:35:58,66
20:35:59,66
20:36:00,66
20:36:01,66
20:36:02,66
20:36:03,66
20:36:04,66
20:36:05,67
20:36:06,66
20:36:07,66
20:36:08,65
20:36:09,66
20:36:10,66
20:36:11,66
20:36:12,66
20:36:13,66
20:36:14,65
20:36:15,66
20:36:16,66
20:36:17,66
20:36:18,66
20:36:19,66
20:36:20,66
20:36:21,66
20:36:22,65
20:36:23,65
20:36:24,65
20:36:25,65
20:36:26,65
20:36:27,65
20:36:28,65
20:36:29,65
20:36:30,66
20:36:31,65
20:36:32,65
20:36:33,65
20:36:34,65
20:36:35,65
20:36:36,65
20:36:37,66
20:36:38,66
20:36:39,67
20:36:40,66
20:36:41,66
20:36:42,66
20:36:43,66
20:36:44,66
20:36:45,66
20:36:46,65
20:36:47,65
20:36:48,65
20:36:49,65
20:36:50,65
20:36:52,65
20:36:53,65
20:36:54,65
20:36:55,66
20:36:56,65
20:36:57,65
20:36:58,65
20:36:59,65
20:37:00,65
20:37:01,65
20:37:02,65
20:37:03,65
20:37:04,65
20:37:05,65
20:37:06,65
20:37:07,65
20:37:08,65
20:37:09,65
20:37:10,65
20:37:11,65
20:37:12,65
20:37:13,65
20:37:14,67
20:37:15,66
20:37:16,66
20:37:17,65
20:37:18,65
20:37:19,65
20:37:20,65
20:37:21,65
20:37:22,65
20:37:23,65
20:37:24,65
20:37:25,65
20:37:26,65
20:37:27,65
20:37:28,65
20:37:29,66
20:37:30,65
20:37:31,65
20:37:32,65
20:37:33,65
20:37:34,65
20:37:35,65
20:37:36,65
20:37:37,65
20:37:38,64
20:37:39,65
20:37:40,65
20:37:41,66
20:37:42,67
20:37:43,67
20:37:44,67
20:37:45,67
20:37:46,67
20:37:47,67
20:37:48,67
20:37:49,67
20:37:50,68
20:37:51,67
20:37:52,67
20:37:53,67
20:37:54,67
20:37:55,67
20:37:56,67
20:37:57,67
20:37:58,67
20:37:59,67
20:38:00,67
20:38:01,67
20:38:02,67
20:38:03,67
20:38:04,67
20:38:05,67
20:38:06,66
20:38:07,67
20:38:08,67
20:38:09,67
20:38:10,67
20:38:11,67
20:38:12,66
20:38:13,66
20:38:14,66
20:38:15,66
20:38:16,67
20:38:17,67
20:38:18,67
20:38:19,67
20:38:20,67
20:38:22,66
20:38:23,67
20:38:24,67
20:38:25,67
20:38:26,66
20:38:27,66
20:38:28,67
20:38:29,68
20:38:30,68
20:38:31,68
20:38:32,67
20:38:33,67
20:38:34,67
20:38:35,66
20:38:36,66
20:38:37,67
20:38:38,66
20:38:39,66
20:38:40,66
20:38:41,66
20:38:42,66
20:38:43,66
20:38:44,66
20:38:45,66
20:38:46,66
20:38:47,66
20:38:48,66
20:38:49,66
20:38:50,66
20:38:51,66
20:38:52,66
20:38:53,66
20:38:54,66
20:38:55,66
20:38:56,66
20:38:57,67
20:38:58,67
20:38:59,66
20:39:00,67
20:39:01,67
20:39:02,66
20:39:03,66
20:39:04,66
20:39:05,66
20:39:06,67
20:39:07,67
20:39:08,65
20:39:09,66
20:39:10,66
20:39:11,66
20:39:12,66
20:39:13,66
20:39:14,66
20:39:15,66
20:39:16,66
20:39:17,66
20:39:18,66
20:39:19,66
20:39:20,66
20:39:21,66
20:39:22,66
20:39:23,66
20:39:24,66
20:39:25,66
20:39:26,66
20:39:27,66
20:39:28,66
20:39:29,66
20:39:30,66
20:39:31,67
20:39:32,67
20:39:33,66
20:39:34,66
20:39:35,66
20:39:36,66
20:39:37,66
20:39:38,66
20:39:39,66
20:39:40,66
20:39:41,66
20:39:42,65
20:39:43,66
20:39:44,66
20:39:45,65
20:39:46,66
20:39:47,66
20:39:48,65
20:39:50,65
20:39:51,65
20:39:52,66
20:39:53,66
20:39:54,66
20:39:55,66
20:39:56,65
20:39:57,65
20:39:58,66
20:39:59,65
20:40:00,65
20:40:01,66
20:40:02,66
20:40:03,66
20:40:04,66
20:40:05,66
20:40:06,66
20:40:07,67
20:40:08,67
20:40:09,67
20:40:10,66
20:40:11,66
20:40:12,67
20:40:13,67
20:40:14,66
20:40:15,66
20:40:16,66
20:40:17,66
20:40:18,66
20:40:19,66
20:40:20,65
20:40:21,66
20:40:22,66
20:40:23,65
20:40:24,66
20:40:25,66
20:40:26,66
20:40:27,66
20:40:28,66
20:40:29,65
20:40:30,65
20:40:31,65
20:40:32,66
20:40:33,66
20:40:34,66
20:40:35,66
20:40:36,65
20:40:37,65
20:40:38,65
20:40:39,65
20:40:40,65
20:40:41,66
20:40:42,67
20:40:43,67
20:40:44,66
20:40:45,66
20:40:46,66
20:40:47,65
20:40:48,67
20:40:49,67
20:40:50,65
20:40:51,65
20:40:52,65
20:40:53,66
20:40:54,65
20:40:55,65
20:40:56,65
20:40:57,65
20:40:58,65
20:40:59,65
20:41:00,65
20:41:01,65
20:41:02,65
20:41:03,65
20:41:04,65
20:41:05,65
20:41:06,65
20:41:07,65
20:41:08,65
20:41:09,65
20:41:10,65
20:41:11,65
20:41:12,66
20:41:13,65
20:41:15,65
20:41:16,65
20:41:17,65
20:41:18,65
20:41:19,66
20:41:20,65
20:41:21,65
20:41:22,65
20:41:23,66
20:41:24,66
20:41:25,66
20:41:26,65
20:41:27,65
20:41:28,65
20:41:29,65
20:41:30,65
20:41:31,65
20:41:32,65
20:41:33,65
20:41:34,65
20:41:35,65
20:41:36,65
20:41:37,65
20:41:38,65
20:41:39,65
20:41:40,65
20:41:41,65
20:41:42,65
20:41:43,65
20:41:44,65
20:41:45,65
20:41:46,65
20:41:47,65
20:41:48,65
20:41:49,65
20:41:50,66
20:41:51,66
20:41:52,66
20:41:53,64
20:41:54,67
20:41:55,67
20:41:56,67
20:41:57,67
20:41:58,67
20:41:59,67
20:42:00,66
20:42:01,66
20:42:02,67
20:42:03,67
20:42:04,67
20:42:05,67
20:42:06,66
20:42:07,66
20:42:08,67
20:42:09,67
20:42:10,67
20:42:11,67
20:42:12,67
20:42:13,67
20:42:14,67
20:42:15,67
20:42:16,67
20:42:17,66
20:42:18,67
20:42:19,67
20:42:20,67
20:42:21,67
20:42:22,67
20:42:23,67
20:42:24,67
20:42:25,67
20:42:26,66
20:42:27,66
20:42:28,66
20:42:29,66
20:42:30,66
20:42:31,66
20:42:32,66
20:42:33,67
20:42:34,67
20:42:35,67
20:42:36,66
20:42:37,67
20:42:38,67
20:42:39,66
20:42:40,66
20:42:41,66
20:42:42,66
20:42:43,66
20:42:45,66
20:42:46,67
20:42:47,67
20:42:48,67
20:42:49,66
20:42:50,66
20:42:51,66
20:42:52,67
20:42:53,66
20:42:54,66
20:42:55,66
20:42:56,66
20:42:57,66
20:42:58,66
20:42:59,67
20:43:00,67
20:43:01,68
20:43:02,67
20:43:03,67
20:43:04,66
20:43:05,67
20:43:06,67
20:43:07,66
20:43:08,66
20:43:09,66
20:43:10,66
20:43:11,66
20:43:12,66
20:43:13,66
20:43:14,66
20:43:15,66
20:43:16,66
20:43:17,66
20:43:18,66
20:43:19,66
20:43:20,66
20:43:21,67
20:43:22,67
20:43:23,65
20:43:24,66
20:43:25,66
20:43:26,66
20:43:27,66
20:43:28,66
20:43:29,66
20:43:30,66
20:43:31,66
20:43:32,66
20:43:33,66
20:43:34,66
20:43:35,66
20:43:36,66
20:43:37,66
20:43:38,66
20:43:39,67
20:43:40,67
20:43:41,66
20:43:42,67
20:43:43,67
20:43:44,67
20:43:45,66
20:43:46,66
20:43:47,66
20:43:48,66
20:43:49,66
20:43:50,66
20:43:51,66
20:43:52,66
20:43:53,66
20:43:54,65
20:43:55,65
20:43:56,66
20:43:57,65
20:43:58,65
20:43:59,66
20:44:00,66
20:44:01,66
20:44:02,66
20:44:03,66
20:44:04,65
20:44:05,65
20:44:06,66
20:44:07,66
20:44:08,66
20:44:09,66
20:44:10,66
20:44:11,66
20:44:13,66
20:44:14,66
20:44:15,66
20:44:16,66
20:44:17,66
20:44:18,66
20:44:19,65
20:44:20,66
20:44:21,66
20:44:22,66
20:44:23,65
20:44:24,65
20:44:25,67
20:44:26,66
20:44:27,66
20:44:28,67
20:44:29,66
20:44:30,66
20:44:31,66
20:44:32,65
20:44:33,65
20:44:34,66
20:44:35,66
20:44:36,66
20:44:37,66
20:44:38,66
20:44:39,66
20:44:40,65
20:44:41,66
20:44:42,65
20:44:43,65
20:44:44,65
20:44:45,65
20:44:46,65
20:44:47,66
20:44:48,66
20:44:49,66
20:44:50,67
20:44:51,65
20:44:52,65
20:44:53,65
20:44:54,66
20:44:55,66
20:44:56,66
20:44:57,66
20:44:58,66
20:44:59,65
20:45:00,65
20:45:01,65
20:45:02,65
20:45:03,65
20:45:04,65
20:45:05,66
20:45:06,65
20:45:07,65
20:45:08,65
20:45:09,65
20:45:10,65
20:45:11,66
20:45:12,65
20:45:13,65
20:45:14,65
20:45:15,65
20:45:16,65
20:45:17,65
20:45:18,65
20:45:19,65
20:45:20,65
20:45:21,65
20:45:22,65
20:45:23,65
20:45:24,66
20:45:25,65
20:45:26,65
20:45:27,65
20:45:29,67
20:45:30,67
20:45:31,65
20:45:32,65
20:45:33,65
20:45:34,66
20:45:35,66
20:45:36,66
20:45:37,65
20:45:38,66
20:45:39,66
20:45:40,65
20:45:41,65
20:45:42,65
20:45:43,65
20:45:44,65
20:45:45,65
20:45:46,65
20:45:47,65
20:45:48,65
20:45:49,65
20:45:50,65
20:45:51,65
20:45:52,65
20:45:53,65
20:45:54,65
20:45:55,65
20:45:56,65
20:45:57,65
20:45:58,65
20:45:59,65
20:46:00,65
20:46:01,65
20:46:02,65
20:46:03,65
20:46:04,65
20:46:05,66
20:46:06,66
20:46:07,64
20:46:08,67
20:46:09,68
20:46:10,68
20:46:11,68
20:46:12,67
20:46:13,67
20:46:14,68
20:46:15,67
20:46:16,67
20:46:17,67
20:46:18,68
20:46:19,68
20:46:20,67
20:46:21,67
20:46:22,67
20:46:23,67
20:46:24,67
20:46:25,67
20:46:26,67
20:46:27,67
20:46:28,67
20:46:29,66
20:46:30,66
20:46:31,66
20:46:32,66
20:46:33,67
20:46:34,67
20:46:35,68
20:46:36,67
20:46:37,67
20:46:38,67
20:46:39,67
20:46:40,67
20:46:41,67
20:46:42,67
20:46:43,67
20:46:44,67
20:46:45,67
20:46:46,67
20:46:47,67
20:46:49,67
20:46:50,66
20:46:51,66
20:46:52,66
20:46:53,67
20:46:54,67
20:46:55,66
20:46:56,66
20:46:57,66
20:46:58,66
20:46:59,66
20:47:00,66
20:47:01,67
20:47:02,66
20:47:03,66
20:47:04,67
20:47:05,67
20:47:06,67
20:47:07,67
20:47:08,67
20:47:09,67
20:47:10,66
20:47:11,66
20:47:12,66
20:47:13,66
20:47:14,66
20:47:15,66
20:47:16,67
20:47:17,67
20:47:18,67
20:47:19,68
20:47:20,66
20:47:21,66
20:47:22,66
20:47:23,66
20:47:24,66
20:47:25,66
20:47:26,66
20:47:27,66
20:47:28,66
20:47:29,66
20:47:30,66
20:47:31,66
20:47:32,66
20:47:33,66
20:47:34,66
20:47:35,66
20:47:36,66
20:47:37,66
20:47:38,66
20:47:39,66
20:47:40,66
20:47:41,66
20:47:42,67
20:47:43,67
20:47:44,66
20:47:45,66
20:47:46,66
20:47:47,66
20:47:48,66
20:47:49,66
20:47:50,66
20:47:51,66
20:47:52,66
20:47:53,67
20:47:54,67
20:47:55,67
20:47:56,65
20:47:57,66
20:47:58,66
20:47:59,66
20:48:00,66
20:48:01,66
20:48:02,66
20:48:03,66
20:48:04,66
20:48:05,65
20:48:06,66
20:48:07,66
20:48:08,66
20:48:09,65
20:48:10,65
20:48:11,66
20:48:12,66
20:48:13,66
20:48:14,66
20:48:15,66
20:48:16,66
20:48:18,66
20:48:19,66
20:48:20,66
20:48:21,66
20:48:22,66
20:48:23,66
20:48:24,66
20:48:25,66
20:48:26,66
20:48:27,66
20:48:28,67
20:48:29,66
20:48:30,66
20:48:31,66
20:48:32,66
20:48:33,66
20:48:34,66
20:48:35,66
20:48:36,66
20:48:37,66
20:48:38,66
20:48:39,66
20:48:40,66
20:48:41,65
20:48:42,65
20:48:43,66
20:48:44,65
20:48:45,65
20:48:46,65
20:48:47,66
20:48:48,66
20:48:49,65
20:48:50,65
20:48:51,65
20:48:52,66
20:48:53,66
20:48:54,66
20:48:55,65
20:48:56,66
20:48:57,66
20:48:58,65
20:48:59,66
20:49:00,66
20:49:01,65
20:49:02,66
20:49:03,65
20:49:04,65
20:49:05,66
20:49:06,65
20:49:07,65
20:49:08,65
20:49:09,65
20:49:10,65
20:49:11,65
20:49:12,65
20:49:13,65
20:49:14,65
20:49:15,65
20:49:16,65
20:49:17,65
20:49:18,66
20:49:19,66
20:49:20,65
20:49:21,65
20:49:22,65
20:49:23,65
20:49:24,66
20:49:25,66
20:49:26,65
20:49:27,65
20:49:28,65
20:49:29,65
20:49:30,65
20:49:31,65
20:49:32,65
20:49:33,65
20:49:34,65
20:49:35,65
20:49:36,66
20:49:37,66
20:49:38,67
20:49:39,65
20:49:40,65
20:49:41,65
20:49:42,65
20:49:43,65
20:49:44,65
20:49:46,66
20:49:47,66
20:49:48,65
20:49:49,65
20:49:50,65
20:49:51,65
20:49:52,65
20:49:53,65
20:49:54,65
20:49:55,65
20:49:56,65
20:49:57,65
20:49:58,65
20:49:59,65
20:50:00,65
20:50:01,65
20:50:02,65
20:50:03,65
20:50:04,65
20:50:05,65
20:50:06,65
20:50:07,66
20:50:08,67
20:50:09,67
20:50:10,65
20:50:11,65
20:50:12,65
20:50:13,65
20:50:14,65
20:50:15,65
20:50:16,65
20:50:17,65
20:50:18,65
20:50:19,63
20:50:20,67
20:50:21,67
20:50:22,67
20:50:23,67
20:50:24,67
20:50:25,68
20:50:26,67
20:50:27,67
20:50:28,67
20:50:29,68
20:50:30,68
20:50:31,67
20:50:32,68
20:50:33,68
20:50:34,66
20:50:35,66
20:50:36,67
20:50:37,67
20:50:38,67
20:50:39,67
20:50:40,67
20:50:41,66
20:50:42,68
20:50:43,68
20:50:44,67
20:50:45,67
20:50:46,67
20:50:47,68
20:50:48,66
20:50:49,66
20:50:50,67
20:50:51,66
20:50:52,66
20:50:53,66
20:50:54,68
20:50:55,68
20:50:56,67
20:50:57,67
20:50:58,67
20:50:59,66
20:51:00,67
20:51:01,67
20:51:02,66
20:51:03,67
20:51:04,67
20:51:05,66
20:51:06,66
20:51:07,66
20:51:09,67
20:51:10,66
20:51:11,66
20:51:12,67
20:51:13,66
20:51:14,66
20:51:15,66
20:51:16,66
20:51:17,66
20:51:18,66
20:51:19,66
20:51:20,67
20:51:21,67
20:51:22,68
20:51:23,66
20:51:24,66
20:51:25,66
20:51:26,66
20:51:27,66
20:51:28,66
20:51:29,66
20:51:30,66
20:51:31,66
20:51:32,66
20:51:33,66
20:51:34,66
20:51:35,66
20:51:36,66
20:51:37,66
20:51:38,66
20:51:39,66
20:51:40,66
20:51:41,66
20:51:42,66
20:51:43,66
20:51:44,66
20:51:45,66
20:51:46,66
20:51:47,65
20:51:48,65
20:51:49,66
20:51:50,66
20:51:51,66
20:51:52,68
20:51:53,66
20:51:54,66
20:51:55,67
20:51:56,66
20:51:57,66
20:51:58,66
20:51:59,66
20:52:00,66
20:52:01,66
20:52:02,66
20:52:03,66
20:52:04,66
20:52:05,66
20:52:06,66
20:52:07,66
20:52:08,66
20:52:09,66
20:52:10,66
20:52:11,66
20:52:12,66
20:52:13,66
20:52:14,66
20:52:15,66
20:52:16,66
20:52:17,66
20:52:18,66
20:52:19,66
20:52:20,66
20:52:21,65
20:52:22,65
20:52:23,66
20:52:24,65
20:52:25,65
20:52:26,65
20:52:27,67
20:52:28,67
20:52:29,67
20:52:30,66
20:52:31,66
20:52:32,66
20:52:33,66
20:52:34,66
20:52:36,65
20:52:37,66
20:52:38,66
20:52:39,65
20:52:40,66
20:52:41,66
20:52:42,65
20:52:43,66
20:52:44,66
20:52:45,66
20:52:46,66
20:52:47,66
20:52:48,66
20:52:49,66
20:52:50,66
20:52:51,66
20:52:52,66
20:52:53,66
20:52:54,66
20:52:55,65
20:52:56,65
20:52:57,65
20:52:58,66
20:52:59,66
20:53:00,66
20:53:01,66
20:53:02,65
20:53:03,65
20:53:04,65
20:53:05,65
20:53:06,65
20:53:07,66
20:53:08,65
20:53:09,65
20:53:10,65
20:53:11,65
20:53:12,65
20:53:13,65
20:53:14,65
20:53:15,65
20:53:16,65
20:53:17,65
20:53:18,65
20:53:19,65
20:53:20,66
20:53:21,66
20:53:22,65
20:53:23,65
20:53:24,65
20:53:25,65
20:53:26,65
20:53:27,65
20:53:28,65
20:53:29,65
20:53:30,65
20:53:31,65
20:53:32,65
20:53:33,65
20:53:34,65
20:53:35,65
20:53:36,65
20:53:37,65
20:53:38,66
20:53:39,66
20:53:40,66
20:53:41,65
20:53:42,66
20:53:43,66
20:53:44,65
20:53:45,65
20:53:46,65
20:53:47,65
20:53:48,66
20:53:49,66
20:53:50,65
20:53:51,65
20:53:52,65
20:53:53,65
20:53:54,66
20:53:55,66
20:53:56,65
20:53:57,65
20:53:58,65
20:53:59,65
20:54:00,65
20:54:01,65
20:54:02,65
20:54:03,65
20:54:04,65
20:54:06,64
20:54:07,65
20:54:08,65
20:54:09,66
20:54:10,65
20:54:11,65
20:54:12,65
20:54:13,65
20:54:14,65
20:54:15,66
20:54:16,66
20:54:17,66
20:54:18,66
20:54:19,65
20:54:20,65
20:54:21,65
20:54:22,65
20:54:23,65
20:54:24,65
20:54:25,65
20:54:26,65
20:54:27,65
20:54:28,65
20:54:29,65
20:54:30,65
20:54:31,65
20:54:32,63
20:54:33,63
20:54:34,68
20:54:35,67
20:54:36,67
20:54:37,67
20:54:38,67
20:54:39,67
20:54:40,67
20:54:41,67
20:54:42,67
20:54:43,68
20:54:44,68
20:54:45,68
20:54:46,71
20:54:47,73
20:54:48,73
20:54:49,73
20:54:50,74
20:54:51,74
20:54:52,74
20:54:53,72
20:54:54,72
20:54:55,73
20:54:56,72
20:54:57,72
20:54:58,72
20:54:59,71
20:55:00,71
20:55:01,72
20:55:02,72
20:55:03,72
20:55:04,72
20:55:05,72
20:55:06,72
20:55:07,72
20:55:08,71
20:55:09,71
20:55:10,71
20:55:11,72
20:55:12,72
20:55:13,72
20:55:14,71
20:55:15,72
20:55:16,72
20:55:17,71
20:55:18,72
20:55:19,72
20:55:20,71
20:55:21,70
20:55:22,70
20:55:23,71
20:55:24,72
20:55:25,72
20:55:26,71
20:55:27,70
20:55:28,70
20:55:29,70
20:55:30,70
20:55:31,70
20:55:32,70
20:55:33,70
20:55:34,70
20:55:36,70
20:55:37,70
20:55:38,70
20:55:39,70
20:55:40,70
20:55:41,70
20:55:42,69
20:55:43,69
20:55:44,69
20:55:45,69
20:55:46,70
20:55:47,70
20:55:48,69
20:55:49,70
20:55:50,70
20:55:51,69
20:55:52,70
20:55:53,70
20:55:54,71
20:55:55,70
20:55:56,69
20:55:57,69
20:55:58,69
20:55:59,69
20:56:00,69
20:56:01,69
20:56:02,69
20:56:03,69
20:56:04,68
20:56:05,69
20:56:06,69
20:56:07,68
20:56:08,69
20:56:09,69
20:56:10,69
20:56:11,69
20:56:12,69
20:56:13,68
20:56:14,68
20:56:15,68
20:56:16,68
20:56:17,69
20:56:18,69
20:56:19,68
20:56:20,69
20:56:21,69
20:56:22,68
20:56:23,68
20:56:24,68
20:56:25,68
20:56:26,68
20:56:27,68
20:56:28,68
20:56:29,68
20:56:30,68
20:56:31,68
20:56:32,68
20:56:33,68
20:56:34,69
20:56:35,68
20:56:36,67
20:56:37,67
20:56:38,68
20:56:39,68
20:56:40,68
20:56:41,68
20:56:42,68
20:56:43,68
20:56:44,68
20:56:45,68
20:56:46,68
20:56:47,68
20:56:48,67
20:56:49,67
20:56:50,68
20:56:51,68
20:56:52,68
20:56:53,67
20:56:54,67
20:56:55,67
20:56:56,67
20:56:58,67
20:56:59,67
20:57:00,68
20:57:01,68
20:57:02,68
20:57:03,67
20:57:04,67
20:57:05,67
20:57:06,68
20:57:07,68
20:57:08,68
20:57:09,67
20:57:10,67
20:57:11,67
20:57:12,68
20:57:13,67
20:57:14,67
20:57:15,68
20:57:16,68
20:57:17,68
20:57:18,67
20:57:19,67
20:57:20,67
20:57:21,67
20:57:22,67
20:57:23,67
20:57:24,67
20:57:25,67
20:57:26,68
20:57:27,68
20:57:28,67
20:57:29,67
20:57:30,67
20:57:31,67
20:57:32,67
20:57:33,67
20:57:34,68
20:57:35,67
20:57:36,67
20:57:37,67
20:57:38,66
20:57:39,66
20:57:40,68
20:57:41,69
20:57:42,69
20:57:43,67
20:57:44,68
20:57:45,68
20:57:46,66
20:57:47,67
20:57:48,67
20:57:49,67
20:57:50,66
20:57:51,66
20:57:52,66
20:57:53,66
20:57:54,66
20:57:55,67
20:57:56,67
20:57:57,67
20:57:58,67
20:57:59,66
20:58:00,66
20:58:01,66
20:58:02,66
20:58:03,66
20:58:04,66
20:58:05,66
20:58:06,66
20:58:07,65
20:58:08,66
20:58:09,66
20:58:10,66
20:58:11,66
20:58:12,66
20:58:13,66
20:58:14,66
20:58:15,66
20:58:16,66
20:58:17,66
20:58:18,66
20:58:19,66
20:58:20,67
20:58:21,66
20:58:22,66
20:58:23,67
20:58:24,66
20:58:25,66
20:58:26,66
20:58:28,66
20:58:29,66
20:58:30,66
20:58:31,66
20:58:32,66
20:58:33,66
20:58:34,66
20:58:35,66
20:58:36,66
20:58:37,66
20:58:38,66
20:58:39,66
20:58:40,66
20:58:41,66
20:58:42,66
20:58:43,66
20:58:44,66
20:58:45,66
20:58:46,66
20:58:47,66
20:58:48,66
20:58:49,66
20:58:50,66
20:58:51,66
20:58:52,66
20:58:53,66
20:58:54,66
20:58:55,66
20:58:56,66
20:58:57,66
20:58:58,67
20:58:59,66
20:59:00,66
20:59:01,66
20:59:02,66
20:59:03,66
20:59:04,66
20:59:05,66
20:59:06,66
20:59:07,66
20:59:08,65
20:59:09,65
20:59:10,66
20:59:11,66
20:59:12,66
20:59:13,66
20:59:14,66
20:59:15,66
20:59:16,66
20:59:17,65
20:59:18,65
20:59:19,66
20:59:20,66
20:59:21,66
20:59:22,66
20:59:23,66
20:59:24,66
20:59:25,66
20:59:26,66
20:59:27,66
20:59:28,65
20:59:29,66
20:59:30,66
20:59:31,66
20:59:32,67
20:59:33,67
20:59:34,66
20:59:35,66
20:59:36,66
20:59:37,66
20:59:38,66
20:59:39,66
20:59:40,65
20:59:41,66
20:59:42,65
20:59:43,65
20:59:44,66
20:59:45,66
20:59:46,66
20:59:47,66
20:59:48,66
20:59:49,66
20:59:50,65
20:59:51,65
20:59:52,65
20:59:53,66
20:59:54,65
20:59:55,65
20:59:57,65
20:59:58,65
20:59:59,65
21:00:00,66
21:00:01,66
21:00:02,66
21:00:03,66
21:00:04,66
21:00:05,66
21:00:06,67
21:00:07,67
21:00:08,67
21:00:09,65
21:00:10,66
21:00:11,66
21:00:12,65
21:00:13,65
21:00:14,65
21:00:15,65
21:00:16,67
21:00:17,67
21:00:18,65
21:00:19,66
21:00:20,66
21:00:21,65
21:00:22,66
21:00:23,66
21:00:24,65
21:00:25,65
21:00:26,65
21:00:27,65
21:00:28,65
21:00:29,65
21:00:30,65
21:00:31,65
21:00:32,65
21:00:33,65
21:00:34,66
21:00:35,66
21:00:36,66
21:00:37,66
21:00:38,66
21:00:39,66
21:00:40,66
21:00:41,66
21:00:42,66
21:00:43,67
21:00:44,67
21:00:45,67
21:00:46,65
21:00:47,66
21:00:48,66
21:00:49,66
21:00:50,67
21:00:51,67
21:00:52,65
21:00:53,65
21:00:54,65
21:00:55,65
21:00:56,65
21:00:57,65
21:00:58,65
