timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785224884,qwen2.5:0.5b,32.0,1875,800000,3143.18,70.19,5.868941329507651,0.13105867049234915,56.833333333333336,2102827.8333333335,1795797.1666666667,6.0,1.235014662756598,11115.131964809383,6.0
1785224890,qwen2.5:0.5b,32.0,1874,800000,2844.21,71.27,5.853327753920452,0.14667224607954776,57.5,2103316.8333333335,1751938.3333333333,6.0,1.2394782608695651,11155.304347826086,5.999999999999999
1785224896,qwen2.5:0.5b,29.0,1868,800000,2871.28,70.95,5.855313826587317,0.14468617341268358,58.5,2103071.8333333335,1806516.5,6.0,1.212820512820513,10915.384615384617,6.0
1785224902,qwen2.5:0.5b,31.0,1844,800000,2869.99,70.98,5.8551906343825335,0.14480936561746638,59.0,2104580.5,1795054.1666666667,6.0,1.2030508474576271,10827.457627118645,6.0
1785224908,qwen2.5:0.5b,31.0,1854,1801825,3021.71,71.29,5.861707080504365,0.13829291949563532,57.666666666666664,2103572.0,1749090.8333333333,6.0,1.2362427745664741,11126.184971098266,6.0
1785224914,qwen2.5:0.5b,31.0,1856,1096518,2488.27,71.89,4.859598618836323,0.14040138116367729,58.8,2106858.6,1787276.4,5.0,1.2226190476190477,11003.57142857143,5.0
1785224919,qwen2.5:0.5b,31.0,1857,1000000,2928.63,69.72,8.790724898694283,0.20927510130571814,58.111111111111114,2009396.375,1688396.75,9.0,1.1997705544933077,10797.93499043977,9.0
1785224928,qwen2.5:0.5b,31.0,1861,1000406,2592.81,71.46,4.865891970408405,0.13410802959159543,58.0,2104184.4,1838679.0,5.0,1.2320689655172412,11088.62068965517,5.0
1785224933,qwen2.5:0.5b,31.0,1865,799400,2608.46,72.05,7.784966293727686,0.21503370627231383,59.25,2102681.5,1757745.25,8.0,1.2160337552742615,10944.303797468354,7.999999999999999
1785224941,qwen2.5:0.5b,31.0,1857,800000,2695.24,69.59,8.77347251006391,0.22652748993609012,58.111111111111114,2045548.2222222222,1672456.2222222222,9.0,1.1975334608030592,10777.801147227534,9.0
1785224950,qwen2.5:0.5b,32.0,1862,797383,2801.72,71.34,4.875846658266795,0.12415334173320433,57.6,2106144.0,1774574.6,5.0,1.2385416666666667,11146.875,4.999999999999999
1785224955,qwen2.5:0.5b,32.0,1861,800955,2649.31,71.35,4.868873729168658,0.1311262708313424,57.8,2105173.8,1840287.4,5.0,1.2344290657439445,11109.8615916955,5.0
1785224960,qwen2.5:0.5b,31.0,1859,1400000,2958.95,69.96,7.815220656935994,0.1847793430640065,59.0,2104121.75,1725777.25,8.0,1.1857627118644067,10671.86440677966,8.0
1785224968,qwen2.5:0.5b,32.0,1858,801003,2661.24,71.12,5.8438273141167345,0.15617268588326577,57.0,2104584.5,1796707.5,6.0,1.247719298245614,11229.473684210527,6.0
1785224974,qwen2.5:0.5b,32.0,1854,800000,2866.91,71.83,5.853345311255844,0.14665468874415566,57.666666666666664,2105639.3333333335,1790828.3333333333,6.0,1.245606936416185,11210.462427745666,6.0
1785224980,qwen2.5:0.5b,31.0,1858,799785,2357.82,69.97,7.769436401006677,0.23056359899332315,57.5,2103611.75,1773932.75,8.0,1.2168695652173913,10951.82608695652,8.0
1785224988,qwen2.5:0.5b,31.0,1875,800000,2856.68,70.68,6.830987647573241,0.16901235242676,58.142857142857146,2104865.0,1762908.8333333333,7.0,1.2156265356265357,10940.638820638822,7.000000000000001
1785224995,qwen2.5:0.5b,32.0,1858,859242,2784.3,71.77,5.849226384507383,0.15077361549261745,58.5,2104750.8333333335,1720568.1666666667,6.0,1.2268376068376068,11041.538461538461,6.000000000000001
1785225001,qwen2.5:0.5b,30.0,1869,854782,3011.18,71.91,5.860055982796481,0.13994401720351984,57.0,2069348.8333333333,1557764.1666666667,6.0,1.261578947368421,11354.210526315788,6.000000000000001
1785225007,qwen2.5:0.5b,31.0,1861,800000,2830.99,72.19,4.875670816139543,0.12432918386045647,58.4,2105446.8,1853150.2,5.0,1.2361301369863014,11125.171232876712,4.999999999999999
1785225012,qwen2.5:0.5b,32.0,1876,799600,2840.29,70.22,6.831115508965784,0.16888449103421738,58.42857142857143,2010710.7142857143,1624846.7142857143,7.0,1.2018092909535452,10816.283618581907,7.000000000000001
1785225019,qwen2.5:0.5b,32.0,1868,800000,2865.42,70.48,6.831956129295957,0.16804387070404306,58.42857142857143,2109429.0,1755848.142857143,7.0,1.2062591687041566,10856.332518337409,7.0
1785225026,qwen2.5:0.5b,32.0,1872,801030,2980.36,74.11,0.9757371982700763,0.024262801729923685,58.0,2103530.0,1125054.0,1.0,1.2777586206896552,11499.827586206897,1.0
1785225027,qwen2.5:0.5b,31.0,1875,800000,3104.93,69.91,8.801819934232906,0.1981800657670938,57.666666666666664,2103460.222222222,1831228.4444444445,9.0,1.2123121387283238,10910.809248554913,9.0
1785225036,qwen2.5:0.5b,31.0,1876,798908,2591.18,67.98,10.71879089637329,0.2812091036267092,58.72727272727273,2104334.5454545454,1816187.4545454546,11.0,1.1575541795665636,10417.987616099073,11.0
1785225047,qwen2.5:0.5b,32.0,1879,798862,2508.18,70.12,7.782430283520149,0.2175697164798511,57.285714285714285,2104105.875,1807459.375,8.0,1.2240399002493767,11016.35910224439,8.0
1785225055,qwen2.5:0.5b,31.0,1873,800000,2974.1,69.9,8.793331143232589,0.20666885676741134,57.44444444444444,2105068.625,1742128.5,9.0,1.2168278529980658,10951.450676982591,9.0
1785225064,qwen2.5:0.5b,32.0,1873,801391,3149.43,72.73,4.887140924100603,0.1128590758993967,56.8,2102690.0,1787553.0,5.0,1.2804577464788733,11524.11971830986,4.999999999999999
1785225069,qwen2.5:0.5b,32.0,1877,856929,2362.91,71.34,5.824159392009859,0.1758406079901407,57.5,2106866.6666666665,1763966.3333333333,6.0,1.2406956521739132,11166.26086956522,6.0
1785225075,qwen2.5:0.5b,31.0,1871,800000,2506.35,70.94,6.807324748088107,0.19267525191189194,57.0,2105656.5714285714,1782931.0,7.0,1.244561403508772,11201.052631578948,6.999999999999999
1785225082,qwen2.5:0.5b,32.0,1883,1654315,2851.17,72.07,4.876729245631559,0.12327075436844047,57.2,2102531.4,1851946.6,5.0,1.2599650349650349,11339.685314685314,4.999999999999999
1785225087,qwen2.5:0.5b,32.0,1874,799245,2943.75,71.37,6.834305102284486,0.16569489771551382,59.0,2105962.1428571427,1783868.4285714286,7.0,1.2096610169491526,10886.949152542373,7.0
1785225094,qwen2.5:0.5b,31.0,1877,800000,2842.12,73.18,4.874489760916544,0.12551023908345627,57.0,2102294.4,1696372.2,5.0,1.2838596491228071,11554.736842105265,5.0
1785225099,qwen2.5:0.5b,31.0,1889,1732307,2737.8,71.62,5.8470431619337795,0.1529568380662201,58.666666666666664,2103024.8333333335,1643769.3333333333,6.0,1.2207954545454547,10987.159090909092,6.0
1785225105,qwen2.5:0.5b,31.0,1878,800000,3024.28,71.09,6.839234081870664,0.1607659181293351,58.857142857142854,2104960.714285714,1773877.857142857,7.0,1.2078398058252429,10870.558252427187,6.999999999999999
1785225112,qwen2.5:0.5b,31.0,1878,800000,3009.76,71.59,4.883833384717738,0.11616661528226263,58.4,2104230.6,1748936.0,5.0,1.2258561643835617,11032.705479452055,5.0
1785225117,qwen2.5:0.5b,32.0,1870,862998,2657.73,70.42,6.81931345417224,0.18068654582775873,58.0,2105127.0,1811846.0,7.0,1.2141379310344829,10927.241379310346,6.999999999999999
1785225124,qwen2.5:0.5b,32.0,1876,800000,2869.34,71.93,3.902178310729719,0.09782168927028122,58.25,2102387.6666666665,1688260.6666666667,4.0,1.2348497854077254,11113.648068669529,4.0
1785225128,qwen2.5:0.5b,32.0,1881,625865,3171.89,71.67,5.867423448309882,0.13257655169011826,56.833333333333336,2104370.1666666665,1752334.1666666667,6.0,1.2610557184750733,11349.501466275658,6.0
1785225134,qwen2.5:0.5b,31.0,1878,800000,2820.11,71.83,4.875810009889555,0.12418999011044488,57.2,2102855.6,1813544.2,5.0,1.2557692307692307,11301.923076923078,5.0
1785225139,qwen2.5:0.5b,31.0,1887,800000,2845.81,69.35,8.785895113818796,0.21410488618120443,58.125,2103431.0,1867677.888888889,9.0,1.1931182795698925,10738.064516129032,9.0
1785225148,qwen2.5:0.5b,32.0,1881,800847,2437.31,71.59,5.82879349515724,0.1712065048427598,58.833333333333336,2102775.3333333335,1741731.0,6.0,1.2168271954674221,10951.444759206799,6.0
1785225154,qwen2.5:0.5b,31.0,1878,797149,2860.18,71.24,6.829884492839648,0.17011550716035234,58.57142857142857,2106814.0,1849028.2857142857,7.0,1.2162926829268292,10946.634146341463,7.0
1785225161,qwen2.5:0.5b,32.0,1869,800000,2851.02,71.93,5.852347799312339,0.14765220068766144,58.0,2104921.3333333335,1816892.6666666667,6.0,1.2401724137931036,11161.551724137931,6.0
1785225167,qwen2.5:0.5b,32.0,1868,805156,3010.17,70.5,7.816922942087273,0.18307705791272677,58.625,2102748.0,1782788.25,8.0,1.2025586353944564,10823.027718550107,8.0
1785225175,qwen2.5:0.5b,31.0,1882,984470,3009.37,72.34,6.835682137514562,0.16431786248543828,58.857142857142854,2104639.8571428573,1737695.7142857143,7.0,1.2290776699029127,11061.699029126214,7.0
1785225182,qwen2.5:0.5b,32.0,1879,800000,2741.98,68.63,9.75581813200693,0.2441818679930691,58.4,2103031.8,1721654.5,10.0,1.1751712328767123,10576.54109589041,9.999999999999998
1785225192,qwen2.5:0.5b,32.0,1877,801128,2661.51,71.78,5.8424316483066185,0.1575683516933805,58.666666666666664,2102628.4,1786300.8,6.0,1.2235227272727274,11011.704545454546,5.999999999999999
1785225198,qwen2.5:0.5b,31.0,1885,671905,2543.54,69.11,8.761931372361394,0.23806862763860445,58.44444444444444,2103567.0,1803204.6666666667,9.0,1.182490494296578,10642.414448669202,8.999999999999998
1785225207,qwen2.5:0.5b,31.0,1881,800000,2767.56,71.25,5.849408731123252,0.15059126887674765,57.333333333333336,2102542.1666666665,1763489.5,6.0,1.2427325581395348,11184.593023255811,6.0
1785225213,qwen2.5:0.5b,32.0,1882,800000,2987.2,71.32,4.883407661221767,0.11659233877823261,58.4,2102317.4,1619808.2,5.0,1.2212328767123286,10991.095890410958,5.0
1785225218,qwen2.5:0.5b,31.0,1877,801696,3117.86,69.81,7.824799932238908,0.17520006776109195,56.857142857142854,2103378.125,1721995.5,8.0,1.2278140703517588,11050.32663316583,8.0
1785225226,qwen2.5:0.5b,29.0,1875,1000000,3167.54,70.58,7.825627215791879,0.17437278420812077,58.375,2103119.625,1693206.125,8.0,1.2090792291220556,10881.7130620985,8.0
1785225234,qwen2.5:0.5b,31.0,1880,799697,2702.64,68.59,9.752492575498966,0.24750742450103386,57.5,2039898.9,1702422.7,10.0,1.1928695652173913,10735.82608695652,10.0
1785225244,qwen2.5:0.5b,31.0,1862,800000,3034.85,70.53,6.841014626229318,0.15898537377068184,58.0,2103162.714285714,1849017.857142857,7.0,1.2160344827586207,10944.310344827587,6.999999999999999
1785225251,qwen2.5:0.5b,30.0,1878,799640,2827.97,69.94,7.806922920311535,0.19307707968846513,57.375,2102985.625,1814939.125,8.0,1.2189978213507624,10970.980392156862,8.0
1785225259,qwen2.5:0.5b,32.0,1881,1200000,2690.45,70.92,5.845902577343855,0.15409742265614532,56.833333333333336,2101647.4,1852005.4,6.0,1.2478592375366568,11230.733137829911,6.0
1785225265,qwen2.5:0.5b,31.0,1873,819956,2813.78,70.93,5.852470438969602,0.14752956103039822,58.0,2101929.6666666665,1794989.5,6.0,1.2229310344827586,11006.379310344828,6.000000000000001
1785225271,qwen2.5:0.5b,31.0,1876,1800000,3243.72,71.86,3.9133062691897043,0.08669373081029563,56.5,2098268.75,1537275.75,4.0,1.271858407079646,11446.725663716814,4.0
1785225275,qwen2.5:0.5b,31.0,1881,800000,2420.44,70.9,5.829248516862411,0.17075148313758862,57.833333333333336,2105147.1666666665,1806354.1666666667,6.0,1.225936599423631,11033.42939481268,6.0
1785225281,qwen2.5:0.5b,29.0,1874,800000,2791.73,71.19,5.850802676987132,0.14919732301286798,57.166666666666664,2103208.3333333335,1784181.5,6.0,1.2453061224489796,11207.755102040817,6.0
1785225287,qwen2.5:0.5b,31.0,1882,1712500,2995.55,71.95,3.9061776691116545,0.09382233088834556,56.0,2104321.5,1629050.25,4.0,1.2848214285714286,11563.392857142857,4.0
1785225291,qwen2.5:0.5b,32.0,1872,866995,3005.08,69.8,8.795699344364657,0.20430065563534183,58.333333333333336,2105110.6666666665,1723830.888888889,9.0,1.1965714285714284,10769.142857142855,8.999999999999998
1785225300,qwen2.5:0.5b,32.0,1871,800000,2965.7,69.99,7.815554289140196,0.18444571085980455,59.0,2103084.75,1733769.0,8.0,1.1862711864406779,10676.4406779661,8.0
1785225308,qwen2.5:0.5b,33.0,1876,800914,2681.47,71.81,5.843510285913529,0.15648971408647144,56.4,2105367.0,1763844.8333333333,6.0,1.27322695035461,11459.04255319149,6.0
1785225314,qwen2.5:0.5b,32.0,1881,800000,2692.34,69.02,8.775045629689718,0.22495437031028187,57.44444444444444,2105234.222222222,1752094.888888889,9.0,1.2015087040618955,10813.578336557059,9.0
1785225323,qwen2.5:0.5b,32.0,1879,799115,3002.83,70.04,7.817655807111918,0.18234419288808185,56.75,2102840.125,1692384.875,8.0,1.2341850220264319,11107.665198237886,8.0
1785225331,qwen2.5:0.5b,32.0,1869,800309,2932.69,67.94,10.750938969483075,0.24906103051692474,57.45454545454545,2102385.4,1748118.0,11.0,1.1824999999999999,10642.5,11.0
1785225342,qwen2.5:0.5b,31.0,1868,2100000,2694.42,70.08,6.8225501899077585,0.17744981009224092,58.42857142857143,2102739.8571428573,1774333.0,7.0,1.1994132029339852,10794.718826405868,6.999999999999999
1785225349,qwen2.5:0.5b,31.0,1879,798784,2782.21,72.5,3.8984134990944788,0.10158650090552104,55.75,2103162.5,1757644.25,4.0,1.3004484304932735,11704.035874439462,4.0
1785225353,qwen2.5:0.5b,32.0,1874,798146,3151.75,70.08,6.847738707504741,0.1522612924952589,57.714285714285715,2103067.4285714286,1802225.5714285714,7.0,1.2142574257425742,10928.316831683167,7.0
1785225360,qwen2.5:0.5b,32.0,1881,800000,3326.38,70.59,5.8753182983658965,0.12468170163410333,58.333333333333336,2108996.8333333335,1742626.5,6.0,1.2101142857142857,10891.028571428571,6.0
1785225366,qwen2.5:0.5b,31.0,1891,800000,2888.21,69.82,7.811171624358103,0.18882837564189678,58.875,2104155.0,1693400.75,8.0,1.1859023354564755,10673.12101910828,8.0
1785225374,qwen2.5:0.5b,32.0,1879,1190372,2849.46,70.96,5.854212750220858,0.14578724977914134,57.0,2104080.8333333335,1785753.6666666667,6.0,1.2449122807017543,11204.210526315788,6.0
1785225380,qwen2.5:0.5b,32.0,1880,800882,2770.26,71.53,5.8489754696863585,0.15102453031364033,56.333333333333336,2106928.0,1784832.6666666667,6.0,1.2697633136094675,11427.869822485207,5.999999999999999
1785225386,qwen2.5:0.5b,32.0,1879,800562,3051.56,68.97,8.801081867503276,0.1989181324967233,57.22222222222222,2102658.4444444445,1838483.6666666667,9.0,1.2053009708737865,10847.708737864077,9.0
1785225395,qwen2.5:0.5b,32.0,1889,798750,3156.44,71.47,5.867152429900463,0.1328475700995381,57.166666666666664,2103570.6666666665,1751558.0,6.0,1.2502040816326532,11251.83673469388,6.000000000000001
1785225401,qwen2.5:0.5b,32.0,1882,800000,3027.39,67.24,12.717536506787566,0.28246349321243575,57.583333333333336,2102129.4166666665,1844259.0,13.0,1.1676989869753978,10509.29088277858,13.000000000000002
1785225414,qwen2.5:0.5b,32.0,1874,1485506,2881.26,71.56,4.87882769691346,0.121172303086541,58.4,2105627.2,1839171.0,5.0,1.2253424657534246,11028.082191780823,5.000000000000001
1785225419,qwen2.5:0.5b,31.0,1868,797774,2878.28,70.06,7.809899808027568,0.19010019197243194,57.25,2018690.5,1636103.25,8.0,1.223755458515284,11013.799126637554,8.0
1785225427,qwen2.5:0.5b,32.0,1866,800000,2896.54,70.55,6.833557458654776,0.16644254134522374,57.57142857142857,2102300.714285714,1807192.0,7.0,1.2254342431761787,11028.908188585609,7.0
1785225434,qwen2.5:0.5b,32.0,1861,800000,3130.1,72.5,2.932086429775807,0.06791357022419284,57.666666666666664,2102261.6666666665,1774861.0,3.0,1.2572254335260116,11315.028901734104,2.9999999999999996
1785225437,qwen2.5:0.5b,30.0,1872,1479644,2443.37,70.57,5.83157115921621,0.16842884078378956,58.333333333333336,2103344.6666666665,1848626.8333333333,6.0,1.2097714285714285,10887.942857142856,6.0
1785225443,qwen2.5:0.5b,32.0,1867,1164013,3039.73,70.68,5.863657845750239,0.1363421542497613,57.333333333333336,2102483.3333333335,1763831.5,6.0,1.2327906976744187,11095.116279069769,6.0
1785225449,qwen2.5:0.5b,32.0,1855,1023041,2767.14,68.41,10.734615859357092,0.2653841406429088,57.81818181818182,2102732.8181818184,1756994.4545454546,11.0,1.183191823899371,10648.72641509434,11.0
1785225460,qwen2.5:0.5b,31.0,1869,801123,3086.13,71.82,4.886286989977675,0.11371301002232459,56.0,2102316.6,1772373.6,5.0,1.2825,11542.5,5.0
1785225465,qwen2.5:0.5b,31.0,1866,800000,2532.14,70.36,7.7837156580211335,0.21628434197886648,58.875,2102148.1428571427,1735809.4285714286,8.0,1.1950743099787686,10755.668789808919,8.0
1785225473,qwen2.5:0.5b,32.0,1870,800948,3164.54,68.75,9.787368284317212,0.21263171568278752,57.4,2102609.6,1831476.6,10.0,1.1977351916376306,10779.616724738677,10.0
1785225483,qwen2.5:0.5b,29.0,1876,803212,2875.1,68.87,9.766064192230221,0.2339358077697803,58.111111111111114,2103377.5,1826218.2,10.0,1.1851434034416826,10666.290630975142,10.000000000000002
1785225493,qwen2.5:0.5b,31.0,1876,800000,2792.1,70.7,5.851823389688417,0.14817661031158308,57.666666666666664,2103200.8333333335,1722501.1666666667,6.0,1.2260115606936417,11034.104046242775,6.0
1785225499,qwen2.5:0.5b,31.0,1888,934226,2850.05,69.9,7.808489871401908,0.19151012859809244,58.5,2103778.625,1757836.375,8.0,1.194871794871795,10753.846153846154,8.0
1785225507,qwen2.5:0.5b,32.0,1874,1077210,2775.33,71.58,5.849141701002139,0.15085829899786085,58.333333333333336,1976631.6666666667,1581428.3333333333,6.0,1.2270857142857141,11043.771428571426,6.0
1785225513,qwen2.5:0.5b,32.0,1867,800698,3242.29,70.77,5.871834497413268,0.12816550258673248,57.833333333333336,2103071.6666666665,1774547.5,6.0,1.2236887608069162,11013.198847262247,6.0
1785225519,qwen2.5:0.5b,32.0,1880,800000,2723.47,69.18,8.777050471774121,0.2229495282258787,58.22222222222222,2104415.3333333335,1818087.111111111,9.0,1.1882061068702292,10693.854961832063,9.0
1785225528,qwen2.5:0.5b,32.0,1879,1900404,2971.24,70.71,5.860530251976527,0.13946974802347178,58.666666666666664,2105047.1666666665,1784316.0,6.0,1.205284090909091,10847.556818181818,5.999999999999999
1785225534,qwen2.5:0.5b,30.0,1884,799558,2591.77,71.76,4.865291549184728,0.13470845081527147,57.8,2103916.4,1822889.4,5.0,1.2415224913494811,11173.70242214533,4.999999999999999
1785225539,qwen2.5:0.5b,32.0,1878,800608,3013.59,67.77,10.758071111457278,0.24192888854272138,58.27272727272727,2104050.0,1721568.4,11.0,1.1629797191887674,10466.817472698905,11.0
1785225550,qwen2.5:0.5b,32.0,1879,800000,2700.32,68.28,10.72871487394351,0.27128512605649063,58.45454545454545,2104264.5454545454,1715679.6363636365,11.0,1.1680870917573873,10512.783825816487,11.0
1785225561,qwen2.5:0.5b,32.0,1884,800000,2941.7,72.1,3.9043068551330546,0.09569314486694538,57.5,2104371.25,1726549.0,4.0,1.2539130434782608,11285.217391304348,4.0
1785225565,qwen2.5:0.5b,31.0,1887,1001620,3273.35,71.84,4.892621943746095,0.10737805625390487,58.8,2102539.0,1838166.6,5.0,1.2217687074829933,10995.91836734694,5.0
1785225570,qwen2.5:0.5b,32.0,1878,800000,2699.63,71.86,4.870358543599291,0.12964145640070862,59.0,2101654.6,1684920.8,5.0,1.2179661016949153,10961.694915254237,5.0
1785225575,qwen2.5:0.5b,31.0,1872,802388,2541.39,71.87,5.834987716492044,0.1650122835079556,59.0,2103260.3333333335,1796063.1666666667,6.0,1.218135593220339,10963.220338983052,6.0
1785225581,qwen2.5:0.5b,32.0,1874,650765,2342.49,68.78,9.714756124365998,0.285243875634002,58.0,2103636.3,1794007.3,10.0,1.1858620689655173,10672.758620689656,10.0
1785225591,qwen2.5:0.5b,31.0,1877,800000,3104.46,70.04,6.845556780595369,0.15444321940463068,56.57142857142857,2103270.285714286,1830344.2857142857,7.0,1.2380808080808083,11142.727272727276,7.0
1785225598,qwen2.5:0.5b,32.0,1876,1650961,2787.33,71.01,5.8509414555301325,0.14905854446986713,58.0,2102999.3333333335,1763868.3333333333,6.0,1.2243103448275863,11018.793103448275,6.0
1785225604,qwen2.5:0.5b,31.0,1874,801265,2569.4,68.4,9.740693001743878,0.2593069982561225,57.6,2102786.777777778,1817182.5555555555,10.0,1.1875,10687.5,10.0
1785225614,qwen2.5:0.5b,31.0,1874,793022,2659.26,67.94,11.70105602816075,0.29894397183924903,57.833333333333336,2103355.0,1805507.3333333333,12.0,1.1747550432276657,10572.79538904899,11.999999999999998
1785225626,qwen2.5:0.5b,31.0,1879,799097,3006.97,70.67,5.862225601434865,0.13777439856513435,58.166666666666664,2102097.8333333335,1793435.3333333333,6.0,1.2149570200573068,10934.613180515762,5.999999999999999
