timestamp,power_w
1785657166,65
1785657167,65
1785657168,65
1785657169,65
1785657170,65
1785657171,65
1785657172,65
1785657173,65
1785657174,65
1785657175,58
1785657176,66
1785657177,66
1785657179,66
1785657180,66
1785657181,66
1785657182,66
1785657183,66
1785657184,66
1785657185,66
1785657186,67
1785657187,67
1785657188,67
1785657189,66
1785657190,66
1785657191,65
1785657192,66
1785657193,66
1785657194,66
1785657195,65
1785657196,67
1785657197,67
1785657198,66
1785657199,66
1785657200,66
1785657201,65
1785657202,65
1785657203,65
1785657204,65
1785657205,66
1785657206,66
1785657207,65
1785657208,67
1785657209,67
1785657210,67
1785657211,66
1785657212,66
1785657213,65
1785657214,65
1785657215,65
1785657216,65
1785657217,66
1785657218,66
1785657219,66
1785657220,65
1785657221,65
1785657222,65
1785657223,66
1785657224,66
1785657225,66
1785657226,66
1785657227,66
1785657228,65
1785657229,67
1785657230,67
1785657231,65
1785657232,66
1785657233,66
1785657234,65
1785657235,66
1785657236,66
1785657237,58
1785657238,66
1785657239,66
1785657240,66
1785657241,66
1785657242,65
1785657243,65
1785657244,66
1785657245,66
1785657246,66
1785657247,65
1785657248,66
1785657249,66
1785657250,65
1785657251,67
1785657252,67
1785657253,66
1785657254,65
1785657255,65
1785657256,65
1785657257,65
1785657258,65
1785657259,65
1785657260,66
1785657261,66
1785657262,68
1785657263,67
1785657264,67
1785657265,65
1785657267,67
1785657268,67
1785657269,66
1785657270,66
1785657271,66
1785657272,66
1785657273,65
1785657274,65
1785657275,67
1785657276,65
1785657277,65
1785657278,67
1785657279,66
1785657280,66
1785657281,65
1785657282,65
1785657283,65
1785657284,67
1785657285,64
1785657286,64
1785657287,65
1785657288,65
1785657289,57
1785657290,57
1785657291,66
1785657292,65
1785657293,65
1785657294,67
1785657295,67
1785657296,67
1785657297,67
1785657298,66
1785657299,66
1785657300,65
1785657301,66
1785657302,66
1785657303,66
1785657304,65
1785657305,65
1785657306,66
1785657307,66
1785657308,66
1785657309,65
1785657310,66
1785657311,66
1785657312,66
1785657313,66
1785657314,66
1785657315,66
1785657316,66
1785657317,66
1785657318,66
1785657319,66
1785657320,66
1785657321,67
1785657322,66
1785657323,66
1785657324,67
1785657325,66
1785657326,66
1785657327,67
1785657328,68
1785657329,68
1785657330,67
1785657331,65
1785657332,65
1785657333,67
1785657334,65
1785657335,66
1785657336,66
1785657337,66
1785657338,65
1785657339,65
1785657340,65
1785657341,65
1785657342,65
1785657343,66
1785657344,66
1785657345,66
1785657346,65
1785657347,65
1785657348,65
1785657349,65
1785657350,66
1785657351,66
1785657352,66
1785657353,65
1785657354,65
1785657355,66
1785657357,65
1785657358,65
1785657359,66
1785657360,66
1785657361,66
1785657362,65
1785657363,65
1785657364,65
1785657365,65
1785657366,67
1785657367,67
1785657368,65
1785657369,58
1785657370,58
1785657371,66
1785657372,66
1785657373,66
1785657374,65
1785657375,66
1785657376,66
1785657377,66
1785657378,66
1785657379,66
1785657380,65
1785657381,66
1785657382,67
1785657383,67
1785657384,66
1785657385,66
1785657386,66
1785657387,65
1785657388,65
1785657389,65
1785657390,65
1785657391,66
1785657392,66
1785657393,66
1785657394,68
1785657395,68
1785657396,66
1785657397,65
1785657398,65
1785657399,65
1785657400,66
1785657401,66
1785657402,66
1785657403,66
1785657404,66
1785657405,65
1785657406,66
1785657407,66
1785657408,65
1785657409,65
1785657410,65
1785657411,67
1785657412,67
1785657413,67
1785657414,65
1785657415,65
1785657416,65
1785657417,65
1785657418,65
1785657419,65
1785657420,65
1785657421,65
1785657422,65
1785657423,58
1785657424,66
1785657425,66
1785657426,66
1785657427,68
1785657428,66
1785657429,66
1785657430,65
1785657431,65
1785657432,65
1785657433,66
1785657434,66
1785657435,66
1785657436,67
1785657437,66
1785657438,66
1785657439,65
1785657440,66
1785657441,66
1785657442,66
1785657443,65
1785657444,65
1785657446,66
1785657447,66
1785657448,66
1785657449,65
1785657450,66
1785657451,66
1785657452,65
1785657453,66
1785657454,66
1785657455,66
1785657456,66
1785657457,66
1785657458,66
1785657459,67
1785657460,67
1785657461,67
1785657462,65
1785657463,65
1785657464,65
1785657465,65
1785657466,65
1785657467,65
1785657468,65
1785657469,64
1785657470,64
1785657471,66
1785657472,66
1785657473,66
1785657474,65
1785657475,65
1785657476,65
1785657477,66
1785657478,66
1785657479,66
1785657480,65
1785657481,65
1785657482,65
1785657483,66
1785657484,65
1785657485,65
1785657486,65
1785657487,65
1785657488,65
1785657489,68
1785657490,66
1785657491,66
1785657492,68
1785657493,67
1785657494,67
1785657495,66
1785657496,65
1785657497,65
1785657498,66
1785657499,67
1785657500,67
1785657501,67
1785657502,66
1785657503,66
1785657504,65
1785657505,65
1785657506,65
1785657507,66
1785657508,67
1785657509,67
1785657510,66
1785657511,66
1785657512,66
1785657513,66
1785657514,66
1785657515,66
1785657516,66
1785657517,65
1785657518,66
1785657519,66
1785657520,67
1785657521,66
1785657522,66
1785657523,67
1785657524,67
1785657525,67
1785657526,67
1785657528,66
1785657529,66
1785657530,67
1785657531,66
1785657532,66
1785657533,66
1785657534,66
1785657535,66
1785657536,66
1785657537,66
1785657538,66
1785657539,67
1785657540,66
1785657541,66
1785657542,66
1785657543,66
1785657544,66
1785657545,67
1785657546,67
1785657547,67
1785657548,66
1785657549,65
1785657550,65
1785657551,66
1785657552,66
1785657553,66
1785657554,66
1785657555,65
1785657556,65
1785657557,65
1785657558,66
1785657559,66
1785657560,65
1785657561,67
1785657562,67
1785657563,67
1785657564,66
1785657565,62
1785657566,62
1785657567,66
1785657568,66
1785657569,66
1785657570,67
1785657571,67
1785657572,67
1785657573,66
1785657574,66
1785657575,66
1785657576,66
1785657577,67
1785657578,67
1785657579,67
1785657580,67
1785657581,67
1785657582,65
1785657583,66
1785657584,66
1785657585,68
1785657586,66
1785657587,66
1785657588,66
1785657589,68
1785657590,68
1785657591,66
1785657592,66
1785657593,66
1785657594,66
1785657595,65
1785657596,65
1785657597,66
1785657598,66
1785657599,66
1785657600,67
1785657601,67
1785657602,67
1785657603,67
1785657604,66
1785657605,67
1785657606,67
1785657607,65
1785657608,66
1785657609,66
1785657610,66
1785657611,65
1785657612,65
1785657613,66
1785657615,65
1785657616,65
1785657617,66
1785657618,66
1785657619,66
1785657620,66
1785657621,66
1785657622,66
1785657623,65
1785657624,66
1785657625,66
1785657626,67
1785657627,67
1785657628,67
1785657629,65
1785657630,61
1785657631,61
1785657632,66
1785657633,66
1785657634,66
1785657635,66
1785657636,67
1785657637,67
1785657638,66
1785657639,66
1785657640,66
1785657641,66
1785657642,66
1785657643,66
1785657644,66
1785657645,65
1785657646,65
1785657647,67
1785657648,66
1785657649,66
1785657650,66
1785657651,66
1785657652,66
1785657653,66
1785657654,66
1785657655,66
1785657656,66
1785657657,65
1785657658,67
1785657659,67
1785657660,66
1785657661,66
1785657662,66
1785657663,67
1785657664,66
1785657665,66
1785657666,66
1785657667,65
1785657668,65
1785657669,67
1785657670,67
1785657671,67
1785657672,66
1785657673,65
1785657674,65
1785657675,67
1785657676,65
1785657677,65
1785657678,65
1785657679,66
1785657680,66
1785657681,66
1785657682,65
1785657683,65
1785657684,65
1785657685,65
1785657686,65
1785657687,65
1785657688,65
1785657689,65
1785657690,58
1785657691,66
1785657692,66
1785657693,66
1785657694,66
1785657695,66
1785657696,65
1785657697,67
1785657698,67
1785657699,67
1785657700,66
1785657701,67
1785657702,67
1785657704,66
1785657705,66
1785657706,66
1785657707,66
1785657708,66
1785657709,66
1785657710,66
1785657711,66
1785657712,66
1785657713,66
1785657714,66
1785657715,66
1785657716,65
1785657717,65
1785657718,65
1785657719,66
1785657720,66
1785657721,66
1785657722,66
1785657723,66
1785657724,66
1785657725,66
1785657726,67
1785657727,67
1785657728,66
1785657729,66
1785657730,66
1785657731,66
1785657732,65
1785657733,65
1785657734,67
1785657735,65
1785657736,65
1785657737,65
1785657738,66
1785657739,66
1785657740,65
1785657741,65
1785657742,65
1785657743,64
1785657744,65
1785657745,65
1785657746,65
1785657747,65
1785657748,66
1785657749,66
1785657750,65
1785657751,65
1785657752,65
1785657753,65
1785657754,65
1785657755,65
1785657756,65
1785657757,66
1785657758,66
1785657759,66
1785657760,65
1785657761,65
1785657762,66
1785657763,58
1785657764,58
1785657765,66
1785657766,66
1785657767,66
1785657768,66
1785657769,65
1785657770,65
1785657771,65
1785657772,65
1785657773,65
1785657774,66
1785657775,66
1785657776,66
1785657777,65
1785657778,65
1785657779,65
1785657780,65
1785657781,65
1785657782,65
1785657783,65
1785657784,66
1785657785,66
1785657786,65
1785657787,65
1785657788,65
1785657789,66
1785657790,66
1785657791,66
1785657793,66
1785657794,66
1785657795,66
1785657796,66
1785657797,66
1785657798,66
1785657799,66
1785657800,66
1785657801,67
1785657802,67
1785657803,67
1785657804,65
1785657805,65
1785657806,65
1785657807,67
1785657808,67
1785657809,66
1785657810,67
1785657811,67
1785657812,66
1785657813,66
1785657814,66
1785657815,65
1785657816,65
1785657817,65
1785657818,65
1785657819,65
1785657820,65
1785657821,65
1785657822,65
1785657823,65
1785657824,65
1785657825,65
1785657826,65
1785657827,65
1785657828,66
1785657829,66
1785657830,65
1785657831,66
1785657832,66
1785657833,65
1785657834,66
1785657835,66
1785657836,66
1785657837,62
1785657838,67
1785657839,67
1785657840,65
1785657841,65
1785657842,65
1785657843,66
1785657844,65
1785657845,65
1785657846,66
1785657847,65
1785657848,65
1785657849,65
1785657850,66
1785657851,66
1785657852,65
1785657853,65
1785657854,65
1785657855,66
1785657856,65
1785657857,65
1785657858,65
1785657859,66
1785657860,66
1785657861,66
1785657862,66
1785657863,66
1785657864,65
1785657865,65
1785657866,65
1785657867,66
1785657868,66
1785657869,66
1785657870,65
1785657871,65
1785657872,65
1785657873,66
1785657874,65
1785657875,65
1785657876,66
1785657877,65
1785657879,65
1785657880,65
1785657881,67
1785657882,66
1785657883,66
1785657884,65
1785657885,64
1785657886,64
1785657887,65
1785657888,65
1785657889,65
1785657890,64
1785657891,65
1785657892,65
1785657893,65
1785657894,64
1785657895,64
1785657896,65
1785657897,64
1785657898,64
1785657899,65
1785657900,65
1785657901,65
1785657902,64
1785657903,61
1785657904,61
1785657905,66
1785657906,66
1785657907,66
1785657908,67
1785657909,67
1785657910,67
1785657911,67
1785657912,67
1785657913,67
1785657914,65
1785657915,67
1785657916,67
1785657917,66
1785657918,66
1785657919,66
1785657920,66
1785657921,66
1785657922,66
1785657923,68
1785657924,66
1785657925,66
1785657926,66
1785657927,66
1785657928,66
1785657929,66
1785657930,66
1785657931,65
1785657932,65
1785657933,66
1785657934,68
1785657935,68
1785657936,67
1785657937,66
1785657938,66
1785657939,66
1785657940,67
1785657941,67
1785657942,66
1785657943,67
1785657944,67
1785657945,67
1785657946,67
1785657947,67
1785657948,66
1785657949,67
1785657950,67
1785657951,66
1785657952,66
1785657953,66
1785657954,66
1785657955,66
1785657956,66
1785657957,65
1785657958,65
1785657959,65
1785657960,66
1785657961,64
1785657962,64
1785657963,65
1785657964,66
1785657965,66
1785657966,65
1785657968,65
1785657969,65
1785657970,66
1785657971,66
1785657972,66
1785657973,65
1785657974,64
1785657975,65
1785657976,65
1785657977,65
1785657978,66
1785657979,66
1785657980,65
1785657981,58
1785657982,58
1785657983,66
1785657984,66
1785657985,66
1785657986,67
1785657987,66
1785657988,66
1785657989,67
1785657990,67
1785657991,67
1785657992,66
1785657993,66
1785657994,66
1785657995,67
1785657996,66
1785657997,66
1785657998,66
1785657999,66
1785658000,66
1785658001,66
1785658002,66
1785658003,66
1785658004,65
1785658005,66
1785658006,66
1785658007,66
1785658008,66
1785658009,66
1785658010,66
1785658011,65
1785658012,65
1785658013,67
1785658014,66
1785658015,66
1785658016,66
1785658017,67
1785658018,67
1785658019,66
1785658020,66
1785658021,66
1785658022,66
1785658023,67
1785658024,65
1785658025,65
1785658026,65
1785658027,66
1785658028,66
1785658029,65
1785658030,65
1785658031,65
1785658032,65
1785658033,66
1785658034,66
1785658035,67
1785658036,65
1785658037,65
1785658038,65
1785658039,66
1785658040,66
1785658041,65
1785658042,65
1785658043,65
1785658044,65
1785658045,66
1785658046,66
1785658047,64
1785658048,66
1785658049,66
1785658050,66
1785658051,66
1785658052,66
1785658053,65
1785658054,67
1785658056,67
1785658057,67
1785658058,67
1785658059,67
1785658060,66
1785658061,65
1785658062,65
1785658063,66
1785658064,66
1785658065,66
1785658066,66
1785658067,67
1785658068,65
1785658069,65
1785658070,65
1785658071,65
1785658072,65
1785658073,65
1785658074,65
1785658075,65
1785658076,65
1785658077,66
1785658078,66
1785658079,65
1785658080,66
1785658081,66
1785658082,65
1785658083,66
1785658084,66
1785658085,66
1785658086,66
1785658087,66
1785658088,65
1785658089,67
1785658090,67
1785658091,65
1785658092,66
1785658093,66
1785658094,66
1785658095,67
1785658096,67
1785658097,67
1785658098,66
1785658099,66
1785658100,67
1785658101,68
1785658102,68
1785658103,66
1785658104,65
1785658105,65
1785658106,66
1785658107,65
1785658108,66
1785658109,66
1785658110,65
1785658111,65
1785658112,65
1785658113,65
1785658114,66
1785658115,66
1785658116,58
1785658117,66
1785658118,66
1785658119,67
1785658120,66
1785658121,66
1785658122,66
1785658123,65
1785658124,65
1785658125,66
1785658126,66
1785658127,66
1785658128,66
1785658129,67
1785658130,67
1785658131,67
1785658132,67
1785658133,67
1785658134,65
1785658135,67
1785658136,67
1785658137,66
1785658138,66
1785658140,66
1785658141,66
1785658142,67
1785658143,67
1785658144,66
1785658145,66
1785658146,66
1785658147,65
1785658148,66
1785658149,66
1785658150,66
1785658151,67
1785658152,67
1785658153,66
1785658154,65
1785658155,65
1785658156,65
1785658157,65
1785658158,66
1785658159,66
1785658160,65
1785658161,65
1785658162,65
1785658163,65
1785658164,65
1785658165,65
1785658166,66
1785658167,66
1785658168,66
1785658169,67
1785658170,65
1785658171,65
1785658172,66
1785658173,65
1785658174,65
1785658175,67
1785658176,65
1785658177,65
1785658178,66
1785658179,65
1785658180,65
1785658181,65
1785658182,65
1785658183,65
1785658184,66
1785658185,65
1785658186,65
1785658187,64
1785658188,64
1785658189,64
1785658190,58
1785658191,66
1785658192,66
1785658193,66
1785658194,65
1785658195,65
1785658196,66
1785658197,66
1785658198,66
1785658199,66
1785658200,66
1785658201,65
1785658202,65
1785658203,66
1785658204,66
1785658205,66
1785658206,65
1785658207,66
1785658208,66
1785658209,67
1785658210,67
1785658211,67
1785658212,68
1785658213,66
1785658214,66
1785658215,67
1785658216,66
1785658217,66
1785658218,65
1785658219,67
1785658220,67
1785658221,66
1785658222,66
1785658223,66
1785658224,65
1785658225,67
1785658226,67
1785658228,65
1785658229,65
1785658230,65
1785658231,66
1785658232,67
1785658233,67
1785658234,67
1785658235,66
1785658236,66
1785658237,66
1785658238,65
1785658239,65
1785658240,65
1785658241,66
1785658242,66
1785658243,66
1785658244,62
1785658245,62
1785658246,66
1785658247,67
1785658248,66
1785658249,66
1785658250,66
1785658251,66
1785658252,66
1785658253,66
1785658254,66
1785658255,66
1785658256,67
1785658257,66
1785658258,66
1785658259,65
1785658260,66
1785658261,66
1785658262,66
1785658263,65
1785658264,65
1785658265,66
1785658266,67
1785658267,67
1785658268,66
1785658269,66
1785658270,66
1785658271,65
1785658272,65
1785658273,65
1785658274,66
1785658275,67
1785658276,67
1785658277,67
1785658278,67
1785658279,67
1785658280,66
1785658281,67
1785658282,67
1785658283,67
1785658284,65
1785658285,65
1785658286,65
1785658287,65
1785658288,65
1785658289,65
1785658290,65
1785658291,65
1785658292,66
1785658293,66
1785658294,66
1785658295,66
1785658296,66
1785658297,66
1785658298,66
1785658299,65
1785658300,66
1785658301,66
1785658302,65
1785658303,65
1785658304,65
1785658305,67
1785658306,66
1785658307,66
1785658308,65
1785658309,66
1785658310,66
1785658311,67
1785658312,67
1785658313,67
1785658314,65
1785658315,66
1785658316,66
1785658318,66
1785658319,66
1785658320,66
1785658321,66
1785658322,66
1785658323,66
1785658324,66
1785658325,67
1785658326,67
1785658327,66
1785658328,66
1785658329,66
1785658330,66
1785658331,66
1785658332,66
1785658333,67
1785658334,66
1785658335,66
1785658336,66
1785658337,66
1785658338,66
1785658339,67
1785658340,67
1785658341,66
1785658342,66
1785658343,68
1785658344,67
1785658345,67
1785658346,66
1785658347,65
1785658348,65
1785658349,66
1785658350,67
1785658351,67
1785658352,67
1785658353,67
1785658354,67
1785658355,67
1785658356,66
1785658357,66
1785658358,66
1785658359,65
1785658360,65
1785658361,67
1785658362,65
1785658363,65
1785658364,67
1785658365,65
1785658366,65
1785658367,65
1785658368,65
1785658369,65
1785658370,66
1785658371,67
1785658372,67
1785658373,67
1785658374,66
1785658375,66
1785658376,66
1785658377,67
1785658378,67
1785658379,67
1785658380,66
1785658381,66
1785658382,66
1785658383,66
1785658384,66
1785658385,66
1785658386,66
1785658387,66
1785658388,66
1785658389,66
1785658390,65
1785658391,65
1785658392,66
1785658393,68
1785658394,68
1785658395,66
1785658396,67
1785658397,67
1785658398,65
1785658399,66
1785658400,66
1785658401,66
1785658403,66
1785658404,66
1785658405,66
1785658406,67
1785658407,67
1785658408,65
1785658409,67
1785658410,67
1785658411,67
1785658412,66
1785658413,66
1785658414,66
1785658415,65
1785658416,65
1785658417,66
1785658418,66
1785658419,66
1785658420,66
1785658421,66
1785658422,66
1785658423,66
1785658424,66
1785658425,66
1785658426,65
1785658427,66
1785658428,66
1785658429,66
1785658430,67
1785658431,66
1785658432,66
1785658433,66
1785658434,66
1785658435,66
1785658436,66
1785658437,66
1785658438,66
1785658439,67
1785658440,66
1785658441,66
1785658442,66
1785658443,67
1785658444,67
1785658445,68
1785658446,66
1785658447,66
1785658448,66
1785658449,67
1785658450,67
1785658451,67
1785658452,66
1785658453,66
1785658454,68
1785658455,65
1785658456,65
1785658457,66
1785658458,66
1785658459,66
1785658460,66
1785658461,65
1785658462,65
1785658463,67
1785658464,67
1785658465,67
1785658466,66
1785658467,66
1785658468,66
1785658469,65
1785658470,66
1785658471,66
1785658472,66
1785658473,66
1785658474,66
1785658475,67
1785658476,66
1785658477,66
1785658478,66
1785658479,65
1785658480,65
1785658481,65
1785658482,65
1785658483,66
1785658484,66
1785658485,65
1785658486,65
1785658487,65
1785658488,65
1785658489,65
1785658490,65
1785658492,67
1785658493,65
1785658494,65
1785658495,64
1785658496,65
1785658497,65
1785658498,65
1785658499,64
1785658500,64
1785658501,65
1785658502,66
1785658503,66
1785658504,65
1785658505,65
1785658506,65
1785658507,66
1785658508,66
1785658509,66
1785658510,65
1785658511,66
1785658512,66
1785658513,57
1785658514,66
1785658515,66
1785658516,66
1785658517,66
1785658518,66
1785658519,65
1785658520,66
1785658521,66
1785658522,67
1785658523,65
1785658524,66
1785658525,66
1785658526,65
1785658527,66
1785658528,66
1785658529,66
1785658530,66
1785658531,66
1785658532,66
1785658533,66
1785658534,66
1785658535,66
1785658536,66
1785658537,66
1785658538,67
1785658539,67
1785658540,67
1785658541,67
1785658542,66
1785658543,66
1785658544,65
1785658545,66
1785658546,66
1785658547,65
1785658548,67
1785658549,67
1785658550,65
1785658551,66
1785658552,66
1785658553,66
1785658554,65
1785658555,65
1785658556,65
1785658557,65
1785658558,65
1785658559,65
1785658560,66
1785658561,66
1785658562,66
1785658563,66
1785658564,66
1785658565,66
1785658566,65
1785658567,65
1785658568,67
1785658569,66
1785658570,66
1785658571,66
1785658572,66
1785658573,65
1785658574,65
1785658575,65
1785658576,61
1785658577,61
1785658578,67
1785658579,67
1785658581,67
1785658582,67
1785658583,67
1785658584,67
1785658585,67
1785658586,66
1785658587,66
1785658588,66
1785658589,67
1785658590,67
1785658591,66
1785658592,66
1785658593,66
1785658594,66
1785658595,65
1785658596,65
1785658597,66
1785658598,67
1785658599,67
1785658600,66
1785658601,66
1785658602,66
1785658603,66
1785658604,66
1785658605,66
1785658606,66
1785658607,65
1785658608,65
1785658609,67
1785658610,68
1785658611,68
1785658612,67
1785658613,66
1785658614,66
1785658615,66
1785658616,67
1785658617,65
1785658618,65
1785658619,66
1785658620,66
1785658621,66
1785658622,65
1785658623,66
1785658624,66
1785658625,66
1785658626,66
1785658627,66
1785658628,65
1785658629,65
1785658630,65
1785658631,65
1785658632,66
1785658633,66
1785658634,66
1785658635,65
1785658636,65
1785658637,58
1785658638,66
1785658639,66
1785658640,65
1785658641,65
1785658642,65
1785658643,67
1785658644,66
1785658645,66
1785658646,67
1785658647,66
1785658648,66
1785658649,66
1785658650,67
1785658651,67
1785658652,66
1785658653,66
1785658654,66
1785658655,67
1785658656,67
1785658657,67
1785658658,66
1785658659,66
1785658660,66
1785658661,65
1785658662,66
1785658663,65
1785658664,65
1785658665,66
1785658666,65
1785658667,65
1785658668,66
1785658670,66
1785658671,66
1785658672,67
1785658673,67
1785658674,67
1785658675,65
1785658676,66
1785658677,66
1785658678,65
1785658679,65
1785658680,65
1785658681,66
1785658682,66
1785658683,66
1785658684,65
1785658685,65
1785658686,65
1785658687,66
1785658688,67
1785658689,67
1785658690,66
1785658691,65
1785658692,65
1785658693,66
1785658694,65
1785658695,65
1785658696,67
1785658697,66
1785658698,66
1785658699,65
1785658700,65
1785658701,66
1785658702,66
1785658703,65
1785658704,65
1785658705,65
1785658706,64
1785658707,65
1785658708,65
1785658709,66
1785658710,65
1785658711,65
1785658712,65
1785658713,65
1785658714,65
1785658715,61
1785658716,66
1785658717,66
1785658718,66
1785658719,67
1785658720,67
1785658721,66
1785658722,66
1785658723,66
1785658724,65
1785658725,66
1785658726,66
1785658727,67
1785658728,66
1785658729,66
1785658730,66
1785658731,67
1785658732,67
1785658733,66
1785658734,65
1785658735,65
1785658736,65
1785658737,65
1785658738,65
1785658739,65
1785658740,65
1785658741,65
1785658742,67
1785658743,65
1785658744,65
1785658745,65
1785658746,65
1785658747,65
1785658749,65
1785658750,65
1785658751,65
1785658752,65
1785658753,65
1785658754,66
1785658755,66
1785658756,66
1785658757,65
1785658758,65
1785658759,66
1785658760,66
1785658761,66
1785658762,66
1785658763,67
1785658764,67
1785658765,66
1785658766,66
1785658767,66
1785658768,65
1785658769,64
1785658770,64
1785658771,65
1785658772,65
1785658773,65
1785658774,65
1785658775,65
1785658776,65
1785658777,65
1785658778,64
1785658779,64
1785658780,65
1785658781,64
1785658782,64
1785658783,58
1785658784,66
1785658785,66
1785658786,66
1785658787,66
1785658788,66
1785658789,66
1785658790,66
1785658791,66
1785658792,66
1785658793,66
1785658794,67
1785658795,67
1785658796,67
1785658797,65
1785658798,65
1785658799,66
1785658800,66
1785658801,66
1785658802,67
1785658803,66
1785658804,66
1785658805,66
1785658806,66
1785658807,66
1785658808,68
1785658809,65
1785658810,65
1785658811,64
1785658812,66
1785658813,66
1785658814,67
1785658815,67
1785658816,67
1785658817,66
1785658818,66
1785658819,66
1785658820,65
1785658821,65
1785658822,65
1785658823,65
1785658824,66
1785658825,66
1785658826,66
1785658827,66
1785658828,66
1785658829,67
1785658830,65
1785658831,65
1785658832,66
1785658833,65
1785658834,65
1785658835,66
1785658836,65
1785658838,65
1785658839,66
1785658840,66
1785658841,67
1785658842,67
1785658843,65
1785658844,65
1785658845,65
1785658846,65
1785658847,66
1785658848,66
1785658849,65
1785658850,65
1785658851,65
1785658852,66
1785658853,65
1785658854,65
1785658855,66
1785658856,66
1785658857,66
1785658858,65
1785658859,66
1785658860,66
1785658861,67
1785658862,66
1785658863,66
1785658864,67
1785658865,66
1785658866,66
1785658867,65
1785658868,66
1785658869,66
1785658870,66
1785658871,66
1785658872,66
1785658873,65
1785658874,65
1785658875,65
1785658876,66
1785658877,66
1785658878,66
1785658879,66
1785658880,65
1785658881,65
1785658882,65
1785658883,65
1785658884,65
1785658885,65
1785658886,67
1785658887,66
1785658888,66
1785658889,66
1785658890,65
1785658891,65
1785658892,66
1785658893,66
1785658894,66
1785658895,65
1785658896,65
1785658897,65
1785658898,66
1785658899,65
1785658900,65
1785658901,67
1785658902,67
1785658903,67
1785658904,66
1785658905,65
1785658906,65
1785658907,65
1785658908,65
1785658909,65
1785658910,65
1785658911,64
1785658912,64
1785658913,66
1785658914,65
1785658915,65
1785658916,65
1785658917,65
1785658918,65
1785658919,65
1785658920,66
1785658921,66
1785658922,66
1785658923,66
1785658924,66
1785658925,65
1785658927,65
1785658928,65
1785658929,65
1785658930,66
1785658931,66
1785658932,66
1785658933,66
1785658934,66
1785658935,66
1785658936,66
1785658937,68
1785658938,68
1785658939,67
1785658940,65
1785658941,65
1785658942,66
1785658943,66
1785658944,66
1785658945,65
1785658946,65
1785658947,65
1785658948,65
1785658949,66
1785658950,66
1785658951,65
1785658952,66
1785658953,66
1785658954,67
1785658955,66
1785658956,66
1785658957,66
1785658958,66
1785658959,66
1785658960,65
1785658961,66
1785658962,66
1785658963,65
1785658964,65
1785658965,65
1785658966,65
1785658967,66
1785658968,66
1785658969,66
1785658970,67
1785658971,67
1785658972,66
1785658973,64
1785658974,64
1785658975,66
1785658976,65
1785658977,65
1785658978,66
1785658979,64
1785658980,64
1785658981,64
1785658982,66
1785658983,65
1785658984,65
1785658985,65
1785658986,66
1785658987,66
1785658988,67
1785658989,65
1785658990,65
1785658991,66
1785658992,65
1785658993,65
1785658994,66
1785658995,65
1785658996,65
1785658997,66
1785658998,67
1785658999,67
1785659000,66
1785659001,66
1785659002,66
1785659003,65
1785659004,65
1785659005,65
1785659006,66
1785659007,67
1785659008,67
1785659009,66
1785659010,65
1785659011,65
1785659012,65
1785659014,65
1785659015,65
1785659016,66
1785659017,66
1785659018,66
1785659019,66
1785659020,67
1785659021,67
1785659022,67
1785659023,66
1785659024,66
1785659025,66
1785659026,66
1785659027,65
1785659028,65
1785659029,67
1785659030,66
1785659031,66
1785659032,65
1785659033,65
1785659034,65
1785659035,66
1785659036,65
1785659037,65
1785659038,65
1785659039,65
1785659040,65
1785659041,66
1785659042,58
1785659043,58
1785659044,66
1785659045,66
1785659046,66
1785659047,65
1785659048,66
1785659049,66
1785659050,67
1785659051,66
1785659052,66
1785659053,66
1785659054,66
1785659055,66
1785659056,66
1785659057,66
1785659058,66
1785659059,66
1785659060,65
1785659061,65
1785659062,65
1785659063,66
1785659064,66
1785659065,66
1785659066,67
1785659067,67
1785659068,67
1785659069,66
1785659070,65
1785659071,65
1785659072,65
1785659073,66
1785659074,66
1785659075,65
1785659076,67
1785659077,67
1785659078,67
1785659079,66
1785659080,66
1785659081,65
1785659082,65
1785659083,65
1785659084,65
1785659085,66
1785659086,66
1785659087,65
1785659088,65
1785659089,65
1785659090,67
1785659091,65
1785659092,65
1785659093,66
1785659094,65
1785659095,65
1785659096,65
1785659097,66
1785659098,66
1785659099,65
1785659100,58
1785659102,58
1785659103,66
1785659104,66
1785659105,66
1785659106,66
1785659107,66
1785659108,66
1785659109,67
1785659110,66
1785659111,66
1785659112,65
1785659113,65
1785659114,65
1785659115,66
1785659116,67
1785659117,66
1785659118,66
1785659119,66
1785659120,65
1785659121,65
1785659122,65
1785659123,66
1785659124,66
1785659125,65
1785659126,65
1785659127,65
1785659128,65
1785659129,65
1785659130,65
1785659131,65
1785659132,66
1785659133,66
1785659134,66
1785659135,66
1785659136,66
1785659137,66
1785659138,65
1785659139,65
1785659140,67
1785659141,66
1785659142,66
1785659143,66
1785659144,66
1785659145,66
1785659146,66
1785659147,67
1785659148,67
1785659149,65
1785659150,65
1785659151,65
1785659152,65
1785659153,65
1785659154,65
1785659155,65
1785659156,65
1785659157,65
1785659158,65
1785659159,65
1785659160,65
1785659161,66
1785659162,65
1785659163,66
1785659164,66
1785659165,66
1785659166,67
1785659167,67
1785659168,66
1785659169,66
1785659170,66
1785659171,66
1785659172,66
1785659173,66
1785659174,65
1785659175,65
1785659176,65
1785659177,68
1785659178,66
1785659179,66
1785659180,66
1785659181,67
1785659182,67
1785659183,68
1785659184,65
1785659185,65
1785659186,65
