timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785872629,deepseek-v2:lite,32.0,10951,1540542,380.56,19.77,18.06169909824395,0.9383009017560512,60.73684210526316,2103320.4210526315,1671452.5789473683,19.0,0.3255025996533795,2929.523396880416,19.0
1785872648,deepseek-v2:lite,32.0,10949,800000,511.19,19.81,21.17924670433145,0.8207532956685498,60.86363636363637,2103920.0,1653232.7272727273,22.0,0.3254817027632561,2929.3353248693047,22.0
1785872670,deepseek-v2:lite,33.0,10956,799462,387.78,18.9,34.326940100324585,1.6730598996754207,60.638888888888886,2103336.1428571427,1664218.3142857142,36.0,0.31168117269812184,2805.1305542830964,36.00000000000001
1785872706,deepseek-v2:lite,33.0,10969,800000,379.59,19.51,21.875645201703833,1.1243547982961666,60.95454545454545,2103991.652173913,1689635.7391304348,23.0,0.32007457121551086,2880.671140939598,23.0
1785872729,deepseek-v2:lite,32.0,10965,800204,442.42,19.66,19.14906509695291,0.8509349030470914,60.6,2103281.05,1680082.6,20.0,0.3244224422442244,2919.8019801980195,20.0
1785872749,deepseek-v2:lite,32.0,10960,799951,382.85,19.46,22.839104173398624,1.1608958266013771,60.875,2102306.8260869565,1652203.7826086956,24.0,0.3196714579055442,2877.043121149898,24.0
1785872773,deepseek-v2:lite,32.0,10955,799354,400.96,19.71,20.969215774835384,1.0307842251646184,61.04545454545455,2104561.909090909,1649968.8181818181,22.0,0.32287416232315713,2905.867460908414,22.000000000000004
1785872795,deepseek-v2:lite,32.0,10964,800703,385.77,19.54,16.1804297944783,0.8195702055216993,60.6875,2100457.588235294,1665758.4117647058,17.0,0.3219773429454171,2897.796086508754,17.0
1785872812,deepseek-v2:lite,32.0,10957,802846,362.41,19.39,23.73035620743845,1.2696437925615505,60.76,2103924.125,1644851.4166666667,25.0,0.3191244239631337,2872.119815668203,25.0
1785872837,deepseek-v2:lite,32.0,10962,799289,382.33,19.38,21.890393567498943,1.109606432501058,60.869565217391305,2103372.913043478,1691448.652173913,23.0,0.31838571428571427,2865.4714285714285,23.0
1785872860,deepseek-v2:lite,32.0,10953,800000,380.86,19.44,22.834474144391706,1.1655258556082937,60.708333333333336,2102820.7916666665,1668586.5416666667,24.0,0.32021962937542897,2881.9766643788607,24.0
1785872884,deepseek-v2:lite,32.0,10962,800494,368.53,19.58,19.940558089201517,1.059441910798485,60.35,2103226.05,1663409.65,21.0,0.3244407622203811,2919.96685998343,21.0
1785872905,deepseek-v2:lite,32.0,10964,811245,415.79,19.52,21.013484643127885,0.986515356872114,60.45454545454545,2103030.9545454546,1723894.5454545454,22.0,0.3228872180451128,2905.9849624060153,22.0
1785872927,deepseek-v2:lite,32.0,10968,800000,458.43,19.82,17.254030318870882,0.7459696811291165,60.833333333333336,2102422.111111111,1684298.8333333333,18.0,0.32580821917808217,2932.27397260274,18.0
1785872945,deepseek-v2:lite,32.0,10955,2100000,382.91,19.26,22.85063530347863,1.1493646965213717,60.666666666666664,2103520.347826087,1678416.347826087,24.0,0.3174725274725275,2857.2527472527477,24.0
1785872969,deepseek-v2:lite,29.0,10955,800835,426.03,19.5,24.862029492963437,1.1379705070365633,60.96,2103521.4615384615,1639454.923076923,26.0,0.3198818897637795,2878.9370078740158,26.0
1785872995,deepseek-v2:lite,32.0,10947,800000,360.88,19.79,18.012241574066774,0.9877584259332229,60.63157894736842,2103004.8421052634,1650688.3684210526,19.0,0.3263975694444444,2937.578125,18.999999999999996
1785873014,deepseek-v2:lite,29.0,10957,800000,417.0,19.63,20.055882555023704,0.9441174449762957,60.476190476190474,2102711.619047619,1637941.1904761905,21.0,0.32459055118110236,2921.314960629921,21.0
1785873035,deepseek-v2:lite,29.0,10948,922965,383.1,19.29,23.801535823454856,1.1984641765451425,60.88,2103062.9166666665,1655274.375,25.0,0.31685282522996056,2851.6754270696447,25.0
1785873060,deepseek-v2:lite,33.0,10949,800279,390.41,20.0,19.976633122974587,1.0233668770254136,60.85,2044503.2857142857,1588000.619047619,21.0,0.3286770747740345,2958.0936729663104,21.0
1785873081,deepseek-v2:lite,32.0,10956,1601486,378.54,19.53,21.871580375310874,1.128419624689125,60.69565217391305,2103936.652173913,1647281.2173913044,23.0,0.32176934097421206,2895.9240687679085,23.0
1785873104,deepseek-v2:lite,33.0,10957,799095,367.16,19.67,17.08471421554688,0.915285784453119,60.833333333333336,2103259.6470588236,1674580.5882352942,18.0,0.3233424657534247,2910.082191780822,18.0
1785873122,deepseek-v2:lite,32.0,10944,799079,359.56,19.59,27.50162204932085,1.4983779506791508,61.41379310344828,2102543.5862068967,1668842.103448276,29.0,0.31898371701291406,2870.853453116227,29.0
1785873151,deepseek-v2:lite,32.0,10939,799098,400.42,20.05,18.09399005874379,0.9060099412562133,60.888888888888886,2104488.5263157897,1681993.105263158,19.0,0.32928832116788326,2963.594890510949,19.0
1785873170,deepseek-v2:lite,32.0,10946,1569397,397.96,19.91,19.047072055902554,0.9529279440974465,60.95,2103077.052631579,1682059.4210526317,20.0,0.32666119770303526,2939.950779327317,20.0
1785873190,deepseek-v2:lite,30.0,10943,800000,405.99,19.8,16.209469456774467,0.7905305432255337,60.94117647058823,2104029.0588235296,1674632.705882353,17.0,0.32490347490347493,2924.1312741312745,17.0
1785873207,deepseek-v2:lite,29.0,10952,912418,407.58,19.27,28.64566006793956,1.3543399320604428,60.93333333333333,2102899.1666666665,1633712.7333333334,30.0,0.31624726477024073,2846.2253829321667,30.000000000000004
1785873237,deepseek-v2:lite,32.0,10951,802952,372.24,19.6,21.84953042057983,1.1504695794201716,61.09090909090909,2103420.5,1691205.3181818181,23.0,0.32083333333333336,2887.5,23.0
1785873260,deepseek-v2:lite,33.0,10960,801195,411.27,19.68,20.041002436477548,0.9589975635224505,61.0,2102661.523809524,1631830.6666666667,21.0,0.3226229508196721,2903.606557377049,21.0
1785873281,deepseek-v2:lite,29.0,10951,800000,481.8,19.54,22.103562452626957,0.8964375473730402,60.56521739130435,2103129.0434782607,1686208.608695652,23.0,0.3226274228284278,2903.6468054558504,22.999999999999996
1785873304,deepseek-v2:lite,32.0,10957,1000630,380.57,19.24,22.84505139941472,1.154948600585278,60.875,2103337.0,1680451.4347826086,24.0,0.31605749486652973,2844.5174537987677,24.0
1785873328,deepseek-v2:lite,32.0,10967,799367,409.71,19.28,25.786545140912374,1.2134548590876244,60.5,2103425.074074074,1723506.888888889,27.0,0.31867768595041324,2868.099173553719,26.999999999999996
1785873355,deepseek-v2:lite,32.0,10957,1198269,401.27,20.02,15.239668636806002,0.7603313631939994,60.5625,2102901.0625,1669164.375,16.0,0.3305675954592363,2975.1083591331267,16.0
1785873371,deepseek-v2:lite,32.0,10958,800000,373.45,19.79,22.792187976808055,1.2078120231919438,61.25,2103797.7391304346,1663552.1739130435,24.0,0.32310204081632654,2907.9183673469392,24.0
1785873395,deepseek-v2:lite,29.0,10955,789293,378.65,19.56,23.772004721127043,1.2279952788729565,60.84,2103025.48,1620799.04,25.0,0.3214990138067061,2893.4911242603544,25.0
1785873420,deepseek-v2:lite,32.0,10956,799232,381.49,19.71,20.919192422731804,1.0808075772681955,60.523809523809526,2104376.0454545454,1686037.4545454546,22.0,0.32565696302124314,2930.912667191188,22.0
1785873442,deepseek-v2:lite,32.0,10958,800000,376.86,19.37,22.82674204376246,1.173257956237539,60.958333333333336,2103128.4782608696,1711696.5652173914,24.0,0.31775803144224196,2859.8222829801775,24.0
1785873466,deepseek-v2:lite,32.0,10964,800000,395.86,19.53,22.871614627217795,1.1283853727822049,60.75,2102791.5833333335,1654426.0,24.0,0.3214814814814815,2893.333333333333,24.0
1785873490,deepseek-v2:lite,31.0,10964,799126,386.84,19.67,16.177412609775896,0.8225873902241029,60.625,2102339.8235294116,1731000.8823529412,17.0,0.3244536082474227,2920.082474226804,17.0
1785873507,deepseek-v2:lite,32.0,10959,956701,376.92,19.41,22.824615850427673,1.1753841495723258,60.666666666666664,2104006.1739130435,1672510.1304347827,24.0,0.319945054945055,2879.505494505495,24.0
1785873531,deepseek-v2:lite,32.0,10964,800000,413.03,19.69,17.180948419301163,0.8190515806988354,61.0,2103022.6666666665,1644089.1666666667,18.0,0.32278688524590166,2905.0819672131147,18.0
1785873549,deepseek-v2:lite,32.0,10960,923434,411.03,18.57,39.22772346368715,1.7722765363128494,60.46341463414634,2103154.6829268294,1650591.9024390243,41.0,0.3071278741427995,2764.150867285196,41.0
1785873590,deepseek-v2:lite,32.0,10959,1987746,396.73,19.47,22.877270543008166,1.1227294569918307,60.78260869565217,2103062.9565217393,1774449.1739130435,24.0,0.32032188841201714,2882.8969957081545,23.999999999999996
1785873614,deepseek-v2:lite,32.0,10962,800000,373.21,19.53,20.905993787238376,1.0940062127616237,61.09090909090909,2102338.1818181816,1647128.5,22.0,0.3196875,2877.1875,22.0
1785873636,deepseek-v2:lite,31.0,10953,1000679,510.13,19.48,22.15401899510961,0.8459810048903911,60.65217391304348,2103274.909090909,1695324.3181818181,23.0,0.32117562724014337,2890.5806451612902,23.0
1785873659,deepseek-v2:lite,32.0,10957,800000,369.07,19.36,28.504749890585177,1.4952501094148236,60.689655172413794,2103542.033333333,1680242.1,30.0,0.319,2871.0,30.0
1785873689,deepseek-v2:lite,32.0,10948,799617,415.89,20.79,15.238252267106347,0.761747732893652,61.5,2102922.5,1652306.0,16.0,0.33804878048780485,3042.4390243902435,15.999999999999998
1785873705,deepseek-v2:lite,33.0,10943,804484,389.11,20.3,17.10749615300066,0.8925038469993405,60.94444444444444,2103514.0588235296,1667002.0,18.0,0.33309024612579763,2997.8122151321786,18.0
1785873723,deepseek-v2:lite,32.0,10946,800000,417.03,19.88,22.907967315923187,1.0920326840768122,61.125,2103070.125,1636457.625,24.0,0.32523517382413086,2927.1165644171774,24.0
1785873747,deepseek-v2:lite,32.0,10960,993031,359.94,19.58,22.761804384485668,1.2381956155143339,61.041666666666664,2103935.8333333335,1695746.1666666667,24.0,0.3207645051194539,2886.8805460750855,24.0
1785873771,deepseek-v2:lite,32.0,10947,800841,375.39,19.81,17.097722672064776,0.9022773279352226,61.0,2103925.111111111,1680059.2222222222,18.0,0.3247540983606557,2922.7868852459014,18.0
1785873789,deepseek-v2:lite,32.0,10953,799022,410.95,19.02,29.62869502523432,1.3713049747656814,60.67741935483871,2103832.1333333333,1646366.5,31.0,0.3134609250398724,2821.1483253588517,31.000000000000004
1785873820,deepseek-v2:lite,32.0,10959,800437,404.56,19.51,20.98785577852713,1.0121442214728702,60.36363636363637,2103111.3636363638,1676672.4545454546,22.0,0.32320783132530123,2908.870481927711,22.0
1785873842,deepseek-v2:lite,32.0,10956,1162983,362.48,19.52,20.87581151832461,1.1241884816753926,60.904761904761905,2104256.476190476,1663020.857142857,22.0,0.3205003909304144,2884.503518373729,22.000000000000004
1785873864,deepseek-v2:lite,32.0,10950,1123222,353.18,19.89,16.09365534618168,0.9063446538183183,60.588235294117645,2103827.8235294116,1728698.294117647,17.0,0.32828155339805826,2954.5339805825242,17.0
1785873881,deepseek-v2:lite,32.0,10960,800000,375.43,19.4,25.673353088671075,1.3266469113289263,61.0,2103187.925925926,1696752.5555555555,27.0,0.3180327868852459,2862.2950819672133,27.0
1785873908,deepseek-v2:lite,32.0,10954,801500,412.42,19.2,26.754459941615313,1.24554005838469,60.892857142857146,2103645.222222222,1675638.3333333333,28.0,0.31530791788856305,2837.7712609970677,28.000000000000004
1785873936,deepseek-v2:lite,33.0,10951,853598,379.6,18.97,29.524550267205257,1.475449732794741,60.96666666666667,2072396.4516129033,1647926.2258064516,31.0,0.3111536358665937,2800.382722799344,30.999999999999996
1785873967,deepseek-v2:lite,32.0,10958,800000,416.83,19.61,24.831775272660618,1.1682247273393822,60.88461538461539,2102961.230769231,1661481.9615384615,26.0,0.32208464939987363,2898.761844598863,26.0
1785873993,deepseek-v2:lite,32.0,10959,800000,378.18,19.27,25.690929676688896,1.3090703233111083,61.0,2102099.5,1659308.1538461538,27.0,0.3159016393442623,2843.11475409836,27.000000000000004
1785874020,deepseek-v2:lite,31.0,10961,1197811,357.38,19.46,23.709001167604292,1.2909988323957118,60.833333333333336,2102848.4,1675526.84,25.0,0.31989041095890414,2879.0136986301372,25.000000000000004
1785874045,deepseek-v2:lite,32.0,10948,800000,494.35,18.95,34.67095265926359,1.3290473407364112,60.861111111111114,2103652.8571428573,1675615.0857142857,36.0,0.31136467366499315,2802.2820629849384,36.0
1785874081,deepseek-v2:lite,32.0,10957,799394,388.78,19.8,16.17617112927701,0.8238288707229919,61.11764705882353,2103132.588235294,1663080.8235294118,17.0,0.3239653512993263,2915.6881616939368,17.0
1785874098,deepseek-v2:lite,32.0,10946,800000,352.4,19.6,20.840860215053763,1.1591397849462366,60.80952380952381,2103592.272727273,1667174.3181818181,22.0,0.32231793265465936,2900.8613938919343,22.0
1785874120,deepseek-v2:lite,33.0,10955,800000,372.22,19.38,25.66378958120531,1.3362104187946884,60.629629629629626,2102838.423076923,1656466.7307692308,27.0,0.3196456933414783,2876.8112400733044,27.0
1785874147,deepseek-v2:lite,32.0,10959,799962,422.05,19.39,33.46264498006524,1.537355019934759,61.285714285714285,2103799.0,1660993.2857142857,35.0,0.3163869463869464,2847.482517482518,35.0
1785874182,deepseek-v2:lite,33.0,10960,1800000,387.17,21.2,5.688517765751647,0.3114822342483532,60.833333333333336,2103827.5,1687843.5,6.0,0.3484931506849315,3136.438356164383,6.0
1785874188,deepseek-v2:lite,30.0,10961,800000,398.21,20.33,17.125674965355763,0.8743250346442395,61.27777777777778,2103937.411764706,1705214.705882353,18.0,0.33176790571169534,2985.911151405258,18.000000000000004
1785874206,deepseek-v2:lite,33.0,10968,803921,361.9,19.92,19.90440521711801,1.0955947828819863,61.25,2102260.9523809524,1647546.380952381,21.0,0.3252244897959184,2927.0204081632655,20.999999999999996
1785874227,deepseek-v2:lite,33.0,10967,1251644,418.41,19.5,21.020346646571213,0.9796533534287867,61.09090909090909,2103521.4545454546,1673388.6363636365,22.0,0.31919642857142855,2872.767857142857,22.0
1785874249,deepseek-v2:lite,29.0,10964,800000,373.95,19.59,19.00442140570209,0.9955785942979113,60.9,2085160.95,1663856.3,20.0,0.3216748768472906,2895.0738916256155,20.0
1785874269,deepseek-v2:lite,32.0,10948,800715,381.82,19.83,16.16068716544255,0.8393128345574505,60.8235294117647,2103642.4375,1680608.375,17.0,0.32602514506769825,2934.2263056092843,17.0
1785874286,deepseek-v2:lite,32.0,10952,933549,357.65,19.46,23.709925485932487,1.2900745140675136,60.583333333333336,2102688.56,1650427.32,25.0,0.3212104539202201,2890.894085281981,25.0
1785874311,deepseek-v2:lite,32.0,10958,800000,385.83,19.66,19.98182445929616,1.0181755407038398,60.523809523809526,2103208.380952381,1675257.4285714286,21.0,0.32483084185680566,2923.477576711251,21.0
1785874332,deepseek-v2:lite,32.0,10949,1509260,358.18,19.61,25.598507107123005,1.401492892876995,61.370370370370374,2103571.423076923,1666860.1923076923,27.0,0.31953530476765235,2875.817742908871,27.0
1785874359,deepseek-v2:lite,29.0,10944,800000,415.63,19.71,21.95867597739698,1.041324022603023,61.21739130434783,2103046.3913043477,1640958.7391304348,23.0,0.32196732954545454,2897.7059659090905,23.0
1785874382,deepseek-v2:lite,32.0,10937,799512,360.69,19.42,26.569466733314037,1.4305332666859596,60.55555555555556,2103381.3214285714,1681318.9642857143,28.0,0.32069724770642205,2886.2752293577983,27.999999999999996
1785874410,deepseek-v2:lite,32.0,10951,804872,357.68,19.46,29.40043485177918,1.59956514822082,60.935483870967744,2069875.3,1648297.3333333333,31.0,0.31935415563790365,2874.187400741133,31.0
1785874441,deepseek-v2:lite,32.0,10952,1010416,516.36,19.66,23.119734338270963,0.88026566172904,61.0,2103076.6666666665,1701429.0,24.0,0.3222950819672131,2900.655737704918,24.000000000000004
1785874465,deepseek-v2:lite,32.0,10951,798954,391.19,19.49,22.861011006136163,1.1389889938638356,61.0,2102246.086956522,1689443.608695652,24.0,0.3195081967213115,2875.5737704918033,24.0
1785874489,deepseek-v2:lite,33.0,10950,800000,412.3,20.36,6.670595848934498,0.32940415106550175,59.714285714285715,2101957.0,1624908.0,7.0,0.34095693779904307,3068.6124401913876,7.0
1785874496,deepseek-v2:lite,32.0,10944,800000,387.81,19.76,19.981868145349264,1.018131854650735,61.04761904761905,2102907.904761905,1643865.0476190476,21.0,0.3236817472698908,2913.1357254290174,21.0
1785874517,deepseek-v2:lite,30.0,10940,800000,395.53,19.82,21.902467798242448,1.097532201757554,61.391304347826086,2103096.0434782607,1667072.391304348,23.0,0.32284702549575073,2905.6232294617566,23.0
1785874540,deepseek-v2:lite,33.0,10951,798584,406.28,19.73,19.073730663599445,0.9262693364005541,60.89473684210526,2103145.8947368423,1668488.6315789474,20.0,0.3240017286084702,2916.015557476232,20.0
1785874560,deepseek-v2:lite,32.0,10951,1100000,380.95,19.5,16.172181296041952,0.8278187039580472,60.11764705882353,2103193.117647059,1720987.8823529412,17.0,0.32436399217221135,2919.2759295499022,17.0
1785874577,deepseek-v2:lite,32.0,10952,800000,410.49,19.5,24.820902811693298,1.179097188306705,60.84615384615385,2103729.5,1694343.7692307692,26.0,0.320480404551201,2884.3236409608094,26.000000000000004
1785874603,deepseek-v2:lite,32.0,10954,800000,384.08,19.51,20.936494957754157,1.0635050422458436,61.04545454545455,2103275.8095238097,1656807.619047619,22.0,0.3195979151154133,2876.3812360387196,22.0
1785874625,deepseek-v2:lite,33.0,10965,800000,383.86,19.54,20.934357957362415,1.0656420426375806,61.04545454545455,2104013.8636363638,1632666.0,22.0,0.3200893521965748,2880.804169769173,21.999999999999996
1785874647,deepseek-v2:lite,32.0,10952,1588702,366.17,19.28,28.499416266701257,1.5005837332987415,60.86206896551724,2103613.0,1618253.0333333334,30.0,0.3167818696883853,2851.0368271954676,30.0
1785874677,deepseek-v2:lite,32.0,10954,1581132,363.56,19.82,21.81094475455162,1.1890552454483803,60.73913043478261,2057970.0,1586497.0454545454,23.0,0.3263135289906943,2936.821760916249,23.0
1785874700,deepseek-v2:lite,32.0,10946,800000,375.7,19.27,27.5851330480796,1.4148669519203991,60.724137931034484,2103383.724137931,1677952.3448275863,29.0,0.31733674048835886,2856.0306643952295,29.0
1785874729,deepseek-v2:lite,29.0,10955,800702,371.15,19.47,21.85359172597409,1.1464082740259074,61.13636363636363,2103120.1739130435,1669682.2608695652,23.0,0.31846840148698885,2866.2156133829,23.0
1785874752,deepseek-v2:lite,32.0,10951,1400000,368.2,19.67,18.036455513445226,0.9635444865547736,60.68421052631579,2102740.3333333335,1661959.6666666667,19.0,0.3241370338248049,2917.233304423244,19.0
1785874771,deepseek-v2:lite,32.0,10961,1100000,411.53,19.59,21.954884950825758,1.0451150491742438,60.82608695652174,2054579.8260869565,1599941.4782608696,23.0,0.3220657612580414,2898.591851322373,23.0
1785874794,deepseek-v2:lite,32.0,10954,800000,423.73,19.69,20.067498083081503,0.9325019169184972,61.0,2043528.7142857143,1641153.0952380951,21.0,0.32278688524590166,2905.0819672131147,21.0
1785874815,deepseek-v2:lite,32.0,10954,707484,379.76,20.1,21.843845345871053,1.1561546541289451,61.59090909090909,2103593.5454545454,1659033.0909090908,23.0,0.3263468634686347,2937.121771217712,22.999999999999996
1785874838,deepseek-v2:lite,33.0,10959,798396,444.07,20.2,19.12981670148836,0.870183298511642,61.25,2102335.85,1689340.05,20.0,0.32979591836734695,2968.1632653061224,20.0
1785874858,deepseek-v2:lite,33.0,10950,864371,374.96,19.41,24.720338768161877,1.2796612318381215,61.11538461538461,2102273.3846153845,1686456.8846153845,26.0,0.3175959723096287,2858.3637507866583,26.0
1785874884,deepseek-v2:lite,32.0,10952,1200275,402.22,19.48,20.02992648802466,0.9700735119753379,60.523809523809526,2082787.75,1658241.05,21.0,0.3218568056648308,2896.7112509834774,21.0
1785874905,deepseek-v2:lite,33.0,10958,1591569,383.62,19.89,19.96485836782236,1.0351416321776412,61.25,2103766.619047619,1659914.142857143,21.0,0.32473469387755105,2922.612244897959,21.0
1785874926,deepseek-v2:lite,32.0,10958,800000,370.62,19.92,15.183899216469504,0.8161007835304963,60.625,2103619.875,1701265.125,16.0,0.32857731958762887,2957.1958762886597,16.0
1785874942,deepseek-v2:lite,32.0,10957,800851,377.68,19.37,23.78038030474751,1.2196196952524871,60.76,2103537.2916666665,1685409.5416666667,25.0,0.3187952600394997,2869.1573403554976,24.999999999999996
1785874967,deepseek-v2:lite,32.0,10955,800000,379.35,19.6,20.919162802356183,1.080837197643815,60.95454545454545,2103551.090909091,1653165.6818181819,22.0,0.32155108128262494,2893.9597315436245,22.0
1785874989,deepseek-v2:lite,33.0,10960,799024,424.92,20.05,20.053756433017956,0.9462435669820437,61.3,2103953.523809524,1650103.619047619,21.0,0.3270799347471452,2943.719412724307,21.0
1785875010,deepseek-v2:lite,32.0,10959,799138,398.74,19.84,24.767642983420135,1.2323570165798652,61.30769230769231,2102475.48,1683160.4,26.0,0.32361355081555837,2912.521957340025,26.0
1785875036,deepseek-v2:lite,32.0,10949,1591442,404.98,19.61,21.937728161285005,1.0622718387149954,61.08695652173913,2103246.304347826,1723174.1304347827,23.0,0.32101779359430604,2889.1601423487546,23.0
1785875059,deepseek-v2:lite,32.0,10956,1484988,397.57,19.59,16.201673218908812,0.7983267810911882,59.705882352941174,2103058.470588235,1663440.5882352942,17.0,0.32810837438423646,2952.975369458128,17.0
1785875076,deepseek-v2:lite,30.0,10949,1555311,365.57,19.79,15.178326759393812,0.8216732406061864,60.733333333333334,2102827.3125,1702450.9375,16.0,0.3258507135016465,2932.6564215148187,15.999999999999998
1785875092,deepseek-v2:lite,32.0,10955,826391,403.8,19.74,20.97464230060915,1.0253576993908484,61.5,2102849.8571428573,1637522.761904762,22.0,0.3209756097560975,2888.7804878048773,22.0
1785875114,deepseek-v2:lite,32.0,10947,909823,377.39,19.42,25.67861193014289,1.3213880698571105,61.22222222222222,2102590.6666666665,1648551.7037037036,27.0,0.3172050816696915,2854.845735027224,27.0
1785875141,deepseek-v2:lite,29.0,10956,850762,382.53,18.9,36.21089604663329,1.7891039533667141,60.972972972972975,2102206.918918919,1668978.7567567567,38.0,0.3099734042553191,2789.760638297872,38.0
1785875179,deepseek-v2:lite,32.0,10960,957092,384.38,19.34,20.94610125829783,1.05389874170217,60.5,2102934.3181818184,1765136.7272727273,22.0,0.3196694214876033,2877.0247933884298,22.0
1785875201,deepseek-v2:lite,32.0,10963,800347,437.5,19.53,22.017154234951757,0.9828457650482464,61.26086956521739,2103221.2608695654,1650145.2608695652,23.0,0.31880056777856636,2869.205110007097,23.000000000000004
1785875224,deepseek-v2:lite,32.0,10958,799949,417.31,19.32,23.893800242768474,1.1061997572315232,60.24,2103579.8333333335,1701895.5416666667,25.0,0.3207171314741036,2886.4541832669324,24.999999999999996
1785875249,deepseek-v2:lite,32.0,10963,1618204,466.94,20.26,8.625738916256157,0.3742610837438424,60.666666666666664,2101569.3333333335,1688210.7777777778,9.0,0.333956043956044,3005.604395604396,9.0
1785875258,deepseek-v2:lite,33.0,10960,797359,414.45,19.66,21.003662666144525,0.9963373338554744,60.857142857142854,2102865.5454545454,1682452.1818181819,22.0,0.3230516431924883,2907.464788732395,22.0
1785875280,deepseek-v2:lite,32.0,10951,1001027,409.17,19.38,25.7789989499475,1.2210010500525026,60.74074074074074,2102350.703703704,1631480.5925925926,27.0,0.3190609756097561,2871.548780487805,27.000000000000004
1785875307,deepseek-v2:lite,32.0,10963,797692,398.79,19.32,25.75238573581115,1.2476142641888497,60.51851851851852,2102544.730769231,1691307.3846153845,27.0,0.3192411260709914,2873.1701346389227,27.0
1785875334,deepseek-v2:lite,32.0,10968,802675,402.64,18.81,31.52715624629256,1.4728437537074384,60.4375,2103587.878787879,1668814.4545454546,33.0,0.31123061013443637,2801.0754912099273,33.0
1785875367,deepseek-v2:lite,32.0,10967,800000,406.37,19.25,27.688384004511065,1.3116159954889337,60.44827586206897,2103935.5714285714,1674669.5,29.0,0.3184540787221905,2866.086708499715,29.0
1785875396,deepseek-v2:lite,32.0,10966,799205,383.89,19.86,28.52433436532508,1.4756656346749226,61.53333333333333,2102960.966666667,1659145.0333333334,30.0,0.32275189599133264,2904.7670639219937,30.0
1785875426,deepseek-v2:lite,32.0,10966,1446719,415.2,19.95,21.945536022061358,1.0544639779386418,61.5,2102906.0,1698109.956521739,23.0,0.32439024390243903,2919.5121951219517,23.0
1785875449,deepseek-v2:lite,32.0,10967,800000,373.19,19.82,30.386198824457395,1.6138011755426072,61.5625,2102987.419354839,1734143.8709677418,32.0,0.3219492385786802,2897.543147208122,32.0
1785875481,deepseek-v2:lite,32.0,10939,800000,402.37,19.7,19.066505555950435,0.9334944440495652,60.7,2103952.9,1677211.9,20.0,0.32454695222405266,2920.922570016474,20.0
1785875501,deepseek-v2:lite,32.0,10950,800359,406.5,20.26,18.097994188771207,0.9020058112287938,61.21052631578947,2102746.6315789474,1690175.3157894737,19.0,0.3309888220120379,2978.8993981083413,19.0
1785875520,deepseek-v2:lite,33.0,10954,1202133,377.68,19.99,19.944375990142582,1.0556240098574194,61.65,2104341.1,1728993.45,21.0,0.324249797242498,2918.2481751824816,21.0
1785875541,deepseek-v2:lite,32.0,10946,800000,401.64,19.89,18.103480179346665,0.8965198206533344,60.578947368421055,2104137.8947368423,1664742.0526315789,19.0,0.32833188531711555,2954.98696785404,19.0
1785875560,deepseek-v2:lite,32.0,10946,1100000,407.83,19.44,31.498560629110397,1.5014393708896017,61.303030303030305,2102789.1875,1632085.9375,33.0,0.3171131982204647,2854.018783984182,33.0
1785875593,deepseek-v2:lite,32.0,10948,1830066,413.64,19.73,23.861827076170478,1.138172923829522,60.958333333333336,2104914.68,1662764.32,25.0,0.32366370471633626,2912.9733424470264,25.0
1785875618,deepseek-v2:lite,32.0,10963,800068,404.77,19.52,20.987862075467252,1.0121379245327489,60.86363636363637,2103316.5454545454,1697904.3181818181,22.0,0.3207169529499626,2886.4525765496633,22.0
1785875640,deepseek-v2:lite,32.0,10954,1199471,430.32,19.89,18.1605917238622,0.8394082761378023,61.0,2103398.9444444445,1691370.6666666667,19.0,0.32606557377049183,2934.5901639344265,19.000000000000004
1785875659,deepseek-v2:lite,32.0,10958,801181,374.87,20.15,18.030808566654855,0.9691914333451471,61.68421052631579,2103362.736842105,1671582.2105263157,19.0,0.3266638225255973,2939.9744027303755,19.000000000000004
1785875678,deepseek-v2:lite,32.0,10962,800000,401.77,19.26,28.627651236253946,1.3723487637460516,61.10344827586207,2103747.8,1635808.3,30.0,0.31520316027088036,2836.828442437923,29.999999999999996
1785875708,deepseek-v2:lite,32.0,10959,1156386,371.33,19.26,27.570009472848767,1.429990527151233,61.0,2103355.035714286,1669807.7142857143,29.0,0.3157377049180328,2841.6393442622957,29.0
1785875737,deepseek-v2:lite,32.0,10941,800000,414.48,19.16,31.54192417673646,1.4580758232635365,60.72727272727273,2103561.272727273,1656352.393939394,33.0,0.31550898203592814,2839.580838323353,33.0
1785875770,deepseek-v2:lite,32.0,10947,797500,400.4,19.36,26.70859538784067,1.291404612159329,60.2962962962963,2102960.777777778,1666193.037037037,28.0,0.3210810810810811,2889.7297297297296,28.0
1785875798,deepseek-v2:lite,33.0,10943,800000,402.82,19.8,15.250390421655387,0.7496095783446122,60.875,2103179.1875,1676586.875,16.0,0.32525667351129367,2927.310061601643,16.0
1785875814,deepseek-v2:lite,32.0,10952,801678,410.08,19.24,26.745178421690113,1.2548215783098853,60.57142857142857,2056681.4642857143,1646380.142857143,28.0,0.31764150943396224,2858.7735849056603,28.0
