timestamp,power_w
1785334418,59
1785334419,59
1785334420,59
1785334421,58
1785334422,58
1785334423,54
1785334424,59
1785334425,59
1785334426,58
1785334427,59
1785334428,59
1785334429,54
1785334430,59
1785334431,59
1785334432,60
1785334433,59
1785334434,59
1785334435,53
1785334436,59
1785334437,59
1785334438,59
1785334439,58
1785334440,57
1785334441,57
1785334442,59
1785334443,59
1785334444,59
1785334445,58
1785334446,54
1785334447,54
1785334448,60
1785334449,59
1785334450,59
1785334451,58
1785334452,58
1785334453,58
1785334454,58
1785334455,54
1785334456,54
1785334457,60
1785334458,58
1785334459,58
1785334460,56
1785334462,58
1785334463,58
1785334464,58
1785334465,58
1785334466,58
1785334467,58
1785334468,58
1785334469,58
1785334470,58
1785334471,58
1785334472,58
1785334473,58
1785334474,58
1785334475,58
1785334476,59
1785334477,55
1785334478,55
1785334479,59
1785334480,58
1785334481,58
1785334482,60
1785334483,54
1785334484,59
1785334485,59
1785334486,60
1785334487,59
1785334488,59
1785334489,59
1785334490,59
1785334491,59
1785334492,59
1785334493,55
1785334494,55
1785334495,59
1785334496,59
1785334497,59
1785334498,59
1785334499,58
1785334500,58
1785334501,54
1785334502,59
1785334503,59
1785334504,58
1785334505,59
1785334506,59
1785334507,59
1785334508,59
1785334509,59
1785334510,58
1785334511,54
1785334512,54
1785334513,59
1785334514,59
1785334515,59
1785334516,59
1785334517,58
1785334518,58
1785334519,58
1785334520,58
1785334521,58
1785334522,58
1785334523,58
1785334524,58
1785334525,53
1785334526,58
1785334527,58
1785334528,59
1785334529,58
1785334530,58
1785334531,58
1785334532,58
1785334533,60
1785334534,60
1785334535,59
1785334536,58
1785334537,58
1785334538,54
1785334539,58
1785334540,58
1785334541,60
1785334542,59
1785334543,59
1785334544,59
1785334545,60
1785334546,60
1785334547,59
1785334548,53
1785334549,53
1785334551,59
1785334552,58
1785334553,58
1785334554,58
1785334555,58
1785334556,58
1785334557,59
1785334558,59
1785334559,59
1785334560,59
1785334561,58
1785334562,58
1785334563,53
1785334564,58
1785334565,58
1785334566,58
1785334567,58
1785334568,58
1785334569,55
1785334570,59
1785334571,59
1785334572,58
1785334573,58
1785334574,58
1785334575,58
1785334576,56
1785334577,59
1785334578,59
1785334579,58
1785334580,57
1785334581,57
1785334582,60
1785334583,59
1785334584,59
1785334585,59
1785334586,59
1785334587,59
1785334588,53
1785334589,58
1785334590,58
1785334591,59
1785334592,59
1785334593,59
1785334594,58
1785334595,54
1785334596,54
1785334597,59
1785334598,59
1785334599,59
1785334600,58
1785334601,58
1785334602,58
1785334603,58
1785334604,58
1785334605,58
1785334606,59
1785334607,59
1785334608,59
1785334609,58
1785334610,59
1785334611,59
1785334612,60
1785334613,59
1785334614,59
1785334615,54
1785334616,59
1785334617,59
1785334618,59
1785334619,59
1785334620,59
1785334621,59
1785334622,59
1785334623,54
1785334624,54
1785334625,60
1785334626,59
1785334627,59
1785334628,58
1785334629,58
1785334630,58
1785334631,58
1785334632,54
1785334633,54
1785334634,59
1785334635,59
1785334636,59
1785334637,59
1785334638,53
1785334639,53
1785334641,58
1785334642,58
1785334643,58
1785334644,58
1785334645,58
1785334646,58
1785334647,59
1785334648,58
1785334649,58
1785334650,58
1785334651,59
1785334652,59
1785334653,60
1785334654,59
1785334655,59
1785334656,59
1785334657,56
1785334658,56
1785334659,59
1785334660,59
1785334661,59
1785334662,58
1785334663,59
1785334664,59
1785334665,59
1785334666,58
1785334667,58
1785334668,58
1785334669,59
1785334670,60
1785334671,60
1785334672,58
1785334673,59
1785334674,59
1785334675,59
1785334676,59
1785334677,59
1785334678,58
1785334679,60
1785334680,60
1785334681,59
1785334682,57
1785334683,57
1785334684,59
1785334685,58
1785334686,58
1785334687,53
1785334688,59
1785334689,59
1785334690,58
1785334691,58
1785334692,58
1785334693,59
1785334694,58
1785334695,58
1785334696,59
1785334697,55
1785334698,55
1785334699,58
1785334700,59
1785334701,59
1785334702,59
1785334703,53
1785334704,53
1785334705,59
1785334706,59
1785334707,59
1785334708,59
1785334709,59
1785334710,59
1785334711,59
1785334712,57
1785334713,60
1785334714,60
1785334715,58
1785334716,59
1785334717,59
1785334718,54
1785334719,59
1785334720,59
1785334721,59
1785334722,59
1785334724,59
1785334725,56
1785334726,59
1785334727,59
1785334728,59
1785334729,58
1785334730,58
1785334731,55
1785334732,59
1785334733,59
1785334734,58
1785334735,59
1785334736,59
1785334737,59
1785334738,58
1785334739,58
1785334740,58
1785334741,53
1785334742,53
1785334743,59
1785334744,59
1785334745,59
1785334746,59
1785334747,59
1785334748,59
1785334749,59
1785334750,59
1785334751,59
1785334752,57
1785334753,59
1785334754,59
1785334755,54
1785334756,59
1785334757,59
1785334758,59
1785334759,55
1785334760,59
1785334761,59
1785334762,59
1785334763,59
1785334764,59
1785334765,53
1785334766,60
1785334767,60
1785334768,59
1785334769,59
1785334770,59
1785334771,58
1785334772,59
1785334773,59
1785334774,59
1785334775,54
1785334776,54
1785334777,59
1785334778,59
1785334779,59
1785334780,60
1785334781,57
1785334782,57
1785334783,59
1785334784,59
1785334785,59
1785334786,54
1785334787,59
1785334788,59
1785334789,59
1785334790,58
1785334791,58
1785334792,54
1785334793,59
1785334794,59
1785334795,59
1785334796,58
1785334797,58
1785334798,58
1785334799,58
1785334800,58
1785334801,58
1785334802,58
1785334803,58
1785334804,58
1785334805,54
1785334806,58
1785334807,58
1785334808,59
1785334809,59
1785334810,59
1785334812,57
1785334813,59
1785334814,59
1785334815,59
1785334816,59
1785334817,59
1785334818,59
1785334819,59
1785334820,59
1785334821,58
1785334822,58
1785334823,58
1785334824,55
1785334825,59
1785334826,59
1785334827,59
1785334828,57
1785334829,57
1785334830,59
1785334831,58
1785334832,58
1785334833,58
1785334834,59
1785334835,59
1785334836,58
1785334837,58
1785334838,58
1785334839,58
1785334840,54
1785334841,54
1785334842,59
1785334843,59
1785334844,59
1785334845,58
1785334846,59
1785334847,59
1785334848,59
1785334849,58
1785334850,59
1785334851,59
1785334852,54
1785334853,59
1785334854,59
1785334855,59
1785334856,58
1785334857,58
1785334858,58
1785334859,58
1785334860,58
1785334861,53
1785334862,58
1785334863,58
1785334864,59
1785334865,58
1785334866,58
1785334867,57
1785334868,59
1785334869,59
1785334870,59
1785334871,58
1785334872,58
1785334873,59
1785334874,53
1785334875,53
1785334876,59
1785334877,60
1785334878,60
1785334879,60
1785334880,59
1785334881,59
1785334882,53
1785334883,59
1785334884,59
1785334885,59
1785334886,59
1785334887,59
1785334888,59
1785334889,53
1785334890,53
1785334891,58
1785334892,59
1785334893,60
1785334894,60
1785334895,58
1785334896,59
1785334897,59
1785334898,54
1785334899,59
1785334901,59
1785334902,59
1785334903,59
1785334904,59
1785334905,59
1785334906,59
1785334907,59
1785334908,60
1785334909,57
1785334910,57
1785334911,61
1785334912,60
1785334913,60
1785334914,58
1785334915,55
1785334916,55
1785334917,59
1785334918,59
1785334919,59
1785334920,59
1785334921,54
1785334922,54
1785334923,59
1785334924,59
1785334925,59
1785334926,53
1785334927,59
1785334928,59
1785334929,59
1785334930,59
1785334931,59
1785334932,58
1785334933,59
1785334934,59
1785334935,59
1785334936,59
1785334937,59
1785334938,59
1785334939,58
1785334940,54
1785334941,54
1785334942,60
1785334943,60
1785334944,60
1785334945,58
1785334946,56
1785334947,56
1785334948,59
1785334949,58
1785334950,58
1785334951,58
1785334952,53
1785334953,53
1785334954,59
1785334955,59
1785334956,59
1785334957,59
1785334958,59
1785334959,59
1785334960,59
1785334961,58
1785334962,58
1785334963,58
1785334964,53
1785334965,53
1785334966,59
1785334967,58
1785334968,58
1785334969,59
1785334970,58
1785334971,58
1785334972,58
1785334973,60
1785334974,60
1785334975,58
1785334976,59
1785334977,59
1785334978,59
1785334979,59
1785334980,59
1785334981,58
1785334982,54
1785334983,54
1785334984,60
1785334985,58
1785334986,54
1785334987,54
1785334989,58
1785334990,59
1785334991,59
1785334992,59
1785334993,54
1785334994,54
1785334995,59
1785334996,59
1785334997,59
1785334998,58
1785334999,53
1785335000,53
1785335001,59
1785335002,54
1785335003,54
1785335004,59
1785335005,59
1785335006,59
1785335007,59
1785335008,58
1785335009,58
1785335010,59
1785335011,55
1785335012,55
1785335013,59
1785335014,59
1785335015,59
1785335016,59
1785335017,53
1785335018,53
1785335019,59
1785335020,58
1785335021,58
1785335022,59
1785335023,58
1785335024,58
1785335025,59
1785335026,59
1785335027,59
1785335028,59
1785335029,54
1785335030,60
1785335031,60
1785335032,59
1785335033,58
1785335034,58
1785335035,58
1785335036,59
1785335037,59
1785335038,59
1785335039,57
1785335040,57
1785335041,61
1785335042,59
1785335043,59
1785335044,59
1785335045,59
1785335046,59
1785335047,53
1785335048,59
1785335049,59
1785335050,59
1785335051,58
1785335052,58
1785335053,59
1785335054,58
1785335055,58
1785335056,59
1785335057,59
1785335058,59
1785335059,59
1785335060,53
1785335061,53
1785335062,53
1785335063,58
1785335064,58
1785335065,59
1785335066,59
1785335067,59
1785335068,58
1785335069,59
1785335070,59
1785335071,58
1785335072,58
1785335074,58
1785335075,59
1785335076,58
1785335077,53
1785335078,53
1785335079,59
1785335080,59
1785335081,59
1785335082,58
1785335083,58
1785335084,58
1785335085,54
1785335086,59
1785335087,59
1785335088,58
1785335089,58
1785335090,58
1785335091,53
1785335092,59
1785335093,59
1785335094,58
1785335095,59
1785335096,59
1785335097,53
1785335098,59
1785335099,59
1785335100,58
1785335101,58
1785335102,58
1785335103,59
1785335104,58
1785335105,58
1785335106,55
1785335107,59
1785335108,59
1785335109,58
1785335110,58
1785335111,58
1785335112,54
1785335113,59
1785335114,59
1785335115,59
1785335116,58
1785335117,58
1785335118,53
1785335119,60
1785335120,59
1785335121,59
1785335122,58
1785335123,58
1785335124,58
1785335125,58
1785335126,54
1785335127,54
1785335128,59
1785335129,58
1785335130,58
1785335131,59
1785335132,58
1785335133,58
1785335134,59
1785335135,60
1785335136,60
1785335137,58
1785335138,59
1785335139,59
1785335140,54
1785335141,59
1785335142,59
1785335143,59
1785335144,56
1785335145,56
1785335146,58
1785335147,59
1785335148,59
1785335149,58
1785335150,58
1785335151,58
1785335152,58
1785335153,58
1785335154,58
1785335155,53
1785335156,59
1785335157,59
1785335158,58
1785335159,54
1785335160,54
1785335162,59
1785335163,59
1785335164,59
1785335165,60
1785335166,60
1785335167,54
1785335168,54
1785335169,58
1785335170,60
1785335171,60
1785335172,55
1785335173,59
1785335174,59
1785335175,60
1785335176,54
1785335177,54
1785335178,59
1785335179,59
1785335180,59
1785335181,59
1785335182,54
1785335183,54
1785335184,59
1785335185,59
1785335186,59
1785335187,58
1785335188,54
1785335189,54
1785335190,58
1785335191,59
1785335192,59
1785335193,59
1785335194,54
1785335195,54
1785335196,59
1785335197,59
1785335198,59
1785335199,58
1785335200,59
1785335201,59
1785335202,53
1785335203,58
1785335204,58
1785335205,59
1785335206,59
1785335207,59
1785335208,55
1785335209,59
1785335210,59
1785335211,60
1785335212,56
1785335213,56
1785335214,58
1785335215,59
1785335216,59
1785335217,59
1785335218,53
1785335219,59
1785335220,59
1785335221,59
1785335222,53
1785335223,53
1785335224,59
1785335225,60
1785335226,60
1785335227,58
1785335228,59
1785335229,59
1785335230,59
1785335231,59
1785335232,59
1785335233,59
1785335234,54
1785335235,54
1785335236,59
1785335237,59
1785335238,59
1785335239,58
1785335240,58
1785335242,58
1785335243,60
1785335244,55
1785335245,55
1785335246,60
1785335247,58
1785335248,58
1785335249,59
1785335250,59
1785335251,58
1785335252,58
1785335253,58
1785335254,58
1785335255,58
1785335256,58
1785335257,59
1785335258,59
1785335259,59
1785335260,58
1785335261,58
1785335262,55
1785335263,59
1785335264,59
1785335265,59
1785335266,59
1785335267,59
1785335268,58
1785335269,58
1785335270,58
1785335271,59
1785335272,59
1785335273,59
1785335274,59
1785335275,58
1785335276,58
1785335277,56
1785335278,60
1785335279,60
1785335280,59
1785335281,58
1785335282,58
1785335283,59
1785335284,58
1785335285,58
1785335286,57
1785335287,59
1785335288,59
1785335289,58
1785335290,58
1785335291,58
1785335292,54
1785335293,60
1785335294,60
1785335295,58
1785335296,59
1785335297,58
1785335298,58
1785335299,59
1785335300,53
1785335301,53
1785335302,59
1785335303,59
1785335304,59
1785335305,58
1785335306,58
1785335307,58
1785335308,59
1785335309,53
1785335310,53
1785335311,59
1785335312,58
1785335313,58
1785335314,59
1785335315,54
1785335316,54
1785335317,59
1785335318,58
1785335319,58
1785335320,58
1785335321,54
1785335322,54
1785335323,58
1785335324,60
1785335325,60
1785335326,58
1785335327,58
1785335328,58
1785335329,58
1785335331,58
1785335332,58
1785335333,59
1785335334,59
1785335335,59
1785335336,58
1785335337,58
1785335338,58
1785335339,59
1785335340,59
1785335341,59
1785335342,59
1785335343,59
1785335344,60
1785335345,60
1785335346,58
1785335347,56
1785335348,56
1785335349,58
1785335350,56
1785335351,56
1785335352,59
1785335353,58
1785335354,58
1785335355,58
1785335356,58
1785335357,58
1785335358,54
1785335359,59
1785335360,59
1785335361,59
1785335362,57
1785335363,57
1785335364,58
1785335365,58
1785335366,58
1785335367,58
1785335368,54
1785335369,54
1785335370,59
1785335371,59
1785335372,59
1785335373,55
1785335374,59
1785335375,59
1785335376,60
1785335377,58
1785335378,58
1785335379,58
1785335380,58
1785335381,58
1785335382,57
1785335383,59
1785335384,59
1785335385,59
1785335386,58
1785335387,58
1785335388,58
1785335389,58
1785335390,57
1785335391,57
1785335392,60
1785335393,59
1785335394,59
1785335395,58
1785335396,59
1785335397,59
1785335398,59
1785335399,59
1785335400,59
1785335401,59
1785335402,58
1785335403,58
1785335404,58
1785335405,60
1785335406,60
1785335407,58
1785335408,58
1785335409,58
1785335410,58
1785335411,58
1785335412,58
1785335413,54
1785335414,59
1785335415,59
1785335416,58
1785335417,54
1785335418,54
1785335420,59
1785335421,58
1785335422,58
1785335423,58
1785335424,58
1785335425,58
1785335426,55
1785335427,58
1785335428,58
1785335429,59
1785335430,59
1785335431,59
1785335432,58
1785335433,57
1785335434,57
1785335435,59
1785335436,60
1785335437,59
1785335438,59
1785335439,59
1785335440,59
1785335441,59
1785335442,60
1785335443,60
1785335444,60
1785335445,59
1785335446,59
1785335447,59
1785335448,59
1785335449,58
1785335450,58
1785335451,53
1785335452,59
1785335453,59
1785335454,59
1785335455,58
1785335456,58
1785335457,59
1785335458,59
1785335459,59
1785335460,59
1785335461,58
1785335462,58
1785335463,59
1785335464,58
1785335465,58
1785335466,53
1785335467,59
1785335468,59
1785335469,59
1785335470,60
1785335471,60
1785335472,60
1785335473,59
1785335474,59
1785335475,59
1785335476,59
1785335477,59
1785335478,58
1785335479,54
1785335480,54
1785335481,59
1785335482,59
1785335483,59
1785335484,59
1785335485,54
1785335486,59
1785335487,59
1785335488,60
1785335489,59
1785335490,59
1785335491,59
1785335492,58
1785335493,58
1785335494,54
1785335495,59
1785335496,59
1785335497,58
1785335498,58
1785335499,58
1785335500,59
1785335501,59
1785335502,59
1785335503,59
1785335504,59
1785335505,59
1785335506,56
1785335508,60
1785335509,60
1785335510,59
1785335511,60
1785335512,60
1785335513,58
1785335514,54
1785335515,54
1785335516,58
1785335517,58
1785335518,58
1785335519,58
1785335520,58
1785335521,58
1785335522,58
1785335523,56
1785335524,56
1785335525,60
1785335526,59
1785335527,59
1785335528,59
1785335529,59
1785335530,59
1785335531,59
1785335532,53
1785335533,59
1785335534,59
1785335535,58
1785335536,59
1785335537,59
1785335538,59
1785335539,59
1785335540,59
1785335541,59
1785335542,60
1785335543,60
1785335544,60
1785335545,54
1785335546,54
1785335547,59
1785335548,59
1785335549,59
1785335550,54
1785335551,58
1785335552,58
1785335553,60
1785335554,59
1785335555,59
1785335556,58
1785335557,53
1785335558,53
1785335559,59
1785335560,59
1785335561,59
1785335562,58
1785335563,58
1785335564,58
1785335565,54
1785335566,58
1785335567,58
1785335568,58
1785335569,54
1785335570,54
1785335571,59
1785335572,59
1785335573,59
1785335574,59
1785335575,60
1785335576,59
1785335577,59
1785335578,58
1785335579,59
1785335580,59
1785335581,59
1785335582,58
1785335583,58
1785335584,59
1785335585,58
1785335586,58
1785335587,55
1785335588,59
1785335589,59
1785335590,58
1785335591,58
1785335592,58
1785335593,54
1785335595,58
1785335596,58
1785335597,58
1785335598,59
1785335599,59
1785335600,58
1785335601,58
1785335602,58
1785335603,59
1785335604,59
1785335605,59
1785335606,58
1785335607,58
1785335608,58
1785335609,59
1785335610,60
1785335611,60
1785335612,58
1785335613,58
1785335614,58
1785335615,54
1785335616,60
1785335617,60
1785335618,58
1785335619,58
1785335620,58
1785335621,58
1785335622,58
1785335623,57
1785335624,57
1785335625,59
1785335626,59
1785335627,59
1785335628,59
1785335629,58
1785335630,58
1785335631,58
1785335632,53
1785335633,53
1785335634,59
1785335635,56
1785335636,56
1785335637,59
1785335638,59
1785335639,59
1785335640,58
1785335641,55
1785335642,55
1785335643,59
1785335644,59
1785335645,59
1785335646,59
1785335647,54
1785335648,54
1785335649,58
1785335650,59
1785335651,59
1785335652,56
1785335653,59
1785335654,59
1785335655,59
1785335656,56
1785335657,56
1785335658,59
1785335659,60
1785335660,60
1785335661,59
1785335662,59
1785335663,59
1785335664,59
1785335665,59
1785335666,57
1785335667,57
1785335668,59
1785335669,59
1785335670,59
1785335671,59
1785335672,54
1785335673,54
1785335674,59
1785335675,60
1785335676,60
1785335677,59
1785335678,58
1785335679,58
1785335680,55
1785335681,59
1785335683,59
1785335684,58
1785335685,59
1785335686,59
1785335687,59
1785335688,59
1785335689,59
1785335690,59
1785335691,58
1785335692,58
1785335693,54
1785335694,59
1785335695,59
1785335696,59
1785335697,58
1785335698,58
1785335699,54
1785335700,59
1785335701,59
1785335702,59
1785335703,58
1785335704,58
1785335705,58
1785335706,58
1785335707,58
1785335708,57
1785335709,60
1785335710,60
1785335711,59
1785335712,59
1785335713,59
1785335714,59
1785335715,53
1785335716,59
1785335717,59
1785335718,58
1785335719,58
1785335720,58
1785335721,58
1785335722,58
1785335723,58
1785335724,58
1785335725,59
1785335726,59
1785335727,58
1785335728,54
1785335729,54
1785335730,59
1785335731,59
1785335732,59
1785335733,59
1785335734,58
1785335735,58
1785335736,54
1785335737,59
1785335738,59
1785335739,59
1785335740,53
1785335741,53
1785335742,59
1785335743,60
1785335744,60
1785335745,59
1785335746,59
1785335747,59
1785335748,59
1785335749,60
1785335750,60
1785335751,59
1785335752,59
1785335753,59
1785335754,58
1785335755,58
1785335756,58
1785335757,58
1785335758,59
1785335759,59
1785335760,59
1785335761,59
1785335762,54
1785335763,54
1785335764,59
1785335765,59
1785335766,59
1785335767,58
1785335768,53
1785335770,53
1785335771,59
1785335772,59
1785335773,59
1785335774,60
1785335775,60
1785335776,60
1785335777,59
1785335778,59
1785335779,59
1785335780,60
1785335781,59
1785335782,59
1785335783,59
1785335784,58
1785335785,58
1785335786,58
1785335787,55
1785335788,55
1785335789,59
1785335790,59
1785335791,59
1785335792,59
1785335793,53
1785335794,53
1785335795,60
1785335796,59
1785335797,59
1785335798,58
1785335799,53
1785335800,53
1785335801,59
1785335802,59
1785335803,59
1785335804,58
1785335805,58
1785335806,58
1785335807,58
1785335808,54
1785335809,59
1785335810,59
1785335811,60
1785335812,59
1785335813,59
1785335814,54
1785335815,59
1785335816,59
1785335817,58
1785335818,54
1785335819,54
1785335820,59
1785335821,59
1785335822,59
1785335823,58
1785335824,59
1785335825,59
1785335826,59
1785335827,54
1785335828,54
1785335829,59
1785335830,58
1785335831,58
1785335832,59
1785335833,58
1785335834,58
1785335835,54
1785335836,59
1785335837,59
1785335838,59
1785335839,59
1785335840,59
1785335841,58
1785335842,59
1785335843,59
1785335844,60
1785335845,59
1785335846,59
1785335847,58
1785335848,58
1785335849,54
1785335850,54
1785335851,59
1785335852,58
1785335853,58
1785335854,59
1785335855,58
1785335856,58
1785335857,58
1785335859,59
1785335860,59
1785335861,59
1785335862,59
1785335863,59
1785335864,54
1785335865,59
1785335866,59
1785335867,58
1785335868,58
1785335869,58
1785335870,53
1785335871,59
1785335872,59
1785335873,58
1785335874,58
1785335875,58
1785335876,59
1785335877,55
1785335878,55
1785335879,59
1785335880,59
1785335881,59
1785335882,59
1785335883,58
1785335884,58
1785335885,58
1785335886,59
1785335887,59
1785335888,58
1785335889,59
1785335890,59
1785335891,58
1785335892,59
1785335893,59
1785335894,58
1785335895,58
1785335896,58
1785335897,58
1785335898,58
1785335899,53
1785335900,53
1785335901,59
1785335902,59
1785335903,59
1785335904,58
1785335905,56
1785335906,56
1785335907,59
1785335908,60
1785335909,60
1785335910,58
1785335911,58
1785335912,58
1785335913,59
1785335914,59
1785335915,59
1785335916,60
1785335917,54
1785335918,54
1785335919,59
1785335920,59
1785335921,59
1785335922,58
1785335923,58
1785335924,58
1785335925,58
1785335926,58
1785335927,58
1785335928,58
1785335929,58
1785335930,58
1785335931,59
1785335932,59
1785335933,59
1785335934,59
1785335935,53
1785335936,53
1785335937,59
1785335938,59
1785335939,59
1785335940,60
1785335941,54
1785335942,59
1785335943,59
1785335944,59
1785335945,53
1785335947,53
1785335948,59
1785335949,59
1785335950,59
1785335951,57
1785335952,60
1785335953,60
1785335954,59
1785335955,59
1785335956,59
1785335957,59
1785335958,58
1785335959,58
1785335960,59
1785335961,58
1785335962,58
1785335963,59
1785335964,58
1785335965,58
1785335966,59
1785335967,59
1785335968,59
1785335969,59
1785335970,59
1785335971,59
1785335972,59
1785335973,59
1785335974,59
1785335975,60
1785335976,53
1785335977,53
1785335978,59
1785335979,60
1785335980,60
1785335981,59
1785335982,58
1785335983,58
1785335984,59
1785335985,59
1785335986,59
1785335987,59
1785335988,54
1785335989,59
1785335990,59
1785335991,59
1785335992,55
1785335993,55
1785335994,59
1785335995,59
1785335996,59
1785335997,58
1785335998,59
1785335999,59
1785336000,53
1785336001,59
1785336002,59
1785336003,59
1785336004,60
1785336005,60
1785336006,53
1785336007,59
1785336008,59
1785336009,60
1785336010,61
1785336011,61
1785336012,59
1785336013,53
1785336014,53
1785336015,59
1785336016,58
1785336017,58
1785336018,58
1785336019,57
1785336020,57
1785336021,59
1785336022,59
1785336023,59
1785336024,59
1785336025,58
1785336026,58
1785336027,53
1785336028,59
1785336029,59
1785336030,59
1785336031,58
1785336032,58
1785336033,59
1785336034,59
1785336036,59
1785336037,59
1785336038,53
1785336039,59
1785336040,59
1785336041,59
1785336042,59
1785336043,59
1785336044,59
1785336045,58
1785336046,58
1785336047,58
1785336048,59
1785336049,59
1785336050,60
1785336051,58
1785336052,58
1785336053,58
1785336054,59
1785336055,59
1785336056,59
1785336057,59
1785336058,59
1785336059,54
1785336060,59
1785336061,59
1785336062,59
1785336063,59
1785336064,59
1785336065,59
1785336066,59
1785336067,59
1785336068,60
1785336069,59
1785336070,59
1785336071,53
1785336072,59
1785336073,59
1785336074,60
1785336075,59
1785336076,59
1785336077,54
1785336078,59
1785336079,59
1785336080,58
1785336081,58
1785336082,54
1785336083,54
1785336084,58
1785336085,58
1785336086,58
1785336087,58
1785336088,58
1785336089,58
1785336090,57
1785336091,59
1785336092,59
1785336093,59
1785336094,59
1785336095,59
1785336096,58
1785336097,58
1785336098,58
1785336099,59
1785336100,59
1785336101,59
1785336102,58
1785336103,59
1785336104,59
1785336105,59
1785336106,59
1785336107,59
1785336108,58
1785336109,59
1785336110,59
1785336111,61
1785336112,59
1785336113,59
1785336114,57
1785336115,59
1785336116,59
1785336117,59
1785336118,59
1785336119,59
1785336120,59
1785336122,53
1785336123,53
1785336124,59
1785336125,59
1785336126,59
1785336127,59
1785336128,59
1785336129,58
1785336130,58
1785336131,53
1785336132,59
1785336133,59
1785336134,59
1785336135,59
1785336136,59
1785336137,58
1785336138,55
1785336139,55
1785336140,59
1785336141,60
1785336142,60
1785336143,59
1785336144,54
1785336145,54
1785336146,59
1785336147,59
1785336148,59
1785336149,59
1785336150,54
1785336151,54
1785336152,59
1785336153,58
1785336154,58
1785336155,60
1785336156,58
1785336157,58
1785336158,54
1785336159,59
1785336160,59
1785336161,59
1785336162,58
1785336163,58
1785336164,58
1785336165,58
1785336166,58
1785336167,57
1785336168,59
1785336169,59
1785336170,59
1785336171,53
1785336172,60
1785336173,60
1785336174,58
1785336175,59
1785336176,59
1785336177,58
1785336178,58
1785336179,58
1785336180,59
1785336181,54
1785336182,54
1785336183,59
1785336184,59
1785336185,59
1785336186,59
1785336187,58
1785336188,58
1785336189,58
1785336190,59
1785336191,59
1785336192,58
1785336193,58
1785336194,58
1785336195,59
1785336196,59
1785336197,59
1785336198,58
1785336199,59
1785336200,59
1785336201,58
1785336202,54
1785336203,54
1785336204,59
1785336205,59
1785336206,59
1785336207,59
1785336209,54
1785336210,54
1785336211,58
1785336212,58
1785336213,58
1785336214,55
1785336215,59
1785336216,59
1785336217,59
1785336218,59
1785336219,53
1785336220,53
1785336221,59
1785336222,58
1785336223,58
1785336224,53
1785336225,58
1785336226,58
1785336227,59
1785336228,58
1785336229,58
1785336230,58
1785336231,53
1785336232,53
1785336233,58
1785336234,60
1785336235,60
1785336236,59
1785336237,58
1785336238,58
1785336239,55
1785336240,59
1785336241,59
1785336242,59
1785336243,58
1785336244,58
1785336245,60
1785336246,58
1785336247,58
1785336248,57
1785336249,58
1785336250,58
1785336251,59
1785336252,59
1785336253,59
1785336254,59
1785336255,58
1785336256,58
1785336257,58
1785336258,57
1785336259,57
1785336260,58
1785336261,58
1785336262,58
1785336263,59
1785336264,58
1785336265,55
1785336266,55
1785336267,59
1785336268,58
1785336269,58
1785336270,58
1785336271,59
1785336272,59
1785336273,58
1785336274,54
1785336275,54
1785336276,59
1785336277,59
1785336278,59
1785336279,59
1785336280,59
1785336281,59
1785336282,56
1785336283,58
1785336284,58
1785336285,59
1785336286,59
1785336287,59
1785336288,59
1785336289,59
1785336290,59
1785336291,57
1785336292,59
1785336293,59
1785336294,59
1785336295,59
1785336296,59
1785336298,59
1785336299,58
1785336300,58
1785336301,59
1785336302,58
1785336303,58
1785336304,58
1785336305,58
1785336306,58
1785336307,53
1785336308,61
1785336309,61
1785336310,58
1785336311,59
1785336312,58
1785336313,58
1785336314,54
1785336315,59
1785336316,59
1785336317,59
1785336318,58
1785336319,58
1785336320,58
1785336321,53
1785336322,53
1785336323,59
1785336324,59
1785336325,59
1785336326,59
1785336327,58
1785336328,58
1785336329,59
1785336330,59
1785336331,59
1785336332,59
1785336333,59
1785336334,59
1785336335,60
1785336336,55
1785336337,55
1785336338,59
1785336339,59
1785336340,59
1785336341,58
1785336342,58
1785336343,58
1785336344,60
1785336345,54
1785336346,54
1785336347,60
1785336348,59
1785336349,59
1785336350,60
1785336351,58
1785336352,58
1785336353,53
1785336354,58
1785336355,58
1785336356,58
1785336357,58
1785336358,54
1785336359,54
1785336360,59
1785336361,59
1785336362,59
1785336363,58
1785336364,54
1785336365,54
1785336366,58
1785336367,59
1785336368,59
1785336369,58
1785336370,58
1785336371,58
1785336372,53
1785336373,59
1785336374,59
1785336375,59
1785336376,59
1785336377,59
1785336378,59
1785336379,59
1785336380,59
1785336381,58
1785336382,59
1785336383,59
1785336384,58
1785336386,53
1785336387,53
1785336388,59
1785336389,59
1785336390,59
1785336391,58
1785336392,58
1785336393,58
1785336394,59
1785336395,59
1785336396,59
1785336397,59
1785336398,59
1785336399,59
1785336400,58
1785336401,58
1785336402,58
1785336403,59
1785336404,58
1785336405,58
1785336406,58
1785336407,59
1785336408,59
1785336409,59
1785336410,60
1785336411,59
1785336412,59
1785336413,58
1785336414,59
1785336415,59
1785336416,59
1785336417,59
1785336418,59
1785336419,58
1785336420,55
1785336421,55
1785336422,58
1785336423,59
1785336424,59
1785336425,58
1785336426,59
1785336427,59
1785336428,60
1785336429,58
1785336430,58
1785336431,58
1785336432,54
1785336433,54
1785336434,59
1785336435,58
1785336436,58
1785336437,58
1785336438,59
