Time,Watts
1779362785,111
1779362786,111
1779362787,110
1779362788,110
1779362789,109
1779362790,108
1779362791,108
1779362792,111
1779362793,102
1779362794,102
1779362795,110
1779362796,110
1779362797,110
1779362798,108
1779362799,112
1779362800,112
1779362801,109
1779362802,109
1779362803,109
1779362804,106
1779362805,109
1779362806,109
1779362807,111
1779362808,112
1779362809,112
1779362810,109
1779362811,108
1779362812,108
1779362813,108
1779362814,100
1779362815,112
1779362816,112
1779362817,110
1779362818,107
1779362819,107
1779362820,110
1779362821,108
1779362822,108
1779362823,107
1779362824,100
1779362825,100
1779362826,112
1779362827,109
1779362828,109
1779362829,108
1779362830,109
1779362831,109
1779362832,102
1779362833,112
1779362834,112
1779362835,108
1779362836,107
1779362837,107
1779362838,109
1779362839,109
1779362840,109
1779362841,110
1779362842,110
1779362843,110
1779362845,101
1779362846,110
1779362847,110
1779362848,110
1779362849,101
1779362850,101
1779362851,110
1779362852,108
1779362853,108
1779362854,101
1779362855,110
1779362856,110
1779362857,109
1779362858,108
1779362859,108
1779362860,101
1779362861,109
1779362862,109
1779362863,110
1779362864,108
1779362865,99
1779362866,99
1779362867,112
1779362868,110
1779362869,110
1779362870,108
1779362871,110
1779362872,110
1779362873,100
1779362874,111
1779362875,111
1779362876,108
1779362877,108
1779362878,108
1779362879,101
1779362880,109
1779362881,109
1779362882,111
1779362883,108
1779362884,108
1779362885,106
1779362886,108
1779362887,108
1779362888,106
1779362889,107
1779362890,107
1779362891,101
1779362892,108
1779362893,108
1779362894,110
1779362895,100
1779362896,100
1779362897,109
1779362898,108
1779362899,108
1779362900,98
1779362901,109
1779362902,109
1779362903,107
1779362904,111
1779362905,111
1779362906,110
1779362907,98
1779362908,98
1779362909,109
1779362910,109
1779362911,109
1779362912,99
1779362913,110
1779362914,109
1779362915,109
1779362916,110
1779362917,107
1779362918,107
1779362919,110
1779362920,111
1779362921,111
1779362922,102
1779362923,109
1779362924,109
1779362925,107
1779362926,107
1779362927,107
1779362928,110
1779362929,111
1779362930,111
1779362931,109
1779362932,109
1779362934,109
1779362935,102
1779362936,111
1779362937,111
1779362938,112
1779362939,108
1779362940,108
1779362941,103
1779362942,109
1779362943,109
1779362944,108
1779362945,108
1779362946,108
1779362947,109
1779362948,103
1779362949,103
1779362950,111
1779362951,110
1779362952,110
1779362953,112
1779362954,110
1779362955,110
1779362956,102
1779362957,109
1779362958,108
1779362959,108
1779362960,110
1779362961,110
1779362962,110
1779362963,103
1779362964,108
1779362965,108
1779362966,101
1779362967,109
1779362968,109
1779362969,110
1779362970,106
1779362971,106
1779362972,101
1779362973,110
1779362974,110
1779362975,108
1779362976,103
1779362977,103
1779362978,112
1779362979,112
1779362980,112
1779362981,101
1779362982,109
1779362983,109
1779362984,110
1779362985,107
1779362986,107
1779362987,105
1779362988,108
1779362989,108
1779362990,112
1779362991,110
1779362992,110
1779362993,107
1779362994,109
1779362995,109
1779362996,111
1779362997,100
1779362998,100
1779362999,111
1779363000,110
1779363001,110
1779363002,98
1779363003,109
1779363004,109
1779363005,107
1779363006,106
1779363007,107
1779363008,107
1779363009,110
1779363010,107
1779363011,107
1779363012,111
1779363013,103
1779363014,103
1779363015,108
1779363016,102
1779363017,102
1779363018,110
1779363019,107
1779363020,107
1779363021,106
1779363022,105
1779363023,105
1779363024,110
1779363025,107
1779363026,107
1779363028,111
1779363029,104
1779363030,104
1779363031,112
1779363032,109
1779363033,109
1779363034,107
1779363035,100
1779363036,100
1779363037,110
1779363038,108
1779363039,108
1779363040,102
1779363041,110
1779363042,110
1779363043,101
1779363044,112
1779363045,112
1779363046,112
1779363047,102
1779363048,102
1779363049,111
1779363050,113
1779363051,113
1779363052,110
1779363053,108
1779363054,108
1779363055,103
1779363056,109
1779363057,113
1779363058,113
1779363059,111
1779363060,111
1779363061,111
1779363062,108
1779363063,101
1779363064,101
1779363065,111
1779363066,101
1779363067,101
1779363068,110
1779363069,102
1779363070,102
1779363071,109
1779363072,108
1779363073,108
1779363074,107
1779363075,103
1779363076,103
1779363077,109
1779363078,111
1779363079,111
1779363080,109
1779363081,109
1779363082,109
1779363083,107
1779363084,99
1779363085,99
1779363086,108
1779363087,109
1779363088,109
1779363089,107
1779363090,99
1779363091,99
1779363092,110
1779363093,109
1779363094,109
1779363095,103
1779363096,108
1779363097,108
1779363098,109
1779363099,108
1779363100,108
1779363101,106
1779363102,101
1779363103,101
1779363104,112
1779363105,114
1779363106,112
1779363107,112
1779363108,102
1779363109,113
1779363110,113
1779363111,110
1779363112,111
1779363113,111
1779363114,113
1779363115,114
1779363116,114
1779363117,104
1779363118,109
1779363119,109
1779363120,101
1779363121,109
1779363123,109
1779363124,109
1779363125,102
1779363126,102
1779363127,111
1779363128,110
1779363129,110
1779363130,108
1779363131,108
1779363132,108
1779363133,107
1779363134,110
1779363135,110
1779363136,109
1779363137,99
1779363138,99
1779363139,111
1779363140,109
1779363141,109
1779363142,106
1779363143,107
1779363144,107
1779363145,98
1779363146,113
1779363147,113
1779363148,110
1779363149,102
1779363150,102
1779363151,110
1779363152,108
1779363153,108
1779363154,108
1779363155,111
1779363156,111
1779363157,111
1779363158,102
1779363159,102
1779363160,102
1779363161,109
1779363162,108
1779363163,108
1779363164,110
1779363165,109
1779363166,109
1779363167,109
1779363168,108
1779363169,108
1779363170,100
1779363171,112
1779363172,112
1779363173,103
1779363174,111
1779363175,111
1779363176,109
1779363177,101
1779363178,101
1779363179,108
1779363180,108
1779363181,108
1779363182,102
1779363183,109
1779363184,109
1779363185,109
1779363186,102
1779363187,102
1779363188,110
1779363189,110
1779363190,110
1779363191,109
1779363192,101
1779363193,101
1779363194,109
1779363195,108
1779363196,108
1779363197,109
1779363198,101
1779363199,101
1779363200,108
1779363201,108
1779363202,108
1779363203,109
1779363204,108
1779363205,107
1779363206,107
1779363207,99
1779363208,108
1779363209,108
1779363210,107
1779363211,108
1779363212,108
1779363213,101
1779363214,109
1779363215,109
1779363216,108
1779363218,101
1779363219,101
1779363220,110
1779363221,106
1779363222,106
1779363223,105
1779363224,112
1779363225,112
1779363226,113
1779363227,108
1779363228,108
1779363229,99
1779363230,109
1779363231,109
1779363232,109
1779363233,101
1779363234,101
1779363235,112
1779363236,100
1779363237,100
1779363238,111
1779363239,102
1779363240,102
1779363241,110
1779363242,111
1779363243,111
1779363244,108
1779363245,108
1779363246,108
1779363247,110
1779363248,111
1779363249,100
1779363250,100
1779363251,109
1779363252,107
1779363253,107
1779363254,110
1779363255,110
1779363256,110
1779363257,103
1779363258,109
1779363259,109
1779363260,104
1779363261,111
1779363262,111
1779363263,101
1779363264,110
1779363265,110
1779363266,108
1779363267,106
1779363268,106
1779363269,102
1779363270,109
1779363271,109
1779363272,110
1779363273,109
1779363274,109
1779363275,111
1779363276,100
1779363277,100
1779363278,112
1779363279,111
1779363280,111
1779363281,108
1779363282,99
1779363283,99
1779363284,109
1779363285,109
1779363286,109
1779363287,108
1779363288,110
1779363289,110
1779363290,106
1779363291,109
1779363292,109
1779363293,102
1779363294,109
1779363295,109
1779363296,106
1779363297,111
1779363298,102
1779363299,102
1779363300,109
1779363301,101
1779363302,101
1779363303,109
1779363305,100
1779363306,100
1779363307,111
1779363308,110
1779363309,110
1779363310,110
1779363311,111
1779363312,111
1779363313,103
1779363314,108
1779363315,108
1779363316,110
1779363317,101
1779363318,101
1779363319,110
1779363320,103
1779363321,103
1779363322,111
1779363323,113
1779363324,113
1779363325,110
1779363326,106
1779363327,106
1779363328,110
1779363329,109
1779363330,109
1779363331,108
1779363332,101
1779363333,101
1779363334,110
1779363335,109
1779363336,109
1779363337,108
1779363338,108
1779363339,108
1779363340,111
1779363341,108
1779363342,108
1779363343,100
1779363344,111
1779363345,111
1779363346,108
1779363347,102
1779363348,109
1779363349,109
1779363350,112
1779363351,106
1779363352,106
1779363353,112
1779363354,105
1779363355,105
1779363356,103
1779363357,110
1779363358,110
1779363359,109
1779363360,112
1779363361,112
1779363362,111
1779363363,103
1779363364,103
1779363365,111
1779363366,110
1779363367,110
1779363368,108
1779363369,112
1779363370,112
1779363371,103
1779363372,111
1779363373,111
1779363374,110
1779363375,99
1779363376,99
1779363377,109
1779363378,109
1779363379,109
1779363380,100
1779363381,111
1779363382,111
1779363383,100
1779363384,111
1779363385,111
1779363386,109
1779363387,107
1779363388,107
1779363389,97
1779363390,111
1779363391,111
1779363392,102
1779363393,109
1779363394,109
1779363395,109
1779363396,110
1779363398,110
1779363399,110
1779363400,112
1779363401,110
1779363402,110
1779363403,101
1779363404,110
1779363405,110
1779363406,105
1779363407,111
1779363408,111
1779363409,106
1779363410,111
1779363411,111
1779363412,103
1779363413,110
1779363414,110
1779363415,103
1779363416,110
1779363417,110
1779363418,109
1779363419,109
1779363420,109
1779363421,108
1779363422,98
1779363423,98
1779363424,110
1779363425,110
1779363426,110
1779363427,100
1779363428,114
1779363429,114
1779363430,104
1779363431,111
1779363432,111
1779363433,108
1779363434,113
1779363435,113
1779363436,111
1779363437,111
1779363438,111
1779363439,110
1779363440,111
1779363441,111
1779363442,104
1779363443,112
1779363444,112
1779363445,112
1779363446,109
1779363447,107
1779363448,107
1779363449,111
1779363450,110
1779363451,110
1779363452,109
1779363453,108
1779363454,108
1779363455,99
1779363456,110
1779363457,110
1779363458,101
1779363459,111
1779363460,111
1779363461,110
1779363462,108
1779363463,108
1779363464,107
1779363465,111
1779363466,111
1779363467,108
1779363468,101
1779363469,101
1779363470,111
1779363471,111
1779363472,111
1779363473,111
1779363474,108
1779363475,108
1779363476,106
1779363477,111
1779363478,111
1779363479,110
1779363480,100
1779363481,100
1779363482,111
1779363483,109
1779363484,109
1779363485,102
1779363486,110
1779363487,110
1779363488,106
1779363489,97
1779363490,97
1779363491,111
1779363493,109
1779363494,109
1779363495,108
1779363496,99
1779363497,110
1779363498,110
1779363499,101
1779363500,112
1779363501,112
1779363502,103
1779363503,109
1779363504,109
1779363505,109
1779363506,108
1779363507,108
1779363508,111
1779363509,110
1779363510,110
1779363511,109
1779363512,104
1779363513,104
1779363514,112
1779363515,109
1779363516,109
1779363517,108
1779363518,107
1779363519,107
1779363520,109
1779363521,109
1779363522,109
1779363523,107
1779363524,101
1779363525,101
1779363526,110
1779363527,103
1779363528,103
1779363529,111
1779363530,113
1779363531,113
1779363532,112
1779363533,114
1779363534,114
1779363535,111
1779363536,109
1779363537,109
1779363538,109
1779363539,108
1779363540,108
1779363541,108
1779363542,110
1779363543,109
1779363544,109
1779363545,110
1779363546,100
1779363547,100
1779363548,110
1779363549,106
1779363550,106
1779363551,109
1779363552,110
1779363553,110
1779363554,109
1779363555,110
1779363556,110
1779363557,107
1779363558,109
1779363559,109
1779363560,109
1779363561,109
1779363562,109
1779363563,99
1779363564,109
1779363565,109
1779363566,107
1779363567,108
1779363568,108
1779363569,110
1779363570,110
1779363571,110
1779363572,111
1779363573,109
1779363574,109
1779363575,100
1779363576,111
1779363577,111
1779363578,108
1779363579,108
1779363580,108
1779363581,98
1779363582,110
1779363584,110
1779363585,107
1779363586,107
1779363587,107
1779363588,101
1779363589,110
1779363590,110
1779363591,99
1779363592,110
1779363593,111
1779363594,111
1779363595,103
1779363596,111
1779363597,111
1779363598,107
1779363599,101
1779363600,101
1779363601,110
1779363602,110
1779363603,110
1779363604,101
1779363605,111
1779363606,111
1779363607,109
1779363608,107
1779363609,107
1779363610,101
1779363611,113
1779363612,113
1779363613,111
1779363614,111
1779363615,111
1779363616,109
1779363617,102
1779363618,102
1779363619,112
1779363620,110
1779363621,110
1779363622,110
1779363623,109
1779363624,109
1779363625,110
1779363626,111
1779363627,111
1779363628,110
1779363629,105
1779363630,105
1779363631,100
1779363632,110
1779363633,110
1779363634,105
1779363635,109
1779363636,109
1779363637,99
1779363638,110
1779363639,110
1779363640,110
1779363641,109
1779363642,110
1779363643,110
1779363644,100
1779363645,110
1779363646,110
1779363647,100
1779363648,112
1779363649,112
1779363650,107
1779363651,108
1779363652,108
1779363653,102
1779363654,112
1779363655,112
1779363656,108
1779363657,107
1779363658,107
1779363659,106
1779363660,110
1779363661,110
1779363662,107
1779363663,111
1779363664,111
1779363665,113
1779363666,104
1779363667,104
1779363668,110
1779363669,111
1779363670,111
1779363671,99
1779363672,108
1779363673,108
1779363674,112
1779363675,108
1779363677,108
1779363678,101
1779363679,111
1779363680,111
1779363681,102
1779363682,109
1779363683,109
1779363684,107
1779363685,110
1779363686,110
1779363687,109
1779363688,108
1779363689,111
1779363690,111
1779363691,109
1779363692,104
1779363693,104
1779363694,113
1779363695,112
1779363696,112
1779363697,111
1779363698,107
1779363699,107
1779363700,106
1779363701,109
1779363702,109
1779363703,111
1779363704,110
1779363705,110
1779363706,102
1779363707,111
1779363708,111
1779363709,113
1779363710,102
1779363711,102
1779363712,111
1779363713,111
1779363714,111
1779363715,111
1779363716,110
1779363717,110
1779363718,102
1779363719,112
1779363720,112
1779363721,114
1779363722,112
1779363723,112
1779363724,111
1779363725,109
1779363726,109
1779363727,110
1779363728,108
1779363729,108
1779363730,105
1779363731,110
1779363732,110
1779363733,110
1779363734,106
1779363735,106
1779363736,110
1779363737,112
1779363738,112
1779363739,110
1779363740,110
1779363741,102
1779363742,102
1779363743,110
1779363744,110
1779363745,110
1779363746,107
1779363747,97
1779363748,97
1779363749,111
1779363750,107
1779363751,107
1779363752,103
1779363753,110
1779363754,110
1779363755,110
1779363756,100
1779363757,100
1779363758,108
1779363759,100
1779363760,100
1779363761,112
1779363762,111
1779363763,111
1779363764,101
1779363765,112
1779363766,112
1779363767,110
1779363768,99
1779363769,99
1779363770,111
1779363772,107
1779363773,107
1779363774,109
1779363775,98
1779363776,98
1779363777,109
1779363778,108
1779363779,108
1779363780,107
1779363781,111
1779363782,111
1779363783,109
1779363784,109
1779363785,109
1779363786,107
1779363787,107
1779363788,107
1779363789,107
1779363790,106
1779363791,100
1779363792,100
1779363793,110
1779363794,107
1779363795,107
1779363796,106
1779363797,103
1779363798,103
1779363799,109
1779363800,109
1779363801,109
1779363802,101
1779363803,110
1779363804,110
1779363805,108
1779363806,112
1779363807,112
1779363808,99
1779363809,110
1779363810,110
1779363811,110
1779363812,109
1779363813,109
1779363814,110
1779363815,103
1779363816,103
1779363817,111
1779363818,110
1779363819,110
1779363820,106
1779363821,110
1779363822,110
1779363823,101
1779363824,111
1779363825,111
1779363826,111
1779363827,100
1779363828,100
1779363829,110
1779363830,107
1779363831,107
1779363832,107
1779363833,106
1779363834,98
1779363835,98
1779363836,110
1779363837,109
1779363838,109
1779363839,106
1779363840,108
1779363841,108
1779363842,100
1779363843,109
1779363844,109
1779363845,107
1779363846,100
1779363847,100
1779363848,111
1779363849,101
1779363850,101
1779363851,109
1779363852,108
1779363853,108
1779363854,100
1779363855,109
1779363856,109
1779363857,111
1779363858,107
1779363859,107
1779363861,109
1779363862,109
1779363863,109
1779363864,109
1779363865,99
1779363866,99
1779363867,108
1779363868,101
1779363869,101
1779363870,109
1779363871,109
1779363872,109
1779363873,108
1779363874,108
1779363875,108
1779363876,110
1779363877,108
1779363878,108
1779363879,107
1779363880,108
1779363881,108
1779363882,99
1779363883,110
1779363884,110
1779363885,110
1779363886,110
1779363887,102
1779363888,102
1779363889,111
1779363890,109
1779363891,109
1779363892,104
1779363893,109
1779363894,109
1779363895,102
1779363896,110
1779363897,110
1779363898,112
1779363899,109
1779363900,109
1779363901,109
1779363902,109
1779363903,109
1779363904,100
1779363905,110
1779363906,110
1779363907,107
1779363908,109
1779363909,109
1779363910,109
1779363911,109
1779363912,109
1779363913,111
1779363914,109
1779363915,109
1779363916,109
1779363917,109
1779363918,109
1779363919,110
1779363920,108
1779363921,108
1779363922,108
1779363923,107
1779363924,107
1779363925,106
1779363926,110
1779363927,110
1779363928,108
1779363929,111
1779363930,111
1779363931,109
1779363932,110
1779363933,97
1779363934,97
1779363935,113
1779363936,108
1779363937,108
1779363938,102
1779363939,109
1779363940,109
1779363941,109
1779363942,108
1779363943,108
1779363944,101
1779363945,110
1779363946,110
1779363947,108
1779363948,111
1779363949,111
1779363950,111
1779363951,103
1779363952,103
1779363953,113
1779363954,111
1779363956,111
1779363957,106
1779363958,100
1779363959,100
1779363960,110
1779363961,110
1779363962,110
1779363963,110
1779363964,110
1779363965,110
1779363966,107
1779363967,101
1779363968,101
1779363969,109
1779363970,108
1779363971,108
1779363972,100
1779363973,109
1779363974,109
1779363975,108
1779363976,102
1779363977,102
1779363978,109
1779363979,109
1779363980,109
1779363981,108
1779363982,101
1779363983,111
1779363984,111
1779363985,101
1779363986,111
1779363987,111
1779363988,111
1779363989,106
1779363990,106
1779363991,112
1779363992,108
1779363993,108
1779363994,100
1779363995,110
1779363996,110
1779363997,109
1779363998,110
1779363999,110
1779364000,111
1779364001,101
1779364002,101
1779364003,111
1779364004,102
1779364005,102
1779364006,110
1779364007,108
1779364008,108
1779364009,107
1779364010,110
1779364011,110
1779364012,110
1779364013,113
1779364014,113
1779364015,110
1779364016,107
1779364017,107
1779364018,103
1779364019,107
1779364020,107
1779364021,110
1779364022,108
1779364023,108
1779364024,110
1779364025,101
1779364026,101
1779364027,112
1779364028,111
1779364029,111
1779364030,107
1779364031,99
1779364032,108
1779364033,108
1779364034,103
1779364035,110
1779364036,110
1779364037,109
1779364038,99
1779364039,99
1779364040,108
1779364041,110
1779364042,110
1779364043,100
1779364044,111
1779364045,111
1779364046,109
1779364047,103
1779364048,103
1779364049,110
1779364051,109
1779364052,109
1779364053,112
1779364054,110
1779364055,110
1779364056,106
1779364057,109
1779364058,109
1779364059,111
1779364060,107
1779364061,107
1779364062,101
1779364063,112
1779364064,112
1779364065,111
1779364066,107
1779364067,107
1779364068,110
1779364069,109
1779364070,109
1779364071,101
1779364072,110
1779364073,110
1779364074,109
1779364075,110
1779364076,110
1779364077,109
1779364078,101
1779364079,101
1779364080,109
1779364081,108
1779364082,107
1779364083,107
1779364084,103
1779364085,109
1779364086,109
1779364087,107
1779364088,107
1779364089,107
1779364090,107
1779364091,101
1779364092,101
1779364093,110
1779364094,110
1779364095,110
1779364096,102
1779364097,113
1779364098,113
1779364099,101
1779364100,111
1779364101,111
1779364102,109
1779364103,104
1779364104,104
1779364105,108
1779364106,109
1779364107,109
1779364108,103
1779364109,110
1779364110,110
1779364111,109
1779364112,112
1779364113,112
1779364114,101
1779364115,111
1779364116,111
1779364117,109
1779364118,108
1779364119,108
1779364120,110
1779364121,110
1779364122,110
1779364123,101
1779364124,110
1779364125,112
1779364126,112
1779364127,109
1779364128,110
1779364129,110
1779364130,107
1779364131,100
1779364132,100
1779364133,111
1779364134,111
1779364135,111
1779364136,107
1779364137,107
1779364138,107
1779364139,109
1779364141,109
1779364142,109
1779364143,111
1779364144,109
1779364145,109
1779364146,100
1779364147,111
1779364148,111
1779364149,109
1779364150,102
1779364151,102
1779364152,109
1779364153,109
1779364154,109
1779364155,106
1779364156,100
1779364157,100
1779364158,111
1779364159,109
1779364160,109
1779364161,107
1779364162,106
1779364163,106
1779364164,109
1779364165,111
1779364166,111
1779364167,107
1779364168,108
1779364169,108
1779364170,109
1779364171,101
1779364172,101
1779364173,110
1779364174,111
1779364175,112
1779364176,112
1779364177,112
1779364178,101
1779364179,101
1779364180,109
1779364181,107
1779364182,107
1779364183,110
1779364184,111
1779364185,111
1779364186,113
1779364187,107
1779364188,107
1779364189,106
1779364190,100
1779364191,100
1779364192,112
1779364193,110
1779364194,110
1779364195,108
1779364196,111
1779364197,111
1779364198,102
1779364199,112
1779364200,112
1779364201,109
1779364202,109
1779364203,109
1779364204,109
1779364205,111
1779364206,111
1779364207,113
1779364208,108
1779364209,108
1779364210,109
1779364211,102
1779364212,102
1779364213,109
1779364214,108
1779364215,108
1779364216,106
1779364217,98
1779364218,98
1779364219,110
1779364220,110
1779364221,110
1779364222,100
1779364223,112
1779364224,110
1779364225,110
1779364226,105
1779364227,109
1779364228,109
1779364229,103
1779364230,112
1779364231,112
1779364233,109
1779364234,102
1779364235,102
1779364236,112
1779364237,108
1779364238,108
1779364239,101
1779364240,109
1779364241,109
1779364242,110
1779364243,102
1779364244,102
1779364245,109
1779364246,113
1779364247,113
1779364248,102
1779364249,112
1779364250,112
1779364251,109
1779364252,108
1779364253,108
1779364254,100
1779364255,109
1779364256,109
1779364257,112
1779364258,109
1779364259,109
1779364260,109
1779364261,101
1779364262,101
1779364263,109
1779364264,108
1779364265,108
1779364266,108
1779364267,105
1779364268,105
1779364269,112
1779364270,102
1779364271,110
1779364272,110
1779364273,110
1779364274,109
1779364275,109
1779364276,110
1779364277,110
1779364278,110
1779364279,100
1779364280,111
1779364281,111
1779364282,110
1779364283,111
1779364284,111
1779364285,111
1779364286,109
1779364287,109
1779364288,108
1779364289,110
1779364290,110
1779364291,107
1779364292,111
1779364293,111
1779364294,103
1779364295,113
1779364296,113
1779364297,103
1779364298,112
1779364299,112
1779364300,110
1779364301,110
1779364302,110
1779364303,102
1779364304,111
1779364305,111
1779364306,107
1779364307,102
1779364308,102
1779364309,112
1779364310,109
1779364311,109
1779364312,108
1779364313,99
1779364314,99
1779364315,110
1779364316,107
1779364317,107
1779364318,106
1779364319,111
1779364320,104
1779364321,104
1779364322,110
1779364323,107
1779364325,107
1779364326,107
1779364327,108
1779364328,108
1779364329,100
1779364330,111
1779364331,111
1779364332,109
1779364333,110
1779364334,110
1779364335,108
1779364336,102
1779364337,102
1779364338,110
1779364339,112
1779364340,112
1779364341,108
1779364342,108
1779364343,108
1779364344,107
1779364345,111
1779364346,111
1779364347,107
1779364348,111
1779364349,111
1779364350,110
1779364351,107
1779364352,107
1779364353,113
1779364354,111
1779364355,111
1779364356,103
1779364357,111
1779364358,111
1779364359,100
1779364360,110
1779364361,110
1779364362,109
1779364363,108
1779364364,108
1779364365,109
1779364366,100
1779364367,100
1779364368,111
1779364369,112
1779364370,109
1779364371,109
1779364372,102
1779364373,110
1779364374,110
1779364375,111
1779364376,106
1779364377,106
1779364378,106
1779364379,100
1779364380,100
1779364381,110
1779364382,108
1779364383,108
1779364384,109
1779364385,107
1779364386,107
1779364387,107
1779364388,111
1779364389,111
1779364390,100
1779364391,109
1779364392,109
1779364393,108
1779364394,102
1779364395,102
1779364396,107
1779364397,108
1779364398,108
1779364399,111
1779364400,109
1779364401,109
1779364402,110
1779364403,110
1779364404,110
1779364405,109
1779364406,109
1779364407,109
1779364408,105
1779364409,110
1779364410,110
1779364411,104
1779364412,108
1779364413,108
1779364414,106
1779364415,110
1779364416,110
1779364417,111
1779364419,110
1779364420,108
1779364421,108
1779364422,111
1779364423,110
1779364424,110
1779364425,104
1779364426,112
1779364427,112
1779364428,113
1779364429,103
1779364430,103
1779364431,113
1779364432,109
1779364433,109
1779364434,102
1779364435,110
1779364436,110
1779364437,109
1779364438,108
1779364439,108
1779364440,101
1779364441,111
1779364442,111
1779364443,109
1779364444,106
1779364445,106
1779364446,110
1779364447,104
1779364448,104
1779364449,109
1779364450,108
1779364451,108
1779364452,101
1779364453,111
1779364454,111
1779364455,110
1779364456,103
1779364457,103
1779364458,110
1779364459,108
1779364460,108
1779364461,110
1779364462,107
1779364463,107
1779364464,111
1779364465,112
1779364466,109
1779364467,109
1779364468,102
1779364469,111
1779364470,111
1779364471,108
1779364472,107
1779364473,107
1779364474,109
1779364475,108
1779364476,108
1779364477,106
1779364478,101
1779364479,101
1779364480,110
1779364481,110
1779364482,110
1779364483,111
1779364484,109
1779364485,109
1779364486,104
1779364487,111
1779364488,111
1779364489,109
1779364490,106
1779364491,106
1779364492,100
1779364493,109
1779364494,109
1779364495,110
1779364496,107
1779364497,107
1779364498,107
1779364499,106
1779364500,106
1779364501,109
1779364502,103
1779364503,103
1779364504,112
1779364505,107
1779364506,107
1779364507,108
1779364508,108
1779364509,108
1779364511,107
1779364512,109
1779364513,109
1779364514,111
1779364515,106
1779364516,110
1779364517,110
1779364518,110
1779364519,111
1779364520,111
1779364521,110
1779364522,107
1779364523,107
1779364524,107
1779364525,98
1779364526,98
1779364527,110
1779364528,111
1779364529,111
1779364530,104
1779364531,111
1779364532,111
1779364533,108
1779364534,108
1779364535,108
1779364536,114
1779364537,113
1779364538,113
1779364539,100
1779364540,111
1779364541,111
1779364542,111
1779364543,108
1779364544,108
1779364545,107
1779364546,110
1779364547,110
1779364548,109
1779364549,110
1779364550,110
1779364551,101
1779364552,110
1779364553,110
1779364554,111
1779364555,104
1779364556,104
1779364557,110
1779364558,109
1779364559,105
1779364560,105
1779364561,110
1779364562,109
1779364563,109
1779364564,109
1779364565,112
1779364566,112
1779364567,114
1779364568,111
1779364569,111
1779364570,110
1779364571,102
1779364572,102
1779364573,110
1779364574,107
1779364575,107
1779364576,107
1779364577,101
1779364578,101
1779364579,110
1779364580,109
1779364581,109
1779364582,110
1779364583,111
1779364584,111
1779364585,110
1779364586,100
1779364587,100
1779364588,110
1779364589,107
1779364590,107
1779364591,109
1779364592,109
1779364593,109
1779364594,107
1779364595,101
1779364596,101
1779364597,110
1779364598,101
1779364599,101
1779364601,110
1779364602,110
1779364603,110
1779364604,100
1779364605,111
1779364606,111
1779364607,110
1779364608,110
1779364609,109
1779364610,109
1779364611,109
1779364612,102
1779364613,102
1779364614,114
1779364615,110
1779364616,110
1779364617,99
1779364618,111
1779364619,111
1779364620,107
1779364621,99
1779364622,99
1779364623,107
1779364624,106
1779364625,106
1779364626,111
1779364627,110
1779364628,110
1779364629,101
1779364630,110
1779364631,110
1779364632,109
1779364633,102
1779364634,102
1779364635,110
1779364636,110
1779364637,110
1779364638,111
1779364639,112
1779364640,112
1779364641,108
1779364642,98
1779364643,98
1779364644,110
1779364645,110
1779364646,110
1779364647,101
1779364648,109
1779364649,109
1779364650,111
1779364651,100
1779364652,100
1779364653,108
1779364654,109
1779364655,109
1779364656,107
1779364657,99
1779364658,110
1779364659,110
1779364660,107
1779364661,102
1779364662,102
1779364663,109
1779364664,109
1779364665,109
1779364666,107
1779364667,109
1779364668,109
1779364669,98
1779364670,110
1779364671,110
1779364672,110
1779364673,110
1779364674,110
1779364675,101
1779364676,102
1779364677,102
1779364678,110
1779364679,108
1779364680,108
1779364681,108
1779364682,106
1779364683,106
1779364684,101
1779364685,110
1779364686,110
1779364687,108
1779364688,102
1779364689,102
1779364690,110
1779364691,107
1779364692,107
1779364693,101
1779364695,108
1779364696,108
1779364697,102
1779364698,108
1779364699,108
1779364700,110
1779364701,105
1779364702,105
1779364703,99
1779364704,112
1779364705,110
1779364706,110
1779364707,109
1779364708,108
1779364709,108
1779364710,102
1779364711,103
1779364712,103
1779364713,109
1779364714,109
1779364715,109
1779364716,110
1779364717,111
1779364718,111
1779364719,108
1779364720,99
1779364721,99
1779364722,111
1779364723,102
1779364724,102
1779364725,111
1779364726,111
1779364727,111
1779364728,103
1779364729,112
1779364730,112
1779364731,110
1779364732,107
1779364733,107
1779364734,110
1779364735,106
1779364736,106
1779364737,99
1779364738,112
1779364739,112
1779364740,109
1779364741,109
1779364742,109
1779364743,108
1779364744,108
1779364745,108
1779364746,101
1779364747,108
1779364748,108
1779364749,109
1779364750,110
1779364751,110
1779364752,111
1779364753,101
1779364754,111
1779364755,111
1779364756,108
1779364757,106
1779364758,106
1779364759,110
1779364760,111
1779364761,111
1779364762,101
1779364763,110
1779364764,110
1779364765,109
1779364766,108
1779364767,108
1779364768,109
1779364769,110
1779364770,110
1779364771,111
1779364772,101
1779364773,101
1779364774,112
1779364775,109
1779364776,109
1779364777,101
1779364778,108
1779364779,108
1779364780,108
1779364781,100
1779364782,100
1779364783,110
1779364784,111
1779364785,111
1779364787,101
1779364788,110
1779364789,110
1779364790,111
1779364791,109
1779364792,109
1779364793,106
1779364794,98
1779364795,98
1779364796,109
1779364797,106
1779364798,106
1779364799,102
1779364800,110
1779364801,110
1779364802,106
1779364803,105
1779364804,109
1779364805,109
