Time,Watts
1779530625,120
1779530626,122
1779530627,122
1779530628,123
1779530629,126
1779530630,126
1779530631,124
1779530632,124
1779530633,117
1779530634,117
1779530635,126
1779530636,124
1779530637,124
1779530638,125
1779530639,123
1779530640,123
1779530641,122
1779530642,123
1779530643,123
1779530644,124
1779530645,122
1779530646,122
1779530647,118
1779530648,119
1779530649,119
1779530650,121
1779530651,119
1779530652,119
1779530653,127
1779530654,122
1779530655,122
1779530656,125
1779530657,124
1779530658,124
1779530659,123
1779530660,123
1779530661,123
1779530662,120
1779530663,121
1779530664,121
1779530665,119
1779530666,126
1779530667,126
1779530668,127
1779530669,123
1779530670,123
1779530671,120
1779530672,119
1779530673,119
1779530674,128
1779530675,128
1779530676,128
1779530677,126
1779530678,124
1779530679,124
1779530680,124
1779530681,121
1779530682,125
1779530683,125
1779530684,124
1779530685,124
1779530686,124
1779530687,123
1779530688,123
1779530689,123
1779530690,123
1779530691,123
1779530692,123
1779530693,124
1779530694,123
1779530695,123
1779530696,122
1779530697,123
1779530698,123
1779530699,121
1779530700,123
1779530701,123
1779530702,119
1779530703,121
1779530704,121
1779530705,119
1779530706,125
1779530707,125
1779530708,123
1779530709,124
1779530711,124
1779530712,124
1779530713,123
1779530714,123
1779530715,122
1779530716,121
1779530717,121
1779530718,121
1779530719,119
1779530720,119
1779530721,116
1779530722,122
1779530723,122
1779530724,123
1779530725,122
1779530726,122
1779530727,123
1779530728,123
1779530729,124
1779530730,124
1779530731,117
1779530732,123
1779530733,123
1779530734,124
1779530735,124
1779530736,124
1779530737,123
1779530738,122
1779530739,122
1779530740,123
1779530741,121
1779530742,121
1779530743,125
1779530744,123
1779530745,123
1779530746,122
1779530747,123
1779530748,123
1779530749,124
1779530750,123
1779530751,123
1779530752,122
1779530753,122
1779530754,122
1779530755,122
1779530756,120
1779530757,120
1779530758,120
1779530759,119
1779530760,119
1779530761,117
1779530762,119
1779530763,119
1779530764,118
1779530765,119
1779530766,119
1779530767,114
1779530768,125
1779530769,125
1779530770,126
1779530771,119
1779530772,119
1779530773,124
1779530774,123
1779530775,124
1779530776,124
1779530777,126
1779530778,127
1779530779,127
1779530780,122
1779530781,122
1779530782,122
1779530783,121
1779530784,121
1779530785,121
1779530786,123
1779530787,122
1779530788,122
1779530789,122
1779530790,124
1779530791,124
1779530792,120
1779530793,122
1779530794,122
1779530795,122
1779530796,122
1779530797,122
1779530798,121
1779530799,117
1779530800,117
1779530802,121
1779530803,123
1779530804,123
1779530805,123
1779530806,120
1779530807,120
1779530808,120
1779530809,117
1779530810,117
1779530811,121
1779530812,122
1779530813,122
1779530814,122
1779530815,120
1779530816,120
1779530817,117
1779530818,117
1779530819,117
1779530820,120
1779530821,115
1779530822,118
1779530823,118
1779530824,118
1779530825,117
1779530826,117
1779530827,114
1779530828,119
1779530829,119
1779530830,117
1779530831,117
1779530832,117
1779530833,118
1779530834,117
1779530835,117
1779530836,121
1779530837,125
1779530838,125
1779530839,125
1779530840,123
1779530841,123
1779530842,123
1779530843,126
1779530844,126
1779530845,126
1779530846,126
1779530847,126
1779530848,123
1779530849,128
1779530850,128
1779530851,127
1779530852,124
1779530853,124
1779530854,125
1779530855,123
1779530856,123
1779530857,125
1779530858,127
1779530859,127
1779530860,126
1779530861,124
1779530862,126
1779530863,126
1779530864,124
1779530865,123
1779530866,123
1779530867,124
1779530868,124
1779530869,124
1779530870,125
1779530871,127
1779530872,127
1779530873,122
1779530874,126
1779530875,126
1779530876,122
1779530877,124
1779530878,124
1779530879,124
1779530880,121
1779530881,121
1779530883,129
1779530884,126
1779530885,126
1779530886,124
1779530887,126
1779530888,126
1779530889,123
1779530890,122
1779530891,122
1779530892,126
1779530893,121
1779530894,121
1779530895,119
1779530896,126
1779530897,126
1779530898,121
1779530899,124
1779530900,124
1779530901,123
1779530902,124
1779530903,122
1779530904,122
1779530905,116
1779530906,126
1779530907,126
1779530908,127
1779530909,121
1779530910,121
1779530911,123
1779530912,122
1779530913,122
1779530914,124
1779530915,123
1779530916,123
1779530917,123
1779530918,122
1779530919,122
1779530920,125
1779530921,126
1779530922,126
1779530923,123
1779530924,126
1779530925,126
1779530926,123
1779530927,125
1779530928,125
1779530929,123
1779530930,124
1779530931,124
1779530932,122
1779530933,124
1779530934,124
1779530935,123
1779530936,125
1779530937,124
1779530938,124
1779530939,123
1779530940,123
1779530941,123
1779530942,123
1779530943,117
1779530944,117
1779530945,126
1779530946,123
1779530947,123
1779530948,123
1779530949,122
1779530950,122
1779530951,122
1779530952,122
1779530953,122
1779530954,121
1779530955,122
1779530956,122
1779530957,122
1779530959,125
1779530960,125
1779530961,125
1779530962,123
1779530963,123
1779530964,127
1779530965,117
1779530966,117
1779530967,126
1779530968,123
1779530969,123
1779530970,124
1779530971,125
1779530972,125
1779530973,123
1779530974,124
1779530975,124
1779530976,122
1779530977,121
1779530978,121
1779530979,127
1779530980,127
1779530981,127
1779530982,128
1779530983,125
1779530984,125
1779530985,125
1779530986,125
1779530987,124
1779530988,124
1779530989,124
1779530990,123
1779530991,123
1779530992,123
1779530993,125
1779530994,125
1779530995,126
1779530996,125
1779530997,125
1779530998,123
1779530999,123
1779531000,123
1779531001,122
1779531002,124
1779531003,124
1779531004,121
1779531005,125
1779531006,125
1779531007,124
1779531008,125
1779531009,125
1779531010,125
1779531011,124
1779531012,124
1779531013,125
1779531014,123
1779531015,123
1779531016,124
1779531017,122
1779531018,122
1779531019,124
1779531020,120
1779531021,120
1779531022,122
1779531023,123
1779531024,123
1779531025,119
1779531026,116
1779531027,116
1779531028,124
1779531029,125
1779531030,125
1779531031,124
1779531032,123
1779531033,121
1779531034,121
1779531035,121
1779531036,124
1779531037,124
1779531038,122
1779531039,123
1779531040,123
1779531041,122
1779531042,121
1779531043,121
1779531044,123
1779531045,124
1779531046,124
1779531047,123
1779531048,121
1779531050,121
1779531051,121
1779531052,120
1779531053,120
1779531054,120
1779531055,121
1779531056,121
1779531057,118
1779531058,122
1779531059,122
1779531060,124
1779531061,123
1779531062,123
1779531063,123
1779531064,122
1779531065,122
1779531066,126
1779531067,124
1779531068,124
1779531069,123
1779531070,123
1779531071,123
1779531072,125
1779531073,119
1779531074,119
1779531075,124
1779531076,124
1779531077,124
1779531078,123
1779531079,122
1779531080,122
1779531081,122
1779531082,125
1779531083,123
1779531084,123
1779531085,123
1779531086,124
1779531087,124
1779531088,117
1779531089,123
1779531090,123
1779531091,124
1779531092,125
1779531093,125
1779531094,123
1779531095,122
1779531096,122
1779531097,124
1779531098,122
1779531099,122
1779531100,120
1779531101,121
1779531102,121
1779531103,116
1779531104,125
1779531105,125
1779531106,127
1779531107,128
1779531108,128
1779531109,124
1779531110,126
1779531111,126
1779531112,122
1779531113,123
1779531114,123
1779531115,122
1779531116,124
1779531117,124
1779531118,124
1779531119,123
1779531120,123
1779531121,124
1779531122,113
1779531123,113
1779531124,127
1779531125,126
1779531126,126
1779531127,125
1779531128,127
1779531129,126
1779531130,126
1779531131,121
1779531132,121
1779531133,121
1779531134,120
1779531135,123
1779531136,123
1779531137,124
1779531138,124
1779531139,124
1779531140,122
1779531141,123
1779531143,123
1779531144,124
1779531145,121
1779531146,121
1779531147,126
1779531148,127
1779531149,127
1779531150,126
1779531151,125
1779531152,125
1779531153,123
1779531154,122
1779531155,122
1779531156,124
1779531157,122
1779531158,122
1779531159,123
1779531160,125
1779531161,125
1779531162,123
1779531163,123
1779531164,123
1779531165,125
1779531166,125
1779531167,125
1779531168,126
1779531169,124
1779531170,124
1779531171,124
1779531172,125
1779531173,125
1779531174,125
1779531175,122
1779531176,122
1779531177,121
1779531178,117
1779531179,124
1779531180,124
1779531181,122
1779531182,123
1779531183,123
1779531184,122
1779531185,123
1779531186,123
1779531187,121
1779531188,122
1779531189,122
1779531190,125
1779531191,121
1779531192,121
1779531193,122
1779531194,123
1779531195,123
1779531196,127
1779531197,124
1779531198,124
1779531199,123
1779531200,126
1779531201,126
1779531202,124
1779531203,123
1779531204,123
1779531205,124
1779531206,124
1779531207,124
1779531208,124
1779531209,125
1779531210,125
1779531211,123
1779531212,121
1779531213,121
1779531214,119
1779531215,122
1779531216,122
1779531217,119
1779531218,118
1779531219,118
1779531220,124
1779531221,124
1779531222,124
1779531223,124
1779531224,123
1779531225,123
1779531226,121
1779531227,125
1779531228,122
1779531229,122
1779531230,125
1779531231,123
1779531232,123
1779531233,121
1779531234,123
1779531236,123
1779531237,122
1779531238,122
1779531239,122
1779531240,126
1779531241,122
1779531242,122
1779531243,123
1779531244,123
1779531245,123
1779531246,124
1779531247,124
1779531248,124
1779531249,124
1779531250,125
1779531251,125
1779531252,122
1779531253,120
1779531254,120
1779531255,114
1779531256,126
1779531257,126
1779531258,128
1779531259,125
1779531260,125
1779531261,120
1779531262,122
1779531263,122
1779531264,121
1779531265,126
1779531266,126
1779531267,129
1779531268,124
1779531269,124
1779531270,123
1779531271,125
1779531272,125
1779531273,122
1779531274,124
1779531275,123
1779531276,123
1779531277,121
1779531278,124
1779531279,124
1779531280,118
1779531281,128
1779531282,128
1779531283,128
1779531284,127
1779531285,127
1779531286,123
1779531287,124
1779531288,124
1779531289,123
1779531290,125
1779531291,125
1779531292,126
1779531293,125
1779531294,125
1779531295,123
1779531296,119
1779531297,119
1779531298,128
1779531299,126
1779531300,126
1779531301,123
1779531302,122
1779531303,122
1779531304,122
1779531305,123
1779531306,123
1779531307,121
1779531308,123
1779531309,123
1779531310,122
1779531311,120
1779531312,120
1779531313,121
1779531314,121
1779531315,121
1779531316,120
1779531317,119
1779531318,119
1779531319,122
1779531320,122
1779531321,122
1779531322,120
1779531323,121
1779531324,121
1779531325,121
1779531326,115
1779531328,123
1779531329,123
1779531330,126
1779531331,126
1779531332,126
1779531333,126
1779531334,126
1779531335,126
1779531336,126
1779531337,123
1779531338,123
1779531339,122
1779531340,118
1779531341,118
1779531342,123
1779531343,124
1779531344,124
1779531345,123
1779531346,122
1779531347,122
1779531348,123
1779531349,124
1779531350,124
1779531351,126
1779531352,124
1779531353,124
1779531354,123
1779531355,122
1779531356,122
1779531357,112
1779531358,126
1779531359,126
1779531360,125
1779531361,123
1779531362,123
1779531363,124
1779531364,123
1779531365,123
1779531366,124
1779531367,121
1779531368,121
1779531369,123
1779531370,120
1779531371,127
1779531372,127
1779531373,126
1779531374,128
1779531375,128
1779531376,125
1779531377,125
1779531378,125
1779531379,124
1779531380,122
1779531381,122
1779531382,121
1779531383,122
1779531384,122
1779531385,124
1779531386,122
1779531387,122
1779531388,121
1779531389,121
1779531390,121
1779531391,122
1779531392,122
1779531393,122
1779531394,124
1779531395,122
1779531396,122
1779531397,114
1779531398,127
1779531399,127
1779531400,123
1779531401,127
1779531402,127
1779531403,127
1779531404,127
1779531405,127
1779531406,127
1779531407,125
1779531408,125
1779531409,126
1779531410,127
1779531411,127
1779531412,125
1779531413,124
1779531414,124
1779531415,123
1779531416,123
1779531418,122
1779531419,122
1779531420,121
1779531421,122
1779531422,122
1779531423,120
1779531424,123
1779531425,123
1779531426,121
1779531427,119
1779531428,119
1779531429,125
1779531430,126
1779531431,126
1779531432,126
1779531433,127
1779531434,127
1779531435,126
1779531436,119
1779531437,119
1779531438,127
1779531439,125
1779531440,125
1779531441,122
1779531442,123
1779531443,123
1779531444,123
1779531445,124
1779531446,124
1779531447,127
1779531448,124
1779531449,124
1779531450,126
1779531451,126
1779531452,126
1779531453,122
1779531454,123
1779531455,123
1779531456,124
1779531457,125
1779531458,125
1779531459,122
1779531460,123
1779531461,123
1779531462,118
1779531463,124
1779531464,124
1779531465,124
1779531466,124
1779531467,122
1779531468,122
1779531469,123
1779531470,123
1779531471,123
1779531472,122
1779531473,125
1779531474,125
1779531475,124
1779531476,124
1779531477,124
1779531478,124
1779531479,124
1779531480,124
1779531481,122
1779531482,123
1779531483,123
1779531484,125
1779531485,123
1779531486,123
1779531487,123
1779531488,122
1779531489,122
1779531490,124
1779531491,123
1779531492,123
1779531493,121
1779531494,124
1779531495,124
1779531496,123
1779531497,127
1779531498,127
1779531499,120
1779531500,125
1779531501,125
1779531502,123
1779531503,125
1779531504,125
1779531505,125
1779531506,124
1779531507,124
1779531509,125
1779531510,121
1779531511,121
1779531512,125
1779531513,117
1779531514,124
1779531515,124
1779531516,123
1779531517,124
1779531518,124
1779531519,122
1779531520,124
1779531521,124
1779531522,122
1779531523,125
1779531524,125
1779531525,123
1779531526,126
1779531527,126
1779531528,127
1779531529,128
1779531530,128
1779531531,125
1779531532,125
1779531533,125
1779531534,127
1779531535,124
1779531536,124
1779531537,125
1779531538,125
1779531539,125
1779531540,123
1779531541,127
1779531542,127
1779531543,125
1779531544,124
1779531545,124
1779531546,125
1779531547,124
1779531548,124
1779531549,125
1779531550,123
1779531551,122
1779531552,122
1779531553,120
1779531554,121
1779531555,121
1779531556,121
1779531557,121
1779531558,121
1779531559,124
1779531560,121
1779531561,121
1779531562,118
1779531563,127
1779531564,127
1779531565,125
1779531566,122
1779531567,122
1779531568,123
1779531569,123
1779531570,123
1779531571,123
1779531572,123
1779531573,123
1779531574,122
1779531575,120
1779531576,120
1779531577,121
1779531578,121
1779531579,121
1779531580,124
1779531581,121
1779531582,121
1779531583,119
1779531584,114
1779531585,114
1779531586,125
1779531587,123
1779531588,123
1779531590,122
1779531591,125
1779531592,125
1779531593,125
1779531594,123
1779531595,123
1779531596,124
1779531597,123
1779531598,120
1779531599,120
1779531600,125
1779531601,119
1779531602,119
1779531603,121
1779531604,126
1779531605,126
1779531606,124
1779531607,123
1779531608,123
1779531609,125
1779531610,123
1779531611,123
1779531612,122
1779531613,124
1779531614,124
1779531615,121
1779531616,122
1779531617,122
1779531618,122
1779531619,123
1779531620,123
1779531621,122
1779531622,123
1779531623,123
1779531624,122
1779531625,119
1779531626,119
1779531627,119
1779531628,119
1779531629,119
1779531630,119
1779531631,119
1779531632,119
1779531633,119
1779531634,121
1779531635,121
1779531636,119
1779531637,121
1779531638,121
1779531639,119
1779531640,117
1779531641,117
1779531642,117
1779531643,123
1779531644,123
1779531645,124
1779531646,123
1779531647,120
1779531648,120
1779531649,123
1779531650,125
1779531651,125
1779531652,121
1779531653,124
1779531654,124
1779531655,123
1779531656,125
1779531657,125
1779531658,126
1779531659,123
1779531660,123
1779531661,120
1779531662,122
1779531663,122
1779531664,123
1779531665,122
1779531666,122
1779531667,122
1779531668,122
1779531669,122
1779531670,120
1779531671,121
1779531672,121
1779531673,121
1779531674,123
1779531675,123
1779531676,117
1779531677,125
1779531678,125
1779531679,126
1779531681,124
1779531682,124
1779531683,125
1779531684,123
1779531685,123
1779531686,122
1779531687,125
1779531688,125
1779531689,122
1779531690,124
1779531691,124
1779531692,124
1779531693,124
1779531694,123
1779531695,123
1779531696,121
1779531697,124
1779531698,124
1779531699,121
1779531700,125
1779531701,125
1779531702,125
1779531703,120
1779531704,120
1779531705,125
1779531706,125
1779531707,125
1779531708,125
1779531709,125
1779531710,125
1779531711,124
1779531712,125
1779531713,125
1779531714,125
1779531715,123
1779531716,123
1779531717,124
1779531718,122
1779531719,122
1779531720,120
1779531721,127
1779531722,127
1779531723,128
1779531724,126
1779531725,126
1779531726,125
1779531727,126
1779531728,126
1779531729,124
1779531730,123
1779531731,123
1779531732,126
1779531733,126
1779531734,126
1779531735,126
1779531736,126
1779531737,126
1779531738,120
1779531739,126
1779531740,123
1779531741,123
1779531742,123
1779531743,125
1779531744,125
1779531745,125
1779531746,120
1779531747,120
1779531748,121
1779531749,124
1779531750,124
1779531751,124
1779531752,122
1779531753,122
1779531754,124
1779531755,125
1779531756,125
1779531757,122
1779531758,125
1779531759,125
1779531760,125
1779531761,123
1779531762,123
1779531763,121
1779531764,121
1779531765,121
1779531766,119
1779531767,123
1779531768,123
1779531769,124
1779531770,124
1779531772,124
1779531773,122
1779531774,124
1779531775,124
1779531776,122
1779531777,122
1779531778,122
1779531779,121
1779531780,124
1779531781,124
1779531782,123
1779531783,120
1779531784,120
1779531785,124
1779531786,119
1779531787,123
1779531788,123
1779531789,120
1779531790,128
1779531791,128
1779531792,124
1779531793,124
1779531794,124
1779531795,126
1779531796,124
1779531797,124
1779531798,124
1779531799,124
1779531800,124
1779531801,122
1779531802,120
1779531803,120
1779531804,122
1779531805,120
1779531806,120
1779531807,121
1779531808,123
1779531809,123
1779531810,121
1779531811,118
1779531812,118
1779531813,122
1779531814,123
1779531815,123
1779531816,123
1779531817,123
1779531818,123
1779531819,127
1779531820,120
1779531821,120
1779531822,125
1779531823,123
1779531824,125
1779531825,125
1779531826,124
1779531827,123
1779531828,123
1779531829,125
1779531830,122
1779531831,122
1779531832,122
1779531833,122
1779531834,122
1779531835,120
1779531836,122
1779531837,122
1779531838,124
1779531839,122
1779531840,122
1779531841,127
1779531842,122
1779531843,122
1779531844,127
1779531845,124
1779531846,124
1779531847,128
1779531848,122
1779531850,122
1779531851,123
1779531852,124
1779531853,124
1779531854,121
1779531855,123
1779531856,123
1779531857,123
1779531858,124
1779531859,124
1779531860,120
1779531861,123
1779531862,123
1779531863,122
1779531864,122
1779531865,122
1779531866,122
1779531867,121
1779531868,121
1779531869,120
1779531870,121
1779531871,124
1779531872,124
1779531873,123
1779531874,126
1779531875,126
1779531876,124
1779531877,124
1779531878,124
1779531879,124
1779531880,126
1779531881,126
1779531882,125
1779531883,125
1779531884,125
1779531885,120
1779531886,120
1779531887,120
1779531888,123
1779531889,124
1779531890,124
1779531891,125
1779531892,124
1779531893,124
1779531894,124
1779531895,123
1779531896,123
1779531897,121
1779531898,128
1779531899,128
1779531900,123
1779531901,124
1779531902,124
1779531903,126
1779531904,127
1779531905,127
1779531906,121
1779531907,125
1779531908,125
1779531909,126
1779531910,125
1779531911,125
1779531912,124
1779531913,121
1779531914,121
1779531915,124
1779531916,122
1779531917,122
1779531918,119
1779531919,121
1779531920,117
1779531921,117
1779531922,118
1779531923,123
1779531924,123
1779531925,124
1779531926,125
1779531927,125
1779531928,123
1779531929,122
1779531930,122
1779531931,124
1779531932,124
1779531933,124
1779531934,124
1779531935,123
1779531936,123
1779531937,127
1779531938,125
1779531939,125
1779531941,121
1779531942,123
1779531943,123
1779531944,128
1779531945,125
1779531946,125
1779531947,125
1779531948,126
1779531949,126
1779531950,123
1779531951,121
1779531952,121
1779531953,125
1779531954,123
1779531955,123
1779531956,124
1779531957,125
1779531958,125
1779531959,123
1779531960,124
1779531961,124
1779531962,125
1779531963,119
1779531964,119
1779531965,126
1779531966,124
1779531967,124
1779531968,124
1779531969,120
1779531970,123
1779531971,123
1779531972,127
1779531973,126
1779531974,126
1779531975,122
1779531976,122
1779531977,122
1779531978,122
1779531979,124
1779531980,124
1779531981,123
1779531982,126
1779531983,126
1779531984,124
1779531985,124
1779531986,124
1779531987,124
1779531988,123
1779531989,123
1779531990,122
1779531991,123
1779531992,123
1779531993,125
1779531994,124
1779531995,124
1779531996,124
1779531997,118
1779531998,118
1779531999,123
1779532000,125
1779532001,125
1779532002,124
1779532003,123
1779532004,123
1779532005,123
1779532006,125
1779532007,125
1779532008,124
1779532009,125
1779532010,125
1779532011,121
1779532012,123
1779532013,122
1779532014,122
1779532015,124
1779532016,128
1779532017,128
1779532018,125
1779532019,127
1779532020,127
1779532021,125
1779532022,123
1779532023,123
1779532024,129
1779532025,126
1779532026,126
1779532027,126
1779532028,124
1779532029,124
1779532030,128
1779532031,123
1779532033,123
1779532034,124
1779532035,123
1779532036,123
1779532037,126
1779532038,129
1779532039,129
1779532040,130
1779532041,124
1779532042,124
1779532043,122
1779532044,125
1779532045,125
1779532046,125
1779532047,123
1779532048,123
1779532049,123
1779532050,124
1779532051,124
1779532052,123
1779532053,129
1779532054,129
1779532055,127
1779532056,123
1779532057,123
1779532058,124
1779532059,125
1779532060,125
1779532061,125
1779532062,123
1779532063,122
1779532064,122
1779532065,124
1779532066,122
1779532067,122
1779532068,125
1779532069,125
1779532070,125
1779532071,126
1779532072,124
1779532073,124
1779532074,123
1779532075,123
1779532076,123
1779532077,122
1779532078,121
1779532079,121
1779532080,120
1779532081,121
1779532082,121
1779532083,124
1779532084,122
1779532085,122
1779532086,122
1779532087,122
1779532088,122
1779532089,120
1779532090,121
1779532091,121
1779532092,120
1779532093,120
1779532094,120
1779532095,119
1779532096,120
1779532097,120
1779532098,119
1779532099,119
1779532100,119
1779532101,120
1779532102,120
1779532103,120
1779532104,119
1779532105,116
1779532106,116
1779532107,119
1779532108,120
1779532109,122
1779532110,122
1779532111,120
1779532112,117
1779532113,117
1779532114,118
1779532115,120
1779532116,120
1779532117,119
1779532118,120
1779532119,120
1779532120,126
1779532121,125
1779532122,125
1779532124,123
1779532125,124
1779532126,124
1779532127,124
1779532128,121
1779532129,121
1779532130,123
1779532131,123
1779532132,123
1779532133,122
1779532134,122
1779532135,122
1779532136,122
1779532137,122
1779532138,122
1779532139,122
1779532140,120
1779532141,120
1779532142,119
1779532143,119
1779532144,119
1779532145,121
1779532146,122
1779532147,122
1779532148,118
1779532149,123
1779532150,123
1779532151,126
1779532152,125
1779532153,125
1779532154,124
1779532155,125
1779532156,125
1779532157,123
1779532158,125
1779532159,123
1779532160,123
1779532161,116
1779532162,127
1779532163,127
1779532164,124
1779532165,123
1779532166,123
1779532167,122
1779532168,125
1779532169,125
1779532170,122
1779532171,123
1779532172,123
1779532173,124
1779532174,122
1779532175,122
1779532176,121
1779532177,121
1779532178,121
1779532179,124
1779532180,123
1779532181,123
1779532182,122
1779532183,126
1779532184,126
1779532185,127
1779532186,126
1779532187,126
1779532188,124
1779532189,128
1779532190,128
1779532191,124
1779532192,127
1779532193,127
1779532194,126
1779532195,128
1779532196,128
1779532197,127
1779532198,126
1779532199,126
1779532200,128
1779532201,126
1779532202,126
1779532203,126
1779532204,123
1779532205,122
1779532206,122
1779532207,124
1779532208,125
1779532209,125
1779532210,123
1779532211,129
1779532212,129
1779532214,126
1779532215,127
1779532216,127
1779532217,127
1779532218,124
1779532219,124
1779532220,124
1779532221,129
1779532222,129
1779532223,128
1779532224,126
1779532225,126
1779532226,124
1779532227,126
1779532228,126
1779532229,127
1779532230,124
1779532231,124
1779532232,127
1779532233,127
1779532234,127
1779532235,125
1779532236,125
1779532237,125
1779532238,123
1779532239,126
1779532240,126
1779532241,125
1779532242,125
1779532243,125
1779532244,123
1779532245,124
1779532246,124
1779532247,123
1779532248,119
1779532249,119
1779532250,128
1779532251,127
1779532252,127
1779532253,127
1779532254,126
1779532255,127
1779532256,127
1779532257,126
1779532258,126
1779532259,126
1779532260,126
1779532261,126
1779532262,126
1779532263,127
1779532264,127
1779532265,127
1779532266,126
1779532267,125
1779532268,125
1779532269,123
1779532270,125
1779532271,125
1779532272,126
1779532273,126
1779532274,126
1779532275,126
1779532276,126
1779532277,126
1779532278,126
1779532279,122
1779532280,122
1779532281,125
1779532282,129
1779532283,129
1779532284,126
1779532285,124
1779532286,124
1779532287,123
1779532288,126
1779532289,126
1779532290,125
1779532291,126
1779532292,126
1779532293,125
1779532294,125
1779532295,125
1779532296,123
1779532297,123
1779532298,124
1779532299,124
1779532300,124
1779532301,125
1779532302,125
1779532303,121
1779532305,121
1779532306,121
1779532307,123
1779532308,122
1779532309,122
1779532310,120
1779532311,124
1779532312,124
1779532313,123
1779532314,123
1779532315,123
1779532316,125
1779532317,128
1779532318,128
1779532319,125
1779532320,123
1779532321,123
1779532322,123
1779532323,121
1779532324,121
1779532325,122
1779532326,127
1779532327,127
1779532328,126
1779532329,127
1779532330,127
1779532331,126
1779532332,124
1779532333,124
1779532334,125
1779532335,124
1779532336,124
1779532337,124
1779532338,121
1779532339,121
1779532340,125
1779532341,124
1779532342,124
1779532343,124
1779532344,124
1779532345,124
1779532346,122
1779532347,125
1779532348,125
1779532349,125
1779532350,124
1779532351,124
1779532352,124
1779532353,122
1779532354,121
1779532355,121
1779532356,125
1779532357,123
1779532358,123
1779532359,126
1779532360,122
1779532361,122
1779532362,124
1779532363,123
1779532364,123
1779532365,124
1779532366,126
1779532367,126
1779532368,121
1779532369,123
1779532370,123
1779532371,125
1779532372,123
1779532373,123
1779532374,121
1779532375,121
1779532376,121
1779532377,124
1779532378,117
1779532379,117
1779532380,120
1779532381,125
1779532382,125
1779532383,125
1779532384,125
1779532385,125
1779532386,126
1779532387,122
1779532388,122
1779532389,125
1779532390,122
1779532391,122
1779532392,121
1779532394,122
1779532395,123
1779532396,123
1779532397,124
1779532398,124
1779532399,124
1779532400,124
1779532401,126
1779532402,126
1779532403,122
1779532404,126
1779532405,126
1779532406,125
1779532407,125
1779532408,125
1779532409,126
1779532410,121
1779532411,121
1779532412,125
1779532413,122
1779532414,122
1779532415,119
1779532416,126
1779532417,126
1779532418,123
1779532419,124
1779532420,124
1779532421,126
1779532422,127
1779532423,127
1779532424,127
1779532425,125
1779532426,125
1779532427,120
1779532428,120
1779532429,120
1779532430,124
1779532431,125
1779532432,125
1779532433,124
1779532434,125
1779532435,125
1779532436,125
1779532437,121
1779532438,128
1779532439,128
1779532440,127
1779532441,125
1779532442,125
1779532443,125
1779532444,119
1779532445,119
1779532446,123
1779532447,128
1779532448,128
1779532449,127
1779532450,123
1779532451,123
1779532452,125
1779532453,125
1779532454,125
1779532455,122
1779532456,125
1779532457,125
1779532458,122
1779532459,121
1779532460,121
1779532461,125
1779532462,123
1779532463,123
1779532464,124
1779532465,124
1779532466,124
1779532467,121
1779532468,124
1779532469,124
1779532470,118
1779532471,124
1779532472,124
1779532473,126
1779532474,125
1779532475,125
1779532476,125
1779532477,123
1779532478,123
1779532479,126
1779532481,124
1779532482,124
1779532483,124
1779532484,122
1779532485,120
1779532486,120
1779532487,120
1779532488,121
1779532489,121
1779532490,124
1779532491,124
1779532492,124
1779532493,123
1779532494,124
1779532495,124
1779532496,126
1779532497,122
1779532498,122
1779532499,120
1779532500,115
1779532501,115
1779532502,124
1779532503,124
1779532504,124
1779532505,124
1779532506,126
1779532507,126
1779532508,123
1779532509,123
1779532510,123
1779532511,121
1779532512,123
1779532513,123
1779532514,126
1779532515,125
1779532516,125
1779532517,123
1779532518,124
1779532519,124
1779532520,119
1779532521,122
1779532522,122
1779532523,124
1779532524,122
1779532525,122
1779532526,122
1779532527,123
1779532528,123
1779532529,127
1779532530,125
1779532531,125
1779532532,125
1779532533,122
1779532534,117
1779532535,117
1779532536,124
1779532537,123
1779532538,123
1779532539,125
1779532540,122
1779532541,122
1779532542,123
1779532543,121
1779532544,121
1779532545,122
1779532546,123
1779532547,123
1779532548,121
1779532549,121
1779532550,121
1779532551,121
1779532552,117
1779532553,117
1779532554,124
1779532555,125
1779532556,125
1779532557,124
1779532558,123
1779532559,123
1779532560,124
1779532561,123
1779532562,123
1779532563,124
1779532564,124
1779532565,124
1779532566,124
1779532567,124
1779532568,124
1779532569,126
1779532571,122
1779532572,122
1779532573,117
1779532574,124
1779532575,124
1779532576,125
1779532577,126
1779532578,124
1779532579,124
1779532580,118
1779532581,125
1779532582,125
1779532583,124
1779532584,123
1779532585,123
1779532586,122
1779532587,122
1779532588,122
1779532589,121
1779532590,122
1779532591,122
1779532592,125
1779532593,124
1779532594,124
1779532595,123
1779532596,122
1779532597,122
1779532598,124
1779532599,123
1779532600,123
1779532601,121
1779532602,124
1779532603,124
1779532604,120
1779532605,125
1779532606,125
1779532607,125
1779532608,128
1779532609,128
1779532610,123
1779532611,124
1779532612,124
1779532613,126
1779532614,124
1779532615,124
1779532616,124
1779532617,123
1779532618,123
1779532619,123
1779532620,123
1779532621,123
1779532622,126
1779532623,122
1779532624,122
1779532625,121
1779532626,121
1779532627,122
1779532628,122
1779532629,120
1779532630,116
1779532631,116
1779532632,125
1779532633,125
1779532634,125
1779532635,123
1779532636,127
1779532637,127
1779532638,124
1779532639,125
1779532640,125
1779532641,122
1779532642,125
1779532643,125
1779532644,125
1779532645,125
