Time,Watts
06:22:17,86
06:22:18,86
06:22:19,85
06:22:20,86
06:22:21,86
06:22:22,86
06:22:23,86
06:22:24,86
06:22:25,86
06:22:26,86
06:22:27,86
06:22:28,86
06:22:29,85
06:22:30,85
06:22:31,86
06:22:32,85
06:22:33,85
06:22:34,85
06:22:35,86
06:22:36,86
06:22:37,85
06:22:38,86
06:22:39,86
06:22:40,85
06:22:41,86
06:22:42,86
06:22:43,86
06:22:44,85
06:22:45,85
06:22:46,86
06:22:47,66
06:22:48,66
06:22:49,86
06:22:50,86
06:22:52,86
06:22:53,86
06:22:54,86
06:22:55,86
06:22:56,87
06:22:57,86
06:22:58,87
06:22:59,87
06:23:00,86
06:23:01,86
06:23:02,86
06:23:03,86
06:23:04,86
06:23:05,86
06:23:06,86
06:23:07,86
06:23:08,86
06:23:09,86
06:23:10,86
06:23:11,86
06:23:12,86
06:23:13,86
06:23:14,86
06:23:15,86
06:23:16,86
06:23:17,86
06:23:18,86
06:23:19,86
06:23:20,86
06:23:21,86
06:23:22,87
06:23:23,87
06:23:24,87
06:23:25,86
06:23:26,86
06:23:27,86
06:23:28,85
06:23:29,85
06:23:30,86
06:23:31,86
06:23:32,86
06:23:33,86
06:23:34,85
06:23:35,85
06:23:36,86
06:23:37,85
06:23:38,85
06:23:39,86
06:23:40,85
06:23:41,85
06:23:42,85
06:23:43,86
06:23:44,86
06:23:45,86
06:23:46,86
06:23:47,85
06:23:48,85
06:23:49,85
06:23:50,86
06:23:51,86
06:23:52,65
06:23:53,86
06:23:54,86
06:23:55,86
06:23:56,86
06:23:57,86
06:23:58,86
06:23:59,87
06:24:00,87
06:24:01,86
06:24:02,86
06:24:03,86
06:24:04,86
06:24:05,87
06:24:06,87
06:24:07,86
06:24:08,87
06:24:09,87
06:24:10,86
06:24:11,86
06:24:12,86
06:24:13,86
06:24:14,86
06:24:15,86
06:24:16,86
06:24:17,86
06:24:18,86
06:24:19,86
06:24:20,86
06:24:22,86
06:24:23,86
06:24:24,86
06:24:25,86
06:24:26,87
06:24:27,86
06:24:28,86
06:24:29,86
06:24:30,86
06:24:31,86
06:24:32,86
06:24:33,86
06:24:34,86
06:24:35,86
06:24:36,86
06:24:37,85
06:24:38,85
06:24:39,85
06:24:40,86
06:24:41,86
06:24:42,85
06:24:43,86
06:24:44,86
06:24:45,86
06:24:46,86
06:24:47,86
06:24:48,85
06:24:49,85
06:24:50,85
06:24:51,85
06:24:52,86
06:24:53,86
06:24:54,86
06:24:55,85
06:24:56,85
06:24:57,86
06:24:58,66
06:24:59,66
06:25:00,87
06:25:01,86
06:25:02,86
06:25:03,87
06:25:04,86
06:25:05,86
06:25:06,86
06:25:07,86
06:25:08,86
06:25:09,87
06:25:10,86
06:25:11,86
06:25:12,88
06:25:13,88
06:25:14,88
06:25:15,86
06:25:16,86
06:25:17,86
06:25:18,86
06:25:19,86
06:25:20,86
06:25:21,86
06:25:22,86
06:25:23,87
06:25:24,87
06:25:25,86
06:25:26,86
06:25:27,86
06:25:28,86
06:25:29,86
06:25:30,86
06:25:31,86
06:25:32,86
06:25:33,86
06:25:34,87
06:25:35,74
06:25:36,74
06:25:37,86
06:25:38,86
06:25:39,86
06:25:40,87
06:25:41,86
06:25:42,86
06:25:43,87
06:25:44,87
06:25:45,87
06:25:46,87
06:25:47,88
06:25:48,88
06:25:49,87
06:25:50,85
06:25:52,85
06:25:53,86
06:25:54,86
06:25:55,86
06:25:56,87
06:25:57,86
06:25:58,86
06:25:59,85
06:26:00,86
06:26:01,86
06:26:02,86
06:26:03,86
06:26:04,86
06:26:05,86
06:26:06,86
06:26:07,86
06:26:08,86
06:26:09,86
06:26:10,85
06:26:11,85
06:26:12,86
06:26:13,86
06:26:14,86
06:26:15,86
06:26:16,85
06:26:17,85
06:26:18,86
06:26:19,86
06:26:20,86
06:26:21,86
06:26:22,85
06:26:23,85
06:26:24,87
06:26:25,85
06:26:26,85
06:26:27,85
06:26:28,85
06:26:29,85
06:26:30,86
06:26:31,86
06:26:32,86
06:26:33,85
06:26:34,85
06:26:35,85
06:26:36,85
06:26:37,85
06:26:38,85
06:26:39,85
06:26:40,86
06:26:41,86
06:26:42,66
06:26:43,87
06:26:44,87
06:26:45,86
06:26:46,86
06:26:47,86
06:26:48,86
06:26:49,86
06:26:50,86
06:26:51,86
06:26:52,86
06:26:53,86
06:26:54,86
06:26:55,86
06:26:56,86
06:26:57,86
06:26:58,86
06:26:59,86
06:27:00,86
06:27:01,87
06:27:02,87
06:27:03,87
06:27:04,85
06:27:05,86
06:27:06,86
06:27:07,86
06:27:08,86
06:27:09,86
06:27:10,86
06:27:11,86
06:27:12,86
06:27:13,85
06:27:14,86
06:27:15,86
06:27:16,85
06:27:17,85
06:27:18,85
06:27:19,86
06:27:20,86
06:27:22,86
06:27:23,86
06:27:24,86
06:27:25,86
06:27:26,86
06:27:27,86
06:27:28,86
06:27:29,86
06:27:30,86
06:27:31,86
06:27:32,86
06:27:33,85
06:27:34,85
06:27:35,85
06:27:36,86
06:27:37,87
06:27:38,87
06:27:39,87
06:27:40,86
06:27:41,86
06:27:42,86
06:27:43,78
06:27:44,78
06:27:45,87
06:27:46,87
06:27:47,87
06:27:48,85
06:27:49,86
06:27:50,86
06:27:51,86
06:27:52,87
06:27:53,87
06:27:54,86
06:27:55,86
06:27:56,86
06:27:57,86
06:27:58,86
06:27:59,86
06:28:00,86
06:28:01,86
06:28:02,86
06:28:03,86
06:28:04,86
06:28:05,86
06:28:06,86
06:28:07,86
06:28:08,86
06:28:09,86
06:28:10,85
06:28:11,85
06:28:12,86
06:28:13,87
06:28:14,86
06:28:15,86
06:28:16,86
06:28:17,86
06:28:18,86
06:28:19,87
06:28:20,86
06:28:21,86
06:28:22,85
06:28:23,85
06:28:24,85
06:28:25,86
06:28:26,86
06:28:27,86
06:28:28,85
06:28:29,86
06:28:30,86
06:28:31,85
06:28:32,86
06:28:33,86
06:28:34,86
06:28:35,85
06:28:36,85
06:28:37,86
06:28:38,86
06:28:39,86
06:28:41,77
06:28:42,85
06:28:43,85
06:28:44,86
06:28:45,86
06:28:46,86
06:28:47,86
06:28:48,87
06:28:49,87
06:28:50,88
06:28:51,86
06:28:52,86
06:28:53,86
06:28:54,85
06:28:55,85
06:28:56,86
06:28:57,85
06:28:58,85
06:28:59,86
06:29:00,86
06:29:01,86
06:29:02,86
06:29:03,86
06:29:04,86
06:29:05,86
06:29:06,86
06:29:07,86
06:29:08,86
06:29:09,86
06:29:10,86
06:29:11,86
06:29:12,86
06:29:13,85
06:29:14,85
06:29:15,86
06:29:16,86
06:29:17,86
06:29:18,86
06:29:19,86
06:29:20,86
06:29:21,85
06:29:22,86
06:29:23,86
06:29:24,87
06:29:25,86
06:29:26,86
06:29:27,87
06:29:28,86
06:29:29,86
06:29:30,72
06:29:31,87
06:29:32,87
06:29:33,87
06:29:34,86
06:29:35,86
06:29:36,88
06:29:37,86
06:29:38,86
06:29:39,86
06:29:40,86
06:29:41,86
06:29:42,86
06:29:43,86
06:29:44,86
06:29:45,86
06:29:46,86
06:29:47,86
06:29:48,86
06:29:49,86
06:29:50,86
06:29:51,86
06:29:52,86
06:29:53,86
06:29:54,86
06:29:55,86
06:29:56,86
06:29:57,86
06:29:58,86
06:29:59,85
06:30:00,85
06:30:01,86
06:30:02,86
06:30:03,86
06:30:04,86
06:30:05,86
06:30:06,86
06:30:07,86
06:30:08,86
06:30:10,86
06:30:11,86
06:30:12,86
06:30:13,86
06:30:14,85
06:30:15,85
06:30:16,85
06:30:17,86
06:30:18,86
06:30:19,86
06:30:20,86
06:30:21,85
06:30:22,85
06:30:23,85
06:30:24,85
06:30:25,85
06:30:26,86
06:30:27,86
06:30:28,86
06:30:29,85
06:30:30,85
06:30:31,85
06:30:32,85
06:30:33,65
06:30:34,86
06:30:35,86
06:30:36,85
06:30:37,87
06:30:38,87
06:30:39,86
06:30:40,87
06:30:41,87
06:30:42,86
06:30:43,86
06:30:44,86
06:30:45,87
06:30:46,86
06:30:47,86
06:30:48,87
06:30:49,86
06:30:50,86
06:30:51,86
06:30:52,87
06:30:53,87
06:30:54,86
06:30:55,86
06:30:56,86
06:30:57,86
06:30:58,85
06:30:59,85
06:31:00,86
06:31:01,86
06:31:02,86
06:31:03,86
06:31:04,85
06:31:05,85
06:31:06,86
06:31:07,85
06:31:08,85
06:31:09,86
06:31:10,87
06:31:11,87
06:31:12,86
06:31:13,86
06:31:14,86
06:31:15,86
06:31:16,85
06:31:17,85
06:31:18,86
06:31:19,86
06:31:20,86
06:31:21,86
06:31:22,85
06:31:23,86
06:31:24,86
06:31:25,86
06:31:26,86
06:31:27,86
06:31:28,86
06:31:29,86
06:31:30,86
06:31:31,85
06:31:32,65
06:31:33,65
06:31:34,86
06:31:35,86
06:31:36,86
06:31:37,86
06:31:38,86
06:31:40,86
06:31:41,87
06:31:42,86
06:31:43,86
06:31:44,86
06:31:45,87
06:31:46,87
06:31:47,87
06:31:48,86
06:31:49,86
06:31:50,85
06:31:51,86
06:31:52,86
06:31:53,86
06:31:54,85
06:31:55,85
06:31:56,86
06:31:57,86
06:31:58,86
06:31:59,86
06:32:00,86
06:32:01,86
06:32:02,86
06:32:03,86
06:32:04,86
06:32:05,86
06:32:06,86
06:32:07,86
06:32:08,86
06:32:09,86
06:32:10,85
06:32:11,85
06:32:12,86
06:32:13,87
06:32:14,87
06:32:15,86
06:32:16,85
06:32:17,85
06:32:18,86
06:32:19,86
06:32:20,86
06:32:21,86
06:32:22,85
06:32:23,85
06:32:24,85
06:32:25,86
06:32:26,86
06:32:27,75
06:32:28,86
06:32:29,86
06:32:30,86
06:32:31,86
06:32:32,86
06:32:33,86
06:32:34,86
06:32:35,86
06:32:36,86
06:32:37,86
06:32:38,86
06:32:39,86
06:32:40,86
06:32:41,86
06:32:42,86
06:32:43,86
06:32:44,86
06:32:45,86
06:32:46,86
06:32:47,86
06:32:48,86
06:32:49,86
06:32:50,86
06:32:51,86
06:32:52,86
06:32:53,86
06:32:54,86
06:32:55,86
06:32:56,87
06:32:57,87
06:32:58,88
06:32:59,86
06:33:00,86
06:33:01,87
06:33:03,85
06:33:04,85
06:33:05,86
06:33:06,86
06:33:07,86
06:33:08,87
06:33:09,86
06:33:10,86
06:33:11,86
06:33:12,86
06:33:13,86
06:33:14,86
06:33:15,86
06:33:16,86
06:33:17,86
06:33:18,86
06:33:19,86
06:33:20,86
06:33:21,87
06:33:22,87
06:33:23,86
06:33:24,86
06:33:25,86
06:33:26,86
06:33:27,86
06:33:28,86
06:33:29,86
06:33:30,86
06:33:31,86
06:33:32,65
06:33:33,88
06:33:34,88
06:33:35,88
06:33:36,87
06:33:37,87
06:33:38,87
06:33:39,86
06:33:40,87
06:33:41,87
06:33:42,87
06:33:43,86
06:33:44,86
06:33:45,86
06:33:46,87
06:33:47,87
06:33:48,86
06:33:49,86
06:33:50,86
06:33:51,86
06:33:52,87
06:33:53,87
06:33:54,86
06:33:55,86
06:33:56,86
06:33:57,86
06:33:58,86
06:33:59,86
06:34:00,87
06:34:01,86
06:34:02,86
06:34:03,86
06:34:04,86
06:34:05,86
06:34:06,86
06:34:07,87
06:34:08,87
06:34:09,86
06:34:10,87
06:34:11,87
06:34:12,87
06:34:13,86
06:34:14,86
06:34:15,86
06:34:16,66
06:34:17,66
06:34:18,86
06:34:19,87
06:34:20,87
06:34:21,87
06:34:22,87
06:34:23,87
06:34:24,87
06:34:25,87
06:34:26,87
06:34:27,87
06:34:28,86
06:34:29,87
06:34:30,87
06:34:31,87
06:34:33,87
06:34:34,87
06:34:35,87
06:34:36,86
06:34:37,86
06:34:38,86
06:34:39,86
06:34:40,86
06:34:41,86
06:34:42,86
06:34:43,86
06:34:44,87
06:34:45,86
06:34:46,86
06:34:47,87
06:34:48,87
06:34:49,87
06:34:50,86
06:34:51,86
06:34:52,86
06:34:53,87
06:34:54,86
06:34:55,86
06:34:56,85
06:34:57,86
06:34:58,86
06:34:59,86
06:35:00,86
06:35:01,86
06:35:02,85
06:35:03,86
06:35:04,86
06:35:05,85
06:35:06,86
06:35:07,86
06:35:08,85
06:35:09,86
06:35:10,85
06:35:11,85
06:35:12,77
06:35:13,87
06:35:14,87
06:35:15,88
06:35:16,87
06:35:17,87
06:35:18,86
06:35:19,86
06:35:20,86
06:35:21,86
06:35:22,86
06:35:23,86
06:35:24,86
06:35:25,86
06:35:26,86
06:35:27,86
06:35:28,87
06:35:29,87
06:35:30,86
06:35:31,87
06:35:32,87
06:35:33,86
06:35:34,86
06:35:35,86
06:35:36,86
06:35:37,86
06:35:38,86
06:35:39,86
06:35:40,86
06:35:41,86
06:35:42,86
06:35:43,87
06:35:44,87
06:35:45,86
06:35:46,86
06:35:47,86
06:35:48,86
06:35:49,87
06:35:50,87
06:35:51,87
06:35:52,86
06:35:53,86
06:35:54,86
06:35:55,86
06:35:56,86
06:35:57,86
06:35:58,86
06:35:59,85
06:36:00,85
06:36:01,85
06:36:03,85
06:36:04,85
06:36:05,85
06:36:06,85
06:36:07,85
06:36:08,85
06:36:09,85
06:36:10,85
06:36:11,66
06:36:12,86
06:36:13,86
06:36:14,86
06:36:15,86
06:36:16,86
06:36:17,86
06:36:18,86
06:36:19,86
06:36:20,86
06:36:21,86
06:36:22,86
06:36:23,86
06:36:24,86
06:36:25,86
06:36:26,87
06:36:27,86
06:36:28,86
06:36:29,86
06:36:30,86
06:36:31,86
06:36:32,86
06:36:33,86
06:36:34,86
06:36:35,85
06:36:36,86
06:36:37,86
06:36:38,86
06:36:39,85
06:36:40,85
06:36:41,86
06:36:42,86
06:36:43,86
06:36:44,86
06:36:45,86
06:36:46,86
06:36:47,86
06:36:48,86
06:36:49,86
06:36:50,86
06:36:51,85
06:36:52,85
06:36:53,85
06:36:54,85
06:36:55,85
06:36:56,85
06:36:57,85
06:36:58,85
06:36:59,85
06:37:00,86
06:37:01,85
06:37:02,85
06:37:03,85
06:37:04,85
06:37:05,85
06:37:06,72
06:37:07,86
06:37:08,86
06:37:09,86
06:37:10,85
06:37:11,85
06:37:12,85
06:37:13,85
06:37:14,85
06:37:15,86
06:37:16,85
06:37:17,85
06:37:18,86
06:37:19,86
06:37:20,86
06:37:21,87
06:37:22,86
06:37:23,86
06:37:25,86
06:37:26,86
06:37:27,87
06:37:28,87
06:37:29,86
06:37:30,86
06:37:31,86
06:37:32,86
06:37:33,86
06:37:34,86
06:37:35,86
06:37:36,87
06:37:37,87
06:37:38,87
06:37:39,85
06:37:40,85
06:37:41,85
06:37:42,86
06:37:43,86
06:37:44,85
06:37:45,85
06:37:46,85
06:37:47,86
06:37:48,85
06:37:49,85
06:37:50,85
06:37:51,86
06:37:52,86
06:37:53,85
06:37:54,85
06:37:55,85
06:37:56,85
06:37:57,86
06:37:58,86
06:37:59,86
06:38:00,65
06:38:01,65
06:38:02,86
06:38:03,86
06:38:04,86
06:38:05,87
06:38:06,86
06:38:07,86
06:38:08,86
06:38:09,86
06:38:10,86
06:38:11,86
06:38:12,86
06:38:13,87
06:38:14,87
06:38:15,86
06:38:16,85
06:38:17,85
06:38:18,87
06:38:19,86
06:38:20,86
06:38:21,86
06:38:22,86
06:38:23,86
06:38:24,86
06:38:25,86
06:38:26,86
06:38:27,86
06:38:28,86
06:38:29,86
06:38:30,87
06:38:31,86
06:38:32,86
06:38:33,86
06:38:34,86
06:38:35,86
06:38:36,86
06:38:37,86
06:38:38,86
06:38:39,86
06:38:40,86
06:38:41,86
06:38:42,86
06:38:43,86
06:38:44,86
06:38:45,86
06:38:46,85
06:38:47,85
06:38:48,87
06:38:49,87
06:38:50,87
06:38:51,85
06:38:52,86
06:38:53,86
06:38:55,87
06:38:56,86
06:38:57,87
06:38:58,87
06:38:59,86
06:39:00,86
06:39:01,86
06:39:02,87
06:39:03,86
06:39:04,86
06:39:05,85
06:39:06,86
06:39:07,86
06:39:08,86
06:39:09,86
06:39:10,86
06:39:11,85
06:39:12,85
06:39:13,85
06:39:14,86
06:39:15,85
06:39:16,85
06:39:17,86
06:39:18,85
06:39:19,85
06:39:20,86
06:39:21,86
06:39:22,86
06:39:23,86
06:39:24,86
06:39:25,86
06:39:26,87
06:39:27,87
06:39:28,87
06:39:29,85
06:39:30,85
06:39:31,85
06:39:32,85
06:39:33,85
06:39:34,85
06:39:35,86
06:39:36,85
06:39:37,85
06:39:38,86
06:39:39,85
06:39:40,85
06:39:41,86
06:39:42,86
06:39:43,86
06:39:44,86
06:39:45,85
06:39:46,86
06:39:47,86
06:39:48,75
06:39:49,86
06:39:50,86
06:39:51,86
06:39:52,87
06:39:53,87
06:39:54,87
06:39:55,87
06:39:56,87
06:39:57,87
06:39:58,86
06:39:59,86
06:40:00,87
06:40:01,87
06:40:02,87
06:40:03,87
06:40:04,87
06:40:05,87
06:40:06,87
06:40:07,87
06:40:08,87
06:40:09,86
06:40:10,87
06:40:11,87
06:40:12,86
06:40:13,86
06:40:14,86
06:40:15,85
06:40:16,86
06:40:17,86
06:40:18,86
06:40:19,86
06:40:20,86
06:40:21,86
06:40:22,86
06:40:23,86
06:40:25,86
06:40:26,86
06:40:27,86
06:40:28,86
06:40:29,85
06:40:30,85
06:40:31,86
06:40:32,86
06:40:33,86
06:40:34,86
06:40:35,88
06:40:36,88
06:40:37,88
06:40:38,85
06:40:39,86
06:40:40,86
06:40:41,85
06:40:42,86
06:40:43,86
06:40:44,86
06:40:45,86
06:40:46,86
06:40:47,86
06:40:48,86
06:40:49,86
06:40:50,86
06:40:51,78
06:40:52,78
06:40:53,87
06:40:54,86
06:40:55,86
06:40:56,86
06:40:57,87
06:40:58,87
06:40:59,87
06:41:00,87
06:41:01,87
06:41:02,86
06:41:03,86
06:41:04,86
06:41:05,86
06:41:06,86
06:41:07,86
06:41:08,86
06:41:09,86
06:41:10,86
06:41:11,86
06:41:12,86
06:41:13,86
06:41:14,87
06:41:15,86
06:41:16,86
06:41:17,86
06:41:18,86
06:41:19,86
06:41:20,86
06:41:21,87
06:41:22,87
06:41:23,87
06:41:24,86
06:41:25,86
06:41:26,86
06:41:27,85
06:41:28,85
06:41:29,85
06:41:30,87
06:41:31,86
06:41:32,86
06:41:33,86
06:41:34,86
06:41:35,86
06:41:36,86
06:41:37,85
06:41:38,85
06:41:39,86
06:41:40,85
06:41:41,85
06:41:42,74
06:41:43,87
06:41:44,87
06:41:45,87
06:41:46,86
06:41:47,86
06:41:48,86
06:41:49,86
06:41:50,86
06:41:51,86
06:41:52,86
06:41:53,86
06:41:55,86
06:41:56,87
06:41:57,87
06:41:58,86
06:41:59,86
06:42:00,86
06:42:01,86
06:42:02,86
06:42:03,86
06:42:04,85
06:42:05,86
06:42:06,86
06:42:07,86
06:42:08,86
06:42:09,91
06:42:10,91
06:42:11,88
06:42:12,86
06:42:13,86
06:42:14,88
06:42:15,87
06:42:16,87
06:42:17,87
06:42:18,86
06:42:19,86
06:42:20,86
06:42:21,87
06:42:22,87
06:42:23,86
06:42:24,87
06:42:25,87
06:42:26,87
06:42:27,87
06:42:28,87
06:42:29,86
06:42:30,86
06:42:31,86
06:42:32,86
06:42:33,86
06:42:34,86
06:42:35,86
06:42:36,86
06:42:37,86
06:42:38,86
06:42:39,86
06:42:40,86
06:42:41,86
06:42:42,86
06:42:43,85
06:42:44,85
06:42:45,85
06:42:46,86
06:42:47,86
06:42:48,86
06:42:49,86
06:42:50,86
06:42:51,86
06:42:52,86
06:42:53,86
06:42:54,86
06:42:55,88
06:42:56,88
06:42:57,87
06:42:58,86
06:42:59,86
06:43:00,86
06:43:01,86
06:43:02,86
06:43:03,86
06:43:04,86
06:43:05,86
06:43:06,86
06:43:07,86
06:43:08,86
06:43:09,86
06:43:10,86
06:43:11,86
06:43:12,86
06:43:13,86
06:43:15,86
06:43:16,87
06:43:17,86
06:43:18,86
06:43:19,86
06:43:20,87
06:43:21,87
06:43:22,85
06:43:23,86
06:43:24,86
06:43:25,87
06:43:26,87
06:43:27,87
06:43:28,86
06:43:29,86
06:43:30,86
06:43:31,86
06:43:32,88
06:43:33,86
06:43:34,86
06:43:35,86
06:43:36,86
06:43:37,86
06:43:38,86
06:43:39,85
06:43:40,85
06:43:41,86
06:43:42,87
06:43:43,87
06:43:44,87
06:43:45,87
06:43:46,87
06:43:47,87
06:43:48,87
06:43:49,87
06:43:50,87
06:43:51,87
06:43:52,87
06:43:53,87
06:43:54,87
06:43:55,87
06:43:56,87
06:43:57,87
06:43:58,87
06:43:59,86
06:44:00,87
06:44:01,87
06:44:02,87
06:44:03,87
06:44:04,87
06:44:05,87
06:44:06,87
06:44:07,87
06:44:08,86
06:44:09,86
06:44:10,86
06:44:11,88
06:44:12,86
06:44:13,86
06:44:14,85
06:44:15,87
06:44:16,86
06:44:17,86
06:44:18,86
06:44:19,85
06:44:20,85
06:44:21,85
06:44:22,86
06:44:23,86
06:44:24,86
06:44:25,86
06:44:26,86
06:44:27,86
06:44:28,86
06:44:29,86
06:44:30,85
06:44:31,74
06:44:32,74
06:44:33,86
06:44:34,86
06:44:35,86
06:44:36,86
06:44:37,86
06:44:38,86
06:44:39,86
06:44:40,86
06:44:41,86
06:44:42,86
06:44:44,86
06:44:45,86
06:44:46,87
06:44:47,85
06:44:48,85
06:44:49,86
06:44:50,85
06:44:51,85
06:44:52,85
06:44:53,86
06:44:54,86
06:44:55,85
06:44:56,85
06:44:57,85
06:44:58,86
06:44:59,86
06:45:00,86
06:45:01,86
06:45:02,86
06:45:03,86
06:45:04,86
06:45:05,86
06:45:06,86
06:45:07,86
06:45:08,86
06:45:09,85
06:45:10,85
06:45:11,86
06:45:12,86
06:45:13,86
06:45:14,85
06:45:15,86
06:45:16,86
06:45:17,86
06:45:18,86
06:45:19,86
06:45:20,86
06:45:21,86
06:45:22,86
06:45:23,85
06:45:24,86
06:45:25,86
06:45:26,86
06:45:27,86
06:45:28,86
06:45:29,86
06:45:30,86
06:45:31,86
06:45:32,86
06:45:33,85
06:45:34,85
06:45:35,86
06:45:36,85
06:45:37,85
06:45:38,85
06:45:39,85
06:45:40,85
06:45:41,85
06:45:42,86
06:45:43,86
06:45:44,86
06:45:45,64
06:45:46,64
06:45:47,86
06:45:48,86
06:45:49,86
06:45:50,86
06:45:51,86
06:45:52,86
06:45:53,86
06:45:54,86
06:45:55,86
06:45:56,86
06:45:57,85
06:45:58,86
06:45:59,86
06:46:00,86
06:46:01,86
06:46:02,86
06:46:03,86
06:46:04,86
06:46:05,86
06:46:06,86
06:46:07,86
06:46:08,86
06:46:09,86
06:46:10,86
06:46:11,86
06:46:12,86
06:46:14,86
06:46:15,86
06:46:16,86
06:46:17,86
06:46:18,86
06:46:19,86
06:46:20,86
06:46:21,86
06:46:22,86
06:46:23,86
06:46:24,86
06:46:25,87
06:46:26,86
06:46:27,86
06:46:28,86
06:46:29,85
06:46:30,85
06:46:31,85
06:46:32,86
06:46:33,86
06:46:34,86
06:46:35,86
06:46:36,86
06:46:37,86
06:46:38,86
06:46:39,86
06:46:40,86
06:46:41,76
06:46:42,86
06:46:43,86
06:46:44,86
06:46:45,86
06:46:46,86
06:46:47,86
06:46:48,86
06:46:49,86
06:46:50,86
06:46:51,86
06:46:52,86
06:46:53,87
06:46:54,86
06:46:55,86
06:46:56,86
06:46:57,86
06:46:58,86
06:46:59,86
06:47:00,88
06:47:01,88
06:47:02,85
06:47:03,86
06:47:04,86
06:47:05,85
06:47:06,86
06:47:07,86
06:47:08,86
06:47:09,86
06:47:10,86
06:47:11,86
06:47:12,86
06:47:13,86
06:47:14,85
06:47:15,85
06:47:16,85
06:47:17,85
06:47:18,85
06:47:19,85
06:47:20,86
06:47:21,86
06:47:22,86
06:47:23,86
06:47:24,85
06:47:25,86
06:47:26,86
06:47:27,86
06:47:28,85
06:47:29,85
06:47:30,84
06:47:31,86
06:47:32,86
06:47:33,86
06:47:34,86
06:47:35,86
06:47:37,67
06:47:38,87
06:47:39,87
06:47:40,86
06:47:41,87
06:47:42,87
06:47:43,87
06:47:44,86
06:47:45,86
06:47:46,86
06:47:47,86
06:47:48,86
06:47:49,86
06:47:50,86
06:47:51,86
06:47:52,86
06:47:53,86
06:47:54,86
06:47:55,86
06:47:56,86
06:47:57,86
06:47:58,87
06:47:59,87
06:48:00,87
06:48:01,86
06:48:02,87
06:48:03,87
06:48:04,87
06:48:05,87
06:48:06,86
06:48:07,86
06:48:08,86
06:48:09,86
06:48:10,86
06:48:11,86
06:48:12,86
06:48:13,86
06:48:14,87
06:48:15,86
06:48:16,86
06:48:17,86
06:48:18,86
06:48:19,86
06:48:20,85
06:48:21,85
06:48:22,85
06:48:23,85
06:48:24,85
06:48:25,85
06:48:26,85
06:48:27,86
06:48:28,86
06:48:29,86
06:48:30,86
06:48:31,86
06:48:32,86
06:48:33,86
06:48:34,86
06:48:35,86
06:48:36,85
06:48:37,85
06:48:38,85
06:48:39,84
06:48:40,84
06:48:41,86
06:48:42,87
06:48:43,87
06:48:44,87
06:48:45,86
06:48:46,86
06:48:47,87
06:48:48,87
06:48:49,87
06:48:50,87
06:48:51,87
06:48:52,86
06:48:53,86
06:48:54,86
06:48:55,86
06:48:56,86
06:48:57,86
06:48:58,86
06:48:59,86
06:49:00,86
06:49:01,86
06:49:02,86
06:49:03,86
06:49:04,86
06:49:05,86
06:49:07,87
06:49:08,86
06:49:09,86
06:49:10,86
06:49:11,86
06:49:12,86
06:49:13,86
06:49:14,86
06:49:15,86
06:49:16,86
06:49:17,86
06:49:18,86
06:49:19,86
06:49:20,86
06:49:21,86
06:49:22,86
06:49:23,86
06:49:24,86
06:49:25,86
06:49:26,85
06:49:27,85
06:49:28,87
06:49:29,87
06:49:30,87
06:49:31,86
06:49:32,86
06:49:33,86
06:49:34,86
06:49:35,87
06:49:36,87
06:49:37,86
06:49:38,86
06:49:39,86
06:49:40,86
06:49:41,86
06:49:42,85
06:49:43,85
06:49:44,86
06:49:45,85
06:49:46,85
06:49:47,86
06:49:48,86
06:49:49,86
06:49:50,86
06:49:51,86
06:49:52,86
06:49:53,86
06:49:54,86
06:49:55,86
06:49:56,86
06:49:57,86
06:49:58,86
06:49:59,86
06:50:00,87
06:50:01,87
06:50:02,86
06:50:03,87
06:50:04,87
06:50:05,86
06:50:06,87
06:50:07,87
06:50:08,86
06:50:09,85
06:50:10,85
06:50:11,85
06:50:12,86
06:50:13,86
06:50:14,86
06:50:15,85
06:50:16,85
06:50:17,86
06:50:18,85
06:50:19,85
06:50:20,86
06:50:21,85
06:50:22,85
06:50:23,85
06:50:24,86
06:50:25,80
06:50:26,80
06:50:27,86
06:50:28,86
06:50:29,86
06:50:30,85
06:50:31,86
06:50:32,86
06:50:33,86
06:50:34,87
06:50:35,87
06:50:36,86
06:50:38,86
06:50:39,86
06:50:40,86
06:50:41,86
06:50:42,86
06:50:43,86
06:50:44,87
06:50:45,87
06:50:46,86
06:50:47,87
06:50:48,87
06:50:49,87
06:50:50,87
06:50:51,87
06:50:52,86
06:50:53,86
06:50:54,86
06:50:55,86
06:50:56,86
06:50:57,86
06:50:58,86
06:50:59,86
06:51:00,86
06:51:01,87
06:51:02,86
06:51:03,86
06:51:04,85
06:51:05,86
06:51:06,86
06:51:07,86
06:51:08,86
06:51:09,86
06:51:10,87
06:51:11,85
06:51:12,85
06:51:13,86
06:51:14,86
06:51:15,86
06:51:16,86
06:51:17,86
06:51:18,86
06:51:19,86
06:51:20,86
06:51:21,86
06:51:22,86
06:51:23,79
06:51:24,86
06:51:25,86
06:51:26,87
06:51:27,87
06:51:28,87
06:51:29,87
06:51:30,86
06:51:31,86
06:51:32,87
06:51:33,86
06:51:34,86
06:51:35,86
06:51:36,86
06:51:37,86
06:51:38,86
06:51:39,87
06:51:40,87
06:51:41,86
06:51:42,86
06:51:43,86
06:51:44,86
06:51:45,87
