Time,Watts
03:34:42,78
03:34:43,78
03:34:44,77
03:34:45,78
03:34:47,78
03:34:48,77
03:34:49,77
03:34:50,77
03:34:51,77
03:34:52,77
03:34:53,77
03:34:54,77
03:34:55,78
03:34:56,78
03:34:57,78
03:34:58,78
03:34:59,77
03:35:00,77
03:35:01,77
03:35:02,77
03:35:03,77
03:35:04,78
03:35:05,77
03:35:06,77
03:35:07,77
03:35:08,77
03:35:09,77
03:35:10,77
03:35:11,77
03:35:12,77
03:35:13,77
03:35:14,77
03:35:15,77
03:35:16,79
03:35:17,78
03:35:18,78
03:35:19,78
03:35:20,77
03:35:21,77
03:35:22,77
03:35:23,77
03:35:24,77
03:35:25,78
03:35:26,77
03:35:27,77
03:35:28,77
03:35:29,77
03:35:30,77
03:35:31,77
03:35:32,77
03:35:33,77
03:35:34,77
03:35:35,77
03:35:36,77
03:35:37,78
03:35:38,77
03:35:39,77
03:35:40,78
03:35:41,77
03:35:42,77
03:35:43,77
03:35:44,77
03:35:45,77
03:35:46,77
03:35:47,77
03:35:48,78
03:35:49,78
03:35:50,78
03:35:51,77
03:35:52,77
03:35:53,77
03:35:54,77
03:35:55,77
03:35:56,77
03:35:57,77
03:35:58,77
03:35:59,77
03:36:00,77
03:36:01,77
03:36:02,77
03:36:03,77
03:36:04,77
03:36:05,77
03:36:06,77
03:36:07,77
03:36:08,77
03:36:09,77
03:36:10,77
03:36:11,77
03:36:12,77
03:36:13,77
03:36:14,77
03:36:15,77
03:36:17,77
03:36:18,77
03:36:19,77
03:36:20,77
03:36:21,77
03:36:22,77
03:36:23,77
03:36:24,77
03:36:25,77
03:36:26,77
03:36:27,77
03:36:28,77
03:36:29,77
03:36:30,77
03:36:31,76
03:36:32,77
03:36:33,77
03:36:34,77
03:36:35,77
03:36:36,77
03:36:37,77
03:36:38,80
03:36:39,80
03:36:40,79
03:36:41,79
03:36:42,79
03:36:43,80
03:36:44,81
03:36:45,81
03:36:46,80
03:36:47,80
03:36:48,80
03:36:49,79
03:36:50,80
03:36:51,80
03:36:52,80
03:36:53,79
03:36:54,79
03:36:55,79
03:36:56,79
03:36:57,79
03:36:58,79
03:36:59,79
03:37:00,79
03:37:01,80
03:37:02,79
03:37:03,79
03:37:04,79
03:37:05,79
03:37:06,79
03:37:07,79
03:37:08,80
03:37:09,80
03:37:10,79
03:37:11,80
03:37:12,80
03:37:13,80
03:37:14,79
03:37:15,79
03:37:16,79
03:37:17,79
03:37:18,79
03:37:19,79
03:37:20,79
03:37:21,79
03:37:22,79
03:37:23,79
03:37:24,78
03:37:25,78
03:37:26,78
03:37:27,79
03:37:28,79
03:37:29,79
03:37:30,79
03:37:31,79
03:37:32,78
03:37:33,78
03:37:34,78
03:37:35,78
03:37:36,79
03:37:37,79
03:37:38,78
03:37:39,78
03:37:41,78
03:37:42,79
03:37:43,79
03:37:44,79
03:37:45,78
03:37:46,78
03:37:47,78
03:37:48,78
03:37:49,78
03:37:50,78
03:37:51,79
03:37:52,78
03:37:53,78
03:37:54,78
03:37:55,78
03:37:56,78
03:37:57,78
03:37:58,78
03:37:59,78
03:38:00,78
03:38:01,78
03:38:02,78
03:38:03,78
03:38:04,78
03:38:05,78
03:38:06,78
03:38:07,77
03:38:08,78
03:38:09,78
03:38:10,78
03:38:11,79
03:38:12,79
03:38:13,78
03:38:14,77
03:38:15,77
03:38:16,78
03:38:17,78
03:38:18,78
03:38:19,77
03:38:20,77
03:38:21,77
03:38:22,77
03:38:23,78
03:38:24,78
03:38:25,78
03:38:26,78
03:38:27,78
03:38:28,78
03:38:29,78
03:38:30,78
03:38:31,78
03:38:32,78
03:38:33,78
03:38:34,78
03:38:35,78
03:38:36,78
03:38:37,77
03:38:38,78
03:38:39,78
03:38:40,77
03:38:41,77
03:38:42,77
03:38:43,78
03:38:44,78
03:38:45,77
03:38:46,77
03:38:47,78
03:38:48,78
03:38:49,78
03:38:50,78
03:38:51,77
03:38:52,77
03:38:53,77
03:38:54,77
03:38:55,77
03:38:56,77
03:38:57,77
03:38:58,77
03:38:59,77
03:39:00,77
03:39:01,77
03:39:02,77
03:39:03,77
03:39:04,77
03:39:05,77
03:39:06,77
03:39:07,77
03:39:08,77
03:39:09,77
03:39:11,77
03:39:12,77
03:39:13,77
03:39:14,77
03:39:15,77
03:39:16,77
03:39:17,77
03:39:18,77
03:39:19,78
03:39:20,78
03:39:21,77
03:39:22,77
03:39:23,77
03:39:24,77
03:39:25,76
03:39:26,76
03:39:27,77
03:39:28,77
03:39:29,77
03:39:30,77
03:39:31,77
03:39:32,77
03:39:33,77
03:39:34,77
03:39:35,77
03:39:36,77
03:39:37,77
03:39:38,77
03:39:39,77
03:39:40,77
03:39:41,76
03:39:42,76
03:39:43,77
03:39:44,77
03:39:45,77
03:39:46,77
03:39:47,77
03:39:48,77
03:39:49,77
03:39:50,77
03:39:51,77
03:39:52,77
03:39:53,77
03:39:54,77
03:39:55,78
03:39:56,77
03:39:57,77
03:39:58,77
03:39:59,77
03:40:00,77
03:40:01,76
03:40:02,76
03:40:03,76
03:40:04,77
03:40:05,77
03:40:06,77
03:40:07,76
03:40:08,76
03:40:09,76
03:40:10,77
03:40:11,77
03:40:12,77
03:40:13,77
03:40:14,76
03:40:15,76
03:40:16,76
03:40:17,76
03:40:18,77
03:40:19,77
03:40:20,77
03:40:21,76
03:40:22,76
03:40:23,76
03:40:24,77
03:40:25,77
03:40:26,76
03:40:27,75
03:40:28,75
03:40:29,79
03:40:30,81
03:40:31,81
03:40:32,81
03:40:33,79
03:40:34,79
03:40:35,80
03:40:36,79
03:40:37,79
03:40:39,79
03:40:40,79
03:40:41,79
03:40:42,80
03:40:43,79
03:40:44,79
03:40:45,80
03:40:46,80
03:40:47,80
03:40:48,80
03:40:49,79
03:40:50,79
03:40:51,80
03:40:52,79
03:40:53,79
03:40:54,79
03:40:55,79
03:40:56,79
03:40:57,79
03:40:58,79
03:40:59,79
03:41:00,79
03:41:01,80
03:41:02,80
03:41:03,79
03:41:04,78
03:41:05,79
03:41:06,79
03:41:07,80
03:41:08,79
03:41:09,79
03:41:10,79
03:41:11,79
03:41:12,79
03:41:13,79
03:41:14,78
03:41:15,78
03:41:16,78
03:41:17,78
03:41:18,78
03:41:19,78
03:41:20,78
03:41:21,78
03:41:22,79
03:41:23,79
03:41:24,79
03:41:25,78
03:41:26,78
03:41:27,78
03:41:28,78
03:41:29,78
03:41:30,78
03:41:31,78
03:41:32,79
03:41:33,79
03:41:34,78
03:41:35,78
03:41:36,78
03:41:37,78
03:41:38,79
03:41:39,79
03:41:40,79
03:41:41,79
03:41:42,79
03:41:43,79
03:41:44,78
03:41:45,78
03:41:46,79
03:41:47,78
03:41:48,78
03:41:49,78
03:41:50,79
03:41:51,78
03:41:52,78
03:41:53,78
03:41:54,78
03:41:55,78
03:41:56,78
03:41:57,78
03:41:58,78
03:41:59,78
03:42:00,78
03:42:01,78
03:42:02,78
03:42:03,77
03:42:04,77
03:42:05,79
03:42:06,78
03:42:07,78
03:42:09,78
03:42:10,78
03:42:11,78
03:42:12,77
03:42:13,78
03:42:14,78
03:42:15,79
03:42:16,78
03:42:17,78
03:42:18,78
03:42:19,80
03:42:20,80
03:42:21,79
03:42:22,78
03:42:23,78
03:42:24,78
03:42:25,78
03:42:26,78
03:42:27,77
03:42:28,77
03:42:29,77
03:42:30,78
03:42:31,77
03:42:32,77
03:42:33,77
03:42:34,77
03:42:35,77
03:42:36,77
03:42:37,77
03:42:38,76
03:42:39,76
03:42:40,77
03:42:41,77
03:42:42,77
03:42:43,77
03:42:44,78
03:42:45,78
03:42:46,77
03:42:47,77
03:42:48,77
03:42:49,77
03:42:50,77
03:42:51,77
03:42:52,77
03:42:53,77
03:42:54,77
03:42:55,78
03:42:56,77
03:42:57,77
03:42:58,78
03:42:59,77
03:43:00,77
03:43:01,77
03:43:02,77
03:43:03,77
03:43:04,77
03:43:05,78
03:43:06,78
03:43:07,77
03:43:08,77
03:43:09,77
03:43:10,77
03:43:11,77
03:43:12,77
03:43:13,77
03:43:14,77
03:43:15,77
03:43:16,77
03:43:17,77
03:43:18,77
03:43:19,77
03:43:20,77
03:43:21,77
03:43:22,77
03:43:23,78
03:43:24,77
03:43:25,77
03:43:26,77
03:43:27,77
03:43:28,77
03:43:29,77
03:43:30,77
03:43:32,77
03:43:33,77
03:43:34,77
03:43:35,77
03:43:36,77
03:43:37,77
03:43:38,77
03:43:39,77
03:43:40,77
03:43:41,77
03:43:42,77
03:43:43,77
03:43:44,77
03:43:45,77
03:43:46,77
03:43:47,77
03:43:48,77
03:43:49,77
03:43:50,77
03:43:51,77
03:43:52,77
03:43:53,77
03:43:54,76
03:43:55,77
03:43:56,77
03:43:57,76
03:43:58,77
03:43:59,77
03:44:00,77
03:44:01,77
03:44:02,77
03:44:03,77
03:44:04,77
03:44:05,78
03:44:06,78
03:44:07,76
03:44:08,77
03:44:09,77
03:44:10,77
03:44:11,76
03:44:12,76
03:44:13,76
03:44:14,77
03:44:15,77
03:44:16,76
03:44:17,77
03:44:18,77
03:44:19,75
03:44:20,80
03:44:21,80
03:44:22,79
03:44:23,79
03:44:24,79
03:44:25,80
03:44:26,80
03:44:27,80
03:44:28,80
03:44:29,79
03:44:30,79
03:44:31,79
03:44:32,80
03:44:33,80
03:44:34,80
03:44:35,80
03:44:36,80
03:44:37,79
03:44:38,80
03:44:39,80
03:44:40,80
03:44:41,79
03:44:42,79
03:44:43,80
03:44:44,80
03:44:45,80
03:44:46,80
03:44:47,78
03:44:48,78
03:44:49,79
03:44:50,79
03:44:51,79
03:44:52,79
03:44:53,79
03:44:54,79
03:44:55,79
03:44:56,79
03:44:57,79
03:44:58,79
03:44:59,78
03:45:00,79
03:45:02,79
03:45:03,79
03:45:04,78
03:45:05,78
03:45:06,78
03:45:07,79
03:45:08,79
03:45:09,79
03:45:10,78
03:45:11,78
03:45:12,78
03:45:13,78
03:45:14,78
03:45:15,79
03:45:16,80
03:45:17,80
03:45:18,79
03:45:19,79
03:45:20,79
03:45:21,78
03:45:22,79
03:45:23,79
03:45:24,79
03:45:25,79
03:45:26,79
03:45:27,79
03:45:28,78
03:45:29,78
03:45:30,79
03:45:31,78
03:45:32,78
03:45:33,78
03:45:34,78
03:45:35,78
03:45:36,79
03:45:37,78
03:45:38,78
03:45:39,78
03:45:40,79
03:45:41,78
03:45:42,78
03:45:43,79
03:45:44,78
03:45:45,78
03:45:46,78
03:45:47,78
03:45:48,78
03:45:49,78
03:45:50,79
03:45:51,79
03:45:52,79
03:45:53,77
03:45:54,77
03:45:55,78
03:45:56,78
03:45:57,78
03:45:58,78
03:45:59,79
03:46:00,79
03:46:01,78
03:46:02,78
03:46:03,78
03:46:04,78
03:46:05,77
03:46:06,77
03:46:07,78
03:46:08,77
03:46:09,77
03:46:10,77
03:46:11,78
03:46:12,78
03:46:13,78
03:46:14,78
03:46:15,78
03:46:16,77
03:46:17,78
03:46:18,78
03:46:19,78
03:46:20,78
03:46:21,78
03:46:22,77
03:46:23,77
03:46:24,77
03:46:25,78
03:46:26,79
03:46:27,77
03:46:28,77
03:46:29,77
03:46:31,77
03:46:32,77
03:46:33,77
03:46:34,77
03:46:35,77
03:46:36,77
03:46:37,78
03:46:38,78
03:46:39,77
03:46:40,77
03:46:41,77
03:46:42,77
03:46:43,77
03:46:44,77
03:46:45,77
03:46:46,77
03:46:47,77
03:46:48,78
03:46:49,78
03:46:50,78
03:46:51,77
03:46:52,77
03:46:53,77
03:46:54,77
03:46:55,77
03:46:56,77
03:46:57,78
03:46:58,77
03:46:59,77
03:47:00,77
03:47:01,77
03:47:02,77
03:47:03,78
03:47:04,77
03:47:05,77
03:47:06,77
03:47:07,77
03:47:08,77
03:47:09,77
03:47:10,77
03:47:11,77
03:47:12,77
03:47:13,77
03:47:14,77
03:47:15,77
03:47:16,77
03:47:17,77
03:47:18,77
03:47:19,77
03:47:20,77
03:47:21,77
03:47:22,77
03:47:23,79
03:47:24,79
03:47:25,77
03:47:26,77
03:47:27,77
03:47:28,77
03:47:29,77
03:47:30,77
03:47:31,77
03:47:32,77
03:47:33,77
03:47:34,77
03:47:35,77
03:47:36,77
03:47:37,76
03:47:38,78
03:47:39,78
03:47:40,78
03:47:41,77
03:47:42,77
03:47:43,77
03:47:44,77
03:47:45,77
03:47:46,76
03:47:47,77
03:47:48,77
03:47:49,77
03:47:50,77
03:47:51,77
03:47:53,77
03:47:54,76
03:47:55,76
03:47:56,76
03:47:57,77
03:47:58,76
03:47:59,76
03:48:00,77
03:48:01,77
03:48:02,77
03:48:03,77
03:48:04,76
03:48:05,76
03:48:06,76
03:48:07,77
03:48:08,77
03:48:09,74
03:48:10,80
03:48:11,80
03:48:12,80
03:48:13,79
03:48:14,79
03:48:15,79
03:48:16,80
03:48:17,80
03:48:18,79
03:48:19,79
03:48:20,79
03:48:21,79
03:48:22,79
03:48:23,79
03:48:24,79
03:48:25,80
03:48:26,80
03:48:27,80
03:48:28,79
03:48:29,79
03:48:30,79
03:48:31,79
03:48:32,79
03:48:33,80
03:48:34,80
03:48:35,80
03:48:36,79
03:48:37,80
03:48:38,79
03:48:39,79
03:48:40,79
03:48:41,78
03:48:42,78
03:48:43,79
03:48:44,79
03:48:45,79
03:48:46,79
03:48:47,79
03:48:48,79
03:48:49,78
03:48:50,79
03:48:51,79
03:48:52,80
03:48:53,79
03:48:54,79
03:48:55,78
03:48:56,78
03:48:57,78
03:48:58,79
03:48:59,79
03:49:00,79
03:49:01,79
03:49:02,79
03:49:03,79
03:49:04,78
03:49:05,78
03:49:06,78
03:49:07,78
03:49:08,79
03:49:09,79
03:49:10,79
03:49:11,79
03:49:12,79
03:49:13,79
03:49:14,79
03:49:15,79
03:49:16,79
03:49:17,78
03:49:18,78
03:49:19,79
03:49:20,78
03:49:21,78
03:49:23,78
03:49:24,78
03:49:25,78
03:49:26,78
03:49:27,78
03:49:28,78
03:49:29,78
03:49:30,79
03:49:31,79
03:49:32,79
03:49:33,78
03:49:34,78
03:49:35,78
03:49:36,79
03:49:37,78
03:49:38,78
03:49:39,78
03:49:40,78
03:49:41,78
03:49:42,78
03:49:43,78
03:49:44,78
03:49:45,77
03:49:46,77
03:49:47,77
03:49:48,77
03:49:49,78
03:49:50,78
03:49:51,78
03:49:52,78
03:49:53,78
03:49:54,77
03:49:55,78
03:49:56,78
03:49:57,78
03:49:58,78
03:49:59,78
03:50:00,78
03:50:01,78
03:50:02,78
03:50:03,78
03:50:04,78
03:50:05,78
03:50:06,78
03:50:07,78
03:50:08,78
03:50:09,78
03:50:10,77
03:50:11,77
03:50:12,77
03:50:13,78
03:50:14,78
03:50:15,78
03:50:16,78
03:50:17,77
03:50:18,77
03:50:19,78
03:50:20,78
03:50:21,78
03:50:22,78
03:50:23,78
03:50:24,78
03:50:25,78
03:50:26,77
03:50:27,77
03:50:28,77
03:50:29,77
03:50:30,77
03:50:31,77
03:50:32,77
03:50:33,77
03:50:34,78
03:50:35,79
03:50:36,79
03:50:37,77
03:50:38,77
03:50:39,77
03:50:40,77
03:50:41,77
03:50:42,77
03:50:43,77
03:50:44,77
03:50:45,77
03:50:46,77
03:50:47,77
03:50:48,77
03:50:49,78
03:50:50,77
03:50:51,77
03:50:53,77
03:50:54,77
03:50:55,77
03:50:56,77
03:50:57,76
03:50:58,76
03:50:59,77
03:51:00,77
03:51:01,77
03:51:02,77
03:51:03,77
03:51:04,77
03:51:05,77
03:51:06,77
03:51:07,77
03:51:08,77
03:51:09,76
03:51:10,78
03:51:11,78
03:51:12,77
03:51:13,77
03:51:14,77
03:51:15,77
03:51:16,77
03:51:17,77
03:51:18,77
03:51:19,77
03:51:20,77
03:51:21,77
03:51:22,77
03:51:23,77
03:51:24,78
03:51:25,77
03:51:26,77
03:51:27,77
03:51:28,77
03:51:29,77
03:51:30,77
03:51:31,77
03:51:32,77
03:51:33,77
03:51:34,77
03:51:35,77
03:51:36,77
03:51:37,77
03:51:38,77
03:51:39,77
03:51:40,77
03:51:41,77
03:51:42,77
03:51:43,77
03:51:44,77
03:51:45,77
03:51:46,78
03:51:47,77
03:51:48,77
03:51:49,77
03:51:50,77
03:51:51,77
03:51:52,77
03:51:53,77
03:51:54,77
03:51:55,76
03:51:56,77
03:51:57,77
03:51:58,77
03:51:59,77
03:52:00,77
03:52:01,79
03:52:02,80
03:52:03,80
03:52:04,79
03:52:05,80
03:52:06,80
03:52:07,80
03:52:08,81
03:52:09,81
03:52:10,80
03:52:11,79
03:52:12,79
03:52:13,79
03:52:14,80
03:52:15,80
03:52:16,79
03:52:17,80
03:52:18,80
03:52:19,79
03:52:20,80
03:52:22,80
03:52:23,80
03:52:24,64
03:52:25,88
03:52:26,88
03:52:27,88
03:52:28,87
03:52:29,87
03:52:30,88
03:52:31,89
03:52:32,89
03:52:33,87
03:52:34,87
03:52:35,87
03:52:36,87
03:52:37,86
03:52:38,86
03:52:39,86
03:52:40,86
03:52:41,86
03:52:42,87
03:52:43,87
03:52:44,87
03:52:45,85
03:52:46,86
03:52:47,86
03:52:48,85
03:52:49,86
03:52:50,86
03:52:51,85
03:52:52,85
03:52:53,85
03:52:54,85
03:52:55,86
03:52:56,86
03:52:57,85
03:52:58,87
03:52:59,87
03:53:00,85
03:53:01,86
03:53:02,86
03:53:03,84
03:53:04,85
03:53:05,85
03:53:06,84
03:53:07,85
03:53:08,85
03:53:09,85
03:53:10,84
03:53:11,84
03:53:12,84
03:53:13,84
03:53:14,84
03:53:15,84
03:53:16,84
03:53:17,83
03:53:18,83
03:53:19,84
03:53:20,84
03:53:21,84
03:53:22,82
03:53:23,83
03:53:24,83
03:53:25,83
03:53:26,83
03:53:27,83
03:53:28,83
03:53:29,83
03:53:30,83
03:53:31,83
03:53:32,83
03:53:33,83
03:53:34,83
03:53:35,82
03:53:36,82
03:53:37,83
03:53:38,82
03:53:39,82
03:53:40,82
03:53:41,81
03:53:42,81
03:53:44,82
03:53:45,81
03:53:46,81
03:53:47,82
03:53:48,82
03:53:49,82
03:53:50,82
03:53:51,82
03:53:52,82
03:53:53,81
03:53:54,81
03:53:55,81
03:53:56,81
03:53:57,81
03:53:58,81
03:53:59,81
03:54:00,81
03:54:01,81
03:54:02,81
03:54:03,81
03:54:04,80
03:54:05,80
03:54:06,81
03:54:07,81
03:54:08,81
03:54:09,81
03:54:10,81
03:54:11,81
03:54:12,81
03:54:13,81
03:54:14,81
03:54:15,80
03:54:16,81
03:54:17,81
03:54:18,80
03:54:19,80
03:54:20,80
03:54:21,80
03:54:22,79
03:54:23,79
03:54:24,80
03:54:25,81
03:54:26,81
03:54:27,80
03:54:28,68
03:54:29,68
03:54:30,87
03:54:31,87
03:54:32,87
03:54:33,88
03:54:34,87
03:54:35,87
03:54:36,88
03:54:37,88
03:54:38,88
03:54:39,87
03:54:40,86
03:54:41,86
03:54:42,87
03:54:43,87
03:54:44,87
03:54:45,86
03:54:46,87
03:54:47,87
03:54:48,87
03:54:49,86
03:54:50,87
03:54:51,87
03:54:52,86
03:54:53,85
03:54:54,85
03:54:55,87
03:54:56,86
03:54:57,86
03:54:58,85
03:54:59,86
03:55:00,86
03:55:01,86
03:55:02,86
03:55:03,86
03:55:04,86
03:55:05,85
03:55:06,85
03:55:07,85
03:55:08,84
03:55:09,84
03:55:10,84
03:55:11,84
03:55:12,84
03:55:13,84
03:55:15,85
03:55:16,85
03:55:17,84
03:55:18,84
03:55:19,84
03:55:20,85
03:55:21,84
03:55:22,84
03:55:23,84
03:55:24,83
03:55:25,83
03:55:26,83
03:55:27,83
03:55:28,83
03:55:29,83
03:55:30,83
03:55:31,83
03:55:32,82
03:55:33,83
03:55:34,83
03:55:35,83
03:55:36,82
03:55:37,83
03:55:38,83
03:55:39,82
03:55:40,83
03:55:41,83
03:55:42,82
03:55:43,83
03:55:44,83
03:55:45,82
03:55:46,83
03:55:47,83
03:55:48,82
03:55:49,81
03:55:50,81
03:55:51,83
03:55:52,82
03:55:53,82
03:55:54,83
03:55:55,82
03:55:56,82
03:55:57,82
03:55:58,82
03:55:59,82
03:56:00,82
03:56:01,81
03:56:02,81
03:56:03,81
03:56:04,81
03:56:05,81
03:56:06,80
03:56:07,80
03:56:08,80
03:56:09,81
03:56:10,81
03:56:11,81
03:56:12,82
03:56:13,81
03:56:14,81
03:56:15,81
03:56:16,81
03:56:17,81
03:56:18,80
03:56:19,80
03:56:20,81
03:56:21,81
03:56:22,80
03:56:23,81
03:56:24,81
03:56:25,80
03:56:26,81
03:56:27,81
03:56:28,81
03:56:29,80
03:56:30,80
03:56:31,82
03:56:32,81
03:56:33,81
03:56:34,80
03:56:35,75
03:56:36,75
03:56:37,89
03:56:38,88
03:56:39,88
03:56:40,88
03:56:41,89
03:56:42,89
03:56:43,87
03:56:45,87
03:56:46,87
03:56:47,87
03:56:48,86
03:56:49,86
03:56:50,86
03:56:51,88
03:56:52,88
03:56:53,87
03:56:54,87
03:56:55,87
03:56:56,86
03:56:57,87
03:56:58,87
03:56:59,87
03:57:00,85
03:57:01,85
03:57:02,86
03:57:03,85
03:57:04,85
03:57:05,85
03:57:06,86
03:57:07,86
03:57:08,86
03:57:09,84
03:57:10,85
03:57:11,85
03:57:12,85
03:57:13,85
03:57:14,85
03:57:15,84
03:57:16,85
03:57:17,85
03:57:18,85
03:57:19,84
03:57:20,84
03:57:21,85
03:57:22,84
03:57:23,84
03:57:24,84
03:57:25,84
03:57:26,84
03:57:27,83
03:57:28,84
03:57:29,84
03:57:30,84
03:57:31,84
03:57:32,84
03:57:33,84
03:57:34,83
03:57:35,83
03:57:36,83
03:57:37,83
03:57:38,83
03:57:39,83
03:57:40,83
03:57:41,83
03:57:42,84
03:57:43,83
03:57:44,83
03:57:45,83
03:57:46,82
03:57:47,82
03:57:48,82
03:57:49,82
03:57:50,81
03:57:51,81
03:57:52,81
03:57:53,82
03:57:54,82
03:57:55,81
03:57:56,82
03:57:57,82
03:57:58,81
03:57:59,82
03:58:00,82
03:58:01,82
03:58:02,82
03:58:03,82
03:58:04,82
03:58:06,81
03:58:07,81
03:58:08,81
03:58:09,82
03:58:10,82
03:58:11,82
03:58:12,81
03:58:13,81
03:58:14,81
03:58:15,81
03:58:16,81
03:58:17,82
03:58:18,81
03:58:19,81
03:58:20,82
03:58:21,81
03:58:22,81
03:58:23,80
03:58:24,81
03:58:25,81
03:58:26,81
03:58:27,81
03:58:28,81
03:58:29,81
03:58:30,80
03:58:31,80
03:58:32,81
03:58:33,80
03:58:34,80
03:58:35,80
03:58:36,80
03:58:37,80
03:58:38,80
03:58:39,80
03:58:40,80
03:58:41,80
03:58:42,80
03:58:43,80
03:58:44,80
03:58:45,80
03:58:46,80
03:58:47,80
03:58:48,81
03:58:49,80
03:58:50,80
03:58:51,80
03:58:52,80
03:58:53,80
03:58:54,81
03:58:55,80
03:58:56,80
03:58:57,79
03:58:58,79
03:58:59,79
03:59:00,79
03:59:01,80
03:59:02,80
03:59:03,79
03:59:04,79
03:59:05,79
03:59:06,79
03:59:07,78
03:59:08,78
03:59:09,79
03:59:10,79
03:59:11,79
03:59:12,78
03:59:13,79
03:59:14,79
03:59:15,79
03:59:16,79
03:59:17,79
03:59:18,79
03:59:19,79
03:59:20,80
03:59:21,80
03:59:22,79
03:59:23,79
03:59:24,79
03:59:25,79
03:59:26,79
03:59:27,79
03:59:28,79
03:59:29,79
03:59:30,79
03:59:31,79
03:59:32,78
03:59:33,78
03:59:34,79
03:59:36,79
03:59:37,79
03:59:38,78
03:59:39,79
03:59:40,79
03:59:41,79
03:59:42,78
03:59:43,78
03:59:44,78
03:59:45,78
03:59:46,78
03:59:47,78
03:59:48,78
03:59:49,78
03:59:50,79
03:59:51,79
03:59:52,79
03:59:53,78
03:59:54,79
03:59:55,79
03:59:56,79
03:59:57,78
03:59:58,78
03:59:59,78
04:00:00,79
04:00:01,79
04:00:02,79
04:00:03,78
04:00:04,78
04:00:05,78
04:00:06,78
04:00:07,78
04:00:08,78
04:00:09,78
04:00:10,78
04:00:11,78
04:00:12,78
04:00:13,78
04:00:14,78
04:00:15,79
04:00:16,77
04:00:17,77
04:00:18,78
04:00:19,78
04:00:20,78
04:00:21,78
04:00:22,77
04:00:23,77
04:00:24,78
04:00:25,79
04:00:26,79
04:00:27,78
04:00:28,78
04:00:29,78
04:00:30,78
04:00:31,78
04:00:32,78
04:00:33,78
04:00:34,78
04:00:35,78
04:00:36,78
04:00:37,77
04:00:38,77
04:00:39,78
04:00:40,78
04:00:41,78
04:00:42,78
04:00:43,77
04:00:44,77
04:00:45,77
04:00:46,78
04:00:47,78
04:00:48,78
04:00:49,77
04:00:50,77
04:00:51,78
04:00:52,78
04:00:53,78
04:00:54,77
04:00:55,77
04:00:56,77
04:00:57,77
04:00:58,78
04:00:59,78
04:01:00,78
04:01:01,77
04:01:02,77
04:01:03,77
04:01:04,77
04:01:05,78
04:01:07,78
04:01:08,77
04:01:09,78
04:01:10,78
04:01:11,77
04:01:12,78
04:01:13,78
04:01:14,77
04:01:15,77
04:01:16,77
04:01:17,77
04:01:18,77
04:01:19,77
04:01:20,77
04:01:21,77
04:01:22,77
04:01:23,77
04:01:24,78
04:01:25,78
04:01:26,77
04:01:27,77
04:01:28,77
04:01:29,77
04:01:30,77
04:01:31,77
04:01:32,77
04:01:33,77
04:01:34,77
04:01:35,77
04:01:36,77
04:01:37,77
04:01:38,77
04:01:39,78
04:01:40,78
04:01:41,77
04:01:42,77
04:01:43,78
04:01:44,78
04:01:45,77
04:01:46,77
04:01:47,77
04:01:48,79
04:01:49,77
04:01:50,77
04:01:51,77
04:01:52,77
04:01:53,77
04:01:54,77
04:01:55,77
04:01:56,77
04:01:57,77
04:01:58,77
04:01:59,77
04:02:00,77
04:02:01,77
04:02:02,77
04:02:03,76
04:02:04,77
04:02:05,77
04:02:06,77
04:02:07,77
04:02:08,77
04:02:09,77
04:02:10,77
04:02:11,77
04:02:12,77
04:02:13,77
04:02:14,77
04:02:15,77
04:02:16,77
04:02:17,77
04:02:18,77
04:02:19,77
04:02:20,77
04:02:21,76
04:02:22,77
04:02:23,78
04:02:24,78
04:02:26,77
04:02:27,77
04:02:28,77
04:02:29,76
04:02:30,77
04:02:31,77
04:02:32,77
04:02:33,76
04:02:34,76
04:02:35,76
04:02:36,76
04:02:37,76
04:02:38,76
04:02:39,76
04:02:40,76
04:02:41,75
04:02:42,79
04:02:43,79
04:02:44,79
04:02:45,80
04:02:46,80
04:02:47,80
04:02:48,79
04:02:49,79
04:02:50,80
04:02:51,79
04:02:52,79
04:02:53,80
04:02:54,79
04:02:55,79
04:02:56,80
04:02:57,80
04:02:58,80
04:02:59,79
04:03:00,80
04:03:01,80
04:03:02,79
04:03:03,79
04:03:04,79
04:03:05,79
04:03:06,79
04:03:07,80
04:03:08,80
04:03:09,79
04:03:10,80
04:03:11,80
04:03:12,78
04:03:13,79
04:03:14,79
04:03:15,79
04:03:16,78
04:03:17,78
04:03:18,79
04:03:19,79
04:03:20,79
04:03:21,79
04:03:22,78
04:03:23,78
04:03:24,79
04:03:25,78
04:03:26,78
04:03:27,79
04:03:28,79
04:03:29,79
04:03:30,78
04:03:31,79
04:03:32,79
04:03:33,78
04:03:34,79
04:03:35,79
04:03:36,80
04:03:37,80
04:03:38,80
04:03:39,79
04:03:40,79
04:03:41,79
04:03:42,79
04:03:43,79
04:03:44,79
04:03:45,78
04:03:46,79
04:03:47,79
04:03:48,78
04:03:49,79
04:03:50,79
04:03:51,78
04:03:52,79
04:03:53,79
04:03:54,79
04:03:55,79
04:03:57,79
04:03:58,79
04:03:59,78
04:04:00,78
04:04:01,78
04:04:02,79
04:04:03,78
04:04:04,78
04:04:05,78
04:04:06,78
04:04:07,78
04:04:08,78
04:04:09,78
04:04:10,78
04:04:11,78
