Time,Watts
13:20:15,75
13:20:16,83
13:20:17,84
13:20:18,84
13:20:19,84
13:20:20,81
13:20:21,81
13:20:22,82
13:20:23,81
13:20:24,81
13:20:25,82
13:20:26,81
13:20:27,81
13:20:28,81
13:20:29,81
13:20:30,76
13:20:31,76
13:20:32,84
13:20:33,84
13:20:34,84
13:20:35,82
13:20:36,83
13:20:37,83
13:20:38,83
13:20:39,82
13:20:40,82
13:20:41,82
13:20:42,82
13:20:43,82
13:20:44,82
13:20:45,66
13:20:46,66
13:20:47,83
13:20:48,83
13:20:49,83
13:20:50,84
13:20:52,82
13:20:53,82
13:20:54,80
13:20:55,83
13:20:56,83
13:20:57,82
13:20:58,81
13:20:59,81
13:21:00,81
13:21:01,81
13:21:02,81
13:21:03,82
13:21:04,82
13:21:05,82
13:21:06,81
13:21:07,82
13:21:08,82
13:21:09,81
13:21:10,80
13:21:11,80
13:21:12,69
13:21:13,83
13:21:14,83
13:21:15,83
13:21:16,82
13:21:17,82
13:21:18,82
13:21:19,81
13:21:20,81
13:21:21,81
13:21:22,81
13:21:23,82
13:21:24,82
13:21:25,79
13:21:26,83
13:21:27,83
13:21:28,82
13:21:29,82
13:21:30,82
13:21:31,81
13:21:32,82
13:21:33,82
13:21:34,81
13:21:35,81
13:21:36,81
13:21:37,82
13:21:38,82
13:21:39,82
13:21:40,82
13:21:41,82
13:21:42,82
13:21:43,82
13:21:44,81
13:21:45,81
13:21:46,81
13:21:47,83
13:21:48,83
13:21:49,82
13:21:50,82
13:21:51,82
13:21:52,82
13:21:53,81
13:21:54,81
13:21:55,81
13:21:56,81
13:21:57,83
13:21:58,83
13:21:59,82
13:22:00,83
13:22:01,83
13:22:02,82
13:22:03,82
13:22:04,82
13:22:05,72
13:22:06,82
13:22:07,82
13:22:08,84
13:22:09,84
13:22:11,84
13:22:12,81
13:22:13,81
13:22:14,81
13:22:15,82
13:22:16,80
13:22:17,80
13:22:18,81
13:22:19,83
13:22:20,83
13:22:21,82
13:22:22,82
13:22:23,82
13:22:24,82
13:22:25,81
13:22:26,80
13:22:27,80
13:22:28,66
13:22:29,82
13:22:30,82
13:22:31,82
13:22:32,83
13:22:33,83
13:22:34,81
13:22:35,80
13:22:36,80
13:22:37,81
13:22:38,80
13:22:39,80
13:22:40,82
13:22:41,80
13:22:42,80
13:22:43,82
13:22:44,81
13:22:45,81
13:22:46,80
13:22:47,80
13:22:48,80
13:22:49,83
13:22:50,82
13:22:51,82
13:22:52,81
13:22:53,83
13:22:54,83
13:22:55,81
13:22:56,82
13:22:57,82
13:22:58,81
13:22:59,81
13:23:00,81
13:23:01,82
13:23:02,81
13:23:03,81
13:23:04,66
13:23:05,82
13:23:06,82
13:23:07,81
13:23:08,80
13:23:09,80
13:23:10,82
13:23:11,83
13:23:12,81
13:23:13,81
13:23:14,82
13:23:15,83
13:23:16,83
13:23:17,82
13:23:18,80
13:23:19,80
13:23:20,83
13:23:21,82
13:23:22,82
13:23:23,68
13:23:24,83
13:23:25,83
13:23:26,83
13:23:27,81
13:23:29,81
13:23:30,82
13:23:31,82
13:23:32,82
13:23:33,82
13:23:34,81
13:23:35,81
13:23:36,82
13:23:37,81
13:23:38,81
13:23:39,81
13:23:40,65
13:23:41,65
13:23:42,83
13:23:43,82
13:23:44,82
13:23:45,82
13:23:46,82
13:23:47,82
13:23:48,82
13:23:49,81
13:23:50,81
13:23:51,81
13:23:52,65
13:23:53,65
13:23:54,83
13:23:55,84
13:23:56,84
13:23:57,83
13:23:58,82
13:23:59,83
13:24:00,83
13:24:01,81
13:24:02,81
13:24:03,81
13:24:04,81
13:24:05,82
13:24:06,82
13:24:07,81
13:24:08,82
13:24:09,82
13:24:10,81
13:24:11,82
13:24:12,82
13:24:13,81
13:24:14,65
13:24:15,65
13:24:16,83
13:24:17,82
13:24:18,82
13:24:19,82
13:24:20,81
13:24:21,81
13:24:22,82
13:24:23,81
13:24:24,81
13:24:25,84
13:24:26,82
13:24:27,82
13:24:28,81
13:24:29,80
13:24:30,80
13:24:31,80
13:24:32,65
13:24:33,65
13:24:34,82
13:24:35,83
13:24:36,83
13:24:37,82
13:24:38,81
13:24:39,81
13:24:40,82
13:24:41,83
13:24:42,83
13:24:43,83
13:24:44,82
13:24:45,82
13:24:46,82
13:24:47,82
13:24:48,82
13:24:49,82
13:24:50,65
13:24:51,84
13:24:52,84
13:24:53,82
13:24:54,82
13:24:56,82
13:24:57,82
13:24:58,80
13:24:59,80
13:25:00,82
13:25:01,82
13:25:02,82
13:25:03,81
13:25:04,82
13:25:05,82
13:25:06,66
13:25:07,83
13:25:08,83
13:25:09,83
13:25:10,82
13:25:11,82
13:25:12,82
13:25:13,83
13:25:14,83
13:25:15,83
13:25:16,83
13:25:17,83
13:25:18,83
13:25:19,82
13:25:20,82
13:25:21,79
13:25:22,81
13:25:23,81
13:25:24,82
13:25:25,83
13:25:26,83
13:25:27,82
13:25:28,83
13:25:29,81
13:25:30,81
13:25:31,81
13:25:32,82
13:25:33,82
13:25:34,81
13:25:35,82
13:25:36,82
13:25:37,83
13:25:38,81
13:25:39,81
13:25:40,82
13:25:41,81
13:25:42,81
13:25:43,68
13:25:44,80
13:25:45,80
13:25:46,82
13:25:47,82
13:25:48,82
13:25:49,83
13:25:50,82
13:25:51,82
13:25:52,82
13:25:53,80
13:25:54,80
13:25:55,81
13:25:56,81
13:25:57,81
13:25:58,82
13:25:59,70
13:26:00,70
13:26:01,81
13:26:02,83
13:26:03,83
13:26:04,83
13:26:05,83
13:26:06,83
13:26:07,83
13:26:08,82
13:26:09,82
13:26:10,83
13:26:11,83
13:26:12,83
13:26:13,83
13:26:14,76
13:26:15,82
13:26:16,82
13:26:17,82
13:26:18,83
13:26:19,83
13:26:20,82
13:26:21,83
13:26:22,83
13:26:24,81
13:26:25,81
13:26:26,81
13:26:27,81
13:26:28,81
13:26:29,81
13:26:30,81
13:26:31,81
13:26:32,81
13:26:33,82
13:26:34,82
13:26:35,82
13:26:36,82
13:26:37,65
13:26:38,65
13:26:39,82
13:26:40,81
13:26:41,81
13:26:42,81
13:26:43,82
13:26:44,82
13:26:45,81
13:26:46,82
13:26:47,82
13:26:48,82
13:26:49,80
13:26:50,80
13:26:51,82
13:26:52,81
13:26:53,81
13:26:54,66
13:26:55,81
13:26:56,81
13:26:57,82
13:26:58,81
13:26:59,81
13:27:00,81
13:27:01,81
13:27:02,81
13:27:03,81
13:27:04,81
13:27:05,81
13:27:06,81
13:27:07,80
13:27:08,81
13:27:09,81
13:27:10,81
13:27:11,82
13:27:12,82
13:27:13,81
13:27:14,81
13:27:15,81
13:27:16,81
13:27:17,77
13:27:18,77
13:27:19,83
13:27:20,84
13:27:21,84
13:27:22,84
13:27:23,83
13:27:24,83
13:27:25,84
13:27:26,82
13:27:27,82
13:27:28,82
13:27:29,81
13:27:30,81
13:27:31,82
13:27:32,79
13:27:33,79
13:27:34,82
13:27:35,84
13:27:36,84
13:27:37,83
13:27:38,81
13:27:39,81
13:27:40,81
13:27:41,81
13:27:42,81
13:27:43,82
13:27:44,81
13:27:45,83
13:27:46,83
13:27:47,67
13:27:48,83
13:27:49,83
13:27:50,82
13:27:52,84
13:27:53,84
13:27:54,84
13:27:55,83
13:27:56,83
13:27:57,82
13:27:58,82
13:27:59,82
13:28:00,83
13:28:01,82
13:28:02,82
13:28:03,82
13:28:04,83
13:28:05,83
13:28:06,81
13:28:07,83
13:28:08,83
13:28:09,83
13:28:10,83
13:28:11,83
13:28:12,83
13:28:13,82
13:28:14,82
13:28:15,81
13:28:16,82
13:28:17,82
13:28:18,81
13:28:19,66
13:28:20,66
13:28:21,82
13:28:22,84
13:28:23,84
13:28:24,82
13:28:25,81
13:28:26,81
13:28:27,81
13:28:28,85
13:28:29,85
13:28:30,83
13:28:31,81
13:28:32,83
13:28:33,83
13:28:34,69
13:28:35,84
13:28:36,84
13:28:37,84
13:28:38,82
13:28:39,82
13:28:40,84
13:28:41,83
13:28:42,83
13:28:43,82
13:28:44,83
13:28:45,83
13:28:46,82
13:28:47,82
13:28:48,82
13:28:49,81
13:28:50,81
13:28:51,81
13:28:52,82
13:28:53,81
13:28:54,81
13:28:55,78
13:28:56,84
13:28:57,84
13:28:58,84
13:28:59,84
13:29:00,84
13:29:01,82
13:29:02,81
13:29:03,81
13:29:04,83
13:29:05,81
13:29:06,81
13:29:07,81
13:29:08,82
13:29:09,82
13:29:10,82
13:29:11,82
13:29:12,82
13:29:13,65
13:29:14,83
13:29:15,83
13:29:16,82
13:29:17,84
13:29:18,82
13:29:20,82
13:29:21,82
13:29:22,82
13:29:23,82
13:29:24,82
13:29:25,83
13:29:26,83
13:29:27,81
13:29:28,81
13:29:29,81
13:29:30,69
13:29:31,83
13:29:32,83
13:29:33,82
13:29:34,83
13:29:35,83
13:29:36,82
13:29:37,80
13:29:38,80
13:29:39,80
13:29:40,81
13:29:41,81
13:29:42,82
13:29:43,82
13:29:44,82
13:29:45,68
13:29:46,83
13:29:47,83
13:29:48,82
13:29:49,81
13:29:50,81
13:29:51,83
13:29:52,81
13:29:53,81
13:29:54,82
13:29:55,82
13:29:56,82
13:29:57,83
13:29:58,81
13:29:59,81
13:30:00,81
13:30:01,81
13:30:02,81
13:30:03,81
13:30:04,71
13:30:05,82
13:30:06,82
13:30:07,85
13:30:08,83
13:30:09,83
13:30:10,83
13:30:11,82
13:30:12,82
13:30:13,82
13:30:14,82
13:30:15,82
13:30:16,82
13:30:17,82
13:30:18,82
13:30:19,84
13:30:20,83
13:30:21,83
13:30:22,81
13:30:23,82
13:30:24,82
13:30:25,82
13:30:26,65
13:30:27,65
13:30:28,82
13:30:29,82
13:30:30,82
13:30:31,82
13:30:32,84
13:30:33,84
13:30:34,81
13:30:35,80
13:30:36,80
13:30:37,80
13:30:38,80
13:30:39,80
13:30:40,82
13:30:41,82
13:30:42,82
13:30:43,65
13:30:44,82
13:30:46,82
13:30:47,83
13:30:48,82
13:30:49,82
13:30:50,82
13:30:51,82
13:30:52,82
13:30:53,82
13:30:54,82
13:30:55,83
13:30:56,83
13:30:57,81
13:30:58,81
13:30:59,81
13:31:00,81
13:31:01,65
13:31:02,65
13:31:03,84
13:31:04,82
13:31:05,82
13:31:06,82
13:31:07,82
13:31:08,82
13:31:09,80
13:31:10,81
13:31:11,81
13:31:12,82
13:31:13,81
13:31:14,81
13:31:15,82
13:31:16,81
13:31:17,81
13:31:18,81
13:31:19,82
13:31:20,82
13:31:21,81
13:31:22,81
13:31:23,81
13:31:24,82
13:31:25,81
13:31:26,81
13:31:27,81
13:31:28,66
13:31:29,66
13:31:30,84
13:31:31,84
13:31:32,84
13:31:33,83
13:31:34,82
13:31:35,83
13:31:36,83
13:31:37,81
13:31:38,82
13:31:39,82
13:31:40,83
13:31:41,82
13:31:42,82
13:31:43,82
13:31:44,81
13:31:45,81
13:31:46,81
13:31:47,81
13:31:48,81
13:31:49,83
13:31:50,82
13:31:51,82
13:31:52,83
13:31:53,80
13:31:54,80
13:31:55,80
13:31:56,81
13:31:57,81
13:31:58,80
13:31:59,81
13:32:00,81
13:32:01,81
13:32:02,81
13:32:03,81
13:32:04,80
13:32:05,80
13:32:06,80
13:32:07,65
13:32:08,83
13:32:09,83
13:32:10,83
13:32:11,81
13:32:13,81
13:32:14,81
13:32:15,81
13:32:16,81
13:32:17,80
13:32:18,82
13:32:19,82
13:32:20,82
13:32:21,81
13:32:22,65
13:32:23,65
13:32:24,82
13:32:25,84
13:32:26,84
13:32:27,82
13:32:28,81
13:32:29,81
13:32:30,80
13:32:31,82
13:32:32,82
13:32:33,81
13:32:34,81
13:32:35,81
13:32:36,81
13:32:37,80
13:32:38,80
13:32:39,67
13:32:40,82
13:32:41,82
13:32:42,83
13:32:43,82
13:32:44,82
13:32:45,81
13:32:46,81
13:32:47,81
13:32:48,82
13:32:49,81
13:32:50,81
13:32:51,80
13:32:52,82
13:32:53,82
13:32:54,80
13:32:55,82
13:32:56,77
13:32:57,77
13:32:58,82
13:32:59,81
13:33:00,81
13:33:01,82
13:33:02,81
13:33:03,81
13:33:04,82
13:33:05,80
13:33:06,80
13:33:07,82
13:33:08,80
13:33:09,80
13:33:10,82
13:33:11,82
13:33:12,82
13:33:13,83
13:33:14,79
13:33:15,79
13:33:16,83
13:33:17,84
13:33:18,84
13:33:19,82
13:33:20,81
13:33:21,81
13:33:22,82
13:33:23,81
13:33:24,81
13:33:25,81
13:33:26,80
13:33:27,80
13:33:28,81
13:33:29,81
13:33:30,81
13:33:31,81
13:33:32,82
13:33:34,82
13:33:35,81
13:33:36,80
13:33:37,80
13:33:38,66
13:33:39,81
13:33:40,81
13:33:41,82
13:33:42,82
13:33:43,81
13:33:44,81
13:33:45,82
13:33:46,82
13:33:47,82
13:33:48,81
13:33:49,82
13:33:50,82
13:33:51,80
13:33:52,81
13:33:53,81
13:33:54,82
13:33:55,82
13:33:56,82
13:33:57,80
13:33:58,81
13:33:59,81
13:34:00,67
13:34:01,81
13:34:02,81
13:34:03,81
13:34:04,81
13:34:05,81
13:34:06,80
13:34:07,83
13:34:08,83
13:34:09,82
13:34:10,81
13:34:11,81
13:34:12,80
13:34:13,82
13:34:14,82
13:34:15,81
13:34:16,81
13:34:17,81
13:34:18,69
13:34:19,81
13:34:20,81
13:34:21,82
13:34:22,83
13:34:23,83
13:34:24,82
13:34:25,80
13:34:26,80
13:34:27,81
13:34:28,82
13:34:29,82
13:34:30,82
13:34:31,82
13:34:32,81
13:34:33,81
13:34:34,82
13:34:35,82
13:34:36,82
13:34:37,65
13:34:38,82
13:34:39,82
13:34:40,82
13:34:41,83
13:34:42,83
13:34:43,81
13:34:44,81
13:34:45,81
13:34:46,81
13:34:47,81
13:34:48,81
13:34:49,82
13:34:50,81
13:34:51,81
13:34:52,65
13:34:53,83
13:34:54,83
13:34:55,83
13:34:56,83
13:34:57,83
13:34:58,81
13:34:59,81
13:35:01,81
13:35:02,82
13:35:03,83
13:35:04,83
13:35:05,81
13:35:06,82
13:35:07,82
13:35:08,66
13:35:09,82
13:35:10,82
13:35:11,82
13:35:12,82
13:35:13,82
13:35:14,83
13:35:15,81
13:35:16,81
13:35:17,81
13:35:18,82
13:35:19,82
13:35:20,82
13:35:21,82
13:35:22,82
13:35:23,82
13:35:24,82
13:35:25,68
13:35:26,68
13:35:27,82
13:35:28,82
13:35:29,82
13:35:30,83
13:35:31,82
13:35:32,82
13:35:33,82
13:35:34,82
13:35:35,82
13:35:36,82
13:35:37,83
13:35:38,83
13:35:39,67
13:35:40,82
13:35:41,82
13:35:42,83
13:35:43,82
13:35:44,82
13:35:45,81
13:35:46,81
13:35:47,81
13:35:48,82
13:35:49,83
13:35:50,83
13:35:51,83
13:35:52,81
13:35:53,81
13:35:54,81
13:35:55,82
13:35:56,82
13:35:57,81
13:35:58,80
13:35:59,80
13:36:00,80
13:36:01,82
13:36:02,82
13:36:03,82
13:36:04,81
13:36:05,80
13:36:06,80
13:36:07,80
13:36:08,81
13:36:09,81
13:36:10,82
13:36:11,81
13:36:12,81
13:36:13,81
13:36:14,81
13:36:15,81
13:36:16,83
13:36:17,65
13:36:18,65
13:36:19,83
13:36:20,83
13:36:21,83
13:36:22,82
13:36:23,82
13:36:24,82
13:36:25,82
13:36:26,82
13:36:28,82
13:36:29,81
13:36:30,82
13:36:31,82
13:36:32,82
13:36:33,64
13:36:34,64
13:36:35,81
13:36:36,81
13:36:37,81
13:36:38,81
13:36:39,81
13:36:40,81
13:36:41,82
13:36:42,80
13:36:43,80
13:36:44,80
13:36:45,80
13:36:46,81
13:36:47,81
13:36:48,66
13:36:49,83
13:36:50,83
13:36:51,83
13:36:52,84
13:36:53,84
13:36:54,83
13:36:55,82
13:36:56,82
13:36:57,81
13:36:58,81
13:36:59,81
13:37:00,79
13:37:01,81
13:37:02,81
13:37:03,83
13:37:04,83
13:37:05,83
13:37:06,82
13:37:07,82
13:37:08,82
13:37:09,81
13:37:10,81
13:37:11,81
13:37:12,80
13:37:13,81
13:37:14,81
13:37:15,82
13:37:16,82
13:37:17,82
13:37:18,70
13:37:19,83
13:37:20,83
13:37:21,83
13:37:22,82
13:37:23,82
13:37:24,82
13:37:25,82
13:37:26,83
13:37:27,83
13:37:28,82
13:37:29,81
13:37:30,81
13:37:31,81
13:37:32,80
13:37:33,80
13:37:34,82
13:37:35,68
13:37:36,68
13:37:37,83
13:37:38,81
13:37:39,81
13:37:40,80
13:37:41,80
13:37:42,80
13:37:43,82
13:37:44,80
13:37:46,80
13:37:47,81
13:37:48,81
13:37:49,81
13:37:50,81
13:37:51,82
13:37:52,82
13:37:53,80
13:37:54,80
13:37:55,80
13:37:56,80
13:37:57,80
13:37:58,80
13:37:59,81
13:38:00,65
13:38:01,65
13:38:02,83
13:38:03,81
13:38:04,81
13:38:05,80
13:38:06,82
13:38:07,82
13:38:08,82
13:38:09,82
13:38:10,83
13:38:11,83
13:38:12,82
13:38:13,82
13:38:14,82
13:38:15,81
13:38:16,82
13:38:17,82
13:38:18,82
13:38:19,67
13:38:20,67
13:38:21,83
13:38:22,83
13:38:23,83
13:38:24,82
13:38:25,81
13:38:26,81
13:38:27,82
13:38:28,82
13:38:29,82
13:38:30,80
13:38:31,82
13:38:32,82
13:38:33,81
13:38:34,82
13:38:35,82
13:38:36,82
13:38:37,82
13:38:38,82
13:38:39,65
13:38:40,82
13:38:41,82
13:38:42,83
13:38:43,80
13:38:44,80
13:38:45,83
13:38:46,83
13:38:47,83
13:38:48,82
13:38:49,82
13:38:50,82
13:38:51,82
13:38:52,83
13:38:53,83
13:38:54,83
13:38:55,81
13:38:56,82
13:38:57,82
13:38:58,80
13:38:59,81
13:39:00,81
13:39:01,81
13:39:02,81
13:39:03,81
13:39:04,82
13:39:05,81
13:39:06,81
13:39:07,81
13:39:08,79
13:39:10,79
13:39:11,82
13:39:12,83
13:39:13,83
13:39:14,84
13:39:15,84
13:39:16,84
13:39:17,82
13:39:18,82
13:39:19,82
13:39:20,83
13:39:21,82
13:39:22,82
13:39:23,83
13:39:24,81
13:39:25,81
13:39:26,81
13:39:27,81
13:39:28,81
13:39:29,66
13:39:30,82
13:39:31,82
13:39:32,83
13:39:33,82
13:39:34,82
13:39:35,82
13:39:36,81
13:39:37,80
13:39:38,80
13:39:39,81
13:39:40,81
13:39:41,81
13:39:42,82
13:39:43,81
13:39:44,81
13:39:45,82
13:39:46,66
13:39:47,66
13:39:48,81
13:39:49,82
13:39:50,82
13:39:51,85
13:39:52,82
13:39:53,82
13:39:54,81
13:39:55,82
13:39:56,82
13:39:57,80
13:39:58,81
13:39:59,81
13:40:00,80
13:40:01,81
13:40:02,81
13:40:03,82
13:40:04,81
13:40:05,81
13:40:06,81
13:40:07,65
13:40:08,65
13:40:09,83
13:40:10,82
13:40:11,82
13:40:12,82
13:40:13,81
13:40:14,81
13:40:15,81
13:40:16,81
13:40:17,81
13:40:18,81
13:40:19,82
13:40:20,76
13:40:21,76
13:40:22,83
13:40:23,82
13:40:24,82
13:40:25,83
13:40:26,81
13:40:27,81
13:40:28,81
13:40:30,81
13:40:31,81
13:40:32,80
13:40:33,81
13:40:34,81
13:40:35,80
13:40:36,80
13:40:37,80
13:40:38,81
13:40:39,81
13:40:40,81
13:40:41,67
13:40:42,83
13:40:43,83
13:40:44,81
13:40:45,82
13:40:46,83
13:40:47,83
13:40:48,83
13:40:49,81
13:40:50,81
13:40:51,82
13:40:52,83
13:40:53,83
13:40:54,81
13:40:55,83
13:40:56,83
13:40:57,81
13:40:58,82
13:40:59,82
13:41:00,82
13:41:01,84
13:41:02,84
13:41:03,83
13:41:04,83
13:41:05,83
13:41:06,81
13:41:07,82
13:41:08,82
13:41:09,81
13:41:10,83
13:41:11,83
13:41:12,71
13:41:13,82
13:41:14,82
13:41:15,82
13:41:16,80
13:41:17,80
13:41:18,82
13:41:19,81
13:41:20,81
13:41:21,83
13:41:22,82
13:41:23,82
13:41:24,80
13:41:25,81
13:41:26,81
13:41:27,81
13:41:28,81
13:41:29,81
13:41:30,82
13:41:31,80
13:41:32,83
13:41:33,83
13:41:34,64
13:41:35,83
13:41:36,83
13:41:37,83
13:41:38,84
13:41:39,84
13:41:40,83
13:41:41,80
13:41:42,80
13:41:43,80
13:41:44,82
13:41:45,82
13:41:47,80
13:41:48,82
13:41:49,82
13:41:50,82
13:41:51,69
13:41:52,69
13:41:53,82
13:41:54,82
13:41:55,82
13:41:56,81
13:41:57,81
13:41:58,81
13:41:59,81
13:42:00,80
13:42:01,80
13:42:02,81
13:42:03,82
13:42:04,82
13:42:05,81
13:42:06,67
13:42:07,67
13:42:08,84
13:42:09,83
13:42:10,83
13:42:11,83
13:42:12,83
13:42:13,83
13:42:14,84
13:42:15,83
13:42:16,81
13:42:17,81
13:42:18,74
13:42:19,81
13:42:20,81
13:42:21,83
13:42:22,83
13:42:23,83
13:42:24,81
13:42:25,82
13:42:26,82
13:42:27,81
13:42:28,82
13:42:29,82
13:42:30,81
13:42:31,81
13:42:32,81
13:42:33,80
13:42:34,66
13:42:35,66
13:42:36,83
13:42:37,83
13:42:38,83
13:42:39,84
13:42:40,82
13:42:41,82
13:42:42,81
13:42:43,81
13:42:44,81
13:42:45,81
13:42:46,82
13:42:47,82
13:42:48,82
13:42:49,82
13:42:50,81
13:42:51,81
13:42:52,80
13:42:53,80
13:42:54,80
13:42:55,82
13:42:56,81
13:42:57,81
13:42:58,66
13:42:59,82
13:43:01,82
13:43:02,84
13:43:03,82
13:43:04,82
13:43:05,83
13:43:06,80
13:43:07,80
13:43:08,84
13:43:09,80
13:43:10,80
13:43:11,81
13:43:12,81
13:43:13,81
13:43:14,81
13:43:15,83
13:43:16,83
13:43:17,81
13:43:18,80
13:43:19,80
13:43:20,68
13:43:21,82
13:43:22,82
13:43:23,80
13:43:24,81
13:43:25,81
13:43:26,81
13:43:27,81
13:43:28,81
13:43:29,82
13:43:30,81
13:43:31,82
13:43:32,82
13:43:33,66
13:43:34,82
13:43:35,82
13:43:36,83
13:43:37,81
13:43:38,81
13:43:39,82
13:43:40,81
13:43:41,81
13:43:42,82
13:43:43,81
13:43:44,81
13:43:45,82
13:43:46,82
13:43:47,82
13:43:48,80
13:43:49,81
13:43:50,81
13:43:51,82
13:43:52,82
13:43:53,82
13:43:54,82
13:43:55,82
13:43:56,82
13:43:57,83
13:43:58,81
13:43:59,81
13:44:00,81
13:44:01,81
13:44:02,81
13:44:03,82
13:44:04,81
13:44:05,81
13:44:06,82
13:44:07,82
13:44:08,82
13:44:09,81
13:44:10,81
13:44:11,81
13:44:12,67
13:44:13,83
13:44:14,82
13:44:15,82
13:44:16,82
13:44:17,82
13:44:18,82
13:44:19,82
13:44:21,80
13:44:22,80
13:44:23,81
13:44:24,82
13:44:25,82
13:44:26,81
13:44:27,81
13:44:28,81
13:44:29,81
13:44:30,69
13:44:31,69
13:44:32,82
13:44:33,81
13:44:34,81
13:44:35,81
13:44:36,82
13:44:37,82
13:44:38,82
13:44:39,81
13:44:40,81
13:44:41,81
13:44:42,78
13:44:43,78
13:44:44,82
13:44:45,83
13:44:46,83
13:44:47,81
13:44:48,83
13:44:49,80
13:44:50,80
13:44:51,81
13:44:52,81
13:44:53,81
13:44:54,80
13:44:55,80
13:44:56,80
13:44:57,81
13:44:58,65
13:44:59,65
13:45:00,81
13:45:01,82
13:45:02,82
13:45:03,81
13:45:04,82
13:45:05,82
13:45:06,82
13:45:07,82
13:45:08,82
13:45:09,82
13:45:10,82
13:45:11,82
13:45:12,81
13:45:13,82
13:45:15,81
13:45:16,81
13:45:17,67
13:45:18,82
13:45:19,82
13:45:20,84
13:45:21,81
13:45:22,81
13:45:23,82
13:45:24,81
13:45:25,81
13:45:26,83
13:45:27,81
13:45:28,81
13:45:29,81
13:45:30,80
13:45:31,80
13:45:32,81
13:45:33,82
13:45:34,82
13:45:35,81
13:45:36,81
13:45:37,81
13:45:38,70
13:45:39,82
13:45:40,82
13:45:41,82
13:45:42,84
13:45:43,84
13:45:44,82
13:45:45,82
13:45:46,82
13:45:47,82
13:45:48,82
13:45:49,82
13:45:50,82
13:45:51,82
13:45:52,82
13:45:53,82
13:45:54,83
13:45:55,81
13:45:56,81
13:45:57,81
13:45:58,65
13:45:59,65
13:46:00,83
13:46:01,84
13:46:02,84
13:46:03,83
13:46:04,81
13:46:05,81
13:46:06,80
13:46:07,81
13:46:08,81
13:46:09,84
13:46:10,83
13:46:11,83
13:46:12,82
13:46:13,82
13:46:14,82
13:46:15,82
13:46:16,71
13:46:17,71
13:46:18,83
13:46:19,83
13:46:20,83
13:46:21,83
13:46:22,82
13:46:23,82
13:46:24,81
13:46:25,81
13:46:27,81
13:46:28,81
13:46:29,81
13:46:30,82
13:46:31,82
13:46:32,82
13:46:33,82
13:46:34,82
13:46:35,65
13:46:36,82
13:46:37,82
13:46:38,83
13:46:39,83
13:46:40,83
13:46:41,82
13:46:42,81
13:46:43,81
13:46:44,82
13:46:45,81
13:46:46,81
13:46:47,71
13:46:48,84
13:46:49,84
13:46:50,83
13:46:51,84
13:46:52,84
13:46:53,82
13:46:54,81
13:46:55,81
13:46:56,81
13:46:57,80
13:46:58,80
13:46:59,81
13:47:00,82
13:47:01,82
13:47:02,81
13:47:03,81
13:47:04,81
13:47:05,80
13:47:06,81
13:47:07,81
13:47:08,81
13:47:09,80
13:47:10,81
13:47:11,81
13:47:12,81
13:47:13,65
13:47:14,65
13:47:15,83
13:47:16,81
13:47:17,81
13:47:18,81
13:47:19,82
13:47:20,82
13:47:21,82
13:47:22,83
13:47:23,83
13:47:24,81
13:47:25,83
13:47:26,83
13:47:27,81
13:47:28,81
13:47:29,81
13:47:30,83
13:47:31,83
13:47:32,83
13:47:33,84
13:47:34,87
13:47:35,87
13:47:37,87
13:47:38,81
13:47:39,82
13:47:40,82
13:47:41,82
13:47:42,83
13:47:43,83
13:47:44,83
13:47:45,83
13:47:46,83
13:47:47,81
13:47:48,83
13:47:49,83
13:47:50,81
13:47:51,74
13:47:52,74
13:47:53,81
13:47:54,82
13:47:55,82
13:47:56,84
13:47:57,81
13:47:58,81
13:47:59,81
13:48:00,82
13:48:01,82
13:48:02,80
13:48:03,80
13:48:04,80
13:48:05,80
13:48:06,80
13:48:07,80
13:48:08,81
13:48:09,81
13:48:10,81
13:48:11,81
13:48:12,81
13:48:13,81
13:48:14,82
13:48:15,84
13:48:16,84
13:48:17,81
13:48:18,83
13:48:19,83
13:48:20,83
13:48:21,83
13:48:22,82
13:48:23,82
13:48:24,84
13:48:25,82
13:48:26,82
13:48:27,83
13:48:28,64
13:48:29,64
13:48:30,83
13:48:31,82
13:48:32,82
13:48:33,81
13:48:34,82
13:48:35,82
13:48:36,83
13:48:37,82
13:48:38,82
13:48:39,83
13:48:40,84
13:48:41,84
13:48:42,83
13:48:43,82
13:48:44,82
13:48:45,80
13:48:46,83
13:48:47,83
13:48:48,83
13:48:49,83
13:48:50,83
13:48:51,83
13:48:52,82
13:48:53,82
13:48:54,80
13:48:55,81
13:48:56,81
13:48:57,81
13:48:58,82
13:48:59,82
13:49:01,80
13:49:02,82
13:49:03,82
13:49:04,81
13:49:05,82
13:49:06,82
13:49:07,82
13:49:08,78
13:49:09,83
13:49:10,83
13:49:11,84
13:49:12,84
13:49:13,84
13:49:14,82
13:49:15,82
13:49:16,82
13:49:17,81
13:49:18,81
13:49:19,81
13:49:20,82
13:49:21,82
13:49:22,82
13:49:23,82
13:49:24,82
13:49:25,82
13:49:26,81
13:49:27,81
13:49:28,81
13:49:29,82
13:49:30,80
13:49:31,80
13:49:32,80
13:49:33,64
13:49:34,64
13:49:35,82
13:49:36,82
13:49:37,82
13:49:38,82
13:49:39,81
13:49:40,81
13:49:41,84
13:49:42,82
13:49:43,82
13:49:44,81
13:49:45,82
