Time,Watts
23:03:27,78
23:03:28,77
23:03:29,77
23:03:30,78
23:03:31,73
23:03:32,73
23:03:33,78
23:03:34,78
23:03:35,78
23:03:36,61
23:03:37,78
23:03:38,78
23:03:39,78
23:03:40,68
23:03:41,68
23:03:42,80
23:03:43,78
23:03:44,78
23:03:45,78
23:03:46,78
23:03:47,78
23:03:48,64
23:03:49,78
23:03:50,78
23:03:51,79
23:03:52,78
23:03:54,78
23:03:55,64
23:03:56,79
23:03:57,79
23:03:58,81
23:03:59,61
23:04:00,61
23:04:01,79
23:04:02,80
23:04:03,80
23:04:04,65
23:04:05,79
23:04:06,79
23:04:07,78
23:04:08,79
23:04:09,79
23:04:10,79
23:04:11,78
23:04:12,77
23:04:13,77
23:04:14,62
23:04:15,78
23:04:16,78
23:04:17,78
23:04:18,79
23:04:19,79
23:04:20,78
23:04:21,64
23:04:22,64
23:04:23,78
23:04:24,78
23:04:25,78
23:04:26,79
23:04:27,78
23:04:28,78
23:04:29,77
23:04:30,63
23:04:31,63
23:04:32,78
23:04:33,79
23:04:34,79
23:04:35,61
23:04:36,78
23:04:37,78
23:04:38,79
23:04:39,78
23:04:40,78
23:04:41,62
23:04:42,78
23:04:43,78
23:04:44,79
23:04:45,78
23:04:46,78
23:04:47,62
23:04:48,78
23:04:49,78
23:04:50,78
23:04:51,78
23:04:52,78
23:04:53,78
23:04:54,78
23:04:55,78
23:04:56,74
23:04:57,78
23:04:58,78
23:04:59,78
23:05:00,79
23:05:01,68
23:05:02,68
23:05:03,79
23:05:04,79
23:05:05,79
23:05:06,69
23:05:07,78
23:05:08,78
23:05:09,78
23:05:10,78
23:05:11,78
23:05:12,61
23:05:13,78
23:05:14,78
23:05:15,78
23:05:16,74
23:05:17,74
23:05:18,79
23:05:19,78
23:05:20,78
23:05:21,77
23:05:22,78
23:05:23,78
23:05:24,78
23:05:25,79
23:05:26,79
23:05:28,62
23:05:29,79
23:05:30,79
23:05:31,79
23:05:32,61
23:05:33,61
23:05:34,78
23:05:35,78
23:05:36,78
23:05:37,78
23:05:38,74
23:05:39,74
23:05:40,80
23:05:41,80
23:05:42,80
23:05:43,79
23:05:44,63
23:05:45,63
23:05:46,79
23:05:47,79
23:05:48,79
23:05:49,69
23:05:50,78
23:05:51,78
23:05:52,78
23:05:53,72
23:05:54,79
23:05:55,79
23:05:56,77
23:05:57,62
23:05:58,62
23:05:59,80
23:06:00,78
23:06:01,78
23:06:02,78
23:06:03,61
23:06:04,61
23:06:05,79
23:06:06,78
23:06:07,78
23:06:08,62
23:06:09,78
23:06:10,78
23:06:11,78
23:06:12,80
23:06:13,80
23:06:14,63
23:06:15,79
23:06:16,79
23:06:17,79
23:06:18,77
23:06:19,77
23:06:20,78
23:06:21,62
23:06:22,62
23:06:23,78
23:06:24,78
23:06:25,78
23:06:26,78
23:06:27,77
23:06:28,77
23:06:29,60
23:06:30,79
23:06:31,79
23:06:32,78
23:06:33,77
23:06:34,77
23:06:35,79
23:06:36,78
23:06:37,63
23:06:38,63
23:06:39,78
23:06:40,68
23:06:41,68
23:06:42,79
23:06:43,79
23:06:44,79
23:06:45,80
23:06:46,80
23:06:47,80
23:06:48,79
23:06:49,78
23:06:50,78
23:06:51,78
23:06:52,79
23:06:53,79
23:06:54,78
23:06:55,78
23:06:56,78
23:06:57,77
23:06:58,61
23:07:00,61
23:07:01,78
23:07:02,79
23:07:03,79
23:07:04,76
23:07:05,79
23:07:06,79
23:07:07,78
23:07:08,78
23:07:09,78
23:07:10,61
23:07:11,80
23:07:12,80
23:07:13,78
23:07:14,77
23:07:15,77
23:07:16,78
23:07:17,78
23:07:18,78
23:07:19,77
23:07:20,71
23:07:21,71
23:07:22,78
23:07:23,78
23:07:24,78
23:07:25,77
23:07:26,77
23:07:27,77
23:07:28,78
23:07:29,70
23:07:30,78
23:07:31,78
23:07:32,78
23:07:33,67
23:07:34,67
23:07:35,79
23:07:36,69
23:07:37,69
23:07:38,79
23:07:39,80
23:07:40,80
23:07:41,78
23:07:42,77
23:07:43,77
23:07:44,60
23:07:45,79
23:07:46,79
23:07:47,79
23:07:48,71
23:07:49,71
23:07:50,78
23:07:51,66
23:07:52,66
23:07:53,79
23:07:54,76
23:07:55,76
23:07:56,78
23:07:57,79
23:07:58,79
23:07:59,78
23:08:00,75
23:08:01,75
23:08:02,79
23:08:03,79
23:08:04,79
23:08:05,78
23:08:06,62
23:08:07,62
23:08:08,78
23:08:09,77
23:08:10,77
23:08:11,76
23:08:12,80
23:08:13,80
23:08:14,80
23:08:15,80
23:08:16,78
23:08:17,78
23:08:18,79
23:08:19,78
23:08:20,78
23:08:21,62
23:08:22,80
23:08:23,80
23:08:24,79
23:08:25,73
23:08:26,73
23:08:27,79
23:08:28,76
23:08:29,76
23:08:30,78
23:08:32,77
23:08:33,77
23:08:34,78
23:08:35,69
23:08:36,69
23:08:37,79
23:08:38,81
23:08:39,81
23:08:40,79
23:08:41,77
23:08:42,77
23:08:43,78
23:08:44,61
23:08:45,61
23:08:46,78
23:08:47,78
23:08:48,78
23:08:49,78
23:08:50,78
23:08:51,78
23:08:52,77
23:08:53,77
23:08:54,77
23:08:55,78
23:08:56,61
23:08:57,61
23:08:58,78
23:08:59,79
23:09:00,79
23:09:01,80
23:09:02,77
23:09:03,77
23:09:04,61
23:09:05,79
23:09:06,79
23:09:07,79
23:09:08,78
23:09:09,76
23:09:10,76
23:09:11,78
23:09:12,78
23:09:13,78
23:09:14,68
23:09:15,80
23:09:16,80
23:09:17,78
23:09:18,77
23:09:19,77
23:09:20,62
23:09:21,78
23:09:22,78
23:09:23,78
23:09:24,77
23:09:25,77
23:09:26,79
23:09:27,78
23:09:28,78
23:09:29,79
23:09:30,62
23:09:31,62
23:09:32,79
23:09:33,78
23:09:34,78
23:09:35,79
23:09:36,78
23:09:37,78
23:09:38,62
23:09:39,78
23:09:40,78
23:09:41,79
23:09:42,78
23:09:43,78
23:09:44,63
23:09:45,79
23:09:46,79
23:09:47,78
23:09:48,79
23:09:49,79
23:09:50,62
23:09:51,78
23:09:52,77
23:09:53,77
23:09:54,78
23:09:55,78
23:09:56,78
23:09:57,73
23:09:58,79
23:09:59,79
23:10:00,79
23:10:01,62
23:10:02,62
23:10:03,78
23:10:05,79
23:10:06,79
23:10:07,67
23:10:08,79
23:10:09,79
23:10:10,78
23:10:11,78
23:10:12,78
23:10:13,76
23:10:14,79
23:10:15,79
23:10:16,79
23:10:17,65
23:10:18,65
23:10:19,79
23:10:20,77
23:10:21,77
23:10:22,63
23:10:23,78
23:10:24,78
23:10:25,68
23:10:26,79
23:10:27,79
23:10:28,79
23:10:29,68
23:10:30,68
23:10:31,79
23:10:32,79
23:10:33,79
23:10:34,79
23:10:35,70
23:10:36,70
23:10:37,78
23:10:38,78
23:10:39,78
23:10:40,62
23:10:41,79
23:10:42,78
23:10:43,78
23:10:44,78
23:10:45,67
23:10:46,67
23:10:47,79
23:10:48,78
23:10:49,78
23:10:50,78
23:10:51,77
23:10:52,77
23:10:53,61
23:10:54,79
23:10:55,79
23:10:56,79
23:10:57,75
23:10:58,75
23:10:59,78
23:11:00,71
23:11:01,71
23:11:02,78
23:11:03,77
23:11:04,77
23:11:05,77
23:11:06,75
23:11:07,75
23:11:08,78
23:11:09,62
23:11:10,62
23:11:11,80
23:11:12,78
23:11:13,78
23:11:14,73
23:11:15,79
23:11:16,79
23:11:17,79
23:11:18,79
23:11:19,79
23:11:20,61
23:11:21,78
23:11:22,78
23:11:23,77
23:11:24,78
23:11:25,78
23:11:26,78
23:11:27,78
23:11:28,78
23:11:29,76
23:11:30,78
23:11:31,78
23:11:32,78
23:11:33,78
23:11:34,78
23:11:35,78
23:11:36,64
23:11:38,78
23:11:39,78
23:11:40,78
23:11:41,77
23:11:42,77
23:11:43,78
23:11:44,62
23:11:45,62
23:11:46,79
23:11:47,79
23:11:48,79
23:11:49,70
23:11:50,78
23:11:51,78
23:11:52,78
23:11:53,77
23:11:54,77
23:11:55,76
23:11:56,79
23:11:57,79
23:11:58,68
23:11:59,78
23:12:00,78
23:12:01,78
23:12:02,75
23:12:03,75
23:12:04,80
23:12:05,77
23:12:06,77
23:12:07,62
23:12:08,78
23:12:09,78
23:12:10,78
23:12:11,78
23:12:12,78
23:12:13,62
23:12:14,79
23:12:15,79
23:12:16,78
23:12:17,77
23:12:18,77
23:12:19,77
23:12:20,73
23:12:21,79
23:12:22,79
23:12:23,78
23:12:24,78
23:12:25,78
23:12:26,76
23:12:27,64
23:12:28,64
23:12:29,79
23:12:30,79
23:12:31,79
23:12:32,78
23:12:33,63
23:12:34,63
23:12:35,79
23:12:36,79
23:12:37,79
23:12:38,81
23:12:39,63
23:12:40,63
23:12:41,80
23:12:42,78
23:12:43,78
23:12:44,63
23:12:45,78
23:12:46,78
23:12:47,77
23:12:48,78
23:12:49,78
23:12:50,78
23:12:51,77
23:12:52,77
23:12:53,78
23:12:54,78
23:12:55,78
23:12:56,78
23:12:57,79
23:12:58,79
23:12:59,73
23:13:00,79
23:13:01,79
23:13:02,79
23:13:03,76
23:13:04,76
23:13:05,79
23:13:06,78
23:13:07,78
23:13:08,78
23:13:09,77
23:13:11,77
23:13:12,77
23:13:13,78
23:13:14,74
23:13:15,74
23:13:16,79
23:13:17,78
23:13:18,78
23:13:19,77
23:13:20,79
23:13:21,79
23:13:22,78
23:13:23,78
23:13:24,78
23:13:25,77
23:13:26,61
23:13:27,61
23:13:28,80
23:13:29,78
23:13:30,78
23:13:31,79
23:13:32,78
23:13:33,78
23:13:34,79
23:13:35,78
23:13:36,78
23:13:37,77
23:13:38,77
23:13:39,77
23:13:40,79
23:13:41,78
23:13:42,78
23:13:43,77
23:13:44,62
23:13:45,62
23:13:46,78
23:13:47,77
23:13:48,77
23:13:49,79
23:13:50,68
23:13:51,68
23:13:52,78
23:13:53,78
23:13:54,78
23:13:55,61
23:13:56,79
23:13:57,79
23:13:58,79
23:13:59,62
23:14:00,78
23:14:01,78
23:14:02,79
23:14:03,78
23:14:04,78
23:14:05,77
23:14:06,78
23:14:07,78
23:14:08,72
23:14:09,78
23:14:10,78
23:14:11,78
23:14:12,77
23:14:13,77
23:14:14,64
23:14:15,79
23:14:16,79
23:14:17,78
23:14:18,78
23:14:19,78
23:14:20,69
23:14:21,78
23:14:22,78
23:14:23,78
23:14:24,62
23:14:25,62
23:14:26,78
23:14:27,78
23:14:28,78
23:14:29,78
23:14:30,61
23:14:31,61
23:14:32,78
23:14:33,78
23:14:34,78
23:14:35,77
23:14:36,77
23:14:37,77
23:14:38,74
23:14:39,79
23:14:40,79
23:14:41,79
23:14:42,65
23:14:44,65
23:14:45,78
23:14:46,77
23:14:47,78
23:14:48,78
23:14:49,77
23:14:50,73
23:14:51,73
23:14:52,78
23:14:53,79
23:14:54,79
23:14:55,62
23:14:56,78
23:14:57,78
23:14:58,79
23:14:59,79
23:15:00,79
23:15:01,62
23:15:02,80
23:15:03,80
23:15:04,78
23:15:05,62
23:15:06,62
23:15:07,78
23:15:08,79
23:15:09,79
23:15:10,62
23:15:11,78
23:15:12,78
23:15:13,78
23:15:14,63
23:15:15,63
23:15:16,79
23:15:17,60
23:15:18,60
23:15:19,79
23:15:20,78
23:15:21,78
23:15:22,77
23:15:23,77
23:15:24,77
23:15:25,60
23:15:26,78
23:15:27,78
23:15:28,79
23:15:29,78
23:15:30,78
23:15:31,65
23:15:32,79
23:15:33,79
23:15:34,78
23:15:35,72
23:15:36,79
23:15:37,79
23:15:38,75
23:15:39,78
23:15:40,78
23:15:41,79
23:15:42,79
23:15:43,79
23:15:44,62
23:15:45,78
23:15:46,78
23:15:47,78
23:15:48,64
23:15:49,64
23:15:50,79
23:15:51,79
23:15:52,79
23:15:53,75
23:15:54,80
23:15:55,80
23:15:56,78
23:15:57,77
23:15:58,77
23:15:59,70
23:16:00,78
23:16:01,78
23:16:02,63
23:16:03,79
23:16:04,79
23:16:05,80
23:16:06,80
23:16:07,80
23:16:08,79
23:16:09,77
23:16:10,77
23:16:11,77
23:16:12,62
23:16:13,62
23:16:14,78
23:16:16,78
23:16:17,78
23:16:18,78
23:16:19,62
23:16:20,62
23:16:21,79
23:16:22,78
23:16:23,78
23:16:24,78
23:16:25,78
23:16:26,62
23:16:27,62
23:16:28,78
23:16:29,78
23:16:30,78
23:16:31,78
23:16:32,78
23:16:33,78
23:16:34,79
23:16:35,77
23:16:36,77
23:16:37,78
23:16:38,77
23:16:39,77
23:16:40,78
23:16:41,65
23:16:42,65
23:16:43,80
23:16:44,78
23:16:45,78
23:16:46,76
23:16:47,78
23:16:48,78
23:16:49,78
23:16:50,77
23:16:51,77
23:16:52,77
23:16:53,72
23:16:54,72
23:16:55,79
23:16:56,78
23:16:57,78
23:16:58,77
23:16:59,77
23:17:00,77
23:17:01,63
23:17:02,77
23:17:03,77
23:17:04,78
23:17:05,61
23:17:06,61
23:17:07,78
23:17:08,80
23:17:09,80
23:17:10,75
23:17:11,79
23:17:12,62
23:17:13,62
23:17:14,79
23:17:15,63
23:17:16,63
23:17:17,63
23:17:18,79
23:17:19,79
23:17:20,78
23:17:21,79
23:17:22,79
23:17:23,78
23:17:24,60
23:17:25,60
23:17:26,78
23:17:27,78
23:17:28,78
23:17:29,66
23:17:30,79
23:17:31,79
23:17:32,78
23:17:33,68
23:17:34,68
23:17:35,79
23:17:36,78
23:17:37,78
23:17:38,79
23:17:39,66
23:17:40,66
23:17:41,79
23:17:42,80
23:17:43,80
23:17:44,78
23:17:45,79
23:17:46,79
23:17:47,76
23:17:48,80
23:17:50,80
23:17:51,78
23:17:52,62
23:17:53,62
23:17:54,79
23:17:55,79
23:17:56,79
23:17:57,78
23:17:58,77
23:17:59,77
23:18:00,78
23:18:01,61
23:18:02,78
23:18:03,78
23:18:04,77
23:18:05,66
23:18:06,66
23:18:07,78
23:18:08,66
23:18:09,66
23:18:10,61
23:18:11,79
23:18:12,79
23:18:13,79
23:18:14,78
23:18:15,78
23:18:16,62
23:18:17,78
23:18:18,78
23:18:19,78
23:18:20,64
23:18:21,64
23:18:22,78
23:18:23,78
23:18:24,78
23:18:25,66
23:18:26,78
23:18:27,78
23:18:28,79
23:18:29,79
23:18:30,79
23:18:31,78
23:18:32,62
23:18:33,62
23:18:34,80
23:18:35,78
23:18:36,78
23:18:37,62
23:18:38,78
23:18:39,78
23:18:40,79
23:18:41,78
23:18:42,78
23:18:43,79
23:18:44,80
23:18:45,80
23:18:46,79
23:18:47,80
23:18:48,80
23:18:49,80
23:18:50,80
23:18:51,78
23:18:52,78
23:18:53,81
23:18:54,80
23:18:55,80
23:18:56,80
23:18:57,79
23:18:58,79
23:18:59,78
23:19:00,80
23:19:01,80
23:19:02,80
23:19:03,78
23:19:04,78
23:19:05,78
23:19:06,69
23:19:07,69
23:19:08,79
23:19:09,79
23:19:10,79
23:19:11,61
23:19:12,78
23:19:13,78
23:19:14,78
23:19:15,78
23:19:16,78
23:19:17,77
23:19:18,78
23:19:19,78
23:19:20,75
23:19:21,78
23:19:22,78
23:19:23,78
23:19:25,76
23:19:26,76
23:19:27,78
23:19:28,78
23:19:29,78
23:19:30,78
23:19:31,75
23:19:32,75
23:19:33,78
23:19:34,78
23:19:35,78
23:19:36,78
23:19:37,78
23:19:38,78
23:19:39,63
23:19:40,69
23:19:41,79
23:19:42,79
23:19:43,79
23:19:44,79
23:19:45,79
23:19:46,78
23:19:47,78
23:19:48,78
23:19:49,78
23:19:50,79
23:19:51,79
23:19:52,78
23:19:53,77
23:19:54,77
23:19:55,66
23:19:56,77
23:19:57,77
23:19:58,78
23:19:59,78
23:20:00,78
23:20:01,78
23:20:02,78
23:20:03,78
23:20:04,79
23:20:05,79
23:20:06,79
23:20:07,78
23:20:08,77
23:20:09,77
23:20:10,71
23:20:11,78
23:20:12,78
23:20:13,65
23:20:14,79
23:20:15,79
23:20:16,79
23:20:17,78
23:20:18,78
23:20:19,78
23:20:20,73
23:20:21,73
23:20:22,79
23:20:23,66
23:20:24,66
23:20:25,80
23:20:26,78
23:20:27,79
23:20:28,79
23:20:29,80
23:20:30,79
23:20:31,79
23:20:32,67
23:20:33,79
23:20:34,79
23:20:35,78
23:20:36,60
23:20:37,60
23:20:38,79
23:20:39,79
23:20:40,79
23:20:41,64
23:20:42,79
23:20:43,79
23:20:44,77
23:20:45,77
23:20:46,77
23:20:47,78
23:20:48,75
23:20:49,75
23:20:50,77
23:20:51,78
23:20:52,78
23:20:53,62
23:20:54,79
23:20:55,79
23:20:57,78
23:20:58,78
23:20:59,78
23:21:00,77
23:21:01,78
23:21:02,78
23:21:03,60
23:21:04,78
23:21:05,78
23:21:06,78
23:21:07,78
23:21:08,78
23:21:09,65
23:21:10,79
23:21:11,79
23:21:12,78
23:21:13,78
23:21:14,78
23:21:15,79
23:21:16,78
23:21:17,78
23:21:18,78
23:21:19,78
23:21:20,77
23:21:21,77
23:21:22,78
23:21:23,79
23:21:24,79
23:21:25,78
23:21:26,78
23:21:27,78
23:21:28,74
23:21:29,78
23:21:30,78
23:21:31,78
23:21:32,78
23:21:33,78
23:21:34,70
23:21:35,77
23:21:36,77
23:21:37,78
23:21:38,78
23:21:39,78
23:21:40,62
23:21:41,79
23:21:42,79
23:21:43,78
23:21:44,78
23:21:45,78
23:21:46,62
23:21:47,78
23:21:48,78
23:21:49,79
23:21:50,78
23:21:51,78
23:21:52,77
23:21:53,61
23:21:54,61
23:21:55,77
23:21:56,62
23:21:57,62
23:21:58,79
23:21:59,79
23:22:00,79
23:22:01,78
23:22:02,62
23:22:03,78
23:22:04,78
23:22:05,78
23:22:06,63
23:22:07,63
23:22:08,79
23:22:09,78
23:22:10,78
23:22:11,79
23:22:12,79
23:22:13,79
23:22:14,79
23:22:15,63
23:22:16,63
23:22:17,78
23:22:18,78
23:22:19,78
23:22:20,78
23:22:21,79
23:22:22,79
23:22:23,78
23:22:25,79
23:22:26,79
23:22:27,78
23:22:28,77
23:22:29,77
23:22:30,66
23:22:31,79
23:22:32,79
23:22:33,78
23:22:34,63
23:22:35,63
23:22:36,77
23:22:37,78
23:22:38,78
23:22:39,62
23:22:40,79
23:22:41,79
23:22:42,78
23:22:43,65
23:22:44,65
23:22:45,78
23:22:46,79
23:22:47,76
23:22:48,76
23:22:49,78
23:22:50,79
23:22:51,79
23:22:52,78
23:22:53,71
23:22:54,71
23:22:55,79
23:22:56,80
23:22:57,80
23:22:58,80
23:22:59,62
23:23:00,62
23:23:01,66
23:23:02,78
23:23:03,78
23:23:04,78
23:23:05,76
23:23:06,76
23:23:07,69
23:23:08,78
23:23:09,78
23:23:10,79
23:23:11,78
23:23:12,78
23:23:13,78
23:23:14,80
23:23:15,80
23:23:16,79
23:23:17,78
23:23:18,78
23:23:19,78
23:23:20,78
23:23:21,78
23:23:22,78
23:23:23,78
23:23:24,78
23:23:25,76
23:23:26,78
23:23:27,78
23:23:28,79
23:23:29,68
23:23:30,68
23:23:31,78
23:23:32,79
23:23:33,79
23:23:34,79
23:23:35,63
23:23:36,79
23:23:37,79
23:23:38,78
23:23:39,78
23:23:40,78
23:23:41,79
23:23:42,62
23:23:43,62
23:23:44,78
23:23:45,78
23:23:46,78
23:23:47,69
23:23:48,78
23:23:49,78
23:23:50,78
23:23:51,78
23:23:52,78
23:23:54,67
23:23:55,78
23:23:56,78
23:23:57,78
23:23:58,77
23:23:59,77
23:24:00,75
23:24:01,79
23:24:02,79
23:24:03,78
23:24:04,77
23:24:05,77
23:24:06,78
23:24:07,78
23:24:08,78
23:24:09,78
23:24:10,78
23:24:11,78
23:24:12,78
23:24:13,78
23:24:14,78
23:24:15,77
23:24:16,63
23:24:17,63
23:24:18,78
23:24:19,77
23:24:20,77
23:24:21,78
23:24:22,77
23:24:23,77
23:24:24,77
23:24:25,77
23:24:26,62
23:24:27,62
23:24:28,78
23:24:29,78
23:24:30,78
23:24:31,66
23:24:32,78
23:24:33,78
23:24:34,79
23:24:35,78
23:24:36,78
23:24:37,77
23:24:38,69
23:24:39,69
23:24:40,78
23:24:41,63
23:24:42,63
23:24:43,79
23:24:44,78
23:24:45,78
23:24:46,78
23:24:47,78
23:24:48,78
23:24:49,75
23:24:50,78
23:24:51,78
23:24:52,78
23:24:53,77
23:24:54,77
23:24:55,73
23:24:56,78
23:24:57,78
23:24:58,78
23:24:59,77
23:25:00,77
23:25:01,66
23:25:02,79
23:25:03,79
23:25:04,65
23:25:05,78
23:25:06,78
23:25:07,78
23:25:08,78
23:25:09,78
23:25:10,77
23:25:11,77
23:25:12,79
23:25:13,79
23:25:14,69
23:25:15,78
23:25:16,78
23:25:17,80
23:25:18,78
23:25:19,78
23:25:20,62
23:25:21,79
23:25:22,79
23:25:23,78
23:25:24,78
23:25:25,78
23:25:26,79
23:25:27,62
23:25:28,62
23:25:30,77
23:25:31,80
23:25:32,80
23:25:33,77
23:25:34,79
23:25:35,79
23:25:36,78
23:25:37,74
23:25:38,74
23:25:39,78
23:25:40,80
23:25:41,80
23:25:42,78
23:25:43,61
23:25:44,61
23:25:45,78
23:25:46,78
23:25:47,78
23:25:48,79
23:25:49,63
23:25:50,63
23:25:51,78
23:25:52,78
23:25:53,78
23:25:54,78
23:25:55,77
23:25:56,77
23:25:57,62
23:25:58,78
23:25:59,78
23:26:00,77
23:26:01,78
23:26:02,77
23:26:03,77
23:26:04,62
23:26:05,78
23:26:06,78
23:26:07,78
23:26:08,78
23:26:09,78
23:26:10,70
23:26:11,79
23:26:12,79
23:26:13,78
23:26:14,78
23:26:15,78
23:26:16,77
23:26:17,62
23:26:18,62
23:26:19,78
23:26:20,78
23:26:21,78
23:26:22,78
23:26:23,78
23:26:24,78
23:26:25,77
23:26:26,78
23:26:27,78
23:26:28,61
23:26:29,79
23:26:30,79
23:26:31,78
23:26:32,63
23:26:33,63
23:26:34,78
23:26:35,77
23:26:36,77
23:26:37,78
23:26:38,79
23:26:39,79
23:26:40,79
23:26:41,77
23:26:42,77
23:26:43,61
23:26:44,78
23:26:45,78
23:26:46,79
23:26:47,79
23:26:48,62
23:26:49,62
23:26:50,78
23:26:51,79
23:26:52,79
23:26:53,77
23:26:54,77
23:26:55,77
23:26:56,79
23:26:57,79
23:26:58,79
23:26:59,64
23:27:00,79
23:27:02,79
23:27:03,78
23:27:04,62
23:27:05,62
23:27:06,80
23:27:07,78
23:27:08,78
23:27:09,79
23:27:10,70
23:27:11,70
23:27:12,78
23:27:13,78
23:27:14,78
23:27:15,62
23:27:16,79
23:27:17,79
23:27:18,78
23:27:19,61
23:27:20,61
23:27:21,78
23:27:22,78
23:27:23,78
23:27:24,78
23:27:25,78
23:27:26,78
23:27:27,73
23:27:28,78
23:27:29,78
23:27:30,79
23:27:31,78
23:27:32,78
23:27:33,62
23:27:34,79
23:27:35,79
23:27:36,78
23:27:37,78
23:27:38,77
23:27:39,77
23:27:40,77
23:27:41,69
23:27:42,69
23:27:43,79
23:27:44,77
23:27:45,77
23:27:46,73
23:27:47,78
23:27:48,78
23:27:49,78
23:27:50,79
23:27:51,79
23:27:52,78
23:27:53,77
23:27:54,77
23:27:55,77
23:27:56,78
23:27:57,78
23:27:58,78
23:27:59,77
23:28:00,77
23:28:01,76
23:28:02,79
23:28:03,79
23:28:04,79
23:28:05,73
23:28:06,73
23:28:07,78
23:28:08,79
23:28:09,79
23:28:10,80
23:28:11,77
23:28:12,77
23:28:13,78
23:28:14,61
23:28:15,61
23:28:16,79
23:28:17,78
23:28:18,78
23:28:19,78
23:28:20,61
23:28:21,61
23:28:22,79
23:28:23,77
23:28:24,77
23:28:25,77
23:28:26,78
23:28:27,61
23:28:28,61
23:28:29,79
23:28:30,63
23:28:31,63
23:28:32,79
23:28:33,78
23:28:34,78
23:28:35,62
23:28:37,80
23:28:38,80
23:28:39,78
23:28:40,63
23:28:41,63
23:28:42,80
23:28:43,78
23:28:44,78
23:28:45,77
23:28:46,79
23:28:47,79
23:28:48,78
23:28:49,78
23:28:50,78
23:28:51,62
23:28:52,79
23:28:53,79
23:28:54,78
23:28:55,78
23:28:56,78
23:28:57,78
23:28:58,78
23:28:59,78
23:29:00,78
23:29:01,78
23:29:02,78
23:29:03,62
23:29:04,78
23:29:05,78
23:29:06,79
23:29:07,78
23:29:08,78
23:29:09,62
23:29:10,79
23:29:11,79
23:29:12,77
23:29:13,78
23:29:14,78
23:29:15,79
23:29:16,61
23:29:17,79
23:29:18,79
23:29:19,78
23:29:20,63
23:29:21,63
23:29:22,79
23:29:23,78
23:29:24,78
23:29:25,72
23:29:26,79
23:29:27,79
23:29:28,79
23:29:29,79
23:29:30,79
23:29:31,78
23:29:32,77
23:29:33,77
23:29:34,61
23:29:35,78
23:29:36,78
23:29:37,77
23:29:38,65
23:29:39,65
23:29:40,80
23:29:41,79
23:29:42,79
23:29:43,80
23:29:44,61
23:29:45,61
23:29:46,78
23:29:47,79
23:29:48,79
23:29:49,78
23:29:50,74
23:29:51,74
23:29:52,80
23:29:53,79
23:29:54,79
23:29:55,79
23:29:56,77
23:29:57,77
23:29:58,62
23:29:59,79
23:30:00,79
23:30:01,80
23:30:02,80
23:30:03,72
23:30:04,72
23:30:05,78
23:30:06,79
23:30:08,79
23:30:09,78
23:30:10,77
23:30:11,77
23:30:12,75
23:30:13,78
23:30:14,78
23:30:15,79
23:30:16,78
23:30:17,78
23:30:18,78
23:30:19,79
23:30:20,79
23:30:21,62
23:30:22,78
23:30:23,78
23:30:24,78
23:30:25,78
23:30:26,78
23:30:27,73
23:30:28,79
23:30:29,79
23:30:30,78
23:30:31,78
23:30:32,78
23:30:33,78
23:30:34,62
23:30:35,62
23:30:36,79
23:30:37,78
23:30:38,78
23:30:39,70
23:30:40,78
23:30:41,78
23:30:42,77
23:30:43,61
23:30:44,61
23:30:45,78
23:30:46,79
23:30:47,79
23:30:48,77
23:30:49,61
23:30:50,61
23:30:51,78
23:30:52,77
23:30:53,79
23:30:54,79
23:30:55,76
23:30:56,79
23:30:57,79
23:30:58,63
23:30:59,79
23:31:00,79
23:31:01,79
23:31:02,70
23:31:03,70
23:31:04,78
23:31:05,79
23:31:06,79
23:31:07,78
23:31:08,78
23:31:09,78
23:31:10,78
23:31:11,64
23:31:12,64
23:31:13,79
23:31:14,78
23:31:15,78
23:31:16,78
23:31:17,78
23:31:18,78
23:31:19,78
23:31:20,78
23:31:21,78
23:31:22,62
23:31:23,79
23:31:24,79
23:31:25,78
23:31:26,63
23:31:27,63
23:31:28,77
23:31:29,79
23:31:30,79
23:31:31,79
23:31:32,78
23:31:33,78
23:31:34,79
23:31:35,61
23:31:36,61
23:31:37,61
23:31:38,79
23:31:39,79
23:31:41,78
23:31:42,69
23:31:43,78
23:31:44,78
23:31:45,78
23:31:46,78
23:31:47,78
23:31:48,69
23:31:49,78
23:31:50,78
23:31:51,78
23:31:52,79
23:31:53,79
23:31:54,63
23:31:55,81
23:31:56,81
23:31:57,79
23:31:58,62
23:31:59,62
23:32:00,78
23:32:01,77
23:32:02,77
23:32:03,77
23:32:04,77
23:32:05,77
23:32:06,72
23:32:07,81
23:32:08,81
23:32:09,71
23:32:10,81
23:32:11,81
23:32:12,80
23:32:13,80
23:32:14,80
23:32:15,64
23:32:16,79
23:32:17,79
23:32:18,80
23:32:19,78
23:32:20,78
23:32:21,79
23:32:22,78
23:32:23,78
23:32:24,79
23:32:25,79
23:32:26,79
23:32:27,79
23:32:28,79
23:32:29,67
23:32:30,67
23:32:31,79
23:32:32,79
23:32:33,79
23:32:34,78
23:32:35,78
23:32:36,78
23:32:37,80
23:32:38,69
23:32:39,69
23:32:40,78
23:32:41,78
23:32:42,78
23:32:43,61
23:32:44,80
23:32:45,80
23:32:46,64
23:32:47,80
23:32:48,80
23:32:49,80
23:32:50,79
23:32:51,79
23:32:52,78
23:32:53,78
23:32:54,78
