Time,Watts
10:26:53,88
10:26:54,87
10:26:55,87
10:26:56,87
10:26:57,87
10:26:58,87
10:26:59,86
10:27:00,70
10:27:01,70
10:27:02,88
10:27:03,90
10:27:04,90
10:27:05,89
10:27:06,89
10:27:07,89
10:27:08,88
10:27:09,89
10:27:10,89
10:27:11,90
10:27:12,90
10:27:13,90
10:27:14,88
10:27:15,89
10:27:16,89
10:27:17,89
10:27:18,89
10:27:19,89
10:27:20,89
10:27:21,88
10:27:22,88
10:27:23,88
10:27:24,89
10:27:25,90
10:27:26,90
10:27:27,88
10:27:28,89
10:27:29,89
10:27:30,89
10:27:31,89
10:27:32,89
10:27:33,89
10:27:34,89
10:27:35,89
10:27:36,88
10:27:37,89
10:27:38,89
10:27:39,88
10:27:40,89
10:27:41,89
10:27:43,89
10:27:44,89
10:27:45,89
10:27:46,88
10:27:47,88
10:27:48,88
10:27:49,89
10:27:50,88
10:27:51,88
10:27:52,88
10:27:53,88
10:27:54,87
10:27:55,87
10:27:56,89
10:27:57,87
10:27:58,87
10:27:59,87
10:28:00,89
10:28:01,89
10:28:02,89
10:28:03,88
10:28:04,88
10:28:05,89
10:28:06,88
10:28:07,88
10:28:08,89
10:28:09,88
10:28:10,88
10:28:11,88
10:28:12,89
10:28:13,89
10:28:14,89
10:28:15,88
10:28:16,88
10:28:17,88
10:28:18,87
10:28:19,87
10:28:20,88
10:28:21,88
10:28:22,88
10:28:23,88
10:28:24,88
10:28:25,88
10:28:26,88
10:28:27,89
10:28:28,89
10:28:29,89
10:28:30,88
10:28:31,89
10:28:32,89
10:28:33,89
10:28:34,89
10:28:35,89
10:28:36,89
10:28:37,90
10:28:38,90
10:28:39,89
10:28:40,89
10:28:41,89
10:28:43,88
10:28:44,88
10:28:45,88
10:28:46,89
10:28:47,90
10:28:48,90
10:28:49,88
10:28:50,88
10:28:51,88
10:28:52,89
10:28:53,89
10:28:54,89
10:28:55,88
10:28:56,89
10:28:57,89
10:28:58,89
10:28:59,88
10:29:00,88
10:29:01,88
10:29:02,88
10:29:03,87
10:29:04,87
10:29:05,89
10:29:06,88
10:29:07,88
10:29:08,88
10:29:09,87
10:29:10,87
10:29:11,87
10:29:12,90
10:29:13,90
10:29:14,90
10:29:15,89
10:29:16,89
10:29:17,87
10:29:18,88
10:29:19,88
10:29:20,87
10:29:21,87
10:29:22,87
10:29:23,87
10:29:24,88
10:29:25,88
10:29:26,88
10:29:27,87
10:29:28,87
10:29:29,88
10:29:30,87
10:29:31,87
10:29:32,88
10:29:33,87
10:29:34,87
10:29:35,87
10:29:36,87
10:29:37,88
10:29:38,88
10:29:39,87
10:29:40,87
10:29:41,87
10:29:42,87
10:29:43,89
10:29:44,89
10:29:45,88
10:29:46,88
10:29:47,88
10:29:48,88
10:29:49,89
10:29:50,89
10:29:51,88
10:29:52,87
10:29:53,87
10:29:54,87
10:29:56,88
10:29:57,88
10:29:58,88
10:29:59,88
10:30:00,88
10:30:01,88
10:30:02,79
10:30:03,79
10:30:04,88
10:30:05,88
10:30:06,88
10:30:07,89
10:30:08,89
10:30:09,89
10:30:10,90
10:30:11,89
10:30:12,89
10:30:13,89
10:30:14,89
10:30:15,88
10:30:16,88
10:30:17,90
10:30:18,89
10:30:19,89
10:30:20,89
10:30:21,88
10:30:22,88
10:30:23,90
10:30:24,89
10:30:25,89
10:30:26,89
10:30:27,89
10:30:28,89
10:30:29,88
10:30:30,88
10:30:31,88
10:30:32,88
10:30:33,88
10:30:34,88
10:30:35,88
10:30:36,88
10:30:37,88
10:30:38,88
10:30:39,89
10:30:40,89
10:30:41,89
10:30:42,88
10:30:43,89
10:30:44,89
10:30:45,89
10:30:46,88
10:30:47,88
10:30:48,88
10:30:49,89
10:30:50,89
10:30:51,88
10:30:52,89
10:30:53,89
10:30:55,89
10:30:56,88
10:30:57,88
10:30:58,89
10:30:59,88
10:31:00,88
10:31:01,89
10:31:02,89
10:31:03,89
10:31:04,89
10:31:05,88
10:31:06,88
10:31:07,88
10:31:08,88
10:31:09,88
10:31:10,89
10:31:11,89
10:31:12,88
10:31:13,88
10:31:14,88
10:31:15,88
10:31:16,88
10:31:17,88
10:31:18,87
10:31:19,87
10:31:20,87
10:31:21,87
10:31:22,87
10:31:23,88
10:31:24,88
10:31:25,88
10:31:26,85
10:31:27,89
10:31:28,89
10:31:29,88
10:31:30,89
10:31:31,89
10:31:32,90
10:31:33,90
10:31:34,90
10:31:35,89
10:31:36,89
10:31:37,89
10:31:38,89
10:31:39,89
10:31:40,89
10:31:41,89
10:31:42,90
10:31:43,90
10:31:44,89
10:31:45,89
10:31:46,89
10:31:47,89
10:31:48,89
10:31:49,89
10:31:50,89
10:31:51,89
10:31:52,88
10:31:53,88
10:31:54,88
10:31:55,89
10:31:56,89
10:31:57,88
10:31:58,89
10:31:59,89
10:32:01,89
10:32:02,89
10:32:03,89
10:32:04,89
10:32:05,90
10:32:06,90
10:32:07,89
10:32:08,88
10:32:09,88
10:32:10,89
10:32:11,88
10:32:12,88
10:32:13,88
10:32:14,89
10:32:15,89
10:32:16,88
10:32:17,88
10:32:18,88
10:32:19,88
10:32:20,88
10:32:21,88
10:32:22,88
10:32:23,88
10:32:24,88
10:32:25,88
10:32:26,88
10:32:27,88
10:32:28,88
10:32:29,88
10:32:30,88
10:32:31,88
10:32:32,89
10:32:33,88
10:32:34,88
10:32:35,88
10:32:36,88
10:32:37,88
10:32:38,88
10:32:39,86
10:32:40,86
10:32:41,86
10:32:42,88
10:32:43,88
10:32:44,88
10:32:45,88
10:32:46,88
10:32:47,87
10:32:48,87
10:32:49,87
10:32:50,88
10:32:51,87
10:32:52,87
10:32:53,87
10:32:54,88
10:32:55,88
10:32:56,87
10:32:57,87
10:32:58,87
10:32:59,70
10:33:00,89
10:33:01,89
10:33:02,89
10:33:03,91
10:33:04,89
10:33:05,89
10:33:06,90
10:33:07,89
10:33:08,89
10:33:09,90
10:33:10,89
10:33:11,89
10:33:12,88
10:33:14,88
10:33:15,88
10:33:16,88
10:33:17,89
10:33:18,89
10:33:19,89
10:33:20,90
10:33:21,90
10:33:22,90
10:33:23,89
10:33:24,89
10:33:25,89
10:33:26,89
10:33:27,89
10:33:28,89
10:33:29,88
10:33:30,88
10:33:31,88
10:33:32,88
10:33:33,89
10:33:34,89
10:33:35,89
10:33:36,88
10:33:37,88
10:33:38,88
10:33:39,89
10:33:40,89
10:33:41,87
10:33:42,89
10:33:43,89
10:33:44,88
10:33:45,89
10:33:46,89
10:33:47,88
10:33:48,88
10:33:49,88
10:33:50,88
10:33:51,87
10:33:52,87
10:33:53,88
10:33:54,89
10:33:55,89
10:33:56,88
10:33:57,87
10:33:58,87
10:33:59,88
10:34:00,88
10:34:01,88
10:34:02,88
10:34:03,87
10:34:04,87
10:34:05,89
10:34:06,87
10:34:07,87
10:34:08,87
10:34:09,87
10:34:10,88
10:34:11,88
10:34:12,88
10:34:13,88
10:34:14,88
10:34:15,88
10:34:16,87
10:34:18,87
10:34:19,87
10:34:20,87
10:34:21,87
10:34:22,87
10:34:23,87
10:34:24,87
10:34:25,87
10:34:26,87
10:34:27,87
10:34:28,88
10:34:29,88
10:34:30,88
10:34:31,91
10:34:32,88
10:34:33,88
10:34:34,89
10:34:35,89
10:34:36,89
10:34:37,91
10:34:38,89
10:34:39,89
10:34:40,89
10:34:41,88
10:34:42,89
10:34:43,89
10:34:44,88
10:34:45,88
10:34:46,88
10:34:47,88
10:34:48,89
10:34:49,89
10:34:50,89
10:34:51,88
10:34:52,88
10:34:53,88
10:34:54,88
10:34:55,88
10:34:56,88
10:34:57,88
10:34:58,88
10:34:59,89
10:35:00,89
10:35:01,89
10:35:02,89
10:35:03,88
10:35:04,88
10:35:05,90
10:35:06,89
10:35:07,89
10:35:08,88
10:35:09,88
10:35:10,88
10:35:11,87
10:35:12,88
10:35:13,88
10:35:14,88
10:35:15,88
10:35:16,88
10:35:17,88
10:35:18,88
10:35:19,88
10:35:20,88
10:35:21,88
10:35:22,87
10:35:23,87
10:35:24,88
10:35:25,87
10:35:26,87
10:35:28,88
10:35:29,88
10:35:30,88
10:35:31,88
10:35:32,88
10:35:33,88
10:35:34,88
10:35:35,88
10:35:36,88
10:35:37,88
10:35:38,90
10:35:39,90
10:35:40,89
10:35:41,88
10:35:42,88
10:35:43,89
10:35:44,87
10:35:45,87
10:35:46,87
10:35:47,87
10:35:48,87
10:35:49,87
10:35:50,88
10:35:51,88
10:35:52,88
10:35:53,88
10:35:54,86
10:35:55,86
10:35:56,88
10:35:57,86
10:35:58,86
10:35:59,86
10:36:00,89
10:36:01,89
10:36:02,89
10:36:03,88
10:36:04,88
10:36:05,89
10:36:06,88
10:36:07,88
10:36:08,89
10:36:09,90
10:36:10,90
10:36:11,89
10:36:12,89
10:36:13,89
10:36:14,89
10:36:15,89
10:36:16,89
10:36:17,89
10:36:18,89
10:36:19,89
10:36:20,89
10:36:21,88
10:36:22,88
10:36:23,89
10:36:24,88
10:36:25,88
10:36:26,89
10:36:27,88
10:36:28,89
10:36:29,89
10:36:30,89
10:36:31,89
10:36:32,89
10:36:33,88
10:36:35,89
10:36:36,89
10:36:37,88
10:36:38,88
10:36:39,88
10:36:40,88
10:36:41,88
10:36:42,88
10:36:43,88
10:36:44,88
10:36:45,88
10:36:46,89
10:36:47,88
10:36:48,88
10:36:49,89
10:36:50,89
10:36:51,89
10:36:52,88
10:36:53,87
10:36:54,87
10:36:55,88
10:36:56,88
10:36:57,88
10:36:58,88
10:36:59,89
10:37:00,89
10:37:01,87
10:37:02,88
10:37:03,88
10:37:04,88
10:37:05,88
10:37:06,88
10:37:07,88
10:37:08,89
10:37:09,88
10:37:10,88
10:37:11,88
10:37:12,88
10:37:13,88
10:37:14,88
10:37:15,88
10:37:16,88
10:37:17,87
10:37:18,87
10:37:19,87
10:37:20,87
10:37:21,87
10:37:22,87
10:37:23,87
10:37:24,88
10:37:25,88
10:37:26,89
10:37:27,88
10:37:28,88
10:37:29,86
10:37:30,87
10:37:31,87
10:37:32,89
10:37:33,90
10:37:34,89
10:37:35,89
10:37:36,89
10:37:38,89
10:37:39,89
10:37:40,88
10:37:41,90
10:37:42,90
10:37:43,90
10:37:44,90
10:37:45,90
10:37:46,89
10:37:47,90
10:37:48,90
10:37:49,89
10:37:50,89
10:37:51,89
10:37:52,89
10:37:53,89
10:37:54,89
10:37:55,89
10:37:56,88
10:37:57,88
10:37:58,89
10:37:59,89
10:38:00,89
10:38:01,88
10:38:02,89
10:38:03,89
10:38:04,90
10:38:05,89
10:38:06,89
10:38:07,89
10:38:08,88
10:38:09,88
10:38:10,88
10:38:11,88
10:38:12,88
10:38:13,88
10:38:14,89
10:38:15,88
10:38:16,88
10:38:17,89
10:38:18,89
10:38:19,89
10:38:20,90
10:38:21,88
10:38:22,88
10:38:23,88
10:38:24,88
10:38:25,88
10:38:26,87
10:38:27,87
10:38:28,87
10:38:29,88
10:38:30,88
10:38:31,88
10:38:32,88
10:38:33,88
10:38:34,88
10:38:35,88
10:38:36,87
10:38:37,87
10:38:38,88
10:38:39,89
10:38:40,89
10:38:41,89
10:38:42,88
10:38:43,88
10:38:44,87
10:38:45,88
10:38:46,88
10:38:47,88
10:38:48,89
10:38:49,89
10:38:50,88
10:38:51,88
10:38:52,88
10:38:53,88
10:38:55,88
10:38:56,88
10:38:57,88
10:38:58,88
10:38:59,88
10:39:00,88
10:39:01,70
10:39:02,89
10:39:03,89
10:39:04,89
10:39:05,89
10:39:06,89
10:39:07,88
10:39:08,89
10:39:09,89
10:39:10,88
10:39:11,89
10:39:12,89
10:39:13,89
10:39:14,89
10:39:15,89
10:39:16,90
10:39:17,89
10:39:18,89
10:39:19,89
10:39:20,88
10:39:21,88
10:39:22,90
10:39:23,88
10:39:24,88
10:39:25,88
10:39:26,89
10:39:27,89
10:39:28,88
10:39:29,88
10:39:30,88
10:39:31,89
10:39:32,88
10:39:33,88
10:39:34,88
10:39:35,88
10:39:36,88
10:39:37,88
10:39:38,88
10:39:39,88
10:39:40,88
10:39:41,89
10:39:42,88
10:39:43,88
10:39:44,88
10:39:45,88
10:39:46,88
10:39:47,89
10:39:48,88
10:39:49,88
10:39:50,89
10:39:51,88
10:39:52,88
10:39:53,89
10:39:54,88
10:39:55,88
10:39:56,89
10:39:57,88
10:39:58,88
10:39:59,88
10:40:00,88
10:40:01,88
10:40:02,88
10:40:03,88
10:40:04,88
10:40:05,88
10:40:06,88
10:40:07,88
10:40:08,88
10:40:09,87
10:40:10,87
10:40:11,88
10:40:12,87
10:40:14,87
10:40:15,88
10:40:16,88
10:40:17,87
10:40:18,87
10:40:19,87
10:40:20,88
10:40:21,88
10:40:22,88
10:40:23,87
10:40:24,87
10:40:25,88
10:40:26,87
10:40:27,87
10:40:28,89
10:40:29,89
10:40:30,89
10:40:31,88
10:40:32,87
10:40:33,87
10:40:34,88
10:40:35,70
10:40:36,70
10:40:37,89
10:40:38,90
10:40:39,90
10:40:40,89
10:40:41,88
10:40:42,88
10:40:43,88
10:40:44,90
10:40:45,90
10:40:46,89
10:40:47,90
10:40:48,90
10:40:49,89
10:40:50,89
10:40:51,90
10:40:52,90
10:40:53,88
10:40:54,89
10:40:55,89
10:40:56,88
10:40:57,88
10:40:58,88
10:40:59,88
10:41:00,89
10:41:01,89
10:41:02,89
10:41:03,91
10:41:04,91
10:41:05,89
10:41:06,88
10:41:07,88
10:41:08,88
10:41:09,88
10:41:10,88
10:41:11,89
10:41:12,88
10:41:13,88
10:41:14,88
10:41:15,88
10:41:16,88
10:41:17,89
10:41:19,89
10:41:20,89
10:41:21,89
10:41:22,88
10:41:23,88
10:41:24,88
10:41:25,89
10:41:26,89
10:41:27,89
10:41:28,88
10:41:29,88
10:41:30,88
10:41:31,89
10:41:32,87
10:41:33,87
10:41:34,88
10:41:35,88
10:41:36,88
10:41:37,89
10:41:38,88
10:41:39,88
10:41:40,89
10:41:41,87
10:41:42,87
10:41:43,88
10:41:44,88
10:41:45,88
10:41:46,88
10:41:47,88
10:41:48,88
10:41:49,87
10:41:50,87
10:41:51,87
10:41:52,88
10:41:53,87
10:41:54,87
10:41:55,88
10:41:56,88
10:41:57,87
10:41:58,87
10:41:59,86
10:42:00,88
10:42:01,88
10:42:02,90
10:42:03,89
10:42:04,89
10:42:05,89
10:42:06,88
10:42:07,88
10:42:08,88
10:42:09,88
10:42:10,88
10:42:11,88
10:42:12,90
10:42:13,90
10:42:14,89
10:42:15,89
10:42:16,89
10:42:17,89
10:42:18,88
10:42:19,88
10:42:20,89
10:42:21,88
10:42:22,88
10:42:24,89
10:42:25,89
10:42:26,89
10:42:27,89
10:42:28,89
10:42:29,89
10:42:30,89
10:42:31,89
10:42:32,90
10:42:33,90
10:42:34,89
10:42:35,89
10:42:36,89
10:42:37,89
10:42:38,88
10:42:39,88
10:42:40,88
10:42:41,88
10:42:42,88
10:42:43,87
10:42:44,89
10:42:45,89
10:42:46,88
10:42:47,87
10:42:48,87
10:42:49,89
10:42:50,88
10:42:51,88
10:42:52,90
10:42:53,87
10:42:54,87
10:42:55,87
10:42:56,88
10:42:57,88
10:42:58,88
10:42:59,88
10:43:00,88
10:43:01,87
10:43:02,87
10:43:03,87
10:43:04,88
10:43:05,89
10:43:06,88
10:43:07,88
10:43:08,89
10:43:09,88
10:43:10,88
10:43:11,88
10:43:12,88
10:43:13,88
10:43:14,88
10:43:15,87
10:43:16,87
10:43:17,88
10:43:18,87
10:43:19,87
10:43:20,88
10:43:21,87
10:43:22,87
10:43:23,87
10:43:24,88
10:43:26,88
10:43:27,88
10:43:28,85
10:43:29,85
10:43:30,90
10:43:31,90
10:43:32,90
10:43:33,90
10:43:34,89
10:43:35,89
10:43:36,89
10:43:37,89
10:43:38,89
10:43:39,89
10:43:40,89
10:43:41,88
10:43:42,88
10:43:43,89
10:43:44,89
10:43:45,89
10:43:46,89
10:43:47,89
10:43:48,89
10:43:49,89
10:43:50,88
10:43:51,88
10:43:52,88
10:43:53,88
10:43:54,88
10:43:55,89
10:43:56,88
10:43:57,88
10:43:58,89
10:43:59,89
10:44:00,89
10:44:01,89
10:44:02,89
10:44:03,89
10:44:04,90
10:44:05,89
10:44:06,88
10:44:07,88
10:44:08,89
10:44:09,88
10:44:10,88
10:44:11,89
10:44:12,89
10:44:13,89
10:44:14,89
10:44:15,88
10:44:16,88
10:44:17,89
10:44:18,88
10:44:19,88
10:44:20,88
10:44:21,89
10:44:22,89
10:44:23,88
10:44:24,89
10:44:25,89
10:44:26,87
10:44:27,88
10:44:28,88
10:44:29,88
10:44:30,88
10:44:31,88
10:44:32,88
10:44:34,88
10:44:35,88
10:44:36,88
10:44:37,88
10:44:38,88
10:44:39,88
10:44:40,89
10:44:41,89
10:44:42,88
10:44:43,88
10:44:44,88
10:44:45,88
10:44:46,88
10:44:47,87
10:44:48,87
10:44:49,87
10:44:50,87
10:44:51,87
10:44:52,87
10:44:53,88
10:44:54,88
10:44:55,87
10:44:56,87
10:44:57,87
10:44:58,87
10:44:59,87
10:45:00,87
10:45:01,89
10:45:02,89
10:45:03,89
10:45:04,89
10:45:05,90
10:45:06,90
10:45:07,90
10:45:08,88
10:45:09,88
10:45:10,89
10:45:11,88
10:45:12,88
10:45:13,88
10:45:14,90
10:45:15,90
10:45:16,89
10:45:17,89
10:45:18,89
10:45:19,88
10:45:20,88
10:45:21,88
10:45:22,88
10:45:23,89
10:45:24,89
10:45:25,88
10:45:26,88
10:45:27,89
10:45:28,89
10:45:29,89
10:45:30,87
10:45:31,87
10:45:32,88
10:45:33,89
10:45:34,89
10:45:35,89
10:45:36,88
10:45:37,88
10:45:38,88
10:45:39,89
10:45:40,89
10:45:41,89
10:45:42,89
10:45:43,89
10:45:44,88
10:45:45,89
10:45:46,89
10:45:47,88
10:45:48,90
10:45:49,90
10:45:50,89
10:45:51,88
10:45:52,88
10:45:54,89
10:45:55,88
10:45:56,88
10:45:57,88
10:45:58,88
10:45:59,88
10:46:00,88
10:46:01,88
10:46:02,88
10:46:03,87
10:46:04,89
10:46:05,89
10:46:06,88
10:46:07,88
10:46:08,88
10:46:09,89
10:46:10,88
10:46:11,88
10:46:12,88
10:46:13,88
10:46:14,88
10:46:15,88
10:46:16,88
10:46:17,88
10:46:18,88
10:46:19,88
10:46:20,87
10:46:21,87
10:46:22,88
10:46:23,84
10:46:24,84
10:46:25,90
10:46:26,89
10:46:27,89
10:46:28,89
10:46:29,89
10:46:30,89
10:46:31,89
10:46:32,88
10:46:33,88
10:46:34,89
10:46:35,88
10:46:36,88
10:46:37,90
10:46:38,88
10:46:39,88
10:46:40,88
10:46:41,88
10:46:42,88
10:46:43,89
10:46:44,89
10:46:45,89
10:46:46,89
10:46:47,89
10:46:48,89
10:46:49,89
10:46:50,88
10:46:51,88
10:46:52,88
10:46:53,89
10:46:54,89
10:46:55,89
10:46:56,89
10:46:57,89
10:46:58,89
10:46:59,89
10:47:00,90
10:47:01,90
10:47:02,90
10:47:03,89
10:47:04,89
10:47:05,88
10:47:06,89
10:47:07,89
10:47:08,89
10:47:09,89
10:47:11,89
10:47:12,89
10:47:13,89
10:47:14,89
10:47:15,88
10:47:16,88
10:47:17,88
10:47:18,89
10:47:19,88
10:47:20,88
10:47:21,88
10:47:22,88
10:47:23,88
10:47:24,88
10:47:25,89
10:47:26,87
10:47:27,87
10:47:28,88
10:47:29,87
10:47:30,87
10:47:31,87
10:47:32,88
10:47:33,88
10:47:34,88
10:47:35,89
10:47:36,89
10:47:37,88
10:47:38,88
10:47:39,88
10:47:40,87
10:47:41,88
10:47:42,88
10:47:43,88
10:47:44,88
10:47:45,88
10:47:46,87
10:47:47,88
10:47:48,88
10:47:49,87
10:47:50,86
10:47:51,86
10:47:52,89
10:47:53,87
10:47:54,87
10:47:55,87
10:47:56,88
10:47:57,88
10:47:58,85
10:47:59,89
10:48:00,89
10:48:01,89
10:48:02,90
10:48:03,90
10:48:04,90
10:48:05,89
10:48:06,89
10:48:07,90
10:48:08,89
10:48:09,90
10:48:10,90
10:48:11,89
10:48:12,89
10:48:13,89
10:48:14,89
10:48:15,89
10:48:16,89
10:48:17,89
10:48:18,89
10:48:19,89
10:48:20,89
10:48:21,89
10:48:22,89
10:48:23,89
10:48:24,89
10:48:25,89
10:48:26,88
10:48:27,89
10:48:28,89
10:48:29,89
10:48:31,88
10:48:32,88
10:48:33,89
10:48:34,88
10:48:35,88
10:48:36,89
10:48:37,91
10:48:38,91
10:48:39,88
10:48:40,88
10:48:41,88
10:48:42,89
10:48:43,88
10:48:44,88
10:48:45,89
10:48:46,89
10:48:47,89
10:48:48,87
10:48:49,89
10:48:50,89
10:48:51,88
10:48:52,88
10:48:53,88
10:48:54,88
10:48:55,89
10:48:56,88
10:48:57,88
10:48:58,88
10:48:59,87
10:49:00,87
10:49:01,88
10:49:02,88
10:49:03,88
10:49:04,88
10:49:05,88
10:49:06,88
10:49:07,87
10:49:08,88
10:49:09,88
10:49:10,88
10:49:11,88
10:49:12,88
10:49:13,87
10:49:14,88
10:49:15,88
10:49:16,88
10:49:17,87
10:49:18,87
10:49:19,87
10:49:20,71
10:49:21,71
10:49:22,89
10:49:23,88
10:49:24,88
10:49:25,89
10:49:26,89
10:49:27,89
10:49:28,90
10:49:29,89
10:49:30,89
10:49:31,89
10:49:32,90
10:49:33,90
10:49:34,88
10:49:35,88
10:49:36,88
10:49:37,88
10:49:38,89
10:49:39,88
10:49:40,88
10:49:41,88
10:49:42,89
10:49:43,89
10:49:44,88
10:49:45,89
10:49:46,89
10:49:47,89
10:49:48,88
10:49:49,88
10:49:50,89
10:49:51,89
10:49:52,89
10:49:54,89
10:49:55,88
10:49:56,88
10:49:57,88
10:49:58,89
10:49:59,89
10:50:00,88
10:50:01,88
10:50:02,88
10:50:03,88
10:50:04,89
10:50:05,89
10:50:06,89
10:50:07,88
10:50:08,88
10:50:09,89
10:50:10,89
10:50:11,89
10:50:12,88
10:50:13,88
10:50:14,88
10:50:15,88
10:50:16,87
10:50:17,87
10:50:18,88
10:50:19,88
10:50:20,89
10:50:21,89
10:50:22,87
10:50:23,88
10:50:24,88
10:50:25,88
10:50:26,88
10:50:27,88
10:50:28,86
10:50:29,89
10:50:30,89
10:50:31,87
10:50:32,88
10:50:33,88
10:50:34,87
10:50:35,87
10:50:36,87
10:50:37,88
10:50:38,88
10:50:39,88
10:50:40,87
10:50:41,89
10:50:42,89
10:50:43,87
10:50:44,87
10:50:45,87
10:50:46,87
10:50:47,70
10:50:48,70
10:50:49,90
10:50:50,89
10:50:51,89
10:50:52,89
10:50:53,88
10:50:54,88
10:50:55,89
10:50:56,88
10:50:57,88
10:50:58,89
10:50:59,89
10:51:00,89
10:51:01,89
10:51:02,89
10:51:03,89
10:51:04,89
10:51:05,89
10:51:06,89
10:51:07,89
10:51:08,88
10:51:09,89
10:51:11,89
10:51:12,88
10:51:13,88
10:51:14,88
10:51:15,88
10:51:16,89
10:51:17,89
10:51:18,89
10:51:19,89
10:51:20,89
10:51:21,88
10:51:22,89
10:51:23,89
10:51:24,89
10:51:25,88
10:51:26,88
10:51:27,89
10:51:28,88
10:51:29,88
10:51:30,88
10:51:31,89
10:51:32,89
10:51:33,89
10:51:34,88
10:51:35,88
10:51:36,88
10:51:37,89
10:51:38,89
10:51:39,88
10:51:40,88
10:51:41,88
10:51:42,88
10:51:43,89
10:51:44,87
10:51:45,87
10:51:46,89
10:51:47,88
10:51:48,88
10:51:49,88
10:51:50,88
10:51:51,88
10:51:52,89
10:51:53,88
10:51:54,88
10:51:55,88
10:51:56,87
10:51:57,87
10:51:58,88
10:51:59,88
10:52:00,88
10:52:01,88
10:52:02,88
10:52:03,88
10:52:04,87
10:52:05,90
10:52:06,90
10:52:07,87
10:52:08,87
10:52:09,87
10:52:10,87
10:52:11,87
10:52:12,87
10:52:13,87
10:52:14,73
10:52:15,73
10:52:16,89
10:52:17,89
10:52:18,89
10:52:19,91
10:52:20,88
10:52:21,88
10:52:22,88
10:52:23,89
10:52:24,89
10:52:25,90
10:52:26,89
10:52:27,89
10:52:28,89
10:52:29,89
10:52:30,89
10:52:31,89
10:52:32,89
10:52:33,89
10:52:34,89
10:52:36,89
10:52:37,88
10:52:38,88
10:52:39,90
10:52:40,88
10:52:41,88
10:52:42,88
10:52:43,88
10:52:44,88
10:52:45,89
10:52:46,88
10:52:47,88
10:52:48,88
10:52:49,89
10:52:50,89
10:52:51,88
10:52:52,89
10:52:53,89
10:52:54,90
10:52:55,88
10:52:56,88
10:52:57,88
10:52:58,88
10:52:59,88
10:53:00,89
10:53:01,88
10:53:02,88
10:53:03,89
10:53:04,89
10:53:05,89
10:53:06,88
10:53:07,89
10:53:08,89
10:53:09,88
10:53:10,88
10:53:11,88
10:53:12,88
10:53:13,87
10:53:14,88
10:53:15,88
10:53:16,88
10:53:17,88
10:53:18,88
10:53:19,87
10:53:20,88
10:53:21,88
10:53:22,88
10:53:23,87
10:53:24,87
10:53:25,87
10:53:26,88
10:53:27,88
10:53:28,89
10:53:29,88
10:53:30,88
10:53:31,88
10:53:32,87
10:53:33,87
10:53:34,88
10:53:35,70
10:53:36,70
10:53:37,89
10:53:38,89
10:53:39,89
10:53:40,89
10:53:41,89
10:53:42,89
10:53:43,89
10:53:44,89
10:53:45,89
10:53:46,90
10:53:47,89
10:53:48,89
10:53:49,90
10:53:50,90
10:53:51,90
10:53:52,89
10:53:53,89
10:53:54,89
10:53:55,89
10:53:56,88
10:53:58,89
10:53:59,89
10:54:00,90
10:54:01,90
10:54:02,90
10:54:03,89
10:54:04,89
10:54:05,89
10:54:06,89
10:54:07,89
10:54:08,89
10:54:09,90
10:54:10,90
10:54:11,90
10:54:12,89
10:54:13,88
10:54:14,88
10:54:15,89
10:54:16,89
10:54:17,89
10:54:18,88
10:54:19,89
10:54:20,89
10:54:21,89
10:54:22,89
10:54:23,89
10:54:24,89
10:54:25,89
10:54:26,89
10:54:27,88
10:54:28,89
10:54:29,89
10:54:30,89
10:54:31,90
10:54:32,89
10:54:33,89
10:54:34,90
10:54:35,88
10:54:36,88
10:54:37,88
10:54:38,89
10:54:39,89
10:54:40,88
10:54:41,88
10:54:42,88
10:54:43,88
10:54:44,88
10:54:45,88
10:54:46,88
10:54:47,88
10:54:48,88
10:54:49,88
10:54:50,88
10:54:51,88
10:54:52,72
10:54:53,88
10:54:54,88
10:54:55,89
10:54:56,88
10:54:57,88
10:54:58,89
10:54:59,89
10:55:00,89
10:55:01,89
10:55:02,89
10:55:03,89
10:55:04,89
10:55:05,89
10:55:06,89
10:55:07,89
10:55:08,90
10:55:09,90
10:55:10,89
10:55:11,89
10:55:12,89
10:55:13,89
10:55:14,89
10:55:15,90
10:55:16,90
10:55:17,89
10:55:19,89
10:55:20,89
10:55:21,89
10:55:22,89
10:55:23,89
10:55:24,88
10:55:25,89
10:55:26,89
10:55:27,88
10:55:28,88
10:55:29,88
10:55:30,89
10:55:31,88
10:55:32,88
10:55:33,88
10:55:34,89
10:55:35,89
10:55:36,88
10:55:37,88
10:55:38,88
10:55:39,89
10:55:40,89
10:55:41,89
10:55:42,90
10:55:43,89
10:55:44,89
10:55:45,88
10:55:46,88
10:55:47,88
10:55:48,88
10:55:49,89
10:55:50,89
10:55:51,89
10:55:52,88
10:55:53,88
10:55:54,88
10:55:55,88
10:55:56,88
10:55:57,88
10:55:58,88
10:55:59,88
10:56:00,88
10:56:01,88
10:56:02,88
10:56:03,88
10:56:04,88
10:56:05,88
10:56:06,88
10:56:07,88
10:56:08,89
10:56:09,89
10:56:10,70
10:56:11,90
10:56:12,90
10:56:13,88
10:56:14,89
10:56:15,89
10:56:16,89
10:56:17,90
10:56:18,90
10:56:19,88
10:56:20,89
10:56:21,89
10:56:22,89
10:56:23,88
10:56:24,88
10:56:25,89
