timestamp,power_w
1789359354,141
1789359355,135
1789359356,135
1789359357,145
1789359358,144
1789359359,144
1789359360,144
1789359361,144
1789359362,144
1789359363,142
1789359364,146
1789359365,146
1789359366,146
1789359367,144
1789359368,144
1789359369,143
1789359370,145
1789359371,145
1789359372,145
1789359373,146
1789359374,146
1789359375,144
1789359376,145
1789359377,145
1789359378,145
1789359379,144
1789359380,144
1789359381,142
1789359382,144
1789359383,144
1789359384,144
1789359385,143
1789359386,144
1789359387,144
1789359388,142
1789359389,136
1789359390,136
1789359391,143
1789359392,143
1789359393,143
1789359394,144
1789359395,147
1789359396,147
1789359397,142
1789359398,143
1789359399,143
1789359400,143
1789359401,146
1789359402,146
1789359403,143
1789359404,140
1789359405,140
1789359406,143
1789359407,143
1789359408,143
1789359409,146
1789359410,146
1789359411,146
1789359412,143
1789359413,145
1789359414,145
1789359416,144
1789359417,145
1789359418,145
1789359419,145
1789359420,144
1789359421,142
1789359422,142
1789359423,144
1789359424,145
1789359425,145
1789359426,139
1789359427,146
1789359428,146
1789359429,143
1789359430,144
1789359431,144
1789359432,144
1789359433,144
1789359434,144
1789359435,143
1789359436,145
1789359437,145
1789359438,143
1789359439,138
1789359440,138
1789359441,144
1789359442,146
1789359443,146
1789359444,145
1789359445,145
1789359446,145
1789359447,143
1789359448,146
1789359449,146
1789359450,145
1789359451,144
1789359452,144
1789359453,143
1789359454,146
1789359455,146
1789359456,145
1789359457,135
1789359458,135
1789359459,146
1789359460,144
1789359461,144
1789359462,146
1789359463,142
1789359464,142
1789359465,143
1789359466,143
1789359467,142
1789359468,142
1789359469,142
1789359470,144
1789359471,144
1789359472,143
1789359473,144
1789359474,144
1789359475,143
1789359476,139
1789359477,139
1789359478,146
1789359479,141
1789359480,141
1789359481,146
1789359482,144
1789359483,144
1789359484,145
1789359485,144
1789359486,144
1789359487,143
1789359488,141
1789359489,141
1789359490,143
1789359491,144
1789359492,144
1789359493,141
1789359494,142
1789359495,142
1789359496,147
1789359497,142
1789359498,142
1789359499,143
1789359500,144
1789359501,144
1789359502,145
1789359503,144
1789359504,144
1789359506,145
1789359507,144
1789359508,144
1789359509,144
1789359510,144
1789359511,144
1789359512,143
1789359513,143
1789359514,143
1789359515,146
1789359516,144
1789359517,143
1789359518,143
1789359519,144
1789359520,144
1789359521,144
1789359522,148
1789359523,143
1789359524,143
1789359525,143
1789359526,144
1789359527,144
1789359528,142
1789359529,144
1789359530,144
1789359531,137
1789359532,143
1789359533,143
1789359534,142
1789359535,144
1789359536,144
1789359537,145
1789359538,146
1789359539,146
1789359540,142
1789359541,144
1789359542,144
1789359543,144
1789359544,144
1789359545,144
1789359546,143
1789359547,146
1789359548,146
1789359549,147
1789359550,144
1789359551,144
1789359552,147
1789359553,143
1789359554,143
1789359555,141
1789359556,142
1789359557,142
1789359558,142
1789359559,143
1789359560,143
1789359561,142
1789359562,141
1789359563,143
1789359564,143
1789359565,137
1789359566,143
1789359567,143
1789359568,145
1789359569,143
1789359570,143
1789359571,146
1789359572,143
1789359573,143
1789359574,145
1789359575,145
1789359576,145
1789359577,146
1789359578,146
1789359579,146
1789359580,147
1789359581,138
1789359582,138
1789359583,144
1789359584,147
1789359585,147
1789359586,144
1789359587,145
1789359588,145
1789359589,142
1789359590,143
1789359591,143
1789359592,143
1789359593,145
1789359594,145
1789359595,144
1789359596,142
1789359598,142
1789359599,143
1789359600,143
1789359601,143
1789359602,143
1789359603,145
1789359604,145
1789359605,144
1789359606,143
1789359607,143
1789359608,144
1789359609,140
1789359610,140
1789359611,144
1789359612,145
