timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789369075,4700000,3285609,4700047
1789369076,4698674,3273718,4703208
1789369077,4700047,2255003,4635307
1789369078,4679060,3129555,4652174
1789369079,4716450,2957619,4700000
1789369080,4701000,2948093,4560792
1789369081,4694376,3129620,4553144
1789369082,4700000,3085614,4700000
1789369083,4671428,3095317,4575753
1789369084,4696917,3281164,4603585
1789369085,4714346,3015609,4584465
1789369086,4700000,2942417,4505769
1789369087,4646068,3422705,4646068
1789369088,4700000,3598122,4701037
1789369089,4700047,3517738,4655380
1789369090,4500000,2449453,4682390
1789369091,4680290,2985245,4500045
1789369092,4703445,3450635,4647077
1789369093,4700000,2940756,4684206
1789369094,4707679,2947608,4700000
1789369095,4681124,3211395,4500281
1789369096,4681953,2942358,4580614
1789369097,4502097,3038014,4675495
1789369098,4683680,2748114,4665329
1789369099,4681492,3076194,4700047
1789369100,4707692,2955805,4700047
1789369101,4682209,2886730,4639662
1789369102,4700000,2948963,4696053
1789369103,4500000,2622426,4667645
1789369104,4682795,2882999,4645371
1789369105,4500627,2626823,4633448
1789369106,4500045,2635009,4683721
1789369107,4692602,3302828,4507692
1789369108,4500000,2634854,4699936
1789369109,4667781,2728028,4500000
1789369110,4505674,3089978,4500767
1789369111,4508256,3040723,4516393
1789369112,4700000,3095314,4669465
1789369113,4691550,2987365,4641434
1789369114,4700000,3140008,4701171
1789369115,4500000,2904971,4500841
1789369116,4682637,3126943,4700000
1789369117,4709400,3216713,4700116
1789369118,4670680,2967033,4682894
1789369119,4501020,2586151,4643553
1789369120,4500119,2769929,4676145
1789369121,4703162,3190403,4508538
1789369122,4576393,3277498,4506056
1789369123,4587317,3280459,4680110
1789369124,4503523,2719621,4500000
1789369125,4780848,3151652,4554112
1789369126,4516513,2954799,4516513
1789369127,4723737,3586362,4700047
1789369128,4700047,3085478,4674138
1789369129,4700000,3052923,4551772
1789369130,4701090,2645023,4678419
1789369131,4673817,3307020,4653144
1789369132,4700000,2972921,4702582
1789369133,4505363,2905296,4601185
1789369134,4691926,3314147,4662102
1789369135,4700000,3221749,4700000
1789369136,4697869,3150040,4697869
1789369137,4554108,3464346,4554108
1789369138,4686349,2997457,4686349
1789369139,4631283,2987194,4627736
1789369140,4658941,3563562,4637015
1789369141,4651634,3332460,4619604
1789369142,4703282,3296039,4703282
1789369143,4683775,3443718,4637609
1789369144,4700000,2769436,4601519
1789369145,4671002,3495995,4700000
1789369146,4586212,2774296,4586212
1789369147,4644833,2726971,4500000
1789369148,4500000,3090119,4508226
1789369149,4703250,2582203,4673609
1789369150,4500000,2584925,4500045
1789369151,4683877,2938960,4561337
1789369152,4681355,3312278,4649251
1789369153,4698338,3371808,4500337
1789369154,4617436,3045062,4617436
1789369156,4698871,2953184,4698871
1789369157,4700000,2389859,4535078
1789369158,4503591,3225489,4500000
1789369159,4510778,2720376,4628288
1789369160,4700000,3149291,4665622
1789369161,4510778,3090315,4508442
1789369162,4571250,3043730,4500000
1789369163,4673721,3326310,4700000
1789369164,4500569,3039708,4500000
1789369165,4652286,3055719,4637251
1789369166,4500000,2718894,4643586
1789369167,4694331,3171156,4661612
1789369168,4700000,3340594,4700000
1789369169,4687004,3182246,4585709
1789369170,4501004,2721241,4668515
1789369171,4500000,2854592,4500000
1789369172,4719865,3441228,4719865
1789369173,4628682,3337937,4628682
1789369174,4700000,3474594,4700000
1789369175,4502319,2854784,4684458
1789369176,4500000,2903660,4500045
1789369177,4500628,3039713,4500000
1789369178,4628248,2912077,4628248
1789369179,4700047,2958414,4667586
1789369180,4500045,2770093,4500000
1789369181,4508272,2771012,4501202
1789369182,4678090,3240047,4500045
1789369183,4500000,3039134,4500524
1789369184,4645778,2961952,4500045
1789369185,4701099,3273026,4695454
1789369186,4700000,2915005,4616532
1789369187,4526192,2821902,4661170
1789369188,4500045,3409214,4505421
1789369189,4701510,3272328,4701510
1789369190,4683389,2944898,4501385
1789369191,4669664,2906042,4592806
1789369192,4500045,3081190,4500045
1789369193,4500000,2719694,4574703
1789369194,4697971,2762414,4500284
1789369195,4702406,3152180,4700000
1789369196,4701828,3042126,4701828
1789369197,4684723,3201405,4681127
1789369198,4700000,3142858,4700000
1789369199,4700000,3030315,4680140
1789369200,4500955,2954713,4656222
1789369201,4706851,3479637,4677439
1789369202,4700000,2850379,4683275
1789369203,4700000,3454416,4700000
1789369204,4609368,3417344,4599093
1789369205,4773049,3341795,4663418
1789369206,4692758,3260308,4675676
1789369207,4707692,2585961,4638657
1789369208,4660842,2990755,4690619
1789369209,4684433,3235051,4506338
1789369210,4681835,2947529,4604033
1789369211,4534235,3245381,4508737
1789369212,4514331,2905581,4647336
1789369213,4500000,2766272,4508571
1789369214,4500045,2631629,4525915
1789369215,4700000,2945460,4661683
1789369216,4543467,3228206,4508620
1789369217,4500000,2955193,4503598
1789369218,4681186,3274262,4681144
1789369219,4682374,3077650,4603701
1789369220,4658318,3207389,4681977
1789369221,4700000,2853679,4698734
1789369222,4700000,2585028,4699510
1789369223,4690753,3239104,4690753
1789369224,4682492,2932549,4679565
1789369225,4500045,2634953,4500045
1789369226,4500045,2584709,4685071
1789369227,4700047,3612846,4687240
1789369228,4700000,3330558,4700000
1789369229,4504117,3770883,4559242
1789369230,4700810,2864884,4500045
1789369231,4700000,3275382,4682724
1789369232,4655785,2884790,4681167
1789369233,4700000,3169093,4502376
1789369234,4680008,3171173,4634989
1789369235,4687365,3084823,4693651
1789369236,4600480,3230776,4500045
1789369237,4716515,3324807,4677330
1789369238,4701758,2965542,4701758
1789369239,4500000,3223430,4505011
1789369240,4683669,3443696,4682225
1789369241,4700000,2914939,4700000
1789369242,4700789,2779370,4698631
1789369243,4698268,3132518,4500446
1789369244,4665395,3272751,4688219
1789369245,4500045,2954438,4500000
1789369246,4500045,3089821,4500580
1789369247,4500133,2819917,4507992
1789369248,4683415,3205214,4628870
1789369249,4700000,2904159,4700000
1789369250,4683218,3323092,4682693
1789369251,4700000,3107632,4688461
1789369252,4520875,3411732,4500322
1789369253,4679407,3449896,4680809
1789369254,4700000,3219335,4700000
1789369255,4646550,3475160,4507200
1789369256,4596579,3013928,4596579
1789369257,4697723,3838366,4631560
1789369258,4700000,3281707,4700000
1789369259,4508370,3090255,4508370
1789369260,4814678,3211236,4814678
1789369261,4707286,3149613,4707286
1789369262,4681714,3397982,4506147
1789369263,4583865,3094744,4504305
1789369265,4683514,2932965,4626235
1789369266,4500000,2770373,4656451
1789369267,4706385,3098793,4706385
1789369268,4700000,2945976,4553836
1789369269,4682603,3078398,4678969
1789369270,4700047,2957606,4696645
1789369271,4500045,2904789,4500045
1789369272,4700000,2895732,4670551
1789369273,4685615,3085920,4641601
1789369274,4700000,3106730,4700000
1789369275,4514559,2821336,4700000
1789369276,4688141,3512545,4683227
1789369277,4693849,3471512,4652914
1789369278,4683244,3242606,4683244
1789369279,4603854,3554875,4505836
1789369280,4700000,3225239,4700000
1789369281,4683275,3098868,4500000
1789369282,4681105,2940753,4500048
1789369283,4699668,3405803,4682843
1789369284,4645301,3431995,4682469
1789369285,4628587,3095979,4578820
1789369286,4706782,3281550,4706782
1789369287,4700847,2951664,4700047
1789369288,4557831,2908789,4508704
1789369289,4700000,3404444,4639563
1789369290,4643969,3099916,4643969
1789369291,4678635,3401218,4679628
1789369292,4700000,2715229,4692539
1789369293,4700000,3158771,4700000
1789369294,4800048,3610033,4700000
1789369295,4571272,3417036,4507839
1789369296,4682919,3628787,4630662
1789369297,4756000,3315086,4756000
1789369298,4701071,3150291,4683393
1789369299,4707532,3506524,4618959
1789369300,4508379,2904958,4565186
1789369301,4703612,3654239,4700000
1789369302,4682274,2747794,4675833
1789369303,4605498,2961139,4500045
1789369304,4696607,3291708,4700000
1789369305,4701021,3040627,4690917
1789369306,4700000,3235532,4511306
1789369307,4500000,2956126,4700000
1789369308,4629771,2908657,4511348
1789369309,4700000,2970852,4700000
1789369310,4681041,3264759,4638294
1789369311,4700000,2951564,4626499
1789369312,4685051,3066293,4543933
1789369313,4500000,3225145,4500045
1789369314,4500000,2816020,4671638
1789369315,4701408,2905880,4693229
1789369316,4500045,3139975,4700000
1789369317,4596254,3097867,4596254
1789369318,4706582,2770284,4614716
1789369319,4700000,3270055,4628092
1789369320,4508946,3040661,4500000
1789369321,4500045,2635209,4508890
1789369322,4700000,3513747,4700000
1789369323,4700000,2584909,4700047
1789369324,4683423,3113193,4638192
1789369325,4500045,3175400,4500045
1789369326,4700047,3069867,4635559
1789369327,4629380,3231455,4629380
1789369328,4500826,2899345,4683484
1789369329,4502386,2904835,4500045
1789369330,4701244,3146735,4700000
1789369331,4694751,2311067,4575684
1789369332,4507731,3361465,4500000
1789369333,4500000,2634731,4500045
1789369334,4707556,3420947,4695837
1789369335,4700000,3010306,4693376
1789369336,4681448,2890277,4700047
1789369337,4683412,3027677,4683429
1789369338,4500045,2905763,4500000
1789369339,4700047,2579378,4682104
1789369340,4555857,3176629,4505507
1789369341,4508078,3039596,4508078
1789369342,4563676,3093384,4500045
1789369343,4700000,3216076,4632303
1789369344,4700000,2947668,4682906
1789369345,4700000,2964992,4500640
1789369346,4500045,2770331,4500000
1789369347,4662397,3235848,4504972
1789369348,4700000,3326630,4700000
1789369349,4671345,3044628,4671345
1789369350,4700000,2955670,4694488
1789369351,4500000,2856406,4500000
1789369352,4680416,3423772,4680416
1789369353,4678347,3069663,4639768
1789369354,4500045,2449211,4511904
1789369355,4500000,2719446,4676205
1789369356,4532468,3176612,4511363
1789369357,4703192,2526283,4700000
1789369358,4500045,2954807,4500000
1789369359,4500045,2584395,4626060
1789369360,4641254,3236748,4571446
1789369361,4545419,3143005,4545419
1789369362,4702516,3465648,4641391
1789369363,4524744,3141113,4659334
1789369364,4709812,3590831,4556230
1789369365,4698219,2961176,4664087
1789369366,4689870,3219326,4689870
1789369367,4500045,2585292,4500045
1789369368,4684212,3211161,4684926
1789369369,4700000,3098623,4699831
1789369370,4698154,3303836,4528524
1789369371,4634686,3559383,4634686
1789369372,4660677,3610982,4660677
1789369373,4694681,3465797,4694681
1789369375,4700000,3278734,4682973
1789369376,4500000,2954882,4679356
1789369377,4700000,3464508,4700000
1789369378,4699307,3651679,4604012
1789369379,4700000,2765314,4700000
1789369380,4700000,3320899,4500428
1789369381,4500812,2719647,4500000
1789369382,4700000,3128438,4645140
1789369383,4700000,3272162,4700000
1789369384,4684005,3079087,4649657
1789369385,4700047,2767226,4698740
1789369386,4714461,3285633,4527674
1789369387,4700047,2953581,4696008
1789369388,4700047,3100605,4700000
1789369389,4700047,3270807,4691551
1789369390,4502069,3038122,4501384
1789369391,4700000,3100509,4700000
1789369392,4508317,3140444,4525893
1789369393,4627500,3234215,4500000
1789369394,4700000,3403497,4612448
1789369395,4695761,3081654,4651220
1789369396,4697635,2964287,4599245
1789369397,4540844,3141248,4501028
1789369398,4705016,3139682,4693730
1789369399,4500045,3139887,4576838
1789369400,4505936,3091864,4700000
1789369401,4683992,3500773,4630918
1789369402,4502956,3374645,4502956
1789369403,4698995,3658150,4659911
1789369404,4635169,3232668,4635169
1789369405,4700000,2965969,4645595
1789369406,4679681,3601728,4682634
1789369407,4685592,3103496,4685592
1789369408,4700000,2585100,4679192
1789369409,4507867,3090317,4509259
1789369410,4500045,2852490,4500000
1789369411,4682743,3260390,4664095
1789369412,4693210,2752475,4634095
1789369413,4500000,2572027,4626241
1789369414,4700000,3149934,4704567
1789369415,4759949,2963898,4758227
1789369416,4701809,3310999,4700000
1789369417,4675199,3127761,4700000
1789369418,4699176,3086884,4701198
1789369419,4686304,3267905,4700000
1789369420,4698166,3258866,4656661
1789369421,4597000,3415467,4597000
1789369422,4700047,3484711,4700047
1789369423,4500623,3091886,4502389
1789369424,4701092,3092287,4700047
1789369425,4701056,3234616,4682969
1789369426,4700000,3378912,4700000
1789369427,4520898,3226600,4500045
1789369428,4562718,3093658,4513313
1789369429,4700000,3432707,4590916
1789369430,4679265,3183605,4679265
1789369431,4708810,3246268,4708810
1789369432,4683547,3317731,4683598
1789369433,4682464,3637050,4708468
1789369434,4700047,3778773,4636647
1789369435,4500634,2770764,4500000
1789369436,4695546,3381813,4677202
1789369437,4690688,3392215,4677096
1789369438,4603457,2910333,4642820
1789369439,4500045,2819792,4500045
1789369440,4720154,2975880,4720154
1789369441,4558650,2907882,4507731
1789369442,4718255,3285085,4718255
1789369443,4680870,2962722,4500045
1789369444,4500146,2954978,4667758
1789369445,4500045,2684937,4500045
1789369446,4680942,3026283,4504802
1789369447,4700000,3481001,4700000
1789369448,4684370,3124184,4692974
1789369449,4680877,3441897,4664300
1789369450,4700000,2719657,4677453
1789369451,4500000,2584851,4500000
1789369452,4531052,3276026,4531052
1789369453,4592293,3419482,4592293
1789369454,4700047,3080576,4700000
1789369455,4683782,3381909,4683178
1789369456,4657113,2966260,4682375
1789369457,4700000,3277699,4707742
1789369458,4701373,3269971,4700000
1789369459,4698267,3412189,4618820
1789369460,4682697,3169026,4500285
1789369461,4500045,3090016,4500000
1789369462,4500588,2720058,4678920
1789369463,4503118,2766695,4574686
1789369464,4799316,2725664,4634658
1789369465,4700000,2584742,4613895
1789369466,4611343,2960724,4500000
1789369467,4500045,2954866,4625581
1789369468,4676725,2969193,4603235
1789369469,4683063,3259585,4643749
1789369470,4700000,2953784,4708623
1789369471,4700000,3474090,4700000
1789369472,4700000,2959374,4627167
1789369473,4700000,3096337,4683785
1789369474,4501870,2954794,4503816
1789369475,4500045,2634739,4500045
1789369476,4708231,3803288,4643172
1789369477,4693260,3460897,4688681
1789369478,4500045,3224782,4500045
1789369479,4508474,3091195,4508474
1789369480,4700047,2915090,4700000
1789369481,4514793,2994181,4601265
1789369482,4506346,2766654,4500000
1789369484,4599550,3094969,4500045
1789369485,4700000,3155134,4700047
1789369486,4500045,2584954,4684149
1789369487,4501781,2904725,4500717
1789369488,4500782,3224571,4508604
1789369489,4683686,2922074,4683269
1789369490,4500000,2753732,4500140
1789369491,4500045,2904715,4508893
1789369492,4500045,3085612,4682247
1789369493,4506657,3003896,4511718
1789369494,4700767,3331976,4700000
1789369495,4699952,2575998,4660938
1789369496,4503585,3089782,4664235
1789369497,4500045,2819974,4524003
1789369498,4594497,3468290,4501094
1789369499,4682568,3464663,4628357
1789369500,4700000,2626390,4700000
1789369501,4500045,2769909,4500045
1789369502,4677400,3642655,4678940
1789369503,4701891,3296597,4501401
1789369504,4683700,3264015,4633368
1789369505,4699401,3499867,4624872
1789369506,4697278,3313442,4700000
1789369507,4602479,3280131,4507992
1789369508,4700000,2517090,4756401
1789369509,4500045,2904625,4500813
1789369510,4500045,3356190,4504079
1789369511,4638237,3292090,4638237
1789369512,4700000,3453520,4628322
1789369513,4700000,3569430,4700000
1789369514,4500045,2586026,4553922
1789369515,4706689,3447423,4568340
1789369516,4700000,3638292,4700000
1789369517,4700893,3478944,4700000
1789369518,4700000,3464761,4700000
1789369519,4500000,2719918,4501720
1789369520,4573355,2958768,4500000
1789369521,4679264,3209385,4500045
1789369522,4700000,2766215,4683136
1789369523,4683034,2935991,4683583
1789369524,4675042,3131916,4637710
1789369525,4507223,3360883,4507223
1789369526,4528131,3092017,4528131
1789369527,4700000,3140777,4681493
1789369528,4700000,3328430,4700000
1789369529,4694380,3217359,4674993
1789369530,4700000,3086571,4683071
1789369531,4699336,3048264,4643599
1789369532,4634780,2912475,4634780
1789369533,4699028,3274290,4690854
1789369534,4693929,2766237,4581845
1789369535,4700047,3004159,4700000
1789369536,4689598,3128488,4640048
1789369537,4696727,3084877,4626439
1789369538,4698399,3207226,4678211
1789369539,4671134,3265331,4580029
1789369540,4508108,3005031,4542146
1789369541,4723238,3224787,4500000
1789369542,4500045,2954755,4500045
1789369543,4700047,3139208,4705949
1789369544,4700047,3149264,4700000
1789369545,4500045,2954698,4500987
1789369546,4557811,3043525,4504918
1789369547,4698443,3337870,4651062
1789369548,4508754,3038654,4500980
1789369549,4681189,3117762,4503409
1789369550,4677961,2940396,4665708
1789369551,4500045,2675893,4529955
1789369552,4505000,2769994,4500843
1789369553,4700000,3463934,4678873
1789369554,4700652,3089677,4700000
1789369555,4592620,3095811,4502493
1789369556,4697597,3138743,4682377
1789369557,4700000,2954275,4700000
1789369558,4684992,3259717,4662274
1789369559,4687956,3139092,4660092
1789369560,4689781,3104112,4500750
1789369561,4507389,3040886,4631970
1789369562,4701400,3143563,4638780
1789369563,4647125,3097331,4647125
1789369564,4682665,3396505,4679612
1789369565,4700000,3469956,4593023
1789369566,4500671,2585508,4500045
1789369567,4703571,3090992,4650942
1789369568,4700000,3274565,4699083
1789369569,4500045,3039612,4500000
1789369570,4500000,2634282,4500687
1789369571,4683172,3508032,4677752
1789369572,4700000,2583660,4707220
1789369573,4683999,3334263,4705860
1789369574,4596608,3146943,4596608
1789369575,4691454,3470408,4691454
1789369576,4717673,3232573,4690313
1789369577,4700000,3419820,4510739
1789369578,4680614,3311277,4700839
1789369579,4701071,3652755,4682929
1789369580,4700000,3275793,4681861
1789369581,4700000,3432178,4508037
1789369582,4641410,2826866,4676280
1789369583,4700000,3470897,4700000
1789369584,4515680,3275925,4658322
1789369585,4646261,3159584,4512857
1789369586,4700000,3146330,4700047
1789369587,4685088,3048145,4646769
1789369588,4505226,2500303,4500045
1789369589,4632114,3096853,4632114
1789369590,4587238,3095463,4587238
1789369592,4527978,2855301,4500000
1789369593,4618075,3232055,4508670
1789369594,4684508,3365324,4697481
1789369595,4500045,2771017,4557355
1789369596,4700000,3238207,4529002
1789369597,4683011,2933026,4690058
1789369598,4500045,2634712,4501279
1789369599,4661746,2913507,4500725
1789369600,4700000,2854473,4696261
1789369601,4700000,3260248,4698217
1789369602,4681785,3113222,4681785
1789369603,4716319,3294779,4505632
1789369604,4502115,2819193,4569218
1789369605,4700000,3371221,4700000
1789369606,4500045,2906284,4505300
1789369607,4500045,2719189,4500045
1789369608,4700000,3090962,4647140
1789369609,4700047,3476063,4700000
1789369610,4700000,3783909,4653172
1789369611,4705298,2720254,4543276
1789369612,4500045,2719738,4646162
1789369613,4683612,3273179,4681863
1789369614,4582629,3230654,4582629
1789369615,4500045,3039738,4500045
1789369616,4541057,2722205,4541057
1789369617,4682327,3077192,4500479
1789369618,4507575,3174850,4500000
1789369619,4503791,2905117,4508226
1789369620,4700047,3090736,4683095
1789369621,4699433,2763695,4674930
1789369622,4677075,2570040,4500000
1789369623,4573766,3042837,4573766
1789369624,4500045,2635116,4508571
1789369625,4506456,3039805,4522388
1789369626,4500000,2584604,4611350
1789369627,4700047,3140092,4700000
1789369628,4570405,2957134,4631607
1789369629,4682987,3082504,4700000
1789369630,4500045,2854163,4508506
1789369631,4561454,3094476,4508078
1789369632,4544480,2959569,4514478
1789369633,4679084,3079632,4676123
1789369634,4618707,3232066,4618707
1789369635,4700000,3256918,4683039
1789369636,4534007,3277212,4669811
1789369637,4500975,2584945,4571079
1789369638,4757823,3337619,4643081
1789369639,4505897,2906996,4510765
1789369640,4700000,3278572,4647991
1789369641,4631325,3231898,4631325
1789369642,4700047,3452945,4682567
1789369643,4700000,3602561,4671904
1789369644,4500045,2954491,4506032
1789369645,4701294,2450002,4700000
1789369646,4700000,2856072,4641124
1789369647,4505216,3089143,4500000
1789369648,4541642,3090728,4500000
1789369649,4700000,3600874,4699390
1789369650,4768063,3289555,4684941
1789369651,4677379,3262632,4679138
1789369652,4562745,3091558,4562745
1789369653,4621945,2961473,4500000
1789369654,4500045,2719925,4503875
1789369655,4697873,3469541,4675368
1789369656,4504385,2770534,4503629
1789369657,4500000,2852711,4682778
1789369658,4700771,3283538,4700000
1789369659,4674867,2941182,4652666
1789369660,4500000,2906398,4671336
1789369661,4700047,2585002,4700047
1789369662,4700917,2953884,4693867
1789369663,4501155,2815228,4678238
1789369664,4693302,2679227,4659249
1789369665,4619410,3420919,4507438
1789369666,4504143,3040292,4500651
1789369667,4700759,2584955,4678716
1789369668,4658187,3284500,4658187
1789369669,4624185,2910471,4500000
1789369670,4507922,3224990,4507922
1789369671,4683605,3271962,4604335
1789369672,4555834,3598796,4555834
1789369673,4700618,3276618,4700618
1789369674,4679166,2806359,4701014
1789369675,4676515,3185052,4589494
1789369676,4800000,2157203,4824365
1789369677,4640629,3383518,4640629
1789369678,4696335,2973464,4666777
1789369679,4700000,3143727,4679456
1789369680,4663114,3290683,4700000
1789369681,4602771,2731855,4566157
1789369682,4658438,2913908,4658438
1789369683,4700000,3144901,4688956
1789369684,4700000,2879820,4682858
1789369685,4700000,3132439,4700000
1789369686,4673757,2805086,4612113
1789369687,4714567,3370381,4714567
1789369688,4500815,2634750,4615363
1789369689,4700000,2901705,4699097
1789369690,4626442,2930716,4677784
1789369691,4502956,2992693,4683404
1789369692,4683800,3492769,4581173
1789369693,4708438,3654187,4700000
1789369694,4586766,3144137,4586766
1789369695,4500045,3089378,4509846
1789369696,4700000,2779641,4701067
1789369697,4614699,3419564,4675570
1789369698,4691897,3321918,4691897
1789369699,4700000,3134040,4639940
1789369701,4500045,2905238,4500000
1789369702,4550697,3278322,4651524
1789369703,4698330,3147704,4598837
1789369704,4692515,3453834,4669117
1789369705,4651954,3418662,4651954
1789369706,4603022,3599704,4603022
1789369707,4679403,3319848,4500000
1789369708,4507758,3413130,4500000
1789369709,4500000,2894472,4500000
1789369710,4698180,3460957,4638594
1789369711,4628357,3287005,4628357
1789369712,4535446,2822245,4500000
1789369713,4730365,3236882,4501213
1789369714,4700000,3271265,4659359
1789369715,4508637,2820018,4617136
1789369716,4574725,3279552,4574725
1789369717,4701122,2585054,4655893
1789369718,4700000,3080079,4700000
1789369719,4529056,3040686,4500000
1789369720,4500045,3175791,4500045
1789369721,4649230,3047032,4563444
1789369722,4518782,2821322,4544847
1789369723,4538772,3176301,4542162
1789369724,4506072,2954686,4506072
1789369725,4691230,3363935,4558413
1789369726,4500045,2449688,4603494
1789369727,4506126,3225426,4500045
1789369728,4700000,3090861,4700000
1789369729,4500045,2583788,4521428
1789369730,4682297,3076594,4511795
1789369731,4706342,3616481,4706342
1789369732,4712912,2947808,4660423
1789369733,4684683,3258082,4631995
1789369734,4596552,2909466,4500000
1789369735,4508426,2905221,4501110
1789369736,4700000,3370248,4700000
1789369737,4500000,2810880,4515985
1789369738,4700000,2961205,4700000
1789369739,4700000,2955219,4666615
1789369740,4700000,3406960,4700000
1789369741,4500572,2624946,4503324
1789369742,4700047,3100428,4638864
1789369743,4694640,3272136,4683735
1789369744,4509765,3091742,4545850
1789369745,4723493,3031934,4649770
1789369746,4508720,2904644,4500045
1789369747,4672589,3367305,4500045
1789369748,4500045,2905626,4500000
1789369749,4684043,3321675,4700000
1789369750,4700000,3021379,4700000
1789369751,4561574,2958416,4561574
1789369752,4500000,2669833,4684128
1789369753,4694754,3965522,4694754
1789369754,4680088,3081543,4650019
1789369755,4500658,3172505,4500045
1789369756,4700000,2519072,4673349
1789369757,4623826,2905898,4599710
1789369758,4700047,3270355,4700000
1789369759,4702163,3200385,4704973
1789369760,4500045,2635532,4596108
1789369761,4679478,3126433,4678557
1789369762,4700047,2905152,4638474
1789369763,4500813,2903240,4500000
1789369764,4691787,3288198,4500000
1789369765,4700635,2914302,4700000
1789369766,4549593,3092390,4500474
1789369767,4683589,3400305,4661433
1789369768,4741844,3278322,4657059
1789369769,4713467,3050921,4713467
1789369770,4503939,3225067,4506484
1789369771,4700000,3078857,4700000
1789369772,4700000,3268589,4687982
1789369773,4700000,2955509,4692836
1789369774,4501225,2955313,4500000
1789369775,4700000,3502842,4652119
1789369776,4698199,3320495,4665564
1789369777,4688284,3278599,4688284
1789369778,4683263,3266283,4700000
1789369779,4729297,3284748,4505124
1789369780,4614387,3416126,4503670
1789369781,4700000,2584931,4698976
1789369782,4602209,3596668,4602209
1789369783,4683556,3132683,4687618
1789369784,4695124,2581957,4640259
1789369785,4683897,3274464,4645634
1789369786,4700000,2944448,4669267
1789369787,4526585,2586355,4696902
1789369788,4503560,2770265,4503560
1789369789,4684113,2890212,4678885
1789369790,4647016,2782893,4500822
1789369791,4678201,2939255,4550102
1789369792,4701738,3090597,4700047
1789369793,4676694,3318211,4688325
1789369794,4701032,3595333,4528893
1789369795,4701037,3325160,4672933
1789369796,4700898,3089924,4678742
1789369797,4500915,2989401,4500000
1789369798,4700000,3086267,4700000
1789369799,4700000,3399419,4700000
1789369800,4700000,3343922,4695129
1789369801,4565654,3043539,4503667
1789369802,4500000,2990610,4500000
1789369803,4700047,3280069,4638347
1789369804,4683391,3637505,4682853
1789369805,4684112,2686580,4640058
1789369806,4700000,2961954,4696642
1789369807,4500045,3174390,4500078
1789369808,4506746,2955201,4678271
1789369809,4508587,3224588,4508587
1789369810,4773055,3154916,4681311
1789369812,4537508,3091702,4537508
1789369813,4681156,2941236,4602526
1789369814,4678130,3101276,4678130
1789369815,4700834,3094171,4700000
1789369816,4700047,2769518,4692827
1789369817,4700000,3098345,4503390
1789369818,4595124,2959441,4507978
1789369819,4680802,3083827,4649288
1789369820,4500072,2954066,4521197
1789369821,4700000,3190494,4666794
1789369822,4700000,3193711,4700000
1789369823,4500000,2955171,4501158
1789369824,4500939,2633876,4537910
1789369825,4752933,3157239,4667072
1789369826,4679971,2940057,4679605
1789369827,4503609,3089510,4503609
1789369828,4700000,3085922,4700000
1789369829,4700000,3010646,4700047
1789369830,4501847,2905156,4508137
1789369831,4500045,3361168,4500045
1789369832,4505747,2908045,4502324
1789369833,4697698,3142992,4640375
1789369834,4526505,3275423,4526505
1789369835,4504351,3039460,4515397
1789369836,4502665,3324805,4502665
1789369837,4700000,3061955,4700000
1789369838,4700000,2760323,4700047
1789369839,4705901,3052767,4500766
1789369840,4618138,3461051,4618138
1789369841,4681042,3077015,4506965
1789369842,4628028,2777073,4500045
1789369843,4700000,2517189,4700047
1789369844,4685427,3309254,4623513
1789369845,4680748,3458465,4595014
1789369846,4700000,2959511,4700047
1789369847,4700000,3145188,4609622
1789369848,4521395,3277531,4500000
1789369849,4700000,3237294,4703020
1789369850,4631645,3286770,4631645
1789369851,4604507,3045273,4511278
1789369852,4685493,3514759,4692535
1789369853,4500045,2954428,4500000
1789369854,4508490,3090283,4509615
1789369855,4680067,3450424,4598310
1789369856,4678616,3586648,4503892
1789369857,4696620,3427849,4500045
1789369858,4509656,2855182,4507936
1789369859,4500000,2684903,4500900
1789369860,4500000,2720126,4500045
1789369861,4615583,3422167,4615583
1789369862,4700000,3454215,4631440
1789369863,4681989,2943667,4609609
1789369864,4594871,3283279,4576537
1789369865,4667862,2969493,4638113
1789369866,4700047,2770181,4683086
1789369867,4700320,2760306,4681082
1789369868,4508050,3090674,4510416
1789369869,4693928,3325941,4700000
1789369870,4500045,3004677,4507936
1789369871,4701712,3661858,4700000
1789369872,4700696,3284708,4699172
1789369873,4702671,3706691,4701491
1789369874,4700000,3345101,4700047
1789369875,4702885,3464200,4655982
1789369876,4500000,3239379,4512000
1789369877,4681828,3217005,4677790
1789369878,4700000,2955019,4700000
1789369879,4592890,3419953,4502233
1789369880,4500045,3040381,4500949
1789369881,4508538,2770143,4508256
1789369882,4500000,3140042,4500000
1789369883,4500000,3089037,4500992
1789369884,4500000,2584280,4681379
1789369885,4700000,2956835,4691531
1789369886,4700047,3399651,4700000
1789369887,4700047,2719607,4662515
1789369888,4500000,2905132,4556189
1789369889,4611945,2825627,4500000
1789369890,4697587,3448885,4664052
1789369891,4500045,3089551,4500045
1789369892,4699764,3036449,4621598
1789369893,4682832,3067708,4621694
1789369894,4673128,3266936,4641058
1789369895,4500045,3090972,4500045
1789369896,4682846,3423971,4697741
1789369897,4700000,3668177,4692453
1789369898,4707078,3329086,4707078
1789369899,4503073,3089372,4500045
1789369900,4683505,3444285,4683798
1789369901,4684040,3492504,4622622
1789369902,4700000,2903513,4700000
