timestamp,power_w
1778494803,131
1778494804,127
1778494805,132
1778494806,132
1778494807,129
1778494808,126
1778494809,126
1778494810,132
1778494811,130
1778494812,130
1778494813,131
1778494814,132
1778494815,132
1778494816,132
1778494817,132
1778494818,132
1778494819,124
1778494820,132
1778494821,132
1778494822,132
1778494823,133
1778494824,133
1778494825,128
1778494826,129
1778494827,129
1778494828,131
1778494829,130
1778494830,130
1778494831,135
1778494832,128
1778494833,128
1778494834,131
1778494835,131
1778494836,127
1778494837,127
1778494838,132
1778494839,132
1778494840,132
1778494841,130
1778494842,125
1778494843,125
1778494844,128
1778494845,134
1778494846,134
1778494847,136
1778494848,127
1778494849,127
1778494851,131
1778494852,131
1778494853,131
1778494854,131
1778494855,123
1778494856,123
1778494857,131
1778494858,125
1778494859,125
1778494860,129
1778494861,130
1778494862,130
1778494863,129
1778494864,130
1778494865,130
1778494866,131
1778494867,132
1778494868,132
1778494869,125
1778494870,130
1778494871,130
1778494872,132
1778494873,132
1778494874,126
1778494875,126
1778494876,133
1778494877,132
1778494878,132
1778494879,132
1778494880,133
1778494881,133
1778494882,134
1778494883,133
1778494884,133
1778494885,134
1778494886,124
1778494887,124
1778494888,132
1778494889,130
1778494890,130
1778494891,131
1778494892,126
1778494893,126
1778494894,133
1778494895,136
1778494896,136
1778494897,134
1778494898,133
1778494899,133
1778494900,130
1778494901,128
1778494902,128
1778494903,129
1778494904,124
1778494905,124
1778494906,131
1778494907,131
1778494908,131
1778494909,130
1778494910,130
1778494911,124
1778494912,124
1778494913,133
1778494914,130
1778494915,130
1778494916,132
1778494917,126
1778494918,126
1778494919,131
1778494920,133
1778494921,133
1778494922,134
1778494923,131
1778494924,131
1778494925,125
1778494926,130
1778494928,130
1778494929,131
1778494930,131
1778494931,131
1778494932,129
1778494933,132
1778494934,132
1778494935,131
1778494936,132
1778494937,132
1778494938,129
1778494939,129
1778494940,129
1778494941,130
1778494942,129
1778494943,129
1778494944,123
1778494945,131
1778494946,131
1778494947,132
1778494948,126
1778494949,126
1778494950,132
1778494951,125
1778494952,125
1778494953,136
1778494954,132
1778494955,132
1778494956,133
1778494957,128
1778494958,137
1778494959,137
1778494960,136
1778494961,132
1778494962,132
1778494963,125
1778494964,133
1778494965,133
1778494966,132
1778494967,131
1778494968,131
1778494969,126
1778494970,132
1778494971,132
1778494972,132
1778494973,132
1778494974,132
1778494975,133
1778494976,126
1778494977,126
1778494978,132
1778494979,128
1778494980,128
1778494981,132
1778494982,135
1778494983,135
1778494984,128
1778494985,123
1778494986,123
1778494987,131
1778494988,134
1778494989,134
1778494990,135
1778494991,134
1778494992,134
1778494993,136
1778494994,133
1778494995,133
1778494996,135
1778494997,127
1778494998,127
1778494999,134
1778495000,136
1778495001,136
1778495002,125
1778495003,133
1778495004,133
1778495005,133
1778495006,123
1778495007,132
1778495008,132
1778495009,133
1778495010,130
1778495011,130
1778495012,125
1778495013,135
1778495014,135
1778495015,136
1778495017,124
1778495018,124
1778495019,133
1778495020,134
1778495021,134
1778495022,130
1778495023,130
1778495024,130
1778495025,129
1778495026,135
1778495027,135
1778495028,133
1778495029,131
1778495030,131
1778495031,131
1778495032,133
1778495033,133
1778495034,132
1778495035,114
1778495036,114
1778495037,131
1778495038,130
1778495039,130
1778495040,132
1778495041,134
1778495042,134
1778495043,135
1778495044,132
1778495045,132
1778495046,131
1778495047,130
1778495048,132
1778495049,132
1778495050,129
1778495051,128
1778495052,128
1778495053,132
1778495054,131
1778495055,131
1778495056,133
1778495057,133
1778495058,133
1778495059,127
1778495060,132
1778495061,132
1778495062,132
1778495063,129
1778495064,129
1778495065,132
1778495066,134
1778495067,134
1778495068,131
1778495069,131
1778495070,131
1778495071,131
1778495072,129
1778495073,129
1778495074,129
1778495075,131
1778495076,131
1778495077,132
1778495078,132
1778495079,132
1778495080,133
1778495081,131
1778495082,131
1778495083,132
1778495084,124
1778495085,124
1778495086,133
1778495087,133
1778495088,133
1778495089,127
1778495090,132
1778495091,132
1778495092,133
1778495093,131
1778495094,131
1778495095,131
1778495096,130
1778495097,132
1778495098,132
1778495099,130
1778495100,127
1778495101,127
1778495102,136
1778495104,138
1778495105,138
1778495106,134
1778495107,131
1778495108,131
1778495109,131
1778495110,130
1778495111,130
1778495112,125
1778495113,132
1778495114,132
1778495115,134
1778495116,130
1778495117,130
1778495118,131
1778495119,131
1778495120,131
1778495121,131
1778495122,132
1778495123,132
1778495124,136
1778495125,138
1778495126,138
1778495127,127
1778495128,135
1778495129,135
1778495130,136
1778495131,128
1778495132,128
1778495133,132
1778495134,135
1778495135,135
1778495136,133
1778495137,138
1778495138,138
1778495139,135
1778495140,124
1778495141,124
1778495142,133
1778495143,133
1778495144,133
1778495145,129
1778495146,127
1778495147,136
1778495148,136
1778495149,131
1778495150,137
1778495151,137
1778495152,137
1778495153,131
1778495154,131
1778495155,132
1778495156,137
1778495157,137
1778495158,129
1778495159,131
1778495160,131
1778495161,134
1778495162,138
1778495163,138
1778495164,138
1778495165,132
1778495166,132
1778495167,131
1778495168,132
1778495169,132
1778495170,132
1778495171,129
1778495172,129
1778495173,129
1778495174,124
1778495175,124
1778495176,132
1778495177,133
1778495178,133
1778495179,126
1778495180,132
1778495181,132
1778495182,132
1778495183,124
1778495184,124
1778495185,133
1778495186,130
1778495187,130
1778495188,124
1778495189,131
1778495190,131
1778495191,134
1778495192,130
1778495193,124
1778495194,124
1778495195,130
1778495196,131
1778495198,131
1778495199,124
1778495200,132
1778495201,132
1778495202,132
1778495203,132
1778495204,132
1778495205,123
1778495206,132
1778495207,132
1778495208,125
1778495209,130
1778495210,130
1778495211,131
1778495212,129
1778495213,129
1778495214,134
1778495215,133
1778495216,133
1778495217,131
1778495218,129
1778495219,129
1778495220,128
1778495221,132
1778495222,132
1778495223,133
1778495224,131
1778495225,131
1778495226,128
1778495227,131
1778495228,131
1778495229,132
1778495230,127
1778495231,127
1778495232,133
1778495233,136
1778495234,136
1778495235,126
1778495236,132
1778495237,132
1778495238,133
1778495239,133
1778495240,131
1778495241,131
1778495242,138
1778495243,138
1778495244,138
1778495245,136
1778495246,139
1778495247,139
1778495248,133
1778495249,126
1778495250,126
1778495251,131
1778495252,133
1778495253,133
1778495254,128
1778495255,132
1778495256,132
1778495257,133
1778495258,133
1778495259,133
1778495260,131
1778495261,131
1778495262,131
1778495263,133
1778495264,127
1778495265,127
1778495266,133
1778495267,132
1778495268,132
1778495269,130
1778495270,129
1778495271,129
1778495272,123
1778495273,130
1778495274,130
1778495275,132
1778495276,131
1778495277,131
1778495278,130
1778495279,130
1778495280,130
1778495281,133
1778495282,130
1778495283,130
1778495284,125
1778495285,131
1778495286,131
1778495288,131
1778495289,130
1778495290,134
1778495291,134
1778495292,131
1778495293,127
1778495294,127
1778495295,126
1778495296,132
1778495297,132
1778495298,132
1778495299,125
1778495300,125
1778495301,132
1778495302,130
1778495303,130
1778495304,125
1778495305,132
1778495306,132
1778495307,127
1778495308,131
1778495309,131
1778495310,129
1778495311,127
1778495312,127
1778495313,132
1778495314,132
1778495315,132
1778495316,129
1778495317,134
1778495318,134
1778495319,133
1778495320,131
1778495321,131
1778495322,129
1778495323,130
1778495324,130
1778495325,131
1778495326,131
1778495327,131
1778495328,131
1778495329,131
1778495330,131
1778495331,131
1778495332,130
1778495333,130
1778495334,132
1778495335,131
1778495336,128
1778495337,128
1778495338,123
1778495339,132
1778495340,132
1778495341,131
1778495342,133
1778495343,133
1778495344,131
1778495345,132
1778495346,132
1778495347,131
1778495348,132
1778495349,132
1778495350,124
1778495351,132
1778495352,132
1778495353,131
1778495354,131
1778495355,131
1778495356,132
1778495357,131
1778495358,131
1778495359,130
1778495360,136
1778495361,136
1778495362,137
1778495363,127
1778495364,127
1778495365,131
1778495366,131
1778495367,131
1778495368,129
1778495369,132
1778495370,132
1778495371,132
1778495372,125
1778495373,125
1778495374,132
1778495375,133
1778495377,133
1778495378,131
1778495379,124
1778495380,124
1778495381,136
1778495382,134
1778495383,132
1778495384,132
1778495385,130
1778495386,127
1778495387,127
1778495388,132
1778495389,131
1778495390,131
1778495391,129
1778495392,132
1778495393,132
1778495394,129
1778495395,132
1778495396,132
1778495397,127
1778495398,133
1778495399,133
1778495400,134
1778495401,130
1778495402,130
1778495403,131
1778495404,133
1778495405,133
1778495406,131
1778495407,130
1778495408,130
1778495409,129
1778495410,134
1778495411,134
1778495412,132
1778495413,126
1778495414,126
1778495415,132
1778495416,133
1778495417,133
1778495418,131
1778495419,135
1778495420,135
1778495421,130
1778495422,128
1778495423,128
1778495424,137
1778495425,127
1778495426,127
1778495427,131
1778495428,131
1778495429,125
1778495430,125
1778495431,133
1778495432,128
1778495433,128
1778495434,132
1778495435,132
1778495436,132
1778495437,125
1778495438,132
1778495439,132
1778495440,131
1778495441,130
1778495442,130
1778495443,132
1778495444,132
1778495445,132
1778495446,124
1778495447,131
1778495448,131
1778495449,132
1778495450,133
1778495451,133
1778495452,124
1778495453,132
1778495454,132
1778495455,131
1778495456,126
1778495457,126
1778495458,132
1778495459,132
1778495460,132
1778495461,129
1778495462,130
1778495463,130
1778495464,133
1778495465,133
1778495466,133
1778495468,128
1778495469,131
1778495470,131
1778495471,134
1778495472,128
1778495473,128
1778495474,133
1778495475,134
1778495476,134
1778495477,125
1778495478,132
1778495479,126
1778495480,126
1778495481,131
1778495482,131
1778495483,131
1778495484,131
1778495485,131
1778495486,131
1778495487,133
1778495488,131
1778495489,131
1778495490,137
1778495491,132
1778495492,132
1778495493,126
1778495494,125
1778495495,125
1778495496,132
1778495497,133
1778495498,133
1778495499,132
1778495500,133
1778495501,133
1778495502,133
1778495503,131
1778495504,131
1778495505,134
1778495506,136
1778495507,136
1778495508,138
1778495509,128
1778495510,128
1778495511,132
1778495512,125
1778495513,125
1778495514,132
1778495515,131
1778495516,131
1778495517,123
1778495518,130
1778495519,130
1778495520,125
1778495521,132
1778495522,132
1778495523,132
1778495524,125
1778495525,131
1778495526,131
1778495527,132
1778495528,131
1778495529,131
1778495530,134
1778495531,133
1778495532,133
1778495533,124
1778495534,134
1778495535,134
1778495536,134
1778495537,132
1778495538,132
1778495539,133
1778495540,131
1778495541,131
1778495542,132
1778495543,123
1778495544,123
1778495545,131
1778495546,131
1778495547,131
1778495548,130
1778495549,130
1778495550,130
1778495551,125
1778495552,133
1778495553,133
1778495554,134
1778495555,132
1778495557,132
1778495558,128
1778495559,132
1778495560,132
1778495561,130
1778495562,131
1778495563,131
1778495564,131
1778495565,131
1778495566,131
1778495567,125
1778495568,131
1778495569,131
1778495570,132
1778495571,132
1778495572,133
1778495573,133
1778495574,134
1778495575,131
1778495576,131
1778495577,129
1778495578,131
1778495579,131
1778495580,132
1778495581,125
1778495582,125
1778495583,131
1778495584,131
1778495585,131
1778495586,130
1778495587,131
1778495588,131
1778495589,133
1778495590,124
1778495591,124
1778495592,131
1778495593,132
1778495594,132
1778495595,126
1778495596,131
1778495597,131
1778495598,131
1778495599,129
1778495600,129
1778495601,132
1778495602,131
1778495603,131
1778495604,126
1778495605,131
1778495606,131
1778495607,131
1778495608,128
1778495609,128
1778495610,125
1778495611,132
1778495612,132
1778495613,125
1778495614,135
1778495615,126
1778495616,126
1778495617,131
1778495618,129
1778495619,129
1778495620,134
1778495621,132
1778495622,132
1778495623,124
1778495624,132
1778495625,132
1778495626,132
1778495627,130
1778495628,130
1778495629,126
1778495630,134
1778495631,134
1778495632,133
1778495633,130
1778495634,130
1778495635,125
1778495636,131
1778495637,131
1778495638,126
1778495639,132
1778495640,132
1778495641,136
1778495643,132
1778495644,132
1778495645,131
1778495646,124
1778495647,124
1778495648,133
1778495649,130
1778495650,130
1778495651,130
1778495652,123
1778495653,123
1778495654,132
1778495655,128
1778495656,128
1778495657,138
1778495658,134
1778495659,139
1778495660,139
1778495661,134
1778495662,132
1778495663,132
1778495664,132
1778495665,132
1778495666,132
1778495667,127
1778495668,134
1778495669,134
1778495670,138
1778495671,136
1778495672,136
1778495673,137
1778495674,125
1778495675,125
1778495676,132
1778495677,133
1778495678,133
1778495679,130
1778495680,125
1778495681,125
1778495682,132
1778495683,132
1778495684,132
1778495685,132
1778495686,123
1778495687,123
1778495688,136
1778495689,140
1778495690,140
1778495691,129
1778495692,136
1778495693,136
1778495694,131
1778495695,131
1778495696,131
1778495697,128
1778495698,131
1778495699,131
1778495700,131
1778495701,131
1778495702,131
1778495703,127
1778495704,132
1778495705,132
1778495706,132
1778495707,130
1778495708,130
1778495709,130
1778495710,130
1778495711,126
1778495712,126
1778495713,131
1778495714,131
1778495715,131
1778495716,130
1778495717,131
1778495718,131
1778495719,133
1778495720,126
1778495721,126
1778495722,133
1778495723,131
1778495724,131
1778495725,131
1778495726,126
1778495727,126
1778495728,133
1778495729,132
1778495730,132
1778495732,126
1778495733,136
1778495734,136
1778495735,133
1778495736,132
1778495737,132
1778495738,130
1778495739,132
1778495740,132
1778495741,124
1778495742,133
1778495743,133
1778495744,134
1778495745,131
1778495746,131
1778495747,127
1778495748,132
1778495749,132
1778495750,131
1778495751,129
1778495752,129
1778495753,125
1778495754,132
1778495755,132
1778495756,132
1778495757,129
1778495758,125
1778495759,125
1778495760,134
1778495761,135
1778495762,135
1778495763,132
1778495764,131
1778495765,131
1778495766,132
1778495767,127
1778495768,127
1778495769,132
1778495770,133
1778495771,133
1778495772,131
1778495773,133
1778495774,133
1778495775,131
1778495776,128
1778495777,128
1778495778,130
1778495779,129
1778495780,129
1778495781,131
1778495782,126
1778495783,126
1778495784,132
1778495785,130
1778495786,130
1778495787,125
1778495788,133
1778495789,133
1778495790,132
1778495791,124
1778495792,124
1778495793,131
1778495794,126
1778495795,126
1778495796,133
1778495797,130
1778495798,130
1778495799,133
1778495800,133
1778495801,133
1778495802,133
1778495803,131
1778495804,132
1778495805,132
1778495806,133
1778495807,130
1778495808,130
1778495809,131
1778495810,120
1778495811,120
1778495812,134
1778495813,135
1778495814,135
1778495815,126
1778495816,135
1778495817,135
1778495818,134
1778495819,133
1778495820,133
1778495821,132
1778495822,127
1778495824,127
1778495825,133
1778495826,134
1778495827,134
1778495828,132
1778495829,130
1778495830,130
1778495831,132
1778495832,132
1778495833,132
1778495834,128
1778495835,130
1778495836,130
1778495837,132
1778495838,132
1778495839,132
1778495840,133
1778495841,125
1778495842,125
1778495843,131
1778495844,131
1778495845,131
1778495846,130
1778495847,129
1778495848,130
1778495849,130
1778495850,134
1778495851,133
1778495852,133
1778495853,131
1778495854,130
1778495855,130
1778495856,125
1778495857,133
1778495858,133
1778495859,132
1778495860,127
1778495861,127
1778495862,131
1778495863,131
1778495864,131
1778495865,129
1778495866,130
1778495867,130
1778495868,132
1778495869,133
1778495870,133
1778495871,131
1778495872,124
1778495873,124
1778495874,134
1778495875,126
1778495876,126
1778495877,135
1778495878,132
1778495879,132
1778495880,131
1778495881,130
1778495882,130
1778495883,124
1778495884,132
1778495885,132
1778495886,136
1778495887,135
1778495888,135
1778495889,131
1778495890,126
1778495891,126
1778495892,134
1778495893,132
1778495894,132
1778495895,124
1778495896,134
1778495897,134
1778495898,134
1778495899,135
1778495900,133
1778495901,133
1778495902,132
1778495903,134
1778495904,134
1778495905,136
1778495906,126
1778495907,126
1778495908,132
1778495909,132
1778495910,132
1778495911,130
1778495913,132
1778495914,132
1778495915,132
1778495916,125
1778495917,125
1778495918,132
1778495919,132
1778495920,132
1778495921,124
1778495922,134
1778495923,134
1778495924,134
1778495925,132
1778495926,132
1778495927,133
1778495928,133
1778495929,133
1778495930,130
1778495931,124
1778495932,124
1778495933,133
1778495934,130
1778495935,130
1778495936,130
1778495937,123
1778495938,130
1778495939,130
1778495940,127
1778495941,129
1778495942,129
1778495943,132
1778495944,133
1778495945,133
1778495946,129
1778495947,125
1778495948,125
1778495949,133
1778495950,125
1778495951,125
1778495952,132
1778495953,134
1778495954,134
1778495955,126
1778495956,134
1778495957,134
1778495958,132
1778495959,133
1778495960,133
1778495961,133
1778495962,134
1778495963,134
1778495964,136
1778495965,134
1778495966,134
1778495967,132
1778495968,135
1778495969,135
1778495970,130
1778495971,133
1778495972,133
1778495973,134
1778495974,125
1778495975,125
1778495976,133
1778495977,130
1778495978,132
1778495979,132
1778495980,130
1778495981,131
1778495982,131
1778495983,125
1778495984,131
1778495985,131
1778495986,131
1778495987,132
1778495988,132
1778495989,126
1778495990,131
1778495992,131
1778495993,131
1778495994,125
1778495995,125
1778495996,131
1778495997,125
1778495998,125
1778495999,125
1778496000,132
1778496001,132
1778496002,132
1778496003,124
1778496004,124
1778496005,132
1778496006,132
1778496007,132
1778496008,129
1778496009,128
1778496010,128
1778496011,131
1778496012,131
1778496013,131
1778496014,130
1778496015,124
1778496016,124
1778496017,132
1778496018,131
1778496019,131
1778496020,127
1778496021,123
1778496022,123
1778496023,132
1778496024,134
1778496025,134
1778496026,132
1778496027,133
1778496028,132
1778496029,132
1778496030,133
1778496031,126
1778496032,126
1778496033,132
1778496034,132
1778496035,132
1778496036,125
1778496037,134
1778496038,134
1778496039,134
1778496040,132
1778496041,132
1778496042,133
1778496043,132
1778496044,132
1778496045,131
1778496046,130
1778496047,130
1778496048,132
1778496049,129
1778496050,129
1778496051,134
1778496052,133
1778496053,133
1778496054,133
1778496055,131
1778496056,131
1778496057,130
1778496058,126
1778496059,126
1778496060,132
1778496061,131
1778496062,131
1778496063,125
1778496064,135
1778496065,135
1778496066,133
1778496067,136
1778496068,136
1778496069,135
1778496070,126
1778496071,126
1778496072,133
1778496073,130
1778496074,131
1778496075,131
1778496076,131
1778496077,132
1778496078,132
1778496079,130
1778496080,125
1778496081,125
1778496083,132
1778496084,127
1778496085,127
1778496086,133
1778496087,132
1778496088,132
1778496089,132
1778496090,130
1778496091,130
1778496092,128
1778496093,124
1778496094,124
1778496095,137
1778496096,137
1778496097,137
1778496098,132
1778496099,132
1778496100,132
1778496101,125
1778496102,130
1778496103,130
1778496104,131
1778496105,126
1778496106,126
1778496107,132
1778496108,125
1778496109,125
1778496110,133
1778496111,126
1778496112,131
1778496113,131
1778496114,127
1778496115,131
1778496116,131
1778496117,130
1778496118,133
1778496119,133
1778496120,132
1778496121,132
1778496122,132
1778496123,131
1778496124,130
1778496125,130
1778496126,130
1778496127,133
1778496128,133
1778496129,132
1778496130,126
1778496131,126
1778496132,132
1778496133,133
1778496134,133
1778496135,132
1778496136,130
1778496137,130
1778496138,130
1778496139,131
1778496140,131
1778496141,132
1778496142,127
1778496143,127
1778496144,138
1778496145,135
1778496146,135
1778496147,129
1778496148,133
1778496149,133
1778496150,125
1778496151,131
1778496152,131
1778496153,131
1778496154,132
1778496155,132
1778496156,132
1778496158,131
1778496159,132
1778496160,132
1778496161,133
1778496162,131
1778496163,131
1778496164,134
1778496165,132
1778496166,132
1778496167,132
1778496168,131
1778496169,131
1778496170,133
1778496171,125
1778496172,125
1778496173,133
1778496174,128
1778496175,128
1778496176,134
1778496177,131
1778496178,131
1778496179,136
1778496180,136
1778496181,136
1778496182,124
1778496183,132
1778496184,132
1778496185,131
1778496186,130
1778496187,130
1778496188,131
1778496189,127
1778496190,127
1778496191,132
1778496192,125
1778496193,125
1778496194,131
1778496195,134
1778496196,134
1778496197,129
1778496198,134
1778496199,133
1778496200,133
1778496201,129
1778496202,127
1778496203,127
1778496204,132
1778496205,130
1778496206,130
1778496207,132
1778496208,132
1778496209,132
1778496210,126
1778496211,132
1778496212,132
1778496213,133
1778496214,132
1778496215,132
1778496216,127
1778496217,132
1778496218,132
1778496219,133
1778496220,130
1778496221,130
1778496222,134
1778496223,128
1778496224,128
1778496225,132
1778496226,132
1778496227,132
1778496228,125
1778496229,133
1778496230,133
1778496231,134
1778496232,133
1778496233,134
1778496234,134
1778496236,136
1778496237,132
1778496238,132
1778496239,128
1778496240,133
1778496241,133
1778496242,130
1778496243,137
1778496244,137
1778496245,136
1778496246,130
1778496247,130
1778496248,134
1778496249,131
1778496250,131
1778496251,132
1778496252,124
1778496253,124
1778496254,133
1778496255,131
1778496256,131
1778496257,128
1778496258,129
1778496259,129
1778496260,130
1778496261,126
1778496262,126
1778496263,133
1778496264,127
1778496265,127
1778496266,132
1778496267,127
1778496268,127
1778496269,132
1778496270,129
1778496271,129
1778496272,128
1778496273,134
1778496274,134
1778496275,126
1778496276,131
1778496277,131
1778496278,132
1778496279,132
1778496280,123
1778496281,123
1778496282,133
1778496283,135
1778496284,135
1778496285,133
1778496286,126
1778496287,126
1778496288,132
1778496289,127
1778496290,127
1778496291,135
1778496292,134
1778496293,134
1778496294,130
1778496295,133
1778496296,133
1778496297,131
1778496298,130
1778496299,130
1778496300,131
1778496301,131
1778496302,131
1778496303,134
1778496304,132
1778496305,132
1778496306,125
1778496307,133
1778496308,133
1778496309,134
1778496310,131
1778496311,131
1778496312,132
1778496313,132
1778496314,132
1778496315,124
1778496316,132
1778496317,132
1778496318,130
1778496319,130
1778496320,130
1778496321,123
1778496322,133
1778496323,133
1778496324,132
1778496326,129
1778496327,124
1778496328,124
1778496329,132
1778496330,130
1778496331,130
1778496332,131
1778496333,129
1778496334,129
1778496335,128
1778496336,131
1778496337,131
1778496338,131
1778496339,134
1778496340,134
1778496341,130
1778496342,132
1778496343,132
1778496344,136
1778496345,136
1778496346,136
1778496347,131
1778496348,130
1778496349,130
1778496350,132
1778496351,132
1778496352,132
1778496353,134
1778496354,134
1778496355,134
1778496356,137
1778496357,136
1778496358,136
1778496359,136
1778496360,129
1778496361,129
1778496362,129
1778496363,126
1778496364,126
1778496365,134
1778496366,130
1778496367,130
1778496368,123
1778496369,132
1778496370,132
1778496371,135
1778496372,132
1778496373,125
1778496374,125
1778496375,134
1778496376,133
1778496377,133
1778496378,129
1778496379,134
1778496380,134
1778496381,131
1778496382,132
1778496383,132
1778496384,131
1778496385,136
1778496386,136
1778496387,135
1778496388,130
1778496389,130
1778496390,131
1778496391,131
1778496392,131
1778496393,133
1778496394,130
1778496395,130
1778496396,127
1778496397,136
1778496398,136
1778496399,129
1778496400,137
1778496401,137
1778496402,137
1778496403,127
1778496404,127
1778496405,131
1778496406,131
1778496407,131
1778496408,134
1778496409,131
1778496410,131
1778496411,124
1778496412,124
1778496413,124
1778496414,131
1778496415,131
1778496416,131
1778496418,135
1778496419,135
1778496420,135
1778496421,132
1778496422,130
1778496423,131
1778496424,131
1778496425,132
1778496426,125
1778496427,125
1778496428,133
1778496429,126
1778496430,126
1778496431,131
1778496432,132
1778496433,132
1778496434,132
1778496435,132
1778496436,132
1778496437,131
1778496438,130
1778496439,130
1778496440,133
1778496441,130
1778496442,130
1778496443,129
1778496444,128
1778496445,128
1778496446,124
1778496447,133
1778496448,133
1778496449,132
1778496450,132
1778496451,132
1778496452,133
1778496453,128
1778496454,128
1778496455,133
1778496456,128
1778496457,128
1778496458,131
1778496459,133
1778496460,133
1778496461,132
1778496462,130
1778496463,130
1778496464,133
1778496465,134
1778496466,134
1778496467,126
1778496468,134
1778496469,133
1778496470,133
1778496471,131
1778496472,128
1778496473,128
1778496474,130
1778496475,132
1778496476,132
1778496477,132
1778496478,124
1778496479,124
1778496480,132
1778496481,129
1778496482,129
1778496483,132
1778496484,131
1778496485,131
1778496486,129
1778496487,130
1778496488,130
1778496489,126
1778496490,130
1778496491,130
1778496492,131
1778496493,125
1778496494,125
1778496495,131
1778496496,132
1778496497,132
1778496498,125
1778496499,133
1778496500,133
1778496501,130
1778496502,123
1778496503,123
1778496504,131
1778496505,131
1778496507,131
1778496508,131
1778496509,125
1778496510,125
1778496511,133
1778496512,133
1778496513,133
1778496514,131
1778496515,134
1778496516,132
1778496517,132
1778496518,128
1778496519,123
1778496520,123
1778496521,135
1778496522,133
1778496523,133
1778496524,132
1778496525,135
1778496526,135
1778496527,129
1778496528,132
1778496529,132
1778496530,134
1778496531,132
1778496532,132
1778496533,131
1778496534,132
1778496535,132
1778496536,132
1778496537,133
1778496538,133
1778496539,126
1778496540,132
1778496541,132
1778496542,131
1778496543,125
1778496544,125
1778496545,134
1778496546,133
1778496547,133
1778496548,127
1778496549,133
1778496550,133
1778496551,130
1778496552,124
1778496553,134
1778496554,134
1778496555,131
1778496556,126
1778496557,126
1778496558,134
1778496559,132
1778496560,132
1778496561,133
1778496562,129
1778496563,129
1778496564,133
1778496565,126
1778496566,126
1778496567,133
1778496568,133
1778496569,133
1778496570,132
1778496571,131
1778496572,131
1778496573,133
1778496574,130
1778496575,130
1778496576,125
1778496577,131
1778496578,131
1778496579,132
1778496580,128
1778496581,128
1778496582,132
1778496583,125
1778496584,125
1778496585,132
1778496586,133
1778496587,133
1778496589,131
1778496590,132
1778496591,132
1778496592,129
1778496593,130
1778496594,130
1778496595,135
1778496596,124
1778496597,124
1778496598,132
1778496599,133
1778496600,130
1778496601,130
1778496602,138
1778496603,139
1778496604,139
1778496605,129
1778496606,133
1778496607,133
1778496608,133
1778496609,133
1778496610,133
1778496611,132
1778496612,124
1778496613,124
1778496614,132
1778496615,132
1778496616,132
1778496617,126
1778496618,132
1778496619,132
1778496620,132
1778496621,130
1778496622,130
1778496623,130
1778496624,125
1778496625,125
1778496626,132
1778496627,133
1778496628,133
1778496629,129
1778496630,133
1778496631,133
1778496632,133
1778496633,131
1778496634,131
1778496635,124
1778496636,131
1778496637,131
1778496638,132
1778496639,130
1778496640,130
1778496641,124
1778496642,132
1778496643,132
1778496644,133
1778496645,124
1778496646,124
1778496647,133
1778496648,131
1778496649,133
1778496650,133
1778496651,130
1778496652,138
1778496653,138
1778496654,139
1778496655,133
1778496656,133
1778496657,134
1778496658,132
1778496659,132
1778496660,129
1778496661,127
1778496662,127
1778496663,140
1778496664,137
1778496665,137
1778496666,139
1778496667,139
1778496668,139
1778496669,137
1778496670,128
1778496671,128
1778496672,132
1778496673,135
1778496674,135
1778496675,134
1778496676,134
1778496677,134
1778496678,132
1778496679,133
1778496680,133
1778496682,132
1778496683,125
1778496684,125
1778496685,133
1778496686,125
1778496687,125
1778496688,132
1778496689,127
1778496690,127
1778496691,132
1778496692,133
1778496693,133
1778496694,131
1778496695,132
1778496696,132
1778496697,133
1778496698,131
1778496699,132
1778496700,132
1778496701,124
1778496702,132
1778496703,132
1778496704,127
1778496705,131
1778496706,131
1778496707,126
1778496708,131
1778496709,131
1778496710,132
1778496711,130
1778496712,130
1778496713,125
1778496714,133
1778496715,133
1778496716,131
1778496717,129
1778496718,129
1778496719,131
1778496720,137
1778496721,137
1778496722,134
1778496723,132
1778496724,132
1778496725,132
1778496726,135
1778496727,135
1778496728,135
1778496729,134
1778496730,134
1778496731,131
1778496732,129
1778496733,129
1778496734,132
1778496735,132
1778496736,132
1778496737,132
1778496738,132
1778496739,132
1778496740,133
1778496741,132
1778496742,132
1778496743,132
1778496744,125
1778496745,131
1778496746,131
1778496747,133
1778496748,126
1778496749,126
1778496750,130
1778496751,125
1778496752,125
1778496753,136
1778496754,133
1778496755,133
1778496756,125
1778496757,134
1778496758,134
1778496759,125
1778496760,133
1778496761,133
1778496762,135
1778496763,127
1778496764,127
1778496765,131
1778496766,131
1778496767,131
1778496768,131
1778496769,132
1778496770,132
1778496771,132
1778496773,131
1778496774,131
1778496775,131
1778496776,134
1778496777,134
1778496778,134
1778496779,137
1778496780,137
1778496781,134
1778496782,134
1778496783,134
1778496784,129
1778496785,130
1778496786,130
1778496787,131
1778496788,132
1778496789,132
1778496790,132
1778496791,131
1778496792,131
1778496793,131
1778496794,131
1778496795,129
1778496796,129
1778496797,123
1778496798,131
1778496799,131
1778496800,132
1778496801,126
1778496802,126
1778496803,132
1778496804,133
1778496805,133
1778496806,130
1778496807,131
1778496808,131
1778496809,131
1778496810,133
1778496811,133
1778496812,131
1778496813,131
1778496814,131
1778496815,127
1778496816,133
1778496817,133
1778496818,130
1778496819,133
1778496820,133
1778496821,131
1778496822,126
1778496823,126
