timestamp,power_w
1778126810,143
1778126811,144
1778126812,142
1778126813,142
1778126814,141
1778126815,141
1778126816,141
1778126817,138
1778126818,146
1778126819,146
1778126820,137
1778126821,141
1778126822,141
1778126823,136
1778126824,151
1778126825,151
1778126826,150
1778126827,149
1778126828,149
1778126829,145
1778126830,146
1778126831,146
1778126832,142
1778126833,144
1778126834,144
1778126835,144
1778126836,137
1778126837,142
1778126838,142
1778126839,141
1778126840,136
1778126841,136
1778126842,138
1778126843,137
1778126844,137
1778126845,138
1778126846,137
1778126847,137
1778126848,135
1778126849,135
1778126850,135
1778126851,140
1778126852,133
1778126853,133
1778126854,141
1778126855,137
1778126856,137
1778126857,130
1778126858,150
1778126859,150
1778126860,144
1778126861,145
1778126862,145
1778126863,143
1778126864,141
1778126865,141
1778126867,140
1778126868,144
1778126869,144
1778126870,148
1778126871,144
1778126872,144
1778126873,145
1778126874,144
1778126875,144
1778126876,142
1778126877,143
1778126878,143
1778126879,143
1778126880,140
1778126881,140
1778126882,140
1778126883,138
1778126884,140
1778126885,140
1778126886,141
1778126887,137
1778126888,137
1778126889,134
1778126890,133
1778126891,133
1778126892,144
1778126893,149
1778126894,149
1778126895,147
1778126896,142
1778126897,142
1778126898,143
1778126899,141
1778126900,141
1778126901,139
1778126902,152
1778126903,152
1778126904,146
1778126905,146
1778126906,146
1778126907,146
1778126908,145
1778126909,145
1778126910,142
1778126911,142
1778126912,142
1778126913,138
1778126914,136
1778126915,136
1778126916,149
1778126917,145
1778126918,145
1778126919,143
1778126920,144
1778126921,142
1778126922,142
1778126923,142
1778126924,139
1778126925,139
1778126926,140
1778126927,138
1778126928,138
1778126929,138
1778126930,136
1778126931,136
1778126932,149
1778126933,147
1778126934,147
1778126935,150
1778126936,145
1778126937,145
1778126938,148
1778126939,144
1778126940,144
1778126941,140
1778126942,150
1778126943,150
1778126944,149
1778126945,146
1778126946,146
1778126947,144
1778126948,146
1778126949,146
1778126951,142
1778126952,144
1778126953,144
1778126954,142
1778126955,144
1778126956,144
1778126957,141
1778126958,140
1778126959,140
1778126960,137
1778126961,139
1778126962,139
1778126963,137
1778126964,138
1778126965,138
1778126966,137
1778126967,133
1778126968,150
1778126969,150
1778126970,148
1778126971,144
1778126972,144
1778126973,145
1778126974,139
1778126975,139
1778126976,137
1778126977,137
1778126978,137
1778126979,138
1778126980,136
1778126981,136
1778126982,139
1778126983,134
1778126984,134
1778126985,133
1778126986,134
1778126987,134
1778126988,135
1778126989,134
1778126990,134
1778126991,133
1778126992,133
1778126993,133
1778126994,144
1778126995,147
1778126996,147
1778126997,147
1778126998,145
1778126999,145
1778127000,138
1778127001,143
1778127002,143
1778127003,140
1778127004,134
1778127005,134
1778127006,149
1778127007,147
1778127008,147
1778127009,145
1778127010,145
1778127011,145
1778127012,141
1778127013,141
1778127014,143
1778127015,143
1778127016,137
1778127017,136
1778127018,136
1778127019,137
1778127020,134
1778127021,134
1778127022,135
1778127023,134
1778127024,134
1778127025,139
1778127026,136
1778127027,136
1778127028,147
1778127029,147
1778127030,147
1778127031,142
1778127032,142
1778127033,142
1778127034,141
1778127035,140
1778127036,140
1778127037,140
1778127038,136
1778127040,136
1778127041,138
1778127042,137
1778127043,137
1778127044,135
1778127045,131
1778127046,131
1778127047,133
1778127048,148
1778127049,148
1778127050,146
1778127051,146
1778127052,146
1778127053,143
1778127054,139
1778127055,139
1778127056,142
1778127057,142
1778127058,142
1778127059,140
1778127060,138
1778127061,138
1778127062,138
1778127063,136
1778127064,134
1778127065,134
1778127066,138
1778127067,137
1778127068,137
1778127069,131
1778127070,150
1778127071,150
1778127072,147
1778127073,146
1778127074,146
1778127075,145
1778127076,143
1778127077,143
1778127078,140
1778127079,140
1778127080,140
1778127081,142
1778127082,146
1778127083,146
1778127084,146
1778127085,144
1778127086,144
1778127087,144
1778127088,142
1778127089,142
1778127090,145
1778127091,140
1778127092,140
1778127093,139
1778127094,149
1778127095,149
1778127096,148
1778127097,146
1778127098,146
1778127099,143
1778127100,143
1778127101,143
1778127102,140
1778127103,149
1778127104,149
1778127105,143
1778127106,142
1778127107,142
1778127108,142
1778127109,141
1778127110,138
1778127111,138
1778127112,138
1778127113,139
1778127114,139
1778127115,137
1778127116,135
1778127117,135
1778127118,138
1778127119,145
1778127120,145
1778127121,146
1778127122,145
1778127123,145
1778127124,142
1778127125,143
1778127126,143
1778127127,143
1778127128,140
1778127129,140
1778127131,139
1778127132,140
1778127133,140
1778127134,135
1778127135,140
1778127136,140
1778127137,135
1778127138,132
1778127139,132
1778127140,135
1778127141,137
1778127142,137
1778127143,133
1778127144,135
1778127145,135
1778127146,136
1778127147,131
1778127148,131
1778127149,128
1778127150,127
1778127151,127
1778127152,131
1778127153,135
1778127154,135
1778127155,132
1778127156,132
1778127157,128
1778127158,128
1778127159,129
1778127160,128
1778127161,128
1778127162,128
1778127163,129
1778127164,129
1778127165,138
1778127166,148
1778127167,148
1778127168,144
1778127169,142
1778127170,142
1778127171,141
1778127172,146
1778127173,146
1778127174,145
1778127175,150
1778127176,150
1778127177,147
1778127178,146
1778127179,146
1778127180,144
1778127181,142
1778127182,142
1778127183,141
1778127184,139
1778127185,139
1778127186,136
1778127187,137
1778127188,137
1778127189,138
1778127190,147
1778127191,147
1778127192,147
1778127193,146
1778127194,146
1778127195,142
1778127196,143
1778127197,143
1778127198,138
1778127199,139
1778127200,139
1778127201,141
1778127202,138
1778127203,135
1778127204,135
1778127205,137
1778127206,134
1778127207,134
1778127208,134
1778127209,135
1778127210,135
1778127211,132
1778127212,133
1778127213,133
1778127214,135
1778127216,132
1778127217,132
1778127218,135
1778127219,131
1778127220,131
1778127221,132
1778127222,129
1778127223,129
1778127224,131
1778127225,131
1778127226,131
1778127227,146
1778127228,145
1778127229,145
1778127230,143
1778127231,140
1778127232,140
1778127233,144
1778127234,142
1778127235,142
1778127236,140
1778127237,140
1778127238,140
1778127239,133
1778127240,134
1778127241,134
1778127242,137
1778127243,136
1778127244,136
1778127245,136
1778127246,151
1778127247,147
1778127248,147
1778127249,144
1778127250,143
1778127251,143
1778127252,142
1778127253,139
1778127254,139
1778127255,136
1778127256,139
1778127257,139
1778127258,137
1778127259,134
1778127260,134
1778127261,135
1778127262,136
1778127263,136
1778127264,133
1778127265,134
1778127266,134
1778127267,136
1778127268,137
1778127269,137
1778127270,132
1778127271,129
1778127272,129
1778127273,133
1778127274,131
1778127275,131
1778127276,134
1778127277,132
1778127278,132
1778127279,147
1778127280,146
1778127281,146
1778127282,145
1778127283,142
1778127284,142
1778127285,141
1778127286,143
1778127287,143
1778127288,140
1778127289,149
1778127290,145
1778127291,145
1778127292,141
1778127293,142
1778127294,142
1778127295,142
1778127296,138
1778127297,138
1778127298,139
1778127299,136
1778127300,136
1778127301,133
1778127303,143
1778127304,143
1778127305,146
1778127306,143
1778127307,143
1778127308,144
1778127309,141
1778127310,141
1778127311,143
1778127312,140
1778127313,140
1778127314,138
1778127315,137
1778127316,137
1778127317,132
1778127318,134
1778127319,134
1778127320,136
1778127321,147
1778127322,147
1778127323,145
1778127324,143
1778127325,143
1778127326,140
1778127327,142
1778127328,142
1778127329,140
1778127330,136
1778127331,136
1778127332,138
1778127333,137
1778127334,137
1778127335,132
1778127336,148
1778127337,146
1778127338,146
1778127339,143
1778127340,143
1778127341,143
1778127342,146
1778127343,142
1778127344,142
1778127345,143
1778127346,146
1778127347,146
1778127348,144
1778127349,145
1778127350,145
1778127351,144
1778127352,139
1778127353,139
1778127354,144
1778127355,138
1778127356,138
1778127357,136
1778127358,139
1778127359,139
1778127360,139
1778127361,137
1778127362,137
1778127363,136
1778127364,136
1778127365,136
1778127366,134
1778127367,136
1778127368,136
1778127369,150
1778127370,150
1778127371,150
1778127372,145
1778127373,144
1778127374,144
1778127375,147
1778127376,147
1778127377,147
1778127378,148
1778127379,152
1778127380,152
1778127381,150
1778127382,147
1778127383,145
1778127384,145
1778127385,143
1778127386,143
1778127387,143
1778127388,143
1778127389,143
1778127390,143
1778127391,148
1778127393,149
1778127394,149
1778127395,145
1778127396,141
1778127397,141
1778127398,138
1778127399,141
1778127400,141
1778127401,143
1778127402,143
1778127403,143
1778127404,138
1778127405,135
1778127406,135
1778127407,134
1778127408,133
1778127409,133
1778127410,135
1778127411,149
1778127412,149
1778127413,145
1778127414,141
1778127415,141
1778127416,143
1778127417,142
1778127418,142
1778127419,141
1778127420,139
1778127421,139
1778127422,138
1778127423,137
1778127424,137
1778127425,141
1778127426,133
1778127427,133
1778127428,134
1778127429,146
1778127430,146
1778127431,147
1778127432,144
1778127433,145
1778127434,145
1778127435,139
1778127436,141
1778127437,141
1778127438,141
1778127439,139
1778127440,139
1778127441,140
1778127442,136
1778127443,136
1778127444,135
1778127445,135
1778127446,135
1778127447,133
1778127448,137
1778127449,137
1778127450,136
1778127451,132
1778127452,132
1778127453,134
1778127454,131
1778127455,131
1778127456,132
1778127457,151
1778127458,151
1778127459,146
1778127460,149
1778127461,149
1778127462,142
1778127463,144
1778127464,144
1778127465,140
1778127466,140
1778127467,140
1778127468,143
1778127469,140
1778127470,140
1778127471,138
1778127472,143
1778127473,143
1778127474,148
1778127475,144
1778127476,144
1778127477,143
1778127478,143
1778127479,143
1778127480,141
1778127481,137
1778127482,137
1778127483,137
1778127485,137
1778127486,138
1778127487,138
1778127488,149
1778127489,145
1778127490,145
1778127491,144
1778127492,140
1778127493,140
1778127494,140
1778127495,137
1778127496,137
1778127497,136
1778127498,138
1778127499,138
1778127500,134
1778127501,137
1778127502,137
1778127503,136
1778127504,131
1778127505,131
1778127506,135
1778127507,135
1778127508,135
1778127509,135
1778127510,132
1778127511,132
1778127512,131
1778127513,149
1778127514,149
1778127515,147
1778127516,145
1778127517,145
1778127518,143
1778127519,141
1778127520,141
1778127521,138
1778127522,136
1778127523,136
1778127524,148
1778127525,146
1778127526,146
1778127527,146
1778127528,144
1778127529,146
1778127530,146
1778127531,146
1778127532,147
1778127533,147
1778127534,145
1778127535,139
1778127536,139
1778127537,143
1778127538,141
1778127539,141
1778127540,153
1778127541,146
1778127542,146
1778127543,143
1778127544,144
1778127545,144
1778127546,141
1778127547,137
1778127548,137
1778127549,142
1778127550,147
1778127551,147
1778127552,145
1778127553,126
1778127554,126
1778127555,149
1778127556,148
1778127557,148
1778127558,144
1778127559,143
1778127560,143
1778127561,140
1778127563,138
1778127564,141
1778127565,141
1778127566,139
1778127567,136
1778127568,136
1778127569,146
1778127570,147
1778127571,147
1778127572,146
1778127573,148
1778127574,148
1778127575,140
1778127576,141
1778127577,141
1778127578,141
1778127579,136
1778127580,136
1778127581,138
1778127582,133
1778127583,133
1778127584,137
1778127585,140
1778127586,140
1778127587,146
1778127588,146
1778127589,146
1778127590,142
1778127591,143
1778127592,143
1778127593,141
1778127594,141
1778127595,141
1778127596,137
1778127597,137
1778127598,137
1778127599,139
1778127600,137
1778127601,137
1778127602,139
1778127603,135
1778127604,135
1778127605,137
1778127606,131
1778127607,131
1778127608,134
1778127609,131
1778127610,142
1778127611,142
1778127612,149
1778127613,147
1778127614,147
1778127615,147
1778127616,150
1778127617,150
1778127618,147
1778127619,145
1778127620,145
1778127621,144
1778127622,144
1778127623,144
1778127624,144
1778127625,146
1778127626,146
1778127627,153
1778127628,147
1778127629,147
1778127630,146
1778127631,147
1778127632,147
1778127633,144
1778127634,145
1778127635,145
1778127636,142
1778127637,145
1778127638,145
1778127639,148
1778127640,150
1778127641,150
1778127642,146
1778127643,144
1778127644,144
1778127645,143
1778127646,142
1778127647,142
1778127648,141
1778127649,137
1778127650,137
1778127651,138
1778127652,139
1778127654,139
1778127655,144
1778127656,147
1778127657,145
1778127658,145
1778127659,144
1778127660,139
1778127661,139
1778127662,151
1778127663,145
1778127664,145
1778127665,144
1778127666,139
1778127667,139
1778127668,138
1778127669,142
1778127670,142
1778127671,139
1778127672,135
1778127673,135
1778127674,137
1778127675,150
1778127676,150
1778127677,144
1778127678,141
1778127679,141
1778127680,141
1778127681,141
1778127682,141
1778127683,141
1778127684,138
1778127685,138
1778127686,147
1778127687,145
1778127688,145
1778127689,144
1778127690,143
1778127691,143
1778127692,141
1778127693,141
1778127694,141
1778127695,144
1778127696,146
1778127697,146
1778127698,145
1778127699,144
1778127700,144
1778127701,141
1778127702,139
1778127703,139
1778127704,142
1778127705,141
1778127706,138
1778127707,138
1778127708,151
1778127709,145
1778127710,145
1778127711,147
1778127712,147
1778127713,147
1778127714,143
1778127715,142
1778127716,142
1778127717,143
1778127718,140
1778127719,140
1778127720,149
1778127721,145
1778127722,145
1778127723,143
1778127724,142
1778127725,142
1778127726,141
1778127727,139
1778127728,139
1778127729,141
1778127730,141
1778127731,141
1778127732,136
1778127733,141
1778127734,141
1778127735,139
1778127736,134
1778127737,134
1778127738,135
1778127739,132
1778127740,132
1778127741,133
1778127742,140
1778127743,140
1778127745,147
1778127746,142
1778127747,142
1778127748,143
1778127749,143
1778127750,143
1778127751,140
1778127752,138
1778127753,138
1778127754,138
1778127755,135
1778127756,136
1778127757,136
1778127758,136
1778127759,135
1778127760,135
1778127761,131
1778127762,131
1778127763,131
1778127764,131
1778127765,134
1778127766,134
1778127767,132
1778127768,133
1778127769,133
1778127770,131
1778127771,130
1778127772,130
1778127773,132
1778127774,133
1778127775,133
1778127776,145
1778127777,143
1778127778,143
1778127779,143
1778127780,141
1778127781,141
1778127782,141
1778127783,139
1778127784,139
1778127785,136
1778127786,147
1778127787,147
1778127788,149
1778127789,144
1778127790,144
1778127791,147
1778127792,151
1778127793,151
1778127794,147
1778127795,146
1778127796,146
1778127797,143
1778127798,144
1778127799,144
1778127800,144
1778127801,145
1778127802,140
1778127803,140
1778127804,148
1778127805,146
1778127806,146
1778127807,146
1778127808,144
1778127809,144
1778127810,150
1778127811,141
1778127812,141
1778127813,146
1778127814,141
1778127815,141
1778127816,139
1778127817,138
1778127818,138
1778127819,139
1778127820,141
1778127821,141
1778127822,147
1778127824,146
1778127825,146
1778127826,144
1778127827,147
1778127828,147
1778127829,147
1778127830,149
1778127831,149
1778127832,145
1778127833,141
1778127834,141
1778127835,145
1778127836,143
1778127837,143
1778127838,143
1778127839,140
1778127840,140
1778127841,140
1778127842,137
1778127843,149
1778127844,149
1778127845,147
1778127846,147
1778127847,147
1778127848,143
1778127849,141
1778127850,141
1778127851,143
1778127852,144
1778127853,144
1778127854,146
1778127855,146
1778127856,146
1778127857,147
1778127858,142
1778127859,142
1778127860,139
1778127861,136
1778127862,136
1778127863,140
1778127864,136
1778127865,136
1778127866,137
1778127867,137
1778127868,137
1778127869,135
1778127870,136
1778127871,136
1778127872,151
1778127873,147
1778127874,147
1778127875,143
1778127876,142
1778127877,142
1778127878,140
1778127879,141
1778127880,141
1778127881,141
1778127882,140
1778127883,137
1778127884,137
1778127885,137
1778127886,135
1778127887,135
1778127888,137
1778127889,135
1778127890,135
1778127891,139
1778127892,133
1778127893,133
1778127894,133
1778127895,137
1778127896,137
1778127897,146
1778127898,143
1778127899,143
1778127900,147
1778127901,142
1778127902,142
1778127903,142
1778127904,140
1778127905,140
1778127906,139
1778127907,136
1778127908,136
1778127909,134
1778127910,135
1778127911,135
1778127912,137
1778127913,137
1778127915,137
1778127916,131
1778127917,135
1778127918,135
1778127919,135
1778127920,136
1778127921,136
1778127922,147
1778127923,141
1778127924,141
1778127925,141
1778127926,142
1778127927,142
1778127928,141
1778127929,139
1778127930,139
1778127931,137
1778127932,137
1778127933,137
1778127934,137
1778127935,141
1778127936,135
1778127937,135
1778127938,137
1778127939,133
1778127940,133
1778127941,139
1778127942,135
1778127943,135
1778127944,148
1778127945,147
1778127946,147
1778127947,147
1778127948,144
1778127949,144
1778127950,146
1778127951,142
1778127952,142
1778127953,141
1778127954,139
1778127955,139
1778127956,136
1778127957,141
1778127958,141
1778127959,133
1778127960,138
1778127961,138
1778127962,136
1778127963,132
1778127964,132
1778127965,134
1778127966,134
1778127967,134
1778127968,134
1778127969,139
1778127970,139
1778127971,137
1778127972,140
1778127973,140
1778127974,149
1778127975,145
1778127976,145
1778127977,147
1778127978,143
1778127979,142
1778127980,142
1778127981,143
1778127982,150
1778127983,150
1778127984,147
1778127985,145
1778127986,145
1778127987,141
1778127988,142
1778127989,142
1778127990,141
1778127991,141
1778127992,141
1778127993,140
1778127994,140
1778127995,140
1778127996,141
1778127997,135
1778127998,135
1778127999,138
1778128000,146
1778128001,146
1778128002,145
1778128003,145
1778128005,145
1778128006,143
1778128007,143
1778128008,143
1778128009,143
1778128010,139
1778128011,139
1778128012,141
1778128013,139
1778128014,139
1778128015,137
1778128016,135
1778128017,135
1778128018,134
1778128019,137
1778128020,137
1778128021,132
1778128022,140
1778128023,140
1778128024,148
1778128025,147
1778128026,142
1778128027,142
1778128028,143
1778128029,137
1778128030,137
1778128031,145
1778128032,148
1778128033,148
1778128034,145
1778128035,141
1778128036,141
1778128037,141
1778128038,139
1778128039,139
1778128040,143
1778128041,147
1778128042,147
1778128043,145
1778128044,143
1778128045,143
1778128046,142
1778128047,142
1778128048,142
1778128049,144
1778128050,141
1778128051,141
1778128052,139
1778128053,140
1778128054,140
1778128055,135
1778128056,133
1778128057,133
1778128058,132
1778128059,135
1778128060,135
1778128061,134
1778128062,134
1778128063,134
1778128064,135
1778128065,132
1778128066,132
1778128067,132
1778128068,130
1778128069,130
1778128070,132
1778128071,131
1778128072,131
1778128073,135
1778128074,132
1778128075,134
1778128076,134
1778128077,129
1778128078,134
1778128079,134
1778128080,127
1778128081,133
1778128082,133
1778128083,147
1778128084,146
1778128085,146
1778128086,142
1778128087,142
1778128088,142
1778128089,141
1778128090,141
1778128091,141
1778128092,138
1778128093,142
1778128094,142
1778128096,144
1778128097,144
1778128098,144
1778128099,143
1778128100,140
1778128101,140
1778128102,143
1778128103,138
1778128104,138
1778128105,140
1778128106,147
1778128107,147
1778128108,144
1778128109,142
1778128110,142
1778128111,141
1778128112,139
1778128113,139
1778128114,139
1778128115,139
1778128116,139
1778128117,139
1778128118,135
1778128119,133
1778128120,133
1778128121,133
1778128122,136
1778128123,136
1778128124,132
1778128125,132
1778128126,132
1778128127,134
1778128128,147
1778128129,147
1778128130,146
1778128131,146
1778128132,146
1778128133,141
1778128134,144
1778128135,144
1778128136,145
1778128137,141
1778128138,141
1778128139,150
1778128140,146
1778128141,146
1778128142,148
1778128143,146
1778128144,146
1778128145,144
1778128146,141
1778128147,141
1778128148,140
1778128149,140
1778128150,140
1778128151,139
1778128152,139
1778128153,139
1778128154,149
1778128155,147
1778128156,147
1778128157,145
1778128158,144
1778128159,145
1778128160,145
1778128161,142
1778128162,139
1778128163,139
1778128164,138
1778128165,137
1778128166,137
1778128167,136
1778128168,139
1778128169,139
1778128170,138
1778128171,137
1778128172,137
1778128173,138
1778128174,139
1778128176,139
1778128177,137
1778128178,135
1778128179,135
1778128180,132
1778128181,132
1778128182,132
1778128183,136
1778128184,133
1778128185,133
1778128186,133
1778128187,130
1778128188,130
1778128189,130
1778128190,134
1778128191,134
1778128192,132
1778128193,128
1778128194,128
1778128195,132
1778128196,131
1778128197,131
1778128198,128
1778128199,133
1778128200,133
1778128201,133
1778128202,128
1778128203,128
1778128204,128
1778128205,134
1778128206,152
1778128207,152
1778128208,147
1778128209,145
1778128210,145
1778128211,141
1778128212,141
1778128213,141
1778128214,138
1778128215,139
1778128216,139
1778128217,137
1778128218,136
1778128219,136
1778128220,139
1778128221,142
1778128222,142
1778128223,148
1778128224,145
1778128225,145
1778128226,143
1778128227,144
1778128228,144
1778128229,142
1778128230,139
1778128231,139
1778128232,136
1778128233,137
1778128234,137
1778128235,141
1778128236,141
1778128237,141
1778128238,139
1778128239,135
1778128240,135
1778128241,133
1778128242,131
1778128243,131
1778128244,141
1778128245,145
1778128246,145
1778128247,146
1778128248,142
1778128249,142
1778128250,142
1778128251,141
1778128252,143
1778128253,143
1778128254,139
1778128255,139
1778128256,139
1778128257,141
1778128258,139
1778128259,139
1778128260,138
1778128261,139
1778128262,139
1778128263,137
1778128264,140
1778128265,140
1778128267,151
1778128268,149
1778128269,149
1778128270,145
1778128271,144
1778128272,144
1778128273,141
1778128274,141
1778128275,141
1778128276,142
1778128277,139
1778128278,139
1778128279,139
1778128280,140
1778128281,140
1778128282,138
1778128283,133
1778128284,133
1778128285,137
1778128286,134
1778128287,134
1778128288,138
1778128289,134
1778128290,134
1778128291,133
1778128292,136
1778128293,136
1778128294,138
1778128295,147
1778128296,147
1778128297,144
1778128298,145
1778128299,145
1778128300,148
1778128301,140
1778128302,138
1778128303,138
1778128304,137
1778128305,140
1778128306,140
1778128307,138
1778128308,137
1778128309,137
1778128310,132
1778128311,135
1778128312,135
1778128313,134
1778128314,134
1778128315,134
1778128316,133
1778128317,152
1778128318,152
1778128319,146
1778128320,145
1778128321,145
1778128322,143
1778128323,142
1778128324,142
1778128325,141
1778128326,142
1778128327,142
1778128328,139
1778128329,137
1778128330,137
1778128331,133
1778128332,136
1778128333,136
1778128334,136
1778128335,140
1778128336,140
1778128337,148
1778128338,149
1778128339,149
1778128340,144
1778128341,149
1778128342,149
1778128343,148
1778128344,146
1778128345,146
1778128346,141
1778128347,142
1778128348,141
1778128349,141
1778128350,143
1778128351,138
1778128352,138
1778128353,140
1778128354,138
1778128355,138
1778128356,136
1778128358,136
1778128359,136
1778128360,138
1778128361,134
1778128362,134
1778128363,134
1778128364,147
1778128365,147
1778128366,146
1778128367,147
1778128368,147
1778128369,144
1778128370,140
1778128371,140
1778128372,140
1778128373,138
1778128374,138
1778128375,140
1778128376,135
1778128377,135
1778128378,140
1778128379,136
1778128380,136
1778128381,135
1778128382,136
1778128383,136
1778128384,137
1778128385,134
1778128386,134
1778128387,137
1778128388,136
1778128389,136
1778128390,130
1778128391,132
1778128392,132
1778128393,134
1778128394,132
1778128395,149
1778128396,149
1778128397,146
1778128398,144
1778128399,144
1778128400,142
1778128401,141
1778128402,141
1778128403,140
1778128404,140
1778128405,140
1778128406,140
1778128407,137
1778128408,137
1778128409,143
1778128410,138
1778128411,138
1778128412,138
1778128413,138
1778128414,138
1778128415,133
1778128416,145
1778128417,145
1778128418,144
1778128419,147
1778128420,147
1778128421,144
1778128422,141
1778128423,141
1778128424,143
1778128425,140
1778128426,140
1778128427,138
1778128428,136
1778128429,136
1778128430,136
1778128431,139
1778128432,136
1778128433,136
1778128434,132
1778128436,137
1778128437,137
1778128438,136
1778128439,136
1778128440,136
1778128441,133
1778128442,132
1778128443,132
1778128444,142
1778128445,149
1778128446,149
1778128447,149
1778128448,146
1778128449,146
1778128450,145
1778128451,143
1778128452,143
1778128453,145
1778128454,142
1778128455,142
1778128456,139
1778128457,139
1778128458,139
1778128459,135
1778128460,135
1778128461,135
1778128462,137
1778128463,137
1778128464,137
1778128465,137
1778128466,137
1778128467,137
1778128468,135
1778128469,129
1778128470,129
1778128471,135
1778128472,134
1778128473,134
1778128474,132
1778128475,133
1778128476,133
1778128477,130
1778128478,147
1778128479,146
1778128480,146
1778128481,143
1778128482,142
1778128483,142
1778128484,140
1778128485,143
1778128486,143
1778128487,141
1778128488,148
1778128489,148
1778128490,147
1778128491,145
1778128492,145
1778128493,145
1778128494,140
1778128495,140
1778128496,138
1778128497,140
1778128498,140
1778128499,137
1778128500,139
1778128501,139
1778128502,138
1778128503,135
1778128504,135
1778128505,131
1778128506,133
1778128507,133
1778128508,135
1778128509,135
1778128510,135
1778128511,135
1778128512,131
1778128513,131
1778128514,129
1778128515,128
1778128516,128
1778128517,130
1778128518,134
1778128519,134
1778128520,148
1778128521,142
1778128522,142
1778128523,143
1778128524,141
1778128525,140
1778128526,140
1778128528,139
1778128529,139
1778128530,139
1778128531,138
1778128532,137
1778128533,137
1778128534,138
1778128535,134
1778128536,134
1778128537,131
1778128538,135
1778128539,135
1778128540,132
1778128541,138
1778128542,138
1778128543,135
1778128544,134
1778128545,134
1778128546,133
1778128547,134
1778128548,134
1778128549,129
1778128550,133
1778128551,133
1778128552,128
1778128553,128
1778128554,128
1778128555,129
1778128556,133
1778128557,133
1778128558,129
1778128559,132
1778128560,132
1778128561,129
1778128562,127
1778128563,127
1778128564,147
1778128565,145
1778128566,145
1778128567,144
1778128568,141
1778128569,141
1778128570,139
1778128571,141
1778128572,139
1778128573,139
1778128574,136
1778128575,135
1778128576,135
1778128577,136
1778128578,134
1778128579,134
1778128580,146
1778128581,146
1778128582,146
1778128583,143
1778128584,142
1778128585,142
1778128586,140
1778128587,140
1778128588,140
1778128589,139
1778128590,137
1778128591,137
1778128592,133
1778128593,134
1778128594,134
1778128595,149
1778128596,146
1778128597,146
1778128598,143
1778128599,143
1778128600,143
1778128601,141
1778128602,138
1778128603,138
1778128604,140
1778128605,137
1778128606,137
1778128607,141
1778128608,137
1778128609,137
1778128610,136
1778128611,134
1778128612,134
1778128613,136
1778128614,148
1778128615,148
1778128617,146
1778128618,145
1778128619,145
1778128620,142
1778128621,142
1778128622,140
1778128623,140
1778128624,141
1778128625,139
1778128626,139
1778128627,139
1778128628,138
1778128629,138
1778128630,137
1778128631,137
1778128632,137
1778128633,136
1778128634,148
1778128635,148
1778128636,143
1778128637,142
1778128638,142
1778128639,143
1778128640,139
1778128641,139
1778128642,138
1778128643,140
1778128644,140
1778128645,138
1778128646,137
1778128647,137
1778128648,136
1778128649,134
1778128650,134
1778128651,139
1778128652,133
1778128653,133
1778128654,133
1778128655,132
1778128656,132
1778128657,136
1778128658,131
1778128659,131
1778128660,128
1778128661,131
1778128662,131
1778128663,130
1778128664,132
1778128665,132
1778128666,145
1778128667,145
1778128668,143
1778128669,143
1778128670,144
1778128671,141
1778128672,141
1778128673,143
1778128674,141
1778128675,141
1778128676,146
1778128677,146
1778128678,146
1778128679,146
1778128680,143
1778128681,143
1778128682,144
1778128683,142
1778128684,142
1778128685,136
1778128686,140
1778128687,140
1778128688,138
1778128689,137
1778128690,137
1778128691,135
1778128692,135
1778128693,135
1778128694,138
1778128695,139
1778128696,139
1778128697,136
1778128698,134
1778128699,134
1778128700,138
1778128701,131
1778128702,131
1778128703,130
1778128704,133
1778128705,133
1778128706,151
1778128707,148
1778128709,148
1778128710,146
1778128711,144
1778128712,144
1778128713,143
1778128714,144
1778128715,150
1778128716,150
1778128717,147
1778128718,143
1778128719,143
1778128720,144
1778128721,147
1778128722,147
1778128723,143
1778128724,139
1778128725,139
1778128726,142
1778128727,139
1778128728,139
1778128729,142
1778128730,149
1778128731,149
1778128732,147
1778128733,147
1778128734,147
1778128735,148
1778128736,150
1778128737,150
1778128738,148
1778128739,147
1778128740,147
1778128741,143
1778128742,141
1778128743,141
1778128744,137
1778128745,142
1778128746,142
1778128747,140
1778128748,136
1778128749,136
1778128750,133
1778128751,136
1778128752,132
1778128753,132
1778128754,131
1778128755,135
1778128756,135
1778128757,149
1778128758,147
1778128759,147
1778128760,143
1778128761,141
1778128762,141
1778128763,138
1778128764,143
1778128765,143
1778128766,140
1778128767,137
1778128768,137
1778128769,139
1778128770,133
1778128771,133
1778128772,148
1778128773,143
1778128774,143
1778128775,146
1778128776,145
1778128777,145
1778128778,140
1778128779,139
1778128780,139
1778128781,137
1778128782,137
1778128783,137
1778128784,139
1778128785,148
1778128786,148
1778128787,144
1778128788,143
1778128790,143
1778128791,143
1778128792,141
1778128793,141
1778128794,138
1778128795,141
1778128796,141
1778128797,135
1778128798,133
1778128799,133
1778128800,137
1778128801,133
1778128802,131
1778128803,131
1778128804,136
1778128805,135
1778128806,135
1778128807,140
1778128808,132
1778128809,132
1778128810,129
1778128811,140
1778128812,140
1778128813,143
1778128814,146
1778128815,146
1778128816,144
1778128817,142
1778128818,142
1778128819,141
1778128820,140
1778128821,140
1778128822,138
1778128823,139
1778128824,139
1778128825,137
1778128826,138
1778128827,138
1778128828,139
1778128829,139
1778128830,139
