Time,Watts
08:52:01,100
08:52:02,135
08:52:03,131
08:52:04,131
08:52:05,130
08:52:06,101
08:52:07,132
08:52:08,132
08:52:09,131
08:52:10,131
08:52:11,131
08:52:12,99
08:52:13,134
08:52:14,134
08:52:15,96
08:52:16,135
08:52:17,135
08:52:18,117
08:52:19,136
08:52:20,136
08:52:21,135
08:52:22,135
08:52:23,135
08:52:24,131
08:52:25,137
08:52:26,137
08:52:27,136
08:52:28,135
08:52:29,135
08:52:30,134
08:52:31,105
08:52:32,105
08:52:33,132
08:52:34,132
08:52:35,132
08:52:36,107
08:52:37,131
08:52:38,131
08:52:39,130
08:52:40,100
08:52:41,100
08:52:42,129
08:52:43,131
08:52:44,131
08:52:45,130
08:52:46,131
08:52:47,131
08:52:48,131
08:52:49,132
08:52:51,132
08:52:52,120
08:52:53,132
08:52:54,132
08:52:55,132
08:52:56,100
08:52:57,100
08:52:58,133
08:52:59,132
08:53:00,108
08:53:01,108
08:53:02,131
08:53:03,130
08:53:04,130
08:53:05,101
08:53:06,133
08:53:07,133
08:53:08,131
08:53:09,118
08:53:10,118
08:53:11,135
08:53:12,135
08:53:13,135
08:53:14,133
08:53:15,111
08:53:16,111
08:53:17,132
08:53:18,135
08:53:19,135
08:53:20,133
08:53:21,134
08:53:22,134
08:53:23,136
08:53:24,138
08:53:25,138
08:53:26,133
08:53:27,116
08:53:28,116
08:53:29,130
08:53:30,132
08:53:31,132
08:53:32,122
08:53:33,132
08:53:34,132
08:53:35,132
08:53:36,130
08:53:37,130
08:53:38,98
08:53:39,131
08:53:40,131
08:53:41,130
08:53:42,132
08:53:43,132
08:53:44,128
08:53:45,129
08:53:46,100
08:53:47,100
08:53:48,131
08:53:49,132
08:53:50,132
08:53:51,131
08:53:52,124
08:53:53,124
08:53:54,133
08:53:55,132
08:53:56,132
08:53:57,131
08:53:58,130
08:53:59,130
08:54:00,130
08:54:01,133
08:54:02,133
08:54:03,100
08:54:04,132
08:54:05,132
08:54:06,101
08:54:07,132
08:54:08,132
08:54:09,128
08:54:10,129
08:54:11,129
08:54:12,133
08:54:13,129
08:54:14,129
08:54:15,127
08:54:16,133
08:54:17,133
08:54:18,130
08:54:19,98
08:54:20,98
08:54:21,133
08:54:22,133
08:54:23,133
08:54:25,116
08:54:26,131
08:54:27,131
08:54:28,132
08:54:29,129
08:54:30,129
08:54:31,101
08:54:32,130
08:54:33,130
08:54:34,134
08:54:35,99
08:54:36,99
08:54:37,132
08:54:38,132
08:54:39,130
08:54:40,130
08:54:41,133
08:54:42,110
08:54:43,110
08:54:44,132
08:54:45,132
08:54:46,132
08:54:47,120
08:54:48,132
08:54:49,132
08:54:50,131
08:54:51,130
08:54:52,130
08:54:53,130
08:54:54,120
08:54:55,120
08:54:56,132
08:54:57,131
08:54:58,131
08:54:59,101
08:55:00,133
08:55:01,133
08:55:02,100
08:55:03,132
08:55:04,132
08:55:05,136
08:55:06,96
08:55:07,96
08:55:08,132
08:55:09,136
08:55:10,136
08:55:11,133
08:55:12,132
08:55:13,132
08:55:14,133
08:55:15,103
08:55:16,103
08:55:17,133
08:55:18,134
08:55:19,134
08:55:20,98
08:55:21,132
08:55:22,132
08:55:23,134
08:55:24,130
08:55:25,130
08:55:26,136
08:55:27,135
08:55:28,109
08:55:29,109
08:55:30,135
08:55:31,100
08:55:32,100
08:55:33,134
08:55:34,134
08:55:35,134
08:55:36,120
08:55:37,132
08:55:38,132
08:55:39,128
08:55:40,134
08:55:41,134
08:55:42,101
08:55:43,132
08:55:44,132
08:55:45,114
08:55:46,133
08:55:47,133
08:55:48,130
08:55:49,132
08:55:50,132
08:55:51,133
08:55:52,133
08:55:53,133
08:55:54,126
08:55:55,136
08:55:56,136
08:55:57,136
08:55:59,101
08:56:00,101
08:56:01,130
08:56:02,131
08:56:03,131
08:56:04,99
08:56:05,132
08:56:06,132
08:56:07,134
08:56:08,119
08:56:09,119
08:56:10,133
08:56:11,133
08:56:12,133
08:56:13,132
08:56:14,133
08:56:15,132
08:56:16,132
08:56:17,131
08:56:18,112
08:56:19,112
08:56:20,131
08:56:21,100
08:56:22,100
08:56:23,133
08:56:24,135
08:56:25,135
08:56:26,129
08:56:27,130
08:56:28,130
08:56:29,131
08:56:30,130
08:56:31,130
08:56:32,101
08:56:33,133
08:56:34,133
08:56:35,132
08:56:36,131
08:56:37,131
08:56:38,100
08:56:39,133
08:56:40,133
08:56:41,131
08:56:42,129
08:56:43,129
08:56:44,129
08:56:45,129
08:56:46,129
08:56:47,130
08:56:48,134
08:56:49,134
08:56:50,132
08:56:51,131
08:56:52,131
08:56:53,99
08:56:54,135
08:56:55,135
08:56:56,133
08:56:57,129
08:56:58,129
08:56:59,100
08:57:00,131
08:57:01,131
08:57:02,134
08:57:03,130
08:57:04,130
08:57:05,130
08:57:06,128
08:57:07,132
08:57:08,132
08:57:09,117
08:57:10,134
08:57:11,134
08:57:12,138
08:57:13,131
08:57:14,131
08:57:15,131
08:57:16,131
08:57:17,131
08:57:18,132
08:57:19,132
08:57:20,132
08:57:21,128
08:57:22,103
08:57:23,103
08:57:24,134
08:57:25,136
08:57:26,136
08:57:27,128
08:57:28,135
08:57:29,135
08:57:30,100
08:57:31,134
08:57:33,134
08:57:34,115
08:57:35,134
08:57:36,134
08:57:37,135
08:57:38,123
08:57:39,123
08:57:40,132
08:57:41,132
08:57:42,132
08:57:43,133
08:57:44,133
08:57:45,133
08:57:46,129
08:57:47,132
08:57:48,132
08:57:49,134
08:57:50,100
08:57:51,100
08:57:52,132
08:57:53,131
08:57:54,130
08:57:55,130
08:57:56,129
08:57:57,128
08:57:58,128
08:57:59,130
08:58:00,130
08:58:01,130
08:58:02,131
08:58:03,128
08:58:04,128
08:58:05,130
08:58:06,130
08:58:07,130
08:58:08,130
08:58:09,100
08:58:10,100
08:58:11,135
08:58:12,132
08:58:13,132
08:58:14,131
08:58:15,129
08:58:16,129
08:58:17,105
08:58:18,131
08:58:19,131
08:58:20,100
08:58:21,132
08:58:22,132
08:58:23,132
08:58:24,106
08:58:25,106
08:58:26,132
08:58:27,132
08:58:28,132
08:58:29,130
08:58:30,120
08:58:31,120
08:58:32,133
08:58:33,101
08:58:34,101
08:58:35,133
08:58:36,131
08:58:37,128
08:58:38,128
08:58:39,118
08:58:40,133
08:58:41,133
08:58:42,101
08:58:43,131
08:58:44,131
08:58:45,133
08:58:46,134
08:58:47,134
08:58:48,131
08:58:49,133
08:58:50,133
08:58:51,101
08:58:52,132
08:58:53,132
08:58:54,133
08:58:55,133
08:58:56,133
08:58:57,130
08:58:58,125
08:58:59,125
08:59:01,111
08:59:02,135
08:59:03,135
08:59:04,131
08:59:05,133
08:59:06,133
08:59:07,136
08:59:08,128
08:59:09,128
08:59:10,115
08:59:11,132
08:59:12,132
08:59:13,130
08:59:14,127
08:59:15,127
08:59:16,98
08:59:17,132
08:59:18,132
08:59:19,133
08:59:20,131
08:59:21,131
08:59:22,128
08:59:23,130
08:59:24,130
08:59:25,129
08:59:26,114
08:59:27,132
08:59:28,132
08:59:29,133
08:59:30,101
08:59:31,101
08:59:32,131
08:59:33,131
08:59:34,131
08:59:35,129
08:59:36,130
08:59:37,130
08:59:38,131
08:59:39,101
08:59:40,101
08:59:41,130
08:59:42,132
08:59:43,132
08:59:44,101
08:59:45,130
08:59:46,130
08:59:47,132
08:59:48,131
08:59:49,131
08:59:50,130
08:59:51,99
08:59:52,99
08:59:53,130
08:59:54,131
08:59:55,131
08:59:56,98
08:59:57,130
08:59:58,130
08:59:59,134
09:00:00,103
09:00:01,103
09:00:02,100
09:00:03,132
09:00:04,132
09:00:05,131
09:00:06,131
09:00:07,131
09:00:08,129
09:00:09,97
09:00:10,97
09:00:11,131
09:00:12,136
09:00:13,136
09:00:14,103
09:00:15,140
09:00:16,114
09:00:17,114
09:00:18,135
09:00:19,136
09:00:20,136
09:00:21,132
09:00:22,129
09:00:23,129
09:00:24,132
09:00:25,132
09:00:26,132
09:00:27,130
09:00:28,98
09:00:29,98
09:00:30,132
09:00:31,133
09:00:33,133
09:00:34,129
09:00:35,113
09:00:36,113
09:00:37,129
09:00:38,134
09:00:39,134
09:00:40,122
09:00:41,131
09:00:42,131
09:00:43,134
09:00:44,125
09:00:45,125
09:00:46,134
09:00:47,131
09:00:48,131
09:00:49,109
09:00:50,133
09:00:51,133
09:00:52,124
09:00:53,131
09:00:54,131
09:00:55,133
09:00:56,103
09:00:57,103
09:00:58,132
09:00:59,131
09:01:00,131
09:01:01,131
09:01:02,131
09:01:03,133
09:01:04,133
09:01:05,131
09:01:06,113
09:01:07,113
09:01:08,133
09:01:09,133
09:01:10,133
09:01:11,102
09:01:12,132
09:01:13,132
09:01:14,134
09:01:15,131
09:01:16,131
09:01:17,132
09:01:18,119
09:01:19,119
09:01:20,131
09:01:21,132
09:01:22,132
09:01:23,131
09:01:24,128
09:01:25,128
09:01:26,133
09:01:27,99
09:01:28,99
09:01:29,131
09:01:30,132
09:01:31,132
09:01:32,99
09:01:33,129
09:01:34,129
09:01:35,130
09:01:36,131
09:01:37,131
09:01:38,98
09:01:39,133
09:01:40,133
09:01:41,102
09:01:42,131
09:01:43,131
09:01:44,132
09:01:45,131
09:01:46,131
09:01:47,130
09:01:48,133
09:01:49,133
09:01:50,98
09:01:51,132
09:01:52,101
09:01:53,101
09:01:54,131
09:01:55,132
09:01:56,132
09:01:57,101
09:01:58,133
09:01:59,133
09:02:00,125
09:02:01,133
09:02:02,133
09:02:03,133
09:02:05,133
09:02:06,133
09:02:07,132
09:02:08,98
09:02:09,98
09:02:10,132
09:02:11,132
09:02:12,132
09:02:13,130
09:02:14,122
09:02:15,122
09:02:16,131
09:02:17,131
09:02:18,131
09:02:19,96
09:02:20,133
09:02:21,133
09:02:22,131
09:02:23,119
09:02:24,119
09:02:25,133
09:02:26,133
09:02:27,133
09:02:28,107
09:02:29,133
09:02:30,133
09:02:31,133
09:02:32,132
09:02:33,132
09:02:34,131
09:02:35,107
09:02:36,107
09:02:37,134
09:02:38,131
09:02:39,133
09:02:40,133
09:02:41,136
09:02:42,102
09:02:43,102
09:02:44,135
09:02:45,132
09:02:46,132
09:02:47,130
09:02:48,82
09:02:49,82
09:02:50,131
09:02:51,131
09:02:52,131
09:02:53,132
09:02:54,132
09:02:55,132
09:02:56,99
09:02:57,131
09:02:58,131
09:02:59,130
09:03:00,134
09:03:01,134
09:03:02,131
09:03:03,98
09:03:04,98
09:03:05,132
09:03:06,133
09:03:07,133
09:03:08,103
09:03:09,135
09:03:10,135
09:03:11,122
09:03:12,135
09:03:13,135
09:03:14,121
09:03:15,131
09:03:16,131
09:03:17,132
09:03:18,131
09:03:19,131
09:03:20,134
09:03:21,133
09:03:22,133
09:03:23,117
09:03:24,132
09:03:25,100
09:03:26,100
09:03:27,132
09:03:28,112
09:03:29,112
09:03:30,130
09:03:31,133
09:03:32,133
09:03:33,133
09:03:34,118
09:03:36,118
09:03:37,130
09:03:38,132
09:03:39,132
09:03:40,131
09:03:41,128
09:03:42,128
09:03:43,100
09:03:44,132
09:03:45,132
09:03:46,132
09:03:47,107
09:03:48,107
09:03:49,136
09:03:50,132
09:03:51,132
09:03:52,138
09:03:53,134
09:03:54,134
09:03:55,137
09:03:56,135
09:03:57,135
09:03:58,101
09:03:59,132
09:04:00,132
09:04:01,133
09:04:02,132
09:04:03,132
09:04:04,108
09:04:05,132
09:04:06,132
09:04:07,131
09:04:08,132
09:04:09,132
09:04:10,101
09:04:11,133
09:04:12,133
09:04:13,130
09:04:14,130
09:04:15,129
09:04:16,129
09:04:17,129
09:04:18,100
09:04:19,100
09:04:20,132
09:04:21,133
09:04:22,133
09:04:23,131
09:04:24,130
09:04:25,130
09:04:26,132
09:04:27,131
09:04:28,131
09:04:29,132
09:04:30,132
09:04:31,132
09:04:32,131
09:04:33,117
09:04:34,117
09:04:35,132
09:04:36,130
09:04:37,130
09:04:38,112
09:04:39,130
09:04:40,130
09:04:41,133
09:04:42,131
09:04:43,131
09:04:44,134
09:04:45,99
09:04:46,99
09:04:47,133
09:04:48,99
09:04:49,99
09:04:50,131
09:04:51,103
09:04:52,103
09:04:53,131
09:04:54,129
09:04:55,129
09:04:56,114
09:04:57,131
09:04:58,131
09:04:59,132
09:05:00,132
09:05:01,132
09:05:02,131
09:05:03,123
09:05:04,134
09:05:05,134
09:05:06,134
09:05:07,130
09:05:08,130
09:05:09,102
09:05:11,132
09:05:12,132
09:05:13,131
09:05:14,105
09:05:15,105
09:05:16,131
09:05:17,101
09:05:18,101
09:05:19,130
09:05:20,118
09:05:21,118
09:05:22,130
09:05:23,132
09:05:24,132
09:05:25,132
09:05:26,100
09:05:27,100
09:05:28,131
09:05:29,108
09:05:30,108
09:05:31,134
09:05:32,132
09:05:33,132
09:05:34,132
09:05:35,118
09:05:36,118
09:05:37,135
09:05:38,138
09:05:39,138
09:05:40,137
09:05:41,132
09:05:42,132
09:05:43,111
09:05:44,132
09:05:45,132
09:05:46,130
09:05:47,129
09:05:48,129
09:05:49,131
09:05:50,133
09:05:51,133
09:05:52,130
09:05:53,131
09:05:54,132
09:05:55,132
09:05:56,130
09:05:57,131
09:05:58,131
09:05:59,130
09:06:00,101
09:06:01,101
09:06:02,131
09:06:03,131
09:06:04,131
09:06:05,108
09:06:06,132
09:06:07,132
09:06:08,132
09:06:09,131
09:06:10,131
09:06:11,97
09:06:12,128
09:06:13,128
09:06:14,133
09:06:15,117
09:06:16,117
09:06:17,131
09:06:18,133
09:06:19,133
09:06:20,121
09:06:21,132
09:06:22,132
09:06:23,132
09:06:24,101
09:06:25,101
09:06:26,133
09:06:27,118
09:06:28,118
09:06:29,134
09:06:30,134
09:06:31,134
09:06:32,136
09:06:33,131
09:06:34,131
09:06:35,131
09:06:36,106
09:06:37,106
09:06:38,131
09:06:39,130
09:06:40,130
09:06:41,132
09:06:42,130
09:06:43,130
09:06:45,130
09:06:46,133
09:06:47,132
09:06:48,132
09:06:49,133
09:06:50,100
09:06:51,100
09:06:52,133
09:06:53,132
09:06:54,132
09:06:55,98
09:06:56,131
09:06:57,131
09:06:58,134
09:06:59,129
09:07:00,129
09:07:01,117
09:07:02,132
09:07:03,132
09:07:04,133
09:07:05,100
09:07:06,100
09:07:07,131
09:07:08,104
09:07:09,104
09:07:10,131
09:07:11,132
09:07:12,132
09:07:13,114
09:07:14,132
09:07:15,132
09:07:16,132
09:07:17,131
09:07:18,131
09:07:19,110
09:07:20,130
09:07:21,130
09:07:22,132
09:07:23,132
09:07:24,132
09:07:25,132
09:07:26,130
09:07:27,130
09:07:28,129
09:07:29,98
09:07:30,98
09:07:31,132
09:07:32,133
09:07:33,106
09:07:34,106
09:07:35,132
09:07:36,119
09:07:37,119
09:07:38,134
09:07:39,134
09:07:40,134
09:07:41,133
09:07:42,99
09:07:43,99
09:07:44,132
09:07:45,132
09:07:46,132
09:07:47,111
09:07:48,132
09:07:49,132
09:07:50,131
09:07:51,132
09:07:52,132
09:07:53,99
09:07:54,132
09:07:55,132
09:07:56,131
09:07:57,101
09:07:58,101
09:07:59,132
09:08:00,131
09:08:01,131
09:08:02,131
09:08:03,133
09:08:04,133
09:08:05,134
09:08:06,105
09:08:07,105
09:08:08,135
09:08:09,131
09:08:10,131
09:08:11,102
09:08:12,133
09:08:13,133
09:08:14,131
09:08:15,129
09:08:17,129
09:08:18,132
09:08:19,123
09:08:20,132
09:08:21,132
09:08:22,131
09:08:23,131
09:08:24,131
09:08:25,130
09:08:26,129
09:08:27,129
09:08:28,100
09:08:29,132
09:08:30,132
09:08:31,133
09:08:32,131
09:08:33,131
09:08:34,125
09:08:35,131
09:08:36,131
09:08:37,132
09:08:38,101
09:08:39,101
09:08:40,131
09:08:41,131
09:08:42,131
09:08:43,131
09:08:44,130
09:08:45,130
09:08:46,104
09:08:47,132
09:08:48,132
09:08:49,133
09:08:50,102
09:08:51,102
09:08:52,137
09:08:53,136
09:08:54,136
09:08:55,125
09:08:56,132
09:08:57,132
09:08:58,132
09:08:59,131
09:09:00,131
09:09:01,122
09:09:02,132
09:09:03,132
09:09:04,102
09:09:05,133
09:09:06,133
09:09:07,134
09:09:08,106
09:09:09,133
09:09:10,133
09:09:11,131
09:09:12,132
09:09:13,132
09:09:14,128
09:09:15,130
09:09:16,130
09:09:17,119
09:09:18,119
09:09:19,119
09:09:20,132
09:09:21,132
09:09:22,132
09:09:23,131
09:09:24,110
09:09:25,110
09:09:26,131
09:09:27,131
09:09:28,131
09:09:29,131
09:09:30,129
09:09:31,129
09:09:32,131
09:09:33,95
09:09:34,95
09:09:35,133
09:09:36,135
09:09:37,135
09:09:38,128
09:09:39,135
09:09:40,135
09:09:41,133
09:09:42,118
09:09:43,118
09:09:44,137
09:09:45,133
09:09:46,133
09:09:47,134
09:09:48,128
09:09:49,128
09:09:50,133
09:09:52,130
09:09:53,130
09:09:54,105
09:09:55,135
09:09:56,135
09:09:57,135
09:09:58,132
09:09:59,98
09:10:00,98
09:10:01,133
09:10:02,112
09:10:03,112
09:10:04,130
09:10:05,133
09:10:06,133
09:10:07,98
09:10:08,133
09:10:09,133
09:10:10,132
09:10:11,133
09:10:12,133
09:10:13,131
09:10:14,130
09:10:15,130
09:10:16,129
09:10:17,129
09:10:18,129
09:10:19,128
09:10:20,134
09:10:21,134
09:10:22,134
09:10:23,113
09:10:24,113
09:10:25,132
09:10:26,133
09:10:27,133
09:10:28,133
09:10:29,130
09:10:30,130
09:10:31,98
09:10:32,133
09:10:33,133
09:10:34,132
09:10:35,128
09:10:36,128
09:10:37,129
09:10:38,102
09:10:39,102
09:10:40,131
09:10:41,103
09:10:42,103
09:10:43,137
09:10:44,135
09:10:45,122
09:10:46,122
09:10:47,131
09:10:48,133
09:10:49,133
09:10:50,101
09:10:51,132
09:10:52,132
09:10:53,131
09:10:54,96
09:10:55,96
09:10:56,132
09:10:57,133
09:10:58,133
09:10:59,103
09:11:00,131
09:11:01,131
09:11:02,104
09:11:03,131
09:11:04,131
09:11:05,134
09:11:06,137
09:11:07,137
09:11:08,131
09:11:09,132
09:11:10,132
09:11:11,133
09:11:12,135
09:11:13,135
09:11:14,116
09:11:15,132
09:11:16,132
09:11:17,132
09:11:18,134
09:11:19,134
09:11:20,124
09:11:21,134
09:11:23,134
09:11:24,134
09:11:25,123
09:11:26,123
09:11:27,131
09:11:28,132
09:11:29,132
09:11:30,98
09:11:31,131
09:11:32,131
09:11:33,135
09:11:34,110
09:11:35,133
09:11:36,133
09:11:37,133
09:11:38,131
09:11:39,131
09:11:40,130
09:11:41,102
09:11:42,102
09:11:43,133
09:11:44,131
09:11:45,131
09:11:46,121
09:11:47,134
09:11:48,134
09:11:49,135
09:11:50,111
09:11:51,111
09:11:52,131
09:11:53,129
09:11:54,129
09:11:55,128
09:11:56,130
09:11:57,130
09:11:58,131
09:11:59,102
09:12:00,102
09:12:01,132
09:12:02,132
09:12:03,132
09:12:04,100
09:12:05,132
09:12:06,132
09:12:07,131
09:12:08,129
09:12:09,129
09:12:10,120
09:12:11,132
09:12:12,132
09:12:13,132
09:12:14,131
09:12:15,131
09:12:16,131
09:12:17,133
09:12:18,133
09:12:19,123
09:12:20,134
09:12:21,134
09:12:22,102
09:12:23,133
09:12:24,135
09:12:25,135
09:12:26,131
09:12:27,130
09:12:28,130
09:12:29,104
09:12:30,132
09:12:31,132
09:12:32,133
09:12:33,131
09:12:34,131
09:12:35,133
09:12:36,96
09:12:37,96
09:12:38,131
09:12:39,102
09:12:40,102
09:12:41,131
09:12:42,131
09:12:43,131
09:12:44,131
09:12:45,131
09:12:46,131
09:12:47,131
09:12:48,131
09:12:49,131
09:12:50,133
09:12:51,132
09:12:52,132
09:12:53,131
09:12:54,119
09:12:56,119
09:12:57,134
09:12:58,131
09:12:59,131
09:13:00,121
09:13:01,133
09:13:02,133
09:13:03,133
09:13:04,101
09:13:05,101
09:13:06,131
09:13:07,129
09:13:08,129
09:13:09,135
09:13:10,106
09:13:11,132
09:13:12,132
09:13:13,131
09:13:14,101
09:13:15,101
09:13:16,129
09:13:17,98
09:13:18,98
09:13:19,132
09:13:20,129
09:13:21,129
09:13:22,99
09:13:23,132
09:13:24,132
09:13:25,131
09:13:26,130
09:13:27,130
09:13:28,134
09:13:29,105
09:13:30,105
09:13:31,132
09:13:32,101
09:13:33,101
09:13:34,133
09:13:35,131
09:13:36,131
09:13:37,99
09:13:38,132
09:13:39,132
09:13:40,132
09:13:41,100
09:13:42,100
09:13:43,130
09:13:44,108
09:13:45,108
09:13:46,130
09:13:47,132
09:13:48,132
09:13:49,108
09:13:50,132
09:13:51,132
09:13:52,135
09:13:53,110
09:13:54,110
09:13:55,132
09:13:56,133
09:13:57,133
09:13:58,133
09:13:59,132
09:14:00,100
09:14:01,100
09:14:02,133
09:14:03,133
09:14:04,133
09:14:05,100
09:14:06,132
09:14:07,132
09:14:08,133
09:14:09,132
09:14:10,132
09:14:11,103
09:14:12,132
09:14:13,132
09:14:14,130
09:14:15,130
09:14:16,130
09:14:17,126
09:14:18,131
09:14:19,131
09:14:20,131
09:14:21,132
09:14:22,132
09:14:23,131
09:14:24,133
09:14:25,133
09:14:26,129
09:14:27,112
09:14:28,112
09:14:30,133
09:14:31,132
09:14:32,132
09:14:33,119
09:14:34,133
09:14:35,133
09:14:36,100
09:14:37,131
09:14:38,131
09:14:39,132
09:14:40,130
09:14:41,130
09:14:42,130
09:14:43,132
09:14:44,132
09:14:45,131
09:14:46,99
09:14:47,99
09:14:48,131
09:14:49,132
09:14:50,131
09:14:51,131
09:14:52,133
09:14:53,136
09:14:54,136
09:14:55,134
09:14:56,135
09:14:57,135
09:14:58,115
09:14:59,132
09:15:00,132
09:15:01,133
09:15:02,101
09:15:03,101
09:15:04,133
09:15:05,133
09:15:06,133
09:15:07,129
09:15:08,131
09:15:09,131
09:15:10,130
09:15:11,131
09:15:12,131
09:15:13,108
09:15:14,132
09:15:15,132
09:15:16,131
09:15:17,130
09:15:18,130
09:15:19,132
09:15:20,130
09:15:21,130
09:15:22,102
09:15:23,131
09:15:24,131
09:15:25,132
09:15:26,99
09:15:27,99
09:15:28,131
09:15:29,132
09:15:30,132
09:15:31,131
09:15:32,130
09:15:33,130
09:15:34,115
09:15:35,132
09:15:36,132
09:15:37,132
09:15:38,98
09:15:39,131
09:15:40,131
09:15:41,102
09:15:42,132
09:15:43,132
09:15:44,132
09:15:45,131
09:15:46,131
09:15:47,130
09:15:48,130
09:15:49,130
09:15:50,130
09:15:51,117
09:15:52,117
09:15:53,131
09:15:54,99
09:15:55,99
09:15:56,130
09:15:57,133
09:15:58,133
09:15:59,130
09:16:00,108
09:16:01,108
09:16:02,131
09:16:03,135
09:16:05,135
09:16:06,132
09:16:07,137
09:16:08,137
09:16:09,121
09:16:10,133
09:16:11,133
09:16:12,132
09:16:13,130
09:16:14,130
09:16:15,135
09:16:16,135
09:16:17,135
09:16:18,104
09:16:19,138
09:16:20,138
09:16:21,137
09:16:22,132
09:16:23,132
09:16:24,132
09:16:25,133
09:16:26,133
09:16:27,133
09:16:28,131
09:16:29,121
09:16:30,121
09:16:31,134
09:16:32,104
09:16:33,104
09:16:34,132
09:16:35,101
09:16:36,101
09:16:37,133
09:16:38,134
09:16:39,134
09:16:40,132
09:16:41,101
09:16:42,101
09:16:43,133
09:16:44,132
09:16:45,132
09:16:46,132
09:16:47,108
09:16:48,108
09:16:49,135
09:16:50,105
09:16:51,105
09:16:52,137
09:16:53,133
09:16:54,133
09:16:55,138
09:16:56,133
09:16:57,133
09:16:58,129
09:16:59,131
09:17:00,131
09:17:01,133
09:17:02,130
09:17:03,130
09:17:04,131
09:17:05,133
09:17:06,133
09:17:07,134
09:17:08,102
09:17:09,102
09:17:10,133
09:17:11,133
09:17:12,133
09:17:13,100
09:17:14,133
09:17:15,133
09:17:16,133
09:17:17,100
09:17:18,130
09:17:19,130
09:17:20,133
09:17:21,133
09:17:22,133
09:17:23,102
09:17:24,132
09:17:25,132
09:17:26,134
09:17:27,134
09:17:28,134
09:17:29,98
09:17:30,134
09:17:31,134
09:17:32,134
09:17:33,130
09:17:34,130
09:17:35,129
09:17:36,126
09:17:38,126
09:17:39,131
09:17:40,131
09:17:41,131
09:17:42,109
09:17:43,131
09:17:44,131
09:17:45,130
09:17:46,134
09:17:47,134
09:17:48,98
09:17:49,132
09:17:50,132
09:17:51,134
09:17:52,133
09:17:53,133
09:17:54,130
09:17:55,99
09:17:56,99
09:17:57,135
09:17:58,103
09:17:59,103
09:18:00,137
09:18:01,139
09:18:02,100
09:18:03,100
09:18:04,135
09:18:05,133
09:18:06,133
09:18:07,125
09:18:08,131
09:18:09,131
09:18:10,134
09:18:11,134
09:18:12,134
09:18:13,131
09:18:14,126
09:18:15,126
09:18:16,130
09:18:17,134
09:18:18,134
09:18:19,131
09:18:20,131
09:18:21,131
09:18:22,129
09:18:23,130
09:18:24,130
09:18:25,103
09:18:26,131
09:18:27,131
09:18:28,131
09:18:29,133
09:18:30,133
09:18:31,102
09:18:32,131
09:18:33,131
09:18:34,131
09:18:35,109
09:18:36,109
09:18:37,131
09:18:38,133
09:18:39,133
09:18:40,103
09:18:41,132
09:18:42,132
09:18:43,131
09:18:44,100
09:18:45,100
09:18:46,132
09:18:47,132
09:18:48,132
09:18:49,110
09:18:50,131
09:18:51,131
09:18:52,131
09:18:53,112
09:18:54,131
09:18:55,131
09:18:56,100
09:18:57,130
09:18:58,130
09:18:59,131
09:19:00,117
09:19:01,117
09:19:02,134
09:19:03,129
09:19:04,129
09:19:06,104
09:19:07,137
09:19:08,137
09:19:09,104
09:19:10,138
09:19:11,138
09:19:12,133
09:19:13,100
09:19:14,100
09:19:15,134
09:19:16,136
09:19:17,136
09:19:18,138
09:19:19,140
09:19:20,140
09:19:21,102
09:19:22,133
09:19:23,133
09:19:24,135
09:19:25,100
09:19:26,100
09:19:27,100
09:19:28,132
09:19:29,132
09:19:30,131
09:19:31,129
09:19:32,129
09:19:33,99
09:19:34,132
09:19:35,132
09:19:36,130
09:19:37,123
09:19:38,132
09:19:39,132
09:19:40,100
09:19:41,132
09:19:42,132
09:19:43,133
09:19:44,133
09:19:45,133
09:19:46,100
09:19:47,130
09:19:48,130
09:19:49,107
09:19:50,132
09:19:51,132
09:19:52,132
09:19:53,108
09:19:54,108
09:19:55,134
09:19:56,135
09:19:57,135
09:19:58,103
09:19:59,133
09:20:00,133
09:20:01,133
09:20:02,100
09:20:03,100
09:20:04,130
09:20:05,133
09:20:06,133
09:20:07,133
09:20:08,133
09:20:09,133
09:20:10,131
09:20:11,132
09:20:12,132
09:20:13,132
09:20:14,124
09:20:15,124
09:20:16,133
09:20:17,133
09:20:18,133
09:20:19,134
09:20:20,105
09:20:21,105
09:20:22,134
09:20:23,133
09:20:24,133
09:20:25,132
09:20:26,132
09:20:27,133
09:20:28,133
09:20:29,130
09:20:30,99
09:20:31,99
09:20:32,131
09:20:33,131
09:20:34,131
09:20:35,130
09:20:36,131
09:20:37,131
09:20:38,112
09:20:40,132
09:20:41,132
09:20:42,131
09:20:43,129
09:20:44,129
09:20:45,132
09:20:46,133
09:20:47,133
09:20:48,131
09:20:49,107
09:20:50,107
09:20:51,134
09:20:52,133
09:20:53,133
09:20:54,125
09:20:55,131
09:20:56,131
09:20:57,101
09:20:58,132
09:20:59,132
09:21:00,132
09:21:01,131
09:21:02,131
09:21:03,98
09:21:04,131
09:21:05,131
09:21:06,134
09:21:07,100
09:21:08,100
09:21:09,130
09:21:10,133
09:21:11,133
09:21:12,102
09:21:13,133
09:21:14,133
09:21:15,134
09:21:16,132
09:21:17,130
09:21:18,130
09:21:19,132
09:21:20,98
09:21:21,98
09:21:22,133
09:21:23,131
09:21:24,131
09:21:25,127
09:21:26,132
09:21:27,132
09:21:28,102
