Time,Watts
17:52:56,147
17:52:57,116
17:52:58,148
17:52:59,148
17:53:00,148
17:53:01,149
17:53:02,149
17:53:03,149
17:53:04,148
17:53:05,147
17:53:06,147
17:53:07,147
17:53:08,148
17:53:09,148
17:53:10,149
17:53:11,149
17:53:12,149
17:53:13,150
17:53:14,148
17:53:15,148
17:53:16,147
17:53:17,147
17:53:18,147
17:53:19,148
17:53:20,147
17:53:21,147
17:53:22,150
17:53:23,149
17:53:24,149
17:53:25,149
17:53:26,151
17:53:27,151
17:53:28,152
17:53:29,148
17:53:30,148
17:53:31,146
17:53:32,118
17:53:33,118
17:53:34,149
17:53:35,149
17:53:36,149
17:53:37,150
17:53:38,150
17:53:39,150
17:53:40,147
17:53:41,150
17:53:42,150
17:53:43,148
17:53:44,150
17:53:46,150
17:53:47,150
17:53:48,150
17:53:49,148
17:53:50,148
17:53:51,147
17:53:52,150
17:53:53,150
17:53:54,150
17:53:55,149
17:53:56,149
17:53:57,150
17:53:58,149
17:53:59,149
17:54:00,149
17:54:01,148
17:54:02,148
17:54:03,149
17:54:04,150
17:54:05,150
17:54:06,147
17:54:07,149
17:54:08,149
17:54:09,140
17:54:10,148
17:54:11,148
17:54:12,151
17:54:13,148
17:54:14,148
17:54:15,149
17:54:16,149
17:54:17,149
17:54:18,149
17:54:19,149
17:54:20,149
17:54:21,151
17:54:22,149
17:54:23,149
17:54:24,150
17:54:25,150
17:54:26,150
17:54:27,150
17:54:28,147
17:54:29,147
17:54:30,147
17:54:31,150
17:54:32,148
17:54:33,148
17:54:34,148
17:54:35,147
17:54:36,147
17:54:37,147
17:54:38,149
17:54:39,149
17:54:40,149
17:54:41,151
17:54:42,151
17:54:43,149
17:54:44,149
17:54:45,149
17:54:46,150
17:54:47,149
17:54:48,149
17:54:49,150
17:54:50,150
17:54:51,150
17:54:52,150
17:54:53,149
17:54:54,149
17:54:55,150
17:54:56,149
17:54:57,149
17:54:58,150
17:54:59,150
17:55:00,150
17:55:01,150
17:55:02,152
17:55:03,152
17:55:04,151
17:55:05,150
17:55:06,150
17:55:07,147
17:55:08,148
17:55:09,148
17:55:11,146
17:55:12,147
17:55:13,147
17:55:14,149
17:55:15,149
17:55:16,150
17:55:17,150
17:55:18,145
17:55:19,147
17:55:20,147
17:55:21,150
17:55:22,150
17:55:23,150
17:55:24,149
17:55:25,149
17:55:26,149
17:55:27,149
17:55:28,149
17:55:29,149
17:55:30,149
17:55:31,146
17:55:32,146
17:55:33,148
17:55:34,148
17:55:35,148
17:55:36,149
17:55:37,151
17:55:38,151
17:55:39,148
17:55:40,149
17:55:41,149
17:55:42,150
17:55:43,148
17:55:44,148
17:55:45,147
17:55:46,148
17:55:47,148
17:55:48,149
17:55:49,147
17:55:50,147
17:55:51,149
17:55:52,147
17:55:53,147
17:55:54,150
17:55:55,151
17:55:56,149
17:55:57,149
17:55:58,148
17:55:59,149
17:56:00,149
17:56:01,148
17:56:02,148
17:56:03,148
17:56:04,148
17:56:05,148
17:56:06,148
17:56:07,148
17:56:08,149
17:56:09,149
17:56:10,149
17:56:11,150
17:56:12,150
17:56:13,150
17:56:14,151
17:56:15,151
17:56:16,151
17:56:17,151
17:56:18,151
17:56:19,151
17:56:20,149
17:56:21,149
17:56:22,148
17:56:23,116
17:56:24,116
17:56:25,151
17:56:26,148
17:56:27,148
17:56:28,150
17:56:29,148
17:56:30,148
17:56:31,148
17:56:32,149
17:56:33,149
17:56:34,148
17:56:36,148
17:56:37,148
17:56:38,149
17:56:39,149
17:56:40,149
17:56:41,149
17:56:42,148
17:56:43,148
17:56:44,149
17:56:45,147
17:56:46,148
17:56:47,148
17:56:48,149
17:56:49,148
17:56:50,148
17:56:51,148
17:56:52,148
17:56:53,148
17:56:54,149
17:56:55,149
17:56:56,149
17:56:57,148
17:56:58,148
17:56:59,148
17:57:00,149
17:57:01,150
17:57:02,150
17:57:03,147
17:57:04,148
17:57:05,148
17:57:06,150
17:57:07,149
17:57:08,149
17:57:09,150
17:57:10,149
17:57:11,149
17:57:12,149
17:57:13,149
17:57:14,149
17:57:15,150
17:57:16,151
17:57:17,151
17:57:18,148
17:57:19,150
17:57:20,150
17:57:21,150
17:57:22,150
17:57:23,150
17:57:24,152
17:57:25,149
17:57:26,149
17:57:27,151
17:57:28,117
17:57:29,117
17:57:30,148
17:57:31,148
17:57:32,149
17:57:33,149
17:57:34,147
17:57:35,147
17:57:36,147
17:57:37,147
17:57:38,149
17:57:39,149
17:57:40,149
17:57:41,145
17:57:42,145
17:57:43,150
17:57:44,150
17:57:45,150
17:57:46,148
17:57:47,148
17:57:48,148
17:57:49,148
17:57:50,150
17:57:51,150
17:57:52,150
17:57:53,149
17:57:54,149
17:57:55,149
17:57:56,150
17:57:57,150
17:57:58,152
17:57:59,150
17:58:00,150
17:58:01,117
17:58:02,150
17:58:03,150
17:58:04,147
17:58:06,149
17:58:07,149
17:58:08,149
17:58:09,150
17:58:10,150
17:58:11,149
17:58:12,147
17:58:13,147
17:58:14,147
17:58:15,150
17:58:16,150
17:58:17,151
17:58:18,148
17:58:19,146
17:58:20,146
17:58:21,149
17:58:22,150
17:58:23,150
17:58:24,150
17:58:25,151
17:58:26,151
17:58:27,150
17:58:28,149
17:58:29,149
17:58:30,148
17:58:31,149
17:58:32,149
17:58:33,149
17:58:34,149
17:58:35,149
17:58:36,153
17:58:37,148
17:58:38,148
17:58:39,152
17:58:40,149
17:58:41,149
17:58:42,150
17:58:43,150
17:58:44,150
17:58:45,149
17:58:46,150
17:58:47,150
17:58:48,148
17:58:49,150
17:58:50,150
17:58:51,151
17:58:52,150
17:58:53,150
17:58:54,152
17:58:55,149
17:58:56,149
17:58:57,151
17:58:58,148
17:58:59,148
17:59:00,150
17:59:01,149
17:59:02,150
17:59:03,150
17:59:04,149
17:59:05,148
17:59:06,148
17:59:07,116
17:59:08,149
17:59:09,149
17:59:11,152
17:59:12,151
17:59:13,151
17:59:14,149
17:59:15,152
17:59:16,152
17:59:17,151
17:59:18,151
17:59:19,151
17:59:20,152
17:59:21,151
17:59:22,150
17:59:23,150
17:59:24,147
17:59:25,149
17:59:26,149
17:59:27,150
17:59:28,151
17:59:29,151
17:59:30,150
17:59:31,150
17:59:32,150
17:59:33,150
17:59:34,148
17:59:35,148
17:59:36,151
17:59:37,150
17:59:38,150
17:59:39,149
17:59:40,151
17:59:41,151
17:59:42,150
17:59:43,151
17:59:44,151
17:59:45,152
17:59:46,150
17:59:47,150
17:59:48,149
17:59:49,149
17:59:50,149
17:59:51,149
17:59:52,147
17:59:53,147
17:59:54,149
17:59:55,149
17:59:56,149
17:59:57,149
17:59:58,150
17:59:59,150
18:00:00,148
18:00:01,149
18:00:02,149
18:00:03,148
18:00:04,148
18:00:05,148
18:00:06,150
18:00:07,149
18:00:08,148
18:00:09,148
18:00:10,147
18:00:11,150
18:00:12,150
18:00:13,149
18:00:14,149
18:00:15,149
18:00:16,150
18:00:17,147
18:00:18,147
18:00:19,148
18:00:20,150
18:00:21,150
18:00:22,150
18:00:23,151
18:00:24,151
18:00:25,149
18:00:26,149
18:00:27,149
18:00:28,149
18:00:29,149
18:00:30,149
18:00:31,148
18:00:32,149
18:00:33,149
18:00:34,149
18:00:36,147
18:00:37,147
18:00:38,150
18:00:39,149
18:00:40,149
18:00:41,149
18:00:42,151
18:00:43,151
18:00:44,150
18:00:45,148
18:00:46,148
18:00:47,147
18:00:48,146
18:00:49,146
18:00:50,148
18:00:51,149
18:00:52,149
18:00:53,147
18:00:54,117
18:00:55,148
18:00:56,148
18:00:57,148
18:00:58,149
18:00:59,149
18:01:00,148
18:01:01,148
18:01:02,148
18:01:03,149
18:01:04,147
18:01:05,147
18:01:06,149
18:01:07,148
18:01:08,148
18:01:09,146
18:01:10,149
18:01:11,149
18:01:12,146
18:01:13,147
18:01:14,147
18:01:15,149
18:01:16,149
18:01:17,149
18:01:18,148
18:01:19,146
18:01:20,146
18:01:21,146
18:01:22,149
18:01:23,149
18:01:24,149
18:01:25,149
18:01:26,149
18:01:27,148
18:01:28,149
18:01:29,149
18:01:30,149
18:01:31,149
18:01:32,149
18:01:33,119
18:01:34,148
18:01:35,148
18:01:36,148
18:01:37,147
18:01:38,147
18:01:39,147
18:01:40,148
18:01:41,148
18:01:42,149
18:01:43,146
18:01:44,147
18:01:45,147
18:01:46,149
18:01:47,147
18:01:48,147
18:01:49,146
18:01:50,149
18:01:51,149
18:01:52,146
18:01:53,147
18:01:54,147
18:01:55,148
18:01:56,150
18:01:57,150
18:01:58,149
18:01:59,151
18:02:00,151
18:02:01,147
18:02:02,147
18:02:03,147
18:02:04,138
18:02:06,148
18:02:07,148
18:02:08,150
18:02:09,146
18:02:10,146
18:02:11,149
18:02:12,147
18:02:13,147
18:02:14,150
18:02:15,150
18:02:16,150
18:02:17,149
18:02:18,147
18:02:19,147
18:02:20,148
18:02:21,149
18:02:22,149
18:02:23,148
18:02:24,147
18:02:25,147
18:02:26,149
18:02:27,148
18:02:28,148
18:02:29,149
18:02:30,147
18:02:31,148
18:02:32,148
18:02:33,147
18:02:34,148
18:02:35,148
18:02:36,148
18:02:37,147
18:02:38,147
18:02:39,149
18:02:40,148
18:02:41,148
18:02:42,145
18:02:43,151
18:02:44,151
18:02:45,149
18:02:46,149
18:02:47,149
18:02:48,149
18:02:49,150
18:02:50,150
18:02:51,149
18:02:52,149
18:02:53,149
18:02:54,148
18:02:55,150
18:02:56,150
18:02:57,150
18:02:58,150
18:02:59,150
18:03:00,152
18:03:01,149
18:03:02,149
18:03:03,149
18:03:04,149
18:03:05,151
18:03:06,151
18:03:07,150
18:03:08,150
18:03:09,150
18:03:10,114
18:03:11,150
18:03:12,150
18:03:13,151
18:03:14,148
18:03:15,148
18:03:16,148
18:03:17,150
18:03:18,150
18:03:19,147
18:03:20,149
18:03:21,149
18:03:22,149
18:03:23,147
18:03:25,147
18:03:26,150
18:03:27,148
18:03:28,148
18:03:29,149
18:03:30,148
18:03:31,148
18:03:32,151
18:03:33,148
18:03:34,148
18:03:35,150
18:03:36,150
18:03:37,150
18:03:38,149
18:03:39,148
18:03:40,148
18:03:41,148
18:03:42,123
18:03:43,123
18:03:44,148
18:03:45,149
18:03:46,149
18:03:47,148
18:03:48,148
18:03:49,148
18:03:50,150
18:03:51,148
18:03:52,149
18:03:53,149
18:03:54,149
18:03:55,150
18:03:56,150
18:03:57,150
18:03:58,149
18:03:59,149
18:04:00,151
18:04:01,152
18:04:02,152
18:04:03,149
18:04:04,148
18:04:05,148
18:04:06,146
18:04:07,148
18:04:08,148
18:04:09,148
18:04:10,149
18:04:11,149
18:04:12,151
18:04:13,146
18:04:14,146
18:04:15,146
18:04:16,148
18:04:17,148
18:04:18,149
18:04:19,117
18:04:20,117
18:04:21,148
18:04:22,147
18:04:23,147
18:04:24,149
18:04:25,148
18:04:26,148
18:04:27,146
18:04:28,147
18:04:29,147
18:04:30,148
18:04:31,148
18:04:32,148
18:04:33,148
18:04:34,150
18:04:35,150
18:04:36,149
18:04:37,149
18:04:38,149
18:04:39,149
18:04:40,149
18:04:41,148
18:04:42,148
18:04:43,148
18:04:44,149
18:04:45,149
18:04:46,150
18:04:47,149
18:04:48,149
18:04:49,148
18:04:50,149
18:04:51,149
18:04:52,148
18:04:53,149
18:04:55,149
18:04:56,147
18:04:57,146
18:04:58,146
18:04:59,117
18:05:00,150
18:05:01,150
18:05:02,150
18:05:03,149
18:05:04,149
18:05:05,149
18:05:06,152
18:05:07,152
18:05:08,149
18:05:09,148
18:05:10,148
18:05:11,150
18:05:12,149
18:05:13,149
18:05:14,150
18:05:15,147
18:05:16,147
18:05:17,148
18:05:18,148
18:05:19,148
18:05:20,149
18:05:21,150
18:05:22,150
18:05:23,149
18:05:24,146
18:05:25,146
18:05:26,147
18:05:27,148
18:05:28,148
18:05:29,148
18:05:30,149
18:05:31,146
18:05:32,146
18:05:33,148
18:05:34,149
18:05:35,149
18:05:36,147
18:05:37,149
18:05:38,149
18:05:39,150
18:05:40,147
18:05:41,147
18:05:42,148
18:05:43,148
18:05:44,148
18:05:45,147
18:05:46,115
18:05:47,115
18:05:48,148
18:05:49,147
18:05:50,147
18:05:51,146
18:05:52,147
18:05:53,147
18:05:54,147
18:05:55,147
18:05:56,147
18:05:57,149
18:05:58,148
18:05:59,148
18:06:00,146
18:06:01,145
18:06:02,145
18:06:03,146
18:06:04,146
18:06:05,146
18:06:06,145
18:06:07,147
18:06:08,147
18:06:09,149
18:06:10,147
18:06:11,147
18:06:12,150
18:06:13,148
18:06:14,149
18:06:15,149
18:06:16,148
18:06:17,149
18:06:18,149
18:06:19,147
18:06:20,151
18:06:21,151
18:06:22,149
18:06:23,148
18:06:24,148
18:06:26,138
18:06:27,151
18:06:28,151
18:06:29,148
18:06:30,149
18:06:31,149
18:06:32,150
18:06:33,148
18:06:34,148
18:06:35,151
18:06:36,150
18:06:37,150
18:06:38,147
18:06:39,149
18:06:40,149
18:06:41,149
18:06:42,150
18:06:43,150
18:06:44,149
18:06:45,149
18:06:46,149
18:06:47,150
18:06:48,151
18:06:49,151
18:06:50,149
18:06:51,149
18:06:52,149
18:06:53,149
18:06:54,149
18:06:55,149
18:06:56,150
18:06:57,151
18:06:58,151
18:06:59,151
18:07:00,149
18:07:01,147
18:07:02,147
18:07:03,148
18:07:04,151
18:07:05,151
18:07:06,147
18:07:07,149
18:07:08,149
18:07:09,148
18:07:10,149
18:07:11,149
18:07:12,150
18:07:13,148
18:07:14,148
18:07:15,149
18:07:16,148
18:07:17,148
18:07:18,148
18:07:19,150
18:07:20,150
18:07:21,150
18:07:22,148
18:07:23,148
18:07:24,148
18:07:25,149
18:07:26,149
18:07:27,148
18:07:28,148
18:07:29,148
18:07:30,147
18:07:31,149
18:07:32,149
18:07:33,150
18:07:34,147
18:07:35,147
18:07:36,148
18:07:37,148
18:07:38,148
18:07:39,150
18:07:40,151
18:07:41,151
18:07:42,148
18:07:43,150
18:07:44,150
18:07:45,149
18:07:46,149
18:07:47,149
18:07:48,119
18:07:49,150
18:07:50,148
18:07:51,148
18:07:52,148
18:07:53,148
18:07:54,148
18:07:56,150
18:07:57,148
18:07:58,148
18:07:59,150
18:08:00,148
18:08:01,148
18:08:02,149
18:08:03,148
18:08:04,148
18:08:05,149
18:08:06,146
18:08:07,146
18:08:08,147
18:08:09,149
18:08:10,149
18:08:11,149
18:08:12,149
18:08:13,149
18:08:14,149
18:08:15,146
18:08:16,146
18:08:17,147
18:08:18,149
18:08:19,149
18:08:20,150
18:08:21,148
18:08:22,148
18:08:23,150
18:08:24,117
18:08:25,117
18:08:26,153
18:08:27,150
18:08:28,150
18:08:29,150
18:08:30,148
18:08:31,149
18:08:32,149
18:08:33,149
18:08:34,149
18:08:35,149
18:08:36,147
18:08:37,146
18:08:38,146
18:08:39,148
18:08:40,148
18:08:41,148
18:08:42,151
18:08:43,150
18:08:44,150
18:08:45,149
18:08:46,151
18:08:47,151
18:08:48,149
18:08:49,149
18:08:50,149
18:08:51,151
18:08:52,147
18:08:53,147
18:08:54,149
18:08:55,150
18:08:56,150
18:08:57,148
18:08:58,149
18:08:59,149
18:09:00,150
18:09:01,148
18:09:02,148
18:09:03,148
18:09:04,149
18:09:05,149
18:09:06,149
18:09:07,148
18:09:08,148
18:09:09,151
18:09:10,148
18:09:11,148
18:09:12,149
18:09:13,147
18:09:14,147
18:09:15,147
18:09:17,148
18:09:18,147
18:09:19,147
18:09:20,149
18:09:21,148
18:09:22,148
18:09:23,149
18:09:24,151
18:09:25,151
18:09:26,150
18:09:27,116
18:09:28,116
18:09:29,149
18:09:30,149
18:09:31,149
18:09:32,148
18:09:33,148
18:09:34,148
18:09:35,148
18:09:36,147
18:09:37,147
18:09:38,146
18:09:39,148
18:09:40,148
18:09:41,147
18:09:42,149
18:09:43,149
18:09:44,148
18:09:45,149
18:09:46,149
18:09:47,149
18:09:48,148
18:09:49,148
18:09:50,147
18:09:51,149
18:09:52,149
18:09:53,151
18:09:54,151
18:09:55,151
18:09:56,149
18:09:57,152
18:09:58,152
18:09:59,151
18:10:00,148
18:10:01,149
18:10:02,149
18:10:03,151
18:10:04,116
18:10:05,116
18:10:06,148
18:10:07,150
18:10:08,150
18:10:09,148
18:10:10,150
18:10:11,150
18:10:12,151
18:10:13,147
18:10:14,147
18:10:15,148
18:10:16,149
18:10:17,149
18:10:18,148
18:10:19,148
18:10:20,148
18:10:21,149
18:10:22,147
18:10:23,147
18:10:24,149
18:10:25,145
18:10:26,145
18:10:27,148
18:10:28,147
18:10:29,147
18:10:30,150
18:10:31,149
18:10:32,149
18:10:33,148
18:10:34,149
18:10:35,149
18:10:36,150
18:10:37,149
18:10:38,149
18:10:39,148
18:10:40,115
18:10:41,115
18:10:42,146
18:10:43,149
18:10:44,149
18:10:45,150
18:10:47,149
18:10:48,149
18:10:49,149
18:10:50,149
18:10:51,147
18:10:52,147
18:10:53,149
18:10:54,149
18:10:55,149
18:10:56,150
18:10:57,152
18:10:58,152
18:10:59,147
18:11:00,150
18:11:01,150
18:11:02,148
18:11:03,146
18:11:04,146
18:11:05,149
18:11:06,145
18:11:07,145
18:11:08,150
18:11:09,149
18:11:10,149
18:11:11,148
18:11:12,150
18:11:13,150
18:11:14,151
18:11:15,123
18:11:16,123
18:11:17,148
18:11:18,151
18:11:19,151
18:11:20,150
18:11:21,148
18:11:22,148
18:11:23,149
18:11:24,152
18:11:25,152
18:11:26,150
18:11:27,150
18:11:28,150
18:11:29,149
18:11:30,149
18:11:31,149
18:11:32,147
18:11:33,149
18:11:34,149
18:11:35,149
18:11:36,149
18:11:37,149
18:11:38,149
18:11:39,147
18:11:40,148
18:11:41,148
18:11:42,148
18:11:43,148
18:11:44,148
18:11:45,150
18:11:46,118
18:11:47,118
18:11:48,147
18:11:49,151
18:11:50,151
18:11:51,151
18:11:52,150
18:11:53,150
18:11:54,149
18:11:55,150
18:11:56,150
18:11:57,148
18:11:58,151
18:11:59,151
18:12:00,153
18:12:01,150
18:12:02,150
18:12:03,151
18:12:04,149
18:12:05,149
18:12:06,149
18:12:07,147
18:12:08,147
18:12:09,148
18:12:10,148
18:12:11,148
18:12:12,150
18:12:13,118
18:12:14,118
18:12:15,147
18:12:17,150
18:12:18,150
18:12:19,149
18:12:20,150
18:12:21,150
18:12:22,150
18:12:23,150
18:12:24,149
18:12:25,149
18:12:26,150
18:12:27,151
18:12:28,151
18:12:29,150
18:12:30,149
18:12:31,149
18:12:32,151
18:12:33,148
18:12:34,148
18:12:35,149
18:12:36,150
18:12:37,150
18:12:38,151
18:12:39,150
18:12:40,150
18:12:41,149
18:12:42,149
18:12:43,149
18:12:44,150
18:12:45,149
18:12:46,149
18:12:47,148
18:12:48,118
18:12:49,118
18:12:50,149
18:12:51,150
18:12:52,150
18:12:53,151
18:12:54,148
18:12:55,148
18:12:56,151
18:12:57,148
18:12:58,148
18:12:59,149
18:13:00,148
18:13:01,149
18:13:02,149
18:13:03,150
18:13:04,149
18:13:05,149
18:13:06,148
18:13:07,149
18:13:08,149
18:13:09,150
18:13:10,148
18:13:11,148
18:13:12,149
18:13:13,147
18:13:14,147
18:13:15,151
18:13:16,148
18:13:17,148
18:13:18,148
18:13:19,148
18:13:20,148
18:13:21,148
18:13:22,150
18:13:23,150
18:13:24,149
18:13:25,150
18:13:26,150
18:13:27,124
18:13:28,149
18:13:29,149
18:13:30,150
18:13:31,148
18:13:32,148
18:13:33,150
18:13:34,149
18:13:35,149
18:13:36,146
18:13:38,150
18:13:39,150
18:13:40,150
18:13:41,146
18:13:42,146
18:13:43,149
18:13:44,148
18:13:45,148
18:13:46,146
18:13:47,147
18:13:48,147
18:13:49,147
18:13:50,149
18:13:51,148
18:13:52,148
18:13:53,148
18:13:54,148
18:13:55,148
18:13:56,147
18:13:57,150
18:13:58,150
18:13:59,148
18:14:00,150
18:14:01,150
18:14:02,150
18:14:03,148
18:14:04,148
18:14:05,118
18:14:06,151
18:14:07,151
18:14:08,151
18:14:09,151
18:14:10,151
18:14:11,150
18:14:12,153
18:14:13,153
18:14:14,149
18:14:15,150
18:14:16,150
18:14:17,149
18:14:18,150
18:14:19,150
18:14:20,150
18:14:21,148
18:14:22,148
18:14:23,149
18:14:24,151
18:14:25,151
18:14:26,150
18:14:27,152
18:14:28,152
18:14:29,149
18:14:30,148
18:14:31,148
18:14:32,151
18:14:33,150
18:14:34,151
18:14:35,151
18:14:36,132
18:14:37,151
18:14:38,151
18:14:39,150
18:14:40,152
18:14:41,152
18:14:42,150
18:14:43,149
18:14:44,149
18:14:45,147
18:14:46,147
18:14:47,147
18:14:48,149
18:14:49,149
18:14:50,149
18:14:51,149
18:14:52,148
18:14:53,148
18:14:54,148
18:14:55,149
18:14:56,149
18:14:57,151
18:14:58,152
18:14:59,152
18:15:00,152
18:15:01,152
18:15:02,152
18:15:03,150
18:15:04,153
18:15:05,153
18:15:06,152
18:15:07,151
18:15:09,151
18:15:10,149
18:15:11,153
18:15:12,153
18:15:13,152
18:15:14,151
18:15:15,151
18:15:16,150
18:15:17,148
18:15:18,148
18:15:19,149
18:15:20,148
18:15:21,148
18:15:22,150
18:15:23,150
18:15:24,148
18:15:25,148
18:15:26,148
18:15:27,151
18:15:28,151
18:15:29,150
18:15:30,150
18:15:31,150
18:15:32,150
18:15:33,151
18:15:34,151
18:15:35,150
18:15:36,150
18:15:37,150
18:15:38,152
18:15:39,151
18:15:40,151
18:15:41,153
18:15:42,151
18:15:43,151
18:15:44,151
18:15:45,148
18:15:46,148
18:15:47,151
18:15:48,151
18:15:49,151
18:15:50,150
18:15:51,150
18:15:52,150
18:15:53,151
18:15:54,149
18:15:55,149
18:15:56,150
18:15:57,132
18:15:58,132
18:15:59,147
18:16:00,149
18:16:01,149
18:16:02,150
18:16:03,151
18:16:04,151
18:16:05,149
18:16:06,148
18:16:07,148
18:16:08,148
18:16:09,148
18:16:10,148
18:16:11,148
18:16:12,150
18:16:13,150
18:16:14,150
18:16:15,149
18:16:16,148
18:16:17,148
18:16:18,149
18:16:19,149
18:16:20,149
18:16:21,148
18:16:22,149
18:16:23,149
18:16:24,147
18:16:25,147
18:16:26,147
18:16:27,149
18:16:28,149
18:16:29,149
18:16:30,150
18:16:31,150
18:16:32,150
18:16:33,148
18:16:34,113
18:16:35,113
18:16:36,149
18:16:37,150
18:16:39,150
18:16:40,149
18:16:41,150
18:16:42,150
18:16:43,152
18:16:44,150
18:16:45,150
18:16:46,149
18:16:47,150
18:16:48,150
18:16:49,150
18:16:50,149
18:16:51,149
18:16:52,150
18:16:53,149
18:16:54,149
18:16:55,149
18:16:56,150
18:16:57,149
18:16:58,149
18:16:59,148
18:17:00,148
18:17:01,148
18:17:02,148
18:17:03,149
18:17:04,149
18:17:05,117
18:17:06,148
18:17:07,148
18:17:08,148
18:17:09,150
18:17:10,150
18:17:11,149
18:17:12,148
18:17:13,148
18:17:14,148
18:17:15,148
18:17:16,148
18:17:17,150
18:17:18,149
18:17:19,149
18:17:20,148
18:17:21,148
18:17:22,148
18:17:23,150
18:17:24,149
18:17:25,149
18:17:26,150
18:17:27,150
18:17:28,150
18:17:29,149
18:17:30,152
18:17:31,152
18:17:32,149
18:17:33,152
18:17:34,152
18:17:35,150
18:17:36,147
18:17:37,147
18:17:38,151
18:17:39,149
18:17:40,149
18:17:41,148
18:17:42,149
18:17:43,149
18:17:44,148
18:17:45,147
18:17:46,148
18:17:47,148
18:17:48,147
18:17:49,150
18:17:50,150
18:17:51,149
18:17:52,151
18:17:53,151
18:17:54,149
18:17:55,149
18:17:56,149
18:17:57,148
18:17:59,148
18:18:00,148
18:18:01,147
18:18:02,148
18:18:03,148
18:18:04,149
18:18:05,149
18:18:06,149
18:18:07,150
18:18:08,149
18:18:09,149
18:18:10,147
18:18:11,149
18:18:12,149
18:18:13,118
18:18:14,151
18:18:15,151
18:18:16,152
18:18:17,149
18:18:18,149
18:18:19,149
18:18:20,149
18:18:21,149
18:18:22,149
18:18:23,152
18:18:24,149
18:18:25,149
18:18:26,151
18:18:27,150
18:18:28,150
18:18:29,149
18:18:30,149
18:18:31,149
18:18:32,150
18:18:33,149
18:18:34,149
18:18:35,150
18:18:36,147
18:18:37,147
18:18:38,151
18:18:39,150
18:18:40,150
18:18:41,147
18:18:42,150
18:18:43,150
18:18:44,148
18:18:45,140
18:18:46,140
18:18:47,150
18:18:48,148
18:18:49,148
18:18:50,150
18:18:51,150
18:18:52,150
18:18:53,151
18:18:54,151
18:18:55,151
18:18:56,150
18:18:57,149
18:18:58,149
18:18:59,148
18:19:00,149
18:19:01,149
18:19:02,148
18:19:03,150
18:19:04,150
18:19:05,149
18:19:06,147
18:19:07,148
18:19:08,148
18:19:09,148
18:19:10,148
18:19:11,148
18:19:12,146
18:19:13,149
18:19:14,149
18:19:15,149
18:19:16,151
18:19:17,151
18:19:18,151
18:19:19,147
18:19:20,147
18:19:21,151
18:19:22,148
18:19:23,148
18:19:24,150
18:19:25,147
18:19:26,147
18:19:27,150
18:19:29,149
18:19:30,149
18:19:31,151
18:19:32,150
18:19:33,150
18:19:34,148
18:19:35,148
18:19:36,148
18:19:37,150
18:19:38,148
18:19:39,148
18:19:40,148
18:19:41,151
18:19:42,151
18:19:43,152
18:19:44,150
18:19:45,150
18:19:46,148
18:19:47,147
18:19:48,147
18:19:49,150
18:19:50,150
18:19:51,150
18:19:52,131
18:19:53,149
18:19:54,149
18:19:55,152
18:19:56,151
18:19:57,150
18:19:58,150
18:19:59,149
18:20:00,150
18:20:01,150
18:20:02,148
18:20:03,150
18:20:04,150
18:20:05,150
18:20:06,149
18:20:07,149
18:20:08,150
18:20:09,151
18:20:10,151
18:20:11,151
18:20:12,150
18:20:13,150
18:20:14,151
18:20:15,150
18:20:16,150
18:20:17,149
18:20:18,150
18:20:19,150
18:20:20,151
18:20:21,152
18:20:22,152
18:20:23,117
18:20:24,148
18:20:25,148
18:20:26,151
18:20:27,151
18:20:28,151
18:20:29,148
18:20:30,150
18:20:31,150
18:20:32,150
18:20:33,150
18:20:34,150
18:20:35,149
18:20:36,152
18:20:37,152
18:20:38,149
18:20:39,148
18:20:40,148
18:20:41,148
18:20:42,149
18:20:43,150
18:20:44,150
18:20:45,150
18:20:46,149
18:20:47,149
18:20:48,150
18:20:49,153
18:20:50,153
18:20:51,149
18:20:52,148
18:20:53,148
18:20:54,150
18:20:55,150
18:20:56,150
18:20:57,149
18:20:58,149
18:20:59,149
18:21:01,147
18:21:02,118
18:21:03,118
18:21:04,150
18:21:05,149
18:21:06,149
18:21:07,148
18:21:08,148
18:21:09,148
18:21:10,148
18:21:11,147
18:21:12,147
18:21:13,152
18:21:14,150
18:21:15,150
18:21:16,150
18:21:17,149
18:21:18,149
18:21:19,148
18:21:20,150
18:21:21,150
18:21:22,147
18:21:23,147
18:21:24,147
18:21:25,146
18:21:26,146
18:21:27,146
18:21:28,147
18:21:29,148
18:21:30,148
18:21:31,147
18:21:32,148
18:21:33,149
18:21:34,149
18:21:35,148
18:21:36,148
18:21:37,148
18:21:38,117
18:21:39,146
18:21:40,146
18:21:41,150
18:21:42,149
18:21:43,149
18:21:44,148
18:21:45,148
18:21:46,148
18:21:47,149
18:21:48,148
18:21:49,148
18:21:50,148
18:21:51,147
18:21:52,147
18:21:53,148
18:21:54,148
18:21:55,148
18:21:56,148
18:21:57,146
18:21:58,146
18:21:59,149
18:22:00,147
18:22:01,147
18:22:02,150
18:22:03,150
18:22:04,150
18:22:05,147
18:22:06,148
18:22:07,148
18:22:08,149
18:22:09,146
18:22:10,146
18:22:11,142
18:22:12,147
18:22:13,147
18:22:14,150
18:22:15,149
18:22:16,149
18:22:17,149
18:22:18,150
18:22:19,148
18:22:20,148
18:22:21,148
18:22:22,149
18:22:23,149
18:22:24,149
