Time,Watts
16:05:30,146
16:05:31,146
16:05:32,146
16:05:33,147
16:05:34,147
16:05:35,147
16:05:36,146
16:05:37,148
16:05:38,148
16:05:39,145
16:05:40,146
16:05:41,146
16:05:42,147
16:05:43,148
16:05:44,148
16:05:45,147
16:05:46,148
16:05:47,148
16:05:48,147
16:05:49,148
16:05:50,148
16:05:51,147
16:05:52,147
16:05:53,145
16:05:54,145
16:05:55,147
16:05:56,148
16:05:57,148
16:05:58,147
16:05:59,146
16:06:00,146
16:06:01,144
16:06:02,149
16:06:03,149
16:06:04,148
16:06:05,148
16:06:06,148
16:06:07,147
16:06:08,147
16:06:09,147
16:06:10,108
16:06:11,146
16:06:12,146
16:06:13,148
16:06:14,147
16:06:15,147
16:06:16,147
16:06:17,149
16:06:18,149
16:06:19,146
16:06:20,148
16:06:21,148
16:06:22,146
16:06:23,146
16:06:24,146
16:06:25,147
16:06:26,145
16:06:27,145
16:06:28,147
16:06:29,147
16:06:30,147
16:06:31,147
16:06:32,147
16:06:33,147
16:06:34,148
16:06:35,149
16:06:36,149
16:06:37,148
16:06:38,146
16:06:39,147
16:06:40,147
16:06:41,149
16:06:42,148
16:06:43,148
16:06:44,147
16:06:45,150
16:06:46,150
16:06:47,151
16:06:48,146
16:06:49,146
16:06:50,146
16:06:51,145
16:06:52,145
16:06:54,147
16:06:55,147
16:06:56,147
16:06:57,148
16:06:58,148
16:06:59,148
16:07:00,143
16:07:01,145
16:07:02,145
16:07:03,146
16:07:04,147
16:07:05,147
16:07:06,107
16:07:07,146
16:07:08,146
16:07:09,145
16:07:10,147
16:07:11,147
16:07:12,144
16:07:13,145
16:07:14,145
16:07:15,149
16:07:16,147
16:07:17,147
16:07:18,144
16:07:19,148
16:07:20,148
16:07:21,149
16:07:22,150
16:07:23,150
16:07:24,149
16:07:25,148
16:07:26,148
16:07:27,148
16:07:28,148
16:07:29,149
16:07:30,149
16:07:31,149
16:07:32,149
16:07:33,149
16:07:34,147
16:07:35,146
16:07:36,146
16:07:37,149
16:07:38,149
16:07:39,149
16:07:40,148
16:07:41,146
16:07:42,146
16:07:43,149
16:07:44,146
16:07:45,146
16:07:46,147
16:07:47,146
16:07:48,146
16:07:49,150
16:07:50,148
16:07:51,148
16:07:52,145
16:07:53,146
16:07:54,146
16:07:55,147
16:07:56,149
16:07:57,149
16:07:58,148
16:07:59,149
16:08:00,149
16:08:01,150
16:08:02,111
16:08:03,111
16:08:04,149
16:08:05,147
16:08:06,147
16:08:07,144
16:08:08,146
16:08:09,146
16:08:10,149
16:08:11,147
16:08:12,147
16:08:13,147
16:08:14,147
16:08:15,145
16:08:16,145
16:08:17,146
16:08:18,148
16:08:19,148
16:08:21,148
16:08:22,146
16:08:23,146
16:08:24,147
16:08:25,147
16:08:26,147
16:08:27,147
16:08:28,148
16:08:29,148
16:08:30,150
16:08:31,149
16:08:32,149
16:08:33,148
16:08:34,148
16:08:35,148
16:08:36,147
16:08:37,147
16:08:38,147
16:08:39,146
16:08:40,148
16:08:41,148
16:08:42,148
16:08:43,150
16:08:44,150
16:08:45,149
16:08:46,146
16:08:47,146
16:08:48,147
16:08:49,148
16:08:50,148
16:08:51,149
16:08:52,148
16:08:53,148
16:08:54,146
16:08:55,146
16:08:56,147
16:08:57,147
16:08:58,147
16:08:59,149
16:09:00,149
16:09:01,123
16:09:02,148
16:09:03,148
16:09:04,146
16:09:05,149
16:09:06,149
16:09:07,148
16:09:08,150
16:09:09,150
16:09:10,147
16:09:11,147
16:09:12,147
16:09:13,146
16:09:14,145
16:09:15,145
16:09:16,146
16:09:17,148
16:09:18,148
16:09:19,148
16:09:20,147
16:09:21,147
16:09:22,147
16:09:23,147
16:09:24,147
16:09:25,145
16:09:26,147
16:09:27,147
16:09:28,148
16:09:29,146
16:09:30,146
16:09:31,146
16:09:32,148
16:09:33,148
16:09:34,147
16:09:35,149
16:09:36,149
16:09:37,147
16:09:38,145
16:09:39,145
16:09:40,146
16:09:41,148
16:09:42,148
16:09:43,148
16:09:44,149
16:09:45,148
16:09:47,148
16:09:48,149
16:09:49,147
16:09:50,147
16:09:51,146
16:09:52,150
16:09:53,150
16:09:54,149
16:09:55,146
16:09:56,146
16:09:57,148
16:09:58,121
16:09:59,121
16:10:00,149
16:10:01,149
16:10:02,149
16:10:03,149
16:10:04,148
16:10:05,148
16:10:06,148
16:10:07,149
16:10:08,149
16:10:09,147
16:10:10,148
16:10:11,148
16:10:12,144
16:10:13,148
16:10:14,148
16:10:15,145
16:10:16,145
16:10:17,145
16:10:18,147
16:10:19,148
16:10:20,148
16:10:21,149
16:10:22,148
16:10:23,148
16:10:24,150
16:10:25,147
16:10:26,147
16:10:27,144
16:10:28,145
16:10:29,145
16:10:30,145
16:10:31,147
16:10:32,147
16:10:33,147
16:10:34,148
16:10:35,148
16:10:36,148
16:10:37,147
16:10:38,148
16:10:39,148
16:10:40,148
16:10:41,146
16:10:42,146
16:10:43,150
16:10:44,150
16:10:45,150
16:10:46,148
16:10:47,151
16:10:48,151
16:10:49,149
16:10:50,150
16:10:51,150
16:10:52,148
16:10:53,148
16:10:54,148
16:10:55,152
16:10:56,130
16:10:57,130
16:10:58,149
16:10:59,149
16:11:00,149
16:11:01,147
16:11:02,146
16:11:03,146
16:11:04,147
16:11:05,148
16:11:06,148
16:11:07,148
16:11:08,149
16:11:09,149
16:11:10,148
16:11:11,149
16:11:12,149
16:11:13,149
16:11:15,151
16:11:16,148
16:11:17,148
16:11:18,149
16:11:19,147
16:11:20,147
16:11:21,149
16:11:22,146
16:11:23,146
16:11:24,149
16:11:25,148
16:11:26,148
16:11:27,152
16:11:28,146
16:11:29,146
16:11:30,151
16:11:31,153
16:11:32,153
16:11:33,150
16:11:34,146
16:11:35,146
16:11:36,150
16:11:37,149
16:11:38,149
16:11:39,150
16:11:40,149
16:11:41,149
16:11:42,148
16:11:43,148
16:11:44,148
16:11:45,149
16:11:46,147
16:11:47,147
16:11:48,149
16:11:49,148
16:11:50,148
16:11:51,147
16:11:52,110
16:11:53,110
16:11:54,148
16:11:55,150
16:11:56,150
16:11:57,147
16:11:58,147
16:11:59,148
16:12:00,148
16:12:01,147
16:12:02,147
16:12:03,147
16:12:04,147
16:12:05,147
16:12:06,147
16:12:07,149
16:12:08,147
16:12:09,147
16:12:10,146
16:12:11,148
16:12:12,148
16:12:13,149
16:12:14,148
16:12:15,148
16:12:16,150
16:12:17,147
16:12:18,147
16:12:19,147
16:12:20,148
16:12:21,148
16:12:22,147
16:12:23,148
16:12:24,148
16:12:25,147
16:12:26,150
16:12:27,150
16:12:28,146
16:12:29,149
16:12:30,149
16:12:31,151
16:12:32,147
16:12:33,147
16:12:34,149
16:12:35,146
16:12:36,146
16:12:37,149
16:12:38,148
16:12:39,148
16:12:40,150
16:12:41,112
16:12:42,112
16:12:44,149
16:12:45,147
16:12:46,145
16:12:47,145
16:12:48,147
16:12:49,146
16:12:50,146
16:12:51,147
16:12:52,146
16:12:53,146
16:12:54,147
16:12:55,145
16:12:56,145
16:12:57,147
16:12:58,147
16:12:59,147
16:13:00,147
16:13:01,144
16:13:02,144
16:13:03,146
16:13:04,145
16:13:05,145
16:13:06,147
16:13:07,145
16:13:08,145
16:13:09,144
16:13:10,144
16:13:11,144
16:13:12,143
16:13:13,147
16:13:14,147
16:13:15,147
16:13:16,144
16:13:17,144
16:13:18,148
16:13:19,148
16:13:20,148
16:13:21,147
16:13:22,147
16:13:23,147
16:13:24,148
16:13:25,148
16:13:26,148
16:13:27,147
16:13:28,148
16:13:29,148
16:13:30,147
16:13:31,147
16:13:32,114
16:13:33,114
16:13:34,148
16:13:35,146
16:13:36,146
16:13:37,148
16:13:38,148
16:13:39,148
16:13:40,148
16:13:41,149
16:13:42,149
16:13:43,148
16:13:44,148
16:13:45,148
16:13:46,149
16:13:47,147
16:13:48,147
16:13:49,149
16:13:50,147
16:13:51,147
16:13:52,145
16:13:53,146
16:13:54,146
16:13:55,148
16:13:56,149
16:13:57,149
16:13:58,147
16:13:59,149
16:14:00,149
16:14:01,145
16:14:02,147
16:14:03,147
16:14:04,149
16:14:05,149
16:14:06,149
16:14:07,147
16:14:08,149
16:14:09,149
16:14:11,146
16:14:12,148
16:14:13,148
16:14:14,149
16:14:15,149
16:14:16,149
16:14:17,148
16:14:18,110
16:14:19,146
16:14:20,146
16:14:21,149
16:14:22,145
16:14:23,145
16:14:24,147
16:14:25,146
16:14:26,146
16:14:27,147
16:14:28,146
16:14:29,146
16:14:30,148
16:14:31,147
16:14:32,147
16:14:33,146
16:14:34,149
16:14:35,149
16:14:36,148
16:14:37,147
16:14:38,147
16:14:39,144
16:14:40,146
16:14:41,146
16:14:42,148
16:14:43,148
16:14:44,148
16:14:45,147
16:14:46,148
16:14:47,148
16:14:48,147
16:14:49,149
16:14:50,149
16:14:51,148
16:14:52,147
16:14:53,147
16:14:54,148
16:14:55,149
16:14:56,149
16:14:57,147
16:14:58,148
16:14:59,148
16:15:00,146
16:15:01,147
16:15:02,147
16:15:03,148
16:15:04,147
16:15:05,147
16:15:06,147
16:15:07,144
16:15:08,145
16:15:09,145
16:15:10,148
16:15:11,140
16:15:12,140
16:15:13,148
16:15:14,145
16:15:15,145
16:15:16,144
16:15:17,145
16:15:18,145
16:15:19,147
16:15:20,146
16:15:21,146
16:15:22,146
16:15:23,145
16:15:24,145
16:15:25,145
16:15:26,147
16:15:27,147
16:15:28,146
16:15:29,146
16:15:30,146
16:15:31,145
16:15:32,148
16:15:33,148
16:15:34,146
16:15:35,147
16:15:36,147
16:15:37,146
16:15:38,146
16:15:40,146
16:15:41,146
16:15:42,147
16:15:43,147
16:15:44,145
16:15:45,148
16:15:46,148
16:15:47,147
16:15:48,147
16:15:49,147
16:15:50,147
16:15:51,147
16:15:52,110
16:15:53,110
16:15:54,146
16:15:55,148
16:15:56,148
16:15:57,146
16:15:58,145
16:15:59,145
16:16:00,146
16:16:01,146
16:16:02,146
16:16:03,147
16:16:04,146
16:16:05,146
16:16:06,147
16:16:07,146
16:16:08,146
16:16:09,147
16:16:10,147
16:16:11,147
16:16:12,148
16:16:13,150
16:16:14,150
16:16:15,147
16:16:16,148
16:16:17,148
16:16:18,144
16:16:19,144
16:16:20,144
16:16:21,148
16:16:22,147
16:16:23,147
16:16:24,145
16:16:25,147
16:16:26,147
16:16:27,144
16:16:28,145
16:16:29,145
16:16:30,146
16:16:31,143
16:16:32,143
16:16:33,144
16:16:34,145
16:16:35,145
16:16:36,148
16:16:37,145
16:16:38,148
16:16:39,148
16:16:40,148
16:16:41,145
16:16:42,145
16:16:43,146
16:16:44,145
16:16:45,145
16:16:46,146
16:16:47,147
16:16:48,147
16:16:49,143
16:16:50,148
16:16:51,148
16:16:52,150
16:16:53,149
16:16:54,149
16:16:55,149
16:16:56,147
16:16:57,147
16:16:58,149
16:16:59,148
16:17:00,148
16:17:01,148
16:17:02,146
16:17:03,146
16:17:04,148
16:17:05,146
16:17:06,146
16:17:07,145
16:17:08,147
16:17:09,147
16:17:11,146
16:17:12,148
16:17:13,148
16:17:14,147
16:17:15,149
16:17:16,149
16:17:17,147
16:17:18,146
16:17:19,146
16:17:20,146
16:17:21,148
16:17:22,148
16:17:23,149
16:17:24,145
16:17:25,147
16:17:26,147
16:17:27,148
16:17:28,147
16:17:29,147
16:17:30,146
16:17:31,147
16:17:32,147
16:17:33,146
16:17:34,147
16:17:35,147
16:17:36,118
16:17:37,145
16:17:38,145
16:17:39,147
16:17:40,147
16:17:41,147
16:17:42,146
16:17:43,149
16:17:44,149
16:17:45,149
16:17:46,150
16:17:47,150
16:17:48,148
16:17:49,147
16:17:50,147
16:17:51,149
16:17:52,150
16:17:53,150
16:17:54,146
16:17:55,146
16:17:56,146
16:17:57,146
16:17:58,148
16:17:59,148
16:18:00,149
16:18:01,150
16:18:02,150
16:18:03,148
16:18:04,151
16:18:05,148
16:18:06,148
16:18:07,149
16:18:08,148
16:18:09,148
16:18:10,146
16:18:11,148
16:18:12,148
16:18:13,148
16:18:14,148
16:18:15,148
16:18:16,149
16:18:17,150
16:18:18,150
16:18:19,149
16:18:20,149
16:18:21,149
16:18:22,150
16:18:23,149
16:18:24,149
16:18:25,149
16:18:26,151
16:18:27,151
16:18:28,147
16:18:29,150
16:18:30,150
16:18:31,150
16:18:33,148
16:18:34,148
16:18:35,148
16:18:36,133
16:18:37,133
16:18:38,148
16:18:39,148
16:18:40,148
16:18:41,148
16:18:42,147
16:18:43,147
16:18:44,146
16:18:45,147
16:18:46,147
16:18:47,146
16:18:48,148
16:18:49,148
16:18:50,147
16:18:51,148
16:18:52,148
16:18:53,148
16:18:54,144
16:18:55,147
16:18:56,147
16:18:57,147
16:18:58,148
16:18:59,148
16:19:00,147
16:19:01,148
16:19:02,148
16:19:03,149
16:19:04,147
16:19:05,147
16:19:06,148
16:19:07,148
16:19:08,148
16:19:09,149
16:19:10,149
16:19:11,149
16:19:12,149
16:19:13,149
16:19:14,149
16:19:15,151
16:19:16,151
16:19:17,151
16:19:18,146
16:19:19,111
16:19:20,111
16:19:21,147
16:19:22,146
16:19:23,146
16:19:24,148
16:19:25,149
16:19:26,149
16:19:27,148
16:19:28,146
16:19:29,146
16:19:30,147
16:19:31,148
16:19:32,148
16:19:33,149
16:19:34,149
16:19:35,149
16:19:36,148
16:19:37,147
16:19:38,149
16:19:39,149
16:19:40,148
16:19:41,149
16:19:42,149
16:19:43,148
16:19:44,148
16:19:45,148
16:19:46,148
16:19:47,147
16:19:48,147
16:19:49,148
16:19:50,147
16:19:51,147
16:19:52,148
16:19:53,147
16:19:54,147
16:19:55,149
16:19:56,148
16:19:57,148
16:19:58,146
16:20:00,147
16:20:01,147
16:20:02,147
16:20:03,147
16:20:04,147
16:20:05,149
16:20:06,149
16:20:07,149
16:20:08,146
16:20:09,149
16:20:10,149
16:20:11,150
16:20:12,147
16:20:13,147
16:20:14,109
16:20:15,147
16:20:16,147
16:20:17,145
16:20:18,147
16:20:19,147
16:20:20,150
16:20:21,147
16:20:22,148
16:20:23,148
16:20:24,149
16:20:25,143
16:20:26,143
16:20:27,147
16:20:28,146
16:20:29,146
16:20:30,147
16:20:31,146
16:20:32,146
16:20:33,145
16:20:34,147
16:20:35,147
16:20:36,151
16:20:37,145
16:20:38,145
16:20:39,148
16:20:40,147
16:20:41,147
16:20:42,145
16:20:43,146
16:20:44,146
16:20:45,147
16:20:46,147
16:20:47,147
16:20:48,144
16:20:49,147
16:20:50,147
16:20:51,145
16:20:52,146
16:20:53,146
16:20:54,147
16:20:55,148
16:20:56,148
16:20:57,147
16:20:58,147
16:20:59,147
16:21:00,147
16:21:01,150
16:21:02,150
16:21:03,138
16:21:04,148
16:21:05,148
16:21:06,148
16:21:07,147
16:21:08,148
16:21:09,148
16:21:10,147
16:21:11,148
16:21:12,148
16:21:13,150
16:21:14,147
16:21:15,147
16:21:16,148
16:21:17,150
16:21:18,150
16:21:19,148
16:21:20,146
16:21:21,146
16:21:22,146
16:21:23,144
16:21:24,144
16:21:25,147
16:21:26,148
16:21:28,148
16:21:29,146
16:21:30,149
16:21:31,149
16:21:32,150
16:21:33,151
16:21:34,151
16:21:35,150
16:21:36,151
16:21:37,151
16:21:38,149
16:21:39,145
16:21:40,145
16:21:41,146
16:21:42,150
16:21:43,150
16:21:44,148
16:21:45,147
16:21:46,147
16:21:47,147
16:21:48,150
16:21:49,150
16:21:50,111
16:21:51,148
16:21:52,148
16:21:53,147
16:21:54,149
16:21:55,149
16:21:56,149
16:21:57,148
16:21:58,151
16:21:59,151
16:22:00,147
16:22:01,148
16:22:02,148
16:22:03,148
16:22:04,148
16:22:05,148
16:22:06,148
16:22:07,147
16:22:08,147
16:22:09,148
16:22:10,149
16:22:11,149
16:22:12,149
16:22:13,150
16:22:14,150
16:22:15,149
16:22:16,146
16:22:17,146
16:22:18,149
16:22:19,150
16:22:20,150
16:22:21,149
16:22:22,147
16:22:23,147
16:22:24,147
16:22:25,148
16:22:26,148
16:22:27,152
16:22:28,147
16:22:29,147
16:22:30,148
16:22:31,149
16:22:32,149
16:22:33,150
16:22:34,149
16:22:35,149
16:22:36,148
16:22:37,149
16:22:38,149
16:22:39,148
16:22:40,148
16:22:41,148
16:22:42,146
16:22:43,126
16:22:44,147
16:22:45,147
16:22:46,146
16:22:47,147
16:22:48,147
16:22:49,148
16:22:50,147
16:22:51,147
16:22:52,147
16:22:53,149
16:22:54,149
16:22:55,148
16:22:56,146
16:22:58,146
16:22:59,149
16:23:00,148
16:23:01,148
16:23:02,148
16:23:03,146
16:23:04,146
16:23:05,147
16:23:06,148
16:23:07,148
16:23:08,151
16:23:09,149
16:23:10,149
16:23:11,146
16:23:12,148
16:23:13,148
16:23:14,148
16:23:15,151
16:23:16,151
16:23:17,147
16:23:18,151
16:23:19,151
16:23:20,148
16:23:21,150
16:23:22,150
16:23:23,149
16:23:24,150
16:23:25,148
16:23:26,148
16:23:27,150
16:23:28,149
16:23:29,149
16:23:30,148
16:23:31,149
16:23:32,149
16:23:33,147
16:23:34,146
16:23:35,146
16:23:36,149
16:23:37,145
16:23:38,145
16:23:39,147
16:23:40,147
16:23:41,147
16:23:42,148
16:23:43,147
16:23:44,147
16:23:45,147
16:23:46,148
16:23:47,148
16:23:48,149
16:23:49,148
16:23:50,148
16:23:51,148
16:23:52,150
16:23:53,150
16:23:54,148
16:23:55,150
16:23:56,150
16:23:57,147
16:23:58,150
16:23:59,150
16:24:00,148
16:24:01,148
16:24:02,148
16:24:03,150
16:24:04,146
16:24:05,146
16:24:06,149
16:24:07,148
16:24:08,148
16:24:09,147
16:24:10,150
16:24:11,150
16:24:12,148
16:24:13,148
16:24:14,146
16:24:15,146
16:24:16,147
16:24:17,109
16:24:18,109
16:24:19,145
16:24:20,146
16:24:21,146
16:24:22,146
16:24:24,148
16:24:25,148
16:24:26,147
16:24:27,148
16:24:28,148
16:24:29,147
16:24:30,144
16:24:31,144
16:24:32,150
16:24:33,147
16:24:34,147
16:24:35,148
16:24:36,146
16:24:37,146
16:24:38,147
16:24:39,147
16:24:40,147
16:24:41,146
16:24:42,148
16:24:43,148
16:24:44,147
16:24:45,147
16:24:46,147
16:24:47,145
16:24:48,147
16:24:49,147
16:24:50,147
16:24:51,146
16:24:52,146
16:24:53,145
16:24:54,147
16:24:55,147
16:24:56,150
16:24:57,149
16:24:58,149
16:24:59,147
16:25:00,146
16:25:01,145
16:25:02,145
16:25:03,147
16:25:04,147
16:25:05,147
16:25:06,150
16:25:07,148
16:25:08,148
16:25:09,149
16:25:10,149
16:25:11,149
16:25:12,149
16:25:13,110
16:25:14,110
16:25:15,148
16:25:16,147
16:25:17,147
16:25:18,147
16:25:19,145
16:25:20,145
16:25:21,147
16:25:22,147
16:25:23,147
16:25:24,147
16:25:25,148
16:25:26,148
16:25:27,145
16:25:28,145
16:25:29,145
16:25:30,146
16:25:31,149
16:25:32,149
16:25:33,147
16:25:34,146
16:25:35,146
16:25:36,147
16:25:37,148
16:25:38,148
16:25:39,148
16:25:40,146
16:25:41,146
16:25:42,147
16:25:43,147
16:25:44,147
16:25:45,147
16:25:46,148
16:25:47,147
16:25:48,147
16:25:49,148
16:25:50,146
16:25:51,146
16:25:53,148
16:25:54,147
16:25:55,147
16:25:56,146
16:25:57,148
16:25:58,148
16:25:59,147
16:26:00,148
16:26:01,148
16:26:02,148
16:26:03,146
16:26:04,146
16:26:05,150
16:26:06,149
16:26:07,149
16:26:08,147
16:26:09,148
16:26:10,148
16:26:11,147
16:26:12,108
16:26:13,108
16:26:14,146
16:26:15,146
16:26:16,146
16:26:17,148
16:26:18,149
16:26:19,149
16:26:20,149
16:26:21,148
16:26:22,148
16:26:23,150
16:26:24,148
16:26:25,148
16:26:26,148
16:26:27,148
16:26:28,148
16:26:29,148
16:26:30,148
16:26:31,148
16:26:32,148
16:26:33,149
16:26:34,149
16:26:35,149
16:26:36,149
16:26:37,147
16:26:38,147
16:26:39,147
16:26:40,147
16:26:41,147
16:26:42,148
16:26:43,148
16:26:44,148
16:26:45,148
16:26:46,147
16:26:47,147
16:26:48,148
16:26:49,150
16:26:50,150
16:26:51,148
16:26:52,148
16:26:53,148
16:26:54,147
16:26:55,146
16:26:56,146
16:26:57,147
16:26:58,148
16:26:59,148
16:27:00,149
16:27:01,148
16:27:02,148
16:27:03,141
16:27:04,146
16:27:05,146
16:27:06,146
16:27:07,146
16:27:08,146
16:27:09,146
16:27:10,148
16:27:11,148
16:27:12,146
16:27:13,147
16:27:14,147
16:27:15,146
16:27:16,146
16:27:17,146
16:27:18,147
16:27:19,147
16:27:20,148
16:27:21,148
16:27:23,148
16:27:24,148
16:27:25,148
16:27:26,149
16:27:27,149
16:27:28,149
16:27:29,149
16:27:30,148
16:27:31,148
16:27:32,148
16:27:33,149
16:27:34,149
16:27:35,149
16:27:36,149
16:27:37,149
16:27:38,151
16:27:39,149
16:27:40,149
16:27:41,149
16:27:42,149
16:27:43,149
16:27:44,149
16:27:45,152
16:27:46,152
16:27:47,149
16:27:48,152
16:27:49,152
16:27:50,114
16:27:51,150
16:27:52,150
16:27:53,148
16:27:54,147
16:27:55,147
16:27:56,149
16:27:57,148
16:27:58,148
16:27:59,149
16:28:00,150
16:28:01,149
16:28:02,149
16:28:03,150
16:28:04,148
16:28:05,148
16:28:06,148
16:28:07,147
16:28:08,147
16:28:09,148
16:28:10,146
16:28:11,146
16:28:12,147
16:28:13,147
16:28:14,147
16:28:15,148
16:28:16,147
16:28:17,147
16:28:18,147
16:28:19,150
16:28:20,150
16:28:21,151
16:28:22,148
16:28:23,148
16:28:24,148
16:28:25,145
16:28:26,145
16:28:27,147
16:28:28,148
16:28:29,148
16:28:30,149
16:28:31,149
16:28:32,149
16:28:33,148
16:28:34,145
16:28:35,145
16:28:36,149
16:28:37,149
16:28:38,149
16:28:39,146
16:28:40,149
16:28:41,149
16:28:42,151
16:28:43,146
16:28:45,146
16:28:46,147
16:28:47,149
16:28:48,146
16:28:49,146
16:28:50,148
16:28:51,144
16:28:52,144
16:28:53,149
16:28:54,147
16:28:55,147
16:28:56,146
16:28:57,150
16:28:58,150
16:28:59,148
16:29:00,148
16:29:01,148
16:29:02,147
16:29:03,148
16:29:04,148
16:29:05,149
16:29:06,148
16:29:07,148
16:29:08,145
16:29:09,148
16:29:10,148
16:29:11,147
16:29:12,147
16:29:13,147
16:29:14,149
16:29:15,147
16:29:16,147
16:29:17,149
16:29:18,147
16:29:19,147
16:29:20,148
16:29:21,148
16:29:22,148
16:29:23,148
16:29:24,148
16:29:25,148
16:29:26,148
16:29:27,148
16:29:28,148
16:29:29,149
16:29:30,151
16:29:31,151
16:29:32,146
16:29:33,150
16:29:34,148
16:29:35,148
16:29:36,151
16:29:37,148
16:29:38,148
16:29:39,108
16:29:40,147
16:29:41,147
16:29:42,148
16:29:43,148
16:29:44,148
16:29:45,150
16:29:46,147
16:29:47,147
16:29:48,149
16:29:49,149
16:29:50,149
16:29:51,149
16:29:52,148
16:29:53,148
16:29:54,147
16:29:55,148
16:29:56,148
16:29:57,148
16:29:58,149
16:29:59,149
16:30:00,149
16:30:01,148
16:30:02,148
16:30:03,148
16:30:04,146
16:30:05,146
16:30:06,148
16:30:07,150
16:30:08,150
16:30:09,148
16:30:10,149
16:30:11,149
16:30:13,148
16:30:14,149
16:30:15,149
16:30:16,147
16:30:17,150
16:30:18,150
16:30:19,148
16:30:20,149
16:30:21,148
16:30:22,148
16:30:23,151
16:30:24,149
16:30:25,149
16:30:26,148
16:30:27,149
16:30:28,149
16:30:29,147
16:30:30,149
16:30:31,149
16:30:32,150
16:30:33,147
16:30:34,147
16:30:35,149
16:30:36,148
16:30:37,148
16:30:38,148
16:30:39,149
16:30:40,149
16:30:41,146
16:30:42,149
16:30:43,149
16:30:44,149
16:30:45,150
16:30:46,150
16:30:47,147
16:30:48,147
16:30:49,147
16:30:50,150
16:30:51,151
16:30:52,151
16:30:53,148
16:30:54,150
16:30:55,150
16:30:56,146
16:30:57,149
16:30:58,149
16:30:59,148
16:31:00,147
16:31:01,147
16:31:02,148
16:31:03,146
16:31:04,149
16:31:05,149
16:31:06,147
16:31:07,147
16:31:08,147
16:31:09,147
16:31:10,147
16:31:11,147
16:31:12,147
16:31:13,150
16:31:14,150
16:31:15,150
16:31:16,148
16:31:17,148
16:31:18,150
16:31:19,150
16:31:20,150
16:31:21,149
16:31:22,109
16:31:23,109
16:31:24,147
16:31:25,148
16:31:26,148
16:31:27,152
16:31:28,150
16:31:29,150
16:31:30,148
16:31:31,148
16:31:32,148
16:31:33,153
16:31:34,149
16:31:35,149
16:31:36,149
16:31:37,149
16:31:38,149
16:31:39,148
16:31:40,147
16:31:42,147
16:31:43,146
16:31:44,149
16:31:45,149
16:31:46,148
16:31:47,147
16:31:48,147
16:31:49,150
16:31:50,147
16:31:51,148
16:31:52,148
16:31:53,146
16:31:54,149
16:31:55,149
16:31:56,148
16:31:57,149
16:31:58,149
16:31:59,146
16:32:00,149
16:32:01,149
16:32:02,149
16:32:03,150
16:32:04,150
16:32:05,149
16:32:06,149
16:32:07,149
16:32:08,150
16:32:09,151
16:32:10,151
16:32:11,111
16:32:12,149
16:32:13,149
16:32:14,148
16:32:15,147
16:32:16,147
16:32:17,149
16:32:18,150
16:32:19,150
16:32:20,146
16:32:21,149
16:32:22,149
16:32:23,149
16:32:24,147
16:32:25,147
16:32:26,146
16:32:27,146
16:32:28,146
16:32:29,148
16:32:30,146
16:32:31,146
16:32:32,148
16:32:33,147
16:32:34,147
16:32:35,147
16:32:36,149
16:32:37,149
16:32:38,149
16:32:39,148
16:32:40,150
16:32:41,150
16:32:42,149
16:32:43,148
16:32:44,148
16:32:45,150
16:32:46,149
16:32:47,149
16:32:48,147
16:32:49,148
16:32:50,148
16:32:51,148
16:32:52,147
16:32:53,147
16:32:54,148
16:32:55,148
16:32:56,148
16:32:57,148
16:32:58,149
16:32:59,149
16:33:00,150
16:33:01,147
16:33:02,147
16:33:03,149
16:33:05,146
16:33:06,146
16:33:07,147
16:33:08,149
16:33:09,149
16:33:10,110
16:33:11,146
16:33:12,146
16:33:13,147
16:33:14,145
16:33:15,145
16:33:16,146
16:33:17,147
16:33:18,147
16:33:19,145
16:33:20,147
16:33:21,146
16:33:22,146
16:33:23,147
16:33:24,146
16:33:25,146
16:33:26,144
16:33:27,146
16:33:28,146
16:33:29,145
16:33:30,145
16:33:31,145
16:33:32,147
16:33:33,145
16:33:34,145
16:33:35,148
16:33:36,145
16:33:37,145
16:33:38,145
16:33:39,147
16:33:40,147
16:33:41,149
16:33:42,151
16:33:43,151
16:33:44,149
16:33:45,148
16:33:46,148
16:33:47,151
16:33:48,150
16:33:49,150
16:33:50,149
16:33:51,150
16:33:52,150
16:33:53,150
16:33:54,148
16:33:55,148
16:33:56,146
16:33:57,148
16:33:58,148
16:33:59,148
16:34:00,137
16:34:01,137
16:34:02,148
16:34:03,147
16:34:04,147
16:34:05,145
16:34:06,146
16:34:07,149
16:34:08,149
16:34:09,150
16:34:10,147
16:34:11,147
16:34:12,146
16:34:13,147
16:34:14,147
16:34:15,148
16:34:16,148
16:34:17,148
16:34:18,149
16:34:19,147
16:34:20,147
16:34:21,147
16:34:22,149
16:34:23,149
16:34:24,151
16:34:25,148
16:34:26,148
16:34:27,152
16:34:28,147
16:34:29,147
16:34:30,148
16:34:31,149
16:34:32,149
16:34:33,147
16:34:35,147
16:34:36,147
16:34:37,147
16:34:38,146
16:34:39,146
16:34:40,149
16:34:41,147
16:34:42,147
16:34:43,145
16:34:44,145
16:34:45,145
16:34:46,108
16:34:47,146
16:34:48,146
16:34:49,144
16:34:50,144
16:34:51,144
16:34:52,146
16:34:53,147
16:34:54,149
16:34:55,149
16:34:56,147
16:34:57,147
16:34:58,147
