Time,Watts
11:34:08,141
11:34:09,141
11:34:10,141
11:34:11,140
11:34:12,142
11:34:13,142
11:34:14,141
11:34:15,141
11:34:16,141
11:34:17,143
11:34:18,142
11:34:19,142
11:34:20,139
11:34:21,129
11:34:22,129
11:34:23,143
11:34:24,143
11:34:25,143
11:34:26,145
11:34:27,144
11:34:28,144
11:34:29,143
11:34:30,144
11:34:31,144
11:34:32,146
11:34:33,144
11:34:34,144
11:34:35,141
11:34:36,141
11:34:37,141
11:34:38,140
11:34:39,142
11:34:40,142
11:34:41,141
11:34:42,141
11:34:43,141
11:34:44,139
11:34:45,141
11:34:46,125
11:34:47,125
11:34:48,143
11:34:49,142
11:34:50,142
11:34:51,145
11:34:52,147
11:34:53,147
11:34:54,146
11:34:55,143
11:34:56,143
11:34:57,142
11:34:58,144
11:34:59,144
11:35:01,142
11:35:02,141
11:35:03,141
11:35:04,142
11:35:05,142
11:35:06,142
11:35:07,142
11:35:08,143
11:35:09,143
11:35:10,142
11:35:11,141
11:35:12,141
11:35:13,141
11:35:14,142
11:35:15,142
11:35:16,142
11:35:17,141
11:35:18,141
11:35:19,137
11:35:20,139
11:35:21,139
11:35:22,135
11:35:23,145
11:35:24,145
11:35:25,147
11:35:26,145
11:35:27,145
11:35:28,146
11:35:29,145
11:35:30,145
11:35:31,144
11:35:32,143
11:35:33,142
11:35:34,142
11:35:35,141
11:35:36,142
11:35:37,142
11:35:38,144
11:35:39,141
11:35:40,141
11:35:41,141
11:35:42,142
11:35:43,142
11:35:44,140
11:35:45,105
11:35:46,105
11:35:47,141
11:35:48,142
11:35:49,142
11:35:50,141
11:35:51,141
11:35:52,141
11:35:53,142
11:35:54,143
11:35:55,143
11:35:56,143
11:35:57,141
11:35:58,141
11:35:59,142
11:36:00,141
11:36:01,141
11:36:02,140
11:36:03,143
11:36:04,143
11:36:05,142
11:36:06,138
11:36:07,138
11:36:08,140
11:36:09,141
11:36:10,141
11:36:11,140
11:36:12,142
11:36:13,142
11:36:14,138
11:36:15,137
11:36:16,137
11:36:17,141
11:36:18,141
11:36:19,142
11:36:20,142
11:36:21,141
11:36:22,142
11:36:23,142
11:36:24,142
11:36:25,142
11:36:26,142
11:36:27,144
11:36:28,144
11:36:29,144
11:36:31,144
11:36:32,144
11:36:33,144
11:36:34,144
11:36:35,141
11:36:36,141
11:36:37,143
11:36:38,143
11:36:39,143
11:36:40,142
11:36:41,141
11:36:42,141
11:36:43,141
11:36:44,138
11:36:45,138
11:36:46,137
11:36:47,104
11:36:48,104
11:36:49,141
11:36:50,144
11:36:51,144
11:36:52,141
11:36:53,142
11:36:54,142
11:36:55,143
11:36:56,144
11:36:57,144
11:36:58,140
11:36:59,141
11:37:00,141
11:37:01,141
11:37:02,141
11:37:03,141
11:37:04,142
11:37:05,142
11:37:06,140
11:37:07,140
11:37:08,142
11:37:09,143
11:37:10,143
11:37:11,141
11:37:12,142
11:37:13,142
11:37:14,123
11:37:15,142
11:37:16,142
11:37:17,142
11:37:18,142
11:37:19,142
11:37:20,143
11:37:21,142
11:37:22,142
11:37:23,143
11:37:24,146
11:37:25,146
11:37:26,141
11:37:27,144
11:37:28,144
11:37:29,140
11:37:30,141
11:37:31,141
11:37:32,142
11:37:33,142
11:37:34,142
11:37:35,141
11:37:36,141
11:37:37,141
11:37:38,141
11:37:39,142
11:37:40,142
11:37:41,107
11:37:42,142
11:37:43,142
11:37:44,140
11:37:45,141
11:37:46,141
11:37:47,139
11:37:48,142
11:37:49,142
11:37:50,143
11:37:51,139
11:37:52,144
11:37:53,144
11:37:54,142
11:37:55,143
11:37:56,143
11:37:57,141
11:37:59,141
11:38:00,141
11:38:01,142
11:38:02,142
11:38:03,142
11:38:04,141
11:38:05,139
11:38:06,139
11:38:07,142
11:38:08,117
11:38:09,117
11:38:10,141
11:38:11,143
11:38:12,143
11:38:13,141
11:38:14,142
11:38:15,142
11:38:16,142
11:38:17,142
11:38:18,142
11:38:19,142
11:38:20,139
11:38:21,139
11:38:22,140
11:38:23,143
11:38:24,143
11:38:25,143
11:38:26,141
11:38:27,141
11:38:28,141
11:38:29,138
11:38:30,138
11:38:31,141
11:38:32,142
11:38:33,142
11:38:34,107
11:38:35,144
11:38:36,144
11:38:37,141
11:38:38,143
11:38:39,143
11:38:40,143
11:38:41,141
11:38:42,143
11:38:43,143
11:38:44,141
11:38:45,142
11:38:46,142
11:38:47,142
11:38:48,141
11:38:49,141
11:38:50,141
11:38:51,141
11:38:52,141
11:38:53,141
11:38:54,142
11:38:55,142
11:38:56,140
11:38:57,140
11:38:58,140
11:38:59,141
11:39:00,138
11:39:01,138
11:39:02,140
11:39:03,140
11:39:04,140
11:39:05,105
11:39:06,143
11:39:07,143
11:39:08,141
11:39:09,143
11:39:10,143
11:39:11,144
11:39:12,144
11:39:13,144
11:39:14,143
11:39:15,145
11:39:16,145
11:39:17,144
11:39:18,142
11:39:19,142
11:39:20,144
11:39:21,144
11:39:22,144
11:39:23,142
11:39:24,143
11:39:25,141
11:39:26,141
11:39:27,143
11:39:29,143
11:39:30,143
11:39:31,117
11:39:32,143
11:39:33,143
11:39:34,144
11:39:35,144
11:39:36,144
11:39:37,144
11:39:38,144
11:39:39,144
11:39:40,144
11:39:41,143
11:39:42,143
11:39:43,142
11:39:44,144
11:39:45,144
11:39:46,142
11:39:47,143
11:39:48,143
11:39:49,141
11:39:50,143
11:39:51,143
11:39:52,143
11:39:53,141
11:39:54,141
11:39:55,107
11:39:56,143
11:39:57,143
11:39:58,143
11:39:59,142
11:40:00,142
11:40:01,142
11:40:02,142
11:40:03,142
11:40:04,142
11:40:05,143
11:40:06,143
11:40:07,140
11:40:08,142
11:40:09,142
11:40:10,140
11:40:11,142
11:40:12,142
11:40:13,141
11:40:14,142
11:40:15,142
11:40:16,142
11:40:17,143
11:40:18,116
11:40:19,116
11:40:20,142
11:40:21,144
11:40:22,144
11:40:23,145
11:40:24,145
11:40:25,145
11:40:26,144
11:40:27,143
11:40:28,143
11:40:29,143
11:40:30,144
11:40:31,144
11:40:32,142
11:40:33,143
11:40:34,143
11:40:35,140
11:40:36,142
11:40:37,142
11:40:38,139
11:40:39,140
11:40:40,140
11:40:41,142
11:40:42,142
11:40:43,142
11:40:44,141
11:40:45,140
11:40:46,140
11:40:47,107
11:40:48,142
11:40:49,142
11:40:50,141
11:40:51,144
11:40:52,144
11:40:53,142
11:40:54,143
11:40:55,143
11:40:56,144
11:40:57,140
11:40:58,140
11:41:00,143
11:41:01,145
11:41:02,142
11:41:03,142
11:41:04,145
11:41:05,143
11:41:06,143
11:41:07,143
11:41:08,142
11:41:09,142
11:41:10,143
11:41:11,107
11:41:12,107
11:41:13,142
11:41:14,141
11:41:15,141
11:41:16,142
11:41:17,142
11:41:18,142
11:41:19,140
11:41:20,144
11:41:21,144
11:41:22,144
11:41:23,142
11:41:24,142
11:41:25,142
11:41:26,143
11:41:27,143
11:41:28,143
11:41:29,142
11:41:30,142
11:41:31,142
11:41:32,140
11:41:33,140
11:41:34,142
11:41:35,135
11:41:36,135
11:41:37,144
11:41:38,146
11:41:39,146
11:41:40,146
11:41:41,144
11:41:42,144
11:41:43,143
11:41:44,143
11:41:45,143
11:41:46,141
11:41:47,142
11:41:48,142
11:41:49,142
11:41:50,145
11:41:51,142
11:41:52,142
11:41:53,141
11:41:54,140
11:41:55,140
11:41:56,141
11:41:57,141
11:41:58,141
11:41:59,144
11:42:00,103
11:42:01,103
11:42:02,143
11:42:03,143
11:42:04,143
11:42:05,142
11:42:06,142
11:42:07,142
11:42:08,144
11:42:09,146
11:42:10,146
11:42:11,145
11:42:12,144
11:42:13,144
11:42:14,142
11:42:15,141
11:42:16,141
11:42:17,141
11:42:18,143
11:42:19,143
11:42:20,143
11:42:21,141
11:42:22,141
11:42:23,139
11:42:24,140
11:42:25,140
11:42:26,141
11:42:27,138
11:42:28,138
11:42:30,139
11:42:31,136
11:42:32,136
11:42:33,142
11:42:34,141
11:42:35,141
11:42:36,142
11:42:37,143
11:42:38,143
11:42:39,143
11:42:40,143
11:42:41,142
11:42:42,142
11:42:43,142
11:42:44,141
11:42:45,141
11:42:46,143
11:42:47,141
11:42:48,141
11:42:49,142
11:42:50,141
11:42:51,141
11:42:52,141
11:42:53,142
11:42:54,142
11:42:55,141
11:42:56,143
11:42:57,143
11:42:58,127
11:42:59,143
11:43:00,143
11:43:01,143
11:43:02,143
11:43:03,143
11:43:04,142
11:43:05,141
11:43:06,141
11:43:07,142
11:43:08,142
11:43:09,142
11:43:10,143
11:43:11,142
11:43:12,142
11:43:13,143
11:43:14,144
11:43:15,141
11:43:16,141
11:43:17,143
11:43:18,143
11:43:19,143
11:43:20,144
11:43:21,143
11:43:22,143
11:43:23,143
11:43:24,143
11:43:25,143
11:43:26,108
11:43:27,144
11:43:28,144
11:43:29,144
11:43:30,145
11:43:31,145
11:43:32,145
11:43:33,143
11:43:34,143
11:43:35,141
11:43:36,142
11:43:37,142
11:43:38,143
11:43:39,145
11:43:40,145
11:43:41,143
11:43:42,144
11:43:43,144
11:43:44,144
11:43:45,141
11:43:46,141
11:43:47,143
11:43:48,144
11:43:49,144
11:43:50,143
11:43:52,141
11:43:53,141
11:43:54,142
11:43:55,106
11:43:56,106
11:43:57,142
11:43:58,143
11:43:59,143
11:44:00,141
11:44:01,142
11:44:02,141
11:44:03,141
11:44:04,141
11:44:05,140
11:44:06,140
11:44:07,141
11:44:08,144
11:44:09,144
11:44:10,142
11:44:11,141
11:44:12,141
11:44:13,143
11:44:14,142
11:44:15,142
11:44:16,141
11:44:17,108
11:44:18,108
11:44:19,142
11:44:20,141
11:44:21,141
11:44:22,141
11:44:23,144
11:44:24,144
11:44:25,143
11:44:26,146
11:44:27,146
11:44:28,144
11:44:29,141
11:44:30,141
11:44:31,144
11:44:32,143
11:44:33,143
11:44:34,143
11:44:35,144
11:44:36,144
11:44:37,139
11:44:38,142
11:44:39,142
11:44:40,143
11:44:41,140
11:44:42,140
11:44:43,142
11:44:44,140
11:44:45,140
11:44:46,107
11:44:47,142
11:44:48,145
11:44:49,145
11:44:50,145
11:44:51,144
11:44:52,144
11:44:53,143
11:44:54,146
11:44:55,146
11:44:56,145
11:44:57,145
11:44:58,145
11:44:59,145
11:45:00,143
11:45:01,143
11:45:02,143
11:45:03,143
11:45:04,143
11:45:05,142
11:45:06,141
11:45:07,141
11:45:08,143
11:45:09,141
11:45:10,141
11:45:11,143
11:45:12,109
11:45:13,109
11:45:14,144
11:45:15,145
11:45:16,145
11:45:17,142
11:45:18,144
11:45:19,144
11:45:20,143
11:45:22,142
11:45:23,142
11:45:24,140
11:45:25,141
11:45:26,141
11:45:27,141
11:45:28,142
11:45:29,142
11:45:30,140
11:45:31,141
11:45:32,141
11:45:33,140
11:45:34,139
11:45:35,124
11:45:36,124
11:45:37,144
11:45:38,142
11:45:39,142
11:45:40,141
11:45:41,140
11:45:42,140
11:45:43,140
11:45:44,140
11:45:45,140
11:45:46,141
11:45:47,141
11:45:48,141
11:45:49,141
11:45:50,142
11:45:51,142
11:45:52,139
11:45:53,141
11:45:54,141
11:45:55,140
11:45:56,142
11:45:57,142
11:45:58,140
11:45:59,141
11:46:00,141
11:46:01,106
11:46:02,141
11:46:03,141
11:46:04,141
11:46:05,143
11:46:06,143
11:46:07,140
11:46:08,140
11:46:09,140
11:46:10,141
11:46:11,139
11:46:12,139
11:46:13,142
11:46:14,143
11:46:15,143
11:46:16,141
11:46:17,144
11:46:18,144
11:46:19,144
11:46:20,143
11:46:21,143
11:46:22,143
11:46:23,105
11:46:24,141
11:46:25,141
11:46:26,143
11:46:27,142
11:46:28,142
11:46:29,142
11:46:30,141
11:46:31,141
11:46:32,141
11:46:33,142
11:46:34,142
11:46:35,141
11:46:36,141
11:46:37,141
11:46:38,143
11:46:39,141
11:46:40,141
11:46:41,143
11:46:42,141
11:46:43,141
11:46:44,140
11:46:45,142
11:46:46,142
11:46:47,141
11:46:48,141
11:46:49,141
11:46:50,137
11:46:52,125
11:46:53,125
11:46:54,143
11:46:55,144
11:46:56,144
11:46:57,146
11:46:58,145
11:46:59,145
11:47:00,147
11:47:01,145
11:47:02,145
11:47:03,143
11:47:04,144
11:47:05,144
11:47:06,145
11:47:07,147
11:47:08,147
11:47:09,145
11:47:10,144
11:47:11,141
11:47:12,141
11:47:13,105
11:47:14,144
11:47:15,144
11:47:16,143
11:47:17,144
11:47:18,144
11:47:19,143
11:47:20,144
11:47:21,144
11:47:22,142
11:47:23,142
11:47:24,142
11:47:25,143
11:47:26,146
11:47:27,146
11:47:28,143
11:47:29,146
11:47:30,146
11:47:31,143
11:47:32,144
11:47:33,144
11:47:34,142
11:47:35,143
11:47:36,143
11:47:37,140
11:47:38,141
11:47:39,141
11:47:40,135
11:47:41,142
11:47:42,142
11:47:43,143
11:47:44,146
11:47:45,146
11:47:46,145
11:47:47,142
11:47:48,142
11:47:49,144
11:47:50,142
11:47:51,142
11:47:52,141
11:47:53,142
11:47:54,142
11:47:55,142
11:47:56,143
11:47:57,143
11:47:58,143
11:47:59,143
11:48:00,141
11:48:01,141
11:48:02,143
11:48:03,142
11:48:04,142
11:48:05,142
11:48:06,142
11:48:07,142
11:48:08,143
11:48:09,142
11:48:10,142
11:48:12,142
11:48:13,142
11:48:14,142
11:48:15,143
11:48:16,141
11:48:17,141
11:48:18,145
11:48:19,141
11:48:20,141
11:48:21,141
11:48:22,143
11:48:23,143
11:48:24,141
11:48:25,142
11:48:26,142
11:48:27,141
11:48:28,142
11:48:29,142
11:48:30,139
11:48:31,107
11:48:32,107
11:48:33,144
11:48:34,143
11:48:35,143
11:48:36,143
11:48:37,146
11:48:38,146
11:48:39,146
11:48:40,144
11:48:41,143
11:48:42,143
11:48:43,146
11:48:44,144
11:48:45,144
11:48:46,140
11:48:47,143
11:48:48,143
11:48:49,141
11:48:50,142
11:48:51,142
11:48:52,140
11:48:53,104
11:48:54,104
11:48:55,144
11:48:56,143
11:48:57,143
11:48:58,143
11:48:59,142
11:49:00,142
11:49:01,142
11:49:02,144
11:49:03,144
11:49:04,141
11:49:05,143
11:49:06,143
11:49:07,142
11:49:08,143
11:49:09,143
11:49:10,144
11:49:11,141
11:49:12,141
11:49:13,144
11:49:14,143
11:49:15,143
11:49:16,144
11:49:17,142
11:49:18,142
11:49:19,140
11:49:20,110
11:49:21,110
11:49:22,145
11:49:23,144
11:49:24,145
11:49:25,145
11:49:26,145
11:49:27,144
11:49:28,144
11:49:29,144
11:49:30,143
11:49:31,143
11:49:32,144
11:49:33,142
11:49:34,142
11:49:35,142
11:49:36,142
11:49:37,142
11:49:38,141
11:49:39,142
11:49:40,142
11:49:41,143
11:49:43,142
11:49:44,142
11:49:45,115
11:49:46,145
11:49:47,145
11:49:48,144
11:49:49,143
11:49:50,143
11:49:51,142
11:49:52,141
11:49:53,141
11:49:54,141
11:49:55,142
11:49:56,142
11:49:57,143
11:49:58,142
11:49:59,142
11:50:00,139
11:50:01,141
11:50:02,141
11:50:03,140
11:50:04,141
11:50:05,141
11:50:06,141
11:50:07,141
11:50:08,141
11:50:09,139
11:50:10,143
11:50:11,105
11:50:12,105
11:50:13,143
11:50:14,144
11:50:15,144
11:50:16,143
11:50:17,140
11:50:18,140
11:50:19,140
11:50:20,143
11:50:21,143
11:50:22,141
11:50:23,142
11:50:24,142
11:50:25,141
11:50:26,142
11:50:27,142
11:50:28,141
11:50:29,141
11:50:30,141
11:50:31,141
11:50:32,144
11:50:33,144
11:50:34,143
11:50:35,145
11:50:36,145
11:50:37,145
11:50:38,139
11:50:39,139
11:50:40,141
11:50:41,142
11:50:42,142
11:50:43,140
11:50:44,144
11:50:45,144
11:50:46,140
11:50:47,142
11:50:48,142
11:50:49,142
11:50:50,144
11:50:51,144
11:50:52,139
11:50:53,142
11:50:54,142
11:50:55,143
11:50:56,141
11:50:57,139
11:50:58,139
11:50:59,140
11:51:00,142
11:51:01,142
11:51:02,141
11:51:03,141
11:51:04,141
11:51:05,142
11:51:06,105
11:51:07,105
11:51:08,142
11:51:09,142
11:51:10,142
11:51:11,144
11:51:12,142
11:51:14,142
11:51:15,142
11:51:16,143
11:51:17,143
11:51:18,144
11:51:19,142
11:51:20,142
11:51:21,141
11:51:22,143
11:51:23,143
11:51:24,140
11:51:25,141
11:51:26,141
11:51:27,140
11:51:28,142
11:51:29,142
11:51:30,144
11:51:31,142
11:51:32,142
11:51:33,140
11:51:34,138
11:51:35,138
11:51:36,139
11:51:37,141
11:51:38,141
11:51:39,142
11:51:40,142
11:51:41,142
11:51:42,140
11:51:43,140
11:51:44,140
11:51:45,141
11:51:46,141
11:51:47,140
11:51:48,140
11:51:49,141
11:51:50,142
11:51:51,142
11:51:52,140
11:51:53,141
11:51:54,141
11:51:55,141
11:51:56,141
11:51:57,141
11:51:58,141
11:51:59,139
11:52:00,139
11:52:01,142
11:52:02,139
11:52:03,139
11:52:04,141
11:52:05,139
11:52:06,139
11:52:07,140
11:52:08,141
11:52:09,141
11:52:10,141
11:52:11,139
11:52:12,139
11:52:13,141
11:52:14,141
11:52:15,141
11:52:16,142
11:52:17,143
11:52:18,143
11:52:19,141
11:52:20,141
11:52:21,141
11:52:22,141
11:52:23,143
11:52:24,143
11:52:25,141
11:52:26,141
11:52:27,141
11:52:28,140
11:52:29,141
11:52:30,141
11:52:31,142
11:52:32,142
11:52:33,139
11:52:34,139
11:52:35,140
11:52:36,139
11:52:37,139
11:52:38,109
11:52:39,143
11:52:40,143
11:52:41,143
11:52:42,142
11:52:43,142
11:52:45,142
11:52:46,142
11:52:47,142
11:52:48,142
11:52:49,142
11:52:50,142
11:52:51,144
11:52:52,144
11:52:53,144
11:52:54,146
11:52:55,145
11:52:56,145
11:52:57,144
11:52:58,145
11:52:59,145
11:53:00,143
11:53:01,143
11:53:02,143
11:53:03,108
11:53:04,146
11:53:05,146
11:53:06,143
11:53:07,144
11:53:08,146
11:53:09,146
11:53:10,146
11:53:11,145
11:53:12,145
11:53:13,145
11:53:14,144
11:53:15,144
11:53:16,145
11:53:17,145
11:53:18,145
11:53:19,142
11:53:20,141
11:53:21,141
11:53:22,142
11:53:23,141
11:53:24,141
11:53:25,127
11:53:26,143
11:53:27,143
11:53:28,143
11:53:29,142
11:53:30,142
11:53:31,143
11:53:32,142
11:53:33,142
11:53:34,143
11:53:35,141
11:53:36,141
11:53:37,142
11:53:38,143
11:53:39,143
11:53:40,140
11:53:41,143
11:53:42,143
11:53:43,142
11:53:44,141
11:53:45,141
11:53:46,140
11:53:47,141
11:53:48,141
11:53:49,141
11:53:50,142
11:53:51,142
11:53:52,139
11:53:53,124
11:53:54,124
11:53:55,141
11:53:56,145
11:53:57,143
11:53:58,143
11:53:59,144
11:54:00,145
11:54:01,145
11:54:02,145
11:54:03,145
11:54:05,145
11:54:06,146
11:54:07,147
11:54:08,147
11:54:09,146
11:54:10,145
11:54:11,145
11:54:12,144
11:54:13,143
11:54:14,143
11:54:15,144
11:54:16,141
11:54:17,141
11:54:18,142
11:54:19,106
11:54:20,106
11:54:21,141
11:54:22,144
11:54:23,144
11:54:24,144
11:54:25,147
11:54:26,147
11:54:27,144
11:54:28,142
11:54:29,142
11:54:30,140
11:54:31,142
11:54:32,142
11:54:33,141
11:54:34,141
11:54:35,141
11:54:36,142
11:54:37,143
11:54:38,143
11:54:39,143
11:54:40,142
11:54:41,142
11:54:42,142
11:54:43,142
11:54:44,108
11:54:45,108
11:54:46,141
11:54:47,142
11:54:48,142
11:54:49,142
11:54:50,143
11:54:51,143
11:54:52,141
11:54:53,143
11:54:54,143
11:54:55,142
11:54:56,142
11:54:57,142
11:54:58,144
11:54:59,139
11:55:00,139
11:55:01,144
11:55:02,140
11:55:03,140
11:55:04,140
11:55:05,142
11:55:06,142
11:55:07,140
11:55:08,141
11:55:09,141
11:55:10,106
11:55:11,143
11:55:12,143
11:55:13,142
11:55:14,146
11:55:15,146
11:55:16,144
11:55:17,145
11:55:18,145
11:55:19,143
11:55:20,142
11:55:21,142
11:55:22,145
11:55:23,144
11:55:24,144
11:55:25,143
11:55:26,142
11:55:27,144
11:55:28,144
11:55:29,142
11:55:30,138
11:55:32,138
11:55:33,143
11:55:34,140
11:55:35,140
11:55:36,140
11:55:37,139
11:55:38,139
11:55:39,112
11:55:40,143
11:55:41,143
11:55:42,145
11:55:43,144
11:55:44,144
11:55:45,140
11:55:46,141
11:55:47,141
11:55:48,141
11:55:49,140
11:55:50,140
11:55:51,141
11:55:52,142
11:55:53,142
11:55:54,142
11:55:55,144
11:55:56,144
11:55:57,142
11:55:58,144
11:55:59,144
11:56:00,144
11:56:01,108
11:56:02,108
11:56:03,143
11:56:04,143
11:56:05,143
11:56:06,144
11:56:07,145
11:56:08,145
11:56:09,144
11:56:10,143
11:56:11,143
11:56:12,142
11:56:13,143
11:56:14,142
11:56:15,142
11:56:16,142
11:56:17,141
11:56:18,141
11:56:19,141
11:56:20,143
11:56:21,143
11:56:22,142
11:56:23,143
11:56:24,143
11:56:25,143
11:56:26,143
11:56:27,143
11:56:28,110
11:56:29,143
11:56:30,143
11:56:31,142
11:56:32,143
11:56:33,143
11:56:34,140
11:56:35,142
11:56:36,142
11:56:37,142
11:56:38,142
11:56:39,142
11:56:40,142
11:56:41,143
11:56:42,143
11:56:43,142
11:56:44,142
11:56:45,142
11:56:46,142
11:56:47,142
11:56:48,142
11:56:49,143
11:56:50,141
11:56:51,141
11:56:52,145
11:56:53,142
11:56:54,142
11:56:55,140
11:56:56,134
11:56:57,134
11:56:58,143
11:56:59,144
11:57:00,141
11:57:02,141
11:57:03,142
11:57:04,142
11:57:05,142
11:57:06,142
11:57:07,139
11:57:08,139
11:57:09,140
11:57:10,141
11:57:11,141
11:57:12,141
11:57:13,140
11:57:14,140
11:57:15,142
11:57:16,141
11:57:17,141
11:57:18,142
11:57:19,142
11:57:20,142
11:57:21,142
11:57:22,140
11:57:23,140
11:57:24,139
11:57:25,106
11:57:26,106
11:57:27,142
11:57:28,142
11:57:29,142
11:57:30,143
11:57:31,143
11:57:32,143
11:57:33,142
11:57:34,143
11:57:35,143
11:57:36,143
11:57:37,142
11:57:38,142
11:57:39,140
11:57:40,142
11:57:41,142
11:57:42,141
11:57:43,141
11:57:44,141
11:57:45,139
11:57:46,139
11:57:47,141
11:57:48,141
11:57:49,142
11:57:50,107
11:57:51,107
11:57:52,142
11:57:53,141
11:57:54,141
11:57:55,141
11:57:56,142
11:57:57,142
11:57:58,140
11:57:59,144
11:58:00,144
11:58:01,141
11:58:02,142
11:58:03,142
11:58:04,143
11:58:05,140
11:58:06,140
11:58:07,141
11:58:08,142
11:58:09,142
11:58:10,143
11:58:11,142
11:58:12,142
11:58:13,140
11:58:14,141
11:58:15,141
11:58:16,107
11:58:17,143
11:58:18,143
11:58:19,141
11:58:20,144
11:58:21,144
11:58:22,143
11:58:23,142
11:58:25,142
11:58:26,142
11:58:27,142
11:58:28,141
11:58:29,141
11:58:30,141
11:58:31,142
11:58:32,142
11:58:33,142
11:58:34,141
11:58:35,141
11:58:36,141
11:58:37,144
11:58:38,144
11:58:39,144
11:58:40,141
11:58:41,141
11:58:42,105
11:58:43,140
11:58:44,140
11:58:45,143
11:58:46,142
11:58:47,142
11:58:48,142
11:58:49,142
11:58:50,142
11:58:51,143
11:58:52,142
11:58:53,142
11:58:54,143
11:58:55,142
11:58:56,142
11:58:57,142
11:58:58,143
11:58:59,143
11:59:00,145
11:59:01,141
11:59:02,141
11:59:03,142
11:59:04,142
11:59:05,142
11:59:06,142
11:59:07,141
11:59:08,141
11:59:09,108
11:59:10,141
11:59:11,141
11:59:12,142
11:59:13,144
11:59:14,146
11:59:15,146
11:59:16,141
11:59:17,142
11:59:18,142
11:59:19,142
11:59:20,144
11:59:21,144
11:59:22,143
11:59:23,141
11:59:24,141
11:59:25,143
11:59:26,141
11:59:27,141
11:59:28,141
11:59:29,141
11:59:30,141
11:59:31,134
11:59:32,141
11:59:33,141
11:59:34,143
11:59:35,141
11:59:36,141
11:59:37,141
11:59:38,141
11:59:39,141
11:59:40,142
11:59:41,140
11:59:42,140
11:59:43,139
11:59:44,141
11:59:45,141
11:59:46,141
11:59:47,141
11:59:48,141
11:59:49,143
11:59:50,141
11:59:51,141
11:59:52,141
11:59:53,140
11:59:55,140
11:59:56,141
11:59:57,141
11:59:58,141
11:59:59,138
12:00:00,107
12:00:01,140
12:00:02,140
12:00:03,143
12:00:04,143
12:00:05,143
12:00:06,144
12:00:07,145
12:00:08,145
12:00:09,142
12:00:10,143
12:00:11,143
12:00:12,142
12:00:13,143
12:00:14,143
12:00:15,143
12:00:16,144
12:00:17,144
12:00:18,143
12:00:19,143
12:00:20,143
12:00:21,143
12:00:22,143
12:00:23,143
12:00:24,109
12:00:25,144
12:00:26,144
12:00:27,142
12:00:28,144
12:00:29,144
12:00:30,144
12:00:31,143
12:00:32,143
12:00:33,144
12:00:34,143
12:00:35,143
12:00:36,143
12:00:37,145
12:00:38,145
12:00:39,142
12:00:40,142
12:00:41,142
12:00:42,143
12:00:43,145
12:00:44,145
12:00:45,143
12:00:46,144
12:00:47,144
12:00:48,144
12:00:49,107
12:00:50,141
12:00:51,141
12:00:52,143
12:00:53,140
12:00:54,140
12:00:55,141
12:00:56,141
12:00:57,141
12:00:58,143
12:00:59,143
12:01:00,143
12:01:01,143
12:01:02,142
12:01:03,142
12:01:04,141
12:01:05,141
12:01:06,141
12:01:07,140
12:01:08,141
12:01:09,141
12:01:10,141
12:01:11,142
12:01:12,142
12:01:13,140
12:01:14,138
12:01:15,138
12:01:16,123
12:01:17,141
12:01:18,141
12:01:19,143
12:01:20,142
12:01:21,142
12:01:22,142
12:01:23,142
12:01:24,142
12:01:26,141
12:01:27,140
12:01:28,140
12:01:29,142
12:01:30,141
12:01:31,141
12:01:32,141
12:01:33,142
12:01:34,142
12:01:35,142
12:01:36,141
12:01:37,143
12:01:38,143
12:01:39,143
12:01:40,142
12:01:41,142
12:01:42,110
12:01:43,141
12:01:44,141
12:01:45,140
12:01:46,140
12:01:47,140
12:01:48,143
12:01:49,142
12:01:50,142
12:01:51,142
12:01:52,142
12:01:53,142
12:01:54,143
12:01:55,144
12:01:56,144
12:01:57,145
12:01:58,141
12:01:59,141
12:02:00,142
12:02:01,142
12:02:02,142
12:02:03,144
12:02:04,143
12:02:05,143
12:02:06,143
12:02:07,140
12:02:08,140
12:02:09,141
12:02:10,139
12:02:11,139
12:02:12,138
12:02:13,142
12:02:14,142
12:02:15,143
12:02:16,141
12:02:17,141
12:02:18,143
12:02:19,143
12:02:20,143
12:02:21,143
12:02:22,143
12:02:23,143
12:02:24,143
12:02:25,142
12:02:26,143
12:02:27,143
12:02:28,143
12:02:29,145
12:02:30,145
12:02:31,145
12:02:32,143
12:02:33,143
12:02:34,142
12:02:35,143
12:02:36,143
12:02:37,108
12:02:38,143
12:02:39,143
12:02:40,143
12:02:41,145
12:02:42,145
12:02:43,144
12:02:44,143
12:02:45,143
12:02:46,143
12:02:47,142
12:02:48,142
12:02:49,144
12:02:50,141
12:02:51,141
12:02:52,141
12:02:53,142
12:02:54,142
12:02:56,143
12:02:57,140
12:02:58,140
12:02:59,141
12:03:00,143
12:03:01,109
12:03:02,109
12:03:03,143
12:03:04,143
12:03:05,143
12:03:06,145
12:03:07,144
12:03:08,144
12:03:09,147
12:03:10,141
12:03:11,141
12:03:12,142
12:03:13,143
12:03:14,143
12:03:15,144
12:03:16,142
12:03:17,142
12:03:18,144
12:03:19,143
12:03:20,143
12:03:21,141
12:03:22,141
12:03:23,141
12:03:24,142
12:03:25,142
12:03:26,142
12:03:27,142
12:03:28,111
12:03:29,111
12:03:30,142
12:03:31,144
12:03:32,144
12:03:33,142
12:03:34,144
12:03:35,144
12:03:36,143
