Time,Watts
13:24:13,149
13:24:14,145
13:24:15,148
13:24:16,148
13:24:17,145
13:24:18,143
13:24:19,143
13:24:20,146
13:24:21,137
13:24:22,137
13:24:23,152
13:24:24,153
13:24:25,153
13:24:26,154
13:24:27,154
13:24:28,154
13:24:29,152
13:24:30,150
13:24:31,150
13:24:32,150
13:24:33,149
13:24:34,149
13:24:35,149
13:24:36,150
13:24:37,150
13:24:39,153
13:24:40,148
13:24:41,148
13:24:42,149
13:24:43,150
13:24:44,150
13:24:45,147
13:24:46,154
13:24:47,149
13:24:48,149
13:24:49,121
13:24:50,152
13:24:51,152
13:24:52,153
13:24:53,153
13:24:54,153
13:24:55,150
13:24:56,152
13:24:57,152
13:24:58,150
13:24:59,150
13:25:00,150
13:25:01,151
13:25:02,150
13:25:03,150
13:25:04,149
13:25:05,150
13:25:06,150
13:25:07,147
13:25:08,122
13:25:09,122
13:25:10,154
13:25:11,155
13:25:12,155
13:25:13,152
13:25:14,152
13:25:15,152
13:25:16,150
13:25:17,152
13:25:18,152
13:25:19,148
13:25:20,149
13:25:21,149
13:25:22,151
13:25:23,148
13:25:24,148
13:25:25,145
13:25:26,147
13:25:27,147
13:25:28,147
13:25:29,147
13:25:30,147
13:25:31,149
13:25:32,115
13:25:33,152
13:25:34,152
13:25:35,153
13:25:36,153
13:25:37,153
13:25:38,152
13:25:39,150
13:25:40,150
13:25:41,151
13:25:42,149
13:25:43,149
13:25:44,147
13:25:45,151
13:25:46,151
13:25:47,148
13:25:48,149
13:25:49,149
13:25:50,148
13:25:51,149
13:25:52,149
13:25:53,150
13:25:54,149
13:25:55,149
13:25:56,147
13:25:57,148
13:25:58,148
13:25:59,149
13:26:00,130
13:26:01,130
13:26:02,151
13:26:03,151
13:26:04,151
13:26:05,150
13:26:06,149
13:26:08,149
13:26:09,152
13:26:10,150
13:26:11,150
13:26:12,149
13:26:13,151
13:26:14,151
13:26:15,150
13:26:16,148
13:26:17,148
13:26:18,148
13:26:19,149
13:26:20,147
13:26:21,147
13:26:22,149
13:26:23,147
13:26:24,147
13:26:25,147
13:26:26,148
13:26:27,148
13:26:28,148
13:26:29,146
13:26:30,146
13:26:31,145
13:26:32,145
13:26:33,145
13:26:34,147
13:26:35,144
13:26:36,144
13:26:37,146
13:26:38,145
13:26:39,145
13:26:40,145
13:26:41,144
13:26:42,144
13:26:43,144
13:26:44,144
13:26:45,144
13:26:46,141
13:26:47,141
13:26:48,141
13:26:49,143
13:26:50,141
13:26:51,141
13:26:52,142
13:26:53,142
13:26:54,142
13:26:55,116
13:26:56,154
13:26:57,154
13:26:58,150
13:26:59,151
13:27:00,151
13:27:01,153
13:27:02,153
13:27:03,153
13:27:04,150
13:27:05,149
13:27:06,150
13:27:07,150
13:27:08,149
13:27:09,151
13:27:10,151
13:27:11,149
13:27:12,149
13:27:13,149
13:27:14,147
13:27:15,147
13:27:16,147
13:27:17,146
13:27:18,139
13:27:19,139
13:27:20,154
13:27:21,151
13:27:22,151
13:27:23,151
13:27:24,150
13:27:25,150
13:27:26,150
13:27:27,149
13:27:28,149
13:27:29,149
13:27:30,150
13:27:31,150
13:27:32,150
13:27:33,148
13:27:34,148
13:27:35,149
13:27:37,151
13:27:38,151
13:27:39,148
13:27:40,150
13:27:41,150
13:27:42,119
13:27:43,151
13:27:44,151
13:27:45,151
13:27:46,152
13:27:47,152
13:27:48,152
13:27:49,150
13:27:50,150
13:27:51,150
13:27:52,151
13:27:53,150
13:27:54,150
13:27:55,151
13:27:56,150
13:27:57,150
13:27:58,148
13:27:59,148
13:28:00,148
13:28:01,148
13:28:02,147
13:28:03,147
13:28:04,147
13:28:05,149
13:28:06,149
13:28:07,121
13:28:08,154
13:28:09,154
13:28:10,155
13:28:11,152
13:28:12,152
13:28:13,150
13:28:14,150
13:28:15,150
13:28:16,148
13:28:17,151
13:28:18,151
13:28:19,150
13:28:20,152
13:28:21,152
13:28:22,151
13:28:23,149
13:28:24,149
13:28:25,149
13:28:26,150
13:28:27,150
13:28:28,148
13:28:29,149
13:28:30,149
13:28:31,149
13:28:32,147
13:28:33,153
13:28:34,153
13:28:35,153
13:28:36,153
13:28:37,153
13:28:38,155
13:28:39,151
13:28:40,151
13:28:41,153
13:28:42,151
13:28:43,151
13:28:44,150
13:28:45,150
13:28:46,150
13:28:47,149
13:28:48,150
13:28:49,150
13:28:50,152
13:28:51,151
13:28:52,151
13:28:53,148
13:28:54,149
13:28:55,149
13:28:56,150
13:28:57,147
13:28:58,147
13:28:59,145
13:29:01,146
13:29:02,146
13:29:03,149
13:29:04,118
13:29:05,118
13:29:06,153
13:29:07,154
13:29:08,154
13:29:09,152
13:29:10,152
13:29:11,152
13:29:12,152
13:29:13,153
13:29:14,153
13:29:15,151
13:29:16,152
13:29:17,152
13:29:18,151
13:29:19,150
13:29:20,150
13:29:21,150
13:29:22,150
13:29:23,148
13:29:24,148
13:29:25,148
13:29:26,149
13:29:27,149
13:29:28,149
13:29:29,148
13:29:30,148
13:29:31,148
13:29:32,148
13:29:33,148
13:29:34,148
13:29:35,146
13:29:36,146
13:29:37,148
13:29:38,147
13:29:39,147
13:29:40,147
13:29:41,148
13:29:42,148
13:29:43,147
13:29:44,144
13:29:45,144
13:29:46,146
13:29:47,145
13:29:48,145
13:29:49,142
13:29:50,145
13:29:51,145
13:29:52,142
13:29:53,143
13:29:54,143
13:29:55,141
13:29:56,145
13:29:57,145
13:29:58,142
13:29:59,142
13:30:00,142
13:30:01,141
13:30:02,141
13:30:03,141
13:30:04,142
13:30:05,140
13:30:06,143
13:30:07,143
13:30:08,140
13:30:09,142
13:30:10,142
13:30:11,141
13:30:12,140
13:30:13,140
13:30:14,140
13:30:15,142
13:30:16,142
13:30:17,142
13:30:18,140
13:30:19,140
13:30:20,141
13:30:21,141
13:30:22,141
13:30:23,140
13:30:24,143
13:30:25,143
13:30:26,139
13:30:27,141
13:30:29,141
13:30:30,141
13:30:31,140
13:30:32,140
13:30:33,141
13:30:34,140
13:30:35,140
13:30:36,138
13:30:37,138
13:30:38,138
13:30:39,137
13:30:40,139
13:30:41,139
13:30:42,138
13:30:43,138
13:30:44,138
13:30:45,138
13:30:46,138
13:30:47,138
13:30:48,139
13:30:49,140
13:30:50,137
13:30:51,137
13:30:52,137
13:30:53,138
13:30:54,138
13:30:55,136
13:30:56,136
13:30:57,136
13:30:58,137
13:30:59,136
13:31:00,136
13:31:01,136
13:31:02,136
13:31:03,136
13:31:04,136
13:31:05,136
13:31:06,136
13:31:07,135
13:31:08,136
13:31:09,136
13:31:10,134
13:31:11,107
13:31:12,107
13:31:13,152
13:31:14,154
13:31:15,154
13:31:16,154
13:31:17,150
13:31:18,150
13:31:19,149
13:31:20,149
13:31:21,149
13:31:22,153
13:31:23,150
13:31:24,150
13:31:25,150
13:31:26,149
13:31:27,149
13:31:28,150
13:31:29,149
13:31:30,149
13:31:31,149
13:31:32,150
13:31:33,150
13:31:34,146
13:31:35,146
13:31:36,147
13:31:37,147
13:31:38,148
13:31:39,147
13:31:40,147
13:31:41,147
13:31:42,147
13:31:43,147
13:31:44,148
13:31:45,148
13:31:46,148
13:31:47,146
13:31:48,146
13:31:49,146
13:31:50,145
13:31:51,147
13:31:52,147
13:31:53,144
13:31:54,147
13:31:56,147
13:31:57,144
13:31:58,145
13:31:59,145
13:32:00,146
13:32:01,145
13:32:02,145
13:32:03,146
13:32:04,144
13:32:05,144
13:32:06,143
13:32:07,144
13:32:08,144
13:32:09,141
13:32:10,142
13:32:11,142
13:32:12,141
13:32:13,140
13:32:14,140
13:32:15,141
13:32:16,141
13:32:17,141
13:32:18,140
13:32:19,142
13:32:20,142
13:32:21,140
13:32:22,140
13:32:23,140
13:32:24,140
13:32:25,140
13:32:26,141
13:32:27,141
13:32:28,141
13:32:29,141
13:32:30,141
13:32:31,141
13:32:32,142
13:32:33,142
13:32:34,142
13:32:35,142
13:32:36,142
13:32:37,141
13:32:38,143
13:32:39,143
13:32:40,142
13:32:41,139
13:32:42,139
13:32:43,140
13:32:44,140
13:32:45,140
13:32:46,141
13:32:47,139
13:32:48,139
13:32:49,139
13:32:50,139
13:32:51,139
13:32:52,140
13:32:53,139
13:32:54,139
13:32:55,137
13:32:56,139
13:32:57,139
13:32:58,138
13:32:59,139
13:33:00,139
13:33:01,138
13:33:02,137
13:33:03,137
13:33:04,136
13:33:05,138
13:33:06,139
13:33:07,139
13:33:08,138
13:33:09,138
13:33:10,138
13:33:11,136
13:33:12,136
13:33:13,136
13:33:14,137
13:33:15,138
13:33:16,138
13:33:17,137
13:33:18,136
13:33:20,136
13:33:21,137
13:33:22,116
13:33:23,116
13:33:24,153
13:33:25,152
13:33:26,152
13:33:27,153
13:33:28,151
13:33:29,151
13:33:30,151
13:33:31,150
13:33:32,150
13:33:33,148
13:33:34,147
13:33:35,147
13:33:36,118
13:33:37,154
13:33:38,154
13:33:39,153
13:33:40,151
13:33:41,151
13:33:42,151
13:33:43,148
13:33:44,148
13:33:45,151
13:33:46,151
13:33:47,151
13:33:48,149
13:33:49,147
13:33:50,147
13:33:51,148
13:33:52,150
13:33:53,148
13:33:54,148
13:33:55,150
13:33:56,126
13:33:57,126
13:33:58,153
13:33:59,152
13:34:00,152
13:34:01,152
13:34:02,153
13:34:03,153
13:34:04,150
13:34:05,148
13:34:06,148
13:34:07,150
13:34:08,146
13:34:09,146
13:34:10,149
13:34:11,149
13:34:12,149
13:34:13,146
13:34:14,149
13:34:15,149
13:34:16,150
13:34:17,148
13:34:18,148
13:34:19,149
13:34:20,148
13:34:21,148
13:34:22,147
13:34:23,147
13:34:24,147
13:34:25,147
13:34:26,116
13:34:27,116
13:34:28,152
13:34:29,151
13:34:30,151
13:34:31,155
13:34:32,153
13:34:33,153
13:34:34,153
13:34:35,151
13:34:36,151
13:34:37,150
13:34:38,153
13:34:39,150
13:34:40,150
13:34:41,152
13:34:42,149
13:34:43,149
13:34:44,150
13:34:45,150
13:34:46,150
13:34:47,152
13:34:48,149
13:34:50,149
13:34:51,148
13:34:52,148
13:34:53,148
13:34:54,148
13:34:55,148
13:34:56,148
13:34:57,147
13:34:58,147
13:34:59,147
13:35:00,145
13:35:01,145
13:35:02,145
13:35:03,113
13:35:04,152
13:35:05,152
13:35:06,151
13:35:07,149
13:35:08,149
13:35:09,150
13:35:10,151
13:35:11,151
13:35:12,151
13:35:13,153
13:35:14,153
13:35:15,150
13:35:16,150
13:35:17,150
13:35:18,147
13:35:19,152
13:35:20,152
13:35:21,149
13:35:22,150
13:35:23,150
13:35:24,148
13:35:25,150
13:35:26,147
13:35:27,147
13:35:28,147
13:35:29,150
13:35:30,150
13:35:31,147
13:35:32,145
13:35:33,145
13:35:34,116
13:35:35,156
13:35:36,156
13:35:37,154
13:35:38,152
13:35:39,152
13:35:40,155
13:35:41,154
13:35:42,154
13:35:43,151
13:35:44,151
13:35:45,151
13:35:46,150
13:35:47,150
13:35:48,150
13:35:49,151
13:35:50,149
13:35:51,149
13:35:52,148
13:35:53,148
13:35:54,148
13:35:55,148
13:35:56,147
13:35:57,147
13:35:58,146
13:35:59,147
13:36:00,147
13:36:01,146
13:36:02,145
13:36:03,145
13:36:04,117
13:36:05,151
13:36:06,151
13:36:07,152
13:36:08,151
13:36:09,151
13:36:10,150
13:36:11,148
13:36:12,151
13:36:13,151
13:36:14,152
13:36:15,151
13:36:16,151
13:36:18,151
13:36:19,150
13:36:20,150
13:36:21,151
13:36:22,151
13:36:23,151
13:36:24,151
13:36:25,149
13:36:26,149
13:36:27,148
13:36:28,146
13:36:29,146
