Time,Watts
23:02:45,138
23:02:46,138
23:02:47,141
23:02:48,138
23:02:49,138
23:02:50,139
23:02:51,138
23:02:52,138
23:02:53,138
23:02:54,107
23:02:55,107
23:02:56,140
23:02:57,143
23:02:58,143
23:02:59,140
23:03:00,138
23:03:01,138
23:03:02,141
23:03:03,139
23:03:04,142
23:03:05,142
23:03:06,139
23:03:07,141
23:03:08,141
23:03:09,108
23:03:10,143
23:03:11,143
23:03:12,139
23:03:13,139
23:03:14,139
23:03:15,140
23:03:16,141
23:03:17,141
23:03:18,141
23:03:19,139
23:03:20,139
23:03:21,137
23:03:22,138
23:03:23,138
23:03:24,140
23:03:25,141
23:03:26,141
23:03:28,140
23:03:29,142
23:03:30,142
23:03:31,139
23:03:32,138
23:03:33,138
23:03:34,139
23:03:35,140
23:03:36,140
23:03:37,141
23:03:38,140
23:03:39,140
23:03:40,136
23:03:41,141
23:03:42,141
23:03:43,140
23:03:44,139
23:03:45,139
23:03:46,139
23:03:47,139
23:03:48,139
23:03:49,140
23:03:50,139
23:03:51,139
23:03:52,109
23:03:53,140
23:03:54,139
23:03:55,139
23:03:56,139
23:03:57,139
23:03:58,139
23:03:59,139
23:04:00,107
23:04:01,107
23:04:02,140
23:04:03,139
23:04:04,139
23:04:05,138
23:04:06,140
23:04:07,140
23:04:08,140
23:04:09,139
23:04:10,139
23:04:11,141
23:04:12,140
23:04:13,140
23:04:14,140
23:04:15,138
23:04:16,138
23:04:17,110
23:04:18,141
23:04:19,141
23:04:20,139
23:04:21,144
23:04:22,144
23:04:23,140
23:04:24,138
23:04:25,138
23:04:26,140
23:04:27,141
23:04:28,141
23:04:29,139
23:04:30,140
23:04:31,140
23:04:32,141
23:04:33,134
23:04:34,134
23:04:35,140
23:04:36,139
23:04:37,139
23:04:38,139
23:04:39,140
23:04:40,140
23:04:41,140
23:04:42,140
23:04:43,137
23:04:44,137
23:04:45,138
23:04:46,140
23:04:47,140
23:04:48,140
23:04:49,140
23:04:50,140
23:04:51,108
23:04:52,140
23:04:53,140
23:04:54,138
23:04:55,138
23:04:57,138
23:04:58,139
23:04:59,138
23:05:00,138
23:05:01,140
23:05:02,139
23:05:03,139
23:05:04,138
23:05:05,109
23:05:06,109
23:05:07,142
23:05:08,141
23:05:09,141
23:05:10,140
23:05:11,139
23:05:12,139
23:05:13,139
23:05:14,140
23:05:15,140
23:05:16,139
23:05:17,140
23:05:18,140
23:05:19,141
23:05:20,140
23:05:21,140
23:05:22,139
23:05:23,105
23:05:24,105
23:05:25,140
23:05:26,140
23:05:27,140
23:05:28,140
23:05:29,142
23:05:30,139
23:05:31,139
23:05:32,139
23:05:33,141
23:05:34,141
23:05:35,139
23:05:36,107
23:05:37,107
23:05:38,141
23:05:39,140
23:05:40,140
23:05:41,141
23:05:42,142
23:05:43,142
23:05:44,139
23:05:45,139
23:05:46,139
23:05:47,141
23:05:48,139
23:05:49,139
23:05:50,140
23:05:51,113
23:05:52,113
23:05:53,141
23:05:54,140
23:05:55,140
23:05:56,141
23:05:57,141
23:05:58,141
23:05:59,138
23:06:00,140
23:06:01,140
23:06:02,141
23:06:03,136
23:06:04,136
23:06:05,140
23:06:06,138
23:06:07,138
23:06:08,139
23:06:09,137
23:06:10,137
23:06:11,141
23:06:12,137
23:06:13,139
23:06:14,139
23:06:15,141
23:06:16,139
23:06:17,139
23:06:18,140
23:06:19,142
23:06:20,142
23:06:21,140
23:06:22,141
23:06:23,141
23:06:24,142
23:06:25,141
23:06:26,141
23:06:28,140
23:06:29,118
23:06:30,118
23:06:31,141
23:06:32,141
23:06:33,141
23:06:34,140
23:06:35,140
23:06:36,140
23:06:37,141
23:06:38,143
23:06:39,143
23:06:40,144
23:06:41,139
23:06:42,139
23:06:43,138
23:06:44,141
23:06:45,141
23:06:46,142
23:06:47,141
23:06:48,141
23:06:49,142
23:06:50,142
23:06:51,142
23:06:52,143
23:06:53,138
23:06:54,138
23:06:55,141
23:06:56,140
23:06:57,140
23:06:58,142
23:06:59,141
23:07:00,140
23:07:01,140
23:07:02,139
23:07:03,108
23:07:04,108
23:07:05,140
23:07:06,142
23:07:07,142
23:07:08,141
23:07:09,139
23:07:10,139
23:07:11,138
23:07:12,140
23:07:13,140
23:07:14,140
23:07:15,140
23:07:16,140
23:07:17,139
23:07:18,142
23:07:19,142
23:07:20,141
23:07:21,140
23:07:22,140
23:07:23,141
23:07:24,142
23:07:25,142
23:07:26,140
23:07:27,139
23:07:28,139
23:07:29,139
23:07:30,141
23:07:31,141
23:07:32,137
23:07:33,142
23:07:34,142
23:07:35,140
23:07:36,140
23:07:37,140
23:07:38,140
23:07:39,140
23:07:40,140
23:07:41,137
23:07:42,138
23:07:43,138
23:07:44,139
23:07:45,141
23:07:46,141
23:07:47,120
23:07:48,142
23:07:49,140
23:07:50,140
23:07:51,140
23:07:52,140
23:07:53,140
23:07:54,141
23:07:55,139
23:07:56,139
23:07:57,140
23:07:58,138
23:08:00,138
23:08:01,139
23:08:02,141
23:08:03,141
23:08:04,140
23:08:05,105
23:08:06,105
23:08:07,142
23:08:08,140
23:08:09,140
23:08:10,141
23:08:11,140
23:08:12,140
23:08:13,139
23:08:14,138
23:08:15,138
23:08:16,140
23:08:17,106
23:08:18,106
23:08:19,140
23:08:20,143
23:08:21,143
23:08:22,143
23:08:23,140
23:08:24,139
23:08:25,139
23:08:26,143
23:08:27,141
23:08:28,141
23:08:29,142
23:08:30,143
23:08:31,143
23:08:32,107
23:08:33,141
23:08:34,141
23:08:35,141
23:08:36,141
23:08:37,141
23:08:38,110
23:08:39,140
23:08:40,140
23:08:41,141
23:08:42,141
23:08:43,141
23:08:44,141
23:08:45,140
23:08:46,140
23:08:47,140
23:08:48,143
23:08:49,143
23:08:50,141
23:08:51,141
23:08:52,141
23:08:53,139
23:08:54,138
23:08:55,138
23:08:56,139
23:08:57,139
23:08:58,139
23:08:59,105
23:09:00,138
23:09:01,138
23:09:02,139
23:09:03,141
23:09:04,141
23:09:05,140
23:09:06,142
23:09:07,142
23:09:08,141
23:09:09,141
23:09:10,141
23:09:11,140
23:09:12,141
23:09:13,138
23:09:14,138
23:09:15,139
23:09:16,140
23:09:17,140
23:09:18,139
23:09:19,136
23:09:21,136
23:09:22,138
23:09:23,136
23:09:24,136
23:09:25,136
23:09:26,113
23:09:27,113
23:09:28,141
23:09:29,139
23:09:30,139
23:09:31,141
23:09:32,142
23:09:33,142
23:09:34,139
23:09:35,138
23:09:36,138
23:09:37,140
23:09:38,140
23:09:39,140
23:09:40,138
23:09:41,138
23:09:42,138
23:09:43,141
23:09:44,110
23:09:45,110
23:09:46,142
23:09:47,138
23:09:48,138
23:09:49,140
23:09:50,142
23:09:51,142
23:09:52,140
23:09:53,141
23:09:54,141
23:09:55,140
23:09:56,106
23:09:57,106
23:09:58,141
23:09:59,140
23:10:00,141
23:10:01,141
23:10:02,140
23:10:03,141
23:10:04,141
23:10:05,140
23:10:06,141
23:10:07,141
23:10:08,140
23:10:09,141
23:10:10,141
23:10:11,140
23:10:12,139
23:10:13,139
23:10:14,108
23:10:15,140
23:10:16,140
23:10:17,141
23:10:18,141
23:10:19,141
23:10:20,142
23:10:21,143
23:10:22,143
23:10:23,142
23:10:24,142
23:10:25,142
23:10:26,140
23:10:27,139
23:10:28,139
23:10:29,108
23:10:30,142
23:10:31,142
23:10:32,141
23:10:33,143
23:10:34,143
23:10:35,141
23:10:36,139
23:10:37,139
23:10:38,139
23:10:39,141
23:10:40,141
23:10:41,139
23:10:42,138
23:10:43,138
23:10:44,140
23:10:45,109
23:10:46,141
23:10:48,141
23:10:49,139
23:10:50,139
23:10:51,139
23:10:52,141
23:10:53,142
23:10:54,142
23:10:55,142
23:10:56,143
23:10:57,143
23:10:58,144
23:10:59,143
23:11:00,143
23:11:01,142
23:11:02,109
23:11:03,109
23:11:04,142
23:11:05,143
23:11:06,143
23:11:07,141
23:11:08,143
23:11:09,143
23:11:10,142
23:11:11,141
23:11:12,141
23:11:13,141
23:11:14,141
23:11:15,141
23:11:16,139
23:11:17,142
23:11:18,142
23:11:19,110
23:11:20,141
23:11:21,141
23:11:22,140
23:11:23,139
23:11:24,139
23:11:25,139
23:11:26,139
23:11:27,139
23:11:28,140
23:11:29,143
23:11:30,141
23:11:31,141
23:11:32,109
23:11:33,139
23:11:34,139
23:11:35,138
23:11:36,138
23:11:37,138
23:11:38,139
23:11:39,141
23:11:40,141
23:11:41,139
23:11:42,138
23:11:43,138
23:11:44,139
23:11:45,140
23:11:46,140
23:11:47,138
23:11:48,140
23:11:49,140
23:11:50,138
23:11:51,137
23:11:52,137
23:11:53,138
23:11:54,139
23:11:55,139
23:11:56,137
23:11:57,110
23:11:58,110
23:11:59,140
23:12:00,141
23:12:01,141
23:12:02,141
23:12:03,141
23:12:04,141
23:12:05,141
23:12:06,140
23:12:07,140
23:12:08,141
23:12:09,107
23:12:10,107
23:12:11,143
23:12:12,139
23:12:13,139
23:12:14,139
23:12:16,141
23:12:17,140
23:12:18,140
23:12:19,140
23:12:20,107
23:12:21,107
23:12:22,140
23:12:23,137
23:12:24,137
23:12:25,138
23:12:26,138
23:12:27,138
23:12:28,139
23:12:29,138
23:12:30,138
23:12:31,139
23:12:32,142
23:12:33,142
23:12:34,138
23:12:35,142
23:12:36,142
23:12:37,141
23:12:38,139
23:12:39,139
23:12:40,139
23:12:41,141
23:12:42,141
23:12:43,140
23:12:44,140
23:12:45,140
23:12:46,141
23:12:47,120
23:12:48,120
23:12:49,141
23:12:50,141
23:12:51,141
23:12:52,141
23:12:53,141
23:12:54,141
23:12:55,139
23:12:56,138
23:12:57,138
23:12:58,139
23:12:59,140
23:13:00,139
23:13:01,139
23:13:02,141
23:13:03,141
23:13:04,141
23:13:05,109
23:13:06,143
23:13:07,143
23:13:08,140
23:13:09,139
23:13:10,139
23:13:11,140
23:13:12,141
23:13:13,141
23:13:14,143
23:13:15,142
23:13:16,142
23:13:17,139
23:13:18,141
23:13:19,141
23:13:20,142
23:13:21,140
23:13:22,140
23:13:23,138
23:13:24,110
23:13:25,110
23:13:26,140
23:13:27,139
23:13:28,139
23:13:29,141
23:13:30,138
23:13:31,138
23:13:32,141
23:13:33,139
23:13:34,139
23:13:35,142
23:13:36,139
23:13:37,139
23:13:38,142
23:13:40,140
23:13:41,140
23:13:42,139
23:13:43,142
23:13:44,142
23:13:45,138
23:13:46,142
23:13:47,140
23:13:48,140
23:13:49,139
23:13:50,140
23:13:51,140
23:13:52,142
23:13:53,140
23:13:54,140
23:13:55,110
23:13:56,140
23:13:57,140
23:13:58,139
23:13:59,139
23:14:00,139
23:14:01,141
23:14:02,138
23:14:03,138
23:14:04,138
23:14:05,139
23:14:06,139
23:14:07,141
23:14:08,140
23:14:09,140
23:14:10,139
23:14:11,138
23:14:12,138
23:14:13,139
23:14:14,118
23:14:15,118
23:14:16,142
23:14:17,141
23:14:18,141
23:14:19,142
23:14:20,141
23:14:21,141
23:14:22,140
23:14:23,143
23:14:24,143
23:14:25,142
23:14:26,141
23:14:27,141
23:14:28,103
23:14:29,141
23:14:30,140
23:14:31,140
23:14:32,141
23:14:33,140
23:14:34,140
23:14:35,143
23:14:36,140
23:14:37,140
23:14:38,107
23:14:39,141
23:14:40,141
23:14:41,139
23:14:42,140
23:14:43,140
23:14:44,140
23:14:45,139
23:14:46,139
23:14:47,139
23:14:48,141
23:14:49,141
23:14:50,141
23:14:51,142
23:14:52,142
23:14:53,142
23:14:54,108
23:14:55,108
23:14:56,139
23:14:57,139
23:14:58,139
23:14:59,139
23:15:00,140
23:15:01,140
23:15:02,141
23:15:03,136
23:15:04,136
23:15:05,138
23:15:07,141
23:15:08,141
23:15:09,140
23:15:10,124
23:15:11,124
23:15:12,138
23:15:13,141
23:15:14,141
23:15:15,140
23:15:16,139
23:15:17,139
23:15:18,139
23:15:19,139
23:15:20,141
23:15:21,141
23:15:22,140
23:15:23,138
23:15:24,138
23:15:25,138
23:15:26,138
23:15:27,138
23:15:28,140
23:15:29,137
23:15:30,137
23:15:31,137
23:15:32,137
23:15:33,137
23:15:34,137
23:15:35,136
23:15:36,136
23:15:37,138
23:15:38,135
23:15:39,135
23:15:40,105
23:15:41,140
23:15:42,140
23:15:43,139
23:15:44,139
23:15:45,139
23:15:46,142
23:15:47,142
23:15:48,142
23:15:49,139
23:15:50,140
23:15:51,140
23:15:52,138
23:15:53,107
23:15:54,107
23:15:55,140
23:15:56,139
23:15:57,139
23:15:58,141
23:15:59,139
23:16:00,139
23:16:01,139
23:16:02,138
23:16:03,141
23:16:04,141
23:16:05,140
23:16:06,117
23:16:07,117
23:16:08,139
23:16:09,141
23:16:10,141
23:16:11,138
23:16:12,140
23:16:13,140
23:16:14,140
23:16:15,141
23:16:16,141
23:16:17,142
23:16:18,141
23:16:19,141
23:16:20,141
23:16:21,140
23:16:22,140
23:16:23,108
23:16:24,139
23:16:25,139
23:16:26,140
23:16:27,140
23:16:28,140
23:16:29,138
23:16:30,138
23:16:32,138
23:16:33,140
23:16:34,139
23:16:35,139
23:16:36,140
23:16:37,139
23:16:38,139
23:16:39,143
23:16:40,141
23:16:41,141
23:16:42,140
23:16:43,136
23:16:44,135
23:16:45,135
23:16:46,136
23:16:47,138
23:16:48,138
23:16:49,139
23:16:50,138
23:16:51,138
23:16:52,140
23:16:53,138
23:16:54,138
23:16:55,139
23:16:56,137
23:16:57,137
23:16:58,140
23:16:59,138
23:17:00,138
23:17:01,141
23:17:02,140
23:17:03,140
23:17:04,108
23:17:05,141
23:17:06,141
23:17:07,140
23:17:08,141
23:17:09,141
23:17:10,140
23:17:11,139
23:17:12,139
23:17:13,140
23:17:14,142
23:17:15,142
23:17:16,139
23:17:17,142
23:17:18,142
23:17:19,137
23:17:20,141
23:17:21,141
23:17:22,139
23:17:23,139
23:17:24,139
23:17:25,139
23:17:26,140
23:17:27,140
23:17:28,140
23:17:29,142
23:17:30,142
23:17:31,141
23:17:32,139
23:17:33,108
23:17:34,108
23:17:35,139
23:17:36,142
23:17:37,142
23:17:38,140
23:17:39,140
23:17:40,140
23:17:41,140
23:17:42,138
23:17:43,138
23:17:44,138
23:17:45,138
23:17:46,138
23:17:47,139
23:17:48,107
23:17:49,107
23:17:50,141
23:17:51,139
23:17:52,139
23:17:53,139
23:17:54,141
23:17:55,141
23:17:56,138
23:17:57,138
23:17:58,138
23:17:59,137
23:18:01,137
23:18:02,137
23:18:03,138
23:18:04,131
23:18:05,131
23:18:06,140
23:18:07,140
23:18:08,140
23:18:09,139
23:18:10,140
23:18:11,140
23:18:12,139
23:18:13,139
23:18:14,139
23:18:15,140
23:18:16,137
23:18:17,137
23:18:18,137
23:18:19,141
23:18:20,129
23:18:21,129
23:18:22,141
23:18:23,139
23:18:24,139
23:18:25,139
23:18:26,142
23:18:27,142
23:18:28,139
23:18:29,140
23:18:30,140
23:18:31,136
23:18:32,124
23:18:33,124
23:18:34,142
23:18:35,141
23:18:36,141
23:18:37,140
23:18:38,142
23:18:39,142
23:18:40,139
23:18:41,139
23:18:42,139
23:18:43,141
23:18:44,139
23:18:45,139
23:18:46,142
23:18:47,138
23:18:48,138
23:18:49,136
23:18:50,138
23:18:51,138
23:18:52,137
23:18:53,139
23:18:54,139
23:18:55,141
23:18:56,139
23:18:57,139
23:18:58,140
23:18:59,138
23:19:00,138
23:19:01,139
23:19:02,139
23:19:03,140
23:19:04,140
23:19:05,139
23:19:06,139
23:19:07,139
23:19:08,138
23:19:09,137
23:19:10,137
23:19:11,138
23:19:12,138
23:19:13,138
23:19:14,137
23:19:15,106
23:19:16,106
23:19:17,141
23:19:18,140
23:19:19,140
23:19:20,140
23:19:21,139
23:19:22,139
23:19:23,140
23:19:24,140
23:19:25,140
23:19:27,140
23:19:28,138
23:19:29,138
23:19:30,140
23:19:31,138
23:19:32,138
23:19:33,140
23:19:34,141
23:19:35,141
23:19:36,141
23:19:37,140
23:19:38,140
23:19:39,141
23:19:40,138
23:19:41,138
23:19:42,137
23:19:43,140
23:19:44,140
23:19:45,140
23:19:46,141
23:19:47,141
23:19:48,122
23:19:49,141
23:19:50,140
23:19:51,140
23:19:52,140
23:19:53,141
23:19:54,141
23:19:55,142
23:19:56,141
23:19:57,141
23:19:58,144
23:19:59,140
23:20:00,140
23:20:01,139
23:20:02,142
23:20:03,142
23:20:04,109
23:20:05,143
23:20:06,143
23:20:07,143
23:20:08,141
23:20:09,141
23:20:10,141
23:20:11,143
23:20:12,143
23:20:13,142
23:20:14,140
23:20:15,140
23:20:16,140
23:20:17,142
23:20:18,142
23:20:19,139
23:20:20,140
23:20:21,140
23:20:22,139
23:20:23,139
23:20:24,139
23:20:25,140
23:20:26,108
23:20:27,108
23:20:28,144
23:20:29,142
23:20:30,142
23:20:31,142
23:20:32,144
23:20:33,144
23:20:34,142
23:20:35,140
23:20:36,142
23:20:37,142
23:20:38,107
23:20:39,141
23:20:40,141
23:20:41,137
23:20:42,140
23:20:43,140
23:20:44,139
23:20:45,139
23:20:46,139
23:20:47,139
23:20:48,141
23:20:49,141
23:20:50,112
23:20:51,141
23:20:52,141
23:20:53,143
23:20:54,141
23:20:55,141
23:20:56,140
23:20:58,140
23:20:59,140
23:21:00,140
23:21:01,142
23:21:02,142
23:21:03,138
23:21:04,139
23:21:05,139
23:21:06,141
23:21:07,141
23:21:08,141
23:21:09,139
23:21:10,108
23:21:11,108
23:21:12,141
23:21:13,141
23:21:14,141
23:21:15,140
23:21:16,140
23:21:17,140
23:21:18,140
23:21:19,138
23:21:20,138
23:21:21,139
23:21:22,138
23:21:23,138
23:21:24,140
23:21:25,139
23:21:26,138
23:21:27,138
23:21:28,137
23:21:29,107
23:21:30,107
23:21:31,139
23:21:32,140
23:21:33,140
23:21:34,138
23:21:35,140
23:21:36,140
23:21:37,139
23:21:38,140
23:21:39,140
23:21:40,139
23:21:41,140
23:21:42,140
23:21:43,107
23:21:44,140
23:21:45,140
23:21:46,141
23:21:47,140
23:21:48,140
23:21:49,139
23:21:50,138
23:21:51,138
23:21:52,141
23:21:53,140
23:21:54,140
23:21:55,140
23:21:56,141
23:21:57,141
23:21:58,140
23:21:59,138
23:22:00,138
23:22:01,132
23:22:02,139
23:22:03,139
23:22:04,142
23:22:05,139
23:22:06,139
23:22:07,139
23:22:08,138
23:22:09,138
23:22:10,139
23:22:11,139
23:22:12,138
23:22:13,138
23:22:14,139
23:22:15,108
23:22:16,108
23:22:17,142
23:22:18,140
23:22:19,140
23:22:20,140
23:22:21,141
23:22:22,141
23:22:23,140
23:22:24,138
23:22:25,138
23:22:26,138
23:22:27,140
23:22:29,140
23:22:30,139
23:22:31,140
23:22:32,140
23:22:33,141
23:22:34,141
23:22:35,141
23:22:36,139
23:22:37,141
23:22:38,141
23:22:39,140
23:22:40,140
23:22:41,140
23:22:42,140
23:22:43,140
23:22:44,140
23:22:45,138
23:22:46,139
23:22:47,139
23:22:48,139
23:22:49,139
23:22:50,139
23:22:51,139
23:22:52,140
23:22:53,140
23:22:54,108
23:22:55,142
23:22:56,142
23:22:57,142
23:22:58,139
23:22:59,139
23:23:00,139
23:23:01,140
23:23:02,140
23:23:03,140
23:23:04,142
23:23:05,142
23:23:06,142
23:23:07,141
23:23:08,108
23:23:09,108
23:23:10,139
23:23:11,139
23:23:12,139
23:23:13,139
23:23:14,138
23:23:15,138
23:23:16,138
23:23:17,140
23:23:18,140
23:23:19,138
23:23:20,138
23:23:21,138
23:23:22,141
23:23:23,141
23:23:24,141
23:23:25,141
23:23:26,141
23:23:27,141
23:23:28,143
23:23:29,142
23:23:30,142
23:23:31,141
23:23:32,142
23:23:33,142
23:23:34,141
23:23:35,142
23:23:36,142
23:23:37,129
23:23:38,139
23:23:39,142
23:23:40,142
23:23:41,140
23:23:42,140
23:23:43,140
23:23:44,143
23:23:45,141
23:23:46,141
23:23:47,142
23:23:48,139
23:23:49,139
23:23:50,141
23:23:52,108
23:23:53,108
23:23:54,142
23:23:55,139
23:23:56,139
23:23:57,138
23:23:58,139
23:23:59,139
23:24:00,139
23:24:01,140
23:24:02,140
23:24:03,107
23:24:04,140
23:24:05,140
23:24:06,142
23:24:07,140
23:24:08,140
23:24:09,139
23:24:10,140
23:24:11,140
23:24:12,139
23:24:13,140
23:24:14,140
23:24:15,106
23:24:16,139
23:24:17,139
23:24:18,142
23:24:19,141
23:24:20,141
23:24:21,142
23:24:22,140
23:24:23,140
23:24:24,139
23:24:25,142
23:24:26,140
23:24:27,140
23:24:28,117
23:24:29,139
23:24:30,139
23:24:31,140
23:24:32,139
23:24:33,139
23:24:34,145
23:24:35,142
23:24:36,142
23:24:37,138
23:24:38,138
23:24:39,138
23:24:40,142
23:24:41,107
23:24:42,107
23:24:43,140
23:24:44,140
23:24:45,140
23:24:46,142
23:24:47,139
23:24:48,139
23:24:49,139
23:24:50,139
23:24:51,139
23:24:52,138
23:24:53,140
23:24:54,140
23:24:55,140
23:24:56,139
23:24:57,139
23:24:58,119
23:24:59,141
23:25:00,141
23:25:01,140
23:25:02,142
23:25:03,142
23:25:04,141
23:25:05,141
23:25:06,141
23:25:07,140
23:25:08,140
23:25:09,140
23:25:10,139
23:25:11,135
23:25:12,135
23:25:13,141
23:25:14,141
23:25:15,140
23:25:16,140
23:25:17,142
23:25:18,140
23:25:19,140
23:25:20,140
23:25:21,138
23:25:23,138
23:25:24,138
23:25:25,140
23:25:26,140
23:25:27,140
23:25:28,140
23:25:29,140
23:25:30,139
23:25:31,138
23:25:32,138
23:25:33,138
23:25:34,140
23:25:35,140
23:25:36,140
23:25:37,139
23:25:38,139
23:25:39,141
23:25:40,141
23:25:41,141
23:25:42,138
23:25:43,140
23:25:44,140
23:25:45,133
23:25:46,140
23:25:47,140
23:25:48,141
23:25:49,142
23:25:50,142
23:25:51,140
23:25:52,143
23:25:53,143
23:25:54,141
23:25:55,140
23:25:56,140
23:25:57,139
23:25:58,140
23:25:59,140
23:26:00,140
23:26:01,136
23:26:02,139
23:26:03,139
23:26:04,107
23:26:05,142
23:26:06,142
23:26:07,139
23:26:08,138
23:26:09,138
23:26:10,140
23:26:11,140
23:26:12,140
23:26:13,137
23:26:14,140
23:26:15,140
23:26:16,139
23:26:17,137
23:26:18,137
23:26:19,140
23:26:20,140
23:26:21,140
23:26:22,138
23:26:23,137
23:26:24,137
23:26:25,138
23:26:26,138
23:26:27,138
23:26:28,141
23:26:29,139
23:26:30,139
23:26:31,142
23:26:32,140
23:26:33,140
23:26:34,141
23:26:35,140
23:26:36,140
23:26:37,139
23:26:38,137
23:26:39,137
23:26:40,140
23:26:41,108
23:26:42,108
23:26:43,139
23:26:44,142
23:26:45,142
23:26:46,140
23:26:47,142
23:26:48,142
23:26:49,140
23:26:50,140
23:26:51,140
23:26:52,140
23:26:54,140
23:26:55,142
23:26:56,142
23:26:57,140
23:26:58,138
23:26:59,138
23:27:00,109
23:27:01,141
23:27:02,141
23:27:03,140
23:27:04,140
23:27:05,140
23:27:06,141
23:27:07,139
23:27:08,139
23:27:09,139
23:27:10,139
23:27:11,139
23:27:12,137
23:27:13,140
23:27:14,140
23:27:15,139
23:27:16,140
23:27:17,140
23:27:18,139
23:27:19,138
23:27:20,138
23:27:21,139
23:27:22,140
23:27:23,140
23:27:24,139
23:27:25,141
23:27:26,141
23:27:27,141
23:27:28,140
23:27:29,140
23:27:30,141
23:27:31,141
23:27:32,141
23:27:33,140
23:27:34,107
23:27:35,107
23:27:36,141
23:27:37,140
23:27:38,139
23:27:39,139
23:27:40,140
23:27:41,138
23:27:42,138
23:27:43,140
23:27:44,139
23:27:45,139
23:27:46,138
23:27:47,139
23:27:48,139
23:27:49,140
23:27:50,126
23:27:51,126
23:27:52,141
23:27:53,140
23:27:54,140
23:27:55,138
23:27:56,140
23:27:57,140
23:27:58,139
23:27:59,140
23:28:00,140
23:28:01,143
23:28:02,142
23:28:03,142
23:28:04,142
23:28:05,110
23:28:06,110
23:28:07,142
23:28:08,137
23:28:09,137
23:28:10,141
23:28:12,142
23:28:13,141
23:28:14,141
23:28:15,141
23:28:16,141
23:28:17,141
23:28:18,137
23:28:19,137
23:28:20,137
23:28:21,138
23:28:22,138
23:28:23,138
23:28:24,138
23:28:25,139
23:28:26,139
23:28:27,141
23:28:28,141
23:28:29,141
23:28:30,140
23:28:31,141
23:28:32,141
23:28:33,139
23:28:34,139
23:28:35,139
23:28:36,140
23:28:37,140
23:28:38,140
23:28:39,139
23:28:40,109
23:28:41,109
23:28:42,142
23:28:43,138
23:28:44,138
23:28:45,140
23:28:46,137
23:28:47,137
23:28:48,138
23:28:49,138
23:28:50,138
23:28:51,141
23:28:52,142
23:28:53,142
23:28:54,140
23:28:55,139
23:28:56,139
23:28:57,108
23:28:58,140
23:28:59,140
23:29:00,140
23:29:01,139
23:29:02,141
23:29:03,141
23:29:04,140
23:29:05,139
23:29:06,139
23:29:07,138
23:29:08,139
23:29:09,139
23:29:10,138
23:29:11,137
23:29:12,137
23:29:13,137
23:29:14,139
23:29:15,139
23:29:16,139
23:29:17,135
23:29:18,135
23:29:19,106
23:29:20,138
23:29:21,138
23:29:22,140
23:29:23,140
23:29:24,140
23:29:25,139
23:29:26,140
23:29:27,140
23:29:28,139
23:29:29,140
23:29:30,140
23:29:31,140
23:29:32,142
23:29:33,142
23:29:34,140
23:29:35,139
23:29:36,139
23:29:37,138
23:29:38,142
23:29:39,142
23:29:40,136
23:29:42,104
23:29:43,104
23:29:44,140
23:29:45,140
23:29:46,140
23:29:47,140
23:29:48,141
23:29:49,139
23:29:50,139
23:29:51,140
23:29:52,138
23:29:53,138
23:29:54,140
23:29:55,139
23:29:56,139
23:29:57,141
23:29:58,140
23:29:59,140
23:30:00,143
23:30:01,141
23:30:02,141
23:30:03,140
23:30:04,142
23:30:05,142
23:30:06,139
23:30:07,140
23:30:08,140
23:30:09,131
23:30:10,141
23:30:11,141
23:30:12,139
23:30:13,109
23:30:14,109
23:30:15,141
23:30:16,138
23:30:17,138
23:30:18,139
23:30:19,140
23:30:20,140
23:30:21,140
23:30:22,140
23:30:23,140
23:30:24,141
23:30:25,141
23:30:26,141
23:30:27,111
23:30:28,144
23:30:29,144
23:30:30,142
23:30:31,144
23:30:32,144
23:30:33,141
23:30:34,141
23:30:35,140
23:30:36,140
23:30:37,142
23:30:38,141
23:30:39,141
23:30:40,144
23:30:41,108
23:30:42,108
23:30:43,141
23:30:44,140
23:30:45,140
23:30:46,143
23:30:47,143
23:30:48,143
23:30:49,139
23:30:50,142
23:30:51,142
23:30:52,140
23:30:53,139
23:30:54,139
23:30:55,109
23:30:56,141
23:30:57,141
23:30:58,140
23:30:59,141
23:31:00,141
23:31:01,141
23:31:02,140
23:31:03,140
23:31:04,139
23:31:05,140
23:31:06,140
23:31:07,140
23:31:08,140
23:31:09,140
23:31:10,142
23:31:11,114
23:31:12,114
23:31:14,141
23:31:15,139
23:31:16,139
23:31:17,140
23:31:18,139
23:31:19,139
23:31:20,140
23:31:21,143
23:31:22,143
23:31:23,143
23:31:24,138
23:31:25,138
23:31:26,138
23:31:27,141
23:31:28,139
23:31:29,139
23:31:30,138
23:31:31,140
23:31:32,140
23:31:33,138
23:31:34,139
23:31:35,139
23:31:36,106
23:31:37,139
23:31:38,139
23:31:39,141
23:31:40,140
23:31:41,140
23:31:42,141
23:31:43,139
23:31:44,139
23:31:45,141
23:31:46,142
23:31:47,142
23:31:48,141
23:31:49,138
23:31:50,138
23:31:51,105
23:31:52,139
23:31:53,139
23:31:54,141
23:31:55,140
23:31:56,140
23:31:57,140
23:31:58,141
23:31:59,141
23:32:00,140
23:32:01,140
23:32:02,140
23:32:03,139
23:32:04,139
23:32:05,139
23:32:06,138
23:32:07,139
23:32:08,139
23:32:09,139
23:32:10,108
23:32:11,141
23:32:12,141
23:32:13,141
