Time,Watts
20:38:44,156
20:38:45,124
20:38:46,157
20:38:47,157
20:38:48,157
20:38:49,154
20:38:50,154
20:38:51,153
20:38:52,155
20:38:53,155
20:38:54,152
20:38:55,156
20:38:56,156
20:38:57,154
20:38:58,154
20:38:59,154
20:39:00,156
20:39:01,155
20:39:02,155
20:39:03,155
20:39:04,155
20:39:05,155
20:39:06,156
20:39:07,157
20:39:08,157
20:39:09,154
20:39:10,154
20:39:11,154
20:39:12,154
20:39:13,158
20:39:14,158
20:39:15,153
20:39:16,153
20:39:17,153
20:39:18,155
20:39:19,155
20:39:20,155
20:39:21,155
20:39:22,153
20:39:23,153
20:39:24,156
20:39:25,152
20:39:26,152
20:39:27,156
20:39:28,155
20:39:29,156
20:39:30,156
20:39:31,156
20:39:32,156
20:39:33,156
20:39:35,155
20:39:36,156
20:39:37,156
20:39:38,156
20:39:39,158
20:39:40,158
20:39:41,156
20:39:42,157
20:39:43,157
20:39:44,156
20:39:45,155
20:39:46,155
20:39:47,153
20:39:48,155
20:39:49,155
20:39:50,156
20:39:51,153
20:39:52,153
20:39:53,157
20:39:54,156
20:39:55,156
20:39:56,157
20:39:57,156
20:39:58,156
20:39:59,156
20:40:00,157
20:40:01,157
20:40:02,156
20:40:03,156
20:40:04,156
20:40:05,158
20:40:06,156
20:40:07,156
20:40:08,159
20:40:09,157
20:40:10,157
20:40:11,156
20:40:12,121
20:40:13,121
20:40:14,157
20:40:15,162
20:40:16,159
20:40:17,159
20:40:18,159
20:40:19,158
20:40:20,158
20:40:21,161
20:40:22,159
20:40:23,159
20:40:24,160
20:40:25,159
20:40:26,159
20:40:27,158
20:40:28,156
20:40:29,156
20:40:30,157
20:40:31,159
20:40:32,159
20:40:33,160
20:40:34,159
20:40:35,159
20:40:36,157
20:40:37,160
20:40:38,160
20:40:39,159
20:40:40,156
20:40:41,156
20:40:42,158
20:40:43,155
20:40:44,155
20:40:45,157
20:40:46,156
20:40:47,156
20:40:48,158
20:40:49,157
20:40:50,157
20:40:51,158
20:40:52,156
20:40:53,156
20:40:54,158
20:40:55,158
20:40:56,158
20:40:57,158
20:40:58,153
20:40:59,153
20:41:00,155
20:41:01,153
20:41:02,155
20:41:03,155
20:41:05,157
20:41:06,156
20:41:07,156
20:41:08,157
20:41:09,156
20:41:10,156
20:41:11,154
20:41:12,155
20:41:13,155
20:41:14,156
20:41:15,155
20:41:16,155
20:41:17,155
20:41:18,155
20:41:19,155
20:41:20,155
20:41:21,154
20:41:22,154
20:41:23,156
20:41:24,157
20:41:25,157
20:41:26,155
20:41:27,155
20:41:28,155
20:41:29,154
20:41:30,120
20:41:31,120
20:41:32,155
20:41:33,157
20:41:34,157
20:41:35,158
20:41:36,159
20:41:37,159
20:41:38,157
20:41:39,156
20:41:40,156
20:41:41,154
20:41:42,157
20:41:43,157
20:41:44,157
20:41:45,155
20:41:46,155
20:41:47,155
20:41:48,158
20:41:49,155
20:41:50,155
20:41:51,155
20:41:52,154
20:41:53,154
20:41:54,156
20:41:55,159
20:41:56,159
20:41:57,153
20:41:58,156
20:41:59,156
20:42:00,157
20:42:01,157
20:42:02,157
20:42:03,154
20:42:04,156
20:42:05,156
20:42:06,155
20:42:07,156
20:42:08,156
20:42:09,155
20:42:10,155
20:42:11,155
20:42:12,155
20:42:13,157
20:42:14,157
20:42:15,156
20:42:16,158
20:42:17,158
20:42:18,158
20:42:19,157
20:42:20,157
20:42:21,156
20:42:22,158
20:42:23,158
20:42:24,152
20:42:25,152
20:42:26,152
20:42:27,155
20:42:28,156
20:42:29,156
20:42:30,155
20:42:31,157
20:42:32,157
20:42:33,155
20:42:35,155
20:42:36,153
20:42:37,153
20:42:38,157
20:42:39,154
20:42:40,154
20:42:41,156
20:42:42,157
20:42:43,157
20:42:44,157
20:42:45,155
20:42:46,155
20:42:47,157
20:42:48,153
20:42:49,153
20:42:50,156
20:42:51,154
20:42:52,154
20:42:53,160
20:42:54,157
20:42:55,157
20:42:56,156
20:42:57,157
20:42:58,157
20:42:59,155
20:43:00,157
20:43:01,157
20:43:02,157
20:43:03,157
20:43:04,157
20:43:05,160
20:43:06,158
20:43:07,158
20:43:08,156
20:43:09,155
20:43:10,155
20:43:11,157
20:43:12,157
20:43:13,157
20:43:14,157
20:43:15,158
20:43:16,158
20:43:17,158
20:43:18,158
20:43:19,158
20:43:20,158
20:43:21,158
20:43:22,159
20:43:23,159
20:43:24,158
20:43:25,157
20:43:26,157
20:43:27,158
20:43:28,157
20:43:29,157
20:43:30,157
20:43:31,156
20:43:32,156
20:43:33,158
20:43:34,155
20:43:35,155
20:43:36,158
20:43:37,156
20:43:38,156
20:43:39,159
20:43:40,156
20:43:41,156
20:43:42,155
20:43:43,157
20:43:44,157
20:43:45,157
20:43:46,156
20:43:47,156
20:43:48,159
20:43:49,156
20:43:50,156
20:43:51,158
20:43:52,155
20:43:53,155
20:43:55,158
20:43:56,157
20:43:57,157
20:43:58,157
20:43:59,158
20:44:00,158
20:44:01,158
20:44:02,123
20:44:03,157
20:44:04,157
20:44:05,158
20:44:06,160
20:44:07,160
20:44:08,160
20:44:09,158
20:44:10,158
20:44:11,158
20:44:12,157
20:44:13,157
20:44:14,158
20:44:15,157
20:44:16,157
20:44:17,156
20:44:18,158
20:44:19,158
20:44:20,157
20:44:21,157
20:44:22,157
20:44:23,158
20:44:24,156
20:44:25,156
20:44:26,159
20:44:27,160
20:44:28,160
20:44:29,157
20:44:30,157
20:44:31,157
20:44:32,157
20:44:33,155
20:44:34,155
20:44:35,159
20:44:36,156
20:44:37,156
20:44:38,154
20:44:39,156
20:44:40,156
20:44:41,156
20:44:42,155
20:44:43,155
20:44:44,155
20:44:45,156
20:44:46,156
20:44:47,156
20:44:48,156
20:44:49,154
20:44:50,154
20:44:51,154
20:44:52,153
20:44:53,153
20:44:54,155
20:44:55,155
20:44:56,155
20:44:57,158
20:44:58,157
20:44:59,157
20:45:00,152
20:45:01,154
20:45:02,154
20:45:03,155
20:45:04,157
20:45:05,157
20:45:06,156
20:45:07,154
20:45:08,154
20:45:09,152
20:45:10,155
20:45:11,155
20:45:12,156
20:45:13,154
20:45:14,154
20:45:15,155
20:45:16,152
20:45:17,152
20:45:18,136
20:45:19,159
20:45:20,159
20:45:21,156
20:45:22,156
20:45:23,156
20:45:25,158
20:45:26,157
20:45:27,157
20:45:28,158
20:45:29,156
20:45:30,156
20:45:31,157
20:45:32,157
20:45:33,156
20:45:34,156
20:45:35,156
20:45:36,155
20:45:37,155
20:45:38,158
20:45:39,158
20:45:40,158
20:45:41,155
20:45:42,155
20:45:43,155
20:45:44,152
20:45:45,153
20:45:46,153
20:45:47,156
20:45:48,157
20:45:49,157
20:45:50,157
20:45:51,156
20:45:52,156
20:45:53,153
20:45:54,155
20:45:55,155
20:45:56,154
20:45:57,153
20:45:58,153
20:45:59,156
20:46:00,156
20:46:01,156
20:46:02,155
20:46:03,154
20:46:04,154
20:46:05,156
20:46:06,158
20:46:07,158
20:46:08,158
20:46:09,157
20:46:10,157
20:46:11,154
20:46:12,155
20:46:13,155
20:46:14,156
20:46:15,155
20:46:16,155
20:46:17,155
20:46:18,157
20:46:19,156
20:46:20,156
20:46:21,156
20:46:22,155
20:46:23,155
20:46:24,155
20:46:25,158
20:46:26,158
20:46:27,157
20:46:28,155
20:46:29,155
20:46:30,156
20:46:31,154
20:46:32,154
20:46:33,155
20:46:34,154
20:46:35,154
20:46:36,154
20:46:37,155
20:46:38,155
20:46:39,152
20:46:40,148
20:46:41,148
20:46:42,155
20:46:43,157
20:46:44,157
20:46:45,154
20:46:46,157
20:46:47,157
20:46:48,158
20:46:49,159
20:46:50,159
20:46:51,158
20:46:52,154
20:46:53,154
20:46:55,157
20:46:56,156
20:46:57,156
20:46:58,153
20:46:59,157
20:47:00,157
20:47:01,157
20:47:02,154
20:47:03,154
20:47:04,155
20:47:05,155
20:47:06,155
20:47:07,153
20:47:08,158
20:47:09,156
20:47:10,156
20:47:11,155
20:47:12,156
20:47:13,156
20:47:14,153
20:47:15,156
20:47:16,156
20:47:17,156
20:47:18,155
20:47:19,155
20:47:20,155
20:47:21,157
20:47:22,157
20:47:23,153
20:47:24,153
20:47:25,153
20:47:26,154
20:47:27,153
20:47:28,153
20:47:29,158
20:47:30,155
20:47:31,155
20:47:32,154
20:47:33,152
20:47:34,152
20:47:35,157
20:47:36,157
20:47:37,157
20:47:38,153
20:47:39,154
20:47:40,154
20:47:41,154
20:47:42,156
20:47:43,156
20:47:44,156
20:47:45,156
20:47:46,156
20:47:47,156
20:47:48,155
20:47:49,155
20:47:50,153
20:47:51,153
20:47:52,153
20:47:53,156
20:47:54,154
20:47:55,152
20:47:56,152
20:47:57,154
20:47:58,153
20:47:59,153
20:48:00,158
20:48:01,153
20:48:02,153
20:48:03,153
20:48:04,154
20:48:05,154
20:48:06,155
20:48:07,155
20:48:08,155
20:48:09,156
20:48:10,119
20:48:11,119
20:48:12,155
20:48:13,156
20:48:14,156
20:48:15,155
20:48:16,155
20:48:18,155
20:48:19,155
20:48:20,155
20:48:21,155
20:48:22,157
20:48:23,156
20:48:24,156
20:48:25,158
20:48:26,155
20:48:27,155
20:48:28,158
20:48:29,158
20:48:30,158
20:48:31,153
20:48:32,157
20:48:33,154
20:48:34,154
20:48:35,155
20:48:36,155
20:48:37,155
20:48:38,154
20:48:39,157
20:48:40,157
20:48:41,158
20:48:42,153
20:48:43,153
20:48:44,153
20:48:45,157
20:48:46,157
20:48:47,153
20:48:48,155
20:48:49,155
20:48:50,154
20:48:51,154
20:48:52,154
20:48:53,155
20:48:54,154
20:48:55,154
20:48:56,156
20:48:57,155
20:48:58,155
20:48:59,155
20:49:00,154
20:49:01,154
20:49:02,157
20:49:03,154
20:49:04,154
20:49:05,155
20:49:06,154
20:49:07,154
20:49:08,153
20:49:09,154
20:49:10,154
20:49:11,154
20:49:12,153
20:49:13,153
20:49:14,153
20:49:15,154
20:49:16,154
20:49:17,155
20:49:18,155
20:49:19,155
20:49:20,153
20:49:21,154
20:49:22,153
20:49:23,153
20:49:24,153
20:49:25,154
20:49:26,154
20:49:27,154
20:49:28,155
20:49:29,155
20:49:30,153
20:49:31,154
20:49:32,154
20:49:33,152
20:49:34,154
20:49:35,154
20:49:36,155
20:49:37,158
20:49:38,158
20:49:39,158
20:49:40,155
20:49:41,155
20:49:42,156
20:49:43,155
20:49:44,155
20:49:45,157
20:49:47,159
20:49:48,159
20:49:49,154
20:49:50,156
20:49:51,156
20:49:52,157
20:49:53,155
20:49:54,155
20:49:55,157
20:49:56,158
20:49:57,158
20:49:58,152
20:49:59,155
20:50:00,155
20:50:01,154
20:50:03,154
20:50:04,151
20:50:05,151
20:50:06,156
20:50:07,160
20:50:08,160
20:50:09,153
20:50:10,155
20:50:11,155
20:50:12,157
20:50:13,154
20:50:14,154
20:50:15,155
20:50:16,155
20:50:17,155
20:50:18,157
20:50:19,155
20:50:20,155
20:50:21,156
20:50:22,154
20:50:23,154
20:50:24,156
20:50:25,155
20:50:26,155
20:50:27,158
20:50:28,156
20:50:29,156
20:50:30,157
20:50:31,155
20:50:32,155
20:50:33,154
20:50:34,153
20:50:35,153
20:50:36,155
20:50:37,153
20:50:38,153
20:50:39,155
20:50:40,153
20:50:41,155
20:50:42,155
20:50:43,125
20:50:44,156
20:50:45,156
20:50:46,158
20:50:47,155
20:50:48,155
20:50:49,154
20:50:50,159
20:50:52,159
20:50:53,157
20:50:54,154
20:50:55,154
20:50:56,155
20:50:57,152
20:50:58,152
20:50:59,156
20:51:00,156
20:51:01,156
20:51:02,153
20:51:03,156
20:51:04,156
20:51:05,156
20:51:06,155
20:51:07,155
20:51:08,157
20:51:09,156
20:51:10,156
20:51:11,157
20:51:12,156
20:51:13,156
20:51:14,153
20:51:15,154
20:51:16,154
20:51:17,155
20:51:18,154
20:51:19,154
20:51:20,154
20:51:21,153
20:51:22,153
20:51:23,154
20:51:24,153
20:51:25,154
20:51:26,154
20:51:27,153
20:51:28,155
20:51:29,155
20:51:30,157
20:51:31,153
20:51:32,153
20:51:33,155
20:51:34,157
20:51:35,157
20:51:36,155
20:51:37,153
20:51:38,153
20:51:39,154
20:51:40,154
20:51:41,154
20:51:42,153
20:51:43,154
20:51:44,154
20:51:45,156
20:51:46,155
20:51:47,155
20:51:48,156
20:51:49,156
20:51:50,156
20:51:51,158
20:51:52,155
20:51:53,155
20:51:54,158
20:51:55,157
20:51:56,157
20:51:57,154
20:51:58,153
20:51:59,153
20:52:00,156
20:52:01,153
20:52:02,153
20:52:03,155
20:52:04,158
20:52:05,158
20:52:06,154
20:52:07,119
20:52:08,155
20:52:09,155
20:52:10,155
20:52:11,158
20:52:12,158
20:52:13,156
20:52:14,155
20:52:15,155
20:52:16,155
20:52:18,155
20:52:19,155
20:52:20,156
20:52:21,156
20:52:22,156
20:52:23,154
20:52:24,154
20:52:25,154
20:52:26,155
20:52:27,154
20:52:28,154
20:52:29,154
20:52:30,154
20:52:31,154
20:52:32,155
20:52:33,154
20:52:34,154
20:52:35,154
20:52:36,157
20:52:37,157
20:52:38,158
20:52:39,156
20:52:40,156
20:52:41,153
20:52:42,153
20:52:43,153
20:52:44,153
20:52:45,158
20:52:46,158
20:52:47,158
20:52:48,157
20:52:49,157
20:52:50,156
20:52:51,155
20:52:52,157
20:52:53,157
20:52:54,156
20:52:55,157
20:52:56,157
20:52:57,157
20:52:58,153
20:52:59,153
20:53:00,156
20:53:01,155
20:53:02,155
20:53:03,154
20:53:04,154
20:53:05,154
20:53:06,158
20:53:07,156
20:53:08,156
20:53:09,154
20:53:10,156
20:53:11,156
20:53:12,157
20:53:13,146
20:53:14,146
20:53:15,158
20:53:16,160
20:53:17,160
20:53:18,158
20:53:19,159
20:53:20,159
20:53:21,158
20:53:22,157
20:53:23,157
20:53:24,159
20:53:25,156
20:53:26,156
20:53:27,158
20:53:28,160
20:53:29,160
20:53:30,157
20:53:31,157
20:53:32,157
20:53:33,157
20:53:34,156
20:53:35,158
20:53:36,158
20:53:37,157
20:53:38,158
20:53:39,158
20:53:40,158
20:53:41,156
20:53:42,156
20:53:43,158
20:53:44,155
20:53:46,155
20:53:47,156
20:53:48,155
20:53:49,155
20:53:50,156
20:53:51,158
20:53:52,158
20:53:53,158
20:53:54,157
20:53:55,157
20:53:56,157
20:53:57,157
20:53:58,157
20:53:59,154
20:54:00,158
20:54:01,158
20:54:02,158
20:54:03,155
20:54:04,155
20:54:05,155
20:54:06,156
20:54:07,156
20:54:08,155
20:54:09,154
20:54:10,154
20:54:11,155
20:54:12,155
20:54:13,155
20:54:14,156
20:54:15,153
20:54:16,153
20:54:17,155
20:54:18,153
20:54:19,153
20:54:20,153
20:54:21,154
20:54:22,153
20:54:23,153
20:54:24,158
20:54:25,154
20:54:26,154
20:54:27,150
20:54:28,153
20:54:29,153
20:54:30,155
20:54:31,153
20:54:32,153
20:54:33,155
20:54:34,158
20:54:35,158
20:54:36,155
20:54:37,158
20:54:38,158
20:54:39,155
20:54:40,155
20:54:41,155
20:54:42,155
20:54:43,157
20:54:44,157
20:54:45,158
20:54:46,155
20:54:47,155
20:54:48,154
20:54:49,158
20:54:50,158
20:54:51,155
20:54:52,154
20:54:53,154
20:54:54,154
20:54:55,153
20:54:56,153
20:54:57,154
20:54:58,156
20:54:59,156
20:55:00,158
20:55:01,157
20:55:02,157
20:55:03,157
20:55:04,157
20:55:05,155
20:55:06,155
20:55:07,157
20:55:08,155
20:55:09,155
20:55:10,156
20:55:11,156
20:55:12,156
20:55:13,155
20:55:15,153
20:55:16,153
20:55:17,157
20:55:18,158
20:55:19,158
20:55:20,156
20:55:21,156
20:55:22,156
20:55:23,156
20:55:24,158
20:55:25,158
20:55:26,158
20:55:27,153
20:55:28,153
20:55:29,157
20:55:30,154
20:55:31,154
20:55:32,153
20:55:33,153
20:55:34,153
20:55:35,155
20:55:36,157
20:55:37,157
20:55:38,155
20:55:39,151
20:55:40,151
20:55:41,155
20:55:42,158
20:55:43,158
20:55:44,153
20:55:45,157
20:55:46,157
20:55:47,121
20:55:48,158
20:55:49,157
20:55:50,157
20:55:51,156
20:55:52,155
20:55:53,155
20:55:54,154
20:55:55,156
20:55:56,156
20:55:57,155
20:55:58,156
20:55:59,156
20:56:00,156
20:56:01,157
20:56:02,157
20:56:03,155
20:56:04,155
20:56:05,155
20:56:06,157
20:56:07,156
20:56:08,156
20:56:09,156
20:56:10,155
20:56:11,155
20:56:12,157
20:56:13,154
20:56:14,154
20:56:15,156
20:56:16,153
20:56:17,153
20:56:18,156
20:56:19,157
20:56:20,157
20:56:21,154
20:56:22,154
20:56:23,154
20:56:24,156
20:56:25,157
20:56:26,157
20:56:27,156
20:56:28,152
20:56:29,152
20:56:30,157
20:56:31,155
20:56:32,156
20:56:33,156
20:56:34,154
20:56:35,158
20:56:36,158
20:56:37,156
20:56:38,157
20:56:39,157
20:56:40,156
20:56:41,156
20:56:42,156
20:56:44,155
20:56:45,153
20:56:46,153
20:56:47,154
20:56:48,155
20:56:49,155
20:56:50,155
20:56:51,154
20:56:52,154
20:56:53,155
20:56:54,161
20:56:55,161
20:56:56,158
20:56:57,157
20:56:58,157
20:56:59,158
20:57:00,155
20:57:01,155
20:57:02,155
20:57:03,156
20:57:04,156
20:57:05,145
20:57:06,157
20:57:07,157
20:57:08,157
20:57:09,156
20:57:10,156
20:57:11,157
20:57:12,157
20:57:13,157
20:57:14,157
20:57:15,157
20:57:16,157
20:57:17,157
20:57:18,159
20:57:19,160
20:57:20,160
20:57:21,157
20:57:22,156
20:57:23,156
20:57:24,158
20:57:25,157
20:57:26,157
20:57:27,157
20:57:28,157
20:57:29,157
20:57:30,157
20:57:31,160
20:57:32,160
20:57:33,157
20:57:34,156
20:57:35,156
20:57:36,156
20:57:37,158
20:57:38,158
20:57:39,155
20:57:40,157
20:57:41,157
20:57:42,156
20:57:43,157
20:57:44,157
20:57:45,156
20:57:46,156
20:57:47,156
20:57:48,158
20:57:49,155
20:57:50,155
20:57:51,157
20:57:52,160
20:57:53,160
20:57:54,157
20:57:55,157
20:57:56,157
20:57:57,158
20:57:58,157
20:57:59,157
20:58:00,158
20:58:01,157
20:58:02,158
20:58:03,158
20:58:04,158
20:58:05,158
20:58:06,158
20:58:07,159
20:58:08,156
20:58:09,156
20:58:11,157
20:58:12,156
20:58:13,156
20:58:14,158
20:58:15,158
20:58:16,158
20:58:17,159
20:58:18,157
20:58:19,157
20:58:20,123
20:58:21,158
20:58:22,158
20:58:23,157
20:58:24,158
20:58:25,158
20:58:26,159
20:58:27,158
20:58:28,158
20:58:29,155
20:58:30,155
20:58:31,155
20:58:32,156
20:58:33,156
20:58:34,156
20:58:35,154
20:58:36,155
20:58:37,155
20:58:38,155
20:58:39,154
20:58:40,154
20:58:41,157
20:58:42,157
20:58:43,157
20:58:44,156
20:58:45,154
20:58:46,152
20:58:47,152
20:58:48,153
20:58:49,156
20:58:50,156
20:58:51,157
20:58:52,154
20:58:53,154
20:58:54,155
20:58:55,152
20:58:56,152
20:58:57,156
20:58:58,156
20:58:59,156
20:59:00,155
20:59:01,157
20:59:02,157
20:59:03,154
20:59:04,156
20:59:05,156
20:59:06,155
20:59:07,154
20:59:08,154
20:59:09,155
20:59:10,153
20:59:11,153
20:59:12,156
20:59:13,157
20:59:14,157
20:59:15,155
20:59:16,152
20:59:17,152
20:59:18,150
20:59:19,155
20:59:20,155
20:59:21,156
20:59:22,155
20:59:23,155
20:59:24,155
20:59:25,154
20:59:26,154
20:59:27,155
20:59:28,154
20:59:29,154
20:59:30,155
20:59:31,155
20:59:32,131
20:59:33,131
20:59:34,156
20:59:35,157
20:59:36,157
20:59:37,158
20:59:38,154
20:59:39,154
20:59:40,155
20:59:42,155
20:59:43,155
20:59:44,156
20:59:45,154
20:59:46,154
20:59:47,158
20:59:48,156
20:59:49,156
20:59:50,158
20:59:51,155
20:59:52,155
20:59:53,155
20:59:54,153
20:59:55,153
20:59:56,155
20:59:57,154
20:59:58,154
20:59:59,155
21:00:00,156
21:00:01,156
21:00:02,157
21:00:03,157
21:00:04,157
21:00:05,159
21:00:06,156
21:00:07,156
21:00:08,158
21:00:09,156
21:00:10,156
21:00:11,157
21:00:12,156
21:00:13,156
21:00:14,155
21:00:15,158
21:00:16,158
21:00:17,158
21:00:18,157
21:00:19,154
21:00:20,154
21:00:21,154
21:00:22,155
21:00:23,155
21:00:24,154
21:00:25,154
21:00:26,154
21:00:27,156
21:00:28,154
21:00:29,154
21:00:30,156
21:00:31,156
21:00:32,156
21:00:33,155
21:00:34,157
21:00:35,157
21:00:36,157
21:00:37,157
21:00:38,157
21:00:39,156
21:00:40,154
21:00:41,154
21:00:42,158
21:00:43,154
21:00:44,154
21:00:45,155
21:00:46,156
21:00:47,156
21:00:48,156
21:00:49,122
21:00:50,122
21:00:51,158
21:00:52,155
21:00:53,155
21:00:54,157
21:00:55,156
21:00:56,156
21:00:57,156
21:00:58,155
21:00:59,155
21:01:00,155
21:01:01,156
21:01:02,156
21:01:03,156
21:01:04,153
21:01:05,160
21:01:06,160
21:01:07,159
21:01:08,158
21:01:09,158
21:01:10,156
21:01:11,154
21:01:13,154
21:01:14,156
21:01:15,154
21:01:16,154
21:01:17,156
21:01:18,154
21:01:19,154
21:01:20,155
21:01:21,156
21:01:22,156
21:01:23,156
21:01:24,155
21:01:25,155
21:01:26,154
21:01:27,155
21:01:28,155
21:01:29,156
21:01:30,155
21:01:31,155
21:01:32,156
21:01:33,154
21:01:34,154
21:01:35,158
21:01:36,156
21:01:37,156
21:01:38,156
21:01:39,156
21:01:40,156
21:01:41,158
21:01:42,157
21:01:43,157
21:01:44,157
21:01:45,157
21:01:46,156
21:01:47,156
21:01:48,155
21:01:49,153
21:01:50,153
21:01:51,153
21:01:52,157
21:01:53,157
21:01:54,155
21:01:55,154
21:01:56,154
21:01:57,155
21:01:58,157
21:01:59,157
21:02:00,155
21:02:01,153
21:02:02,153
21:02:03,155
21:02:04,121
21:02:05,121
21:02:06,157
21:02:07,157
21:02:08,157
21:02:09,154
21:02:10,155
21:02:11,155
21:02:12,157
21:02:13,154
21:02:14,154
21:02:15,155
21:02:16,154
21:02:17,154
21:02:18,158
21:02:19,155
21:02:20,155
21:02:21,155
21:02:22,157
21:02:23,157
21:02:24,157
21:02:25,156
21:02:26,156
21:02:27,153
21:02:28,152
21:02:29,152
21:02:30,156
21:02:31,155
21:02:32,157
21:02:33,157
21:02:34,156
21:02:35,156
21:02:36,156
21:02:37,157
21:02:38,157
21:02:39,157
21:02:40,157
21:02:41,156
21:02:42,156
21:02:44,154
21:02:45,156
21:02:46,156
21:02:47,153
21:02:48,155
21:02:49,155
21:02:50,159
21:02:51,156
21:02:52,156
21:02:53,156
21:02:54,156
21:02:55,156
21:02:56,153
21:02:57,154
21:02:58,154
21:02:59,155
21:03:00,154
21:03:01,154
21:03:02,152
21:03:03,156
21:03:04,156
21:03:05,155
21:03:06,152
21:03:07,155
21:03:08,155
21:03:09,155
21:03:10,153
21:03:11,153
21:03:12,155
21:03:13,156
21:03:14,156
21:03:15,156
21:03:16,155
21:03:17,155
21:03:18,155
21:03:19,153
21:03:20,153
21:03:21,153
21:03:22,121
21:03:23,121
21:03:24,157
21:03:25,155
21:03:26,155
21:03:27,156
21:03:28,156
21:03:29,156
21:03:30,155
21:03:31,157
21:03:32,157
21:03:33,151
21:03:34,154
21:03:35,154
21:03:36,157
21:03:37,155
21:03:38,155
21:03:39,157
21:03:40,156
21:03:41,156
21:03:42,154
21:03:43,154
21:03:44,154
21:03:45,156
21:03:46,155
21:03:47,155
21:03:48,152
21:03:49,154
21:03:50,154
21:03:51,154
21:03:52,155
21:03:53,155
21:03:54,155
21:03:55,154
21:03:56,156
21:03:57,156
21:03:58,154
21:03:59,155
21:04:00,155
21:04:02,154
21:04:03,157
21:04:04,157
21:04:05,158
21:04:06,153
21:04:07,153
21:04:08,154
21:04:09,155
21:04:10,155
21:04:11,154
21:04:12,153
21:04:13,153
21:04:14,152
21:04:15,156
21:04:16,156
21:04:17,154
21:04:18,155
21:04:19,155
21:04:20,156
21:04:21,153
21:04:22,153
21:04:23,152
21:04:24,156
21:04:25,156
21:04:26,155
21:04:27,156
21:04:28,156
21:04:29,155
21:04:30,160
21:04:31,160
21:04:32,155
21:04:33,156
21:04:34,156
21:04:35,158
21:04:36,158
21:04:37,154
21:04:38,154
21:04:39,154
21:04:40,148
21:04:41,148
21:04:42,156
21:04:43,157
21:04:44,157
21:04:45,155
21:04:46,154
21:04:47,154
21:04:48,153
21:04:49,153
21:04:50,153
21:04:51,152
21:04:52,158
21:04:53,158
21:04:54,157
21:04:55,157
21:04:56,157
21:04:57,156
21:04:58,157
21:04:59,157
21:05:00,156
21:05:01,155
21:05:02,155
21:05:03,157
21:05:04,156
21:05:05,156
21:05:06,155
21:05:07,157
21:05:08,157
21:05:09,157
21:05:10,155
21:05:11,155
21:05:12,157
21:05:13,156
21:05:14,156
21:05:15,154
21:05:16,154
21:05:17,154
21:05:18,156
21:05:19,157
21:05:20,154
21:05:21,154
21:05:22,155
21:05:23,156
21:05:24,156
21:05:25,157
21:05:26,155
21:05:27,155
21:05:28,157
21:05:29,156
21:05:30,156
21:05:31,154
21:05:33,155
21:05:34,155
21:05:35,156
21:05:36,154
21:05:37,154
21:05:38,155
21:05:39,153
21:05:40,153
21:05:41,155
21:05:42,156
21:05:43,156
21:05:44,158
21:05:45,156
21:05:46,156
21:05:47,156
21:05:48,150
21:05:49,150
21:05:50,155
21:05:51,129
21:05:52,129
21:05:53,156
21:05:54,159
21:05:55,159
21:05:56,154
21:05:57,157
21:05:58,157
21:05:59,159
21:06:00,160
21:06:01,160
21:06:02,157
21:06:03,154
21:06:04,154
21:06:05,158
21:06:06,156
21:06:07,157
21:06:08,157
21:06:09,155
21:06:10,154
21:06:11,154
21:06:12,157
21:06:13,160
21:06:14,160
21:06:15,158
21:06:16,158
21:06:17,158
21:06:18,155
21:06:19,158
21:06:20,158
21:06:21,157
21:06:22,158
21:06:23,158
21:06:24,159
21:06:25,159
21:06:26,159
21:06:27,156
21:06:28,155
21:06:29,155
21:06:30,155
21:06:31,156
21:06:32,156
21:06:33,156
21:06:34,155
21:06:35,155
21:06:36,158
21:06:37,157
21:06:38,157
21:06:39,155
21:06:40,154
21:06:41,154
21:06:42,157
21:06:43,156
21:06:44,156
21:06:45,155
21:06:46,155
21:06:47,155
21:06:48,154
21:06:49,155
21:06:50,155
21:06:51,156
21:06:52,154
21:06:53,158
21:06:54,158
21:06:55,157
21:06:56,154
21:06:57,154
21:06:58,155
21:06:59,154
21:07:00,154
21:07:01,137
21:07:03,156
21:07:04,156
21:07:05,157
21:07:06,157
21:07:07,157
21:07:08,157
21:07:09,159
21:07:10,159
21:07:11,154
21:07:12,157
21:07:13,157
21:07:14,159
21:07:15,158
21:07:16,158
21:07:17,156
21:07:18,154
21:07:19,154
21:07:20,155
21:07:21,155
21:07:22,155
21:07:23,159
21:07:24,156
21:07:25,156
21:07:26,152
21:07:27,158
21:07:28,158
21:07:29,153
21:07:30,155
21:07:31,155
21:07:32,159
21:07:33,154
21:07:34,154
21:07:35,155
21:07:36,155
21:07:37,158
21:07:38,158
21:07:39,155
21:07:40,157
21:07:41,157
21:07:42,157
21:07:43,155
21:07:44,155
21:07:45,156
21:07:46,157
21:07:47,157
21:07:48,156
21:07:49,157
21:07:50,157
21:07:51,153
21:07:52,156
21:07:53,156
21:07:54,158
21:07:55,155
21:07:56,155
21:07:57,156
21:07:58,156
21:07:59,156
21:08:00,156
21:08:01,154
21:08:02,154
21:08:03,155
21:08:04,154
21:08:05,154
21:08:06,156
21:08:07,156
21:08:08,156
21:08:09,153
21:08:10,155
21:08:11,155
21:08:12,154
21:08:13,158
