timestamp,power_w
1787373681,89
1787373682,89
1787373683,89
1787373684,88
1787373685,88
1787373686,87
1787373687,87
1787373688,87
1787373689,88
1787373690,88
1787373691,88
1787373692,87
1787373693,89
1787373694,89
1787373695,89
1787373696,88
1787373697,88
1787373698,89
1787373699,89
1787373700,89
1787373701,89
1787373702,83
1787373703,83
1787373704,88
1787373705,88
1787373706,88
1787373707,88
1787373708,87
1787373709,87
1787373710,89
1787373711,89
1787373712,89
1787373713,89
1787373714,88
1787373715,88
1787373716,88
1787373717,88
1787373718,88
1787373719,88
1787373720,87
1787373721,87
1787373722,87
1787373723,87
1787373724,87
1787373725,88
1787373726,88
1787373727,88
1787373728,87
1787373729,87
1787373730,86
1787373731,86
1787373732,87
1787373733,89
1787373734,89
1787373735,89
1787373736,88
1787373737,88
1787373738,89
1787373739,89
1787373740,89
1787373741,87
1787373742,88
1787373743,88
1787373744,87
1787373745,87
1787373746,87
1787373747,87
1787373748,89
1787373749,89
1787373750,88
1787373751,87
1787373752,87
1787373753,87
1787373754,88
1787373755,88
1787373756,85
1787373758,85
1787373759,85
1787373760,84
1787373761,81
1787373762,81
1787373763,89
1787373764,88
1787373765,88
1787373766,89
1787373767,89
1787373768,89
1787373769,88
1787373770,88
1787373771,88
1787373772,87
1787373773,87
1787373774,87
1787373775,87
1787373776,87
1787373777,82
1787373778,82
1787373779,89
1787373780,90
1787373781,90
1787373782,89
1787373783,88
1787373784,88
1787373785,88
1787373786,88
1787373787,88
1787373788,88
1787373789,87
1787373790,87
1787373791,87
1787373792,87
1787373793,87
1787373794,86
1787373795,87
1787373796,87
1787373797,88
1787373798,89
1787373799,89
1787373800,88
1787373801,88
1787373802,88
1787373803,87
1787373804,87
1787373805,87
1787373806,87
1787373807,87
1787373808,87
1787373809,87
1787373810,88
1787373811,88
1787373812,88
1787373813,87
1787373814,88
1787373815,88
1787373816,88
1787373817,86
1787373818,86
1787373819,86
1787373820,86
1787373821,86
1787373822,86
1787373823,86
1787373824,86
1787373825,86
1787373826,87
1787373827,87
1787373828,84
1787373829,84
1787373830,84
1787373831,85
1787373832,84
1787373833,84
1787373834,85
1787373835,84
1787373836,84
1787373837,85
1787373838,84
1787373840,84
1787373841,84
1787373842,83
1787373843,83
1787373844,82
1787373845,89
1787373846,89
1787373847,89
1787373848,89
1787373849,89
1787373850,87
1787373851,87
1787373852,87
1787373853,88
1787373854,87
1787373855,87
1787373856,86
1787373857,86
1787373858,86
1787373859,88
1787373860,86
1787373861,85
1787373862,85
1787373863,88
1787373864,86
1787373865,86
1787373866,87
1787373867,86
1787373868,86
1787373869,89
1787373870,88
1787373871,88
1787373872,88
1787373873,87
1787373874,87
1787373875,87
1787373876,88
1787373877,88
1787373878,88
1787373879,87
1787373880,87
1787373881,88
1787373882,88
1787373883,88
1787373884,88
1787373885,87
1787373886,87
1787373887,89
1787373888,88
1787373889,88
1787373890,89
1787373891,89
1787373892,89
1787373893,87
1787373894,87
1787373895,87
1787373896,88
1787373897,88
1787373898,88
1787373899,88
1787373900,88
1787373901,88
1787373902,86
1787373903,83
1787373904,83
1787373905,89
1787373906,88
1787373907,88
1787373908,88
1787373909,88
1787373910,86
1787373911,86
1787373912,87
1787373913,87
1787373914,87
1787373915,87
1787373916,88
1787373917,88
1787373918,89
1787373919,89
1787373920,89
1787373921,87
1787373922,88
1787373923,88
1787373924,88
1787373925,88
1787373926,88
1787373927,88
1787373928,88
1787373929,88
1787373931,87
1787373932,87
1787373933,87
1787373934,87
1787373935,83
1787373936,83
1787373937,90
1787373938,89
1787373939,89
1787373940,89
1787373941,87
1787373942,87
1787373943,88
1787373944,88
1787373945,88
1787373946,87
1787373947,88
1787373948,88
1787373949,87
1787373950,89
1787373951,89
1787373952,89
1787373953,87
1787373954,87
1787373955,86
1787373956,85
1787373957,88
1787373958,88
1787373959,89
1787373960,88
1787373961,88
1787373962,86
1787373963,90
1787373964,90
1787373965,84
1787373966,89
1787373967,89
1787373968,91
1787373969,88
1787373970,88
1787373971,88
1787373972,87
1787373973,87
1787373974,88
1787373975,86
1787373976,86
1787373977,87
1787373978,88
1787373979,88
1787373980,88
1787373981,89
1787373982,89
1787373983,86
1787373984,87
1787373985,87
1787373986,86
1787373987,87
1787373988,87
1787373989,89
1787373990,88
1787373991,88
1787373992,86
1787373993,88
1787373994,88
1787373995,89
1787373996,89
1787373997,89
1787373998,83
1787373999,89
1787374000,89
1787374001,88
1787374002,87
1787374003,88
1787374004,88
1787374005,87
1787374006,88
1787374007,88
1787374008,88
1787374009,86
1787374010,86
1787374011,87
1787374012,87
1787374013,87
1787374014,88
1787374015,89
1787374016,89
1787374017,88
1787374018,87
1787374019,87
1787374021,88
1787374022,88
1787374023,88
1787374024,88
1787374025,89
1787374026,89
1787374027,87
1787374028,88
1787374029,88
1787374030,88
1787374031,86
1787374032,86
1787374033,87
1787374034,81
1787374035,81
1787374036,88
1787374037,89
1787374038,89
1787374039,90
1787374040,87
1787374041,87
1787374042,88
1787374043,87
1787374044,87
1787374045,88
1787374046,88
1787374047,88
1787374048,89
1787374049,87
1787374050,87
1787374051,88
1787374052,87
1787374053,86
1787374054,86
1787374055,86
1787374056,88
1787374057,88
1787374058,89
1787374059,84
1787374060,84
1787374061,88
1787374062,89
1787374063,89
1787374064,88
1787374065,88
1787374066,88
1787374067,87
1787374068,88
1787374069,88
1787374070,89
1787374071,87
1787374072,87
1787374073,88
1787374074,85
1787374075,85
1787374076,86
1787374077,88
1787374078,88
1787374079,89
1787374080,87
1787374081,87
1787374082,89
1787374083,89
1787374084,89
1787374085,88
1787374086,88
1787374087,88
1787374088,88
1787374089,87
1787374090,87
1787374091,87
1787374092,87
1787374093,85
1787374094,85
1787374095,88
1787374096,88
1787374097,88
1787374098,88
1787374100,89
1787374101,89
1787374102,88
1787374103,88
1787374104,88
1787374105,86
1787374106,87
1787374107,87
1787374108,88
1787374109,88
1787374110,88
1787374111,85
1787374112,91
1787374113,91
1787374114,89
1787374115,89
1787374116,89
1787374117,87
1787374118,89
1787374119,89
1787374120,87
1787374121,89
1787374122,89
1787374123,89
1787374124,88
1787374125,88
1787374126,88
1787374127,87
1787374128,87
1787374129,87
1787374130,86
1787374131,86
1787374132,85
1787374133,86
1787374134,84
1787374135,84
1787374136,86
1787374137,84
1787374138,84
1787374139,89
1787374140,89
1787374141,89
1787374142,89
1787374143,88
1787374144,88
1787374145,88
1787374146,88
1787374147,88
1787374148,88
1787374149,88
1787374150,88
1787374151,89
1787374152,83
1787374153,83
1787374154,90
1787374155,89
1787374156,89
1787374157,89
1787374158,87
1787374159,87
1787374160,89
1787374161,87
1787374162,87
1787374163,87
1787374164,87
1787374165,87
1787374166,85
1787374167,87
1787374168,87
1787374169,86
1787374170,87
1787374171,87
1787374172,86
1787374173,86
1787374174,86
1787374175,83
1787374176,87
1787374177,87
1787374178,87
1787374179,88
1787374180,88
1787374181,88
1787374182,89
1787374183,88
1787374184,88
1787374185,88
1787374186,88
1787374187,88
1787374188,87
1787374190,88
1787374191,88
1787374192,87
1787374193,87
1787374194,87
1787374195,86
1787374196,86
1787374197,86
1787374198,87
1787374199,84
1787374200,84
1787374201,89
1787374202,88
1787374203,88
1787374204,88
1787374205,87
1787374206,87
1787374207,87
1787374208,84
1787374209,84
1787374210,89
1787374211,90
1787374212,90
1787374213,88
1787374214,88
1787374215,88
1787374216,89
1787374217,89
1787374218,89
1787374219,89
1787374220,90
1787374221,90
1787374222,91
1787374223,89
1787374224,89
1787374225,87
1787374226,88
1787374227,88
1787374228,87
1787374229,87
1787374230,87
1787374231,87
1787374232,87
1787374233,87
1787374234,87
1787374235,88
1787374236,87
1787374237,87
1787374238,86
1787374239,87
1787374240,87
1787374241,85
1787374242,86
1787374243,86
1787374244,85
1787374245,87
1787374246,87
1787374247,86
1787374248,87
1787374249,87
1787374250,86
1787374251,86
1787374252,86
1787374253,86
1787374254,84
1787374255,84
1787374256,86
1787374257,84
1787374258,84
1787374259,89
1787374260,88
1787374261,88
1787374262,89
1787374263,88
1787374264,88
1787374265,89
1787374266,89
1787374267,89
1787374268,90
1787374269,90
1787374270,90
1787374271,89
1787374272,88
1787374273,88
1787374274,89
1787374275,87
1787374276,88
1787374277,88
1787374278,88
1787374280,88
1787374281,88
1787374282,87
1787374283,88
1787374284,88
1787374285,87
1787374286,84
1787374287,84
1787374288,89
1787374289,89
1787374290,89
1787374291,88
1787374292,88
1787374293,88
1787374294,89
1787374295,90
1787374296,90
1787374297,88
1787374298,88
1787374299,88
1787374300,87
1787374301,88
1787374302,88
1787374303,87
1787374304,87
1787374305,87
1787374306,88
1787374307,87
1787374308,87
1787374309,86
1787374310,87
1787374311,87
1787374312,88
1787374313,88
1787374314,88
1787374315,90
1787374316,89
1787374317,89
1787374318,88
1787374319,86
1787374320,86
1787374321,83
1787374322,89
1787374323,90
1787374324,90
1787374325,88
1787374326,88
1787374327,88
1787374328,89
1787374329,88
1787374330,88
1787374331,88
1787374332,88
1787374333,88
1787374334,88
1787374335,87
1787374336,87
1787374337,86
1787374338,87
1787374339,87
1787374340,87
1787374341,85
1787374342,85
1787374343,84
1787374344,87
1787374345,87
1787374346,88
1787374347,86
1787374348,86
1787374349,84
1787374350,89
1787374351,89
1787374352,90
1787374353,88
1787374354,88
1787374355,89
1787374356,88
1787374357,88
1787374358,87
1787374359,87
1787374360,87
1787374361,87
1787374362,88
1787374363,88
1787374364,87
1787374365,89
1787374366,89
1787374367,88
1787374368,88
1787374369,88
1787374371,89
1787374372,88
1787374373,88
1787374374,88
1787374375,88
1787374376,87
1787374377,87
1787374378,87
1787374379,86
1787374380,86
1787374381,86
1787374382,87
1787374383,87
1787374384,87
1787374385,87
1787374386,87
1787374387,85
1787374388,89
1787374389,89
1787374390,88
1787374391,88
1787374392,88
1787374393,88
1787374394,89
1787374395,89
1787374396,87
1787374397,87
1787374398,87
1787374399,88
1787374400,86
1787374401,86
1787374402,87
1787374403,86
1787374404,86
1787374405,87
1787374406,87
1787374407,87
1787374408,87
1787374409,87
1787374410,86
1787374411,86
1787374412,85
1787374413,84
1787374414,84
1787374415,82
1787374416,89
1787374417,89
1787374418,88
1787374419,88
1787374420,88
1787374421,88
1787374422,89
1787374423,89
1787374424,88
1787374425,88
1787374426,88
1787374427,88
1787374428,87
1787374429,87
1787374430,88
1787374431,88
1787374432,88
1787374433,86
1787374434,86
1787374435,86
1787374436,87
1787374437,87
1787374438,87
1787374439,87
1787374440,85
1787374441,85
1787374442,85
1787374443,89
1787374444,89
1787374445,87
1787374446,90
1787374447,90
1787374448,89
1787374449,88
1787374451,88
1787374452,88
1787374453,90
1787374454,90
1787374455,89
1787374456,89
1787374457,87
1787374458,87
1787374459,88
1787374460,88
1787374461,88
1787374462,86
1787374463,86
1787374464,86
1787374465,83
1787374466,88
1787374467,88
1787374468,88
1787374469,89
1787374470,89
1787374471,86
1787374472,88
1787374473,88
1787374474,89
1787374475,90
1787374476,90
1787374477,89
1787374478,88
1787374479,88
1787374480,88
1787374481,88
1787374482,88
1787374483,83
1787374484,89
1787374485,89
1787374486,89
1787374487,89
1787374488,89
1787374489,89
1787374490,89
1787374491,89
1787374492,88
1787374493,87
1787374494,87
1787374495,87
1787374496,86
1787374497,86
1787374498,87
1787374499,87
1787374500,87
1787374501,87
1787374502,83
1787374503,90
1787374504,90
1787374505,88
1787374506,88
1787374507,88
1787374508,87
1787374509,90
1787374510,90
1787374511,87
1787374512,87
1787374513,87
1787374514,88
1787374515,83
1787374516,83
1787374517,90
1787374518,89
1787374519,89
1787374520,89
1787374521,90
1787374522,90
1787374523,88
1787374524,87
1787374525,87
1787374526,87
1787374527,86
1787374528,86
1787374529,87
1787374530,88
1787374531,88
1787374532,86
1787374533,87
1787374534,87
1787374535,86
1787374536,84
1787374537,84
1787374538,90
1787374539,88
1787374540,88
1787374542,88
1787374543,89
1787374544,89
1787374545,87
1787374546,89
1787374547,89
1787374548,88
1787374549,87
1787374550,86
1787374551,86
1787374552,83
1787374553,89
1787374554,89
1787374555,90
1787374556,88
1787374557,88
1787374558,89
1787374559,89
1787374560,89
1787374561,87
1787374562,87
1787374563,87
1787374564,87
1787374565,88
1787374566,88
1787374567,87
1787374568,87
1787374569,87
1787374570,86
1787374571,87
1787374572,87
1787374573,86
1787374574,87
1787374575,87
1787374576,87
1787374577,87
1787374578,87
1787374579,85
1787374580,88
1787374581,88
1787374582,88
1787374583,89
1787374584,89
1787374585,87
1787374586,89
1787374587,89
1787374588,88
1787374589,86
1787374590,86
1787374591,87
1787374592,88
1787374593,88
1787374594,87
1787374595,86
1787374596,87
1787374597,87
1787374598,87
1787374599,86
1787374600,86
1787374601,86
1787374602,86
1787374603,86
1787374604,85
1787374605,86
1787374606,86
1787374607,85
1787374608,85
1787374609,85
1787374610,90
1787374611,89
1787374612,89
1787374613,89
1787374614,88
1787374615,88
1787374616,89
1787374617,87
1787374618,87
1787374619,87
1787374620,87
1787374621,87
1787374622,87
1787374623,87
1787374624,87
1787374625,87
1787374626,87
1787374627,87
1787374628,86
1787374629,86
1787374631,86
1787374632,86
1787374633,86
1787374634,86
1787374635,86
1787374636,86
1787374637,86
1787374638,86
1787374639,85
1787374640,85
1787374641,86
1787374642,86
1787374643,86
1787374644,87
1787374645,85
1787374646,84
1787374647,84
1787374648,85
1787374649,89
1787374650,89
1787374651,90
1787374652,89
1787374653,89
1787374654,89
1787374655,89
1787374656,89
1787374657,88
1787374658,88
1787374659,88
1787374660,87
1787374661,88
1787374662,88
1787374663,88
1787374664,88
1787374665,88
1787374666,89
1787374667,88
1787374668,88
1787374669,89
1787374670,88
1787374671,88
1787374672,87
1787374673,86
1787374674,86
1787374675,88
1787374676,89
1787374677,89
1787374678,90
1787374679,89
1787374680,89
1787374681,89
1787374682,90
1787374683,90
1787374684,87
1787374685,87
1787374686,87
1787374687,86
1787374688,86
1787374689,87
1787374690,87
1787374691,87
1787374692,87
1787374693,87
1787374694,88
1787374695,90
1787374696,90
1787374697,89
1787374698,89
1787374699,89
1787374700,88
1787374701,88
1787374702,88
1787374703,88
1787374704,86
1787374705,86
1787374706,89
1787374707,90
1787374708,90
1787374709,91
1787374710,89
1787374712,89
1787374713,88
1787374714,88
1787374715,88
1787374716,89
1787374717,85
1787374718,85
1787374719,84
1787374720,89
1787374721,89
1787374722,88
1787374723,89
1787374724,89
1787374725,90
1787374726,87
1787374727,87
1787374728,89
1787374729,87
1787374730,89
1787374731,89
1787374732,88
1787374733,84
1787374734,84
1787374735,89
1787374736,87
1787374737,87
1787374738,87
1787374739,88
1787374740,88
1787374741,89
1787374742,88
1787374743,88
1787374744,88
1787374745,88
1787374746,88
1787374747,87
1787374748,86
1787374749,86
1787374750,87
1787374751,84
1787374752,84
1787374753,89
1787374754,90
1787374755,90
1787374756,90
1787374757,88
1787374758,88
1787374759,84
1787374760,88
1787374761,88
1787374762,88
1787374763,89
1787374764,89
1787374765,89
1787374766,88
1787374767,88
1787374768,87
1787374769,88
1787374770,88
1787374771,87
1787374772,86
1787374773,86
1787374774,87
1787374775,83
1787374776,83
1787374777,88
1787374778,88
1787374779,88
1787374780,88
1787374781,88
1787374782,87
1787374783,87
1787374784,88
1787374785,88
1787374786,88
1787374787,88
1787374788,87
1787374789,87
1787374790,87
1787374791,90
1787374792,90
1787374793,89
1787374794,89
1787374795,89
1787374796,88
1787374797,89
1787374798,89
1787374799,89
1787374800,88
1787374801,88
1787374802,87
1787374804,90
1787374805,90
1787374806,89
1787374807,89
1787374808,89
1787374809,88
1787374810,89
1787374811,89
1787374812,89
1787374813,90
1787374814,90
1787374815,89
1787374816,89
1787374817,89
1787374818,89
1787374819,89
1787374820,89
1787374821,89
1787374822,89
1787374823,89
1787374824,88
1787374825,87
1787374826,87
1787374827,87
1787374828,83
1787374829,89
1787374830,89
1787374831,90
1787374832,88
1787374833,88
1787374834,89
1787374835,88
1787374836,88
1787374837,88
1787374838,88
1787374839,88
1787374840,86
1787374841,88
1787374842,88
1787374843,86
1787374844,89
1787374845,89
1787374846,91
1787374847,90
1787374848,90
1787374849,89
1787374850,89
1787374851,89
1787374852,89
1787374853,88
1787374854,88
1787374855,87
1787374856,88
1787374857,88
1787374858,87
1787374859,87
1787374860,87
1787374861,87
1787374862,87
1787374863,87
1787374864,86
1787374865,86
1787374866,86
1787374867,87
1787374868,85
1787374869,85
1787374870,89
1787374871,90
1787374872,90
1787374873,90
1787374874,88
1787374875,88
1787374876,88
1787374877,89
1787374878,87
1787374879,87
1787374880,85
1787374881,90
1787374882,90
1787374883,91
1787374884,89
1787374885,89
1787374886,88
1787374887,88
1787374888,88
1787374889,88
1787374890,88
1787374891,88
1787374892,87
1787374894,88
1787374895,88
1787374896,87
1787374897,87
1787374898,87
1787374899,88
1787374900,86
1787374901,86
1787374902,87
1787374903,86
1787374904,86
1787374905,88
1787374906,86
1787374907,86
1787374908,85
1787374909,85
1787374910,85
1787374911,85
1787374912,85
1787374913,85
1787374914,85
1787374915,84
1787374916,84
1787374917,85
1787374918,84
1787374919,84
1787374920,85
1787374921,84
1787374922,83
1787374923,83
1787374924,85
1787374925,83
1787374926,83
1787374927,83
1787374928,83
1787374929,83
1787374930,85
1787374931,83
1787374932,83
1787374933,83
1787374934,84
1787374935,84
1787374936,85
1787374937,84
1787374938,84
1787374939,83
1787374940,83
1787374941,83
1787374942,83
1787374943,84
1787374944,84
1787374945,83
1787374946,84
1787374947,84
1787374948,83
1787374949,82
1787374950,82
1787374951,82
1787374952,82
1787374953,82
1787374954,82
1787374955,82
1787374956,82
1787374957,82
1787374958,82
1787374959,82
1787374960,83
1787374961,81
1787374962,81
1787374963,81
1787374964,83
1787374965,83
1787374966,82
1787374967,81
1787374968,81
1787374969,81
1787374970,81
1787374971,81
1787374972,81
1787374973,81
1787374974,82
1787374975,82
1787374976,81
1787374977,80
1787374978,80
1787374979,81
1787374980,81
1787374981,81
1787374982,81
1787374984,81
1787374985,81
1787374986,81
1787374987,81
1787374988,81
1787374989,80
1787374990,80
1787374991,80
1787374992,81
1787374993,81
1787374994,81
1787374995,82
1787374996,81
1787374997,81
1787374998,80
1787374999,81
1787375000,81
1787375001,80
1787375002,81
1787375003,81
1787375004,81
1787375005,80
1787375006,80
1787375007,80
1787375008,79
1787375009,81
1787375010,81
1787375011,81
1787375012,80
1787375013,80
1787375014,81
1787375015,78
1787375016,78
1787375017,80
1787375018,80
1787375019,80
1787375020,79
1787375021,79
1787375022,79
1787375023,80
1787375024,81
1787375025,81
1787375026,80
1787375027,82
1787375028,82
1787375029,80
1787375030,80
1787375031,80
1787375032,79
1787375033,81
1787375034,81
1787375035,80
1787375036,79
1787375037,79
1787375038,80
1787375039,80
1787375040,80
1787375041,79
1787375042,78
1787375043,78
1787375044,79
1787375045,80
1787375046,80
1787375047,79
1787375048,81
1787375049,81
1787375050,80
1787375051,79
1787375052,79
1787375053,79
1787375054,79
1787375055,78
1787375056,78
1787375057,88
1787375058,88
1787375059,88
1787375060,90
1787375061,88
1787375062,88
1787375064,88
1787375065,89
1787375066,89
1787375067,88
1787375068,87
1787375069,87
1787375070,88
1787375071,87
1787375072,87
1787375073,87
1787375074,87
1787375075,87
1787375076,86
1787375077,88
1787375078,88
1787375079,87
1787375080,86
1787375081,86
1787375082,85
1787375083,86
1787375084,86
1787375085,86
1787375086,86
1787375087,86
1787375088,87
1787375089,85
1787375090,85
1787375091,85
1787375092,90
1787375093,90
1787375094,90
1787375095,88
1787375096,88
1787375097,87
1787375098,87
1787375099,88
1787375100,88
1787375101,85
1787375102,88
1787375103,88
1787375104,84
1787375105,88
1787375106,88
1787375107,88
1787375108,88
1787375109,88
1787375110,88
1787375111,88
1787375112,88
1787375113,88
1787375114,86
1787375115,86
1787375116,87
1787375117,87
1787375118,87
1787375119,88
1787375120,86
1787375121,86
1787375122,86
1787375123,88
1787375124,88
1787375125,87
1787375126,84
1787375127,84
1787375128,88
1787375129,89
1787375130,89
1787375131,88
1787375132,87
1787375133,87
1787375134,88
1787375135,89
1787375136,89
1787375137,88
1787375138,89
1787375139,89
1787375140,87
1787375141,87
1787375142,87
1787375143,86
1787375144,83
1787375145,89
1787375146,89
1787375147,88
1787375148,89
1787375149,89
1787375150,89
1787375151,89
1787375153,89
1787375154,88
1787375155,88
1787375156,88
1787375157,89
1787375158,87
1787375159,87
1787375160,86
1787375161,87
1787375162,87
1787375163,84
1787375164,89
1787375165,89
1787375166,88
1787375167,88
1787375168,88
1787375169,88
1787375170,89
1787375171,89
1787375172,87
1787375173,83
1787375174,83
1787375175,89
1787375176,88
1787375177,88
1787375178,89
1787375179,87
1787375180,87
1787375181,92
1787375182,90
1787375183,90
1787375184,90
1787375185,89
1787375186,89
1787375187,89
1787375188,88
1787375189,88
1787375190,89
1787375191,89
1787375192,88
1787375193,88
1787375194,88
1787375195,88
1787375196,88
1787375197,88
1787375198,89
1787375199,89
1787375200,89
1787375201,88
1787375202,88
1787375203,87
1787375204,88
1787375205,88
1787375206,87
1787375207,86
1787375208,86
1787375209,84
1787375210,88
1787375211,88
1787375212,88
1787375213,88
1787375214,88
1787375215,89
1787375216,87
1787375217,87
1787375218,88
1787375219,87
1787375220,87
1787375221,88
1787375222,87
1787375223,87
1787375224,84
1787375225,88
1787375226,88
1787375227,88
1787375228,88
1787375229,88
1787375230,88
1787375231,88
1787375232,88
1787375233,88
1787375234,86
1787375235,86
1787375236,87
1787375237,87
1787375238,87
1787375239,87
1787375240,84
1787375241,89
1787375242,89
1787375244,89
1787375245,88
1787375246,88
1787375247,87
1787375248,88
1787375249,88
1787375250,87
1787375251,88
1787375252,88
1787375253,87
1787375254,89
1787375255,89
1787375256,81
1787375257,89
1787375258,89
1787375259,88
1787375260,88
1787375261,88
1787375262,88
1787375263,89
1787375264,89
1787375265,86
1787375266,86
1787375267,86
1787375268,87
1787375269,89
1787375270,89
1787375271,89
1787375272,90
1787375273,90
1787375274,89
1787375275,90
1787375276,90
1787375277,88
1787375278,87
1787375279,87
1787375280,87
1787375281,87
1787375282,87
1787375283,89
1787375284,88
1787375285,88
1787375286,86
1787375287,88
1787375288,88
1787375289,88
1787375290,90
1787375291,89
1787375292,89
1787375293,88
1787375294,89
1787375295,89
1787375296,89
1787375297,87
1787375298,87
1787375299,87
1787375300,88
1787375301,88
1787375302,87
1787375303,87
1787375304,87
1787375305,82
1787375306,90
1787375307,90
1787375308,89
1787375309,89
1787375310,89
1787375311,87
1787375312,88
1787375313,88
1787375314,90
1787375315,88
1787375316,88
1787375317,88
1787375318,88
1787375319,88
1787375320,87
1787375321,87
1787375322,88
1787375324,88
1787375325,87
1787375326,88
1787375327,88
1787375328,87
1787375329,86
1787375330,86
1787375331,86
1787375332,85
1787375333,85
1787375334,86
1787375335,84
1787375336,84
1787375337,85
1787375338,82
1787375339,82
1787375340,87
1787375341,89
1787375342,89
1787375343,87
1787375344,87
1787375345,87
1787375346,88
1787375347,87
1787375348,87
1787375349,88
1787375350,88
1787375351,88
1787375352,87
1787375353,88
1787375354,88
1787375355,83
1787375356,89
1787375357,89
1787375358,88
1787375359,88
1787375360,88
1787375361,87
1787375362,88
1787375363,88
1787375364,87
1787375365,87
1787375366,87
1787375367,87
1787375368,88
1787375369,88
1787375370,88
1787375371,87
1787375372,88
1787375373,88
1787375374,88
1787375375,82
1787375376,82
1787375377,90
1787375378,87
1787375379,87
1787375380,88
1787375381,88
1787375382,88
1787375383,87
1787375384,87
1787375385,87
1787375386,88
1787375387,88
1787375388,88
1787375389,89
1787375390,84
1787375391,84
1787375392,89
1787375393,90
1787375394,90
1787375395,88
1787375396,88
1787375397,88
1787375398,89
1787375399,88
1787375400,88
1787375401,88
1787375402,88
1787375403,88
1787375404,87
1787375405,88
1787375406,88
1787375407,88
1787375408,89
1787375409,89
1787375410,89
1787375411,88
1787375412,88
1787375414,88
1787375415,87
1787375416,87
1787375417,87
1787375418,88
1787375419,85
1787375420,85
1787375421,90
1787375422,88
1787375423,88
1787375424,89
1787375425,89
1787375426,89
1787375427,88
1787375428,87
1787375429,87
1787375430,88
1787375431,88
1787375432,88
1787375433,88
1787375434,82
1787375435,82
1787375436,89
1787375437,89
1787375438,89
1787375439,88
1787375440,90
1787375441,90
1787375442,88
1787375443,87
1787375444,87
1787375445,88
1787375446,88
1787375447,88
1787375448,86
1787375449,89
1787375450,89
1787375451,90
1787375452,88
1787375453,88
1787375454,87
1787375455,87
1787375456,87
1787375457,89
1787375458,89
1787375459,89
1787375460,87
1787375461,87
1787375462,87
1787375463,87
1787375464,90
1787375465,88
1787375466,88
1787375467,87
1787375468,88
1787375469,88
1787375470,88
1787375471,88
1787375472,88
1787375473,88
1787375474,85
1787375475,85
1787375476,89
1787375477,87
1787375478,87
1787375479,89
1787375480,87
1787375481,87
1787375482,87
1787375483,89
1787375484,89
1787375485,87
1787375486,86
1787375487,86
1787375488,88
1787375489,88
1787375490,88
1787375491,88
1787375492,88
1787375493,88
1787375494,87
1787375495,87
1787375496,87
1787375497,83
1787375498,88
1787375499,88
1787375500,89
1787375501,88
1787375502,88
1787375503,87
1787375505,88
1787375506,88
1787375507,87
1787375508,88
1787375509,88
1787375510,86
1787375511,88
1787375512,88
1787375513,87
1787375514,88
1787375515,86
1787375516,86
1787375517,86
1787375518,86
1787375519,86
1787375520,87
1787375521,87
1787375522,87
1787375523,87
1787375524,86
1787375525,86
1787375526,88
1787375527,89
1787375528,89
1787375529,88
1787375530,89
1787375531,89
1787375532,89
1787375533,89
1787375534,89
1787375535,91
1787375536,87
1787375537,87
1787375538,88
1787375539,87
1787375540,87
1787375541,87
1787375542,88
1787375543,88
1787375544,87
1787375545,82
1787375546,82
1787375547,89
1787375548,90
1787375549,90
1787375550,89
1787375551,88
1787375552,88
1787375553,89
1787375554,87
1787375555,87
1787375556,88
1787375557,87
1787375558,87
1787375559,87
1787375560,88
1787375561,86
1787375562,86
1787375563,87
1787375564,88
1787375565,88
1787375566,88
1787375567,86
1787375568,86
1787375569,87
1787375570,86
1787375571,86
1787375572,86
1787375573,84
1787375574,84
1787375575,90
1787375576,90
1787375577,90
1787375578,88
1787375579,90
1787375580,90
1787375581,88
1787375582,89
1787375583,89
1787375584,88
1787375585,88
1787375586,88
1787375587,90
1787375589,89
1787375590,89
1787375591,85
1787375592,89
1787375593,89
1787375594,88
1787375595,89
1787375596,89
1787375597,89
1787375598,88
1787375599,89
1787375600,89
1787375601,88
1787375602,83
1787375603,83
1787375604,89
1787375605,89
1787375606,89
1787375607,89
1787375608,87
1787375609,87
1787375610,87
1787375611,89
1787375612,89
1787375613,89
1787375614,87
1787375615,87
1787375616,87
1787375617,84
1787375618,84
1787375619,90
1787375620,89
1787375621,89
1787375622,89
1787375623,89
1787375624,89
1787375625,90
1787375626,87
1787375627,87
1787375628,85
1787375629,91
1787375630,91
1787375631,88
1787375632,87
1787375633,87
1787375634,87
1787375635,88
1787375636,88
1787375637,84
1787375638,89
1787375639,89
1787375640,88
1787375641,88
1787375642,88
1787375643,88
1787375644,89
1787375645,89
1787375646,89
1787375647,89
1787375648,88
1787375649,88
1787375650,82
1787375651,90
1787375652,90
1787375653,88
1787375654,90
1787375655,90
1787375656,87
1787375657,89
1787375658,89
1787375659,87
1787375660,87
1787375661,87
1787375662,82
1787375663,89
1787375664,89
1787375665,89
1787375666,89
1787375667,89
1787375668,89
1787375669,87
1787375670,87
1787375671,87
1787375672,87
1787375673,87
1787375675,86
1787375676,86
1787375677,86
1787375678,86
1787375679,87
1787375680,87
1787375681,87
1787375682,86
1787375683,86
1787375684,86
1787375685,84
1787375686,84
1787375687,88
1787375688,88
1787375689,88
1787375690,88
1787375691,89
1787375692,87
1787375693,87
1787375694,88
1787375695,87
1787375696,87
1787375697,89
1787375698,88
1787375699,88
1787375700,87
1787375701,86
