timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787351935,phi3:mini,39.0,4870,1500000,540.92,20.38,.048065,19.034354
1787351954,phi3:mini,39.0,4870,801201,460.30,19.56,.056484,31.737931
1787351986,phi3:mini,38.0,4883,800000,564.96,20.43,.046020,23.972733
1787352010,phi3:mini,41.0,4882,800000,520.31,20.39,.049970,17.500996
1787352028,phi3:mini,38.0,4890,798809,501.10,20.55,.051885,18.680692
1787352047,phi3:mini,38.0,4883,1100451,530.13,21.24,.049043,9.414978
1787352056,phi3:mini,38.0,4888,3000000,542.91,19.39,.047889,30.992510
1787352087,phi3:mini,39.0,4887,800000,560.22,20.56,.046409,14.297845
1787352102,phi3:mini,39.0,4885,966055,583.72,20.59,.044541,16.263723
1787352118,phi3:mini,39.0,4880,1007859,540.98,19.80,.048060,25.697615
1787352144,phi3:mini,39.0,4891,3000000,542.10,20.72,.047960,15.439476
1787352160,phi3:mini,39.0,4878,2284819,551.47,20.83,.047146,11.516722
1787352172,phi3:mini,38.0,4883,2024611,544.29,20.10,.047768,22.783761
1787352194,phi3:mini,39.0,4883,1466208,589.87,19.93,.044076,26.933048
1787352222,phi3:mini,38.0,4883,2175744,539.87,20.17,.048159,21.069190
1787352243,phi3:mini,38.0,4889,1413435,578.28,20.96,.044960,13.496320
1787352257,phi3:mini,39.0,4890,1800000,552.83,19.22,.047030,34.439441
1787352291,phi3:mini,39.0,4887,1780249,545.47,21.83,.047664,4.488741
1787352296,phi3:mini,39.0,4886,1925337,596.97,20.56,.043552,16.870338
1787352313,phi3:mini,39.0,4888,1562252,502.98,20.57,.051691,15.746141
1787352329,phi3:mini,39.0,4879,956682,517.27,20.64,.050263,16.277021
1787352345,phi3:mini,36.0,4878,2680496,549.93,20.86,.047278,11.216989
1787352356,phi3:mini,38.0,4885,800000,513.54,19.98,.050628,21.210911
1787352378,phi3:mini,39.0,4885,1203380,538.57,21.01,.048275,10.943252
1787352389,phi3:mini,38.0,4883,1500901,551.19,25.24,.047169,.277289
1787352389,phi3:mini,38.0,4881,1938139,565.25,20.91,.045997,11.236560
1787352401,phi3:mini,38.0,4876,1082167,530.25,20.90,.049032,10.808661
1787352412,phi3:mini,39.0,4881,1347810,567.28,19.72,.045832,25.245515
1787352437,phi3:mini,38.0,4888,1633982,503.23,21.11,.051665,10.891434
1787352448,phi3:mini,38.0,4883,800000,532.82,20.47,.048796,17.093900
1787352466,phi3:mini,39.0,4884,800000,525.14,21.79,.049509,5.047358
1787352471,phi3:mini,36.0,4881,799038,509.46,20.12,.051033,21.915828
1787352493,phi3:mini,38.0,4880,2554358,481.63,21.50,.053983,5.254816
1787352498,phi3:mini,38.0,4877,799594,574.56,21.50,.045251,7.531410
1787352506,phi3:mini,39.0,4875,800000,582.33,21.04,.044648,9.501414
1787352516,phi3:mini,39.0,4885,2873559,519.57,19.48,.050041,31.817142
1787352548,phi3:mini,38.0,4883,2681847,524.98,20.86,.049524,13.322895
1787352561,phi3:mini,39.0,4885,2479631,542.04,20.10,.047966,21.192998
1787352582,phi3:mini,39.0,4880,998787,494.86,19.54,.052539,27.784457
1787352610,phi3:mini,38.0,4886,1013835,536.41,20.83,.048469,13.390636
1787352624,phi3:mini,38.0,4881,2882564,536.22,19.23,.048486,34.200336
1787352658,phi3:mini,38.0,4878,1576216,553.84,21.02,.046944,10.366422
1787352669,phi3:mini,39.0,4880,2863661,614.01,20.45,.042343,16.278234
1787352685,phi3:mini,38.0,4866,801225,558.60,21.01,.046544,11.514025
1787352697,phi3:mini,39.0,4878,1467111,587.09,21.25,.044285,8.940886
1787352706,phi3:mini,39.0,4875,1800000,493.39,17.03,.052696,72.673251
1787352779,phi3:mini,38.0,4899,1009476,570.04,21.93,.045610,3.055152
1787352782,phi3:mini,38.0,4895,2428205,521.36,19.72,.049868,27.928210
1787352810,phi3:mini,39.0,4890,1502446,522.01,20.58,.049806,15.833076
1787352826,phi3:mini,38.0,4885,1800000,486.84,21.01,.053404,9.753381
1787352836,phi3:mini,39.0,4886,1000000,560.15,20.15,.046416,22.175527
1787352859,phi3:mini,35.0,4885,1395844,530.30,21.16,.049028,11.480086
1787352870,phi3:mini,39.0,4887,2627380,498.76,20.62,.052129,15.999797
1787352886,phi3:mini,39.0,4882,999020,535.38,20.18,.048563,21.157365
1787352908,phi3:mini,39.0,4880,800000,597.90,20.77,.043484,11.983588
1787352920,phi3:mini,38.0,4883,1200000,562.56,20.71,.046217,15.594237
1787352936,phi3:mini,39.0,4883,800000,520.37,21.71,.049964,3.868314
1787352940,phi3:mini,39.0,4884,1001612,542.42,19.46,.047932,31.850726
1787352972,phi3:mini,39.0,4890,2179220,527.60,20.66,.049279,12.966437
1787352985,phi3:mini,39.0,4888,800405,567.51,20.93,.045813,11.652556
1787352997,phi3:mini,36.0,4888,799188,516.91,20.77,.050298,13.716588
1787353011,phi3:mini,39.0,4887,2175598,551.60,21.14,.047135,13.713422
1787353024,phi3:mini,39.0,4884,798811,518.26,23.11,.050167,1.081512
1787353026,phi3:mini,39.0,4887,1500000,513.03,19.10,.050678,39.418482
1787353065,phi3:mini,38.0,4885,2593425,507.87,22.33,.051193,1.656950
1787353067,phi3:mini,38.0,4881,799585,551.98,19.30,.047102,34.862167
1787353102,phi3:mini,38.0,4879,798709,562.66,20.54,.046208,19.080240
1787353121,phi3:mini,39.0,4882,802095,538.51,21.07,.048280,11.385387
1787353133,phi3:mini,36.0,4886,1322413,513.81,18.94,.050602,39.016776
1787353172,phi3:mini,38.0,4875,889520,523.23,20.55,.049691,16.004669
1787353188,phi3:mini,38.0,4876,800000,491.15,20.92,.052936,10.036079
1787353199,phi3:mini,38.0,4881,801111,552.79,20.43,.047033,17.271126
1787353216,phi3:mini,38.0,4885,2278614,579.33,21.54,.044879,6.914541
1787353223,phi3:mini,38.0,4874,799087,522.04,19.59,.049804,30.778022
1787353254,phi3:mini,38.0,4917,800000,515.43,21.25,.050443,8.184504
1787353262,phi3:mini,39.0,4887,800000,544.74,21.27,.047728,7.614327
1787353270,phi3:mini,39.0,4881,800000,511.42,21.86,.050838,4.481252
1787353275,phi3:mini,39.0,4888,2290312,499.75,20.04,.052026,21.850673
1787353297,phi3:mini,36.0,4884,1087379,559.72,21.12,.046451,14.293949
1787353311,phi3:mini,41.0,4890,1494022,550.10,19.55,.047264,32.579578
1787353344,phi3:mini,39.0,4892,1830860,573.30,19.99,.045351,25.059093
1787353369,phi3:mini,39.0,4888,1000593,545.73,21.77,.047641,3.950204
1787353374,phi3:mini,38.0,4891,998058,498.15,20.71,.052192,15.690067
1787353389,phi3:mini,41.0,4899,1485388,518.81,19.67,.050114,29.480405
1787353419,phi3:mini,39.0,4891,2200000,552.58,21.69,.047051,3.642096
1787353423,phi3:mini,39.0,4893,978472,534.14,20.40,.048676,17.840553
1787353441,phi3:mini,39.0,4896,2600000,549.41,21.10,.047322,10.615352
1787353452,phi3:mini,39.0,4894,800000,535.08,20.55,.048590,16.593212
1787353468,phi3:mini,36.0,4896,2273198,509.68,20.79,.051012,13.705306
1787353482,phi3:mini,38.0,4892,1333146,509.65,20.42,.051015,16.692215
1787353499,phi3:mini,39.0,4893,1992406,584.05,21.86,.044516,6.769362
1787353506,phi3:mini,39.0,4892,3000000,495.29,21.12,.052493,11.739502
1787353518,phi3:mini,39.0,4887,1000000,524.42,20.80,.049578,12.066563
1787353530,phi3:mini,36.0,4885,1120132,563.61,21.26,.046130,9.169116
1787353539,phi3:mini,38.0,4884,2691049,498.56,19.91,.052149,25.351554
1787353565,phi3:mini,39.0,4877,1357176,579.08,20.87,.044898,10.875912
1787353576,phi3:mini,36.0,4865,800000,512.92,20.93,.050689,10.224110
1787353586,phi3:mini,39.0,4873,1369089,505.55,20.40,.051428,17.890612
1787353604,phi3:mini,38.0,4881,1400000,488.61,21.19,.053211,8.963858
1787353614,phi3:mini,39.0,4881,1955068,522.27,20.58,.049782,16.709326
1787353630,phi3:mini,38.0,4876,1416573,547.83,19.93,.047459,25.328774
1787353656,phi3:mini,39.0,4884,798996,538.27,20.54,.048302,17.866636
1787353674,phi3:mini,39.0,4883,1990926,552.53,20.50,.047055,15.898061
1787353690,phi3:mini,39.0,4877,930241,521.82,21.15,.049824,9.314163
1787353700,phi3:mini,39.0,4878,1870607,530.79,21.32,.048983,10.177878
1787353710,phi3:mini,39.0,4878,2995901,519.16,20.43,.050080,17.514893
1787353728,phi3:mini,36.0,4880,800000,548.42,20.37,.047408,18.058315
1787353746,phi3:mini,38.0,4883,1369751,554.49,22.40,.046889,2.365968
1787353748,phi3:mini,39.0,4882,943916,519.40,20.76,.050057,16.276866
1787353765,phi3:mini,38.0,4875,764603,595.49,19.81,.043660,25.388492
1787353790,phi3:mini,38.0,4881,1582839,589.79,20.44,.044082,17.605899
1787353808,phi3:mini,35.0,4878,800000,598.79,20.23,.043420,21.546464
1787353830,phi3:mini,38.0,4878,801664,522.66,20.62,.049745,15.905147
1787353846,phi3:mini,39.0,4877,1398930,540.77,21.09,.048078,11.284436
1787353857,phi3:mini,38.0,4876,1104584,538.49,20.62,.048282,17.405288
1787353875,phi3:mini,39.0,4880,800000,534.31,21.67,.048660,4.337645
1787353879,phi3:mini,39.0,4878,800000,510.25,19.56,.050954,29.498402
1787353909,phi3:mini,39.0,4882,986923,590.01,20.34,.044066,18.528079
1787353928,phi3:mini,36.0,4881,1010407,618.15,21.00,.042060,9.998513
1787353938,phi3:mini,39.0,4878,1400000,574.86,20.54,.045228,17.764623
1787353956,phi3:mini,39.0,4884,801037,528.63,20.29,.049183,18.575370
1787353975,phi3:mini,38.0,4885,1101610,574.95,20.41,.045220,17.144803
1787353992,phi3:mini,38.0,4877,1998615,550.89,21.07,.047195,11.199908
1787354003,phi3:mini,38.0,4878,2680093,493.62,20.19,.052671,21.388128
1787354025,phi3:mini,39.0,4874,799646,516.93,23.07,.050296,1.083553
1787354026,phi3:mini,38.0,4877,1500732,493.02,20.96,.052735,11.878175
1787354038,phi3:mini,38.0,4879,1498434,520.18,20.56,.049982,15.850923
1787354054,phi3:mini,39.0,4884,1477845,563.12,22.47,.046171,3.915929
1787354058,phi3:mini,39.0,4884,861070,565.88,21.21,.045945,14.189641
1787354073,phi3:mini,39.0,4875,1491440,500.40,20.88,.051958,15.319482
1787354088,phi3:mini,41.0,4869,2056888,562.83,20.69,.046194,15.755888
1787354104,phi3:mini,39.0,4871,2900000,502.27,20.48,.051764,15.816048
1787354120,phi3:mini,38.0,4881,1826481,558.22,20.78,.046576,12.458780
1787354133,phi3:mini,39.0,4879,913941,548.33,21.54,.047416,5.337576
1787354138,phi3:mini,39.0,4879,3000000,539.43,20.96,.048198,10.399434
1787354149,phi3:mini,38.0,4881,800000,557.53,21.22,.046633,8.999763
1787354158,phi3:mini,39.0,4878,2586280,505.90,20.59,.051393,18.059166
1787354176,phi3:mini,38.0,4876,2202682,567.91,20.62,.045781,17.356387
1787354194,phi3:mini,38.0,4884,3000000,539.00,20.55,.048236,16.732258
1787354210,phi3:mini,38.0,4886,2491219,571.90,21.83,.045461,4.259136
1787354215,phi3:mini,39.0,4881,1376544,582.89,17.09,.044604,73.467607
1787354289,phi3:mini,37.0,4884,801796,480.66,20.38,.054091,18.836315
1787354308,phi3:mini,38.0,4882,1312310,526.17,19.22,.049413,33.077434
1787354341,phi3:mini,35.0,4888,2149760,548.63,20.99,.047390,11.809903
1787354353,phi3:mini,36.0,4881,1773049,535.54,20.49,.048548,15.805922
1787354369,phi3:mini,38.0,4877,1183948,497.14,21.85,.052298,1.693261
1787354371,phi3:mini,39.0,4878,1589762,538.82,19.72,.048253,28.644250
1787354399,phi3:mini,39.0,4880,799602,538.49,21.16,.048282,12.095010
1787354412,phi3:mini,38.0,4872,998866,531.98,20.54,.048873,18.103174
1787354430,phi3:mini,38.0,4873,1132789,521.54,19.55,.049851,26.750449
1787354457,phi3:mini,39.0,4876,1158779,517.05,21.06,.050284,11.818504
1787354469,phi3:mini,39.0,4880,800292,487.86,22.42,.053293,1.427251
1787354470,phi3:mini,38.0,4879,1200000,506.37,20.09,.051345,21.393468
1787354492,phi3:mini,38.0,4886,1200000,508.20,22.28,.051160,1.121598
1787354493,phi3:mini,39.0,4883,1400000,523.64,22.05,.049651,3.082607
1787354497,phi3:mini,39.0,4881,1206010,538.23,20.27,.048305,21.061622
1787354518,phi3:mini,39.0,4882,837729,582.79,21.69,.044612,3.963765
1787354522,phi3:mini,35.0,4883,1176099,412.47,21.96,.063034,3.551798
1787354526,phi3:mini,39.0,4886,2523591,527.35,20.66,.049302,15.676809
1787354541,phi3:mini,39.0,4884,800000,508.84,20.73,.051096,14.952964
1787354557,phi3:mini,39.0,4888,1488888,556.98,21.33,.046680,5.343510
1787354562,phi3:mini,41.0,4893,3000000,562.88,20.54,.046190,14.359184
1787354577,phi3:mini,39.0,4881,3000000,523.04,20.52,.049708,17.147860
1787354594,phi3:mini,36.0,4883,800000,557.92,19.27,.046600,33.056128
1787354627,phi3:mini,38.0,4888,619918,576.54,20.80,.045096,11.295521
1787354639,phi3:mini,38.0,4886,2988805,562.34,20.79,.046235,10.915769
1787354650,phi3:mini,38.0,4896,1612666,542.46,19.78,.047929,27.904375
1787354678,phi3:mini,39.0,4892,900000,560.54,20.49,.046383,21.174652
1787354699,phi3:mini,39.0,4892,1699103,497.32,21.12,.052280,13.632840
1787354713,phi3:mini,39.0,4884,797979,523.28,22.70,.049686,2.378820
1787354715,phi3:mini,39.0,4880,1274350,559.87,20.62,.046439,14.930172
1787354731,phi3:mini,39.0,4880,1000000,504.38,21.02,.051548,13.982469
1787354745,phi3:mini,39.0,4876,1900000,550.65,20.83,.047216,15.551650
1787354760,phi3:mini,39.0,4883,1790018,574.65,19.76,.045244,28.788016
1787354789,phi3:mini,39.0,4879,2986486,514.13,20.67,.050570,14.944047
1787354804,phi3:mini,39.0,4885,800476,553.27,18.99,.046993,39.115559
1787354844,phi3:mini,35.0,4892,1035208,512.12,20.79,.050769,14.569713
1787354858,phi3:mini,39.0,4890,2070096,568.00,21.78,.045774,5.554838
1787354864,phi3:mini,39.0,4888,1900000,517.78,21.17,.050213,10.060704
1787354874,phi3:mini,36.0,4886,1818953,464.46,20.44,.055978,17.164750
1787354892,phi3:mini,39.0,4915,1065508,583.54,21.02,.044555,9.656289
1787354902,phi3:mini,39.0,4892,3000000,582.97,19.51,.044599,29.876063
1787354932,phi3:mini,38.0,4898,800000,529.60,20.60,.049093,17.128414
1787354949,phi3:mini,39.0,4894,799301,554.01,20.12,.046930,21.664092
1787354971,phi3:mini,36.0,4884,1067516,610.73,20.83,.042571,17.186337
1787354988,phi3:mini,39.0,4882,878283,548.45,20.73,.047406,16.447835
1787355005,phi3:mini,39.0,4885,964402,532.94,21.23,.048785,10.079732
1787355015,phi3:mini,39.0,4883,1745591,531.22,21.48,.048943,7.493002
1787355023,phi3:mini,39.0,4882,2595701,533.40,20.64,.048743,13.512236
1787355036,phi3:mini,38.0,4879,799754,557.45,20.85,.046640,12.274107
1787355049,phi3:mini,39.0,4880,1087693,520.55,20.17,.049946,21.362344
1787355070,phi3:mini,38.0,4883,1100000,527.23,21.14,.049313,11.873143
1787355082,phi3:mini,38.0,4878,800000,511.31,21.05,.050849,12.347791
1787355095,phi3:mini,39.0,4880,800451,517.15,19.52,.050274,30.113206
1787355125,phi3:mini,38.0,4878,1937065,550.06,20.19,.047267,22.628336
1787355148,phi3:mini,38.0,4880,1809472,563.08,19.25,.046174,33.804026
1787355182,phi3:mini,38.0,4884,800000,535.99,19.59,.048507,32.757779
1787355215,phi3:mini,41.0,4888,1065434,530.91,20.17,.048971,21.756233
1787355237,phi3:mini,38.0,4887,800000,580.35,20.56,.044800,15.757789
1787355253,phi3:mini,39.0,4894,2200000,550.95,20.69,.047190,14.204532
1787355267,phi3:mini,38.0,4889,907604,529.59,20.73,.049093,15.095535
1787355282,phi3:mini,38.0,4883,1800000,528.32,21.75,.049212,4.366823
1787355287,phi3:mini,39.0,4886,2479418,494.94,22.63,.052531,1.016268
1787355288,phi3:mini,39.0,4882,3000000,509.63,20.59,.051016,14.909806
1787355303,phi3:mini,39.0,4873,1200000,532.74,22.32,.048804,2.598438
1787355306,phi3:mini,39.0,4879,1099204,548.73,20.60,.047381,15.582264
1787355322,phi3:mini,38.0,4878,800000,507.04,21.29,.051277,10.568245
1787355332,phi3:mini,39.0,4881,805633,561.42,20.85,.046310,15.681930
1787355348,phi3:mini,38.0,4882,1876671,533.80,19.24,.048706,34.036807
1787355382,phi3:mini,38.0,4878,2000000,509.80,21.69,.050999,5.900863
1787355389,phi3:mini,39.0,4874,2284854,570.82,20.72,.045548,19.254866
1787355408,phi3:mini,39.0,4886,1397053,548.63,19.91,.047390,26.260990
1787355434,phi3:mini,38.0,4890,1874247,549.93,20.94,.047278,13.126634
1787355448,phi3:mini,38.0,4887,799919,521.38,20.39,.049866,21.479710
1787355469,phi3:mini,38.0,4881,1200000,515.57,21.64,.050429,8.961372
1787355478,phi3:mini,38.0,4877,1052525,507.79,21.08,.051201,11.996912
1787355491,phi3:mini,38.0,4875,1367443,531.18,20.40,.048946,21.221542
1787355512,phi3:mini,38.0,4887,2585078,524.75,21.23,.049547,11.397735
1787355524,phi3:mini,41.0,4884,1467213,479.37,20.77,.054237,14.776260
1787355539,phi3:mini,39.0,4888,1500000,563.42,20.72,.046146,14.521699
1787355553,phi3:mini,39.0,4884,1400000,542.08,20.89,.047963,12.009817
1787355565,phi3:mini,38.0,4873,871223,629.09,20.17,.041329,21.954480
1787355588,phi3:mini,38.0,4874,798780,472.98,21.55,.054969,6.355220
1787355594,phi3:mini,39.0,4871,1502906,545.60,20.96,.047653,11.209788
1787355605,phi3:mini,39.0,4876,1500000,534.55,21.34,.048638,11.662770
1787355617,phi3:mini,39.0,4880,774123,601.08,19.97,.043255,28.939582
1787355646,phi3:mini,39.0,4881,799258,523.70,19.39,.049645,35.580167
1787355682,phi3:mini,35.0,4880,800000,526.12,21.35,.049417,10.584382
1787355693,phi3:mini,38.0,4882,800000,577.35,19.84,.045033,25.743199
1787355719,phi3:mini,38.0,4881,800000,550.80,20.62,.047204,15.614834
1787355735,phi3:mini,39.0,4886,800000,519.72,20.76,.050026,12.859227
1787355748,phi3:mini,38.0,4878,800000,576.10,20.41,.045130,15.921281
1787355764,phi3:mini,36.0,4875,3000000,559.40,19.78,.046477,26.439660
1787355790,phi3:mini,38.0,4886,3000000,459.10,22.15,.056632,2.121094
1787355793,phi3:mini,39.0,4885,1901777,550.95,21.09,.047190,12.134588
1787355805,phi3:mini,38.0,4876,800000,532.32,21.36,.048841,6.927930
1787355812,phi3:mini,38.0,4879,1490388,547.56,20.42,.047483,16.699198
1787355829,phi3:mini,39.0,4881,1632425,533.68,21.11,.048718,10.324689
1787355839,phi3:mini,38.0,4880,797611,509.20,19.29,.051060,34.100277
1787355874,phi3:mini,38.0,4887,3000000,553.94,18.09,.046935,52.658157
1787355927,phi3:mini,38.0,4884,800000,554.02,21.00,.046929,13.949702
1787355941,phi3:mini,38.0,4884,3000000,532.30,20.23,.048843,25.550582
1787355966,phi3:mini,41.0,4880,1983206,552.75,20.84,.047037,15.589992
1787355982,phi3:mini,38.0,4882,3000000,515.83,20.62,.050404,20.698608
1787356003,phi3:mini,36.0,4886,1000000,516.86,20.96,.050302,10.448362
1787356014,phi3:mini,38.0,4889,800280,553.38,20.85,.046983,12.324270
1787356026,phi3:mini,35.0,4886,3000000,517.23,19.10,.050266,35.333106
1787356062,phi3:mini,38.0,4882,795382,533.00,16.64,.048779,81.115656
1787356143,phi3:mini,36.0,4884,800000,527.25,21.33,.049312,10.923576
1787356154,phi3:mini,38.0,4879,760554,503.93,20.63,.051593,15.752174
1787356170,phi3:mini,38.0,4882,2507836,549.70,20.57,.047297,17.056156
1787356187,phi3:mini,39.0,4882,1800000,501.84,21.00,.051808,13.567273
1787356201,phi3:mini,38.0,4884,800000,541.32,21.88,.048030,4.935328
1787356206,phi3:mini,39.0,4882,800850,562.94,19.01,.046185,40.238209
1787356247,phi3:mini,38.0,4887,1013191,562.17,19.55,.046248,30.222614
1787356277,phi3:mini,38.0,4890,844497,515.38,20.75,.050448,13.975775
1787356291,phi3:mini,39.0,4891,1509709,599.01,20.42,.043404,17.285456
1787356309,phi3:mini,39.0,4893,3000000,567.92,20.17,.045780,21.457381
1787356330,phi3:mini,38.0,4887,800000,541.12,20.37,.048047,19.142926
1787356349,phi3:mini,38.0,4880,1795465,531.50,20.69,.048917,13.576957
1787356363,phi3:mini,39.0,4885,1352710,492.72,20.43,.052768,16.052510
1787356379,phi3:mini,38.0,4877,798697,532.82,21.10,.048796,11.326978
1787356391,phi3:mini,41.0,4877,1591718,549.23,21.19,.047338,11.654208
1787356403,phi3:mini,39.0,4883,798247,514.56,20.35,.050528,22.008998
1787356425,phi3:mini,36.0,4889,797961,562.15,20.70,.046250,16.708160
1787356442,phi3:mini,39.0,4887,800375,515.85,21.61,.050401,3.701441
1787356446,phi3:mini,38.0,4888,1200000,565.84,21.06,.045949,10.398755
1787356456,phi3:mini,38.0,4886,2600000,549.69,21.70,.047299,4.330235
1787356461,phi3:mini,39.0,4884,996774,528.03,20.69,.049239,15.605233
1787356476,phi3:mini,39.0,4884,2000000,556.96,20.58,.046681,16.611183
1787356493,phi3:mini,39.0,4882,972761,566.01,20.13,.045935,21.601525
1787356515,phi3:mini,39.0,4883,2600000,534.85,20.61,.048611,16.059817
1787356531,phi3:mini,38.0,4885,800000,500.88,20.09,.051908,21.544516
1787356553,phi3:mini,39.0,4890,1000000,542.94,19.78,.047886,27.450676
1787356581,phi3:mini,38.0,4892,1087376,546.01,19.47,.047617,30.907934
1787356612,phi3:mini,38.0,4885,800000,505.70,21.37,.051413,7.767459
1787356620,phi3:mini,38.0,4886,1130081,513.74,20.81,.050609,11.864162
1787356632,phi3:mini,38.0,4890,1900000,522.35,20.16,.049774,21.469951
1787356653,phi3:mini,38.0,4883,800000,497.93,21.81,.052216,4.583299
1787356658,phi3:mini,38.0,4873,2420289,522.61,19.77,.049750,27.158672
1787356685,phi3:mini,38.0,4885,2975735,534.21,20.59,.048669,16.316996
1787356702,phi3:mini,38.0,4880,1115697,497.13,20.42,.052299,17.922840
1787356720,phi3:mini,36.0,4882,3000000,524.28,20.66,.049590,15.242321
1787356735,phi3:mini,38.0,4880,2590025,565.12,18.81,.046007,41.146376
1787356777,phi3:mini,38.0,4883,800000,541.14,21.08,.048045,10.338956
1787356787,phi3:mini,36.0,4884,2172951,575.80,19.98,.045154,25.965005
1787356813,phi3:mini,39.0,4882,1400000,526.10,18.59,.049419,46.244735
1787356860,phi3:mini,38.0,4881,800000,568.74,20.55,.045714,14.398667
1787356874,phi3:mini,38.0,4875,1498843,495.26,20.82,.052496,14.117716
1787356889,phi3:mini,38.0,4874,1100000,595.90,19.78,.043630,26.586466
1787356915,phi3:mini,38.0,4874,3000000,549.65,20.42,.047302,16.741428
1787356932,phi3:mini,39.0,4875,2302798,501.18,21.65,.051877,4.664818
1787356937,phi3:mini,39.0,4873,1863322,583.74,19.77,.044540,26.696188
1787356964,phi3:mini,39.0,4882,1600000,565.76,19.25,.045955,33.702398
1787356998,phi3:mini,37.0,4885,800666,492.76,21.17,.052763,11.145961
1787357009,phi3:mini,38.0,4887,800000,549.66,21.16,.047301,10.725239
1787357020,phi3:mini,39.0,4890,1359006,563.65,21.18,.046127,14.961598
