timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787122444,qwen2.5:0.5b,37.0,1947,1295611,3896.74,93.49,2.929710818674613,0.07028918132538726,77.33333333333333,3003999.6666666665,2522287.0,3.0,1.2089224137931034,10880.301724137931,3.0000000000000004
1787122447,qwen2.5:0.5b,38.0,1948,1994325,3145.71,91.4,3.8870597539163017,0.11294024608369811,76.75,2612040.25,2169921.25,4.0,1.1908794788273616,10717.915309446254,3.9999999999999996
1787122451,qwen2.5:0.5b,37.0,1955,1992207,3983.49,93.32,3.908438215173138,0.09156178482686217,76.0,3004724.75,2448352.0,4.0,1.2278947368421052,11051.052631578947,4.0
1787122455,qwen2.5:0.5b,36.0,1960,1000000,4184.68,91.28,5.871916481912834,0.1280835180871664,78.16666666666667,3008470.6666666665,2522767.5,6.0,1.1677611940298507,10509.850746268656,6.0
1787122461,qwen2.5:0.5b,37.0,1954,972484,3242.98,92.16,3.8894679083936508,0.11053209160634936,78.75,3003354.25,2244218.5,4.0,1.1702857142857142,10532.571428571428,4.0
1787122465,qwen2.5:0.5b,37.0,1954,2000000,3361.84,88.15,7.795593610416262,0.2044063895837379,79.42857142857143,3004478.125,2516497.5,8.0,1.1098021582733812,9988.21942446043,8.0
1787122473,qwen2.5:0.5b,37.0,1939,1893434,4382.98,90.8,5.878223783914273,0.12177621608572617,77.83333333333333,3006433.1666666665,2502042.3333333335,6.0,1.166595289079229,10499.357601713062,5.999999999999999
1787122479,qwen2.5:0.5b,37.0,1955,990348,3873.48,93.25,2.9294759159307544,0.07052408406924596,79.66666666666667,3006750.6666666665,2125896.3333333335,3.0,1.1705020920502092,10534.518828451883,3.0000000000000004
1787122482,qwen2.5:0.5b,37.0,1956,1512957,3213.92,90.9,4.862473599167277,0.1375264008327231,76.4,2832588.8,2221943.2,5.0,1.1897905759162304,10708.115183246073,5.0
1787122487,qwen2.5:0.5b,37.0,1960,800000,3228.55,91.54,4.862142291323428,0.13785770867657202,76.0,3008818.4,2449391.2,5.0,1.2044736842105264,10840.263157894737,5.0
1787122492,qwen2.5:0.5b,36.0,1939,1400000,3890.44,91.37,3.9082125967838746,0.09178740321612533,74.75,3010883.25,2660175.5,4.0,1.2223411371237458,11001.070234113713,4.0
1787122496,qwen2.5:0.5b,34.0,1949,2239864,3288.63,89.58,6.814380988748479,0.18561901125152075,77.71428571428571,3004197.0,2587277.0,7.0,1.152683823529412,10374.154411764706,7.0
1787122503,qwen2.5:0.5b,37.0,1946,1087746,4096.93,94.37,1.954968625486126,0.04503137451387398,78.5,3003010.0,2440537.0,2.0,1.2021656050955414,10819.490445859872,2.0
1787122505,qwen2.5:0.5b,37.0,1944,1960669,3302.85,90.98,4.865962643974507,0.13403735602549333,76.8,3003981.75,2611346.5,5.0,1.1846354166666668,10661.718750000002,5.000000000000001
1787122510,qwen2.5:0.5b,37.0,1950,1068464,3213.87,90.8,4.862618657838755,0.13738134216124454,76.4,3004868.6,2536326.4,5.0,1.1884816753926701,10696.335078534032,5.0
1787122515,qwen2.5:0.5b,37.0,1944,800000,4062.83,91.78,3.9116355085074175,0.08836449149258295,78.75,3005676.75,2636185.75,4.0,1.1654603174603175,10489.142857142857,4.0
1787122519,qwen2.5:0.5b,37.0,1949,1194251,4021.91,94.66,1.954010256111277,0.045989743888722893,75.5,3015303.0,2560621.5,2.0,1.253774834437086,11283.973509933774,2.0
1787122521,qwen2.5:0.5b,37.0,1947,1101700,2999.53,90.25,5.8247448038371665,0.17525519616283358,77.66666666666667,3005999.6666666665,2558189.1666666665,6.0,1.1620171673819741,10458.154506437766,6.0
1787122527,qwen2.5:0.5b,37.0,1947,800333,3465.49,87.35,8.77872631472287,0.22127368527713043,77.66666666666667,3007515.777777778,2493836.4444444445,9.0,1.1246781115879827,10122.103004291845,9.000000000000002
1787122536,qwen2.5:0.5b,37.0,1945,799404,3511.62,90.78,4.874000666222519,0.12599933377748168,77.8,3003863.2,2512525.6,5.0,1.1668380462724937,10501.542416452441,5.0
1787122541,qwen2.5:0.5b,37.0,1950,800000,3389.7,87.92,7.7977467348358935,0.2022532651641065,76.875,3009277.25,2570888.5,8.0,1.1436747967479675,10293.073170731706,8.0
1787122549,qwen2.5:0.5b,37.0,1955,800000,3427.51,92.09,4.869175474485737,0.130824525514263,78.6,3007421.6,2471025.0,5.0,1.1716284987277354,10544.65648854962,5.0
1787122554,qwen2.5:0.5b,37.0,1951,1517585,3686.92,88.93,6.83513381092999,0.16486618907001074,79.0,3007171.714285714,2495840.5714285714,7.0,1.1256962025316457,10131.265822784811,7.000000000000001
1787122561,qwen2.5:0.5b,37.0,1951,1793703,3650.88,92.78,4.87608383239931,0.12391616760069023,77.25,3007455.6,2493761.0,5.0,1.2010355987055017,10809.320388349515,5.0
1787122566,qwen2.5:0.5b,37.0,1948,908670,4048.73,91.92,5.866803521186288,0.13319647881371283,79.0,3010048.3333333335,2394233.0,6.0,1.1635443037974684,10471.898734177215,6.000000000000001
1787122572,qwen2.5:0.5b,38.0,1939,800000,4058.42,91.14,4.890181127637629,0.10981887236237094,77.8,3002603.2,2581656.0,5.0,1.1714652956298202,10543.18766066838,4.999999999999999
1787122577,qwen2.5:0.5b,37.0,1945,800000,3969.93,88.89,7.824796369388148,0.1752036306118527,77.125,3006990.5,2499700.625,8.0,1.152544570502431,10372.90113452188,8.0
1787122585,qwen2.5:0.5b,37.0,1952,798771,3985.17,90.9,6.843893750598002,0.15610624940199752,77.85714285714286,3008174.285714286,2478935.5714285714,7.0,1.1675229357798165,10507.706422018347,6.999999999999999
1787122592,qwen2.5:0.5b,37.0,1952,1409410,3442.28,91.15,4.871017679704989,0.1289823202950108,78.6,3010728.6,2361612.6,5.0,1.1596692111959288,10437.022900763359,5.0
1787122597,qwen2.5:0.5b,38.0,1960,924893,3207.31,90.73,6.807428048174066,0.192571951825933,77.71428571428571,3005175.0,2431053.1666666665,7.0,1.167481617647059,10507.334558823532,6.999999999999999
1787122604,qwen2.5:0.5b,38.0,1960,800000,3537.15,90.17,5.85084856036964,0.1491514396303607,78.16666666666667,3007192.6666666665,2504375.5,6.0,1.1535607675906183,10382.046908315564,6.0
1787122610,qwen2.5:0.5b,37.0,1936,800000,3917.85,92.18,4.88506320401593,0.11493679598406996,78.4,3006281.4,2472141.6,5.0,1.175765306122449,10581.88775510204,5.0
1787122615,qwen2.5:0.5b,37.0,1941,1000000,3053.68,92.97,2.9113628779813454,0.08863712201865477,74.0,3017975.0,2270096.3333333335,3.0,1.2563513513513513,11307.162162162162,3.0
1787122618,qwen2.5:0.5b,37.0,1944,1453069,3425.4,90.58,4.871188118248682,0.12881188175131825,76.2,3005694.4,2279415.4,5.0,1.1887139107611548,10698.425196850392,5.0
1787122623,qwen2.5:0.5b,37.0,1949,1551655,3754.01,90.48,5.858790112602712,0.14120988739728807,78.66666666666667,3006482.3333333335,2339280.5,6.0,1.1501694915254237,10351.525423728814,6.0
1787122629,qwen2.5:0.5b,37.0,1951,800000,3647.67,91.73,3.9018773065197627,0.09812269348023747,76.75,3003757.0,2283543.25,4.0,1.1951791530944627,10756.612377850164,4.0
1787122633,qwen2.5:0.5b,37.0,1943,1068500,3848.06,88.58,7.819988619736629,0.18001138026337182,76.625,3003243.875,2500683.0,8.0,1.1560195758564438,10404.176182707994,8.0
1787122641,qwen2.5:0.5b,37.0,1950,1100000,3721.78,92.19,4.87914168176467,0.12085831823532958,78.2,3006090.6,2471659.4,5.0,1.1789002557544757,10610.10230179028,5.0
1787122646,qwen2.5:0.5b,38.0,1959,1101641,3994.39,89.59,6.846441461515482,0.15355853848451756,78.71428571428571,3009012.714285714,2512771.0,7.0,1.1381669691470055,10243.50272232305,7.0
1787122653,qwen2.5:0.5b,37.0,1950,800000,3737.05,90.19,5.858608292137415,0.14139170786258504,76.66666666666667,3006926.1666666665,2520432.5,6.0,1.176391304347826,10587.521739130434,6.0
1787122659,qwen2.5:0.5b,37.0,1958,2421698,3877.4,87.35,9.779683460495617,0.22031653950438237,78.33333333333333,3005056.9,2501485.8,10.0,1.1151063829787233,10035.95744680851,10.0
1787122669,qwen2.5:0.5b,37.0,1956,1400608,3746.22,92.61,2.927626386164534,0.07237361383546549,76.33333333333333,3008947.6666666665,2449272.6666666665,3.0,1.213231441048035,10919.082969432315,2.9999999999999996
1787122672,qwen2.5:0.5b,37.0,1954,2168269,3700.45,90.58,5.856640543598969,0.14335945640103087,78.33333333333333,3011444.0,2486268.1666666665,6.0,1.156340425531915,10407.063829787236,6.0
1787122678,qwen2.5:0.5b,37.0,1958,800000,3453.13,89.98,6.822229623127704,0.1777703768722958,78.28571428571429,3009168.4285714286,2511217.4285714286,7.0,1.1493795620437957,10344.416058394161,7.0
1787122685,qwen2.5:0.5b,37.0,1963,800000,3899.97,89.81,6.842429908416003,0.15757009158399715,77.85714285714286,3014184.714285714,2479694.1428571427,7.0,1.1535229357798165,10381.706422018347,7.0
1787122692,qwen2.5:0.5b,37.0,1945,801340,3783.89,91.55,4.881884379580125,0.11811562041987489,77.8,3007791.8,2537258.6,5.0,1.1767352185089974,10590.616966580978,5.0
1787122697,qwen2.5:0.5b,37.0,1957,1900000,2844.07,90.15,5.81565799428809,0.18434200571190978,78.16666666666667,3002586.8,2449222.6,6.0,1.1533049040511727,10379.744136460555,6.0
1787122703,qwen2.5:0.5b,37.0,1956,1889818,3701.03,92.35,5.853929740758901,0.14607025924109895,78.33333333333333,3009493.5,2391991.1666666665,6.0,1.1789361702127659,10610.425531914892,6.0
1787122709,qwen2.5:0.5b,38.0,1956,1493038,3714.21,91.49,4.87979872296818,0.12020127703182068,78.4,3009860.8,2449938.4,5.0,1.1669642857142855,10502.678571428569,5.0
1787122714,qwen2.5:0.5b,37.0,1951,800823,3917.84,92.12,3.908108809065427,0.09189119093457292,76.75,3006761.0,2391934.75,4.0,1.2002605863192184,10802.345276872966,4.0
1787122718,qwen2.5:0.5b,38.0,1962,1800000,3909.91,91.1,5.863384495414908,0.13661550458509228,78.16666666666667,3006368.5,2521173.3333333335,6.0,1.1654584221748399,10489.12579957356,6.0
1787122724,qwen2.5:0.5b,38.0,1956,1166666,4112.28,91.68,5.869151942454257,0.13084805754574258,78.33333333333333,3016458.8333333335,2482334.0,6.0,1.1703829787234044,10533.44680851064,6.0
1787122730,qwen2.5:0.5b,37.0,1952,1413351,3768.73,91.29,4.88174931736105,0.11825068263895006,79.2,3010715.8,2448484.8,5.0,1.152651515151515,10373.863636363636,5.0
1787122735,qwen2.5:0.5b,37.0,1966,1398118,3823.83,90.44,5.861368786517026,0.13863121348297383,77.66666666666667,3004843.3333333335,2558882.3333333335,6.0,1.1644635193133046,10480.171673819741,6.0
1787122741,qwen2.5:0.5b,37.0,1962,799056,3598.88,89.86,6.8294756475110745,0.17052435248892572,77.16666666666667,3006005.8571428573,2448183.0,7.0,1.1644924406047514,10480.431965442764,7.0
1787122748,qwen2.5:0.5b,37.0,1951,1200000,3476.46,92.07,3.896797841127859,0.10320215887214061,79.75,3005173.75,2530773.0,4.0,1.1544827586206896,10390.344827586207,4.0
1787122752,qwen2.5:0.5b,37.0,1955,1579742,3577.5,92.28,4.8742703922305965,0.12572960776940306,77.6,3009823.0,2559190.2,5.0,1.1891752577319588,10702.57731958763,5.0
1787122757,qwen2.5:0.5b,37.0,1957,1468292,3967.93,90.09,5.866797107949196,0.1332028920508031,77.5,3008466.1666666665,2684996.6666666665,6.0,1.1624516129032259,10462.064516129032,5.999999999999999
1787122763,qwen2.5:0.5b,37.0,1957,801092,3680.87,92.01,3.9024511778800277,0.09754882211997201,75.25,3006063.25,2530287.0,4.0,1.2227242524916944,11004.518272425248,3.9999999999999996
1787122767,qwen2.5:0.5b,37.0,1950,801194,3677.49,92.85,2.926120721208167,0.07387927879183309,73.33333333333333,3002451.0,2522345.6666666665,3.0,1.2661363636363636,11395.227272727272,3.0
1787122770,qwen2.5:0.5b,37.0,1966,941631,3530.19,92.64,3.8977153219996525,0.1022846780003478,78.75,3004711.5,2341950.75,4.0,1.1763809523809523,10587.42857142857,4.0
1787122774,qwen2.5:0.5b,37.0,1950,800000,3769.83,93.4,3.9032933581484923,0.09670664185150768,78.0,3002582.5,2363925.5,4.0,1.1974358974358974,10776.923076923078,4.0
1787122778,qwen2.5:0.5b,38.0,1955,800723,3487.07,89.84,6.8241834432512976,0.17581655674870209,77.85714285714286,3006151.8571428573,2353054.0,7.0,1.153908256880734,10385.174311926607,7.0
1787122785,qwen2.5:0.5b,35.0,1957,800000,3248.26,93.31,3.8883040008139886,0.11169599918601136,78.75,3003461.5,2503911.75,4.0,1.1848888888888889,10664.0,4.0
1787122789,qwen2.5:0.5b,37.0,1957,801783,3081.31,93.54,2.9116115722002616,0.08838842779973857,74.66666666666667,3006081.3333333335,2447306.0,3.0,1.252767857142857,11274.910714285714,3.0
1787122792,qwen2.5:0.5b,37.0,1951,1400000,3891.72,94.89,5.857186933259085,0.14281306674091523,80.16666666666667,2711045.6,2065064.4,6.0,1.1836590436590435,10652.93139293139,6.0
1787122798,qwen2.5:0.5b,38.0,1969,1868277,3372.36,90.77,4.868948032560141,0.1310519674398593,80.8,3003131.6,2512230.6,5.0,1.123391089108911,10110.5198019802,5.0
1787122803,qwen2.5:0.5b,39.0,2038,2660333,3330.93,91.23,5.8400483904902165,0.1599516095097833,81.5,3007286.8333333335,2484945.6666666665,6.0,1.1193865030674848,10074.478527607362,6.0
1787122809,qwen2.5:0.5b,38.0,2102,800000,3465.57,94.29,2.920539009961066,0.07946099003893412,83.33333333333333,3009421.0,2446393.6666666665,3.0,1.13148,10183.32,3.0
1787122812,qwen2.5:0.5b,37.0,2078,800000,3934.72,91.48,4.88639411852367,0.11360588147633005,81.8,3003904.0,2426899.4,5.0,1.1183374083129585,10065.036674816625,5.0
1787122817,qwen2.5:0.5b,38.0,2056,1974780,3047.24,92.07,3.8826875969560186,0.117312403043981,79.0,3006394.25,2422046.0,4.0,1.1654430379746834,10488.98734177215,3.9999999999999996
1787122821,qwen2.5:0.5b,37.0,2039,3018404,3830.02,90.65,5.8612737108708455,0.13872628912915394,82.16666666666667,3008926.0,2594416.6666666665,6.0,1.1032454361054767,9929.208924949291,5.999999999999999
1787122827,qwen2.5:0.5b,37.0,2085,2460980,3161.59,93.84,2.9135229447415547,0.08647705525844512,84.0,3005340.0,2484200.3333333335,3.0,1.1171428571428572,10054.285714285716,3.0
1787122830,qwen2.5:0.5b,37.0,2118,1092057,3871.21,92.46,3.906692534948671,0.09330746505132868,79.25,3007000.0,2446232.25,4.0,1.1666876971608833,10500.189274447948,4.0
1787122834,qwen2.5:0.5b,36.0,2121,2143408,3679.72,89.06,6.834583074628926,0.165416925371075,79.28571428571429,3006842.4285714286,2633603.0,7.0,1.1232792792792792,10109.513513513513,7.000000000000001
1787122841,qwen2.5:0.5b,37.0,2108,801982,3441.35,89.86,5.847315792603668,0.15268420739633157,78.8,3000835.3333333335,2429929.5,6.0,1.1403553299492386,10263.197969543147,6.0
1787122847,qwen2.5:0.5b,38.0,2089,1588852,3801.45,90.83,5.859984379335506,0.14001562066449486,78.66666666666667,3008950.6666666665,2647949.3333333335,6.0,1.1546186440677966,10391.567796610168,6.000000000000001
1787122853,qwen2.5:0.5b,37.0,2059,1200000,3865.9,90.0,5.863495032735914,0.13650496726408656,81.16666666666667,3004615.0,2554091.0,6.0,1.108829568788501,9979.466119096509,6.0
1787122859,qwen2.5:0.5b,37.0,2075,1192264,3682.38,87.66,9.767482573129199,0.23251742687080243,80.0,3006986.6,2415356.8,10.0,1.09575,9861.75,10.000000000000002
1787122869,qwen2.5:0.5b,38.0,2106,3013274,3425.62,91.23,5.844355033623839,0.1556449663761605,83.83333333333333,3008364.1666666665,2503939.1666666665,6.0,1.088230616302187,9794.075546719683,5.999999999999999
1787122875,qwen2.5:0.5b,38.0,2263,1223092,3692.55,89.78,6.833843160168468,0.1661568398315324,82.28571428571429,3009372.285714286,2558579.285714286,7.0,1.0910763888888888,9819.687499999998,7.0
1787122882,qwen2.5:0.5b,37.0,2146,1410173,3462.97,93.43,4.868645259250928,0.1313547407490721,81.4,3008923.4,2501779.6,5.0,1.1477886977886977,10330.09828009828,5.0
1787122887,qwen2.5:0.5b,38.0,2091,3004918,2865.46,94.91,2.9038194550005576,0.09618054499944263,85.33333333333333,3013380.6666666665,2485538.3333333335,3.0,1.1122265625,10010.039062500002,3.0000000000000004
1787122890,qwen2.5:0.5b,38.0,2066,3000000,3335.33,89.53,6.8170114982802215,0.18298850171977832,84.28571428571429,3015712.1666666665,2486104.6666666665,7.0,1.0622203389830507,9559.983050847457,7.0
1787122897,qwen2.5:0.5b,38.0,2015,1198557,3651.4,93.38,4.875319778464957,0.12468022153504343,86.6,3005902.2,2359257.8,5.0,1.0782909930715936,9704.618937644344,5.0
1787122902,qwen2.5:0.5b,38.0,2174,2121485,3483.83,92.87,4.870173623731373,0.12982637626862753,83.6,3022195.0,2444843.8,5.0,1.110885167464115,9997.966507177034,5.0
1787122907,qwen2.5:0.5b,38.0,2114,1477549,3390.62,92.07,3.894254154116502,0.10574584588349809,80.25,3011707.75,2572348.5,4.0,1.1472897196261682,10325.607476635514,4.0
1787122911,qwen2.5:0.5b,37.0,2139,1896318,3521.47,93.67,1.9481790470078613,0.05182095299213862,79.5,3002657.0,2444138.0,2.0,1.1782389937106919,10604.150943396227,1.9999999999999998
1787122913,qwen2.5:0.5b,38.0,2128,1801952,3748.96,91.96,5.856346916884497,0.14365308311550357,80.16666666666667,3004750.5,2449053.1666666665,6.0,1.147110187110187,10323.991683991682,6.0
1787122919,qwen2.5:0.5b,38.0,2217,1600000,2860.0,92.2,3.8750762143486215,0.12492378565137864,85.25,3007256.75,2421209.0,4.0,1.081524926686217,9733.724340175953,4.0
1787122923,qwen2.5:0.5b,38.0,2225,3000000,3912.42,92.05,3.908052751050701,0.09194724894929915,84.25,3004989.0,2447612.25,4.0,1.0925816023738872,9833.234421364985,4.0
1787122927,qwen2.5:0.5b,42.0,2213,2999969,3866.29,93.06,2.929488426130552,0.07051157386944827,80.66666666666667,3020335.3333333335,2486559.0,3.0,1.1536363636363636,10382.727272727272,3.0
1787122930,qwen2.5:0.5b,38.0,2257,1333905,3257.48,91.39,4.863550988841013,0.13644901115898797,80.0,3007232.4,2379093.6,5.0,1.142375,10281.374999999998,5.000000000000001
1787122935,qwen2.5:0.5b,37.0,2265,1764829,3804.58,92.7,2.9286425404384597,0.07135745956154037,79.33333333333333,3006426.6666666665,2517991.3333333335,3.0,1.1684873949579833,10516.38655462185,3.0
1787122938,qwen2.5:0.5b,38.0,2060,2789700,3708.36,91.79,4.879228451508493,0.12077154849150692,79.5,3006632.8,2448521.8,5.0,1.1545911949685534,10391.32075471698,5.0
1787122943,qwen2.5:0.5b,38.0,1997,1579265,3710.83,91.52,3.903722697805305,0.09627730219469538,79.0,3002195.75,2503153.5,4.0,1.158481012658228,10426.32911392405,4.0
1787122947,qwen2.5:0.5b,37.0,1989,800397,3481.9,91.46,5.846430250520518,0.1535697494794815,79.16666666666667,3004566.5,2504329.3333333335,6.0,1.1552842105263157,10397.557894736841,5.999999999999999
1787122953,qwen2.5:0.5b,38.0,1993,909942,2987.82,93.12,3.879101832557596,0.12089816744240395,79.5,3010002.0,2312626.0,4.0,1.1713207547169813,10541.886792452831,4.0
1787122957,qwen2.5:0.5b,38.0,2005,1900000,4087.64,91.15,3.912749862998619,0.08725013700138079,78.75,3012266.25,2615239.75,4.0,1.1574603174603175,10417.142857142859,4.0
1787122961,qwen2.5:0.5b,37.0,2008,2902517,3721.47,90.89,5.856954747190716,0.14304525280928349,78.0,3010071.5,2467034.8333333335,6.0,1.1652564102564102,10487.307692307693,6.0
1787122967,qwen2.5:0.5b,37.0,1998,799595,2942.45,89.83,5.822252562428272,0.17774743757172823,80.0,3009972.5,2576272.8333333335,6.0,1.122875,10105.875000000002,6.0
1787122973,qwen2.5:0.5b,37.0,1991,799019,3727.2,90.64,4.881294134903506,0.11870586509649436,80.2,3009126.2,2470450.8,5.0,1.1301745635910223,10171.5710723192,5.0
1787122978,qwen2.5:0.5b,37.0,1995,1710199,2883.22,90.09,5.818202609213301,0.181797390786699,78.33333333333333,3011921.0,2558127.3333333335,6.0,1.150085106382979,10350.765957446809,6.0
1787122984,qwen2.5:0.5b,38.0,1992,2494949,4003.44,90.03,5.868038607831497,0.13196139216850253,78.33333333333333,3009534.8,2559049.2,6.0,1.1493191489361703,10343.872340425532,6.0
1787122990,qwen2.5:0.5b,38.0,1979,2483073,3620.57,91.27,4.877055584292426,0.1229444157075736,76.8,3005082.4,2492804.4,5.0,1.1884114583333334,10695.703125,5.0
1787122995,qwen2.5:0.5b,38.0,1992,2196783,3889.38,89.49,5.865052137918555,0.1349478620814452,78.5,3003942.0,2428656.1666666665,6.0,1.14,10259.999999999998,6.0
1787123001,qwen2.5:0.5b,37.0,2007,800992,3981.47,93.27,3.9084407839518596,0.09155921604814049,78.25,3004907.5,2530001.0,4.0,1.1919488817891373,10727.539936102236,4.0
1787123005,qwen2.5:0.5b,37.0,1997,1859337,3592.82,92.09,3.900035550393361,0.09996444960663896,76.5,3010370.0,2449803.75,4.0,1.2037908496732026,10834.117647058823,4.0
1787123009,qwen2.5:0.5b,37.0,1985,936214,3401.89,91.52,4.869010508357164,0.13098949164283608,78.0,3006032.2,2448490.8,5.0,1.1733333333333333,10560.0,5.0
1787123014,qwen2.5:0.5b,37.0,2003,1586945,2910.16,92.77,2.9073205169617675,0.09267948303823266,75.0,3009287.3333333335,2326985.0,3.0,1.2369333333333332,11132.4,3.0
1787123017,qwen2.5:0.5b,37.0,2008,2476862,3873.32,92.26,3.906939211918559,0.09306078808144079,77.0,3002273.25,2558004.5,4.0,1.1981818181818182,10783.636363636364,4.0
1787123021,qwen2.5:0.5b,38.0,2004,1200000,3262.2,90.56,4.864947088368986,0.13505291163101446,78.25,3008425.6,2578330.4,5.0,1.1573162939297126,10415.846645367414,5.0
1787123026,qwen2.5:0.5b,37.0,1999,1598464,3938.54,89.71,6.84410848383293,0.15589151616707006,78.57142857142857,3004435.4285714286,2620950.1428571427,7.0,1.1417636363636363,10275.872727272726,7.0
1787123033,qwen2.5:0.5b,37.0,2006,1100000,3487.64,92.47,2.9225135540528084,0.07748644594719156,78.33333333333333,3006804.6666666665,2370475.3333333335,3.0,1.1804680851063831,10624.212765957447,3.0
1787123036,qwen2.5:0.5b,37.0,2013,1578472,3946.52,89.43,6.844891537308441,0.15510846269155962,77.14285714285714,3006388.5714285714,2433530.4285714286,7.0,1.1592777777777779,10433.500000000002,7.000000000000001
1787123043,qwen2.5:0.5b,38.0,2010,1598808,3824.01,90.95,5.860611602672824,0.13938839732717576,76.83333333333333,3007144.0,2467337.1666666665,6.0,1.1837310195227766,10653.57917570499,6.0
1787123049,qwen2.5:0.5b,37.0,2001,799690,3061.62,93.69,3.8812287857611456,0.1187712142388545,79.75,3010746.25,2366748.25,4.0,1.174796238244514,10573.166144200626,4.0
1787123053,qwen2.5:0.5b,37.0,2000,1168311,3005.96,87.86,8.744413055704598,0.2555869442954018,78.88888888888889,3006233.4444444445,2472461.4444444445,9.0,1.113718309859155,10023.464788732395,9.0
1787123062,qwen2.5:0.5b,37.0,1999,997797,3803.37,89.5,6.839064751712747,0.16093524828725336,77.85714285714286,3005354.285714286,2339271.8571428573,7.0,1.1495412844036696,10345.871559633028,7.0
1787123069,qwen2.5:0.5b,37.0,2009,799707,3952.97,90.15,5.866217178812402,0.1337828211875977,79.0,3011262.5,2499148.3333333335,6.0,1.1411392405063292,10270.253164556962,6.0
1787123075,qwen2.5:0.5b,37.0,2007,800000,3645.1,90.15,5.85519041563483,0.14480958436516966,78.5,3004779.8,2184100.0,6.0,1.148407643312102,10335.668789808919,6.0
1787123081,qwen2.5:0.5b,38.0,1999,1500000,3683.01,91.43,4.878882695181272,0.12111730481872808,78.0,3005068.4,2514635.4,5.0,1.1721794871794873,10549.615384615385,5.0
1787123086,qwen2.5:0.5b,37.0,1996,1102460,3697.85,91.87,3.9030324140042008,0.09696758599579917,75.75,3009321.25,2586258.5,4.0,1.212805280528053,10915.247524752478,4.0
1787123090,qwen2.5:0.5b,37.0,2018,1774102,3853.48,91.48,4.884054591174562,0.11594540882543802,78.2,3002976.0,2536823.8,5.0,1.1698209718670076,10528.388746803068,5.0
1787123095,qwen2.5:0.5b,34.0,2017,2578267,4173.39,91.8,4.892384629993036,0.10761537000696333,76.2,3006607.6,2576760.4,5.0,1.2047244094488188,10842.51968503937,5.0
1787123100,qwen2.5:0.5b,37.0,2018,1348442,3216.45,91.4,3.889475036655229,0.11052496334477079,78.0,3006869.25,2475622.5,4.0,1.1717948717948719,10546.153846153848,4.0
1787123104,qwen2.5:0.5b,37.0,1990,622281,3547.85,91.96,3.8989397798236722,0.10106022017632788,75.5,3003845.25,2420597.25,4.0,1.2180132450331125,10962.119205298011,4.0
1787123108,qwen2.5:0.5b,37.0,1995,800000,3757.12,90.32,5.859147900941925,0.14085209905807497,77.33333333333333,3007609.5,2467423.8333333335,6.0,1.1679310344827587,10511.379310344828,6.0
1787123114,qwen2.5:0.5b,37.0,2001,1200000,3720.52,91.63,3.903854780110961,0.09614521988903899,78.75,3002918.0,2226023.75,4.0,1.1635555555555555,10471.999999999998,4.0
1787123118,qwen2.5:0.5b,37.0,2003,2226265,3624.58,94.69,3.8981628115194646,0.10183718848053516,79.0,3003862.5,2504237.25,4.0,1.1986075949367088,10787.468354430377,4.0
1787123122,qwen2.5:0.5b,38.0,2007,862930,2902.25,94.98,3.873242961000657,0.12675703899934274,78.5,3009074.25,2366229.25,4.0,1.2099363057324841,10889.426751592357,4.0
1787123126,qwen2.5:0.5b,37.0,2005,800000,3584.67,94.04,3.8977467644908135,0.10225323550918665,80.5,3006961.0,2366147.75,4.0,1.1681987577639752,10513.788819875777,4.0
1787123130,qwen2.5:0.5b,37.0,2012,800000,2930.81,94.24,1.9376935918414573,0.06230640815854284,75.5,3007008.0,2391659.5,2.0,1.2482119205298012,11233.907284768213,2.0
1787123132,qwen2.5:0.5b,37.0,2014,2700000,3807.13,93.33,2.9282161591196934,0.07178384088030643,75.0,3007171.3333333335,2075747.0,3.0,1.2444,11199.6,3.0
1787123135,qwen2.5:0.5b,37.0,2001,1994962,3928.83,91.23,4.886531544305309,0.11346845569469113,76.0,3003473.0,2427735.4,5.0,1.2003947368421053,10803.552631578948,5.0
1787123140,qwen2.5:0.5b,37.0,2000,650627,3747.37,93.25,3.9028802641240214,0.09711973587597836,77.25,3007882.5,2339994.75,4.0,1.2071197411003236,10864.077669902912,4.0
1787123144,qwen2.5:0.5b,37.0,1992,1093019,3082.88,90.93,7.7707991341636715,0.22920086583632923,80.25,3007002.0,2544857.0,8.0,1.1330841121495328,10197.757009345794,8.0
1787123152,qwen2.5:0.5b,37.0,1983,1800000,2848.24,92.51,5.811252231573578,0.18874776842642185,79.0,3007256.8333333335,2485516.8333333335,6.0,1.1710126582278482,10539.113924050635,6.0
1787123158,qwen2.5:0.5b,37.0,1988,3000000,3003.87,94.25,2.908734974758886,0.09126502524111396,77.0,3003844.6666666665,2449107.6666666665,3.0,1.224025974025974,11016.233766233765,3.0
1787123161,qwen2.5:0.5b,37.0,1995,798830,3528.22,87.12,9.75902681352238,0.2409731864776204,78.4,3003816.9,2425248.7,10.0,1.1112244897959183,10001.020408163264,10.000000000000002
1787123171,qwen2.5:0.5b,37.0,2006,799373,2818.39,90.06,5.814210318210731,0.18578968178926922,78.66666666666667,3012369.4,2425873.4,6.0,1.1448305084745762,10303.474576271186,6.0
