timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787681334,3000114,2009961,3000219
1787681335,3000188,2229651,3000000
1787681336,3006036,2340401,3006036
1787681337,3003379,2339553,3000030
1787681338,3003984,2449562,3009316
1787681339,3011343,2449965,3000030
1787681340,3001327,2228798,3000000
1787681341,3007098,2560181,3003627
1787681342,3000609,2338549,3000303
1787681343,3000490,2449918,3000030
1787681344,3006108,2230484,3002586
1787681345,3000063,2339915,3000000
1787681346,3007978,2120424,3000500
1787681347,3023019,2451007,3004059
1787681349,3006841,2560159,3000718
1787681350,3000875,2339652,3000875
1787681351,3000099,1899982,3003726
1787681352,3001943,2559554,3003773
1787681353,3015952,2340454,3000982
1787681354,3007160,2120021,3000030
1787681355,3003783,2449416,3000909
1787681356,3000947,2338755,3000428
1787681357,3001488,2229548,3000140
1787681358,3006730,2229949,3000000
1787681359,3003341,2558944,3003667
1787681360,3004843,2326814,3000403
1787681361,3003896,2340683,3000754
1787681362,3000420,2339046,3000030
1787681363,3003731,2340216,3006787
1787681364,3000082,2336948,3000199
1787681365,3001344,2119661,3000030
1787681366,3000539,2119286,3000030
1787681367,3007745,2559048,3000030
1787681368,3011702,2230389,3000365
1787681369,3006976,2560392,3002365
1787681370,3009803,2559868,3003750
1787681371,3000961,2339951,3001282
1787681372,3000483,2229301,3000483
1787681373,3006250,2120626,3000050
1787681374,3001807,2230033,3000030
1787681375,3001331,2558851,3000000
1787681376,3000766,2449506,3003139
1787681377,3005567,2339269,3000000
1787681378,3004065,2448561,3000389
1787681379,3003856,2119678,3000552
1787681380,3004320,2340398,3001202
1787681381,3000837,2229920,3000000
1787681382,3000046,2229821,3000030
1787681383,3000084,2009874,3001000
1787681384,3003870,2119656,3000046
1787681385,3000626,2230037,3000000
1787681386,3005093,2230342,3002419
1787681387,3005833,2339532,3000000
1787681388,3003790,2229720,3000042
1787681389,3002767,2340229,3000000
1787681390,3000360,2338926,3000030
1787681391,3002647,2340256,3000000
1787681392,3000141,2119755,3000591
1787681393,3015000,2451362,3001333
1787681394,3003750,2450056,3000062
1787681395,3001310,2116994,3003797
1787681396,3013043,2559872,3000000
1787681397,3003856,2230030,3000000
1787681398,3010119,2010580,3004310
1787681399,3002109,2229652,3001616
1787681400,3000411,2009950,3002814
1787681401,3003963,2446358,3000000
1787681402,3003508,2230302,3002279
1787681403,3003442,2669060,3000030
1787681404,3000293,2229684,3000030
1787681405,3003802,2229798,3000784
1787681406,3002408,2450153,3002509
1787681407,3000030,2448347,3000620
1787681408,3008897,2340544,3003018
1787681409,3000541,2119448,3001374
1787681410,3000142,2008939,3003389
1787681411,3006445,2340337,3000030
1787681412,3006366,2560684,3000030
1787681413,3000885,2010087,3011421
1787681414,3000058,2339747,3000000
1787681415,3000064,2006130,3007633
1787681416,3009281,2230772,3000154
1787681417,3004567,2669120,3000916
1787681418,3008695,2559706,3000030
1787681419,3000108,2009746,3004081
1787681420,3010000,2340224,3000030
1787681421,3001145,2555739,3001145
1787681422,3001862,2229266,3000030
1787681423,3003792,2449149,3000030
1787681424,3000155,2119968,3000030
1787681425,3003554,2117568,3000000
1787681426,3001869,2230165,3000030
1787681427,3001903,2449484,3000549
1787681428,3013743,2229110,3002155
1787681429,3011666,2010435,3000030
1787681430,3000493,2009417,3000030
1787681431,3003399,2337213,3000000
1787681432,3000021,2449577,3000080
1787681433,3003977,2119267,3000581
1787681434,3001123,2119910,3000041
1787681435,3000928,2558676,3002811
1787681436,3002540,2340123,3001062
1787681437,3014207,2560145,3000030
1787681438,3008310,2227265,3000569
1787681439,3002762,2117929,3003558
1787681440,3008571,2449883,3000000
1787681442,3000030,2556193,3000030
1787681443,3010333,2340812,3000030
1787681444,3013719,2112138,3002843
1787681445,3006734,2339335,3007042
1787681446,3005825,2559775,3000195
1787681447,3015895,2231101,3000030
1787681448,3005524,2450116,3000030
1787681449,3009335,2449956,3000000
1787681450,3005645,2006333,3001474
1787681451,3003759,2120338,3003759
1787681452,3007000,2559621,3001453
1787681453,3008841,2340801,3005033
1787681454,3005208,2559814,3000000
1787681455,3008667,2120552,3000000
1787681456,3004319,2340074,3000552
1787681457,3003064,2340088,3000401
1787681458,3000709,2449925,3001066
1787681459,3001556,2339403,3002386
1787681460,3004675,2557662,3004518
1787681461,3005270,2339718,3000030
1787681462,3003764,2449809,3000550
1787681463,3003821,2668964,3000124
1787681464,3003614,2669726,3005376
1787681465,3003958,2226155,3000253
1787681466,3006060,2230197,3003416
1787681467,3019620,2230794,3003836
1787681468,3000271,2009591,3000629
1787681469,3009149,2230596,3000594
1787681470,3005125,2010166,3000771
1787681471,3004668,2229956,3003167
1787681472,3003307,2450295,3005591
1787681473,3001222,2119695,3004545
1787681474,3002764,2559339,3002764
1787681475,3017584,2221641,3007575
1787681476,3007278,2450301,3000000
1787681477,3004142,2450571,3003754
1787681478,3010023,2340200,3000124
1787681479,3005243,2449758,3000030
1787681480,3000672,2339117,3000672
1787681481,3011898,2449263,3000856
1787681482,3016059,2120861,3001131
1787681483,3003432,2558991,3001217
1787681484,3001190,2010047,3000000
1787681485,3004110,2560044,3007263
1787681486,3001698,2339107,3005484
1787681487,3000030,2229760,3000000
1787681488,3001081,2339402,3001081
1787681489,3005550,2340078,3005550
1787681490,3004870,2448625,3000733
1787681491,3005555,2340573,3000030
1787681492,3003275,2335513,3003253
1787681493,3000107,2339391,3000875
1787681494,3000954,2009701,3002245
1787681495,3000157,2119462,3006993
1787681496,3007377,2120370,3007453
1787681497,3014790,2231187,3000030
1787681498,3009375,2449713,3001356
1787681499,3000183,2339262,3000652
1787681500,3000279,2229038,3000000
1787681501,3001031,2450088,3000197
1787681502,3000091,2229988,3000030
1787681503,3005524,2229912,3000645
1787681504,3008463,2335634,3001377
1787681505,3000327,2229624,3000030
1787681506,3004326,2230273,3000272
1787681507,3020426,2340492,3005870
1787681508,3000553,2119996,3000030
1787681509,3003989,2139722,3000121
1787681510,3018689,2115663,3003952
1787681511,3000033,2449233,3005000
1787681512,3003906,2450077,3003906
1787681513,3005121,2340017,3000030
1787681514,3001986,2340044,3001986
1787681515,3001900,2119154,3000000
1787681516,3011654,2449583,3000030
1787681517,3000274,2449400,3004026
1787681518,3014285,2230508,3000000
1787681519,3009162,2560858,3000842
1787681520,3013497,2560741,3001280
1787681521,3003474,2450040,3003627
1787681522,3000261,2119937,3000030
1787681523,3002181,2340140,3000398
1787681524,3002921,2669498,3003676
1787681525,3021258,2671904,3008797
1787681526,3008701,2450039,3000352
1787681527,3000136,2448246,3000030
1787681528,3001206,2449842,3002561
1787681529,3003971,2669202,3001151
1787681530,3000715,2559561,3007075
1787681531,3008285,2450783,3000000
1787681532,3004709,2339879,3000030
1787681533,3003034,2559268,3001409
1787681535,3013103,2670490,3000463
1787681536,3002473,2229396,3000120
1787681537,3009771,2560502,3009771
1787681538,3000315,2669138,3010714
1787681539,3003778,2229461,3003456
1787681540,3000269,2119233,3000000
1787681541,3006447,2339741,3000030
1787681542,3006890,2557011,3004054
1787681543,3000158,2335577,3000000
1787681544,3000029,2337445,3000030
1787681545,3003355,2010127,3000030
1787681546,3003623,2119743,3000658
1787681547,3003819,2230040,3000325
1787681548,3003631,2667770,3000000
1787681549,3001052,2432916,3000030
1787681550,3002738,2340165,3000030
1787681551,3003623,2118991,3000030
1787681552,3006500,2450555,3000136
1787681553,3008280,2450443,3000000
1787681554,3014012,2230457,3004601
1787681555,3002979,2228196,3000069
1787681556,3003783,2230199,3003783
1787681557,1057513,836122,2138463
1787681558,3011207,2340835,3006224
1787681559,3000563,2449840,3000000
1787681560,3000219,2339724,3000426
1787681561,3006814,2557217,3003642
1787681562,3003757,2560040,3006593
1787681563,3003773,2670298,3003773
1787681564,3009818,2231141,3000000
1787681565,3000091,2229813,3000000
1787681566,3005228,2449202,3002380
1787681567,3000435,2558274,3000064
1787681568,3003870,2669999,3002237
1787681569,3003468,2339319,3000586
1787681570,3000562,2339407,3000030
1787681571,3010380,2230006,3000030
1787681572,3001211,2339684,3000307
1787681573,3000030,1899514,3000062
1787681574,3003926,2120350,3000030
1787681575,3000699,2229851,3000000
1787681576,3001577,2339793,3000434
1787681577,3005733,2560216,3002915
1787681578,3016625,2229857,3002542
1787681579,3023750,2341612,3004132
1787681580,3005459,2338491,3005459
1787681581,3007378,2229846,3000543
1787681582,3005568,2449663,3002806
1787681583,3000074,2339334,3000519
1787681584,3003631,2335874,3002700
1787681585,3001214,2229076,3000000
1787681586,3004266,2334632,3001193
1787681587,3010596,2230827,3000159
1787681588,3004830,2230436,3002166
1787681589,3006862,2228503,3003562
1787681590,3020809,2231837,3000030
1787681591,3001119,2449419,3004942
1787681592,3019827,2341340,3000030
1787681593,3002671,2229841,3000000
1787681594,3002876,2229752,3000000
1787681595,3023055,2231723,3000030
1787681596,3008935,2120515,3000030
1787681597,3010798,2120527,3000000
1787681598,3015735,2120831,3000030
1787681599,3003314,2449988,3001168
1787681600,3009510,2447040,3000034
1787681601,3000481,2118678,3000000
1787681602,3008951,2229822,3000051
1787681603,3008333,2120413,3000030
1787681604,3006599,2450556,3003671
1787681605,3001858,2337229,3000000
1787681606,3001237,2340089,3000000
1787681607,3005940,2229645,3000000
1787681608,3000064,2229181,3000030
1787681609,3003032,2230147,3001795
1787681610,3000426,2009737,3000030
1787681611,3000081,2449611,3001602
1787681612,3003740,2339458,3000567
1787681613,3000605,2229625,3000030
1787681614,3004880,2444364,3000030
1787681615,3007797,2119471,3004754
1787681616,1739813,847217,935845
1787681617,3003562,2669506,3000030
1787681618,3000781,2556738,3000781
1787681619,3000591,2008933,3000224
1787681620,3002857,2340190,3000030
1787681621,3000274,2230025,3000286
1787681622,3003645,2339551,3004373
1787681623,3009664,2450351,3000000
1787681625,3012634,2231303,3003978
1787681626,3019934,2341497,3000048
1787681627,3002749,2228696,3000000
1787681628,3000709,2339911,3001764
1787681629,3002676,2230271,3004081
1787681630,3000738,2229419,3003984
1787681631,3008264,2340670,3008264
1787681632,3000344,2119645,3001280
1787681633,3018243,2010908,3000586
1787681634,3000030,2119710,3000271
1787681635,3000049,2120002,3000000
1787681636,3012500,2340380,3000000
1787681637,3000369,2004464,3000075
1787681638,3000764,2010018,3000030
1787681639,3002020,2340041,3000030
1787681640,3000262,1890915,3011873
1787681641,3003994,2450307,3000332
1787681642,3000105,2229094,3000000
1787681643,3006546,2560517,3008708
1787681644,3000520,2230017,3001207
1787681645,3001871,2230022,3000030
1787681646,3011463,2448708,3000970
1787681647,3008559,2230318,3001984
1787681648,3000098,2009592,3000030
1787681649,3001857,2450032,3000182
1787681650,3008222,2119919,3000030
1787681651,3006327,2340353,3000030
1787681652,3017500,2229495,3000000
1787681653,3003735,2559285,3002362
1787681654,3000930,2229508,3000046
1787681655,3006051,2230508,3000030
1787681656,3007994,2340537,3003516
1787681657,3000277,2117694,3000030
1787681658,3002283,2337486,3000000
1787681659,3009681,2120476,3000000
1787681660,3000899,2113977,3003658
1787681661,3004038,2230230,3000030
1787681662,3000166,1899450,3000180
1787681663,3003251,2230293,3003821
1787681664,3000808,2009624,3002790
1787681665,3003102,2229483,3003778
1787681666,3006250,2340142,3002106
1787681667,3000186,2340022,3000544
1787681668,3012225,2340864,3000030
1787681669,3007280,2227525,3003802
1787681670,3003051,2219751,3000030
1787681671,3009400,2230864,3002235
1787681672,3000750,2337702,3000030
1787681673,3013725,2230957,3003496
1787681674,3000006,2228567,3000030
1787681675,3008797,2340070,3000000
1787681676,3011635,2011156,3000534
1787681677,3000425,2002387,3000000
1787681678,3001334,2340048,3000030
1787681679,3003378,2559709,3002375
1787681680,3001179,2340015,3001179
1787681681,3003036,2338011,3004059
1787681682,3003754,2230200,3000030
1787681683,3002830,2340230,3003811
1787681684,3000324,2009664,3003222
1787681685,3000081,2339325,3005714
1787681686,3011945,2560933,3003412
1787681687,3003225,2559925,3000748
1787681688,3000459,2120041,3003731
1787681689,3000623,2336750,3000000
1787681690,3009974,2340513,3000538
1787681691,3012430,2228666,3003516
1787681692,3018682,2330732,3001658
1787681693,3003911,2335386,3003571
1787681694,3005450,2339757,3001196
1787681695,3013849,2231272,3000364
1787681696,3001915,2339070,3000000
1787681697,3008771,2225651,3007936
1787681698,3000505,2120044,3000030
1787681699,3008333,2338229,3000030
1787681700,3000102,2338416,3000619
1787681701,3004296,2340217,3000030
1787681702,3003496,2449804,3001405
1787681703,3012181,2340265,3000000
1787681704,3003232,2226860,3000109
1787681705,3012500,2555871,3000070
1787681706,3000295,2119933,3003649
1787681707,3003019,2340170,3000180
1787681708,3000030,2119627,3000000
1787681709,3000175,1900026,3000847
1787681710,3012500,2230517,3003663
1787681711,3000030,2338330,3003021
1787681712,3010993,2230720,3000030
1787681713,3004143,2340280,3000030
1787681714,3008032,2340463,3001216
1787681715,3016512,2231857,3002884
1787681717,3011904,2340102,3000110
1787681718,3002601,2339971,3000547
1787681719,3013798,2230678,3000712
1787681720,3003664,2340160,3000030
1787681721,3003154,2229504,3003154
1787681722,3009308,2229155,3000000
1787681723,3015807,2231016,3002868
1787681724,3000365,2447092,3003694
1787681725,3006982,2120337,3001214
1787681726,3000039,2229142,3000030
1787681727,3002453,2119848,3000178
1787681728,3008733,2340790,3003759
1787681729,3009276,2450698,3000328
1787681730,3001963,2336433,3000000
1787681731,3007052,2119921,3000000
1787681732,3019264,2560258,3000000
1787681733,3014189,2671200,3005444
1787681734,3003851,2557755,3000068
1787681735,3000030,2119441,3000030
1787681736,3003795,2230074,3003374
1787681737,3000055,2009537,3000519
1787681738,3005190,2449766,3000778
1787681739,3008467,2230170,3002843
1787681740,3007311,2229932,3000030
1787681741,3005448,2225073,3000030
1787681742,3003836,2118100,3002932
1787681743,3000317,2229507,3000317
1787681744,3000043,2229556,3000649
1787681745,3010736,2229260,3002049
1787681746,3015372,2340754,3000030
1787681747,3001696,2230079,3000083
1787681748,3012792,2230259,3001194
1787681749,3005395,2120447,3000000
1787681750,3008022,2010616,3000230
1787681751,3002613,2339741,3001485
1787681752,3000522,2229973,3001022
1787681753,3007344,2230278,3003278
1787681754,3006065,2119915,3000000
1787681755,3002173,2230174,3000000
1787681756,3006981,2450623,3002495
1787681757,3001188,2120100,3000334
1787681758,3010326,2450266,3002734
1787681759,3011458,2010223,3000569
1787681760,3002717,2449501,3004622
1787681761,3000981,2120088,3000000
1787681762,3010074,2229925,3004754
1787681763,3000136,2440887,3000030
1787681764,3005752,2228709,3000030
1787681765,3003030,2340099,3003030
1787681766,3020833,2451440,3001074
1787681767,3008902,2560402,3004109
1787681768,3003695,2556189,3000799
1787681769,3001676,2229434,3002859
1787681770,3024400,2230800,3000000
1787681771,3003236,2340119,3003236
1787681772,3017205,2340199,3000000
1787681773,3003464,2449966,3003464
1787681774,3009977,2450495,3000645
1787681775,3003883,2670190,3000030
1787681776,3005392,2340221,3000030
1787681777,3004450,2446587,3000000
1787681778,3000075,2009762,3000000
1787681779,3000030,2229208,3000033
1787681780,3007822,2120161,3000000
1787681781,3008909,2225228,3000030
1787681782,3002194,2449647,3000030
1787681783,3000363,2120023,3000434
1787681784,3007434,2560646,3000710
1787681785,3010290,2224959,3000000
1787681786,3023270,2230966,3000030
1787681787,3019444,2230853,3000030
1787681788,3000534,2118637,3000040
1787681789,3000174,2338864,3000530
1787681790,3013734,2230525,3000030
1787681791,3016976,2450379,3000322
1787681792,3001285,2447501,3001285
1787681793,3009146,2450302,3001614
1787681794,3000423,2120021,3000000
1787681795,3000030,2119620,3003428
1787681796,3007222,2230742,3000870
1787681797,3000580,2229872,3002242
1787681798,3000339,2339813,3000000
1787681799,3002553,2230045,3000030
1787681800,3007025,2450710,3000313
1787681801,3003563,2669976,3003708
1787681802,3006517,2447727,3000000
1787681803,3004752,2220243,3000180
1787681804,3013057,2108061,3003045
1787681805,3002627,2446209,3007623
1787681806,3003618,2449252,3000122
1787681807,3004104,2340194,3000698
1787681808,3007031,2450439,3000000
1787681810,3013833,2230369,3000000
1787681811,3000210,2339560,3000030
1787681812,3009462,2444533,3002906
1787681813,3014862,2558945,3000799
1787681814,3008159,2230199,3000490
1787681815,3006756,2560461,3003773
1787681816,3015228,2560602,3000000
1787681817,3002714,2339809,3001806
1787681818,3003000,2339809,3000727
1787681819,3000035,2119825,3000030
1787681820,3000331,2119457,3003759
1787681821,3000768,2339719,3000038
1787681822,3006590,2229599,3003768
1787681823,3003039,2559831,3003533
1787681824,3000941,1900022,3000030
1787681825,3000706,2009562,3002051
1787681826,3000632,2117324,3000000
1787681827,3004588,2010224,3003092
1787681828,3012500,2340572,3000546
1787681829,3009202,2560723,3010135
1787681830,3008666,2340785,3004109
1787681831,3003712,2120081,3000051
1787681832,3017215,2229827,3000030
1787681833,3003699,2560214,3003699
1787681834,3000615,2120014,3000030
1787681835,3001538,1897772,3000060
1787681836,3014212,2230967,3000850
1787681837,3011855,2230308,3000052
1787681838,3025000,2451739,3003488
1787681839,3004640,2010168,3000000
1787681840,3008075,2229469,3000000
1787681841,3004882,2009359,3000030
1787681842,3007132,2340404,3000030
1787681843,3001219,2449945,3000030
1787681844,3000208,2119971,3008683
1787681845,3010335,2230527,3000000
1787681846,3006777,2229042,3000000
1787681847,3021089,1901055,3000000
1787681848,3021896,2231084,3000719
1787681849,3014473,2340149,3000030
1787681850,3002307,2229846,3000737
1787681851,3018802,2447474,3000000
1787681852,3005029,2340508,3000030
1787681853,3009803,2450412,3000030
1787681854,3000481,2339999,3000000
1787681855,3003784,2450020,3003658
1787681856,3003303,2091275,3000032
1787681857,3008779,2010436,3000030
1787681858,3003448,2120252,3003448
1787681859,3015804,2338730,3003157
1787681860,3001495,2339004,3000974
1787681861,3001539,2227063,3000257
1787681862,3005854,2340137,3000030
1787681863,3002678,2010150,3000030
1787681864,3002375,2449593,3000030
1787681865,3013300,2450794,3000485
1787681866,3007550,2340646,3000030
1787681867,3003533,2230165,3000908
1787681868,3001589,2120097,3000043
1787681869,3007246,2230468,3000000
1787681870,3002651,2340139,3000000
1787681871,3013918,2341375,3000134
1787681872,3000614,2229995,3000043
1787681873,3000561,2340015,3000030
1787681874,3016500,2120719,3000000
1787681875,3013289,2007362,3000851
1787681876,3002827,2338706,3000000
1787681877,3000178,2008908,3000048
1787681878,3004241,2120295,3001247
1787681879,3003282,2449687,3001151
1787681880,3010026,2230266,3007371
1787681881,3000030,1711412,3000056
1787681882,3000148,2337919,3000560
1787681883,3005366,2450300,3000409
1787681884,3006064,2230782,3003654
1787681885,3002284,2445718,3002284
1787681886,3000081,2229819,3000050
1787681887,3002196,2339664,3001015
1787681888,3001119,2338792,3000100
1787681889,3000075,2229857,3000030
1787681890,3004435,2010368,3000030
1787681891,3006170,2229617,3002955
1787681892,3010227,2340380,3000030
1787681893,3003836,2340164,3003836
1787681894,3003374,2449964,3002059
1787681895,3001862,2557086,3000731
1787681896,3003131,2120114,3002758
1787681897,3003754,2229777,3003649
1787681898,3002734,2216847,3002734
1787681899,3008152,2340518,3008152
1787681900,3000078,2229765,3000000
1787681901,3010526,2450803,3010526
1787681903,3011811,2340641,3001392
1787681904,3005306,2449377,3003605
1787681905,3008974,2669942,3000000
1787681906,3004322,2339699,3000000
1787681907,3001877,2229503,3002332
1787681908,3004579,2449932,3000000
1787681909,3001781,2119670,3004823
1787681910,3015210,2338853,3000030
1787681911,3003201,2336589,3000042
1787681912,3020597,2010953,3000647
1787681913,3002808,2669258,3000653
1787681914,3006777,2230665,3005459
1787681915,3000064,2009900,3002007
1787681916,3022794,2560745,3002384
1787681917,3009120,2118655,3000173
1787681918,3016212,2120850,3000511
1787681919,3000628,2449760,3001230
1787681920,3000173,2229217,3000000
1787681921,3000117,2339347,3000000
1787681922,3013906,2230627,3000030
1787681923,3008977,2670225,3000000
1787681924,3009459,2338596,3000330
1787681925,3000777,2229818,3000030
1787681926,3003194,2450162,3003601
1787681927,3001804,2119556,3001804
1787681928,3005836,2120240,3002448
1787681929,3000007,1897714,3000030
1787681930,3016923,2024218,3002921
1787681931,3002793,2558982,3007500
1787681932,3001151,2230042,3000138
1787681933,3006181,2230509,3000449
1787681934,3008367,2120351,3009463
1787681935,3042987,2562623,3000030
1787681936,3003375,2120294,3003541
1787681937,3006057,2120376,3000208
1787681938,3014750,2230986,3000030
1787681939,3000092,2229098,3000527
1787681940,3006217,2010326,3000030
1787681941,3014175,2559823,3000030
1787681942,3001323,2448990,3000059
1787681943,3002976,2448351,3004385
1787681944,3005586,2339802,3001880
1787681945,3008567,2230646,3000030
1787681946,3000225,2116526,3000034
1787681947,3002500,2450288,3002500
1787681948,3007211,2447651,3000952
1787681949,3010000,2341199,3011857
1787681950,3004026,2450329,3001594
1787681951,3003511,2229291,3001236
1787681952,3008549,2230747,3001235
1787681953,3001476,2005695,3000030
1787681954,3009442,2120466,3000030
1787681955,3006628,2230151,3000000
1787681956,3000268,2227748,3000000
1787681957,3000000,1899586,3000000
1787681958,3008977,2339923,3009493
1787681959,3002967,2339494,3003916
1787681960,3023684,2560695,3000925
1787681961,3003571,2228339,3003571
1787681962,3006486,2340384,3000000
1787681963,3001491,2119498,3005545
1787681964,3008333,2120072,3000077
1787681965,3000122,2339974,3003128
1787681966,3008928,2119840,3001287
1787681967,3004848,2229801,3000030
1787681968,3003131,2558875,3000216
1787681969,3005000,2339943,3000000
1787681970,3005581,2450596,3000000
1787681971,3001605,2449905,3002932
1787681972,3000716,2229272,3000763
1787681973,3000010,2339286,3001300
1787681974,3004938,2230274,3002080
1787681975,3003640,2559750,3000189
1787681976,3003416,2340447,3004178
1787681977,3003033,2230139,3000117
1787681978,3011063,2560521,3000213
1787681979,3007305,2450258,3003253
1787681980,3006919,2120011,3000030
1787681981,3001923,2229498,3000030
1787681982,3022564,2120877,3003164
1787681983,3000759,2009812,3002390
1787681984,3016615,2120886,3000030
1787681985,3001774,2119813,3003393
1787681986,3012643,2007008,3000576
1787681987,3004005,2560222,3001538
1787681988,3008333,2449938,3000439
1787681989,3000389,2339478,3003131
1787681990,3005555,2560302,3000000
1787681991,3004967,2009296,3000044
1787681992,3001363,2449975,3003329
1787681993,3002070,2449780,3001035
1787681995,3000391,2339647,3001425
1787681996,3002340,2449875,3003285
1787681997,3003811,2450131,3000000
1787681998,3003514,2230353,3000030
1787681999,3002926,2668901,3003188
1787682000,3000576,2229884,3000576
1787682001,3002463,2559769,3000030
1787682002,3000959,2009865,3000030
1787682003,3004077,1900158,3004000
1787682004,3014718,2450995,3003797
1787682005,3003317,2229927,3000675
1787682006,3000202,2009994,3000000
1787682007,3001690,1679833,3002790
1787682008,3008539,2120693,3000975
1787682009,3002822,2447504,3003460
1787682010,3000197,2445623,3003036
1787682011,3002970,2450128,3000030
1787682012,3015064,2451283,3007518
1787682013,3011320,2560623,3000070
1787682014,3015614,2000985,3004054
1787682015,3008238,2450492,3005607
1787682016,3003963,2339722,3000030
1787682017,3000571,2228511,3000030
1787682018,3005402,2120322,3000030
1787682019,3001929,2229971,3001428
1787682020,3000030,2119950,3006756
1787682021,3002749,2669772,3000000
1787682022,3004398,2559297,3001849
1787682023,3003141,2229845,3000047
1787682024,3008288,2339977,3004601
1787682025,3014883,2339903,3000140
1787682026,3006309,2230386,3002279
1787682027,3007594,2557871,3003654
1787682028,3008976,2560454,3000000
1787682029,3000069,2229796,3002105
1787682030,3000589,2339179,3000695
1787682031,3000971,2120075,3000030
1787682032,3012591,2340571,3000030
1787682033,3001313,2230039,3001313
1787682034,3002064,2229987,3000000
1787682035,3003504,2229598,3000077
1787682036,3000658,2339842,3012552
1787682037,3000863,2336891,3010714
1787682038,3003107,2449777,3000000
1787682039,3003147,2120161,3002514
1787682040,3008364,2119953,3000030
1787682041,3003484,2230126,3000165
1787682042,3006794,2340537,3001761
1787682043,3011387,2341018,3003420
1787682044,3000578,2339330,3000000
1787682045,3001194,2230036,3000030
1787682046,3000636,2230028,3000530
1787682047,3000300,2118296,3004672
1787682048,3003625,2449491,3000000
1787682049,3009977,2120558,3001184
1787682050,3001635,2448888,3000661
1787682051,3002406,2449070,3000580
1787682052,3000772,2336654,3000000
1787682053,3005298,2230350,3006849
1787682054,3005483,2230009,3000535
1787682055,3002837,2450030,3003906
1787682056,3000572,2339246,3000491
1787682057,3013157,2449655,3002142
1787682058,3000337,2449864,3000334
1787682059,3012637,2558667,3001605
1787682060,3001053,2229891,3001714
1787682061,3021794,2451848,3004807
1787682062,3005901,2340338,3000686
1787682063,3028105,2562177,3000030
1787682064,3003605,2229858,3007853
1787682065,3002695,2338918,3000030
1787682066,3011882,2669919,3001139
1787682067,3002168,2009964,3000030
1787682068,3003374,2340152,3001240
1787682069,3005823,2229606,3002868
1787682070,3000991,2229885,3003690
1787682071,3003067,2119848,3003680
1787682072,3010714,2450590,3000181
1787682073,3013636,2450620,3001372
1787682074,3005628,2669822,3005628
1787682075,3000480,2339380,3000387
1787682076,3000521,2559629,3000521
1787682077,3003470,2559943,3000000
1787682078,3006862,2339820,3000526
1787682079,3000000,2229334,3000030
1787682080,3000030,2228613,3004237
1787682081,3002723,2450204,3001282
1787682082,3000085,2119842,3000030
1787682083,3002444,2119953,3000729
1787682084,3013696,2450540,3000000
1787682085,3003812,2340493,3002202
1787682086,3008125,2230575,3003036
1787682088,3000350,2229868,3000030
1787682089,3005620,2230596,3001650
1787682090,3004012,2230240,3000000
1787682091,3000835,2229353,3003460
1787682092,3000468,2228697,3000651
1787682093,3001657,2339301,3004651
1787682094,3000163,2447066,3000030
1787682095,3000298,2449950,3000298
1787682096,3006423,2339991,3002354
1787682097,3000339,2119301,3000000
1787682098,3007608,2340269,3003588
1787682099,3001884,2009883,3000103
1787682100,3000386,2339557,3000000
1787682101,3000054,2119798,3000000
1787682102,3006711,2338741,3004497
1787682103,3004081,2009695,3000000
1787682104,3003631,2445368,3003880
1787682105,3003118,2557424,3003118
1787682106,3006369,2339873,3006369
1787682107,3001640,2118491,3000030
1787682108,3000106,2009193,3001958
1787682109,3000609,2009817,3003436
1787682110,3002394,2120004,3000082
1787682111,3000090,2118837,3000677
1787682112,3000550,2449543,3002661
1787682113,3000147,2229986,3002177
1787682114,3000285,2339809,3002004
1787682115,3006289,2449946,3000000
1787682116,3004149,2229669,3003083
1787682117,3009060,2340835,3007751
1787682118,3003870,2340365,3007194
1787682119,3013522,2120643,3000030
1787682120,3009469,2560532,3000000
1787682121,3000078,2229984,3004830
1787682122,3004016,2450344,3001155
1787682123,3000410,2002551,3000000
1787682124,3000473,1900000,3000030
1787682125,3007711,2230516,3001377
1787682126,3000030,2009726,3000000
1787682127,3006178,2560196,3003161
1787682128,3000365,2559642,3000326
1787682129,3000227,2108605,3000798
1787682130,3003528,2229909,3000030
1787682131,3001345,2229992,3000428
1787682132,3006805,2340485,3000731
1787682133,3001250,2119705,3004149
1787682134,3003110,2449553,3000100
1787682135,3003921,2449685,3003921
1787682136,3003303,2338836,3005263
1787682137,3000528,2325666,3000000
1787682138,3001923,2227808,3004511
1787682139,3000513,2119490,3000030
1787682140,3014792,2340826,3000942
1787682141,3014224,2215585,3000030
1787682142,3000764,2447995,3001905
1787682143,3006875,2010255,3002979
1787682144,3000181,2010011,3003861
1787682145,3000030,2339743,3002281
1787682146,3006686,2670064,3000000
1787682147,3005188,2010005,3000423
1787682148,3016624,2450316,3001325
1787682149,3007886,2560369,3003836
1787682150,3000485,2010005,3000311
1787682151,3000083,2118988,3000030
1787682152,3005225,2560246,3000389
1787682153,3000243,2119988,3000000
1787682154,3006016,2338938,3000246
1787682155,3003052,2120147,3002245
1787682156,3008798,2340457,3000000
1787682157,3005134,2120222,3000597
1787682158,3003699,2229588,3000000
1787682159,3000021,2229888,3003916
1787682160,3000304,2229058,3000030
1787682161,3000586,2339484,3000000
1787682162,3009892,2228760,3005591
1787682163,1619375,1142791,2543693
