timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787569926,deepseek-v2:lite,38.0,10909,799109,529.31,24.9,19.101423648075638,0.8985763519243608,82.1,3008531.7,2345137.4,20.0,0.3032886723507917,2729.598051157125,20.0
1787569946,deepseek-v2:lite,38.0,10908,1900000,492.4,25.08,20.93375589394759,1.0662441060524077,82.31818181818181,3004539.409090909,2253765.0454545454,22.0,0.3046714522363335,2742.043070127002,22.0
1787569968,deepseek-v2:lite,38.0,10908,1646965,473.22,24.59,24.71569474297423,1.284305257025773,81.92,3005255.923076923,2330144.076923077,26.0,0.3001708984375,2701.5380859375,26.0
1787569994,deepseek-v2:lite,38.0,10923,1300865,502.04,25.68,13.318729629348896,0.6812703706511029,82.21428571428571,3005724.3076923075,2286980.076923077,14.0,0.312354474370113,2811.190269331017,13.999999999999998
1787570008,deepseek-v2:lite,37.0,10912,800000,510.61,24.72,19.076457512188743,0.9235424878112565,81.75,2912080.85,2265543.45,20.0,0.3023853211009174,2721.467889908257,20.0
1787570028,deepseek-v2:lite,38.0,10915,800000,527.81,25.12,17.182247300743313,0.8177526992566873,81.33333333333333,3004336.6666666665,2266362.388888889,18.0,0.30885245901639347,2779.672131147541,18.0
1787570046,deepseek-v2:lite,35.0,10917,819468,509.68,25.18,18.105522940582585,0.8944770594174176,81.94736842105263,3004004.8421052634,2269644.736842105,19.0,0.3072703917790623,2765.4335260115604,19.000000000000004
1787570065,deepseek-v2:lite,38.0,10913,1319145,494.05,25.62,19.964689129639964,1.0353108703600362,82.6,3003731.619047619,2276169.9523809524,21.0,0.3101694915254238,2791.5254237288136,21.0
1787570086,deepseek-v2:lite,35.0,10924,800000,487.49,25.91,12.34392286716011,0.656077132839891,82.07692307692308,3008897.3333333335,2192884.4166666665,13.0,0.31567947516401124,2841.115276476101,13.000000000000002
1787570099,deepseek-v2:lite,38.0,10913,1451251,487.02,25.49,17.104758931533045,0.8952410684669567,82.55555555555556,3005329.8333333335,2309243.777777778,18.0,0.3087617765814266,2778.85598923284,18.0
1787570117,deepseek-v2:lite,38.0,10911,798675,495.29,25.44,15.218328116298274,0.7816718837017265,82.8125,3004923.5,2257201.3125,16.0,0.30720000000000003,2764.8,16.0
1787570133,deepseek-v2:lite,38.0,10915,1063927,464.81,25.33,18.018096870281962,0.9819031297180396,82.0,3004255.3684210526,2258523.6842105263,19.0,0.30890243902439024,2780.121951219512,19.0
1787570152,deepseek-v2:lite,37.0,10915,834470,486.22,25.57,19.0007620313019,0.9992379686980989,83.05263157894737,3007918.35,2301152.35,20.0,0.3078770595690748,2770.893536121673,20.0
1787570172,deepseek-v2:lite,38.0,10911,800000,502.99,24.94,20.960695546758092,1.0393044532419071,82.04545454545455,3007420.095238095,2303516.9523809524,22.0,0.3039778393351801,2735.800554016621,22.0
1787570194,deepseek-v2:lite,38.0,10914,1800000,467.47,25.27,18.97430693672119,1.0256930632788084,82.0,3005018.85,2256933.55,20.0,0.30817073170731707,2773.536585365853,20.0
1787570214,deepseek-v2:lite,38.0,10920,1904967,508.26,25.03,18.108233793995762,0.891766206004238,81.73684210526316,3004042.3684210526,2309542.736842105,19.0,0.30622665808113325,2756.039922730199,19.0
1787570233,deepseek-v2:lite,38.0,10917,800000,496.45,25.61,19.018886718001763,0.9811132819982378,83.2,3002823.6,2235003.9,20.0,0.3078125,2770.3125,20.0
1787570253,deepseek-v2:lite,38.0,10918,2614170,500.78,26.27,12.35203491129874,0.6479650887012618,82.91666666666667,3007056.6923076925,2336885.0,13.0,0.31682412060301507,2851.4170854271356,13.000000000000002
1787570266,deepseek-v2:lite,38.0,10912,1894682,537.93,25.73,13.360926799843877,0.6390732001561226,82.21428571428571,3003849.0,2249125.230769231,14.0,0.31296264118158124,2816.6637706342312,14.0
1787570280,deepseek-v2:lite,38.0,10918,800000,478.88,24.98,19.958877465962765,1.0411225340372325,82.04761904761905,3006942.380952381,2350261.380952381,21.0,0.3044573418456181,2740.116076610563,20.999999999999996
1787570301,deepseek-v2:lite,37.0,10908,801748,489.32,25.22,15.215765538150581,0.7842344618494189,81.9375,3005951.5625,2312610.875,16.0,0.3077955758962624,2770.1601830663612,16.0
1787570317,deepseek-v2:lite,37.0,10910,698313,472.75,25.26,18.0362844119596,0.9637155880404009,81.63157894736842,3005067.3684210526,2292803.789473684,19.0,0.30943907156673117,2784.951644100581,19.0
1787570336,deepseek-v2:lite,38.0,10913,1807882,496.28,25.22,18.081150527325022,0.918849472674976,82.05555555555556,3006295.3157894737,2264361.1578947366,19.0,0.30735274204468516,2766.1746784021666,18.999999999999996
1787570355,deepseek-v2:lite,38.0,10918,943510,519.78,25.77,10.480395930712126,0.5196040692878746,82.36363636363636,3005998.272727273,2378131.8181818184,11.0,0.31288079470198676,2815.9271523178813,11.0
1787570366,deepseek-v2:lite,39.0,10917,3000000,485.67,25.53,15.20093896713615,0.7990610328638498,82.375,3006606.066666667,2229943.7333333334,16.0,0.30992412746585735,2789.317147192716,16.0
1787570382,deepseek-v2:lite,38.0,10918,2736322,476.7,24.75,20.914148967992823,1.0858510320071793,81.9090909090909,3005433.9545454546,2334655.3181818184,22.0,0.30216426193118756,2719.478357380688,22.000000000000004
1787570404,deepseek-v2:lite,38.0,10920,3004846,518.05,25.12,15.260047498941399,0.7399525010586006,81.5625,3003343.125,2270652.6875,16.0,0.30798467432950194,2771.8620689655177,16.0
1787570420,deepseek-v2:lite,38.0,10912,1199053,467.49,25.26,16.128523592085237,0.8714764079147641,81.82352941176471,3002847.6470588236,2243687.529411765,17.0,0.30871315600287563,2778.4184040258806,17.0
1787570437,deepseek-v2:lite,35.0,10926,1900000,541.68,25.71,15.274996034473642,0.7250039655263576,83.4,3003767.0625,2243017.0,16.0,0.308273381294964,2774.460431654676,16.0
1787570453,deepseek-v2:lite,38.0,10919,664641,479.6,25.4,11.396435643564358,0.6035643564356435,80.91666666666667,3004539.727272727,2209347.8181818184,12.0,0.3139031925849639,2825.1287332646752,12.000000000000002
1787570465,deepseek-v2:lite,38.0,10919,860165,464.05,25.16,19.91997301772245,1.0800269822775495,82.0,3003839.8095238097,2298055.904761905,21.0,0.3068292682926829,2761.463414634146,21.0
1787570486,deepseek-v2:lite,38.0,10920,799011,510.8,25.5,15.239231773261237,0.7607682267387657,82.125,3004953.5,2303588.0625,16.0,0.3105022831050228,2794.5205479452056,16.000000000000004
1787570502,deepseek-v2:lite,37.0,10917,799732,494.41,25.08,20.93788138366475,1.0621186163352518,82.04545454545455,3005092.590909091,2300044.090909091,22.0,0.3056842105263158,2751.157894736842,22.0
1787570524,deepseek-v2:lite,38.0,10918,1000000,565.48,25.51,16.2661973975871,0.7338026024129004,83.25,3004460.0,2253959.882352941,17.0,0.3064264264264264,2757.837837837838,17.0
1787570541,deepseek-v2:lite,37.0,10920,801012,567.89,25.36,15.316038769490097,0.6839612305099031,82.0625,3005917.1333333333,2302472.2666666666,16.0,0.309032749428789,2781.294744859101,16.0
1787570557,deepseek-v2:lite,38.0,10923,800000,502.28,25.33,15.231856863971492,0.7681431360285058,81.4375,3005359.625,2235602.6875,16.0,0.3110360706062931,2799.324635456638,15.999999999999998
1787570573,deepseek-v2:lite,38.0,10918,2074659,484.26,25.39,17.103266947905425,0.8967330520945748,81.72222222222223,3007676.3333333335,2308431.277777778,18.0,0.31068660774983003,2796.1794697484706,18.0
1787570591,deepseek-v2:lite,37.0,10910,800332,470.82,25.1,19.937126955960636,1.0628730440393612,82.4,3006727.380952381,2245030.8571428573,21.0,0.30461165048543687,2741.504854368932,20.999999999999996
1787570612,deepseek-v2:lite,38.0,10908,800000,473.89,25.39,18.033788655664157,0.9662113443358437,82.57894736842105,3003994.052631579,2293173.736842105,19.0,0.30746335245379225,2767.1701720841306,19.0
1787570631,deepseek-v2:lite,37.0,10915,801756,501.9,25.44,14.27636818750711,0.7236318124928888,81.93333333333334,3005227.2,2272882.7333333334,15.0,0.31049633848657443,2794.46704637917,14.999999999999998
1787570646,deepseek-v2:lite,37.0,10907,981401,470.46,25.22,14.236806003873468,0.7631939961265333,81.33333333333333,3002479.3571428573,2221585.3571428573,15.0,0.31008196721311476,2790.737704918033,15.000000000000002
1787570661,deepseek-v2:lite,37.0,10917,1908075,477.37,25.39,17.090977802530034,0.9090221974699658,82.22222222222223,3006467.8333333335,2295656.388888889,18.0,0.30879729729729727,2779.175675675675,18.0
1787570679,deepseek-v2:lite,38.0,10902,801185,494.55,25.28,16.17326818382933,0.8267318161706712,81.41176470588235,3006866.8235294116,2261578.6470588236,17.0,0.31052023121387284,2794.6820809248557,17.0
1787570696,deepseek-v2:lite,35.0,10905,1486261,509.39,24.31,27.679051901817502,1.3209480981824997,81.60714285714286,3006205.620689655,2294370.5172413792,29.0,0.297890590809628,2681.0153172866517,29.0
1787570725,deepseek-v2:lite,37.0,10904,1107221,505.9,24.82,22.87760024118179,1.1223997588182093,82.54166666666667,3005452.0,2338783.8260869565,24.0,0.3006966178697627,2706.2695608278646,23.999999999999996
1787570749,deepseek-v2:lite,37.0,10917,1400000,478.3,25.85,12.333432510165625,0.6665674898343746,81.6923076923077,3004026.153846154,2246018.3846153845,13.0,0.31643126177024483,2847.8813559322034,13.0
1787570762,deepseek-v2:lite,35.0,10909,1599944,483.47,25.33,19.00432389937107,0.9956761006289306,83.05,3007134.2,2257697.95,20.0,0.3049969897652017,2744.9729078868154,20.0
1787570782,deepseek-v2:lite,37.0,10905,1224058,488.42,25.03,17.122524101665203,0.877475898334794,82.11764705882354,3003032.277777778,2253407.222222222,18.0,0.30480659025787965,2743.2593123209167,17.999999999999996
1787570800,deepseek-v2:lite,38.0,10912,800000,512.64,25.38,17.150886584141855,0.8491134158581465,82.38888888888889,2956351.722222222,2274354.388888889,18.0,0.3080512474713419,2772.461227242077,18.0
1787570818,deepseek-v2:lite,38.0,10916,3000000,540.07,25.61,11.456724649978787,0.5432753500212133,81.91666666666667,3002365.5833333335,2229533.3333333335,12.0,0.3126347914547304,2813.7131230925734,12.0
1787570830,deepseek-v2:lite,38.0,10915,1378129,510.31,25.17,19.059908866811085,0.9400911331889146,81.85,2993232.5789473685,2274095.6842105263,20.0,0.3075137446548565,2767.623701893708,20.0
1787570850,deepseek-v2:lite,38.0,10920,800000,498.02,25.59,12.364660720765455,0.6353392792345448,81.23076923076923,3006701.230769231,2340015.6153846155,13.0,0.3150284090909091,2835.2556818181824,13.0
1787570863,deepseek-v2:lite,37.0,10920,969740,465.78,25.74,13.266845703125,0.733154296875,83.07142857142857,3005486.285714286,2252527.1428571427,14.0,0.30985382631126396,2788.684436801376,14.0
1787570877,deepseek-v2:lite,38.0,10910,1579812,505.57,25.57,14.277874006853184,0.7221259931468164,81.92857142857143,3003750.7333333334,2281061.533333333,15.0,0.31210113339145595,2808.910200523104,15.0
1787570892,deepseek-v2:lite,38.0,10924,1398979,452.91,25.95,13.24132314246335,0.7586768575366495,83.0,3004012.0714285714,2339783.8571428573,14.0,0.31265060240963854,2813.855421686747,14.0
1787570906,deepseek-v2:lite,37.0,10913,998106,505.99,25.38,19.044733424920487,0.9552665750795114,81.95,3006397.052631579,2321236.6315789474,20.0,0.3097010372178157,2787.3093349603414,20.0
1787570926,deepseek-v2:lite,38.0,10921,3000000,505.71,25.54,15.230795294117646,0.7692047058823529,83.125,3003069.625,2254689.9375,16.0,0.3072481203007519,2765.233082706767,16.0
1787570942,deepseek-v2:lite,38.0,10920,800000,457.49,25.34,16.107801917859287,0.8921980821407122,82.3125,2881893.0588235296,2165011.0588235296,17.0,0.3078511769172361,2770.660592255125,17.0
1787570959,deepseek-v2:lite,37.0,10915,800180,504.79,25.42,15.232907715810716,0.7670922841892834,82.4375,3006056.75,2236301.8125,16.0,0.30835481425322214,2775.1933282789996,16.0
1787570975,deepseek-v2:lite,37.0,10917,1779935,484.78,24.91,19.02254311444211,0.9774568855578881,81.85,3004341.0,2256664.6,20.0,0.3043372021991448,2739.034819792303,20.0
1787570995,deepseek-v2:lite,38.0,10920,1200000,519.68,25.02,19.0813291720213,0.9186708279787039,82.45,3007704.4,2251537.3,20.0,0.303456640388114,2731.1097634930256,20.000000000000004
1787571015,deepseek-v2:lite,38.0,10930,1099119,502.1,25.5,18.081690674753602,0.9183093252463987,82.52631578947368,3004527.5,2204795.9444444445,19.0,0.30899234693877553,2780.9311224489797,19.0
1787571034,deepseek-v2:lite,38.0,10922,1067315,502.55,25.53,13.323170731707316,0.6768292682926829,82.71428571428571,3007486.285714286,2221959.5,14.0,0.30865284974093266,2777.875647668394,14.0
1787571048,deepseek-v2:lite,37.0,10918,1173344,575.32,24.7,25.88853704876504,1.1114629512349588,81.73076923076923,3006139.925925926,2266406.814814815,27.0,0.30221176470588235,2719.905882352941,27.0
1787571075,deepseek-v2:lite,37.0,10916,969083,476.03,24.75,23.764427493110748,1.235572506889253,82.44,3003796.64,2317587.56,25.0,0.3002183406113537,2701.9650655021833,25.0
1787571100,deepseek-v2:lite,37.0,10919,2600000,501.69,25.3,13.327880984458908,0.6721190155410919,82.07142857142857,3006413.769230769,2314661.769230769,14.0,0.3082680591818973,2774.412532637076,14.0
1787571114,deepseek-v2:lite,37.0,10907,1401147,492.51,25.22,17.123172309891256,0.8768276901087438,81.88888888888889,3005508.222222222,2333244.0,18.0,0.30797829036635005,2771.8046132971504,18.0
1787571132,deepseek-v2:lite,38.0,10915,3000000,525.87,25.14,14.315620406163228,0.6843795938367725,81.5,3005070.1333333333,2288230.2,15.0,0.30846625766871166,2776.196319018405,15.0
1787571147,deepseek-v2:lite,38.0,10911,1199240,470.82,24.82,18.998466629004923,1.001533370995077,81.5,3003167.4,2290399.1,20.0,0.3045398773006135,2740.8588957055217,20.0
1787571167,deepseek-v2:lite,38.0,10915,2200000,524.26,25.51,15.257580442730596,0.7424195572694037,82.125,3005770.3125,2264334.625,16.0,0.3106240487062405,2795.6164383561645,16.0
1787571183,deepseek-v2:lite,38.0,10916,1310614,485.56,25.78,15.193335158602885,0.8066648413971135,82.75,3004854.4375,2329474.5,16.0,0.31154078549848946,2803.8670694864054,15.999999999999998
1787571199,deepseek-v2:lite,38.0,10909,900000,446.76,25.81,12.289988784730303,0.7100112152696955,82.3076923076923,3002602.1666666665,2321039.9166666665,13.0,0.31357943925233644,2822.2149532710278,12.999999999999998
1787571212,deepseek-v2:lite,38.0,10913,1934193,503.03,25.08,19.050197875442613,0.9498021245573838,81.94736842105263,3004674.75,2328637.35,20.0,0.3060500963391137,2754.450867052023,19.999999999999996
1787571232,deepseek-v2:lite,37.0,10920,799991,495.87,25.08,14.27785775986179,0.7221422401382089,81.2,3005849.533333333,2236767.1333333333,15.0,0.3088669950738916,2779.8029556650245,15.0
1787571247,deepseek-v2:lite,38.0,10918,800000,485.68,25.01,18.06951379506158,0.9304862049384167,81.36842105263158,3003278.947368421,2310597.6315789474,19.0,0.3073673997412678,2766.3065976714106,19.0
1787571266,deepseek-v2:lite,38.0,10924,2881891,485.85,25.07,17.11676974868864,0.8832302513113598,82.16666666666667,3008972.611111111,2461539.5,18.0,0.30511156186612576,2746.004056795132,18.0
1787571284,deepseek-v2:lite,35.0,10919,800000,493.22,25.53,15.212568674698796,0.7874313253012049,81.1875,3006859.533333333,2281374.933333333,16.0,0.31445727482678987,2830.115473441109,16.0
1787571300,deepseek-v2:lite,38.0,10922,1099559,509.48,25.18,15.246474394942581,0.7535256050574197,82.53333333333333,3003869.0,2353083.3125,16.0,0.30508885298869143,2745.799676898223,16.0
1787571316,deepseek-v2:lite,37.0,10917,1355527,522.7,24.55,22.92334399269073,1.0766560073092737,81.66666666666667,3005746.2916666665,2280157.25,24.0,0.3006122448979592,2705.5102040816328,24.000000000000004
1787571340,deepseek-v2:lite,37.0,10923,798426,501.37,25.22,16.185818188723676,0.8141818112763249,81.6470588235294,3005049.588235294,2216348.6470588236,17.0,0.3088904899135447,2780.014409221902,17.0
1787571357,deepseek-v2:lite,37.0,10916,800000,532.27,24.48,25.812824427480916,1.187175572519084,82.07407407407408,3005092.4814814813,2306950.5185185187,27.0,0.29826714801444043,2684.404332129964,27.0
1787571384,deepseek-v2:lite,37.0,10919,1200000,487.63,25.87,12.34506329113924,0.6549367088607595,82.53846153846153,3004200.8333333335,2256534.1666666665,13.0,0.31342963653308487,2820.866728797764,13.0
1787571397,deepseek-v2:lite,37.0,10916,1954906,518.93,25.26,13.35015343905621,0.6498465609437881,81.46153846153847,3005313.214285714,2355681.3571428573,14.0,0.31008498583569405,2790.7648725212466,13.999999999999998
1787571411,deepseek-v2:lite,37.0,10921,3000000,470.88,25.72,12.326701570680628,0.6732984293193717,82.23076923076923,3007880.6923076925,2305702.769230769,13.0,0.31277829747427505,2815.0046772684755,13.0
1787571424,deepseek-v2:lite,37.0,10899,800000,509.69,25.06,20.96901355773726,1.0309864422627395,82.5909090909091,3006135.3636363638,2259556.9545454546,22.0,0.3034232250963126,2730.809025866813,22.0
1787571446,deepseek-v2:lite,37.0,10918,1137532,474.55,25.26,16.14083351673636,0.8591664832636403,81.70588235294117,3004580.882352941,2287325.882352941,17.0,0.3091576673866091,2782.419006479482,17.0
1787571463,deepseek-v2:lite,37.0,10917,800000,492.86,24.94,23.795867130166084,1.2041328698339127,82.68,3004902.4166666665,2234323.25,25.0,0.3016448959845186,2714.8040638606676,24.999999999999996
1787571488,deepseek-v2:lite,38.0,10919,1462146,483.86,25.28,15.205562320776211,0.7944376792237892,81.06666666666666,3007191.8125,2379646.0625,16.0,0.3118421052631579,2806.5789473684213,16.0
1787571504,deepseek-v2:lite,38.0,10929,1776972,490.33,25.2,18.071247066126123,0.9287529338738775,82.3157894736842,3007950.5263157897,2397227.8947368423,19.0,0.3061381074168798,2755.2429667519186,19.0
1787571523,deepseek-v2:lite,37.0,10922,801438,483.11,24.96,18.066585313047415,0.9334146869525853,81.26315789473684,3004632.1052631577,2361775.052631579,19.0,0.30715025906735755,2764.352331606218,19.0
1787571542,deepseek-v2:lite,38.0,10927,1569373,499.76,25.89,14.261200418529441,0.7387995814705604,82.6,3006523.2666666666,2418387.3333333335,15.0,0.31343825665859565,2820.944309927361,15.000000000000002
1787571557,deepseek-v2:lite,38.0,10919,872313,474.35,26.0,14.220545618067353,0.7794543819326472,82.21428571428571,3007846.6666666665,2412876.466666667,15.0,0.31624674196351,2846.22067767159,15.0
1787571572,deepseek-v2:lite,37.0,10921,798187,487.19,25.68,13.299003646148146,0.7009963538518532,81.64285714285714,3005481.153846154,2373937.4615384615,14.0,0.3145406824146982,2830.8661417322837,13.999999999999998
1787571586,deepseek-v2:lite,37.0,10922,1498643,523.37,24.67,22.919640902123934,1.0803590978760675,81.625,3005968.3333333335,2252625.125,24.0,0.30223583460949466,2720.122511485452,24.0
