timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787401546,llama3.1:8b,39.0,6560,799269,261.38,11.36,52.70917357189998,2.2908264281000217,87.25454545454545,3005927.0727272728,2141596.2,55.0,0.13019379037299436,1171.7441133569491,55.0
1787401601,llama3.1:8b,41.0,6566,800000,271.76,11.29,57.606783253842075,2.3932167461579223,86.96610169491525,3004878.0169491526,2163662.6779661016,60.0,0.12982069771974272,1168.3862794776844,60.0
1787401661,llama3.1:8b,39.0,6568,1900000,255.45,11.36,46.91372137476106,2.086278625238934,87.08333333333333,3005320.6041666665,2190082.125,49.0,0.13044976076555023,1174.047846889952,48.99999999999999
1787401710,llama3.1:8b,39.0,6570,1345692,274.64,11.31,53.78506731946145,2.214932680538556,87.23214285714286,2989295.125,2168089.0535714286,56.0,0.12965404298874103,1166.8863868986693,56.0
1787401766,llama3.1:8b,39.0,6558,1468384,269.11,11.31,52.78172027672776,2.2182797232722344,86.75925925925925,3004535.9444444445,2162053.5,55.0,0.1303607257203842,1173.2465314834578,54.99999999999999
1787401821,llama3.1:8b,39.0,6562,1175409,271.45,11.24,59.53482613463511,2.4651738653648874,87.08196721311475,3005483.606557377,2217023.1967213117,62.0,0.1290737951807229,1161.6641566265062,62.0
1787401883,llama3.1:8b,39.0,6575,800000,273.6,11.28,54.743049705139015,2.256950294860994,86.73684210526316,3003685.3333333335,2184550.5263157897,57.0,0.13004854368932037,1170.4368932038833,57.00000000000001
1787401940,llama3.1:8b,41.0,6567,800000,272.65,11.34,57.60414099087997,2.39585900912004,87.69491525423729,3005611.1694915253,2268467.86440678,60.0,0.12931194433706997,1163.8074990336297,60.00000000000001
1787402000,llama3.1:8b,38.0,6574,1000000,274.01,11.26,57.631717320433275,2.3682826795667262,87.10169491525424,3004506.881355932,2212587.5084745763,60.0,0.12927417785561393,1163.4676007005253,60.0
1787402060,llama3.1:8b,39.0,6579,800000,270.61,11.28,58.559047855546495,2.44095214445351,86.91803278688525,3004334.049180328,2209783.2786885244,61.0,0.1297774424745379,1167.996982270841,61.00000000000001
1787402121,llama3.1:8b,39.0,6566,800861,276.04,11.32,50.912165924276174,2.0878340757238307,87.38461538461539,3006811.7115384615,2208299.6923076925,53.0,0.12954225352112675,1165.8802816901407,53.00000000000001
1787402174,llama3.1:8b,38.0,6573,998645,269.97,11.44,43.17064070217832,1.8293592978216835,87.55555555555556,3003874.466666667,2134028.777777778,45.0,0.13065989847715737,1175.9390862944163,45.0
1787402219,llama3.1:8b,38.0,6575,800351,268.75,11.43,50.83785423656221,2.16214576343779,87.59615384615384,3005775.9423076925,2140486.6346153845,53.0,0.13048518111964874,1174.3666300768386,53.0
1787402272,llama3.1:8b,41.0,6578,800000,277.51,11.41,51.86743735290045,2.1325626470995434,87.11320754716981,3003799.3773584906,2175660.830188679,54.0,0.13097899068659302,1178.8109161793373,53.99999999999999
1787402326,llama3.1:8b,36.0,6571,800771,275.48,11.36,54.742574257425744,2.257425742574257,87.29824561403508,3004557.543859649,2134943.8421052634,57.0,0.13012861736334405,1171.1575562700964,57.0
1787402383,llama3.1:8b,38.0,6568,800000,269.44,11.16,65.29550962223806,2.7044903777619385,86.80597014925372,3004526.119402985,2135672.9552238807,68.0,0.12856258596973866,1157.0632737276478,68.0
1787402451,llama3.1:8b,39.0,6578,800000,255.5,11.26,56.50959664117559,2.490403358824411,87.22413793103448,3003698.5517241377,2170222.603448276,59.0,0.12909270606839296,1161.8343546155365,59.0
1787402510,llama3.1:8b,35.0,6573,2600000,264.92,11.29,51.79276637341153,2.2072336265884647,86.9074074074074,3004152.3703703703,2133636.777777778,54.0,0.12990837417430215,1169.1753675687194,53.99999999999999
1787402564,llama3.1:8b,39.0,6568,798774,272.97,11.27,52.81927244582044,2.1807275541795663,86.96296296296296,3005249.0185185187,2213328.7407407407,55.0,0.1295954003407155,1166.3586030664396,55.00000000000001
1787402619,llama3.1:8b,41.0,6563,1997113,261.8,11.3,57.51739289637496,2.4826071036250457,87.52542372881356,3005136.966666667,2136187.2666666666,60.0,0.12910534469403565,1161.9481022463208,60.0
1787402679,llama3.1:8b,38.0,6569,1415210,264.93,11.35,47.94592442449688,2.0540755755031124,87.06,3004181.163265306,2139479.448979592,50.0,0.13036985986675856,1173.328738800827,49.99999999999999
1787402729,llama3.1:8b,38.0,6578,1408404,263.55,11.17,67.15382935352358,2.8461706464764123,87.08695652173913,3004868.724637681,2204164.9420289854,70.0,0.1282626060908637,1154.3634548177733,69.99999999999999
1787402799,llama3.1:8b,39.0,6576,1813611,276.43,11.35,59.5547293071096,2.445270692890402,87.36065573770492,3004546.1774193547,2147856.0483870967,62.0,0.12992118596359542,1169.290673672359,62.0
1787402861,llama3.1:8b,39.0,6568,1100219,278.56,11.38,58.60578050631165,2.39421949368835,88.03333333333333,3004831.3833333333,2168686.066666667,61.0,0.12926921620598258,1163.4229458538432,61.0
1787402922,llama3.1:8b,38.0,6570,1600000,259.1,11.23,64.21669810971774,2.7833018902822473,87.25373134328358,3005646.1363636362,2149365.727272727,67.0,0.12870509750256587,1158.345877523093,66.99999999999999
1787402989,llama3.1:8b,39.0,6575,799711,279.66,11.27,53.83068091980889,2.169319080191111,87.16363636363636,3004625.8928571427,2123674.0,56.0,0.1292970379641218,1163.6733416770962,56.0
1787403045,llama3.1:8b,39.0,6573,815291,275.98,11.31,48.9922378084862,2.0077621915138013,87.45098039215686,3006136.56,2222888.82,51.0,0.12932959641255606,1163.9663677130045,51.0
1787403096,llama3.1:8b,39.0,6565,800000,268.09,11.3,47.01818246895021,1.9818175310497872,87.375,3004149.4583333335,2146891.6458333335,49.0,0.12932761087267525,1163.9484978540772,48.99999999999999
1787403145,llama3.1:8b,39.0,6570,1200000,270.98,11.21,61.45759948970552,2.5424005102944824,87.19047619047619,3004706.359375,2170764.875,64.0,0.12856908793009286,1157.1217913708358,64.0
1787403209,llama3.1:8b,39.0,6575,1492039,271.03,11.21,61.45804988662132,2.5419501133786855,86.95238095238095,3003805.73015873,2124520.1587301586,64.0,0.128921139101862,1160.290251916758,64.0
1787403273,llama3.1:8b,39.0,6579,1803887,274.14,11.22,60.52291841883935,2.4770815811606393,87.07936507936508,3005115.85483871,2160277.5483870967,63.0,0.1288479766678819,1159.631790010937,62.99999999999999
1787403336,llama3.1:8b,41.0,6574,984789,276.06,11.25,56.689777592147856,2.310222407852146,86.93103448275862,3005015.593220339,2147055.186440678,59.0,0.12941293137643792,1164.7163823879412,59.0
1787403395,llama3.1:8b,39.0,6568,1798427,271.53,11.33,58.55663579155766,2.4433642084423393,87.3,2995580.8833333333,2200809.316666667,61.0,0.1297823596792669,1168.041237113402,61.0
1787403456,llama3.1:8b,39.0,6578,927570,274.89,11.28,67.24080092252858,2.7591990774714334,87.54285714285714,3004652.782608696,2139092.4637681157,70.0,0.12885117493472584,1159.6605744125327,70.00000000000001
1787403526,llama3.1:8b,39.0,6580,800000,275.71,11.41,51.85406798551128,2.1459320144887153,87.50943396226415,3004414.796296296,2166122.6481481483,54.0,0.13038594221647262,1173.4734799482537,53.99999999999999
1787403580,llama3.1:8b,36.0,6582,800904,272.92,11.47,47.98340307324448,2.0165969267555117,87.26530612244898,3004372.9183673467,2132669.93877551,50.0,0.13143826005612724,1182.9443405051452,49.99999999999999
1787403630,llama3.1:8b,38.0,6612,655528,272.13,11.37,52.7941798941799,2.2058201058201057,87.27272727272727,3005691.090909091,2163096.5272727273,55.0,0.13028125,1172.5312499999998,55.0
1787403685,llama3.1:8b,38.0,6608,1077822,267.04,11.26,62.3701042040963,2.629895795903701,87.15625,3005241.53125,2136416.671875,65.0,0.1291932592326999,1162.7393330942991,65.0
1787403750,llama3.1:8b,39.0,6588,3008955,268.4,11.4,52.75911365260901,2.2408863473909943,87.48148148148148,3003458.7592592593,2186499.3518518517,55.0,0.13031329381879764,1172.8196443691786,55.00000000000001
1787403805,llama3.1:8b,39.0,6577,800000,268.43,11.5,36.43889543814525,1.5611045618547492,87.36842105263158,3005124.789473684,2191945.0789473685,38.0,0.1316265060240964,1184.6385542168675,38.0
1787403843,llama3.1:8b,39.0,6585,860107,259.29,11.25,52.71290751829674,2.28709248170326,86.98148148148148,3004006.462962963,2200834.074074074,55.0,0.1293378752395146,1164.0408771556313,55.0
1787403898,llama3.1:8b,41.0,6584,1104470,268.59,11.38,58.520520055720255,2.4794799442797446,87.67213114754098,3004425.8032786883,2131851.7868852457,61.0,0.12980179506357517,1168.2161555721766,61.0
1787403959,llama3.1:8b,39.0,6586,972580,275.64,11.25,63.411900031370905,2.5880999686290913,87.07692307692308,3004781.5076923077,2142813.6923076925,66.0,0.12919611307420495,1162.7650176678444,66.0
1787404025,llama3.1:8b,39.0,6588,1100707,259.88,11.25,55.593405377494186,2.4065946225058092,86.6842105263158,3005396.8596491227,2198467.5789473685,58.0,0.12978142076502733,1168.032786885246,57.99999999999999
1787404083,llama3.1:8b,39.0,6587,2700000,269.49,11.29,53.748272668993515,2.2517273310064816,86.82142857142857,3005107.785714286,2246434.0535714286,56.0,0.1300370218017277,1170.3331962155492,56.0
1787404139,llama3.1:8b,38.0,6582,934947,264.67,11.29,54.66803159878243,2.3319684012175674,87.07142857142857,3005867.964285714,2266790.5,57.0,0.1296636587366694,1166.9729286300246,56.99999999999999
1787404196,llama3.1:8b,39.0,6593,1069466,264.51,11.29,48.91229151559101,2.0877084844089917,86.68,3004390.24,2240554.14,51.0,0.13024919243193353,1172.2427318874018,51.0
1787404247,llama3.1:8b,36.0,6590,907032,269.93,11.27,55.67546230440967,2.324537695590327,87.01724137931035,3005349.6379310344,2246751.603448276,58.0,0.1295145631067961,1165.631067961165,58.0
1787404305,llama3.1:8b,38.0,6586,1519189,271.61,11.33,55.67745811832898,2.3225418816710257,87.29824561403508,3006278.6140350876,2196699.754385965,58.0,0.12978496784565918,1168.0647106109327,58.00000000000001
1787404363,llama3.1:8b,39.0,6579,1200000,274.26,11.47,41.27385993770342,1.7261400622965737,87.04651162790698,3004564.88372093,2177950.7441860465,43.0,0.13176863478493187,1185.9177130643868,42.99999999999999
1787404406,llama3.1:8b,39.0,6583,1000000,276.75,11.22,59.58433170121887,2.4156682987811227,86.70491803278688,3005994.8852459015,2168170.9344262294,62.0,0.12940442427680093,1164.6398184912084,61.99999999999999
1787404468,llama3.1:8b,39.0,6584,2300000,276.58,11.26,62.4572679266259,2.5427320733740966,87.0,3005982.015625,2155360.0,65.0,0.12942528735632183,1164.8275862068965,65.0
1787404533,llama3.1:8b,39.0,6576,800000,278.64,11.19,59.60625194079287,2.3937480592071214,86.98360655737704,3004854.7419354836,2158445.1129032257,62.0,0.12864493026762155,1157.804372408594,61.99999999999999
1787404595,llama3.1:8b,36.0,6585,1192942,279.22,11.25,55.75364065135814,2.2463593486418563,86.67241379310344,3005403.3333333335,2177307.3157894737,58.0,0.1297990849413169,1168.1917644718521,57.99999999999999
1787404653,llama3.1:8b,38.0,6588,799577,268.62,11.24,58.55006074465804,2.4499392553419566,87.08333333333333,3005515.966666667,2172634.216666667,61.0,0.12907177033492823,1161.6459330143541,61.0
1787404714,llama3.1:8b,39.0,6585,800959,260.87,11.29,52.71843768371546,2.2815623162845378,86.79629629629629,3004191.7454545456,2192997.8363636364,55.0,0.13007467463196073,1170.6720716876466,54.99999999999999
1787404769,llama3.1:8b,38.0,6579,1375018,272.83,11.36,50.881417361624266,2.1185826383757345,86.86792452830188,3005334.826923077,2161685.8076923075,53.0,0.1307732406602954,1176.9591659426585,53.0
1787404822,llama3.1:8b,39.0,6578,1100000,268.39,11.51,42.190639514112185,1.8093604858878174,87.6046511627907,3005575.522727273,2154428.590909091,44.0,0.1313857180780462,1182.4714627024157,44.0
1787404866,llama3.1:8b,39.0,6581,1490140,259.45,11.21,62.30787704130644,2.6921229586935644,87.04615384615384,3005840.15625,2128035.78125,65.0,0.1287822552138565,1159.0402969247086,65.0
1787404931,llama3.1:8b,38.0,6582,1165085,275.84,11.29,52.837390728938104,2.1626092710618883,86.98148148148148,3004981.5555555555,2166351.0555555555,55.0,0.1297977432403662,1168.1796891632957,54.99999999999999
1787404986,llama3.1:8b,39.0,6587,798913,262.42,11.29,50.81385407913485,2.186145920865149,86.84615384615384,3004804.2075471696,2152453.452830189,53.0,0.13,1170.0,53.0
1787405039,llama3.1:8b,39.0,6581,801094,267.35,11.28,53.73290743997417,2.2670925600258407,86.89285714285714,3004020.345454545,2119445.9454545453,56.0,0.12981504315659678,1168.335388409371,56.000000000000014
1787405095,llama3.1:8b,38.0,6591,2228095,272.62,11.36,55.67983660821184,2.320163391788154,87.24561403508773,3003579.8421052634,2150114.0,58.0,0.1302071184395737,1171.8640659561634,58.0
1787405153,llama3.1:8b,39.0,6586,858640,274.23,11.49,46.069718605627884,1.9302813943721127,87.61702127659575,3006779.5,2121564.5833333335,48.0,0.131138902379796,1180.250121418164,48.0
1787405201,llama3.1:8b,38.0,6585,1900000,257.39,11.31,49.81123930033494,2.188760699665054,86.71153846153847,3003781.4509803923,2136422.68627451,52.0,0.13043246839654024,1173.8922155688622,51.99999999999999
1787405253,llama3.1:8b,39.0,6587,800000,258.53,11.3,55.57106326205388,2.4289367379461146,87.2280701754386,3005761.5344827585,2209843.4655172415,58.0,0.12954545454545455,1165.909090909091,58.0
1787405311,llama3.1:8b,39.0,6578,1200054,260.12,11.34,46.95306859205776,2.0469314079422385,87.0,3004366.6458333335,2144421.7708333335,49.0,0.13034482758620689,1173.103448275862,49.0
1787405360,llama3.1:8b,38.0,6576,799182,253.28,11.17,68.0010588012857,2.998941198714313,87.02857142857142,3004854.157142857,2143407.4285714286,71.0,0.12834865397242284,1155.1378857518057,71.0
1787405431,llama3.1:8b,38.0,6578,1705723,268.77,11.26,58.54719137235296,2.452808627647038,86.85,3006305.655737705,2171783.4918032787,61.0,0.1296488198042602,1166.8393782383419,61.0
1787405492,llama3.1:8b,39.0,6588,1021727,269.91,11.36,53.73825861272087,2.2617413872791263,87.50909090909092,3004300.381818182,2153387.709090909,56.0,0.12981508414710158,1168.335757323914,55.99999999999999
1787405548,llama3.1:8b,39.0,6588,690179,269.31,11.37,50.85303548525011,2.146964514749893,87.05660377358491,3002930.0566037735,2172952.3018867923,53.0,0.1306046814044213,1175.4421326397917,53.0
1787405601,llama3.1:8b,39.0,6585,933181,267.86,11.18,61.43577981651376,2.5642201834862384,86.74603174603175,3005095.5555555555,2177054.5396825396,64.0,0.12888197621225983,1159.9377859103383,64.0
1787405665,llama3.1:8b,36.0,6581,1402340,263.53,11.31,53.69553194585941,2.3044680541405915,86.87272727272727,3004272.1818181816,2151156.6,56.0,0.13019045625784847,1171.7141063206361,56.0
1787405721,llama3.1:8b,39.0,6585,1186738,270.11,11.32,47.02906584230537,1.9709341576946309,87.08163265306122,3005298.4897959186,2202244.1224489794,49.0,0.1299929692992735,1169.9367236934615,49.0
1787405770,llama3.1:8b,39.0,6576,800000,282.35,11.27,57.697023363531095,2.3029766364689053,87.05084745762711,3004714.7966101696,2167588.220338983,60.0,0.12946456386292834,1165.181074766355,60.0
1787405830,llama3.1:8b,39.0,6585,1600606,255.39,11.37,57.44264507422402,2.5573549257759782,87.47457627118644,3005521.0,2132379.4237288134,60.0,0.12998062391009493,1169.8256151908545,59.99999999999999
1787405890,llama3.1:8b,39.0,6587,2211950,274.37,11.24,54.756801232449845,2.243198767550156,86.87719298245614,3004296.298245614,2159971.4385964912,57.0,0.12937802907915993,1164.4022617124394,57.0
1787405947,llama3.1:8b,39.0,6586,829350,269.75,11.31,61.424606845513416,2.5753931544865867,87.3015873015873,3004860.4444444445,2216560.5555555555,64.0,0.1295509090909091,1165.9581818181819,64.0
1787406011,llama3.1:8b,39.0,6576,858302,268.91,11.4,47.966537048267995,2.033462951732011,87.42,3003964.9183673467,2117617.551020408,50.0,0.13040494166094715,1173.6444749485245,50.00000000000001
1787406061,llama3.1:8b,39.0,6583,1862458,265.1,11.29,59.46741922645537,2.532580773544628,87.09836065573771,2989537.306451613,2171309.709677419,62.0,0.12962356484095613,1166.6120835686052,62.0
1787406123,llama3.1:8b,36.0,6582,799755,248.12,11.43,54.489847813523404,2.510152186476594,87.35714285714286,3004721.339285714,2152746.339285714,57.0,0.1308421913327882,1177.579721995094,57.0
1787406180,llama3.1:8b,38.0,6587,1080369,266.47,11.25,54.69101973210428,2.308980267895722,87.0,3004906.98245614,2128754.736842105,57.0,0.12931034482758622,1163.793103448276,57.0
1787406237,llama3.1:8b,38.0,6590,800000,268.15,11.39,48.92197896544323,2.0780210345567722,87.26,3005217.88,2149547.88,51.0,0.1305294522117809,1174.765069906028,51.0
1787406288,llama3.1:8b,39.0,6569,2692450,271.49,11.34,52.79478838878479,2.205211611215218,87.07407407407408,3005649.9444444445,2231719.4814814813,55.0,0.13023394300297744,1172.1054870267972,55.00000000000001
1787406343,llama3.1:8b,36.0,6583,1100000,260.0,11.28,54.62990268357417,2.370097316425833,86.85964912280701,3006119.947368421,2264172.350877193,57.0,0.12986467380327207,1168.7820642294487,57.00000000000001
1787406400,llama3.1:8b,39.0,6585,1000000,262.52,11.27,53.69487563461047,2.3051243653895326,87.01818181818182,3004859.4727272727,2269508.381818182,56.0,0.12951316339323024,1165.6184705390722,56.0
1787406456,llama3.1:8b,39.0,6581,1490689,264.9,11.33,54.662056981500925,2.337943018499077,87.10714285714286,3004278.339285714,2229272.464285714,57.0,0.13006970069700696,1170.6273062730627,57.0
1787406513,llama3.1:8b,41.0,6585,1498740,258.14,11.29,60.36009353078722,2.6399064692127823,87.38095238095238,3004254.095238095,2171526.714285714,63.0,0.12920435967302452,1162.8392370572205,63.0
1787406576,llama3.1:8b,39.0,6582,800000,269.39,11.45,49.879931633670424,2.1200683663295825,87.43137254901961,3004160.9607843137,2172884.4509803923,52.0,0.13095985647006053,1178.6387082305448,52.00000000000001
1787406628,llama3.1:8b,41.0,6558,900000,283.32,11.28,59.62606924643585,2.373930753564155,87.52459016393442,3005750.080645161,2151512.4838709678,62.0,0.12887806705375537,1159.9026034837982,62.0
1787406690,llama3.1:8b,36.0,6575,1865760,265.26,11.46,45.05355594102342,1.9464440589765832,87.23404255319149,3005274.0,2162376.413043478,47.0,0.13137073170731708,1182.3365853658538,47.0
1787406737,llama3.1:8b,39.0,6580,1000000,258.07,11.31,59.39691142623803,2.6030885737619722,87.36065573770492,3005712.7213114756,2193395.393442623,62.0,0.12946331394257835,1165.1698254832052,62.0
1787406799,llama3.1:8b,39.0,6583,751721,261.51,11.33,46.006743879196605,1.9932561208034014,87.25,3005313.5416666665,2158360.0833333335,48.0,0.1298567335243553,1168.7106017191977,48.00000000000001
