timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787375635,phi3:mini,36.0,4886,1371453,574.61,20.88,12.544173705687752,0.4558262943122471,88.15384615384616,3005944.5384615385,2339795.3846153845,13.0,0.23685863874345547,2131.7277486910994,13.0
1787375648,phi3:mini,39.0,4881,975938,550.28,20.71,12.528485612707751,0.4715143872922468,88.07692307692308,3004068.230769231,2297453.4615384615,13.0,0.2351353711790393,2116.2183406113536,12.999999999999998
1787375661,phi3:mini,38.0,4889,801179,518.4,19.99,21.183157190883932,0.8168428091160682,87.0952380952381,3005311.1818181816,2283110.6818181816,22.0,0.22951886276653904,2065.669764898851,22.0
1787375683,phi3:mini,38.0,4894,625557,565.56,20.51,15.440066886208133,0.5599331137918679,87.125,3004397.3125,2340050.8125,16.0,0.23540889526542327,2118.6800573888095,16.0
1787375699,phi3:mini,38.0,4896,3000000,547.79,19.0,35.75968171633233,1.2403182836676725,86.64864864864865,3004567.361111111,2413227.638888889,37.0,0.219276356830942,1973.487211478478,37.0
1787375736,phi3:mini,39.0,4891,2621708,486.17,20.9,10.546610921569014,0.45338907843098586,87.0,3004722.5454545454,2207413.4545454546,11.0,0.24022988505747125,2162.068965517241,11.0
1787375747,phi3:mini,38.0,4880,799109,490.47,21.36,8.624406541234393,0.3755934587656057,88.11111111111111,3003256.6666666665,2302934.888888889,9.0,0.24242118537200502,2181.790668348045,8.999999999999998
1787375756,phi3:mini,36.0,4881,1475769,501.34,20.55,14.40935829389335,0.5906417061066509,88.07142857142857,3005166.7333333334,2258994.7333333334,15.0,0.23333333333333334,2100.0,15.0
1787375771,phi3:mini,38.0,4879,1819076,605.81,20.59,15.474074074074073,0.5259259259259259,87.75,3007383.3125,2312659.25,16.0,0.23464387464387465,2111.794871794872,15.999999999999998
1787375787,phi3:mini,38.0,4890,798893,493.27,20.69,14.396159234181647,0.6038407658183517,87.66666666666667,3004046.2,2229445.6,15.0,0.23600760456273764,2124.068441064639,14.999999999999998
1787375802,phi3:mini,39.0,4886,800031,563.76,20.78,12.537858829164815,0.46214117083518674,87.0,3009191.3333333335,2230119.6666666665,13.0,0.2388505747126437,2149.6551724137935,13.000000000000002
1787375815,phi3:mini,38.0,4885,800000,551.15,21.42,2.8877691810608312,0.11223081893916903,85.66666666666667,3002348.3333333335,2357683.6666666665,3.0,0.2500389105058366,2250.3501945525295,3.0000000000000004
1787375818,phi3:mini,38.0,4884,800000,565.41,20.61,16.40211938159107,0.597880618408928,87.88235294117646,3005168.0,2319278.8235294116,17.0,0.23451807228915664,2110.66265060241,17.0
1787375835,phi3:mini,39.0,4880,833635,573.43,20.55,15.446446008283107,0.5535539917168929,87.46666666666667,3003755.6875,2311278.6875,16.0,0.23494664634146342,2114.519817073171,16.0
1787375851,phi3:mini,39.0,4889,1880273,542.05,21.61,3.8466451406876483,0.15335485931235143,86.0,3005876.0,2282559.75,4.0,0.25127906976744185,2261.5116279069766,3.9999999999999996
1787375855,phi3:mini,38.0,4890,1028938,529.77,21.59,6.725895966337783,0.2741040336622171,89.0,3011037.4285714286,2387319.0,7.0,0.24258426966292135,2183.258426966292,7.0
1787375862,phi3:mini,39.0,4880,1586210,598.94,20.85,10.629955307442843,0.37004469255715644,88.0909090909091,3007872.090909091,2269441.1818181816,11.0,0.23668730650154798,2130.185758513932,11.0
1787375873,phi3:mini,38.0,4884,801687,570.54,20.63,17.37185581135714,0.6281441886428608,87.77777777777777,3006223.777777778,2272359.888888889,18.0,0.23502531645569621,2115.227848101266,18.0
1787375891,phi3:mini,36.0,4885,971725,500.67,21.13,8.63555001916443,0.3644499808355691,88.11111111111111,3003937.777777778,2450191.4444444445,9.0,0.2398108448928121,2158.2976040353087,9.0
1787375900,phi3:mini,38.0,4890,800334,590.35,20.61,17.392791672122563,0.6072083278774387,88.0,3007761.470588235,2249676.588235294,18.0,0.23420454545454544,2107.840909090909,18.0
1787375918,phi3:mini,38.0,4885,833824,540.65,20.25,21.205740773756464,0.7942592262435373,88.0,3005603.727272727,2220235.0,22.0,0.23011363636363635,2071.022727272727,22.0
1787375940,phi3:mini,38.0,4895,801384,554.18,20.03,21.23258041483081,0.7674195851691891,87.5,3007049.090909091,2344365.4545454546,22.0,0.22891428571428574,2060.2285714285717,22.0
1787375962,phi3:mini,38.0,4897,768551,526.53,22.0,1.9197856088089986,0.0802143911910014,87.0,3005589.0,1915678.5,2.0,0.25287356321839083,2275.862068965517,2.0
1787375964,phi3:mini,38.0,4890,1079358,524.44,21.01,11.537776148134569,0.46222385186543224,88.0,3005037.5,2321599.25,12.0,0.23875000000000002,2148.7500000000005,12.0
1787375976,phi3:mini,38.0,4885,1934984,495.99,19.76,27.88891904992729,1.1110809500727097,87.48275862068965,3006169.0,2346615.8928571427,29.0,0.22587307843910132,2032.8577059519118,29.0
1787376005,phi3:mini,38.0,4882,1510198,557.34,20.07,23.16579207149166,0.8342079285083389,87.6086956521739,3005272.625,2220692.0,24.0,0.22908684863523576,2061.781637717122,23.999999999999996
1787376029,phi3:mini,39.0,4881,1900000,514.66,21.08,8.64587299809609,0.35412700190390856,87.44444444444444,3004025.111111111,2363561.3333333335,9.0,0.24106734434561625,2169.6060991105464,8.999999999999998
1787376038,phi3:mini,35.0,4884,1787335,499.46,20.96,12.476422889204875,0.523577110795127,88.61538461538461,3007782.6923076925,2286620.3846153845,13.0,0.23652777777777778,2128.75,13.000000000000002
1787376051,phi3:mini,38.0,4885,1379904,523.24,20.44,16.360874043555032,0.6391259564449676,88.0,3005502.470588235,2294510.0588235296,17.0,0.2322727272727273,2090.4545454545455,17.0
1787376068,phi3:mini,38.0,4885,2263814,523.18,21.78,3.840135055783911,0.1598649442160893,87.5,3011538.0,2422855.75,4.0,0.24891428571428573,2240.2285714285717,4.0
1787376072,phi3:mini,38.0,4885,1586250,501.63,20.54,17.291954727387633,0.7080452726123677,87.88888888888889,3006762.411764706,2242242.8235294116,18.0,0.23370417193426044,2103.3375474083437,18.0
1787376090,phi3:mini,38.0,4886,992911,562.12,20.68,15.43225806451613,0.567741935483871,87.875,3005172.4375,2269015.25,16.0,0.23533428165007111,2118.00853485064,16.0
1787376106,phi3:mini,38.0,4885,799982,511.78,20.07,25.01885870076149,0.981141299238507,87.8,3004530.6153846155,2276062.5,26.0,0.2285876993166287,2057.2892938496584,26.0
1787376132,phi3:mini,39.0,4885,800000,555.02,21.26,13.483514958006523,0.5164850419934754,88.64285714285714,3005549.4285714286,2300033.785714286,14.0,0.23983883964544725,2158.549556809025,13.999999999999998
1787376146,phi3:mini,39.0,4885,1002141,564.12,23.13,0.9606130268199233,0.039386973180076626,89.0,3003783.0,2340177.0,1.0,0.2598876404494382,2338.9887640449438,1.0
1787376147,phi3:mini,39.0,4881,800000,541.11,20.27,22.1695286615127,0.8304713384872991,87.43478260869566,3005216.4782608696,2243217.4782608696,23.0,0.2318299353555445,2086.4694181999007,23.0
1787376170,phi3:mini,38.0,4879,800000,586.56,20.85,13.519434978021435,0.48056502197856477,88.42857142857143,3006565.769230769,2280499.076923077,14.0,0.23578352180936996,2122.0516962843294,14.0
1787376184,phi3:mini,38.0,4874,650417,604.26,20.56,15.473512371563011,0.5264876284369898,87.8,3006655.25,2243931.3125,16.0,0.23416856492027335,2107.5170842824605,16.0
1787376200,phi3:mini,38.0,4881,1808229,566.61,21.17,9.639831229371534,0.3601687706284665,88.2,3006907.5,2219193.1,10.0,0.24002267573696145,2160.204081632653,10.0
1787376210,phi3:mini,38.0,4885,801123,569.6,20.83,13.506088782751554,0.493911217248446,88.42857142857143,3002199.0,2281514.214285714,14.0,0.2355573505654281,2120.016155088853,14.0
1787376224,phi3:mini,38.0,4884,800000,608.05,20.26,18.387340643949642,0.6126593560503574,87.63157894736842,3007861.3684210526,2315507.263157895,19.0,0.2311951951951952,2080.7567567567567,19.0
1787376243,phi3:mini,36.0,4889,1249046,562.58,18.05,52.32130616743882,1.6786938325611835,86.13207547169812,3006146.4150943398,2244382.6981132077,54.0,0.2095618838992333,1886.0569550930998,54.0
1787376297,phi3:mini,38.0,4882,3000000,508.81,20.97,10.564592849862208,0.435407150137793,87.0,3006870.3636363638,2260160.4545454546,11.0,0.2410344827586207,2169.310344827586,11.000000000000002
1787376308,phi3:mini,38.0,4885,864478,523.57,22.04,1.919209691904474,0.0807903080955261,88.0,3003860.5,2229180.5,2.0,0.25045454545454543,2254.090909090909,2.0
1787376310,phi3:mini,38.0,4885,1983155,512.98,21.04,10.56660799221003,0.4333920077899704,87.63636363636364,3006073.3636363638,2339328.0,11.0,0.2400829875518672,2160.746887966805,11.000000000000002
1787376321,phi3:mini,39.0,4881,3000000,570.16,19.55,29.972291465296504,1.0277085347034987,87.29032258064517,3006566.4516129033,2276214.7419354836,31.0,0.22396526237989653,2015.6873614190688,31.000000000000004
1787376352,phi3:mini,39.0,4881,1101071,549.24,20.68,17.34685569904548,0.6531443009545199,87.72222222222223,3004955.705882353,2219680.0,18.0,0.23574414186193793,2121.697276757441,18.0
1787376370,phi3:mini,38.0,4896,1065997,565.49,19.45,32.86945669641331,1.1305433035866925,87.27272727272727,3004441.382352941,2251758.3529411764,34.0,0.22286458333333334,2005.78125,34.0
1787376404,phi3:mini,38.0,4880,1800000,492.23,23.78,0.9539156217902754,0.04608437820972462,84.0,3005568.0,2450440.0,1.0,0.2830952380952381,2547.857142857143,1.0
1787376405,phi3:mini,38.0,4879,799482,598.41,16.82,74.89486858573215,2.105131414267835,85.03947368421052,3004878.2763157897,2294877.0,77.0,0.19779049976790966,1780.114497911187,76.99999999999999
1787376482,phi3:mini,38.0,4885,800000,578.3,19.74,30.94374958196776,1.0562504180322387,86.84375,3007005.0,2188624.3125,32.0,0.22730478589420652,2045.7430730478588,32.0
1787376514,phi3:mini,38.0,4873,801426,529.52,21.07,13.464247443651356,0.5357525563486442,88.07142857142857,3005707.9285714286,2299436.5,14.0,0.23923763179237634,2153.138686131387,14.0
1787376528,phi3:mini,36.0,4880,1075952,533.68,20.8,13.474823257827154,0.5251767421728467,87.28571428571429,3007013.5,2268994.285714286,14.0,0.23829787234042552,2144.68085106383,14.0
1787376542,phi3:mini,38.0,4883,2618479,547.9,20.4,18.317965863100476,0.6820341368995249,88.16666666666667,3005982.1666666665,2290966.777777778,19.0,0.23137996219281662,2082.41965973535,19.0
1787376561,phi3:mini,38.0,4877,2300000,504.71,20.47,17.298411973037815,0.7015880269621845,87.72222222222223,3007963.5,2272713.888888889,18.0,0.233350221659278,2100.151994933502,18.0
1787376579,phi3:mini,38.0,4874,2157494,534.68,18.69,39.61523031606339,1.3847696839366068,86.60975609756098,3004927.463414634,2353220.2439024393,41.0,0.2157955505491411,1942.15995494227,40.99999999999999
1787376620,phi3:mini,38.0,4886,1201590,532.25,20.58,15.404373858148073,0.5956261418519254,87.5625,3006333.25,2333260.3125,16.0,0.2350321199143469,2115.289079229122,15.999999999999998
1787376636,phi3:mini,38.0,4886,800880,496.21,20.94,12.473615005317606,0.526384994682394,87.5,3006400.0,2284807.3333333335,13.0,0.23931428571428573,2153.8285714285716,13.0
1787376649,phi3:mini,38.0,4879,860768,521.4,21.02,12.496220640831828,0.5037793591681723,88.6923076923077,3006481.4615384615,2356903.5384615385,13.0,0.23699913269731135,2132.9921942758024,13.0
1787376662,phi3:mini,38.0,4881,799715,568.59,20.82,13.505471573268181,0.49452842673181646,88.14285714285714,3003910.714285714,2417560.5714285714,14.0,0.2362074554294976,2125.867098865478,13.999999999999998
1787376676,phi3:mini,38.0,4881,1484776,584.53,21.89,4.819514527884964,0.1804854721150358,89.2,3004557.6,2386837.6,5.0,0.2454035874439462,2208.6322869955156,5.0
1787376681,phi3:mini,38.0,4884,1798267,556.67,20.55,15.4303731679429,0.5696268320571014,88.0,3006060.9375,2407835.75,16.0,0.23352272727272727,2101.7045454545455,16.0
1787376697,phi3:mini,39.0,4886,2441754,562.38,20.41,17.36961855900067,0.6303814409993309,87.72222222222223,3002801.5,2345873.6666666665,18.0,0.23266624445851802,2093.996200126662,18.0
1787376715,phi3:mini,38.0,4888,966318,513.88,19.75,26.00071210389221,0.99928789610779,87.03846153846153,3006086.8846153845,2386373.6923076925,27.0,0.22691117984975698,2042.200618647813,27.0
1787376742,phi3:mini,39.0,4889,1800000,534.26,21.53,8.651361125604996,0.3486388743950054,87.22222222222223,3006506.3333333335,2332889.6666666665,9.0,0.2468407643312102,2221.566878980892,9.000000000000002
1787376751,phi3:mini,39.0,4887,831848,603.3,22.21,2.8934789212003005,0.10652107879969944,89.0,2514834.3333333335,1970449.6666666667,3.0,0.2495505617977528,2245.955056179775,3.0
1787376754,phi3:mini,39.0,4889,800000,580.84,20.13,25.129107942160175,0.8708920578398255,87.6923076923077,3005548.153846154,2361185.6153846155,26.0,0.22955263157894734,2065.9736842105262,26.0
1787376780,phi3:mini,38.0,4888,1487092,482.16,21.12,10.538388173581307,0.4616118264186934,88.36363636363636,3011888.272727273,2348963.4545454546,11.0,0.23901234567901236,2151.1111111111113,11.0
1787376791,phi3:mini,38.0,4885,1100000,527.46,19.87,25.05610874609468,0.9438912539053221,87.68,3004533.8846153845,2246748.230769231,26.0,0.22661952554744524,2039.5757299270074,26.0
1787376817,phi3:mini,39.0,4884,2328731,516.06,19.61,28.90174921126813,1.0982507887318687,87.53333333333333,3005358.827586207,2297301.275862069,30.0,0.22402894135567403,2016.2604722010662,29.999999999999996
1787376847,phi3:mini,39.0,4887,800867,531.0,20.25,23.118367346938776,0.8816326530612246,88.08333333333333,3005263.125,2156215.2916666665,24.0,0.22989593188268687,2069.0633869441817,24.0
1787376871,phi3:mini,38.0,4887,1373557,507.04,20.48,18.262359720958447,0.7376402790415529,88.0,3006905.8947368423,2217609.6315789474,19.0,0.23272727272727273,2094.5454545454545,19.0
1787376890,phi3:mini,38.0,4887,1190142,553.8,20.48,16.39374521139514,0.6062547886048618,87.75,3003653.588235294,2177951.294117647,17.0,0.2333903133903134,2100.512820512821,17.0
1787376907,phi3:mini,38.0,4889,800000,554.9,21.87,3.8483277562980045,0.1516722437019956,86.5,2787409.0,1938035.75,4.0,0.25283236994219654,2275.491329479769,4.0
1787376911,phi3:mini,39.0,4890,2597180,557.66,19.88,26.070609827890706,0.9293901721092912,87.74074074074075,3005954.846153846,2217477.153846154,27.0,0.22657661460531867,2039.189531447868,26.999999999999996
1787376938,phi3:mini,38.0,4884,1465372,555.04,20.98,12.526509496198049,0.4734905038019513,87.76923076923077,3010525.153846154,2306671.4615384615,13.0,0.2390359333917616,2151.3234005258546,13.0
1787376951,phi3:mini,38.0,4887,1882843,577.75,20.37,21.250752357386478,0.7492476426135224,88.0909090909091,3008189.772727273,2214528.727272727,22.0,0.23123839009287925,2081.1455108359132,22.0
1787376973,phi3:mini,38.0,4883,1000000,575.99,21.21,14.46726389819156,0.5327361018084394,89.21428571428571,3004335.466666667,2251858.2,15.0,0.23774219375500402,2139.6797437950363,14.999999999999998
1787376988,phi3:mini,36.0,4882,2330275,558.24,20.9,16.386504126808717,0.6134958731912836,88.0,3007020.5625,2443095.5,17.0,0.2375,2137.5,17.0
1787377005,phi3:mini,38.0,4880,889811,598.8,19.71,30.01212591550662,0.9878740844933794,87.48387096774194,3005567.35483871,2240752.935483871,31.0,0.22529867256637168,2027.6880530973451,31.0
1787377036,phi3:mini,38.0,4885,880993,574.5,21.19,9.644278064093738,0.35572193590625995,88.0,3003293.7,2405763.7,10.0,0.24079545454545456,2167.159090909091,9.999999999999998
1787377046,phi3:mini,35.0,4884,2483835,613.69,19.01,38.798166587640274,1.201833412359728,87.23076923076923,3006532.45,2221586.425,40.0,0.2179276895943563,1961.3492063492065,40.0
1787377086,phi3:mini,38.0,4875,800764,518.05,23.44,0.956712035309978,0.043287964690021975,85.0,3000588.0,2339630.0,1.0,0.27576470588235297,2481.8823529411766,0.9999999999999999
1787377087,phi3:mini,38.0,4877,1318895,551.23,22.09,3.845880136747366,0.15411986325263377,85.0,3002487.25,2284961.5,4.0,0.25988235294117645,2338.941176470588,4.0
1787377091,phi3:mini,39.0,4879,755012,512.8,20.25,21.164243504361693,0.8357564956383079,87.86363636363636,3004416.238095238,2329278.285714286,22.0,0.23047077082255563,2074.236937403001,22.0
1787377113,phi3:mini,39.0,4882,1067870,502.22,20.58,15.370160673297628,0.6298393267023717,87.1875,3008150.0,2333390.5625,16.0,0.23604301075268816,2124.387096774193,16.0
1787377129,phi3:mini,38.0,4884,1801174,561.57,21.18,8.672895752895753,0.32710424710424707,87.88888888888889,3002853.777777778,2327756.6666666665,9.0,0.24098609355246525,2168.8748419721874,9.0
1787377138,phi3:mini,38.0,4886,2520000,477.49,20.74,16.292334865423598,0.7076651345764005,87.76470588235294,3004500.470588235,2266266.1764705884,17.0,0.236313672922252,2126.823056300268,17.0
1787377155,phi3:mini,36.0,4880,1931609,533.13,22.13,2.8804343910960633,0.1195656089039369,88.33333333333333,3005932.0,2376609.3333333335,3.0,0.2505283018867925,2254.7547169811323,3.0
1787377158,phi3:mini,38.0,4878,2693216,578.15,20.11,22.22687460301541,0.7731253969845887,87.77272727272727,3003653.8695652173,2315379.2608695654,23.0,0.22911444847229415,2062.0300362506473,23.0
1787377181,phi3:mini,39.0,4885,800389,549.04,21.0,9.631604799663181,0.3683952003368185,87.2,3006004.888888889,2364255.6666666665,10.0,0.2408256880733945,2167.4311926605506,10.0
1787377191,phi3:mini,39.0,4887,1185831,516.06,22.11,3.8356653102179608,0.16433468978203913,86.5,3003122.25,2255752.0,4.0,0.255606936416185,2300.462427745665,4.0
1787377195,phi3:mini,38.0,4885,3000000,520.18,19.56,27.949049542372254,1.0509504576277466,87.17241379310344,3004154.379310345,2240937.1379310344,29.0,0.22438291139240507,2019.4462025316454,29.0
1787377224,phi3:mini,38.0,4889,1725461,467.49,20.85,13.40226071999017,0.5977392800098292,87.71428571428571,2987591.1428571427,2179070.3571428573,14.0,0.2377035830618893,2139.3322475570035,14.0
1787377238,phi3:mini,38.0,4890,800000,542.82,20.19,21.211061970480095,0.7889380295199019,87.85714285714286,3004452.727272727,2304648.0,22.0,0.2298048780487805,2068.2439024390246,21.999999999999996
1787377260,phi3:mini,36.0,4882,800000,524.04,19.31,31.827220023925648,1.1727799760743536,87.03030303030303,3005998.46875,2298625.15625,33.0,0.22187674094707519,1996.8906685236766,33.0
1787377293,phi3:mini,38.0,4886,799460,532.65,19.13,35.71722425604408,1.2827757439559246,87.1891891891892,3004170.4324324327,2238495.189189189,37.0,0.21940793552386856,1974.671419714817,37.0
1787377330,phi3:mini,38.0,4884,800000,472.59,16.74,79.19477653117528,2.8052234688247193,85.03703703703704,3005493.111111111,2206131.234567901,82.0,0.19685540069686408,1771.6986062717767,82.0
1787377412,phi3:mini,38.0,4885,1079037,564.89,21.32,11.563569369338632,0.43643063066136706,87.72727272727273,3006236.4166666665,2303265.8333333335,12.0,0.24302590673575128,2187.2331606217617,11.999999999999998
1787377424,phi3:mini,38.0,4883,1960869,527.63,20.98,13.46461056123658,0.5353894387634203,88.0,3008022.714285714,2213373.785714286,14.0,0.2384090909090909,2145.681818181818,14.0
1787377438,phi3:mini,38.0,4890,800000,554.84,20.65,17.35411562320805,0.6458843767919512,88.16666666666667,3004785.5,2290863.0555555555,18.0,0.23421550094517957,2107.939508506616,18.0
1787377456,phi3:mini,38.0,4880,2482845,541.24,20.78,12.519340948720687,0.4806590512793139,87.61538461538461,3007270.5,2303577.5,13.0,0.23717295873573313,2134.556628621598,13.000000000000002
1787377469,phi3:mini,38.0,4875,1597653,537.62,20.0,21.210932176033857,0.7890678239661418,87.13636363636364,3006979.227272727,2230024.1363636362,22.0,0.22952529994783516,2065.7276995305165,22.0
1787377491,phi3:mini,38.0,4884,2169899,523.34,20.01,26.968841446581393,1.0311585534186067,88.14814814814815,3003438.035714286,2252117.285714286,28.0,0.22700420168067229,2043.0378151260506,28.0
1787377519,phi3:mini,38.0,4875,2635983,561.95,21.07,9.638605879729683,0.3613941202703166,87.5,3003655.5,2460290.6,10.0,0.24080000000000001,2167.2,10.0
1787377529,phi3:mini,38.0,4883,2058582,567.38,20.82,15.433662019721181,0.5663379802788167,89.0,3003532.0,2415131.9375,16.0,0.23393258426966293,2105.3932584269664,15.999999999999998
1787377545,phi3:mini,38.0,4894,1224814,539.28,20.96,15.401399400257032,0.5986005997429673,88.375,3004380.6,2309861.0,16.0,0.23717114568599718,2134.5403111739743,16.0
1787377561,phi3:mini,39.0,4886,1621388,576.04,21.37,6.74960245057833,0.25039754942167025,87.57142857142857,3004524.0,2449641.4285714286,7.0,0.2440293637846656,2196.2642740619904,7.0
1787377568,phi3:mini,38.0,4886,1463768,526.0,20.14,21.18870619255136,0.8112938074486395,87.31818181818181,3005663.227272727,2359841.590909091,22.0,0.23065070275897973,2075.8563248308174,22.0
1787377590,phi3:mini,38.0,4885,1735911,588.53,22.15,2.891186873649047,0.10881312635095305,88.33333333333333,3011778.6666666665,2303768.3333333335,3.0,0.25075471698113205,2256.7924528301887,3.0
1787377593,phi3:mini,39.0,4887,796347,576.99,20.17,25.121809900194254,0.8781900998057472,87.76,3005430.3846153845,2204227.6153846155,26.0,0.2298313582497721,2068.482224247949,26.0
1787377619,phi3:mini,39.0,4893,1000000,508.82,20.06,25.013840568749057,0.9861594312509454,87.57692307692308,3006646.423076923,2247104.4615384615,26.0,0.22905577514273165,2061.501976284585,26.000000000000004
1787377645,phi3:mini,38.0,4892,2172093,539.19,21.15,10.584805653710248,0.4151943462897526,88.0909090909091,3007556.2,2362056.1,11.0,0.24009287925696593,2160.8359133126933,11.0
1787377656,phi3:mini,38.0,4892,800881,528.2,20.33,18.295808798060268,0.7041912019397296,87.3157894736842,3005381.5263157897,2235396.0,19.0,0.23283303194695598,2095.497287522604,18.999999999999996
1787377675,phi3:mini,39.0,4887,2194238,557.58,21.6,3.8508235781622293,0.14917642183777063,87.0,3007247.25,2394865.25,4.0,0.24827586206896554,2234.4827586206898,4.0
1787377679,phi3:mini,39.0,4890,1044377,526.19,20.29,17.33168642951252,0.6683135704874835,87.82352941176471,3005871.277777778,2284423.111111111,18.0,0.23103148024112524,2079.283322170127,18.000000000000004
1787377697,phi3:mini,38.0,4888,879399,599.92,20.05,21.288513960352923,0.7114860396470798,87.13636363636364,2919700.4545454546,2290769.772727273,22.0,0.23009911319770474,2070.892018779343,22.000000000000004
1787377719,phi3:mini,38.0,4885,1000000,483.78,21.2,10.538199532654758,0.46180046734524144,88.27272727272727,3003794.8181818184,2229968.1818181816,11.0,0.24016477857878477,2161.483007209063,11.0
1787377730,phi3:mini,38.0,4886,1002706,579.6,20.7,14.482758620689655,0.5172413793103448,87.8,3010758.3571428573,2340491.714285714,15.0,0.2357630979498861,2121.8678815489748,15.0
1787377745,phi3:mini,38.0,4890,2995945,521.03,20.01,21.186344817388733,0.8136551826112673,87.5909090909091,3005880.5454545454,2275056.772727273,22.0,0.22844836533471718,2056.0352880124547,22.0
1787377767,phi3:mini,39.0,4888,1801805,543.07,21.15,10.587660841515723,0.4123391584842791,88.2,3006125.6363636362,2250217.4545454546,11.0,0.23979591836734693,2158.1632653061224,11.000000000000002
1787377778,phi3:mini,38.0,4880,800000,579.98,21.14,10.613155443172744,0.3868445568272558,87.63636363636364,3005839.1818181816,2280015.909090909,11.0,0.24122406639004149,2171.0165975103732,11.0
1787377789,phi3:mini,38.0,4880,1400000,545.44,20.07,22.18372796237025,0.8162720376297501,87.6086956521739,2978977.565217391,2291500.304347826,23.0,0.22908684863523576,2061.781637717122,23.0
1787377812,phi3:mini,39.0,4896,2282543,520.02,21.03,10.572442472969227,0.4275575270307736,87.72727272727273,3004669.272727273,2200060.3636363638,11.0,0.23972020725388601,2157.481865284974,11.0
1787377823,phi3:mini,38.0,4896,3000000,508.07,20.15,21.160766347355267,0.8392336526447313,87.5,3003702.3333333335,2238924.3333333335,22.0,0.23028571428571426,2072.5714285714284,22.0
1787377845,phi3:mini,38.0,4891,2466545,573.73,21.76,1.9269173285865422,0.07308267141345783,86.0,3008472.5,2230429.5,2.0,0.2530232558139535,2277.2093023255816,2.0
1787377847,phi3:mini,39.0,4887,800000,564.99,21.06,8.676580496544664,0.3234195034553366,87.88888888888889,3007989.222222222,2327831.111111111,9.0,0.23962073324905184,2156.5865992414665,9.000000000000002
1787377856,phi3:mini,38.0,4886,2611627,544.45,20.54,16.381971362324997,0.618028637675003,87.9375,3006013.882352941,2242664.7647058824,17.0,0.23357498223169865,2102.174840085288,17.0
1787377873,phi3:mini,39.0,4891,1800000,546.18,20.59,17.34608394939746,0.6539160506025372,88.0,3004707.0,2296507.1666666665,18.0,0.23397727272727273,2105.7954545454545,17.999999999999996
1787377891,phi3:mini,35.0,4891,800000,518.36,21.32,10.565446190335013,0.43455380966498663,89.0909090909091,3005154.727272727,2249848.5454545454,11.0,0.23930612244897959,2153.7551020408164,11.0
1787377902,phi3:mini,39.0,4890,2303782,493.36,20.17,19.21445679901856,0.7855432009814423,88.0,3004240.5,2323103.85,20.0,0.22920454545454547,2062.840909090909,20.000000000000004
1787377922,phi3:mini,39.0,4891,693242,492.71,19.98,24.986756129434944,1.0132438705650588,87.53846153846153,2927648.44,2173273.08,26.0,0.2282425307557118,2054.1827768014064,26.000000000000004
1787377948,phi3:mini,38.0,4891,981714,536.38,20.83,10.588790581647853,0.4112094183521472,87.0,3006323.8181818184,2220123.5454545454,11.0,0.23942528735632182,2154.8275862068967,11.0
1787377959,phi3:mini,38.0,4893,800359,580.92,21.13,10.613935719624616,0.38606428037538415,88.27272727272727,3002999.0,2349421.8181818184,11.0,0.2393717816683831,2154.346035015448,11.0
1787377970,phi3:mini,39.0,4889,802298,566.33,21.33,9.637035020249803,0.3629649797501956,87.8,2932201.1,2284280.1,10.0,0.2429384965831435,2186.4464692482916,9.999999999999998
1787377980,phi3:mini,38.0,4891,800000,563.56,21.09,9.639271358932694,0.36072864106730523,88.4,3004988.3,2372987.6,10.0,0.23857466063348415,2147.1719457013573,10.0
1787377990,phi3:mini,38.0,4891,800243,561.17,20.91,12.533002336448599,0.466997663551402,88.46153846153847,3003793.6923076925,2348111.846153846,13.0,0.23637391304347824,2127.365217391304,13.0
1787378003,phi3:mini,39.0,4882,1000000,574.42,19.92,24.162095770097924,0.8379042299020765,87.48,3006159.25,2381008.3333333335,25.0,0.22770919067215364,2049.382716049383,25.0
1787378028,phi3:mini,39.0,4886,1776846,575.81,20.9,10.614720718607028,0.3852792813929715,88.8,3002526.727272727,2329415.4545454546,11.0,0.23536036036036034,2118.2432432432433,11.0
1787378039,phi3:mini,38.0,4885,998254,543.54,19.52,33.78663019926829,1.213369800731716,87.4,3004243.8285714285,2308296.7714285715,35.0,0.22334096109839816,2010.0686498855835,35.00000000000001
1787378074,phi3:mini,39.0,4883,1795833,573.87,20.34,19.31539354773565,0.6846064522643509,87.45,3004019.85,2279320.65,20.0,0.23259005145797598,2093.310463121784,20.0
1787378094,phi3:mini,38.0,4890,800000,610.1,20.13,22.265363438744586,0.7346365612554147,87.52173913043478,3003173.227272727,2349795.5454545454,23.0,0.22999999999999998,2069.9999999999995,23.0
1787378117,phi3:mini,38.0,4890,800000,521.63,22.22,0.9591431460880757,0.04085685391192424,87.0,3000030.0,2009928.0,1.0,0.2554022988505747,2298.620689655172,1.0
1787378118,phi3:mini,38.0,4887,1101339,557.27,18.9,37.720690074110074,1.2793099258899283,87.26315789473684,3005018.769230769,2187637.282051282,39.0,0.21658624849215924,1949.276236429433,39.0
