timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784791941,phi3:mini,29.0,4871,797911,404.32,14.27,.064305,16.878697
1784791958,phi3:mini,31.0,4868,1237284,388.65,15.39,.066896,1.624108
1784791960,phi3:mini,31.0,4871,799522,359.57,14.01,.072306,24.404984
1784791985,phi3:mini,31.0,4871,1270626,397.67,13.06,.065380,49.737622
1784792035,phi3:mini,31.0,4873,927154,399.10,13.99,.065145,17.006513
1784792052,phi3:mini,31.0,4871,801086,391.08,13.12,.066481,48.244994
1784792101,phi3:mini,29.0,4872,800860,358.92,13.86,.072438,23.443003
1784792124,phi3:mini,29.0,4877,800000,350.89,14.34,.074095,17.152828
1784792142,phi3:mini,29.0,4875,1066824,373.06,13.97,.069693,17.954875
1784792160,phi3:mini,29.0,4879,801094,377.32,13.32,.068905,42.563253
1784792203,phi3:mini,29.0,4875,1700000,390.08,13.45,.066651,38.412442
1784792241,phi3:mini,28.0,4876,1020112,363.39,14.08,.071547,23.427144
1784792265,phi3:mini,31.0,4869,1291636,367.69,14.01,.070711,17.547859
1784792283,phi3:mini,27.0,4869,800000,349.29,14.55,.074436,13.121198
1784792296,phi3:mini,31.0,4868,1027753,397.82,14.02,.065354,17.893549
1784792314,phi3:mini,29.0,4873,800000,374.00,15.32,.069517,2.088324
1784792317,phi3:mini,31.0,4874,798699,390.40,14.27,.066597,15.689470
1784792333,phi3:mini,29.0,4875,1134319,339.61,13.62,.076558,34.058865
1784792367,phi3:mini,31.0,4879,1487511,336.98,14.90,.077154,4.560955
1784792372,phi3:mini,31.0,4882,799675,382.73,13.34,.067932,39.788246
1784792412,phi3:mini,29.0,4881,1500000,385.58,13.88,.067429,26.569286
1784792439,phi3:mini,31.0,4882,791664,387.74,15.04,.067053,5.251100
1784792444,phi3:mini,31.0,4875,800932,411.57,12.96,.063172,55.129728
1784792499,phi3:mini,31.0,4876,800000,368.68,14.27,.070520,17.233388
1784792517,phi3:mini,31.0,4877,800882,411.50,14.61,.063182,14.505657
1784792532,phi3:mini,31.0,4869,800000,391.17,13.96,.066466,23.280570
1784792555,phi3:mini,31.0,4866,800000,348.00,14.73,.074710,10.110605
1784792566,phi3:mini,31.0,4868,800000,400.86,13.75,.064859,25.877895
1784792592,phi3:mini,29.0,4872,825767,418.10,14.50,.062184,16.409736
1784792608,phi3:mini,31.0,4873,1194745,393.71,13.74,.066036,30.990418
1784792640,phi3:mini,32.0,4872,1357506,377.46,14.08,.068879,16.683099
1784792656,phi3:mini,31.0,4879,800000,425.88,15.02,.061048,2.662396
1784792659,phi3:mini,31.0,4875,800514,345.41,14.06,.075270,17.061948
1784792677,phi3:mini,29.0,4866,800000,363.31,14.23,.071562,20.584593
1784792697,phi3:mini,31.0,4869,798650,380.58,14.33,.068315,16.044079
1784792714,phi3:mini,31.0,4866,1417425,373.36,13.15,.069637,42.804961
1784792757,phi3:mini,29.0,4869,800000,370.96,14.21,.070087,17.654205
1784792775,phi3:mini,31.0,4870,1125049,365.69,13.06,.071097,50.359242
1784792825,phi3:mini,31.0,4880,801061,404.57,14.94,.064264,5.352059
1784792831,phi3:mini,31.0,4883,801234,385.76,13.71,.067398,29.451095
1784792861,phi3:mini,29.0,4878,1177228,361.44,14.17,.071932,21.093097
1784792882,phi3:mini,31.0,4877,1471165,371.92,13.99,.069906,19.870793
1784792902,phi3:mini,31.0,4873,800657,408.54,13.83,.063641,22.476630
1784792925,phi3:mini,31.0,4879,800474,362.15,14.26,.071792,14.649201
1784792940,phi3:mini,29.0,4874,800000,367.16,13.72,.070812,26.225360
1784792966,phi3:mini,29.0,4884,1033463,393.44,15.41,.066082,4.280397
1784792971,phi3:mini,31.0,4879,975046,366.42,14.36,.070956,15.173189
1784792986,phi3:mini,29.0,4876,1160988,403.65,14.76,.064411,15.707706
1784793002,phi3:mini,30.0,4876,1000000,364.97,14.20,.071238,24.912740
1784793027,phi3:mini,31.0,4871,800000,404.49,14.44,.064276,17.169356
1784793045,phi3:mini,31.0,4872,800000,349.85,13.13,.074315,52.621975
1784793098,phi3:mini,29.0,4880,801340,347.96,12.99,.074720,56.476414
1784793154,phi3:mini,28.0,4877,800000,372.53,13.51,.069792,32.625526
1784793187,phi3:mini,30.0,4871,800000,358.21,14.05,.072581,19.421027
1784793207,phi3:mini,32.0,4880,800000,355.90,14.20,.073054,20.626305
1784793228,phi3:mini,32.0,4878,1494197,430.88,14.48,.060341,14.639254
1784793243,phi3:mini,31.0,4874,752503,415.52,14.27,.062571,21.582624
1784793264,phi3:mini,31.0,4873,800962,415.39,14.12,.062591,23.014606
1784793288,phi3:mini,30.0,4867,800418,370.78,13.67,.070122,31.746224
1784793320,phi3:mini,31.0,4874,800000,397.98,13.76,.065329,26.670333
1784793347,phi3:mini,29.0,4872,1376506,383.12,14.00,.067862,22.853119
1784793370,phi3:mini,31.0,4871,798988,380.32,14.32,.068362,16.334335
1784793386,phi3:mini,28.0,4878,1593026,367.27,13.44,.070792,47.601399
1784793434,phi3:mini,31.0,4878,802086,394.48,15.09,.065908,5.763638
1784793440,phi3:mini,31.0,4877,800000,405.04,14.02,.064189,26.089317
1784793467,phi3:mini,30.0,4876,1132063,396.72,14.42,.065537,16.567810
1784793483,phi3:mini,31.0,4870,800000,389.22,14.11,.066798,18.920510
1784793503,phi3:mini,31.0,4871,980719,376.61,14.89,.069035,7.718518
1784793510,phi3:mini,31.0,4877,885553,372.48,13.54,.069802,35.578412
1784793546,phi3:mini,31.0,4880,800000,398.30,14.49,.065276,15.110789
1784793562,phi3:mini,31.0,4863,800000,372.07,14.11,.069877,14.589434
1784793576,phi3:mini,31.0,4864,1001449,367.76,14.16,.070696,17.866600
1784793595,phi3:mini,30.0,4870,1700000,343.84,13.58,.075614,32.546118
1784793627,phi3:mini,31.0,4877,799519,417.08,7.61,.062338,556.406624
1784794185,phi3:mini,29.0,4879,800000,32.14,12.97,.808895,31.830957
1784794217,phi3:mini,31.0,4882,799264,417.57,15.35,.062264,1.627853
1784794219,phi3:mini,31.0,4882,801094,385.15,12.79,.067505,30.243191
1784794250,phi3:mini,28.0,4876,761566,388.51,13.91,.066921,14.085977
1784794264,phi3:mini,29.0,4880,1201683,375.54,11.83,.069232,50.693625
1784794315,phi3:mini,31.0,4884,800000,346.68,12.56,.074995,28.561692
1784794344,phi3:mini,31.0,4881,800995,388.05,13.96,.067000,15.323608
1784794359,phi3:mini,31.0,4875,1367703,381.84,13.51,.068090,22.937918
1784794383,phi3:mini,31.0,4877,802053,392.10,13.68,.066309,16.000978
1784794399,phi3:mini,31.0,4875,800936,337.17,12.43,.077111,42.874678
1784794442,phi3:mini,31.0,4877,1601720,365.66,12.46,.071103,36.022592
1784794478,phi3:mini,31.0,4881,1419387,366.99,13.09,.070845,20.926688
1784794499,phi3:mini,31.0,4872,1100617,409.01,12.42,.063567,31.960980
1784794532,phi3:mini,31.0,4879,1100445,401.15,12.64,.064812,40.558033
1784794572,phi3:mini,31.0,4875,1240649,394.45,12.82,.065913,23.555721
1784794596,phi3:mini,31.0,4875,1100000,366.02,12.98,.071034,22.865936
1784794619,phi3:mini,32.0,4879,800000,381.33,13.70,.068181,16.567043
1784794636,phi3:mini,28.0,4878,798644,382.96,13.10,.067891,27.018305
1784794663,phi3:mini,31.0,4876,798956,379.88,13.84,.068442,15.314450
1784794679,phi3:mini,31.0,4882,1238789,394.46,14.36,.065911,6.684782
1784794686,phi3:mini,29.0,4881,799100,372.55,12.95,.069789,22.381064
1784794709,phi3:mini,31.0,4879,800000,371.48,13.51,.069989,21.449887
1784794730,phi3:mini,31.0,4877,758387,394.54,11.97,.065898,50.206865
1784794781,phi3:mini,30.0,4884,1100000,387.47,14.60,.067101,5.479338
1784794786,phi3:mini,31.0,4883,800961,385.10,13.45,.067514,18.500158
1784794805,phi3:mini,31.0,4882,800000,328.96,12.66,.079036,35.294156
1784794841,phi3:mini,29.0,4879,800000,387.96,12.32,.067015,40.982684
1784794882,phi3:mini,31.0,4880,1286263,363.60,11.53,.071505,63.615767
1784794946,phi3:mini,30.0,4881,1594474,368.76,14.12,.070506,8.069879
1784794954,phi3:mini,32.0,4882,998165,363.97,12.73,.071432,30.704306
1784794985,phi3:mini,28.0,4886,798969,373.01,14.44,.069702,5.538488
1784794991,phi3:mini,32.0,4885,799520,355.39,14.02,.073159,11.551048
1784795003,phi3:mini,31.0,4889,800000,369.75,14.58,.070317,4.661907
1784795008,phi3:mini,31.0,4890,799043,362.94,11.82,.071636,49.369214
1784795057,phi3:mini,29.0,4888,800654,390.62,12.41,.066560,36.077052
1784795094,phi3:mini,29.0,4879,800368,364.35,12.77,.071359,27.392461
1784795121,phi3:mini,31.0,4883,800870,400.45,13.71,.064926,16.482722
1784795138,phi3:mini,31.0,4880,1199235,354.61,11.21,.073319,72.375838
1784795211,phi3:mini,29.0,4884,1697574,314.14,13.75,.082765,11.920841
1784795223,phi3:mini,31.0,4880,800000,359.78,13.38,.072265,21.137654
1784795244,phi3:mini,26.0,4880,798472,332.18,12.86,.078269,24.171803
1784795269,phi3:mini,31.0,4884,799465,352.00,12.98,.073863,20.564601
1784795289,phi3:mini,30.0,4882,800000,363.69,11.99,.071487,41.441190
1784795331,phi3:mini,30.0,4875,1023790,360.94,12.72,.072034,29.707286
1784795361,phi3:mini,30.0,4883,1200000,372.80,13.08,.069740,21.785783
1784795383,phi3:mini,29.0,4883,1187847,362.51,12.62,.071721,34.286986
1784795418,phi3:mini,31.0,4875,798761,365.74,14.13,.071087,5.732013
1784795424,phi3:mini,31.0,4876,800836,380.24,15.10,.068376,1.125148
1784795425,phi3:mini,30.0,4877,800000,373.54,15.06,.069603,1.195176
1784795426,phi3:mini,31.0,4879,800402,386.75,12.93,.067225,24.899127
1784795452,phi3:mini,29.0,4886,1402568,395.30,13.61,.065772,14.472270
1784795466,phi3:mini,31.0,4887,800000,399.09,13.10,.065148,17.929623
1784795484,phi3:mini,31.0,4883,800000,398.02,13.85,.065321,11.545503
1784795496,phi3:mini,31.0,4884,798780,355.44,13.52,.073146,13.823998
1784795510,phi3:mini,29.0,4878,1200354,391.43,13.49,.066421,17.337100
1784795528,phi3:mini,31.0,4883,800000,405.13,12.60,.064176,28.867605
1784795557,phi3:mini,29.0,4880,1101245,350.36,15.27,.074208,1.832756
1784795559,phi3:mini,31.0,4881,801762,384.89,12.40,.067551,35.460006
1784795595,phi3:mini,30.0,4876,1132293,385.87,12.44,.067379,34.225243
1784795629,phi3:mini,31.0,4872,800000,387.68,12.88,.067064,25.369861
1784795655,phi3:mini,29.0,4878,1691005,381.30,12.83,.068186,29.212483
1784795684,phi3:mini,29.0,4878,1000000,381.36,15.74,.068175,.825464
1784795685,phi3:mini,29.0,4879,799614,386.87,13.69,.067205,15.992853
1784795701,phi3:mini,31.0,4871,800000,384.08,15.74,.067694,1.143349
1784795703,phi3:mini,31.0,4869,1202376,384.92,13.10,.067546,24.942920
1784795728,phi3:mini,29.0,4883,800000,399.98,13.04,.065002,27.365095
1784795756,phi3:mini,29.0,4883,800607,376.04,12.53,.069140,33.909544
1784795790,phi3:mini,29.0,4882,803340,370.95,14.11,.070089,9.920314
1784795800,phi3:mini,31.0,4878,780058,393.47,10.90,.066077,81.799401
1784795882,phi3:mini,29.0,4883,800000,391.69,13.41,.066378,17.218401
1784795900,phi3:mini,29.0,4884,1489820,370.96,12.10,.070087,47.024407
1784795947,phi3:mini,29.0,4887,797565,364.39,12.88,.071352,28.560280
1784795976,phi3:mini,31.0,4892,1354022,405.86,13.52,.064060,22.255851
1784795998,phi3:mini,31.0,4893,801239,375.85,13.59,.069175,20.527836
1784796019,phi3:mini,30.0,4886,1291516,407.18,13.36,.063852,21.025062
1784796040,phi3:mini,31.0,4882,799467,385.18,11.67,.067500,65.518002
1784796106,phi3:mini,30.0,4885,800422,364.70,11.22,.071289,78.157900
1784796185,phi3:mini,31.0,4882,800000,359.95,12.99,.072231,27.781908
1784796213,phi3:mini,31.0,4881,800000,357.97,13.36,.072630,21.028047
1784796234,phi3:mini,31.0,4882,907481,416.71,11.66,.062392,62.128206
1784796296,phi3:mini,31.0,4874,779077,377.29,13.24,.068911,28.020099
1784796325,phi3:mini,29.0,4879,800382,330.95,13.42,.078559,21.301219
1784796346,phi3:mini,29.0,4878,801300,401.06,13.94,.064828,10.109277
1784796356,phi3:mini,31.0,4878,799548,370.54,16.79,.070167,.833603
1784796357,phi3:mini,31.0,4878,1100000,353.78,12.02,.073490,51.140557
1784796409,phi3:mini,31.0,4879,1006729,382.22,13.23,.068023,24.335024
1784796433,phi3:mini,30.0,4876,800000,416.71,14.54,.062392,7.974161
1784796442,phi3:mini,31.0,4871,801532,385.01,13.42,.067529,22.939795
1784796465,phi3:mini,31.0,4870,800000,391.25,13.32,.066452,21.465629
1784796487,phi3:mini,30.0,4870,1157427,414.75,14.26,.062687,10.025135
1784796497,phi3:mini,31.0,4865,800000,348.66,13.20,.074570,21.815005
1784796519,phi3:mini,31.0,4877,800000,380.61,13.97,.068311,7.871858
1784796527,phi3:mini,29.0,4879,800000,375.76,13.73,.069192,12.451581
1784796540,phi3:mini,30.0,4878,800000,358.23,14.11,.072578,5.881880
1784796546,phi3:mini,31.0,4876,800000,382.61,12.88,.067954,27.706351
1784796574,phi3:mini,31.0,4879,800000,391.28,13.03,.066448,27.005795
1784796601,phi3:mini,30.0,4884,800000,366.80,12.81,.070882,25.980545
1784796627,phi3:mini,31.0,4884,799333,396.02,14.24,.065652,4.071592
1784796631,phi3:mini,29.0,4880,801767,370.55,12.27,.070165,35.191170
1784796667,phi3:mini,30.0,4883,1367407,371.67,12.93,.069952,28.984417
1784796696,phi3:mini,29.0,4882,800000,393.53,13.83,.066067,15.827500
1784796712,phi3:mini,29.0,4885,1001024,388.86,15.21,.066861,3.155360
1784796716,phi3:mini,29.0,4884,998376,333.89,12.36,.077869,38.399462
1784796754,phi3:mini,31.0,4895,769415,369.46,12.43,.070371,34.889333
1784796789,phi3:mini,31.0,4886,1586027,402.89,11.45,.064532,57.689932
1784796847,phi3:mini,31.0,4884,798991,403.71,12.42,.064402,35.487569
1784796883,phi3:mini,31.0,4876,800000,396.04,13.04,.065649,23.844934
1784796907,phi3:mini,29.0,4881,798974,381.02,12.27,.068237,39.914003
1784796947,phi3:mini,29.0,4885,1001724,375.69,15.82,.069204,1.137465
1784796949,phi3:mini,30.0,4886,800000,409.83,13.98,.063440,9.794081
1784796959,phi3:mini,29.0,4888,798838,374.90,12.58,.069350,29.252768
1784796988,phi3:mini,29.0,4881,800615,359.71,12.59,.072280,34.444753
1784797023,phi3:mini,31.0,4867,800000,332.85,13.19,.078112,27.054293
1784797050,phi3:mini,29.0,4870,1286544,414.64,13.72,.062703,15.950924
1784797066,phi3:mini,29.0,4872,800000,402.64,13.42,.064572,19.070471
1784797086,phi3:mini,29.0,4870,800000,377.77,11.86,.068824,52.010461
1784797138,phi3:mini,28.0,4882,1379682,372.04,12.93,.069883,25.283440
1784797164,phi3:mini,29.0,4875,800000,397.27,14.28,.065446,7.069543
1784797171,phi3:mini,29.0,4878,798835,370.05,13.26,.070259,19.681051
1784797191,phi3:mini,29.0,4877,800000,368.53,12.64,.070550,33.762035
1784797225,phi3:mini,31.0,4881,1628756,395.28,14.07,.065775,8.099890
1784797233,phi3:mini,32.0,4906,800000,383.33,13.74,.067825,15.203460
1784797249,phi3:mini,29.0,4908,800000,386.58,12.46,.067255,33.857035
1784797283,phi3:mini,29.0,4913,1409531,363.83,11.68,.071460,63.420598
1784797346,phi3:mini,29.0,4900,1335102,407.82,13.61,.063752,17.408701
1784797364,phi3:mini,29.0,4897,800883,393.59,14.14,.066057,9.899966
1784797374,phi3:mini,29.0,4890,800000,380.23,12.44,.068378,35.284825
1784797410,phi3:mini,29.0,4894,999279,379.00,12.87,.068600,24.940153
1784797435,phi3:mini,29.0,4889,1380862,407.66,11.91,.063778,52.114082
1784797487,phi3:mini,31.0,4891,799983,419.21,13.09,.062020,18.251355
1784797506,phi3:mini,29.0,4874,800000,408.30,14.00,.063677,7.637515
1784797514,phi3:mini,29.0,4872,800000,355.13,12.35,.073211,37.229002
1784797551,phi3:mini,29.0,4873,699208,385.78,12.16,.067395,44.373732
1784797596,phi3:mini,29.0,4887,800000,383.57,8.25,.067782,309.498898
1784797906,phi3:mini,28.0,4879,797503,379.02,13.66,.068597,15.367537
1784797922,phi3:mini,26.0,4877,1065217,332.65,11.83,.078158,52.645233
1784797974,phi3:mini,29.0,4884,1348134,365.11,13.59,.071210,20.155997
1784797995,phi3:mini,28.0,4890,800000,389.82,13.35,.066696,20.965861
1784798016,phi3:mini,31.0,4887,1100000,400.55,12.25,.064910,39.916904
1784798056,phi3:mini,29.0,4887,800000,365.10,13.87,.071213,8.647465
1784798065,phi3:mini,29.0,4881,800000,415.27,12.22,.062608,40.397199
1784798106,phi3:mini,29.0,4878,800000,320.57,13.29,.081103,18.658941
1784798125,phi3:mini,29.0,4877,799806,383.63,13.10,.067773,26.868526
1784798152,phi3:mini,29.0,4879,801157,399.12,13.90,.065142,16.616149
1784798169,phi3:mini,29.0,4881,800000,399.00,14.19,.065161,9.226565
1784798178,phi3:mini,29.0,4883,798190,355.05,13.93,.073227,17.151757
1784798196,phi3:mini,31.0,4879,800000,393.56,13.31,.066062,21.781873
1784798218,phi3:mini,29.0,4883,1213877,397.83,12.97,.065353,24.589855
1784798242,phi3:mini,31.0,4883,1700000,396.33,14.38,.065600,9.803737
1784798252,phi3:mini,29.0,4876,800000,386.52,11.76,.067265,55.409114
1784798308,phi3:mini,29.0,4888,800000,310.20,9.82,.083815,141.212292
1784798450,phi3:mini,28.0,4883,1219450,393.60,14.11,.066055,7.153480
1784798457,phi3:mini,29.0,4885,804895,380.04,14.19,.068412,9.719593
1784798467,phi3:mini,29.0,4889,800000,392.23,14.79,.066286,5.339288
1784798473,phi3:mini,31.0,4884,800000,375.16,11.83,.069302,53.761315
1784798527,phi3:mini,31.0,4885,865689,335.60,14.15,.077473,7.985076
1784798535,phi3:mini,30.0,4875,921024,379.27,12.69,.068552,29.457624
1784798565,phi3:mini,31.0,4877,800000,412.40,14.13,.063044,8.775462
1784798574,phi3:mini,31.0,4884,1099301,405.88,13.29,.064057,15.498347
1784798589,phi3:mini,27.0,4885,800311,369.78,13.60,.070311,17.490190
1784798607,phi3:mini,29.0,4879,800000,361.28,12.52,.071964,35.380900
1784798643,phi3:mini,29.0,4879,799410,366.67,12.44,.070908,33.420583
1784798676,phi3:mini,28.0,4881,1263279,361.60,13.61,.071902,21.307625
1784798698,phi3:mini,30.0,4881,799465,411.28,13.79,.063215,14.285250
1784798712,phi3:mini,29.0,4887,1001824,379.26,14.16,.068553,9.674308
1784798722,phi3:mini,31.0,4887,799580,386.12,13.21,.067335,23.993099
1784798747,phi3:mini,31.0,4889,1052835,402.04,12.46,.064669,38.512050
1784798785,phi3:mini,31.0,4881,797507,392.14,12.74,.066302,34.047213
1784798820,phi3:mini,31.0,4885,800000,387.65,12.57,.067070,40.076904
1784798860,phi3:mini,31.0,4887,1001367,387.40,13.39,.067113,20.603104
1784798881,phi3:mini,29.0,4887,1200702,379.10,12.82,.068582,33.770633
1784798915,phi3:mini,29.0,4889,1546070,378.88,13.12,.068621,21.947025
1784798937,phi3:mini,29.0,4889,1200000,379.35,12.80,.068537,21.011785
1784798958,phi3:mini,29.0,4889,614486,372.51,12.73,.069796,28.417298
1784798987,phi3:mini,29.0,4887,797117,374.38,13.38,.069446,20.327014
1784799007,phi3:mini,29.0,4889,1591512,402.82,14.28,.064544,6.089799
1784799014,phi3:mini,31.0,4886,950505,337.54,13.51,.077026,11.618137
1784799026,phi3:mini,29.0,4891,800000,402.47,13.99,.064600,7.218694
1784799033,phi3:mini,30.0,4892,1045730,372.79,14.07,.069743,10.372772
1784799044,phi3:mini,31.0,4888,800000,384.53,14.48,.067614,6.488385
1784799050,phi3:mini,29.0,4886,800000,333.68,13.23,.077918,21.239418
1784799072,phi3:mini,29.0,4890,800941,374.39,12.72,.069445,28.289402
1784799100,phi3:mini,29.0,4888,800000,333.27,12.74,.078013,30.282699
1784799131,phi3:mini,29.0,4888,800000,379.24,12.79,.068556,26.733915
1784799158,phi3:mini,31.0,4893,800000,359.87,12.55,.072247,33.941587
1784799192,phi3:mini,29.0,4895,765258,391.21,13.27,.066458,21.170963
1784799214,phi3:mini,30.0,4883,801880,377.08,13.28,.068949,21.158134
1784799235,phi3:mini,29.0,4893,834676,358.36,14.12,.072552,13.665950
1784799249,phi3:mini,29.0,4896,1388122,382.44,13.03,.067983,27.703327
1784799277,phi3:mini,29.0,4894,799190,388.54,12.30,.066916,46.731364
1784799324,phi3:mini,29.0,4895,800000,410.11,12.69,.063396,33.464622
1784799358,phi3:mini,29.0,4895,800000,413.24,14.10,.062917,9.994283
1784799368,phi3:mini,31.0,4890,800000,398.20,12.75,.065292,28.536229
1784799397,phi3:mini,31.0,4889,800000,384.61,12.65,.067599,28.925565
1784799426,phi3:mini,29.0,4892,1221207,346.63,13.13,.075007,17.887008
1784799444,phi3:mini,29.0,4892,1023346,389.50,13.34,.066750,15.816475
1784799460,phi3:mini,29.0,4892,803591,378.33,13.03,.068722,19.326518
1784799479,phi3:mini,31.0,4892,799210,400.06,12.93,.064989,27.441674
1784799507,phi3:mini,29.0,4885,800000,331.99,13.42,.078313,15.789195
1784799523,phi3:mini,31.0,4883,797546,388.25,12.87,.066966,33.404197
1784799557,phi3:mini,30.0,4887,800000,399.86,12.91,.065022,31.590058
1784799589,phi3:mini,31.0,4888,1249662,358.84,13.62,.072453,16.077580
1784799605,phi3:mini,30.0,4895,800000,408.21,11.80,.063691,52.768012
1784799658,phi3:mini,31.0,4894,856934,413.92,13.61,.062813,18.431751
1784799677,phi3:mini,30.0,4895,798983,401.72,13.68,.064720,18.340499
1784799695,phi3:mini,30.0,4894,677641,374.56,13.43,.069413,16.300403
1784799712,phi3:mini,30.0,4888,1700000,341.92,14.05,.076039,8.750396
1784799721,phi3:mini,29.0,4890,800000,393.87,12.58,.066011,33.702386
1784799755,phi3:mini,29.0,4889,800000,377.39,13.37,.068893,16.295005
1784799771,phi3:mini,29.0,4886,1317671,408.88,13.33,.063587,21.227611
1784799793,phi3:mini,29.0,4888,800000,401.89,13.53,.064692,18.618872
1784799812,phi3:mini,29.0,4888,800000,375.95,12.63,.069157,26.759773
1784799839,phi3:mini,32.0,4880,800000,404.62,15.43,.064257,1.619412
1784799840,phi3:mini,29.0,4879,1178087,388.81,13.19,.066870,20.767000
1784799861,phi3:mini,31.0,4881,800000,368.13,13.05,.070626,27.044773
1784799889,phi3:mini,29.0,4882,800000,373.15,13.44,.069675,22.086619
1784799911,phi3:mini,29.0,4886,800000,407.87,13.62,.063745,20.994732
1784799932,phi3:mini,29.0,4890,799210,365.32,14.09,.071170,15.465070
1784799948,phi3:mini,31.0,4877,800173,426.83,13.75,.060913,14.903664
1784799963,phi3:mini,29.0,4875,800000,364.50,12.95,.071329,30.258492
1784799994,phi3:mini,30.0,4880,800000,361.82,12.55,.071857,33.997866
1784800028,phi3:mini,31.0,4878,1199439,411.38,12.40,.063201,41.123622
1784800069,phi3:mini,31.0,4883,797202,361.92,12.43,.071838,34.249213
