timestamp,power_w
1785147756,54
1785147757,54
1785147758,54
1785147759,54
1785147760,54
1785147761,54
1785147762,54
1785147763,54
1785147764,54
1785147765,54
1785147766,54
1785147767,54
1785147768,54
1785147769,54
1785147770,54
1785147771,54
1785147772,54
1785147773,54
1785147774,55
1785147775,54
1785147776,54
1785147777,54
1785147778,54
1785147779,54
1785147780,54
1785147781,54
1785147782,54
1785147783,51
1785147784,56
1785147785,56
1785147786,55
1785147787,54
1785147788,54
1785147789,54
1785147790,55
1785147791,55
1785147792,55
1785147793,55
1785147794,55
1785147795,55
1785147797,56
1785147798,56
1785147799,55
1785147800,55
1785147801,55
1785147802,55
1785147803,55
1785147804,55
1785147805,55
1785147806,55
1785147807,55
1785147808,55
1785147809,55
1785147810,51
1785147811,51
1785147812,54
1785147813,55
1785147814,55
1785147815,55
1785147816,55
1785147817,55
1785147818,54
1785147819,56
1785147820,56
1785147821,56
1785147822,55
1785147823,55
1785147824,54
1785147825,54
1785147826,54
1785147827,55
1785147828,55
1785147829,55
1785147830,56
1785147831,54
1785147832,54
1785147833,54
1785147834,55
1785147835,55
1785147836,54
1785147837,55
1785147838,55
1785147839,54
1785147840,55
1785147841,55
1785147842,54
1785147843,55
1785147844,55
1785147845,54
1785147846,55
1785147847,55
1785147848,55
1785147849,55
1785147850,54
1785147851,54
1785147852,55
1785147853,55
1785147854,55
1785147855,55
1785147856,54
1785147857,54
1785147858,55
1785147859,55
1785147860,55
1785147861,54
1785147862,55
1785147863,55
1785147864,54
1785147865,55
1785147866,55
1785147867,54
1785147868,54
1785147869,54
1785147870,54
1785147871,51
1785147872,51
1785147873,54
1785147874,54
1785147875,54
1785147876,54
1785147877,54
1785147878,54
1785147879,55
1785147880,55
1785147881,55
1785147882,54
1785147883,54
1785147885,54
1785147886,54
1785147887,54
1785147888,54
1785147889,55
1785147890,54
1785147891,54
1785147892,54
1785147893,54
1785147894,54
1785147895,55
1785147896,54
1785147897,54
1785147898,54
1785147899,55
1785147900,54
1785147901,54
1785147902,54
1785147903,54
1785147904,54
1785147905,54
1785147906,55
1785147907,55
1785147908,54
1785147909,55
1785147910,55
1785147911,51
1785147912,55
1785147913,55
1785147914,54
1785147915,54
1785147916,54
1785147917,54
1785147918,54
1785147919,54
1785147920,54
1785147921,55
1785147922,55
1785147923,55
1785147924,55
1785147925,55
1785147926,54
1785147927,55
1785147928,55
1785147929,54
1785147930,55
1785147931,55
1785147932,55
1785147933,54
1785147934,54
1785147935,54
1785147936,56
1785147937,56
1785147938,54
1785147939,51
1785147940,51
1785147941,55
1785147942,55
1785147943,54
1785147944,54
1785147945,55
1785147946,55
1785147947,55
1785147948,54
1785147949,54
1785147950,54
1785147951,55
1785147952,54
1785147953,54
1785147954,55
1785147955,54
1785147956,54
1785147957,54
1785147958,54
1785147959,54
1785147960,54
1785147961,54
1785147962,54
1785147963,54
1785147964,55
1785147965,55
1785147966,51
1785147967,54
1785147968,54
1785147969,55
1785147970,54
1785147971,54
1785147973,54
1785147974,54
1785147975,54
1785147976,55
1785147977,55
1785147978,55
1785147979,54
1785147980,54
1785147981,54
1785147982,54
1785147983,55
1785147984,55
1785147985,55
1785147986,54
1785147987,54
1785147988,54
1785147989,55
1785147990,54
1785147991,54
1785147992,54
1785147993,55
1785147994,55
1785147995,55
1785147996,53
1785147997,53
1785147998,54
1785147999,55
1785148000,55
1785148001,55
1785148002,55
1785148003,55
1785148004,54
1785148005,55
1785148006,55
1785148007,54
1785148008,54
1785148009,54
1785148010,54
1785148011,55
1785148012,55
1785148013,54
1785148014,55
1785148015,55
1785148016,55
1785148017,54
1785148018,54
1785148019,54
1785148020,54
1785148021,54
1785148022,55
1785148023,54
1785148024,54
1785148025,54
1785148026,54
1785148027,54
1785148028,55
1785148029,54
1785148030,54
1785148031,51
1785148032,54
1785148033,54
1785148034,54
1785148035,54
1785148036,55
1785148037,55
1785148038,54
1785148039,55
1785148040,55
1785148041,55
1785148042,55
1785148043,55
1785148044,54
1785148045,54
1785148046,54
1785148047,55
1785148048,55
1785148049,55
1785148050,55
1785148051,54
1785148052,54
1785148053,54
1785148054,54
1785148055,54
1785148056,54
1785148057,54
1785148059,54
1785148060,55
1785148061,56
1785148062,56
1785148063,55
1785148064,54
1785148065,54
1785148066,56
1785148067,56
1785148068,56
1785148069,55
1785148070,54
1785148071,54
1785148072,54
1785148073,54
1785148074,54
1785148075,55
1785148076,54
1785148077,54
1785148078,54
1785148079,54
1785148080,54
1785148081,54
1785148082,55
1785148083,55
1785148084,55
1785148085,54
1785148086,55
1785148087,55
1785148088,51
1785148089,56
1785148090,56
1785148091,56
1785148092,56
1785148093,56
1785148094,56
1785148095,55
1785148096,55
1785148097,55
1785148098,55
1785148099,55
1785148100,54
1785148101,54
1785148102,54
1785148103,55
1785148104,55
1785148105,55
1785148106,55
1785148107,55
1785148108,55
1785148109,54
1785148110,54
1785148111,54
1785148112,54
1785148113,54
1785148114,54
1785148115,54
1785148116,55
1785148117,55
1785148118,51
1785148119,55
1785148120,55
1785148121,56
1785148122,56
1785148123,55
1785148124,55
1785148125,54
1785148126,54
1785148127,54
1785148128,55
1785148129,54
1785148130,54
1785148131,54
1785148132,55
1785148133,55
1785148134,54
1785148135,55
1785148136,55
1785148137,54
1785148138,55
1785148139,55
1785148140,55
1785148141,54
1785148142,54
1785148143,54
1785148145,54
1785148146,54
1785148147,54
1785148148,54
1785148149,54
1785148150,55
1785148151,54
1785148152,54
1785148153,50
1785148154,55
1785148155,55
1785148156,55
1785148157,54
1785148158,54
1785148159,54
1785148160,55
1785148161,55
1785148162,54
1785148163,54
1785148164,54
1785148165,54
1785148166,55
1785148167,55
1785148168,54
1785148169,55
1785148170,54
1785148171,54
1785148172,55
1785148173,54
1785148174,54
1785148175,55
1785148176,54
1785148177,54
1785148178,55
1785148179,54
1785148180,54
1785148181,55
1785148182,50
1785148183,50
1785148184,54
1785148185,55
1785148186,55
1785148187,55
1785148188,55
1785148189,55
1785148190,55
1785148191,56
1785148192,56
1785148193,55
1785148194,55
1785148195,55
1785148196,55
1785148197,55
1785148198,55
1785148199,56
1785148200,55
1785148201,55
1785148202,55
1785148203,56
1785148204,56
1785148205,56
1785148206,54
1785148207,54
1785148208,51
1785148209,56
1785148210,56
1785148211,55
1785148212,56
1785148213,55
1785148214,55
1785148215,55
1785148216,55
1785148217,55
1785148218,56
1785148219,55
1785148220,55
1785148221,55
1785148222,54
1785148223,54
1785148224,54
1785148225,55
1785148226,55
1785148227,55
1785148228,56
1785148229,56
1785148230,50
1785148232,55
1785148233,55
1785148234,55
1785148235,56
1785148236,56
1785148237,55
1785148238,55
1785148239,55
1785148240,56
1785148241,56
1785148242,56
1785148243,55
1785148244,56
1785148245,56
1785148246,55
1785148247,55
1785148248,55
1785148249,55
1785148250,55
1785148251,51
1785148252,51
1785148253,54
1785148254,54
1785148255,54
1785148256,55
1785148257,56
1785148258,56
1785148259,55
1785148260,55
1785148261,55
1785148262,56
1785148263,56
1785148264,56
1785148265,55
1785148266,56
1785148267,56
1785148268,55
1785148269,56
1785148270,56
1785148271,56
1785148272,54
1785148273,54
1785148274,55
1785148275,54
1785148276,54
1785148277,54
1785148278,54
1785148279,54
1785148280,54
1785148281,55
1785148282,55
1785148283,50
1785148284,55
1785148285,55
1785148286,55
1785148287,54
1785148288,54
1785148289,55
1785148290,54
1785148291,54
1785148292,55
1785148293,54
1785148294,54
1785148295,54
1785148296,55
1785148297,55
1785148298,55
1785148299,54
1785148300,55
1785148301,55
1785148302,55
1785148303,55
1785148304,55
1785148305,55
1785148306,55
1785148307,55
1785148309,54
1785148310,55
1785148311,55
1785148312,54
1785148313,55
1785148314,55
1785148315,50
1785148316,55
1785148317,55
1785148318,55
1785148319,54
1785148320,54
1785148321,54
1785148322,55
1785148323,55
1785148324,55
1785148325,55
1785148326,55
1785148327,56
1785148328,54
1785148329,54
1785148330,54
1785148331,54
1785148332,54
1785148333,54
1785148334,55
1785148335,55
1785148336,54
1785148337,54
1785148338,54
1785148339,54
1785148340,52
1785148341,56
1785148342,56
1785148343,55
1785148344,55
1785148345,55
1785148346,55
1785148347,55
1785148348,55
1785148349,56
1785148350,57
1785148351,57
1785148352,55
1785148353,56
1785148354,56
1785148355,55
1785148356,55
1785148357,55
1785148358,55
1785148359,50
1785148360,50
1785148361,54
1785148362,54
1785148363,54
1785148364,55
1785148365,55
1785148366,55
1785148367,54
1785148368,55
1785148369,55
1785148370,55
1785148371,54
1785148372,54
1785148373,54
1785148374,55
1785148375,55
1785148376,55
1785148377,54
1785148378,54
1785148379,55
1785148380,55
1785148381,55
1785148382,55
1785148383,54
1785148384,55
1785148385,55
1785148386,56
1785148387,56
1785148388,56
1785148389,55
1785148390,55
1785148391,55
1785148393,55
1785148394,56
1785148395,56
1785148396,55
1785148397,55
1785148398,55
1785148399,55
1785148400,54
1785148401,54
1785148402,55
1785148403,54
1785148404,54
1785148405,55
1785148406,54
1785148407,54
1785148408,57
1785148409,54
1785148410,54
1785148411,55
1785148412,55
1785148413,55
1785148414,55
1785148415,55
1785148416,55
1785148417,55
1785148418,55
1785148419,55
1785148420,55
1785148421,55
1785148422,55
1785148423,55
1785148424,54
1785148425,54
1785148426,51
1785148427,55
1785148428,56
1785148429,56
1785148430,55
1785148431,55
1785148432,55
1785148433,55
1785148434,55
1785148435,55
1785148436,54
1785148437,55
1785148438,55
1785148439,54
1785148440,56
1785148441,56
1785148442,56
1785148443,54
1785148444,54
1785148445,55
1785148446,54
1785148447,54
1785148448,54
1785148449,54
1785148450,54
1785148451,50
1785148452,54
1785148453,54
1785148454,55
1785148455,55
1785148456,55
1785148457,55
1785148458,55
1785148459,55
1785148460,55
1785148461,54
1785148462,54
1785148463,54
1785148464,54
1785148465,54
1785148466,54
1785148467,54
1785148468,54
1785148469,55
1785148470,55
1785148471,55
1785148472,54
1785148473,54
1785148474,54
1785148475,54
1785148476,56
1785148477,55
1785148478,55
1785148479,55
1785148481,55
1785148482,55
1785148483,55
1785148484,55
1785148485,55
1785148486,51
1785148487,55
1785148488,55
1785148489,56
1785148490,55
1785148491,55
1785148492,56
1785148493,54
1785148494,54
1785148495,55
1785148496,55
1785148497,55
1785148498,54
1785148499,55
1785148500,55
1785148501,55
1785148502,55
1785148503,55
1785148504,55
1785148505,55
1785148506,55
1785148507,55
1785148508,56
1785148509,56
1785148510,55
1785148511,54
1785148512,54
1785148513,55
1785148514,55
1785148515,55
1785148516,54
1785148517,54
1785148518,53
1785148519,53
1785148520,51
1785148521,55
1785148522,55
1785148523,55
1785148524,55
1785148525,55
1785148526,55
1785148527,55
1785148528,55
1785148529,54
1785148530,54
1785148531,54
1785148532,54
1785148533,54
1785148534,54
1785148535,54
1785148536,55
1785148537,55
1785148538,55
1785148539,56
1785148540,56
1785148541,56
1785148542,53
1785148543,53
1785148544,55
1785148545,54
1785148546,54
1785148547,55
1785148548,54
1785148549,54
1785148550,55
1785148551,55
1785148552,55
1785148553,55
1785148554,55
1785148555,55
1785148556,55
1785148557,54
1785148558,54
1785148559,55
1785148560,55
1785148561,55
1785148562,55
1785148563,54
1785148564,55
1785148565,55
1785148567,55
1785148568,55
1785148569,55
1785148570,54
1785148571,55
1785148572,55
1785148573,54
1785148574,52
1785148575,52
1785148576,54
1785148577,55
1785148578,55
1785148579,55
1785148580,55
1785148581,55
1785148582,54
1785148583,54
1785148584,54
1785148585,55
1785148586,54
1785148587,54
1785148588,55
1785148589,54
1785148590,54
1785148591,54
1785148592,55
1785148593,55
1785148594,56
1785148595,55
1785148596,55
1785148597,54
1785148598,54
1785148599,54
1785148600,54
1785148601,54
1785148602,54
1785148603,55
1785148604,54
1785148605,54
1785148606,54
1785148607,54
1785148608,54
1785148609,55
1785148610,55
1785148611,52
1785148612,52
1785148613,55
1785148614,55
1785148615,55
1785148616,54
1785148617,54
1785148618,54
1785148619,55
1785148620,55
1785148621,55
1785148622,55
1785148623,55
1785148624,55
1785148625,55
1785148626,55
1785148627,55
1785148628,55
1785148629,55
1785148630,55
1785148631,55
1785148632,55
1785148633,55
1785148634,55
1785148635,55
1785148636,55
1785148637,50
1785148638,54
1785148639,54
1785148640,54
1785148641,54
1785148642,54
1785148643,55
1785148644,55
1785148645,55
1785148646,54
1785148647,55
1785148648,55
1785148649,56
1785148650,56
1785148652,56
1785148653,54
1785148654,54
1785148655,55
1785148656,55
1785148657,54
1785148658,55
1785148659,55
1785148660,55
1785148661,51
1785148662,51
1785148663,55
1785148664,55
1785148665,55
1785148666,55
1785148667,54
1785148668,54
1785148669,54
1785148670,54
1785148671,54
1785148672,55
1785148673,55
1785148674,55
1785148675,56
1785148676,54
1785148677,54
1785148678,55
1785148679,56
1785148680,56
1785148681,54
1785148682,56
1785148683,56
1785148684,53
1785148685,54
1785148686,54
1785148687,51
1785148688,55
1785148689,55
1785148690,55
1785148691,56
1785148692,56
1785148693,55
1785148694,56
1785148695,56
1785148696,55
1785148697,55
1785148698,55
1785148699,55
1785148700,54
1785148701,55
1785148702,55
1785148703,54
1785148704,50
1785148705,50
1785148706,55
1785148707,55
1785148708,55
1785148709,55
1785148710,54
1785148711,54
1785148712,54
1785148713,54
1785148714,54
1785148715,56
1785148716,54
1785148717,54
1785148718,55
1785148719,54
1785148720,54
1785148721,55
1785148722,56
1785148723,56
1785148724,56
1785148725,50
1785148726,50
1785148727,55
1785148728,56
1785148729,56
1785148730,54
1785148731,56
1785148732,56
1785148733,56
1785148734,55
1785148735,55
1785148736,55
1785148737,56
1785148739,56
1785148740,55
1785148741,55
1785148742,55
1785148743,55
1785148744,55
1785148745,54
1785148746,54
1785148747,55
1785148748,55
1785148749,55
1785148750,54
1785148751,54
1785148752,54
1785148753,54
1785148754,55
1785148755,55
1785148756,51
1785148757,55
1785148758,55
1785148759,55
1785148760,55
1785148761,55
1785148762,55
1785148763,54
1785148764,54
1785148765,55
1785148766,56
1785148767,56
1785148768,55
1785148769,55
1785148770,55
1785148771,55
1785148772,55
1785148773,55
1785148774,55
1785148775,55
1785148776,55
1785148777,55
1785148778,54
1785148779,54
1785148780,56
1785148781,54
1785148782,54
1785148783,55
1785148784,54
1785148785,54
1785148786,54
1785148787,54
1785148788,54
1785148789,55
1785148790,54
1785148791,54
1785148792,54
1785148793,55
1785148794,54
1785148795,54
1785148796,54
1785148797,55
1785148798,55
1785148799,54
1785148800,55
1785148801,55
1785148802,54
1785148803,54
1785148804,54
1785148805,55
1785148806,54
1785148807,54
1785148808,55
1785148809,55
1785148810,55
1785148811,52
1785148812,55
1785148813,55
1785148814,56
1785148815,55
1785148816,55
1785148817,54
1785148818,56
1785148819,56
1785148820,54
1785148821,54
1785148822,54
1785148823,54
1785148824,55
1785148825,55
1785148827,55
1785148828,55
1785148829,55
1785148830,55
1785148831,54
1785148832,54
1785148833,55
1785148834,55
1785148835,55
1785148836,55
1785148837,54
1785148838,50
1785148839,50
1785148840,55
1785148841,55
1785148842,55
1785148843,56
1785148844,55
1785148845,55
1785148846,56
1785148847,55
1785148848,55
1785148849,56
1785148850,55
1785148851,55
1785148852,56
1785148853,56
1785148854,56
1785148855,55
1785148856,56
1785148857,56
1785148858,55
1785148859,54
1785148860,54
1785148861,54
1785148862,54
1785148863,54
1785148864,54
1785148865,54
1785148866,54
1785148867,54
1785148868,54
1785148869,54
1785148870,54
1785148871,51
1785148872,55
1785148873,55
1785148874,55
1785148875,55
1785148876,55
1785148877,54
1785148878,54
1785148879,54
1785148880,54
1785148881,54
1785148882,54
1785148883,55
1785148884,54
1785148885,54
1785148886,55
1785148887,54
1785148888,54
1785148889,55
1785148890,55
1785148891,55
1785148892,55
1785148893,55
1785148894,55
1785148895,54
1785148896,55
1785148897,55
1785148898,54
1785148899,55
1785148900,55
1785148901,54
1785148902,54
1785148904,54
1785148905,55
1785148906,54
1785148907,54
1785148908,54
1785148909,54
1785148910,54
1785148911,55
1785148912,54
1785148913,54
1785148914,54
1785148915,55
1785148916,55
1785148917,54
1785148918,54
1785148919,54
1785148920,54
1785148921,54
1785148922,54
1785148923,54
1785148924,50
1785148925,55
1785148926,55
1785148927,54
1785148928,55
1785148929,55
1785148930,55
1785148931,55
1785148932,55
1785148933,55
1785148934,55
1785148935,55
1785148936,54
1785148937,55
1785148938,55
1785148939,55
1785148940,55
1785148941,55
1785148942,55
1785148943,54
1785148944,54
1785148945,55
1785148946,55
1785148947,55
1785148948,55
1785148949,56
1785148950,56
1785148951,55
1785148952,52
1785148953,52
1785148954,56
1785148955,56
1785148956,56
1785148957,55
1785148958,55
1785148959,55
1785148960,55
1785148961,55
1785148962,57
1785148963,57
1785148964,56
1785148965,55
1785148966,55
1785148967,54
1785148968,55
1785148969,55
1785148970,55
1785148971,54
1785148972,54
1785148973,55
1785148974,55
1785148975,55
1785148976,55
1785148977,55
1785148978,55
1785148979,55
1785148980,55
1785148981,55
1785148982,55
1785148983,55
1785148984,55
1785148985,56
1785148986,54
1785148987,54
1785148989,56
1785148990,53
1785148991,53
1785148992,55
1785148993,56
1785148994,56
1785148995,55
1785148996,55
1785148997,55
1785148998,56
1785148999,55
1785149000,55
1785149001,55
1785149002,55
1785149003,55
1785149004,55
1785149005,55
1785149006,56
1785149007,56
1785149008,55
1785149009,55
1785149010,55
1785149011,55
1785149012,53
1785149013,53
1785149014,55
1785149015,55
1785149016,55
1785149017,55
1785149018,55
1785149019,55
1785149020,56
1785149021,54
1785149022,54
1785149023,55
1785149024,54
1785149025,54
1785149026,54
1785149027,55
1785149028,55
1785149029,55
1785149030,54
1785149031,54
1785149032,54
1785149033,54
1785149034,54
1785149035,55
1785149036,55
1785149037,55
1785149038,54
1785149039,53
1785149040,53
1785149041,55
1785149042,55
1785149043,55
1785149044,55
1785149045,55
1785149046,55
1785149047,55
1785149048,56
1785149049,56
1785149050,55
1785149051,55
1785149052,56
1785149053,56
1785149054,55
1785149055,55
1785149056,55
1785149057,56
1785149058,55
1785149059,55
1785149060,55
1785149061,55
1785149062,55
1785149063,54
1785149064,54
1785149065,54
1785149066,54
1785149067,55
1785149068,55
1785149069,54
1785149070,54
1785149071,54
1785149072,52
1785149073,55
1785149074,55
1785149075,55
1785149077,55
1785149078,55
1785149079,55
1785149080,55
1785149081,55
1785149082,55
1785149083,55
1785149084,55
1785149085,56
1785149086,55
1785149087,55
1785149088,54
1785149089,55
1785149090,55
1785149091,57
1785149092,56
1785149093,56
1785149094,55
1785149095,55
1785149096,55
1785149097,55
1785149098,54
1785149099,54
1785149100,54
1785149101,54
1785149102,54
1785149103,54
1785149104,55
1785149105,54
1785149106,54
1785149107,51
1785149108,55
1785149109,55
1785149110,56
1785149111,55
1785149112,55
1785149113,55
1785149114,55
1785149115,55
1785149116,56
1785149117,55
1785149118,55
1785149119,55
1785149120,55
1785149121,55
1785149122,55
1785149123,55
1785149124,55
1785149125,55
1785149126,50
1785149127,50
1785149128,54
1785149129,54
1785149130,54
1785149131,55
1785149132,55
1785149133,55
1785149134,54
1785149135,55
1785149136,55
1785149137,55
1785149138,55
1785149139,55
1785149140,54
1785149141,55
1785149142,55
1785149143,54
1785149144,54
1785149145,54
1785149146,54
1785149147,54
1785149148,55
1785149149,55
1785149150,56
1785149151,54
1785149152,54
1785149153,55
1785149154,54
1785149155,54
1785149156,56
1785149157,54
1785149158,54
1785149159,56
1785149160,54
1785149161,54
1785149162,54
1785149163,54
1785149165,54
1785149166,55
1785149167,54
1785149168,54
1785149169,55
1785149170,55
1785149171,55
1785149172,55
1785149173,55
1785149174,55
1785149175,50
1785149176,54
1785149177,54
1785149178,55
1785149179,56
1785149180,56
1785149181,55
1785149182,55
1785149183,55
1785149184,54
1785149185,55
1785149186,55
1785149187,55
1785149188,55
1785149189,55
1785149190,55
1785149191,54
1785149192,54
1785149193,54
1785149194,54
1785149195,50
1785149196,50
1785149197,54
1785149198,55
1785149199,55
1785149200,55
1785149201,55
1785149202,55
1785149203,55
1785149204,55
1785149205,55
1785149206,55
1785149207,55
1785149208,55
1785149209,55
1785149210,55
1785149211,55
1785149212,55
1785149213,55
1785149214,55
1785149215,55
1785149216,55
1785149217,55
1785149218,55
1785149219,55
1785149220,55
1785149221,55
1785149222,55
1785149223,55
1785149224,55
1785149225,55
1785149226,55
1785149227,55
1785149228,55
1785149229,55
1785149230,54
1785149231,56
1785149232,56
1785149233,55
1785149234,54
1785149235,55
1785149236,55
1785149237,54
1785149238,53
1785149239,53
1785149240,55
1785149241,56
1785149242,56
1785149243,55
1785149244,54
1785149245,54
1785149246,57
1785149247,55
1785149248,55
1785149249,54
1785149250,55
1785149252,55
1785149253,55
1785149254,55
1785149255,55
1785149256,55
1785149257,54
1785149258,54
1785149259,55
1785149260,55
1785149261,55
1785149262,55
1785149263,54
1785149264,54
1785149265,54
1785149266,51
1785149267,51
1785149268,55
1785149269,55
1785149270,55
1785149271,55
1785149272,55
1785149273,55
1785149274,55
1785149275,55
1785149276,55
1785149277,56
1785149278,55
1785149279,55
1785149280,56
1785149281,55
1785149282,55
1785149283,55
1785149284,56
1785149285,55
1785149286,55
1785149287,55
1785149288,55
1785149289,55
1785149290,55
1785149291,54
1785149292,54
1785149293,54
1785149294,55
1785149295,55
1785149296,55
1785149297,55
1785149298,55
1785149299,55
1785149300,54
1785149301,54
1785149302,51
1785149303,55
1785149304,55
1785149305,55
1785149306,55
1785149307,55
1785149308,54
1785149309,54
1785149310,54
1785149311,54
1785149312,55
1785149313,55
1785149314,55
1785149315,54
1785149316,54
1785149317,55
1785149318,55
1785149319,55
1785149320,55
1785149321,55
1785149322,55
1785149323,55
1785149324,55
1785149325,51
1785149326,51
1785149327,55
1785149328,55
1785149329,55
1785149330,54
1785149331,54
1785149332,54
1785149333,55
1785149334,54
1785149335,54
1785149337,55
1785149338,54
1785149339,54
1785149340,54
1785149341,55
1785149342,55
1785149343,55
1785149344,54
1785149345,54
1785149346,54
1785149347,54
1785149348,54
1785149349,55
1785149350,55
1785149351,55
1785149352,54
1785149353,55
1785149354,55
1785149355,55
1785149356,54
1785149357,54
1785149358,51
1785149359,56
1785149360,56
1785149361,55
1785149362,55
1785149363,55
1785149364,56
1785149365,56
1785149366,56
1785149367,56
1785149368,56
1785149369,56
1785149370,55
1785149371,56
1785149372,55
1785149373,55
1785149374,55
1785149375,56
1785149376,56
1785149377,55
1785149378,56
1785149379,56
1785149380,51
1785149381,56
1785149382,56
1785149383,55
1785149384,54
1785149385,54
1785149386,55
1785149387,55
1785149388,55
1785149389,55
1785149390,56
1785149391,56
1785149392,55
1785149393,56
1785149394,56
1785149395,55
1785149396,56
1785149397,56
1785149398,55
1785149399,55
1785149400,55
1785149401,55
1785149402,55
1785149403,55
1785149404,55
1785149405,55
1785149406,55
1785149407,51
1785149408,56
1785149409,56
1785149410,56
1785149411,56
1785149412,56
1785149413,55
1785149414,56
1785149415,56
1785149416,56
1785149417,57
1785149418,55
1785149419,55
1785149420,55
1785149421,55
1785149422,55
1785149424,54
1785149425,55
1785149426,55
1785149427,55
1785149428,55
1785149429,55
1785149430,55
1785149431,51
1785149432,51
1785149433,55
1785149434,55
1785149435,55
1785149436,55
1785149437,55
1785149438,55
1785149439,55
1785149440,55
1785149441,55
1785149442,55
1785149443,55
1785149444,55
1785149445,54
1785149446,55
1785149447,55
1785149448,55
1785149449,55
1785149450,55
1785149451,55
1785149452,56
1785149453,56
1785149454,54
1785149455,55
1785149456,55
1785149457,55
1785149458,55
1785149459,55
1785149460,55
1785149461,54
1785149462,55
1785149463,55
1785149464,54
1785149465,55
1785149466,55
1785149467,56
1785149468,56
1785149469,56
1785149470,56
1785149471,55
1785149472,55
1785149473,54
1785149474,55
1785149475,55
1785149476,56
1785149477,55
1785149478,55
1785149479,55
1785149480,55
1785149481,55
1785149482,57
1785149483,55
1785149484,55
1785149485,55
1785149486,55
1785149487,55
1785149488,55
1785149489,55
1785149490,55
1785149491,54
1785149492,54
1785149493,54
1785149494,56
1785149495,55
1785149496,55
1785149497,54
1785149498,54
1785149499,54
1785149500,55
1785149501,55
1785149502,55
1785149503,55
1785149504,54
1785149505,54
1785149506,55
1785149507,54
1785149508,55
1785149509,55
1785149510,54
1785149511,54
1785149513,54
1785149514,54
1785149515,55
1785149516,55
1785149517,55
1785149518,55
1785149519,55
1785149520,55
1785149521,54
1785149522,54
1785149523,54
1785149524,55
1785149525,55
1785149526,54
1785149527,55
1785149528,55
1785149529,56
1785149530,56
1785149531,56
1785149532,55
1785149533,55
1785149534,55
1785149535,55
1785149536,50
1785149537,50
1785149538,54
1785149539,56
1785149540,56
1785149541,55
1785149542,54
1785149543,54
1785149544,55
1785149545,55
1785149546,55
1785149547,55
1785149548,56
1785149549,56
1785149550,56
1785149551,55
1785149552,55
1785149553,56
1785149554,55
1785149555,55
1785149556,55
1785149557,55
1785149558,55
1785149559,55
1785149560,50
1785149561,54
1785149562,54
1785149563,54
1785149564,54
1785149565,54
1785149566,55
1785149567,55
1785149568,55
1785149569,55
1785149570,55
1785149571,55
1785149572,55
1785149573,57
1785149574,57
1785149575,56
1785149576,56
1785149577,56
1785149578,55
1785149579,56
1785149580,56
1785149581,55
1785149582,55
1785149583,55
1785149584,55
1785149585,56
1785149586,56
1785149587,53
1785149588,56
1785149589,56
1785149590,55
1785149591,54
1785149592,54
1785149593,55
1785149594,55
1785149595,55
1785149596,56
1785149597,55
1785149599,55
1785149600,55
1785149601,55
1785149602,55
1785149603,55
1785149604,55
1785149605,56
1785149606,56
1785149607,54
1785149608,54
1785149609,54
1785149610,55
1785149611,55
1785149612,55
1785149613,54
1785149614,55
1785149615,55
1785149616,55
1785149617,51
1785149618,51
1785149619,56
1785149620,54
1785149621,54
1785149622,55
1785149623,54
1785149624,54
1785149625,54
1785149626,54
1785149627,54
1785149628,55
1785149629,55
1785149630,55
1785149631,54
1785149632,54
1785149633,54
1785149634,55
1785149635,55
1785149636,55
1785149637,55
1785149638,54
1785149639,54
1785149640,54
1785149641,53
1785149642,53
1785149643,54
1785149644,55
1785149645,54
1785149646,54
1785149647,54
1785149648,55
1785149649,55
1785149650,55
1785149651,56
1785149652,56
1785149653,57
1785149654,55
1785149655,55
1785149656,55
1785149657,56
1785149658,56
1785149659,55
1785149660,55
1785149661,55
1785149662,55
1785149663,55
1785149664,55
1785149665,55
1785149666,54
1785149667,54
1785149668,54
1785149669,51
1785149670,51
1785149671,55
1785149672,55
1785149673,55
1785149674,56
1785149675,55
1785149676,55
1785149677,55
1785149678,55
1785149679,55
1785149680,56
1785149681,55
1785149682,55
1785149683,55
1785149684,56
1785149685,56
1785149687,56
1785149688,55
1785149689,55
1785149690,54
1785149691,55
1785149692,54
1785149693,54
1785149694,54
1785149695,54
1785149696,54
1785149697,55
1785149698,54
1785149699,54
1785149700,51
1785149701,53
1785149702,53
1785149703,54
1785149704,55
1785149705,55
1785149706,55
1785149707,54
1785149708,54
1785149709,54
1785149710,54
1785149711,54
1785149712,54
1785149713,54
1785149714,54
1785149715,55
1785149716,55
1785149717,55
1785149718,54
1785149719,56
1785149720,56
1785149721,56
1785149722,52
1785149723,52
1785149724,56
1785149725,54
1785149726,54
1785149727,55
1785149728,54
1785149729,54
1785149730,54
1785149731,54
1785149732,54
1785149733,54
1785149734,55
1785149735,55
1785149736,55
1785149737,54
1785149738,54
1785149739,54
1785149740,55
1785149741,51
1785149742,51
1785149743,55
1785149744,55
1785149745,55
1785149746,55
1785149747,55
1785149748,55
1785149749,55
1785149750,54
1785149751,54
1785149752,55
1785149753,54
1785149754,54
1785149755,55
1785149756,54
1785149757,54
1785149758,55
1785149759,55
1785149760,55
1785149761,55
1785149762,55
1785149763,55
1785149764,55
1785149765,54
1785149766,54
1785149767,54
1785149768,55
1785149769,55
1785149770,55
1785149771,56
1785149772,56
1785149774,55
1785149775,56
1785149776,56
1785149777,55
