timestamp,power_w
1784622742,54
1784622743,54
1784622744,53
1784622745,53
1784622746,53
1784622747,53
1784622748,53
1784622749,54
1784622750,53
1784622751,53
1784622752,53
1784622753,49
1784622754,49
1784622755,53
1784622756,53
1784622757,53
1784622758,53
1784622759,52
1784622760,52
1784622761,52
1784622762,48
1784622763,48
1784622764,53
1784622765,53
1784622766,53
1784622767,53
1784622768,49
1784622769,54
1784622770,54
1784622771,53
1784622772,54
1784622773,54
1784622774,53
1784622775,53
1784622776,53
1784622777,53
1784622778,53
1784622779,53
1784622780,49
1784622781,53
1784622782,53
1784622783,53
1784622784,53
1784622785,53
1784622786,53
1784622787,53
1784622788,53
1784622789,52
1784622790,52
1784622791,52
1784622792,49
1784622793,53
1784622794,53
1784622795,53
1784622796,53
1784622797,53
1784622798,48
1784622799,53
1784622800,53
1784622801,53
1784622802,53
1784622803,53
1784622804,53
1784622805,53
1784622806,53
1784622807,53
1784622808,49
1784622809,53
1784622810,53
1784622811,52
1784622812,53
1784622813,53
1784622814,52
1784622815,51
1784622816,51
1784622817,53
1784622818,53
1784622819,53
1784622820,53
1784622821,53
1784622822,53
1784622824,48
1784622825,53
1784622826,53
1784622827,53
1784622828,53
1784622829,53
1784622830,49
1784622831,53
1784622832,53
1784622833,53
1784622834,53
1784622835,53
1784622836,52
1784622837,53
1784622838,53
1784622839,53
1784622840,53
1784622841,53
1784622842,54
1784622843,52
1784622844,52
1784622845,53
1784622846,53
1784622847,53
1784622848,53
1784622849,49
1784622850,49
1784622851,53
1784622852,53
1784622853,54
1784622854,54
1784622855,52
1784622856,53
1784622857,53
1784622858,53
1784622859,48
1784622860,48
1784622861,53
1784622862,53
1784622863,53
1784622864,53
1784622865,52
1784622866,52
1784622867,53
1784622868,53
1784622869,53
1784622870,48
1784622871,53
1784622872,53
1784622873,53
1784622874,54
1784622875,54
1784622876,48
1784622877,53
1784622878,53
1784622879,53
1784622880,53
1784622881,53
1784622882,53
1784622883,53
1784622884,53
1784622885,53
1784622886,53
1784622887,53
1784622888,53
1784622889,53
1784622890,53
1784622891,52
1784622892,53
1784622893,53
1784622894,53
1784622895,53
1784622896,53
1784622897,53
1784622898,47
1784622899,53
1784622900,53
1784622901,53
1784622902,53
1784622903,53
1784622904,53
1784622905,48
1784622907,48
1784622908,53
1784622909,53
1784622910,53
1784622911,53
1784622912,53
1784622913,53
1784622914,53
1784622915,52
1784622916,52
1784622917,53
1784622918,48
1784622919,48
1784622920,53
1784622921,53
1784622922,53
1784622923,53
1784622924,52
1784622925,52
1784622926,53
1784622927,53
1784622928,53
1784622929,53
1784622930,53
1784622931,53
1784622932,48
1784622933,53
1784622934,53
1784622935,53
1784622936,48
1784622937,53
1784622938,53
1784622939,54
1784622940,54
1784622941,54
1784622942,53
1784622943,53
1784622944,53
1784622945,53
1784622946,48
1784622947,48
1784622948,53
1784622949,53
1784622950,53
1784622951,53
1784622952,53
1784622953,53
1784622954,51
1784622955,48
1784622956,48
1784622957,53
1784622958,53
1784622959,53
1784622960,52
1784622961,53
1784622962,53
1784622963,53
1784622964,51
1784622965,51
1784622966,53
1784622967,53
1784622968,53
1784622969,48
1784622970,53
1784622971,53
1784622972,54
1784622973,53
1784622974,53
1784622975,53
1784622976,53
1784622977,48
1784622978,48
1784622979,53
1784622980,53
1784622981,53
1784622982,53
1784622983,52
1784622984,52
1784622986,53
1784622987,49
1784622988,49
1784622989,53
1784622990,53
1784622991,53
1784622992,53
1784622993,53
1784622994,53
1784622995,53
1784622996,53
1784622997,53
1784622998,53
1784622999,52
1784623000,52
1784623001,50
1784623002,55
1784623003,55
1784623004,54
1784623005,54
1784623006,54
1784623007,53
1784623008,53
1784623009,53
1784623010,48
1784623011,53
1784623012,53
1784623013,54
1784623014,53
1784623015,53
1784623016,53
1784623017,53
1784623018,53
1784623019,53
1784623020,49
1784623021,53
1784623022,53
1784623023,53
1784623024,53
1784623025,53
1784623026,53
1784623027,49
1784623028,49
1784623029,53
1784623030,53
1784623031,53
1784623032,53
1784623033,53
1784623034,53
1784623035,52
1784623036,53
1784623037,53
1784623038,54
1784623039,54
1784623040,54
1784623041,48
1784623042,53
1784623043,53
1784623044,53
1784623045,53
1784623046,53
1784623047,53
1784623048,53
1784623049,53
1784623050,53
1784623051,53
1784623052,53
1784623053,52
1784623054,53
1784623055,53
1784623056,47
1784623057,53
1784623058,53
1784623059,53
1784623060,52
1784623061,52
1784623062,53
1784623063,51
1784623064,53
1784623065,53
1784623066,53
1784623067,53
1784623069,53
1784623070,53
1784623071,48
1784623072,48
1784623073,54
1784623074,54
1784623075,54
1784623076,53
1784623077,53
1784623078,53
1784623079,53
1784623080,53
1784623081,53
1784623082,53
1784623083,53
1784623084,53
1784623085,53
1784623086,53
1784623087,53
1784623088,53
1784623089,53
1784623090,53
1784623091,48
1784623092,53
1784623093,53
1784623094,49
1784623095,53
1784623096,53
1784623097,53
1784623098,53
1784623099,53
1784623100,53
1784623101,52
1784623102,52
1784623103,53
1784623104,51
1784623105,53
1784623106,53
1784623107,53
1784623108,53
1784623109,53
1784623110,53
1784623111,52
1784623112,52
1784623113,49
1784623114,53
1784623115,53
1784623116,53
1784623117,53
1784623118,53
1784623119,53
1784623120,53
1784623121,53
1784623122,48
1784623123,53
1784623124,53
1784623125,53
1784623126,54
1784623127,54
1784623128,53
1784623129,53
1784623130,53
1784623131,53
1784623132,53
1784623133,53
1784623134,53
1784623135,53
1784623136,53
1784623137,49
1784623138,53
1784623140,54
1784623141,54
1784623142,53
1784623143,51
1784623144,51
1784623145,54
1784623146,53
1784623147,53
1784623148,53
1784623149,53
1784623150,53
1784623151,53
1784623152,52
1784623153,52
1784623154,49
1784623155,53
1784623156,53
1784623157,53
1784623158,53
1784623159,53
1784623160,53
1784623161,52
1784623162,52
1784623163,53
1784623164,48
1784623165,48
1784623166,54
1784623167,52
1784623168,52
1784623169,53
1784623170,52
1784623171,52
1784623172,53
1784623173,54
1784623174,54
1784623175,53
1784623176,53
1784623177,53
1784623178,52
1784623179,53
1784623180,52
1784623181,52
1784623182,53
1784623183,49
1784623184,49
1784623185,53
1784623186,53
1784623187,53
1784623188,53
1784623189,53
1784623190,53
1784623191,52
1784623192,53
1784623193,53
1784623194,48
1784623195,53
1784623196,53
1784623197,53
1784623198,53
1784623199,53
1784623200,52
1784623201,48
1784623202,48
1784623203,53
1784623204,53
1784623205,53
1784623206,53
1784623207,49
1784623208,49
1784623209,53
1784623210,53
1784623211,53
1784623212,53
1784623213,48
1784623214,48
1784623215,53
1784623216,53
1784623217,53
1784623218,53
1784623219,53
1784623220,53
1784623222,53
1784623223,52
1784623224,53
1784623225,53
1784623226,53
1784623227,53
1784623228,53
1784623229,52
1784623230,51
1784623231,51
1784623232,53
1784623233,53
1784623234,53
1784623235,53
1784623236,53
1784623237,53
1784623238,49
1784623239,53
1784623240,53
1784623241,54
1784623242,53
1784623243,53
1784623244,53
1784623245,52
1784623246,52
1784623247,51
1784623248,53
1784623249,53
1784623250,53
1784623251,53
1784623252,53
1784623253,53
1784623254,53
1784623255,53
1784623256,52
1784623257,53
1784623258,53
1784623259,53
1784623260,53
1784623261,53
1784623262,53
1784623263,53
1784623264,53
1784623265,53
1784623266,53
1784623267,52
1784623268,52
1784623269,53
1784623270,53
1784623271,53
1784623272,53
1784623273,53
1784623274,53
1784623275,53
1784623276,51
1784623277,51
1784623278,53
1784623279,53
1784623280,53
1784623281,53
1784623282,53
1784623283,53
1784623284,53
1784623285,53
1784623286,53
1784623287,52
1784623288,53
1784623289,53
1784623290,53
1784623291,53
1784623292,53
1784623293,48
1784623294,53
1784623295,53
1784623296,49
1784623297,53
1784623298,53
1784623299,53
1784623300,53
1784623301,53
1784623302,52
1784623303,53
1784623305,53
1784623306,48
1784623307,54
1784623308,53
1784623309,53
1784623310,52
1784623311,53
1784623312,53
1784623313,49
1784623314,53
1784623315,53
1784623316,53
1784623317,48
1784623318,48
1784623319,53
1784623320,53
1784623321,53
1784623322,53
1784623323,53
1784623324,53
1784623325,53
1784623326,52
1784623327,52
1784623328,53
1784623329,53
1784623330,53
1784623331,53
1784623332,53
1784623333,53
1784623334,48
1784623335,53
1784623336,53
1784623337,53
1784623338,53
1784623339,53
1784623340,53
1784623341,53
1784623342,53
1784623343,53
1784623344,53
1784623345,53
1784623346,49
1784623347,53
1784623348,54
1784623349,54
1784623350,53
1784623351,53
1784623352,53
1784623353,52
1784623354,53
1784623355,53
1784623356,53
1784623357,53
1784623358,53
1784623359,53
1784623360,48
1784623361,48
1784623362,53
1784623363,53
1784623364,53
1784623365,53
1784623366,53
1784623367,53
1784623368,53
1784623369,48
1784623370,48
1784623371,53
1784623372,53
1784623373,53
1784623374,53
1784623375,53
1784623376,53
1784623377,48
1784623378,53
1784623379,53
1784623380,53
1784623381,54
1784623382,54
1784623384,52
1784623385,53
1784623386,53
1784623387,53
1784623388,53
1784623389,53
1784623390,53
1784623391,48
1784623392,53
1784623393,53
1784623394,53
1784623395,53
1784623396,53
1784623397,48
1784623398,53
1784623399,53
1784623400,53
1784623401,53
1784623402,53
1784623403,52
1784623404,53
1784623405,53
1784623406,53
1784623407,53
1784623408,53
1784623409,51
1784623410,53
1784623411,53
1784623412,53
1784623413,53
1784623414,53
1784623415,53
1784623416,52
1784623417,52
1784623418,53
1784623419,49
1784623420,49
1784623421,53
1784623422,54
1784623423,54
1784623424,53
1784623425,53
1784623426,53
1784623427,49
1784623428,53
1784623429,53
1784623430,53
1784623431,53
1784623432,53
1784623433,53
1784623434,52
1784623435,53
1784623436,53
1784623437,53
1784623438,54
1784623439,54
1784623440,50
1784623441,53
1784623442,53
1784623443,53
1784623444,53
1784623445,53
1784623446,53
1784623447,52
1784623448,52
1784623449,53
1784623450,49
1784623451,49
1784623452,53
1784623453,53
1784623454,53
1784623455,48
1784623456,53
1784623457,53
1784623458,53
1784623459,53
1784623460,53
1784623461,53
1784623462,53
1784623463,53
1784623464,53
1784623466,53
1784623467,53
1784623468,53
1784623469,53
1784623470,53
1784623471,53
1784623472,50
1784623473,50
1784623474,53
1784623475,53
1784623476,54
1784623477,54
1784623478,49
1784623479,53
1784623480,53
1784623481,54
1784623482,53
1784623483,53
1784623484,52
1784623485,49
1784623486,49
1784623487,53
1784623488,53
1784623489,53
1784623490,53
1784623491,53
1784623492,53
1784623493,53
1784623494,53
1784623495,53
1784623496,52
1784623497,48
1784623498,48
1784623499,54
1784623500,53
1784623501,53
1784623502,53
1784623503,53
1784623504,53
1784623505,53
1784623506,54
1784623507,54
1784623508,53
1784623509,53
1784623510,53
1784623511,53
1784623512,53
1784623513,53
1784623514,53
1784623515,53
1784623516,53
1784623517,53
1784623518,52
1784623519,52
1784623520,52
1784623521,48
1784623522,53
1784623523,53
1784623524,54
1784623525,54
1784623526,54
1784623527,53
1784623528,53
1784623529,53
1784623530,53
1784623531,53
1784623532,53
1784623533,53
1784623534,53
1784623535,53
1784623536,53
1784623537,53
1784623538,53
1784623539,53
1784623540,54
1784623541,54
1784623542,53
1784623543,54
1784623544,54
1784623545,52
1784623547,52
1784623548,52
1784623549,53
1784623550,53
1784623551,53
1784623552,53
1784623553,53
1784623554,53
1784623555,53
1784623556,53
1784623557,53
1784623558,48
1784623559,53
1784623560,53
1784623561,53
1784623562,53
1784623563,53
1784623564,53
1784623565,53
1784623566,53
1784623567,53
1784623568,48
1784623569,53
1784623570,53
1784623571,53
1784623572,53
1784623573,53
1784623574,48
1784623575,54
1784623576,54
1784623577,54
1784623578,53
1784623579,53
1784623580,48
1784623581,53
1784623582,53
1784623583,53
1784623584,52
1784623585,52
1784623586,53
1784623587,53
1784623588,53
1784623589,54
1784623590,53
1784623591,53
1784623592,53
1784623593,53
1784623594,53
1784623595,50
1784623596,54
1784623597,53
1784623598,53
1784623599,53
1784623600,49
1784623601,49
1784623602,53
1784623603,53
1784623604,53
1784623605,53
1784623606,55
1784623607,55
1784623608,53
1784623609,53
1784623610,53
1784623611,53
1784623612,53
1784623613,53
1784623614,53
1784623615,47
1784623616,47
1784623617,53
1784623618,53
1784623619,53
1784623620,53
1784623621,53
1784623622,53
1784623623,48
1784623625,53
1784623626,53
1784623627,53
1784623628,53
1784623629,53
1784623630,53
1784623631,53
1784623632,53
1784623633,53
1784623634,53
1784623635,53
1784623636,53
1784623637,53
1784623638,53
1784623639,52
1784623640,50
1784623641,53
1784623642,53
1784623643,54
1784623644,53
1784623645,53
1784623646,53
1784623647,50
1784623648,50
1784623649,53
1784623650,53
1784623651,53
1784623652,53
1784623653,52
1784623654,52
1784623655,53
1784623656,53
1784623657,53
1784623658,53
1784623659,53
1784623660,53
1784623661,53
1784623662,48
1784623663,48
1784623664,53
1784623665,53
1784623666,53
1784623667,53
1784623668,53
1784623669,53
1784623670,53
1784623671,48
1784623672,48
1784623673,54
1784623674,53
1784623675,53
1784623676,53
1784623677,54
1784623678,54
1784623679,49
1784623680,53
1784623681,53
1784623682,53
1784623683,53
1784623684,53
1784623685,53
1784623686,52
1784623687,51
1784623688,51
1784623689,53
1784623690,53
1784623691,53
1784623692,53
1784623693,48
1784623694,48
1784623695,53
1784623696,50
1784623697,50
1784623698,53
1784623699,53
1784623700,53
1784623701,53
1784623702,53
1784623703,53
1784623704,53
1784623705,53
1784623706,53
1784623707,53
1784623709,53
1784623710,53
1784623711,53
1784623712,48
1784623713,48
1784623714,53
1784623715,54
1784623716,54
1784623717,52
1784623718,53
1784623719,53
1784623720,53
1784623721,53
1784623722,53
1784623723,50
1784623724,53
1784623725,53
1784623726,53
1784623727,53
1784623728,53
1784623729,53
1784623730,53
1784623731,53
1784623732,53
1784623733,52
1784623734,53
1784623735,53
1784623736,52
1784623737,52
1784623738,52
1784623739,48
1784623740,53
1784623741,53
1784623742,53
1784623743,53
1784623744,53
1784623745,53
1784623746,53
1784623747,53
1784623748,53
1784623749,48
1784623750,48
1784623751,53
1784623752,53
1784623753,53
1784623754,53
1784623755,53
1784623756,53
1784623757,48
1784623758,53
1784623759,53
1784623760,53
1784623761,53
1784623762,53
1784623763,53
1784623764,53
1784623765,53
1784623766,53
1784623767,53
1784623768,53
1784623769,53
1784623770,53
1784623771,48
1784623772,48
1784623773,53
1784623774,53
1784623775,53
1784623776,53
1784623777,53
1784623778,53
1784623779,53
1784623780,48
1784623781,48
1784623782,55
1784623783,53
1784623784,53
1784623785,53
1784623787,54
1784623788,54
1784623789,53
1784623790,53
1784623791,53
1784623792,48
1784623793,53
1784623794,53
1784623795,53
1784623796,53
1784623797,53
1784623798,53
1784623799,53
1784623800,53
1784623801,53
1784623802,52
1784623803,52
1784623804,53
1784623805,53
1784623806,53
1784623807,53
1784623808,53
1784623809,53
1784623810,53
1784623811,53
1784623812,53
1784623813,53
1784623814,53
1784623815,53
1784623816,53
1784623817,53
1784623818,53
1784623819,53
1784623820,53
1784623821,52
1784623822,52
1784623823,48
1784623824,53
1784623825,53
1784623826,53
1784623827,54
1784623828,54
1784623829,53
1784623830,48
1784623831,48
1784623832,54
1784623833,53
1784623834,53
1784623835,53
1784623836,53
1784623837,53
1784623838,53
1784623839,53
1784623840,53
1784623841,53
1784623842,53
1784623843,53
1784623844,52
1784623845,48
1784623846,48
1784623847,53
1784623848,53
1784623849,53
1784623850,53
1784623851,51
1784623852,54
1784623853,54
1784623854,53
1784623855,53
1784623856,53
1784623857,52
1784623858,53
1784623859,53
1784623860,53
1784623861,53
1784623862,53
1784623863,53
1784623864,54
1784623865,54
1784623866,53
1784623868,53
1784623869,53
1784623870,53
1784623871,52
1784623872,52
1784623873,53
1784623874,53
1784623875,53
1784623876,48
1784623877,53
1784623878,53
1784623879,53
1784623880,53
1784623881,53
1784623882,53
1784623883,53
1784623884,53
1784623885,53
1784623886,52
1784623887,52
1784623888,49
1784623889,53
1784623890,53
1784623891,53
1784623892,53
1784623893,53
1784623894,53
1784623895,48
1784623896,53
1784623897,53
1784623898,53
1784623899,53
1784623900,53
1784623901,53
1784623902,48
1784623903,48
1784623904,53
1784623905,54
1784623906,54
1784623907,53
1784623908,53
1784623909,53
1784623910,53
1784623911,51
1784623912,51
1784623913,53
1784623914,53
1784623915,53
1784623916,53
1784623917,53
1784623918,53
1784623919,53
1784623920,49
1784623921,49
1784623922,54
1784623923,54
1784623924,54
1784623925,53
1784623926,53
1784623927,53
1784623928,52
1784623929,54
1784623930,54
1784623931,48
1784623932,53
1784623933,53
1784623934,53
1784623935,52
1784623936,53
1784623937,53
1784623938,51
1784623939,53
1784623940,53
1784623941,53
1784623942,53
1784623943,53
1784623944,48
1784623945,53
1784623946,53
1784623947,53
1784623949,53
1784623950,53
1784623951,54
1784623952,54
1784623953,54
1784623954,48
1784623955,53
1784623956,53
1784623957,54
1784623958,53
1784623959,53
1784623960,53
1784623961,53
1784623962,53
1784623963,53
1784623964,53
1784623965,53
1784623966,53
1784623967,53
1784623968,53
1784623969,53
1784623970,53
1784623971,53
1784623972,53
1784623973,53
1784623974,53
1784623975,53
1784623976,48
1784623977,48
1784623978,53
1784623979,53
1784623980,53
1784623981,53
1784623982,50
1784623983,53
1784623984,53
1784623985,53
1784623986,54
1784623987,54
1784623988,53
1784623989,50
1784623990,50
1784623991,53
1784623992,53
1784623993,53
1784623994,53
1784623995,53
1784623996,53
1784623997,53
1784623998,53
1784623999,53
1784624000,48
1784624001,53
1784624002,53
1784624003,53
1784624004,53
1784624005,53
1784624006,53
1784624007,53
1784624008,53
1784624009,48
1784624010,54
1784624011,54
1784624012,53
1784624013,52
1784624014,52
1784624015,53
1784624016,53
1784624017,53
1784624018,53
1784624019,53
1784624020,53
1784624021,53
1784624022,53
1784624023,53
1784624024,53
1784624025,53
1784624026,53
1784624027,53
1784624028,53
1784624029,53
1784624030,53
1784624032,53
1784624033,53
1784624034,53
1784624035,48
1784624036,53
1784624037,53
1784624038,53
1784624039,53
1784624040,53
1784624041,53
1784624042,54
1784624043,54
1784624044,53
1784624045,48
1784624046,48
1784624047,53
1784624048,53
1784624049,53
1784624050,53
1784624051,53
1784624052,53
1784624053,53
1784624054,53
1784624055,53
1784624056,53
1784624057,53
1784624058,53
1784624059,53
1784624060,52
1784624061,52
1784624062,53
1784624063,53
1784624064,53
1784624065,53
1784624066,53
1784624067,53
1784624068,53
1784624069,53
1784624070,53
1784624071,53
1784624072,53
1784624073,53
1784624074,53
1784624075,48
1784624076,53
1784624077,53
1784624078,54
1784624079,53
1784624080,53
1784624081,53
1784624082,52
1784624083,52
1784624084,48
1784624085,53
1784624086,53
1784624087,53
1784624088,53
1784624089,53
1784624090,53
1784624091,54
1784624092,54
1784624093,53
1784624094,52
1784624095,52
1784624096,53
1784624097,52
1784624098,52
1784624099,48
1784624100,53
1784624101,53
1784624102,53
1784624103,53
1784624104,53
1784624105,54
1784624106,53
1784624107,53
1784624108,53
1784624109,53
1784624110,53
1784624111,53
1784624113,53
1784624114,48
1784624115,48
1784624116,53
1784624117,53
1784624118,53
1784624119,54
1784624120,53
1784624121,53
1784624122,53
1784624123,53
1784624124,53
1784624125,53
1784624126,53
1784624127,53
1784624128,52
1784624129,49
1784624130,49
1784624131,53
1784624132,53
1784624133,53
1784624134,53
1784624135,53
1784624136,53
1784624137,53
1784624138,53
1784624139,53
1784624140,48
1784624141,53
1784624142,53
1784624143,53
1784624144,53
1784624145,53
1784624146,53
1784624147,53
1784624148,53
1784624149,53
1784624150,53
1784624151,48
1784624152,48
1784624153,53
1784624154,53
1784624155,53
1784624156,49
1784624157,53
1784624158,53
1784624159,53
1784624160,53
1784624161,53
1784624162,53
1784624163,50
1784624164,50
1784624165,53
1784624166,53
1784624167,53
1784624168,53
1784624169,53
1784624170,53
1784624171,51
1784624172,53
1784624173,53
1784624174,53
1784624175,53
1784624176,53
1784624177,53
1784624178,53
1784624179,53
1784624180,53
1784624181,49
1784624182,49
1784624183,53
1784624184,53
1784624185,53
1784624186,53
1784624187,53
1784624188,53
1784624189,49
1784624190,53
1784624191,53
1784624193,53
1784624194,53
1784624195,48
1784624196,48
1784624197,53
1784624198,53
1784624199,53
1784624200,53
1784624201,52
1784624202,52
1784624203,48
1784624204,53
1784624205,53
1784624206,53
1784624207,53
1784624208,53
1784624209,53
1784624210,53
1784624211,53
1784624212,53
1784624213,48
1784624214,48
1784624215,53
1784624216,53
1784624217,53
1784624218,53
1784624219,53
1784624220,53
1784624221,53
1784624222,48
1784624223,48
1784624224,53
1784624225,53
1784624226,53
1784624227,53
1784624228,53
1784624229,53
1784624230,48
1784624231,53
1784624232,53
1784624233,53
1784624234,48
1784624235,54
1784624236,54
1784624237,52
1784624238,53
1784624239,53
1784624240,53
1784624241,52
1784624242,52
1784624243,52
1784624244,52
1784624245,52
1784624246,53
1784624247,53
1784624248,53
1784624249,53
1784624250,48
1784624251,48
1784624252,53
1784624253,53
1784624254,53
1784624255,53
1784624256,52
1784624257,52
1784624258,48
1784624259,53
1784624260,53
1784624261,53
1784624262,54
1784624263,54
1784624264,54
1784624265,49
1784624267,49
1784624268,54
1784624269,53
1784624270,53
1784624271,53
1784624272,53
1784624273,53
1784624274,53
1784624275,52
1784624276,53
1784624277,53
1784624278,53
1784624279,49
1784624280,49
1784624281,53
1784624282,53
1784624283,53
1784624284,53
1784624285,53
1784624286,53
1784624287,53
1784624288,48
1784624289,48
1784624290,53
1784624291,54
1784624292,54
1784624293,53
1784624294,49
1784624295,49
1784624296,53
1784624297,53
1784624298,53
1784624299,53
1784624300,53
1784624301,53
1784624302,53
1784624303,54
1784624304,54
1784624305,50
1784624306,53
1784624307,53
1784624308,53
1784624309,53
1784624310,53
1784624311,53
1784624312,53
1784624313,53
1784624314,53
1784624315,51
1784624316,53
1784624317,53
1784624318,53
1784624319,53
1784624320,53
1784624321,53
1784624322,53
1784624323,53
1784624324,53
1784624325,48
1784624326,48
1784624327,53
1784624328,54
1784624329,54
1784624330,53
1784624331,53
1784624332,53
1784624333,52
1784624334,51
1784624335,51
1784624336,53
1784624337,52
1784624338,52
1784624339,53
1784624340,53
1784624342,53
1784624343,52
1784624344,50
1784624345,50
1784624346,53
1784624347,53
1784624348,50
1784624349,50
1784624350,53
1784624351,53
1784624352,53
1784624353,53
1784624354,53
1784624355,53
1784624356,53
1784624357,52
1784624358,52
1784624359,53
1784624360,52
1784624361,52
1784624362,53
1784624363,54
1784624364,54
1784624365,53
1784624366,53
1784624367,53
1784624368,53
1784624369,53
1784624370,53
1784624371,53
1784624372,53
1784624373,53
1784624374,51
1784624375,53
1784624376,53
1784624377,53
1784624378,53
1784624379,53
1784624380,54
1784624381,48
1784624382,48
1784624383,53
1784624384,53
1784624385,53
1784624386,53
1784624387,53
1784624388,53
1784624389,53
1784624390,52
1784624391,53
1784624392,53
1784624393,53
1784624394,49
1784624395,49
1784624396,54
1784624397,53
1784624398,53
1784624399,54
1784624400,53
1784624401,53
1784624402,50
1784624403,53
1784624404,53
1784624405,53
1784624406,53
1784624407,53
1784624408,53
1784624409,53
1784624410,53
1784624411,52
1784624412,53
1784624413,53
1784624414,53
1784624415,52
1784624416,52
1784624417,49
1784624418,53
1784624419,53
1784624421,53
1784624422,53
1784624423,53
1784624424,53
1784624425,53
1784624426,53
1784624427,53
1784624428,53
1784624429,53
1784624430,53
1784624431,49
1784624432,53
1784624433,53
1784624434,53
1784624435,53
1784624436,53
1784624437,54
1784624438,48
1784624439,48
1784624440,53
1784624441,53
1784624442,53
1784624443,53
1784624444,53
1784624445,53
1784624446,50
1784624447,53
1784624448,53
1784624449,53
1784624450,53
1784624451,53
1784624452,53
1784624453,53
1784624454,53
1784624455,52
1784624456,53
1784624457,53
1784624458,50
1784624459,53
1784624460,53
1784624461,53
1784624462,53
1784624463,53
1784624464,53
1784624465,50
1784624466,53
1784624467,53
1784624468,54
1784624469,54
1784624470,54
1784624471,53
1784624472,53
1784624473,53
1784624474,53
1784624475,48
1784624476,48
1784624477,53
1784624478,53
1784624479,53
1784624480,53
1784624481,52
1784624482,52
1784624483,53
1784624484,53
1784624485,53
1784624486,53
1784624487,53
1784624488,53
1784624489,50
1784624490,53
1784624491,53
1784624492,53
1784624493,54
1784624494,54
1784624495,53
1784624497,52
1784624498,52
1784624499,53
1784624500,54
1784624501,54
1784624502,52
1784624503,52
1784624504,52
1784624505,52
1784624506,51
1784624507,53
1784624508,53
1784624509,53
1784624510,53
1784624511,53
1784624512,53
1784624513,53
1784624514,53
1784624515,53
1784624516,52
1784624517,52
1784624518,52
1784624519,52
1784624520,52
1784624521,48
1784624522,53
1784624523,53
1784624524,53
1784624525,53
1784624526,53
1784624527,48
1784624528,53
1784624529,53
1784624530,53
1784624531,53
1784624532,53
1784624533,53
1784624534,48
1784624535,53
1784624536,53
1784624537,53
1784624538,53
1784624539,53
1784624540,53
1784624541,48
1784624542,48
1784624543,54
1784624544,53
1784624545,53
1784624546,53
1784624547,53
1784624548,53
1784624549,53
1784624550,53
1784624551,53
1784624552,50
1784624553,53
1784624554,53
1784624555,53
1784624556,52
1784624557,52
1784624559,53
1784624560,48
1784624561,48
1784624562,53
1784624563,53
1784624564,53
1784624565,49
1784624566,54
1784624567,54
1784624568,53
1784624569,53
1784624570,53
1784624571,53
1784624572,50
1784624573,53
1784624574,53
1784624575,53
1784624576,53
1784624577,53
1784624578,53
1784624579,54
1784624580,54
1784624581,53
1784624582,53
1784624583,53
1784624584,53
1784624585,53
1784624586,53
1784624587,48
1784624588,53
1784624589,53
1784624590,53
1784624591,53
1784624592,53
1784624593,53
1784624594,48
1784624595,48
1784624596,53
1784624597,53
1784624598,53
1784624599,53
1784624600,54
1784624601,54
1784624602,48
1784624603,53
1784624604,53
1784624605,53
1784624606,53
1784624607,53
1784624608,53
1784624609,53
1784624610,48
1784624611,48
1784624612,53
1784624613,53
1784624614,53
1784624615,54
1784624616,53
1784624617,53
1784624618,52
1784624619,53
1784624620,53
1784624621,48
1784624622,53
1784624623,53
1784624624,53
1784624625,53
1784624627,53
1784624628,53
1784624629,53
1784624630,53
1784624631,48
1784624632,54
1784624633,54
1784624634,53
1784624635,53
1784624636,53
1784624637,48
1784624638,53
1784624639,53
1784624640,53
1784624641,53
1784624642,53
1784624643,53
1784624644,48
1784624645,53
1784624646,53
1784624647,53
1784624648,53
1784624649,53
1784624650,53
1784624651,53
1784624652,53
1784624653,53
1784624654,53
1784624655,53
1784624656,54
1784624657,53
1784624658,53
1784624659,54
1784624660,48
1784624661,48
1784624662,53
1784624663,53
1784624664,53
1784624665,53
1784624666,53
1784624667,53
1784624668,50
1784624669,53
1784624670,53
1784624671,53
1784624672,53
1784624673,53
1784624674,53
1784624675,53
1784624676,53
1784624677,48
1784624678,53
1784624679,53
1784624680,53
1784624681,53
1784624682,53
1784624683,53
1784624684,51
1784624685,53
1784624686,53
1784624687,53
1784624688,53
1784624689,53
1784624690,53
1784624691,53
1784624692,53
1784624693,53
1784624694,53
1784624695,53
1784624696,49
1784624697,54
1784624698,54
1784624699,53
1784624700,53
1784624701,53
1784624702,53
1784624703,53
1784624704,53
1784624705,54
1784624706,53
1784624708,53
1784624709,49
1784624710,53
1784624711,53
1784624712,53
1784624713,53
1784624714,53
1784624715,53
1784624716,52
1784624717,52
1784624718,48
1784624719,53
1784624720,53
1784624721,53
1784624722,53
1784624723,53
1784624724,53
1784624725,49
1784624726,53
1784624727,53
1784624728,53
1784624729,53
1784624730,53
1784624731,53
1784624732,51
1784624733,51
1784624734,55
1784624735,54
1784624736,54
1784624737,53
1784624738,53
1784624739,53
1784624740,52
1784624741,53
1784624742,53
1784624743,53
1784624744,53
1784624745,53
1784624746,53
1784624747,53
1784624748,53
1784624749,53
1784624750,49
1784624751,49
1784624752,53
1784624753,53
1784624754,53
1784624755,52
1784624756,53
1784624757,53
1784624758,53
1784624759,52
1784624760,52
1784624761,52
1784624762,52
1784624763,52
1784624764,54
