timestamp,power_w
1784764695,57
1784764696,58
1784764697,58
1784764698,57
1784764699,57
1784764700,57
1784764701,58
1784764702,57
1784764703,57
1784764704,58
1784764705,56
1784764706,56
1784764707,56
1784764708,55
1784764709,55
1784764710,58
1784764711,58
1784764712,58
1784764713,58
1784764714,58
1784764715,58
1784764716,59
1784764717,59
1784764718,59
1784764719,59
1784764720,59
1784764721,58
1784764722,58
1784764723,58
1784764724,57
1784764725,57
1784764726,58
1784764727,58
1784764728,58
1784764729,58
1784764730,59
1784764731,59
1784764732,58
1784764733,58
1784764734,58
1784764735,58
1784764736,58
1784764737,58
1784764738,58
1784764739,57
1784764740,57
1784764741,58
1784764742,58
1784764743,58
1784764744,58
1784764745,58
1784764746,58
1784764747,57
1784764748,57
1784764749,57
1784764750,57
1784764751,57
1784764752,57
1784764753,54
1784764755,59
1784764756,59
1784764757,59
1784764758,58
1784764759,57
1784764760,57
1784764761,59
1784764762,58
1784764763,58
1784764764,59
1784764765,58
1784764766,58
1784764767,59
1784764768,58
1784764769,58
1784764770,58
1784764771,57
1784764772,57
1784764773,58
1784764774,58
1784764775,58
1784764776,59
1784764777,59
1784764778,59
1784764779,58
1784764780,58
1784764781,58
1784764782,57
1784764783,58
1784764784,58
1784764785,58
1784764786,58
1784764787,58
1784764788,57
1784764789,58
1784764790,58
1784764791,56
1784764792,58
1784764793,58
1784764794,58
1784764795,58
1784764796,58
1784764797,57
1784764798,57
1784764799,57
1784764800,57
1784764801,57
1784764802,57
1784764803,57
1784764804,57
1784764805,57
1784764806,57
1784764807,57
1784764808,57
1784764809,57
1784764810,57
1784764811,57
1784764812,57
1784764813,57
1784764814,57
1784764815,57
1784764816,59
1784764817,59
1784764818,59
1784764819,58
1784764820,59
1784764821,59
1784764822,58
1784764823,58
1784764824,58
1784764825,58
1784764826,58
1784764827,58
1784764828,60
1784764829,60
1784764830,60
1784764831,60
1784764832,59
1784764833,59
1784764834,57
1784764835,59
1784764836,59
1784764838,57
1784764839,58
1784764840,58
1784764841,57
1784764842,57
1784764843,57
1784764844,57
1784764845,58
1784764846,57
1784764847,57
1784764848,58
1784764849,57
1784764850,57
1784764851,57
1784764852,58
1784764853,58
1784764854,58
1784764855,56
1784764856,56
1784764857,57
1784764858,57
1784764859,57
1784764860,57
1784764861,57
1784764862,57
1784764863,58
1784764864,58
1784764865,58
1784764866,56
1784764867,56
1784764868,56
1784764869,57
1784764870,56
1784764871,56
1784764872,56
1784764873,57
1784764874,57
1784764875,56
1784764876,56
1784764877,56
1784764878,55
1784764879,58
1784764880,58
1784764881,59
1784764882,58
1784764883,58
1784764884,59
1784764885,58
1784764886,58
1784764887,58
1784764888,58
1784764889,57
1784764890,57
1784764891,57
1784764892,59
1784764893,59
1784764894,54
1784764895,59
1784764896,59
1784764897,58
1784764898,59
1784764899,59
1784764900,58
1784764901,59
1784764902,59
1784764903,58
1784764904,58
1784764905,58
1784764906,59
1784764907,58
1784764908,58
1784764909,58
1784764910,58
1784764911,58
1784764912,58
1784764913,58
1784764914,58
1784764915,58
1784764916,59
1784764917,59
1784764918,55
1784764919,59
1784764920,59
1784764922,59
1784764923,59
1784764924,59
1784764925,59
1784764926,59
1784764927,59
1784764928,58
1784764929,60
1784764930,59
1784764931,59
1784764932,57
1784764933,57
1784764934,57
1784764935,57
1784764936,58
1784764937,58
1784764938,59
1784764939,58
1784764940,58
1784764941,58
1784764942,57
1784764943,57
1784764944,58
1784764945,58
1784764946,58
1784764947,58
1784764948,58
1784764949,58
1784764950,58
1784764951,57
1784764952,57
1784764953,55
1784764954,59
1784764955,59
1784764956,59
1784764957,59
1784764958,59
1784764959,58
1784764960,59
1784764961,59
1784764962,59
1784764963,58
1784764964,58
1784764965,59
1784764966,58
1784764967,58
1784764968,58
1784764969,58
1784764970,58
1784764971,59
1784764972,57
1784764973,57
1784764974,57
1784764975,57
1784764976,56
1784764977,56
1784764978,56
1784764979,57
1784764980,57
1784764981,57
1784764982,56
1784764983,56
1784764984,57
1784764985,57
1784764986,57
1784764987,57
1784764988,57
1784764989,57
1784764990,57
1784764991,57
1784764992,57
1784764993,57
1784764994,57
1784764995,57
1784764996,57
1784764997,58
1784764998,58
1784764999,57
1784765000,57
1784765001,57
1784765002,56
1784765003,58
1784765004,58
1784765006,60
1784765007,60
1784765008,60
1784765009,58
1784765010,58
1784765011,58
1784765012,59
1784765013,58
1784765014,58
1784765015,58
1784765016,57
1784765017,57
1784765018,57
1784765019,57
1784765020,57
1784765021,57
1784765022,57
1784765023,57
1784765024,57
1784765025,57
1784765026,57
1784765027,57
1784765028,57
1784765029,56
1784765030,56
1784765031,57
1784765032,57
1784765033,57
1784765034,57
1784765035,58
1784765036,58
1784765037,57
1784765038,57
1784765039,57
1784765040,56
1784765041,57
1784765042,57
1784765043,58
1784765044,56
1784765045,56
1784765046,58
1784765047,58
1784765048,58
1784765049,58
1784765050,57
1784765051,57
1784765052,57
1784765053,57
1784765054,57
1784765055,57
1784765056,57
1784765057,57
1784765058,57
1784765059,58
1784765060,57
1784765061,57
1784765062,57
1784765063,57
1784765064,57
1784765065,57
1784765066,57
1784765067,57
1784765068,56
1784765069,58
1784765070,58
1784765071,58
1784765072,58
1784765073,58
1784765074,59
1784765075,59
1784765076,59
1784765077,58
1784765078,58
1784765079,58
1784765080,58
1784765081,58
1784765082,58
1784765084,58
1784765085,57
1784765086,57
1784765087,58
1784765088,57
1784765089,57
1784765090,57
1784765091,57
1784765092,57
1784765093,57
1784765094,57
1784765095,57
1784765096,57
1784765097,57
1784765098,57
1784765099,57
1784765100,57
1784765101,57
1784765102,57
1784765103,55
1784765104,58
1784765105,58
1784765106,58
1784765107,59
1784765108,59
1784765109,59
1784765110,58
1784765111,58
1784765112,58
1784765113,58
1784765114,58
1784765115,58
1784765116,59
1784765117,59
1784765118,58
1784765119,57
1784765120,57
1784765121,57
1784765122,55
1784765123,55
1784765124,59
1784765125,57
1784765126,57
1784765127,57
1784765128,58
1784765129,58
1784765130,59
1784765131,57
1784765132,57
1784765133,58
1784765134,58
1784765135,58
1784765136,58
1784765137,57
1784765138,57
1784765139,58
1784765140,57
1784765141,57
1784765142,57
1784765143,58
1784765144,58
1784765145,58
1784765146,58
1784765147,57
1784765148,57
1784765149,57
1784765150,57
1784765151,57
1784765152,58
1784765153,57
1784765154,57
1784765155,57
1784765156,57
1784765157,57
1784765158,57
1784765159,57
1784765160,57
1784765161,55
1784765162,59
1784765163,59
1784765164,57
1784765165,58
1784765167,58
1784765168,58
1784765169,58
1784765170,58
1784765171,58
1784765172,58
1784765173,58
1784765174,58
1784765175,58
1784765176,58
1784765177,59
1784765178,58
1784765179,58
1784765180,58
1784765181,58
1784765182,58
1784765183,59
1784765184,59
1784765185,59
1784765186,59
1784765187,60
1784765188,58
1784765189,58
1784765190,58
1784765191,58
1784765192,58
1784765193,58
1784765194,58
1784765195,58
1784765196,58
1784765197,58
1784765198,58
1784765199,58
1784765200,58
1784765201,58
1784765202,57
1784765203,57
1784765204,57
1784765205,57
1784765206,57
1784765207,57
1784765208,58
1784765209,58
1784765210,58
1784765211,57
1784765212,57
1784765213,57
1784765214,56
1784765215,58
1784765216,58
1784765217,59
1784765218,58
1784765219,58
1784765220,58
1784765221,59
1784765222,59
1784765223,59
1784765224,59
1784765225,59
1784765226,57
1784765227,59
1784765228,58
1784765229,58
1784765230,58
1784765231,56
1784765232,56
1784765233,58
1784765234,58
1784765235,58
1784765236,59
1784765237,59
1784765238,59
1784765239,58
1784765240,58
1784765241,58
1784765242,58
1784765243,57
1784765244,57
1784765245,59
1784765246,58
1784765247,58
1784765248,58
1784765250,57
1784765251,57
1784765252,57
1784765253,58
1784765254,58
1784765255,58
1784765256,56
1784765257,56
1784765258,58
1784765259,60
1784765260,60
1784765261,60
1784765262,60
1784765263,60
1784765264,59
1784765265,59
1784765266,59
1784765267,58
1784765268,59
1784765269,59
1784765270,58
1784765271,57
1784765272,58
1784765273,58
1784765274,58
1784765275,57
1784765276,57
1784765277,56
1784765278,57
1784765279,57
1784765280,57
1784765281,56
1784765282,56
1784765283,58
1784765284,58
1784765285,58
1784765286,57
1784765287,57
1784765288,57
1784765289,57
1784765290,58
1784765291,58
1784765292,58
1784765293,59
1784765294,59
1784765295,59
1784765296,58
1784765297,58
1784765298,58
1784765299,58
1784765300,58
1784765301,55
1784765302,59
1784765303,59
1784765304,59
1784765305,58
1784765306,58
1784765307,59
1784765308,59
1784765309,59
1784765310,58
1784765311,59
1784765312,59
1784765313,58
1784765314,59
1784765315,58
1784765316,58
1784765317,58
1784765318,58
1784765319,58
1784765320,58
1784765321,55
1784765322,55
1784765323,58
1784765324,59
1784765325,59
1784765326,59
1784765327,59
1784765329,59
1784765330,58
1784765331,59
1784765332,59
1784765333,57
1784765334,57
1784765335,57
1784765336,58
1784765337,59
1784765338,59
1784765339,58
1784765340,57
1784765341,57
1784765342,58
1784765343,58
1784765344,58
1784765345,55
1784765346,58
1784765347,58
1784765348,58
1784765349,58
1784765350,58
1784765351,56
1784765352,58
1784765353,58
1784765354,58
1784765355,59
1784765356,59
1784765357,59
1784765358,58
1784765359,58
1784765360,58
1784765361,59
1784765362,58
1784765363,58
1784765364,58
1784765365,58
1784765366,58
1784765367,57
1784765368,58
1784765369,58
1784765370,58
1784765371,57
1784765372,57
1784765373,57
1784765374,58
1784765375,58
1784765376,55
1784765377,58
1784765378,58
1784765379,58
1784765380,59
1784765381,59
1784765382,58
1784765383,58
1784765384,58
1784765385,58
1784765386,58
1784765387,58
1784765388,58
1784765389,57
1784765390,57
1784765391,58
1784765392,58
1784765393,58
1784765394,58
1784765395,58
1784765396,58
1784765397,58
1784765398,59
1784765399,59
1784765400,59
1784765401,59
1784765402,57
1784765403,57
1784765404,58
1784765405,59
1784765406,59
1784765408,58
1784765409,57
1784765410,57
1784765411,55
1784765412,57
1784765413,57
1784765414,59
1784765415,58
1784765416,58
1784765417,59
1784765418,58
1784765419,58
1784765420,59
1784765421,58
1784765422,58
1784765423,59
1784765424,58
1784765425,58
1784765426,59
1784765427,59
1784765428,59
1784765429,57
1784765430,58
1784765431,58
1784765432,58
1784765433,58
1784765434,58
1784765435,57
1784765436,57
1784765437,57
1784765438,57
1784765439,56
1784765440,56
1784765441,56
1784765442,57
1784765443,57
1784765444,57
1784765445,58
1784765446,57
1784765447,57
1784765448,58
1784765449,56
1784765450,56
1784765451,57
1784765452,57
1784765453,57
1784765454,56
1784765455,57
1784765456,57
1784765457,57
1784765458,56
1784765459,56
1784765460,57
1784765461,54
1784765462,54
1784765463,58
1784765464,59
1784765465,59
1784765466,58
1784765467,58
1784765468,58
1784765469,59
1784765470,58
1784765471,58
1784765472,58
1784765473,57
1784765474,57
1784765475,58
1784765476,58
1784765477,58
1784765478,57
1784765479,58
1784765480,59
1784765481,59
1784765482,58
1784765483,57
1784765484,57
1784765485,57
1784765486,58
1784765487,58
1784765488,58
1784765489,59
1784765491,59
1784765492,59
1784765493,58
1784765494,58
1784765495,58
1784765496,58
1784765497,58
1784765498,57
1784765499,58
1784765500,58
1784765501,57
1784765502,58
1784765503,58
1784765504,55
1784765505,58
1784765506,58
1784765507,58
1784765508,59
1784765509,59
1784765510,59
1784765511,58
1784765512,58
1784765513,59
1784765514,56
1784765515,56
1784765516,60
1784765517,59
1784765518,59
1784765519,58
1784765520,58
1784765521,58
1784765522,58
1784765523,57
1784765524,57
1784765525,57
1784765526,57
1784765527,56
1784765528,56
1784765529,56
1784765530,57
1784765531,57
1784765532,58
1784765533,57
1784765534,57
1784765535,58
1784765536,57
1784765537,57
1784765538,58
1784765539,57
1784765540,57
1784765541,56
1784765542,59
1784765543,59
1784765544,58
1784765545,59
1784765546,59
1784765547,59
1784765548,58
1784765549,58
1784765550,59
1784765551,59
1784765552,59
1784765553,57
1784765554,58
1784765555,58
1784765556,58
1784765557,58
1784765558,58
1784765559,59
1784765560,57
1784765561,57
1784765562,58
1784765563,58
1784765564,58
1784765565,58
1784765566,58
1784765567,58
1784765568,58
1784765569,58
1784765571,57
1784765572,57
1784765573,57
1784765574,57
1784765575,57
1784765576,57
1784765577,57
1784765578,57
1784765579,56
1784765580,57
1784765581,57
1784765582,57
1784765583,58
1784765584,58
1784765585,56
1784765586,59
1784765587,59
1784765588,60
1784765589,57
1784765590,57
1784765591,58
1784765592,58
1784765593,58
1784765594,58
1784765595,58
1784765596,58
1784765597,58
1784765598,57
1784765599,57
1784765600,58
1784765601,57
1784765602,57
1784765603,58
1784765604,57
1784765605,57
1784765606,57
1784765607,59
1784765608,59
1784765609,59
1784765610,59
1784765611,58
1784765612,58
1784765613,58
1784765614,58
1784765615,58
1784765616,57
1784765617,58
1784765618,58
1784765619,58
1784765620,59
1784765621,59
1784765622,57
1784765623,57
1784765624,57
1784765625,58
1784765626,57
1784765627,57
1784765628,57
1784765629,57
1784765630,57
1784765631,58
1784765632,57
1784765633,57
1784765634,58
1784765635,59
1784765636,59
1784765637,58
1784765638,55
1784765639,55
1784765640,57
1784765641,58
1784765642,58
1784765643,58
1784765644,59
1784765646,58
1784765647,58
1784765648,58
1784765649,58
1784765650,58
1784765651,59
1784765652,57
1784765653,57
1784765654,59
1784765655,57
1784765656,57
1784765657,57
1784765658,58
1784765659,58
1784765660,58
1784765661,58
1784765662,58
1784765663,57
1784765664,57
1784765665,57
1784765666,57
1784765667,57
1784765668,57
1784765669,57
1784765670,58
1784765671,58
1784765672,57
1784765673,57
1784765674,57
1784765675,57
1784765676,57
1784765677,57
1784765678,57
1784765679,56
1784765680,56
1784765681,57
1784765682,57
1784765683,57
1784765684,57
1784765685,58
1784765686,57
1784765687,57
1784765688,57
1784765689,58
1784765690,58
1784765691,57
1784765692,56
1784765693,56
1784765694,57
1784765695,56
1784765696,56
1784765697,57
1784765698,57
1784765699,57
1784765700,58
1784765701,59
1784765702,59
1784765703,59
1784765704,58
1784765705,58
1784765706,58
1784765707,58
1784765708,58
1784765709,58
1784765710,58
1784765711,58
1784765712,58
1784765713,57
1784765714,57
1784765715,58
1784765716,59
1784765717,59
1784765718,58
1784765719,58
1784765720,58
1784765721,58
1784765722,58
1784765723,58
1784765724,58
1784765725,57
1784765726,57
1784765727,58
1784765728,57
1784765730,57
1784765731,57
1784765732,58
1784765733,58
1784765734,58
1784765735,59
1784765736,59
1784765737,59
1784765738,58
1784765739,58
1784765740,58
1784765741,58
1784765742,58
1784765743,58
1784765744,57
1784765745,58
1784765746,58
1784765747,57
1784765748,58
1784765749,58
1784765750,58
1784765751,58
1784765752,58
1784765753,58
1784765754,57
1784765755,57
1784765756,57
1784765757,59
1784765758,59
1784765759,58
1784765760,57
1784765761,57
1784765762,57
1784765763,55
1784765764,55
1784765765,57
1784765766,58
1784765767,58
1784765768,58
1784765769,59
1784765770,59
1784765771,59
1784765772,58
1784765773,57
1784765774,57
1784765775,58
1784765776,58
1784765777,58
1784765778,58
1784765779,57
1784765780,57
1784765781,57
1784765782,57
1784765783,57
1784765784,58
1784765785,57
1784765786,57
1784765787,57
1784765788,57
1784765789,57
1784765790,59
1784765791,58
1784765792,58
1784765793,57
1784765794,58
1784765795,58
1784765796,56
1784765797,57
1784765798,57
1784765799,57
1784765800,58
1784765801,58
1784765802,58
1784765803,57
1784765804,57
1784765805,57
1784765806,57
1784765807,57
1784765808,57
1784765809,57
1784765811,57
1784765812,54
1784765813,58
1784765814,59
1784765815,59
1784765816,58
1784765817,58
1784765818,58
1784765819,58
1784765820,58
1784765821,58
1784765822,58
1784765823,58
1784765824,58
1784765825,57
1784765826,58
1784765827,58
1784765828,58
1784765829,58
1784765830,58
1784765831,58
1784765832,58
1784765833,58
1784765834,58
1784765835,58
1784765836,58
1784765837,59
1784765838,59
1784765839,59
1784765840,57
1784765841,59
1784765842,59
1784765843,58
1784765844,58
1784765845,58
1784765846,57
1784765847,58
1784765848,58
1784765849,57
1784765850,57
1784765851,57
1784765852,57
1784765853,57
1784765854,57
1784765855,57
1784765856,57
1784765857,57
1784765858,57
1784765859,55
1784765860,58
1784765861,58
1784765862,59
1784765863,58
1784765864,58
1784765865,57
1784765866,56
1784765867,56
1784765868,58
1784765869,59
1784765870,59
1784765871,59
1784765872,58
1784765873,58
1784765874,58
1784765875,58
1784765876,58
1784765877,58
1784765878,57
1784765879,57
1784765880,58
1784765881,58
1784765882,58
1784765883,55
1784765884,58
1784765885,58
1784765886,58
1784765887,59
1784765888,59
1784765889,56
1784765890,58
1784765892,58
1784765893,58
1784765894,59
1784765895,59
1784765896,57
1784765897,59
1784765898,59
1784765899,59
1784765900,57
1784765901,57
1784765902,57
1784765903,57
1784765904,58
1784765905,58
1784765906,57
1784765907,57
1784765908,57
1784765909,56
1784765910,57
1784765911,57
1784765912,57
1784765913,57
1784765914,57
1784765915,55
1784765916,58
1784765917,58
1784765918,58
1784765919,58
1784765920,58
1784765921,58
1784765922,57
1784765923,57
1784765924,58
1784765925,58
1784765926,58
1784765927,58
1784765928,58
1784765929,58
1784765930,58
1784765931,57
1784765932,57
1784765933,57
1784765934,57
1784765935,57
1784765936,59
1784765937,58
1784765938,58
1784765939,59
1784765940,59
1784765941,57
1784765942,57
1784765943,58
1784765944,59
1784765945,59
1784765946,57
1784765947,57
1784765948,57
1784765949,57
1784765950,57
1784765951,57
1784765952,58
1784765953,57
1784765954,57
1784765955,58
1784765956,57
1784765957,57
1784765958,57
1784765959,57
1784765960,57
1784765961,57
1784765962,56
1784765963,56
1784765964,57
1784765965,57
1784765966,57
1784765967,57
1784765968,56
1784765969,56
1784765970,58
1784765971,57
1784765972,57
1784765973,59
1784765975,57
1784765976,57
1784765977,57
1784765978,57
1784765979,57
1784765980,57
1784765981,57
1784765982,55
1784765983,55
1784765984,58
1784765985,58
1784765986,58
1784765987,57
1784765988,58
1784765989,58
1784765990,57
1784765991,55
1784765992,55
1784765993,58
1784765994,59
1784765995,59
1784765996,58
1784765997,58
1784765998,58
1784765999,57
1784766000,57
1784766001,57
1784766002,58
1784766003,57
1784766004,57
1784766005,57
1784766006,57
1784766007,57
1784766008,57
1784766009,59
1784766010,59
1784766011,58
1784766012,58
1784766013,58
1784766014,55
1784766015,57
1784766016,57
1784766017,58
1784766018,58
1784766019,58
1784766020,58
1784766021,58
1784766022,58
1784766023,58
1784766024,58
1784766025,57
1784766026,57
1784766027,58
1784766028,58
1784766029,58
1784766030,54
1784766031,59
1784766032,59
1784766033,58
1784766034,59
1784766035,59
1784766036,59
1784766037,57
1784766038,57
1784766039,58
1784766040,58
1784766041,58
1784766042,58
1784766043,57
1784766044,57
1784766045,59
1784766046,57
1784766047,57
1784766048,57
1784766049,58
1784766050,58
1784766051,57
1784766052,56
1784766053,56
1784766055,57
1784766056,58
1784766057,58
1784766058,58
1784766059,58
1784766060,58
1784766061,59
1784766062,59
1784766063,59
1784766064,59
1784766065,58
1784766066,59
1784766067,59
1784766068,58
1784766069,59
1784766070,59
1784766071,57
1784766072,55
1784766073,55
1784766074,58
1784766075,59
1784766076,59
1784766077,58
1784766078,58
1784766079,58
1784766080,58
1784766081,57
1784766082,57
1784766083,57
1784766084,58
1784766085,58
1784766086,59
1784766087,59
1784766088,59
1784766089,58
1784766090,57
1784766091,57
1784766092,57
1784766093,57
1784766094,57
1784766095,57
1784766096,58
1784766097,58
1784766098,58
1784766099,55
1784766100,55
1784766101,58
1784766102,58
1784766103,58
1784766104,58
1784766105,59
1784766106,59
1784766107,58
1784766108,58
1784766109,59
1784766110,59
1784766111,57
1784766112,58
1784766113,58
1784766114,57
1784766115,57
1784766116,57
1784766117,58
1784766118,57
1784766119,57
1784766120,57
1784766121,58
1784766122,58
1784766123,57
1784766124,57
1784766125,57
1784766126,58
1784766127,57
1784766128,57
1784766129,57
1784766130,57
1784766131,57
1784766132,56
1784766133,56
1784766134,56
1784766136,58
1784766137,59
1784766138,59
1784766139,58
1784766140,57
1784766141,57
1784766142,58
1784766143,58
1784766144,58
1784766145,58
1784766146,58
1784766147,58
1784766148,57
1784766149,57
1784766150,57
1784766151,57
1784766152,57
1784766153,58
1784766154,58
1784766155,58
1784766156,58
1784766157,58
1784766158,58
1784766159,59
1784766160,59
1784766161,58
1784766162,58
1784766163,58
1784766164,59
1784766165,58
1784766166,58
1784766167,57
1784766168,58
1784766169,58
1784766170,58
1784766171,58
1784766172,58
1784766173,58
1784766174,58
1784766175,58
1784766176,57
1784766177,58
1784766178,58
1784766179,57
1784766180,57
1784766181,57
1784766182,57
1784766183,57
1784766184,57
1784766185,57
1784766186,57
1784766187,57
1784766188,58
1784766189,59
1784766190,59
1784766191,59
1784766192,57
1784766193,59
1784766194,59
1784766195,58
1784766196,58
1784766197,58
1784766198,58
1784766199,57
1784766200,57
1784766201,56
1784766202,55
1784766203,55
1784766204,58
1784766205,59
1784766206,59
1784766207,58
1784766208,58
1784766209,58
1784766210,58
1784766211,58
1784766212,58
1784766213,58
1784766215,58
1784766216,58
1784766217,58
1784766218,59
1784766219,59
1784766220,57
1784766221,57
1784766222,57
1784766223,58
1784766224,57
1784766225,57
1784766226,58
1784766227,58
1784766228,58
1784766229,57
1784766230,57
1784766231,59
1784766232,59
1784766233,57
1784766234,57
1784766235,57
1784766236,57
1784766237,57
1784766238,57
1784766239,57
1784766240,57
1784766241,57
1784766242,58
1784766243,58
1784766244,58
1784766245,57
1784766246,57
1784766247,57
1784766248,57
1784766249,57
1784766250,57
1784766251,56
1784766252,57
1784766253,57
1784766254,56
1784766255,57
1784766256,57
1784766257,57
1784766258,57
1784766259,57
1784766260,55
1784766261,55
1784766262,55
1784766263,58
1784766264,59
1784766265,59
1784766266,59
1784766267,58
1784766268,58
1784766269,57
1784766270,57
1784766271,57
1784766272,57
1784766273,58
1784766274,58
1784766275,58
1784766276,57
1784766277,54
1784766278,54
1784766279,59
1784766280,58
1784766281,58
1784766282,59
1784766283,58
1784766284,58
1784766285,58
1784766286,58
1784766287,58
1784766288,58
1784766289,58
1784766290,58
1784766292,58
1784766293,58
1784766294,58
1784766295,58
1784766296,57
1784766297,57
1784766298,59
1784766299,59
1784766300,59
1784766301,58
1784766302,57
1784766303,57
1784766304,57
1784766305,56
1784766306,56
1784766307,57
1784766308,57
1784766309,57
1784766310,56
1784766311,57
1784766312,57
1784766313,57
1784766314,57
1784766315,57
1784766316,57
1784766317,56
1784766318,56
1784766319,56
1784766320,56
1784766321,55
1784766322,55
1784766323,59
1784766324,58
1784766325,58
1784766326,58
1784766327,58
1784766328,58
1784766329,60
1784766330,59
1784766331,59
1784766332,58
1784766333,58
1784766334,58
1784766335,54
1784766336,59
1784766337,59
1784766338,58
1784766339,57
1784766340,57
1784766341,59
1784766342,57
1784766343,57
1784766344,58
1784766345,57
1784766346,57
1784766347,58
1784766348,58
1784766349,58
1784766350,58
1784766351,57
1784766352,57
1784766353,57
1784766354,57
1784766355,57
1784766356,57
1784766357,57
1784766358,57
1784766359,57
1784766360,56
1784766361,56
1784766362,56
1784766363,57
1784766364,56
1784766365,56
1784766366,56
1784766367,56
1784766368,56
1784766369,58
1784766370,57
1784766371,57
1784766372,57
1784766373,56
1784766374,56
1784766375,56
1784766377,57
1784766378,57
1784766379,57
1784766380,57
1784766381,57
1784766382,57
1784766383,56
1784766384,56
1784766385,55
1784766386,57
1784766387,57
1784766388,57
1784766389,58
1784766390,58
1784766391,58
1784766392,58
1784766393,58
1784766394,58
1784766395,57
1784766396,57
1784766397,59
1784766398,58
1784766399,58
1784766400,58
1784766401,58
1784766402,57
1784766403,57
1784766404,59
1784766405,58
1784766406,58
1784766407,58
1784766408,55
1784766409,55
1784766410,58
1784766411,59
1784766412,59
1784766413,59
1784766414,58
1784766415,58
1784766416,58
1784766417,58
1784766418,58
1784766419,58
1784766420,58
1784766421,58
1784766422,57
1784766423,58
1784766424,58
1784766425,58
1784766426,59
1784766427,59
1784766428,59
1784766429,58
1784766430,58
1784766431,59
1784766432,58
1784766433,58
1784766434,57
1784766435,58
1784766436,58
1784766437,58
1784766438,57
1784766439,57
1784766440,57
1784766441,57
1784766442,59
1784766443,59
1784766444,58
1784766445,58
1784766446,58
1784766447,55
1784766448,58
1784766449,58
1784766450,58
1784766451,58
1784766452,58
1784766453,59
1784766454,59
1784766455,59
1784766457,57
1784766458,58
1784766459,58
1784766460,58
1784766461,57
1784766462,57
1784766463,57
1784766464,57
1784766465,57
1784766466,58
1784766467,57
1784766468,57
1784766469,58
1784766470,57
1784766471,57
1784766472,57
1784766473,58
1784766474,58
1784766475,58
1784766476,56
1784766477,56
1784766478,59
1784766479,58
1784766480,58
1784766481,58
1784766482,58
1784766483,58
1784766484,58
1784766485,58
1784766486,58
1784766487,58
1784766488,58
1784766489,58
1784766490,58
1784766491,56
1784766492,56
1784766493,56
1784766494,58
1784766495,57
1784766496,57
1784766497,58
1784766498,57
1784766499,57
1784766500,57
1784766501,58
1784766502,58
1784766503,57
1784766504,56
1784766505,56
1784766506,57
1784766507,54
1784766508,54
1784766509,58
1784766510,58
1784766511,58
1784766512,57
1784766513,58
1784766514,58
1784766515,58
1784766516,58
1784766517,58
1784766518,57
1784766519,58
1784766520,58
1784766521,58
1784766522,59
1784766523,59
1784766524,58
1784766525,59
1784766526,59
1784766527,58
1784766528,58
1784766529,58
1784766530,58
1784766531,58
1784766532,58
1784766533,58
1784766534,58
1784766535,57
1784766536,57
1784766537,58
1784766539,57
1784766540,57
1784766541,57
1784766542,57
1784766543,57
1784766544,58
1784766545,58
1784766546,58
1784766547,57
1784766548,57
1784766549,57
1784766550,58
1784766551,58
1784766552,58
1784766553,57
1784766554,57
1784766555,57
1784766556,55
1784766557,58
1784766558,58
1784766559,58
1784766560,58
1784766561,58
1784766562,58
1784766563,57
1784766564,57
1784766565,57
1784766566,58
1784766567,58
1784766568,57
1784766569,58
1784766570,58
1784766571,58
1784766572,55
1784766573,57
1784766574,57
1784766575,58
1784766576,58
1784766577,58
1784766578,58
1784766579,57
1784766580,57
1784766581,58
1784766582,58
1784766583,58
1784766584,58
1784766585,57
1784766586,57
1784766587,57
1784766588,58
1784766589,58
1784766590,58
1784766591,57
1784766592,57
1784766593,57
1784766594,57
1784766595,57
1784766596,56
1784766597,57
1784766598,57
1784766599,57
1784766600,57
1784766601,57
1784766602,57
1784766603,57
1784766604,57
1784766605,56
1784766606,57
1784766607,57
1784766608,58
1784766609,58
1784766610,58
1784766611,59
1784766612,57
1784766613,59
1784766614,59
1784766615,57
1784766616,58
1784766617,58
1784766618,58
1784766620,58
1784766621,58
1784766622,59
1784766623,58
1784766624,58
1784766625,58
1784766626,59
1784766627,59
1784766628,57
1784766629,57
1784766630,57
1784766631,57
1784766632,57
1784766633,57
1784766634,57
1784766635,58
1784766636,58
1784766637,57
1784766638,56
1784766639,56
1784766640,57
1784766641,57
1784766642,57
1784766643,57
1784766644,56
1784766645,56
1784766646,57
1784766647,57
1784766648,57
1784766649,59
1784766650,59
1784766651,59
1784766652,59
1784766653,59
1784766654,59
1784766655,59
1784766656,58
1784766657,58
1784766658,58
1784766659,57
1784766660,58
1784766661,58
1784766662,58
1784766663,59
1784766664,59
1784766665,58
1784766666,58
1784766667,58
1784766668,58
1784766669,58
1784766670,58
1784766671,58
1784766672,58
1784766673,58
1784766674,57
1784766675,57
1784766676,57
1784766677,58
1784766678,58
1784766679,58
1784766680,58
1784766681,58
1784766682,58
1784766683,58
1784766684,57
1784766685,57
1784766686,58
1784766687,58
1784766688,58
1784766689,58
1784766690,58
1784766691,58
1784766692,58
1784766693,58
1784766694,58
1784766695,58
1784766696,58
1784766697,59
1784766699,59
1784766700,59
1784766701,58
1784766702,58
1784766703,57
1784766704,57
1784766705,57
1784766706,57
1784766707,56
1784766708,56
1784766709,57
1784766710,57
1784766711,57
1784766712,57
1784766713,57
1784766714,57
1784766715,57
1784766716,57
1784766717,57
