timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784607598,qwen2.5:0.5b,29.0,1961,800000,2401.29,60.84,.017490,4.486610
1784607603,qwen2.5:0.5b,27.0,1956,1310787,2507.10,60.52,.016752,5.468556
1784607609,qwen2.5:0.5b,29.0,1963,801822,2442.67,59.03,.017194,8.757808
1784607618,qwen2.5:0.5b,29.0,1963,766855,2464.59,59.51,.017041,7.863504
1784607627,qwen2.5:0.5b,29.0,1964,1489349,2427.57,59.54,.017301,8.111074
1784607635,qwen2.5:0.5b,29.0,1968,800000,2624.04,58.75,.016005,10.603145
1784607647,qwen2.5:0.5b,29.0,1962,801739,2479.84,56.30,.016936,18.862381
1784607666,qwen2.5:0.5b,29.0,1968,802492,2474.59,56.53,.016972,16.131064
1784607683,qwen2.5:0.5b,29.0,1979,800000,2488.83,59.92,.016875,7.742950
1784607691,qwen2.5:0.5b,29.0,1974,802116,2625.13,63.09,.015999,1.093611
1784607693,qwen2.5:0.5b,29.0,1974,800000,2388.35,59.44,.017585,7.166783
1784607701,qwen2.5:0.5b,29.0,1965,798034,2444.76,60.53,.017179,5.303012
1784607706,qwen2.5:0.5b,29.0,1962,799196,2375.64,56.73,.017679,15.882021
1784607723,qwen2.5:0.5b,29.0,1963,800000,2366.21,60.23,.017749,5.860022
1784607729,qwen2.5:0.5b,29.0,1970,800000,2475.89,58.37,.016963,10.689740
1784607741,qwen2.5:0.5b,29.0,1975,800000,2647.59,58.03,.015863,12.096226
1784607753,qwen2.5:0.5b,29.0,1978,863668,2419.52,60.65,.017358,6.066848
1784607760,qwen2.5:0.5b,29.0,1969,663237,2119.57,60.58,.019815,4.951582
1784607765,qwen2.5:0.5b,29.0,1968,801055,2548.97,58.00,.016477,10.825727
1784607777,qwen2.5:0.5b,29.0,1952,632683,2575.41,58.48,.016308,10.464548
1784607788,qwen2.5:0.5b,29.0,1963,801021,2546.85,60.79,.016490,5.477288
1784607794,qwen2.5:0.5b,29.0,1969,799520,2445.67,58.70,.017173,10.219747
1784607805,qwen2.5:0.5b,29.0,1958,800000,2492.32,60.25,.016851,6.007474
1784607811,qwen2.5:0.5b,26.0,1961,797601,2424.33,60.53,.017324,6.277535
1784607818,qwen2.5:0.5b,29.0,1952,999335,2536.73,60.05,.016556,7.409489
1784607826,qwen2.5:0.5b,29.0,1959,650882,2436.53,58.68,.017237,9.524672
1784607836,qwen2.5:0.5b,29.0,1959,798699,2423.36,60.96,.017331,4.149754
1784607841,qwen2.5:0.5b,29.0,1962,1493887,2477.86,59.03,.016950,9.265309
1784607851,qwen2.5:0.5b,29.0,1962,874682,2472.17,58.96,.016989,9.140269
1784607860,qwen2.5:0.5b,29.0,1963,1334960,2408.70,59.30,.017436,8.177448
1784607869,qwen2.5:0.5b,29.0,1953,817908,2629.85,59.81,.015970,7.673524
1784607877,qwen2.5:0.5b,29.0,1966,800000,2387.36,58.36,.017592,10.434101
1784607888,qwen2.5:0.5b,29.0,1966,800000,2438.74,60.58,.017221,4.819879
1784607894,qwen2.5:0.5b,29.0,1961,800000,2079.38,58.14,.020198,11.523861
1784607906,qwen2.5:0.5b,29.0,1974,797456,2404.66,60.43,.017466,4.964037
1784607911,qwen2.5:0.5b,29.0,1970,798874,2457.37,58.67,.017091,11.214096
1784607923,qwen2.5:0.5b,29.0,1955,800000,2485.21,59.84,.016899,7.518846
1784607931,qwen2.5:0.5b,29.0,1940,800000,2141.40,59.47,.019613,7.750672
1784607939,qwen2.5:0.5b,29.0,1947,800000,2377.29,59.85,.017667,7.016957
1784607947,qwen2.5:0.5b,31.0,1955,1053947,2656.68,60.25,.015809,5.659556
1784607953,qwen2.5:0.5b,29.0,1953,626407,2026.96,58.62,.020720,10.029277
1784607964,qwen2.5:0.5b,28.0,1950,800000,2420.65,59.84,.017350,7.302303
1784607971,qwen2.5:0.5b,29.0,1957,1400732,2423.43,59.52,.017330,7.811425
1784607980,qwen2.5:0.5b,29.0,1962,893096,2385.26,59.43,.017608,8.446451
1784607989,qwen2.5:0.5b,29.0,1958,800000,2546.08,60.21,.016495,7.074140
1784607996,qwen2.5:0.5b,29.0,1957,800000,2277.87,60.46,.018438,6.482555
1784608003,qwen2.5:0.5b,29.0,1963,618181,2349.42,60.43,.017876,5.112739
1784608009,qwen2.5:0.5b,31.0,1966,800000,2455.20,60.27,.017106,6.155626
1784608016,qwen2.5:0.5b,29.0,1963,800000,2476.84,61.05,.016957,3.685008
1784608020,qwen2.5:0.5b,29.0,1974,802105,2122.73,58.42,.019785,10.680564
1784608031,qwen2.5:0.5b,29.0,1971,801675,2398.40,57.97,.017511,12.264482
1784608044,qwen2.5:0.5b,29.0,1963,799250,2086.70,60.70,.020127,6.062184
1784608051,qwen2.5:0.5b,29.0,1958,1161857,2380.03,59.82,.017646,8.141035
1784608059,qwen2.5:0.5b,31.0,1971,800000,2010.41,59.96,.020891,7.870878
1784608068,qwen2.5:0.5b,29.0,1961,800000,2679.26,59.81,.015675,6.803922
1784608075,qwen2.5:0.5b,31.0,1967,800000,2385.03,59.91,.017609,6.325347
1784608082,qwen2.5:0.5b,29.0,1971,929698,2295.85,59.32,.018293,7.602707
1784608090,qwen2.5:0.5b,29.0,1973,1475236,2493.93,59.13,.016840,8.522256
1784608099,qwen2.5:0.5b,29.0,1975,800000,2414.51,56.99,.017394,15.036714
1784608115,qwen2.5:0.5b,29.0,1965,799605,2404.42,58.57,.017467,10.038133
1784608125,qwen2.5:0.5b,29.0,1956,718489,2520.86,58.88,.016660,9.595580
1784608136,qwen2.5:0.5b,28.0,1955,797058,2049.11,61.00,.020496,3.901183
1784608140,qwen2.5:0.5b,28.0,1949,799199,2390.77,59.73,.017567,7.549642
1784608148,qwen2.5:0.5b,26.0,1958,796940,2335.15,59.28,.017985,7.775387
1784608156,qwen2.5:0.5b,28.0,1956,800000,2368.10,58.15,.017735,11.229467
1784608168,qwen2.5:0.5b,29.0,1966,800444,2434.59,60.14,.017251,6.268582
1784608175,qwen2.5:0.5b,29.0,1965,800000,2446.56,59.62,.017166,6.674548
1784608182,qwen2.5:0.5b,29.0,1956,800000,2415.18,56.79,.017389,15.547889
1784608199,qwen2.5:0.5b,29.0,1955,798518,2308.24,59.22,.018195,8.307719
1784608207,qwen2.5:0.5b,29.0,1960,1102222,2633.31,60.92,.015949,4.431917
1784608212,qwen2.5:0.5b,29.0,1966,800000,2425.20,61.31,.017318,4.387186
1784608217,qwen2.5:0.5b,29.0,1962,1024864,2299.54,61.46,.018264,5.547989
1784608223,qwen2.5:0.5b,29.0,1962,634821,2148.13,60.62,.019551,6.482814
1784608230,qwen2.5:0.5b,29.0,1960,1085481,2503.84,57.61,.016774,12.739331
1784608244,qwen2.5:0.5b,29.0,1958,800000,2450.96,58.68,.017136,9.201025
1784608253,qwen2.5:0.5b,29.0,1953,800000,2400.16,61.13,.017498,4.187355
1784608258,qwen2.5:0.5b,29.0,1953,800000,2192.85,60.28,.019153,5.357810
1784608264,qwen2.5:0.5b,29.0,1954,799063,2574.21,60.19,.016315,6.744217
1784608271,qwen2.5:0.5b,29.0,1963,799022,2434.27,59.88,.017253,6.262315
1784608278,qwen2.5:0.5b,29.0,1953,800000,2465.33,58.56,.017036,10.619924
1784608289,qwen2.5:0.5b,31.0,1945,800000,2442.60,59.83,.017194,6.718113
1784608296,qwen2.5:0.5b,29.0,1953,1334853,2488.84,60.92,.016875,4.218261
1784608301,qwen2.5:0.5b,29.0,1953,1380141,2323.99,59.94,.018072,6.122415
1784608308,qwen2.5:0.5b,31.0,1962,800000,2321.82,59.47,.018089,7.415288
1784608316,qwen2.5:0.5b,29.0,1955,800345,2551.11,58.33,.016463,11.314259
1784608328,qwen2.5:0.5b,29.0,1960,800000,2528.18,59.07,.016612,8.819840
1784608337,qwen2.5:0.5b,29.0,1963,800000,2633.83,61.26,.015946,3.705206
1784608341,qwen2.5:0.5b,29.0,1973,798868,2501.02,61.49,.016793,4.634494
1784608346,qwen2.5:0.5b,29.0,1964,800000,2601.18,59.88,.016146,6.428497
1784608353,qwen2.5:0.5b,31.0,1962,1689518,2482.20,59.47,.016920,7.566214
1784608361,qwen2.5:0.5b,30.0,1960,800000,2546.44,60.77,.016493,5.511992
1784608367,qwen2.5:0.5b,29.0,1966,798319,2298.78,60.92,.018270,5.481739
1784608373,qwen2.5:0.5b,29.0,1972,787853,2366.78,58.71,.017745,10.389656
1784608384,qwen2.5:0.5b,29.0,1961,975387,2333.66,60.19,.017997,6.196026
1784608391,qwen2.5:0.5b,29.0,1958,800718,2542.63,60.37,.016518,5.134295
1784608397,qwen2.5:0.5b,29.0,1960,780133,2315.99,58.26,.018134,10.777876
1784608408,qwen2.5:0.5b,29.0,1955,800000,2526.15,59.50,.016626,7.831580
1784608416,qwen2.5:0.5b,29.0,1958,1129347,2308.90,60.61,.018190,6.301729
1784608423,qwen2.5:0.5b,29.0,1960,800000,2084.24,60.50,.020151,5.504079
1784608429,qwen2.5:0.5b,29.0,1953,800000,2313.68,59.64,.018152,7.158631
1784608437,qwen2.5:0.5b,29.0,1950,800000,2502.65,58.96,.016782,9.005000
1784608446,qwen2.5:0.5b,29.0,1957,903813,2429.01,57.74,.017290,13.627724
1784608461,qwen2.5:0.5b,26.0,1957,800000,2353.06,58.83,.017849,9.670471
1784608471,qwen2.5:0.5b,29.0,1965,800000,2420.26,58.08,.017353,12.706376
1784608484,qwen2.5:0.5b,29.0,1963,800000,2656.53,59.49,.015810,8.185266
1784608493,qwen2.5:0.5b,29.0,1965,947446,2515.71,56.11,.016695,16.805249
1784608511,qwen2.5:0.5b,29.0,1976,800000,2461.77,58.67,.017060,10.327352
1784608522,qwen2.5:0.5b,28.0,1964,765307,2586.94,59.90,.016235,7.545865
1784608530,qwen2.5:0.5b,29.0,1964,1608682,2226.80,59.58,.018861,8.106140
1784608538,qwen2.5:0.5b,31.0,1963,801072,2451.56,60.34,.017131,6.744870
1784608546,qwen2.5:0.5b,29.0,1967,800000,2380.90,60.18,.017640,6.380286
1784608552,qwen2.5:0.5b,29.0,1952,798943,2394.07,58.87,.017543,9.273283
1784608562,qwen2.5:0.5b,31.0,1958,800000,2444.35,58.55,.017182,10.639270
1784608574,qwen2.5:0.5b,29.0,1962,802461,2458.61,58.30,.017082,11.954392
1784608586,qwen2.5:0.5b,29.0,1958,1549629,2533.57,59.55,.016577,7.506195
1784608594,qwen2.5:0.5b,29.0,1959,800000,2398.84,57.17,.017508,13.956287
1784608609,qwen2.5:0.5b,29.0,1968,800000,2368.91,58.48,.017729,10.104869
1784608620,qwen2.5:0.5b,29.0,1965,799655,2562.73,58.42,.016388,9.926596
1784608630,qwen2.5:0.5b,29.0,1963,800000,2455.07,60.77,.017107,5.018546
1784608636,qwen2.5:0.5b,29.0,1969,800000,2185.40,59.08,.019218,8.191135
1784608644,qwen2.5:0.5b,29.0,1960,798031,2359.05,59.52,.017803,6.904201
1784608652,qwen2.5:0.5b,29.0,1959,800000,2431.87,60.06,.017270,5.810469
1784608658,qwen2.5:0.5b,29.0,1963,800000,2209.35,58.33,.019010,10.902402
1784608670,qwen2.5:0.5b,29.0,1952,800000,2592.85,60.36,.016198,6.642824
1784608677,qwen2.5:0.5b,29.0,1955,800000,2207.47,58.65,.019026,11.063773
1784608688,qwen2.5:0.5b,28.0,1965,801084,2322.51,58.66,.018083,10.738910
1784608700,qwen2.5:0.5b,29.0,1958,862278,2086.18,59.36,.020132,9.500374
1784608710,qwen2.5:0.5b,28.0,1964,1074738,2163.94,59.88,.019408,6.512935
1784608717,qwen2.5:0.5b,29.0,1968,864753,2470.82,59.54,.016998,7.473965
1784608725,qwen2.5:0.5b,29.0,1964,798739,2283.73,57.77,.018390,11.909173
1784608737,qwen2.5:0.5b,29.0,1964,800975,2477.45,58.70,.016952,8.908924
1784608747,qwen2.5:0.5b,29.0,1950,800000,2668.55,58.73,.015738,10.573075
1784608758,qwen2.5:0.5b,29.0,1959,800000,2368.17,56.38,.017735,16.794596
1784608776,qwen2.5:0.5b,29.0,1959,800431,2195.27,59.33,.019132,8.275224
1784608785,qwen2.5:0.5b,31.0,1966,800000,2526.40,58.77,.016624,9.732341
1784608795,qwen2.5:0.5b,31.0,1965,801418,2384.21,59.77,.017615,7.076029
1784608802,qwen2.5:0.5b,29.0,1957,800000,2371.07,60.32,.017713,5.122011
1784608808,qwen2.5:0.5b,29.0,1954,1585566,2267.73,59.78,.018520,7.577298
1784608816,qwen2.5:0.5b,29.0,1956,800000,2372.38,59.98,.017703,6.418095
1784608823,qwen2.5:0.5b,29.0,1957,1000000,2707.37,61.18,.015513,4.625117
1784608828,qwen2.5:0.5b,29.0,1956,801126,2456.51,58.98,.017097,10.104999
1784608839,qwen2.5:0.5b,29.0,1970,800000,2663.48,60.41,.015768,6.786250
1784608846,qwen2.5:0.5b,29.0,1964,801509,2544.50,60.59,.016506,6.749683
1784608854,qwen2.5:0.5b,28.0,1968,800000,2301.10,59.82,.018252,6.602993
1784608861,qwen2.5:0.5b,29.0,1968,898985,2465.06,59.88,.017038,7.147615
1784608868,qwen2.5:0.5b,29.0,1972,1334408,2464.40,60.54,.017042,5.318298
1784608874,qwen2.5:0.5b,29.0,1974,802625,2405.60,58.51,.017459,9.980621
1784608885,qwen2.5:0.5b,31.0,1964,798877,2372.54,58.07,.017702,11.968060
1784608897,qwen2.5:0.5b,29.0,1964,800000,2654.44,59.68,.015822,6.836164
1784608905,qwen2.5:0.5b,29.0,1959,798648,2297.23,59.17,.018282,10.089164
1784608915,qwen2.5:0.5b,29.0,1960,800000,2060.34,63.13,.020384,1.615478
1784608917,qwen2.5:0.5b,29.0,1959,800394,2430.07,57.96,.017283,11.661494
1784608930,qwen2.5:0.5b,29.0,1963,1100997,2377.24,60.34,.017667,4.822420
1784608935,qwen2.5:0.5b,29.0,1962,1704450,2229.40,59.68,.018839,7.741083
1784608943,qwen2.5:0.5b,29.0,1979,795744,2476.85,59.48,.016957,8.170583
1784608952,qwen2.5:0.5b,30.0,1968,800000,2426.76,58.82,.017306,9.400349
1784608962,qwen2.5:0.5b,29.0,1966,800000,2581.89,60.97,.016267,6.100789
1784608969,qwen2.5:0.5b,31.0,1971,800000,2380.51,58.73,.017643,10.198198
1784608979,qwen2.5:0.5b,29.0,1961,797869,2361.45,60.49,.017785,6.744837
1784608987,qwen2.5:0.5b,29.0,1963,800000,2143.93,58.86,.019590,10.125644
1784608997,qwen2.5:0.5b,29.0,1961,624887,2463.84,59.92,.017046,6.408386
1784609004,qwen2.5:0.5b,26.0,1955,800000,2396.44,59.53,.017525,7.625479
1784609013,qwen2.5:0.5b,29.0,1957,747817,2450.99,60.17,.017135,5.799351
1784609019,qwen2.5:0.5b,29.0,1962,797808,2338.94,57.18,.017956,14.515335
1784609034,qwen2.5:0.5b,31.0,1961,800000,2505.15,59.04,.016765,9.365659
1784609044,qwen2.5:0.5b,28.0,1954,800000,2491.34,59.64,.016858,8.315723
1784609053,qwen2.5:0.5b,29.0,1958,800000,2149.02,61.24,.019543,5.192496
1784609059,qwen2.5:0.5b,29.0,1966,800000,2434.67,60.84,.017250,5.900195
1784609065,qwen2.5:0.5b,29.0,1958,797694,2311.99,60.08,.018166,6.008344
1784609071,qwen2.5:0.5b,29.0,1950,800000,2386.97,59.75,.017595,7.262926
1784609079,qwen2.5:0.5b,29.0,1959,696596,2638.50,59.48,.015918,8.522795
1784609088,qwen2.5:0.5b,29.0,1963,798989,2541.44,59.72,.016526,6.730584
1784609096,qwen2.5:0.5b,29.0,1961,800226,2583.46,59.54,.016257,8.481611
1784609105,qwen2.5:0.5b,29.0,1959,800000,2082.23,60.45,.020170,6.517049
1784609112,qwen2.5:0.5b,29.0,1958,800273,2499.80,59.87,.016801,6.680235
1784609119,qwen2.5:0.5b,29.0,1957,801082,2245.29,58.58,.018705,10.412756
1784609130,qwen2.5:0.5b,29.0,1959,800000,2751.79,59.96,.015262,6.736946
1784609137,qwen2.5:0.5b,29.0,1957,800000,2470.44,58.42,.017000,10.577593
1784609148,qwen2.5:0.5b,29.0,1959,798717,2401.27,63.01,.017490,1.634651
1784609150,qwen2.5:0.5b,31.0,1958,937400,2422.12,59.27,.017340,10.511103
1784609162,qwen2.5:0.5b,29.0,1954,800000,2556.16,60.44,.016430,5.823766
1784609168,qwen2.5:0.5b,29.0,1950,1461387,2640.45,60.88,.015906,4.566098
1784609173,qwen2.5:0.5b,29.0,1961,800923,2373.22,61.03,.017697,3.849977
1784609177,qwen2.5:0.5b,29.0,1963,1360380,2493.64,57.59,.016842,12.674781
1784609191,qwen2.5:0.5b,27.0,1959,800000,2462.15,59.95,.017058,7.372616
1784609198,qwen2.5:0.5b,29.0,1953,800000,2349.93,58.93,.017872,9.178971
1784609208,qwen2.5:0.5b,29.0,1968,798697,2499.68,60.83,.016802,5.227181
1784609214,qwen2.5:0.5b,29.0,1964,968086,2033.74,59.32,.020651,8.360129
1784609223,qwen2.5:0.5b,29.0,1964,1700000,2366.48,58.41,.017747,10.253812
1784609234,qwen2.5:0.5b,29.0,1954,800000,2391.98,59.94,.017558,8.691835
1784609243,qwen2.5:0.5b,29.0,1963,1419484,2318.91,60.72,.018111,5.681170
1784609249,qwen2.5:0.5b,29.0,1962,798874,2404.40,60.21,.017467,6.044984
1784609256,qwen2.5:0.5b,29.0,1958,800321,2429.57,60.76,.017286,5.447350
1784609262,qwen2.5:0.5b,30.0,1959,800000,2184.79,58.93,.019223,9.637046
1784609272,qwen2.5:0.5b,29.0,1965,800000,2329.92,60.88,.018026,5.058370
1784609277,qwen2.5:0.5b,28.0,1956,972421,2277.99,60.24,.018437,7.020987
1784609285,qwen2.5:0.5b,29.0,1964,815848,2521.86,56.97,.016654,14.426308
1784609300,qwen2.5:0.5b,29.0,1972,800000,2396.01,59.49,.017529,8.404715
1784609309,qwen2.5:0.5b,28.0,1970,800000,2590.49,61.24,.016213,3.837013
1784609313,qwen2.5:0.5b,29.0,1972,800000,2390.58,59.10,.017568,8.915675
1784609323,qwen2.5:0.5b,29.0,1970,801128,2463.81,59.41,.017046,8.347506
1784609332,qwen2.5:0.5b,29.0,1963,796407,2445.86,60.12,.017171,6.103573
1784609338,qwen2.5:0.5b,29.0,1952,817410,2331.73,60.35,.018012,6.362034
1784609345,qwen2.5:0.5b,29.0,1962,816589,2532.87,59.33,.016581,10.011177
1784609356,qwen2.5:0.5b,29.0,1970,800000,2187.64,60.08,.019198,7.872074
1784609364,qwen2.5:0.5b,29.0,1965,800837,2398.73,57.63,.017509,14.435528
1784609379,qwen2.5:0.5b,29.0,1967,1019791,2473.20,60.31,.016981,6.830732
1784609387,qwen2.5:0.5b,29.0,1963,1565521,2371.82,58.94,.017707,8.957367
1784609396,qwen2.5:0.5b,29.0,1976,1189937,2293.74,60.47,.018310,5.655550
1784609402,qwen2.5:0.5b,29.0,1964,1213366,2324.02,59.31,.018072,7.974407
1784609411,qwen2.5:0.5b,28.0,1967,800000,2656.78,60.66,.015808,5.571556
1784609417,qwen2.5:0.5b,29.0,1964,720218,2125.65,60.18,.019758,6.347010
1784609424,qwen2.5:0.5b,29.0,1965,798362,2256.01,59.64,.018616,7.712522
1784609432,qwen2.5:0.5b,29.0,1965,651147,2443.43,60.02,.017188,6.930437
1784609439,qwen2.5:0.5b,28.0,1972,798341,2455.39,59.20,.017105,8.749629
1784609449,qwen2.5:0.5b,29.0,1971,800000,2264.51,59.49,.018546,7.799495
1784609457,qwen2.5:0.5b,29.0,1964,799594,2468.43,59.32,.017014,8.040207
1784609466,qwen2.5:0.5b,29.0,1977,1390984,2573.56,58.76,.016319,9.921423
1784609476,qwen2.5:0.5b,29.0,1966,801547,2142.24,59.92,.019605,6.675121
1784609483,qwen2.5:0.5b,29.0,1976,1200000,2402.62,59.79,.017480,6.689223
1784609491,qwen2.5:0.5b,31.0,1964,800000,2078.05,59.90,.020211,7.362126
1784609499,qwen2.5:0.5b,29.0,1973,798190,2424.95,58.73,.017319,10.164866
1784609509,qwen2.5:0.5b,28.0,1966,760656,2508.21,59.04,.016745,8.112504
1784609518,qwen2.5:0.5b,28.0,1974,798805,2551.77,61.11,.016459,4.221423
1784609523,qwen2.5:0.5b,29.0,1966,802465,2480.56,60.67,.016931,5.966348
1784609529,qwen2.5:0.5b,28.0,1975,800000,2318.68,58.79,.018113,10.017272
1784609540,qwen2.5:0.5b,29.0,1971,799725,2513.90,61.03,.016707,6.045536
1784609546,qwen2.5:0.5b,31.0,1967,800000,2145.14,61.15,.019579,5.069231
1784609552,qwen2.5:0.5b,29.0,1967,798724,2574.53,59.87,.016313,8.517742
1784609561,qwen2.5:0.5b,28.0,1974,800000,2359.51,60.34,.017800,5.949548
1784609567,qwen2.5:0.5b,29.0,1971,801940,2410.07,59.76,.017426,8.098053
1784609576,qwen2.5:0.5b,29.0,1960,800000,2418.88,58.77,.017363,9.715814
1784609586,qwen2.5:0.5b,29.0,1974,998440,2244.07,60.84,.018715,5.012600
1784609592,qwen2.5:0.5b,29.0,1967,800000,2617.57,60.09,.016045,5.574496
1784609598,qwen2.5:0.5b,29.0,1967,800000,2359.00,61.90,.017804,3.909134
1784609602,qwen2.5:0.5b,29.0,1966,786388,2168.55,60.59,.019367,5.445787
1784609608,qwen2.5:0.5b,28.0,1974,1173434,2319.11,59.97,.018110,6.769328
1784609615,qwen2.5:0.5b,29.0,1963,800000,2391.19,58.67,.017564,10.140668
1784609626,qwen2.5:0.5b,29.0,1970,798994,2186.29,60.56,.019210,5.878086
1784609633,qwen2.5:0.5b,28.0,1968,1077655,2309.53,61.73,.018185,4.616153
1784609638,qwen2.5:0.5b,29.0,1964,800000,2470.09,59.96,.017003,7.553945
1784609646,qwen2.5:0.5b,29.0,1969,799510,2489.22,60.41,.016872,6.240007
1784609653,qwen2.5:0.5b,29.0,1978,800000,2332.00,60.15,.018010,6.100724
1784609659,qwen2.5:0.5b,28.0,1975,985942,2433.65,59.53,.017257,8.986494
1784609669,qwen2.5:0.5b,28.0,1971,1197385,2398.39,59.21,.017511,8.848722
1784609678,qwen2.5:0.5b,29.0,1971,631173,2399.64,59.91,.017502,7.160734
1784609686,qwen2.5:0.5b,29.0,1968,798776,2247.97,60.70,.018683,4.793707
1784609691,qwen2.5:0.5b,29.0,1971,800000,2566.99,61.57,.016361,3.507938
1784609695,qwen2.5:0.5b,29.0,1972,795652,2318.09,59.92,.018118,8.076643
1784609704,qwen2.5:0.5b,29.0,1970,800000,2775.10,60.51,.015134,6.675714
1784609711,qwen2.5:0.5b,29.0,1966,800000,2502.38,59.07,.016783,9.648717
1784609721,qwen2.5:0.5b,29.0,1965,799622,2396.79,60.50,.017523,7.057637
1784609729,qwen2.5:0.5b,28.0,1969,968574,2252.54,61.19,.018645,5.801539
1784609735,qwen2.5:0.5b,29.0,1969,798798,2263.27,61.42,.018557,5.079611
1784609740,qwen2.5:0.5b,28.0,1978,800000,2639.89,59.70,.015909,7.336588
1784609748,qwen2.5:0.5b,29.0,1965,800000,2352.54,59.78,.017852,7.142637
1784609756,qwen2.5:0.5b,29.0,1964,798921,2596.27,60.91,.016177,5.105697
1784609762,qwen2.5:0.5b,31.0,1967,798750,2409.93,59.14,.017427,9.265121
1784609771,qwen2.5:0.5b,29.0,1971,800000,2533.27,58.29,.016579,10.583987
1784609783,qwen2.5:0.5b,29.0,1973,800000,2311.98,59.67,.018166,7.322726
1784609790,qwen2.5:0.5b,31.0,1971,758504,2387.19,58.81,.017593,9.368253
1784609800,qwen2.5:0.5b,29.0,1969,934331,2500.14,60.59,.016798,5.049806
1784609806,qwen2.5:0.5b,29.0,1970,1087283,1935.53,58.76,.021699,9.613799
1784609816,qwen2.5:0.5b,29.0,1971,1614102,2380.21,59.65,.017645,6.906707
1784609824,qwen2.5:0.5b,29.0,1968,797994,2508.96,58.19,.016739,10.929271
1784609835,qwen2.5:0.5b,29.0,1965,663541,2471.74,59.08,.016992,9.156007
1784609845,qwen2.5:0.5b,29.0,1959,631393,2472.30,57.78,.016988,11.957188
1784609857,qwen2.5:0.5b,29.0,1970,916881,2262.57,59.79,.018562,7.542664
1784609866,qwen2.5:0.5b,29.0,1965,977570,2418.94,58.97,.017362,9.835135
1784609876,qwen2.5:0.5b,28.0,1974,800000,2341.88,59.21,.017934,8.883445
1784609885,qwen2.5:0.5b,29.0,1967,800000,2387.60,60.71,.017590,4.924418
1784609891,qwen2.5:0.5b,28.0,1965,800000,2391.53,58.71,.017561,9.963896
1784609901,qwen2.5:0.5b,29.0,1968,800000,2773.47,59.53,.015143,7.558492
1784609909,qwen2.5:0.5b,29.0,1966,800000,2522.85,60.14,.016647,6.667647
1784609917,qwen2.5:0.5b,29.0,1967,798759,2344.28,59.39,.017915,8.333456
1784609926,qwen2.5:0.5b,29.0,1970,800000,2233.64,59.86,.018803,6.798074
1784609933,qwen2.5:0.5b,29.0,1968,1000472,2336.36,59.83,.017976,6.367314
1784609940,qwen2.5:0.5b,29.0,1969,799629,2407.34,60.51,.017446,4.775872
1784609945,qwen2.5:0.5b,28.0,1964,800000,2555.36,59.86,.016436,6.063374
1784609952,qwen2.5:0.5b,29.0,1965,800000,2494.12,59.51,.016839,7.560951
1784609960,qwen2.5:0.5b,29.0,1970,799655,2525.38,61.35,.016631,4.955019
1784609965,qwen2.5:0.5b,26.0,1965,751864,2427.74,60.49,.017299,5.703211
1784609971,qwen2.5:0.5b,29.0,1967,800027,2410.38,59.12,.017424,8.946613
1784609981,qwen2.5:0.5b,29.0,1966,800000,2362.98,59.17,.017774,8.517104
1784609990,qwen2.5:0.5b,29.0,1966,800000,2294.95,58.86,.018301,9.496820
1784610000,qwen2.5:0.5b,29.0,1960,1071911,2070.28,59.01,.020287,9.286306
1784610010,qwen2.5:0.5b,29.0,1966,800000,2537.24,59.23,.016553,7.901286
1784610018,qwen2.5:0.5b,29.0,1966,798913,2419.67,58.12,.017357,11.974859
1784610031,qwen2.5:0.5b,29.0,2027,800974,2438.05,59.81,.017226,7.707244
1784610039,qwen2.5:0.5b,29.0,2022,1199569,2292.39,60.44,.018321,7.262780
1784610047,qwen2.5:0.5b,28.0,2029,800000,2511.21,58.79,.016724,11.582213
1784610059,qwen2.5:0.5b,29.0,2017,1698677,2314.67,57.22,.018145,14.451644
1784610074,qwen2.5:0.5b,28.0,2018,1400000,2183.84,60.00,.019232,6.433130
1784610081,qwen2.5:0.5b,31.0,2017,1101042,2370.73,60.77,.017715,5.083953
1784610087,qwen2.5:0.5b,29.0,2026,1587584,2169.29,58.76,.019361,9.614642
1784610097,qwen2.5:0.5b,29.0,2030,1006596,2507.71,60.32,.016748,6.713963
1784610104,qwen2.5:0.5b,26.0,2024,800000,2094.53,59.55,.020052,7.925685
1784610113,qwen2.5:0.5b,29.0,2022,1202941,2394.99,60.88,.017536,5.699108
1784610119,qwen2.5:0.5b,29.0,2023,800000,2531.28,60.97,.016592,4.690250
1784610124,qwen2.5:0.5b,29.0,2024,800000,2474.84,59.35,.016970,8.104311
1784610133,qwen2.5:0.5b,29.0,2025,800000,2347.33,59.11,.017892,8.526201
1784610142,qwen2.5:0.5b,29.0,2030,1111444,2426.99,59.47,.017305,7.212590
1784610150,qwen2.5:0.5b,29.0,2026,800000,2455.27,60.78,.017105,4.985162
1784610155,qwen2.5:0.5b,29.0,1969,797399,2479.43,59.31,.016939,7.418458
1784610163,qwen2.5:0.5b,29.0,1957,1399243,2201.16,58.79,.019080,9.167053
1784610173,qwen2.5:0.5b,29.0,1963,1528508,2614.05,59.34,.016066,8.188936
1784610181,qwen2.5:0.5b,31.0,1970,799147,2280.11,59.93,.018420,6.957936
1784610189,qwen2.5:0.5b,29.0,1968,801754,2394.48,59.58,.017540,7.132609
