Time,Watts
16:25:02,66
16:25:03,66
16:25:04,66
16:25:05,66
16:25:06,59
16:25:07,66
16:25:08,66
16:25:09,65
16:25:10,64
16:25:11,64
16:25:12,64
16:25:13,64
16:25:15,64
16:25:16,65
16:25:17,64
16:25:18,64
16:25:19,65
16:25:20,65
16:25:21,65
16:25:22,64
16:25:23,65
16:25:24,65
16:25:25,62
16:25:26,65
16:25:27,65
16:25:28,65
16:25:29,65
16:25:30,65
16:25:31,66
16:25:32,63
16:25:33,63
16:25:34,66
16:25:35,66
16:25:36,66
16:25:37,66
16:25:38,64
16:25:39,64
16:25:40,64
16:25:41,65
16:25:42,65
16:25:43,61
16:25:44,65
16:25:45,65
16:25:46,65
16:25:47,65
16:25:48,65
16:25:49,65
16:25:50,65
16:25:51,64
16:25:52,64
16:25:53,65
16:25:54,63
16:25:55,63
16:25:56,65
16:25:57,65
16:25:58,65
16:25:59,60
16:26:00,66
16:26:01,66
16:26:02,66
16:26:03,66
16:26:04,66
16:26:05,66
16:26:06,66
16:26:07,66
16:26:08,67
16:26:09,64
16:26:10,64
16:26:11,65
16:26:12,64
16:26:13,64
16:26:14,65
16:26:15,64
16:26:16,64
16:26:17,65
16:26:18,65
16:26:19,65
16:26:20,60
16:26:21,65
16:26:22,65
16:26:23,65
16:26:24,64
16:26:25,65
16:26:26,65
16:26:27,66
16:26:28,65
16:26:29,65
16:26:30,65
16:26:31,65
16:26:32,65
16:26:33,65
16:26:34,65
16:26:35,65
16:26:36,61
16:26:38,64
16:26:39,64
16:26:40,65
16:26:41,66
16:26:42,66
16:26:43,66
16:26:44,66
16:26:45,66
16:26:46,65
16:26:47,60
16:26:48,60
16:26:49,65
16:26:50,65
16:26:51,65
16:26:52,61
16:26:53,66
16:26:54,66
16:26:55,65
16:26:56,60
16:26:57,60
16:26:58,65
16:26:59,65
16:27:00,65
16:27:01,60
16:27:02,65
16:27:03,65
16:27:04,65
16:27:05,65
16:27:06,65
16:27:07,65
16:27:08,64
16:27:09,64
16:27:10,64
16:27:11,60
16:27:12,67
16:27:13,67
16:27:14,65
16:27:15,65
16:27:16,65
16:27:17,60
16:27:18,65
16:27:19,65
16:27:20,66
16:27:21,64
16:27:22,64
16:27:23,65
16:27:24,61
16:27:25,61
16:27:26,65
16:27:27,65
16:27:28,65
16:27:29,65
16:27:30,65
16:27:31,65
16:27:32,65
16:27:33,64
16:27:34,64
16:27:35,61
16:27:36,66
16:27:37,66
16:27:38,65
16:27:39,65
16:27:40,65
16:27:41,63
16:27:42,65
16:27:43,65
16:27:44,64
16:27:45,60
16:27:46,60
16:27:47,65
16:27:48,65
16:27:49,65
16:27:50,60
16:27:51,65
16:27:52,65
16:27:53,66
16:27:54,65
16:27:55,65
16:27:56,65
16:27:57,66
16:27:58,66
16:27:59,66
16:28:00,64
16:28:01,64
16:28:02,64
16:28:03,65
16:28:04,67
16:28:05,67
16:28:06,64
16:28:07,64
16:28:08,64
16:28:10,65
16:28:11,65
16:28:12,65
16:28:13,64
16:28:14,63
16:28:15,63
16:28:16,65
16:28:17,60
16:28:18,60
16:28:19,65
16:28:20,65
16:28:21,65
16:28:22,61
16:28:23,65
16:28:24,65
16:28:25,65
16:28:26,67
16:28:27,67
16:28:28,61
16:28:29,65
16:28:30,65
16:28:31,65
16:28:32,63
16:28:33,63
16:28:34,65
16:28:35,65
16:28:36,65
16:28:37,65
16:28:38,60
16:28:39,60
16:28:40,65
16:28:41,66
16:28:42,66
16:28:43,65
16:28:44,65
16:28:45,65
16:28:46,65
16:28:47,65
16:28:48,65
16:28:49,65
16:28:50,66
16:28:51,66
16:28:52,66
16:28:53,66
16:28:54,61
16:28:55,61
16:28:56,65
16:28:57,67
16:28:58,67
16:28:59,65
16:29:00,65
16:29:01,65
16:29:02,66
16:29:03,64
16:29:04,64
16:29:05,60
16:29:06,65
16:29:07,65
16:29:08,65
16:29:09,65
16:29:10,65
16:29:11,65
16:29:12,65
16:29:13,65
16:29:14,65
16:29:15,64
16:29:16,64
16:29:17,64
16:29:18,61
16:29:19,61
16:29:20,65
16:29:21,67
16:29:22,67
16:29:23,65
16:29:24,66
16:29:25,66
16:29:26,60
16:29:27,67
16:29:28,67
16:29:29,65
16:29:30,67
16:29:31,67
16:29:32,64
16:29:33,65
16:29:34,65
16:29:35,64
16:29:36,65
16:29:37,67
16:29:38,67
16:29:39,66
16:29:40,66
16:29:42,66
16:29:43,66
16:29:44,65
16:29:45,65
16:29:46,64
16:29:47,64
16:29:48,64
16:29:49,65
16:29:50,64
16:29:51,64
16:29:52,64
16:29:53,64
16:29:54,64
16:29:55,64
16:29:56,65
16:29:57,65
16:29:58,66
16:29:59,65
16:30:00,65
16:30:01,64
16:30:02,66
16:30:03,66
16:30:04,64
16:30:05,66
16:30:06,66
16:30:07,67
16:30:08,66
16:30:09,66
16:30:10,65
16:30:11,65
16:30:12,65
16:30:13,66
16:30:14,65
16:30:15,65
16:30:16,64
16:30:17,61
16:30:18,61
16:30:19,66
16:30:20,65
16:30:21,65
16:30:22,60
16:30:23,66
16:30:24,65
16:30:25,65
16:30:26,64
16:30:27,60
16:30:28,60
16:30:29,66
16:30:30,65
16:30:31,65
16:30:32,65
16:30:33,65
16:30:34,65
16:30:35,65
16:30:36,65
16:30:37,65
16:30:38,60
16:30:39,65
16:30:40,65
16:30:41,66
16:30:42,66
16:30:43,66
16:30:44,64
16:30:45,64
16:30:46,64
16:30:47,65
16:30:48,65
16:30:49,65
16:30:50,65
16:30:51,64
16:30:52,64
16:30:53,64
16:30:54,65
16:30:55,65
16:30:56,65
16:30:57,64
16:30:58,64
16:30:59,65
16:31:00,64
16:31:01,64
16:31:02,66
16:31:03,65
16:31:04,65
16:31:05,66
16:31:06,62
16:31:07,62
16:31:08,65
16:31:09,65
16:31:10,65
16:31:11,66
16:31:12,63
16:31:13,65
16:31:15,65
16:31:16,66
16:31:17,65
16:31:18,65
16:31:19,65
16:31:20,65
16:31:21,65
16:31:22,65
16:31:23,61
16:31:24,61
16:31:25,66
16:31:26,66
16:31:27,66
16:31:28,66
16:31:29,64
16:31:30,64
16:31:31,66
16:31:32,64
16:31:33,64
16:31:34,64
16:31:35,62
16:31:36,62
16:31:37,60
16:31:38,66
16:31:39,66
16:31:40,60
16:31:41,65
16:31:42,65
16:31:43,65
16:31:44,60
16:31:45,60
16:31:46,65
16:31:47,66
16:31:48,66
16:31:49,65
16:31:50,61
16:31:51,61
16:31:52,66
16:31:53,65
16:31:54,65
16:31:55,66
16:31:56,65
16:31:57,65
16:31:58,64
16:31:59,64
16:32:00,64
16:32:01,64
16:32:02,64
16:32:03,61
16:32:04,61
16:32:05,65
16:32:06,61
16:32:07,61
16:32:08,66
16:32:09,65
16:32:10,65
16:32:11,64
16:32:12,66
16:32:13,66
16:32:14,66
16:32:15,61
16:32:16,61
16:32:17,66
16:32:18,65
16:32:19,65
16:32:20,64
16:32:21,65
16:32:22,65
16:32:23,65
16:32:24,66
16:32:25,66
16:32:26,66
16:32:27,64
16:32:28,64
16:32:29,65
16:32:30,65
16:32:31,65
16:32:32,65
16:32:33,65
16:32:34,65
16:32:35,65
16:32:36,64
16:32:37,64
16:32:38,60
16:32:39,65
16:32:40,65
16:32:41,66
16:32:42,65
16:32:43,65
16:32:44,65
16:32:46,60
16:32:47,66
16:32:48,66
16:32:49,66
16:32:50,66
16:32:51,66
16:32:52,64
16:32:53,65
16:32:54,65
16:32:55,65
16:32:56,65
16:32:57,65
16:32:58,65
16:32:59,62
16:33:00,62
16:33:01,66
16:33:02,61
16:33:03,61
16:33:04,66
16:33:05,65
16:33:06,65
16:33:07,61
16:33:08,65
16:33:09,65
16:33:10,65
16:33:11,65
16:33:12,65
16:33:13,61
16:33:14,65
16:33:15,65
16:33:16,65
16:33:17,65
16:33:18,65
16:33:19,65
16:33:20,60
16:33:21,60
16:33:22,66
16:33:23,61
16:33:24,61
16:33:25,65
16:33:26,65
16:33:27,65
16:33:28,65
16:33:29,65
16:33:30,65
16:33:31,63
16:33:32,66
16:33:33,67
16:33:34,67
16:33:35,66
16:33:36,62
16:33:37,62
16:33:38,66
16:33:39,67
16:33:40,67
16:33:41,65
16:33:42,65
16:33:43,65
16:33:44,66
16:33:45,66
16:33:46,66
16:33:47,65
16:33:48,65
16:33:49,65
16:33:50,60
16:33:51,59
16:33:52,59
16:33:53,66
16:33:54,65
16:33:55,65
16:33:56,61
16:33:57,65
16:33:58,65
16:33:59,65
16:34:00,60
16:34:01,60
16:34:02,65
16:34:03,65
16:34:04,65
16:34:05,66
16:34:06,64
16:34:07,64
16:34:08,66
16:34:09,67
16:34:10,67
16:34:11,59
16:34:12,66
16:34:13,66
16:34:14,65
16:34:16,66
16:34:17,65
16:34:18,65
16:34:19,67
16:34:20,65
16:34:21,65
16:34:22,66
16:34:23,65
16:34:24,65
16:34:25,60
16:34:26,65
16:34:27,65
16:34:28,64
16:34:29,65
16:34:30,65
16:34:31,65
16:34:32,59
16:34:33,59
16:34:34,66
16:34:35,65
16:34:36,65
16:34:37,65
16:34:38,65
16:34:39,65
16:34:40,64
16:34:41,65
16:34:42,65
16:34:43,60
16:34:44,66
16:34:45,66
16:34:46,67
16:34:47,65
16:34:48,65
16:34:49,63
16:34:50,66
16:34:51,66
16:34:52,65
16:34:53,65
16:34:54,65
16:34:55,64
16:34:56,66
16:34:57,65
16:34:58,65
16:34:59,65
16:35:00,64
16:35:01,64
16:35:02,65
16:35:03,65
16:35:04,65
16:35:05,65
16:35:06,66
16:35:07,66
16:35:08,60
16:35:09,65
16:35:10,65
16:35:11,66
16:35:12,66
16:35:13,66
16:35:14,60
16:35:15,66
16:35:16,66
16:35:17,65
16:35:18,65
16:35:19,65
16:35:20,65
16:35:21,62
16:35:22,62
16:35:23,65
16:35:24,65
16:35:25,65
16:35:26,65
16:35:27,65
16:35:28,65
16:35:29,62
16:35:30,65
16:35:31,65
16:35:32,62
16:35:33,65
16:35:34,65
16:35:35,65
16:35:37,66
16:35:38,66
16:35:39,62
16:35:40,65
16:35:41,65
16:35:42,66
16:35:43,61
16:35:44,65
16:35:45,65
16:35:46,66
16:35:47,65
16:35:48,65
16:35:49,68
16:35:50,66
16:35:51,66
16:35:52,67
16:35:53,62
16:35:54,62
16:35:55,65
16:35:56,66
16:35:57,66
16:35:58,65
16:35:59,60
16:36:00,60
16:36:01,65
16:36:02,65
16:36:03,65
16:36:04,65
16:36:05,64
16:36:06,64
16:36:07,66
16:36:08,66
16:36:09,66
16:36:10,66
16:36:11,63
16:36:12,63
16:36:13,67
16:36:14,65
16:36:15,65
16:36:16,65
16:36:17,59
16:36:18,59
16:36:19,66
16:36:20,65
16:36:21,65
16:36:22,66
16:36:23,61
16:36:24,61
16:36:25,67
16:36:26,65
16:36:27,65
16:36:28,65
16:36:29,64
16:36:30,60
16:36:31,60
16:36:32,66
16:36:33,65
16:36:34,65
16:36:35,65
16:36:36,65
16:36:37,65
16:36:38,65
16:36:39,65
16:36:40,65
16:36:41,66
16:36:42,64
16:36:43,64
16:36:44,64
16:36:45,60
16:36:46,60
16:36:47,65
16:36:48,65
16:36:49,65
16:36:50,65
16:36:51,65
16:36:52,65
16:36:53,65
16:36:54,66
16:36:55,66
16:36:56,61
16:36:57,65
16:36:58,65
16:36:59,66
16:37:00,61
16:37:01,61
16:37:02,65
16:37:03,66
16:37:04,66
16:37:05,66
16:37:07,67
16:37:08,67
16:37:09,65
16:37:10,63
16:37:11,63
16:37:12,65
16:37:13,65
16:37:14,65
16:37:15,65
16:37:16,65
16:37:17,65
16:37:18,66
16:37:19,62
16:37:20,66
16:37:21,66
16:37:22,65
16:37:23,65
16:37:24,65
16:37:25,64
16:37:26,65
16:37:27,65
16:37:28,65
16:37:29,62
16:37:30,62
16:37:31,65
16:37:32,66
16:37:33,66
16:37:34,66
16:37:35,61
16:37:36,61
16:37:37,65
16:37:38,66
16:37:39,66
16:37:40,60
16:37:41,65
16:37:42,65
16:37:43,60
16:37:44,65
16:37:45,65
16:37:46,64
16:37:47,67
16:37:48,67
16:37:49,67
16:37:50,68
16:37:51,68
16:37:52,67
16:37:53,65
16:37:54,65
16:37:55,63
16:37:56,67
16:37:57,67
16:37:58,66
16:37:59,66
16:38:00,66
16:38:01,65
16:38:02,65
16:38:03,65
16:38:04,66
16:38:05,66
16:38:06,62
16:38:07,62
16:38:08,67
16:38:09,66
16:38:10,66
16:38:11,64
16:38:12,65
16:38:13,65
16:38:14,65
16:38:15,65
16:38:16,65
16:38:17,65
16:38:18,67
16:38:19,67
16:38:20,65
16:38:21,59
16:38:22,59
16:38:23,67
16:38:24,65
16:38:25,65
16:38:26,61
16:38:27,66
16:38:28,66
16:38:29,66
16:38:30,65
16:38:31,65
16:38:32,59
16:38:33,66
16:38:34,66
16:38:35,67
16:38:36,66
16:38:38,66
16:38:39,66
16:38:40,61
16:38:41,61
16:38:42,65
16:38:43,66
16:38:44,66
16:38:45,64
16:38:46,60
16:38:47,60
16:38:48,65
16:38:49,65
16:38:50,65
16:38:51,64
16:38:52,59
16:38:53,59
16:38:54,65
16:38:55,66
16:38:56,65
16:38:57,65
16:38:58,64
16:38:59,64
16:39:00,64
16:39:01,65
16:39:02,65
16:39:03,65
16:39:04,65
16:39:05,65
16:39:06,65
16:39:07,64
16:39:08,64
16:39:09,64
16:39:10,65
16:39:11,64
16:39:12,64
16:39:13,59
16:39:14,66
16:39:15,66
16:39:16,66
16:39:17,65
16:39:18,65
16:39:19,66
16:39:20,65
16:39:21,65
16:39:22,65
16:39:23,64
16:39:24,64
16:39:25,64
16:39:26,64
16:39:27,64
16:39:28,65
16:39:29,60
16:39:30,60
16:39:31,65
16:39:32,65
16:39:33,65
16:39:34,65
16:39:35,64
16:39:36,64
16:39:37,65
16:39:38,66
16:39:39,66
16:39:40,65
16:39:41,64
16:39:42,65
16:39:43,65
16:39:44,65
16:39:45,61
16:39:46,61
16:39:47,60
16:39:48,66
16:39:49,66
16:39:50,66
16:39:51,65
16:39:52,65
16:39:53,65
16:39:54,65
16:39:55,65
16:39:56,66
16:39:57,63
16:39:58,63
16:39:59,65
16:40:00,65
16:40:01,65
16:40:02,66
16:40:03,62
16:40:04,62
16:40:05,66
16:40:06,67
16:40:07,67
16:40:09,66
16:40:10,64
16:40:11,64
16:40:12,66
16:40:13,66
16:40:14,66
16:40:15,65
16:40:16,59
16:40:17,59
16:40:18,66
16:40:19,66
16:40:20,66
16:40:21,63
16:40:22,65
16:40:23,65
16:40:24,66
16:40:25,66
16:40:26,66
16:40:27,65
16:40:28,64
16:40:29,63
16:40:30,63
16:40:31,65
16:40:32,65
16:40:33,65
16:40:34,65
16:40:35,64
16:40:36,64
16:40:37,60
16:40:38,66
16:40:39,66
16:40:40,65
16:40:41,65
16:40:42,65
16:40:43,64
16:40:44,64
16:40:45,64
16:40:46,65
16:40:47,64
16:40:48,64
16:40:49,65
16:40:50,66
16:40:51,66
16:40:52,65
16:40:53,66
16:40:54,66
16:40:55,66
16:40:56,66
16:40:57,66
16:40:58,60
16:40:59,65
16:41:00,65
16:41:01,65
16:41:02,65
16:41:03,65
16:41:04,66
16:41:05,65
16:41:06,65
16:41:07,66
16:41:08,65
16:41:09,65
16:41:10,65
16:41:11,65
16:41:12,65
16:41:13,65
16:41:14,65
16:41:15,66
16:41:16,66
16:41:17,60
16:41:18,65
16:41:19,65
16:41:20,65
16:41:21,65
16:41:22,65
16:41:23,64
16:41:24,64
16:41:25,64
16:41:26,64
16:41:27,59
16:41:28,59
16:41:30,65
16:41:31,65
16:41:32,65
16:41:33,67
16:41:34,61
16:41:35,61
16:41:36,66
16:41:37,65
16:41:38,65
16:41:39,64
16:41:40,66
16:41:41,66
16:41:42,64
16:41:43,65
16:41:44,65
16:41:45,67
16:41:46,60
16:41:47,60
16:41:48,65
16:41:49,65
16:41:50,65
16:41:51,66
16:41:52,64
16:41:53,65
16:41:54,65
16:41:55,64
16:41:56,65
16:41:57,65
16:41:58,65
16:41:59,64
16:42:00,64
16:42:01,61
16:42:02,67
16:42:03,67
16:42:04,66
16:42:05,66
16:42:06,66
16:42:07,65
16:42:08,66
16:42:09,66
16:42:10,63
16:42:11,65
16:42:12,65
16:42:13,65
16:42:14,65
16:42:15,65
16:42:16,62
16:42:17,66
16:42:18,66
16:42:19,65
16:42:20,61
16:42:21,61
16:42:22,65
16:42:23,59
16:42:24,59
16:42:25,65
16:42:26,65
16:42:27,65
16:42:28,59
16:42:29,65
16:42:30,65
16:42:31,65
16:42:32,65
16:42:33,65
16:42:34,65
16:42:35,66
16:42:36,66
16:42:37,65
16:42:38,65
16:42:39,65
16:42:40,65
16:42:41,63
16:42:42,65
16:42:43,65
16:42:44,65
16:42:45,65
16:42:46,65
16:42:47,63
16:42:48,65
16:42:49,65
16:42:50,65
16:42:51,66
16:42:52,66
16:42:53,64
16:42:54,65
16:42:55,65
16:42:56,65
16:42:57,65
16:42:58,65
16:42:59,61
16:43:01,65
16:43:02,65
16:43:03,65
16:43:04,66
16:43:05,66
16:43:06,64
16:43:07,65
16:43:08,65
16:43:09,65
16:43:10,64
16:43:11,64
16:43:12,61
16:43:13,66
16:43:14,66
16:43:15,61
16:43:16,66
16:43:17,66
16:43:18,67
16:43:19,66
16:43:20,66
16:43:21,64
16:43:22,65
16:43:23,65
16:43:24,65
16:43:25,61
16:43:26,61
16:43:27,65
16:43:28,65
16:43:29,65
16:43:30,65
16:43:31,59
16:43:32,64
16:43:33,64
16:43:34,65
16:43:35,60
16:43:36,60
16:43:37,65
16:43:38,65
16:43:39,65
16:43:40,65
16:43:41,60
16:43:42,60
16:43:43,65
16:43:44,66
16:43:45,66
16:43:46,66
16:43:47,64
16:43:48,64
16:43:49,66
16:43:50,65
16:43:51,65
16:43:52,65
16:43:53,60
16:43:54,60
16:43:55,65
16:43:56,65
16:43:57,65
16:43:58,64
16:43:59,65
16:44:00,65
16:44:01,64
16:44:02,65
16:44:03,65
16:44:04,60
16:44:05,64
16:44:06,64
16:44:07,65
16:44:08,60
16:44:09,60
16:44:10,65
16:44:11,65
16:44:12,65
16:44:13,66
16:44:14,64
16:44:15,64
16:44:16,61
16:44:17,65
16:44:18,64
16:44:19,64
16:44:20,67
16:44:21,61
16:44:22,61
16:44:23,67
16:44:24,67
16:44:25,67
16:44:26,65
16:44:27,65
16:44:28,65
16:44:29,64
16:44:30,64
16:44:32,64
16:44:33,65
16:44:34,65
16:44:35,65
16:44:36,66
16:44:37,63
16:44:38,63
16:44:39,65
16:44:40,65
16:44:41,65
16:44:42,64
16:44:43,66
16:44:44,66
16:44:45,65
16:44:46,65
16:44:47,65
16:44:48,64
16:44:49,60
16:44:50,60
16:44:51,65
16:44:52,64
16:44:53,64
16:44:54,64
16:44:55,66
16:44:56,66
16:44:57,67
16:44:58,65
16:44:59,65
16:45:00,65
16:45:01,65
16:45:02,65
16:45:03,64
16:45:04,66
16:45:05,66
16:45:06,66
16:45:07,66
16:45:08,63
16:45:09,63
16:45:10,65
16:45:11,65
16:45:12,65
16:45:13,64
16:45:14,65
16:45:15,65
16:45:16,64
16:45:17,64
16:45:18,64
16:45:19,65
16:45:20,65
16:45:21,65
16:45:22,65
16:45:23,61
16:45:24,61
16:45:25,65
16:45:26,65
16:45:27,65
16:45:28,64
16:45:29,64
16:45:30,64
16:45:31,67
16:45:32,66
16:45:33,66
16:45:34,64
16:45:35,63
16:45:36,63
16:45:37,66
16:45:38,64
16:45:39,64
16:45:40,65
16:45:41,61
16:45:42,61
16:45:43,66
16:45:44,65
16:45:45,65
16:45:46,66
16:45:47,60
16:45:48,60
16:45:49,64
16:45:50,65
16:45:51,65
16:45:52,66
16:45:53,66
16:45:54,65
16:45:55,65
16:45:56,65
16:45:57,60
16:45:58,60
16:45:59,65
16:46:00,65
16:46:01,65
16:46:02,65
16:46:04,62
16:46:05,62
16:46:06,66
16:46:07,66
16:46:08,66
16:46:09,66
16:46:10,65
16:46:11,65
16:46:12,65
16:46:13,59
16:46:14,59
16:46:15,65
16:46:16,67
16:46:17,67
16:46:18,65
16:46:19,60
16:46:20,60
16:46:21,66
16:46:22,66
16:46:23,66
16:46:24,61
16:46:25,66
16:46:26,66
16:46:27,65
16:46:28,65
16:46:29,65
16:46:30,66
16:46:31,65
16:46:32,65
16:46:33,66
16:46:34,61
16:46:35,61
16:46:36,65
16:46:37,65
16:46:38,65
16:46:39,61
16:46:40,66
16:46:41,66
16:46:42,66
16:46:43,62
16:46:44,67
16:46:45,67
16:46:46,64
16:46:47,61
16:46:48,61
16:46:49,65
16:46:50,65
16:46:51,65
16:46:52,66
16:46:53,66
16:46:54,66
16:46:55,61
16:46:56,65
16:46:57,65
16:46:58,65
16:46:59,66
16:47:00,66
16:47:01,65
16:47:02,65
16:47:03,65
16:47:04,66
16:47:05,65
16:47:06,65
16:47:07,59
16:47:08,65
16:47:09,65
16:47:10,65
16:47:11,66
16:47:12,66
16:47:13,65
16:47:14,65
16:47:15,65
16:47:16,65
16:47:17,64
16:47:18,64
16:47:19,59
16:47:20,65
16:47:21,65
16:47:22,66
16:47:23,67
16:47:24,67
16:47:25,65
16:47:26,65
16:47:27,65
16:47:28,66
16:47:29,66
16:47:30,65
16:47:31,65
16:47:32,65
16:47:33,62
16:47:34,62
16:47:36,66
16:47:37,64
16:47:38,64
16:47:39,64
16:47:40,59
16:47:41,59
16:47:42,65
16:47:43,65
16:47:44,65
16:47:45,65
16:47:46,66
16:47:47,66
16:47:48,64
16:47:49,64
16:47:50,64
16:47:51,60
16:47:52,66
16:47:53,66
16:47:54,65
16:47:55,65
16:47:56,65
16:47:57,65
16:47:58,66
16:47:59,66
16:48:00,64
16:48:01,61
16:48:02,65
16:48:03,65
16:48:04,66
16:48:05,64
16:48:06,64
16:48:07,65
16:48:08,64
16:48:09,64
16:48:10,64
16:48:11,65
16:48:12,65
16:48:13,67
16:48:14,65
16:48:15,65
16:48:16,66
16:48:17,66
16:48:18,66
16:48:19,67
16:48:20,67
16:48:21,67
16:48:22,65
16:48:23,61
16:48:24,61
16:48:25,66
16:48:26,66
16:48:27,66
16:48:28,65
16:48:29,65
16:48:30,65
16:48:31,66
16:48:32,65
16:48:33,65
16:48:34,64
16:48:35,62
16:48:36,62
16:48:37,65
16:48:38,65
16:48:39,65
16:48:40,64
16:48:41,61
16:48:42,61
16:48:43,65
16:48:44,66
16:48:45,66
16:48:46,64
16:48:47,65
16:48:48,65
16:48:49,65
16:48:50,64
16:48:51,65
16:48:52,65
16:48:54,65
16:48:55,64
16:48:56,64
16:48:57,62
16:48:58,65
16:48:59,65
16:49:00,65
16:49:01,66
16:49:02,66
16:49:03,67
16:49:04,61
16:49:05,61
16:49:06,67
16:49:07,66
16:49:08,66
16:49:09,62
16:49:10,66
16:49:11,66
16:49:12,65
16:49:13,65
16:49:14,65
16:49:15,60
16:49:16,65
16:49:17,65
16:49:18,65
16:49:19,61
16:49:20,61
16:49:21,65
16:49:22,65
16:49:23,65
16:49:24,66
16:49:25,65
16:49:26,65
16:49:27,65
16:49:28,65
16:49:29,65
16:49:30,67
16:49:31,66
16:49:32,66
16:49:33,66
16:49:34,66
16:49:35,66
16:49:36,67
16:49:37,65
16:49:38,65
16:49:39,65
16:49:40,66
16:49:41,66
16:49:42,66
16:49:43,66
16:49:44,66
16:49:45,66
16:49:46,67
16:49:47,65
16:49:48,65
16:49:49,60
16:49:50,65
16:49:51,65
16:49:52,65
16:49:53,63
16:49:54,63
16:49:55,65
16:49:56,65
16:49:57,65
16:49:58,60
16:49:59,65
16:50:00,65
16:50:01,65
16:50:02,65
16:50:03,65
16:50:04,65
16:50:05,65
16:50:06,65
16:50:07,65
16:50:08,66
16:50:09,66
16:50:10,65
16:50:11,65
16:50:12,65
16:50:13,67
16:50:14,67
16:50:15,67
16:50:16,65
16:50:17,65
16:50:18,65
16:50:19,66
16:50:20,62
16:50:21,62
16:50:22,67
16:50:23,66
16:50:25,66
16:50:26,60
16:50:27,66
16:50:28,65
16:50:29,65
16:50:30,66
16:50:31,66
16:50:32,66
16:50:33,65
16:50:34,64
16:50:35,64
16:50:36,66
16:50:37,66
16:50:38,66
16:50:39,65
16:50:40,65
16:50:41,65
16:50:42,65
16:50:43,65
16:50:44,65
16:50:45,67
16:50:46,66
16:50:47,66
16:50:48,67
16:50:49,65
16:50:50,65
16:50:51,61
16:50:52,65
16:50:53,65
16:50:54,65
16:50:55,65
16:50:56,65
16:50:57,66
16:50:58,66
16:50:59,66
16:51:00,60
16:51:01,65
16:51:02,65
16:51:03,65
16:51:04,66
16:51:05,66
16:51:06,64
16:51:07,60
16:51:08,60
16:51:09,66
16:51:10,65
16:51:11,65
16:51:12,65
16:51:13,64
16:51:14,64
16:51:15,64
16:51:16,66
16:51:17,65
16:51:18,65
16:51:19,63
16:51:20,67
16:51:21,67
16:51:22,66
16:51:23,66
16:51:24,66
16:51:25,65
16:51:26,65
16:51:27,65
16:51:28,62
16:51:29,65
16:51:30,65
16:51:31,65
16:51:32,66
16:51:33,66
16:51:34,66
16:51:35,66
16:51:36,66
16:51:37,66
16:51:38,64
16:51:39,64
16:51:40,65
16:51:41,65
16:51:42,65
16:51:43,64
16:51:44,65
16:51:45,65
16:51:46,65
16:51:47,65
16:51:48,65
16:51:49,67
16:51:50,65
16:51:51,65
16:51:52,65
16:51:53,64
16:51:54,64
16:51:56,62
16:51:57,66
16:51:58,66
16:51:59,67
16:52:00,65
16:52:01,65
16:52:02,65
16:52:03,66
16:52:04,66
16:52:05,66
16:52:06,62
16:52:07,65
16:52:08,65
16:52:09,65
16:52:10,66
16:52:11,66
16:52:12,63
16:52:13,65
16:52:14,65
16:52:15,65
16:52:16,65
16:52:17,65
16:52:18,65
16:52:19,60
16:52:20,60
16:52:21,66
16:52:22,65
16:52:23,65
16:52:24,65
16:52:25,65
16:52:26,65
16:52:27,61
16:52:28,65
16:52:29,65
16:52:30,66
16:52:31,66
16:52:32,66
16:52:33,64
16:52:34,65
16:52:35,65
16:52:36,64
16:52:37,66
16:52:38,66
16:52:39,66
16:52:40,65
16:52:41,65
16:52:42,63
16:52:43,65
16:52:44,65
16:52:45,65
16:52:46,64
16:52:47,64
16:52:48,65
16:52:49,65
16:52:50,59
16:52:51,59
16:52:52,65
16:52:53,64
16:52:54,64
16:52:55,65
16:52:56,59
16:52:57,59
16:52:58,65
16:52:59,66
16:53:00,66
16:53:01,63
16:53:02,65
16:53:03,65
16:53:04,65
16:53:05,66
16:53:06,66
16:53:07,61
16:53:08,65
16:53:09,65
16:53:10,66
16:53:11,66
16:53:12,66
16:53:13,65
16:53:14,65
16:53:16,65
16:53:17,64
16:53:18,65
16:53:19,65
16:53:20,65
16:53:21,65
16:53:22,65
16:53:23,65
16:53:24,65
16:53:25,65
16:53:26,60
16:53:27,65
16:53:28,65
16:53:29,65
16:53:30,64
16:53:31,61
16:53:32,61
16:53:33,65
16:53:34,66
16:53:35,66
16:53:36,65
16:53:37,65
16:53:38,65
16:53:39,60
16:53:40,67
16:53:41,67
16:53:42,60
16:53:43,65
16:53:44,65
16:53:45,65
16:53:46,62
16:53:47,62
16:53:48,65
16:53:49,65
16:53:50,65
16:53:51,66
16:53:52,66
16:53:53,66
16:53:54,62
16:53:55,64
16:53:56,64
16:53:57,66
16:53:58,65
16:53:59,65
16:54:00,65
16:54:01,65
16:54:02,65
16:54:03,61
16:54:04,65
16:54:05,65
16:54:06,65
16:54:07,60
16:54:08,60
16:54:09,65
16:54:10,65
16:54:11,67
16:54:12,67
16:54:13,64
16:54:14,65
16:54:15,65
16:54:16,65
16:54:17,65
16:54:18,65
16:54:19,65
16:54:20,64
16:54:21,64
16:54:22,67
16:54:23,66
16:54:24,66
16:54:25,65
16:54:26,65
16:54:27,65
16:54:28,61
16:54:29,65
16:54:30,65
