Time,Temp,CPU_Load,RAM_MB
15:43:01,33.0,29.7,1754
15:43:03,33.0,30.1,1755
15:43:04,33.0,30.3,1751
15:43:05,33.0,30.1,1750
15:43:06,33.0,29.7,1749
15:43:07,34.0,30.3,1749
15:43:09,32.0,29.7,1756
15:43:10,33.0,29.7,1752
15:43:11,33.0,29.7,1746
15:43:12,33.0,30.4,1751
15:43:14,34.0,29.6,1751
15:43:15,34.0,29.8,1751
15:43:16,33.0,30.1,1755
15:43:17,33.0,30.2,1755
15:43:19,33.0,30.1,1751
15:43:20,33.0,30,1747
15:43:21,34.0,30.1,1745
15:43:22,33.0,30.1,1746
15:43:23,33.0,29.6,1748
15:43:25,33.0,30,1741
15:43:26,32.0,30,1732
15:43:27,32.0,29.9,1734
15:43:28,34.0,29.6,1742
15:43:30,32.0,30.4,1740
15:43:31,32.0,30.1,1741
15:43:32,32.0,30.1,1736
15:43:33,33.0,30,1735
15:43:35,32.0,30.2,1728
15:43:36,33.0,30.4,1734
15:43:37,33.0,29.9,1730
15:43:38,33.0,30.1,1731
15:43:39,32.0,30.1,1735
15:43:41,32.0,30.3,1740
15:43:42,33.0,29.7,1744
15:43:43,31.0,29.9,1748
15:43:44,32.0,30.4,1751
15:43:46,34.0,29.9,1742
15:43:47,33.0,29.8,1744
15:43:48,34.0,30.1,1748
15:43:49,34.0,30.1,1742
15:43:50,33.0,30.3,1742
15:43:52,32.0,29.9,1747
15:43:53,33.0,30.2,1747
15:43:54,32.0,29.8,1747
15:43:55,33.0,29.9,1748
15:43:57,34.0,30.7,1741
15:43:58,32.0,29.4,1742
15:43:59,33.0,30.2,1748
15:44:00,33.0,30.2,1745
15:44:02,33.0,30.3,1736
15:44:03,33.0,29.9,1739
15:44:04,33.0,29.4,1739
15:44:05,33.0,30,1743
15:44:06,34.0,30.1,1738
15:44:08,33.0,29.9,1739
15:44:09,33.0,30,1736
15:44:10,34.0,30.2,1742
15:44:11,33.0,29.8,1743
15:44:13,32.0,30.1,1746
15:44:14,31.0,29.7,1751
15:44:15,32.0,30.1,1749
15:44:16,34.0,29.9,1750
15:44:18,34.0,30.1,1754
15:44:19,33.0,30.1,1746
15:44:20,34.0,29.7,1745
15:44:21,33.0,30.6,1741
15:44:22,33.0,30.1,1736
15:44:24,33.0,30.1,1738
15:44:25,33.0,30,1741
15:44:26,33.0,29.5,1745
15:44:27,32.0,29.6,1748
15:44:29,33.0,29.8,1744
15:44:30,32.0,30.5,1746
15:44:31,34.0,29.8,1754
15:44:32,33.0,30,1746
15:44:34,32.0,30.4,1740
15:44:35,33.0,30.7,1741
15:44:36,34.0,30.3,1744
15:44:37,33.0,29.5,1745
15:44:38,32.0,30.4,1745
15:44:40,34.0,29.8,1744
15:44:41,32.0,30,1748
15:44:42,33.0,29.8,1752
15:44:43,33.0,30,1753
15:44:45,33.0,29.5,1756
15:44:46,32.0,30.2,1754
15:44:47,33.0,30.1,1752
15:44:48,33.0,29.6,1749
15:44:50,32.0,29.8,1752
15:44:51,34.0,29.9,1752
15:44:52,33.0,29.7,1744
15:44:53,33.0,29.9,1747
15:44:54,34.0,30,1752
15:44:56,34.0,30.1,1755
15:44:57,34.0,30.3,1756
15:44:58,31.0,29.9,1755
15:44:59,34.0,30.5,1756
15:45:01,34.0,30.6,1754
15:45:02,33.0,29.9,1751
15:45:03,33.0,30.1,1749
15:45:04,33.0,30.5,1752
15:45:05,32.0,30.1,1744
15:45:07,33.0,30.2,1747
15:45:08,33.0,30,1743
15:45:09,33.0,30.4,1743
15:45:10,34.0,29.8,1743
15:45:12,33.0,27,1760
15:45:13,33.0,29.4,1775
15:45:14,32.0,29.2,1772
15:45:15,33.0,29.4,1778
15:45:17,32.0,30.3,1781
15:45:18,31.0,5.3,1783
15:45:19,33.0,29.6,1777
15:45:20,33.0,29.8,1770
15:45:21,32.0,30.4,1772
15:45:23,34.0,30,1772
15:45:24,32.0,28.7,1774
15:45:25,32.0,29.9,1773
15:45:26,33.0,29.5,1771
15:45:28,33.0,29.7,1771
15:45:29,32.0,29.2,1766
15:45:30,32.0,29.2,1775
15:45:31,32.0,30.1,1780
15:45:33,34.0,29.7,1776
15:45:34,33.0,29,1778
15:45:35,33.0,29.9,1781
15:45:36,33.0,30,1785
15:45:37,31.0,30.1,1782
15:45:39,33.0,29.9,1777
15:45:40,32.0,30,1771
15:45:41,33.0,29.7,1767
15:45:42,33.0,29.5,1771
15:45:44,32.0,29.3,1770
15:45:45,33.0,29.7,1773
15:45:46,32.0,29.7,1780
15:45:47,33.0,29.7,1788
15:45:49,32.0,29.9,1781
15:45:50,32.0,30.2,1787
15:45:51,32.0,7,1783
15:45:52,32.0,30.1,1785
15:45:53,32.0,29.4,1782
15:45:55,33.0,29.5,1780
15:45:56,32.0,28.9,1777
15:45:57,33.0,29.2,1776
15:45:58,33.0,29.5,1779
15:46:00,32.0,28.7,1785
15:46:01,32.0,30.1,1797
15:46:02,32.0,29.8,1797
15:46:03,32.0,30.3,1794
15:46:05,31.0,28.8,1795
15:46:06,31.0,6.2,1790
15:46:07,32.0,29.9,1789
15:46:08,33.0,29.3,1789
15:46:09,33.0,29.2,1786
15:46:11,33.0,29.5,1790
15:46:12,32.0,29.7,1781
15:46:13,32.0,29,1787
15:46:14,33.0,29.9,1790
15:46:16,33.0,30.4,1790
15:46:17,32.0,29.3,1788
15:46:18,33.0,29.7,1790
15:46:19,34.0,29.8,1788
15:46:20,31.0,28.8,1790
15:46:22,33.0,30.1,1780
15:46:23,32.0,30.1,1785
15:46:24,32.0,30.1,1786
15:46:25,33.0,29.5,1789
15:46:27,33.0,30.1,1775
15:46:28,33.0,29.4,1770
15:46:29,33.0,29.5,1787
15:46:30,32.0,29.5,1787
15:46:32,33.0,29.7,1786
15:46:33,33.0,29.3,1789
15:46:34,33.0,29.1,1787
15:46:35,33.0,28.6,1783
15:46:36,33.0,28.8,1788
15:46:38,34.0,30.1,1788
15:46:39,32.0,29.1,1789
15:46:40,33.0,29.7,1795
15:46:41,33.0,29.7,1799
15:46:43,33.0,29.2,1796
15:46:44,32.0,28.8,1803
15:46:45,34.0,30.2,1797
15:46:46,32.0,28.7,1788
15:46:48,33.0,29.7,1785
15:46:49,33.0,29.8,1783
15:46:50,31.0,29.4,1777
15:46:51,32.0,28.6,1780
15:46:52,33.0,29.6,1789
15:46:54,34.0,29.1,1788
15:46:55,33.0,29.8,1789
15:46:56,31.0,29.1,1793
15:46:57,34.0,29.5,1783
15:46:59,32.0,12.7,1773
15:47:00,34.0,29.4,1779
15:47:01,33.0,29.2,1782
15:47:02,32.0,29.8,1788
15:47:04,33.0,30.1,1787
15:47:05,33.0,30.1,1783
15:47:06,33.0,29.7,1787
15:47:07,33.0,30.1,1788
15:47:08,32.0,30.1,1787
15:47:10,32.0,29.6,1786
15:47:11,32.0,29.5,1786
15:47:12,32.0,29.2,1789
15:47:13,33.0,29.8,1791
15:47:15,32.0,30.1,1787
15:47:16,31.0,30,1783
15:47:17,34.0,29.5,1786
15:47:18,33.0,29.4,1797
15:47:19,32.0,30.5,1788
15:47:21,32.0,29.5,1786
15:47:22,33.0,29.4,1791
15:47:23,33.0,29.8,1792
15:47:24,33.0,29.5,1797
15:47:26,33.0,30,1799
15:47:27,32.0,29.7,1804
15:47:28,33.0,30.3,1805
15:47:29,36.0,30.4,1803
15:47:31,33.0,29.5,1799
15:47:32,33.0,29.6,1792
15:47:33,33.0,29.7,1793
15:47:34,34.0,29.7,1795
15:47:35,32.0,27.1,1798
15:47:37,34.0,29.9,1801
15:47:38,33.0,29,1793
15:47:39,33.0,29.8,1797
15:47:40,33.0,29.9,1800
15:47:42,31.0,30.1,1805
15:47:43,33.0,29.8,1798
15:47:44,33.0,29.9,1785
15:47:45,33.0,29.9,1783
15:47:47,32.0,29.7,1791
15:47:48,32.0,29.3,1789
15:47:49,31.0,29.9,1783
15:47:50,33.0,30.1,1790
15:47:51,33.0,30,1794
15:47:53,33.0,29.8,1796
15:47:54,32.0,19.2,1802
15:47:55,33.0,29.6,1800
15:47:56,33.0,29.4,1803
15:47:58,33.0,29.8,1798
15:47:59,33.0,29.9,1799
15:48:00,33.0,29.3,1802
15:48:01,33.0,29.4,1802
15:48:03,32.0,29.2,1807
15:48:04,33.0,29.5,1809
15:48:05,32.0,29.7,1794
15:48:06,33.0,29.2,1800
15:48:07,33.0,29.4,1800
15:48:09,34.0,29.6,1805
15:48:10,32.0,6.7,1813
15:48:11,32.0,29.7,1794
15:48:12,34.0,29.9,1791
15:48:14,33.0,29.8,1781
15:48:15,32.0,29.2,1780
15:48:16,33.0,30,1772
15:48:17,33.0,29.3,1780
15:48:18,33.0,29.6,1781
15:48:20,33.0,29.5,1772
15:48:21,33.0,29.5,1778
15:48:22,33.0,29.7,1785
15:48:23,34.0,29.9,1792
15:48:25,33.0,29.9,1793
15:48:26,33.0,29.5,1793
15:48:27,32.0,30.5,1788
15:48:28,33.0,30.1,1791
15:48:30,33.0,29.5,1795
15:48:31,33.0,29.7,1797
15:48:32,34.0,29.5,1800
15:48:33,34.0,29.6,1801
15:48:34,33.0,30.1,1800
15:48:36,33.0,29.8,1797
15:48:37,33.0,29.9,1811
15:48:38,33.0,29.5,1810
15:48:39,32.0,29.7,1806
15:48:41,33.0,29.6,1800
15:48:42,32.0,29.8,1797
15:48:43,33.0,29.7,1798
15:48:44,33.0,29.9,1792
15:48:46,33.0,29.6,1796
15:48:47,32.0,29.3,1799
15:48:48,33.0,29.8,1799
15:48:49,34.0,29.2,1797
15:48:50,32.0,29.8,1798
15:48:52,33.0,29.9,1801
15:48:53,33.0,29.9,1793
15:48:54,32.0,30.1,1801
15:48:55,34.0,29.9,1797
15:48:57,33.0,30.1,1801
15:48:58,32.0,29.8,1805
15:48:59,34.0,29.6,1799
15:49:00,34.0,29.9,1799
15:49:01,34.0,30.1,1802
15:49:03,34.0,29.6,1806
15:49:04,33.0,29.3,1803
15:49:05,34.0,29.8,1800
15:49:06,33.0,30.1,1802
15:49:08,34.0,29.7,1807
15:49:09,31.0,29.6,1809
15:49:10,33.0,29.8,1803
15:49:11,32.0,29.6,1795
15:49:13,34.0,30,1790
15:49:14,32.0,28.8,1790
15:49:15,33.0,30.3,1788
15:49:16,33.0,29.8,1795
15:49:17,32.0,29.9,1796
15:49:19,33.0,30.3,1795
15:49:20,33.0,29.7,1795
15:49:21,33.0,29.6,1806
15:49:22,32.0,29.6,1809
15:49:24,33.0,29.7,1810
15:49:25,34.0,29.7,1813
15:49:26,33.0,30.3,1807
15:49:27,33.0,29.6,1803
15:49:29,32.0,29.8,1813
15:49:30,33.0,29.3,1805
15:49:31,32.0,29.5,1804
15:49:32,32.0,29.5,1791
15:49:33,33.0,30.5,1798
15:49:35,33.0,29.5,1793
15:49:36,34.0,29.9,1790
15:49:37,33.0,29.4,1796
15:49:38,34.0,29.9,1792
15:49:40,33.0,28.7,1801
15:49:41,32.0,29.6,1798
15:49:42,33.0,29.7,1800
15:49:43,33.0,29.1,1797
15:49:45,32.0,29.7,1801
15:49:46,33.0,30.1,1796
15:49:47,32.0,29.6,1812
15:49:48,32.0,30,1810
15:49:49,31.0,30.3,1806
15:49:51,33.0,29.7,1812
15:49:52,33.0,29.3,1812
15:49:53,32.0,29.7,1803
15:49:54,33.0,29.9,1808
15:49:56,32.0,19.1,1808
15:49:57,34.0,29.8,1808
15:49:58,32.0,29.3,1807
15:49:59,33.0,30.1,1790
15:50:01,34.0,29.5,1800
15:50:02,33.0,29.5,1803
15:50:03,31.0,29.7,1802
15:50:04,32.0,29.9,1811
15:50:05,33.0,29.7,1811
15:50:07,32.0,30,1808
15:50:08,32.0,29.5,1803
15:50:09,31.0,15.6,1804
15:50:10,33.0,29.5,1802
15:50:12,32.0,29.5,1799
15:50:13,33.0,29.5,1801
15:50:14,32.0,29.1,1805
15:50:15,34.0,29.9,1793
15:50:17,32.0,29.7,1801
15:50:18,33.0,29.9,1794
15:50:19,32.0,6.7,1805
15:50:20,33.0,29.3,1807
15:50:21,32.0,29.7,1800
15:50:23,33.0,28.8,1798
15:50:24,32.0,28.9,1793
15:50:25,32.0,29.3,1797
15:50:26,33.0,28.8,1789
15:50:28,33.0,29.4,1794
15:50:29,32.0,29.4,1789
15:50:30,31.0,29.9,1808
15:50:31,33.0,29.7,1806
15:50:32,33.0,30,1813
15:50:34,33.0,29.7,1810
15:50:35,32.0,29.3,1812
15:50:36,31.0,30,1815
15:50:37,32.0,30.1,1817
15:50:39,33.0,29.7,1816
15:50:40,33.0,29.5,1817
15:50:41,31.0,30.2,1823
15:50:42,32.0,29.7,1818
15:50:44,31.0,24.1,1804
15:50:45,33.0,29.4,1802
15:50:46,34.0,30.1,1805
15:50:47,33.0,30.1,1808
15:50:48,33.0,29.9,1805
15:50:50,32.0,29.6,1809
15:50:51,33.0,30.1,1807
15:50:52,33.0,29.9,1808
15:50:53,32.0,29.7,1802
15:50:55,33.0,30.1,1796
15:50:56,32.0,30,1798
15:50:57,33.0,29.6,1801
15:50:58,33.0,29.3,1791
15:51:00,33.0,29.7,1795
15:51:01,34.0,30.1,1797
15:51:02,32.0,29.9,1795
15:51:03,32.0,29.9,1802
15:51:04,32.0,30,1803
15:51:06,32.0,28.8,1795
15:51:07,32.0,29.5,1793
15:51:08,32.0,29.7,1784
15:51:09,33.0,29.5,1790
15:51:11,33.0,29.9,1790
15:51:12,33.0,29.8,1794
15:51:13,33.0,30.2,1788
15:51:14,32.0,30.9,1787
15:51:16,34.0,29.3,1802
15:51:17,33.0,29.7,1791
15:51:18,32.0,29.7,1795
15:51:19,32.0,30.1,1794
15:51:20,33.0,29.8,1794
15:51:22,32.0,29.9,1797
15:51:23,34.0,29.1,1794
15:51:24,32.0,29.9,1795
15:51:25,32.0,29.7,1800
15:51:27,33.0,29.5,1804
15:51:28,32.0,29.2,1803
15:51:29,33.0,29.2,1798
15:51:30,33.0,29.9,1804
15:51:31,32.0,29.2,1799
15:51:33,33.0,29.1,1802
15:51:34,31.0,28.8,1800
15:51:35,33.0,29,1798
15:51:36,33.0,29.7,1797
15:51:38,33.0,29.5,1801
15:51:39,33.0,29.3,1804
15:51:40,32.0,29.8,1799
15:51:41,34.0,30.1,1803
15:51:43,34.0,29.7,1794
15:51:44,32.0,30.3,1793
15:51:45,34.0,30.4,1801
15:51:46,32.0,30.3,1805
15:51:47,33.0,30.1,1808
15:51:49,31.0,6.7,1807
15:51:50,32.0,29.9,1795
15:51:51,32.0,30.3,1803
15:51:52,32.0,29.5,1796
15:51:54,33.0,29.6,1796
15:51:55,31.0,6.1,1815
15:51:56,33.0,29.9,1803
15:51:57,33.0,29.3,1808
15:51:59,33.0,29.7,1810
15:52:00,32.0,30.1,1807
15:52:01,33.0,29.8,1802
15:52:02,32.0,29.4,1804
15:52:03,32.0,29.9,1801
15:52:05,32.0,29.4,1797
15:52:06,32.0,29.5,1789
15:52:07,32.0,30.5,1787
15:52:08,32.0,29.1,1799
15:52:10,33.0,30.1,1799
15:52:11,33.0,29.5,1803
15:52:12,34.0,30.3,1805
15:52:13,32.0,29.5,1805
15:52:14,32.0,30,1804
15:52:16,33.0,29.7,1812
15:52:17,33.0,29.8,1808
15:52:18,32.0,30.4,1812
15:52:19,32.0,24.1,1807
15:52:21,32.0,30.1,1808
15:52:22,32.0,30,1812
15:52:23,32.0,30.5,1808
15:52:24,32.0,30.1,1805
15:52:26,33.0,30,1811
15:52:27,32.0,29.7,1809
15:52:28,33.0,29.9,1813
15:52:29,31.0,29.7,1820
15:52:30,33.0,30,1817
15:52:32,33.0,30.1,1817
15:52:33,32.0,29.5,1818
15:52:34,33.0,30.2,1819
15:52:35,32.0,29.4,1820
15:52:37,33.0,30.3,1810
15:52:38,32.0,29,1811
15:52:39,31.0,29.7,1812
15:52:40,34.0,30.1,1812
15:52:42,32.0,5.7,1815
15:52:43,32.0,29.1,1819
15:52:44,33.0,29.2,1806
15:52:45,32.0,29.5,1813
15:52:46,34.0,13,1817
15:52:48,32.0,29.9,1821
15:52:49,32.0,29.6,1820
15:52:50,32.0,29.5,1810
15:52:51,32.0,29.9,1815
15:52:53,32.0,29.8,1821
15:52:54,32.0,29.6,1815
15:52:55,31.0,8.6,1807
15:52:56,32.0,30.5,1807
15:52:58,32.0,29.4,1810
15:52:59,32.0,29.4,1824
15:53:00,32.0,28.7,1817
15:53:01,33.0,29.5,1821
15:53:02,32.0,30.2,1816
15:53:04,32.0,29,1812
15:53:05,34.0,29.9,1809
15:53:06,31.0,28.7,1804
15:53:07,32.0,29.9,1808
15:53:09,32.0,29.6,1809
15:53:10,33.0,29.3,1812
15:53:11,33.0,28.6,1809
15:53:12,31.0,30,1817
15:53:13,33.0,29.7,1809
15:53:15,32.0,29.4,1811
15:53:16,32.0,30.6,1814
15:53:17,33.0,29.7,1815
15:53:18,33.0,30,1813
15:53:20,33.0,29.6,1806
15:53:21,32.0,29.5,1811
15:53:22,33.0,30.1,1818
15:53:23,33.0,29.7,1812
15:53:25,33.0,29.5,1813
15:53:26,33.0,30.1,1821
15:53:27,34.0,29.8,1826
15:53:28,32.0,29.1,1824
15:53:29,34.0,30.1,1823
15:53:31,32.0,28.8,1816
15:53:32,33.0,29.8,1810
15:53:33,32.0,29.6,1814
15:53:34,32.0,30.1,1814
15:53:36,32.0,30.5,1812
15:53:37,33.0,29.1,1810
15:53:38,33.0,29.7,1815
15:53:39,33.0,29.6,1812
15:53:41,32.0,29.8,1813
15:53:42,33.0,29.5,1817
15:53:43,34.0,29.7,1818
15:53:44,33.0,29.5,1821
15:53:45,34.0,29.8,1818
15:53:47,32.0,29.9,1819
15:53:48,33.0,29.6,1820
15:53:49,33.0,30.1,1808
15:53:50,33.0,29.9,1814
15:53:52,32.0,30.3,1821
15:53:53,33.0,30,1816
15:53:54,33.0,30.2,1812
15:53:55,33.0,29.4,1811
15:53:57,32.0,28.9,1812
15:53:58,31.0,29.9,1821
15:53:59,33.0,29.7,1819
15:54:00,34.0,29.9,1820
15:54:01,34.0,29.5,1825
15:54:03,32.0,29.4,1827
15:54:04,33.0,29.4,1829
15:54:05,32.0,29.6,1820
15:54:06,32.0,29.7,1816
15:54:08,32.0,29.2,1819
15:54:09,33.0,30.1,1824
15:54:10,35.0,29.6,1822
15:54:11,32.0,29.9,1821
15:54:13,33.0,28.9,1817
15:54:14,31.0,22.6,1826
15:54:15,32.0,30.4,1833
15:54:16,32.0,29.5,1832
15:54:17,32.0,29.5,1831
15:54:19,31.0,30.2,1816
15:54:20,33.0,30.1,1819
15:54:21,32.0,30.5,1832
15:54:22,33.0,30.1,1839
15:54:24,33.0,28.9,1827
15:54:25,33.0,29.6,1817
15:54:26,32.0,29.5,1813
15:54:27,32.0,30.1,1817
15:54:28,33.0,29.6,1810
15:54:30,34.0,30,1811
15:54:31,33.0,29.7,1812
15:54:32,33.0,22.7,1824
15:54:33,33.0,29.5,1829
15:54:35,32.0,29.3,1836
15:54:36,33.0,29.6,1840
15:54:37,32.0,30.2,1831
15:54:38,32.0,6.7,1835
15:54:40,32.0,29.4,1830
15:54:41,32.0,29.3,1822
15:54:42,32.0,29.4,1806
15:54:43,34.0,29.6,1807
15:54:44,32.0,30.4,1813
15:54:46,32.0,29.8,1804
15:54:47,32.0,28.9,1802
15:54:48,33.0,30.1,1799
15:54:49,33.0,29.4,1804
15:54:51,34.0,29.8,1808
15:54:52,33.0,29.7,1811
15:54:53,33.0,29.3,1813
15:54:54,32.0,29.9,1812
15:54:56,31.0,29.2,1812
15:54:57,34.0,29.7,1817
15:54:58,33.0,30.1,1815
15:54:59,34.0,29.5,1818
15:55:00,32.0,30,1818
15:55:02,33.0,28.6,1814
15:55:03,33.0,30.1,1813
15:55:04,33.0,29.6,1809
15:55:05,33.0,29.5,1814
15:55:07,33.0,29.3,1810
15:55:08,32.0,30,1811
15:55:09,32.0,29.5,1813
15:55:10,33.0,30.4,1817
15:55:11,33.0,29.5,1814
15:55:13,33.0,30.2,1810
15:55:14,33.0,29.5,1816
15:55:15,34.0,30.3,1813
15:55:16,34.0,29,1807
15:55:18,33.0,30,1819
15:55:19,33.0,29.9,1802
15:55:20,33.0,29.5,1808
15:55:21,33.0,29.1,1807
15:55:23,33.0,29.8,1808
15:55:24,32.0,30.1,1818
15:55:25,34.0,29.4,1819
15:55:26,32.0,29.8,1814
15:55:27,34.0,29.6,1818
15:55:29,33.0,29.7,1826
15:55:30,33.0,29.7,1828
15:55:31,33.0,29,1835
15:55:32,32.0,29.3,1838
15:55:34,32.0,30,1831
15:55:35,33.0,29.5,1830
15:55:36,32.0,29.8,1825
15:55:37,32.0,29.5,1822
15:55:39,32.0,30.2,1822
15:55:40,32.0,29.5,1830
15:55:41,32.0,30.2,1835
15:55:42,31.0,30.1,1837
15:55:43,31.0,29.5,1835
15:55:45,33.0,29.7,1839
15:55:46,32.0,30,1836
15:55:47,33.0,30.2,1827
15:55:48,31.0,20.9,1834
15:55:50,32.0,29.3,1828
15:55:51,34.0,29.9,1824
15:55:52,32.0,30.4,1808
15:55:53,32.0,30.4,1816
15:55:54,33.0,29.5,1827
15:55:56,32.0,29.7,1831
15:55:57,34.0,29.8,1841
15:55:58,33.0,29.5,1835
15:55:59,33.0,30.5,1831
15:56:01,33.0,29.5,1835
15:56:02,34.0,29.7,1826
15:56:03,33.0,29.7,1829
15:56:04,33.0,28.9,1827
15:56:06,32.0,29.2,1835
15:56:07,31.0,20.5,1845
15:56:08,33.0,29.4,1835
15:56:09,33.0,30,1836
15:56:10,35.0,29.9,1840
15:56:12,34.0,29.5,1836
15:56:13,32.0,29.2,1826
15:56:14,31.0,14.3,1819
15:56:15,34.0,29.2,1812
15:56:17,33.0,30,1818
15:56:18,32.0,29.9,1816
15:56:19,33.0,29.3,1821
15:56:20,33.0,29.5,1822
15:56:22,33.0,29.7,1827
15:56:23,33.0,29.3,1824
15:56:24,33.0,29.7,1829
15:56:25,32.0,29.2,1830
15:56:26,31.0,28.6,1833
15:56:28,34.0,30.4,1834
15:56:29,33.0,29.8,1832
15:56:30,31.0,9.4,1843
15:56:31,33.0,28.8,1848
15:56:33,32.0,29.9,1840
15:56:34,31.0,30.2,1833
15:56:35,32.0,29.9,1831
15:56:36,32.0,29.6,1829
15:56:37,32.0,29.5,1830
15:56:39,32.0,29.5,1825
15:56:40,33.0,29.2,1831
15:56:41,32.0,29.2,1824
15:56:42,32.0,30.1,1829
15:56:44,32.0,29.1,1833
15:56:45,33.0,30.5,1826
15:56:46,34.0,30.4,1826
15:56:47,33.0,29.6,1827
15:56:49,34.0,29.2,1825
15:56:50,33.0,29.4,1810
15:56:51,33.0,30.2,1813
15:56:52,34.0,29.7,1817
15:56:53,31.0,29.4,1825
15:56:55,33.0,29.4,1825
15:56:56,33.0,30.2,1821
15:56:57,33.0,29.2,1820
15:56:58,34.0,29.1,1820
15:57:00,32.0,17,1816
15:57:01,34.0,29.7,1817
15:57:02,33.0,29.4,1823
15:57:03,33.0,29.2,1821
15:57:05,34.0,30,1825
15:57:06,34.0,30.1,1812
15:57:07,31.0,25.3,1822
15:57:08,33.0,30.5,1821
15:57:09,33.0,28.6,1822
15:57:11,33.0,29.7,1817
15:57:12,34.0,29.9,1823
15:57:13,33.0,30.1,1821
15:57:14,33.0,29.7,1822
15:57:16,34.0,29.6,1823
15:57:17,33.0,29.3,1829
15:57:18,32.0,30,1822
15:57:19,32.0,28,1822
15:57:21,32.0,30.7,1817
15:57:22,34.0,29.9,1820
15:57:23,31.0,20.5,1830
15:57:24,32.0,29.7,1825
15:57:25,34.0,29.4,1825
15:57:27,33.0,29.8,1832
15:57:28,33.0,29.9,1834
15:57:29,32.0,29.8,1831
15:57:30,32.0,29.8,1827
15:57:32,32.0,29.9,1830
15:57:33,33.0,29.2,1828
15:57:34,33.0,29.6,1834
15:57:35,33.0,29.4,1839
15:57:37,33.0,29.9,1840
15:57:38,33.0,29.9,1837
15:57:39,33.0,29.7,1838
15:57:40,34.0,29.8,1834
15:57:41,34.0,30.2,1838
15:57:43,32.0,20.9,1828
15:57:44,33.0,30.1,1827
15:57:45,32.0,30,1825
15:57:46,34.0,29.7,1828
15:57:48,33.0,29.5,1830
15:57:49,32.0,29.4,1830
15:57:50,33.0,30.1,1827
15:57:51,32.0,29.1,1823
15:57:52,31.0,29.7,1822
15:57:54,31.0,6.6,1838
15:57:55,32.0,29.5,1838
15:57:56,33.0,30,1842
15:57:57,32.0,29.2,1841
15:57:59,32.0,29.5,1834
15:58:00,33.0,29.2,1837
15:58:01,32.0,29.8,1835
15:58:02,33.0,29.9,1827
15:58:04,32.0,29.3,1824
15:58:05,31.0,30,1820
15:58:06,32.0,29,1818
15:58:07,33.0,29.9,1815
15:58:08,32.0,30,1821
15:58:10,32.0,30.4,1833
15:58:11,32.0,29.5,1832
15:58:12,32.0,29.6,1821
15:58:13,32.0,29.4,1814
15:58:15,33.0,28.6,1803
15:58:16,33.0,29.8,1807
15:58:17,34.0,29.5,1807
15:58:18,33.0,30.2,1813
15:58:20,31.0,29.7,1815
15:58:21,32.0,29.9,1810
15:58:22,32.0,29.6,1812
15:58:23,34.0,29.7,1816
15:58:24,34.0,29.4,1815
15:58:26,33.0,30,1822
15:58:27,33.0,30.1,1822
15:58:28,32.0,28.7,1825
15:58:29,32.0,29.5,1847
15:58:31,34.0,29.7,1849
15:58:32,33.0,29.7,1848
15:58:33,33.0,29.4,1843
15:58:34,33.0,29.9,1843
15:58:35,31.0,29.7,1837
15:58:37,32.0,29.9,1830
15:58:38,32.0,28.4,1831
15:58:39,33.0,29.6,1837
15:58:40,32.0,29.6,1839
15:58:42,32.0,29.3,1841
15:58:43,34.0,29.7,1835
15:58:44,33.0,30.3,1832
15:58:45,32.0,29.8,1835
15:58:47,32.0,30.2,1837
15:58:48,34.0,29.5,1838
15:58:49,33.0,29.9,1836
15:58:50,33.0,29.5,1824
15:58:51,32.0,29.5,1820
15:58:53,33.0,29.7,1830
15:58:54,33.0,30,1827
15:58:55,33.0,30.1,1826
15:58:56,32.0,29.7,1824
15:58:58,32.0,29.5,1817
15:58:59,34.0,29.6,1821
15:59:00,34.0,30,1831
15:59:01,32.0,29.9,1824
15:59:03,33.0,29.7,1819
15:59:04,33.0,28.8,1818
15:59:05,33.0,30.2,1823
15:59:06,34.0,30.1,1830
15:59:07,33.0,29.9,1832
15:59:09,33.0,30.3,1831
15:59:10,33.0,30.1,1835
15:59:11,34.0,29.4,1818
15:59:12,34.0,30,1821
15:59:14,33.0,29.2,1821
15:59:15,32.0,28.5,1821
15:59:16,34.0,28.9,1817
15:59:17,32.0,29.4,1819
15:59:19,32.0,30,1815
15:59:20,33.0,29.8,1818
15:59:21,33.0,29.8,1822
15:59:22,33.0,30.2,1826
15:59:23,33.0,29.9,1832
15:59:25,33.0,29.5,1835
15:59:26,33.0,29.7,1839
15:59:27,32.0,28.9,1819
15:59:28,33.0,29.7,1829
15:59:30,33.0,28.8,1833
15:59:31,32.0,29.3,1836
15:59:32,33.0,29.4,1831
15:59:33,34.0,29.4,1825
15:59:34,31.0,18.1,1827
15:59:36,33.0,29.1,1823
15:59:37,33.0,29.7,1828
15:59:38,34.0,29.6,1820
15:59:39,33.0,29.7,1821
15:59:41,32.0,29.5,1825
15:59:42,34.0,29.7,1824
15:59:43,34.0,29.6,1826
15:59:44,33.0,30.3,1823
15:59:46,32.0,29.2,1831
15:59:47,34.0,29.9,1830
15:59:48,33.0,29.9,1828
15:59:49,33.0,29.8,1820
15:59:50,32.0,29.5,1818
15:59:52,32.0,30.1,1821
15:59:53,32.0,29.9,1825
15:59:54,32.0,30.3,1830
15:59:55,31.0,6.7,1842
15:59:57,33.0,28.9,1832
15:59:58,33.0,30.4,1836
15:59:59,33.0,30,1834
16:00:00,33.0,29.5,1848
