Time,Watts
17:58:05,70
17:58:06,65
17:58:07,68
17:58:08,68
17:58:09,68
17:58:10,68
17:58:11,68
17:58:12,67
17:58:13,68
17:58:14,68
17:58:15,68
17:58:16,68
17:58:18,68
17:58:19,67
17:58:20,68
17:58:21,68
17:58:22,68
17:58:23,67
17:58:24,67
17:58:25,67
17:58:26,67
17:58:27,67
17:58:28,67
17:58:29,68
17:58:30,67
17:58:31,67
17:58:32,67
17:58:33,68
17:58:34,68
17:58:35,68
17:58:36,67
17:58:37,67
17:58:38,67
17:58:39,68
17:58:40,68
17:58:41,62
17:58:42,68
17:58:43,68
17:58:44,69
17:58:45,68
17:58:46,68
17:58:47,69
17:58:48,69
17:58:49,69
17:58:50,68
17:58:51,68
17:58:52,68
17:58:53,68
17:58:54,68
17:58:55,68
17:58:56,69
17:58:57,67
17:58:58,67
17:58:59,68
17:59:00,69
17:59:01,69
17:59:02,67
17:59:03,67
17:59:04,67
17:59:05,67
17:59:06,67
17:59:07,67
17:59:08,67
17:59:09,67
17:59:10,68
17:59:11,68
17:59:12,67
17:59:13,68
17:59:14,68
17:59:15,61
17:59:16,69
17:59:17,69
17:59:18,68
17:59:19,69
17:59:20,69
17:59:21,68
17:59:22,68
17:59:23,68
17:59:24,68
17:59:25,68
17:59:26,68
17:59:27,69
17:59:28,67
17:59:29,67
17:59:30,67
17:59:31,68
17:59:32,68
17:59:33,68
17:59:34,68
17:59:35,68
17:59:36,68
17:59:37,69
17:59:38,69
17:59:39,68
17:59:40,68
17:59:41,68
17:59:42,68
17:59:43,67
17:59:44,67
17:59:46,68
17:59:47,68
17:59:48,68
17:59:49,68
17:59:50,68
17:59:51,68
17:59:52,68
17:59:53,61
17:59:54,68
17:59:55,68
17:59:56,68
17:59:57,69
17:59:58,69
17:59:59,68
18:00:00,69
18:00:01,69
18:00:02,68
18:00:03,67
18:00:04,67
18:00:05,67
18:00:06,67
18:00:07,67
18:00:08,67
18:00:09,67
18:00:10,67
18:00:11,67
18:00:12,67
18:00:13,67
18:00:14,67
18:00:15,68
18:00:16,68
18:00:17,68
18:00:18,67
18:00:19,67
18:00:20,69
18:00:21,68
18:00:22,68
18:00:23,67
18:00:24,67
18:00:25,67
18:00:26,61
18:00:27,68
18:00:28,68
18:00:29,68
18:00:30,67
18:00:31,67
18:00:32,68
18:00:33,67
18:00:34,67
18:00:35,68
18:00:36,67
18:00:37,67
18:00:38,67
18:00:39,69
18:00:40,70
18:00:41,70
18:00:42,67
18:00:43,67
18:00:44,67
18:00:45,67
18:00:46,68
18:00:47,68
18:00:48,68
18:00:49,68
18:00:50,68
18:00:51,69
18:00:52,68
18:00:53,68
18:00:54,68
18:00:55,67
18:00:56,67
18:00:57,67
18:00:58,68
18:00:59,68
18:01:00,68
18:01:01,66
18:01:02,66
18:01:03,68
18:01:04,70
18:01:05,70
18:01:06,69
18:01:07,70
18:01:08,70
18:01:09,70
18:01:10,69
18:01:11,69
18:01:12,69
18:01:13,69
18:01:15,69
18:01:16,68
18:01:17,69
18:01:18,69
18:01:19,68
18:01:20,67
18:01:21,67
18:01:22,68
18:01:23,69
18:01:24,67
18:01:25,67
18:01:26,67
18:01:27,67
18:01:28,67
18:01:29,67
18:01:30,67
18:01:31,67
18:01:32,69
18:01:33,68
18:01:34,68
18:01:35,68
18:01:36,68
18:01:37,68
18:01:38,67
18:01:39,65
18:01:40,65
18:01:41,68
18:01:42,68
18:01:43,68
18:01:44,68
18:01:45,68
18:01:46,68
18:01:47,67
18:01:48,68
18:01:49,68
18:01:50,69
18:01:51,68
18:01:52,68
18:01:53,67
18:01:54,67
18:01:55,67
18:01:56,67
18:01:57,68
18:01:58,68
18:01:59,69
18:02:00,68
18:02:01,68
18:02:02,68
18:02:03,67
18:02:04,67
18:02:05,67
18:02:06,68
18:02:07,68
18:02:08,67
18:02:09,68
18:02:10,68
18:02:11,61
18:02:12,68
18:02:13,68
18:02:14,68
18:02:15,68
18:02:16,68
18:02:17,68
18:02:18,69
18:02:19,69
18:02:20,69
18:02:21,68
18:02:22,68
18:02:23,68
18:02:24,68
18:02:25,68
18:02:26,68
18:02:27,67
18:02:28,67
18:02:29,67
18:02:30,67
18:02:31,67
18:02:32,67
18:02:33,67
18:02:34,67
18:02:35,67
18:02:36,67
18:02:37,69
18:02:38,69
18:02:39,68
18:02:40,68
18:02:41,68
18:02:42,67
18:02:43,67
18:02:45,67
18:02:46,68
18:02:47,69
18:02:48,69
18:02:49,68
18:02:50,67
18:02:51,67
18:02:52,68
18:02:53,68
18:02:54,68
18:02:55,67
18:02:56,67
18:02:57,67
18:02:58,67
18:02:59,67
18:03:00,67
18:03:01,67
18:03:02,68
18:03:03,67
18:03:04,67
18:03:05,67
18:03:06,67
18:03:07,67
18:03:08,67
18:03:09,68
18:03:10,68
18:03:11,67
18:03:12,67
18:03:13,67
18:03:14,64
18:03:15,67
18:03:16,67
18:03:17,67
18:03:18,67
18:03:19,67
18:03:20,68
18:03:21,68
18:03:22,68
18:03:23,69
18:03:24,69
18:03:25,69
18:03:26,69
18:03:27,68
18:03:28,68
18:03:29,68
18:03:30,68
18:03:31,68
18:03:32,68
18:03:33,68
18:03:34,68
18:03:35,68
18:03:36,67
18:03:37,67
18:03:38,67
18:03:39,67
18:03:40,67
18:03:41,67
18:03:42,67
18:03:43,67
18:03:44,67
18:03:45,67
18:03:46,68
18:03:47,68
18:03:48,68
18:03:49,69
18:03:50,69
18:03:51,69
18:03:52,68
18:03:53,68
18:03:54,68
18:03:55,68
18:03:56,68
18:03:57,68
18:03:58,68
18:03:59,68
18:04:00,68
18:04:01,67
18:04:02,67
18:04:03,67
18:04:04,67
18:04:05,67
18:04:06,68
18:04:07,67
18:04:08,67
18:04:09,67
18:04:10,67
18:04:11,67
18:04:12,67
18:04:13,67
18:04:15,67
18:04:16,67
18:04:17,67
18:04:18,67
18:04:19,68
18:04:20,66
18:04:21,66
18:04:22,70
18:04:23,68
18:04:24,68
18:04:25,70
18:04:26,69
18:04:27,69
18:04:28,68
18:04:29,69
18:04:30,69
18:04:31,67
18:04:32,67
18:04:33,67
18:04:34,67
18:04:35,67
18:04:36,67
18:04:37,67
18:04:38,67
18:04:39,67
18:04:40,67
18:04:41,67
18:04:42,68
18:04:43,68
18:04:44,67
18:04:45,67
18:04:46,67
18:04:47,68
18:04:48,68
18:04:49,68
18:04:50,68
18:04:51,67
18:04:52,67
18:04:53,69
18:04:54,69
18:04:55,69
18:04:56,67
18:04:57,68
18:04:58,68
18:04:59,63
18:05:00,68
18:05:01,68
18:05:02,68
18:05:03,68
18:05:04,68
18:05:05,68
18:05:06,68
18:05:07,68
18:05:08,68
18:05:09,67
18:05:10,67
18:05:11,67
18:05:12,67
18:05:13,67
18:05:14,67
18:05:15,67
18:05:16,67
18:05:17,68
18:05:18,67
18:05:19,67
18:05:20,67
18:05:21,67
18:05:22,67
18:05:23,67
18:05:24,67
18:05:25,67
18:05:26,67
18:05:27,68
18:05:28,70
18:05:29,70
18:05:30,68
18:05:31,68
18:05:32,68
18:05:33,68
18:05:34,69
18:05:35,69
18:05:36,68
18:05:37,67
18:05:38,67
18:05:39,68
18:05:40,67
18:05:41,67
18:05:42,68
18:05:44,67
18:05:45,67
18:05:46,67
18:05:47,67
18:05:48,67
18:05:49,67
18:05:50,67
18:05:51,67
18:05:52,67
18:05:53,67
18:05:54,67
18:05:55,67
18:05:56,67
18:05:57,67
18:05:58,67
18:05:59,67
18:06:00,67
18:06:01,67
18:06:02,67
18:06:03,67
18:06:04,67
18:06:05,68
18:06:06,68
18:06:07,68
18:06:08,67
18:06:09,63
18:06:10,63
18:06:11,68
18:06:12,69
18:06:13,69
18:06:14,68
18:06:15,67
18:06:16,67
18:06:17,68
18:06:18,68
18:06:19,68
18:06:20,67
18:06:21,67
18:06:22,67
18:06:23,68
18:06:24,67
18:06:25,67
18:06:26,67
18:06:27,67
18:06:28,67
18:06:29,67
18:06:30,67
18:06:31,67
18:06:32,67
18:06:33,67
18:06:34,67
18:06:35,67
18:06:36,68
18:06:37,68
18:06:38,68
18:06:39,67
18:06:40,67
18:06:41,62
18:06:42,70
18:06:43,70
18:06:44,69
18:06:45,69
18:06:46,69
18:06:47,68
18:06:48,67
18:06:49,67
18:06:50,67
18:06:51,67
18:06:52,68
18:06:53,68
18:06:54,68
18:06:55,69
18:06:56,69
18:06:57,68
18:06:58,69
18:06:59,69
18:07:00,68
18:07:01,69
18:07:02,69
18:07:03,69
18:07:04,68
18:07:05,68
18:07:06,68
18:07:08,67
18:07:09,67
18:07:10,66
18:07:11,68
18:07:12,68
18:07:13,67
18:07:14,67
18:07:15,67
18:07:16,67
18:07:17,67
18:07:18,67
18:07:19,62
18:07:20,68
18:07:21,68
18:07:22,67
18:07:23,68
18:07:24,68
18:07:25,68
18:07:26,68
18:07:27,68
18:07:28,68
18:07:29,68
18:07:30,68
18:07:31,68
18:07:32,68
18:07:33,68
18:07:34,68
18:07:35,67
18:07:36,67
18:07:37,67
18:07:38,67
18:07:39,68
18:07:40,68
18:07:41,67
18:07:42,67
18:07:43,67
18:07:44,67
18:07:45,68
18:07:46,68
18:07:47,68
18:07:48,67
18:07:49,67
18:07:50,67
18:07:51,67
18:07:52,67
18:07:53,63
18:07:54,69
18:07:55,69
18:07:56,68
18:07:57,68
18:07:58,68
18:07:59,67
18:08:00,68
18:08:01,68
18:08:02,67
18:08:03,68
18:08:04,68
18:08:05,68
18:08:06,68
18:08:07,68
18:08:08,68
18:08:09,68
18:08:10,68
18:08:11,67
18:08:12,67
18:08:13,67
18:08:14,68
18:08:15,67
18:08:16,67
18:08:17,67
18:08:18,67
18:08:19,67
18:08:20,68
18:08:21,67
18:08:22,67
18:08:23,67
18:08:24,61
18:08:25,69
18:08:26,69
18:08:27,68
18:08:28,67
18:08:29,67
18:08:30,69
18:08:31,69
18:08:32,69
18:08:33,69
18:08:34,69
18:08:35,69
18:08:36,69
18:08:37,68
18:08:39,68
18:08:40,68
18:08:41,68
18:08:42,68
18:08:43,68
18:08:44,68
18:08:45,68
18:08:46,69
18:08:47,67
18:08:48,67
18:08:49,67
18:08:50,67
18:08:51,67
18:08:52,66
18:08:53,67
18:08:54,67
18:08:55,67
18:08:56,67
18:08:57,67
18:08:58,67
18:08:59,69
18:09:00,69
18:09:01,65
18:09:02,69
18:09:03,69
18:09:04,68
18:09:05,68
18:09:06,68
18:09:07,68
18:09:08,68
18:09:09,68
18:09:10,68
18:09:11,67
18:09:12,68
18:09:13,68
18:09:14,68
18:09:15,67
18:09:16,67
18:09:17,67
18:09:18,67
18:09:19,67
18:09:20,68
18:09:21,68
18:09:22,68
18:09:23,67
18:09:24,67
18:09:25,67
18:09:26,68
18:09:27,67
18:09:28,67
18:09:29,67
18:09:30,67
18:09:31,67
18:09:32,68
18:09:33,69
18:09:34,69
18:09:35,62
18:09:36,68
18:09:37,68
18:09:38,69
18:09:39,69
18:09:40,69
18:09:41,68
18:09:42,68
18:09:43,68
18:09:44,67
18:09:45,68
18:09:46,68
18:09:47,68
18:09:48,68
18:09:49,68
18:09:50,68
18:09:51,67
18:09:52,67
18:09:53,67
18:09:54,67
18:09:55,68
18:09:56,68
18:09:57,68
18:09:58,67
18:09:59,67
18:10:00,67
18:10:01,67
18:10:02,67
18:10:03,67
18:10:04,68
18:10:05,68
18:10:07,67
18:10:08,67
18:10:09,67
18:10:10,67
18:10:11,68
18:10:12,68
18:10:13,70
18:10:14,69
18:10:15,69
18:10:16,68
18:10:17,68
18:10:18,68
18:10:19,69
18:10:20,68
18:10:21,68
18:10:22,68
18:10:23,68
18:10:24,68
18:10:25,68
18:10:26,68
18:10:27,68
18:10:28,68
18:10:29,67
18:10:30,67
18:10:31,68
18:10:32,68
18:10:33,68
18:10:34,67
18:10:35,68
18:10:36,68
18:10:37,68
18:10:38,67
18:10:39,67
18:10:40,68
18:10:41,68
18:10:42,69
18:10:43,69
18:10:44,68
18:10:45,67
18:10:46,67
18:10:47,67
18:10:48,68
18:10:49,68
18:10:50,69
18:10:51,67
18:10:52,67
18:10:53,68
18:10:54,69
18:10:55,69
18:10:56,67
18:10:57,67
18:10:58,67
18:10:59,67
18:11:00,67
18:11:01,67
18:11:02,68
18:11:03,68
18:11:04,68
18:11:05,68
18:11:06,68
18:11:07,68
18:11:08,62
18:11:09,68
18:11:10,68
18:11:11,69
18:11:12,68
18:11:13,68
18:11:14,68
18:11:15,69
18:11:16,69
18:11:17,67
18:11:18,68
18:11:19,68
18:11:20,69
18:11:21,68
18:11:22,68
18:11:23,68
18:11:24,68
18:11:25,69
18:11:26,69
18:11:27,67
18:11:28,67
18:11:30,67
18:11:31,67
18:11:32,68
18:11:33,68
18:11:34,67
18:11:35,68
18:11:36,68
18:11:37,68
18:11:38,68
18:11:39,68
18:11:40,62
18:11:41,69
18:11:42,69
18:11:43,70
18:11:44,69
18:11:45,69
18:11:46,69
18:11:47,68
18:11:48,68
18:11:49,68
18:11:50,69
18:11:51,69
18:11:52,68
18:11:53,68
18:11:54,68
18:11:55,68
18:11:56,68
18:11:57,68
18:11:58,67
18:11:59,68
18:12:00,68
18:12:01,68
18:12:02,67
18:12:03,67
18:12:04,67
18:12:05,67
18:12:06,67
18:12:07,67
18:12:08,67
18:12:09,67
18:12:10,67
18:12:11,67
18:12:12,68
18:12:13,68
18:12:14,66
18:12:15,69
18:12:16,69
18:12:17,68
18:12:18,68
18:12:19,68
18:12:20,67
18:12:21,68
18:12:22,68
18:12:23,67
18:12:24,68
18:12:25,68
18:12:26,69
18:12:27,68
18:12:28,68
18:12:29,68
18:12:30,68
18:12:31,68
18:12:32,69
18:12:33,68
18:12:34,68
18:12:35,68
18:12:36,68
18:12:37,68
18:12:38,67
18:12:39,67
18:12:40,67
18:12:41,67
18:12:42,67
18:12:43,67
18:12:44,68
18:12:45,68
18:12:46,68
18:12:47,68
18:12:48,68
18:12:49,68
18:12:50,68
18:12:51,69
18:12:52,69
18:12:53,69
18:12:54,68
18:12:55,68
18:12:56,69
18:12:57,68
18:12:58,67
18:13:00,67
18:13:01,68
18:13:02,67
18:13:03,67
18:13:04,68
18:13:05,68
18:13:06,68
18:13:07,67
18:13:08,68
18:13:09,68
18:13:10,67
18:13:11,67
18:13:12,67
18:13:13,67
18:13:14,68
18:13:15,68
18:13:16,67
18:13:17,67
18:13:18,67
18:13:19,67
18:13:20,69
18:13:21,69
18:13:22,69
18:13:23,69
18:13:24,69
18:13:25,68
18:13:26,68
18:13:27,68
18:13:28,67
18:13:29,69
18:13:30,69
18:13:31,67
18:13:32,67
18:13:33,67
18:13:34,68
18:13:35,68
18:13:36,68
18:13:37,68
18:13:38,68
18:13:39,68
18:13:40,69
18:13:41,69
18:13:42,69
18:13:43,67
18:13:44,67
18:13:45,67
18:13:46,67
18:13:47,67
18:13:48,68
18:13:49,68
18:13:50,67
18:13:51,68
18:13:52,68
18:13:53,62
18:13:54,68
18:13:55,68
18:13:56,68
18:13:57,69
18:13:58,69
18:13:59,67
18:14:00,68
18:14:01,68
18:14:02,68
18:14:03,67
18:14:04,67
18:14:05,68
18:14:06,67
18:14:07,67
18:14:08,68
18:14:09,68
18:14:10,68
18:14:11,68
18:14:12,67
18:14:13,67
18:14:14,67
18:14:15,67
18:14:16,67
18:14:17,67
18:14:18,66
18:14:19,66
18:14:20,66
18:14:21,67
18:14:22,67
18:14:23,67
18:14:24,63
18:14:25,63
18:14:26,68
18:14:27,68
18:14:29,68
18:14:30,68
18:14:31,68
18:14:32,67
18:14:33,67
18:14:34,68
18:14:35,67
18:14:36,67
18:14:37,68
18:14:38,69
18:14:39,69
18:14:40,68
18:14:41,68
18:14:42,68
18:14:43,68
18:14:44,69
18:14:45,69
18:14:46,69
18:14:47,68
18:14:48,68
18:14:49,67
18:14:50,67
18:14:51,67
18:14:52,68
18:14:53,67
18:14:54,67
18:14:55,65
18:14:56,68
18:14:57,68
18:14:58,68
18:14:59,68
18:15:00,68
18:15:01,68
18:15:02,67
18:15:03,67
18:15:04,68
18:15:05,68
18:15:06,68
18:15:07,67
18:15:08,68
18:15:09,68
18:15:10,69
18:15:11,68
18:15:12,68
18:15:13,68
18:15:14,68
18:15:15,68
18:15:16,68
18:15:17,67
18:15:18,67
18:15:19,67
18:15:20,69
18:15:21,67
18:15:22,67
18:15:23,69
18:15:24,67
18:15:25,67
18:15:26,66
18:15:27,67
18:15:28,67
18:15:29,67
18:15:30,67
18:15:31,67
18:15:32,67
18:15:33,67
18:15:34,67
18:15:35,68
18:15:36,69
18:15:37,69
18:15:38,68
18:15:39,67
18:15:40,67
18:15:41,69
18:15:42,67
18:15:43,67
18:15:44,68
18:15:45,67
18:15:46,67
18:15:47,67
18:15:48,68
18:15:49,68
18:15:50,67
18:15:51,67
18:15:52,67
18:15:53,68
18:15:54,69
18:15:55,69
18:15:56,67
18:15:57,67
18:15:59,67
18:16:00,67
18:16:01,68
18:16:02,68
18:16:03,68
18:16:04,67
18:16:05,67
18:16:06,67
18:16:07,68
18:16:08,68
18:16:09,68
18:16:10,69
18:16:11,70
18:16:12,70
18:16:13,68
18:16:14,67
18:16:15,67
18:16:16,68
18:16:17,68
18:16:18,68
18:16:19,68
18:16:20,68
18:16:21,68
18:16:22,68
18:16:23,67
18:16:24,67
18:16:25,68
18:16:26,67
18:16:27,67
18:16:28,67
18:16:29,67
18:16:30,67
18:16:31,67
18:16:32,68
18:16:33,68
18:16:34,68
18:16:35,69
18:16:36,69
18:16:37,67
18:16:38,64
18:16:39,64
18:16:40,67
18:16:41,69
18:16:42,69
18:16:43,69
18:16:44,70
18:16:45,69
18:16:46,69
18:16:47,68
18:16:48,67
18:16:49,67
18:16:50,69
18:16:51,67
18:16:52,67
18:16:53,68
18:16:54,67
18:16:55,67
18:16:56,67
18:16:57,68
18:16:58,68
18:16:59,68
18:17:00,67
18:17:01,67
18:17:02,68
18:17:03,68
18:17:04,68
18:17:05,68
18:17:06,68
18:17:07,68
18:17:08,67
18:17:09,62
18:17:10,62
18:17:11,67
18:17:12,69
18:17:13,69
18:17:14,68
18:17:15,68
18:17:16,68
18:17:17,67
18:17:18,67
18:17:19,67
18:17:21,68
18:17:22,67
18:17:23,67
18:17:24,67
18:17:25,68
18:17:26,68
18:17:27,67
18:17:28,67
18:17:29,67
18:17:30,67
18:17:31,67
18:17:32,67
18:17:33,67
18:17:34,67
18:17:35,67
18:17:36,67
18:17:37,67
18:17:38,68
18:17:39,68
18:17:40,67
18:17:41,67
18:17:42,67
18:17:43,67
18:17:44,68
18:17:45,68
18:17:46,68
18:17:47,69
18:17:48,69
18:17:49,68
18:17:50,67
18:17:51,67
18:17:52,67
18:17:53,68
18:17:54,68
18:17:55,68
18:17:56,68
18:17:57,68
18:17:58,68
18:17:59,68
18:18:00,68
18:18:01,68
18:18:02,68
18:18:03,68
18:18:04,68
18:18:05,68
18:18:06,68
18:18:07,68
18:18:08,67
18:18:09,68
18:18:10,68
18:18:11,68
18:18:12,67
18:18:13,67
18:18:14,68
18:18:15,62
18:18:16,62
18:18:17,69
18:18:18,69
18:18:19,69
18:18:20,68
18:18:21,68
18:18:22,68
18:18:23,67
18:18:24,68
18:18:25,68
18:18:26,68
18:18:27,67
18:18:28,67
18:18:29,67
18:18:30,67
18:18:31,67
18:18:32,68
18:18:33,68
18:18:35,68
18:18:36,67
18:18:37,68
18:18:38,68
18:18:39,67
18:18:40,68
18:18:41,68
18:18:42,68
18:18:43,68
18:18:44,68
18:18:45,68
18:18:46,68
18:18:47,68
18:18:48,68
18:18:49,63
18:18:50,68
18:18:51,68
18:18:52,68
18:18:53,68
18:18:54,68
18:18:55,69
18:18:56,68
18:18:57,68
18:18:58,68
18:18:59,67
18:19:00,67
18:19:01,67
18:19:02,68
18:19:03,68
18:19:04,68
18:19:05,67
18:19:06,67
18:19:07,67
18:19:08,67
18:19:09,67
18:19:10,67
18:19:11,67
18:19:12,67
18:19:13,67
18:19:14,67
18:19:15,67
18:19:16,68
18:19:17,67
18:19:18,67
18:19:19,66
18:19:20,66
18:19:21,66
18:19:22,68
18:19:23,67
18:19:24,67
18:19:25,67
18:19:26,67
18:19:27,67
18:19:28,68
18:19:29,69
18:19:30,69
18:19:31,68
18:19:32,68
18:19:33,68
18:19:34,68
18:19:35,68
18:19:36,68
18:19:37,68
18:19:38,67
18:19:39,67
18:19:40,67
18:19:41,68
18:19:42,68
18:19:43,68
18:19:44,67
18:19:45,68
18:19:46,68
18:19:47,67
18:19:48,67
18:19:49,67
18:19:50,68
18:19:51,67
18:19:52,67
18:19:53,67
18:19:54,68
18:19:55,68
18:19:56,67
18:19:57,67
18:19:58,67
18:19:59,67
18:20:00,66
18:20:01,66
18:20:03,62
18:20:04,69
18:20:05,69
18:20:06,69
18:20:07,68
18:20:08,68
18:20:09,67
18:20:10,69
18:20:11,69
18:20:12,69
18:20:13,67
18:20:14,67
18:20:15,68
18:20:16,68
18:20:17,68
18:20:18,68
18:20:19,67
18:20:20,67
18:20:21,67
18:20:22,68
18:20:23,68
18:20:24,68
18:20:25,68
18:20:26,67
18:20:27,67
18:20:28,67
18:20:29,67
18:20:30,67
18:20:31,67
18:20:32,67
18:20:33,67
18:20:34,61
18:20:35,67
18:20:36,67
18:20:37,68
18:20:38,68
18:20:39,68
18:20:40,68
18:20:41,69
18:20:42,69
18:20:43,69
18:20:44,69
18:20:45,69
18:20:46,68
18:20:47,68
18:20:48,68
18:20:49,67
18:20:50,67
18:20:51,67
18:20:52,68
18:20:53,67
18:20:54,67
18:20:55,67
18:20:56,67
18:20:57,67
18:20:58,68
18:20:59,68
18:21:00,68
18:21:01,67
18:21:02,67
18:21:03,67
18:21:04,68
18:21:05,67
18:21:06,67
18:21:07,64
18:21:08,68
18:21:09,68
18:21:10,68
18:21:11,69
18:21:12,69
18:21:13,69
18:21:14,68
18:21:15,68
18:21:16,68
18:21:17,68
18:21:18,69
18:21:19,69
18:21:20,67
18:21:21,68
18:21:22,68
18:21:24,67
18:21:25,67
18:21:26,67
18:21:27,67
18:21:28,68
18:21:29,68
18:21:30,68
18:21:31,67
18:21:32,67
18:21:33,67
18:21:34,67
18:21:35,67
18:21:36,67
18:21:37,67
18:21:38,67
18:21:39,66
18:21:40,69
18:21:41,69
18:21:42,69
18:21:43,67
18:21:44,67
18:21:45,68
18:21:46,68
18:21:47,68
18:21:48,68
18:21:49,69
18:21:50,68
18:21:51,68
18:21:52,67
18:21:53,68
18:21:54,68
18:21:55,68
18:21:56,67
18:21:57,67
18:21:58,67
18:21:59,67
18:22:00,67
18:22:01,67
18:22:02,67
18:22:03,67
18:22:04,68
18:22:05,67
18:22:06,67
18:22:07,67
18:22:08,67
18:22:09,67
18:22:10,68
18:22:11,68
18:22:12,68
18:22:13,67
18:22:14,61
18:22:15,61
18:22:16,69
18:22:17,70
18:22:18,70
18:22:19,68
18:22:20,69
18:22:21,69
18:22:22,68
18:22:23,69
18:22:24,69
18:22:25,68
18:22:26,68
18:22:27,68
18:22:28,68
18:22:29,68
18:22:30,68
18:22:31,68
18:22:32,69
18:22:33,68
18:22:34,68
18:22:35,68
18:22:36,68
18:22:37,68
18:22:38,68
18:22:39,68
18:22:40,68
18:22:41,68
18:22:42,67
18:22:43,67
18:22:44,64
18:22:45,68
18:22:46,68
18:22:47,68
18:22:48,68
18:22:49,68
18:22:50,69
18:22:51,68
18:22:52,68
18:22:54,67
18:22:55,67
18:22:56,67
18:22:57,68
18:22:58,67
18:22:59,67
18:23:00,67
18:23:01,67
18:23:02,67
18:23:03,67
18:23:04,67
18:23:05,67
18:23:06,66
18:23:07,68
18:23:08,68
18:23:09,67
18:23:10,67
18:23:11,67
18:23:12,68
18:23:13,67
18:23:14,67
18:23:15,68
18:23:16,67
18:23:17,67
18:23:18,61
18:23:19,68
18:23:20,68
18:23:21,68
18:23:22,69
18:23:23,68
18:23:24,68
18:23:25,69
18:23:26,69
18:23:27,69
18:23:28,70
18:23:29,68
18:23:30,68
18:23:31,67
18:23:32,68
18:23:33,68
18:23:34,69
18:23:35,67
18:23:36,67
18:23:37,67
18:23:38,67
18:23:39,67
18:23:40,67
18:23:41,67
18:23:42,67
18:23:43,67
18:23:44,67
18:23:45,67
18:23:46,67
18:23:47,67
18:23:48,67
18:23:49,67
18:23:50,68
18:23:51,68
18:23:52,66
18:23:53,68
18:23:54,68
18:23:55,68
18:23:56,68
18:23:57,68
18:23:58,69
18:23:59,68
18:24:00,68
18:24:01,68
18:24:02,68
18:24:03,68
18:24:04,67
18:24:05,67
18:24:06,67
18:24:07,67
18:24:08,68
18:24:09,67
18:24:10,67
18:24:11,67
18:24:12,68
18:24:13,68
18:24:14,68
18:24:15,68
18:24:16,68
18:24:17,67
18:24:18,68
18:24:19,68
18:24:20,67
18:24:22,67
18:24:23,67
18:24:24,67
18:24:25,69
18:24:26,69
18:24:27,68
18:24:28,66
18:24:29,66
18:24:30,68
18:24:31,68
18:24:32,68
18:24:33,68
18:24:34,68
18:24:35,68
18:24:36,69
18:24:37,67
18:24:38,67
18:24:39,67
18:24:40,67
18:24:41,67
18:24:42,68
18:24:43,68
18:24:44,68
18:24:45,68
18:24:46,67
18:24:47,67
18:24:48,67
18:24:49,68
18:24:50,68
18:24:51,68
18:24:52,68
18:24:53,68
18:24:54,68
18:24:55,69
18:24:56,68
18:24:57,68
18:24:58,68
18:24:59,68
18:25:00,68
18:25:01,69
18:25:02,62
18:25:03,62
18:25:04,68
18:25:05,68
18:25:06,68
18:25:07,69
18:25:08,68
18:25:09,68
18:25:10,67
18:25:11,69
18:25:12,69
18:25:13,68
18:25:14,68
18:25:15,68
18:25:16,68
18:25:17,68
18:25:18,68
18:25:19,67
18:25:20,67
18:25:21,67
18:25:22,68
18:25:23,67
18:25:24,67
18:25:25,66
18:25:26,67
18:25:27,67
18:25:28,67
18:25:29,67
18:25:30,67
18:25:31,67
18:25:32,67
18:25:33,67
18:25:34,67
18:25:35,68
18:25:36,68
18:25:37,68
18:25:38,66
18:25:39,62
18:25:40,62
18:25:41,69
18:25:42,68
18:25:43,68
18:25:44,69
18:25:45,70
18:25:46,70
18:25:47,68
18:25:48,68
18:25:50,68
18:25:51,68
18:25:52,68
18:25:53,68
18:25:54,68
18:25:55,68
18:25:56,68
18:25:57,69
18:25:58,68
18:25:59,68
18:26:00,68
18:26:01,68
18:26:02,68
18:26:03,67
18:26:04,67
18:26:05,67
18:26:06,67
18:26:07,67
18:26:08,67
18:26:09,67
18:26:10,67
18:26:11,67
18:26:12,68
18:26:13,61
18:26:14,61
18:26:15,67
18:26:16,67
18:26:17,70
18:26:18,70
18:26:19,69
18:26:20,68
18:26:21,68
18:26:22,68
18:26:23,68
18:26:24,68
18:26:25,68
18:26:26,69
18:26:27,69
18:26:28,68
18:26:29,68
18:26:30,68
18:26:31,69
18:26:32,67
18:26:33,67
18:26:34,67
18:26:35,69
18:26:36,69
18:26:37,67
18:26:38,68
18:26:39,68
18:26:40,68
18:26:41,69
18:26:42,69
18:26:43,67
18:26:44,67
18:26:45,67
18:26:46,65
18:26:47,69
18:26:48,69
18:26:49,70
18:26:50,70
18:26:51,70
18:26:52,68
18:26:53,67
18:26:54,67
18:26:55,68
18:26:56,68
18:26:57,68
18:26:58,67
18:26:59,68
18:27:00,68
18:27:01,67
18:27:02,67
18:27:03,67
18:27:04,67
18:27:05,69
18:27:06,68
18:27:07,68
18:27:08,67
18:27:09,67
18:27:10,67
18:27:11,67
18:27:12,68
18:27:13,68
18:27:15,67
18:27:16,68
18:27:17,68
18:27:18,67
18:27:19,62
18:27:20,62
18:27:21,68
18:27:22,68
18:27:23,68
18:27:24,68
18:27:25,67
18:27:26,67
18:27:27,68
18:27:28,68
18:27:29,68
18:27:30,68
18:27:31,68
18:27:32,68
18:27:33,68
18:27:34,68
