Time,Watts
00:16:21,73
00:16:22,74
00:16:23,74
00:16:24,73
00:16:25,73
00:16:26,73
00:16:27,74
00:16:28,70
00:16:29,74
00:16:30,74
00:16:31,74
00:16:32,73
00:16:33,73
00:16:34,73
00:16:35,73
00:16:36,73
00:16:37,73
00:16:38,73
00:16:39,73
00:16:40,74
00:16:41,73
00:16:42,73
00:16:43,73
00:16:44,73
00:16:45,73
00:16:46,73
00:16:47,73
00:16:48,73
00:16:49,73
00:16:50,73
00:16:51,73
00:16:52,73
00:16:53,73
00:16:54,73
00:16:55,73
00:16:56,73
00:16:57,73
00:16:58,73
00:16:59,73
00:17:00,73
00:17:01,74
00:17:02,73
00:17:03,73
00:17:04,73
00:17:05,75
00:17:06,75
00:17:07,73
00:17:08,73
00:17:09,73
00:17:10,73
00:17:11,74
00:17:12,74
00:17:13,73
00:17:14,73
00:17:15,73
00:17:16,73
00:17:17,74
00:17:18,74
00:17:19,74
00:17:20,74
00:17:21,73
00:17:22,73
00:17:23,73
00:17:24,73
00:17:25,73
00:17:26,73
00:17:27,73
00:17:28,73
00:17:29,73
00:17:30,75
00:17:31,75
00:17:32,75
00:17:33,73
00:17:34,73
00:17:35,73
00:17:36,73
00:17:37,73
00:17:38,73
00:17:39,74
00:17:40,74
00:17:41,73
00:17:42,73
00:17:44,73
00:17:45,70
00:17:46,74
00:17:47,74
00:17:48,74
00:17:49,73
00:17:50,73
00:17:51,73
00:17:52,73
00:17:53,73
00:17:54,74
00:17:55,73
00:17:56,73
00:17:57,73
00:17:58,73
00:17:59,73
00:18:00,73
00:18:01,74
00:18:02,73
00:18:03,73
00:18:04,73
00:18:05,73
00:18:06,73
00:18:07,73
00:18:08,73
00:18:09,73
00:18:10,73
00:18:11,73
00:18:12,73
00:18:13,73
00:18:14,73
00:18:15,73
00:18:16,73
00:18:17,70
00:18:18,70
00:18:19,74
00:18:20,74
00:18:21,74
00:18:22,74
00:18:23,73
00:18:24,73
00:18:25,73
00:18:26,74
00:18:27,74
00:18:28,73
00:18:29,73
00:18:30,73
00:18:31,73
00:18:32,73
00:18:33,73
00:18:34,73
00:18:35,74
00:18:36,74
00:18:37,75
00:18:38,75
00:18:39,75
00:18:40,73
00:18:41,73
00:18:42,73
00:18:43,73
00:18:44,73
00:18:45,73
00:18:46,73
00:18:47,73
00:18:48,73
00:18:49,73
00:18:50,73
00:18:51,75
00:18:52,75
00:18:53,73
00:18:54,74
00:18:55,74
00:18:56,74
00:18:57,73
00:18:58,73
00:18:59,74
00:19:00,73
00:19:01,73
00:19:02,73
00:19:03,73
00:19:04,73
00:19:05,73
00:19:06,73
00:19:07,73
00:19:08,73
00:19:09,73
00:19:10,73
00:19:12,73
00:19:13,73
00:19:14,73
00:19:15,73
00:19:16,73
00:19:17,73
00:19:18,74
00:19:19,73
00:19:20,73
00:19:21,73
00:19:22,73
00:19:23,73
00:19:24,73
00:19:25,75
00:19:26,75
00:19:27,73
00:19:28,74
00:19:29,74
00:19:30,73
00:19:31,73
00:19:32,73
00:19:33,73
00:19:34,72
00:19:35,70
00:19:36,70
00:19:37,74
00:19:38,74
00:19:39,74
00:19:40,73
00:19:41,73
00:19:42,73
00:19:43,74
00:19:44,74
00:19:45,74
00:19:46,73
00:19:47,73
00:19:48,73
00:19:49,73
00:19:50,74
00:19:51,74
00:19:52,73
00:19:53,73
00:19:54,73
00:19:55,73
00:19:56,73
00:19:57,73
00:19:58,73
00:19:59,74
00:20:00,74
00:20:01,73
00:20:02,73
00:20:03,73
00:20:04,73
00:20:05,73
00:20:06,73
00:20:07,73
00:20:08,73
00:20:09,73
00:20:10,74
00:20:11,73
00:20:12,73
00:20:13,73
00:20:14,73
00:20:15,73
00:20:16,73
00:20:17,73
00:20:18,75
00:20:19,75
00:20:20,74
00:20:21,73
00:20:22,73
00:20:23,74
00:20:24,75
00:20:25,75
00:20:26,74
00:20:27,73
00:20:28,73
00:20:29,75
00:20:30,73
00:20:31,73
00:20:32,73
00:20:33,73
00:20:34,73
00:20:35,73
00:20:36,73
00:20:37,73
00:20:38,73
00:20:39,73
00:20:41,73
00:20:42,73
00:20:43,73
00:20:44,73
00:20:45,73
00:20:46,73
00:20:47,73
00:20:48,73
00:20:49,73
00:20:50,73
00:20:51,74
00:20:52,73
00:20:53,73
00:20:54,73
00:20:55,73
00:20:56,73
00:20:57,73
00:20:58,74
00:20:59,74
00:21:00,75
00:21:01,73
00:21:02,73
00:21:03,73
00:21:04,74
00:21:05,75
00:21:06,75
00:21:07,74
00:21:08,73
00:21:09,73
00:21:10,73
00:21:11,73
00:21:12,73
00:21:13,74
00:21:14,73
00:21:15,73
00:21:16,73
00:21:17,73
00:21:18,73
00:21:19,74
00:21:20,73
00:21:21,73
00:21:22,73
00:21:23,73
00:21:24,73
00:21:25,73
00:21:26,73
00:21:27,73
00:21:28,73
00:21:29,73
00:21:30,73
00:21:31,74
00:21:32,73
00:21:33,73
00:21:34,73
00:21:35,74
00:21:36,74
00:21:37,75
00:21:38,73
00:21:39,73
00:21:40,74
00:21:41,73
00:21:42,73
00:21:43,73
00:21:44,73
00:21:45,73
00:21:46,73
00:21:47,73
00:21:48,74
00:21:49,74
00:21:50,73
00:21:51,73
00:21:52,73
00:21:53,73
00:21:54,73
00:21:55,73
00:21:56,74
00:21:57,73
00:21:58,73
00:21:59,73
00:22:00,73
00:22:01,73
00:22:02,73
00:22:03,73
00:22:05,73
00:22:06,73
00:22:07,73
00:22:08,73
00:22:09,70
00:22:10,74
00:22:11,74
00:22:12,75
00:22:13,74
00:22:14,74
00:22:15,74
00:22:16,74
00:22:17,74
00:22:18,73
00:22:19,73
00:22:20,73
00:22:21,74
00:22:22,73
00:22:23,73
00:22:24,73
00:22:25,73
00:22:26,73
00:22:27,74
00:22:28,73
00:22:29,73
00:22:30,73
00:22:31,73
00:22:32,73
00:22:33,73
00:22:34,73
00:22:35,73
00:22:36,73
00:22:37,73
00:22:38,73
00:22:39,73
00:22:40,73
00:22:41,73
00:22:42,73
00:22:43,74
00:22:44,75
00:22:45,75
00:22:46,73
00:22:47,73
00:22:48,73
00:22:49,73
00:22:50,71
00:22:51,71
00:22:52,74
00:22:53,73
00:22:54,73
00:22:55,73
00:22:56,74
00:22:57,74
00:22:58,74
00:22:59,73
00:23:00,73
00:23:01,73
00:23:02,73
00:23:03,73
00:23:04,74
00:23:05,73
00:23:06,73
00:23:07,73
00:23:08,73
00:23:09,73
00:23:10,73
00:23:11,73
00:23:12,73
00:23:13,73
00:23:14,74
00:23:15,74
00:23:16,73
00:23:17,73
00:23:18,73
00:23:19,73
00:23:20,73
00:23:21,73
00:23:22,73
00:23:23,74
00:23:24,73
00:23:25,73
00:23:26,73
00:23:27,73
00:23:28,73
00:23:29,71
00:23:30,73
00:23:31,73
00:23:32,74
00:23:33,74
00:23:35,74
00:23:36,73
00:23:37,74
00:23:38,74
00:23:39,74
00:23:40,73
00:23:41,73
00:23:42,73
00:23:43,73
00:23:44,73
00:23:45,74
00:23:46,73
00:23:47,73
00:23:48,73
00:23:49,73
00:23:50,73
00:23:51,73
00:23:52,73
00:23:53,73
00:23:54,73
00:23:55,73
00:23:56,73
00:23:57,73
00:23:58,73
00:23:59,73
00:24:00,73
00:24:01,73
00:24:02,73
00:24:03,73
00:24:04,73
00:24:05,73
00:24:06,73
00:24:07,73
00:24:08,73
00:24:09,73
00:24:10,73
00:24:11,73
00:24:12,73
00:24:13,73
00:24:14,73
00:24:15,73
00:24:16,73
00:24:17,73
00:24:18,73
00:24:19,71
00:24:20,75
00:24:21,75
00:24:22,73
00:24:23,74
00:24:24,74
00:24:25,74
00:24:26,73
00:24:27,73
00:24:28,73
00:24:29,73
00:24:30,73
00:24:31,73
00:24:32,73
00:24:33,73
00:24:34,74
00:24:35,73
00:24:36,73
00:24:37,73
00:24:38,73
00:24:39,73
00:24:40,73
00:24:41,74
00:24:42,74
00:24:43,73
00:24:44,73
00:24:45,73
00:24:46,73
00:24:47,73
00:24:48,73
00:24:49,73
00:24:50,73
00:24:51,73
00:24:52,73
00:24:53,73
00:24:54,74
00:24:55,74
00:24:56,73
00:24:57,73
00:24:58,73
00:24:59,74
00:25:00,73
00:25:01,73
00:25:02,74
00:25:03,73
00:25:05,73
00:25:06,75
00:25:07,74
00:25:08,74
00:25:09,74
00:25:10,73
00:25:11,73
00:25:12,73
00:25:13,73
00:25:14,73
00:25:15,73
00:25:16,73
00:25:17,73
00:25:18,73
00:25:19,73
00:25:20,73
00:25:21,73
00:25:22,73
00:25:23,73
00:25:24,73
00:25:25,73
00:25:26,73
00:25:27,73
00:25:28,73
00:25:29,73
00:25:30,74
00:25:31,74
00:25:32,74
00:25:33,73
00:25:34,73
00:25:35,73
00:25:36,73
00:25:37,73
00:25:38,73
00:25:39,73
00:25:40,74
00:25:41,73
00:25:42,73
00:25:43,73
00:25:44,70
00:25:45,70
00:25:46,74
00:25:47,74
00:25:48,74
00:25:49,74
00:25:50,73
00:25:51,73
00:25:52,73
00:25:53,73
00:25:54,73
00:25:55,73
00:25:56,73
00:25:57,73
00:25:58,73
00:25:59,73
00:26:00,73
00:26:01,73
00:26:02,73
00:26:03,73
00:26:04,73
00:26:05,73
00:26:06,73
00:26:07,73
00:26:08,74
00:26:09,74
00:26:10,75
00:26:11,73
00:26:12,73
00:26:13,73
00:26:14,73
00:26:15,73
00:26:16,73
00:26:17,74
00:26:18,73
00:26:19,73
00:26:20,73
00:26:21,71
00:26:22,71
00:26:23,73
00:26:24,73
00:26:25,73
00:26:27,73
00:26:28,74
00:26:29,74
00:26:30,73
00:26:31,73
00:26:32,73
00:26:33,73
00:26:34,73
00:26:35,73
00:26:36,73
00:26:37,73
00:26:38,73
00:26:39,73
00:26:40,73
00:26:41,73
00:26:42,73
00:26:43,73
00:26:44,73
00:26:45,74
00:26:46,73
00:26:47,73
00:26:48,73
00:26:49,74
00:26:50,74
00:26:51,73
00:26:52,73
00:26:53,73
00:26:54,73
00:26:55,73
00:26:56,73
00:26:57,74
00:26:58,74
00:26:59,74
00:27:00,73
00:27:01,73
00:27:02,73
00:27:03,73
00:27:04,74
00:27:05,73
00:27:06,73
00:27:07,73
00:27:08,73
00:27:09,73
00:27:10,74
00:27:11,73
00:27:12,73
00:27:13,73
00:27:14,73
00:27:15,73
00:27:16,73
00:27:17,73
00:27:18,73
00:27:19,73
00:27:20,73
00:27:21,73
00:27:22,73
00:27:23,74
00:27:24,74
00:27:25,73
00:27:26,74
00:27:27,74
00:27:28,74
00:27:29,73
00:27:30,73
00:27:31,74
00:27:32,73
00:27:33,73
00:27:34,73
00:27:35,72
00:27:36,72
00:27:37,74
00:27:38,73
00:27:39,73
00:27:40,73
00:27:41,73
00:27:42,73
00:27:43,74
00:27:44,73
00:27:45,73
00:27:46,73
00:27:47,73
00:27:48,73
00:27:49,73
00:27:50,74
00:27:51,73
00:27:52,73
00:27:53,73
00:27:54,73
00:27:56,73
00:27:57,74
00:27:58,73
00:27:59,73
00:28:00,74
00:28:01,73
00:28:02,73
00:28:03,73
00:28:04,73
00:28:05,73
00:28:06,73
00:28:07,73
00:28:08,73
00:28:09,73
00:28:10,71
00:28:11,71
00:28:12,74
00:28:13,74
00:28:14,74
00:28:15,73
00:28:16,73
00:28:17,73
00:28:18,73
00:28:19,73
00:28:20,73
00:28:21,74
00:28:22,73
00:28:23,73
00:28:24,73
00:28:25,74
00:28:26,74
00:28:27,73
00:28:28,74
00:28:29,74
00:28:30,74
00:28:31,73
00:28:32,73
00:28:33,76
00:28:34,74
00:28:35,74
00:28:36,73
00:28:37,73
00:28:38,73
00:28:39,73
00:28:40,73
00:28:41,73
00:28:42,73
00:28:43,69
00:28:44,74
00:28:45,74
00:28:46,73
00:28:47,75
00:28:48,75
00:28:49,74
00:28:50,73
00:28:51,73
00:28:52,74
00:28:53,73
00:28:54,73
00:28:55,73
00:28:56,73
00:28:57,73
00:28:58,73
00:28:59,73
00:29:00,73
00:29:01,75
00:29:02,73
00:29:03,73
00:29:04,73
00:29:05,75
00:29:06,75
00:29:07,75
00:29:08,73
00:29:09,73
00:29:10,73
00:29:11,73
00:29:12,73
00:29:13,73
00:29:14,73
00:29:15,73
00:29:16,74
00:29:17,73
00:29:18,73
00:29:19,73
00:29:20,74
00:29:21,74
00:29:22,70
00:29:23,73
00:29:24,73
00:29:25,73
00:29:27,74
00:29:28,73
00:29:29,73
00:29:30,74
00:29:31,73
00:29:32,73
00:29:33,73
00:29:34,73
00:29:35,73
00:29:36,73
00:29:37,73
00:29:38,73
00:29:39,73
00:29:40,73
00:29:41,73
00:29:42,74
00:29:43,73
00:29:44,73
00:29:45,74
00:29:46,73
00:29:47,73
00:29:48,73
00:29:49,73
00:29:50,73
00:29:51,73
00:29:52,73
00:29:53,73
00:29:54,73
00:29:55,74
00:29:56,74
00:29:57,73
00:29:58,73
00:29:59,73
00:30:00,73
00:30:01,73
00:30:02,73
00:30:03,73
00:30:04,73
00:30:05,73
00:30:06,73
00:30:07,73
00:30:08,73
00:30:09,70
00:30:10,74
00:30:11,74
00:30:12,73
00:30:13,73
00:30:14,74
00:30:15,74
00:30:16,74
00:30:17,74
00:30:18,74
00:30:19,73
00:30:20,74
00:30:21,74
00:30:22,75
00:30:23,73
00:30:24,73
00:30:25,74
00:30:26,73
00:30:27,73
00:30:28,73
00:30:29,73
00:30:30,73
00:30:31,73
00:30:32,73
00:30:33,73
00:30:34,73
00:30:35,73
00:30:36,73
00:30:37,73
00:30:38,73
00:30:39,73
00:30:40,73
00:30:41,73
00:30:42,73
00:30:43,74
00:30:44,73
00:30:45,73
00:30:46,73
00:30:47,73
00:30:48,73
00:30:49,73
00:30:50,73
00:30:51,73
00:30:52,73
00:30:53,73
00:30:54,73
00:30:55,74
00:30:57,70
00:30:58,70
00:30:59,73
00:31:00,73
00:31:01,74
00:31:02,74
00:31:03,73
00:31:04,74
00:31:05,74
00:31:06,73
00:31:07,73
00:31:08,73
00:31:09,73
00:31:10,74
00:31:11,74
00:31:12,74
00:31:13,73
00:31:14,73
00:31:15,73
00:31:16,73
00:31:17,73
00:31:18,73
00:31:19,73
00:31:20,73
00:31:21,73
00:31:22,73
00:31:23,73
00:31:24,73
00:31:25,73
00:31:26,73
00:31:27,73
00:31:28,73
00:31:29,73
00:31:30,73
00:31:31,74
00:31:32,74
00:31:33,73
00:31:34,73
00:31:35,73
00:31:36,72
00:31:37,73
00:31:38,74
00:31:39,74
00:31:40,74
00:31:41,73
00:31:42,73
00:31:43,73
00:31:44,73
00:31:45,73
00:31:46,74
00:31:47,73
00:31:48,73
00:31:49,73
00:31:50,73
00:31:51,73
00:31:52,74
00:31:53,73
00:31:54,73
00:31:55,73
00:31:56,73
00:31:57,73
00:31:58,73
00:31:59,73
00:32:00,73
00:32:01,73
00:32:02,73
00:32:03,73
00:32:04,73
00:32:05,73
00:32:06,73
00:32:07,74
00:32:08,73
00:32:09,73
00:32:10,73
00:32:11,70
00:32:12,70
00:32:13,74
00:32:14,73
00:32:15,73
00:32:17,73
00:32:18,73
00:32:19,73
00:32:20,73
00:32:21,74
00:32:22,74
00:32:23,73
00:32:24,73
00:32:25,73
00:32:26,73
00:32:27,73
00:32:28,73
00:32:29,73
00:32:30,73
00:32:31,73
00:32:32,73
00:32:33,73
00:32:34,73
00:32:35,73
00:32:36,73
00:32:37,74
00:32:38,74
00:32:39,74
00:32:40,73
00:32:41,73
00:32:42,73
00:32:43,73
00:32:44,73
00:32:45,73
00:32:46,74
00:32:47,74
00:32:48,70
00:32:49,74
00:32:50,74
00:32:51,73
00:32:52,73
00:32:53,73
00:32:54,74
00:32:55,73
00:32:56,73
00:32:57,73
00:32:58,73
00:32:59,73
00:33:00,73
00:33:01,73
00:33:02,73
00:33:03,73
00:33:04,73
00:33:05,73
00:33:06,73
00:33:07,74
00:33:08,74
00:33:09,74
00:33:10,74
00:33:11,73
00:33:12,73
00:33:13,74
00:33:14,75
00:33:15,75
00:33:16,75
00:33:17,73
00:33:18,73
00:33:19,73
00:33:20,73
00:33:21,73
00:33:22,73
00:33:23,74
00:33:24,74
00:33:25,70
00:33:26,74
00:33:27,74
00:33:28,73
00:33:29,74
00:33:30,74
00:33:31,73
00:33:32,73
00:33:33,73
00:33:34,74
00:33:35,73
00:33:36,73
00:33:37,73
00:33:38,73
00:33:39,73
00:33:40,73
00:33:41,74
00:33:42,74
00:33:43,73
00:33:44,73
00:33:45,73
00:33:47,73
00:33:48,73
00:33:49,73
00:33:50,73
00:33:51,73
00:33:52,73
00:33:53,73
00:33:54,73
00:33:55,73
00:33:56,74
00:33:57,74
00:33:58,74
00:33:59,74
00:34:00,73
00:34:01,73
00:34:02,73
00:34:03,73
00:34:04,74
00:34:05,74
00:34:06,73
00:34:07,73
00:34:08,73
00:34:09,74
00:34:10,74
00:34:11,74
00:34:12,74
00:34:13,73
00:34:14,73
00:34:15,74
00:34:16,74
00:34:17,74
00:34:18,73
00:34:19,73
00:34:20,73
00:34:21,73
00:34:22,73
00:34:23,73
00:34:24,73
00:34:25,73
00:34:26,73
00:34:27,74
00:34:28,74
00:34:29,74
00:34:30,73
00:34:31,73
00:34:32,73
00:34:33,73
00:34:34,73
00:34:35,73
00:34:36,74
00:34:37,73
00:34:38,73
00:34:39,73
00:34:40,73
00:34:41,73
00:34:42,73
00:34:43,71
00:34:44,74
00:34:45,74
00:34:46,74
00:34:47,73
00:34:48,73
00:34:49,74
00:34:50,73
00:34:51,73
00:34:52,73
00:34:53,73
00:34:54,73
00:34:55,73
00:34:56,73
00:34:57,73
00:34:58,73
00:34:59,74
00:35:00,74
00:35:01,74
00:35:02,73
00:35:03,73
00:35:04,73
00:35:05,74
00:35:06,74
00:35:07,73
00:35:08,73
00:35:09,73
00:35:10,74
00:35:11,73
00:35:12,73
00:35:14,73
00:35:15,73
00:35:16,73
00:35:17,73
00:35:18,73
00:35:19,73
00:35:20,73
00:35:21,73
00:35:22,73
00:35:23,73
00:35:24,73
00:35:25,73
00:35:26,73
00:35:27,73
00:35:28,70
00:35:29,70
00:35:30,74
00:35:31,74
00:35:32,74
00:35:33,73
00:35:34,74
00:35:35,74
00:35:36,73
00:35:37,74
00:35:38,74
00:35:39,74
00:35:40,75
00:35:41,75
00:35:42,73
00:35:43,73
00:35:44,73
00:35:45,73
00:35:46,73
00:35:47,73
00:35:48,73
00:35:49,73
00:35:50,73
00:35:51,73
00:35:52,74
00:35:53,74
00:35:54,73
00:35:55,73
00:35:56,73
00:35:57,73
00:35:58,73
00:35:59,73
00:36:00,73
00:36:01,73
00:36:02,73
00:36:03,73
00:36:04,73
00:36:05,73
00:36:06,73
00:36:07,73
00:36:08,73
00:36:09,72
00:36:10,75
00:36:11,74
00:36:12,74
00:36:13,73
00:36:14,73
00:36:15,73
00:36:16,73
00:36:17,73
00:36:18,73
00:36:19,73
00:36:20,74
00:36:21,74
00:36:22,74
00:36:23,73
00:36:24,73
00:36:25,73
00:36:26,73
00:36:27,73
00:36:28,73
00:36:29,73
00:36:30,73
00:36:31,73
00:36:32,73
00:36:33,73
00:36:34,73
00:36:35,73
00:36:36,73
00:36:38,73
00:36:39,73
00:36:40,73
00:36:41,73
00:36:42,74
00:36:43,74
00:36:44,73
00:36:45,73
00:36:46,73
00:36:47,73
00:36:48,72
00:36:49,72
00:36:50,74
00:36:51,73
00:36:52,73
00:36:53,74
00:36:54,74
00:36:55,74
00:36:56,73
00:36:57,74
00:36:58,73
00:36:59,73
00:37:00,73
00:37:01,73
00:37:02,73
00:37:03,73
00:37:04,73
00:37:05,73
00:37:06,73
00:37:07,73
00:37:08,73
00:37:09,74
00:37:10,73
00:37:11,73
00:37:12,73
00:37:13,73
00:37:14,73
00:37:15,73
00:37:16,73
00:37:17,73
00:37:18,73
00:37:19,73
00:37:20,73
00:37:21,74
00:37:22,74
00:37:23,74
00:37:24,74
00:37:25,73
00:37:26,73
00:37:27,70
00:37:28,74
00:37:29,74
00:37:30,74
00:37:31,73
00:37:32,73
00:37:33,73
00:37:34,73
00:37:35,73
00:37:36,74
00:37:37,73
00:37:38,73
00:37:39,73
00:37:40,73
00:37:41,73
00:37:42,73
00:37:43,73
00:37:44,73
00:37:45,73
00:37:46,73
00:37:47,73
00:37:48,73
00:37:49,73
00:37:50,73
00:37:51,73
00:37:52,73
00:37:53,74
00:37:54,74
00:37:55,73
00:37:56,73
00:37:57,73
00:37:58,74
00:37:59,74
00:38:00,74
00:38:01,73
00:38:02,73
00:38:03,73
00:38:04,73
00:38:06,73
00:38:07,73
00:38:08,72
00:38:09,73
00:38:10,73
00:38:11,73
00:38:12,70
00:38:13,70
00:38:14,73
00:38:15,73
00:38:16,73
00:38:17,73
00:38:18,73
00:38:19,73
00:38:20,73
00:38:21,73
00:38:22,73
00:38:23,73
00:38:24,73
00:38:25,73
00:38:26,74
00:38:27,74
00:38:28,74
00:38:29,74
00:38:30,75
00:38:31,73
00:38:32,73
00:38:33,73
00:38:34,74
00:38:35,74
00:38:36,73
00:38:37,73
00:38:38,73
00:38:39,73
00:38:40,73
00:38:41,73
00:38:42,73
00:38:43,73
00:38:44,73
00:38:45,74
00:38:46,73
00:38:47,73
00:38:48,74
00:38:49,74
00:38:50,74
00:38:51,73
00:38:52,73
00:38:53,73
00:38:54,73
00:38:55,73
00:38:56,73
00:38:57,73
00:38:58,74
00:38:59,74
00:39:00,74
00:39:01,73
00:39:02,73
00:39:03,73
00:39:04,74
00:39:05,74
00:39:06,73
00:39:07,73
00:39:08,73
00:39:09,73
00:39:10,73
00:39:11,73
00:39:12,73
00:39:13,73
00:39:14,73
00:39:15,73
00:39:16,73
00:39:17,73
00:39:18,73
00:39:19,73
00:39:20,72
00:39:21,72
00:39:22,74
00:39:23,73
00:39:24,73
00:39:25,73
00:39:26,74
00:39:27,74
00:39:28,74
00:39:29,73
00:39:30,73
00:39:31,75
00:39:32,73
00:39:33,73
00:39:34,73
00:39:36,74
00:39:37,74
00:39:38,73
00:39:39,74
00:39:40,74
00:39:41,73
00:39:42,73
00:39:43,73
00:39:44,73
00:39:45,73
00:39:46,73
00:39:47,73
00:39:48,73
00:39:49,73
00:39:50,73
00:39:51,73
00:39:52,73
00:39:53,73
00:39:54,74
00:39:55,74
00:39:56,73
00:39:57,73
00:39:58,73
00:39:59,70
00:40:00,73
00:40:01,73
00:40:02,74
00:40:03,74
00:40:04,73
00:40:05,73
00:40:06,75
00:40:07,75
00:40:08,75
00:40:09,74
00:40:10,73
00:40:11,73
00:40:12,74
00:40:13,73
00:40:14,73
00:40:15,74
00:40:16,73
00:40:17,73
00:40:18,73
00:40:19,73
00:40:20,73
00:40:21,73
00:40:22,73
00:40:23,73
00:40:24,73
00:40:25,73
00:40:26,73
00:40:27,73
00:40:28,73
00:40:29,73
00:40:30,73
00:40:31,73
00:40:32,73
00:40:33,74
00:40:34,73
00:40:35,73
00:40:36,73
00:40:37,74
00:40:38,74
00:40:39,73
00:40:40,73
00:40:41,73
00:40:42,73
00:40:43,75
00:40:44,75
00:40:45,74
00:40:46,73
00:40:47,73
00:40:48,74
00:40:49,73
00:40:50,74
00:40:51,74
00:40:52,73
00:40:53,73
00:40:54,73
00:40:55,73
00:40:56,73
00:40:57,73
00:40:58,73
00:40:59,73
00:41:00,73
00:41:01,73
00:41:02,73
00:41:03,73
00:41:04,73
00:41:06,73
00:41:07,73
00:41:08,73
00:41:09,73
00:41:10,73
00:41:11,74
00:41:12,73
00:41:13,73
00:41:14,73
00:41:15,73
00:41:16,73
00:41:17,73
00:41:18,74
00:41:19,74
00:41:20,74
00:41:21,73
00:41:22,73
00:41:23,73
00:41:24,73
00:41:25,73
00:41:26,73
00:41:27,73
00:41:28,73
00:41:29,72
00:41:30,73
00:41:31,72
00:41:32,72
00:41:33,73
00:41:34,73
00:41:35,73
00:41:36,74
00:41:37,73
00:41:38,73
00:41:39,73
00:41:40,73
00:41:41,73
00:41:42,73
00:41:43,73
00:41:44,73
00:41:45,74
00:41:46,73
00:41:47,73
00:41:48,73
00:41:49,74
00:41:50,74
00:41:51,73
00:41:52,74
00:41:53,74
00:41:54,73
00:41:55,73
00:41:56,73
00:41:57,73
00:41:58,73
00:41:59,73
00:42:00,73
00:42:01,73
00:42:02,73
00:42:03,73
00:42:04,73
00:42:05,73
00:42:06,74
00:42:07,73
00:42:08,73
00:42:09,73
00:42:10,73
00:42:11,73
00:42:12,73
00:42:13,73
00:42:14,73
00:42:15,73
00:42:16,73
00:42:17,74
00:42:18,74
00:42:19,73
00:42:20,73
00:42:21,73
00:42:22,74
00:42:23,75
00:42:24,75
00:42:25,74
00:42:26,73
00:42:27,73
00:42:28,73
00:42:30,73
00:42:31,73
00:42:32,73
00:42:33,73
00:42:34,73
00:42:35,73
00:42:36,73
00:42:37,73
00:42:38,73
00:42:39,73
00:42:40,73
00:42:41,73
00:42:42,73
00:42:43,73
00:42:44,73
00:42:45,73
00:42:46,73
00:42:47,73
00:42:48,73
00:42:49,73
00:42:50,73
00:42:51,72
00:42:52,72
00:42:53,74
00:42:54,74
00:42:55,74
00:42:56,73
00:42:57,74
00:42:58,74
00:42:59,73
00:43:00,75
00:43:01,75
00:43:02,73
00:43:03,73
00:43:04,73
00:43:05,73
00:43:06,73
00:43:07,73
00:43:08,73
00:43:09,73
00:43:10,73
00:43:11,73
00:43:12,73
00:43:13,73
00:43:14,73
00:43:15,73
00:43:16,73
00:43:17,73
00:43:18,73
00:43:19,73
00:43:20,73
00:43:21,73
00:43:22,73
00:43:23,73
00:43:24,74
00:43:25,74
00:43:26,74
00:43:27,71
00:43:28,74
00:43:29,74
00:43:30,74
00:43:31,75
00:43:32,75
00:43:33,75
00:43:34,73
00:43:35,73
00:43:36,73
00:43:37,73
00:43:38,73
00:43:39,73
00:43:40,73
00:43:41,73
00:43:42,73
00:43:43,73
00:43:44,73
00:43:45,72
00:43:46,73
00:43:47,73
00:43:48,73
00:43:49,74
00:43:50,74
00:43:51,73
00:43:52,73
00:43:53,73
00:43:54,73
00:43:55,73
00:43:56,73
00:43:57,73
00:43:58,73
00:44:00,73
00:44:01,73
00:44:02,73
00:44:03,73
00:44:04,73
00:44:05,73
00:44:06,73
00:44:07,73
00:44:08,73
00:44:09,70
00:44:10,70
00:44:11,74
00:44:12,75
00:44:13,75
00:44:14,73
00:44:15,74
00:44:16,74
00:44:17,75
00:44:18,73
00:44:19,73
00:44:20,73
00:44:21,74
00:44:22,74
00:44:23,74
00:44:24,73
00:44:25,73
00:44:26,73
00:44:27,73
00:44:28,73
00:44:29,73
00:44:30,73
00:44:31,73
00:44:32,73
00:44:33,73
00:44:34,73
00:44:35,73
00:44:36,73
00:44:37,73
00:44:38,74
00:44:39,73
00:44:40,73
00:44:41,73
00:44:42,73
00:44:43,73
00:44:44,73
00:44:45,73
00:44:46,74
00:44:47,74
00:44:48,72
00:44:49,74
00:44:50,74
00:44:51,71
00:44:52,74
00:44:53,74
00:44:54,73
00:44:55,73
00:44:56,73
00:44:57,73
00:44:58,73
00:44:59,73
00:45:00,74
00:45:01,73
00:45:02,73
00:45:03,74
00:45:04,73
00:45:05,73
00:45:06,74
00:45:07,73
00:45:08,73
00:45:09,73
00:45:10,75
00:45:11,75
00:45:12,74
00:45:13,73
00:45:14,73
00:45:15,73
00:45:16,73
00:45:17,73
00:45:18,73
00:45:19,73
00:45:20,73
00:45:21,73
00:45:22,73
00:45:23,73
00:45:24,74
00:45:25,74
00:45:26,72
00:45:27,72
00:45:29,73
00:45:30,74
00:45:31,74
00:45:32,74
00:45:33,73
00:45:34,73
00:45:35,74
00:45:36,73
00:45:37,73
00:45:38,73
00:45:39,74
00:45:40,74
00:45:41,74
00:45:42,73
00:45:43,73
00:45:44,73
00:45:45,73
00:45:46,73
00:45:47,73
00:45:48,73
00:45:49,73
