Time,Watts
04:37:01,66
04:37:02,70
04:37:03,70
04:37:04,68
04:37:05,68
04:37:06,68
04:37:07,68
04:37:08,70
04:37:09,70
04:37:10,70
04:37:11,69
04:37:12,69
04:37:13,70
04:37:14,70
04:37:15,70
04:37:16,70
04:37:17,69
04:37:18,69
04:37:19,69
04:37:20,65
04:37:21,65
04:37:22,68
04:37:23,70
04:37:24,70
04:37:25,69
04:37:26,69
04:37:27,69
04:37:28,69
04:37:29,69
04:37:30,69
04:37:31,69
04:37:32,69
04:37:33,69
04:37:34,69
04:37:35,69
04:37:36,69
04:37:37,70
04:37:38,67
04:37:39,67
04:37:40,70
04:37:41,70
04:37:42,70
04:37:43,69
04:37:44,70
04:37:45,70
04:37:46,71
04:37:47,69
04:37:48,70
04:37:49,70
04:37:50,70
04:37:51,69
04:37:52,69
04:37:53,70
04:37:54,65
04:37:55,65
04:37:56,70
04:37:57,70
04:37:58,70
04:37:59,70
04:38:00,70
04:38:01,70
04:38:02,69
04:38:03,70
04:38:04,70
04:38:05,71
04:38:06,69
04:38:07,69
04:38:08,69
04:38:09,65
04:38:10,65
04:38:12,69
04:38:13,72
04:38:14,72
04:38:15,72
04:38:16,70
04:38:17,70
04:38:18,70
04:38:19,70
04:38:20,70
04:38:21,70
04:38:22,68
04:38:23,68
04:38:24,70
04:38:25,68
04:38:26,68
04:38:27,69
04:38:28,70
04:38:29,70
04:38:30,68
04:38:31,64
04:38:32,64
04:38:33,70
04:38:34,70
04:38:35,70
04:38:36,70
04:38:37,69
04:38:38,69
04:38:39,69
04:38:40,71
04:38:41,70
04:38:42,70
04:38:43,71
04:38:44,70
04:38:45,70
04:38:46,70
04:38:47,70
04:38:48,70
04:38:49,67
04:38:50,69
04:38:51,69
04:38:52,71
04:38:53,70
04:38:54,70
04:38:55,70
04:38:56,70
04:38:57,70
04:38:58,69
04:38:59,69
04:39:00,69
04:39:01,70
04:39:02,70
04:39:03,70
04:39:04,70
04:39:05,69
04:39:06,69
04:39:07,70
04:39:08,65
04:39:09,65
04:39:10,71
04:39:11,71
04:39:12,71
04:39:13,71
04:39:14,71
04:39:15,71
04:39:16,70
04:39:17,71
04:39:18,71
04:39:19,69
04:39:20,68
04:39:21,69
04:39:22,69
04:39:23,66
04:39:24,69
04:39:25,69
04:39:26,69
04:39:27,70
04:39:28,70
04:39:29,69
04:39:30,70
04:39:31,70
04:39:32,69
04:39:33,69
04:39:34,69
04:39:35,70
04:39:36,70
04:39:37,70
04:39:38,65
04:39:39,70
04:39:40,70
04:39:42,69
04:39:43,70
04:39:44,70
04:39:45,70
04:39:46,70
04:39:47,70
04:39:48,70
04:39:49,70
04:39:50,70
04:39:51,70
04:39:52,69
04:39:53,69
04:39:54,69
04:39:55,70
04:39:56,70
04:39:57,71
04:39:58,70
04:39:59,70
04:40:00,71
04:40:01,71
04:40:02,71
04:40:03,70
04:40:04,70
04:40:05,70
04:40:06,69
04:40:07,70
04:40:08,70
04:40:09,67
04:40:10,70
04:40:11,70
04:40:12,70
04:40:13,70
04:40:14,70
04:40:15,70
04:40:16,70
04:40:17,69
04:40:18,69
04:40:19,70
04:40:20,69
04:40:21,69
04:40:22,70
04:40:23,69
04:40:24,69
04:40:25,70
04:40:26,69
04:40:27,69
04:40:28,69
04:40:29,70
04:40:30,70
04:40:31,66
04:40:32,70
04:40:33,70
04:40:34,71
04:40:35,70
04:40:36,70
04:40:37,69
04:40:38,68
04:40:39,68
04:40:40,69
04:40:41,71
04:40:42,71
04:40:43,68
04:40:44,69
04:40:45,69
04:40:46,69
04:40:47,69
04:40:48,69
04:40:49,67
04:40:50,68
04:40:51,68
04:40:52,69
04:40:53,68
04:40:54,68
04:40:55,69
04:40:56,70
04:40:57,69
04:40:58,69
04:40:59,69
04:41:00,68
04:41:01,68
04:41:02,69
04:41:03,70
04:41:04,70
04:41:05,70
04:41:06,70
04:41:07,70
04:41:08,65
04:41:10,69
04:41:11,69
04:41:12,69
04:41:13,69
04:41:14,69
04:41:15,69
04:41:16,69
04:41:17,69
04:41:18,69
04:41:19,70
04:41:20,70
04:41:21,70
04:41:22,69
04:41:23,69
04:41:24,69
04:41:25,70
04:41:26,70
04:41:27,69
04:41:28,69
04:41:29,69
04:41:30,65
04:41:31,69
04:41:32,69
04:41:33,70
04:41:34,71
04:41:35,71
04:41:36,71
04:41:37,71
04:41:38,70
04:41:39,70
04:41:40,69
04:41:41,68
04:41:42,68
04:41:43,69
04:41:44,69
04:41:45,69
04:41:46,68
04:41:47,69
04:41:48,69
04:41:49,69
04:41:50,65
04:41:51,65
04:41:52,70
04:41:53,69
04:41:54,69
04:41:55,69
04:41:56,68
04:41:57,68
04:41:58,69
04:41:59,69
04:42:00,69
04:42:01,69
04:42:02,69
04:42:03,69
04:42:04,70
04:42:05,68
04:42:06,68
04:42:07,71
04:42:08,70
04:42:09,70
04:42:10,70
04:42:11,70
04:42:12,70
04:42:13,70
04:42:14,71
04:42:15,71
04:42:16,71
04:42:17,71
04:42:18,69
04:42:19,69
04:42:20,70
04:42:21,70
04:42:22,70
04:42:23,69
04:42:24,65
04:42:25,65
04:42:27,70
04:42:28,70
04:42:29,70
04:42:30,68
04:42:31,70
04:42:32,70
04:42:33,70
04:42:34,70
04:42:35,70
04:42:36,69
04:42:37,69
04:42:38,69
04:42:39,70
04:42:40,68
04:42:41,68
04:42:42,69
04:42:43,69
04:42:44,69
04:42:45,69
04:42:46,70
04:42:47,70
04:42:48,69
04:42:49,69
04:42:50,69
04:42:51,70
04:42:52,70
04:42:53,70
04:42:54,69
04:42:55,68
04:42:56,68
04:42:57,69
04:42:58,68
04:42:59,68
04:43:00,69
04:43:01,69
04:43:02,69
04:43:03,69
04:43:04,70
04:43:05,70
04:43:06,70
04:43:07,69
04:43:08,69
04:43:09,69
04:43:10,70
04:43:11,69
04:43:12,69
04:43:13,70
04:43:14,69
04:43:15,69
04:43:16,70
04:43:17,69
04:43:18,69
04:43:19,69
04:43:20,71
04:43:21,71
04:43:22,70
04:43:23,67
04:43:24,67
04:43:25,70
04:43:26,70
04:43:27,70
04:43:28,69
04:43:29,70
04:43:30,70
04:43:31,70
04:43:32,70
04:43:33,70
04:43:34,70
04:43:35,70
04:43:36,70
04:43:37,69
04:43:38,69
04:43:39,69
04:43:40,69
04:43:41,67
04:43:42,67
04:43:43,70
04:43:44,70
04:43:45,70
04:43:46,69
04:43:47,69
04:43:48,69
04:43:49,68
04:43:50,69
04:43:51,69
04:43:52,69
04:43:53,70
04:43:54,68
04:43:55,68
04:43:56,69
04:43:58,69
04:43:59,69
04:44:00,70
04:44:01,69
04:44:02,69
04:44:03,66
04:44:04,70
04:44:05,70
04:44:06,68
04:44:07,68
04:44:08,68
04:44:09,70
04:44:10,69
04:44:11,69
04:44:12,69
04:44:13,69
04:44:14,69
04:44:15,69
04:44:16,68
04:44:17,68
04:44:18,69
04:44:19,64
04:44:20,64
04:44:21,69
04:44:22,69
04:44:23,69
04:44:24,70
04:44:25,69
04:44:26,69
04:44:27,69
04:44:28,70
04:44:29,70
04:44:30,69
04:44:31,71
04:44:32,71
04:44:33,70
04:44:34,68
04:44:35,68
04:44:36,70
04:44:37,69
04:44:38,64
04:44:39,64
04:44:40,69
04:44:41,69
04:44:42,69
04:44:43,69
04:44:44,69
04:44:45,69
04:44:46,68
04:44:47,69
04:44:48,69
04:44:49,71
04:44:50,70
04:44:51,70
04:44:52,69
04:44:53,69
04:44:54,69
04:44:55,70
04:44:56,67
04:44:57,67
04:44:58,67
04:44:59,70
04:45:00,70
04:45:01,70
04:45:02,72
04:45:03,72
04:45:04,70
04:45:05,71
04:45:06,71
04:45:07,70
04:45:08,70
04:45:09,70
04:45:10,69
04:45:11,70
04:45:12,70
04:45:13,69
04:45:14,65
04:45:15,65
04:45:16,71
04:45:17,69
04:45:18,69
04:45:19,70
04:45:20,70
04:45:21,70
04:45:22,70
04:45:23,70
04:45:24,69
04:45:25,69
04:45:27,70
04:45:28,70
04:45:29,70
04:45:30,69
04:45:31,69
04:45:32,69
04:45:33,70
04:45:34,64
04:45:35,64
04:45:36,69
04:45:37,70
04:45:38,70
04:45:39,71
04:45:40,70
04:45:41,70
04:45:42,68
04:45:43,70
04:45:44,70
04:45:45,70
04:45:46,70
04:45:47,70
04:45:48,70
04:45:49,71
04:45:50,71
04:45:51,71
04:45:52,70
04:45:53,70
04:45:54,67
04:45:55,67
04:45:56,67
04:45:57,70
04:45:58,69
04:45:59,69
04:46:00,65
04:46:01,68
04:46:02,68
04:46:03,70
04:46:04,69
04:46:05,69
04:46:06,68
04:46:07,69
04:46:08,69
04:46:09,70
04:46:10,70
04:46:11,70
04:46:12,70
04:46:13,69
04:46:14,71
04:46:15,71
04:46:16,70
04:46:17,70
04:46:18,70
04:46:19,66
04:46:20,70
04:46:21,70
04:46:22,69
04:46:23,68
04:46:24,68
04:46:25,69
04:46:26,70
04:46:27,70
04:46:28,70
04:46:29,69
04:46:30,69
04:46:31,69
04:46:32,69
04:46:33,69
04:46:34,70
04:46:35,71
04:46:36,71
04:46:37,68
04:46:38,69
04:46:39,69
04:46:40,69
04:46:41,68
04:46:42,68
04:46:43,69
04:46:44,71
04:46:45,71
04:46:46,71
04:46:47,71
04:46:48,71
04:46:49,69
04:46:50,70
04:46:51,70
04:46:52,69
04:46:53,70
04:46:55,69
04:46:56,69
04:46:57,70
04:46:58,70
04:46:59,70
04:47:00,69
04:47:01,70
04:47:02,70
04:47:03,69
04:47:04,69
04:47:05,69
04:47:06,66
04:47:07,68
04:47:08,68
04:47:09,69
04:47:10,69
04:47:11,69
04:47:12,68
04:47:13,69
04:47:14,69
04:47:15,69
04:47:16,71
04:47:17,71
04:47:18,69
04:47:19,69
04:47:20,69
04:47:21,68
04:47:22,69
04:47:23,69
04:47:24,69
04:47:25,68
04:47:26,68
04:47:27,69
04:47:28,70
04:47:29,70
04:47:30,71
04:47:31,70
04:47:32,70
04:47:33,69
04:47:34,70
04:47:35,70
04:47:36,71
04:47:37,70
04:47:38,70
04:47:39,69
04:47:40,70
04:47:41,70
04:47:42,70
04:47:43,70
04:47:44,68
04:47:45,68
04:47:46,69
04:47:47,69
04:47:48,69
04:47:49,69
04:47:50,70
04:47:51,70
04:47:52,65
04:47:53,70
04:47:54,70
04:47:55,70
04:47:56,69
04:47:57,69
04:47:58,68
04:47:59,70
04:48:00,70
04:48:01,70
04:48:02,69
04:48:03,69
04:48:04,69
04:48:05,68
04:48:06,68
04:48:07,68
04:48:08,65
04:48:09,65
04:48:10,69
04:48:11,70
04:48:12,70
04:48:13,68
04:48:14,69
04:48:15,69
04:48:16,69
04:48:17,70
04:48:18,70
04:48:19,68
04:48:20,69
04:48:22,69
04:48:23,68
04:48:24,69
04:48:25,69
04:48:26,69
04:48:27,70
04:48:28,70
04:48:29,70
04:48:30,64
04:48:31,68
04:48:32,68
04:48:33,69
04:48:34,71
04:48:35,71
04:48:36,70
04:48:37,69
04:48:38,69
04:48:39,70
04:48:40,69
04:48:41,69
04:48:42,69
04:48:43,69
04:48:44,69
04:48:45,68
04:48:46,68
04:48:47,68
04:48:48,68
04:48:49,68
04:48:50,68
04:48:51,69
04:48:52,68
04:48:53,68
04:48:54,69
04:48:55,69
04:48:56,69
04:48:57,64
04:48:58,70
04:48:59,70
04:49:00,69
04:49:01,69
04:49:02,69
04:49:03,71
04:49:04,70
04:49:05,70
04:49:06,71
04:49:07,69
04:49:08,69
04:49:09,70
04:49:10,69
04:49:11,69
04:49:12,68
04:49:13,64
04:49:14,70
04:49:15,70
04:49:16,69
04:49:17,69
04:49:18,69
04:49:19,69
04:49:20,70
04:49:21,70
04:49:22,69
04:49:23,68
04:49:24,68
04:49:25,69
04:49:26,68
04:49:27,68
04:49:28,65
04:49:29,71
04:49:30,71
04:49:31,70
04:49:32,70
04:49:33,70
04:49:34,70
04:49:35,68
04:49:36,68
04:49:37,70
04:49:38,68
04:49:39,68
04:49:40,69
04:49:41,70
04:49:42,70
04:49:43,68
04:49:44,69
04:49:45,69
04:49:46,70
04:49:47,70
04:49:48,70
04:49:49,69
04:49:50,69
04:49:52,69
04:49:53,69
04:49:54,70
04:49:55,70
04:49:56,68
04:49:57,68
04:49:58,68
04:49:59,69
04:50:00,68
04:50:01,68
04:50:02,68
04:50:03,69
04:50:04,69
04:50:05,69
04:50:06,69
04:50:07,68
04:50:08,68
04:50:09,69
04:50:10,69
04:50:11,69
04:50:12,69
04:50:13,67
04:50:14,67
04:50:15,68
04:50:16,68
04:50:17,68
04:50:18,68
04:50:19,68
04:50:20,68
04:50:21,68
04:50:22,68
04:50:23,68
04:50:24,69
04:50:25,68
04:50:26,68
04:50:27,68
04:50:28,66
04:50:29,66
04:50:30,69
04:50:31,68
04:50:32,68
04:50:33,68
04:50:34,67
04:50:35,67
04:50:36,68
04:50:37,68
04:50:38,68
04:50:39,69
04:50:40,70
04:50:41,70
04:50:42,69
04:50:43,68
04:50:44,68
04:50:45,69
04:50:46,64
04:50:47,68
04:50:48,68
04:50:49,68
04:50:50,68
04:50:51,68
04:50:52,68
04:50:53,68
04:50:54,68
04:50:55,68
04:50:56,67
04:50:57,67
04:50:58,68
04:50:59,68
04:51:00,68
04:51:01,68
04:51:02,68
04:51:03,68
04:51:04,65
04:51:05,68
04:51:06,68
04:51:07,66
04:51:08,68
04:51:09,68
04:51:10,68
04:51:11,68
04:51:12,68
04:51:13,68
04:51:15,68
04:51:16,68
04:51:17,68
04:51:18,69
04:51:19,69
04:51:20,70
04:51:21,69
04:51:22,69
04:51:23,67
04:51:24,65
04:51:25,65
04:51:26,68
04:51:27,69
04:51:28,69
04:51:29,69
04:51:30,68
04:51:31,69
04:51:32,69
04:51:33,67
04:51:34,69
04:51:35,69
04:51:36,69
04:51:37,68
04:51:38,68
04:51:39,69
04:51:40,68
04:51:41,68
04:51:42,64
04:51:43,69
04:51:44,69
04:51:45,69
04:51:46,69
04:51:47,69
04:51:48,69
04:51:49,70
04:51:50,70
04:51:51,71
04:51:52,71
04:51:53,71
04:51:54,69
04:51:55,69
04:51:56,69
04:51:57,69
04:51:58,68
04:51:59,68
04:52:00,65
04:52:01,70
04:52:02,70
04:52:03,70
04:52:04,68
04:52:05,68
04:52:06,69
04:52:07,67
04:52:08,67
04:52:09,70
04:52:10,69
04:52:11,69
04:52:12,68
04:52:13,68
04:52:14,68
04:52:15,69
04:52:16,69
04:52:17,68
04:52:18,68
04:52:19,64
04:52:20,68
04:52:21,68
04:52:22,68
04:52:23,68
04:52:24,68
04:52:25,68
04:52:26,69
04:52:27,69
04:52:28,70
04:52:29,70
04:52:30,70
04:52:31,69
04:52:32,69
04:52:33,69
04:52:34,70
04:52:35,68
04:52:36,68
04:52:37,65
04:52:38,68
04:52:39,68
04:52:40,68
04:52:41,68
04:52:42,68
04:52:43,68
04:52:44,69
04:52:45,69
04:52:47,68
04:52:48,68
04:52:49,68
04:52:50,68
04:52:51,68
04:52:52,68
04:52:53,69
04:52:54,67
04:52:55,67
04:52:56,67
04:52:57,69
04:52:58,69
04:52:59,69
04:53:00,64
04:53:01,64
04:53:02,69
04:53:03,70
04:53:04,68
04:53:05,68
04:53:06,68
04:53:07,68
04:53:08,68
04:53:09,70
04:53:10,68
04:53:11,68
04:53:12,69
04:53:13,68
04:53:14,68
04:53:15,64
04:53:16,68
04:53:17,68
04:53:18,68
04:53:19,68
04:53:20,68
04:53:21,68
04:53:22,68
04:53:23,68
04:53:24,67
04:53:25,68
04:53:26,68
04:53:27,69
04:53:28,70
04:53:29,70
04:53:30,69
04:53:31,69
04:53:32,69
04:53:33,69
04:53:34,66
04:53:35,66
04:53:36,69
04:53:37,72
04:53:38,72
04:53:39,69
04:53:40,69
04:53:41,69
04:53:42,69
04:53:43,71
04:53:44,71
04:53:45,68
04:53:46,69
04:53:47,69
04:53:48,69
04:53:49,68
04:53:50,68
04:53:51,66
04:53:52,69
04:53:53,69
04:53:54,69
04:53:55,69
04:53:56,69
04:53:57,69
04:53:58,70
04:53:59,69
04:54:00,69
04:54:01,70
04:54:02,68
04:54:03,68
04:54:04,71
04:54:05,70
04:54:06,70
04:54:07,68
04:54:08,68
04:54:09,68
04:54:10,69
04:54:11,66
04:54:12,66
04:54:13,70
04:54:14,69
04:54:15,69
04:54:17,68
04:54:18,68
04:54:19,68
04:54:20,68
04:54:21,69
04:54:22,69
04:54:23,69
04:54:24,69
04:54:25,69
04:54:26,69
04:54:27,69
04:54:28,69
04:54:29,69
04:54:30,69
04:54:31,69
04:54:32,69
04:54:33,69
04:54:34,69
04:54:35,68
04:54:36,66
04:54:37,66
04:54:38,71
04:54:39,70
04:54:40,70
04:54:41,70
04:54:42,70
04:54:43,69
04:54:44,69
04:54:45,69
04:54:46,69
04:54:47,69
04:54:48,69
04:54:49,68
04:54:50,68
04:54:51,68
04:54:52,69
04:54:53,69
04:54:54,69
04:54:55,64
04:54:56,64
04:54:57,69
04:54:58,69
04:54:59,69
04:55:00,69
04:55:01,69
04:55:02,69
04:55:03,70
04:55:04,71
04:55:05,71
04:55:06,70
04:55:07,69
04:55:08,69
04:55:09,70
04:55:10,71
04:55:11,71
04:55:12,70
04:55:13,70
04:55:14,70
04:55:15,69
04:55:16,68
04:55:17,68
04:55:18,67
04:55:19,68
04:55:20,68
04:55:21,69
04:55:22,68
04:55:23,68
04:55:24,69
04:55:25,68
04:55:26,66
04:55:27,66
04:55:28,70
04:55:29,69
04:55:30,69
04:55:31,69
04:55:32,69
04:55:33,69
04:55:34,71
04:55:35,69
04:55:36,69
04:55:37,69
04:55:38,69
04:55:39,69
04:55:40,69
04:55:41,70
04:55:42,70
04:55:43,69
04:55:44,71
04:55:45,71
04:55:46,72
04:55:48,70
04:55:49,70
04:55:50,68
04:55:51,69
04:55:52,69
04:55:53,69
04:55:54,68
04:55:55,68
04:55:56,69
04:55:57,68
04:55:58,68
04:55:59,68
04:56:00,69
04:56:01,69
04:56:02,68
04:56:03,68
04:56:04,68
04:56:05,70
04:56:06,69
04:56:07,69
04:56:08,69
04:56:09,69
04:56:10,69
04:56:11,69
04:56:12,69
04:56:13,69
04:56:14,69
04:56:15,70
04:56:16,70
04:56:17,70
04:56:18,70
04:56:19,69
04:56:20,69
04:56:21,69
04:56:22,69
04:56:23,69
04:56:24,69
04:56:25,70
04:56:26,70
04:56:27,70
04:56:28,71
04:56:29,71
04:56:30,70
04:56:31,70
04:56:32,70
04:56:33,69
04:56:34,69
04:56:35,69
04:56:36,70
04:56:37,69
04:56:38,69
04:56:39,70
04:56:40,70
04:56:41,70
04:56:42,69
04:56:43,71
04:56:44,71
04:56:45,69
04:56:46,65
04:56:47,65
04:56:48,70
04:56:49,70
04:56:50,71
04:56:51,71
04:56:52,69
04:56:53,67
04:56:54,67
04:56:55,69
04:56:56,68
04:56:57,68
04:56:58,69
04:56:59,64
04:57:00,64
04:57:01,68
04:57:02,68
04:57:03,68
04:57:04,67
04:57:05,68
04:57:07,68
04:57:08,68
04:57:09,67
04:57:10,67
04:57:11,68
04:57:12,68
04:57:13,68
04:57:14,68
04:57:15,68
04:57:16,68
04:57:17,67
04:57:18,69
04:57:19,69
04:57:20,69
04:57:21,68
04:57:22,68
04:57:23,69
04:57:24,68
04:57:25,68
04:57:26,68
04:57:27,69
04:57:28,69
04:57:29,68
04:57:30,68
04:57:31,68
04:57:32,68
04:57:33,68
04:57:34,68
04:57:35,68
04:57:36,67
04:57:37,68
04:57:38,68
04:57:39,69
04:57:40,69
04:57:41,69
04:57:42,69
04:57:43,68
04:57:44,68
04:57:45,68
04:57:46,68
04:57:47,68
04:57:48,68
04:57:49,69
04:57:50,69
04:57:51,70
04:57:52,68
04:57:53,68
04:57:54,69
04:57:55,67
04:57:56,67
04:57:57,68
04:57:58,69
04:57:59,69
04:58:00,68
04:58:01,69
04:58:02,69
04:58:03,69
04:58:04,68
04:58:05,68
04:58:06,69
04:58:07,69
04:58:08,69
04:58:09,69
04:58:10,68
04:58:11,68
04:58:12,68
04:58:13,68
04:58:14,68
04:58:15,69
04:58:16,68
04:58:17,68
04:58:18,67
04:58:19,68
04:58:20,68
04:58:21,68
04:58:22,68
04:58:23,68
04:58:24,69
04:58:25,68
04:58:26,68
04:58:27,68
04:58:28,68
04:58:29,68
04:58:30,68
04:58:31,68
04:58:32,68
04:58:33,68
04:58:34,69
04:58:35,65
04:58:37,65
04:58:38,70
04:58:39,70
04:58:40,70
04:58:41,70
04:58:42,67
04:58:43,67
04:58:44,68
04:58:45,69
04:58:46,69
04:58:47,69
04:58:48,68
04:58:49,68
04:58:50,68
04:58:51,68
04:58:52,68
04:58:53,68
04:58:54,69
04:58:55,69
04:58:56,69
04:58:57,68
04:58:58,68
04:58:59,68
04:59:00,68
04:59:01,68
04:59:02,68
04:59:03,68
04:59:04,68
04:59:05,69
04:59:06,68
04:59:07,68
04:59:08,68
04:59:09,69
04:59:10,69
04:59:11,69
04:59:12,69
04:59:13,69
04:59:14,69
04:59:15,68
04:59:16,68
04:59:17,68
04:59:18,68
04:59:19,67
04:59:20,67
04:59:21,68
04:59:22,69
04:59:23,69
04:59:24,69
04:59:25,69
04:59:26,69
04:59:27,69
04:59:28,69
04:59:29,69
04:59:30,69
04:59:31,68
04:59:32,68
04:59:33,69
04:59:34,68
04:59:35,68
04:59:36,69
04:59:37,69
04:59:38,69
04:59:39,65
04:59:40,69
04:59:41,69
04:59:42,69
04:59:43,69
04:59:44,69
04:59:45,69
04:59:46,68
04:59:47,68
04:59:48,68
04:59:49,69
04:59:50,69
04:59:51,69
04:59:52,69
04:59:53,69
04:59:54,69
04:59:55,68
04:59:56,68
04:59:57,68
04:59:58,67
04:59:59,68
05:00:00,68
05:00:01,69
05:00:02,68
05:00:03,68
05:00:04,69
05:00:05,69
05:00:06,69
05:00:08,71
05:00:09,69
05:00:10,69
05:00:11,67
05:00:12,67
05:00:13,67
05:00:14,68
05:00:15,68
05:00:16,68
05:00:17,70
05:00:18,69
05:00:19,69
05:00:20,70
05:00:21,66
05:00:22,66
05:00:23,68
05:00:24,68
05:00:25,68
05:00:26,68
05:00:27,68
05:00:28,68
05:00:29,68
05:00:30,69
05:00:31,69
05:00:32,72
05:00:33,69
05:00:34,69
05:00:35,68
05:00:36,65
05:00:37,65
05:00:38,70
05:00:39,69
05:00:40,69
05:00:41,68
05:00:42,69
05:00:43,69
05:00:44,69
05:00:45,68
05:00:46,68
05:00:47,68
05:00:48,68
05:00:49,69
05:00:50,69
05:00:51,68
05:00:52,65
05:00:53,65
05:00:54,69
05:00:55,70
05:00:56,70
05:00:57,69
05:00:58,70
05:00:59,70
05:01:00,69
05:01:01,68
05:01:02,68
05:01:03,69
05:01:04,69
05:01:05,69
05:01:06,67
05:01:07,68
05:01:08,68
05:01:09,68
05:01:10,68
05:01:11,68
05:01:12,69
05:01:13,68
05:01:14,68
05:01:15,69
05:01:16,68
05:01:17,68
05:01:18,68
05:01:19,69
05:01:20,69
05:01:21,68
05:01:22,68
05:01:23,69
05:01:24,69
05:01:25,68
05:01:26,68
05:01:28,68
05:01:29,67
05:01:30,68
05:01:31,68
05:01:32,69
05:01:33,68
05:01:34,68
05:01:35,68
05:01:36,69
05:01:37,69
05:01:38,69
05:01:39,69
05:01:40,69
05:01:41,68
05:01:42,68
05:01:43,68
05:01:44,68
05:01:45,68
05:01:46,68
05:01:47,69
05:01:48,69
05:01:49,69
05:01:50,69
05:01:51,69
05:01:52,69
05:01:53,69
05:01:54,65
05:01:55,65
05:01:56,69
05:01:57,69
05:01:58,69
05:01:59,70
05:02:00,70
05:02:01,70
05:02:02,70
05:02:03,69
05:02:04,69
05:02:05,68
05:02:06,64
05:02:07,64
05:02:08,68
05:02:09,68
05:02:10,69
05:02:11,69
05:02:12,68
05:02:13,70
05:02:14,70
05:02:15,68
05:02:16,68
05:02:17,68
05:02:18,68
05:02:19,68
05:02:20,68
05:02:21,68
05:02:22,68
05:02:23,68
05:02:24,69
05:02:25,68
05:02:26,68
05:02:27,70
05:02:28,67
05:02:29,67
05:02:30,67
05:02:31,68
05:02:32,68
05:02:33,68
05:02:34,67
05:02:35,67
05:02:36,69
05:02:37,69
05:02:38,69
05:02:39,68
05:02:40,69
05:02:41,69
05:02:42,66
05:02:43,68
05:02:44,68
05:02:45,69
05:02:46,69
05:02:47,69
05:02:48,69
05:02:49,68
05:02:50,68
05:02:51,69
05:02:52,69
05:02:53,69
05:02:54,68
05:02:55,70
05:02:57,67
05:02:58,67
05:02:59,69
05:03:00,68
05:03:01,68
05:03:02,70
05:03:03,69
05:03:04,69
05:03:05,68
05:03:06,66
05:03:07,66
05:03:08,69
05:03:09,69
05:03:10,69
05:03:11,68
05:03:12,67
05:03:13,67
05:03:14,68
05:03:15,68
05:03:16,68
05:03:17,70
05:03:18,69
05:03:19,69
05:03:20,69
05:03:21,68
05:03:22,68
05:03:23,69
05:03:24,68
05:03:25,68
05:03:26,68
05:03:27,63
05:03:28,63
05:03:29,68
05:03:30,69
05:03:31,69
05:03:32,68
05:03:33,68
05:03:34,68
05:03:35,69
05:03:36,70
05:03:37,70
05:03:38,68
05:03:39,69
05:03:40,69
05:03:41,68
05:03:42,68
05:03:43,68
05:03:44,68
05:03:45,68
05:03:46,65
05:03:47,65
05:03:48,69
05:03:49,68
05:03:50,68
05:03:51,68
05:03:52,69
05:03:53,69
05:03:54,69
05:03:55,69
05:03:56,69
05:03:57,69
05:03:58,68
05:03:59,68
05:04:00,67
05:04:01,70
05:04:02,70
05:04:03,68
05:04:04,67
05:04:05,67
05:04:06,63
05:04:07,69
05:04:08,69
05:04:09,68
05:04:10,69
05:04:11,69
05:04:12,69
05:04:13,68
05:04:14,68
05:04:15,68
05:04:16,68
05:04:17,68
05:04:18,69
05:04:19,68
05:04:20,68
05:04:21,70
05:04:22,68
05:04:23,68
05:04:24,64
05:04:25,68
05:04:27,68
05:04:28,68
05:04:29,70
05:04:30,69
05:04:31,69
05:04:32,68
05:04:33,67
05:04:34,67
05:04:35,69
05:04:36,68
05:04:37,68
05:04:38,69
05:04:39,68
05:04:40,68
05:04:41,68
05:04:42,69
05:04:43,69
05:04:44,66
05:04:45,67
05:04:46,67
05:04:47,68
05:04:48,68
05:04:49,68
05:04:50,69
05:04:51,68
05:04:52,68
05:04:53,69
05:04:54,69
05:04:55,69
05:04:56,68
05:04:57,68
05:04:58,68
05:04:59,68
05:05:00,68
05:05:01,68
05:05:02,65
05:05:03,69
05:05:04,69
05:05:05,71
05:05:06,70
05:05:07,70
05:05:08,69
05:05:09,70
05:05:10,70
05:05:11,69
05:05:12,68
05:05:13,68
05:05:14,67
05:05:15,68
05:05:16,68
05:05:17,68
05:05:18,69
05:05:19,69
05:05:20,69
05:05:21,67
05:05:22,67
05:05:23,67
05:05:24,68
05:05:25,68
05:05:26,68
05:05:27,68
05:05:28,68
05:05:29,68
05:05:30,67
05:05:31,64
05:05:32,64
05:05:33,70
05:05:34,68
05:05:35,68
05:05:36,68
05:05:37,69
05:05:38,69
05:05:39,70
05:05:40,68
05:05:41,68
05:05:42,68
05:05:43,68
05:05:44,68
05:05:45,69
05:05:46,69
05:05:47,69
05:05:48,67
05:05:49,69
05:05:50,69
05:05:51,69
05:05:52,69
05:05:53,69
05:05:55,68
05:05:56,67
05:05:57,67
05:05:58,67
05:05:59,68
05:06:00,68
05:06:01,68
05:06:02,69
05:06:03,69
05:06:04,68
05:06:05,70
05:06:06,69
05:06:07,69
05:06:08,67
05:06:09,69
05:06:10,69
05:06:11,69
05:06:12,68
05:06:13,68
05:06:14,69
05:06:15,66
05:06:16,66
05:06:17,68
05:06:18,69
05:06:19,69
05:06:20,68
05:06:21,68
05:06:22,68
05:06:23,68
05:06:24,69
05:06:25,69
05:06:26,68
05:06:27,68
05:06:28,68
05:06:29,67
