04:18:49,4
04:18:50,11
04:18:51,11
04:18:52,11
04:18:53,7
04:18:54,4
04:18:55,11
04:18:56,11
04:18:57,11
04:18:58,7
04:18:59,4
04:19:00,20
04:19:01,11
04:19:02,11
04:19:03,11
04:19:04,7
04:19:05,4
04:19:06,11
04:19:07,11
04:19:08,11
04:19:09,7
04:19:10,4
04:19:11,11
04:19:12,11
04:19:13,11
04:19:14,7
04:19:15,4
04:19:16,11
04:19:17,11
04:19:18,11
04:19:19,11
04:19:20,16
04:19:21,4
04:19:22,11
04:19:23,11
04:19:24,11
04:19:25,7
04:19:26,4
04:19:27,11
04:19:28,11
04:19:29,11
04:19:30,7
04:19:31,4
04:19:32,11
04:19:33,11
04:19:34,11
04:19:35,11
04:19:36,7
04:19:37,4
04:19:38,11
04:19:39,11
04:19:40,11
04:19:41,7
04:19:42,4
04:19:43,11
04:19:44,11
04:19:45,11
04:19:46,7
04:19:47,13
04:19:48,11
04:19:49,11
04:19:50,11
04:19:51,11
04:19:52,7
04:19:53,4
04:19:54,11
04:19:55,11
04:19:56,11
04:19:57,7
04:19:58,4
04:19:59,11
04:20:00,14
04:20:01,11
04:20:02,7
04:20:03,4
04:20:04,11
04:20:05,11
04:20:06,11
04:20:07,20
04:20:08,7
04:20:09,4
04:20:10,11
04:20:11,11
04:20:12,11
04:20:13,7
04:20:14,4
04:20:15,11
04:20:16,11
04:20:17,11
04:20:18,7
04:20:19,4
04:20:20,11
04:20:21,11
04:20:22,11
04:20:23,11
04:20:24,13
04:20:25,7
04:20:26,11
04:20:27,11
04:20:28,11
04:20:29,7
04:20:30,4
04:20:31,11
04:20:32,11
04:20:33,11
04:20:34,7
04:20:35,4
04:20:36,11
04:20:37,11
04:20:38,20
04:20:39,11
04:20:40,4
04:20:41,7
04:20:42,11
04:20:43,11
04:20:44,11
04:20:45,7
04:20:46,4
04:20:47,11
04:20:48,11
04:20:49,11
04:20:50,7
04:20:51,4
04:20:52,11
04:20:53,11
04:20:54,11
04:20:55,11
04:20:56,0
04:20:57,11
04:20:58,20
04:20:59,11
04:21:00,11
04:21:01,7
04:21:02,4
04:21:03,11
04:21:04,11
04:21:05,11
04:21:06,7
04:21:07,4
04:21:08,11
04:21:09,11
04:21:10,11
04:21:11,7
04:21:12,4
04:21:13,11
04:21:14,11
04:21:15,11
04:21:16,20
04:21:17,7
04:21:18,4
04:21:19,11
04:21:20,11
04:21:21,11
04:21:22,7
04:21:23,4
04:21:24,11
04:21:25,11
04:21:26,11
04:21:27,7
04:21:28,4
04:21:29,20
04:21:30,11
04:21:31,11
04:21:32,11
04:21:33,7
04:21:34,4
04:21:35,11
04:21:36,11
04:21:37,11
04:21:38,7
04:21:39,4
04:21:40,11
04:21:41,11
04:21:42,11
04:21:43,7
04:21:44,4
04:21:45,20
04:21:46,11
04:21:47,11
04:21:48,11
04:21:49,7
04:21:50,4
04:21:51,11
04:21:52,11
04:21:53,11
04:21:54,7
04:21:55,4
04:21:56,11
04:21:57,11
04:21:58,11
04:21:59,7
04:22:00,4
04:22:01,20
04:22:02,11
04:22:03,11
04:22:04,11
04:22:05,7
04:22:06,4
04:22:07,11
04:22:08,11
04:22:09,11
04:22:10,7
04:22:11,4
04:22:12,11
04:22:13,11
04:22:14,11
04:22:15,7
04:22:16,4
04:22:17,11
04:22:18,20
04:22:19,11
04:22:20,11
04:22:21,7
04:22:22,4
04:22:23,11
04:22:24,11
04:22:25,11
04:22:26,7
04:22:27,4
04:22:28,11
04:22:29,11
04:22:30,11
04:22:31,7
04:22:32,4
04:22:33,11
04:22:34,11
04:22:35,11
04:22:36,11
04:22:37,7
04:22:38,13
04:22:39,11
04:22:40,11
04:22:41,11
04:22:42,7
04:22:43,4
04:22:44,11
04:22:45,11
04:22:46,11
04:22:47,7
04:22:48,4
04:22:49,11
04:22:50,11
04:22:51,11
04:22:52,11
04:22:53,7
04:22:54,4
04:22:55,11
04:22:56,11
04:22:57,20
04:22:58,7
04:22:59,4
04:23:00,11
04:23:01,11
04:23:02,11
04:23:03,7
04:23:04,4
04:23:05,11
04:23:06,11
04:23:07,11
04:23:08,11
04:23:09,7
04:23:10,4
04:23:11,11
04:23:12,11
04:23:13,11
04:23:14,7
04:23:15,13
04:23:16,11
04:23:17,11
04:23:18,11
04:23:19,7
04:23:20,4
04:23:21,11
04:23:22,11
04:23:23,11
04:23:24,20
04:23:25,7
04:23:26,4
04:23:27,11
04:23:28,11
04:23:29,11
04:23:30,7
04:23:31,4
04:23:32,11
04:23:33,11
04:23:34,11
04:23:35,7
04:23:36,13
04:23:37,11
04:23:38,11
04:23:39,11
04:23:40,11
04:23:41,7
04:23:42,4
04:23:43,11
04:23:44,11
04:23:45,11
04:23:46,7
04:23:47,4
04:23:48,11
04:23:49,11
04:23:50,11
04:23:51,7
04:23:52,4
04:23:53,11
04:23:54,11
04:23:55,11
04:23:56,10
04:23:57,1
04:23:58,11
04:23:59,11
04:24:00,11
04:24:01,20
04:24:02,7
04:24:03,4
04:24:04,11
04:24:05,11
04:24:06,11
04:24:07,7
04:24:08,4
04:24:09,11
04:24:10,11
04:24:11,11
04:24:12,11
04:24:13,0
04:24:14,11
04:24:15,11
04:24:16,11
04:24:17,11
04:24:18,7
04:24:19,4
04:24:20,11
04:24:21,11
04:24:22,20
04:24:23,7
04:24:24,4
04:24:25,11
04:24:26,11
04:24:27,11
04:24:28,7
04:24:29,4
04:24:30,11
04:24:31,11
04:24:32,11
04:24:33,11
04:24:34,7
04:24:35,4
04:24:36,11
04:24:37,11
04:24:38,11
04:24:39,7
04:24:40,4
04:24:41,11
04:24:42,11
04:24:43,11
04:24:44,7
04:24:45,4
04:24:46,20
04:24:47,11
04:24:48,11
04:24:49,11
04:24:50,7
04:24:51,4
04:24:52,11
04:24:53,11
04:24:54,11
04:24:55,7
04:24:56,4
04:24:57,11
04:24:58,11
04:24:59,11
04:25:00,7
04:25:01,6
04:25:02,11
04:25:03,11
04:25:04,11
04:25:05,11
04:25:06,7
04:25:07,4
04:25:08,11
04:25:09,12
04:25:10,19
04:25:11,7
04:25:12,4
04:25:13,11
04:25:14,11
04:25:15,11
04:25:16,7
04:25:17,4
04:25:18,11
04:25:19,11
04:25:20,11
04:25:21,11
04:25:22,7
04:25:23,4
04:25:24,11
04:25:25,11
04:25:26,11
04:25:27,16
04:25:28,4
04:25:29,11
04:25:30,11
04:25:31,11
04:25:32,7
04:25:33,4
04:25:34,11
04:25:35,11
04:25:36,11
04:25:37,11
04:25:38,7
04:25:39,4
04:25:40,11
04:25:41,11
04:25:42,11
04:25:43,16
04:25:44,4
04:25:45,11
04:25:46,11
04:25:47,11
04:25:48,7
04:25:49,4
04:25:50,11
04:25:51,11
04:25:52,11
04:25:53,11
04:25:54,7
04:25:55,4
04:25:56,11
04:25:57,11
04:25:58,11
04:25:59,7
04:26:00,4
04:26:01,11
04:26:02,11
04:26:03,11
04:26:04,7
04:26:05,13
04:26:06,11
04:26:07,11
04:26:08,11
04:26:09,11
04:26:10,7
04:26:11,4
04:26:12,11
04:26:13,11
04:26:14,11
04:26:15,7
04:26:16,4
04:26:17,11
04:26:18,20
04:26:19,11
04:26:20,7
04:26:21,4
04:26:22,11
04:26:23,11
04:26:24,11
04:26:25,11
04:26:26,7
04:26:27,4
04:26:28,11
04:26:29,11
04:26:30,11
04:26:31,7
04:26:32,13
04:26:33,11
04:26:34,11
04:26:35,11
04:26:36,7
04:26:37,4
04:26:38,11
04:26:39,11
04:26:40,11
04:26:41,11
04:26:42,7
04:26:43,4
04:26:44,11
04:26:45,11
04:26:46,11
04:26:47,7
04:26:48,4
04:26:49,20
04:26:50,11
04:26:51,11
04:26:52,7
04:26:53,4
04:26:54,11
04:26:55,11
04:26:56,11
04:26:57,11
04:26:58,7
04:26:59,4
04:27:00,11
04:27:01,11
04:27:02,11
04:27:03,7
04:27:04,4
04:27:05,11
04:27:06,11
04:27:07,11
04:27:08,16
04:27:09,4
04:27:10,11
04:27:11,11
04:27:12,11
04:27:13,11
04:27:14,4
04:27:15,7
04:27:16,11
04:27:17,11
04:27:18,11
04:27:19,7
04:27:20,4
04:27:21,11
04:27:22,11
04:27:23,11
04:27:24,7
04:27:25,4
04:27:26,11
04:27:27,11
04:27:28,11
04:27:29,7
04:27:30,4
04:27:31,20
04:27:32,11
04:27:33,11
04:27:34,7
04:27:35,4
04:27:36,11
04:27:37,11
04:27:38,11
04:27:39,7
04:27:40,4
04:27:41,11
04:27:42,11
04:27:43,11
04:27:44,11
04:27:45,7
04:27:46,4
04:27:47,11
04:27:48,20
04:27:49,11
04:27:50,7
04:27:51,4
04:27:52,11
04:27:53,11
04:27:54,11
04:27:55,7
04:27:56,4
04:27:57,11
04:27:58,11
04:27:59,11
04:28:00,11
04:28:01,7
04:28:02,4
04:28:03,11
04:28:04,11
04:28:05,20
04:28:06,7
04:28:07,4
04:28:08,11
04:28:09,11
04:28:10,11
04:28:11,7
04:28:12,4
04:28:13,11
04:28:14,11
04:28:15,11
04:28:16,11
04:28:17,7
04:28:18,4
04:28:19,11
04:28:20,11
04:28:21,11
04:28:22,7
04:28:23,4
04:28:24,11
04:28:25,11
04:28:26,20
04:28:27,7
04:28:28,4
04:28:29,11
04:28:30,11
04:28:31,11
04:28:32,11
04:28:33,7
04:28:34,4
04:28:35,11
04:28:36,11
04:28:37,20
04:28:38,7
04:28:39,4
04:28:40,11
04:28:41,11
04:28:42,11
04:28:43,7
04:28:44,4
04:28:45,11
04:28:46,11
04:28:47,11
04:28:48,11
04:28:49,7
04:28:50,4
04:28:51,11
04:28:52,11
04:28:53,11
04:28:54,7
04:28:55,4
04:28:56,11
04:28:57,20
04:28:58,11
04:28:59,7
04:29:00,4
04:29:01,11
04:29:02,11
04:29:03,11
04:29:04,11
04:29:05,7
04:29:06,4
04:29:07,11
04:29:08,11
04:29:09,11
04:29:10,7
04:29:11,4
04:29:12,11
04:29:13,11
04:29:14,20
04:29:15,7
04:29:16,4
04:29:17,11
04:29:18,11
04:29:19,11
04:29:20,11
04:29:21,7
04:29:22,4
04:29:23,11
04:29:24,11
04:29:25,20
04:29:26,7
04:29:27,4
04:29:28,11
04:29:29,11
04:29:30,11
04:29:31,7
04:29:32,4
04:29:33,11
04:29:34,11
04:29:35,11
04:29:36,11
04:29:37,7
04:29:38,4
04:29:39,11
04:29:40,11
04:29:41,11
04:29:42,7
04:29:43,13
04:29:44,11
04:29:45,11
04:29:46,11
04:29:47,7
04:29:48,4
04:29:49,11
04:29:50,11
04:29:51,11
04:29:52,11
04:29:53,7
04:29:54,4
04:29:55,11
04:29:56,11
04:29:57,11
04:29:58,7
04:29:59,4
04:30:00,11
04:30:01,11
04:30:02,20
04:30:03,7
04:30:04,4
04:30:05,11
04:30:06,11
04:30:07,11
04:30:08,11
04:30:09,7
04:30:10,4
04:30:11,11
04:30:12,11
04:30:13,11
04:30:14,7
04:30:15,4
04:30:16,11
04:30:17,11
04:30:18,11
04:30:19,7
04:30:20,4
04:30:21,11
04:30:22,11
04:30:23,20
04:30:24,11
04:30:25,4
04:30:26,7
04:30:27,11
04:30:28,11
04:30:29,11
04:30:30,10
04:30:31,4
04:30:32,11
04:30:33,11
04:30:34,11
04:30:35,7
04:30:36,4
04:30:37,11
04:30:38,11
04:30:39,20
04:30:40,9
04:30:41,2
04:30:42,11
04:30:43,11
04:30:44,11
04:30:45,11
04:30:46,7
04:30:47,4
04:30:48,11
04:30:49,11
04:30:50,11
04:30:51,7
04:30:52,4
04:30:53,11
04:30:54,11
04:30:55,11
04:30:56,7
04:30:57,4
04:30:58,11
04:30:59,11
04:31:00,11
04:31:01,11
04:31:02,7
04:31:03,4
04:31:04,11
04:31:05,11
04:31:06,11
04:31:07,16
04:31:08,4
04:31:09,11
04:31:10,11
04:31:11,11
04:31:12,7
04:31:13,4
04:31:14,11
04:31:15,11
04:31:16,11
04:31:17,11
04:31:18,7
04:31:19,4
04:31:20,11
04:31:21,11
04:31:22,11
04:31:23,7
04:31:24,4
04:31:25,11
04:31:26,11
04:31:27,11
04:31:28,7
04:31:29,13
04:31:30,11
04:31:31,11
04:31:32,11
04:31:33,11
04:31:34,7
04:31:35,4
04:31:36,11
04:31:37,11
04:31:38,11
04:31:39,7
04:31:40,4
04:31:41,11
04:31:42,11
04:31:43,11
04:31:44,7
04:31:45,4
04:31:46,20
04:31:47,11
04:31:48,11
04:31:49,11
04:31:50,7
04:31:51,4
04:31:52,11
04:31:53,11
04:31:54,11
04:31:55,7
04:31:56,4
04:31:57,11
04:31:58,11
04:31:59,20
04:32:00,7
04:32:01,4
04:32:02,11
04:32:03,11
04:32:04,11
04:32:05,11
04:32:06,7
04:32:07,4
04:32:08,11
04:32:09,11
04:32:10,11
04:32:11,7
04:32:12,4
04:32:13,11
04:32:14,11
04:32:15,11
04:32:16,7
04:32:17,4
04:32:18,11
04:32:19,11
04:32:20,20
04:32:21,11
04:32:22,7
04:32:23,4
04:32:24,11
04:32:25,11
04:32:26,11
04:32:27,7
04:32:28,4
04:32:29,11
04:32:30,11
04:32:31,11
04:32:32,7
04:32:33,4
04:32:34,11
04:32:35,11
04:32:36,11
04:32:37,11
04:32:38,7
04:32:39,4
04:32:40,11
04:32:41,11
04:32:42,11
04:32:43,7
04:32:44,13
04:32:45,11
04:32:46,11
04:32:47,11
04:32:48,7
04:32:49,4
04:32:50,11
04:32:51,11
04:32:52,11
04:32:53,11
04:32:54,7
04:32:55,4
04:32:56,11
04:32:57,11
04:32:58,11
04:32:59,7
04:33:00,4
04:33:01,11
04:33:02,11
04:33:03,11
04:33:04,7
04:33:05,4
04:33:06,20
04:33:07,11
04:33:08,11
04:33:09,11
04:33:10,7
04:33:11,4
04:33:12,11
04:33:13,11
04:33:14,11
04:33:15,7
04:33:16,4
04:33:17,11
04:33:18,11
04:33:19,11
04:33:20,7
04:33:21,4
04:33:22,11
04:33:23,11
04:33:24,20
04:33:25,11
04:33:26,4
04:33:27,7
04:33:28,11
04:33:29,11
04:33:30,11
04:33:31,7
04:33:32,4
04:33:33,11
04:33:34,11
04:33:35,11
04:33:36,7
04:33:37,4
04:33:38,11
04:33:39,11
04:33:40,11
04:33:41,7
04:33:42,4
04:33:43,11
04:33:44,11
04:33:45,20
04:33:46,11
04:33:47,7
04:33:48,4
04:33:49,11
04:33:50,11
04:33:51,11
04:33:52,7
04:33:53,4
04:33:54,11
04:33:55,11
04:33:56,11
04:33:57,7
04:33:58,4
04:33:59,11
04:34:00,11
04:34:01,11
04:34:02,11
04:34:03,7
04:34:04,4
04:34:05,11
04:34:06,11
04:34:07,11
04:34:08,16
04:34:09,4
04:34:10,11
04:34:11,11
04:34:12,11
04:34:13,7
04:34:14,4
04:34:15,11
04:34:16,11
04:34:17,11
04:34:18,11
04:34:19,16
04:34:20,4
04:34:21,11
04:34:22,11
04:34:23,11
04:34:24,7
04:34:25,4
04:34:26,11
04:34:27,11
04:34:28,11
04:34:29,7
04:34:30,4
04:34:31,11
04:34:32,11
04:34:33,11
04:34:34,11
04:34:35,7
04:34:36,4
04:34:37,20
04:34:38,11
04:34:39,11
04:34:40,7
04:34:41,4
04:34:42,11
04:34:43,11
04:34:44,11
04:34:45,7
04:34:46,4
04:34:47,11
04:34:48,11
04:34:49,11
04:34:50,11
04:34:51,7
04:34:52,4
04:34:53,11
04:34:54,11
04:34:55,11
04:34:56,7
04:34:57,4
04:34:58,20
04:34:59,11
04:35:00,11
04:35:01,9
04:35:02,4
04:35:03,11
04:35:04,11
04:35:05,11
04:35:06,11
04:35:07,16
04:35:08,4
04:35:09,11
04:35:10,11
04:35:11,11
04:35:12,7
04:35:13,4
04:35:14,11
04:35:15,11
04:35:16,11
04:35:17,7
04:35:18,4
04:35:19,11
04:35:20,11
04:35:21,20
04:35:22,11
04:35:23,7
04:35:24,4
04:35:25,11
04:35:26,11
04:35:27,11
04:35:28,7
04:35:29,4
04:35:30,11
04:35:31,11
04:35:32,11
04:35:33,7
04:35:34,4
04:35:35,11
04:35:36,11
04:35:37,11
04:35:38,11
04:35:39,7
04:35:40,4
04:35:41,20
04:35:42,11
04:35:43,11
04:35:44,7
04:35:45,4
04:35:46,11
04:35:47,11
04:35:48,11
04:35:49,7
04:35:50,4
04:35:51,11
04:35:52,11
04:35:53,11
04:35:54,11
04:35:55,7
04:35:56,4
04:35:57,11
04:35:58,11
04:35:59,11
04:36:00,7
04:36:01,4
04:36:02,11
04:36:03,20
04:36:04,11
04:36:05,7
04:36:06,4
04:36:07,11
04:36:08,11
04:36:09,11
04:36:10,11
04:36:11,7
04:36:12,4
04:36:13,11
04:36:14,11
04:36:15,11
04:36:16,7
04:36:17,4
04:36:18,11
04:36:19,11
04:36:20,11
04:36:21,7
04:36:22,4
04:36:23,11
04:36:24,20
04:36:25,11
04:36:26,11
04:36:27,4
04:36:28,7
04:36:29,11
04:36:30,11
04:36:31,11
04:36:32,7
04:36:33,4
04:36:34,11
04:36:35,11
04:36:36,11
04:36:37,7
04:36:38,4
04:36:39,11
04:36:40,11
04:36:41,11
04:36:42,9
