Time,Temp,CPU_Load,RAM_MB
20:06:34,36.0,17.9,4853
20:06:36,37.0,30,4853
20:06:37,37.0,30.4,4848
20:06:38,37.0,30.4,4843
20:06:39,35.0,30.2,4843
20:06:41,37.0,30.4,4844
20:06:42,37.0,30.4,4844
20:06:43,37.0,30.7,4843
20:06:44,36.0,30.6,4843
20:06:46,37.0,30.4,4846
20:06:47,36.0,29.9,4846
20:06:48,35.0,30.5,4845
20:06:49,36.0,30.3,4846
20:06:50,34.0,30.5,4847
20:06:52,35.0,30.9,4847
20:06:53,34.0,30.4,4846
20:06:54,36.0,30.6,4848
20:06:55,37.0,30,4848
20:06:57,36.0,30.1,4850
20:06:58,37.0,30,4846
20:06:59,36.0,30.2,4848
20:07:00,37.0,30.6,4850
20:07:02,36.0,30,4851
20:07:03,36.0,31.2,4848
20:07:04,34.0,30.4,4851
20:07:05,36.0,30.2,4848
20:07:06,36.0,30.6,4848
20:07:08,36.0,30.5,4851
20:07:09,36.0,30.9,4850
20:07:10,37.0,30.6,4850
20:07:11,36.0,30.5,4850
20:07:13,36.0,30.3,4851
20:07:14,36.0,30.4,4847
20:07:15,35.0,30.4,4850
20:07:16,36.0,30.7,4848
20:07:18,34.0,30.6,4849
20:07:19,34.0,30.6,4849
20:07:20,36.0,29.9,4850
20:07:21,34.0,30.6,4845
20:07:22,36.0,30.9,4847
20:07:24,35.0,30,4842
20:07:25,35.0,30.4,4843
20:07:26,34.0,30,4844
20:07:27,36.0,30.2,4841
20:07:29,37.0,30.7,4842
20:07:30,34.0,30,4843
20:07:31,34.0,30.4,4843
20:07:32,34.0,30.9,4842
20:07:34,34.0,30.2,4842
20:07:35,35.0,30.7,4843
20:07:36,36.0,30.3,4846
20:07:37,36.0,30.7,4847
20:07:39,34.0,30.2,4847
20:07:40,36.0,29.7,4847
20:07:41,34.0,30.3,4847
20:07:42,35.0,30.3,4845
20:07:43,34.0,30,4848
20:07:45,34.0,30.6,4847
20:07:46,37.0,30.7,4850
20:07:47,37.0,30.5,4852
20:07:48,37.0,30.4,4853
20:07:50,36.0,30.3,4856
20:07:51,36.0,30,4857
20:07:52,36.0,30.1,4856
20:07:53,37.0,30.6,4857
20:07:55,36.0,30.6,4856
20:07:56,36.0,30.4,4860
20:07:57,36.0,30.6,4860
20:07:58,35.0,30.6,4862
20:07:59,34.0,30.3,4859
20:08:01,35.0,30.2,4857
20:08:02,36.0,30.2,4854
20:08:03,36.0,30.5,4854
20:08:04,36.0,30.3,4855
20:08:06,36.0,30.2,4858
20:08:07,37.0,30.9,4861
20:08:08,36.0,30.4,4854
20:08:09,36.0,30.6,4855
20:08:11,37.0,30.6,4854
20:08:12,36.0,30.3,4854
20:08:13,37.0,29.7,4853
20:08:14,35.0,29.9,4852
20:08:15,37.0,30.2,4851
20:08:17,35.0,29.9,4851
20:08:18,37.0,31.1,4851
20:08:19,36.0,30.6,4855
20:08:20,37.0,30.3,4854
20:08:22,36.0,30.7,4855
20:08:23,35.0,30.5,4856
20:08:24,35.0,30.1,4856
20:08:25,35.0,30.7,4855
20:08:27,36.0,30.6,4854
20:08:28,36.0,30.3,4853
20:08:29,35.0,30.5,4853
20:08:30,36.0,30.6,4854
20:08:31,35.0,30.6,4856
20:08:33,36.0,30.2,4854
20:08:34,36.0,30.7,4855
20:08:35,37.0,30.2,4855
20:08:36,36.0,30.6,4856
20:08:38,37.0,30,4856
20:08:39,35.0,30.4,4851
20:08:40,36.0,30.4,4854
20:08:41,37.0,30.8,4853
20:08:43,36.0,30.6,4852
20:08:44,36.0,30.4,4849
20:08:45,37.0,30.7,4847
20:08:46,37.0,30.3,4850
20:08:47,36.0,30.3,4853
20:08:49,36.0,30.1,4857
20:08:50,36.0,29.9,4858
20:08:51,36.0,30.3,4860
20:08:52,35.0,30.6,4857
20:08:54,37.0,30.2,4851
20:08:55,36.0,30.6,4851
20:08:56,36.0,30.1,4852
20:08:57,36.0,30.4,4853
20:08:59,37.0,30.4,4858
20:09:00,36.0,29.9,4859
20:09:01,35.0,30.7,4854
20:09:02,36.0,30.6,4850
20:09:03,34.0,30.6,4852
20:09:05,36.0,30.2,4855
20:09:06,34.0,30.9,4855
20:09:07,36.0,30.6,4853
20:09:08,37.0,30.1,4854
20:09:10,36.0,30.6,4854
20:09:11,36.0,30.2,4850
20:09:12,34.0,30.2,4850
20:09:13,36.0,30.4,4853
20:09:15,36.0,30.2,4855
20:09:16,34.0,30.6,4858
20:09:17,35.0,30.6,4858
20:09:18,34.0,29.9,4855
20:09:20,34.0,30.9,4856
20:09:21,36.0,30.2,4855
20:09:22,36.0,30.3,4850
20:09:23,37.0,30.5,4850
20:09:24,36.0,30.6,4850
20:09:26,36.0,30.5,4848
20:09:27,35.0,30.7,4848
20:09:28,36.0,30.4,4845
20:09:29,37.0,30.6,4847
20:09:31,36.0,30.4,4849
20:09:32,36.0,30.4,4845
20:09:33,36.0,30,4848
20:09:34,35.0,30.7,4849
20:09:36,37.0,30.4,4850
20:09:37,37.0,29.9,4846
20:09:38,36.0,30,4848
20:09:39,36.0,29.9,4850
20:09:40,36.0,30.6,4851
20:09:42,36.0,30,4855
20:09:43,34.0,30.4,4855
20:09:44,36.0,30.6,4855
20:09:45,36.0,30.3,4856
20:09:47,36.0,30.2,4858
20:09:48,36.0,29.9,4858
20:09:49,36.0,30.4,4858
20:09:50,36.0,30.7,4859
20:09:52,37.0,30.5,4853
20:09:53,34.0,30.2,4856
20:09:54,35.0,30.4,4855
20:09:55,34.0,30.2,4854
20:09:56,37.0,30,4856
20:09:58,35.0,30.5,4852
20:09:59,34.0,30.5,4855
20:10:00,34.0,30.1,4851
20:10:01,34.0,30.4,4851
20:10:03,36.0,30.4,4852
20:10:04,36.0,30.3,4850
20:10:05,36.0,30.6,4853
20:10:06,36.0,30.3,4854
20:10:08,36.0,30.4,4854
20:10:09,34.0,30.4,4855
20:10:10,37.0,30.6,4856
20:10:11,37.0,30.4,4855
20:10:12,35.0,29.8,4849
20:10:14,36.0,30.5,4849
20:10:15,37.0,30.6,4850
20:10:16,35.0,29.9,4850
20:10:17,36.0,30.6,4850
20:10:19,37.0,30,4845
20:10:20,36.0,30.3,4846
20:10:21,36.0,30.4,4842
20:10:22,37.0,29.9,4841
20:10:24,34.0,29.6,4836
20:10:25,35.0,30.6,4837
20:10:26,36.0,30.1,4839
20:10:27,37.0,30.3,4839
20:10:28,37.0,30.9,4842
20:10:30,36.0,29.9,4844
20:10:31,36.0,30.3,4845
20:10:32,36.0,30.7,4848
20:10:33,34.0,30,4848
20:10:35,37.0,30.4,4851
20:10:36,37.0,30.6,4851
20:10:37,34.0,30.4,4846
20:10:38,34.0,29.8,4845
20:10:40,35.0,30.3,4845
20:10:41,35.0,30.6,4844
20:10:42,35.0,30.4,4844
20:10:43,36.0,30.6,4844
20:10:44,36.0,30.4,4844
20:10:46,37.0,30.4,4846
20:10:47,36.0,30.4,4845
20:10:48,35.0,30.4,4846
20:10:49,35.0,29.9,4847
20:10:51,37.0,30.6,4849
20:10:52,36.0,30.7,4852
20:10:53,35.0,30.6,4852
20:10:54,37.0,30.6,4849
20:10:56,37.0,30.4,4853
20:10:57,36.0,30.6,4851
20:10:58,36.0,30.3,4849
20:10:59,36.0,30.9,4851
20:11:00,34.0,30.6,4854
20:11:02,37.0,30.4,4856
20:11:03,36.0,30.6,4859
20:11:04,37.0,30.7,4856
20:11:05,36.0,30.2,4856
20:11:07,35.0,30.5,4855
20:11:08,36.0,30.2,4854
20:11:09,36.0,30.2,4855
20:11:10,34.0,30.5,4853
20:11:12,37.0,30.6,4852
20:11:13,36.0,31.1,4853
20:11:14,34.0,30.3,4851
20:11:15,36.0,30.4,4837
20:11:17,36.0,30.4,4839
20:11:18,36.0,30.7,4840
20:11:19,36.0,30.4,4841
20:11:20,36.0,30,4840
20:11:21,36.0,30.2,4841
20:11:23,36.0,30.4,4843
20:11:24,36.0,30.4,4842
20:11:25,34.0,30.2,4840
20:11:26,36.0,30.4,4841
20:11:28,36.0,30,4839
20:11:29,36.0,30.1,4840
20:11:30,36.0,30.5,4842
20:11:31,35.0,30.2,4846
20:11:33,36.0,30.2,4845
20:11:34,36.0,29.7,4844
20:11:35,34.0,30.7,4844
20:11:36,37.0,30,4845
20:11:37,37.0,29.9,4846
20:11:39,37.0,30,4844
20:11:40,37.0,30.6,4845
20:11:41,35.0,30.3,4845
20:11:42,34.0,30.5,4844
20:11:44,36.0,30.5,4844
20:11:45,37.0,29.9,4848
20:11:46,36.0,30,4845
20:11:47,36.0,30.4,4845
20:11:49,35.0,30.6,4848
20:11:50,36.0,30.4,4851
20:11:51,35.0,30.2,4853
20:11:52,36.0,30.4,4852
20:11:53,36.0,30,4853
20:11:55,37.0,30.1,4851
20:11:56,36.0,30.7,4850
20:11:57,36.0,30.4,4850
20:11:58,36.0,30,4849
20:12:00,37.0,30.3,4854
20:12:01,37.0,30.4,4857
20:12:02,37.0,30.9,4857
20:12:03,36.0,29.9,4852
20:12:05,36.0,30.6,4855
20:12:06,36.0,30.7,4859
20:12:07,36.0,30,4859
20:12:08,36.0,30.6,4856
20:12:09,36.0,30.3,4853
20:12:11,36.0,30.7,4854
20:12:12,37.0,30.2,4852
20:12:13,36.0,30.3,4846
20:12:14,37.0,30.2,4846
20:12:16,36.0,30,4848
20:12:17,36.0,30.2,4849
20:12:18,34.0,30.6,4849
20:12:19,35.0,30.2,4852
20:12:21,34.0,30.4,4852
20:12:22,36.0,30.7,4849
20:12:23,37.0,30.5,4850
20:12:24,34.0,30.6,4851
20:12:25,36.0,30.4,4851
20:12:27,36.0,30.5,4850
20:12:28,37.0,30.2,4851
20:12:29,36.0,30.4,4852
20:12:30,37.0,30.9,4847
20:12:32,36.0,30.5,4845
20:12:33,36.0,30.9,4847
20:12:34,36.0,30.4,4850
20:12:35,36.0,30,4849
20:12:37,36.0,30.4,4852
20:12:38,36.0,30.1,4850
20:12:39,37.0,30.3,4851
20:12:40,36.0,30.4,4851
20:12:41,37.0,29.9,4852
20:12:43,37.0,30.4,4853
20:12:44,35.0,30.5,4848
20:12:45,35.0,30.3,4842
20:12:46,35.0,30.4,4837
20:12:48,37.0,29.9,4839
20:12:49,35.0,30.7,4840
20:12:50,35.0,30.5,4841
20:12:51,36.0,30.4,4843
20:12:53,34.0,30,4840
20:12:54,36.0,30.4,4841
20:12:55,34.0,30,4844
20:12:56,36.0,30.5,4844
20:12:57,34.0,30.6,4841
20:12:59,35.0,30.3,4842
20:13:00,35.0,30.3,4842
20:13:01,36.0,30.6,4843
20:13:02,34.0,30.6,4843
20:13:04,34.0,30.6,4846
20:13:05,32.0,28.1,4844
20:13:06,36.0,30.2,4842
20:13:07,36.0,30.3,4845
20:13:09,37.0,30.4,4847
20:13:10,35.0,30.6,4849
20:13:11,36.0,30.2,4851
20:13:12,37.0,30.7,4844
20:13:14,36.0,30.4,4842
20:13:15,37.0,30.2,4843
20:13:16,36.0,30.6,4844
20:13:17,36.0,30.2,4846
20:13:18,35.0,30.4,4845
20:13:20,35.0,29.9,4845
20:13:21,37.0,30.5,4846
20:13:22,36.0,30.3,4841
20:13:23,36.0,30.4,4841
20:13:25,36.0,30.2,4842
20:13:26,36.0,30.6,4844
20:13:27,36.0,30.2,4845
20:13:28,37.0,29.9,4847
20:13:30,36.0,30.1,4845
20:13:31,34.0,30.6,4845
20:13:32,35.0,30.6,4846
20:13:33,36.0,30.6,4849
20:13:34,35.0,30.5,4849
20:13:36,36.0,30.4,4850
20:13:37,36.0,30.4,4847
20:13:38,37.0,30.6,4846
20:13:39,36.0,30.3,4839
20:13:41,36.0,30.6,4843
20:13:42,37.0,30.4,4847
20:13:43,37.0,30.7,4848
20:13:44,37.0,30.4,4853
20:13:46,36.0,30.5,4854
20:13:47,35.0,30.7,4859
20:13:48,35.0,30.5,4860
20:13:49,34.0,30.4,4862
20:13:50,37.0,30.2,4859
20:13:52,36.0,30.4,4857
20:13:53,36.0,30.6,4857
20:13:54,34.0,30,4858
20:13:55,35.0,30.2,4857
20:13:57,36.0,30,4853
20:13:58,36.0,30.6,4851
20:13:59,36.0,30.4,4850
20:14:00,35.0,30,4852
20:14:02,35.0,30.4,4854
20:14:03,37.0,30.4,4857
20:14:04,35.0,29.9,4856
20:14:05,37.0,30.6,4855
20:14:06,34.0,30,4856
20:14:08,36.0,30.3,4857
20:14:09,36.0,30,4858
20:14:10,36.0,30.5,4855
20:14:11,35.0,30.7,4857
20:14:13,36.0,30.2,4856
20:14:14,37.0,30.7,4857
20:14:15,36.0,30.2,4859
20:14:16,36.0,30.3,4860
20:14:18,37.0,30.3,4860
20:14:19,36.0,30,4861
20:14:20,36.0,30.4,4863
20:14:21,36.0,30.5,4859
20:14:22,36.0,30,4859
20:14:24,35.0,30.4,4849
20:14:25,37.0,30.7,4852
20:14:26,36.0,30.3,4852
20:14:27,35.0,30.7,4855
20:14:29,36.0,30.4,4856
20:14:30,37.0,30.3,4855
20:14:31,36.0,29.9,4855
20:14:32,35.0,30.3,4853
20:14:34,35.0,30,4850
20:14:35,36.0,30,4854
20:14:36,36.0,30.1,4854
20:14:37,34.0,30.6,4853
20:14:38,35.0,30.6,4854
20:14:40,36.0,30.9,4853
20:14:41,36.0,30.3,4852
20:14:42,35.0,30.6,4853
20:14:43,37.0,30.5,4853
20:14:45,36.0,30.7,4846
20:14:46,36.0,30.6,4848
20:14:47,36.0,30.9,4846
20:14:48,34.0,30,4848
20:14:50,36.0,30.7,4852
20:14:51,34.0,30.6,4854
20:14:52,34.0,30.4,4855
20:14:53,35.0,30.2,4855
20:14:54,36.0,30.4,4856
20:14:56,36.0,30.4,4858
20:14:57,34.0,30.7,4855
20:14:58,37.0,30.1,4854
20:14:59,36.0,30.4,4852
20:15:01,34.0,30.4,4852
20:15:02,35.0,30.1,4852
20:15:03,34.0,30.4,4852
20:15:04,34.0,30.7,4855
20:15:06,34.0,30.2,4858
20:15:07,34.0,30.6,4855
20:15:08,35.0,29.9,4855
20:15:09,35.0,30.6,4857
20:15:11,34.0,30.7,4856
20:15:12,34.0,30.2,4858
20:15:13,36.0,30.3,4853
20:15:14,34.0,30.7,4854
20:15:15,36.0,29.9,4856
20:15:17,34.0,30.6,4857
20:15:18,34.0,30.3,4857
20:15:19,36.0,30.2,4856
20:15:20,34.0,30.4,4857
20:15:22,34.0,30.3,4855
20:15:23,34.0,30.1,4854
20:15:24,34.0,29.9,4858
20:15:25,34.0,30.6,4852
20:15:27,35.0,30.3,4854
20:15:28,34.0,30.3,4853
20:15:29,34.0,29.9,4852
20:15:30,34.0,30.7,4854
20:15:31,33.0,30.4,4854
20:15:33,34.0,29.9,4851
20:15:34,33.0,30.7,4852
20:15:35,34.0,30.3,4853
20:15:36,34.0,30.6,4853
20:15:38,34.0,29.8,4854
20:15:39,33.0,30.2,4853
20:15:40,35.0,30.8,4853
20:15:41,34.0,30.4,4852
20:15:43,34.0,30.4,4854
20:15:44,34.0,30.6,4856
20:15:45,34.0,30.9,4855
20:15:46,36.0,30.3,4854
20:15:47,34.0,30.3,4853
20:15:49,34.0,30.6,4854
20:15:50,34.0,30.6,4853
20:15:51,34.0,30.4,4853
20:15:52,34.0,30.7,4857
20:15:54,34.0,30.3,4855
20:15:55,34.0,30.7,4856
20:15:56,34.0,30.7,4857
20:15:57,33.0,30.6,4857
20:15:59,34.0,30.6,4858
20:16:00,36.0,30.7,4856
20:16:01,34.0,30.3,4856
20:16:02,34.0,30.6,4856
20:16:03,34.0,30.6,4849
20:16:05,36.0,30.8,4848
20:16:06,34.0,30.4,4845
20:16:07,33.0,30,4845
20:16:08,34.0,29.8,4845
20:16:10,34.0,30.6,4848
20:16:11,34.0,30.2,4849
20:16:12,34.0,30.4,4849
20:16:13,34.0,30.6,4854
20:16:15,34.0,30.6,4855
20:16:16,34.0,30.2,4855
20:16:17,34.0,30.6,4855
20:16:18,34.0,30.6,4857
20:16:20,33.0,30.7,4856
20:16:21,36.0,30.6,4857
20:16:22,36.0,30.6,4858
20:16:23,33.0,30.3,4856
20:16:24,34.0,30.6,4857
20:16:26,33.0,30.2,4859
20:16:27,33.0,30.6,4859
20:16:28,33.0,30.2,4861
20:16:29,34.0,30.2,4861
20:16:31,34.0,30.6,4861
20:16:32,33.0,30.6,4861
20:16:33,34.0,30.3,4862
20:16:34,33.0,30.2,4862
20:16:36,33.0,30.5,4860
20:16:37,34.0,30.7,4861
20:16:38,34.0,30.6,4863
20:16:39,34.0,30.2,4863
20:16:40,33.0,30.7,4862
20:16:42,33.0,29.9,4860
20:16:43,33.0,30,4859
20:16:44,34.0,30.2,4859
20:16:45,33.0,30.7,4857
20:16:47,33.0,30.4,4857
20:16:48,34.0,30.2,4858
20:16:49,34.0,29.9,4856
20:16:50,34.0,30.5,4857
20:16:52,34.0,30.6,4860
20:16:53,34.0,30.3,4861
20:16:54,33.0,30.9,4861
20:16:55,33.0,30.7,4860
20:16:57,33.0,30.5,4861
20:16:58,34.0,30.7,4861
20:16:59,34.0,30.2,4861
20:17:00,34.0,29.9,4856
20:17:01,33.0,31.1,4859
20:17:03,34.0,30.6,4860
20:17:04,34.0,30.5,4859
20:17:05,34.0,30.6,4858
20:17:06,34.0,30.4,4858
20:17:08,32.0,30.7,4859
20:17:09,33.0,30.2,4859
20:17:10,34.0,30.6,4854
20:17:11,33.0,30.2,4853
20:17:13,33.0,30.3,4851
20:17:14,33.0,29.9,4852
20:17:15,33.0,30.6,4853
20:17:16,33.0,29.9,4853
20:17:17,34.0,30.9,4853
20:17:19,33.0,30.2,4854
20:17:20,33.0,30.2,4854
20:17:21,34.0,30.7,4852
20:17:22,33.0,29.9,4846
20:17:24,34.0,30.6,4845
20:17:25,33.0,30.2,4845
20:17:26,33.0,29.9,4848
20:17:27,33.0,30.3,4845
20:17:29,34.0,30.3,4845
20:17:30,34.0,30.6,4845
20:17:31,32.0,30.5,4848
20:17:32,36.0,30.2,4846
20:17:33,33.0,30,4850
20:17:35,34.0,30.5,4852
20:17:36,33.0,30.4,4853
20:17:37,33.0,30.2,4853
20:17:38,33.0,30.6,4854
20:17:40,34.0,30.3,4850
20:17:41,33.0,30.6,4851
20:17:42,33.0,30.4,4851
20:17:43,34.0,30.6,4849
20:17:45,34.0,30.7,4850
20:17:46,33.0,29.9,4852
20:17:47,33.0,30.6,4853
20:17:48,33.0,30.3,4852
20:17:50,34.0,30.2,4850
20:17:51,33.0,30.6,4847
20:17:52,34.0,30,4847
20:17:53,34.0,30.3,4847
20:17:54,33.0,30.3,4847
20:17:56,34.0,30.7,4849
20:17:57,33.0,29.9,4850
20:17:58,33.0,30,4850
20:17:59,33.0,29.9,4850
20:18:01,33.0,30.2,4850
20:18:02,33.0,30.2,4851
20:18:03,33.0,30.6,4849
20:18:04,32.0,29.9,4849
20:18:06,34.0,29.9,4849
20:18:07,33.0,30.6,4853
20:18:08,32.0,30.6,4853
20:18:09,33.0,30.2,4853
20:18:10,33.0,30.6,4851
20:18:12,33.0,30.6,4853
20:18:13,33.0,30.2,4854
20:18:14,33.0,30.3,4853
20:18:15,34.0,30.2,4851
20:18:17,32.0,30,4851
20:18:18,33.0,30.3,4845
20:18:19,33.0,30.2,4847
20:18:20,33.0,30.6,4849
20:18:22,34.0,29.9,4848
20:18:23,32.0,30.2,4849
20:18:24,33.0,30.3,4848
20:18:25,33.0,30.6,4849
20:18:26,33.0,30.7,4848
20:18:28,33.0,30.2,4848
20:18:29,33.0,30.6,4849
20:18:30,34.0,30.7,4849
20:18:31,33.0,30.3,4845
20:18:33,33.0,30.6,4845
20:18:34,34.0,30.4,4845
20:18:35,33.0,30.4,4845
20:18:36,34.0,30.6,4845
20:18:38,34.0,30.7,4845
20:18:39,33.0,30.6,4844
20:18:40,32.0,30,4847
20:18:41,32.0,30.3,4851
20:18:43,33.0,30,4851
20:18:44,32.0,29.9,4851
20:18:45,33.0,30.2,4851
20:18:46,34.0,30.6,4852
20:18:47,33.0,30.2,4852
20:18:49,33.0,30.2,4852
20:18:50,32.0,30.4,4851
20:18:51,33.0,30.7,4851
20:18:52,32.0,30.6,4848
20:18:54,33.0,30.6,4851
20:18:55,34.0,30.3,4851
20:18:56,33.0,30.3,4853
20:18:57,32.0,30,4852
20:18:59,33.0,30.2,4853
20:19:00,33.0,30.2,4854
20:19:01,33.0,30.2,4854
20:19:02,33.0,30.3,4854
20:19:03,33.0,30.2,4855
20:19:05,34.0,30.4,4849
20:19:06,32.0,30.6,4848
20:19:07,32.0,30.7,4849
20:19:08,33.0,30.4,4849
20:19:10,33.0,30.6,4849
20:19:11,31.0,30,4854
20:19:12,33.0,30.6,4852
20:19:13,33.0,30.2,4854
20:19:15,34.0,30.6,4854
20:19:16,33.0,30.2,4853
20:19:17,33.0,30.3,4853
20:19:18,34.0,30.7,4855
20:19:19,32.0,30.3,4856
20:19:21,33.0,30.6,4856
20:19:22,33.0,29.9,4856
20:19:23,33.0,30.6,4856
20:19:24,33.0,30.2,4857
20:19:26,32.0,30.7,4857
20:19:27,32.0,30.3,4858
20:19:28,32.0,30.2,4859
20:19:29,32.0,30.2,4858
20:19:31,33.0,30.2,4858
20:19:32,32.0,30.6,4858
20:19:33,33.0,30.5,4862
20:19:34,34.0,30.3,4862
20:19:36,32.0,29.9,4862
20:19:37,32.0,30.3,4861
20:19:38,33.0,30.4,4861
20:19:39,33.0,30.6,4863
20:19:40,33.0,29.9,4863
20:19:42,32.0,29.9,4863
20:19:43,33.0,30.1,4863
20:19:44,33.0,30.2,4863
20:19:45,32.0,30.2,4864
20:19:47,34.0,30.4,4866
20:19:48,32.0,30.7,4864
20:19:49,32.0,30.3,4864
20:19:50,32.0,30.2,4863
20:19:52,34.0,30.3,4863
20:19:53,33.0,30.2,4865
20:19:54,32.0,30.2,4864
20:19:55,32.0,30.2,4864
20:19:56,33.0,29.9,4863
20:19:58,32.0,30.3,4865
20:19:59,33.0,30.7,4866
20:20:00,32.0,30.4,4865
20:20:01,32.0,30.7,4864
20:20:03,32.0,30.7,4865
20:20:04,32.0,30.6,4864
20:20:05,32.0,30.7,4862
20:20:06,32.0,30.6,4862
20:20:08,33.0,30.4,4862
20:20:09,34.0,30.2,4859
20:20:10,32.0,30.4,4862
20:20:11,34.0,30.7,4862
20:20:12,33.0,30.6,4863
20:20:14,33.0,30.6,4863
20:20:15,33.0,30.3,4857
20:20:16,33.0,30.3,4854
20:20:17,32.0,30.4,4854
20:20:19,33.0,30.7,4856
20:20:20,34.0,30.7,4856
20:20:21,32.0,29.9,4856
20:20:22,32.0,30.7,4854
20:20:24,33.0,29.9,4853
20:20:25,32.0,30.2,4855
20:20:26,32.0,30.7,4854
20:20:27,32.0,30.6,4857
20:20:29,32.0,30.6,4857
20:20:30,34.0,30.6,4857
20:20:31,32.0,30,4856
20:20:32,33.0,30.2,4854
20:20:33,33.0,30.7,4854
20:20:35,33.0,30.2,4852
20:20:36,32.0,30,4850
20:20:37,34.0,30.6,4855
20:20:38,34.0,29.9,4857
20:20:40,32.0,30.6,4856
20:20:41,33.0,29.7,4855
20:20:42,32.0,30,4855
20:20:43,33.0,30.6,4854
20:20:45,32.0,30.2,4857
20:20:46,32.0,30.3,4857
20:20:47,33.0,30.2,4856
20:20:48,31.0,30.2,4857
20:20:49,33.0,30.2,4857
20:20:51,33.0,30.6,4852
20:20:52,33.0,30.5,4843
20:20:53,34.0,30.7,4844
20:20:54,34.0,30.2,4845
20:20:56,33.0,30.2,4844
20:20:57,33.0,30,4842
20:20:58,33.0,30.9,4842
20:20:59,34.0,30.4,4843
20:21:01,32.0,29.9,4843
20:21:02,33.0,30.5,4843
20:21:03,33.0,30.8,4843
20:21:04,34.0,30.6,4846
20:21:06,34.0,30.2,4845
20:21:07,34.0,30.5,4843
20:21:08,33.0,30,4845
20:21:09,33.0,30.6,4845
20:21:10,32.0,29.9,4842
20:21:12,33.0,30.6,4841
20:21:13,32.0,30.3,4841
20:21:14,32.0,30,4842
20:21:15,34.0,30.2,4842
20:21:17,33.0,30.6,4843
20:21:18,33.0,30.4,4844
20:21:19,33.0,30.2,4844
20:21:20,33.0,30.9,4844
20:21:22,33.0,30.7,4843
20:21:23,33.0,30.4,4843
20:21:24,33.0,30.6,4837
20:21:25,33.0,30.3,4839
20:21:26,34.0,30.4,4840
20:21:28,33.0,30.3,4841
20:21:29,33.0,30,4842
20:21:30,33.0,30.3,4841
20:21:31,33.0,30.3,4842
20:21:33,33.0,30.3,4843
20:21:34,33.0,30.2,4843
20:21:35,33.0,30.2,4840
20:21:36,33.0,30.4,4840
20:21:38,33.0,30.2,4841
20:21:39,33.0,30.6,4841
20:21:40,33.0,30.3,4843
20:21:41,34.0,30.3,4843
20:21:42,33.0,30.3,4837
20:21:44,32.0,30.4,4838
20:21:45,34.0,30.7,4839
20:21:46,33.0,30.7,4842
20:21:47,32.0,30.7,4840
20:21:49,34.0,30.4,4844
20:21:50,34.0,30.6,4844
20:21:51,32.0,29.9,4844
20:21:52,33.0,30.6,4846
20:21:54,34.0,30.2,4847
20:21:55,33.0,29.9,4848
20:21:56,33.0,30.6,4849
20:21:57,33.0,30.4,4849
20:21:59,33.0,30.2,4849
20:22:00,33.0,30.5,4849
20:22:01,33.0,30.3,4849
20:22:02,33.0,30.2,4849
20:22:03,33.0,30.2,4846
20:22:05,34.0,30.7,4846
20:22:06,33.0,30.9,4847
20:22:07,33.0,30.2,4847
20:22:08,33.0,30.6,4848
20:22:10,33.0,30.6,4847
20:22:11,33.0,30.4,4849
20:22:12,34.0,30.6,4850
20:22:13,33.0,30,4851
20:22:15,31.0,30.6,4850
20:22:16,33.0,30.6,4845
20:22:17,33.0,30,4847
20:22:18,32.0,30.4,4848
20:22:19,33.0,30.2,4849
20:22:21,32.0,30,4848
20:22:22,33.0,30.6,4850
20:22:23,32.0,30.6,4850
20:22:24,32.0,30.3,4845
20:22:26,33.0,30.5,4847
20:22:27,33.0,30.2,4848
20:22:28,32.0,29.9,4848
20:22:29,33.0,30.4,4848
20:22:31,31.0,30.2,4849
20:22:32,33.0,30.3,4849
20:22:33,32.0,30.2,4846
20:22:34,33.0,30.1,4846
20:22:35,33.0,30,4846
20:22:37,32.0,30.7,4847
20:22:38,33.0,30.4,4847
20:22:39,33.0,30.1,4846
20:22:40,34.0,30.6,4845
20:22:42,34.0,30,4846
20:22:43,32.0,29.9,4849
20:22:44,33.0,30.2,4848
20:22:45,32.0,29.9,4848
20:22:47,34.0,29.9,4847
20:22:48,32.0,30.7,4848
20:22:49,33.0,30.6,4848
20:22:50,33.0,30.3,4847
20:22:52,31.0,30.3,4849
20:22:53,33.0,30.6,4849
20:22:54,32.0,30.2,4849
20:22:55,33.0,30.2,4851
20:22:56,33.0,30.7,4852
20:22:58,33.0,30.7,4854
20:22:59,32.0,30.1,4855
20:23:00,34.0,30.2,4855
20:23:01,33.0,30.6,4856
20:23:03,34.0,30.2,4857
20:23:04,33.0,30.2,4858
20:23:05,32.0,30.4,4858
20:23:06,32.0,30.3,4859
20:23:08,33.0,30.7,4858
20:23:09,34.0,30.6,4858
20:23:10,33.0,30.3,4857
20:23:11,33.0,30.6,4857
20:23:12,33.0,30.7,4857
20:23:14,32.0,30.3,4856
20:23:15,33.0,30.7,4855
20:23:16,33.0,30.3,4853
20:23:17,33.0,30.6,4854
20:23:19,34.0,30.7,4851
20:23:20,33.0,30.2,4851
20:23:21,33.0,30.7,4854
20:23:22,33.0,30.6,4854
20:23:24,32.0,30.2,4855
20:23:25,32.0,30.2,4848
20:23:26,33.0,30.2,4848
20:23:27,33.0,30.2,4849
20:23:29,32.0,30.5,4848
20:23:30,34.0,30.6,4848
20:23:31,33.0,30.6,4849
20:23:32,32.0,30.2,4851
20:23:33,33.0,30.4,4851
20:23:35,33.0,30.7,4851
