10:57:59,11
10:58:00,11
10:58:01,7
10:58:02,4
10:58:03,11
10:58:04,11
10:58:05,11
10:58:06,7
10:58:07,4
10:58:08,11
10:58:09,11
10:58:10,11
10:58:11,7
10:58:12,4
10:58:13,11
10:58:14,11
10:58:15,20
10:58:16,7
10:58:17,4
10:58:18,11
10:58:19,11
10:58:20,11
10:58:21,11
10:58:22,7
10:58:23,4
10:58:24,11
10:58:25,11
10:58:26,11
10:58:27,7
10:58:28,4
10:58:29,11
10:58:30,11
10:58:31,11
10:58:32,7
10:58:33,4
10:58:34,11
10:58:35,11
10:58:36,20
10:58:37,11
10:58:38,7
10:58:39,4
10:58:40,11
10:58:41,11
10:58:42,11
10:58:43,7
10:58:44,4
10:58:45,11
10:58:46,11
10:58:47,11
10:58:48,7
10:58:49,4
10:58:50,11
10:58:51,11
10:58:52,11
10:58:53,7
10:58:54,4
10:58:55,11
10:58:56,11
10:58:57,11
10:58:58,11
10:58:59,7
10:59:00,13
10:59:01,11
10:59:02,11
10:59:03,11
10:59:04,7
10:59:05,4
10:59:06,11
10:59:07,11
10:59:08,11
10:59:09,7
10:59:10,4
10:59:11,11
10:59:12,11
10:59:13,11
10:59:14,11
10:59:15,4
10:59:16,7
10:59:17,11
10:59:18,11
10:59:19,11
10:59:20,7
10:59:21,4
10:59:22,20
10:59:23,11
10:59:24,11
10:59:25,7
10:59:26,4
10:59:27,11
10:59:28,11
10:59:29,11
10:59:30,7
10:59:31,4
10:59:32,11
10:59:33,11
10:59:34,11
10:59:35,11
10:59:36,7
10:59:37,4
10:59:38,11
10:59:39,11
10:59:40,11
10:59:41,7
10:59:42,4
10:59:43,11
10:59:44,11
10:59:45,11
10:59:46,7
10:59:47,4
10:59:48,11
10:59:49,11
10:59:50,11
10:59:51,11
10:59:52,16
10:59:53,4
10:59:54,11
10:59:55,11
10:59:56,11
10:59:57,7
10:59:58,4
10:59:59,11
11:00:00,11
11:00:01,11
11:00:02,7
11:00:03,4
11:00:04,11
11:00:05,11
11:00:06,11
11:00:07,7
11:00:08,4
11:00:09,11
11:00:10,11
11:00:11,14
11:00:12,11
11:00:13,7
11:00:14,4
11:00:15,11
11:00:16,11
11:00:17,11
11:00:18,7
11:00:19,4
11:00:20,11
11:00:21,11
11:00:22,11
11:00:23,7
11:00:24,4
11:00:25,11
11:00:26,11
11:00:27,11
11:00:28,11
11:00:29,0
11:00:30,11
11:00:31,11
11:00:32,11
11:00:33,11
11:00:34,7
11:00:35,4
11:00:36,11
11:00:37,11
11:00:38,11
11:00:39,7
11:00:40,4
11:00:41,11
11:00:42,11
11:00:43,11
11:00:44,7
11:00:45,4
11:00:46,11
11:00:47,11
11:00:48,11
11:00:49,11
11:00:50,7
11:00:51,4
11:00:52,11
11:00:53,11
11:00:54,11
11:00:55,7
11:00:56,4
11:00:57,11
11:00:58,11
11:00:59,11
11:01:00,7
11:01:01,4
11:01:02,11
11:01:03,11
11:01:04,11
11:01:05,7
11:01:06,4
11:01:07,11
11:01:08,11
11:01:09,11
11:01:10,11
11:01:11,7
11:01:12,4
11:01:13,11
11:01:14,11
11:01:15,11
11:01:16,7
11:01:17,4
11:01:18,11
11:01:19,11
11:01:20,11
11:01:21,7
11:01:22,4
11:01:23,11
11:01:24,11
11:01:25,11
11:01:26,11
11:01:27,4
11:01:28,7
11:01:29,11
11:01:30,11
11:01:31,11
11:01:32,7
11:01:33,4
11:01:34,11
11:01:35,11
11:01:36,11
11:01:37,7
11:01:38,4
11:01:39,11
11:01:40,11
11:01:41,11
11:01:42,7
11:01:43,4
11:01:44,11
11:01:45,11
11:01:46,11
11:01:47,11
11:01:48,7
11:01:49,4
11:01:50,11
11:01:51,11
11:01:52,11
11:01:53,7
11:01:54,4
11:01:55,11
11:01:56,11
11:01:57,11
11:01:58,7
11:01:59,4
11:02:00,11
11:02:01,11
11:02:02,11
11:02:03,7
11:02:04,4
11:02:05,11
11:02:06,11
11:02:07,11
11:02:08,11
11:02:09,7
11:02:10,4
11:02:11,11
11:02:12,11
11:02:13,11
11:02:14,7
11:02:15,4
11:02:16,11
11:02:17,11
11:02:18,11
11:02:19,7
11:02:20,4
11:02:21,11
11:02:22,11
11:02:23,11
11:02:24,11
11:02:25,4
11:02:26,7
11:02:27,11
11:02:28,11
11:02:29,11
11:02:30,7
11:02:31,4
11:02:32,11
11:02:33,11
11:02:34,11
11:02:35,7
11:02:36,4
11:02:37,11
11:02:38,11
11:02:39,11
11:02:40,7
11:02:41,4
11:02:42,11
11:02:43,11
11:02:44,11
11:02:45,11
11:02:46,7
11:02:47,4
11:02:48,11
11:02:49,11
11:02:50,11
11:02:51,7
11:02:52,4
11:02:53,11
11:02:54,11
11:02:55,11
11:02:56,7
11:02:57,4
11:02:58,11
11:02:59,11
11:03:00,11
11:03:01,9
11:03:02,4
11:03:03,11
11:03:04,11
11:03:05,20
11:03:06,11
11:03:07,7
11:03:08,4
11:03:09,11
11:03:10,11
11:03:11,11
11:03:12,7
11:03:13,4
11:03:14,11
11:03:15,11
11:03:16,11
11:03:17,7
11:03:18,4
11:03:19,11
11:03:20,11
11:03:21,11
11:03:22,11
11:03:23,7
11:03:24,4
11:03:25,11
11:03:26,11
11:03:27,11
11:03:28,7
11:03:29,4
11:03:30,11
11:03:31,11
11:03:32,11
11:03:33,7
11:03:34,13
11:03:35,11
11:03:36,11
11:03:37,11
11:03:38,7
11:03:39,4
11:03:40,11
11:03:41,11
11:03:42,11
11:03:43,11
11:03:44,7
11:03:45,4
11:03:46,11
11:03:47,11
11:03:48,11
11:03:49,7
11:03:50,4
11:03:51,11
11:03:52,11
11:03:53,11
11:03:54,7
11:03:55,4
11:03:56,11
11:03:57,11
11:03:58,11
11:03:59,9
11:04:00,11
11:04:01,11
11:04:02,11
11:04:03,11
11:04:04,11
11:04:05,7
11:04:06,4
11:04:07,11
11:04:08,11
11:04:09,11
11:04:10,7
11:04:11,4
11:04:12,11
11:04:13,11
11:04:14,11
11:04:15,7
11:04:16,4
11:04:17,11
11:04:18,11
11:04:19,11
11:04:20,11
11:04:21,7
11:04:22,4
11:04:23,11
11:04:24,11
11:04:25,11
11:04:26,7
11:04:27,4
11:04:28,11
11:04:29,11
11:04:30,11
11:04:31,7
11:04:32,4
11:04:33,11
11:04:34,11
11:04:35,11
11:04:36,7
11:04:37,4
11:04:38,11
11:04:39,16
11:04:40,15
11:04:41,11
11:04:42,7
11:04:43,4
11:04:44,11
11:04:45,11
11:04:46,11
11:04:47,7
11:04:48,4
11:04:49,11
11:04:50,11
11:04:51,11
11:04:52,7
11:04:53,4
11:04:54,11
11:04:55,11
11:04:56,11
11:04:57,11
11:04:58,4
11:04:59,7
11:05:00,11
11:05:01,11
11:05:02,13
11:05:03,7
11:05:04,13
11:05:05,11
11:05:06,11
11:05:07,11
11:05:08,7
11:05:09,4
11:05:10,11
11:05:11,11
11:05:12,11
11:05:13,7
11:05:14,4
11:05:15,11
11:05:16,11
11:05:17,10
11:05:18,1
11:05:19,11
11:05:20,11
11:05:21,7
11:05:22,4
11:05:23,11
11:05:24,11
11:05:25,11
11:05:26,7
11:05:27,4
11:05:28,11
11:05:29,20
11:05:30,11
11:05:31,7
11:05:32,4
11:05:33,11
11:05:34,11
11:05:35,11
11:05:36,11
11:05:37,0
11:05:38,11
11:05:39,11
11:05:40,11
11:05:41,11
11:05:42,7
11:05:43,4
11:05:44,11
11:05:45,11
11:05:46,11
11:05:47,7
11:05:48,4
11:05:49,11
11:05:50,11
11:05:51,11
11:05:52,7
11:05:53,13
11:05:54,11
11:05:55,11
11:05:56,11
11:05:57,11
11:05:58,7
11:05:59,4
11:06:00,11
11:06:01,11
11:06:02,11
11:06:03,7
11:06:04,4
11:06:05,11
11:06:06,11
11:06:07,11
11:06:08,7
11:06:09,4
11:06:10,11
11:06:11,11
11:06:12,20
11:06:13,10
11:06:14,1
11:06:15,11
11:06:16,11
11:06:17,11
11:06:18,11
11:06:19,7
11:06:20,4
11:06:21,11
11:06:22,11
11:06:23,11
11:06:24,7
11:06:25,4
11:06:26,11
11:06:27,11
11:06:28,11
11:06:29,7
11:06:30,4
11:06:31,11
11:06:32,20
11:06:33,11
11:06:34,11
11:06:35,7
11:06:36,4
11:06:37,11
11:06:38,11
11:06:39,11
11:06:40,7
11:06:41,4
11:06:42,11
11:06:43,11
11:06:44,11
11:06:45,7
11:06:46,4
11:06:47,11
11:06:48,11
11:06:49,11
11:06:50,11
11:06:51,4
11:06:52,7
11:06:53,11
11:06:54,11
11:06:55,11
11:06:56,7
11:06:57,4
11:06:58,11
11:06:59,11
11:07:00,11
11:07:01,16
11:07:02,4
11:07:03,11
11:07:04,11
11:07:05,11
11:07:06,7
11:07:07,4
11:07:08,11
11:07:09,11
11:07:10,11
11:07:11,11
11:07:12,7
11:07:13,4
11:07:14,11
11:07:15,11
11:07:16,11
11:07:17,7
11:07:18,4
11:07:19,11
11:07:20,11
11:07:21,11
11:07:22,7
11:07:23,4
11:07:24,11
11:07:25,11
11:07:26,11
11:07:27,7
11:07:28,4
11:07:29,11
11:07:30,11
11:07:31,11
11:07:32,11
11:07:33,16
11:07:34,4
11:07:35,11
11:07:36,11
11:07:37,11
11:07:38,7
11:07:39,4
11:07:40,11
11:07:41,11
11:07:42,11
11:07:43,7
11:07:44,4
11:07:45,11
11:07:46,11
11:07:47,11
11:07:48,11
11:07:49,4
11:07:50,7
11:07:51,11
11:07:52,11
11:07:53,11
11:07:54,7
11:07:55,4
11:07:56,11
11:07:57,20
11:07:58,11
11:07:59,7
11:08:00,4
11:08:01,11
11:08:02,11
11:08:03,11
11:08:04,7
11:08:05,4
11:08:06,11
11:08:07,11
11:08:08,11
11:08:09,11
11:08:10,7
11:08:11,4
11:08:12,11
11:08:13,11
11:08:14,11
11:08:15,7
11:08:16,4
11:08:17,11
11:08:18,11
11:08:19,11
11:08:20,7
11:08:21,4
11:08:22,20
11:08:23,11
11:08:24,11
11:08:25,9
11:08:26,2
11:08:27,11
11:08:28,11
11:08:29,11
11:08:30,11
11:08:31,7
11:08:32,4
11:08:33,11
11:08:34,11
11:08:35,11
11:08:36,7
11:08:37,4
11:08:38,11
11:08:39,11
11:08:40,11
11:08:41,7
11:08:42,4
11:08:43,11
11:08:44,20
11:08:45,11
11:08:46,11
11:08:47,7
11:08:48,4
11:08:49,11
11:08:50,11
11:08:51,11
11:08:52,7
11:08:53,4
11:08:54,11
11:08:55,11
11:08:56,11
11:08:57,7
11:08:58,4
11:08:59,11
11:09:00,11
11:09:01,11
11:09:02,11
11:09:03,4
11:09:04,7
11:09:05,11
11:09:06,11
11:09:07,11
11:09:08,16
11:09:09,4
11:09:10,11
11:09:11,11
11:09:12,11
11:09:13,7
11:09:14,4
11:09:15,11
11:09:16,11
11:09:17,11
11:09:18,7
11:09:19,4
11:09:20,11
11:09:21,11
11:09:22,11
11:09:23,11
11:09:24,7
11:09:25,4
11:09:26,11
11:09:27,11
11:09:28,11
11:09:29,7
11:09:30,4
11:09:31,11
11:09:32,11
11:09:33,11
11:09:34,7
11:09:35,13
11:09:36,11
11:09:37,11
11:09:38,11
11:09:39,7
11:09:40,4
11:09:41,11
11:09:42,11
11:09:43,11
11:09:44,11
11:09:45,7
11:09:46,4
11:09:47,11
11:09:48,11
11:09:49,11
11:09:50,7
11:09:51,4
11:09:52,11
11:09:53,11
11:09:54,11
11:09:55,7
11:09:56,4
11:09:57,11
11:09:58,11
11:09:59,11
11:10:00,20
11:10:01,7
11:10:02,4
11:10:03,11
11:10:04,11
11:10:05,11
11:10:06,7
11:10:07,4
11:10:08,11
11:10:09,11
11:10:10,11
11:10:11,7
11:10:12,4
11:10:13,11
11:10:14,11
11:10:15,11
11:10:16,7
11:10:17,4
11:10:18,11
11:10:19,11
11:10:20,20
11:10:21,14
11:10:22,7
11:10:23,4
11:10:24,11
11:10:25,11
11:10:26,11
11:10:27,7
11:10:28,4
11:10:29,11
11:10:30,11
11:10:31,11
11:10:32,7
11:10:33,4
11:10:34,11
11:10:35,11
11:10:36,11
11:10:37,11
11:10:38,7
11:10:39,4
11:10:40,11
11:10:41,11
11:10:42,11
11:10:43,7
11:10:44,4
11:10:45,11
11:10:46,20
11:10:47,11
11:10:48,7
11:10:49,4
11:10:50,11
11:10:51,11
11:10:52,11
11:10:53,10
11:10:54,1
11:10:55,11
11:10:56,11
11:10:57,11
11:10:58,11
11:10:59,7
11:11:00,4
11:11:01,11
11:11:02,11
11:11:03,11
11:11:04,7
11:11:05,4
11:11:06,11
11:11:07,11
11:11:08,11
11:11:09,7
11:11:10,4
11:11:11,11
11:11:12,11
11:11:13,11
11:11:14,20
11:11:15,7
11:11:16,4
11:11:17,11
11:11:18,11
11:11:19,11
11:11:20,7
11:11:21,4
11:11:22,11
11:11:23,11
11:11:24,11
11:11:25,7
11:11:26,4
11:11:27,11
11:11:28,11
11:11:29,11
11:11:30,7
11:11:31,4
11:11:32,11
11:11:33,11
11:11:34,11
11:11:35,11
11:11:36,7
11:11:37,4
11:11:38,11
11:11:39,11
11:11:40,11
11:11:41,7
11:11:42,13
11:11:43,11
11:11:44,11
11:11:45,11
11:11:46,7
11:11:47,4
11:11:48,11
11:11:49,11
11:11:50,11
11:11:51,11
11:11:52,7
11:11:53,4
11:11:54,11
11:11:55,11
11:11:56,11
11:11:57,7
11:11:58,4
11:11:59,11
11:12:00,11
11:12:01,11
11:12:02,7
11:12:03,4
11:12:04,11
11:12:05,20
11:12:06,11
11:12:07,7
11:12:08,4
11:12:09,11
11:12:10,11
11:12:11,11
11:12:12,11
11:12:13,7
11:12:14,4
11:12:15,11
11:12:16,11
11:12:17,11
11:12:18,7
11:12:19,4
11:12:20,11
11:12:21,11
11:12:22,11
11:12:23,7
11:12:24,4
11:12:25,11
11:12:26,11
11:12:27,11
11:12:28,11
11:12:29,7
11:12:30,4
11:12:31,11
11:12:32,11
11:12:33,11
11:12:34,7
11:12:35,4
11:12:36,11
11:12:37,11
11:12:38,11
11:12:39,7
11:12:40,4
11:12:41,11
11:12:42,11
11:12:43,11
11:12:44,7
11:12:45,4
11:12:46,11
11:12:47,11
11:12:48,11
11:12:49,11
11:12:50,7
11:12:51,4
11:12:52,11
11:12:53,11
11:12:54,11
11:12:55,7
11:12:56,4
11:12:57,11
11:12:58,11
11:12:59,11
11:13:00,7
11:13:01,4
11:13:02,11
11:13:03,11
11:13:04,11
11:13:05,7
11:13:06,13
11:13:07,11
11:13:08,11
11:13:09,11
11:13:10,7
11:13:11,4
11:13:12,11
11:13:13,11
11:13:14,11
11:13:15,7
11:13:16,4
11:13:17,11
11:13:18,11
11:13:19,11
11:13:20,11
11:13:21,7
11:13:22,4
11:13:23,11
11:13:24,11
11:13:25,11
11:13:26,7
11:13:27,4
11:13:28,11
11:13:29,11
11:13:30,20
11:13:31,7
11:13:32,4
11:13:33,11
11:13:34,11
11:13:35,11
11:13:36,11
11:13:37,4
11:13:38,7
11:13:39,11
11:13:40,11
11:13:41,11
11:13:42,7
11:13:43,4
11:13:44,11
11:13:45,11
11:13:46,11
11:13:47,16
11:13:48,4
11:13:49,11
11:13:50,11
11:13:51,11
11:13:52,7
11:13:53,4
11:13:54,11
11:13:55,11
11:13:56,11
11:13:57,11
11:13:58,7
11:13:59,4
11:14:00,11
11:14:01,11
11:14:02,11
11:14:03,7
11:14:04,4
11:14:05,11
11:14:06,11
11:14:07,11
11:14:08,7
11:14:09,4
11:14:10,11
11:14:11,11
11:14:12,11
11:14:13,7
11:14:14,4
11:14:15,11
11:14:16,11
11:14:17,11
11:14:18,11
11:14:19,7
11:14:20,4
11:14:21,11
11:14:22,11
11:14:23,11
11:14:24,7
11:14:25,13
11:14:26,11
11:14:27,11
11:14:28,11
11:14:29,7
11:14:30,4
11:14:31,11
11:14:32,11
11:14:33,11
11:14:34,7
11:14:35,4
11:14:36,11
11:14:37,11
11:14:38,11
11:14:39,7
11:14:40,4
11:14:41,11
11:14:42,11
11:14:43,11
11:14:44,11
11:14:45,7
11:14:46,4
11:14:47,11
11:14:48,11
11:14:49,20
11:14:50,7
11:14:51,4
11:14:52,11
11:14:53,11
11:14:54,11
11:14:55,7
11:14:56,4
11:14:57,11
11:14:58,11
11:14:59,11
11:15:00,11
11:15:01,7
11:15:02,6
11:15:03,11
11:15:04,11
11:15:05,11
11:15:06,7
11:15:07,4
11:15:08,11
11:15:09,11
11:15:10,11
11:15:11,16
11:15:12,4
11:15:13,11
11:15:14,11
11:15:15,11
11:15:16,7
11:15:17,4
11:15:18,11
11:15:19,11
11:15:20,11
11:15:21,11
11:15:22,7
11:15:23,4
11:15:24,11
11:15:25,11
11:15:26,11
11:15:27,7
11:15:28,4
11:15:29,11
11:15:30,11
11:15:31,11
11:15:32,7
11:15:33,4
11:15:34,11
11:15:35,11
11:15:36,20
11:15:37,11
11:15:38,7
11:15:39,4
11:15:40,11
11:15:41,11
11:15:42,11
11:15:43,7
11:15:44,4
11:15:45,11
11:15:46,11
11:15:47,11
11:15:48,7
11:15:49,4
11:15:50,11
11:15:51,11
11:15:52,11
11:15:53,7
11:15:54,4
11:15:55,11
11:15:56,11
11:15:57,11
11:15:58,11
11:15:59,7
11:16:00,4
11:16:01,11
11:16:02,11
11:16:03,11
11:16:04,7
11:16:05,4
11:16:06,11
11:16:07,11
11:16:08,11
11:16:09,7
11:16:10,13
11:16:11,11
11:16:12,11
11:16:13,11
11:16:14,11
11:16:15,7
11:16:16,4
11:16:17,11
11:16:18,11
11:16:19,11
11:16:20,7
11:16:21,4
11:16:22,11
11:16:23,11
11:16:24,11
11:16:25,7
11:16:26,4
11:16:27,11
11:16:28,11
11:16:29,11
11:16:30,7
11:16:31,4
11:16:32,11
11:16:33,11
11:16:34,11
11:16:35,11
11:16:36,7
11:16:37,4
11:16:38,11
11:16:39,11
11:16:40,11
11:16:41,7
11:16:42,4
11:16:43,11
11:16:44,11
11:16:45,11
11:16:46,7
11:16:47,4
11:16:48,20
11:16:49,11
11:16:50,11
11:16:51,11
11:16:52,0
11:16:53,11
11:16:54,11
11:16:55,11
11:16:56,11
11:16:57,7
11:16:58,4
11:16:59,11
11:17:00,11
11:17:01,11
11:17:02,9
11:17:03,4
11:17:04,11
11:17:05,11
11:17:06,11
11:17:07,7
11:17:08,4
11:17:09,11
11:17:10,11
11:17:11,11
11:17:12,11
11:17:13,7
11:17:14,4
11:17:15,11
11:17:16,11
11:17:17,11
11:17:18,7
11:17:19,4
11:17:20,11
11:17:21,11
11:17:22,11
11:17:23,7
11:17:24,4
11:17:25,11
11:17:26,11
11:17:27,11
11:17:28,16
11:17:29,4
11:17:30,11
11:17:31,11
11:17:32,11
11:17:33,11
11:17:34,7
11:17:35,4
11:17:36,11
11:17:37,11
11:17:38,11
11:17:39,7
11:17:40,4
11:17:41,11
11:17:42,11
11:17:43,11
11:17:44,7
11:17:45,4
11:17:46,11
11:17:47,11
11:17:48,11
11:17:49,11
11:17:50,7
11:17:51,4
11:17:52,11
11:17:53,11
11:17:54,11
11:17:55,7
11:17:56,13
11:17:57,11
11:17:58,11
11:17:59,11
11:18:00,7
11:18:01,4
11:18:02,11
11:18:03,11
11:18:04,11
11:18:05,7
11:18:06,4
11:18:07,11
11:18:08,11
11:18:09,11
11:18:10,11
11:18:11,7
11:18:12,4
11:18:13,11
11:18:14,11
11:18:15,11
11:18:16,7
11:18:17,4
11:18:18,11
11:18:19,20
11:18:20,11
11:18:21,7
11:18:22,4
11:18:23,11
11:18:24,11
11:18:25,11
11:18:26,11
11:18:27,0
11:18:28,11
11:18:29,11
11:18:30,11
11:18:31,11
11:18:32,7
11:18:33,4
11:18:34,11
11:18:35,11
11:18:36,11
11:18:37,7
11:18:38,4
11:18:39,11
11:18:40,11
11:18:41,11
11:18:42,7
11:18:43,4
11:18:44,11
11:18:45,11
11:18:46,11
11:18:47,11
11:18:48,7
11:18:49,4
11:18:50,11
11:18:51,11
11:18:52,11
11:18:53,7
11:18:54,4
11:18:55,20
11:18:56,11
11:18:57,11
11:18:58,7
11:18:59,4
11:19:00,11
11:19:01,11
11:19:02,11
11:19:03,7
11:19:04,4
11:19:05,11
11:19:06,11
11:19:07,11
11:19:08,11
11:19:09,7
11:19:10,4
11:19:11,11
11:19:12,11
11:19:13,11
11:19:14,7
11:19:15,4
11:19:16,11
11:19:17,11
11:19:18,11
11:19:19,7
11:19:20,13
11:19:21,11
11:19:22,11
11:19:23,11
11:19:24,11
11:19:25,7
11:19:26,4
11:19:27,11
11:19:28,11
11:19:29,11
11:19:30,7
11:19:31,4
11:19:32,11
11:19:33,11
11:19:34,11
11:19:35,7
11:19:36,4
11:19:37,11
11:19:38,11
11:19:39,11
11:19:40,7
11:19:41,4
11:19:42,11
11:19:43,11
11:19:44,11
11:19:45,11
11:19:46,7
11:19:47,4
11:19:48,11
11:19:49,11
11:19:50,11
11:19:51,7
11:19:52,4
11:19:53,11
11:19:54,11
11:19:55,11
11:19:56,7
11:19:57,4
11:19:58,11
11:19:59,11
11:20:00,11
11:20:01,11
11:20:02,7
11:20:03,4
11:20:04,11
11:20:05,11
11:20:06,11
11:20:07,7
11:20:08,4
11:20:09,11
11:20:10,11
11:20:11,11
11:20:12,7
11:20:13,4
11:20:14,11
11:20:15,11
11:20:16,11
11:20:17,7
11:20:18,4
11:20:19,11
11:20:20,11
11:20:21,11
11:20:22,11
11:20:23,7
11:20:24,4
11:20:25,11
11:20:26,11
11:20:27,11
11:20:28,7
11:20:29,4
11:20:30,11
11:20:31,14
11:20:32,11
11:20:33,7
11:20:34,4
11:20:35,11
11:20:36,11
11:20:37,11
11:20:38,7
11:20:39,4
11:20:40,11
11:20:41,11
11:20:42,11
11:20:43,11
11:20:44,7
11:20:45,4
11:20:46,11
11:20:47,11
11:20:48,11
11:20:49,7
11:20:50,4
11:20:51,11
11:20:52,11
11:20:53,11
11:20:54,7
11:20:55,4
11:20:56,11
11:20:57,11
11:20:58,11
11:20:59,11
11:21:00,7
11:21:01,4
11:21:02,11
11:21:03,11
11:21:04,11
11:21:05,7
11:21:06,4
11:21:07,11
11:21:08,11
11:21:09,11
11:21:10,7
11:21:11,4
11:21:12,11
11:21:13,11
11:21:14,11
11:21:15,7
11:21:16,4
11:21:17,11
11:21:18,11
11:21:19,11
11:21:20,11
11:21:21,7
11:21:22,4
11:21:23,11
11:21:24,11
11:21:25,11
11:21:26,7
11:21:27,4
11:21:28,11
11:21:29,11
11:21:30,11
11:21:31,7
11:21:32,4
11:21:33,11
11:21:34,11
11:21:35,11
11:21:36,7
11:21:37,4
11:21:38,11
11:21:39,11
11:21:40,11
11:21:41,11
11:21:42,7
11:21:43,4
11:21:44,11
11:21:45,11
11:21:46,11
11:21:47,7
11:21:48,4
11:21:49,11
11:21:50,11
11:21:51,11
11:21:52,7
11:21:53,4
11:21:54,11
11:21:55,11
11:21:56,11
11:21:57,11
11:21:58,4
11:21:59,7
11:22:00,11
11:22:01,11
11:22:02,11
11:22:03,7
11:22:04,4
11:22:05,11
11:22:06,11
11:22:07,11
11:22:08,7
11:22:09,4
11:22:10,11
11:22:11,11
11:22:12,11
11:22:13,7
11:22:14,4
11:22:15,11
11:22:16,20
11:22:17,11
11:22:18,11
11:22:19,7
11:22:20,4
11:22:21,11
11:22:22,11
11:22:23,11
11:22:24,7
11:22:25,4
11:22:26,11
11:22:27,11
11:22:28,11
11:22:29,7
11:22:30,4
11:22:31,11
11:22:32,11
11:22:33,11
11:22:34,7
11:22:35,4
11:22:36,11
11:22:37,11
11:22:38,11
11:22:39,11
11:22:40,7
11:22:41,4
11:22:42,11
11:22:43,11
11:22:44,11
11:22:45,7
11:22:46,4
11:22:47,11
11:22:48,11
11:22:49,20
11:22:50,7
11:22:51,4
11:22:52,11
11:22:53,11
11:22:54,11
11:22:55,11
11:22:56,7
11:22:57,4
11:22:58,11
11:22:59,11
11:23:00,11
11:23:01,7
11:23:02,4
11:23:03,11
11:23:04,11
11:23:05,11
11:23:06,7
11:23:07,4
11:23:08,11
11:23:09,11
11:23:10,11
11:23:11,7
11:23:12,4
11:23:13,11
11:23:14,11
11:23:15,11
11:23:16,11
11:23:17,7
11:23:18,13
11:23:19,11
11:23:20,11
11:23:21,11
11:23:22,7
11:23:23,4
11:23:24,11
11:23:25,11
11:23:26,11
11:23:27,7
11:23:28,4
11:23:29,11
11:23:30,11
11:23:31,11
11:23:32,11
11:23:33,7
11:23:34,4
11:23:35,11
11:23:36,11
11:23:37,11
11:23:38,7
11:23:39,4
11:23:40,11
11:23:41,11
11:23:42,11
11:23:43,7
11:23:44,4
11:23:45,20
11:23:46,11
11:23:47,11
11:23:48,7
11:23:49,4
11:23:50,11
11:23:51,11
11:23:52,11
11:23:53,11
11:23:54,7
11:23:55,4
11:23:56,11
11:23:57,11
11:23:58,11
11:23:59,7
11:24:00,4
11:24:01,11
11:24:02,11
11:24:03,11
11:24:04,7
11:24:05,4
11:24:06,11
11:24:07,11
11:24:08,11
11:24:09,11
11:24:10,13
11:24:11,7
11:24:12,11
11:24:13,11
11:24:14,11
11:24:15,7
11:24:16,4
11:24:17,11
11:24:18,11
11:24:19,11
11:24:20,7
11:24:21,4
11:24:22,11
11:24:23,11
11:24:24,11
11:24:25,7
11:24:26,4
11:24:27,11
11:24:28,11
11:24:29,11
11:24:30,11
11:24:31,7
11:24:32,13
11:24:33,11
11:24:34,11
11:24:35,11
11:24:36,7
11:24:37,4
11:24:38,11
11:24:39,11
11:24:40,11
11:24:41,7
11:24:42,4
11:24:43,11
11:24:44,11
11:24:45,11
11:24:46,9
11:24:47,2
11:24:48,11
11:24:49,11
11:24:50,11
11:24:51,11
11:24:52,7
11:24:53,4
11:24:54,11
11:24:55,11
11:24:56,11
11:24:57,7
11:24:58,4
11:24:59,11
11:25:00,11
11:25:01,11
11:25:02,9
11:25:03,4
11:25:04,11
11:25:05,11
11:25:06,11
11:25:07,11
11:25:08,16
11:25:09,4
11:25:10,11
11:25:11,11
11:25:12,11
11:25:13,7
11:25:14,4
11:25:15,11
11:25:16,11
11:25:17,11
11:25:18,7
11:25:19,4
11:25:20,11
11:25:21,11
11:25:22,11
11:25:23,7
11:25:24,4
11:25:25,11
11:25:26,11
11:25:27,11
11:25:28,11
11:25:29,7
11:25:30,4
11:25:31,11
11:25:32,11
11:25:33,11
11:25:34,7
11:25:35,4
11:25:36,11
11:25:37,11
11:25:38,20
11:25:39,7
11:25:40,4
11:25:41,11
11:25:42,11
11:25:43,11
11:25:44,11
11:25:45,7
11:25:46,4
11:25:47,11
11:25:48,11
11:25:49,11
11:25:50,7
11:25:51,4
11:25:52,11
11:25:53,11
11:25:54,11
11:25:55,7
11:25:56,4
11:25:57,11
11:25:58,11
11:25:59,11
11:26:00,7
11:26:01,4
11:26:02,11
11:26:03,11
11:26:04,11
11:26:05,11
11:26:06,7
11:26:07,4
11:26:08,11
11:26:09,11
11:26:10,11
11:26:11,16
11:26:12,4
11:26:13,11
11:26:14,11
11:26:15,11
11:26:16,7
11:26:17,4
11:26:18,11
11:26:19,11
11:26:20,11
11:26:21,11
11:26:22,4
11:26:23,7
11:26:24,11
11:26:25,11
11:26:26,11
11:26:27,7
11:26:28,4
11:26:29,11
11:26:30,11
11:26:31,11
11:26:32,7
11:26:33,4
11:26:34,11
11:26:35,11
11:26:36,11
11:26:37,7
11:26:38,4
11:26:39,11
11:26:40,11
11:26:41,11
11:26:42,20
11:26:43,7
11:26:44,4
11:26:45,11
11:26:46,11
11:26:47,11
11:26:48,7
11:26:49,4
11:26:50,11
11:26:51,11
11:26:52,11
11:26:53,7
11:26:54,4
11:26:55,11
11:26:56,11
11:26:57,11
11:26:58,7
11:26:59,4
11:27:00,11
11:27:01,11
11:27:02,11
11:27:03,11
11:27:04,7
11:27:05,4
11:27:06,11
11:27:07,11
11:27:08,11
