Time,Watts
10:58:16,71
10:58:17,74
10:58:18,74
10:58:19,74
10:58:20,73
10:58:21,73
10:58:22,74
10:58:23,74
10:58:24,74
10:58:25,73
10:58:26,73
10:58:27,73
10:58:28,73
10:58:29,74
10:58:30,75
10:58:31,75
10:58:32,73
10:58:33,74
10:58:34,74
10:58:35,73
10:58:36,70
10:58:37,70
10:58:38,74
10:58:39,73
10:58:40,73
10:58:41,74
10:58:42,74
10:58:43,74
10:58:44,74
10:58:45,73
10:58:46,73
10:58:47,73
10:58:48,73
10:58:49,73
10:58:50,74
10:58:51,73
10:58:52,73
10:58:53,72
10:58:54,71
10:58:55,71
10:58:56,72
10:58:57,73
10:58:58,73
10:58:59,72
10:59:00,72
10:59:01,72
10:59:02,75
10:59:04,75
10:59:05,75
10:59:06,75
10:59:07,74
10:59:08,74
10:59:09,73
10:59:10,73
10:59:11,73
10:59:12,73
10:59:13,73
10:59:14,73
10:59:15,73
10:59:16,73
10:59:17,73
10:59:18,73
10:59:19,73
10:59:20,72
10:59:21,72
10:59:22,72
10:59:23,70
10:59:24,70
10:59:25,73
10:59:26,73
10:59:27,73
10:59:28,74
10:59:29,73
10:59:30,73
10:59:31,74
10:59:32,75
10:59:33,75
10:59:34,74
10:59:35,73
10:59:36,73
10:59:37,74
10:59:38,73
10:59:39,73
10:59:40,73
10:59:41,74
10:59:42,74
10:59:43,72
10:59:44,72
10:59:45,72
10:59:46,72
10:59:47,72
10:59:48,72
10:59:49,72
10:59:50,71
10:59:51,71
10:59:52,72
10:59:53,71
10:59:54,71
10:59:55,74
10:59:56,74
10:59:57,74
10:59:58,74
10:59:59,74
11:00:00,75
11:00:01,75
11:00:02,73
11:00:03,74
11:00:04,74
11:00:05,73
11:00:06,73
11:00:07,73
11:00:08,74
11:00:09,74
11:00:10,74
11:00:11,73
11:00:12,73
11:00:13,73
11:00:14,74
11:00:15,73
11:00:16,73
11:00:17,75
11:00:18,72
11:00:19,72
11:00:20,72
11:00:21,73
11:00:22,73
11:00:23,73
11:00:24,72
11:00:25,72
11:00:26,72
11:00:27,72
11:00:28,72
11:00:29,71
11:00:31,71
11:00:32,71
11:00:33,72
11:00:34,71
11:00:35,71
11:00:36,71
11:00:37,71
11:00:38,71
11:00:39,71
11:00:40,71
11:00:41,71
11:00:42,70
11:00:43,72
11:00:44,72
11:00:45,72
11:00:46,72
11:00:47,71
11:00:48,71
11:00:49,72
11:00:50,72
11:00:51,72
11:00:52,72
11:00:53,70
11:00:54,70
11:00:55,70
11:00:56,70
11:00:57,70
11:00:58,70
11:00:59,70
11:01:00,70
11:01:01,70
11:01:02,70
11:01:03,70
11:01:04,70
11:01:05,70
11:01:06,70
11:01:07,70
11:01:08,69
11:01:09,69
11:01:10,69
11:01:11,69
11:01:12,69
11:01:13,69
11:01:14,69
11:01:15,69
11:01:16,69
11:01:17,70
11:01:18,70
11:01:19,70
11:01:20,70
11:01:21,70
11:01:22,69
11:01:23,70
11:01:24,70
11:01:25,69
11:01:26,69
11:01:27,69
11:01:28,69
11:01:29,69
11:01:30,68
11:01:31,68
11:01:32,69
11:01:33,69
11:01:34,69
11:01:35,69
11:01:36,69
11:01:37,69
11:01:38,70
11:01:39,69
11:01:40,69
11:01:41,68
11:01:42,68
11:01:43,68
11:01:44,68
11:01:45,70
11:01:46,70
11:01:47,69
11:01:48,68
11:01:49,68
11:01:50,69
11:01:51,68
11:01:52,68
11:01:53,68
11:01:54,68
11:01:55,68
11:01:56,68
11:01:57,68
11:01:58,68
11:02:00,68
11:02:01,68
11:02:02,68
11:02:03,68
11:02:04,68
11:02:05,68
11:02:06,68
11:02:07,68
11:02:08,68
11:02:09,68
11:02:10,68
11:02:11,68
11:02:12,67
11:02:13,68
11:02:14,68
11:02:15,68
11:02:16,67
11:02:17,68
11:02:18,68
11:02:19,68
11:02:20,68
11:02:21,68
11:02:22,67
11:02:23,68
11:02:24,68
11:02:25,67
11:02:26,68
11:02:27,68
11:02:28,68
11:02:29,68
11:02:30,68
11:02:31,67
11:02:32,67
11:02:33,67
11:02:34,68
11:02:35,67
11:02:36,67
11:02:37,67
11:02:38,67
11:02:39,67
11:02:40,67
11:02:41,67
11:02:42,67
11:02:43,67
11:02:44,67
11:02:45,67
11:02:46,68
11:02:47,67
11:02:48,67
11:02:49,67
11:02:50,68
11:02:51,68
11:02:52,67
11:02:53,67
11:02:54,67
11:02:55,67
11:02:56,68
11:02:57,68
11:02:58,68
11:02:59,68
11:03:00,68
11:03:01,67
11:03:02,67
11:03:03,67
11:03:04,67
11:03:05,67
11:03:06,73
11:03:07,73
11:03:08,75
11:03:09,73
11:03:10,73
11:03:11,73
11:03:12,73
11:03:13,73
11:03:14,73
11:03:15,74
11:03:16,74
11:03:17,73
11:03:18,73
11:03:19,73
11:03:20,74
11:03:21,73
11:03:22,73
11:03:23,73
11:03:24,72
11:03:25,72
11:03:26,72
11:03:27,73
11:03:29,73
11:03:30,73
11:03:31,72
11:03:32,72
11:03:33,73
11:03:34,73
11:03:35,73
11:03:36,74
11:03:37,75
11:03:38,75
11:03:39,74
11:03:40,73
11:03:41,73
11:03:42,75
11:03:43,75
11:03:44,75
11:03:45,73
11:03:46,73
11:03:47,73
11:03:48,72
11:03:49,73
11:03:50,73
11:03:51,73
11:03:52,73
11:03:53,74
11:03:54,74
11:03:55,73
11:03:56,72
11:03:57,72
11:03:58,72
11:03:59,72
11:04:00,72
11:04:01,69
11:04:02,74
11:04:03,74
11:04:04,74
11:04:05,74
11:04:06,74
11:04:07,73
11:04:08,73
11:04:09,73
11:04:10,74
11:04:11,73
11:04:12,73
11:04:13,74
11:04:14,73
11:04:15,73
11:04:16,74
11:04:17,74
11:04:18,74
11:04:19,73
11:04:20,72
11:04:21,72
11:04:22,72
11:04:23,73
11:04:24,73
11:04:25,72
11:04:26,72
11:04:27,72
11:04:28,71
11:04:29,71
11:04:30,71
11:04:31,72
11:04:32,72
11:04:33,72
11:04:34,72
11:04:35,72
11:04:36,71
11:04:37,71
11:04:38,72
11:04:39,69
11:04:40,69
11:04:41,74
11:04:42,74
11:04:43,74
11:04:44,74
11:04:45,75
11:04:46,75
11:04:47,74
11:04:48,73
11:04:49,73
11:04:50,75
11:04:51,75
11:04:52,75
11:04:53,73
11:04:54,73
11:04:55,73
11:04:56,73
11:04:58,73
11:04:59,73
11:05:00,73
11:05:01,72
11:05:02,72
11:05:03,73
11:05:04,72
11:05:05,72
11:05:06,74
11:05:07,74
11:05:08,74
11:05:09,73
11:05:10,73
11:05:11,73
11:05:12,74
11:05:13,74
11:05:14,74
11:05:15,74
11:05:16,74
11:05:17,74
11:05:18,74
11:05:19,74
11:05:20,72
11:05:21,72
11:05:22,74
11:05:23,74
11:05:24,74
11:05:25,74
11:05:26,72
11:05:27,72
11:05:28,72
11:05:29,71
11:05:30,71
11:05:31,74
11:05:32,74
11:05:33,74
11:05:34,75
11:05:35,74
11:05:36,74
11:05:37,74
11:05:38,74
11:05:39,74
11:05:40,73
11:05:41,73
11:05:42,72
11:05:43,72
11:05:44,73
11:05:45,73
11:05:46,73
11:05:47,73
11:05:48,74
11:05:49,74
11:05:50,72
11:05:51,74
11:05:52,74
11:05:53,71
11:05:54,73
11:05:55,73
11:05:56,74
11:05:57,74
11:05:59,74
11:06:00,74
11:06:01,74
11:06:02,74
11:06:03,73
11:06:04,74
11:06:05,74
11:06:06,74
11:06:07,73
11:06:08,73
11:06:09,72
11:06:10,73
11:06:11,73
11:06:12,73
11:06:13,70
11:06:14,70
11:06:15,73
11:06:16,74
11:06:17,74
11:06:18,74
11:06:19,75
11:06:20,75
11:06:21,74
11:06:22,73
11:06:23,73
11:06:24,73
11:06:25,74
11:06:26,73
11:06:27,73
11:06:28,73
11:06:29,73
11:06:30,73
11:06:31,73
11:06:32,71
11:06:33,71
11:06:34,75
11:06:35,74
11:06:36,74
11:06:37,74
11:06:38,73
11:06:39,73
11:06:40,74
11:06:41,73
11:06:42,73
11:06:43,73
11:06:44,73
11:06:45,73
11:06:46,74
11:06:47,73
11:06:48,73
11:06:49,73
11:06:50,72
11:06:51,72
11:06:52,73
11:06:53,73
11:06:54,73
11:06:55,73
11:06:56,74
11:06:57,74
11:06:58,74
11:06:59,73
11:07:00,73
11:07:01,71
11:07:02,74
11:07:03,74
11:07:04,74
11:07:05,74
11:07:06,74
11:07:07,74
11:07:08,75
11:07:09,75
11:07:10,74
11:07:11,73
11:07:12,73
11:07:13,73
11:07:14,73
11:07:15,73
11:07:16,73
11:07:17,73
11:07:18,72
11:07:19,72
11:07:20,73
11:07:21,72
11:07:22,72
11:07:23,72
11:07:24,72
11:07:25,72
11:07:27,72
11:07:28,72
11:07:29,72
11:07:30,73
11:07:31,73
11:07:32,73
11:07:33,72
11:07:34,70
11:07:35,70
11:07:36,74
11:07:37,75
11:07:38,75
11:07:39,73
11:07:40,73
11:07:41,73
11:07:42,73
11:07:43,73
11:07:44,73
11:07:45,73
11:07:46,73
11:07:47,73
11:07:48,73
11:07:49,74
11:07:50,74
11:07:51,73
11:07:52,72
11:07:53,72
11:07:54,72
11:07:55,72
11:07:56,72
11:07:57,72
11:07:58,71
11:07:59,71
11:08:00,74
11:08:01,75
11:08:02,75
11:08:03,75
11:08:04,74
11:08:05,75
11:08:06,75
11:08:07,74
11:08:08,73
11:08:09,73
11:08:10,75
11:08:11,74
11:08:12,74
11:08:13,73
11:08:14,73
11:08:15,73
11:08:16,73
11:08:17,73
11:08:18,73
11:08:19,72
11:08:20,72
11:08:21,72
11:08:22,72
11:08:23,74
11:08:24,74
11:08:25,74
11:08:26,74
11:08:27,74
11:08:28,74
11:08:29,73
11:08:30,73
11:08:31,74
11:08:32,73
11:08:33,73
11:08:34,74
11:08:35,73
11:08:36,73
11:08:37,73
11:08:38,74
11:08:39,74
11:08:40,73
11:08:41,73
11:08:42,73
11:08:43,73
11:08:44,71
11:08:45,71
11:08:46,74
11:08:47,74
11:08:48,74
11:08:49,74
11:08:50,73
11:08:51,74
11:08:52,74
11:08:53,73
11:08:54,73
11:08:55,73
11:08:57,74
11:08:58,73
11:08:59,73
11:09:00,73
11:09:01,73
11:09:02,73
11:09:03,73
11:09:04,73
11:09:05,73
11:09:06,72
11:09:07,73
11:09:08,73
11:09:09,69
11:09:10,74
11:09:11,74
11:09:12,75
11:09:13,75
11:09:14,75
11:09:15,75
11:09:16,73
11:09:17,73
11:09:18,73
11:09:19,74
11:09:20,74
11:09:21,74
11:09:22,72
11:09:23,72
11:09:24,73
11:09:25,73
11:09:26,73
11:09:27,72
11:09:28,72
11:09:29,72
11:09:30,72
11:09:31,72
11:09:32,72
11:09:33,72
11:09:34,72
11:09:35,69
11:09:36,69
11:09:37,73
11:09:38,74
11:09:39,74
11:09:40,74
11:09:41,74
11:09:42,74
11:09:43,75
11:09:44,74
11:09:45,74
11:09:46,75
11:09:47,75
11:09:48,75
11:09:49,73
11:09:50,74
11:09:51,74
11:09:52,73
11:09:53,73
11:09:54,73
11:09:55,73
11:09:56,73
11:09:57,73
11:09:58,72
11:09:59,72
11:10:00,72
11:10:01,70
11:10:02,74
11:10:03,74
11:10:04,74
11:10:05,74
11:10:06,74
11:10:07,74
11:10:08,74
11:10:09,74
11:10:10,75
11:10:11,73
11:10:12,73
11:10:13,73
11:10:14,73
11:10:15,73
11:10:16,74
11:10:17,73
11:10:18,72
11:10:19,72
11:10:20,71
11:10:21,75
11:10:22,75
11:10:24,75
11:10:25,75
11:10:26,75
11:10:27,74
11:10:28,74
11:10:29,74
11:10:30,75
11:10:31,73
11:10:32,73
11:10:33,73
11:10:34,74
11:10:35,74
11:10:36,73
11:10:37,73
11:10:38,73
11:10:39,73
11:10:40,72
11:10:41,72
11:10:42,72
11:10:43,72
11:10:44,72
11:10:45,71
11:10:46,70
11:10:47,70
11:10:48,74
11:10:49,74
11:10:50,74
11:10:51,73
11:10:52,73
11:10:53,73
11:10:54,73
11:10:55,74
11:10:56,74
11:10:57,74
11:10:58,74
11:10:59,74
11:11:00,73
11:11:01,74
11:11:02,74
11:11:03,73
11:11:04,72
11:11:05,73
11:11:06,73
11:11:07,72
11:11:08,72
11:11:09,72
11:11:10,72
11:11:11,72
11:11:12,72
11:11:13,72
11:11:14,69
11:11:15,69
11:11:16,73
11:11:17,74
11:11:18,74
11:11:19,74
11:11:20,75
11:11:21,75
11:11:22,74
11:11:23,74
11:11:24,74
11:11:25,73
11:11:26,73
11:11:27,73
11:11:28,73
11:11:29,73
11:11:30,73
11:11:31,73
11:11:32,72
11:11:33,72
11:11:34,73
11:11:35,73
11:11:36,73
11:11:37,73
11:11:38,72
11:11:39,72
11:11:40,73
11:11:41,71
11:11:42,71
11:11:43,70
11:11:44,74
11:11:45,74
11:11:46,74
11:11:47,74
11:11:48,74
11:11:49,74
11:11:50,73
11:11:51,74
11:11:53,74
11:11:54,73
11:11:55,73
11:11:56,73
11:11:57,73
11:11:58,73
11:11:59,73
11:12:00,72
11:12:01,72
11:12:02,72
11:12:03,72
11:12:04,72
11:12:05,72
11:12:06,70
11:12:07,74
11:12:08,74
11:12:09,74
11:12:10,73
11:12:11,73
11:12:12,74
11:12:13,74
11:12:14,74
11:12:15,75
11:12:16,74
11:12:17,74
11:12:18,74
11:12:19,73
11:12:20,73
11:12:21,73
11:12:22,73
11:12:23,73
11:12:24,73
11:12:25,73
11:12:26,73
11:12:27,73
11:12:28,73
11:12:29,73
11:12:30,72
11:12:31,72
11:12:32,72
11:12:33,72
11:12:34,72
11:12:35,72
11:12:36,72
11:12:37,71
11:12:38,72
11:12:39,72
11:12:40,71
11:12:41,71
11:12:42,71
11:12:43,71
11:12:44,72
11:12:45,72
11:12:46,73
11:12:47,71
11:12:48,71
11:12:49,71
11:12:50,71
11:12:51,71
11:12:52,71
11:12:53,71
11:12:54,71
11:12:55,71
11:12:56,71
11:12:57,71
11:12:58,70
11:12:59,71
11:13:00,71
11:13:01,71
11:13:02,70
11:13:03,70
11:13:04,71
11:13:05,69
11:13:06,69
11:13:07,74
11:13:08,74
11:13:09,74
11:13:10,74
11:13:11,74
11:13:12,74
11:13:13,73
11:13:14,74
11:13:15,74
11:13:16,73
11:13:17,74
11:13:18,74
11:13:19,73
11:13:20,74
11:13:22,74
11:13:23,73
11:13:24,74
11:13:25,74
11:13:26,74
11:13:27,73
11:13:28,73
11:13:29,73
11:13:30,73
11:13:31,74
11:13:32,74
11:13:33,74
11:13:34,73
11:13:35,73
11:13:36,75
11:13:37,74
11:13:38,74
11:13:39,74
11:13:40,74
11:13:41,74
11:13:42,74
11:13:43,73
11:13:44,73
11:13:45,73
11:13:46,73
11:13:47,73
11:13:48,70
11:13:49,73
11:13:50,73
11:13:51,74
11:13:52,74
11:13:53,74
11:13:54,74
11:13:55,74
11:13:56,74
11:13:57,75
11:13:58,73
11:13:59,73
11:14:00,73
11:14:01,73
11:14:02,73
11:14:03,73
11:14:04,73
11:14:05,73
11:14:06,74
11:14:07,73
11:14:08,73
11:14:09,72
11:14:10,72
11:14:11,73
11:14:12,73
11:14:13,72
11:14:14,72
11:14:15,72
11:14:16,72
11:14:17,72
11:14:18,72
11:14:19,72
11:14:20,72
11:14:21,72
11:14:22,72
11:14:23,71
11:14:24,71
11:14:25,72
11:14:26,76
11:14:27,76
11:14:28,74
11:14:29,74
11:14:30,74
11:14:31,74
11:14:32,74
11:14:33,74
11:14:34,74
11:14:35,73
11:14:37,73
11:14:38,74
11:14:39,73
11:14:40,73
11:14:41,73
11:14:42,73
11:14:43,72
11:14:44,72
11:14:45,73
11:14:46,73
11:14:47,73
11:14:48,73
11:14:49,72
11:14:50,72
11:14:51,71
11:14:52,75
11:14:53,75
11:14:54,73
11:14:55,74
11:14:56,74
11:14:57,74
11:14:58,73
11:14:59,73
11:15:00,74
11:15:01,75
11:15:02,75
11:15:03,75
11:15:04,73
11:15:05,73
11:15:06,73
11:15:07,74
11:15:08,74
11:15:09,73
11:15:10,72
11:15:11,72
11:15:12,72
11:15:13,73
11:15:14,73
11:15:15,74
11:15:16,74
11:15:17,74
11:15:18,73
11:15:19,73
11:15:20,73
11:15:21,74
11:15:22,74
11:15:23,74
11:15:24,73
11:15:25,73
11:15:26,73
11:15:27,73
11:15:28,73
11:15:29,73
11:15:30,73
11:15:31,72
11:15:32,72
11:15:33,72
11:15:34,72
11:15:35,72
11:15:36,72
11:15:37,71
11:15:38,75
11:15:39,75
11:15:40,76
11:15:41,75
11:15:42,75
11:15:43,74
11:15:44,73
11:15:45,73
11:15:46,73
11:15:47,73
11:15:48,73
11:15:49,74
11:15:50,73
11:15:51,73
11:15:52,72
11:15:53,72
11:15:54,72
11:15:55,72
11:15:56,73
11:15:57,73
11:15:58,74
11:15:59,72
11:16:00,72
11:16:01,72
11:16:02,72
11:16:03,72
11:16:05,72
11:16:06,71
11:16:07,71
11:16:08,72
11:16:09,72
11:16:10,72
11:16:11,73
11:16:12,74
11:16:13,74
11:16:14,74
11:16:15,74
11:16:16,73
11:16:17,73
11:16:18,74
11:16:19,74
11:16:20,74
11:16:21,75
11:16:22,74
11:16:23,74
11:16:24,73
11:16:25,72
11:16:26,72
11:16:27,73
11:16:28,73
11:16:29,73
11:16:30,73
11:16:31,72
11:16:32,72
11:16:33,72
11:16:34,72
11:16:35,72
11:16:36,72
11:16:37,71
11:16:38,71
11:16:39,72
11:16:40,72
11:16:41,72
11:16:42,71
11:16:43,72
11:16:44,72
11:16:45,73
11:16:46,72
11:16:47,72
11:16:48,71
11:16:49,75
11:16:50,75
11:16:51,74
11:16:52,73
11:16:53,73
11:16:54,73
11:16:55,73
11:16:56,73
11:16:57,73
11:16:58,73
11:16:59,73
11:17:00,73
11:17:01,72
11:17:02,73
11:17:03,73
11:17:04,74
11:17:05,74
11:17:06,74
11:17:07,72
11:17:08,72
11:17:09,72
11:17:10,73
11:17:11,73
11:17:12,73
11:17:13,72
11:17:14,72
11:17:15,72
11:17:16,71
11:17:17,72
11:17:18,72
11:17:19,72
11:17:20,72
11:17:21,72
11:17:22,73
11:17:23,71
11:17:24,71
11:17:26,72
11:17:27,72
11:17:28,72
11:17:29,70
11:17:30,75
11:17:31,75
11:17:32,73
11:17:33,74
11:17:34,74
11:17:35,74
11:17:36,73
11:17:37,73
11:17:38,74
11:17:39,75
11:17:40,73
11:17:41,73
11:17:42,73
11:17:43,73
11:17:44,73
11:17:45,72
11:17:46,73
11:17:47,73
11:17:48,72
11:17:49,73
11:17:50,73
11:17:51,73
11:17:52,72
11:17:53,72
11:17:54,72
11:17:55,72
11:17:56,72
11:17:57,70
11:17:58,75
11:17:59,75
11:18:00,74
11:18:01,74
11:18:02,74
11:18:03,75
11:18:04,75
11:18:05,75
11:18:06,74
11:18:07,73
11:18:08,73
11:18:09,74
11:18:10,73
11:18:11,73
11:18:12,73
11:18:13,73
11:18:14,73
11:18:15,73
11:18:16,74
11:18:17,74
11:18:18,73
11:18:19,72
11:18:20,72
11:18:21,74
11:18:22,74
11:18:23,74
11:18:24,74
11:18:25,73
11:18:26,75
11:18:27,75
11:18:28,74
11:18:29,74
11:18:30,74
11:18:31,73
11:18:32,74
11:18:33,74
11:18:34,73
11:18:35,75
11:18:36,75
11:18:37,74
11:18:38,73
11:18:39,73
11:18:40,72
11:18:41,73
11:18:42,73
11:18:43,72
11:18:44,72
11:18:45,72
11:18:46,72
11:18:47,72
11:18:48,72
11:18:49,72
11:18:50,72
11:18:51,72
11:18:52,71
11:18:53,73
11:18:54,73
11:18:55,70
11:18:57,73
11:18:58,73
11:18:59,75
11:19:00,74
11:19:01,74
11:19:02,74
11:19:03,73
11:19:04,73
11:19:05,73
11:19:06,74
11:19:07,74
11:19:08,74
11:19:09,74
11:19:10,74
11:19:11,73
11:19:12,73
11:19:13,72
11:19:14,72
11:19:15,72
11:19:16,73
11:19:17,73
11:19:18,72
11:19:19,72
11:19:20,72
11:19:21,70
11:19:22,74
11:19:23,74
11:19:24,74
11:19:25,73
11:19:26,73
11:19:27,73
11:19:28,74
11:19:29,74
11:19:30,75
11:19:31,74
11:19:32,74
11:19:33,73
11:19:34,73
11:19:35,73
11:19:36,73
11:19:37,73
11:19:38,73
11:19:39,73
11:19:40,72
11:19:41,72
11:19:42,73
11:19:43,73
11:19:44,73
11:19:45,73
11:19:46,72
11:19:47,72
11:19:48,72
11:19:49,72
11:19:50,72
11:19:51,72
11:19:52,71
11:19:53,71
11:19:54,71
11:19:55,71
11:19:56,71
11:19:57,71
11:19:58,72
11:19:59,72
11:20:00,73
11:20:01,71
11:20:02,71
11:20:03,71
11:20:04,71
11:20:05,71
11:20:06,71
11:20:07,70
11:20:08,71
11:20:09,71
11:20:10,70
11:20:11,71
11:20:12,71
11:20:13,71
11:20:14,71
11:20:15,71
11:20:16,71
11:20:17,71
11:20:18,71
11:20:19,70
11:20:20,71
11:20:21,71
11:20:22,70
11:20:23,70
11:20:24,70
11:20:25,70
11:20:27,70
11:20:28,70
11:20:29,70
11:20:30,70
11:20:31,70
11:20:32,71
11:20:33,70
11:20:34,70
11:20:35,70
11:20:36,69
11:20:37,69
11:20:38,69
11:20:39,70
11:20:40,70
11:20:41,70
11:20:42,70
11:20:43,70
11:20:44,69
11:20:45,69
11:20:46,69
11:20:47,69
11:20:48,69
11:20:49,69
11:20:50,69
11:20:51,69
11:20:52,70
11:20:53,70
11:20:54,71
11:20:55,70
11:20:56,70
11:20:57,69
11:20:58,68
11:20:59,68
11:21:00,69
11:21:01,70
11:21:02,70
11:21:03,70
11:21:04,68
11:21:05,68
11:21:06,68
11:21:07,70
11:21:08,70
11:21:09,69
11:21:10,68
11:21:11,68
11:21:12,68
11:21:13,69
11:21:14,69
11:21:15,68
11:21:16,68
11:21:17,68
11:21:18,68
11:21:19,68
11:21:20,68
11:21:21,68
11:21:22,69
11:21:23,69
11:21:24,69
11:21:25,69
11:21:26,69
11:21:27,68
11:21:28,68
11:21:29,68
11:21:30,68
11:21:31,68
11:21:32,68
11:21:33,68
11:21:34,68
11:21:35,68
11:21:36,68
11:21:37,69
11:21:38,67
11:21:39,67
11:21:40,67
11:21:41,68
11:21:42,68
11:21:43,67
11:21:44,68
11:21:45,68
11:21:47,68
11:21:48,68
11:21:49,68
11:21:50,68
11:21:51,68
11:21:52,68
11:21:53,68
11:21:54,68
11:21:55,68
11:21:56,69
11:21:57,69
11:21:58,69
11:21:59,67
11:22:00,67
11:22:01,67
11:22:02,67
11:22:03,67
11:22:04,67
11:22:05,67
11:22:06,67
11:22:07,67
11:22:08,67
11:22:09,67
11:22:10,67
11:22:11,67
11:22:12,67
11:22:13,67
11:22:14,67
11:22:15,67
11:22:16,67
11:22:17,67
11:22:18,74
11:22:19,75
11:22:20,75
11:22:21,73
11:22:22,74
11:22:23,74
11:22:24,74
11:22:25,74
11:22:26,74
11:22:27,73
11:22:28,73
11:22:29,73
11:22:30,73
11:22:31,74
11:22:32,74
11:22:33,74
11:22:34,73
11:22:35,73
11:22:36,72
11:22:37,72
11:22:38,72
11:22:39,72
11:22:40,72
11:22:41,72
11:22:42,72
11:22:43,72
11:22:44,72
11:22:45,71
11:22:46,72
11:22:47,72
11:22:48,71
11:22:49,69
11:22:50,69
11:22:51,76
11:22:52,74
11:22:53,74
11:22:54,74
11:22:55,74
11:22:56,74
11:22:57,73
11:22:58,73
11:22:59,73
11:23:00,73
11:23:01,73
11:23:02,73
11:23:03,73
11:23:04,73
11:23:05,73
11:23:06,73
11:23:07,74
11:23:08,72
11:23:09,72
11:23:10,73
11:23:11,73
11:23:12,73
11:23:13,73
11:23:14,73
11:23:15,73
11:23:16,71
11:23:18,72
11:23:19,72
11:23:20,71
11:23:21,74
11:23:22,74
11:23:23,74
11:23:24,75
11:23:25,75
11:23:26,73
11:23:27,73
11:23:28,73
11:23:29,73
11:23:30,73
11:23:31,73
11:23:32,73
11:23:33,73
11:23:34,73
11:23:35,73
11:23:36,73
11:23:37,73
11:23:38,72
11:23:39,73
11:23:40,73
11:23:41,72
11:23:42,72
11:23:43,72
11:23:44,72
11:23:45,72
11:23:46,72
11:23:47,74
11:23:48,76
11:23:49,73
11:23:50,73
11:23:51,74
11:23:52,73
11:23:53,73
11:23:54,73
11:23:55,74
11:23:56,74
11:23:57,73
11:23:58,73
11:23:59,73
11:24:00,73
11:24:01,73
11:24:02,73
11:24:03,73
11:24:04,72
11:24:05,72
11:24:06,72
11:24:07,72
11:24:08,72
11:24:09,72
11:24:10,69
11:24:11,69
11:24:12,74
11:24:13,74
11:24:14,74
11:24:15,74
11:24:16,73
11:24:17,73
11:24:18,73
11:24:19,73
11:24:20,73
11:24:21,74
11:24:22,75
11:24:23,75
11:24:24,74
11:24:25,72
11:24:26,72
11:24:27,74
11:24:28,72
11:24:29,72
11:24:30,72
11:24:31,73
11:24:32,73
11:24:33,69
11:24:34,74
11:24:35,74
11:24:36,74
11:24:37,74
11:24:38,74
11:24:39,74
11:24:40,73
11:24:41,73
11:24:42,73
11:24:43,73
11:24:44,73
11:24:45,73
11:24:47,73
11:24:48,73
11:24:49,73
11:24:50,74
11:24:51,73
11:24:52,73
11:24:53,72
11:24:54,72
11:24:55,72
11:24:56,72
11:24:57,73
11:24:58,73
11:24:59,73
11:25:00,72
11:25:01,72
11:25:02,73
11:25:03,73
11:25:04,73
11:25:05,71
11:25:06,72
11:25:07,72
11:25:08,73
11:25:09,71
11:25:10,71
11:25:11,74
11:25:12,75
11:25:13,75
11:25:14,74
11:25:15,74
11:25:16,74
11:25:17,74
11:25:18,73
11:25:19,73
11:25:20,73
11:25:21,72
11:25:22,73
11:25:23,73
11:25:24,73
11:25:25,73
11:25:26,73
11:25:27,73
11:25:28,73
11:25:29,73
11:25:30,73
11:25:31,72
11:25:32,72
11:25:33,72
11:25:34,72
11:25:35,72
11:25:36,71
11:25:37,72
11:25:38,72
11:25:39,73
11:25:40,75
11:25:41,75
11:25:42,75
11:25:43,74
11:25:44,74
11:25:45,74
11:25:46,75
11:25:47,75
11:25:48,73
11:25:49,73
11:25:50,73
11:25:51,73
11:25:52,73
11:25:53,73
11:25:54,73
11:25:55,73
11:25:56,73
11:25:57,73
11:25:58,72
11:25:59,72
11:26:00,72
11:26:01,72
11:26:02,72
11:26:03,72
11:26:04,72
11:26:05,72
11:26:06,72
11:26:07,72
11:26:08,72
11:26:09,72
11:26:10,72
11:26:11,75
11:26:12,75
11:26:13,74
11:26:14,75
11:26:15,75
11:26:17,74
11:26:18,73
11:26:19,73
11:26:20,73
11:26:21,73
11:26:22,73
11:26:23,73
11:26:24,73
11:26:25,73
11:26:26,73
11:26:27,72
11:26:28,72
11:26:29,72
11:26:30,72
11:26:31,72
11:26:32,71
11:26:33,72
11:26:34,72
11:26:35,72
11:26:36,73
11:26:37,73
11:26:38,72
11:26:39,72
11:26:40,72
11:26:41,72
11:26:42,72
11:26:43,72
11:26:44,74
11:26:45,74
11:26:46,75
11:26:47,75
11:26:48,74
11:26:49,74
11:26:50,74
11:26:51,73
11:26:52,73
11:26:53,73
11:26:54,73
11:26:55,73
11:26:56,73
11:26:57,73
11:26:58,73
11:26:59,73
11:27:00,73
11:27:01,73
11:27:02,73
11:27:03,73
11:27:04,73
11:27:05,73
11:27:06,72
11:27:07,72
11:27:08,72
11:27:09,72
11:27:10,71
11:27:11,71
11:27:12,74
11:27:13,74
11:27:14,74
11:27:15,73
11:27:16,74
11:27:17,74
11:27:18,74
11:27:19,73
11:27:20,73
11:27:21,75
11:27:22,75
11:27:23,75
11:27:24,73
11:27:25,74
11:27:26,74
11:27:27,73
11:27:28,73
11:27:29,73
11:27:30,72
11:27:31,72
11:27:32,72
11:27:33,72
11:27:34,75
11:27:35,75
11:27:36,75
11:27:37,73
11:27:39,73
11:27:40,73
11:27:41,73
11:27:42,74
11:27:43,74
11:27:44,73
11:27:45,73
