Time,Watts
14:19:52,74
14:19:53,74
14:19:54,74
14:19:55,74
14:19:56,74
14:19:57,74
14:19:58,74
14:19:59,74
14:20:00,74
14:20:01,74
14:20:02,74
14:20:03,74
14:20:04,74
14:20:05,74
14:20:06,75
14:20:07,75
14:20:08,75
14:20:09,74
14:20:10,74
14:20:11,74
14:20:12,74
14:20:13,74
14:20:14,74
14:20:15,74
14:20:16,74
14:20:17,74
14:20:18,74
14:20:19,74
14:20:20,74
14:20:21,74
14:20:22,74
14:20:23,73
14:20:24,73
14:20:25,73
14:20:26,74
14:20:27,74
14:20:28,74
14:20:29,74
14:20:30,74
14:20:31,73
14:20:33,74
14:20:34,74
14:20:35,73
14:20:36,73
14:20:37,73
14:20:38,74
14:20:39,75
14:20:40,75
14:20:41,75
14:20:42,73
14:20:43,73
14:20:44,73
14:20:45,73
14:20:46,73
14:20:47,73
14:20:48,74
14:20:49,74
14:20:50,72
14:20:51,74
14:20:52,74
14:20:53,75
14:20:54,75
14:20:55,75
14:20:56,75
14:20:57,75
14:20:58,75
14:20:59,75
14:21:00,75
14:21:01,75
14:21:02,75
14:21:03,74
14:21:04,74
14:21:05,74
14:21:06,74
14:21:07,75
14:21:08,75
14:21:09,76
14:21:10,75
14:21:11,75
14:21:12,74
14:21:13,74
14:21:14,74
14:21:15,75
14:21:16,75
14:21:17,75
14:21:18,74
14:21:19,74
14:21:20,74
14:21:21,75
14:21:22,75
14:21:23,75
14:21:24,74
14:21:25,74
14:21:26,74
14:21:27,75
14:21:28,74
14:21:29,74
14:21:30,74
14:21:31,73
14:21:32,73
14:21:33,73
14:21:34,74
14:21:35,74
14:21:36,74
14:21:37,74
14:21:38,74
14:21:39,74
14:21:40,74
14:21:41,74
14:21:42,74
14:21:43,74
14:21:44,74
14:21:45,74
14:21:46,74
14:21:47,74
14:21:48,74
14:21:50,74
14:21:51,74
14:21:52,74
14:21:53,74
14:21:54,73
14:21:55,73
14:21:56,74
14:21:57,74
14:21:58,74
14:21:59,74
14:22:00,74
14:22:01,74
14:22:02,73
14:22:03,74
14:22:04,74
14:22:05,74
14:22:06,74
14:22:07,74
14:22:08,73
14:22:09,74
14:22:10,74
14:22:11,73
14:22:12,74
14:22:13,74
14:22:14,73
14:22:15,73
14:22:16,73
14:22:17,73
14:22:18,73
14:22:19,73
14:22:20,75
14:22:21,73
14:22:22,74
14:22:23,74
14:22:24,71
14:22:25,75
14:22:26,75
14:22:27,75
14:22:28,74
14:22:29,74
14:22:30,75
14:22:31,75
14:22:32,75
14:22:33,74
14:22:34,75
14:22:35,75
14:22:36,74
14:22:37,74
14:22:38,74
14:22:39,74
14:22:40,74
14:22:41,74
14:22:42,74
14:22:43,74
14:22:44,74
14:22:45,74
14:22:46,74
14:22:47,74
14:22:48,74
14:22:49,74
14:22:50,74
14:22:51,74
14:22:52,75
14:22:53,75
14:22:54,75
14:22:55,74
14:22:56,74
14:22:57,74
14:22:58,75
14:22:59,75
14:23:00,75
14:23:01,75
14:23:02,75
14:23:03,75
14:23:04,74
14:23:05,74
14:23:06,74
14:23:07,75
14:23:08,74
14:23:09,74
14:23:10,73
14:23:11,74
14:23:12,74
14:23:13,74
14:23:14,74
14:23:15,74
14:23:16,74
14:23:17,74
14:23:19,74
14:23:20,74
14:23:21,73
14:23:22,73
14:23:23,74
14:23:24,73
14:23:25,73
14:23:26,73
14:23:27,74
14:23:28,74
14:23:29,73
14:23:30,74
14:23:31,74
14:23:32,73
14:23:33,74
14:23:34,74
14:23:35,73
14:23:36,74
14:23:37,74
14:23:38,74
14:23:39,74
14:23:40,74
14:23:41,73
14:23:42,75
14:23:43,75
14:23:44,74
14:23:45,73
14:23:46,73
14:23:47,74
14:23:48,74
14:23:49,74
14:23:50,74
14:23:51,73
14:23:52,73
14:23:53,73
14:23:54,73
14:23:55,74
14:23:56,74
14:23:57,73
14:23:58,73
14:23:59,73
14:24:00,73
14:24:01,73
14:24:02,73
14:24:03,74
14:24:04,74
14:24:05,74
14:24:06,73
14:24:07,73
14:24:08,73
14:24:09,71
14:24:10,75
14:24:11,75
14:24:12,75
14:24:13,74
14:24:14,74
14:24:15,75
14:24:16,75
14:24:17,75
14:24:18,75
14:24:19,75
14:24:20,75
14:24:21,75
14:24:22,74
14:24:23,74
14:24:24,74
14:24:25,74
14:24:26,74
14:24:27,74
14:24:28,74
14:24:29,74
14:24:30,74
14:24:31,75
14:24:32,75
14:24:33,74
14:24:34,74
14:24:35,74
14:24:36,75
14:24:37,74
14:24:38,74
14:24:39,74
14:24:40,75
14:24:41,74
14:24:42,74
14:24:43,76
14:24:44,76
14:24:45,76
14:24:46,74
14:24:48,74
14:24:49,74
14:24:50,74
14:24:51,75
14:24:52,75
14:24:53,76
14:24:54,74
14:24:55,74
14:24:56,74
14:24:57,74
14:24:58,74
14:24:59,74
14:25:00,74
14:25:01,74
14:25:02,73
14:25:03,74
14:25:04,74
14:25:05,74
14:25:06,74
14:25:07,74
14:25:08,75
14:25:09,73
14:25:10,73
14:25:11,74
14:25:12,75
14:25:13,75
14:25:14,74
14:25:15,73
14:25:16,73
14:25:17,73
14:25:18,74
14:25:19,74
14:25:20,74
14:25:21,74
14:25:22,74
14:25:23,74
14:25:24,74
14:25:25,74
14:25:26,74
14:25:27,75
14:25:28,75
14:25:29,75
14:25:30,74
14:25:31,73
14:25:32,73
14:25:33,75
14:25:34,74
14:25:35,74
14:25:36,73
14:25:37,71
14:25:38,71
14:25:39,75
14:25:40,76
14:25:41,76
14:25:42,74
14:25:43,75
14:25:44,75
14:25:45,75
14:25:46,75
14:25:47,75
14:25:48,76
14:25:49,75
14:25:50,75
14:25:51,74
14:25:52,75
14:25:53,75
14:25:54,75
14:25:55,75
14:25:56,75
14:25:57,75
14:25:58,76
14:25:59,76
14:26:00,75
14:26:01,74
14:26:02,74
14:26:03,74
14:26:04,76
14:26:05,76
14:26:06,75
14:26:07,75
14:26:08,75
14:26:09,74
14:26:10,74
14:26:11,74
14:26:12,74
14:26:13,74
14:26:15,74
14:26:16,74
14:26:17,74
14:26:18,74
14:26:19,74
14:26:20,74
14:26:21,74
14:26:22,74
14:26:23,74
14:26:24,74
14:26:25,74
14:26:26,74
14:26:27,74
14:26:28,74
14:26:29,74
14:26:30,75
14:26:31,75
14:26:32,73
14:26:33,73
14:26:34,73
14:26:35,74
14:26:36,74
14:26:37,74
14:26:38,73
14:26:39,74
14:26:40,74
14:26:41,74
14:26:42,74
14:26:43,74
14:26:44,73
14:26:45,73
14:26:46,73
14:26:47,74
14:26:48,74
14:26:49,74
14:26:50,74
14:26:51,73
14:26:52,73
14:26:53,73
14:26:54,73
14:26:55,74
14:26:56,74
14:26:57,73
14:26:58,73
14:26:59,73
14:27:00,74
14:27:01,73
14:27:02,73
14:27:03,73
14:27:04,73
14:27:05,73
14:27:06,75
14:27:07,73
14:27:08,73
14:27:09,74
14:27:10,74
14:27:11,74
14:27:12,75
14:27:13,75
14:27:14,75
14:27:15,75
14:27:16,75
14:27:17,75
14:27:18,74
14:27:19,74
14:27:20,74
14:27:21,74
14:27:22,75
14:27:23,75
14:27:24,74
14:27:25,74
14:27:26,74
14:27:27,74
14:27:28,76
14:27:29,76
14:27:30,74
14:27:31,74
14:27:32,74
14:27:33,74
14:27:34,74
14:27:35,74
14:27:36,74
14:27:37,74
14:27:39,74
14:27:40,74
14:27:41,75
14:27:42,75
14:27:43,75
14:27:44,75
14:27:45,74
14:27:46,74
14:27:47,76
14:27:48,75
14:27:49,75
14:27:50,74
14:27:51,74
14:27:52,74
14:27:53,74
14:27:54,73
14:27:55,73
14:27:56,74
14:27:57,74
14:27:58,74
14:27:59,74
14:28:00,75
14:28:01,75
14:28:02,74
14:28:03,74
14:28:04,74
14:28:05,74
14:28:06,74
14:28:07,74
14:28:08,73
14:28:09,74
14:28:10,74
14:28:11,73
14:28:12,74
14:28:13,74
14:28:14,73
14:28:15,73
14:28:16,73
14:28:17,75
14:28:18,74
14:28:19,74
14:28:20,74
14:28:21,74
14:28:22,74
14:28:23,75
14:28:24,73
14:28:25,74
14:28:26,74
14:28:27,73
14:28:28,73
14:28:29,73
14:28:30,73
14:28:31,74
14:28:32,74
14:28:33,74
14:28:34,71
14:28:35,71
14:28:36,75
14:28:37,75
14:28:38,75
14:28:39,75
14:28:40,74
14:28:41,74
14:28:42,74
14:28:43,74
14:28:44,74
14:28:45,75
14:28:46,75
14:28:47,75
14:28:48,74
14:28:49,74
14:28:50,74
14:28:51,74
14:28:52,75
14:28:53,75
14:28:54,76
14:28:55,76
14:28:56,76
14:28:57,74
14:28:58,74
14:28:59,74
14:29:00,75
14:29:01,74
14:29:02,74
14:29:03,74
14:29:04,74
14:29:06,74
14:29:07,74
14:29:08,74
14:29:09,75
14:29:10,75
14:29:11,75
14:29:12,76
14:29:13,76
14:29:14,74
14:29:15,73
14:29:16,73
14:29:17,74
14:29:18,73
14:29:19,73
14:29:20,74
14:29:21,74
14:29:22,74
14:29:23,73
14:29:24,74
14:29:25,74
14:29:26,74
14:29:27,74
14:29:28,74
14:29:29,74
14:29:30,75
14:29:31,75
14:29:32,75
14:29:33,74
14:29:34,74
14:29:35,75
14:29:36,74
14:29:37,74
14:29:38,73
14:29:39,73
14:29:40,73
14:29:41,74
14:29:42,74
14:29:43,74
14:29:44,74
14:29:45,73
14:29:46,73
14:29:47,73
14:29:48,73
14:29:49,73
14:29:50,73
14:29:51,74
14:29:52,74
14:29:53,73
14:29:54,74
14:29:55,73
14:29:56,73
14:29:57,74
14:29:58,74
14:29:59,74
14:30:00,73
14:30:01,74
14:30:02,74
14:30:03,74
14:30:04,74
14:30:05,74
14:30:06,74
14:30:07,73
14:30:08,73
14:30:09,74
14:30:10,73
14:30:11,73
14:30:12,73
14:30:13,73
14:30:14,73
14:30:15,72
14:30:16,75
14:30:17,75
14:30:18,75
14:30:19,75
14:30:20,75
14:30:21,74
14:30:22,74
14:30:23,74
14:30:24,74
14:30:25,74
14:30:26,74
14:30:27,74
14:30:28,75
14:30:29,75
14:30:30,74
14:30:31,74
14:30:32,74
14:30:33,74
14:30:35,74
14:30:36,74
14:30:37,75
14:30:38,74
14:30:39,74
14:30:40,75
14:30:41,75
14:30:42,75
14:30:43,75
14:30:44,75
14:30:45,75
14:30:46,75
14:30:47,76
14:30:48,75
14:30:49,75
14:30:50,76
14:30:51,74
14:30:52,74
14:30:53,74
14:30:54,74
14:30:55,74
14:30:56,75
14:30:57,74
14:30:58,74
14:30:59,74
14:31:00,74
14:31:01,74
14:31:02,74
14:31:03,74
14:31:04,74
14:31:05,74
14:31:06,75
14:31:07,75
14:31:08,74
14:31:09,74
14:31:10,74
14:31:11,74
14:31:12,75
14:31:13,75
14:31:14,75
14:31:15,74
14:31:16,74
14:31:17,74
14:31:18,74
14:31:19,74
14:31:20,74
14:31:21,74
14:31:22,74
14:31:23,74
14:31:24,73
14:31:25,73
14:31:26,73
14:31:27,73
14:31:28,73
14:31:29,73
14:31:30,73
14:31:31,74
14:31:32,74
14:31:33,73
14:31:34,74
14:31:35,74
14:31:36,73
14:31:37,74
14:31:38,74
14:31:39,74
14:31:40,73
14:31:41,73
14:31:42,73
14:31:43,73
14:31:44,73
14:31:45,73
14:31:46,73
14:31:47,73
14:31:48,73
14:31:49,73
14:31:50,73
14:31:51,73
14:31:52,75
14:31:53,75
14:31:54,73
14:31:55,72
14:31:56,72
14:31:57,75
14:31:58,75
14:31:59,75
14:32:01,74
14:32:02,74
14:32:03,74
14:32:04,75
14:32:05,75
14:32:06,75
14:32:07,74
14:32:08,75
14:32:09,75
14:32:10,75
14:32:11,73
14:32:12,73
14:32:13,76
14:32:14,75
14:32:15,74
14:32:16,74
14:32:17,74
14:32:18,74
14:32:19,74
14:32:20,74
14:32:21,74
14:32:22,74
14:32:23,74
14:32:24,74
14:32:25,74
14:32:26,74
14:32:27,74
14:32:28,74
14:32:29,74
14:32:30,75
14:32:31,75
14:32:32,74
14:32:33,75
14:32:34,75
14:32:35,75
14:32:36,74
14:32:37,74
14:32:38,73
14:32:39,75
14:32:40,75
14:32:41,74
14:32:42,74
14:32:43,74
14:32:44,75
14:32:45,74
14:32:46,74
14:32:47,73
14:32:48,74
14:32:49,74
14:32:50,74
14:32:51,74
14:32:52,74
14:32:53,73
14:32:54,74
14:32:55,74
14:32:56,74
14:32:57,74
14:32:58,74
14:32:59,74
14:33:00,73
14:33:01,74
14:33:02,74
14:33:03,74
14:33:04,75
14:33:05,75
14:33:06,74
14:33:07,73
14:33:08,73
14:33:09,73
14:33:10,74
14:33:11,74
14:33:12,73
14:33:13,74
14:33:14,74
14:33:15,74
14:33:16,73
14:33:17,73
14:33:18,73
14:33:19,74
14:33:20,74
14:33:21,73
14:33:22,73
14:33:23,73
14:33:24,73
14:33:25,74
14:33:26,74
14:33:27,73
14:33:29,73
14:33:30,73
14:33:31,73
14:33:32,70
14:33:33,70
14:33:34,74
14:33:35,75
14:33:36,75
14:33:37,74
14:33:38,75
14:33:39,75
14:33:40,75
14:33:41,74
14:33:42,74
14:33:43,76
14:33:44,75
14:33:45,75
14:33:46,75
14:33:47,74
14:33:48,74
14:33:49,74
14:33:50,75
14:33:51,75
14:33:52,75
14:33:53,74
14:33:54,74
14:33:55,74
14:33:56,74
14:33:57,74
14:33:58,74
14:33:59,74
14:34:00,74
14:34:01,74
14:34:02,75
14:34:03,74
14:34:04,74
14:34:05,74
14:34:06,75
14:34:07,75
14:34:08,76
14:34:09,74
14:34:10,74
14:34:11,74
14:34:12,75
14:34:13,75
14:34:14,76
14:34:15,74
14:34:16,74
14:34:17,74
14:34:18,74
14:34:19,74
14:34:20,74
14:34:21,75
14:34:22,75
14:34:23,75
14:34:24,74
14:34:25,74
14:34:26,74
14:34:27,74
14:34:28,74
14:34:29,74
14:34:30,74
14:34:31,73
14:34:32,73
14:34:33,74
14:34:34,74
14:34:35,74
14:34:36,73
14:34:37,74
14:34:38,74
14:34:39,74
14:34:40,74
14:34:41,74
14:34:42,74
14:34:43,74
14:34:44,74
14:34:45,74
14:34:46,74
14:34:47,74
14:34:48,74
14:34:49,73
14:34:50,73
14:34:51,73
14:34:52,75
14:34:53,75
14:34:54,73
14:34:56,74
14:34:57,74
14:34:58,74
14:34:59,74
14:35:00,74
14:35:01,73
14:35:02,74
14:35:03,74
14:35:04,73
14:35:05,73
14:35:06,73
14:35:07,71
14:35:08,74
14:35:09,74
14:35:10,74
14:35:11,74
14:35:12,74
14:35:13,75
14:35:14,74
14:35:15,74
14:35:16,74
14:35:17,74
14:35:18,74
14:35:19,74
14:35:20,74
14:35:21,74
14:35:22,74
14:35:23,76
14:35:24,74
14:35:25,74
14:35:26,74
14:35:27,74
14:35:28,74
14:35:29,75
14:35:30,75
14:35:31,75
14:35:32,74
14:35:33,74
14:35:34,74
14:35:35,74
14:35:36,75
14:35:37,75
14:35:38,75
14:35:39,74
14:35:40,74
14:35:41,75
14:35:42,75
14:35:43,75
14:35:44,75
14:35:45,74
14:35:46,74
14:35:47,74
14:35:48,74
14:35:49,74
14:35:50,74
14:35:51,73
14:35:52,73
14:35:53,74
14:35:54,75
14:35:55,75
14:35:56,74
14:35:57,74
14:35:58,74
14:35:59,73
14:36:00,74
14:36:01,74
14:36:02,74
14:36:03,75
14:36:04,73
14:36:05,73
14:36:06,73
14:36:07,74
14:36:08,74
14:36:09,75
14:36:10,74
14:36:11,74
14:36:12,74
14:36:13,74
14:36:14,74
14:36:15,73
14:36:16,74
14:36:17,74
14:36:18,73
14:36:19,73
14:36:20,73
14:36:21,73
14:36:22,73
14:36:24,73
14:36:25,73
14:36:26,73
14:36:27,73
14:36:28,73
14:36:29,73
14:36:30,73
14:36:31,74
14:36:32,73
14:36:33,73
14:36:34,73
14:36:35,74
14:36:36,74
14:36:37,73
14:36:38,71
14:36:39,71
14:36:40,76
14:36:41,75
14:36:42,75
14:36:43,76
14:36:44,75
14:36:45,75
14:36:46,75
14:36:47,74
14:36:48,74
14:36:49,74
14:36:50,74
14:36:51,75
14:36:52,75
14:36:53,74
14:36:54,74
14:36:55,74
14:36:56,75
14:36:57,74
14:36:58,74
14:36:59,74
14:37:00,76
14:37:01,76
14:37:02,75
14:37:03,74
14:37:04,74
14:37:05,74
14:37:06,74
14:37:07,74
14:37:08,74
14:37:09,74
14:37:10,74
14:37:11,75
14:37:12,75
14:37:13,75
14:37:14,75
14:37:15,74
14:37:16,74
14:37:17,75
14:37:18,74
14:37:19,74
14:37:20,74
14:37:21,74
14:37:22,74
14:37:23,73
14:37:24,74
14:37:25,74
14:37:26,74
14:37:27,74
14:37:28,74
14:37:29,74
14:37:30,74
14:37:31,74
14:37:32,74
14:37:33,74
14:37:34,74
14:37:35,74
14:37:36,73
14:37:37,74
14:37:38,74
14:37:39,74
14:37:40,75
14:37:41,75
14:37:42,74
14:37:43,75
14:37:44,75
14:37:45,74
14:37:46,74
14:37:47,74
14:37:48,74
14:37:49,73
14:37:50,73
14:37:52,74
14:37:53,73
14:37:54,73
14:37:55,73
14:37:56,73
14:37:57,73
14:37:58,73
14:37:59,73
14:38:00,73
14:38:01,73
14:38:02,73
14:38:03,73
14:38:04,73
14:38:05,73
14:38:06,73
14:38:07,74
14:38:08,71
14:38:09,71
14:38:10,75
14:38:11,75
14:38:12,75
14:38:13,74
14:38:14,74
14:38:15,74
14:38:16,76
14:38:17,76
14:38:18,76
14:38:19,76
14:38:20,75
14:38:21,75
14:38:22,75
14:38:23,74
14:38:24,74
14:38:25,74
14:38:26,75
14:38:27,74
14:38:28,74
14:38:29,75
14:38:30,75
14:38:31,75
14:38:32,74
14:38:33,75
14:38:34,75
14:38:35,74
14:38:36,74
14:38:37,74
14:38:38,74
14:38:39,74
14:38:40,74
14:38:41,74
14:38:42,76
14:38:43,76
14:38:44,76
14:38:45,74
14:38:46,74
14:38:47,76
14:38:48,76
14:38:49,76
14:38:50,74
14:38:51,74
14:38:52,74
14:38:53,74
14:38:54,74
14:38:55,74
14:38:56,74
14:38:57,74
14:38:58,74
14:38:59,73
14:39:00,74
14:39:01,74
14:39:02,74
14:39:03,74
14:39:04,73
14:39:05,73
14:39:06,73
14:39:07,74
14:39:08,74
14:39:09,74
14:39:10,74
14:39:11,74
14:39:12,74
14:39:13,73
14:39:14,73
14:39:15,73
14:39:16,73
14:39:17,73
14:39:18,74
14:39:20,75
14:39:21,75
14:39:22,74
14:39:23,74
14:39:24,74
14:39:25,74
14:39:26,74
14:39:27,74
14:39:28,73
14:39:29,74
14:39:30,74
14:39:31,74
14:39:32,74
14:39:33,74
14:39:34,73
14:39:35,73
14:39:36,73
14:39:37,73
14:39:38,73
14:39:39,73
14:39:40,73
14:39:41,73
14:39:42,73
14:39:43,73
14:39:44,72
14:39:45,72
14:39:46,75
14:39:47,75
14:39:48,75
14:39:49,74
14:39:50,75
14:39:51,75
14:39:52,75
14:39:53,75
14:39:54,76
14:39:55,76
14:39:56,74
14:39:57,74
14:39:58,74
14:39:59,74
14:40:00,74
14:40:01,74
14:40:02,73
14:40:03,74
14:40:04,74
14:40:05,75
14:40:06,74
14:40:07,74
14:40:08,73
14:40:09,74
14:40:10,74
14:40:11,74
14:40:12,74
14:40:13,74
14:40:14,74
14:40:15,73
14:40:16,73
14:40:17,75
14:40:18,76
14:40:19,76
14:40:20,74
14:40:21,75
14:40:22,75
14:40:23,75
14:40:24,76
14:40:25,76
14:40:26,74
14:40:27,74
14:40:28,74
14:40:29,74
14:40:30,74
14:40:31,74
14:40:32,75
14:40:33,74
14:40:34,74
14:40:35,74
14:40:36,74
14:40:37,74
14:40:38,74
14:40:39,74
14:40:40,74
14:40:41,74
14:40:42,74
14:40:43,73
14:40:44,73
14:40:45,74
14:40:46,74
14:40:48,74
14:40:49,74
14:40:50,74
14:40:51,74
14:40:52,73
14:40:53,74
14:40:54,74
14:40:55,74
14:40:56,73
14:40:57,73
14:40:58,74
14:40:59,73
14:41:00,73
14:41:01,73
14:41:02,73
14:41:03,73
14:41:04,73
14:41:05,73
14:41:06,73
14:41:07,74
14:41:08,75
14:41:09,75
14:41:10,75
14:41:11,73
14:41:12,73
14:41:13,72
14:41:14,75
14:41:15,75
14:41:16,74
14:41:17,74
14:41:18,74
14:41:19,74
14:41:20,75
14:41:21,75
14:41:22,75
14:41:23,75
14:41:24,74
14:41:25,74
14:41:26,74
14:41:27,74
14:41:28,74
14:41:29,75
14:41:30,74
14:41:31,74
14:41:32,74
14:41:33,74
14:41:34,74
14:41:35,75
14:41:36,74
14:41:37,74
14:41:38,75
14:41:39,74
14:41:40,74
14:41:41,75
14:41:42,74
14:41:43,74
14:41:44,74
14:41:45,73
14:41:46,73
14:41:47,75
14:41:48,75
14:41:49,75
14:41:50,74
14:41:51,74
14:41:52,74
14:41:53,74
14:41:54,74
14:41:55,74
14:41:56,74
14:41:57,75
14:41:58,75
14:41:59,73
14:42:00,74
14:42:01,74
14:42:02,74
14:42:03,74
14:42:04,74
14:42:05,74
14:42:06,74
14:42:07,74
14:42:08,74
14:42:09,74
14:42:10,74
14:42:11,74
14:42:12,74
14:42:13,75
14:42:15,75
14:42:16,73
14:42:17,74
14:42:18,74
14:42:19,74
14:42:20,73
14:42:21,73
14:42:22,73
14:42:23,73
14:42:24,73
14:42:25,73
14:42:26,74
14:42:27,74
14:42:28,74
14:42:29,74
14:42:30,74
14:42:31,73
14:42:32,73
14:42:33,73
14:42:34,73
14:42:35,73
14:42:36,73
14:42:37,73
14:42:38,74
14:42:39,74
14:42:40,73
14:42:41,73
14:42:42,73
14:42:43,73
14:42:44,75
14:42:45,75
14:42:46,76
14:42:47,74
14:42:48,74
14:42:49,75
14:42:50,75
14:42:51,75
14:42:52,75
14:42:53,75
14:42:54,75
14:42:55,74
14:42:56,74
14:42:57,75
14:42:58,75
14:42:59,74
14:43:00,74
14:43:01,74
14:43:02,74
14:43:03,75
14:43:04,75
14:43:05,74
14:43:06,74
14:43:07,74
14:43:08,74
14:43:09,74
14:43:10,74
14:43:11,75
14:43:12,75
14:43:13,75
14:43:14,74
14:43:15,74
14:43:16,74
14:43:17,74
14:43:18,74
14:43:19,74
14:43:20,74
14:43:21,75
14:43:22,75
14:43:23,75
14:43:24,74
14:43:25,74
14:43:26,74
14:43:27,74
14:43:28,74
14:43:29,74
14:43:30,74
14:43:31,74
14:43:32,74
14:43:33,74
14:43:34,74
14:43:35,74
14:43:36,73
14:43:37,73
14:43:38,74
14:43:39,74
14:43:40,74
14:43:41,74
14:43:42,73
14:43:44,74
14:43:45,74
14:43:46,74
14:43:47,74
14:43:48,74
14:43:49,74
14:43:50,73
14:43:51,73
14:43:52,75
14:43:53,74
14:43:54,74
14:43:55,74
14:43:56,74
14:43:57,74
14:43:58,73
14:43:59,73
14:44:00,73
14:44:01,74
14:44:02,73
14:44:03,73
14:44:04,73
14:44:05,73
14:44:06,73
14:44:07,74
14:44:08,74
14:44:09,74
14:44:10,71
14:44:11,74
14:44:12,74
14:44:13,75
14:44:14,74
14:44:15,74
14:44:16,75
14:44:17,75
14:44:18,75
14:44:19,75
14:44:20,75
14:44:21,75
14:44:22,74
14:44:23,75
14:44:24,75
14:44:25,75
14:44:26,75
14:44:27,74
14:44:28,74
14:44:29,75
14:44:30,76
14:44:31,76
14:44:32,74
14:44:33,74
14:44:34,74
14:44:35,74
14:44:36,74
14:44:37,74
14:44:38,74
14:44:39,74
14:44:40,74
14:44:41,74
14:44:42,75
14:44:43,75
14:44:44,74
14:44:45,75
14:44:46,75
14:44:47,75
14:44:48,75
14:44:49,75
14:44:50,74
14:44:51,74
14:44:52,74
14:44:53,74
14:44:54,74
14:44:55,74
14:44:56,74
14:44:57,74
14:44:58,74
14:44:59,74
14:45:00,73
14:45:01,73
14:45:02,74
14:45:03,74
14:45:04,74
14:45:05,74
14:45:06,75
14:45:07,75
14:45:08,75
14:45:09,74
14:45:10,74
14:45:12,74
14:45:13,73
14:45:14,74
14:45:15,74
14:45:16,74
14:45:17,74
14:45:18,74
14:45:19,74
14:45:20,74
14:45:21,74
14:45:22,73
14:45:23,74
14:45:24,74
14:45:25,73
14:45:26,73
14:45:27,73
14:45:28,73
14:45:29,73
14:45:30,73
14:45:31,73
14:45:32,73
14:45:33,73
14:45:34,73
14:45:35,74
14:45:36,74
14:45:37,75
14:45:38,74
14:45:39,74
14:45:40,74
14:45:41,76
14:45:42,76
14:45:43,76
14:45:44,75
14:45:45,75
14:45:46,75
14:45:47,74
14:45:48,74
14:45:49,74
14:45:50,75
14:45:51,75
14:45:52,74
14:45:53,74
14:45:54,74
14:45:55,75
14:45:56,73
14:45:57,73
14:45:58,74
14:45:59,75
14:46:00,74
14:46:01,74
14:46:02,74
14:46:03,75
14:46:04,75
14:46:05,74
14:46:06,74
14:46:07,74
14:46:08,74
14:46:09,74
14:46:10,74
14:46:11,75
14:46:12,74
14:46:13,74
14:46:14,76
14:46:15,75
14:46:16,75
14:46:17,75
14:46:18,74
14:46:19,74
14:46:20,74
14:46:21,75
14:46:22,75
14:46:23,74
14:46:24,74
14:46:25,74
14:46:26,74
14:46:27,74
14:46:28,74
14:46:29,74
14:46:30,74
14:46:31,74
14:46:32,73
14:46:33,74
14:46:35,74
14:46:36,74
14:46:37,73
14:46:38,73
14:46:39,74
14:46:40,74
14:46:41,74
14:46:42,74
14:46:43,74
14:46:44,75
14:46:45,75
14:46:46,74
14:46:47,73
14:46:48,73
14:46:49,74
14:46:50,74
14:46:51,74
14:46:52,73
14:46:53,73
14:46:54,73
14:46:55,73
14:46:56,74
14:46:57,74
14:46:58,73
14:46:59,73
14:47:00,73
14:47:01,74
14:47:02,73
14:47:03,73
14:47:04,73
14:47:05,73
14:47:06,73
14:47:07,74
14:47:08,74
14:47:09,74
14:47:10,73
14:47:11,73
14:47:12,73
14:47:13,73
14:47:14,73
14:47:15,73
14:47:16,74
14:47:17,73
14:47:18,73
14:47:19,73
14:47:20,72
14:47:21,72
14:47:22,76
14:47:23,74
14:47:24,74
14:47:25,75
14:47:26,75
14:47:27,75
14:47:28,75
14:47:29,74
14:47:30,74
14:47:31,74
14:47:32,75
14:47:33,75
14:47:34,75
14:47:35,74
14:47:36,75
14:47:37,75
14:47:38,74
14:47:39,74
14:47:40,74
14:47:41,74
14:47:42,74
14:47:43,74
14:47:44,74
14:47:45,74
14:47:46,74
14:47:47,74
14:47:48,74
14:47:49,74
14:47:50,74
14:47:51,74
14:47:52,74
14:47:53,74
14:47:54,74
14:47:55,74
14:47:56,74
14:47:57,75
14:47:58,75
14:47:59,76
14:48:00,74
14:48:02,74
14:48:03,74
14:48:04,76
14:48:05,76
14:48:06,75
14:48:07,74
14:48:08,74
14:48:09,74
14:48:10,74
14:48:11,74
14:48:12,73
14:48:13,74
14:48:14,73
14:48:15,73
14:48:16,74
14:48:17,74
14:48:18,74
14:48:19,73
14:48:20,73
14:48:21,73
14:48:22,75
14:48:23,74
14:48:24,74
14:48:25,74
14:48:26,74
14:48:27,74
14:48:28,73
14:48:29,74
14:48:30,74
14:48:31,74
14:48:32,73
14:48:33,73
14:48:34,74
14:48:35,75
14:48:36,75
14:48:37,74
14:48:38,75
14:48:39,75
14:48:40,74
14:48:41,73
14:48:42,73
14:48:43,73
14:48:44,73
14:48:45,73
14:48:46,74
14:48:47,73
14:48:48,73
14:48:49,74
14:48:50,74
14:48:51,74
14:48:52,73
14:48:53,73
14:48:54,73
14:48:55,73
14:48:56,74
14:48:57,74
14:48:58,75
14:48:59,74
14:49:00,74
14:49:01,74
14:49:02,74
14:49:03,74
14:49:04,74
14:49:05,74
14:49:06,74
14:49:07,74
14:49:08,74
14:49:09,75
14:49:10,75
14:49:11,74
14:49:12,75
14:49:13,75
14:49:14,74
14:49:15,75
14:49:16,75
14:49:17,75
14:49:18,75
14:49:19,75
14:49:20,75
