Time,Watts
09:54:38,70
09:54:39,69
09:54:40,68
09:54:41,68
09:54:43,68
09:54:44,69
09:54:45,69
09:54:46,68
09:54:47,68
09:54:48,68
09:54:49,68
09:54:50,68
09:54:51,68
09:54:52,69
09:54:53,70
09:54:54,70
09:54:55,69
09:54:56,68
09:54:57,68
09:54:58,67
09:54:59,68
09:55:00,68
09:55:01,68
09:55:02,69
09:55:03,69
09:55:04,69
09:55:05,69
09:55:06,68
09:55:07,68
09:55:08,67
09:55:09,67
09:55:10,67
09:55:11,67
09:55:12,68
09:55:13,68
09:55:14,68
09:55:15,68
09:55:16,68
09:55:17,68
09:55:18,68
09:55:19,68
09:55:20,67
09:55:21,69
09:55:22,69
09:55:23,68
09:55:24,67
09:55:25,67
09:55:26,67
09:55:27,67
09:55:28,67
09:55:29,67
09:55:30,67
09:55:31,67
09:55:32,67
09:55:33,67
09:55:34,67
09:55:35,67
09:55:36,67
09:55:37,67
09:55:38,71
09:55:39,70
09:55:40,70
09:55:41,68
09:55:42,68
09:55:43,68
09:55:44,67
09:55:45,68
09:55:46,68
09:55:47,68
09:55:48,69
09:55:49,68
09:55:50,68
09:55:51,68
09:55:52,68
09:55:53,68
09:55:54,69
09:55:55,69
09:55:56,69
09:55:57,68
09:55:58,67
09:55:59,67
09:56:00,68
09:56:01,68
09:56:02,68
09:56:03,67
09:56:04,68
09:56:05,68
09:56:06,67
09:56:07,68
09:56:08,68
09:56:09,67
09:56:10,68
09:56:11,68
09:56:13,69
09:56:14,68
09:56:15,68
09:56:16,67
09:56:17,67
09:56:18,67
09:56:19,67
09:56:20,67
09:56:21,67
09:56:22,67
09:56:23,67
09:56:24,67
09:56:25,67
09:56:26,68
09:56:27,68
09:56:28,68
09:56:29,68
09:56:30,68
09:56:31,69
09:56:32,67
09:56:33,68
09:56:34,68
09:56:35,67
09:56:36,67
09:56:37,67
09:56:38,68
09:56:39,67
09:56:40,67
09:56:41,67
09:56:42,67
09:56:43,67
09:56:44,67
09:56:45,63
09:56:46,63
09:56:47,70
09:56:48,68
09:56:49,68
09:56:50,68
09:56:51,68
09:56:52,68
09:56:53,68
09:56:54,68
09:56:55,68
09:56:56,68
09:56:57,68
09:56:58,68
09:56:59,68
09:57:00,68
09:57:01,68
09:57:02,68
09:57:03,68
09:57:04,68
09:57:05,69
09:57:06,68
09:57:07,68
09:57:08,68
09:57:09,68
09:57:10,68
09:57:11,67
09:57:12,67
09:57:13,67
09:57:14,67
09:57:15,67
09:57:16,62
09:57:17,62
09:57:18,68
09:57:19,69
09:57:20,69
09:57:21,68
09:57:22,68
09:57:23,68
09:57:24,68
09:57:25,68
09:57:26,68
09:57:27,67
09:57:28,69
09:57:29,69
09:57:30,68
09:57:31,68
09:57:32,68
09:57:33,68
09:57:34,68
09:57:36,68
09:57:37,69
09:57:38,69
09:57:39,69
09:57:40,69
09:57:41,69
09:57:42,69
09:57:43,68
09:57:44,68
09:57:45,68
09:57:46,69
09:57:47,68
09:57:48,68
09:57:49,68
09:57:50,63
09:57:51,63
09:57:52,69
09:57:53,70
09:57:54,70
09:57:55,69
09:57:56,68
09:57:57,68
09:57:58,68
09:57:59,68
09:58:00,68
09:58:01,67
09:58:02,67
09:58:03,68
09:58:04,68
09:58:05,68
09:58:06,68
09:58:07,68
09:58:08,68
09:58:09,68
09:58:10,68
09:58:11,67
09:58:12,67
09:58:13,67
09:58:14,67
09:58:15,68
09:58:16,68
09:58:17,68
09:58:18,67
09:58:19,67
09:58:20,67
09:58:21,68
09:58:22,68
09:58:23,69
09:58:24,68
09:58:25,68
09:58:26,69
09:58:27,69
09:58:28,69
09:58:29,68
09:58:30,68
09:58:31,68
09:58:32,68
09:58:33,69
09:58:34,69
09:58:35,69
09:58:36,68
09:58:37,68
09:58:38,68
09:58:39,68
09:58:40,68
09:58:41,68
09:58:42,68
09:58:43,68
09:58:44,68
09:58:45,68
09:58:46,68
09:58:47,67
09:58:48,68
09:58:49,67
09:58:50,67
09:58:51,68
09:58:52,69
09:58:53,69
09:58:54,67
09:58:55,68
09:58:56,68
09:58:57,68
09:58:58,68
09:58:59,68
09:59:00,67
09:59:01,62
09:59:02,62
09:59:03,68
09:59:05,68
09:59:06,68
09:59:07,67
09:59:08,68
09:59:09,68
09:59:10,68
09:59:11,68
09:59:12,68
09:59:13,69
09:59:14,68
09:59:15,68
09:59:16,68
09:59:17,68
09:59:18,68
09:59:19,67
09:59:20,68
09:59:21,68
09:59:22,67
09:59:23,68
09:59:24,68
09:59:25,68
09:59:26,67
09:59:27,67
09:59:28,68
09:59:29,67
09:59:30,67
09:59:31,67
09:59:32,68
09:59:33,68
09:59:34,67
09:59:35,68
09:59:36,68
09:59:37,68
09:59:38,66
09:59:39,69
09:59:40,69
09:59:41,68
09:59:42,68
09:59:43,68
09:59:44,68
09:59:45,68
09:59:46,68
09:59:47,67
09:59:48,68
09:59:49,68
09:59:50,67
09:59:51,67
09:59:52,67
09:59:53,68
09:59:54,67
09:59:55,67
09:59:56,68
09:59:57,67
09:59:58,67
09:59:59,67
10:00:00,67
10:00:01,67
10:00:02,67
10:00:03,66
10:00:04,66
10:00:05,67
10:00:06,68
10:00:07,68
10:00:08,68
10:00:09,68
10:00:10,68
10:00:11,67
10:00:12,67
10:00:13,67
10:00:14,67
10:00:15,62
10:00:16,62
10:00:17,69
10:00:18,69
10:00:19,69
10:00:20,69
10:00:21,68
10:00:22,68
10:00:23,68
10:00:24,67
10:00:25,67
10:00:26,67
10:00:27,67
10:00:28,67
10:00:29,67
10:00:30,68
10:00:31,67
10:00:32,67
10:00:34,67
10:00:35,67
10:00:36,67
10:00:37,67
10:00:38,68
10:00:39,68
10:00:40,69
10:00:41,68
10:00:42,68
10:00:43,69
10:00:44,68
10:00:45,68
10:00:46,67
10:00:47,68
10:00:48,68
10:00:49,68
10:00:50,69
10:00:51,69
10:00:52,70
10:00:53,68
10:00:54,68
10:00:55,68
10:00:56,68
10:00:57,68
10:00:58,68
10:00:59,68
10:01:00,68
10:01:01,67
10:01:02,67
10:01:03,67
10:01:04,67
10:01:05,67
10:01:06,67
10:01:07,67
10:01:08,68
10:01:09,67
10:01:10,67
10:01:11,67
10:01:12,67
10:01:13,67
10:01:14,68
10:01:15,67
10:01:16,67
10:01:17,68
10:01:18,69
10:01:19,69
10:01:20,69
10:01:21,69
10:01:22,69
10:01:23,69
10:01:24,69
10:01:25,69
10:01:26,69
10:01:27,70
10:01:28,70
10:01:29,68
10:01:30,67
10:01:31,67
10:01:32,68
10:01:33,68
10:01:34,68
10:01:35,67
10:01:36,67
10:01:37,67
10:01:38,67
10:01:39,67
10:01:40,67
10:01:41,67
10:01:42,67
10:01:43,67
10:01:44,67
10:01:45,68
10:01:46,68
10:01:47,67
10:01:48,62
10:01:49,68
10:01:50,68
10:01:51,68
10:01:52,68
10:01:53,68
10:01:54,67
10:01:55,68
10:01:56,68
10:01:58,69
10:01:59,68
10:02:00,68
10:02:01,68
10:02:02,67
10:02:03,67
10:02:04,68
10:02:05,67
10:02:06,67
10:02:07,69
10:02:08,66
10:02:09,66
10:02:10,66
10:02:11,67
10:02:12,67
10:02:13,68
10:02:14,68
10:02:15,68
10:02:16,68
10:02:17,67
10:02:18,67
10:02:19,68
10:02:20,67
10:02:21,67
10:02:22,67
10:02:23,68
10:02:24,68
10:02:25,63
10:02:26,69
10:02:27,69
10:02:28,69
10:02:29,70
10:02:30,70
10:02:31,69
10:02:32,71
10:02:33,71
10:02:34,69
10:02:35,69
10:02:36,69
10:02:37,69
10:02:38,68
10:02:39,68
10:02:40,68
10:02:41,68
10:02:42,68
10:02:43,68
10:02:44,68
10:02:45,67
10:02:46,67
10:02:47,68
10:02:48,68
10:02:49,68
10:02:50,67
10:02:51,68
10:02:52,68
10:02:53,69
10:02:54,67
10:02:55,67
10:02:56,67
10:02:57,67
10:02:58,67
10:02:59,67
10:03:00,62
10:03:01,62
10:03:02,68
10:03:03,68
10:03:04,68
10:03:05,68
10:03:06,68
10:03:07,68
10:03:08,70
10:03:09,67
10:03:10,67
10:03:11,68
10:03:12,68
10:03:13,68
10:03:14,68
10:03:15,67
10:03:16,67
10:03:17,68
10:03:18,68
10:03:19,68
10:03:20,68
10:03:21,68
10:03:22,67
10:03:23,67
10:03:24,67
10:03:25,68
10:03:27,68
10:03:28,68
10:03:29,67
10:03:30,67
10:03:31,67
10:03:32,67
10:03:33,67
10:03:34,69
10:03:35,70
10:03:36,70
10:03:37,68
10:03:38,68
10:03:39,68
10:03:40,69
10:03:41,68
10:03:42,68
10:03:43,68
10:03:44,67
10:03:45,67
10:03:46,68
10:03:47,67
10:03:48,67
10:03:49,68
10:03:50,68
10:03:51,68
10:03:52,67
10:03:53,67
10:03:54,67
10:03:55,67
10:03:56,67
10:03:57,67
10:03:58,67
10:03:59,67
10:04:00,67
10:04:01,67
10:04:02,67
10:04:03,67
10:04:04,68
10:04:05,68
10:04:06,68
10:04:07,68
10:04:08,68
10:04:09,67
10:04:10,67
10:04:11,68
10:04:12,68
10:04:13,68
10:04:14,69
10:04:15,68
10:04:16,68
10:04:17,68
10:04:18,68
10:04:19,68
10:04:20,67
10:04:21,68
10:04:22,68
10:04:23,68
10:04:24,67
10:04:25,67
10:04:26,67
10:04:27,67
10:04:28,67
10:04:29,67
10:04:30,67
10:04:31,67
10:04:32,67
10:04:33,67
10:04:34,67
10:04:35,63
10:04:36,70
10:04:37,70
10:04:38,70
10:04:39,69
10:04:40,69
10:04:41,69
10:04:42,67
10:04:43,67
10:04:45,67
10:04:46,67
10:04:47,68
10:04:48,68
10:04:49,67
10:04:50,67
10:04:51,67
10:04:52,67
10:04:53,67
10:04:54,67
10:04:55,68
10:04:56,68
10:04:57,68
10:04:58,67
10:04:59,67
10:05:00,67
10:05:01,67
10:05:02,68
10:05:03,68
10:05:04,67
10:05:05,68
10:05:06,68
10:05:07,68
10:05:08,68
10:05:09,68
10:05:10,68
10:05:11,62
10:05:12,62
10:05:13,68
10:05:14,68
10:05:15,68
10:05:16,68
10:05:17,68
10:05:18,68
10:05:19,68
10:05:20,69
10:05:21,69
10:05:22,68
10:05:23,68
10:05:24,68
10:05:25,67
10:05:26,68
10:05:27,68
10:05:28,68
10:05:29,69
10:05:30,69
10:05:31,68
10:05:32,67
10:05:33,67
10:05:34,67
10:05:35,68
10:05:36,69
10:05:37,69
10:05:38,67
10:05:39,67
10:05:40,67
10:05:41,67
10:05:42,66
10:05:43,66
10:05:44,62
10:05:45,68
10:05:46,68
10:05:47,69
10:05:48,68
10:05:49,68
10:05:50,68
10:05:51,68
10:05:52,68
10:05:53,67
10:05:54,68
10:05:55,68
10:05:56,68
10:05:57,68
10:05:58,68
10:05:59,68
10:06:00,67
10:06:01,67
10:06:02,68
10:06:03,67
10:06:04,67
10:06:05,68
10:06:06,69
10:06:07,69
10:06:08,67
10:06:09,68
10:06:10,68
10:06:11,68
10:06:12,67
10:06:14,67
10:06:15,68
10:06:16,66
10:06:17,66
10:06:18,69
10:06:19,69
10:06:20,68
10:06:21,68
10:06:22,68
10:06:23,68
10:06:24,68
10:06:25,68
10:06:26,68
10:06:27,68
10:06:28,68
10:06:29,67
10:06:30,67
10:06:31,68
10:06:32,68
10:06:33,68
10:06:34,68
10:06:35,68
10:06:36,68
10:06:37,67
10:06:38,67
10:06:39,67
10:06:40,67
10:06:41,68
10:06:42,68
10:06:43,68
10:06:44,68
10:06:45,68
10:06:46,67
10:06:47,61
10:06:48,61
10:06:49,68
10:06:50,69
10:06:51,69
10:06:52,69
10:06:53,68
10:06:54,67
10:06:55,67
10:06:56,68
10:06:57,68
10:06:58,68
10:06:59,68
10:07:00,68
10:07:01,68
10:07:02,68
10:07:03,67
10:07:04,67
10:07:05,68
10:07:06,67
10:07:07,67
10:07:08,67
10:07:09,67
10:07:10,67
10:07:11,67
10:07:12,68
10:07:13,68
10:07:14,68
10:07:15,68
10:07:16,68
10:07:17,68
10:07:18,68
10:07:19,68
10:07:20,68
10:07:21,67
10:07:22,67
10:07:23,61
10:07:24,67
10:07:25,67
10:07:26,68
10:07:27,68
10:07:28,68
10:07:29,68
10:07:30,68
10:07:32,68
10:07:33,68
10:07:34,68
10:07:35,68
10:07:36,68
10:07:37,68
10:07:38,68
10:07:39,67
10:07:40,67
10:07:41,67
10:07:42,67
10:07:43,67
10:07:44,68
10:07:45,68
10:07:46,67
10:07:47,68
10:07:48,68
10:07:49,69
10:07:50,68
10:07:51,68
10:07:52,68
10:07:53,67
10:07:54,67
10:07:55,67
10:07:56,69
10:07:57,69
10:07:58,67
10:07:59,61
10:08:00,61
10:08:01,70
10:08:02,68
10:08:03,68
10:08:04,69
10:08:05,69
10:08:06,69
10:08:07,67
10:08:08,68
10:08:09,68
10:08:10,68
10:08:11,68
10:08:12,68
10:08:13,67
10:08:14,67
10:08:15,67
10:08:16,68
10:08:17,68
10:08:18,68
10:08:19,68
10:08:20,67
10:08:21,67
10:08:22,67
10:08:23,67
10:08:24,67
10:08:25,67
10:08:26,67
10:08:27,69
10:08:28,69
10:08:29,69
10:08:30,69
10:08:31,69
10:08:32,67
10:08:33,62
10:08:34,62
10:08:35,68
10:08:36,69
10:08:37,69
10:08:38,69
10:08:39,69
10:08:40,69
10:08:41,69
10:08:42,68
10:08:43,68
10:08:44,68
10:08:45,67
10:08:46,67
10:08:47,68
10:08:48,68
10:08:49,68
10:08:50,67
10:08:51,68
10:08:52,68
10:08:53,67
10:08:54,67
10:08:55,67
10:08:56,67
10:08:57,67
10:08:58,67
10:09:00,67
10:09:01,69
10:09:02,69
10:09:03,67
10:09:04,67
10:09:05,67
10:09:06,69
10:09:07,69
10:09:08,69
10:09:09,67
10:09:10,68
10:09:11,68
10:09:12,68
10:09:13,68
10:09:14,69
10:09:15,69
10:09:16,68
10:09:17,69
10:09:18,69
10:09:19,68
10:09:20,68
10:09:21,68
10:09:22,68
10:09:23,68
10:09:24,68
10:09:25,67
10:09:26,67
10:09:27,67
10:09:28,67
10:09:29,68
10:09:30,68
10:09:31,69
10:09:32,67
10:09:33,67
10:09:34,67
10:09:35,67
10:09:36,67
10:09:37,67
10:09:38,67
10:09:39,67
10:09:40,67
10:09:41,68
10:09:42,68
10:09:43,62
10:09:44,68
10:09:45,68
10:09:46,70
10:09:47,68
10:09:48,68
10:09:49,68
10:09:50,67
10:09:51,67
10:09:52,67
10:09:53,68
10:09:54,68
10:09:55,67
10:09:56,67
10:09:57,67
10:09:58,67
10:09:59,67
10:10:00,67
10:10:01,67
10:10:02,67
10:10:03,68
10:10:04,68
10:10:05,70
10:10:06,67
10:10:07,67
10:10:08,68
10:10:09,66
10:10:10,66
10:10:11,67
10:10:12,67
10:10:13,67
10:10:14,67
10:10:15,62
10:10:16,62
10:10:17,69
10:10:18,67
10:10:19,67
10:10:20,69
10:10:21,68
10:10:22,68
10:10:23,68
10:10:24,68
10:10:25,68
10:10:26,67
10:10:27,67
10:10:29,67
10:10:30,67
10:10:31,67
10:10:32,67
10:10:33,67
10:10:34,68
10:10:35,68
10:10:36,68
10:10:37,68
10:10:38,68
10:10:39,68
10:10:40,69
10:10:41,69
10:10:42,67
10:10:43,67
10:10:44,67
10:10:45,67
10:10:46,68
10:10:47,67
10:10:48,67
10:10:49,70
10:10:50,71
10:10:51,71
10:10:52,70
10:10:53,69
10:10:54,69
10:10:55,68
10:10:56,67
10:10:57,67
10:10:58,67
10:10:59,68
10:11:00,68
10:11:01,68
10:11:02,68
10:11:03,68
10:11:04,68
10:11:05,68
10:11:06,68
10:11:07,67
10:11:08,68
10:11:09,68
10:11:10,68
10:11:11,68
10:11:12,68
10:11:13,68
10:11:14,69
10:11:15,69
10:11:16,67
10:11:17,62
10:11:18,62
10:11:19,69
10:11:20,68
10:11:21,68
10:11:22,68
10:11:23,68
10:11:24,68
10:11:25,68
10:11:26,69
10:11:27,69
10:11:28,67
10:11:29,69
10:11:30,69
10:11:31,68
10:11:32,68
10:11:33,68
10:11:34,68
10:11:35,67
10:11:36,67
10:11:37,67
10:11:38,67
10:11:39,67
10:11:40,67
10:11:41,66
10:11:42,67
10:11:43,67
10:11:44,68
10:11:45,67
10:11:46,67
10:11:47,68
10:11:48,68
10:11:49,68
10:11:50,62
10:11:51,69
10:11:53,69
10:11:54,68
10:11:55,68
10:11:56,68
10:11:57,68
10:11:58,67
10:11:59,67
10:12:00,67
10:12:01,67
10:12:02,67
10:12:03,68
10:12:04,68
10:12:05,68
10:12:06,68
10:12:07,67
10:12:08,67
10:12:09,68
10:12:10,68
10:12:11,68
10:12:12,68
10:12:13,67
10:12:14,67
10:12:15,67
10:12:16,67
10:12:17,67
10:12:18,67
10:12:19,67
10:12:20,67
10:12:21,67
10:12:22,66
10:12:23,67
10:12:24,67
10:12:25,60
10:12:26,69
10:12:27,69
10:12:28,69
10:12:29,69
10:12:30,69
10:12:31,68
10:12:32,69
10:12:33,69
10:12:34,68
10:12:35,68
10:12:36,68
10:12:37,68
10:12:38,67
10:12:39,67
10:12:40,68
10:12:41,68
10:12:42,68
10:12:43,67
10:12:44,67
10:12:45,67
10:12:46,67
10:12:47,67
10:12:48,67
10:12:49,67
10:12:50,67
10:12:51,67
10:12:52,67
10:12:53,67
10:12:54,67
10:12:55,67
10:12:56,68
10:12:57,68
10:12:58,67
10:12:59,67
10:13:00,67
10:13:01,67
10:13:02,61
10:13:03,68
10:13:04,68
10:13:05,69
10:13:06,69
10:13:07,69
10:13:08,68
10:13:09,67
10:13:10,67
10:13:11,68
10:13:12,68
10:13:13,68
10:13:14,67
10:13:15,68
10:13:16,68
10:13:17,68
10:13:18,68
10:13:19,68
10:13:20,68
10:13:21,68
10:13:23,68
10:13:24,68
10:13:25,68
10:13:26,68
10:13:27,67
10:13:28,67
10:13:29,67
10:13:30,67
10:13:31,67
10:13:32,67
10:13:33,67
10:13:34,62
10:13:35,62
10:13:36,67
10:13:37,68
10:13:38,68
10:13:39,71
10:13:40,69
10:13:41,69
10:13:42,69
10:13:43,69
10:13:44,69
10:13:45,67
10:13:46,67
10:13:47,67
10:13:48,67
10:13:49,67
10:13:50,67
10:13:51,67
10:13:52,68
10:13:53,67
10:13:54,67
10:13:55,67
10:13:56,67
10:13:57,67
10:13:58,68
10:13:59,67
10:14:00,67
10:14:01,67
10:14:02,67
10:14:03,67
10:14:04,67
10:14:05,67
10:14:06,67
10:14:07,68
10:14:08,62
10:14:09,62
10:14:10,68
10:14:11,69
10:14:12,69
10:14:13,69
10:14:14,68
10:14:15,68
10:14:16,68
10:14:17,68
10:14:18,68
10:14:19,67
10:14:20,67
10:14:21,67
10:14:22,67
10:14:23,67
10:14:24,67
10:14:25,67
10:14:26,68
10:14:27,68
10:14:28,68
10:14:29,67
10:14:30,67
10:14:31,67
10:14:32,68
10:14:33,68
10:14:34,68
10:14:35,68
10:14:36,68
10:14:37,68
10:14:38,67
10:14:39,67
10:14:40,67
10:14:41,63
10:14:42,69
10:14:43,69
10:14:44,69
10:14:45,67
10:14:46,67
10:14:47,68
10:14:49,68
10:14:50,68
10:14:51,67
10:14:52,69
10:14:53,69
10:14:54,68
10:14:55,67
10:14:56,67
10:14:57,67
10:14:58,67
10:14:59,67
10:15:00,67
10:15:01,67
10:15:02,67
10:15:03,68
10:15:04,68
10:15:05,68
10:15:06,68
10:15:07,67
10:15:08,67
10:15:09,68
10:15:10,68
10:15:11,68
10:15:12,68
10:15:13,67
10:15:14,67
10:15:15,64
10:15:16,68
10:15:17,68
10:15:18,68
10:15:19,69
10:15:20,68
10:15:21,68
10:15:22,68
10:15:23,67
10:15:24,67
10:15:25,67
10:15:26,67
10:15:27,67
10:15:28,68
10:15:29,68
10:15:30,68
10:15:31,67
10:15:32,67
10:15:33,67
10:15:34,67
10:15:35,68
10:15:36,68
10:15:37,69
10:15:38,67
10:15:39,67
10:15:40,67
10:15:41,67
10:15:42,67
10:15:43,67
10:15:44,61
10:15:45,61
10:15:46,67
10:15:47,69
10:15:48,69
10:15:49,70
10:15:50,68
10:15:51,68
10:15:52,68
10:15:53,69
10:15:54,69
10:15:55,68
10:15:56,69
10:15:57,69
10:15:58,68
10:15:59,68
10:16:00,68
10:16:01,67
10:16:02,67
10:16:03,68
10:16:04,68
10:16:05,68
10:16:06,67
10:16:07,67
10:16:08,68
10:16:09,68
10:16:10,68
10:16:11,67
10:16:12,68
10:16:13,68
10:16:14,68
10:16:15,67
10:16:16,67
10:16:17,62
10:16:19,69
10:16:20,69
10:16:21,68
10:16:22,68
10:16:23,68
10:16:24,68
10:16:25,68
10:16:26,68
10:16:27,68
10:16:28,67
10:16:29,67
10:16:30,68
10:16:31,68
10:16:32,68
10:16:33,70
10:16:34,68
10:16:35,68
10:16:36,70
10:16:37,67
10:16:38,67
10:16:39,67
10:16:40,67
10:16:41,67
10:16:42,67
10:16:43,67
10:16:44,67
10:16:45,67
10:16:46,68
10:16:47,68
10:16:48,68
10:16:49,68
10:16:50,68
10:16:51,68
10:16:52,68
10:16:53,70
10:16:54,70
10:16:55,70
10:16:56,68
10:16:57,68
10:16:58,68
10:16:59,68
10:17:00,68
10:17:01,67
10:17:02,67
10:17:03,67
10:17:04,68
10:17:05,68
10:17:06,68
10:17:07,68
10:17:08,67
10:17:09,67
10:17:10,67
10:17:11,67
10:17:12,67
10:17:13,67
10:17:14,67
10:17:15,67
10:17:16,67
10:17:17,67
10:17:18,67
10:17:19,67
10:17:20,67
10:17:21,67
10:17:22,64
10:17:23,69
10:17:24,69
10:17:25,67
10:17:26,68
10:17:27,68
10:17:28,68
10:17:29,68
10:17:30,67
10:17:31,67
10:17:32,67
10:17:33,67
10:17:34,67
10:17:35,67
10:17:36,68
10:17:37,68
10:17:38,68
10:17:39,70
10:17:40,70
10:17:41,67
10:17:43,68
10:17:44,68
10:17:45,68
10:17:46,67
10:17:47,67
10:17:48,67
10:17:49,67
10:17:50,67
10:17:51,67
10:17:52,66
10:17:53,66
10:17:54,67
10:17:55,68
10:17:56,68
10:17:57,69
10:17:58,67
10:17:59,67
10:18:00,66
10:18:01,67
10:18:02,67
10:18:03,67
10:18:04,67
10:18:05,67
10:18:06,67
10:18:07,68
10:18:08,68
10:18:09,67
10:18:10,68
10:18:11,68
10:18:12,67
10:18:13,69
10:18:14,69
10:18:15,69
10:18:16,69
10:18:17,69
10:18:18,67
10:18:19,68
10:18:20,67
10:18:21,67
10:18:22,67
10:18:23,67
10:18:24,67
10:18:25,67
10:18:26,67
10:18:27,67
10:18:28,67
10:18:29,68
10:18:30,68
10:18:31,68
10:18:32,66
10:18:33,66
10:18:34,68
10:18:35,67
10:18:36,67
10:18:37,69
10:18:38,68
10:18:39,68
10:18:40,68
10:18:41,67
10:18:42,67
10:18:43,67
10:18:44,67
10:18:45,67
10:18:46,67
10:18:47,67
10:18:48,67
10:18:49,67
10:18:50,67
10:18:51,67
10:18:52,67
10:18:53,68
10:18:54,68
10:18:55,68
10:18:56,67
10:18:57,67
10:18:58,67
10:18:59,67
10:19:00,67
10:19:01,68
10:19:02,68
10:19:03,67
10:19:04,67
10:19:05,67
10:19:06,66
10:19:07,66
10:19:08,67
10:19:09,62
10:19:10,62
10:19:12,68
10:19:13,68
10:19:14,68
10:19:15,69
10:19:16,67
10:19:17,67
10:19:18,68
10:19:19,68
10:19:20,68
10:19:21,67
10:19:22,68
10:19:23,68
10:19:24,68
10:19:25,68
10:19:26,68
10:19:27,67
10:19:28,67
10:19:29,67
10:19:30,68
10:19:31,68
10:19:32,68
10:19:33,67
10:19:34,67
10:19:35,67
10:19:36,66
10:19:37,68
10:19:38,68
10:19:39,67
10:19:40,67
10:19:41,67
10:19:42,67
10:19:43,69
10:19:44,69
10:19:45,68
10:19:46,68
10:19:47,68
10:19:48,68
10:19:49,67
10:19:50,67
10:19:51,67
10:19:52,68
10:19:53,67
10:19:54,67
10:19:55,67
10:19:56,67
10:19:57,67
10:19:58,67
10:19:59,67
10:20:00,67
10:20:01,67
10:20:02,67
10:20:03,67
10:20:04,69
10:20:05,68
10:20:06,68
10:20:07,68
10:20:08,68
10:20:09,68
10:20:10,69
10:20:11,68
10:20:12,68
10:20:13,68
10:20:14,68
10:20:15,68
10:20:16,61
10:20:17,70
10:20:18,70
10:20:19,69
10:20:20,68
10:20:21,68
10:20:22,68
10:20:23,68
10:20:24,68
10:20:25,68
10:20:26,68
10:20:27,68
10:20:28,68
10:20:29,68
10:20:30,68
10:20:31,67
10:20:32,67
10:20:33,67
10:20:34,67
10:20:35,68
10:20:36,68
10:20:37,68
10:20:38,67
10:20:39,68
10:20:40,68
10:20:42,68
10:20:43,66
10:20:44,66
10:20:45,67
10:20:46,67
10:20:47,67
10:20:48,67
10:20:49,64
10:20:50,64
10:20:51,68
10:20:52,69
10:20:53,69
10:20:54,69
10:20:55,68
10:20:56,68
10:20:57,68
10:20:58,67
10:20:59,67
10:21:00,67
10:21:01,67
10:21:02,67
10:21:03,67
10:21:04,67
10:21:05,67
10:21:06,68
10:21:07,67
10:21:08,67
10:21:09,67
10:21:10,67
10:21:11,67
10:21:12,67
10:21:13,68
10:21:14,68
10:21:15,68
10:21:16,67
10:21:17,67
10:21:18,68
10:21:19,66
10:21:20,66
10:21:21,68
10:21:22,69
10:21:23,69
10:21:24,68
10:21:25,67
10:21:26,67
10:21:27,67
10:21:28,67
10:21:29,66
10:21:30,66
10:21:31,68
10:21:32,67
10:21:33,67
10:21:34,68
10:21:35,68
10:21:36,68
10:21:37,67
10:21:38,68
10:21:39,68
10:21:40,68
10:21:41,67
10:21:42,67
10:21:43,67
10:21:44,67
10:21:45,67
10:21:46,67
10:21:47,67
10:21:48,67
10:21:49,67
10:21:50,67
10:21:51,67
10:21:52,68
10:21:53,68
10:21:54,68
10:21:55,67
10:21:56,67
10:21:57,67
10:21:58,67
10:21:59,67
10:22:00,67
10:22:01,67
10:22:02,68
10:22:04,68
10:22:05,68
10:22:06,67
10:22:07,68
10:22:08,68
10:22:09,61
10:22:10,68
10:22:11,68
10:22:12,67
10:22:13,68
10:22:14,68
10:22:15,68
10:22:16,68
10:22:17,68
10:22:18,67
10:22:19,68
10:22:20,68
10:22:21,68
10:22:22,68
10:22:23,68
10:22:24,67
10:22:25,67
10:22:26,67
10:22:27,69
10:22:28,69
10:22:29,69
10:22:30,68
10:22:31,69
10:22:32,69
10:22:33,67
10:22:34,67
10:22:35,67
10:22:36,67
10:22:37,67
10:22:38,67
10:22:39,67
10:22:40,68
10:22:41,68
10:22:42,68
10:22:43,69
10:22:44,69
10:22:45,67
10:22:46,67
10:22:47,67
10:22:48,68
10:22:49,69
10:22:50,68
10:22:51,68
10:22:52,68
10:22:53,68
10:22:54,68
10:22:55,68
10:22:56,68
10:22:57,68
10:22:58,68
10:22:59,68
10:23:00,68
10:23:01,69
10:23:02,68
10:23:03,68
10:23:04,69
10:23:05,68
10:23:06,68
10:23:07,68
10:23:08,68
10:23:09,68
10:23:10,68
10:23:11,67
10:23:12,67
10:23:13,68
10:23:14,64
10:23:15,64
10:23:16,67
10:23:17,68
10:23:18,68
10:23:19,68
10:23:20,67
10:23:21,67
10:23:22,68
10:23:23,69
10:23:24,69
10:23:25,68
10:23:26,68
10:23:27,68
10:23:28,67
10:23:29,68
10:23:30,68
10:23:31,68
10:23:33,67
10:23:34,67
10:23:35,67
10:23:36,67
10:23:37,69
10:23:38,69
10:23:39,69
10:23:40,68
10:23:41,68
10:23:42,67
10:23:43,67
10:23:44,67
10:23:45,68
10:23:46,67
10:23:47,67
10:23:48,67
10:23:49,66
10:23:50,66
10:23:51,67
10:23:52,61
10:23:53,61
10:23:54,68
10:23:55,68
10:23:56,68
10:23:57,68
10:23:58,68
10:23:59,68
10:24:00,69
10:24:01,68
10:24:02,68
10:24:03,68
10:24:04,67
10:24:05,67
10:24:06,67
10:24:07,67
