08:51:46,11
08:51:47,16
08:51:48,4
08:51:49,11
08:51:50,11
08:51:51,11
08:51:52,7
08:51:53,13
08:51:54,11
08:51:55,11
08:51:56,11
08:51:57,11
08:51:58,7
08:51:59,4
08:52:00,11
08:52:01,11
08:52:02,20
08:52:03,7
08:52:04,4
08:52:05,11
08:52:06,11
08:52:07,11
08:52:08,7
08:52:09,13
08:52:10,11
08:52:11,11
08:52:12,11
08:52:13,11
08:52:14,16
08:52:15,4
08:52:16,11
08:52:17,11
08:52:18,20
08:52:19,7
08:52:20,4
08:52:21,11
08:52:22,11
08:52:23,11
08:52:24,7
08:52:25,4
08:52:26,20
08:52:27,11
08:52:28,11
08:52:29,11
08:52:30,7
08:52:31,4
08:52:32,20
08:52:33,11
08:52:34,11
08:52:35,7
08:52:36,4
08:52:37,11
08:52:38,11
08:52:39,11
08:52:40,16
08:52:41,4
08:52:42,11
08:52:43,11
08:52:44,11
08:52:45,11
08:52:46,4
08:52:47,7
08:52:48,11
08:52:49,20
08:52:50,11
08:52:51,7
08:52:52,4
08:52:53,11
08:52:54,11
08:52:55,11
08:52:56,16
08:52:57,4
08:52:58,11
08:52:59,11
08:53:00,11
08:53:01,7
08:53:02,4
08:53:03,20
08:53:04,11
08:53:05,11
08:53:06,11
08:53:07,16
08:53:08,4
08:53:09,11
08:53:10,11
08:53:11,11
08:53:12,7
08:53:13,13
08:53:14,11
08:53:15,11
08:53:16,11
08:53:17,16
08:53:18,4
08:53:19,11
08:53:20,11
08:53:21,11
08:53:22,11
08:53:23,16
08:53:24,4
08:53:25,11
08:53:26,11
08:53:27,11
08:53:28,7
08:53:29,13
08:53:30,11
08:53:31,11
08:53:32,11
08:53:33,7
08:53:34,13
08:53:35,11
08:53:36,11
08:53:37,11
08:53:38,11
08:53:39,7
08:53:40,13
08:53:41,11
08:53:42,11
08:53:43,11
08:53:44,16
08:53:45,4
08:53:46,20
08:53:47,11
08:53:48,11
08:53:49,7
08:53:50,4
08:53:51,11
08:53:52,11
08:53:53,11
08:53:54,20
08:53:55,7
08:53:56,4
08:53:57,11
08:53:58,11
08:53:59,11
08:54:00,16
08:54:01,4
08:54:02,11
08:54:03,11
08:54:04,20
08:54:05,7
08:54:06,4
08:54:07,11
08:54:08,11
08:54:09,11
08:54:10,20
08:54:11,7
08:54:12,4
08:54:13,11
08:54:14,11
08:54:15,11
08:54:16,16
08:54:17,4
08:54:18,11
08:54:19,20
08:54:20,11
08:54:21,7
08:54:22,13
08:54:23,11
08:54:24,11
08:54:25,11
08:54:26,11
08:54:27,7
08:54:28,4
08:54:29,20
08:54:30,14
08:54:31,11
08:54:32,7
08:54:33,4
08:54:34,11
08:54:35,11
08:54:36,20
08:54:37,7
08:54:38,4
08:54:39,11
08:54:40,11
08:54:41,20
08:54:42,11
08:54:43,7
08:54:44,4
08:54:45,11
08:54:46,11
08:54:47,11
08:54:48,7
08:54:49,4
08:54:50,20
08:54:51,11
08:54:52,11
08:54:53,7
08:54:54,7
08:54:55,17
08:54:56,11
08:54:57,11
08:54:58,11
08:54:59,16
08:55:00,4
08:55:01,13
08:55:02,11
08:55:03,20
08:55:04,7
08:55:05,4
08:55:06,11
08:55:07,11
08:55:08,11
08:55:09,7
08:55:10,13
08:55:11,11
08:55:12,11
08:55:13,11
08:55:14,11
08:55:15,16
08:55:16,4
08:55:17,11
08:55:18,11
08:55:19,11
08:55:20,7
08:55:21,4
08:55:22,20
08:55:23,11
08:55:24,11
08:55:25,7
08:55:26,13
08:55:27,11
08:55:28,11
08:55:29,11
08:55:30,11
08:55:31,7
08:55:32,4
08:55:33,20
08:55:34,11
08:55:35,11
08:55:36,7
08:55:37,4
08:55:38,20
08:55:39,11
08:55:40,11
08:55:41,7
08:55:42,4
08:55:43,11
08:55:44,11
08:55:45,11
08:55:46,11
08:55:47,7
08:55:48,4
08:55:49,20
08:55:50,11
08:55:51,11
08:55:52,7
08:55:53,4
08:55:54,20
08:55:55,11
08:55:56,11
08:55:57,7
08:55:58,13
08:55:59,11
08:56:00,11
08:56:01,11
08:56:02,11
08:56:03,7
08:56:04,4
08:56:05,11
08:56:06,11
08:56:07,11
08:56:08,7
08:56:09,4
08:56:10,20
08:56:11,11
08:56:12,11
08:56:13,16
08:56:14,4
08:56:15,11
08:56:16,11
08:56:17,11
08:56:18,11
08:56:19,7
08:56:20,13
08:56:21,11
08:56:22,11
08:56:23,11
08:56:24,7
08:56:25,4
08:56:26,20
08:56:27,11
08:56:28,11
08:56:29,7
08:56:30,13
08:56:31,11
08:56:32,11
08:56:33,11
08:56:34,11
08:56:35,16
08:56:36,4
08:56:37,11
08:56:38,11
08:56:39,11
08:56:40,7
08:56:41,4
08:56:42,11
08:56:43,20
08:56:44,11
08:56:45,7
08:56:46,4
08:56:47,11
08:56:48,20
08:56:49,11
08:56:50,11
08:56:51,7
08:56:52,4
08:56:53,11
08:56:54,11
08:56:55,20
08:56:56,7
08:56:57,4
08:56:58,11
08:56:59,11
08:57:00,20
08:57:01,7
08:57:02,4
08:57:03,11
08:57:04,20
08:57:05,11
08:57:06,11
08:57:07,7
08:57:08,4
08:57:09,11
08:57:10,11
08:57:11,11
08:57:12,7
08:57:13,4
08:57:14,11
08:57:15,20
08:57:16,11
08:57:17,7
08:57:18,4
08:57:19,11
08:57:20,11
08:57:21,11
08:57:22,11
08:57:23,16
08:57:24,4
08:57:25,11
08:57:26,11
08:57:27,11
08:57:28,7
08:57:29,4
08:57:30,20
08:57:31,11
08:57:32,11
08:57:33,7
08:57:34,4
08:57:35,11
08:57:36,11
08:57:37,20
08:57:38,11
08:57:39,7
08:57:40,4
08:57:41,11
08:57:42,20
08:57:43,11
08:57:44,7
08:57:45,4
08:57:46,11
08:57:47,11
08:57:48,11
08:57:49,7
08:57:50,4
08:57:51,11
08:57:52,20
08:57:53,11
08:57:54,11
08:57:55,7
08:57:56,4
08:57:57,11
08:57:58,11
08:57:59,20
08:58:00,7
08:58:01,4
08:58:02,11
08:58:03,11
08:58:04,20
08:58:05,7
08:58:06,4
08:58:07,11
08:58:08,11
08:58:09,11
08:58:10,20
08:58:11,7
08:58:12,4
08:58:13,11
08:58:14,11
08:58:15,11
08:58:16,16
08:58:17,4
08:58:18,11
08:58:19,11
08:58:20,11
08:58:21,7
08:58:22,4
08:58:23,20
08:58:24,11
08:58:25,11
08:58:26,11
08:58:27,7
08:58:28,4
08:58:29,11
08:58:30,11
08:58:31,11
08:58:32,7
08:58:33,13
08:58:34,11
08:58:35,11
08:58:36,11
08:58:37,7
08:58:38,4
08:58:39,11
08:58:40,20
08:58:41,11
08:58:42,11
08:58:43,7
08:58:44,4
08:58:45,11
08:58:46,11
08:58:47,20
08:58:48,7
08:58:49,4
08:58:50,11
08:58:51,20
08:58:52,11
08:58:53,7
08:58:54,4
08:58:55,11
08:58:56,20
08:58:57,11
08:58:58,11
08:58:59,7
08:59:00,4
08:59:01,11
08:59:02,20
08:59:03,11
08:59:04,7
08:59:05,4
08:59:06,11
08:59:07,11
08:59:08,11
08:59:09,7
08:59:10,4
08:59:11,11
08:59:12,20
08:59:13,11
08:59:14,11
08:59:15,7
08:59:16,4
08:59:17,11
08:59:18,20
08:59:19,11
08:59:20,7
08:59:21,4
08:59:22,11
08:59:23,20
08:59:24,11
08:59:25,7
08:59:26,4
08:59:27,11
08:59:28,11
08:59:29,20
08:59:30,11
08:59:31,0
08:59:32,11
08:59:33,11
08:59:34,11
08:59:35,11
08:59:36,7
08:59:37,4
08:59:38,11
08:59:39,20
08:59:40,11
08:59:41,7
08:59:42,4
08:59:43,20
08:59:44,11
08:59:45,11
08:59:46,7
08:59:47,4
08:59:48,11
08:59:49,11
08:59:50,11
08:59:51,11
08:59:52,16
08:59:53,4
08:59:54,11
08:59:55,11
08:59:56,11
08:59:57,7
08:59:58,13
08:59:59,11
09:00:00,11
09:00:01,11
09:00:02,11
09:00:03,4
09:00:04,7
09:00:05,20
09:00:06,11
09:00:07,11
09:00:08,7
09:00:09,4
09:00:10,11
09:00:11,20
09:00:12,11
09:00:13,7
09:00:14,4
09:00:15,11
09:00:16,20
09:00:17,11
09:00:18,7
09:00:19,4
09:00:20,11
09:00:21,11
09:00:22,11
09:00:23,11
09:00:24,7
09:00:25,4
09:00:26,11
09:00:27,11
09:00:28,20
09:00:29,7
09:00:30,7
09:00:31,20
09:00:32,11
09:00:33,11
09:00:34,7
09:00:35,13
09:00:36,11
09:00:37,11
09:00:38,11
09:00:39,11
09:00:40,16
09:00:41,4
09:00:42,11
09:00:43,11
09:00:44,11
09:00:45,16
09:00:46,4
09:00:47,11
09:00:48,11
09:00:49,11
09:00:50,7
09:00:51,4
09:00:52,11
09:00:53,20
09:00:54,11
09:00:55,11
09:00:56,7
09:00:57,4
09:00:58,11
09:00:59,11
09:01:00,11
09:01:01,7
09:01:02,9
09:01:03,15
09:01:04,11
09:01:05,11
09:01:06,7
09:01:07,13
09:01:08,11
09:01:09,11
09:01:10,11
09:01:11,11
09:01:12,7
09:01:13,4
09:01:14,15
09:01:15,16
09:01:16,11
09:01:17,7
09:01:18,4
09:01:19,11
09:01:20,11
09:01:21,11
09:01:22,16
09:01:23,4
09:01:24,11
09:01:25,11
09:01:26,20
09:01:27,11
09:01:28,7
09:01:29,4
09:01:30,20
09:01:31,11
09:01:32,11
09:01:33,7
09:01:34,13
09:01:35,13
09:01:36,11
09:01:37,11
09:01:38,16
09:01:39,4
09:01:40,11
09:01:41,11
09:01:42,11
09:01:43,20
09:01:44,7
09:01:45,4
09:01:46,11
09:01:47,11
09:01:48,11
09:01:49,7
09:01:50,4
09:01:51,11
09:01:52,20
09:01:53,11
09:01:54,7
09:01:55,4
09:01:56,11
09:01:57,11
09:01:58,20
09:01:59,11
09:02:00,7
09:02:01,4
09:02:02,11
09:02:03,11
09:02:04,11
09:02:05,7
09:02:06,4
09:02:07,20
09:02:08,11
09:02:09,11
09:02:10,7
09:02:11,4
09:02:12,20
09:02:13,11
09:02:14,11
09:02:15,20
09:02:16,7
09:02:17,4
09:02:18,11
09:02:19,11
09:02:20,11
09:02:21,16
09:02:22,4
09:02:23,11
09:02:24,11
09:02:25,11
09:02:26,7
09:02:27,13
09:02:28,11
09:02:29,11
09:02:30,11
09:02:31,11
09:02:32,16
09:02:33,4
09:02:34,11
09:02:35,11
09:02:36,11
09:02:37,7
09:02:38,13
09:02:39,11
09:02:40,11
09:02:41,11
09:02:42,16
09:02:43,4
09:02:44,11
09:02:45,11
09:02:46,11
09:02:47,11
09:02:48,7
09:02:49,4
09:02:50,11
09:02:51,20
09:02:52,11
09:02:53,7
09:02:54,4
09:02:55,11
09:02:56,11
09:02:57,11
09:02:58,16
09:02:59,4
09:03:00,11
09:03:01,11
09:03:02,11
09:03:03,9
09:03:04,2
09:03:05,11
09:03:06,11
09:03:07,20
09:03:08,11
09:03:09,7
09:03:10,4
09:03:11,11
09:03:12,20
09:03:13,11
09:03:14,7
09:03:15,4
09:03:16,11
09:03:17,11
09:03:18,11
09:03:19,20
09:03:20,0
09:03:21,11
09:03:22,11
09:03:23,11
09:03:24,20
09:03:25,7
09:03:26,4
09:03:27,11
09:03:28,11
09:03:29,20
09:03:30,7
09:03:31,4
09:03:32,11
09:03:33,11
09:03:34,11
09:03:35,18
09:03:36,2
09:03:37,11
09:03:38,11
09:03:39,11
09:03:40,11
09:03:41,16
09:03:42,4
09:03:43,11
09:03:44,11
09:03:45,11
09:03:46,7
09:03:47,4
09:03:48,20
09:03:49,11
09:03:50,11
09:03:51,16
09:03:52,4
09:03:53,11
09:03:54,11
09:03:55,11
09:03:56,11
09:03:57,7
09:03:58,4
09:03:59,20
09:04:00,11
09:04:01,11
09:04:02,7
09:04:03,4
09:04:04,11
09:04:05,11
09:04:06,11
09:04:07,7
09:04:08,4
09:04:09,20
09:04:10,11
09:04:11,11
09:04:12,11
09:04:13,7
09:04:14,4
09:04:15,11
09:04:16,11
09:04:17,11
09:04:18,7
09:04:19,4
09:04:20,11
09:04:21,20
09:04:22,11
09:04:23,7
09:04:24,4
09:04:25,11
09:04:26,11
09:04:27,11
09:04:28,11
09:04:29,7
09:04:30,4
09:04:31,11
09:04:32,20
09:04:33,11
09:04:34,7
09:04:35,4
09:04:36,20
09:04:37,11
09:04:38,11
09:04:39,7
09:04:40,4
09:04:41,11
09:04:42,20
09:04:43,11
09:04:44,11
09:04:45,16
09:04:46,4
09:04:47,11
09:04:48,11
09:04:49,11
09:04:50,16
09:04:51,4
09:04:52,11
09:04:53,20
09:04:54,11
09:04:55,7
09:04:56,4
09:04:57,11
09:04:58,11
09:04:59,20
09:05:00,11
09:05:01,9
09:05:02,4
09:05:03,13
09:05:04,18
09:05:05,11
09:05:06,7
09:05:07,4
09:05:08,20
09:05:09,11
09:05:10,11
09:05:11,7
09:05:12,13
09:05:13,11
09:05:14,11
09:05:15,11
09:05:16,11
09:05:17,7
09:05:18,4
09:05:19,11
09:05:20,11
09:05:21,20
09:05:22,7
09:05:23,4
09:05:24,11
09:05:25,11
09:05:26,11
09:05:27,7
09:05:28,4
09:05:29,20
09:05:30,11
09:05:31,11
09:05:32,11
09:05:33,7
09:05:34,4
09:05:35,20
09:05:36,11
09:05:37,11
09:05:38,7
09:05:39,4
09:05:40,11
09:05:41,20
09:05:42,11
09:05:43,7
09:05:44,4
09:05:45,11
09:05:46,11
09:05:47,20
09:05:48,11
09:05:49,7
09:05:50,4
09:05:51,11
09:05:52,11
09:05:53,11
09:05:54,16
09:05:55,4
09:05:56,11
09:05:57,11
09:05:58,11
09:05:59,16
09:06:00,4
09:06:01,20
09:06:02,11
09:06:03,11
09:06:04,11
09:06:05,7
09:06:06,4
09:06:07,11
09:06:08,11
09:06:09,11
09:06:10,16
09:06:11,4
09:06:12,11
09:06:13,11
09:06:14,11
09:06:15,16
09:06:16,4
09:06:17,11
09:06:18,11
09:06:19,11
09:06:20,20
09:06:21,7
09:06:22,4
09:06:23,11
09:06:24,20
09:06:25,11
09:06:26,7
09:06:27,4
09:06:28,20
09:06:29,11
09:06:30,11
09:06:31,7
09:06:32,4
09:06:33,11
09:06:34,11
09:06:35,11
09:06:36,11
09:06:37,7
09:06:38,4
09:06:39,20
09:06:40,11
09:06:41,11
09:06:42,7
09:06:43,4
09:06:44,20
09:06:45,11
09:06:46,11
09:06:47,7
09:06:48,4
09:06:49,11
09:06:50,11
09:06:51,20
09:06:52,11
09:06:53,4
09:06:54,7
09:06:55,11
09:06:56,11
09:06:57,20
09:06:58,7
09:06:59,4
09:07:00,20
09:07:01,11
09:07:02,11
09:07:03,7
09:07:04,4
09:07:05,20
09:07:06,11
09:07:07,20
09:07:08,9
09:07:09,2
09:07:10,11
09:07:11,11
09:07:12,11
09:07:13,20
09:07:14,7
09:07:15,4
09:07:16,11
09:07:17,20
09:07:18,11
09:07:19,7
09:07:20,4
09:07:21,11
09:07:22,20
09:07:23,11
09:07:24,7
09:07:25,4
09:07:26,20
09:07:27,11
09:07:28,11
09:07:29,11
09:07:30,7
09:07:31,4
09:07:32,11
09:07:33,11
09:07:34,11
09:07:35,16
09:07:36,4
09:07:37,11
09:07:38,11
09:07:39,11
09:07:40,7
09:07:41,13
09:07:42,11
09:07:43,11
09:07:44,11
09:07:45,11
09:07:46,16
09:07:47,4
09:07:48,11
09:07:49,11
09:07:50,11
09:07:51,7
09:07:52,13
09:07:53,11
09:07:54,11
09:07:55,11
09:07:56,7
09:07:57,4
09:07:58,11
09:07:59,11
09:08:00,20
09:08:01,11
09:08:02,7
09:08:03,4
09:08:04,11
09:08:05,20
09:08:06,11
09:08:07,7
09:08:08,4
09:08:09,11
09:08:10,11
09:08:11,20
09:08:12,7
09:08:13,4
09:08:14,11
09:08:15,11
09:08:16,20
09:08:17,11
09:08:18,7
09:08:19,4
09:08:20,11
09:08:21,11
09:08:22,11
09:08:23,7
09:08:24,13
09:08:25,11
09:08:26,11
09:08:27,11
09:08:28,16
09:08:29,4
09:08:30,11
09:08:31,11
09:08:32,11
09:08:33,7
09:08:34,13
09:08:35,11
09:08:36,11
09:08:37,11
09:08:38,11
09:08:39,7
09:08:40,4
09:08:41,20
09:08:42,11
09:08:43,11
09:08:44,7
09:08:45,13
09:08:46,11
09:08:47,11
09:08:48,11
09:08:49,16
09:08:50,4
09:08:51,11
09:08:52,11
09:08:53,11
09:08:54,16
09:08:55,4
09:08:56,11
09:08:57,11
09:08:58,20
09:08:59,11
09:09:00,16
09:09:01,4
09:09:02,11
09:09:03,11
09:09:04,11
09:09:05,16
09:09:06,4
09:09:07,11
09:09:08,11
09:09:09,11
09:09:10,9
09:09:11,2
09:09:12,11
09:09:13,11
09:09:14,20
09:09:15,11
09:09:16,7
09:09:17,4
09:09:18,11
09:09:19,11
09:09:20,11
09:09:21,7
09:09:22,4
09:09:23,20
09:09:24,11
09:09:25,11
09:09:26,11
09:09:27,0
09:09:28,11
09:09:29,11
09:09:30,11
09:09:31,20
09:09:32,7
09:09:33,4
09:09:34,11
09:09:35,11
09:09:36,11
09:09:37,16
09:09:38,13
09:09:39,11
09:09:40,11
09:09:41,11
09:09:42,11
09:09:43,0
09:09:44,20
09:09:45,11
09:09:46,11
09:09:47,11
09:09:48,7
09:09:49,13
09:09:50,11
09:09:51,11
09:09:52,11
09:09:53,7
09:09:54,4
09:09:55,11
09:09:56,11
09:09:57,11
09:09:58,10
09:09:59,10
09:10:00,14
09:10:01,11
09:10:02,11
09:10:03,11
09:10:04,16
09:10:05,4
09:10:06,11
09:10:07,11
09:10:08,11
09:10:09,7
09:10:10,13
09:10:11,11
09:10:12,11
09:10:13,11
09:10:14,9
09:10:15,2
09:10:16,11
09:10:17,20
09:10:18,11
09:10:19,11
09:10:20,7
09:10:21,4
09:10:22,11
09:10:23,11
09:10:24,20
09:10:25,7
09:10:26,4
09:10:27,11
09:10:28,11
09:10:29,11
09:10:30,7
09:10:31,13
09:10:32,11
09:10:33,11
09:10:34,11
09:10:35,7
09:10:36,4
09:10:37,11
09:10:38,12
09:10:39,19
09:10:40,11
09:10:41,7
09:10:42,4
09:10:43,11
09:10:44,11
09:10:45,20
09:10:46,7
09:10:47,4
09:10:48,11
09:10:49,11
09:10:50,11
09:10:51,7
09:10:52,13
09:10:53,11
09:10:54,11
09:10:55,11
09:10:56,11
09:10:57,7
09:10:58,4
09:10:59,20
09:11:00,11
09:11:01,11
09:11:02,7
09:11:03,4
09:11:04,11
09:11:05,11
09:11:06,11
09:11:07,16
09:11:08,4
09:11:09,11
09:11:10,11
09:11:11,11
09:11:12,11
09:11:13,7
09:11:14,4
09:11:15,11
09:11:16,11
09:11:17,20
09:11:18,7
09:11:19,4
09:11:20,11
09:11:21,11
09:11:22,20
09:11:23,7
09:11:24,4
09:11:25,11
09:11:26,11
09:11:27,11
09:11:28,11
09:11:29,7
09:11:30,4
09:11:31,20
09:11:32,11
09:11:33,20
09:11:34,7
09:11:35,4
09:11:36,11
09:11:37,11
09:11:38,11
09:11:39,16
09:11:40,4
09:11:41,11
09:11:42,11
09:11:43,11
09:11:44,11
09:11:45,7
09:11:46,13
09:11:47,11
09:11:48,11
09:11:49,20
09:11:50,7
09:11:51,4
09:11:52,11
09:11:53,11
09:11:54,20
09:11:55,7
09:11:56,4
09:11:57,11
09:11:58,11
09:11:59,11
09:12:00,11
09:12:01,16
09:12:02,4
09:12:03,11
09:12:04,11
09:12:05,11
09:12:06,7
09:12:07,13
09:12:08,11
09:12:09,11
09:12:10,11
09:12:11,7
09:12:12,13
09:12:13,11
09:12:14,11
09:12:15,11
09:12:16,11
09:12:17,7
09:12:18,4
09:12:19,11
09:12:20,11
09:12:21,11
09:12:22,16
09:12:23,4
09:12:24,11
09:12:25,11
09:12:26,11
09:12:27,7
09:12:28,4
09:12:29,20
09:12:30,11
09:12:31,11
09:12:32,11
09:12:33,7
09:12:34,13
09:12:35,11
09:12:36,11
09:12:37,11
09:12:38,7
09:12:39,4
09:12:40,11
09:12:41,20
09:12:42,11
09:12:43,7
09:12:44,4
09:12:45,11
09:12:46,11
09:12:47,20
09:12:48,11
09:12:49,4
09:12:50,7
09:12:51,11
09:12:52,11
09:12:53,11
09:12:54,16
09:12:55,4
09:12:56,11
09:12:57,11
09:12:58,11
09:12:59,7
09:13:00,4
09:13:01,11
09:13:02,11
09:13:03,11
09:13:04,11
09:13:05,9
09:13:06,11
09:13:07,11
09:13:08,11
09:13:09,11
09:13:10,7
09:13:11,4
09:13:12,11
09:13:13,20
09:13:14,11
09:13:15,7
09:13:16,4
09:13:17,11
09:13:18,20
09:13:19,11
09:13:20,7
09:13:21,4
09:13:22,11
09:13:23,11
09:13:24,11
09:13:25,11
09:13:26,16
09:13:27,4
09:13:28,11
09:13:29,11
09:13:30,11
09:13:31,7
09:13:32,13
09:13:33,11
09:13:34,11
09:13:35,11
09:13:36,7
09:13:37,13
09:13:38,11
09:13:39,11
09:13:40,11
09:13:41,11
09:13:42,7
09:13:43,4
09:13:44,11
09:13:45,11
09:13:46,20
09:13:47,7
09:13:48,4
09:13:49,11
09:13:50,11
09:13:51,20
09:13:52,7
09:13:53,4
09:13:54,11
09:13:55,11
09:13:56,11
09:13:57,11
09:13:58,7
09:13:59,4
09:14:00,20
09:14:01,11
09:14:02,11
09:14:03,7
09:14:04,4
09:14:05,11
09:14:06,11
09:14:07,20
09:14:08,7
09:14:09,4
09:14:10,11
09:14:11,11
09:14:12,11
09:14:13,11
09:14:14,7
09:14:15,13
09:14:16,11
09:14:17,11
09:14:18,11
09:14:19,7
09:14:20,13
09:14:21,11
09:14:22,11
09:14:23,11
09:14:24,7
09:14:25,4
09:14:26,11
09:14:27,20
09:14:28,11
09:14:29,11
09:14:30,7
09:14:31,4
09:14:32,11
09:14:33,20
09:14:34,11
09:14:35,7
09:14:36,4
09:14:37,11
09:14:38,11
09:14:39,11
09:14:40,7
09:14:41,4
09:14:42,20
09:14:43,11
09:14:44,11
09:14:45,11
09:14:46,16
09:14:47,4
09:14:48,11
09:14:49,11
09:14:50,11
09:14:51,7
09:14:52,4
09:14:53,11
09:14:54,20
09:14:55,11
09:14:56,7
09:14:57,4
09:14:58,11
09:14:59,20
09:15:00,11
09:15:01,13
09:15:02,7
09:15:03,13
09:15:04,11
09:15:05,11
09:15:06,11
09:15:07,7
09:15:08,4
09:15:09,11
09:15:10,11
09:15:11,11
09:15:12,7
09:15:13,13
09:15:14,11
09:15:15,11
09:15:16,11
09:15:17,11
09:15:18,7
09:15:19,4
09:15:20,20
09:15:21,11
09:15:22,11
09:15:23,7
09:15:24,4
09:15:25,11
09:15:26,20
09:15:27,11
09:15:28,7
09:15:29,4
09:15:30,11
09:15:31,11
09:15:32,20
09:15:33,11
09:15:34,7
09:15:35,4
09:15:36,11
09:15:37,11
09:15:38,11
09:15:39,16
09:15:40,4
09:15:41,11
09:15:42,11
09:15:43,11
09:15:44,7
09:15:45,4
09:15:46,11
09:15:47,11
09:15:48,11
09:15:49,11
09:15:50,7
09:15:51,13
09:15:52,11
09:15:53,11
09:15:54,11
09:15:55,16
09:15:56,4
09:15:57,11
09:15:58,11
09:15:59,11
09:16:00,7
09:16:01,13
09:16:02,11
09:16:03,20
09:16:04,11
09:16:05,10
09:16:06,1
09:16:07,20
09:16:08,11
09:16:09,11
09:16:10,11
09:16:11,7
09:16:12,4
09:16:13,20
09:16:14,11
09:16:15,11
09:16:16,7
09:16:17,4
09:16:18,11
09:16:19,20
09:16:20,11
09:16:21,7
09:16:22,4
09:16:23,11
09:16:24,11
09:16:25,20
09:16:26,11
09:16:27,7
09:16:28,4
09:16:29,11
09:16:30,11
09:16:31,20
09:16:32,7
09:16:33,4
09:16:34,11
09:16:35,11
09:16:36,11
09:16:37,16
09:16:38,4
09:16:39,11
09:16:40,11
09:16:41,11
09:16:42,11
09:16:43,7
09:16:44,13
09:16:45,11
09:16:46,11
09:16:47,11
09:16:48,7
09:16:49,13
09:16:50,11
09:16:51,11
09:16:52,11
09:16:53,7
09:16:54,4
09:16:55,20
09:16:56,11
09:16:57,11
09:16:58,11
09:16:59,7
09:17:00,13
09:17:01,13
09:17:02,11
09:17:03,11
09:17:04,7
09:17:05,4
09:17:06,11
09:17:07,11
09:17:08,20
09:17:09,7
09:17:10,4
09:17:11,11
09:17:12,11
09:17:13,11
09:17:14,20
09:17:15,7
09:17:16,4
09:17:17,11
09:17:18,11
09:17:19,11
09:17:20,7
09:17:21,13
09:17:22,11
09:17:23,11
09:17:24,11
09:17:25,7
09:17:26,4
09:17:27,20
09:17:28,11
09:17:29,11
09:17:30,11
09:17:31,16
09:17:32,4
09:17:33,11
09:17:34,11
09:17:35,11
09:17:36,7
09:17:37,13
09:17:38,11
09:17:39,11
09:17:40,11
09:17:41,7
09:17:42,4
09:17:43,11
09:17:44,11
09:17:45,11
09:17:46,20
09:17:47,7
09:17:48,4
09:17:49,11
09:17:50,11
09:17:51,20
09:17:52,7
09:17:53,4
09:17:54,11
09:17:55,11
09:17:56,11
09:17:57,16
09:17:58,4
09:17:59,11
09:18:00,11
09:18:01,11
09:18:02,11
09:18:03,7
09:18:04,13
09:18:05,11
09:18:06,11
09:18:07,11
09:18:08,7
09:18:09,4
09:18:10,20
09:18:11,11
09:18:12,11
09:18:13,7
09:18:14,4
09:18:15,11
09:18:16,11
09:18:17,11
09:18:18,11
09:18:19,9
09:18:20,11
09:18:21,11
09:18:22,11
09:18:23,11
09:18:24,7
09:18:25,13
09:18:26,11
09:18:27,11
09:18:28,11
09:18:29,16
09:18:30,4
09:18:31,11
09:18:32,11
09:18:33,11
09:18:34,7
09:18:35,4
09:18:36,11
09:18:37,11
09:18:38,20
09:18:39,11
09:18:40,7
09:18:41,4
09:18:42,11
09:18:43,11
09:18:44,11
09:18:45,16
09:18:46,4
09:18:47,11
09:18:48,11
09:18:49,20
09:18:50,7
09:18:51,4
09:18:52,11
09:18:53,11
09:18:54,20
09:18:55,11
09:18:56,7
09:18:57,4
09:18:58,11
09:18:59,11
09:19:00,11
09:19:01,16
09:19:02,4
09:19:03,11
09:19:04,11
09:19:05,11
09:19:06,7
09:19:07,4
09:19:08,11
09:19:09,20
09:19:10,11
09:19:11,11
09:19:12,7
09:19:13,13
09:19:14,11
09:19:15,20
09:19:16,11
09:19:17,7
09:19:18,4
09:19:19,11
09:19:20,11
09:19:21,11
09:19:22,16
09:19:23,4
09:19:24,11
09:19:25,11
09:19:26,11
09:19:27,11
09:19:28,16
09:19:29,4
09:19:30,11
09:19:31,11
09:19:32,11
09:19:33,7
09:19:34,4
09:19:35,11
09:19:36,11
09:19:37,20
09:19:38,7
09:19:39,4
09:19:40,11
09:19:41,11
09:19:42,20
09:19:43,11
09:19:44,7
09:19:45,4
09:19:46,11
09:19:47,11
09:19:48,11
09:19:49,11
09:19:50,9
09:19:51,11
09:19:52,11
09:19:53,11
09:19:54,16
09:19:55,4
09:19:56,11
09:19:57,11
09:19:58,20
09:19:59,11
09:20:00,7
09:20:01,4
09:20:02,11
09:20:03,11
09:20:04,11
09:20:05,7
09:20:06,13
09:20:07,11
09:20:08,11
09:20:09,11
09:20:10,7
09:20:11,4
09:20:12,20
09:20:13,11
09:20:14,11
09:20:15,11
09:20:16,16
09:20:17,4
09:20:18,11
09:20:19,11
09:20:20,11
09:20:21,16
09:20:22,4
09:20:23,11
09:20:24,11
09:20:25,11
09:20:26,16
09:20:27,4
09:20:28,11
09:20:29,11
09:20:30,14
09:20:31,11
09:20:32,7
09:20:33,4
09:20:34,20
09:20:35,11
09:20:36,11
09:20:37,7
09:20:38,4
09:20:39,11
09:20:40,11
09:20:41,20
09:20:42,7
09:20:43,4
09:20:44,11
09:20:45,11
09:20:46,20
09:20:47,9
09:20:48,2
09:20:49,11
09:20:50,11
09:20:51,11
09:20:52,11
09:20:53,16
09:20:54,4
09:20:55,11
