Time,Watts
15:32:54,70
15:32:55,71
15:32:56,70
15:32:57,70
15:32:58,69
15:32:59,70
15:33:00,70
15:33:01,70
15:33:02,71
15:33:03,71
15:33:04,72
15:33:05,72
15:33:06,72
15:33:07,70
15:33:08,71
15:33:09,71
15:33:10,70
15:33:11,70
15:33:12,70
15:33:13,70
15:33:14,70
15:33:15,70
15:33:16,71
15:33:17,70
15:33:18,69
15:33:19,69
15:33:20,70
15:33:21,70
15:33:22,70
15:33:23,72
15:33:24,70
15:33:25,70
15:33:26,71
15:33:27,70
15:33:28,70
15:33:29,70
15:33:30,70
15:33:31,70
15:33:32,70
15:33:33,69
15:33:34,69
15:33:35,69
15:33:36,69
15:33:37,69
15:33:38,70
15:33:39,68
15:33:40,68
15:33:41,71
15:33:42,71
15:33:43,71
15:33:44,70
15:33:45,69
15:33:46,69
15:33:47,70
15:33:48,70
15:33:49,70
15:33:50,70
15:33:51,71
15:33:52,71
15:33:53,70
15:33:54,69
15:33:55,69
15:33:56,70
15:33:57,72
15:33:58,72
15:33:59,71
15:34:00,69
15:34:01,69
15:34:02,69
15:34:03,70
15:34:04,69
15:34:06,69
15:34:07,69
15:34:08,66
15:34:09,66
15:34:10,71
15:34:11,71
15:34:12,71
15:34:13,70
15:34:14,70
15:34:15,70
15:34:16,70
15:34:17,70
15:34:18,70
15:34:19,70
15:34:20,70
15:34:21,70
15:34:22,70
15:34:23,71
15:34:24,71
15:34:25,70
15:34:26,70
15:34:27,70
15:34:28,70
15:34:29,70
15:34:30,70
15:34:31,70
15:34:32,70
15:34:33,70
15:34:34,72
15:34:35,69
15:34:36,69
15:34:37,69
15:34:38,70
15:34:39,70
15:34:40,69
15:34:41,70
15:34:42,70
15:34:43,70
15:34:44,71
15:34:45,71
15:34:46,70
15:34:47,71
15:34:48,71
15:34:49,71
15:34:50,70
15:34:51,70
15:34:52,70
15:34:53,70
15:34:54,66
15:34:55,66
15:34:56,70
15:34:57,71
15:34:58,71
15:34:59,70
15:35:00,71
15:35:01,71
15:35:02,71
15:35:03,70
15:35:04,70
15:35:05,71
15:35:06,71
15:35:07,71
15:35:08,70
15:35:09,68
15:35:10,68
15:35:11,69
15:35:12,70
15:35:13,70
15:35:14,71
15:35:15,70
15:35:16,70
15:35:17,70
15:35:18,72
15:35:19,72
15:35:20,70
15:35:21,70
15:35:22,70
15:35:23,71
15:35:24,70
15:35:25,70
15:35:26,68
15:35:27,70
15:35:28,70
15:35:29,68
15:35:30,71
15:35:31,71
15:35:32,71
15:35:34,71
15:35:35,71
15:35:36,71
15:35:37,71
15:35:38,70
15:35:39,70
15:35:40,71
15:35:41,69
15:35:42,69
15:35:43,69
15:35:44,70
15:35:45,70
15:35:46,70
15:35:47,70
15:35:48,70
15:35:49,64
15:35:50,69
15:35:51,69
15:35:52,70
15:35:53,71
15:35:54,71
15:35:55,70
15:35:56,70
15:35:57,70
15:35:58,70
15:35:59,69
15:36:00,69
15:36:01,69
15:36:02,70
15:36:03,70
15:36:04,69
15:36:05,71
15:36:06,71
15:36:07,70
15:36:08,69
15:36:09,69
15:36:10,71
15:36:11,71
15:36:12,71
15:36:13,69
15:36:14,70
15:36:15,70
15:36:16,70
15:36:17,69
15:36:18,69
15:36:19,70
15:36:20,69
15:36:21,69
15:36:22,69
15:36:23,70
15:36:24,71
15:36:25,71
15:36:26,70
15:36:27,70
15:36:28,70
15:36:29,71
15:36:30,70
15:36:31,70
15:36:32,69
15:36:33,70
15:36:34,70
15:36:35,69
15:36:36,70
15:36:37,70
15:36:38,71
15:36:39,70
15:36:40,70
15:36:41,66
15:36:42,70
15:36:43,70
15:36:44,71
15:36:45,71
15:36:46,71
15:36:47,70
15:36:48,69
15:36:49,69
15:36:50,69
15:36:51,69
15:36:52,69
15:36:53,70
15:36:54,70
15:36:55,70
15:36:56,70
15:36:57,70
15:36:58,70
15:37:00,69
15:37:01,71
15:37:02,71
15:37:03,71
15:37:04,72
15:37:05,72
15:37:06,71
15:37:07,71
15:37:08,71
15:37:09,71
15:37:10,70
15:37:11,71
15:37:12,71
15:37:13,71
15:37:14,70
15:37:15,70
15:37:16,71
15:37:17,71
15:37:18,71
15:37:19,71
15:37:20,70
15:37:21,70
15:37:22,68
15:37:23,71
15:37:24,71
15:37:25,70
15:37:26,70
15:37:27,70
15:37:28,69
15:37:29,68
15:37:30,68
15:37:31,69
15:37:32,69
15:37:33,69
15:37:34,69
15:37:35,70
15:37:36,70
15:37:37,68
15:37:38,69
15:37:39,69
15:37:40,70
15:37:41,70
15:37:42,70
15:37:43,70
15:37:44,70
15:37:45,70
15:37:46,70
15:37:47,71
15:37:48,71
15:37:49,70
15:37:50,70
15:37:51,70
15:37:52,71
15:37:53,70
15:37:54,69
15:37:55,69
15:37:56,70
15:37:57,70
15:37:58,70
15:37:59,71
15:38:00,66
15:38:01,66
15:38:02,70
15:38:03,68
15:38:04,68
15:38:05,69
15:38:06,69
15:38:07,69
15:38:08,69
15:38:09,70
15:38:10,70
15:38:11,70
15:38:12,70
15:38:13,70
15:38:14,70
15:38:15,70
15:38:16,70
15:38:17,70
15:38:18,69
15:38:19,69
15:38:20,69
15:38:21,70
15:38:22,70
15:38:23,69
15:38:24,70
15:38:25,70
15:38:26,65
15:38:27,71
15:38:29,71
15:38:30,70
15:38:31,70
15:38:32,70
15:38:33,70
15:38:34,72
15:38:35,72
15:38:36,70
15:38:37,69
15:38:38,69
15:38:39,71
15:38:40,70
15:38:41,70
15:38:42,70
15:38:43,71
15:38:44,70
15:38:45,70
15:38:46,70
15:38:47,68
15:38:48,68
15:38:49,69
15:38:50,70
15:38:51,70
15:38:52,70
15:38:53,72
15:38:54,72
15:38:55,71
15:38:56,70
15:38:57,70
15:38:58,69
15:38:59,70
15:39:00,70
15:39:01,69
15:39:02,70
15:39:03,70
15:39:04,69
15:39:05,70
15:39:06,70
15:39:07,71
15:39:08,70
15:39:09,70
15:39:10,69
15:39:11,70
15:39:12,70
15:39:13,70
15:39:14,71
15:39:15,71
15:39:16,70
15:39:17,72
15:39:18,72
15:39:19,70
15:39:20,70
15:39:21,70
15:39:22,69
15:39:23,70
15:39:24,70
15:39:25,66
15:39:26,70
15:39:27,70
15:39:28,70
15:39:29,71
15:39:30,69
15:39:31,69
15:39:32,70
15:39:33,69
15:39:34,69
15:39:35,70
15:39:36,70
15:39:37,70
15:39:38,69
15:39:39,70
15:39:40,70
15:39:41,65
15:39:42,70
15:39:43,70
15:39:44,70
15:39:45,70
15:39:46,70
15:39:47,70
15:39:48,69
15:39:49,69
15:39:50,70
15:39:51,70
15:39:52,70
15:39:53,70
15:39:54,69
15:39:55,69
15:39:57,69
15:39:58,71
15:39:59,71
15:40:00,70
15:40:01,71
15:40:02,71
15:40:03,66
15:40:04,72
15:40:05,72
15:40:06,71
15:40:07,70
15:40:08,70
15:40:09,69
15:40:10,69
15:40:11,69
15:40:12,70
15:40:13,70
15:40:14,70
15:40:15,70
15:40:16,70
15:40:17,69
15:40:18,69
15:40:19,69
15:40:20,69
15:40:21,69
15:40:22,69
15:40:23,68
15:40:24,68
15:40:25,69
15:40:26,69
15:40:27,69
15:40:28,70
15:40:29,71
15:40:30,71
15:40:31,70
15:40:32,70
15:40:33,70
15:40:34,70
15:40:35,71
15:40:36,71
15:40:37,70
15:40:38,71
15:40:39,71
15:40:40,72
15:40:41,68
15:40:42,68
15:40:43,72
15:40:44,69
15:40:45,69
15:40:46,71
15:40:47,69
15:40:48,69
15:40:49,69
15:40:50,68
15:40:51,68
15:40:52,70
15:40:53,69
15:40:54,69
15:40:55,70
15:40:56,66
15:40:57,66
15:40:58,69
15:40:59,70
15:41:00,70
15:41:01,70
15:41:02,70
15:41:03,70
15:41:04,70
15:41:05,70
15:41:06,69
15:41:07,69
15:41:08,70
15:41:09,70
15:41:10,70
15:41:11,71
15:41:12,69
15:41:13,69
15:41:14,70
15:41:15,70
15:41:16,70
15:41:17,71
15:41:18,70
15:41:19,70
15:41:20,71
15:41:21,69
15:41:22,69
15:41:23,69
15:41:24,70
15:41:25,70
15:41:27,70
15:41:28,69
15:41:29,69
15:41:30,69
15:41:31,69
15:41:32,69
15:41:33,69
15:41:34,66
15:41:35,66
15:41:36,71
15:41:37,70
15:41:38,70
15:41:39,70
15:41:40,72
15:41:41,69
15:41:42,69
15:41:43,70
15:41:44,70
15:41:45,70
15:41:46,69
15:41:47,69
15:41:48,69
15:41:49,69
15:41:50,68
15:41:51,68
15:41:52,69
15:41:53,72
15:41:54,72
15:41:55,71
15:41:56,70
15:41:57,70
15:41:58,70
15:41:59,69
15:42:00,69
15:42:01,70
15:42:02,70
15:42:03,70
15:42:04,69
15:42:05,69
15:42:06,69
15:42:07,70
15:42:08,67
15:42:09,67
15:42:10,70
15:42:11,70
15:42:12,70
15:42:13,69
15:42:14,69
15:42:15,69
15:42:16,69
15:42:17,71
15:42:18,71
15:42:19,69
15:42:20,69
15:42:21,69
15:42:22,69
15:42:23,71
15:42:24,71
15:42:25,70
15:42:26,69
15:42:27,64
15:42:28,64
15:42:29,71
15:42:30,69
15:42:31,69
15:42:32,70
15:42:33,69
15:42:34,69
15:42:35,70
15:42:36,69
15:42:37,69
15:42:38,70
15:42:39,71
15:42:40,71
15:42:41,70
15:42:42,65
15:42:43,65
15:42:44,71
15:42:45,70
15:42:46,70
15:42:47,71
15:42:48,70
15:42:50,70
15:42:51,70
15:42:52,69
15:42:53,69
15:42:54,70
15:42:55,70
15:42:56,70
15:42:57,70
15:42:58,70
15:42:59,70
15:43:00,64
15:43:01,70
15:43:02,70
15:43:03,69
15:43:04,72
15:43:05,72
15:43:06,71
15:43:07,71
15:43:08,71
15:43:09,70
15:43:10,70
15:43:11,70
15:43:12,69
15:43:13,70
15:43:14,69
15:43:15,69
15:43:16,71
15:43:17,69
15:43:18,69
15:43:19,70
15:43:20,65
15:43:21,65
15:43:22,70
15:43:23,70
15:43:24,70
15:43:25,69
15:43:26,70
15:43:27,70
15:43:28,70
15:43:29,69
15:43:30,69
15:43:31,70
15:43:32,70
15:43:33,70
15:43:34,71
15:43:35,70
15:43:36,70
15:43:37,71
15:43:38,70
15:43:39,70
15:43:40,69
15:43:41,69
15:43:42,69
15:43:43,66
15:43:44,70
15:43:45,70
15:43:46,70
15:43:47,70
15:43:48,70
15:43:49,71
15:43:50,70
15:43:51,70
15:43:52,70
15:43:53,70
15:43:54,70
15:43:55,70
15:43:56,71
15:43:57,71
15:43:58,71
15:43:59,65
15:44:00,69
15:44:01,69
15:44:02,69
15:44:03,70
15:44:04,70
15:44:05,71
15:44:06,70
15:44:07,70
15:44:08,70
15:44:09,70
15:44:10,70
15:44:11,70
15:44:12,70
15:44:14,70
15:44:15,70
15:44:16,69
15:44:17,69
15:44:18,70
15:44:19,70
15:44:20,70
15:44:21,66
15:44:22,70
15:44:23,70
15:44:24,71
15:44:25,71
15:44:26,71
15:44:27,71
15:44:28,72
15:44:29,72
15:44:30,70
15:44:31,69
15:44:32,69
15:44:33,70
15:44:34,65
15:44:35,65
15:44:36,71
15:44:37,71
15:44:38,71
15:44:39,69
15:44:40,70
15:44:41,69
15:44:42,69
15:44:43,70
15:44:44,71
15:44:45,71
15:44:46,69
15:44:47,70
15:44:48,70
15:44:49,71
15:44:50,71
15:44:51,71
15:44:52,70
15:44:53,71
15:44:54,71
15:44:55,70
15:44:56,70
15:44:57,70
15:44:58,71
15:44:59,71
15:45:00,71
15:45:01,69
15:45:02,69
15:45:03,69
15:45:04,70
15:45:05,70
15:45:06,70
15:45:07,72
15:45:08,72
15:45:09,72
15:45:10,70
15:45:11,72
15:45:12,72
15:45:13,72
15:45:14,70
15:45:15,70
15:45:16,70
15:45:17,70
15:45:18,70
15:45:19,71
15:45:20,69
15:45:21,69
15:45:22,64
15:45:23,71
15:45:24,71
15:45:25,71
15:45:26,70
15:45:27,69
15:45:28,69
15:45:29,71
15:45:30,71
15:45:31,71
15:45:32,70
15:45:33,69
15:45:34,69
15:45:35,70
15:45:36,65
15:45:37,65
15:45:38,70
15:45:39,72
15:45:40,72
15:45:41,71
15:45:42,71
15:45:44,71
15:45:45,71
15:45:46,71
15:45:47,71
15:45:48,71
15:45:49,69
15:45:50,69
15:45:51,72
15:45:52,64
15:45:53,64
15:45:54,70
15:45:55,70
15:45:56,70
15:45:57,70
15:45:58,69
15:45:59,69
15:46:00,69
15:46:01,69
15:46:02,69
15:46:03,69
15:46:04,69
15:46:05,69
15:46:06,70
15:46:07,70
15:46:08,70
15:46:09,69
15:46:10,69
15:46:11,69
15:46:12,70
15:46:13,71
15:46:14,66
15:46:15,66
15:46:16,70
15:46:17,70
15:46:18,70
15:46:19,70
15:46:20,71
15:46:21,71
15:46:22,70
15:46:23,71
15:46:24,71
15:46:25,70
15:46:26,69
15:46:27,69
15:46:28,70
15:46:29,69
15:46:30,69
15:46:31,64
15:46:32,70
15:46:33,70
15:46:34,70
15:46:35,71
15:46:36,71
15:46:37,70
15:46:38,71
15:46:39,71
15:46:40,70
15:46:41,70
15:46:42,70
15:46:43,71
15:46:44,71
15:46:45,71
15:46:46,71
15:46:47,69
15:46:48,69
15:46:49,70
15:46:50,64
15:46:51,64
15:46:52,71
15:46:53,70
15:46:54,70
15:46:55,69
15:46:56,72
15:46:57,72
15:46:58,70
15:46:59,70
15:47:00,69
15:47:01,69
15:47:02,71
15:47:03,72
15:47:04,72
15:47:05,70
15:47:06,69
15:47:07,69
15:47:08,70
15:47:09,70
15:47:11,70
15:47:12,71
15:47:13,69
15:47:14,69
15:47:15,71
15:47:16,71
15:47:17,71
15:47:18,71
15:47:19,69
15:47:20,69
15:47:21,69
15:47:22,71
15:47:23,71
15:47:24,69
15:47:25,70
15:47:26,70
15:47:27,71
15:47:28,71
15:47:29,71
15:47:30,70
15:47:31,70
15:47:32,70
15:47:33,65
15:47:34,69
15:47:35,69
15:47:36,70
15:47:37,70
15:47:38,70
15:47:39,70
15:47:40,69
15:47:41,69
15:47:42,70
15:47:43,72
15:47:44,72
15:47:45,70
15:47:46,70
15:47:47,69
15:47:48,69
15:47:49,69
15:47:50,64
15:47:51,64
15:47:52,72
15:47:53,71
15:47:54,71
15:47:55,69
15:47:56,71
15:47:57,71
15:47:58,71
15:47:59,70
15:48:00,70
15:48:01,70
15:48:02,70
15:48:03,70
15:48:04,66
15:48:05,70
15:48:06,70
15:48:07,70
15:48:08,70
15:48:09,70
15:48:10,70
15:48:11,70
15:48:12,70
15:48:13,70
15:48:14,70
15:48:15,70
15:48:16,70
15:48:17,69
15:48:18,69
15:48:19,69
15:48:20,68
15:48:21,68
15:48:22,65
15:48:23,71
15:48:24,71
15:48:25,70
15:48:26,69
15:48:27,69
15:48:28,72
15:48:29,70
15:48:30,71
15:48:31,71
15:48:32,69
15:48:33,71
15:48:34,71
15:48:35,69
15:48:36,69
15:48:37,69
15:48:39,69
15:48:40,70
15:48:41,70
15:48:42,68
15:48:43,69
15:48:44,69
15:48:45,69
15:48:46,70
15:48:47,70
15:48:48,70
15:48:49,69
15:48:50,69
15:48:51,70
15:48:52,69
15:48:53,69
15:48:54,70
15:48:55,71
15:48:56,71
15:48:57,70
15:48:58,70
15:48:59,70
15:49:00,69
15:49:01,70
15:49:02,70
15:49:03,70
15:49:04,69
15:49:05,69
15:49:06,71
15:49:07,71
15:49:08,71
15:49:09,70
15:49:10,68
15:49:11,68
15:49:12,69
15:49:13,69
15:49:14,69
15:49:15,69
15:49:16,69
15:49:17,69
15:49:18,69
15:49:19,70
15:49:20,70
15:49:21,70
15:49:22,69
15:49:23,69
15:49:24,69
15:49:25,69
15:49:26,70
15:49:27,70
15:49:28,69
15:49:29,69
15:49:30,69
15:49:31,69
15:49:32,70
15:49:33,70
15:49:34,69
15:49:35,71
15:49:36,71
15:49:37,71
15:49:38,69
15:49:39,69
15:49:40,70
15:49:41,70
15:49:42,70
15:49:43,70
15:49:44,69
15:49:45,69
15:49:46,65
15:49:47,70
15:49:48,70
15:49:49,71
15:49:50,70
15:49:51,70
15:49:52,70
15:49:53,71
15:49:54,71
15:49:55,70
15:49:56,69
15:49:57,69
15:49:58,69
15:49:59,69
15:50:00,69
15:50:01,69
15:50:02,70
15:50:03,70
15:50:04,69
15:50:05,67
15:50:07,71
15:50:08,71
15:50:09,70
15:50:10,70
15:50:11,70
15:50:12,70
15:50:13,69
15:50:14,69
15:50:15,69
15:50:16,70
15:50:17,70
15:50:18,69
15:50:19,70
15:50:20,70
15:50:21,70
15:50:22,71
15:50:23,71
15:50:24,66
15:50:25,71
15:50:26,71
15:50:27,70
15:50:28,70
15:50:29,70
15:50:30,70
15:50:31,70
15:50:32,70
15:50:33,69
15:50:34,69
15:50:35,69
15:50:36,70
15:50:37,70
15:50:38,70
15:50:39,70
15:50:40,69
15:50:41,69
15:50:42,72
15:50:43,69
15:50:44,69
15:50:45,70
15:50:46,70
15:50:47,70
15:50:48,70
15:50:49,72
15:50:50,70
15:50:51,70
15:50:52,70
15:50:53,69
15:50:54,69
15:50:55,69
15:50:56,70
15:50:57,70
15:50:58,70
15:50:59,72
15:51:00,72
15:51:01,67
15:51:02,71
15:51:03,71
15:51:04,71
15:51:05,72
15:51:06,72
15:51:07,69
15:51:08,69
15:51:09,69
15:51:10,69
15:51:11,70
15:51:12,70
15:51:13,71
15:51:14,70
15:51:15,70
15:51:16,71
15:51:17,70
15:51:18,70
15:51:19,69
15:51:20,70
15:51:21,70
15:51:22,71
15:51:23,70
15:51:24,70
15:51:25,69
15:51:26,70
15:51:27,70
15:51:28,71
15:51:29,70
15:51:30,70
15:51:31,70
15:51:32,70
15:51:34,70
15:51:35,71
15:51:36,71
15:51:37,70
15:51:38,70
15:51:39,70
15:51:40,65
15:51:41,65
15:51:42,71
15:51:43,70
15:51:44,70
15:51:45,71
15:51:46,71
15:51:47,71
15:51:48,72
15:51:49,71
15:51:50,71
15:51:51,69
15:51:52,71
15:51:53,71
15:51:54,65
15:51:55,70
15:51:56,70
15:51:57,71
15:51:58,70
15:51:59,70
15:52:00,72
15:52:01,70
15:52:02,70
15:52:03,71
15:52:04,70
15:52:05,70
15:52:06,70
15:52:07,70
15:52:08,70
15:52:09,70
15:52:10,69
15:52:11,69
15:52:12,66
15:52:13,70
15:52:14,70
15:52:15,72
15:52:16,71
15:52:17,71
15:52:18,70
15:52:19,70
15:52:20,70
15:52:21,70
15:52:22,71
15:52:23,69
15:52:24,69
15:52:25,70
15:52:26,70
15:52:27,70
15:52:28,65
15:52:29,70
15:52:30,70
15:52:31,71
15:52:32,69
15:52:33,69
15:52:34,70
15:52:35,70
15:52:36,70
15:52:37,70
15:52:38,70
15:52:39,70
15:52:40,70
15:52:41,70
15:52:42,70
15:52:43,70
15:52:44,66
15:52:45,66
15:52:46,71
15:52:47,69
15:52:48,69
15:52:49,70
15:52:50,70
15:52:51,70
15:52:52,70
15:52:53,70
15:52:54,70
15:52:55,70
15:52:56,71
15:52:57,71
15:52:58,68
15:52:59,71
15:53:01,71
15:53:02,70
15:53:03,65
15:53:04,65
15:53:05,70
15:53:06,70
15:53:07,70
15:53:08,70
15:53:09,70
15:53:10,70
15:53:11,70
15:53:12,69
15:53:13,69
15:53:14,69
15:53:15,70
15:53:16,71
15:53:17,71
15:53:18,67
15:53:19,72
15:53:20,72
15:53:21,71
15:53:22,71
15:53:23,71
15:53:24,70
15:53:25,70
15:53:26,70
15:53:27,70
15:53:28,69
15:53:29,69
15:53:30,69
15:53:31,72
15:53:32,72
15:53:33,70
15:53:34,66
15:53:35,66
15:53:36,71
15:53:37,71
15:53:38,71
15:53:39,70
15:53:40,70
15:53:41,70
15:53:42,70
15:53:43,70
15:53:44,70
15:53:45,70
15:53:46,70
15:53:47,70
15:53:48,70
15:53:49,70
15:53:50,70
15:53:51,65
15:53:52,71
15:53:53,69
15:53:54,69
15:53:55,69
15:53:56,70
15:53:57,70
15:53:58,69
15:53:59,70
15:54:00,70
15:54:01,70
15:54:02,69
15:54:03,69
15:54:04,70
15:54:05,72
15:54:06,72
15:54:07,70
15:54:08,70
15:54:09,70
15:54:10,69
15:54:11,72
15:54:12,72
15:54:13,71
15:54:14,69
15:54:15,69
15:54:16,70
15:54:17,69
15:54:18,69
15:54:19,69
15:54:20,70
15:54:21,70
15:54:22,70
15:54:23,71
15:54:24,71
15:54:25,65
15:54:26,72
15:54:27,72
15:54:28,70
15:54:29,70
15:54:31,70
15:54:32,70
15:54:33,70
15:54:34,70
15:54:35,70
15:54:36,70
15:54:37,70
15:54:38,69
15:54:39,71
15:54:40,66
15:54:41,66
15:54:42,71
15:54:43,71
15:54:44,71
15:54:45,69
15:54:46,70
15:54:47,70
15:54:48,71
15:54:49,70
15:54:50,70
15:54:51,65
15:54:52,69
15:54:53,69
15:54:54,70
15:54:55,70
15:54:56,70
15:54:57,69
15:54:58,70
15:54:59,70
15:55:00,71
15:55:01,69
15:55:02,69
15:55:03,70
15:55:04,70
15:55:05,70
15:55:06,71
15:55:07,69
15:55:08,69
15:55:09,70
15:55:10,68
15:55:11,68
15:55:12,69
15:55:13,69
15:55:14,69
15:55:15,70
15:55:16,71
15:55:17,71
15:55:18,70
15:55:19,70
15:55:20,70
15:55:21,71
15:55:22,70
15:55:23,70
15:55:24,70
15:55:25,71
15:55:26,71
15:55:27,71
15:55:28,72
15:55:29,69
15:55:30,69
15:55:31,70
15:55:32,69
15:55:33,69
15:55:34,69
15:55:35,69
15:55:36,69
15:55:37,69
15:55:38,70
15:55:39,70
15:55:40,69
15:55:41,67
15:55:42,67
15:55:43,69
15:55:44,70
15:55:45,70
15:55:46,71
15:55:47,71
15:55:48,71
15:55:49,70
15:55:50,70
15:55:51,70
15:55:52,69
15:55:53,70
15:55:54,70
15:55:55,69
15:55:57,70
15:55:58,70
15:55:59,70
15:56:00,69
15:56:01,69
15:56:02,69
15:56:03,70
15:56:04,70
15:56:05,71
15:56:06,69
15:56:07,69
15:56:08,70
15:56:09,70
15:56:10,70
15:56:11,69
15:56:12,70
15:56:13,70
15:56:14,70
15:56:15,72
15:56:16,69
15:56:17,69
15:56:18,70
15:56:19,69
15:56:20,69
15:56:21,69
15:56:22,70
15:56:23,70
15:56:24,69
15:56:25,70
15:56:26,70
15:56:27,69
15:56:28,70
15:56:29,70
15:56:30,71
15:56:31,70
15:56:32,70
15:56:33,69
15:56:34,70
15:56:35,70
15:56:36,71
15:56:37,69
15:56:38,69
15:56:39,70
15:56:40,65
15:56:41,65
15:56:42,71
15:56:43,71
15:56:44,71
15:56:45,71
15:56:46,70
15:56:47,70
15:56:48,70
15:56:49,70
15:56:50,70
15:56:51,68
15:56:52,69
15:56:53,69
15:56:54,70
15:56:55,69
15:56:56,70
15:56:57,70
15:56:58,70
15:56:59,66
15:57:00,66
15:57:01,70
15:57:02,70
15:57:03,70
15:57:04,71
15:57:05,70
15:57:06,70
15:57:07,70
15:57:08,70
15:57:09,70
15:57:10,71
15:57:11,70
15:57:12,70
15:57:13,70
15:57:14,71
15:57:15,71
15:57:16,70
15:57:17,68
15:57:18,68
15:57:19,69
15:57:20,65
15:57:21,65
15:57:22,69
15:57:23,70
15:57:25,70
15:57:26,70
15:57:27,70
15:57:28,70
15:57:29,72
15:57:30,71
15:57:31,71
15:57:32,70
15:57:33,70
15:57:34,70
15:57:35,71
15:57:36,70
15:57:37,70
15:57:38,71
15:57:39,71
15:57:40,71
15:57:41,71
15:57:42,70
15:57:43,70
15:57:44,70
15:57:45,70
15:57:46,71
15:57:47,71
15:57:48,69
15:57:49,70
15:57:50,70
15:57:51,70
15:57:52,70
15:57:53,70
15:57:54,70
15:57:55,71
15:57:56,71
15:57:57,70
15:57:58,70
15:57:59,70
15:58:00,69
15:58:01,69
15:58:02,69
15:58:03,70
15:58:04,69
15:58:05,69
15:58:06,70
15:58:07,71
15:58:08,71
15:58:09,70
15:58:10,70
15:58:11,70
15:58:12,71
15:58:13,70
15:58:14,70
15:58:15,71
15:58:16,70
15:58:17,70
15:58:18,70
15:58:19,70
15:58:20,70
15:58:21,70
15:58:22,69
15:58:23,69
15:58:24,70
15:58:25,69
15:58:26,69
15:58:27,70
15:58:28,70
15:58:29,69
15:58:30,69
15:58:31,68
15:58:32,69
15:58:33,69
15:58:34,69
15:58:35,69
15:58:36,69
15:58:37,66
15:58:38,71
15:58:39,71
15:58:40,72
15:58:41,71
15:58:42,71
15:58:43,71
15:58:44,70
15:58:45,70
15:58:46,70
15:58:47,71
15:58:48,71
15:58:49,71
15:58:50,70
15:58:52,70
15:58:53,70
15:58:54,66
15:58:55,66
15:58:56,70
15:58:57,70
15:58:58,70
15:58:59,70
15:59:00,69
15:59:01,69
15:59:02,70
15:59:03,70
15:59:04,70
15:59:05,69
15:59:06,70
15:59:07,70
15:59:08,70
15:59:09,70
15:59:10,70
15:59:11,69
15:59:12,69
15:59:13,70
15:59:14,70
15:59:15,66
15:59:16,70
15:59:17,70
15:59:18,70
15:59:19,69
15:59:20,69
15:59:21,70
15:59:22,69
15:59:23,69
15:59:24,70
15:59:25,69
15:59:26,69
15:59:27,70
15:59:28,69
15:59:29,69
15:59:30,69
15:59:31,68
15:59:32,68
15:59:33,69
15:59:34,69
15:59:35,69
15:59:36,68
15:59:37,72
15:59:38,72
15:59:39,71
15:59:40,71
15:59:41,71
15:59:42,70
15:59:43,70
15:59:44,70
15:59:45,70
15:59:46,70
15:59:47,70
15:59:48,71
15:59:49,70
15:59:50,70
15:59:51,69
15:59:52,69
15:59:53,69
15:59:54,69
15:59:55,64
15:59:56,64
15:59:57,70
15:59:58,70
15:59:59,71
16:00:00,71
16:00:01,69
16:00:02,70
16:00:03,70
16:00:04,70
16:00:05,70
16:00:06,70
16:00:07,70
16:00:08,69
16:00:09,69
16:00:10,72
16:00:11,70
16:00:12,70
16:00:13,69
16:00:14,68
16:00:15,68
16:00:16,70
16:00:17,71
16:00:19,71
16:00:20,69
16:00:21,68
16:00:22,68
16:00:23,69
16:00:24,68
16:00:25,68
16:00:26,69
16:00:27,69
16:00:28,69
16:00:29,70
16:00:30,73
16:00:31,73
16:00:32,70
16:00:33,71
16:00:34,71
16:00:35,71
16:00:36,71
16:00:37,71
16:00:38,70
16:00:39,70
16:00:40,70
16:00:41,65
16:00:42,71
16:00:43,71
16:00:44,71
16:00:45,71
16:00:46,71
16:00:47,71
16:00:48,70
16:00:49,70
16:00:50,70
16:00:51,70
16:00:52,71
16:00:53,71
16:00:54,71
16:00:55,70
16:00:56,70
16:00:57,70
16:00:58,70
16:00:59,70
16:01:00,69
16:01:01,70
16:01:02,70
16:01:03,70
16:01:04,71
16:01:05,71
16:01:06,70
16:01:07,69
16:01:08,69
16:01:09,69
16:01:10,65
16:01:11,65
16:01:12,72
16:01:13,71
16:01:14,71
16:01:15,71
16:01:16,70
16:01:17,70
16:01:18,70
16:01:19,69
16:01:20,69
16:01:21,69
16:01:22,70
16:01:23,70
16:01:24,69
16:01:25,69
16:01:26,69
16:01:27,69
16:01:28,71
16:01:29,71
16:01:30,70
16:01:31,70
16:01:32,70
16:01:33,70
16:01:34,70
16:01:35,71
16:01:36,71
16:01:37,70
16:01:38,70
16:01:39,70
16:01:40,70
16:01:41,70
16:01:42,70
16:01:43,70
16:01:45,70
16:01:46,70
16:01:47,71
16:01:48,70
16:01:49,70
16:01:50,70
16:01:51,66
16:01:52,66
16:01:53,69
16:01:54,70
16:01:55,70
16:01:56,70
16:01:57,70
16:01:58,70
16:01:59,71
16:02:00,70
16:02:01,70
16:02:02,70
16:02:03,69
16:02:04,69
16:02:05,69
16:02:06,68
16:02:07,68
16:02:08,66
16:02:09,72
16:02:10,72
16:02:11,72
16:02:12,71
16:02:13,71
16:02:14,70
16:02:15,71
16:02:16,71
16:02:17,71
16:02:18,70
16:02:19,70
16:02:20,70
16:02:21,70
16:02:22,66
