Time,Temp,CPU_Load,RAM_MB
11:02:41,33.0,30.5,5068
11:02:42,33.0,30.5,5067
11:02:43,33.0,30.5,5066
11:02:45,34.0,30.1,5067
11:02:46,33.0,30.4,5067
11:02:47,33.0,30.9,5068
11:02:48,33.0,30.5,5070
11:02:49,34.0,30.8,5070
11:02:51,34.0,30.6,5071
11:02:52,34.0,30.5,5069
11:02:53,33.0,30.8,5069
11:02:54,34.0,30.4,5070
11:02:56,33.0,30.4,5070
11:02:57,34.0,30.1,5062
11:02:58,33.0,30.1,5065
11:02:59,33.0,30.9,5066
11:03:01,33.0,30.5,5064
11:03:02,33.0,30.9,5065
11:03:03,34.0,30.5,5065
11:03:04,33.0,22.6,5066
11:03:05,36.0,30.8,5062
11:03:07,36.0,30.4,5068
11:03:08,37.0,30.6,5065
11:03:09,36.0,30.9,5066
11:03:10,34.0,30.8,5064
11:03:12,36.0,30,5066
11:03:13,36.0,30.6,5067
11:03:14,34.0,30.2,5067
11:03:15,36.0,30.1,5069
11:03:17,37.0,30.8,5069
11:03:18,36.0,30.6,5071
11:03:19,34.0,30.5,5071
11:03:20,34.0,30.4,5073
11:03:22,36.0,30.5,5072
11:03:23,36.0,29.9,5069
11:03:24,34.0,30.3,5072
11:03:25,36.0,30.5,5071
11:03:26,34.0,30.2,5071
11:03:28,36.0,29.9,5072
11:03:29,34.0,30.2,5072
11:03:30,34.0,30.5,5073
11:03:31,36.0,30.3,5075
11:03:33,34.0,30.5,5064
11:03:34,36.0,30.3,5064
11:03:35,36.0,30.1,5063
11:03:36,36.0,30.8,5061
11:03:38,36.0,30.5,5062
11:03:39,35.0,30.5,5057
11:03:40,36.0,30.2,5057
11:03:41,36.0,30.3,5058
11:03:43,36.0,29.9,5053
11:03:44,37.0,30.1,5055
11:03:45,36.0,30,5056
11:03:46,35.0,30.2,5058
11:03:47,36.0,30.1,5047
11:03:49,36.0,30.5,5043
11:03:50,34.0,30.4,5043
11:03:51,36.0,30.6,5043
11:03:52,36.0,30.6,5041
11:03:54,36.0,30.1,5043
11:03:55,34.0,30.2,5045
11:03:56,36.0,30.2,5047
11:03:57,36.0,30.4,5046
11:03:59,35.0,30.3,5044
11:04:00,33.0,30.2,5043
11:04:01,36.0,30.5,5048
11:04:02,34.0,30.2,5050
11:04:03,37.0,30.8,5051
11:04:05,37.0,30.6,5050
11:04:06,36.0,29.9,5044
11:04:07,36.0,30.4,5045
11:04:08,36.0,30.1,5045
11:04:10,37.0,30.3,5047
11:04:11,35.0,30.6,5051
11:04:12,36.0,31.1,5053
11:04:13,36.0,30.5,5055
11:04:15,34.0,30.6,5055
11:04:16,36.0,30.8,5056
11:04:17,36.0,30.6,5057
11:04:18,37.0,30.1,5056
11:04:20,36.0,30.5,5055
11:04:21,37.0,30.1,5057
11:04:22,36.0,30.5,5057
11:04:23,37.0,30.1,5058
11:04:24,36.0,30.5,5058
11:04:26,35.0,30.9,5057
11:04:27,34.0,30.4,5055
11:04:28,34.0,30.9,5053
11:04:29,35.0,30.6,5053
11:04:31,35.0,30.4,5053
11:04:32,36.0,30.6,5054
11:04:33,37.0,30.1,5052
11:04:34,35.0,30.3,5050
11:04:36,36.0,30.4,5041
11:04:37,36.0,30.3,5046
11:04:38,34.0,30.1,5041
11:04:39,37.0,30.4,5036
11:04:41,35.0,30.6,5040
11:04:42,36.0,30.1,5041
11:04:43,36.0,30.5,5044
11:04:44,36.0,30.2,5044
11:04:45,37.0,30.7,5046
11:04:47,35.0,30.5,5041
11:04:48,36.0,30.5,5042
11:04:49,36.0,30.5,5044
11:04:50,36.0,30.3,5043
11:04:52,36.0,30.7,5045
11:04:53,36.0,30.4,5044
11:04:54,37.0,30.6,5044
11:04:55,37.0,30.6,5042
11:04:57,36.0,30.5,5036
11:04:58,36.0,29.8,5037
11:04:59,37.0,29.8,5032
11:05:00,37.0,30.3,5034
11:05:01,36.0,30.7,5037
11:05:03,34.0,30.6,5030
11:05:04,37.0,30.5,5033
11:05:05,36.0,30,5034
11:05:06,35.0,30.2,5037
11:05:08,37.0,30.1,5038
11:05:09,35.0,30.5,5039
11:05:10,35.0,30.1,5040
11:05:11,36.0,30.4,5038
11:05:13,36.0,30.3,5038
11:05:14,37.0,30.4,5039
11:05:15,36.0,30.1,5035
11:05:16,37.0,30.5,5035
11:05:18,36.0,30.1,5029
11:05:20,36.0,30.4,5030
11:05:21,36.0,30.3,5031
11:05:22,36.0,30.5,5032
11:05:23,35.0,30.9,5034
11:05:24,34.0,30.1,5033
11:05:26,34.0,30.4,5035
11:05:27,36.0,30.6,5037
11:05:28,35.0,30.6,5039
11:05:29,37.0,30,5040
11:05:31,37.0,30.6,5039
11:05:32,36.0,30.1,5041
11:05:33,36.0,30.3,5042
11:05:34,36.0,30.5,5044
11:05:36,35.0,30.7,5041
11:05:37,36.0,30.4,5042
11:05:38,36.0,30.2,5041
11:05:39,36.0,30.3,5042
11:05:40,36.0,30.2,5045
11:05:42,36.0,30.6,5044
11:05:43,36.0,29.9,5044
11:05:44,36.0,30.2,5044
11:05:45,36.0,30.9,5045
11:05:47,36.0,30.6,5046
11:05:48,36.0,30.7,5047
11:05:49,36.0,30.3,5045
11:05:50,36.0,30.1,5045
11:05:52,36.0,30.3,5047
11:05:53,36.0,30.3,5049
11:05:54,37.0,30.4,5048
11:05:55,36.0,30.5,5048
11:05:57,36.0,30.1,5048
11:05:58,37.0,30.9,5050
11:05:59,36.0,30.3,5049
11:06:00,36.0,30.3,5051
11:06:01,37.0,30.3,5051
11:06:03,35.0,30.1,5050
11:06:04,36.0,30.2,5050
11:06:05,36.0,30.6,5052
11:06:06,36.0,30.3,5052
11:06:08,36.0,30.5,5053
11:06:09,35.0,30.2,5055
11:06:10,36.0,30.6,5054
11:06:11,37.0,14.3,5054
11:06:13,34.0,30,5046
11:06:14,37.0,30.6,5049
11:06:15,36.0,30.1,5050
11:06:16,37.0,30.8,5049
11:06:17,36.0,30.1,5050
11:06:19,36.0,30.5,5049
11:06:20,36.0,30.9,5049
11:06:21,36.0,30.3,5050
11:06:22,36.0,30.4,5048
11:06:24,36.0,30.5,5052
11:06:25,34.0,30.4,5051
11:06:26,35.0,30.8,5052
11:06:27,36.0,30.4,5054
11:06:29,34.0,30.7,5055
11:06:30,37.0,30.6,5055
11:06:31,35.0,30.9,5050
11:06:32,36.0,30.5,5051
11:06:34,36.0,30.3,5051
11:06:35,36.0,30.9,5052
11:06:36,37.0,30.3,5046
11:06:37,36.0,30.6,5047
11:06:38,36.0,30.6,5046
11:06:40,36.0,29.9,5049
11:06:41,37.0,30.5,5048
11:06:42,37.0,30.4,5050
11:06:43,37.0,30.6,5048
11:06:45,36.0,30.2,5049
11:06:46,36.0,30.5,5052
11:06:47,36.0,30.8,5048
11:06:48,37.0,30.6,5050
11:06:50,37.0,30.3,5044
11:06:51,36.0,30.6,5045
11:06:52,36.0,30.9,5046
11:06:53,36.0,30.2,5048
11:06:54,37.0,30.6,5050
11:06:56,35.0,30,5050
11:06:57,36.0,30.6,5050
11:06:58,36.0,30.1,5050
11:06:59,36.0,30.2,5050
11:07:01,36.0,30.4,5055
11:07:02,37.0,30.4,5057
11:07:03,37.0,30.6,5058
11:07:04,37.0,30.6,5058
11:07:06,37.0,30.3,5059
11:07:07,37.0,29.9,5057
11:07:08,36.0,30.6,5058
11:07:09,37.0,30.3,5058
11:07:11,36.0,30.3,5056
11:07:12,36.0,29.9,5059
11:07:13,37.0,30.3,5064
11:07:14,36.0,30.6,5066
11:07:15,36.0,30.5,5060
11:07:17,35.0,30.1,5061
11:07:18,37.0,30.5,5060
11:07:19,37.0,30.3,5060
11:07:20,37.0,30.6,5061
11:07:22,36.0,30.9,5064
11:07:23,35.0,30.5,5064
11:07:24,35.0,30.8,5063
11:07:25,36.0,30.2,5064
11:07:27,36.0,30.6,5063
11:07:28,36.0,30.5,5063
11:07:29,36.0,30.4,5055
11:07:30,36.0,30.6,5055
11:07:32,36.0,30.9,5056
11:07:33,37.0,30.6,5057
11:07:34,36.0,29.9,5056
11:07:35,35.0,30.6,5058
11:07:36,36.0,30.2,5059
11:07:38,37.0,30.5,5059
11:07:39,36.0,30.7,5056
11:07:40,36.0,30.3,5057
11:07:41,35.0,30.2,5059
11:07:43,36.0,30.9,5062
11:07:44,36.0,30.3,5059
11:07:45,36.0,30.2,5059
11:07:46,36.0,30.5,5059
11:07:48,37.0,30.3,5057
11:07:49,36.0,30.3,5059
11:07:50,37.0,30.1,5057
11:07:51,36.0,30.6,5054
11:07:52,36.0,30.5,5054
11:07:54,35.0,30.3,5057
11:07:55,36.0,30.6,5056
11:07:56,36.0,30.2,5057
11:07:57,37.0,30.8,5059
11:07:59,36.0,30.6,5057
11:08:00,36.0,30.2,5061
11:08:01,36.0,30.7,5063
11:08:02,36.0,30.8,5058
11:08:04,36.0,30.8,5053
11:08:05,36.0,30.1,5054
11:08:06,37.0,30.8,5053
11:08:07,37.0,30.4,5054
11:08:09,36.0,30.4,5054
11:08:10,37.0,30.8,5055
11:08:11,36.0,30.2,5050
11:08:12,36.0,30.8,5050
11:08:13,36.0,30.9,5047
11:08:15,36.0,30.1,5048
11:08:16,34.0,30.6,5053
11:08:17,37.0,30.8,5055
11:08:18,36.0,30.2,5055
11:08:20,36.0,30.6,5055
11:08:21,36.0,30.6,5056
11:08:22,36.0,29.8,5050
11:08:23,37.0,30.6,5053
11:08:25,37.0,30.1,5054
11:08:26,36.0,30.8,5052
11:08:27,34.0,30.5,5050
11:08:28,37.0,30.6,5050
11:08:29,37.0,30.3,5050
11:08:31,37.0,30.4,5050
11:08:32,35.0,30.3,5052
11:08:33,36.0,30.7,5052
11:08:34,37.0,29.9,5051
11:08:36,36.0,30.2,5053
11:08:37,36.0,30.8,5054
11:08:38,35.0,30.3,5056
11:08:39,37.0,30.5,5057
11:08:41,37.0,30.2,5057
11:08:42,36.0,30.2,5058
11:08:43,32.0,29.2,5055
11:08:44,37.0,30.2,5056
11:08:46,37.0,30.7,5060
11:08:47,36.0,30.6,5059
11:08:48,36.0,30.6,5061
11:08:49,37.0,30.3,5063
11:08:50,34.0,30.1,5063
11:08:52,36.0,30.4,5063
11:08:53,34.0,30.6,5064
11:08:54,37.0,30.1,5060
11:08:55,37.0,30.5,5061
11:08:57,37.0,30.4,5062
11:08:58,36.0,30.1,5060
11:08:59,37.0,29.9,5057
11:09:00,36.0,30.5,5058
11:09:02,36.0,30.5,5061
11:09:03,36.0,30.8,5061
11:09:04,36.0,30.9,5058
11:09:05,37.0,30.8,5058
11:09:06,35.0,30.5,5058
11:09:08,36.0,30.2,5058
11:09:09,37.0,30.6,5059
11:09:10,36.0,30.2,5060
11:09:11,37.0,30.5,5052
11:09:13,36.0,30.5,5053
11:09:14,35.0,30.5,5054
11:09:15,36.0,30.6,5054
11:09:16,36.0,30.6,5054
11:09:18,36.0,30.4,5050
11:09:19,37.0,30.2,5050
11:09:20,36.0,30.5,5051
11:09:21,36.0,30.2,5052
11:09:23,36.0,30.1,5056
11:09:24,35.0,30.5,5058
11:09:25,37.0,30.6,5062
11:09:26,36.0,30.4,5062
11:09:27,36.0,30.6,5062
11:09:29,35.0,30.8,5063
11:09:30,35.0,30.2,5056
11:09:31,36.0,30.5,5053
11:09:32,36.0,30.6,5056
11:09:34,34.0,30.4,5044
11:09:35,36.0,30.3,5047
11:09:36,37.0,31.1,5048
11:09:37,37.0,30.3,5037
11:09:39,35.0,30.6,5038
11:09:40,36.0,30.3,5042
11:09:41,37.0,30.5,5044
11:09:42,37.0,30.4,5045
11:09:43,37.0,30.4,5040
11:09:45,36.0,29.9,5040
11:09:46,36.0,30.2,5039
11:09:47,35.0,30.3,5038
11:09:48,35.0,30.5,5040
11:09:50,34.0,30.5,5041
11:09:51,37.0,30.5,5042
11:09:52,36.0,30.3,5042
11:09:53,35.0,30.7,5041
11:09:55,36.0,30.6,5043
11:09:56,34.0,30.4,5044
11:09:57,36.0,30.3,5045
11:09:58,34.0,30.6,5047
11:10:00,36.0,29.9,5048
11:10:01,36.0,30.5,5052
11:10:02,37.0,30.6,5052
11:10:03,37.0,30.5,5054
11:10:04,37.0,30.1,5055
11:10:06,36.0,30.1,5056
11:10:07,35.0,30.4,5058
11:10:08,36.0,30.9,5059
11:10:09,35.0,30.5,5059
11:10:11,36.0,30.4,5059
11:10:12,36.0,30.4,5059
11:10:13,36.0,30.5,5058
11:10:14,36.0,30.8,5058
11:10:16,35.0,30.3,5058
11:10:17,37.0,30.4,5059
11:10:18,36.0,30.2,5061
11:10:19,33.0,20,5058
11:10:20,36.0,30.8,5058
11:10:22,36.0,30.1,5056
11:10:23,36.0,30.3,5056
11:10:24,37.0,30.1,5056
11:10:25,37.0,30,5054
11:10:27,37.0,30.4,5054
11:10:28,36.0,30.3,5053
11:10:29,37.0,30.3,5049
11:10:30,36.0,30.8,5052
11:10:32,36.0,30.6,5052
11:10:33,36.0,30.4,5053
11:10:34,37.0,30.7,5051
11:10:35,36.0,30.8,5051
11:10:37,36.0,30.3,5052
11:10:38,37.0,30.1,5052
11:10:39,35.0,30.4,5050
11:10:40,36.0,30,5051
11:10:41,36.0,29.9,5053
11:10:43,36.0,30.5,5052
11:10:44,36.0,30.4,5050
11:10:45,36.0,30.3,5054
11:10:46,36.0,30.2,5054
11:10:48,36.0,30.9,5053
11:10:49,36.0,30.3,5052
11:10:50,36.0,30.5,5052
11:10:51,35.0,29.9,5055
11:10:53,37.0,30.5,5057
11:10:54,37.0,30.5,5055
11:10:55,37.0,30.6,5055
11:10:56,36.0,30.4,5050
11:10:57,36.0,29.7,5051
11:10:59,36.0,30.8,5052
11:11:00,36.0,30.5,5049
11:11:01,36.0,30.2,5049
11:11:02,36.0,30.4,5048
11:11:04,36.0,30.5,5048
11:11:05,37.0,30.1,5048
11:11:06,37.0,30.4,5045
11:11:07,36.0,30.4,5046
11:11:09,36.0,29.9,5043
11:11:10,37.0,30.9,5044
11:11:11,36.0,30.1,5045
11:11:12,37.0,30.5,5045
11:11:14,33.0,30.6,5047
11:11:15,35.0,30.2,5049
11:11:16,36.0,30.5,5047
11:11:17,36.0,30.2,5046
11:11:18,35.0,30.2,5048
11:11:20,36.0,30.5,5049
11:11:21,37.0,30.9,5050
11:11:22,37.0,30.8,5050
11:11:23,37.0,30.4,5050
11:11:25,35.0,30.3,5041
11:11:26,37.0,30.5,5043
11:11:27,37.0,30.5,5043
11:11:28,37.0,30.1,5045
11:11:30,34.0,30.2,5041
11:11:31,36.0,30,5042
11:11:32,37.0,30.1,5038
11:11:33,36.0,30.6,5043
11:11:34,35.0,30.6,5036
11:11:36,36.0,29.9,5038
11:11:37,34.0,30.3,5034
11:11:38,37.0,30.3,5036
11:11:39,34.0,30.4,5038
11:11:41,36.0,30.4,5036
11:11:42,36.0,30.8,5035
11:11:43,37.0,30.1,5035
11:11:44,37.0,30.5,5038
11:11:46,35.0,30.9,5039
11:11:47,36.0,30.3,5035
11:11:48,36.0,30.5,5037
11:11:49,36.0,30.6,5039
11:11:51,35.0,30.4,5043
11:11:52,36.0,30.1,5043
11:11:53,37.0,30.3,5045
11:11:54,36.0,30.4,5042
11:11:55,36.0,30.1,5040
11:11:57,35.0,30.6,5042
11:11:58,36.0,30.5,5043
11:11:59,36.0,30.3,5043
11:12:00,36.0,30.6,5044
11:12:02,37.0,30.2,5045
11:12:03,35.0,30.8,5047
11:12:04,36.0,30.4,5046
11:12:05,37.0,30.1,5048
11:12:07,36.0,30.6,5047
11:12:08,37.0,30.6,5044
11:12:09,36.0,30.7,5049
11:12:10,37.0,30.6,5048
11:12:11,36.0,30.4,5047
11:12:13,36.0,30.1,5048
11:12:14,35.0,30,5048
11:12:15,36.0,30.6,5043
11:12:16,35.0,30.5,5045
11:12:18,37.0,30.1,5046
11:12:19,37.0,30.4,5042
11:12:20,37.0,30.5,5046
11:12:21,37.0,30,5046
11:12:23,37.0,30.1,5048
11:12:24,36.0,30.6,5050
11:12:25,36.0,30.6,5052
11:12:26,36.0,30.3,5053
11:12:28,35.0,30.6,5054
11:12:29,36.0,30.3,5054
11:12:30,35.0,30.1,5058
11:12:31,36.0,30.3,5059
11:12:32,35.0,30.2,5061
11:12:34,35.0,30.4,5062
11:12:35,36.0,30.6,5059
11:12:36,36.0,30.5,5059
11:12:37,34.0,30.3,5057
11:12:39,35.0,30.5,5058
11:12:40,36.0,30.3,5056
11:12:41,36.0,30.8,5055
11:12:42,36.0,30.1,5054
11:12:44,34.0,30.1,5056
11:12:45,35.0,30.6,5057
11:12:46,35.0,30.3,5054
11:12:47,35.0,30.2,5055
11:12:49,35.0,30.4,5054
11:12:50,34.0,30.2,5050
11:12:51,35.0,30.1,5049
11:12:52,37.0,30.2,5049
11:12:53,37.0,30.4,5050
11:12:55,35.0,30.8,5045
11:12:56,36.0,30.6,5046
11:12:57,35.0,30.3,5048
11:12:58,36.0,30.5,5050
11:13:00,35.0,30.5,5050
11:13:01,37.0,30.5,5049
11:13:02,34.0,30.6,5053
11:13:03,34.0,30.6,5053
11:13:05,35.0,30.1,5050
11:13:06,36.0,30.2,5052
11:13:07,36.0,30.6,5052
11:13:08,36.0,30.8,5052
11:13:10,35.0,30.2,5054
11:13:11,36.0,30.6,5054
11:13:12,35.0,30.6,5046
11:13:13,36.0,30.8,5049
11:13:15,35.0,30.2,5053
11:13:16,36.0,30.6,5052
11:13:17,36.0,30.5,5054
11:13:18,35.0,30.6,5052
11:13:19,36.0,30.6,5053
11:13:21,35.0,30.1,5054
11:13:22,35.0,30.6,5055
11:13:23,36.0,30.3,5056
11:13:24,37.0,30.4,5056
11:13:26,35.0,30.9,5053
11:13:27,36.0,30.5,5053
11:13:28,36.0,30.6,5047
11:13:29,36.0,30.6,5052
11:13:31,37.0,30.5,5053
11:13:32,37.0,30.8,5053
11:13:33,37.0,30.6,5054
11:13:34,37.0,30.2,5054
11:13:36,36.0,30.2,5054
11:13:37,35.0,29.9,5052
11:13:38,36.0,30.5,5049
11:13:39,37.0,30.3,5049
11:13:40,36.0,30.5,5050
11:13:42,36.0,30.1,5050
11:13:43,36.0,30.3,5050
11:13:44,37.0,30.8,5051
11:13:45,37.0,30.8,5047
11:13:47,36.0,30.2,5048
11:13:48,37.0,30.6,5049
11:13:49,37.0,29.8,5051
11:13:50,36.0,30.8,5051
11:13:52,37.0,30.4,5051
11:13:53,36.0,30,5054
11:13:54,37.0,30.4,5056
11:13:55,36.0,30.5,5054
11:13:57,37.0,30.2,5053
11:13:58,37.0,30.6,5055
11:13:59,36.0,30.3,5055
11:14:00,37.0,30.1,5056
11:14:01,36.0,30.4,5056
11:14:03,34.0,30.2,5057
11:14:04,35.0,30.5,5058
11:14:05,37.0,30.4,5055
11:14:06,36.0,30.8,5055
11:14:08,37.0,30.3,5056
11:14:09,36.0,30.9,5056
11:14:10,36.0,30.6,5057
11:14:11,36.0,30.9,5058
11:14:13,36.0,30.5,5057
11:14:14,36.0,30.5,5056
11:14:15,35.0,30.6,5061
11:14:16,37.0,30.2,5059
11:14:17,36.0,30.2,5061
11:14:19,37.0,30.6,5057
11:14:20,36.0,30.3,5058
11:14:21,35.0,30.8,5053
11:14:23,36.0,30.4,5051
11:14:24,36.0,29.8,5052
11:14:25,36.0,30.5,5055
11:14:26,36.0,30.5,5054
11:14:27,36.0,30.8,5054
11:14:29,36.0,30.6,5054
11:14:30,36.0,29.9,5053
11:14:31,37.0,30.5,5050
11:14:32,36.0,30.6,5052
11:14:34,36.0,30.8,5054
11:14:35,36.0,30.3,5054
11:14:36,35.0,30.6,5058
11:14:37,37.0,30.4,5058
11:14:39,37.0,30.5,5052
11:14:40,36.0,30.5,5054
11:14:41,36.0,30.5,5055
11:14:42,36.0,30.6,5055
11:14:43,37.0,29.9,5054
11:14:45,37.0,30.6,5053
11:14:46,35.0,30.8,5053
11:14:47,36.0,30.4,5054
11:14:48,36.0,30.6,5055
11:14:50,37.0,30.4,5058
11:14:51,35.0,30.9,5059
11:14:52,35.0,30.2,5059
11:14:53,36.0,30.1,5060
11:14:55,36.0,30.8,5060
11:14:56,37.0,30.2,5059
11:14:57,36.0,30.2,5060
11:14:58,36.0,30.3,5058
11:15:00,36.0,30.6,5058
11:15:01,36.0,30.6,5057
11:15:02,37.0,30.6,5058
11:15:03,37.0,30.3,5053
11:15:04,34.0,30.7,5056
11:15:06,37.0,30.3,5058
11:15:07,36.0,30.7,5058
11:15:08,36.0,30.2,5058
11:15:09,34.0,30.5,5058
11:15:11,37.0,30.8,5057
11:15:12,36.0,30.2,5057
11:15:13,36.0,30.6,5061
11:15:14,35.0,30.9,5062
11:15:16,34.0,30.3,5062
11:15:17,36.0,30.9,5061
11:15:18,37.0,30.6,5061
11:15:19,37.0,30.8,5062
11:15:20,36.0,29.9,5061
11:15:22,37.0,30.5,5062
11:15:23,36.0,30.6,5061
11:15:24,37.0,30.6,5055
11:15:25,36.0,30.8,5051
11:15:27,37.0,30,5054
11:15:28,36.0,30.3,5054
11:15:29,37.0,30.8,5055
11:15:30,36.0,30.2,5056
11:15:32,34.0,30.7,5057
11:15:33,37.0,30.8,5059
11:15:34,36.0,30.8,5060
11:15:35,36.0,30.4,5059
11:15:37,36.0,30.1,5060
11:15:38,37.0,30.5,5058
11:15:39,37.0,30.4,5060
11:15:40,37.0,30.5,5060
11:15:41,37.0,30.7,5062
11:15:43,37.0,30.7,5062
11:15:44,37.0,30.5,5061
11:15:45,37.0,30.6,5062
11:15:46,36.0,30.2,5065
11:15:48,36.0,30.5,5064
11:15:49,36.0,30.8,5063
11:15:50,36.0,30.5,5058
11:15:51,36.0,30.6,5058
11:15:53,36.0,30.6,5060
11:15:54,37.0,30.6,5058
11:15:55,36.0,30.7,5059
11:15:56,37.0,30.6,5061
11:15:57,35.0,30.5,5061
11:15:59,36.0,30.8,5062
11:16:00,37.0,30.6,5064
11:16:01,35.0,30.2,5063
11:16:02,37.0,30.6,5060
11:16:04,36.0,30.6,5060
11:16:05,35.0,30.2,5062
11:16:06,36.0,30.6,5061
11:16:07,35.0,30.6,5061
11:16:09,36.0,30.8,5062
11:16:10,36.0,30.6,5060
11:16:11,36.0,31,5063
11:16:12,37.0,30.3,5064
11:16:14,36.0,30.1,5061
11:16:15,36.0,30.6,5061
11:16:16,36.0,30.6,5061
11:16:17,36.0,30.1,5062
11:16:18,36.0,30.1,5059
11:16:20,36.0,30.2,5057
11:16:21,36.0,30.8,5054
11:16:22,37.0,30.4,5056
11:16:23,35.0,30.1,5057
11:16:25,35.0,30.5,5056
11:16:26,36.0,30.5,5056
11:16:27,36.0,30.4,5057
11:16:28,36.0,34.8,5058
11:16:30,34.0,30.8,5058
11:16:31,34.0,30.2,5058
11:16:32,36.0,30.6,5059
11:16:33,36.0,30.3,5059
11:16:34,35.0,30,5055
11:16:36,36.0,30.8,5056
11:16:37,35.0,30.6,5056
11:16:38,37.0,30.6,5051
11:16:39,35.0,30.2,5048
11:16:41,35.0,30.8,5051
11:16:42,36.0,29.8,5053
11:16:43,35.0,30.4,5055
11:16:44,36.0,30.1,5057
11:16:46,36.0,30.1,5058
11:16:47,33.0,18.5,5057
11:16:48,37.0,30.5,5058
11:16:49,37.0,30.7,5059
11:16:51,37.0,30.3,5058
11:16:52,36.0,30.6,5057
11:16:53,37.0,30.8,5059
11:16:54,36.0,30.8,5061
11:16:55,36.0,30.2,5060
11:16:57,35.0,30.1,5062
11:16:58,36.0,30.4,5062
11:16:59,36.0,30.5,5062
11:17:00,36.0,30.6,5063
11:17:02,36.0,30.9,5064
11:17:03,37.0,30.7,5064
11:17:04,36.0,30.3,5062
11:17:05,35.0,30.3,5064
11:17:07,37.0,30.1,5063
11:17:08,37.0,30.6,5063
11:17:09,36.0,30.8,5065
11:17:10,36.0,30.9,5066
11:17:12,36.0,30.6,5065
11:17:13,35.0,30.5,5065
11:17:14,34.0,30.1,5065
11:17:15,36.0,30.5,5061
11:17:16,36.0,30.6,5061
11:17:18,35.0,30.1,5055
11:17:19,35.0,30.5,5054
11:17:20,36.0,30.6,5056
11:17:21,36.0,30.1,5059
11:17:23,36.0,30.6,5058
11:17:24,36.0,30.2,5057
11:17:25,37.0,30.8,5057
11:17:26,35.0,30.5,5055
11:17:28,36.0,30.5,5057
11:17:29,37.0,30.4,5052
11:17:30,35.0,30.2,5052
11:17:31,37.0,30.7,5054
11:17:32,37.0,30.9,5055
11:17:34,36.0,30.2,5055
11:17:35,36.0,30.5,5057
11:17:36,36.0,30.1,5057
11:17:37,36.0,30.6,5058
11:17:39,36.0,30.1,5053
11:17:40,34.0,30.5,5055
11:17:41,36.0,30.3,5056
11:17:42,36.0,30.5,5057
11:17:44,37.0,30.6,5060
11:17:45,36.0,30.4,5060
11:17:46,36.0,30.7,5060
11:17:47,35.0,30.6,5060
11:17:49,36.0,30.2,5060
11:17:50,36.0,30.6,5059
11:17:51,37.0,30.5,5054
11:17:52,37.0,30.2,5055
11:17:53,37.0,30.1,5055
11:17:55,36.0,30.9,5055
11:17:56,37.0,30.2,5057
11:17:57,36.0,30.4,5060
11:17:58,37.0,30,5061
11:18:00,37.0,30.7,5059
11:18:01,37.0,30.1,5060
11:18:02,36.0,30.5,5060
11:18:03,37.0,30.5,5060
11:18:05,37.0,30.5,5060
11:18:06,37.0,30.3,5059
11:18:07,36.0,30.3,5060
11:18:08,37.0,30.4,5061
11:18:10,36.0,30.1,5061
11:18:11,38.0,30.5,5061
11:18:12,36.0,30.4,5061
11:18:13,36.0,30.4,5060
11:18:14,36.0,29.9,5058
11:18:16,36.0,30.5,5059
11:18:17,36.0,30.5,5061
11:18:18,37.0,30.8,5062
11:18:19,37.0,30.5,5060
11:18:21,36.0,30.1,5061
11:18:22,36.0,31.1,5062
11:18:23,37.0,30.6,5061
11:18:24,37.0,30.6,5060
11:18:26,37.0,30.4,5060
11:18:27,37.0,30.4,5060
11:18:28,35.0,30.3,5061
11:18:29,37.0,30.7,5062
11:18:30,37.0,30.6,5064
11:18:32,36.0,30.3,5065
11:18:33,37.0,30.5,5065
11:18:34,36.0,30.4,5065
11:18:35,36.0,30.4,5065
11:18:37,37.0,30.6,5065
11:18:38,37.0,30.2,5067
11:18:39,37.0,30.6,5068
11:18:40,36.0,30.7,5068
11:18:42,36.0,30.3,5067
11:18:43,37.0,30.6,5068
11:18:44,36.0,30.3,5069
11:18:45,37.0,30.5,5069
11:18:47,37.0,30.8,5068
11:18:48,36.0,30.6,5067
11:18:49,37.0,30.1,5067
11:18:50,35.0,30.2,5067
11:18:51,35.0,30.5,5066
11:18:53,36.0,30.8,5066
11:18:54,36.0,14.5,5068
11:18:55,36.0,30.4,5067
11:18:56,37.0,30.8,5066
11:18:58,37.0,29.9,5069
11:18:59,37.0,30.2,5067
11:19:00,36.0,30.5,5067
11:19:01,36.0,30.2,5067
11:19:03,36.0,30.3,5067
11:19:04,36.0,30.8,5067
11:19:05,37.0,30.3,5068
11:19:06,36.0,30.2,5067
11:19:07,36.0,30.3,5068
11:19:09,37.0,30.4,5067
11:19:10,35.0,30.5,5067
11:19:11,37.0,30.8,5068
11:19:12,35.0,30.4,5068
11:19:14,37.0,30,5069
11:19:15,37.0,30.2,5069
11:19:16,36.0,30.6,5072
11:19:17,36.0,30.5,5068
11:19:19,34.0,30.5,5069
11:19:20,36.0,30.5,5064
11:19:21,36.0,30.8,5062
11:19:22,34.0,30.6,5058
11:19:24,36.0,30.7,5060
11:19:25,36.0,30.8,5059
11:19:26,36.0,30.9,5058
11:19:27,36.0,30.4,5062
11:19:28,35.0,30.8,5064
11:19:30,36.0,30.8,5066
11:19:31,36.0,30.2,5066
11:19:32,37.0,30.3,5065
11:19:33,37.0,30.3,5070
11:19:35,37.0,30.1,5073
11:19:36,36.0,29.8,5075
11:19:37,37.0,30.6,5073
