Time,Temp,CPU_Load,RAM_MB
08:39:35,31.0,30.2,2070
08:39:36,30.0,29.3,2061
08:39:37,32.0,29.8,2066
08:39:39,30.0,28.9,2064
08:39:40,30.0,29.4,2074
08:39:41,31.0,29.6,2075
08:39:42,32.0,29.6,2076
08:39:44,32.0,30,2076
08:39:45,31.0,29.7,2072
08:39:46,31.0,29.6,2070
08:39:47,31.0,29.9,2074
08:39:49,31.0,29.8,2075
08:39:50,31.0,29.6,2068
08:39:51,31.0,29.4,2069
08:39:52,29.0,30.2,2075
08:39:53,31.0,30.1,2069
08:39:55,31.0,6.2,2067
08:39:56,32.0,29.8,2068
08:39:57,32.0,30,2069
08:39:58,31.0,30.1,2067
08:40:00,31.0,29.5,2066
08:40:01,31.0,30.4,2068
08:40:02,29.0,30.1,2067
08:40:03,31.0,29.7,2069
08:40:05,31.0,29.9,2073
08:40:06,30.0,29.4,2072
08:40:07,31.0,29.7,2079
08:40:08,30.0,29.7,2065
08:40:09,31.0,30.1,2056
08:40:11,31.0,29.7,2067
08:40:12,32.0,29.8,2072
08:40:13,31.0,29.8,2079
08:40:14,31.0,28.3,2085
08:40:16,31.0,30.1,2088
08:40:17,31.0,29.4,2084
08:40:18,31.0,29.7,2084
08:40:19,30.0,30,2082
08:40:21,31.0,29.6,2085
08:40:22,31.0,29.9,2089
08:40:23,31.0,29.8,2080
08:40:24,32.0,29.7,2083
08:40:25,30.0,29,2081
08:40:27,31.0,29.4,2085
08:40:28,31.0,29.6,2084
08:40:29,32.0,29.9,2086
08:40:30,29.0,6.2,2085
08:40:32,31.0,29.2,2087
08:40:33,31.0,30,2091
08:40:34,32.0,29.8,2079
08:40:35,31.0,29.3,2066
08:40:37,31.0,29.3,2066
08:40:38,30.0,30.2,2073
08:40:39,32.0,30,2069
08:40:40,31.0,30.3,2072
08:40:41,31.0,29.9,2065
08:40:43,31.0,29.5,2065
08:40:44,31.0,30.4,2079
08:40:45,30.0,29.9,2080
08:40:46,31.0,30.2,2084
08:40:48,32.0,29.9,2091
08:40:49,30.0,6.5,2081
08:40:50,31.0,29.3,2078
08:40:51,31.0,29.9,2073
08:40:53,31.0,29.6,2079
08:40:54,30.0,29.9,2082
08:40:55,31.0,30.1,2088
08:40:56,32.0,29.6,2092
08:40:57,32.0,29.9,2099
08:40:59,31.0,29.3,2099
08:41:00,31.0,29.7,2085
08:41:01,31.0,30,2087
08:41:02,32.0,29.4,2090
08:41:04,29.0,13.1,2083
08:41:05,32.0,30,2070
08:41:06,32.0,30.3,2072
08:41:07,30.0,29.9,2078
08:41:09,30.0,29.7,2076
08:41:10,31.0,29.5,2080
08:41:11,32.0,29.4,2082
08:41:12,31.0,29.7,2074
08:41:13,32.0,29.9,2067
08:41:15,32.0,29.1,2066
08:41:16,32.0,29.9,2072
08:41:17,31.0,29.4,2074
08:41:18,31.0,29.8,2068
08:41:20,31.0,29.5,2075
08:41:21,32.0,29.5,2068
08:41:22,31.0,29.4,2071
08:41:23,31.0,30,2078
08:41:25,31.0,29.5,2077
08:41:26,32.0,30.1,2072
08:41:27,31.0,30.1,2074
08:41:28,30.0,29.7,2079
08:41:29,31.0,29.6,2071
08:41:31,31.0,29.6,2076
08:41:32,30.0,29.9,2067
08:41:33,31.0,29.9,2069
08:41:34,31.0,29.5,2067
08:41:36,31.0,29.5,2067
08:41:37,32.0,29.5,2067
08:41:38,31.0,29.7,2066
08:41:39,31.0,29.9,2069
08:41:41,29.0,29.6,2065
08:41:42,30.0,29.9,2067
08:41:43,32.0,29.7,2068
08:41:44,31.0,30.3,2067
08:41:45,30.0,29.1,2068
08:41:47,31.0,30.2,2071
08:41:48,31.0,29.8,2075
08:41:49,31.0,29.6,2072
08:41:50,30.0,30.4,2066
08:41:52,31.0,29.7,2071
08:41:53,31.0,30,2074
08:41:54,32.0,29.4,2074
08:41:55,32.0,29.7,2076
08:41:57,31.0,29.7,2078
08:41:58,31.0,29.7,2085
08:41:59,30.0,29.5,2080
08:42:00,30.0,29.5,2068
08:42:01,31.0,29.9,2070
08:42:03,32.0,29.7,2076
08:42:04,31.0,28.9,2072
08:42:05,32.0,30.4,2077
08:42:06,30.0,6.6,2073
08:42:08,31.0,29.8,2078
08:42:09,31.0,30.3,2079
08:42:10,31.0,29.7,2078
08:42:11,31.0,30.1,2072
08:42:13,31.0,30.3,2079
08:42:14,31.0,29.9,2080
08:42:15,31.0,29.7,2082
08:42:16,32.0,30.1,2084
08:42:17,32.0,29.9,2086
08:42:19,31.0,30.2,2077
08:42:20,32.0,29.4,2075
08:42:21,32.0,29.7,2083
08:42:22,30.0,29.7,2089
08:42:24,31.0,29,2104
08:42:25,31.0,29.4,2101
08:42:26,32.0,29.3,2100
08:42:27,29.0,23.9,2110
08:42:29,31.0,29.9,2100
08:42:30,31.0,29.3,2097
08:42:31,31.0,29.7,2100
08:42:32,31.0,29.8,2091
08:42:33,29.0,6.1,2093
08:42:35,32.0,29.6,2099
08:42:36,31.0,30,2089
08:42:37,31.0,29.4,2094
08:42:38,29.0,29.7,2094
08:42:40,31.0,29.1,2090
08:42:41,30.0,29.9,2093
08:42:42,29.0,19.3,2092
08:42:43,31.0,29.7,2091
08:42:45,30.0,29.8,2087
08:42:46,32.0,29.5,2086
08:42:47,32.0,29.9,2081
08:42:48,31.0,29.5,2082
08:42:49,30.0,30.4,2086
08:42:51,31.0,29.4,2090
08:42:52,31.0,29.8,2092
08:42:53,29.0,9.6,2093
08:42:54,31.0,29.7,2091
08:42:56,32.0,30.2,2090
08:42:57,32.0,30.1,2090
08:42:58,30.0,29.5,2087
08:42:59,31.0,30.1,2082
08:43:01,31.0,29.5,2076
08:43:02,31.0,29.6,2080
08:43:03,32.0,30.5,2081
08:43:04,31.0,20.5,2084
08:43:05,32.0,29.6,2081
08:43:07,32.0,29.4,2080
08:43:08,32.0,29.5,2076
08:43:09,30.0,29.6,2071
08:43:10,31.0,29.5,2068
08:43:12,30.0,29.8,2077
08:43:13,31.0,30.1,2082
08:43:14,31.0,29.8,2087
08:43:15,31.0,29.4,2092
08:43:17,32.0,30.2,2093
08:43:18,30.0,29.3,2088
08:43:19,31.0,30.2,2083
08:43:20,32.0,29.9,2081
08:43:22,32.0,29.2,2081
08:43:23,29.0,29.9,2083
08:43:24,32.0,30,2086
08:43:25,32.0,29.3,2094
08:43:26,31.0,29.6,2085
08:43:28,32.0,29.7,2078
08:43:29,31.0,29.7,2080
08:43:30,32.0,6.2,2095
08:43:31,31.0,29.4,2090
08:43:33,32.0,30.1,2097
08:43:34,32.0,29.7,2096
08:43:35,31.0,29.5,2100
08:43:36,31.0,29.9,2097
08:43:38,32.0,30,2101
08:43:39,31.0,29.9,2094
08:43:40,31.0,30,2089
08:43:41,32.0,30.1,2092
08:43:42,31.0,29.4,2089
08:43:44,32.0,30,2078
08:43:45,31.0,29.4,2088
08:43:46,31.0,29.7,2088
08:43:47,31.0,30,2092
08:43:49,31.0,19.1,2093
08:43:50,32.0,29.4,2095
08:43:51,30.0,29.5,2096
08:43:52,32.0,24.4,2098
08:43:54,31.0,29.7,2098
08:43:55,31.0,29.7,2095
08:43:56,31.0,29.5,2093
08:43:57,30.0,10.8,2091
08:43:58,31.0,29.5,2089
08:44:00,32.0,29.7,2086
08:44:01,31.0,29.9,2078
08:44:02,31.0,29.5,2082
08:44:03,31.0,29.7,2075
08:44:05,32.0,29.6,2087
08:44:06,30.0,30.5,2087
08:44:07,31.0,29.5,2089
08:44:08,31.0,30.2,2082
08:44:10,31.0,30,2066
08:44:11,31.0,29.4,2070
08:44:12,31.0,30,2071
08:44:13,31.0,30,2075
08:44:14,30.0,29.7,2071
08:44:16,31.0,29.9,2068
08:44:17,30.0,29.9,2073
08:44:18,31.0,29.7,2072
08:44:19,30.0,29.5,2071
08:44:21,30.0,29.8,2078
08:44:22,31.0,30.2,2081
08:44:23,29.0,30.2,2082
08:44:24,32.0,29.9,2079
08:44:26,31.0,29.7,2087
08:44:27,32.0,29.7,2091
08:44:28,30.0,29.5,2085
08:44:29,32.0,29.4,2087
08:44:30,31.0,29.8,2089
08:44:32,30.0,29.7,2085
08:44:33,31.0,30.3,2084
08:44:34,32.0,29.5,2075
08:44:35,31.0,30,2080
08:44:37,31.0,29.7,2081
08:44:38,32.0,30.3,2071
08:44:39,29.0,20.5,2084
08:44:40,32.0,30.1,2082
08:44:42,30.0,15.9,2091
08:44:43,31.0,29.5,2091
08:44:44,32.0,29.6,2085
08:44:45,32.0,29.9,2085
08:44:46,30.0,29.5,2078
08:44:48,31.0,29.5,2078
08:44:49,31.0,29.9,2077
08:44:50,31.0,29.1,2083
08:44:51,31.0,29.2,2084
08:44:53,30.0,29.8,2092
08:44:54,32.0,29.6,2092
08:44:55,31.0,29.9,2082
08:44:56,32.0,29.8,2088
08:44:58,31.0,6.2,2095
08:44:59,30.0,29.9,2081
08:45:00,30.0,29.7,2081
08:45:01,31.0,28.6,2071
08:45:02,31.0,29.7,2073
08:45:04,32.0,30.2,2077
08:45:05,32.0,29.7,2077
08:45:06,31.0,30.2,2074
08:45:07,31.0,29.5,2071
08:45:09,31.0,30.3,2070
08:45:10,31.0,29.9,2076
08:45:11,32.0,29.7,2075
08:45:12,31.0,29.9,2078
08:45:14,31.0,30.3,2081
08:45:15,31.0,29.4,2087
08:45:16,31.0,29.5,2078
08:45:17,31.0,30,2084
08:45:19,32.0,29.8,2084
08:45:20,31.0,29.8,2088
08:45:21,30.0,30.1,2085
08:45:22,31.0,29.9,2098
08:45:23,31.0,29.7,2098
08:45:25,30.0,30.1,2094
08:45:26,31.0,29.4,2090
08:45:27,29.0,7.1,2096
08:45:28,31.0,29.5,2096
08:45:30,31.0,29.8,2101
08:45:31,31.0,29.8,2107
08:45:32,31.0,29.3,2096
08:45:33,30.0,29.4,2095
08:45:35,29.0,29.7,2093
08:45:36,32.0,29.9,2095
08:45:37,31.0,29.6,2092
08:45:38,31.0,29.5,2098
08:45:39,32.0,28.9,2099
08:45:41,31.0,29.3,2100
08:45:42,30.0,30.5,2100
08:45:43,29.0,6.1,2099
08:45:44,31.0,29.9,2100
08:45:46,31.0,30.2,2101
08:45:47,31.0,29.1,2091
08:45:48,32.0,29.5,2077
08:45:49,31.0,8.6,2080
08:45:51,31.0,29.7,2083
08:45:52,30.0,29.3,2075
08:45:53,31.0,29.6,2075
08:45:54,30.0,29.4,2075
08:45:55,31.0,29.8,2081
08:45:57,31.0,29.7,2088
08:45:58,30.0,29.4,2084
08:45:59,32.0,29.6,2089
08:46:00,32.0,29.1,2092
08:46:02,32.0,29.6,2095
08:46:03,30.0,30,2089
08:46:04,30.0,29.9,2090
08:46:05,30.0,29.5,2089
08:46:06,30.0,29.7,2094
08:46:08,31.0,29.9,2098
08:46:09,31.0,29.7,2094
08:46:10,31.0,30.3,2102
08:46:11,31.0,29.1,2099
08:46:13,31.0,29.4,2097
08:46:14,31.0,29.7,2094
08:46:15,31.0,29.8,2095
08:46:16,31.0,30,2100
08:46:18,32.0,29.7,2085
08:46:19,29.0,29.9,2088
08:46:20,31.0,29.2,2091
08:46:21,31.0,30,2083
08:46:22,32.0,29.9,2080
08:46:24,31.0,30.1,2078
08:46:25,30.0,29.7,2078
08:46:26,30.0,29.8,2084
08:46:27,31.0,29.9,2091
08:46:29,30.0,29.9,2096
08:46:30,31.0,29.4,2096
08:46:31,30.0,30.3,2093
08:46:32,31.0,29.7,2092
08:46:34,31.0,30.1,2090
08:46:35,31.0,29.5,2086
08:46:36,31.0,29.5,2082
08:46:37,31.0,29.4,2088
08:46:39,31.0,29.9,2093
08:46:40,31.0,30.6,2092
08:46:41,30.0,29.4,2097
08:46:42,31.0,29.7,2092
08:46:43,31.0,29.7,2095
08:46:45,30.0,29.9,2090
08:46:46,31.0,9,2093
08:46:47,31.0,30.2,2099
08:46:48,30.0,29.9,2100
08:46:50,31.0,29.8,2095
08:46:51,31.0,30,2099
08:46:52,30.0,29.4,2098
08:46:53,31.0,29.5,2103
08:46:55,31.0,25.2,2109
08:46:56,31.0,29.7,2108
08:46:57,30.0,29.9,2103
08:46:58,29.0,30.1,2102
08:46:59,31.0,30.1,2101
08:47:01,31.0,29.1,2091
08:47:02,31.0,29.9,2093
08:47:03,31.0,30,2092
08:47:04,32.0,30,2092
08:47:06,31.0,29.6,2095
08:47:07,31.0,30.5,2096
08:47:08,31.0,30.1,2094
08:47:09,32.0,30.1,2094
08:47:10,31.0,29.9,2088
08:47:12,31.0,29.7,2089
08:47:13,31.0,9.3,2101
08:47:14,31.0,29.9,2104
08:47:15,30.0,29,2105
08:47:17,31.0,28.7,2098
08:47:18,31.0,29.5,2093
08:47:19,32.0,29.4,2094
08:47:20,31.0,29.4,2096
08:47:22,31.0,29,2107
08:47:23,32.0,28.8,2116
08:47:24,29.0,30.1,2114
08:47:25,31.0,29.7,2112
08:47:27,31.0,30.2,2113
08:47:28,30.0,29.3,2107
08:47:29,31.0,29.7,2097
08:47:30,32.0,29.4,2094
08:47:31,31.0,29.1,2098
08:47:33,30.0,10.5,2103
08:47:34,31.0,30,2094
08:47:35,31.0,30.1,2096
08:47:36,31.0,29.4,2088
08:47:38,30.0,29.7,2085
08:47:39,31.0,6.1,2086
08:47:40,31.0,29.7,2092
08:47:41,29.0,29.3,2091
08:47:43,31.0,29.8,2084
08:47:44,31.0,28.8,2077
08:47:45,30.0,29.9,2077
08:47:46,31.0,30.3,2084
08:47:47,32.0,29.9,2081
08:47:49,31.0,10.2,2084
08:47:50,30.0,30,2088
08:47:51,31.0,29.1,2083
08:47:52,30.0,28.9,2074
08:47:54,31.0,11.8,2083
08:47:55,32.0,29.9,2080
08:47:56,31.0,29.4,2080
08:47:57,31.0,29.8,2085
08:47:59,30.0,28.8,2084
08:48:00,31.0,28.9,2086
08:48:01,33.0,29.5,2085
08:48:02,31.0,29.6,2087
08:48:03,32.0,29.3,2079
08:48:05,31.0,29.6,2083
08:48:06,32.0,30.1,2081
08:48:07,31.0,29.5,2085
08:48:08,30.0,30,2080
08:48:10,31.0,21.2,2098
08:48:11,29.0,29.5,2099
08:48:12,31.0,29.9,2083
08:48:13,29.0,28.6,2076
08:48:15,31.0,30.1,2083
08:48:16,31.0,29.9,2084
08:48:17,31.0,29.7,2082
08:48:18,31.0,28.7,2082
08:48:19,30.0,29.3,2089
08:48:21,31.0,29.7,2086
08:48:22,31.0,29.6,2091
08:48:23,31.0,30.1,2097
08:48:24,31.0,30.5,2099
08:48:26,29.0,23.1,2104
08:48:27,30.0,29.9,2097
08:48:28,30.0,29.9,2101
08:48:29,31.0,30.2,2098
08:48:31,31.0,29.9,2096
08:48:32,31.0,30,2102
08:48:33,31.0,30.1,2103
08:48:34,31.0,29.6,2107
08:48:35,31.0,30.1,2098
08:48:37,31.0,29.5,2099
08:48:38,31.0,29.5,2097
08:48:39,31.0,29.7,2091
08:48:40,32.0,29.2,2090
08:48:42,31.0,29.8,2090
08:48:43,31.0,29.5,2082
08:48:44,31.0,25.1,2078
08:48:45,32.0,29.7,2098
08:48:47,32.0,29.7,2106
08:48:48,32.0,29.9,2104
08:48:49,31.0,29,2103
08:48:50,31.0,20.7,2100
08:48:51,30.0,30,2098
08:48:53,31.0,28.9,2099
08:48:54,31.0,29.5,2103
08:48:55,29.0,29.8,2106
08:48:56,29.0,29.5,2110
08:48:58,30.0,29.8,2112
08:48:59,31.0,29.4,2116
08:49:00,31.0,29.9,2118
08:49:01,31.0,29.7,2116
08:49:03,31.0,30.3,2108
08:49:04,31.0,29.3,2106
08:49:05,30.0,29.7,2108
08:49:06,31.0,29.3,2112
08:49:07,31.0,29.5,2116
08:49:09,32.0,29.7,2118
08:49:10,29.0,5.8,2123
08:49:11,31.0,29.7,2117
08:49:12,31.0,29.7,2114
08:49:14,31.0,29.9,2118
08:49:15,29.0,29.1,2118
08:49:16,31.0,29.8,2113
08:49:17,30.0,28.7,2108
08:49:19,31.0,29.8,2105
08:49:20,31.0,29.2,2099
08:49:21,31.0,29.7,2097
08:49:22,32.0,30.1,2096
08:49:23,31.0,29.4,2092
08:49:25,29.0,29.7,2098
08:49:26,31.0,29.7,2103
08:49:27,31.0,30.1,2116
08:49:28,30.0,29.5,2117
08:49:30,30.0,29.7,2115
08:49:31,31.0,30,2111
08:49:32,31.0,29.9,2099
08:49:33,31.0,30.2,2103
08:49:35,29.0,30.3,2112
08:49:36,31.0,29.7,2109
08:49:37,31.0,29.7,2102
08:49:38,31.0,29.8,2106
08:49:39,30.0,29.7,2103
08:49:41,31.0,30.3,2099
08:49:42,29.0,29.8,2091
08:49:43,31.0,29.3,2107
08:49:44,31.0,29.4,2102
08:49:46,31.0,29.5,2101
08:49:47,30.0,29.7,2108
08:49:48,31.0,29.7,2108
08:49:49,31.0,10.8,2114
08:49:51,30.0,29.7,2116
08:49:52,30.0,29.7,2109
08:49:53,31.0,29.4,2111
08:49:54,29.0,30.1,2115
08:49:55,29.0,22.2,2116
08:49:57,31.0,29,2114
08:49:58,30.0,29.9,2113
08:49:59,31.0,30.6,2112
08:50:00,29.0,6.7,2110
08:50:02,32.0,29.7,2106
08:50:03,30.0,29.9,2106
08:50:04,31.0,30.1,2105
08:50:05,29.0,22.5,2104
08:50:07,30.0,29.3,2106
08:50:08,30.0,29.3,2099
08:50:09,31.0,30.1,2097
08:50:10,31.0,30.2,2110
08:50:11,31.0,29.5,2112
08:50:13,30.0,29.8,2113
08:50:14,31.0,30.1,2110
08:50:15,31.0,30.3,2105
08:50:16,31.0,29.5,2099
08:50:18,31.0,30.2,2102
08:50:19,30.0,29.8,2100
08:50:20,31.0,29.8,2095
08:50:21,31.0,29.3,2093
08:50:23,31.0,29.7,2086
08:50:24,32.0,30.2,2088
08:50:25,32.0,29.9,2095
08:50:26,31.0,29,2105
08:50:27,29.0,29,2104
08:50:29,29.0,29.9,2104
08:50:30,32.0,29.9,2105
08:50:31,31.0,6.2,2102
08:50:32,31.0,29.5,2100
08:50:34,31.0,29.9,2102
08:50:35,31.0,29.5,2109
08:50:36,30.0,29.9,2105
08:50:37,31.0,29.5,2102
08:50:39,32.0,29.5,2095
08:50:40,30.0,30.1,2102
08:50:41,31.0,29.3,2104
08:50:42,32.0,30.1,2105
08:50:43,32.0,29.5,2092
08:50:45,30.0,29.4,2093
08:50:46,30.0,29.6,2093
08:50:47,31.0,30.1,2095
08:50:48,31.0,29.8,2098
08:50:50,31.0,29.9,2105
08:50:51,29.0,6.2,2100
08:50:52,31.0,29.7,2097
08:50:53,31.0,29.4,2100
08:50:55,30.0,29.7,2093
08:50:56,31.0,30.1,2092
08:50:57,31.0,28.5,2093
08:50:58,30.0,29.2,2092
08:50:59,30.0,29.6,2088
08:51:01,32.0,29.3,2083
08:51:02,31.0,29.7,2072
08:51:03,29.0,29.2,2068
08:51:04,31.0,29.9,2072
08:51:06,31.0,29.7,2083
08:51:07,32.0,29.5,2091
08:51:08,31.0,30,2089
08:51:09,31.0,30.3,2092
08:51:11,31.0,29.9,2089
08:51:12,30.0,29.9,2097
08:51:13,32.0,29.9,2091
08:51:14,31.0,29.7,2086
08:51:15,31.0,29.9,2093
08:51:17,31.0,29.9,2101
08:51:18,30.0,29.7,2104
08:51:19,31.0,29.9,2102
08:51:20,29.0,6.5,2117
08:51:22,31.0,29.7,2116
08:51:23,32.0,29.9,2113
08:51:24,30.0,28.9,2113
08:51:25,32.0,30.2,2107
08:51:27,32.0,29.5,2106
08:51:28,32.0,29.8,2109
08:51:29,31.0,28.9,2101
08:51:30,31.0,30,2104
08:51:32,31.0,29.8,2103
08:51:33,31.0,29.5,2099
08:51:34,31.0,30.3,2098
08:51:35,31.0,29.7,2100
08:51:36,31.0,30.1,2094
08:51:38,29.0,29.7,2099
08:51:39,31.0,29.7,2088
08:51:40,30.0,20.1,2099
08:51:41,31.0,29.6,2099
08:51:43,31.0,29.7,2097
08:51:44,30.0,30.2,2110
08:51:45,30.0,29.7,2109
08:51:46,30.0,29.7,2099
08:51:48,29.0,30,2107
08:51:49,30.0,30,2103
08:51:50,31.0,30,2107
08:51:51,31.0,29.9,2109
08:51:52,31.0,29.9,2105
08:51:54,31.0,29.9,2118
08:51:55,31.0,29,2106
08:51:56,31.0,29.9,2084
08:51:57,32.0,29.7,2085
08:51:59,31.0,30.4,2080
08:52:00,31.0,29.5,2086
08:52:01,31.0,29.9,2092
08:52:02,31.0,29.6,2090
08:52:04,32.0,29.7,2082
08:52:05,31.0,29.5,2080
08:52:06,31.0,30,2084
08:52:07,31.0,30.3,2087
08:52:08,31.0,29.9,2095
08:52:10,31.0,29.9,2103
08:52:11,31.0,29.1,2099
08:52:12,31.0,29.5,2101
08:52:13,31.0,29.3,2092
08:52:15,31.0,30,2108
08:52:16,31.0,30.3,2106
08:52:17,32.0,30.3,2106
08:52:18,29.0,25.3,2122
08:52:20,31.0,29.4,2124
08:52:21,31.0,29.8,2122
08:52:22,30.0,30.1,2121
08:52:23,31.0,29.6,2110
08:52:24,30.0,29.3,2105
08:52:26,31.0,30.1,2102
08:52:27,30.0,30.2,2113
08:52:28,31.0,30.4,2118
08:52:29,30.0,29.9,2118
08:52:31,31.0,29.4,2115
08:52:32,31.0,29.7,2112
08:52:33,31.0,29.6,2104
08:52:34,31.0,29.5,2100
08:52:36,31.0,29.4,2096
08:52:37,31.0,30,2093
08:52:38,32.0,29.5,2092
08:52:39,31.0,29.8,2095
08:52:41,31.0,29.7,2107
08:52:42,31.0,29.4,2107
08:52:43,32.0,29.7,2106
08:52:44,31.0,29.7,2099
08:52:45,31.0,29.7,2104
08:52:47,31.0,29.7,2102
08:52:48,31.0,29.7,2108
08:52:49,30.0,6.6,2110
08:52:50,30.0,29.9,2105
08:52:52,31.0,29.7,2097
08:52:53,31.0,29.7,2104
08:52:54,32.0,29.8,2098
08:52:55,32.0,29.5,2091
08:52:57,31.0,29.3,2095
08:52:58,31.0,29.9,2089
08:52:59,30.0,29.9,2094
08:53:00,30.0,29.6,2097
08:53:01,31.0,30.1,2101
08:53:03,30.0,30.2,2106
08:53:04,31.0,29.9,2109
08:53:05,31.0,29.9,2109
08:53:06,31.0,29.7,2113
08:53:08,32.0,29.5,2116
08:53:09,31.0,30.1,2103
08:53:10,30.0,29.7,2104
08:53:11,31.0,29.9,2101
08:53:13,31.0,29.7,2103
08:53:14,30.0,29.5,2098
08:53:15,31.0,29.9,2099
08:53:16,30.0,29.7,2093
08:53:17,31.0,29.4,2104
08:53:19,31.0,29.9,2101
08:53:20,31.0,29.7,2099
08:53:21,32.0,29.5,2097
08:53:22,31.0,30.1,2100
08:53:24,31.0,29.9,2096
08:53:25,33.0,29.5,2099
08:53:26,31.0,30.3,2096
08:53:27,32.0,30.1,2098
08:53:29,31.0,28.8,2095
08:53:30,31.0,29.4,2092
08:53:31,30.0,29.9,2092
08:53:32,31.0,29.9,2096
08:53:33,30.0,30,2097
08:53:35,30.0,29.4,2100
08:53:36,32.0,30.2,2096
08:53:37,32.0,29.8,2089
08:53:38,31.0,29.5,2086
08:53:40,31.0,30.2,2089
08:53:41,30.0,29.9,2096
08:53:42,31.0,30.6,2096
08:53:43,30.0,29.7,2092
08:53:45,30.0,29.3,2094
08:53:46,31.0,13.1,2089
08:53:47,32.0,30.1,2096
08:53:48,31.0,30.1,2099
08:53:49,31.0,30.2,2092
08:53:51,31.0,29.6,2095
08:53:52,29.0,29.7,2099
08:53:53,31.0,29.2,2101
08:53:54,30.0,29.3,2093
08:53:56,31.0,29.6,2093
08:53:57,30.0,29.7,2094
08:53:58,31.0,29.5,2094
08:53:59,31.0,29.9,2095
08:54:01,31.0,29.7,2096
08:54:02,31.0,30.2,2098
08:54:03,30.0,30.1,2099
08:54:04,32.0,29.9,2104
08:54:05,31.0,29.9,2096
08:54:07,31.0,29.9,2095
08:54:08,31.0,30.2,2098
08:54:09,31.0,29.9,2100
08:54:10,29.0,29.1,2107
08:54:12,30.0,29.9,2109
08:54:13,29.0,29.3,2109
08:54:14,32.0,29.5,2113
08:54:15,31.0,29.5,2114
08:54:17,31.0,29.4,2113
08:54:18,32.0,29.7,2116
08:54:19,29.0,6.2,2109
08:54:20,30.0,29.3,2102
08:54:21,31.0,29.7,2107
08:54:23,30.0,29.7,2120
08:54:24,32.0,30.1,2114
08:54:25,32.0,29.9,2116
08:54:26,31.0,29.9,2119
08:54:28,31.0,29.7,2117
08:54:29,32.0,20.3,2116
08:54:30,31.0,29.4,2115
08:54:31,31.0,29.5,2110
08:54:33,31.0,29.9,2115
08:54:34,32.0,29.4,2113
08:54:35,31.0,29.6,2115
08:54:36,30.0,30,2116
08:54:37,31.0,29.7,2122
08:54:39,30.0,30,2130
08:54:40,31.0,29.8,2118
08:54:41,31.0,29.9,2117
08:54:42,31.0,29.9,2118
08:54:44,31.0,30.2,2113
08:54:45,31.0,29.8,2114
08:54:46,31.0,29.6,2112
08:54:47,32.0,29.2,2111
08:54:49,31.0,29.6,2104
08:54:50,31.0,29.8,2108
08:54:51,31.0,29.3,2099
08:54:52,31.0,29.7,2103
08:54:53,31.0,30.1,2096
08:54:55,29.0,7.1,2103
08:54:56,31.0,29.9,2085
08:54:57,32.0,29.8,2090
08:54:58,31.0,29.5,2092
08:55:00,31.0,29.9,2099
08:55:01,31.0,30.4,2099
08:55:02,30.0,29.8,2098
08:55:03,29.0,29.4,2090
08:55:05,31.0,29.4,2092
08:55:06,30.0,29.7,2096
08:55:07,31.0,29.5,2100
08:55:08,32.0,30.2,2093
08:55:09,30.0,30.1,2099
08:55:11,30.0,29.4,2112
08:55:12,30.0,29.4,2094
08:55:13,31.0,29.9,2089
08:55:14,32.0,29.6,2091
08:55:16,30.0,29.7,2095
08:55:17,31.0,29.9,2092
08:55:18,31.0,29.5,2097
08:55:19,31.0,30.2,2103
08:55:21,31.0,29.5,2102
08:55:22,32.0,29.7,2089
08:55:23,29.0,29.1,2091
08:55:24,31.0,29.5,2091
08:55:25,31.0,29.7,2094
08:55:27,29.0,25.7,2091
08:55:28,31.0,30.2,2096
08:55:29,30.0,29.4,2102
08:55:30,31.0,29.7,2105
08:55:32,31.0,29.5,2104
08:55:33,30.0,14.7,2107
08:55:34,31.0,30.4,2109
08:55:35,31.0,29.3,2109
08:55:37,31.0,29.2,2110
08:55:38,31.0,29.3,2108
08:55:39,31.0,29.1,2105
08:55:40,31.0,30.1,2109
08:55:41,31.0,29.5,2108
08:55:43,31.0,29.9,2102
08:55:44,31.0,29.7,2094
08:55:45,31.0,29.4,2095
08:55:46,30.0,30.1,2097
08:55:48,30.0,29.7,2103
08:55:49,29.0,27.2,2107
08:55:50,31.0,29.6,2107
08:55:51,31.0,29.9,2103
08:55:53,31.0,29.8,2098
08:55:54,30.0,29.8,2096
08:55:55,31.0,28.8,2101
08:55:56,30.0,29.9,2099
08:55:58,31.0,30.1,2096
08:55:59,31.0,29.3,2097
08:56:00,32.0,30,2098
08:56:01,31.0,29.4,2095
08:56:02,31.0,29.7,2093
08:56:04,31.0,29.7,2098
08:56:05,31.0,29.7,2092
08:56:06,30.0,29.7,2096
08:56:07,31.0,29.5,2097
08:56:09,31.0,29.7,2100
08:56:10,31.0,29.7,2097
08:56:11,31.0,29.2,2101
08:56:12,31.0,29,2096
08:56:13,31.0,28.8,2104
08:56:15,32.0,29.9,2101
08:56:16,30.0,30.2,2108
08:56:17,29.0,29.4,2107
08:56:18,30.0,29.6,2102
08:56:20,31.0,29.5,2104
08:56:21,31.0,28.8,2095
08:56:22,31.0,29.2,2091
08:56:23,31.0,29.4,2089
08:56:25,30.0,29.6,2094
08:56:26,31.0,29.6,2095
08:56:27,32.0,29.4,2094
08:56:28,31.0,32.1,2085
08:56:29,31.0,29.9,2089
08:56:31,31.0,29.7,2092
08:56:32,32.0,29.2,2094
08:56:33,30.0,30,2101
