timestamp,power_w
1786883722,73
1786883723,71
1786883724,71
1786883725,66
1786883726,72
1786883727,72
1786883728,72
1786883729,72
1786883730,72
1786883731,71
1786883732,72
1786883733,72
1786883734,71
1786883735,72
1786883736,72
1786883737,71
1786883738,72
1786883739,72
1786883740,71
1786883741,73
1786883742,73
1786883743,73
1786883744,73
1786883745,72
1786883746,72
1786883747,72
1786883748,72
1786883749,72
1786883750,72
1786883751,71
1786883752,71
1786883753,72
1786883754,73
1786883755,73
1786883756,72
1786883757,71
1786883758,71
1786883759,69
1786883760,72
1786883761,72
1786883762,71
1786883763,71
1786883764,71
1786883765,71
1786883766,71
1786883768,71
1786883769,71
1786883770,71
1786883771,71
1786883772,72
1786883773,71
1786883774,71
1786883775,72
1786883776,71
1786883777,71
1786883778,73
1786883779,72
1786883780,72
1786883781,72
1786883782,73
1786883783,73
1786883784,73
1786883785,72
1786883786,72
1786883787,73
1786883788,74
1786883789,74
1786883790,71
1786883791,71
1786883792,73
1786883793,73
1786883794,72
1786883795,72
1786883796,72
1786883797,71
1786883798,71
1786883799,71
1786883800,72
1786883801,70
1786883802,70
1786883803,73
1786883804,72
1786883805,72
1786883806,73
1786883807,73
1786883808,73
1786883809,71
1786883810,71
1786883811,71
1786883812,72
1786883813,71
1786883814,71
1786883815,71
1786883816,72
1786883817,72
1786883818,71
1786883819,72
1786883820,72
1786883821,73
1786883822,72
1786883823,72
1786883824,71
1786883825,73
1786883826,73
1786883827,73
1786883828,72
1786883829,72
1786883830,71
1786883831,73
1786883832,73
1786883833,71
1786883834,72
1786883835,72
1786883836,72
1786883837,71
1786883838,72
1786883839,72
1786883840,71
1786883841,71
1786883842,71
1786883843,71
1786883844,73
1786883845,73
1786883846,72
1786883847,71
1786883848,71
1786883849,71
1786883850,72
1786883851,72
1786883852,65
1786883853,74
1786883854,74
1786883855,73
1786883856,72
1786883858,72
1786883859,71
1786883860,72
1786883861,72
1786883862,72
1786883863,71
1786883864,71
1786883865,73
1786883866,72
1786883867,72
1786883868,71
1786883869,71
1786883870,71
1786883871,71
1786883872,67
1786883873,67
1786883874,73
1786883875,71
1786883876,71
1786883877,71
1786883878,71
1786883879,71
1786883880,71
1786883881,72
1786883882,72
1786883883,71
1786883884,72
1786883885,73
1786883886,73
1786883887,73
1786883888,72
1786883889,72
1786883890,72
1786883891,71
1786883892,71
1786883893,72
1786883894,73
1786883895,73
1786883896,73
1786883897,70
1786883898,70
1786883899,72
1786883900,70
1786883901,70
1786883902,72
1786883903,73
1786883904,73
1786883905,72
1786883906,72
1786883907,72
1786883908,71
1786883909,71
1786883910,71
1786883911,71
1786883912,71
1786883913,71
1786883914,72
1786883915,66
1786883916,66
1786883917,74
1786883918,72
1786883919,72
1786883920,74
1786883921,74
1786883922,74
1786883923,73
1786883924,72
1786883925,72
1786883926,72
1786883927,72
1786883928,71
1786883929,71
1786883930,73
1786883931,71
1786883932,71
1786883933,72
1786883934,72
1786883935,72
1786883936,69
1786883937,75
1786883938,75
1786883939,73
1786883941,72
1786883942,72
1786883943,73
1786883944,73
1786883945,73
1786883946,72
1786883947,72
1786883948,72
1786883949,73
1786883950,71
1786883951,71
1786883952,73
1786883953,71
1786883954,71
1786883955,73
1786883956,71
1786883957,71
1786883958,65
1786883959,71
1786883960,71
1786883961,72
1786883962,72
1786883963,72
1786883964,71
1786883965,72
1786883966,72
1786883967,71
1786883968,72
1786883969,72
1786883970,66
1786883971,74
1786883972,74
1786883973,74
1786883974,72
1786883975,73
1786883976,73
1786883977,73
1786883978,73
1786883979,73
1786883980,72
1786883981,72
1786883982,72
1786883983,73
1786883984,73
1786883985,73
1786883986,72
1786883987,74
1786883988,74
1786883989,74
1786883990,73
1786883991,73
1786883992,71
1786883993,72
1786883994,72
1786883995,73
1786883996,74
1786883997,74
1786883998,73
1786883999,74
1786884000,74
1786884001,73
1786884002,73
1786884003,73
1786884004,74
1786884005,72
1786884006,72
1786884007,72
1786884008,72
1786884009,72
1786884010,73
1786884011,72
1786884012,72
1786884013,71
1786884014,74
1786884015,74
1786884016,72
1786884017,71
1786884018,72
1786884019,72
1786884020,73
1786884021,73
1786884022,73
1786884023,73
1786884024,73
1786884025,73
1786884026,73
1786884027,73
1786884028,73
1786884029,72
1786884030,72
1786884032,72
1786884033,68
1786884034,71
1786884035,71
1786884036,72
1786884037,72
1786884038,72
1786884039,71
1786884040,73
1786884041,73
1786884042,72
1786884043,72
1786884044,72
1786884045,73
1786884046,72
1786884047,72
1786884048,72
1786884049,73
1786884050,73
1786884051,73
1786884052,72
1786884053,72
1786884054,72
1786884055,73
1786884056,73
1786884057,72
1786884058,71
1786884059,71
1786884060,71
1786884061,71
1786884062,71
1786884063,71
1786884064,71
1786884065,72
1786884066,72
1786884067,73
1786884068,71
1786884069,71
1786884070,72
1786884071,72
1786884072,72
1786884073,72
1786884074,72
1786884075,72
1786884076,72
1786884077,72
1786884078,72
1786884079,71
1786884080,72
1786884081,72
1786884082,73
1786884083,72
1786884084,72
1786884085,71
1786884086,67
1786884087,67
1786884088,73
1786884089,71
1786884090,71
1786884091,72
1786884092,72
1786884093,72
1786884094,72
1786884095,71
1786884096,71
1786884097,71
1786884098,72
1786884099,72
1786884100,72
1786884101,71
1786884102,71
1786884103,72
1786884104,72
1786884105,72
1786884106,72
1786884107,72
1786884108,72
1786884109,73
1786884110,73
1786884111,73
1786884112,73
1786884113,71
1786884114,71
1786884115,71
1786884116,71
1786884117,71
1786884118,71
1786884119,74
1786884120,74
1786884122,74
1786884123,72
1786884124,72
1786884125,72
1786884126,72
1786884127,72
1786884128,72
1786884129,73
1786884130,71
1786884131,71
1786884132,72
1786884133,71
1786884134,71
1786884135,67
1786884136,71
1786884137,71
1786884138,72
1786884139,72
1786884140,72
1786884141,71
1786884142,72
1786884143,72
1786884144,71
1786884145,72
1786884146,72
1786884147,71
1786884148,72
1786884149,72
1786884150,71
1786884151,72
1786884152,72
1786884153,72
1786884154,71
1786884155,71
1786884156,72
1786884157,71
1786884158,71
1786884159,73
1786884160,69
1786884161,72
1786884162,72
1786884163,72
1786884164,72
1786884165,72
1786884166,71
1786884167,72
1786884168,72
1786884169,74
1786884170,72
1786884171,72
1786884172,74
1786884173,72
1786884174,72
1786884175,72
1786884176,72
1786884177,72
1786884178,72
1786884179,68
1786884180,68
1786884181,72
1786884182,71
1786884183,71
1786884184,71
1786884185,72
1786884186,72
1786884187,71
1786884188,71
1786884189,71
1786884190,71
1786884191,73
1786884192,73
1786884193,72
1786884194,73
1786884195,73
1786884196,68
1786884197,72
1786884198,72
1786884199,73
1786884200,72
1786884201,72
1786884203,72
1786884204,72
1786884205,71
1786884206,71
1786884207,71
1786884208,72
1786884209,72
1786884210,72
1786884211,72
1786884212,72
1786884213,72
1786884214,66
1786884215,66
1786884216,74
1786884217,72
1786884218,72
1786884219,72
1786884220,73
1786884221,73
1786884222,73
1786884223,72
1786884224,72
1786884225,71
1786884226,73
1786884227,73
1786884228,72
1786884229,68
1786884230,68
1786884231,73
1786884232,71
1786884233,71
1786884234,71
1786884235,71
1786884236,71
1786884237,71
1786884238,71
1786884239,71
1786884240,71
1786884241,67
1786884242,67
1786884243,72
1786884244,72
1786884245,72
1786884246,72
1786884247,72
1786884248,73
1786884249,73
1786884250,72
1786884251,72
1786884252,72
1786884253,72
1786884254,73
1786884255,73
1786884256,72
1786884257,71
1786884258,71
1786884259,73
1786884260,73
1786884261,73
1786884262,71
1786884263,72
1786884264,72
1786884265,73
1786884266,73
1786884267,73
1786884268,72
1786884269,73
1786884270,73
1786884271,72
1786884272,72
1786884273,72
1786884274,72
1786884275,72
1786884276,72
1786884277,71
1786884278,71
1786884279,71
1786884280,73
1786884281,71
1786884282,71
1786884283,67
1786884284,72
1786884285,72
1786884286,71
1786884287,72
1786884288,72
1786884289,72
1786884290,72
1786884292,73
1786884293,73
1786884294,73
1786884295,73
1786884296,73
1786884297,72
1786884298,73
1786884299,73
1786884300,67
1786884301,74
1786884302,74
1786884303,72
1786884304,71
1786884305,71
1786884306,72
1786884307,73
1786884308,73
1786884309,73
1786884310,72
1786884311,72
1786884312,73
1786884313,74
1786884314,74
1786884315,71
1786884316,72
1786884317,72
1786884318,72
1786884319,72
1786884320,72
1786884321,72
1786884322,72
1786884323,72
1786884324,65
1786884325,73
1786884326,73
1786884327,73
1786884328,72
1786884329,72
1786884330,73
1786884331,72
1786884332,72
1786884333,72
1786884334,72
1786884335,72
1786884336,72
1786884337,72
1786884338,72
1786884339,73
1786884340,73
1786884341,72
1786884342,72
1786884343,72
1786884344,73
1786884345,73
1786884346,73
1786884347,67
1786884348,67
1786884349,73
1786884350,70
1786884351,70
1786884352,72
1786884353,71
1786884354,71
1786884355,71
1786884356,72
1786884357,72
1786884358,72
1786884359,71
1786884360,71
1786884361,72
1786884362,72
1786884363,72
1786884364,73
1786884365,71
1786884366,71
1786884367,71
1786884368,68
1786884369,68
1786884370,72
1786884371,73
1786884372,73
1786884373,73
1786884374,73
1786884375,73
1786884376,73
1786884377,71
1786884378,71
1786884379,72
1786884380,72
1786884381,72
1786884382,72
1786884384,74
1786884385,74
1786884386,73
1786884387,71
1786884388,72
1786884389,72
1786884390,72
1786884391,72
1786884392,72
1786884393,66
1786884394,71
1786884395,71
1786884396,71
1786884397,71
1786884398,71
1786884399,71
1786884400,71
1786884401,71
1786884402,71
1786884403,72
1786884404,72
1786884405,72
1786884406,72
1786884407,72
1786884408,71
1786884409,71
1786884410,71
1786884411,65
1786884412,71
1786884413,71
1786884414,71
1786884415,72
1786884416,72
1786884417,73
1786884418,71
1786884419,71
1786884420,72
1786884421,71
1786884422,71
1786884423,71
1786884424,71
1786884425,71
1786884426,73
1786884427,71
1786884428,71
1786884429,69
1786884430,72
1786884431,72
1786884432,74
1786884433,73
1786884434,73
1786884435,73
1786884436,71
1786884437,71
1786884438,71
1786884439,73
1786884440,72
1786884441,72
1786884442,65
1786884443,73
1786884444,73
1786884445,72
1786884446,71
1786884447,71
1786884448,71
1786884449,72
1786884450,72
1786884451,72
1786884452,70
1786884453,70
1786884454,71
1786884455,71
1786884456,71
1786884457,72
1786884458,71
1786884459,71
1786884460,72
1786884461,73
1786884462,73
1786884463,72
1786884464,73
1786884465,73
1786884466,73
1786884467,72
1786884468,72
1786884469,71
1786884470,72
1786884471,72
1786884472,73
1786884473,72
1786884475,72
1786884476,70
1786884477,73
1786884478,73
1786884479,73
1786884480,72
1786884481,72
1786884482,72
1786884483,71
1786884484,72
1786884485,72
1786884486,71
1786884487,71
1786884488,71
1786884489,71
1786884490,72
1786884491,72
1786884492,71
1786884493,71
1786884494,71
1786884495,73
1786884496,67
1786884497,67
1786884498,72
1786884499,73
1786884500,73
1786884501,73
1786884502,72
1786884503,72
1786884504,73
1786884505,73
1786884506,73
1786884507,72
1786884508,71
1786884509,71
1786884510,71
1786884511,72
1786884512,72
1786884513,72
1786884514,69
1786884515,69
1786884516,72
1786884517,71
1786884518,72
1786884519,72
1786884520,71
1786884521,72
1786884522,72
1786884523,70
1786884524,72
1786884525,72
1786884526,72
1786884527,72
1786884528,72
1786884529,72
1786884530,71
1786884531,71
1786884532,72
1786884533,72
1786884534,72
1786884535,72
1786884536,72
1786884537,72
1786884538,73
1786884539,71
1786884540,71
1786884541,70
1786884542,71
1786884543,71
1786884544,67
1786884545,72
1786884546,72
1786884547,73
1786884548,73
1786884549,73
1786884550,71
1786884551,72
1786884553,72
1786884554,73
1786884555,71
1786884556,71
1786884557,72
1786884558,73
1786884559,73
1786884560,73
1786884561,71
1786884562,71
1786884563,72
1786884564,72
1786884565,72
1786884566,72
1786884567,72
1786884568,71
1786884569,71
1786884570,66
1786884571,74
1786884572,74
1786884573,72
1786884574,72
1786884575,72
1786884576,71
1786884577,73
1786884578,73
1786884579,73
1786884580,72
1786884581,72
1786884582,71
1786884583,72
1786884584,72
1786884585,71
1786884586,71
1786884587,71
1786884588,72
1786884589,68
1786884590,68
1786884591,71
1786884592,72
1786884593,72
1786884594,72
1786884595,72
1786884596,72
1786884597,72
1786884598,73
1786884599,73
1786884600,73
1786884601,72
1786884602,72
1786884603,73
1786884604,73
1786884605,73
1786884606,73
1786884607,74
1786884608,74
1786884609,73
1786884610,69
1786884611,69
1786884612,72
1786884613,72
1786884614,72
1786884615,72
1786884616,71
1786884617,74
1786884618,74
1786884619,73
1786884620,73
1786884621,73
1786884622,72
1786884623,72
1786884624,72
1786884625,73
1786884626,72
1786884627,72
1786884628,71
1786884629,66
1786884630,66
1786884631,73
1786884632,72
1786884633,72
1786884634,71
1786884635,72
1786884636,72
1786884637,72
1786884638,71
1786884639,71
1786884640,71
1786884641,72
1786884643,72
1786884644,74
1786884645,71
1786884646,71
1786884647,72
1786884648,72
1786884649,72
1786884650,72
1786884651,72
1786884652,72
1786884653,68
1786884654,72
1786884655,72
1786884656,72
1786884657,72
1786884658,72
1786884659,71
1786884660,71
1786884661,72
1786884662,72
1786884663,72
1786884664,73
1786884665,73
1786884666,72
1786884667,72
1786884668,72
1786884669,74
1786884670,72
1786884671,72
1786884672,72
1786884673,68
1786884674,68
1786884675,73
1786884676,72
1786884677,72
1786884678,72
1786884679,72
1786884680,72
1786884681,71
1786884682,72
1786884683,72
1786884684,71
1786884685,73
1786884686,73
1786884687,73
1786884688,72
1786884689,72
1786884690,72
1786884691,72
1786884692,72
1786884693,72
1786884694,72
1786884695,72
1786884696,72
1786884697,71
1786884698,71
1786884699,71
1786884700,71
1786884701,71
1786884702,71
1786884703,66
1786884704,66
1786884705,72
1786884706,73
1786884707,73
1786884708,73
1786884709,72
1786884710,71
1786884711,71
1786884712,72
1786884713,71
1786884714,71
1786884715,73
1786884716,72
1786884717,72
1786884718,72
1786884719,72
1786884720,72
1786884721,71
1786884722,71
1786884723,71
1786884724,72
1786884725,73
1786884726,73
1786884727,72
1786884728,72
1786884729,72
1786884730,73
1786884731,71
1786884733,71
1786884734,71
1786884735,72
1786884736,72
1786884737,72
1786884738,72
1786884739,72
1786884740,71
1786884741,72
1786884742,72
1786884743,71
1786884744,71
1786884745,71
1786884746,71
1786884747,71
1786884748,71
1786884749,71
1786884750,66
1786884751,66
1786884752,72
1786884753,71
1786884754,73
1786884755,73
1786884756,71
1786884757,71
1786884758,71
1786884759,72
1786884760,72
1786884761,72
1786884762,71
1786884763,73
1786884764,73
1786884765,68
1786884766,71
1786884767,71
1786884768,73
1786884769,72
1786884770,72
1786884771,72
1786884772,72
1786884773,72
1786884774,73
1786884775,73
1786884776,73
1786884777,72
1786884778,72
1786884779,72
1786884780,66
1786884781,72
1786884782,72
1786884783,72
1786884784,73
1786884785,73
1786884786,71
1786884787,71
1786884788,71
1786884789,72
1786884790,71
1786884791,71
1786884792,71
1786884793,71
1786884794,72
1786884795,72
1786884796,73
1786884797,74
1786884798,74
1786884799,72
1786884800,73
1786884801,73
1786884802,73
1786884803,72
1786884804,72
1786884805,72
1786884806,72
1786884807,72
1786884808,71
1786884809,71
1786884810,71
1786884811,71
1786884812,72
1786884814,72
1786884815,71
1786884816,71
1786884817,71
1786884818,72
1786884819,71
1786884820,71
1786884821,71
1786884822,71
1786884823,71
1786884824,72
1786884825,71
1786884826,71
1786884827,72
1786884828,72
1786884829,72
1786884830,72
1786884831,73
1786884832,73
1786884833,73
1786884834,73
1786884835,73
1786884836,73
1786884837,72
1786884838,72
1786884839,72
1786884840,68
1786884841,73
1786884842,73
1786884843,72
1786884844,73
1786884845,73
1786884846,72
1786884847,72
1786884848,72
1786884849,73
1786884850,72
1786884851,72
1786884852,72
1786884853,72
1786884854,72
1786884855,71
1786884856,72
1786884857,72
1786884858,72
1786884859,73
1786884860,73
1786884861,72
1786884862,73
1786884863,73
1786884864,68
1786884865,73
1786884866,73
1786884867,73
1786884868,73
1786884869,73
1786884870,74
1786884871,72
1786884872,72
1786884873,72
1786884874,73
1786884875,73
1786884876,72
1786884877,72
1786884878,72
1786884879,72
1786884880,72
1786884881,72
1786884882,73
1786884883,71
1786884884,71
1786884885,73
1786884886,71
1786884887,71
1786884888,71
1786884889,71
1786884890,71
1786884891,71
1786884892,71
1786884893,70
1786884894,70
1786884895,71
1786884896,72
1786884897,72
1786884898,72
1786884899,73
1786884900,73
1786884901,72
1786884902,71
1786884904,71
1786884905,71
1786884906,72
1786884907,72
1786884908,72
1786884909,67
1786884910,67
1786884911,71
1786884912,72
1786884913,72
1786884914,72
1786884915,71
1786884916,71
1786884917,73
1786884918,72
1786884919,72
1786884920,73
1786884921,72
1786884922,72
1786884923,73
1786884924,72
1786884925,72
1786884926,73
1786884927,71
1786884928,71
1786884929,71
1786884930,71
1786884931,71
1786884932,69
1786884933,73
1786884934,72
1786884935,72
1786884936,71
1786884937,71
1786884938,71
1786884939,72
1786884940,71
1786884941,71
1786884942,71
1786884943,71
1786884944,71
1786884945,71
1786884946,71
1786884947,71
1786884948,67
1786884949,71
1786884950,71
1786884951,70
1786884952,72
1786884953,72
1786884954,73
1786884955,72
1786884956,72
1786884957,72
1786884958,72
1786884959,72
1786884960,72
1786884961,73
1786884962,73
1786884963,72
1786884964,72
1786884965,72
1786884966,71
1786884967,71
1786884968,71
1786884969,73
1786884970,73
1786884971,73
1786884972,71
1786884973,66
1786884974,66
1786884975,72
1786884976,71
1786884977,71
1786884978,72
1786884979,71
1786884980,71
1786884981,71
1786884982,72
1786884983,71
1786884984,71
1786884985,71
1786884986,71
1786884987,71
1786884988,71
1786884989,72
1786884990,72
1786884991,71
1786884992,71
1786884994,71
1786884995,66
1786884996,71
1786884997,71
1786884998,71
1786884999,73
1786885000,73
1786885001,74
1786885002,72
1786885003,72
1786885004,73
1786885005,72
1786885006,72
1786885007,72
1786885008,71
1786885009,71
1786885010,73
1786885011,72
1786885012,72
1786885013,72
1786885014,73
1786885015,73
1786885016,72
1786885017,66
1786885018,66
1786885019,73
1786885020,72
1786885021,72
1786885022,72
1786885023,71
1786885024,71
1786885025,71
1786885026,72
1786885027,72
1786885028,71
1786885029,72
1786885030,72
1786885031,72
1786885032,71
1786885033,71
1786885034,71
1786885035,66
1786885036,71
1786885037,71
1786885038,72
1786885039,71
1786885040,71
1786885041,73
1786885042,72
1786885043,72
1786885044,73
1786885045,71
1786885046,71
1786885047,72
1786885048,71
1786885049,71
1786885050,71
1786885051,72
1786885052,72
1786885053,72
1786885054,73
1786885055,73
1786885056,65
1786885057,72
1786885058,72
1786885059,73
1786885060,71
1786885061,71
1786885062,71
1786885063,72
1786885064,72
1786885065,71
1786885066,72
1786885067,72
1786885068,72
1786885069,73
1786885070,73
1786885071,67
1786885072,71
1786885073,71
1786885074,73
1786885075,71
1786885076,72
1786885077,72
1786885078,71
1786885079,72
1786885080,72
1786885081,71
1786885082,71
1786885083,71
1786885085,71
1786885086,72
1786885087,72
1786885088,72
1786885089,71
1786885090,71
1786885091,72
1786885092,68
1786885093,68
1786885094,73
1786885095,72
1786885096,72
1786885097,71
1786885098,71
1786885099,71
1786885100,72
1786885101,71
1786885102,71
1786885103,72
1786885104,74
1786885105,74
1786885106,73
1786885107,71
1786885108,71
1786885109,71
1786885110,73
1786885111,73
1786885112,71
1786885113,72
1786885114,73
1786885115,73
1786885116,71
1786885117,72
1786885118,72
1786885119,71
1786885120,71
1786885121,71
1786885122,71
1786885123,71
1786885124,71
1786885125,74
1786885126,72
1786885127,72
1786885128,73
1786885129,72
1786885130,72
1786885131,73
1786885132,72
1786885133,72
1786885134,72
1786885135,72
1786885136,72
1786885137,72
1786885138,72
1786885139,72
1786885140,72
1786885141,73
1786885142,73
1786885143,71
1786885144,72
1786885145,72
1786885146,72
1786885147,72
1786885148,72
1786885149,73
1786885150,71
1786885151,71
1786885152,72
1786885153,71
1786885154,71
1786885155,72
1786885156,73
1786885157,73
1786885158,73
1786885159,72
1786885160,71
1786885161,71
1786885162,73
1786885163,71
1786885164,71
1786885166,72
1786885167,72
1786885168,72
1786885169,65
1786885170,72
1786885171,72
1786885172,72
1786885173,72
1786885174,72
1786885175,72
1786885176,72
1786885177,72
1786885178,75
1786885179,73
1786885180,73
1786885181,72
1786885182,72
1786885183,72
1786885184,71
1786885185,71
1786885186,71
1786885187,72
1786885188,67
1786885189,67
1786885190,73
1786885191,72
1786885192,72
1786885193,71
1786885194,71
1786885195,71
1786885196,71
1786885197,72
1786885198,72
1786885199,71
1786885200,72
1786885201,72
1786885202,72
1786885203,72
1786885204,72
1786885205,73
1786885206,68
1786885207,72
1786885208,72
1786885209,72
1786885210,72
1786885211,72
1786885212,73
1786885213,74
1786885214,74
1786885215,71
1786885216,73
1786885217,73
1786885218,73
1786885219,73
1786885220,73
1786885221,71
1786885222,72
1786885223,72
1786885224,68
1786885225,72
1786885226,72
1786885227,72
1786885228,73
1786885229,73
1786885230,71
1786885231,73
1786885232,73
1786885233,71
1786885234,72
1786885235,72
1786885236,72
1786885237,73
1786885238,73
1786885239,71
1786885240,73
1786885241,73
1786885242,72
1786885243,71
1786885244,71
1786885245,71
1786885246,68
1786885247,68
1786885248,72
1786885249,70
1786885250,70
1786885251,74
1786885252,73
1786885253,73
1786885254,72
1786885256,73
1786885257,73
1786885258,73
1786885259,73
1786885260,73
1786885261,73
1786885262,68
1786885263,73
1786885264,73
1786885265,74
1786885266,71
1786885267,71
1786885268,72
1786885269,74
1786885270,74
1786885271,74
1786885272,73
1786885273,73
1786885274,73
1786885275,74
1786885276,74
1786885277,72
1786885278,72
1786885279,72
1786885280,72
1786885281,74
1786885282,74
1786885283,72
1786885284,73
1786885285,73
1786885286,73
1786885287,74
1786885288,74
1786885289,72
1786885290,72
1786885291,72
1786885292,72
1786885293,71
1786885294,71
1786885295,72
1786885296,71
1786885297,71
1786885298,66
1786885299,71
1786885300,71
1786885301,72
1786885302,71
1786885303,71
1786885304,71
1786885305,71
1786885306,71
1786885307,71
1786885308,71
1786885309,71
1786885310,71
1786885311,71
1786885312,71
1786885313,71
1786885314,71
1786885315,72
1786885316,72
1786885317,71
1786885318,72
1786885319,72
1786885320,70
1786885321,72
1786885322,72
1786885323,67
1786885324,73
1786885325,73
1786885326,71
1786885327,72
1786885328,72
1786885329,72
1786885330,73
1786885331,73
1786885332,73
1786885333,72
1786885334,72
1786885335,74
1786885336,73
1786885337,73
1786885338,71
1786885339,67
1786885340,67
1786885341,72
1786885342,72
1786885343,72
1786885344,72
1786885346,72
1786885347,72
1786885348,71
1786885349,71
1786885350,71
1786885351,71
1786885352,72
1786885353,73
1786885354,73
1786885355,71
1786885356,73
1786885357,73
1786885358,73
1786885359,72
1786885360,72
1786885361,72
1786885362,72
1786885363,72
1786885364,72
1786885365,72
1786885366,72
1786885367,72
1786885368,72
1786885369,72
1786885370,72
1786885371,71
1786885372,71
1786885373,73
1786885374,73
1786885375,73
1786885376,73
1786885377,72
1786885378,72
1786885379,71
1786885380,73
1786885381,73
1786885382,73
1786885383,72
1786885384,72
1786885385,66
1786885386,71
1786885387,71
1786885388,72
1786885389,72
1786885390,72
1786885391,71
1786885392,72
1786885393,72
1786885394,72
1786885395,71
1786885396,71
1786885397,71
1786885398,71
1786885399,71
1786885400,71
1786885401,72
1786885402,72
1786885403,72
1786885404,72
1786885405,71
1786885406,71
1786885407,70
1786885408,66
1786885409,66
1786885410,72
1786885411,72
1786885412,72
1786885413,72
1786885414,72
1786885415,72
1786885416,72
1786885417,73
1786885418,73
1786885419,72
1786885420,72
1786885421,72
1786885422,73
1786885423,73
1786885425,73
1786885426,72
1786885427,72
1786885428,72
1786885429,71
1786885430,72
1786885431,72
1786885432,72
1786885433,71
1786885434,73
1786885435,73
1786885436,72
1786885437,71
1786885438,71
1786885439,72
1786885440,71
1786885441,71
1786885442,71
1786885443,72
1786885444,72
1786885445,71
1786885446,71
1786885447,71
1786885448,71
1786885449,71
1786885450,71
1786885451,71
1786885452,72
1786885453,72
1786885454,73
1786885455,72
1786885456,72
1786885457,71
1786885458,70
1786885459,70
1786885460,73
1786885461,72
1786885462,72
1786885463,73
1786885464,73
1786885465,73
1786885466,72
1786885467,72
1786885468,72
1786885469,73
1786885470,74
1786885471,74
1786885472,73
1786885473,73
1786885474,73
1786885475,73
1786885476,68
1786885477,68
1786885478,71
1786885479,72
1786885480,71
1786885481,71
1786885482,71
1786885483,73
1786885484,73
1786885485,73
1786885486,72
1786885487,72
1786885488,72
1786885489,74
1786885490,74
1786885491,73
1786885492,72
1786885493,72
1786885494,71
1786885495,71
1786885496,71
1786885497,71
1786885498,72
1786885499,72
1786885500,73
1786885501,71
1786885502,71
1786885503,71
1786885504,70
1786885505,70
1786885506,67
1786885507,71
1786885508,71
1786885509,71
1786885510,72
1786885511,72
1786885512,73
1786885513,73
1786885515,73
1786885516,72
1786885517,72
1786885518,72
1786885519,73
1786885520,73
1786885521,73
1786885522,71
1786885523,70
1786885524,70
1786885525,71
1786885526,71
1786885527,72
1786885528,72
1786885529,71
1786885530,73
1786885531,73
1786885532,73
1786885533,71
1786885534,71
1786885535,73
1786885536,72
1786885537,72
1786885538,71
1786885539,72
1786885540,72
1786885541,71
1786885542,71
1786885543,71
1786885544,72
1786885545,66
1786885546,66
1786885547,72
1786885548,71
1786885549,71
1786885550,72
1786885551,72
1786885552,72
1786885553,71
1786885554,72
1786885555,72
1786885556,72
1786885557,73
1786885558,73
1786885559,71
1786885560,71
1786885561,71
1786885562,71
1786885563,67
1786885564,67
1786885565,74
1786885566,71
1786885567,71
1786885568,73
1786885569,73
1786885570,73
1786885571,73
1786885572,72
1786885573,71
1786885574,71
1786885575,71
1786885576,71
1786885577,71
1786885578,71
1786885579,71
1786885580,71
1786885581,71
1786885582,71
1786885583,71
1786885584,71
1786885585,70
1786885586,70
1786885587,72
1786885588,71
1786885589,71
1786885590,71
1786885591,73
1786885592,73
1786885593,73
1786885594,74
1786885595,74
1786885596,73
1786885597,73
1786885598,73
1786885599,72
1786885600,72
1786885601,72
1786885602,73
1786885603,71
1786885604,71
1786885606,71
1786885607,74
1786885608,74
1786885609,71
1786885610,71
1786885611,71
1786885612,70
1786885613,72
1786885614,72
1786885615,71
1786885616,71
1786885617,71
1786885618,71
1786885619,72
1786885620,72
1786885621,71
1786885622,65
1786885623,73
1786885624,73
1786885625,71
1786885626,73
1786885627,73
1786885628,72
1786885629,72
1786885630,72
1786885631,72
1786885632,71
1786885633,71
1786885634,72
1786885635,72
1786885636,72
1786885637,73
1786885638,73
1786885639,73
1786885640,73
1786885641,74
1786885642,74
1786885643,68
1786885644,72
1786885645,72
1786885646,73
1786885647,72
1786885648,72
1786885649,72
1786885650,72
1786885651,72
1786885652,71
1786885653,72
1786885654,72
1786885655,72
1786885656,72
1786885657,72
1786885658,73
1786885659,73
1786885660,73
1786885661,72
1786885662,73
1786885663,73
1786885664,72
1786885665,70
1786885666,70
1786885667,71
1786885668,71
1786885669,72
1786885670,72
1786885671,71
1786885672,71
1786885673,71
1786885674,72
1786885675,72
1786885676,72
1786885677,71
1786885678,72
1786885679,72
1786885680,73
1786885681,72
1786885682,72
1786885683,72
1786885684,72
1786885685,72
1786885686,72
1786885687,71
1786885688,71
1786885689,71
1786885690,72
1786885691,72
1786885692,72
1786885693,71
1786885694,71
1786885696,67
1786885697,71
1786885698,71
1786885699,72
1786885700,72
1786885701,72
1786885702,73
1786885703,73
1786885704,73
1786885705,71
1786885706,72
1786885707,72
1786885708,72
1786885709,72
1786885710,71
1786885711,71
1786885712,72
1786885713,71
1786885714,71
1786885715,68
1786885716,71
1786885717,71
1786885718,71
1786885719,72
1786885720,72
1786885721,71
1786885722,71
1786885723,71
1786885724,73
1786885725,71
1786885726,71
1786885727,71
1786885728,72
1786885729,72
1786885730,73
1786885731,72
1786885732,72
1786885733,71
1786885734,73
1786885735,73
1786885736,74
1786885737,72
1786885738,72
1786885739,72
1786885740,73
1786885741,73
1786885742,71
