timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786803068,deepseek-v2:lite,36.0,10970,1200000,453.84,22.98,14.27708569271423,0.7229143072857682,71.6,2605246.933333333,1933078.8666666667,15.0,0.32094972067039107,2888.5474860335194,14.999999999999998
1786803083,deepseek-v2:lite,36.0,10964,1478820,468.19,22.59,24.803251966257793,1.1967480337422063,71.5,2604923.8076923075,2000377.576923077,26.0,0.31594405594405595,2843.4965034965035,26.0
1786803109,deepseek-v2:lite,34.0,10962,800000,441.28,22.73,19.97129372211806,1.0287062778819422,71.47619047619048,2606046.25,2014626.4,21.0,0.31800799467021984,2862.071952031978,21.0
1786803130,deepseek-v2:lite,34.0,10965,800000,424.29,22.48,24.691765337869597,1.3082346621304026,71.44,2605587.576923077,2061690.0,26.0,0.3146696528555431,2832.0268756998876,26.0
1786803156,deepseek-v2:lite,34.0,10967,620149,528.85,23.17,17.244483895511035,0.7555161044889679,71.66666666666667,2515262.0,1895737.9444444445,18.0,0.3233023255813954,2909.720930232558,18.000000000000004
1786803174,deepseek-v2:lite,33.0,10958,848221,454.47,22.92,20.94375667693081,1.0562433230691888,71.95454545454545,2604638.6666666665,1973616.9047619049,22.0,0.3185344283006949,2866.809854706254,22.0
1786803196,deepseek-v2:lite,34.0,10967,800000,506.0,23.0,18.17391304347826,0.8260869565217391,71.6842105263158,2604596.3157894737,1983686.105263158,19.0,0.3208516886930984,2887.6651982378853,19.0
1786803215,deepseek-v2:lite,34.0,10953,2478303,482.93,22.93,20.048096311232356,0.9519036887676432,72.05,2603448.476190476,2050467.4761904762,21.0,0.31825121443442056,2864.260929909785,21.0
1786803236,deepseek-v2:lite,36.0,10965,800000,449.84,23.26,14.262523779327838,0.7374762206721625,71.93333333333334,2606010.8,1950111.2666666666,15.0,0.32335495829471733,2910.1946246524562,15.0
1786803251,deepseek-v2:lite,34.0,10962,1199142,417.85,22.76,18.966886816005083,1.0331131839949161,71.75,2550700.15,1957728.75,20.0,0.31721254355400696,2854.9128919860627,20.0
1786803271,deepseek-v2:lite,31.0,10966,800000,436.64,23.22,17.091114687078672,0.9088853129213238,72.0,2605944.7647058824,2016793.8823529412,18.0,0.3225,2902.5,17.999999999999996
1786803289,deepseek-v2:lite,34.0,10973,800000,477.5,22.73,21.00033984367191,0.999660156328089,71.81818181818181,2604199.6818181816,2022548.7272727273,22.0,0.316493670886076,2848.4430379746836,22.0
1786803311,deepseek-v2:lite,34.0,10972,901237,471.64,23.29,14.294142606025094,0.7058573939749055,71.5,2604432.4,2117472.933333333,15.0,0.3257342657342657,2931.6083916083917,15.0
1786803326,deepseek-v2:lite,34.0,10963,1775921,534.48,23.33,15.330811566662483,0.6691884333375162,72.4375,2604605.125,1974035.375,16.0,0.32207075064710955,2898.636755823986,16.0
1786803342,deepseek-v2:lite,34.0,10975,800000,440.37,22.61,20.925612337465978,1.0743876625340187,72.0909090909091,2604284.6666666665,2020938.4761904762,22.0,0.31363177805800757,2822.686002522068,21.999999999999996
1786803364,deepseek-v2:lite,34.0,10966,2477215,465.06,22.33,23.854613348653032,1.1453866513469706,71.12,2603828.72,2084221.08,25.0,0.31397637795275585,2825.7874015748025,25.000000000000004
1786803389,deepseek-v2:lite,34.0,10962,1011111,449.14,23.37,13.307570210154283,0.6924297898457176,71.85714285714286,2604421.714285714,2020772.642857143,14.0,0.3252286282306163,2927.057654075547,14.000000000000002
1786803403,deepseek-v2:lite,34.0,10968,800486,441.59,23.08,20.907267523188498,1.0927324768115008,71.28571428571429,2605352.772727273,2096257.3636363635,22.0,0.3237675350701402,2913.907815631262,22.0
1786803425,deepseek-v2:lite,34.0,10971,821723,448.33,23.12,16.166316682575033,0.8336833174249656,71.11764705882354,2605223.75,1963899.5625,17.0,0.3250951199338296,2925.8560794044665,17.0
1786803442,deepseek-v2:lite,34.0,10975,800000,463.28,23.3,14.28172140244153,0.7182785975584693,72.4,2604804.3333333335,2076678.4,15.0,0.3218232044198895,2896.4088397790056,15.0
1786803457,deepseek-v2:lite,34.0,10974,798913,455.48,23.14,18.081400693660942,0.9185993063390582,72.57894736842105,2604161.789473684,1988414.5789473683,19.0,0.31882523567802756,2869.4271211022483,19.0
1786803476,deepseek-v2:lite,34.0,10979,799604,457.43,23.06,18.088139191242274,0.9118608087577263,71.78947368421052,2604421.1052631577,1964802.1578947369,19.0,0.32121700879765397,2890.9530791788857,19.0
1786803495,deepseek-v2:lite,34.0,10968,819449,454.04,23.03,18.08279707380468,0.9172029261953173,71.66666666666667,2605846.8421052634,2035459.7368421052,19.0,0.3213488372093023,2892.139534883721,18.999999999999996
1786803514,deepseek-v2:lite,36.0,10976,800000,409.69,22.62,21.796558025490967,1.203441974509033,71.56521739130434,2606965.4545454546,2055397.1818181819,23.0,0.3160753341433779,2844.678007290401,23.0
1786803537,deepseek-v2:lite,34.0,10970,1017213,451.24,22.91,18.08195718654434,0.9180428134556574,71.21052631578948,2604300.947368421,1953459.4210526317,19.0,0.3217220990391722,2895.4988913525503,18.999999999999996
1786803556,deepseek-v2:lite,36.0,10971,1822073,555.87,22.92,20.168403047737524,0.8315969522624787,71.85714285714286,2604240.285714286,2046593.3333333333,21.0,0.3189662027833002,2870.6958250497014,21.000000000000004
1786803577,deepseek-v2:lite,34.0,10965,977416,469.28,22.43,25.768359398832647,1.2316406011673549,71.57692307692308,2604946.296296296,1976319.2222222222,27.0,0.3133691563675443,2820.322407307899,27.000000000000004
1786803604,deepseek-v2:lite,34.0,10971,800210,477.07,22.98,18.126847315268474,0.8731526847315269,70.89473684210526,2604582.277777778,2014623.3333333333,19.0,0.32414253897550116,2917.28285077951,19.0
1786803623,deepseek-v2:lite,34.0,10963,1576430,537.46,22.89,19.18301061836352,0.8169893816364772,71.45,2603124.9,2000527.45,20.0,0.3203638908327502,2883.275017494752,20.0
1786803643,deepseek-v2:lite,34.0,10967,1218511,425.27,22.71,16.13819813384526,0.8618018661547392,71.70588235294117,2604080.3529411764,2048290.5882352942,17.0,0.31671041837571784,2850.3937653814605,17.0
1786803660,deepseek-v2:lite,36.0,10964,865867,436.8,22.84,17.105560873727267,0.8944391262727351,71.05882352941177,2606178.111111111,2104868.222222222,18.0,0.32142384105960264,2892.8145695364237,18.000000000000004
1786803678,deepseek-v2:lite,34.0,10965,1000000,456.59,23.67,11.408570357722901,0.5914296422770999,72.33333333333333,2603081.6363636362,1980939.9090909092,12.0,0.3272350230414747,2945.1152073732724,12.000000000000002
1786803690,deepseek-v2:lite,34.0,10964,1591105,535.18,22.78,19.18345401104022,0.8165459889597821,71.3,2604992.2,1996399.15,20.0,0.3194950911640954,2875.4558204768587,20.0
1786803710,deepseek-v2:lite,34.0,10965,800594,461.08,22.75,18.106607692784657,0.8933923072153442,71.94736842105263,2604794.736842105,2073548.4210526317,19.0,0.3162033650329188,2845.830285296269,19.0
1786803729,deepseek-v2:lite,34.0,10967,800000,439.41,22.7,19.0175499339984,0.9824500660016012,70.9,2604576.35,2050674.95,20.0,0.3201692524682651,2881.523272214386,20.0
1786803749,deepseek-v2:lite,34.0,10964,1100000,460.29,22.57,27.644472517914096,1.355527482085905,72.03571428571429,2604697.6428571427,2052808.857142857,29.0,0.3133168071393158,2819.8512642538426,29.0
1786803778,deepseek-v2:lite,31.0,10963,1234113,429.36,23.64,15.165033112582782,0.8349668874172186,71.75,2602881.6875,1935604.125,16.0,0.32947735191637634,2965.2961672473866,16.0
1786803794,deepseek-v2:lite,34.0,10966,1454441,472.76,23.92,7.614721752436176,0.38527824756382384,71.5,2604512.75,2013446.625,8.0,0.3345454545454546,3010.909090909091,8.0
1786803802,deepseek-v2:lite,34.0,10964,801871,466.94,22.49,25.759311852563187,1.240688147436814,71.70370370370371,2603880.925925926,2072644.3333333333,27.0,0.31365185950413216,2822.8667355371895,27.0
1786803829,deepseek-v2:lite,34.0,10976,798870,435.21,23.72,7.586516462205566,0.4134835377944349,71.25,2538412.875,1817609.125,8.0,0.3329122807017544,2996.210526315789,8.0
1786803837,deepseek-v2:lite,34.0,10967,1922222,442.79,23.0,19.01243049442882,0.9875695055711802,71.52631578947368,2603863.947368421,1969402.5263157894,20.0,0.3215599705665931,2894.039735099338,20.0
1786803857,deepseek-v2:lite,36.0,10972,2197771,455.38,23.73,12.356118636638767,0.6438813633612323,72.07692307692308,2603400.6923076925,1911680.923076923,13.0,0.3292315901814301,2963.0843116328706,13.0
1786803870,deepseek-v2:lite,34.0,10969,1880403,481.19,23.15,13.357377959313162,0.6426220406868383,71.57142857142857,2604047.0,1976138.2857142857,14.0,0.32345309381237525,2911.0778443113772,14.0
1786803884,deepseek-v2:lite,33.0,10977,1215430,444.75,22.86,19.973375248604608,1.0266247513953937,71.57142857142857,2603986.095238095,1985990.4285714286,21.0,0.3194011976047904,2874.6107784431138,21.0
1786803905,deepseek-v2:lite,36.0,10974,1409069,449.72,23.48,11.404564666103127,0.5954353338968723,71.75,2604365.3333333335,2045481.8333333333,12.0,0.32724738675958187,2945.2264808362365,12.0
1786803917,deepseek-v2:lite,36.0,10969,2297181,442.56,22.8,19.971119133574007,1.0288808664259927,71.85,2603596.95,2027950.8,21.0,0.3173277661795407,2855.9498956158664,21.0
1786803938,deepseek-v2:lite,34.0,10970,1485699,465.3,23.04,18.10357537781054,0.8964246221894581,72.26315789473684,2603752.1052631577,1931300.5789473683,19.0,0.31883466860888565,2869.512017479971,18.999999999999996
1786803957,deepseek-v2:lite,33.0,10970,894250,437.55,22.75,17.110362806865087,0.8896371931349121,71.27777777777777,2604945.0555555555,1954364.611111111,18.0,0.3191738113795791,2872.5643024162123,18.0
1786803975,deepseek-v2:lite,36.0,10965,1247555,456.48,22.29,26.696409549470516,1.3035904505294815,72.07142857142857,2605426.8571428573,2055694.9642857143,28.0,0.3092765113974232,2783.4886025768087,27.999999999999996
1786804003,deepseek-v2:lite,33.0,10971,1593138,473.25,22.69,22.901963947251684,1.0980360527483164,72.1304347826087,2605697.652173913,1988812.608695652,24.0,0.3145690174804099,2831.1211573236887,24.0
1786804027,deepseek-v2:lite,34.0,10963,888553,465.52,23.2,19.050581109837946,0.949418890162056,71.75,2604492.8,1969245.65,20.0,0.3233449477351916,2910.1045296167244,20.000000000000004
1786804047,deepseek-v2:lite,34.0,10966,852674,446.69,23.12,17.114195100146866,0.8858048998531322,71.72222222222223,2605629.277777778,2039827.388888889,18.0,0.32235476374903177,2901.192873741286,17.999999999999996
1786804065,deepseek-v2:lite,36.0,10958,801030,424.67,23.48,15.161709249135333,0.8382907508646658,72.375,2603383.9375,2065045.625,16.0,0.32442141623488774,2919.79274611399,15.999999999999998
1786804081,deepseek-v2:lite,36.0,10956,800000,458.45,23.25,19.98640232509861,1.0135976749013909,72.1,2604941.55,1946787.05,21.0,0.3224687933425798,2902.219140083218,21.0
1786804102,deepseek-v2:lite,36.0,10966,800000,475.96,23.14,19.072730915648165,0.9272690843518334,72.45,2605415.75,2041663.3,20.0,0.3193926846100759,2874.5341614906833,20.0
1786804122,deepseek-v2:lite,36.0,10960,666128,469.4,22.15,27.69321533923304,1.3067846607669615,71.72413793103448,2604004.6896551726,2068778.7586206896,29.0,0.3088221153846154,2779.3990384615386,29.0
1786804151,deepseek-v2:lite,34.0,10964,1199141,481.1,22.95,17.180438448566612,0.8195615514333895,71.22222222222223,2551988.0555555555,1995595.7777777778,18.0,0.32223088923556936,2900.0780031201243,18.0
1786804169,deepseek-v2:lite,33.0,10960,985505,439.37,23.31,14.244294112561597,0.7557058874384024,72.06666666666666,2605304.3571428573,1941443.7857142857,15.0,0.3234505087881591,2911.054579093432,15.0
1786804184,deepseek-v2:lite,37.0,10956,2498527,461.76,22.69,21.922757766539377,1.0772422334606255,72.04545454545455,2605272.9565217393,2086400.4347826086,23.0,0.31494006309148265,2834.460567823344,23.000000000000004
1786804207,deepseek-v2:lite,31.0,10963,912279,442.21,23.09,12.354889318719106,0.6451106812808941,71.6923076923077,2603729.923076923,2018100.4615384615,13.0,0.32207081545064375,2898.6373390557937,13.0
1786804220,deepseek-v2:lite,34.0,10964,800000,472.22,22.94,19.073430810243156,0.9265691897568462,72.0,2604689.5,2063166.55,20.0,0.3186111111111111,2867.5,20.000000000000004
1786804240,deepseek-v2:lite,34.0,10960,1100000,447.59,23.09,14.264149740800546,0.7358502591994561,71.13333333333334,2604204.6,1998898.3333333333,15.0,0.32460168697282094,2921.4151827553887,15.000000000000002
1786804255,deepseek-v2:lite,37.0,10952,798862,609.59,23.66,12.514283458349784,0.48571654165021716,72.46153846153847,2603721.25,1999572.5833333333,13.0,0.3265180467091295,2938.6624203821657,13.0
1786804268,deepseek-v2:lite,34.0,10965,999637,470.8,23.1,20.01781737193764,0.9821826280623609,71.75,2604539.095238095,1982323.1904761905,21.0,0.32195121951219513,2897.5609756097565,21.0
1786804289,deepseek-v2:lite,36.0,10967,2600000,483.72,23.04,16.227089746625623,0.7729102533743784,71.70588235294117,2604473.705882353,2059095.4705882352,17.0,0.321312551271534,2891.812961443806,17.0
1786804306,deepseek-v2:lite,36.0,10968,800000,445.73,22.71,19.981918708906157,1.0180812910938435,71.57142857142857,2604236.761904762,2042464.4285714286,21.0,0.31730538922155693,2855.7485029940126,21.0
1786804327,deepseek-v2:lite,36.0,10963,2600000,449.38,22.78,21.890333785157576,1.1096662148424266,71.6086956521739,2604828.227272727,1936222.0,23.0,0.31811778992106865,2863.060109289618,23.000000000000004
1786804350,deepseek-v2:lite,36.0,10957,800000,436.69,23.94,9.48027701191846,0.5197229880815405,72.0,2604271.5,1994820.2,10.0,0.3325,2992.5,10.0
1786804360,deepseek-v2:lite,36.0,10963,1198434,439.51,22.02,31.42554113492081,1.5744588650791933,71.46875,2605369.5454545454,2004166.2727272727,33.0,0.3081066899868824,2772.9602098819414,33.0
1786804393,deepseek-v2:lite,34.0,10962,848931,539.24,22.63,20.154199369961024,0.8458006300389769,71.52380952380952,2605128.3333333335,1977662.5238095238,21.0,0.31639813581890813,2847.583222370173,21.0
1786804414,deepseek-v2:lite,34.0,10971,800000,469.38,22.66,22.894724006178357,1.1052759938216405,71.70833333333333,2604547.4782608696,1988874.347826087,24.0,0.31600232423009883,2844.0209180708894,23.999999999999996
1786804438,deepseek-v2:lite,33.0,10964,797020,458.17,22.35,25.744172979272452,1.255827020727545,71.38461538461539,2604520.592592593,2049403.7037037036,27.0,0.3130926724137931,2817.834051724138,26.999999999999996
1786804465,deepseek-v2:lite,34.0,10969,751430,441.98,22.62,23.78282393456737,1.2171760654326302,72.12,2604728.28,1977292.32,25.0,0.3136439267886855,2822.7953410981695,25.0
1786804490,deepseek-v2:lite,34.0,10975,2600000,434.18,23.42,13.283479020979021,0.716520979020979,71.85714285714286,2604676.285714286,1969811.2142857143,14.0,0.3259244532803181,2933.3200795228627,14.0
1786804504,deepseek-v2:lite,34.0,10960,802124,445.27,22.62,20.936416679133984,1.0635833208660155,71.68181818181819,2604242.0476190476,1938490.0,22.0,0.3155611921369689,2840.05072923272,22.0
1786804526,deepseek-v2:lite,33.0,10957,2603033,456.49,22.42,23.82963396045186,1.1703660395481406,71.41666666666667,2604683.44,2048166.68,25.0,0.3139323220536756,2825.3908984830805,25.000000000000004
1786804551,deepseek-v2:lite,36.0,10959,798884,436.76,22.48,23.776239003571117,1.2237609964288825,71.0,2603566.76,2048945.08,25.0,0.3166197183098592,2849.5774647887324,25.0
1786804576,deepseek-v2:lite,36.0,10969,800000,466.51,23.01,16.20091109658441,0.7990889034155909,71.0,2604239.4375,2076555.375,17.0,0.32408450704225356,2916.7605633802823,17.0
1786804593,deepseek-v2:lite,34.0,10963,1007299,451.94,23.51,8.554968976758861,0.44503102324114,70.88888888888889,2609797.888888889,2109691.777777778,9.0,0.3316457680250784,2984.8119122257053,9.000000000000002
1786804602,deepseek-v2:lite,31.0,10964,1595090,449.89,22.19,28.589857651245552,1.4101423487544484,71.43333333333334,2604692.6666666665,2017627.0,30.0,0.3106392907139524,2795.753616425572,30.0
1786804632,deepseek-v2:lite,36.0,10959,1000438,451.91,22.87,22.843927713888537,1.156072286111462,71.73913043478261,2604656.3333333335,1987906.75,24.0,0.3187939393939394,2869.145454545455,24.0
1786804656,deepseek-v2:lite,36.0,10965,800000,453.32,23.01,16.178783616400395,0.8212163835996054,71.94117647058823,2603711.5,1980913.6875,17.0,0.3198446443172527,2878.601798855274,17.0
1786804673,deepseek-v2:lite,34.0,10961,998290,466.76,22.23,25.772551585922,1.2274484140779975,71.25925925925925,2604906.8518518517,1975475.962962963,27.0,0.3119594594594595,2807.6351351351354,26.999999999999996
1786804700,deepseek-v2:lite,34.0,10970,1062429,456.19,23.09,15.229177098981808,0.770822901018194,71.06666666666666,2605124.75,2001276.375,16.0,0.324906191369606,2924.155722326454,16.0
1786804716,deepseek-v2:lite,34.0,10970,799290,448.77,22.81,15.226091013189702,0.7739089868102973,71.25,2510509.5625,1906811.0625,16.0,0.32014035087719295,2881.2631578947367,16.0
1786804732,deepseek-v2:lite,37.0,10966,1564476,431.81,22.89,18.993182318011876,1.006817681988124,71.9,2605263.210526316,1983831.4736842106,20.0,0.3183588317107093,2865.2294853963836,20.0
1786804752,deepseek-v2:lite,34.0,10966,826601,418.65,23.01,14.218516505909523,0.781483494090477,71.06666666666666,2605135.2666666666,1993115.8666666667,15.0,0.3237804878048781,2914.024390243903,15.0
1786804767,deepseek-v2:lite,36.0,10971,782316,444.23,23.35,17.101116386500706,0.8988836134992942,72.16666666666667,2604432.0,1923986.6666666667,18.0,0.3235565819861432,2912.009237875289,18.0
1786804785,deepseek-v2:lite,36.0,10962,800000,460.66,22.66,21.921666804601504,1.0783331953984936,71.72727272727273,2603815.5217391304,2004715.956521739,23.0,0.31591888466413176,2843.269961977186,22.999999999999996
1786804808,deepseek-v2:lite,34.0,10966,800000,449.52,22.84,19.984588026081802,1.0154119739181982,71.42857142857143,2523362.4285714286,1944247.6666666667,21.0,0.31976,2877.84,21.0
1786804829,deepseek-v2:lite,36.0,10976,1165731,472.23,23.57,14.286910044372732,0.7130899556272691,71.8,2604003.4285714286,2001202.4285714286,15.0,0.32827298050139275,2954.4568245125347,15.000000000000002
1786804844,deepseek-v2:lite,36.0,10969,796965,455.59,22.76,20.95323507891711,1.0467649210828893,71.9090909090909,2603857.3181818184,1981444.0909090908,22.0,0.3165107458912769,2848.5967130214926,22.0
1786804866,deepseek-v2:lite,34.0,10972,972851,430.19,23.02,17.085721850797643,0.9142781492023565,72.33333333333333,2605560.1666666665,1979480.7777777778,18.0,0.3182488479262673,2864.239631336405,18.0
1786804884,deepseek-v2:lite,36.0,10978,1491823,431.91,22.82,20.8959602401425,1.1040397598574978,71.80952380952381,2603069.3636363638,1936580.1363636365,22.0,0.3177851458885942,2860.0663129973477,21.999999999999996
1786804906,deepseek-v2:lite,37.0,10971,821094,426.55,23.4,15.16790754528281,0.8320924547171907,71.8125,2606219.466666667,1986949.3333333333,16.0,0.3258485639686684,2932.6370757180157,16.0
1786804922,deepseek-v2:lite,37.0,10971,1100000,451.35,23.25,19.020227560050568,0.9797724399494311,72.3,2604668.95,1994253.6,20.0,0.3215767634854772,2894.190871369295,20.0
1786804942,deepseek-v2:lite,34.0,10976,1074507,445.46,23.39,16.15190359389997,0.8480964061000321,72.29411764705883,2605588.8235294116,1978996.8235294118,17.0,0.32353946297803093,2911.8551668022783,17.000000000000004
1786804959,deepseek-v2:lite,36.0,10978,800000,456.82,23.45,13.316426176942137,0.6835738230578633,71.92857142857143,2604694.785714286,2039709.5714285714,14.0,0.3260178748758689,2934.16087388282,14.0
1786804973,deepseek-v2:lite,36.0,10975,798855,428.83,22.85,23.7352771873893,1.264722812610698,72.41666666666667,2603542.2916666665,1995589.6666666667,25.0,0.3155350978135788,2839.815880322209,25.0
1786804998,deepseek-v2:lite,34.0,10978,798842,459.49,22.76,18.103286677034735,0.8967133229652671,71.6842105263158,2604146.6842105263,2006833.7894736843,19.0,0.317503671071953,2857.533039647577,19.0
1786805017,deepseek-v2:lite,36.0,10979,1494039,426.83,22.32,27.558877880440836,1.4411221195591675,71.65517241379311,2603868.0,2059356.1379310344,29.0,0.31149181905678536,2803.4263715110683,29.000000000000004
1786805046,deepseek-v2:lite,36.0,10965,1796756,444.81,22.25,26.666124266689504,1.3338757333104954,71.33333333333333,2604361.3571428573,2001109.6785714286,28.0,0.3119158878504673,2807.2429906542056,28.0
1786805074,deepseek-v2:lite,36.0,10967,1000000,436.94,22.68,20.9144075540664,1.0855924459335973,71.68181818181819,2604989.523809524,1968867.7142857143,22.0,0.3163982244768548,2847.5840202916934,21.999999999999996
1786805096,deepseek-v2:lite,36.0,10972,800000,444.45,23.17,19.009024421538857,0.9909755784611438,72.05,2602924.95,1960182.7,20.0,0.3215822345593338,2894.2401110340043,20.0
1786805116,deepseek-v2:lite,34.0,10973,799607,540.86,22.75,22.0716098011036,0.9283901988964001,71.8695652173913,2606193.565217391,2031772.1739130435,23.0,0.3165456745311555,2848.9110707803998,23.0
1786805139,deepseek-v2:lite,36.0,10963,1000000,427.74,23.88,8.524113192506974,0.47588680749302514,72.22222222222223,2606753.777777778,1949519.2222222222,9.0,0.3306461538461538,2975.8153846153846,8.999999999999998
1786805148,deepseek-v2:lite,36.0,10963,1088660,472.82,23.23,15.25072069347848,0.74927930652152,71.93333333333334,2604702.066666667,1998604.4666666666,16.0,0.3229379054680259,2906.441149212233,16.0
1786805164,deepseek-v2:lite,37.0,10967,1070000,458.57,23.0,23.805988745146085,1.1940112548539152,71.64,2605666.4,2030581.52,25.0,0.3210496929089894,2889.4472361809044,25.0
1786805189,deepseek-v2:lite,34.0,10970,874871,447.29,23.43,16.15382817811013,0.8461718218898707,72.58823529411765,2604421.882352941,1980641.8235294118,17.0,0.3227795786061588,2905.016207455429,17.0
1786805206,deepseek-v2:lite,34.0,10971,674007,453.62,23.58,13.30821458507963,0.6917854149203688,71.21428571428571,2604288.8571428573,2078905.857142857,14.0,0.3311133400200602,2980.0200601805423,14.0
1786805220,deepseek-v2:lite,30.0,10975,800000,548.31,22.63,21.127999439520792,0.8720005604792097,71.47619047619048,2605608.590909091,2006341.2727272727,22.0,0.31660892738174545,2849.4803464357087,22.000000000000004
1786805242,deepseek-v2:lite,34.0,10970,2202669,518.09,23.02,19.149156363770768,0.8508436362292325,72.2,2602762.736842105,2040205.894736842,20.0,0.3188365650969529,2869.529085872576,20.0
1786805262,deepseek-v2:lite,36.0,10972,799587,434.27,22.5,24.719267902883292,1.2807320971167109,71.46153846153847,2604836.4615384615,2031743.1538461538,26.0,0.31485468245425186,2833.6921420882663,26.000000000000004
1786805288,deepseek-v2:lite,34.0,10971,799077,463.73,22.78,18.110357443834662,0.889642556165341,71.63157894736842,2605991.3684210526,2059131.5263157894,19.0,0.3180161645848641,2862.1454812637767,19.000000000000004
1786805307,deepseek-v2:lite,33.0,10970,800000,421.57,22.66,18.979807757242867,1.0201922427571302,71.73684210526316,2604356.4210526315,2064021.6315789474,20.0,0.3158767424798239,2842.8906823184147,19.999999999999996
1786805327,deepseek-v2:lite,36.0,10972,798865,440.31,22.92,18.059905446538437,0.9400945534615635,71.36842105263158,2606026.3157894737,2011708.0,19.0,0.32115044247787616,2890.353982300885,19.0
1786805346,deepseek-v2:lite,36.0,10960,800000,455.67,23.13,21.88890977443609,1.1110902255639097,72.21739130434783,2605308.086956522,2117654.7391304346,23.0,0.3202829620710415,2882.5466586393736,23.0
1786805369,deepseek-v2:lite,34.0,10971,1191328,471.75,23.03,18.115627147419055,0.8843728525809451,71.78947368421052,2604861.4210526315,2068500.0,19.0,0.32079912023460416,2887.1920821114372,19.0
1786805388,deepseek-v2:lite,36.0,10965,1492549,454.74,22.92,21.896369802788595,1.1036301972114055,71.54545454545455,2605508.409090909,2039092.3636363635,23.0,0.32035578144853877,2883.2020330368487,23.0
1786805411,deepseek-v2:lite,36.0,10960,777460,475.79,23.4,16.203109036639358,0.7968909633606441,72.17647058823529,2605588.411764706,2012316.1764705882,17.0,0.32420537897310514,2917.8484107579466,17.000000000000004
1786805428,deepseek-v2:lite,34.0,10964,1133566,441.22,22.95,16.15946743649956,0.8405325635004416,72.17647058823529,2606025.882352941,1974890.294117647,17.0,0.3179706601466993,2861.7359413202935,17.000000000000004
1786805445,deepseek-v2:lite,36.0,10970,800000,474.44,22.86,19.080635431329178,0.9193645686708224,71.85,2605388.7,2008891.3,20.0,0.31816283924843425,2863.4655532359084,20.0
1786805465,deepseek-v2:lite,34.0,10972,1071978,462.02,22.79,20.012829768362863,0.9871702316371361,71.42857142857143,2556154.1428571427,1976024.5238095238,21.0,0.31905999999999995,2871.5399999999995,21.0
1786805486,deepseek-v2:lite,34.0,10974,2600000,426.0,23.25,13.275459098497496,0.7245409015025042,72.07142857142857,2604754.6923076925,2011216.3076923077,14.0,0.3225966303270565,2903.3696729435087,14.0
1786805500,deepseek-v2:lite,34.0,10980,800821,427.25,22.85,21.832370584314596,1.1676294156854032,71.81818181818181,2606637.8260869565,2012148.7826086956,23.0,0.31816455696202534,2863.4810126582283,23.0
1786805523,deepseek-v2:lite,36.0,10973,2600000,469.14,23.0,17.158775958060716,0.8412240419392856,71.66666666666667,2604332.277777778,1968017.9444444445,18.0,0.3209302325581395,2888.3720930232557,18.0
1786805541,deepseek-v2:lite,34.0,10962,800000,478.99,23.2,16.214639877337262,0.7853601226627372,71.23529411764706,2606625.117647059,2006950.7647058824,17.0,0.3256812551610239,2931.1312964492154,17.0
1786805558,deepseek-v2:lite,34.0,10967,800255,468.52,23.0,14.298095703125,0.7019042968750001,71.46666666666667,2603894.1428571427,1982470.7857142857,15.0,0.3218283582089552,2896.4552238805973,15.0
1786805573,deepseek-v2:lite,34.0,10965,799601,471.17,22.71,16.218291892767475,0.7817081072325263,71.58823529411765,2604604.3529411764,2043411.7647058824,17.0,0.31723089564502877,2855.078060805259,17.0
1786805590,deepseek-v2:lite,34.0,10971,1051685,438.19,22.57,21.873361402899558,1.1266385971004427,71.72727272727273,2605879.565217391,2032052.0,23.0,0.31466413181242076,2831.9771863117867,23.0
1786805613,deepseek-v2:lite,36.0,10964,1110293,456.07,23.12,18.08328637909806,0.9167136209019386,71.36842105263158,2604536.8421052634,2049782.9473684211,19.0,0.32395280235988205,2915.5752212389384,18.999999999999996
1786805632,deepseek-v2:lite,34.0,10979,947120,459.74,23.07,19.996561794494728,1.003438205505271,71.47619047619048,2605039.85,1957742.95,21.0,0.32276482345103263,2904.8834110592934,21.0
1786805653,deepseek-v2:lite,34.0,10966,801635,456.19,23.09,17.132824236354534,0.8671757636454682,71.55555555555556,2605435.277777778,2063855.1666666667,18.0,0.3226863354037267,2904.1770186335402,18.0
1786805671,deepseek-v2:lite,36.0,10967,1628869,447.46,23.43,14.253647348637685,0.746352651362314,71.5,2603194.7333333334,2016270.3333333333,15.0,0.32769230769230767,2949.2307692307686,14.999999999999998
1786805686,deepseek-v2:lite,34.0,10972,800000,442.12,22.63,23.782678859601937,1.2173211403980633,71.76,2605158.52,1990413.08,25.0,0.31535674470457076,2838.2107023411368,25.0
1786805711,deepseek-v2:lite,34.0,10971,800000,511.51,22.93,20.09900082329167,0.9009991767083304,71.52380952380952,2605779.3333333335,1984122.238095238,21.0,0.3205925432756325,2885.3328894806928,21.000000000000004
1786805732,deepseek-v2:lite,34.0,10976,1100000,471.02,22.81,22.891440374217847,1.1085596257821517,71.70833333333333,2605112.304347826,1999795.5217391304,24.0,0.3180941313190006,2862.8471818710054,24.0
