timestamp,power_w
1786642223,77
1786642224,77
1786642225,77
1786642226,77
1786642227,76
1786642228,76
1786642229,76
1786642230,78
1786642231,77
1786642232,77
1786642233,77
1786642234,76
1786642235,76
1786642236,77
1786642237,77
1786642238,77
1786642239,68
1786642240,78
1786642241,78
1786642242,79
1786642243,77
1786642244,77
1786642245,77
1786642246,77
1786642247,77
1786642248,77
1786642249,77
1786642250,77
1786642251,77
1786642252,76
1786642253,76
1786642254,76
1786642255,78
1786642256,78
1786642257,78
1786642258,77
1786642259,77
1786642260,77
1786642261,77
1786642262,77
1786642263,76
1786642264,76
1786642265,77
1786642266,77
1786642267,76
1786642268,77
1786642269,77
1786642270,77
1786642271,78
1786642272,78
1786642273,78
1786642274,77
1786642276,77
1786642277,76
1786642278,76
1786642279,76
1786642280,77
1786642281,77
1786642282,77
1786642283,77
1786642284,76
1786642285,76
1786642286,77
1786642287,76
1786642288,76
1786642289,78
1786642290,77
1786642291,77
1786642292,76
1786642293,77
1786642294,77
1786642295,76
1786642296,77
1786642297,77
1786642298,77
1786642299,76
1786642300,76
1786642301,77
1786642302,77
1786642303,76
1786642304,76
1786642305,76
1786642306,69
1786642307,69
1786642308,76
1786642309,78
1786642310,78
1786642311,77
1786642312,77
1786642313,77
1786642314,77
1786642315,77
1786642316,77
1786642317,77
1786642318,78
1786642319,78
1786642320,77
1786642321,77
1786642322,77
1786642323,77
1786642324,76
1786642325,76
1786642326,77
1786642327,77
1786642328,77
1786642329,77
1786642330,77
1786642331,77
1786642332,76
1786642333,77
1786642334,77
1786642335,77
1786642336,77
1786642337,77
1786642338,77
1786642339,77
1786642340,77
1786642341,77
1786642342,78
1786642343,78
1786642344,78
1786642345,77
1786642346,77
1786642347,78
1786642348,77
1786642349,77
1786642350,77
1786642351,77
1786642352,77
1786642353,77
1786642354,78
1786642356,76
1786642357,76
1786642358,77
1786642359,77
1786642360,77
1786642361,77
1786642362,76
1786642363,76
1786642364,77
1786642365,77
1786642366,77
1786642367,72
1786642368,77
1786642369,77
1786642370,77
1786642371,77
1786642372,77
1786642373,78
1786642374,77
1786642375,77
1786642376,78
1786642377,78
1786642378,78
1786642379,78
1786642380,77
1786642381,77
1786642382,78
1786642383,77
1786642384,77
1786642385,78
1786642386,78
1786642387,78
1786642388,77
1786642389,77
1786642390,77
1786642391,78
1786642392,77
1786642393,77
1786642394,77
1786642395,76
1786642396,76
1786642397,76
1786642398,76
1786642399,77
1786642400,77
1786642401,77
1786642402,77
1786642403,77
1786642404,77
1786642405,77
1786642406,77
1786642407,77
1786642408,78
1786642409,78
1786642410,78
1786642411,77
1786642412,77
1786642413,76
1786642414,76
1786642415,76
1786642416,75
1786642417,68
1786642418,68
1786642419,77
1786642420,78
1786642421,78
1786642422,78
1786642423,77
1786642424,77
1786642425,77
1786642426,77
1786642427,77
1786642428,77
1786642429,77
1786642430,77
1786642431,77
1786642432,78
1786642433,78
1786642434,77
1786642435,78
1786642436,78
1786642437,77
1786642438,78
1786642439,78
1786642440,77
1786642441,77
1786642442,77
1786642443,77
1786642445,77
1786642446,77
1786642447,77
1786642448,77
1786642449,77
1786642450,77
1786642451,76
1786642452,77
1786642453,77
1786642454,76
1786642455,76
1786642456,76
1786642457,76
1786642458,76
1786642459,76
1786642460,77
1786642461,76
1786642462,76
1786642463,76
1786642464,76
1786642465,76
1786642466,77
1786642467,76
1786642468,76
1786642469,77
1786642470,77
1786642471,77
1786642472,77
1786642473,78
1786642474,78
1786642475,77
1786642476,77
1786642477,77
1786642478,76
1786642479,77
1786642480,77
1786642481,78
1786642482,77
1786642483,77
1786642484,77
1786642485,76
1786642486,76
1786642487,77
1786642488,77
1786642489,77
1786642490,77
1786642491,77
1786642492,77
1786642493,77
1786642494,77
1786642495,77
1786642496,77
1786642497,77
1786642498,76
1786642499,76
1786642500,78
1786642501,77
1786642502,77
1786642503,77
1786642504,77
1786642505,77
1786642506,77
1786642507,78
1786642508,78
1786642509,77
1786642510,76
1786642511,76
1786642512,76
1786642513,77
1786642514,77
1786642515,76
1786642516,77
1786642517,77
1786642518,76
1786642519,76
1786642520,76
1786642521,76
1786642522,76
1786642523,76
1786642524,76
1786642525,76
1786642526,76
1786642527,75
1786642528,76
1786642529,76
1786642530,76
1786642531,76
1786642533,76
1786642534,68
1786642535,77
1786642536,77
1786642537,77
1786642538,77
1786642539,77
1786642540,77
1786642541,78
1786642542,79
1786642543,79
1786642544,77
1786642545,78
1786642546,78
1786642547,78
1786642548,77
1786642549,77
1786642550,77
1786642551,76
1786642552,76
1786642553,77
1786642554,77
1786642555,77
1786642556,77
1786642557,77
1786642558,77
1786642559,77
1786642560,77
1786642561,77
1786642562,78
1786642563,77
1786642564,77
1786642565,77
1786642566,77
1786642567,77
1786642568,77
1786642569,77
1786642570,77
1786642571,77
1786642572,77
1786642573,77
1786642574,79
1786642575,78
1786642576,78
1786642577,78
1786642578,77
1786642579,78
1786642580,78
1786642581,77
1786642582,77
1786642583,77
1786642584,77
1786642585,77
1786642586,77
1786642587,77
1786642588,77
1786642589,77
1786642590,76
1786642591,75
1786642592,75
1786642593,76
1786642594,77
1786642595,77
1786642596,68
1786642597,77
1786642598,77
1786642599,78
1786642600,76
1786642601,76
1786642602,77
1786642603,78
1786642604,78
1786642605,76
1786642606,77
1786642607,77
1786642608,78
1786642609,77
1786642610,77
1786642611,77
1786642612,77
1786642613,77
1786642614,76
1786642615,77
1786642616,77
1786642617,78
1786642618,77
1786642620,77
1786642621,75
1786642622,76
1786642623,76
1786642624,77
1786642625,77
1786642626,77
1786642627,77
1786642628,77
1786642629,77
1786642630,77
1786642631,78
1786642632,76
1786642633,76
1786642634,77
1786642635,76
1786642636,76
1786642637,76
1786642638,76
1786642639,76
1786642640,76
1786642641,76
1786642642,76
1786642643,76
1786642644,76
1786642645,76
1786642646,78
1786642647,76
1786642648,76
1786642649,76
1786642650,77
1786642651,77
1786642652,76
1786642653,76
1786642654,76
1786642655,76
1786642656,76
1786642657,76
1786642658,76
1786642659,76
1786642660,76
1786642661,76
1786642662,69
1786642663,69
1786642664,77
1786642665,77
1786642666,77
1786642667,77
1786642668,78
1786642669,78
1786642670,77
1786642671,78
1786642672,78
1786642673,78
1786642674,79
1786642675,77
1786642676,77
1786642677,78
1786642678,76
1786642679,76
1786642680,77
1786642681,76
1786642682,76
1786642683,76
1786642684,76
1786642685,76
1786642686,76
1786642687,76
1786642688,76
1786642689,76
1786642690,77
1786642691,77
1786642692,77
1786642693,76
1786642694,76
1786642695,77
1786642696,76
1786642697,76
1786642698,77
1786642699,76
1786642700,76
1786642701,78
1786642702,76
1786642703,76
1786642704,76
1786642705,75
1786642706,75
1786642707,75
1786642708,76
1786642710,76
1786642711,75
1786642712,76
1786642713,76
1786642714,76
1786642715,76
1786642716,76
1786642717,76
1786642718,76
1786642719,76
1786642720,76
1786642721,76
1786642722,76
1786642723,76
1786642724,76
1786642725,75
1786642726,75
1786642727,76
1786642728,75
1786642729,75
1786642730,68
1786642731,76
1786642732,76
1786642733,76
1786642734,77
1786642735,77
1786642736,77
1786642737,77
1786642738,77
1786642739,76
1786642740,76
1786642741,76
1786642742,77
1786642743,76
1786642744,76
1786642745,76
1786642746,77
1786642747,77
1786642748,77
1786642749,78
1786642750,78
1786642751,78
1786642752,77
1786642753,77
1786642754,76
1786642755,77
1786642756,77
1786642757,76
1786642758,75
1786642759,75
1786642760,76
1786642761,76
1786642762,76
1786642763,76
1786642764,77
1786642765,76
1786642766,76
1786642767,78
1786642768,77
1786642769,77
1786642770,76
1786642771,77
1786642772,77
1786642773,77
1786642774,77
1786642775,77
1786642776,76
1786642777,77
1786642778,77
1786642779,76
1786642780,77
1786642781,77
1786642782,76
1786642783,78
1786642784,78
1786642785,76
1786642786,77
1786642787,77
1786642788,76
1786642789,76
1786642790,76
1786642791,76
1786642792,76
1786642793,76
1786642794,68
1786642795,77
1786642796,77
1786642797,78
1786642799,76
1786642800,76
1786642801,77
1786642802,76
1786642803,76
1786642804,77
1786642805,77
1786642806,77
1786642807,77
1786642808,76
1786642809,76
1786642810,77
1786642811,78
1786642812,78
1786642813,78
1786642814,77
1786642815,78
1786642816,78
1786642817,78
1786642818,77
1786642819,77
1786642820,78
1786642821,77
1786642822,77
1786642823,77
1786642824,77
1786642825,77
1786642826,77
1786642827,77
1786642828,77
1786642829,77
1786642830,77
1786642831,77
1786642832,77
1786642833,76
1786642834,76
1786642835,76
1786642836,76
1786642837,76
1786642838,76
1786642839,76
1786642840,76
1786642841,76
1786642842,77
1786642843,77
1786642844,76
1786642845,77
1786642846,77
1786642847,76
1786642848,77
1786642849,77
1786642850,77
1786642851,76
1786642852,76
1786642853,75
1786642854,76
1786642855,76
1786642856,76
1786642857,76
1786642858,76
1786642859,76
1786642860,76
1786642861,76
1786642862,76
1786642863,76
1786642864,76
1786642865,76
1786642866,73
1786642867,77
1786642868,77
1786642869,77
1786642870,77
1786642871,77
1786642872,77
1786642873,77
1786642874,77
1786642875,77
1786642876,77
1786642877,77
1786642878,77
1786642879,77
1786642880,77
1786642881,77
1786642882,79
1786642883,79
1786642884,78
1786642885,77
1786642886,77
1786642887,79
1786642889,77
1786642890,77
1786642891,76
1786642892,76
1786642893,76
1786642894,77
1786642895,77
1786642896,77
1786642897,77
1786642898,77
1786642899,77
1786642900,77
1786642901,77
1786642902,77
1786642903,77
1786642904,77
1786642905,77
1786642906,77
1786642907,77
1786642908,77
1786642909,77
1786642910,77
1786642911,77
1786642912,77
1786642913,76
1786642914,78
1786642915,78
1786642916,78
1786642917,78
1786642918,78
1786642919,76
1786642920,68
1786642921,68
1786642922,77
1786642923,77
1786642924,77
1786642925,77
1786642926,77
1786642927,77
1786642928,76
1786642929,77
1786642930,77
1786642931,77
1786642932,77
1786642933,77
1786642934,77
1786642935,77
1786642936,77
1786642937,76
1786642938,77
1786642939,77
1786642940,76
1786642941,76
1786642942,76
1786642943,77
1786642944,76
1786642945,76
1786642946,77
1786642947,77
1786642948,77
1786642949,78
1786642950,76
1786642951,76
1786642952,76
1786642953,77
1786642954,77
1786642955,77
1786642956,77
1786642957,76
1786642958,76
1786642959,76
1786642960,76
1786642961,76
1786642962,77
1786642963,76
1786642964,76
1786642965,77
1786642966,76
1786642967,76
1786642968,76
1786642969,76
1786642970,76
1786642971,76
1786642972,76
1786642973,76
1786642974,76
1786642975,76
1786642977,76
1786642978,76
1786642979,76
1786642980,76
1786642981,76
1786642982,76
1786642983,76
1786642984,77
1786642985,77
1786642986,77
1786642987,76
1786642988,77
1786642989,77
1786642990,77
1786642991,70
1786642992,70
1786642993,77
1786642994,77
1786642995,77
1786642996,77
1786642997,77
1786642998,77
1786642999,77
1786643000,77
1786643001,77
1786643002,77
1786643003,77
1786643004,77
1786643005,77
1786643006,76
1786643007,76
1786643008,76
1786643009,77
1786643010,77
1786643011,77
1786643012,77
1786643013,76
1786643014,76
1786643015,77
1786643016,76
1786643017,76
1786643018,77
1786643019,77
1786643020,77
1786643021,76
1786643022,76
1786643023,76
1786643024,77
1786643025,77
1786643026,77
1786643027,78
1786643028,77
1786643029,77
1786643030,76
1786643031,76
1786643032,76
1786643033,76
1786643034,76
1786643035,76
1786643036,76
1786643037,76
1786643038,76
1786643039,76
1786643040,75
1786643041,75
1786643042,76
1786643043,76
1786643044,75
1786643045,75
1786643046,77
1786643047,78
1786643048,78
1786643049,78
1786643050,77
1786643051,77
1786643052,77
1786643053,77
1786643054,77
1786643055,77
1786643056,77
1786643057,77
1786643058,77
1786643059,77
1786643060,77
1786643062,77
1786643063,76
1786643064,76
1786643065,76
1786643066,77
1786643067,77
1786643068,77
1786643069,76
1786643070,76
1786643071,77
1786643072,77
1786643073,77
1786643074,77
1786643075,76
1786643076,76
1786643077,76
1786643078,76
1786643079,76
1786643080,77
1786643081,77
1786643082,77
1786643083,77
1786643084,78
1786643085,78
1786643086,77
1786643087,78
1786643088,78
1786643089,78
1786643090,77
1786643091,75
1786643092,75
1786643093,77
1786643094,77
1786643095,77
1786643096,76
1786643097,77
1786643098,77
1786643099,76
1786643100,76
1786643101,76
1786643102,76
1786643103,77
1786643104,77
1786643105,76
1786643106,77
1786643107,77
1786643108,76
1786643109,76
1786643110,76
1786643111,76
1786643112,76
1786643113,76
1786643114,76
1786643115,76
1786643116,76
1786643117,75
1786643118,75
1786643119,75
1786643120,67
1786643121,77
1786643122,77
1786643123,77
1786643124,77
1786643125,77
1786643126,77
1786643127,77
1786643128,77
1786643129,77
1786643130,78
1786643131,78
1786643132,78
1786643133,79
1786643134,78
1786643135,78
1786643136,77
1786643137,77
1786643138,77
1786643139,77
1786643140,76
1786643141,76
1786643142,76
1786643143,76
1786643144,76
1786643145,77
1786643146,78
1786643147,78
1786643148,76
1786643150,78
1786643151,78
1786643152,76
1786643153,76
1786643154,76
1786643155,76
1786643156,76
1786643157,76
1786643158,76
1786643159,76
1786643160,76
1786643161,76
1786643162,76
1786643163,76
1786643164,77
1786643165,76
1786643166,76
1786643167,77
1786643168,76
1786643169,76
1786643170,77
1786643171,72
1786643172,72
1786643173,77
1786643174,77
1786643175,77
1786643176,77
1786643177,77
1786643178,77
1786643179,77
1786643180,77
1786643181,77
1786643182,77
1786643183,76
1786643184,78
1786643185,78
1786643186,78
1786643187,76
1786643188,76
1786643189,76
1786643190,77
1786643191,77
1786643192,77
1786643193,77
1786643194,77
1786643195,76
1786643196,77
1786643197,77
1786643198,77
1786643199,77
1786643200,77
1786643201,77
1786643202,76
1786643203,76
1786643204,76
1786643205,78
1786643206,78
1786643207,78
1786643208,76
1786643209,76
1786643210,78
1786643211,76
1786643212,76
1786643213,76
1786643214,77
1786643215,77
1786643216,77
1786643217,77
1786643218,77
1786643219,77
1786643220,76
1786643221,76
1786643222,76
1786643223,77
1786643224,77
1786643225,76
1786643226,77
1786643227,76
1786643228,76
1786643229,76
1786643230,75
1786643231,75
1786643232,77
1786643233,77
1786643234,77
1786643235,77
1786643236,77
1786643238,77
1786643239,77
1786643240,76
1786643241,76
1786643242,76
1786643243,77
1786643244,77
1786643245,77
1786643246,77
1786643247,77
1786643248,76
1786643249,76
1786643250,76
1786643251,77
1786643252,77
1786643253,77
1786643254,77
1786643255,78
1786643256,78
1786643257,77
1786643258,77
1786643259,77
1786643260,77
1786643261,77
1786643262,77
1786643263,77
1786643264,77
1786643265,77
1786643266,77
1786643267,76
1786643268,76
1786643269,79
1786643270,76
1786643271,76
1786643272,77
1786643273,76
1786643274,76
1786643275,76
1786643276,76
1786643277,76
1786643278,76
1786643279,76
1786643280,76
1786643281,76
1786643282,76
1786643283,77
1786643284,77
1786643285,76
1786643286,76
1786643287,76
1786643288,76
1786643289,76
1786643290,76
1786643291,76
1786643292,76
1786643293,76
1786643294,76
1786643295,76
1786643296,76
1786643297,76
1786643298,77
1786643299,77
1786643300,77
1786643301,76
1786643302,76
1786643303,76
1786643304,68
1786643305,68
1786643306,77
1786643307,77
1786643308,77
1786643309,77
1786643310,78
1786643311,78
1786643312,77
1786643313,77
1786643314,77
1786643315,77
1786643316,77
1786643317,78
1786643318,78
1786643319,77
1786643320,77
1786643321,77
1786643322,76
1786643323,77
1786643324,77
1786643326,76
1786643327,77
1786643328,77
1786643329,76
1786643330,77
1786643331,77
1786643332,76
1786643333,77
1786643334,77
1786643335,77
1786643336,76
1786643337,76
1786643338,77
1786643339,79
1786643340,79
1786643341,77
1786643342,77
1786643343,77
1786643344,77
1786643345,76
1786643346,76
1786643347,77
1786643348,76
1786643349,76
1786643350,76
1786643351,76
1786643352,76
1786643353,77
1786643354,77
1786643355,77
1786643356,76
1786643357,76
1786643358,76
1786643359,77
1786643360,76
1786643361,76
1786643362,75
1786643363,76
1786643364,77
1786643365,77
1786643366,78
1786643367,75
1786643368,75
1786643369,78
1786643370,77
1786643371,77
1786643372,77
1786643373,77
1786643374,77
1786643375,77
1786643376,77
1786643377,77
1786643378,77
1786643379,77
1786643380,77
1786643381,77
1786643382,77
1786643383,77
1786643384,77
1786643385,76
1786643386,76
1786643387,76
1786643388,77
1786643389,77
1786643390,77
1786643391,77
1786643392,77
1786643393,77
1786643394,76
1786643395,76
1786643396,77
1786643397,76
1786643398,76
1786643399,77
1786643400,76
1786643401,76
1786643402,78
1786643403,77
1786643404,77
1786643405,77
1786643406,78
1786643407,78
1786643408,77
1786643409,78
1786643410,77
1786643411,77
1786643412,76
1786643413,77
1786643415,77
1786643416,77
1786643417,78
1786643418,78
1786643419,77
1786643420,76
1786643421,76
1786643422,77
1786643423,77
1786643424,77
1786643425,76
1786643426,77
1786643427,77
1786643428,69
1786643429,77
1786643430,77
1786643431,78
1786643432,77
1786643433,77
1786643434,77
1786643435,78
1786643436,78
1786643437,78
1786643438,78
1786643439,78
1786643440,78
1786643441,79
1786643442,79
1786643443,79
1786643444,79
1786643445,79
1786643446,77
1786643447,79
1786643448,79
1786643449,79
1786643450,77
1786643451,77
1786643452,77
1786643453,77
1786643454,77
1786643455,77
1786643456,77
1786643457,77
1786643458,77
1786643459,77
1786643460,77
1786643461,77
1786643462,77
1786643463,77
1786643464,77
1786643465,77
1786643466,77
1786643467,77
1786643468,77
1786643469,77
1786643470,77
1786643471,77
1786643472,77
1786643473,77
1786643474,78
1786643475,77
1786643476,77
1786643477,77
1786643478,76
1786643479,76
1786643480,76
1786643481,76
1786643482,76
1786643483,68
1786643484,77
1786643485,77
1786643486,77
1786643487,77
1786643488,77
1786643489,77
1786643490,78
1786643491,78
1786643492,77
1786643493,77
1786643494,77
1786643495,77
1786643496,77
1786643497,77
1786643498,77
1786643499,77
1786643500,77
1786643501,76
1786643502,76
1786643504,78
1786643505,78
1786643506,77
1786643507,76
1786643508,76
1786643509,78
1786643510,77
1786643511,77
1786643512,77
1786643513,76
1786643514,76
1786643515,77
1786643516,76
1786643517,76
1786643518,77
1786643519,77
1786643520,77
1786643521,77
1786643522,76
1786643523,76
1786643524,76
1786643525,77
1786643526,77
1786643527,76
1786643528,76
1786643529,76
1786643530,76
1786643531,75
1786643532,75
1786643533,76
1786643534,76
1786643535,76
1786643536,68
1786643537,76
1786643538,76
1786643539,76
1786643540,77
1786643541,77
1786643542,77
1786643543,78
1786643544,78
1786643545,77
1786643546,77
1786643547,77
1786643548,78
1786643549,78
1786643550,77
1786643551,77
1786643552,77
1786643553,76
1786643554,76
1786643555,76
1786643556,77
1786643557,77
1786643558,77
1786643559,76
1786643560,76
1786643561,76
1786643562,77
1786643563,77
1786643564,76
1786643565,76
1786643566,76
1786643567,76
1786643568,77
1786643569,77
1786643570,76
1786643571,77
1786643572,77
1786643573,76
1786643574,78
1786643575,78
1786643576,76
1786643577,76
1786643578,76
1786643579,76
1786643580,76
1786643581,76
1786643582,76
1786643583,76
1786643584,76
1786643585,78
1786643586,79
1786643587,79
1786643588,76
1786643589,76
1786643590,76
1786643591,76
1786643593,77
1786643594,77
1786643595,76
1786643596,77
1786643597,75
1786643598,75
1786643599,77
1786643600,77
1786643601,77
1786643602,77
1786643603,77
1786643604,77
1786643605,77
1786643606,76
1786643607,76
1786643608,77
1786643609,77
1786643610,77
1786643611,77
1786643612,77
1786643613,77
1786643614,76
1786643615,78
1786643616,78
1786643617,77
1786643618,78
1786643619,78
1786643620,76
1786643621,76
1786643622,76
1786643623,77
1786643624,76
1786643625,76
1786643626,77
1786643627,76
1786643628,76
1786643629,76
1786643630,77
1786643631,77
1786643632,77
1786643633,77
1786643634,77
1786643635,76
1786643636,77
1786643637,76
1786643638,76
1786643639,76
1786643640,77
1786643641,77
1786643642,76
1786643643,76
1786643644,76
1786643645,78
1786643646,76
1786643647,76
1786643648,77
1786643649,78
1786643650,78
1786643651,77
1786643652,76
1786643653,76
1786643654,76
1786643655,68
1786643656,68
1786643657,77
1786643658,78
1786643659,78
1786643660,77
1786643661,76
1786643662,76
1786643663,77
1786643664,76
1786643665,76
1786643666,77
1786643667,77
1786643668,77
1786643669,77
1786643670,77
1786643671,77
1786643672,77
1786643673,77
1786643675,77
1786643676,77
1786643677,77
1786643678,77
1786643679,77
1786643680,77
1786643681,77
1786643682,77
1786643683,77
1786643684,77
1786643685,77
1786643686,77
1786643687,76
1786643688,76
1786643689,76
1786643690,77
1786643691,77
1786643692,78
1786643693,78
1786643694,78
1786643695,76
1786643696,77
1786643697,77
1786643698,78
1786643699,77
1786643700,77
1786643701,76
1786643702,77
1786643703,77
1786643704,77
1786643705,76
1786643706,76
1786643707,77
1786643708,68
1786643709,68
1786643710,77
1786643711,79
1786643712,79
1786643713,77
1786643714,78
1786643715,78
1786643716,77
1786643717,77
1786643718,77
1786643719,78
1786643720,76
1786643721,76
1786643722,79
1786643723,77
1786643724,77
1786643725,76
1786643726,77
1786643727,77
1786643728,77
1786643729,77
1786643730,76
1786643731,76
1786643732,76
1786643733,76
1786643734,76
1786643735,77
1786643736,76
1786643737,76
1786643738,78
1786643739,77
1786643740,77
1786643741,77
1786643742,76
1786643743,76
1786643744,78
1786643745,78
1786643746,78
1786643747,76
1786643748,77
1786643749,77
1786643750,76
1786643751,77
1786643752,77
1786643753,76
1786643754,76
1786643755,76
1786643756,77
1786643757,77
1786643758,77
1786643759,76
1786643760,76
1786643761,76
1786643762,76
1786643763,76
1786643765,76
1786643766,76
1786643767,77
1786643768,77
1786643769,77
1786643770,76
1786643771,76
1786643772,76
1786643773,77
1786643774,77
1786643775,77
1786643776,76
1786643777,73
1786643778,73
1786643779,77
1786643780,77
1786643781,77
1786643782,78
1786643783,78
1786643784,78
1786643785,78
1786643786,79
1786643787,79
1786643788,78
1786643789,78
1786643790,78
1786643791,77
1786643792,77
1786643793,77
1786643794,77
1786643795,77
1786643796,77
1786643797,77
1786643798,77
1786643799,77
1786643800,77
1786643801,77
1786643802,77
1786643803,77
1786643804,77
1786643805,77
1786643806,77
1786643807,78
1786643808,78
1786643809,78
1786643810,79
1786643811,79
1786643812,79
1786643813,77
1786643814,77
1786643815,77
1786643816,75
1786643817,75
1786643818,76
1786643819,76
1786643820,76
1786643821,76
1786643822,77
1786643823,76
1786643824,76
1786643825,77
1786643826,78
1786643827,78
1786643828,77
1786643829,76
1786643830,76
1786643831,77
1786643832,76
1786643833,76
1786643834,77
1786643835,77
1786643836,77
1786643837,77
1786643838,76
1786643839,76
1786643840,76
1786643841,77
1786643842,77
1786643843,76
1786643844,71
1786643845,71
1786643846,77
1786643847,77
1786643848,77
1786643849,77
1786643851,77
1786643852,77
1786643853,77
1786643854,77
1786643855,77
1786643856,78
1786643857,78
1786643858,78
1786643859,78
1786643860,78
1786643861,78
1786643862,77
1786643863,77
1786643864,77
1786643865,77
1786643866,76
1786643867,77
1786643868,77
1786643869,76
1786643870,77
1786643871,77
1786643872,77
1786643873,77
1786643874,77
1786643875,77
1786643876,76
1786643877,76
1786643878,76
1786643879,78
1786643880,78
1786643881,77
1786643882,77
1786643883,77
1786643884,78
1786643885,78
1786643886,78
1786643887,78
1786643888,77
1786643889,77
1786643890,77
1786643891,77
1786643892,77
1786643893,77
1786643894,77
1786643895,77
1786643896,77
1786643897,77
1786643898,77
1786643899,79
1786643900,77
1786643901,77
1786643902,77
1786643903,77
1786643904,77
1786643905,77
1786643906,77
1786643907,77
1786643908,77
1786643909,77
1786643910,77
1786643911,77
1786643912,77
1786643913,76
1786643914,76
1786643915,77
1786643916,76
1786643917,76
1786643918,77
1786643919,76
1786643920,76
1786643921,76
1786643922,77
1786643923,77
1786643924,76
1786643925,77
1786643926,77
1786643927,78
1786643928,77
1786643929,77
1786643930,77
1786643931,77
1786643932,77
1786643933,77
1786643934,77
1786643935,77
1786643936,76
1786643938,77
1786643939,77
1786643940,76
1786643941,76
1786643942,76
1786643943,76
1786643944,78
1786643945,78
1786643946,77
1786643947,77
1786643948,77
1786643949,76
1786643950,76
1786643951,76
1786643952,76
1786643953,76
1786643954,76
1786643955,76
1786643956,76
1786643957,75
1786643958,75
1786643959,77
1786643960,76
1786643961,76
1786643962,77
1786643963,76
1786643964,76
1786643965,76
1786643966,77
1786643967,77
1786643968,76
1786643969,75
1786643970,75
1786643971,75
1786643972,67
1786643973,67
1786643974,77
1786643975,77
1786643976,77
1786643977,77
1786643978,77
1786643979,77
1786643980,77
1786643981,77
1786643982,77
1786643983,76
1786643984,77
1786643985,77
1786643986,77
1786643987,77
1786643988,77
1786643989,76
1786643990,77
1786643991,77
1786643992,77
1786643993,76
1786643994,76
1786643995,78
1786643996,77
1786643997,77
1786643998,76
1786643999,76
1786644000,76
1786644001,76
1786644002,77
1786644003,77
1786644004,76
1786644005,77
1786644006,77
1786644007,77
1786644008,77
1786644009,76
1786644010,76
1786644011,78
1786644012,77
1786644013,77
1786644014,77
1786644015,76
1786644016,76
1786644017,76
1786644018,76
1786644019,76
1786644020,76
1786644021,76
1786644022,76
1786644023,76
1786644024,76
1786644026,76
1786644027,76
1786644028,76
1786644029,76
1786644030,77
1786644031,77
1786644032,77
1786644033,76
1786644034,78
1786644035,78
1786644036,69
1786644037,77
1786644038,77
1786644039,77
1786644040,78
1786644041,78
1786644042,77
1786644043,76
1786644044,76
1786644045,77
1786644046,78
1786644047,78
1786644048,78
1786644049,77
1786644050,77
1786644051,77
1786644052,76
1786644053,76
1786644054,76
1786644055,76
1786644056,76
1786644057,76
1786644058,76
1786644059,76
1786644060,76
1786644061,77
1786644062,77
1786644063,77
1786644064,77
1786644065,77
1786644066,77
1786644067,76
1786644068,77
1786644069,77
1786644070,76
1786644071,78
1786644072,78
1786644073,78
1786644074,76
1786644075,76
1786644076,76
1786644077,76
1786644078,76
1786644079,76
1786644080,76
1786644081,76
1786644082,76
1786644083,76
1786644084,76
1786644085,76
1786644086,76
1786644087,76
1786644088,76
1786644089,75
1786644090,75
1786644091,76
1786644092,76
1786644093,76
1786644094,76
1786644095,76
1786644096,77
1786644097,77
1786644098,76
1786644099,77
1786644100,77
1786644101,77
1786644102,76
1786644103,76
1786644104,76
1786644105,76
1786644106,76
1786644107,77
1786644108,77
1786644109,77
1786644110,76
1786644111,78
1786644112,78
1786644114,78
1786644115,77
1786644116,77
1786644117,77
1786644118,76
1786644119,76
1786644120,76
1786644121,77
1786644122,77
1786644123,77
1786644124,77
1786644125,77
1786644126,77
1786644127,76
1786644128,76
1786644129,76
1786644130,76
1786644131,76
1786644132,77
1786644133,77
1786644134,77
1786644135,78
1786644136,76
1786644137,76
1786644138,77
1786644139,76
1786644140,76
1786644141,76
1786644142,77
1786644143,76
1786644144,76
1786644145,77
1786644146,77
1786644147,77
1786644148,76
1786644149,77
1786644150,77
1786644151,77
1786644152,76
1786644153,76
1786644154,69
1786644155,77
1786644156,77
1786644157,77
1786644158,77
1786644159,77
1786644160,77
1786644161,77
1786644162,77
1786644163,76
1786644164,76
1786644165,76
1786644166,76
1786644167,76
1786644168,76
1786644169,77
1786644170,76
1786644171,76
1786644172,77
1786644173,77
1786644174,77
1786644175,76
1786644176,77
1786644177,77
1786644178,79
1786644179,77
1786644180,77
1786644181,76
1786644182,75
1786644183,75
1786644184,76
1786644185,76
1786644186,77
1786644187,77
1786644188,77
1786644189,78
1786644190,78
1786644191,78
1786644192,77
1786644193,77
1786644194,76
1786644195,77
1786644196,77
1786644197,77
1786644198,77
1786644200,77
1786644201,76
1786644202,77
1786644203,77
1786644204,76
1786644205,76
1786644206,76
1786644207,77
1786644208,69
1786644209,69
1786644210,77
1786644211,77
1786644212,77
1786644213,77
1786644214,77
1786644215,77
1786644216,78
1786644217,77
1786644218,77
1786644219,77
1786644220,76
1786644221,76
1786644222,76
1786644223,77
1786644224,77
1786644225,77
1786644226,76
1786644227,76
1786644228,76
1786644229,76
1786644230,77
1786644231,77
1786644232,77
1786644233,77
1786644234,77
1786644235,76
1786644236,76
1786644237,76
1786644238,76
1786644239,76
1786644240,76
1786644241,76
1786644242,76
1786644243,76
