timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786556823,llama3.1:8b,38.0,6581,800000,254.59,10.69,58.541880277442694,2.4581197225572975,76.85,2604023.0,1906798.7,61.0,0.1391021470396877,1251.9193233571893,60.99999999999999
1786556884,llama3.1:8b,37.0,6576,971858,249.73,10.74,58.48477751756441,2.5152224824355973,76.73770491803279,2603585.216666667,1888036.5666666667,61.0,0.1399572740867336,1259.6154667806027,61.00000000000001
1786556945,llama3.1:8b,37.0,6571,800000,258.97,10.74,48.969152052204215,2.03084794779578,76.5,2604383.82,1958661.36,51.0,0.1403921568627451,1263.5294117647056,50.99999999999999
1786556996,llama3.1:8b,37.0,6570,799686,256.41,10.78,53.740634005763695,2.2593659942363113,77.14545454545454,2604152.8214285714,1897111.857142857,56.0,0.13973603582370964,1257.6243224133866,56.00000000000001
1786557052,llama3.1:8b,37.0,6574,1404956,250.25,10.62,60.43527427454288,2.564725725457124,76.42857142857143,2604019.5322580645,1911263.9032258065,63.0,0.13895327102803737,1250.5794392523362,63.0
1786557115,llama3.1:8b,37.0,6579,1400000,260.61,10.69,56.67523037228161,2.3247696277183927,76.51724137931035,2603508.4655172415,1877424.8448275863,59.0,0.1397070752591257,1257.3636773321314,59.0
1786557174,llama3.1:8b,38.0,6578,800000,253.17,10.68,56.61182490051166,2.388175099488346,76.72413793103448,2603925.9322033897,1890193.3220338982,59.0,0.13920000000000002,1252.8000000000002,59.0
1786557233,llama3.1:8b,34.0,6581,1400000,262.6,10.6,53.827232796486086,2.1727672035139087,76.46428571428571,2603477.8727272726,1913694.8,56.0,0.138626809901915,1247.641289117235,55.99999999999999
1786557289,llama3.1:8b,36.0,6578,800000,253.05,10.7,47.012132701421805,1.9878672985781989,76.5,2603606.7916666665,1911428.5625,49.0,0.13986928104575164,1258.8235294117649,49.00000000000001
1786557338,llama3.1:8b,38.0,6580,621617,264.12,10.75,60.53610797831702,2.4638920216829776,77.25806451612904,2604769.209677419,1938871.9516129033,63.0,0.13914405010438413,1252.2964509394571,63.0
1786557401,llama3.1:8b,37.0,6579,800000,252.57,10.65,53.73421472532483,2.265785274675177,76.51785714285714,2604906.464285714,1962841.9285714286,56.0,0.13918319719953326,1252.6487747957995,56.00000000000001
1786557457,llama3.1:8b,37.0,6583,800000,252.2,10.62,58.5351190929153,2.4648809070846966,76.6,2603826.3333333335,1912645.7333333334,61.0,0.13864229765013056,1247.780678851175,61.0
1786557518,llama3.1:8b,37.0,6581,954065,265.17,10.9,45.144311225413844,1.8556887745861557,77.45652173913044,2597359.717391304,1913267.5217391304,47.0,0.1407241088969969,1266.5169800729723,47.0
1786557565,llama3.1:8b,37.0,6580,1000692,246.84,11.03,42.117966417186956,1.8820335828130452,77.38636363636364,2604442.5454545454,1947003.7272727273,44.0,0.14253157121879587,1282.7841409691628,44.0
1786557609,llama3.1:8b,35.0,6576,800000,258.76,10.73,65.29251549222606,2.7074845077739433,76.98507462686567,2604442.5970149254,1889787.6417910447,68.0,0.13937766576192323,1254.398991857309,68.0
1786557677,llama3.1:8b,37.0,6589,1124217,266.56,10.8,55.74156331122008,2.2584366887799248,76.70689655172414,2603718.9122807016,1909058.0701754387,58.0,0.14079568442346596,1267.1611598111936,58.0
1786557735,llama3.1:8b,37.0,6576,800000,263.88,10.62,58.64,2.36,76.4,2604354.5,1924663.8166666667,61.0,0.1390052356020942,1251.047120418848,61.0
1786557796,llama3.1:8b,37.0,6582,800000,256.39,10.65,57.60710005991612,2.392899940083883,76.59322033898304,2603917.186440678,1959928.593220339,60.0,0.13904624917017042,1251.4162425315337,60.00000000000001
1786557856,llama3.1:8b,37.0,6585,1156310,270.95,10.76,45.20482056015051,1.7951794398494907,76.61702127659575,2603652.787234043,1955623.8936170214,47.0,0.1404387670091641,1263.9489030824768,47.0
1786557903,llama3.1:8b,37.0,6579,2245076,250.43,10.57,60.44862068965517,2.5513793103448275,76.20967741935483,2604489.5483870967,1898065.177419355,63.0,0.13869629629629632,1248.2666666666669,63.0
1786557966,llama3.1:8b,37.0,6585,1186100,261.16,10.73,58.592666151752546,2.4073338482474527,76.75,2604144.65,1936149.8166666667,61.0,0.13980456026058632,1258.241042345277,61.0
1786558027,llama3.1:8b,37.0,6583,798938,256.21,10.65,57.6054860226336,2.39451397736641,76.71666666666667,2603455.816666667,1916695.75,60.0,0.13882250706061264,1249.4025635455137,60.00000000000001
1786558087,llama3.1:8b,33.0,6588,800000,266.8,10.61,56.74344832558307,2.2565516744169276,76.39655172413794,2604083.672413793,1906381.5862068965,59.0,0.13888061385691716,1249.9255247122544,58.99999999999999
1786558146,llama3.1:8b,33.0,6579,905172,241.53,10.59,63.22774869109948,2.7722513089005236,76.52307692307693,2604117.553846154,1903048.7076923077,66.0,0.13838962605548852,1245.5066344993966,66.0
1786558212,llama3.1:8b,37.0,6571,2600000,266.73,10.71,54.79963235294118,2.200367647058824,77.0,2604523.589285714,1976100.5535714286,57.0,0.1390909090909091,1251.818181818182,57.00000000000001
1786558269,llama3.1:8b,37.0,6573,1070821,254.87,10.57,64.33201476793249,2.6679852320675104,76.26865671641791,2604128.0447761193,1934572.014925373,67.0,0.13858904109589043,1247.3013698630139,67.0
1786558336,llama3.1:8b,37.0,6583,800288,262.65,10.68,52.85094940182197,2.1490505981780266,76.5925925925926,2604047.0185185187,1949404.6851851852,55.0,0.13943907156673113,1254.95164410058,55.0
1786558391,llama3.1:8b,38.0,6577,800000,260.39,10.78,51.853302356455366,2.14669764354464,76.50943396226415,2604393.2264150945,1924922.7735849055,54.0,0.14089765721331687,1268.0789149198517,54.00000000000001
1786558445,llama3.1:8b,37.0,6577,802259,259.61,10.6,60.528588875319194,2.4714111246808037,76.41269841269842,2604747.9032258065,1959440.7419354839,63.0,0.1387203988367262,1248.483589530536,63.0
1786558508,llama3.1:8b,37.0,6580,1200000,265.32,10.58,77.89387459224358,3.1061254077564335,76.875,2604894.9,1924456.525,81.0,0.1376260162601626,1238.6341463414635,81.00000000000001
1786558589,llama3.1:8b,37.0,6591,1097066,247.37,10.59,62.33156303302839,2.668436966971624,76.265625,2604429.046153846,1958323.6923076923,65.0,0.13885679164105716,1249.7111247695145,65.00000000000001
1786558654,llama3.1:8b,37.0,6584,1172820,244.54,10.69,59.403204952395875,2.5967950476041217,76.59016393442623,2604314.8852459015,1893865.8524590165,62.0,0.13957405821917807,1256.1665239726026,62.0
1786558716,llama3.1:8b,37.0,6583,798910,262.7,10.81,51.86574531095755,2.1342546890424483,76.88888888888889,2605270.6226415094,1909987.4905660378,54.0,0.14059248554913295,1265.3323699421965,54.0
1786558770,llama3.1:8b,37.0,6587,800000,254.78,10.69,59.503371379063545,2.496628620936452,76.8360655737705,2604229.295081967,1933978.5901639345,62.0,0.1391273735865159,1252.146362278643,62.0
1786558832,llama3.1:8b,37.0,6575,800000,252.05,10.63,63.32914572864322,2.670854271356784,76.49230769230769,2603711.5757575757,1917569.9242424243,66.0,0.1389682220434433,1250.7139983909897,66.0
1786558898,llama3.1:8b,37.0,6585,2325421,259.98,10.77,43.20997229916898,1.7900277008310248,76.42222222222222,2604692.727272727,1920392.2045454546,45.0,0.14092759523117185,1268.3483570805467,45.00000000000001
1786558943,llama3.1:8b,37.0,6584,2343619,260.23,10.64,50.918115701258905,2.0818842987410937,76.34615384615384,2604277.6153846155,1911463.8461538462,53.0,0.13936523929471034,1254.287153652393,53.0
1786558996,llama3.1:8b,38.0,6588,2093057,266.15,10.59,64.43611331936114,2.563886680638867,76.22727272727273,2604448.8208955224,1930657.656716418,67.0,0.13892665474060822,1250.339892665474,67.00000000000001
1786559063,llama3.1:8b,37.0,6585,1000000,252.49,10.66,61.407410222306666,2.5925897776933304,76.375,2584829.365079365,1892534.650793651,64.0,0.13957446808510637,1256.1702127659573,64.0
1786559127,llama3.1:8b,38.0,6587,800000,262.03,10.62,54.779790940766546,2.2202090592334494,76.35714285714286,2603585.5,1943830.0357142857,57.0,0.13908325537885874,1251.7492984097287,56.99999999999999
1786559184,llama3.1:8b,38.0,6587,1420029,262.2,10.67,59.57562209110565,2.4243779088943453,76.80327868852459,2604960.7868852457,1975312.2295081967,62.0,0.1389263607257204,1250.3372465314835,61.99999999999999
1786559246,llama3.1:8b,37.0,6579,800000,245.51,10.62,64.22195759965642,2.7780424003435753,76.31818181818181,2604062.787878788,1931098.7121212122,67.0,0.13915425848719476,1252.3883263847529,67.0
1786559313,llama3.1:8b,35.0,6566,1601128,259.15,10.68,59.54601045102471,2.4539895489752808,76.37096774193549,2604375.6774193547,1938950.0483870967,62.0,0.13984371700105597,1258.5934530095037,61.99999999999999
1786559375,llama3.1:8b,37.0,6578,800000,252.06,10.59,58.54049114791548,2.4595088520845234,76.33333333333333,2604546.3,1945557.1166666667,61.0,0.13873362445414847,1248.6026200873362,61.00000000000001
1786559436,llama3.1:8b,35.0,6579,800291,265.91,10.71,49.986696551225506,2.013303448774492,76.40384615384616,2604738.843137255,1924847.9607843137,52.0,0.14017618927762396,1261.5857034986157,52.0
1786559488,llama3.1:8b,37.0,6576,800000,255.3,10.63,61.4417327868236,2.5582672131764,76.53968253968254,2605343.873015873,1963465.4444444445,64.0,0.1388822065532974,1249.9398589796765,64.0
1786559552,llama3.1:8b,37.0,6570,800347,263.87,10.5,70.20632722236397,2.793672777636039,76.26388888888889,2603621.7260273974,1915068.1095890412,73.0,0.1376798397377527,1239.1185576397743,73.0
1786559625,llama3.1:8b,38.0,6578,1863218,255.72,10.69,55.6726849592733,2.327315040726699,76.71929824561404,2604145.649122807,1934579.7368421052,58.0,0.13933912645780927,1254.0521381202834,58.0
1786559683,llama3.1:8b,37.0,6579,801136,264.42,10.71,54.781157998037294,2.218842001962709,76.6842105263158,2604449.160714286,1932660.857142857,57.0,0.1396636925188744,1256.9732326698695,57.0
1786559740,llama3.1:8b,37.0,6578,800000,249.28,10.73,48.89535017883928,2.1046498211607245,76.72,2604271.6666666665,1945867.3137254901,51.0,0.139859228362878,1258.733055265902,51.00000000000001
1786559791,llama3.1:8b,37.0,6586,1594590,259.51,10.81,55.68060076945842,2.3193992305415807,77.08771929824562,2604177.8596491227,1914468.6842105263,58.0,0.14022985889849796,1262.0687300864818,58.0
1786559849,llama3.1:8b,37.0,6588,800000,244.59,10.87,53.617161199405,2.382838800595005,77.30357142857143,2603213.8,1858020.4181818182,56.0,0.1406144606144606,1265.5301455301453,56.0
1786559905,llama3.1:8b,37.0,6586,799145,264.83,10.67,58.63749546279492,2.3625045372050817,76.41666666666667,2604356.5833333335,1945492.6,61.0,0.13962922573609596,1256.6630316248636,61.0
1786559966,llama3.1:8b,37.0,6588,1011575,253.12,10.68,60.449431387414705,2.550568612585292,76.45161290322581,2604203.301587302,1893147.6984126985,63.0,0.13969620253164555,1257.26582278481,63.0
1786560029,llama3.1:8b,37.0,6583,1608648,267.39,10.65,55.77837721191196,2.221622788088045,76.62068965517241,2604048.807017544,1926878.5438596492,58.0,0.138996399639964,1250.9675967596759,58.00000000000001
1786560087,llama3.1:8b,35.0,6587,1015768,260.17,10.79,48.008931207558305,1.9910687924416883,76.79591836734694,2603441.836734694,1877597.1020408163,50.0,0.14050225883603507,1264.5203295243157,49.99999999999999
1786560137,llama3.1:8b,37.0,6587,1791669,240.09,10.73,53.60433777210749,2.3956622278925126,76.7090909090909,2603916.9821428573,1903693.4107142857,56.0,0.13987911827447264,1258.9120644702537,56.00000000000001
1786560193,llama3.1:8b,38.0,6585,1002490,257.91,10.64,54.74164959970211,2.2583504002978962,76.54385964912281,2604196.660714286,1945509.482142857,57.0,0.13900527160210865,1251.0474444189779,57.0
1786560250,llama3.1:8b,37.0,6580,644846,253.96,10.81,46.04026135891529,1.9597386410847153,76.95744680851064,2604798.14893617,1933127.4680851065,48.0,0.14046723804257671,1264.2051423831904,48.0
1786560298,llama3.1:8b,38.0,6585,2596560,247.19,10.58,64.25002909570547,2.749970904294526,76.51515151515152,2604382.712121212,1954352.9393939395,67.0,0.13827326732673267,1244.459405940594,67.0
1786560365,llama3.1:8b,38.0,6587,906986,246.43,10.66,49.843867906180705,2.156132093819285,76.42307692307692,2604038.5,1960201.0384615385,52.0,0.13948666331152493,1255.3799698037244,51.99999999999999
1786560417,llama3.1:8b,37.0,6582,1389236,257.21,10.77,46.07090081349355,1.929099186506456,76.48936170212765,2605595.5531914895,1937059.3617021276,48.0,0.14080389429763562,1267.2350486787207,48.00000000000001
1786560465,llama3.1:8b,37.0,6585,1557741,257.41,10.65,51.85458479444901,2.145415205550996,76.5,2604223.962264151,1926873.2264150945,54.0,0.1392156862745098,1252.9411764705883,54.00000000000001
1786560519,llama3.1:8b,38.0,6582,2600000,247.16,10.6,58.49146492861577,2.5085350713842334,76.33333333333333,2604657.1147540985,1911899.8852459015,61.0,0.1388646288209607,1249.7816593886464,61.0
1786560580,llama3.1:8b,37.0,6577,998400,255.57,10.65,52.79975208474195,2.2002479152580574,76.68518518518519,2603857.2407407407,1916002.9259259258,55.0,0.13887949770586813,1249.9154793528132,55.00000000000001
1786560635,llama3.1:8b,37.0,6580,809980,245.47,10.62,60.38740286617986,2.6125971338201412,76.68253968253968,2592226.9032258065,1893674.064516129,63.0,0.1384930656178845,1246.4375905609604,63.0
1786560698,llama3.1:8b,37.0,6579,708622,248.11,10.61,61.37538651824366,2.6246134817563385,76.58730158730158,2603139.380952381,1899098.1904761905,64.0,0.13853471502590675,1246.8124352331608,64.0
1786560762,llama3.1:8b,37.0,6583,808007,255.87,10.62,54.728470111448836,2.2715298885511648,76.33928571428571,2583815.754385965,1890466.7894736843,57.0,0.13911578947368422,1252.042105263158,57.0
1786560819,llama3.1:8b,37.0,6585,800304,257.86,10.64,50.89973929236499,2.1002607076350093,76.33962264150944,2604166.5576923075,1915971.8461538462,53.0,0.1393771626297578,1254.3944636678202,53.0
1786560872,llama3.1:8b,37.0,6580,2184223,248.19,10.63,62.3303840506916,2.6696159493083997,76.640625,2603434.921875,1892060.296875,65.0,0.13869928644240573,1248.2935779816517,65.0
1786560937,llama3.1:8b,37.0,6584,800000,263.73,10.83,51.86997377622378,2.1300262237762237,76.81132075471699,2604168.462962963,1935829.7222222222,54.0,0.1409948415622697,1268.9535740604274,54.00000000000001
1786560991,llama3.1:8b,36.0,6585,800000,267.03,10.65,61.54537597234227,2.454624027657736,76.390625,2604343.1746031744,1923340.8095238095,64.0,0.13941501329515238,1254.7351196563714,64.0
1786561055,llama3.1:8b,37.0,6579,905752,260.72,10.58,67.27018061186878,2.72981938813122,76.57971014492753,2603275.7536231885,1931963.8550724639,70.0,0.13815669947009843,1243.4102952308858,70.0
1786561125,llama3.1:8b,35.0,6588,800000,270.41,10.68,58.68230815752962,2.3176918424703827,76.38333333333334,2604383.85,1885516.05,61.0,0.13982107789657428,1258.3897010691685,61.0
1786561186,llama3.1:8b,37.0,6578,801045,251.27,10.64,55.643770760948414,2.3562292390515824,76.75438596491227,2604165.789473684,1934708.4561403508,58.0,0.13862400000000002,1247.6160000000002,57.99999999999999
1786561244,llama3.1:8b,37.0,6612,1436422,256.66,10.7,48.958931777378815,2.0410682226211847,76.58823529411765,2603766.68627451,1902212.5294117648,51.0,0.13970814132104453,1257.3732718894007,51.0
1786561295,llama3.1:8b,37.0,6607,722684,263.25,10.6,55.75497535146978,2.245024648530217,76.14035087719299,2604566.543859649,2021222.1754385964,58.0,0.13921658986175114,1252.9493087557603,58.0
1786561353,llama3.1:8b,37.0,6592,800000,258.72,10.84,48.94910224068853,2.05089775931147,76.96,2603176.26,1875441.82,51.0,0.14085239085239087,1267.671517671518,51.0
1786561404,llama3.1:8b,35.0,6590,764709,252.83,10.83,50.82299173177577,2.177008268224228,76.54716981132076,2604512.2264150945,1908176.358490566,53.0,0.14148139018979541,1273.3325117081588,53.0
1786561457,llama3.1:8b,37.0,6581,800000,255.89,10.9,51.793770381198705,2.206229618801305,77.41509433962264,2603837.5283018867,1908435.5094339622,54.0,0.14079941506214966,1267.1947355593468,54.00000000000001
1786561511,llama3.1:8b,36.0,6588,800000,257.51,10.67,62.413863822805574,2.5861361771944216,76.84615384615384,2604955.734375,1931690.203125,65.0,0.13884884884884885,1249.6396396396397,65.0
1786561576,llama3.1:8b,37.0,6591,1498275,253.84,10.73,47.012737649771324,1.987262350228673,76.41666666666667,2587504.5918367347,1969367.836734694,49.0,0.1404143947655398,1263.7295528898583,49.0
1786561625,llama3.1:8b,37.0,6583,800000,246.97,10.66,61.35186119628925,2.648138803710748,76.55555555555556,2604358.126984127,1969458.0,64.0,0.13924528301886793,1253.2075471698115,64.0
1786561689,llama3.1:8b,37.0,6578,999440,257.73,10.53,64.37005144263028,2.629948557369716,76.32835820895522,2604722.409090909,1936556.8636363635,67.0,0.13795658975361752,1241.6093077825578,67.0
1786561756,llama3.1:8b,37.0,6579,1414745,270.6,10.79,47.12107750808486,1.878922491915135,76.77083333333333,2603740.125,1925645.6666666667,49.0,0.1405481682496608,1264.9335142469472,48.99999999999999
1786561805,llama3.1:8b,37.0,6581,788147,258.49,10.71,53.77206537890045,2.2279346210995543,76.69090909090909,2603635.660714286,1920944.5,56.0,0.13965149359886203,1256.8634423897583,56.00000000000001
1786561861,llama3.1:8b,37.0,6592,1023144,251.31,10.7,57.54971184305943,2.450288156940575,76.45,2605319.1525423727,1978462.2033898304,60.0,0.13996075866579463,1259.6468279921517,60.0
1786561921,llama3.1:8b,37.0,6584,801678,267.34,10.65,65.39487031907623,2.605129680923775,76.77611940298507,2604050.567164179,1938553.0746268656,68.0,0.13871500777604978,1248.435069984448,68.00000000000001
1786561989,llama3.1:8b,37.0,6590,800000,264.42,10.79,52.843646669815776,2.1563533301842224,76.98148148148148,2605294.581818182,1908948.6727272726,55.0,0.14016357950445033,1261.472215540053,55.0
1786562044,llama3.1:8b,37.0,6589,1200000,251.99,10.65,61.4048126713372,2.5951873286628087,76.39682539682539,2603809.206349206,1926171.0793650793,64.0,0.13940369831705798,1254.633284853522,64.0
1786562108,llama3.1:8b,37.0,6590,1882888,262.73,10.62,58.63007133711359,2.369928662886409,76.59016393442623,2604207.4166666665,1978143.9666666666,61.0,0.138660102739726,1247.940924657534,61.0
1786562169,llama3.1:8b,38.0,6599,800412,245.68,10.57,63.277580487804876,2.722419512195122,76.21538461538462,2604744.846153846,1952515.923076923,66.0,0.13868591037545416,1248.1731933790875,66.0
1786562235,llama3.1:8b,37.0,6593,807417,240.82,10.62,62.254613426662424,2.7453865733375755,76.390625,2604150.15625,1932594.390625,65.0,0.13902229494784207,1251.2006545305785,65.0
1786562300,llama3.1:8b,37.0,6589,986165,255.92,10.78,51.81732283464567,2.1826771653543307,76.77777777777777,2598014.7407407407,1872591.6666666667,54.0,0.14040520984081042,1263.646888567294,54.0
