timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786522298,phi3:mini,37.0,4877,1499191,556.63,15.9,38.88914118037483,1.1108588196251725,72.95,2604367.769230769,2048020.4615384615,40.0,0.21795750514050719,1961.6175462645647,40.0
1786522338,phi3:mini,36.0,4892,1100000,487.35,18.03,11.571886501246588,0.4281134987534133,74.75,2603971.0,2014201.0833333333,12.0,0.24120401337792644,2170.836120401338,12.000000000000002
1786522350,phi3:mini,36.0,4895,1457000,500.57,17.56,19.32217783181827,0.6778221681817304,74.5,2603403.9,2054832.85,20.0,0.23570469798657717,2121.3422818791946,20.0
1786522370,phi3:mini,36.0,4878,2000000,468.31,18.07,12.517023726304537,0.4829762736954645,75.0,2589940.75,1829899.5,13.0,0.24093333333333333,2168.4,13.000000000000002
1786522383,phi3:mini,37.0,4885,1110001,503.36,18.21,12.546120367352415,0.4538796326475832,75.3076923076923,2605868.4615384615,2011493.2307692308,13.0,0.2418079673135853,2176.271705822268,12.999999999999998
1786522396,phi3:mini,37.0,4889,800000,527.36,15.01,56.394859597691614,1.6051404023083873,72.6842105263158,2603751.275862069,1981463.4310344828,58.0,0.20650977552498187,1858.5879797248367,58.0
1786522454,phi3:mini,36.0,4896,1307865,528.84,17.24,20.337020216818047,0.6629797831819513,73.71428571428571,2603152.85,2023184.4,21.0,0.23387596899224805,2104.8837209302324,21.0
1786522475,phi3:mini,36.0,4897,800000,498.73,13.86,84.6475935933202,2.3524064066798025,71.81395348837209,2603828.38372093,1952795.3372093022,87.0,0.19299870466321242,1736.9883419689118,87.0
1786522562,phi3:mini,37.0,4883,815432,510.67,16.12,37.80658326847511,1.1934167315248962,73.35897435897436,2605093.5897435895,2008096.4871794872,39.0,0.21974134917860888,1977.67214260748,39.00000000000001
1786522601,phi3:mini,33.0,4885,800000,533.64,16.45,32.01316148266647,0.9868385173335271,73.53125,2557433.21875,1972684.59375,33.0,0.2237144071398215,2013.4296642583934,32.99999999999999
1786522634,phi3:mini,36.0,4890,800000,511.84,16.39,30.038127330897524,0.9618726691024743,73.64516129032258,2604354.7419354836,1972303.3548387096,31.0,0.22255365746824357,2002.9829172141922,30.999999999999996
1786522665,phi3:mini,37.0,4889,977692,484.46,17.04,26.08259222333001,0.9174077766699901,74.14814814814815,2606056.6666666665,2006259.2962962964,27.0,0.22981018981018977,2068.291708291708,27.0
1786522692,phi3:mini,36.0,4884,1022257,512.31,19.18,5.783476641140944,0.21652335885905666,73.33333333333333,2605020.8333333335,1924869.0,6.0,0.2615454545454546,2353.909090909091,6.000000000000001
1786522698,phi3:mini,37.0,4883,799108,493.86,20.85,0.9594917526374074,0.04050824736259253,76.0,2603682.0,2315294.0,1.0,0.2743421052631579,2469.0789473684213,0.9999999999999999
1786522699,phi3:mini,37.0,4883,800000,469.57,17.57,24.098308494477973,0.9016915055220266,74.41666666666667,2604278.4583333335,2010830.1666666667,25.0,0.23610302351623738,2124.9272116461366,25.0
1786522724,phi3:mini,34.0,4892,1307289,450.76,18.01,15.385284894511168,0.6147151054888326,75.5,2605158.4375,1964101.0,16.0,0.23854304635761592,2146.8874172185433,16.0
1786522740,phi3:mini,34.0,4887,623945,461.01,19.87,2.8760397604391947,0.12396023956080521,71.33333333333333,2604547.0,2058260.3333333333,3.0,0.2785514018691589,2506.96261682243,3.0
1786522743,phi3:mini,34.0,4885,771558,526.15,19.03,5.790564584174034,0.20943541582596575,74.66666666666667,2605505.5,1999022.6666666667,6.0,0.25486607142857143,2293.794642857143,6.0
1786522749,phi3:mini,36.0,4882,1967985,488.11,19.14,5.773602759980286,0.22639724001971415,74.33333333333333,2544481.8333333335,1837162.5,6.0,0.25748878923766816,2317.3991031390133,6.0
1786522755,phi3:mini,37.0,4882,1501971,491.59,18.49,9.637507841907151,0.3624921580928481,74.7,2606196.2,2051004.7,10.0,0.2475234270414993,2227.710843373494,10.0
1786522765,phi3:mini,36.0,4885,2168481,467.87,20.86,0.9573179465144354,0.04268205348556462,75.0,2610616.0,2060212.0,1.0,0.27813333333333334,2503.2,1.0
1786522766,phi3:mini,37.0,4887,1931686,523.67,17.57,18.383212622866008,0.6167873771339887,74.42105263157895,2606187.947368421,1974309.9473684211,19.0,0.2360891089108911,2124.80198019802,18.999999999999996
1786522785,phi3:mini,34.0,4876,1400000,468.09,17.01,25.08831168831169,0.9116883116883118,74.44,2603881.64,2005446.64,26.0,0.22850617947340143,2056.555615260613,26.000000000000004
1786522811,phi3:mini,36.0,4888,800000,510.2,21.3,0.9599247412982126,0.040075258701787395,72.0,2602825.0,2060059.0,1.0,0.29583333333333334,2662.5,1.0
1786522812,phi3:mini,36.0,4888,943444,506.48,17.19,25.146523574006526,0.8534764259934692,74.6923076923077,2604886.076923077,2003750.423076923,26.0,0.23014418125643668,2071.29763130793,25.999999999999996
1786522838,phi3:mini,37.0,4885,1034210,495.39,17.8,18.340984820436876,0.6590151795631249,74.57894736842105,2604188.052631579,2002620.7894736843,19.0,0.23867325335215245,2148.059280169372,19.0
1786522857,phi3:mini,36.0,4888,1575943,522.12,20.34,1.9250082955425283,0.07499170445747151,71.5,2605888.5,1924946.0,2.0,0.2844755244755245,2560.2797202797206,1.9999999999999998
1786522859,phi3:mini,37.0,4883,800000,547.65,18.96,9.665378302536135,0.33462169746386405,75.9,2603378.7,2023462.3,10.0,0.24980237154150198,2248.221343873518,10.0
1786522869,phi3:mini,36.0,4880,1001869,449.74,17.65,18.282504974432488,0.7174950255675131,74.63157894736842,2603002.8333333335,1973368.2222222222,19.0,0.23649506346967558,2128.4555712270803,19.0
1786522888,phi3:mini,36.0,4879,800000,482.18,16.87,28.019677387035365,0.9803226129646329,74.07142857142857,2604608.103448276,1950881.7931034483,29.0,0.22775313404050146,2049.778206364513,28.999999999999996
1786522917,phi3:mini,37.0,4881,1455215,498.48,15.99,34.88110093883025,1.1188990611697474,73.25,2605135.8,1974882.0857142857,36.0,0.21829351535836178,1964.641638225256,36.0
1786522953,phi3:mini,34.0,4892,2600000,504.0,16.92,23.220456116102284,0.7795438838977196,74.0,2603421.625,1999076.6666666667,24.0,0.22864864864864867,2057.8378378378384,24.000000000000004
1786522977,phi3:mini,36.0,4887,799890,499.95,18.08,14.47647819624346,0.5235218037565391,75.14285714285714,2603012.066666667,1981746.2,15.0,0.2406083650190114,2165.4752851711023,15.0
1786522992,phi3:mini,37.0,4898,1381731,493.92,17.43,19.31827515400411,0.6817248459958931,74.6,2584736.15,2010526.4,20.0,0.2336461126005362,2102.815013404826,20.000000000000004
1786523012,phi3:mini,34.0,4897,800000,460.62,16.93,23.149157156318708,0.8508428436812899,73.66666666666667,2604552.4782608696,1977467.7826086956,24.0,0.22981900452488685,2068.3710407239814,23.999999999999996
1786523036,phi3:mini,36.0,4893,958021,545.07,17.15,20.35941446408879,0.640585535911209,73.76190476190476,2604087.904761905,1999024.857142857,21.0,0.23250484183344092,2092.5435765009684,21.0
1786523057,phi3:mini,36.0,4892,1022303,475.85,16.96,25.105212962399303,0.8947870376006981,74.0,2603902.1153846155,2010734.5384615385,26.0,0.2291891891891892,2062.702702702703,26.0
1786523083,phi3:mini,37.0,4898,1306489,523.25,16.85,26.157655989631547,0.8423440103684503,73.5925925925926,2604811.111111111,1966055.0740740742,27.0,0.22896326119778562,2060.6693507800705,26.999999999999996
1786523110,phi3:mini,36.0,4888,1000000,427.69,17.84,15.359324849056181,0.6406751509438198,74.75,2604019.466666667,2011998.7333333334,16.0,0.23866220735785953,2147.959866220736,16.0
1786523126,phi3:mini,36.0,4887,801089,479.38,18.21,11.560843264535059,0.43915673546494105,74.91666666666667,2603131.5,2051335.75,12.0,0.24307007786429366,2187.630700778643,12.0
1786523138,phi3:mini,34.0,4890,976792,550.28,18.09,13.554409979414817,0.44559002058518216,75.28571428571429,2609046.4285714286,1983321.2857142857,14.0,0.24028462998102465,2162.561669829222,14.0
1786523152,phi3:mini,34.0,4887,1177791,491.31,16.01,38.73768035953639,1.2623196404636128,73.61538461538461,2604546.475,1922227.15,40.0,0.21748171368861027,1957.3354231974924,40.00000000000001
1786523192,phi3:mini,34.0,4890,1217477,502.83,17.53,18.359923898839263,0.6400761011607349,73.78947368421052,2606164.6666666665,1974395.5,19.0,0.23756776034236807,2138.1098430813126,18.999999999999996
1786523211,phi3:mini,34.0,4898,2600000,473.95,17.24,22.192736008469225,0.8072639915307721,73.91304347826087,2603961.7391304346,1945787.4782608696,23.0,0.23324705882352936,2099.223529411764,22.999999999999996
1786523234,phi3:mini,34.0,4905,826495,484.79,18.75,7.702109067799976,0.29789093220002383,75.0,2602525.875,2003133.875,8.0,0.25,2250.0,8.0
1786523242,phi3:mini,34.0,4897,801056,485.86,17.69,17.367649687220734,0.6323503127792672,75.11764705882354,2603856.277777778,1949505.0,18.0,0.23549725920125295,2119.4753328112765,18.0
1786523260,phi3:mini,36.0,4899,851870,489.49,18.21,11.569588339570613,0.43041166042938744,73.75,2603318.5,1917736.8333333333,12.0,0.24691525423728813,2222.237288135593,12.0
1786523272,phi3:mini,37.0,4903,1596107,465.45,18.41,12.50537345513165,0.49462654486835034,75.23076923076923,2547104.6666666665,1957311.9166666667,13.0,0.24471370143149285,2202.4233128834358,13.0
1786523285,phi3:mini,37.0,4897,752981,507.53,16.87,25.163577421815408,0.836422578184592,73.5,2539859.8846153845,2018038.8461538462,26.0,0.22952380952380955,2065.714285714286,26.0
1786523311,phi3:mini,34.0,4896,2300000,466.24,17.07,19.293621071362065,0.7063789286379342,74.05263157894737,2605055.1,2027920.05,20.0,0.23051172707889125,2074.6055437100213,20.0
1786523331,phi3:mini,36.0,4897,1883677,489.87,16.82,31.904537291045806,1.0954627089541928,73.96969696969697,2605951.53125,1972134.0,33.0,0.22739041376485047,2046.5137238836542,33.0
1786523364,phi3:mini,36.0,4895,800000,501.16,19.65,4.811351548549375,0.18864845145062495,74.2,2603883.4,2004468.4,5.0,0.26482479784366575,2383.4231805929917,5.0
1786523369,phi3:mini,36.0,4896,1595693,507.47,18.13,18.34461567732116,0.6553843226788431,75.47368421052632,2604628.210526316,1997910.3157894737,19.0,0.24021617852161783,2161.9456066945604,19.0
1786523388,phi3:mini,37.0,4899,800000,517.27,18.85,10.613239573229873,0.3867604267701261,75.36363636363636,2604890.272727273,1969410.7272727273,11.0,0.2501206272617612,2251.085645355851,10.999999999999998
1786523399,phi3:mini,36.0,4887,2014321,483.42,20.68,1.9179527871454076,0.08204721285459234,76.0,2607498.5,1786732.5,2.0,0.27210526315789474,2448.9473684210525,2.0
1786523401,phi3:mini,37.0,4884,947136,515.64,15.93,41.71138326090637,1.2886167390936283,73.90243902439025,2605319.6428571427,1944087.7857142857,43.0,0.21555445544554455,1939.9900990099009,43.0
1786523444,phi3:mini,36.0,4894,1919891,513.47,17.54,18.372403532890154,0.6275964671098473,74.26315789473684,2604487.4736842103,2010423.4736842106,19.0,0.23618710134656273,2125.6839121190646,19.0
1786523463,phi3:mini,36.0,4894,800000,504.13,20.07,2.885139259824494,0.11486074017550552,70.66666666666667,2605148.6666666665,1999838.0,3.0,0.28400943396226414,2556.084905660377,2.9999999999999996
1786523466,phi3:mini,37.0,4893,1491693,514.26,17.84,16.43003194888179,0.5699680511182108,74.88235294117646,2604119.0,2011601.4705882352,17.0,0.23824037706205814,2144.1633935585232,17.0
1786523483,phi3:mini,37.0,4893,800265,458.26,18.66,10.569613352344208,0.4303866476557914,75.81818181818181,2603786.0,1993210.1818181819,11.0,0.24611510791366908,2215.0359712230215,10.999999999999998
1786523494,phi3:mini,34.0,4895,2167364,463.58,17.24,21.211180899297034,0.7888191007029657,74.52380952380952,2603796.6818181816,1924342.8636363635,22.0,0.23133546325878593,2082.0191693290735,22.0
1786523516,phi3:mini,37.0,4895,1167219,455.09,17.62,17.329060100272894,0.6709398997271054,74.33333333333333,2605172.588235294,1969510.6470588236,18.0,0.23704035874439464,2133.3632286995517,18.0
1786523534,phi3:mini,37.0,4893,796648,460.26,17.39,19.271851774311735,0.7281482256882655,74.45,2604315.9,1983069.5,20.0,0.2335795836131632,2102.216252518469,20.0
1786523554,phi3:mini,36.0,4896,1101851,539.06,18.04,13.546652306587687,0.45334769341231385,74.57142857142857,2605653.8571428573,2053446.857142857,14.0,0.24191570881226054,2177.241379310345,14.0
1786523568,phi3:mini,36.0,4890,648653,490.66,17.4,21.24654568358068,0.7534543164193204,74.33333333333333,2604165.9545454546,2014002.9545454546,22.0,0.23408071748878923,2106.7264573991033,22.0
1786523590,phi3:mini,34.0,4889,2596893,534.69,18.05,11.608134023229729,0.39186597677027174,75.33333333333333,2603919.0833333335,1946788.0833333333,12.0,0.23960176991150445,2156.41592920354,12.0
1786523602,phi3:mini,33.0,4891,1042675,459.28,19.62,2.8770933389016498,0.1229066610983504,73.66666666666667,2606935.3333333335,1939408.3333333333,3.0,0.26633484162895926,2397.0135746606334,3.0
1786523605,phi3:mini,37.0,4885,797543,505.18,16.5,30.01951387823953,0.9804861217604661,73.25806451612904,2605383.066666667,1987444.9,31.0,0.22523117569352705,2027.0805812417434,30.999999999999996
1786523636,phi3:mini,36.0,4896,800000,503.11,19.05,4.8175846483836375,0.1824153516163628,74.0,2601593.8,1949261.2,5.0,0.25743243243243247,2316.891891891892,5.0
1786523641,phi3:mini,37.0,4895,1001346,524.6,15.56,47.5884922985782,1.4115077014218012,73.27083333333333,2604351.3469387754,1989502.1224489796,49.0,0.21236280921239695,1911.2652829115725,49.00000000000001
1786523690,phi3:mini,36.0,4890,800000,495.55,17.34,25.120981107059997,0.8790188929400067,74.38461538461539,2603900.28,1951121.84,26.0,0.23311271975180972,2098.0144777662877,26.000000000000004
1786523716,phi3:mini,37.0,4896,799081,535.54,16.43,33.95818613330435,1.041813866695654,73.85714285714286,2603968.8857142855,1997536.7714285713,35.0,0.22245647969052224,2002.1083172147003,35.00000000000001
1786523751,phi3:mini,36.0,4891,800000,480.32,17.8,17.35678149843411,0.6432185015658877,74.47058823529412,2604446.888888889,2054292.3333333333,18.0,0.23902053712480253,2151.1848341232226,17.999999999999996
1786523769,phi3:mini,36.0,4891,800000,494.71,16.45,33.873640347445026,1.126359652554973,73.8,2604109.382352941,1932704.2647058824,35.0,0.22289972899728996,2006.09756097561,35.0
1786523804,phi3:mini,34.0,4895,799669,512.88,19.47,3.8537052690898843,0.14629473091011552,73.0,2614055.75,2127294.5,4.0,0.26671232876712325,2400.410958904109,4.0
1786523808,phi3:mini,37.0,4893,800000,416.18,16.79,29.79786128369171,1.202138716308289,73.87096774193549,2604212.870967742,1981785.8387096773,31.0,0.22728820960698687,2045.593886462882,31.0
1786523839,phi3:mini,36.0,4895,2199286,438.99,20.18,2.868153407234793,0.13184659276520677,72.33333333333333,2606917.3333333335,2050941.6666666667,3.0,0.2789861751152074,2510.8755760368667,2.9999999999999996
1786523842,phi3:mini,37.0,4897,1037361,509.0,18.64,10.611401713289364,0.38859828671063606,75.8,2506397.3636363638,1973713.0909090908,11.0,0.24591029023746702,2213.192612137203,11.0
1786523853,phi3:mini,37.0,4897,1200014,486.26,18.21,14.458540646619225,0.5414593533807759,75.93333333333334,2603627.0,2159656.5,15.0,0.23981562774363477,2158.340649692713,15.0
1786523868,phi3:mini,37.0,4893,1394706,436.32,17.7,17.298268798731335,0.7017312012686665,74.94444444444444,2561646.277777778,1938827.2777777778,18.0,0.23617494440326167,2125.574499629355,18.000000000000004
1786523886,phi3:mini,36.0,4891,799290,484.08,19.15,4.809729149692983,0.19027085030701665,73.2,2602515.8,1970045.0,5.0,0.2616120218579235,2354.5081967213114,5.0
1786523891,phi3:mini,37.0,4886,799137,473.97,16.18,35.77861879016628,1.2213812098337242,73.97297297297297,2603597.4324324327,1988614.4864864864,37.0,0.21872853489221777,1968.5568140299602,37.0
1786523928,phi3:mini,36.0,4894,1200000,487.02,17.69,15.439202710467397,0.560797289532603,74.53333333333333,2605514.1333333333,1945599.3333333333,16.0,0.2373434704830054,2136.0912343470486,16.0
1786523944,phi3:mini,33.0,4898,2600000,495.55,17.29,21.258287185086964,0.7417128149130332,74.18181818181819,2606098.909090909,2063784.0909090908,22.0,0.23307598039215682,2097.6838235294113,21.999999999999996
1786523966,phi3:mini,37.0,4893,1001666,539.52,17.88,16.454682454251884,0.5453175457481163,74.70588235294117,2605289.2352941176,2011916.0588235294,17.0,0.23933858267716535,2154.047244094488,17.0
1786523983,phi3:mini,36.0,4891,1267184,521.22,18.93,5.789725076367676,0.21027492363232436,74.66666666666667,2604073.6666666665,1940037.3333333333,6.0,0.2535267857142857,2281.7410714285716,6.000000000000001
1786523989,phi3:mini,37.0,4887,1377346,513.7,17.43,18.376480334381416,0.6235196656185868,74.57894736842105,2604920.1578947366,2006464.4210526317,19.0,0.233712067748765,2103.408609738885,19.000000000000004
1786524008,phi3:mini,36.0,4888,948901,545.99,20.55,0.9637271860768879,0.036272813923112227,72.0,2613777.0,2150799.0,1.0,0.28541666666666665,2568.75,1.0000000000000002
1786524009,phi3:mini,34.0,4891,799523,545.96,18.67,12.570143279669873,0.42985672033012773,76.0,2605451.4166666665,2023444.5,13.0,0.24565789473684213,2210.921052631579,13.0
1786524022,phi3:mini,37.0,4891,2599920,504.99,18.11,16.411450965398586,0.5885490346014146,75.375,2604981.529411765,1942356.3529411764,17.0,0.2402653399668325,2162.3880597014927,17.0
1786524039,phi3:mini,36.0,4889,1086458,495.59,18.67,10.60064947691829,0.39935052308170965,75.36363636363636,2603311.909090909,1952963.7272727273,11.0,0.24773220747889027,2229.5898673100123,11.0
1786524050,phi3:mini,37.0,4884,800000,557.94,16.38,36.91621395737568,1.0837860426243209,73.78947368421052,2604695.8684210526,2009552.0789473683,38.0,0.22198288159771756,1997.8459343794582,38.0
1786524088,phi3:mini,36.0,4891,1107604,520.92,20.53,0.9620832948564041,0.03791670514359591,74.0,2600765.0,1786077.0,1.0,0.27743243243243243,2496.891891891892,1.0
1786524089,phi3:mini,37.0,4887,800000,491.09,17.94,13.506590967133567,0.49340903286643223,74.85714285714286,2607375.3846153845,1983011.3076923077,14.0,0.23965648854961832,2156.908396946565,14.0
1786524103,phi3:mini,36.0,4893,800000,513.91,17.88,14.495665582278718,0.504334417721281,74.6,2603316.6666666665,1981300.3333333333,15.0,0.23967828418230563,2157.1045576407505,15.0
1786524118,phi3:mini,36.0,4893,832671,476.93,17.35,20.26286720077689,0.7371327992231124,74.15,2604840.0476190476,1973799.4761904762,21.0,0.2339851652056642,2105.8664868509777,21.0
1786524139,phi3:mini,36.0,4897,1664516,482.61,16.94,25.11832649384446,0.8816735061555401,73.8076923076923,2603855.6923076925,1952388.0384615385,26.0,0.22951537258989058,2065.638353309015,26.0
1786524165,phi3:mini,37.0,4890,1056800,454.75,16.6,28.943460273681975,1.0565397263180227,73.36666666666666,2591208.5517241377,2023997.8620689656,30.0,0.22626079054975015,2036.3471149477514,29.999999999999996
1786524195,phi3:mini,36.0,4895,1186811,490.0,16.81,29.004952546319135,0.9950474536808666,73.86206896551724,2604568.2333333334,2020109.0333333334,30.0,0.22758636788048553,2048.27731092437,30.0
1786524225,phi3:mini,37.0,4892,800830,476.52,16.72,30.915254237288135,1.0847457627118644,73.84375,2604176.8125,2045592.96875,32.0,0.22642403724079557,2037.81633516716,32.0
1786524257,phi3:mini,36.0,4891,799409,530.62,18.34,10.632505100553773,0.36749489944622554,74.72727272727273,2602523.1,1951439.0,11.0,0.24542579075425788,2208.832116788321,10.999999999999998
1786524268,phi3:mini,36.0,4894,1101569,458.1,17.02,23.14025930291295,0.8597406970870516,74.17391304347827,2605115.9583333335,2033579.4583333333,24.0,0.22946072684642438,2065.1465416178194,24.0
1786524292,phi3:mini,34.0,4889,852269,494.33,18.89,6.742352207630256,0.257647792369744,74.14285714285714,2604934.1428571427,1892571.7142857143,7.0,0.2547784200385357,2293.005780346821,7.0
1786524299,phi3:mini,37.0,4888,2170955,506.52,16.37,31.96687639847769,1.0331236015223086,73.78787878787878,2604573.878787879,2048590.1515151516,33.0,0.2218521560574949,1996.669404517454,33.0
1786524332,phi3:mini,34.0,4895,800000,502.65,18.37,10.612164600207285,0.3878353997927143,74.36363636363636,2604532.727272727,2002688.8181818181,11.0,0.24702933985330075,2223.2640586797065,10.999999999999998
1786524343,phi3:mini,37.0,4895,800000,485.88,16.62,26.106985074626866,0.8930149253731343,74.18518518518519,2602894.730769231,1983202.8076923077,27.0,0.2240339490763854,2016.3055416874686,27.0
1786524370,phi3:mini,34.0,5050,1518688,518.55,19.17,5.7860968533809425,0.2139031466190583,75.0,2605813.3333333335,2014898.1666666667,6.0,0.25560000000000005,2300.4000000000005,6.000000000000001
1786524376,phi3:mini,34.0,5049,1093045,541.68,19.22,6.760135496523444,0.23986450347655552,75.16666666666667,2603978.285714286,1955823.7142857143,7.0,0.2556984478935698,2301.2860310421283,6.999999999999999
1786524383,phi3:mini,36.0,4910,800000,505.18,17.6,15.46134129079154,0.5386587092084625,74.5625,2605853.375,2087286.0,16.0,0.2360435875943001,2124.392288348701,16.0
1786524399,phi3:mini,36.0,4889,800000,498.1,16.96,26.11093853143323,0.8890614685667689,74.03703703703704,2604944.7407407407,1962305.0,27.0,0.22907453726863433,2061.670835417709,27.0
1786524426,phi3:mini,34.0,4892,861635,500.41,16.18,35.841131264639266,1.1588687353607308,73.35135135135135,2605052.138888889,1989667.6944444445,37.0,0.2205821665438467,1985.2394988946203,37.0
1786524463,phi3:mini,36.0,4901,802646,537.38,19.89,1.928616290128663,0.07138370987133706,75.5,2602418.5,1879215.0,2.0,0.2634437086092715,2370.993377483444,2.0
1786524465,phi3:mini,37.0,4900,919978,472.26,15.37,46.48704960728421,1.5129503927157884,73.1063829787234,2604739.489361702,1999804.085106383,48.0,0.21024155995343421,1892.174039580908,48.0
1786524513,phi3:mini,34.0,4886,1102872,453.27,17.66,16.36249548765209,0.6375045123479073,74.05882352941177,2603313.8235294116,2059517.5882352942,17.0,0.23845909451945987,2146.131850675139,16.999999999999996
1786524530,phi3:mini,36.0,4884,1101371,490.9,17.33,21.249827833854752,0.7501721661452492,74.66666666666667,2604153.8181818184,1940902.4545454546,22.0,0.23209821428571425,2088.8839285714284,22.0
1786524552,phi3:mini,36.0,4882,2600000,522.18,17.26,20.328080972860743,0.6719190271392557,74.14285714285714,2605461.285714286,1994892.2857142857,21.0,0.2327938342967245,2095.1445086705207,21.0
1786524573,phi3:mini,36.0,4883,800334,481.86,13.25,101.21678010947062,2.7832198905293772,70.95145631067962,2604727.7156862747,1948690.1176470588,104.0,0.18674740010946905,1680.7266009852215,104.0
1786524677,phi3:mini,34.0,4889,800384,499.81,18.22,12.542767793371041,0.4572322066289597,73.6923076923077,2605516.3846153845,1969617.7692307692,13.0,0.24724425887265133,2225.198329853862,13.000000000000002
1786524690,phi3:mini,36.0,4885,800000,534.85,17.79,14.517135929357268,0.48286407064273307,74.06666666666666,2605876.6,2065629.1333333333,15.0,0.24018901890189018,2161.7011701170118,15.000000000000002
1786524705,phi3:mini,37.0,4888,1340880,506.6,17.73,15.458966681288501,0.5410333187114984,74.125,2605562.4375,2003123.25,16.0,0.23919055649241147,2152.715008431703,16.0
1786524721,phi3:mini,36.0,4887,1400000,486.04,16.89,25.126836736722804,0.8731632632771956,73.84,2605572.6923076925,2003080.7307692308,26.0,0.22873781148429034,2058.640303358613,26.0
1786524747,phi3:mini,36.0,4889,800000,488.35,17.81,15.437015963331753,0.5629840366682471,74.9375,2605295.7333333334,1927247.7333333334,16.0,0.2376647206005004,2138.9824854045037,16.0
1786524763,phi3:mini,36.0,4886,1800000,548.01,19.29,3.8639873083024856,0.13601269169751454,73.0,2602027.5,2059258.25,4.0,0.26424657534246576,2378.219178082192,4.0
1786524767,phi3:mini,37.0,4887,798753,425.41,20.61,0.9537913098067351,0.04620869019326487,76.0,2602254.0,1879125.0,1.0,0.2711842105263158,2440.657894736842,1.0
1786524768,phi3:mini,36.0,4888,1010155,489.31,18.78,7.704304355527563,0.29569564447243596,74.125,2603043.375,1991819.125,8.0,0.25335581787521083,2280.2023608768977,7.999999999999999
1786524776,phi3:mini,36.0,4881,800000,513.35,18.05,12.558430560782838,0.44156943921716224,75.38461538461539,2605695.6153846155,2052513.2307692308,13.0,0.2394387755102041,2154.948979591837,13.0
1786524789,phi3:mini,37.0,4886,1168148,508.81,16.76,29.043324390661564,0.9566756093384325,74.06896551724138,2606509.5,1951126.8666666667,30.0,0.22627560521415271,2036.4804469273743,29.999999999999996
1786524819,phi3:mini,36.0,4885,1598943,498.28,17.78,19.310932837266986,0.6890671627330157,74.75,2607392.3,2008843.05,20.0,0.23785953177257527,2140.735785953177,20.0
1786524839,phi3:mini,37.0,4890,2204943,518.04,18.27,13.523074341332439,0.47692565866756176,75.21428571428571,2603356.3846153845,1983472.1538461538,14.0,0.24290598290598292,2186.153846153846,14.0
1786524853,phi3:mini,36.0,4892,2599875,479.85,17.79,18.320774053532674,0.6792259464673256,74.6842105263158,2605518.6315789474,1988151.3684210526,19.0,0.23820295983086678,2143.826638477801,19.0
1786524872,phi3:mini,37.0,4889,800000,458.6,15.72,44.47545960532973,1.524540394670265,73.13333333333334,2606362.152173913,1964793.5652173914,46.0,0.21494986326344576,1934.548769371012,46.0
1786524918,phi3:mini,34.0,4879,934601,452.82,17.56,20.21603809685786,0.7839619031421403,74.52380952380952,2604570.0,2024089.4,21.0,0.235629392971246,2120.664536741214,21.0
1786524939,phi3:mini,36.0,4878,1500000,495.49,16.53,29.999199250029296,1.0008007499707043,73.7741935483871,2604324.064516129,2024876.0967741935,31.0,0.22406209007433317,2016.5588106689986,31.0
1786524970,phi3:mini,34.0,4874,800000,495.38,16.4,30.006604400328268,0.993395599671734,73.43333333333334,2604250.64516129,1983902.2258064516,31.0,0.22333182024512027,2009.9863822060825,31.0
1786525001,phi3:mini,36.0,4878,1908008,471.45,17.84,12.526007071470907,0.47399292852909325,74.15384615384616,2603539.9166666665,1931466.0833333333,13.0,0.2405809128630705,2165.2282157676345,13.0
1786525014,phi3:mini,36.0,4882,1991463,532.51,17.84,16.448932497501588,0.5510675024984102,74.6470588235294,2604303.6470588236,1989849.5294117648,17.0,0.23899133175728923,2150.921985815603,16.999999999999996
1786525031,phi3:mini,33.0,4891,2597127,453.69,18.9,5.7600457055798895,0.23995429442011046,73.5,2604755.3333333335,2058569.0,6.0,0.2571428571428571,2314.285714285714,6.0
1786525037,phi3:mini,37.0,4887,801313,439.62,20.41,0.9556333282612003,0.04436667173879964,76.0,2617857.0,2145452.0,1.0,0.2685526315789474,2416.9736842105262,0.9999999999999999
1786525038,phi3:mini,36.0,4888,1505660,504.96,17.59,16.427748540809493,0.5722514591905081,74.58823529411765,2605892.0588235296,2020178.3529411764,17.0,0.23582807570977915,2122.4526813880125,17.0
1786525055,phi3:mini,36.0,4886,1663215,482.33,17.96,13.49741150132923,0.5025884986707709,74.85714285714286,2604540.9285714286,2040486.9285714286,14.0,0.2399236641221374,2159.3129770992364,14.000000000000002
1786525069,phi3:mini,34.0,4886,800000,467.89,17.42,19.282108343120893,0.7178916568791083,74.26315789473684,2605065.210526316,1941707.2105263157,20.0,0.2345712260807938,2111.1410347271444,20.0
1786525089,phi3:mini,37.0,4883,2606467,462.08,18.66,10.573033240421017,0.4269667595789824,75.36363636363636,2605380.8181818184,1928793.2727272727,11.0,0.24759951749095296,2228.395657418577,11.0
1786525100,phi3:mini,37.0,4888,1284027,510.4,16.69,28.08173177256256,0.9182682274374396,73.72413793103448,2603513.0,2016045.6206896552,29.0,0.22638447146866233,2037.460243217961,29.0
