timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786698908,llama3.1:8b,37.0,6643,1100000,263.23,10.78,.087373,53.506713
1786698962,llama3.1:8b,37.0,6639,826009,247.14,10.80,.093064,49.533327
1786699012,llama3.1:8b,34.0,6643,1499267,268.01,10.64,.085816,69.701770
1786699082,llama3.1:8b,37.0,6641,800000,259.38,10.78,.088670,47.580646
1786699130,llama3.1:8b,36.0,6645,800637,259.19,10.63,.088734,63.347888
1786699194,llama3.1:8b,36.0,6646,800000,255.64,10.70,.089967,56.069269
1786699251,llama3.1:8b,36.0,6650,798496,252.55,10.64,.091068,58.534752
1786699310,llama3.1:8b,37.0,6639,669904,248.07,10.84,.092712,52.110473
1786699362,llama3.1:8b,36.0,6644,800000,246.05,10.69,.093474,56.956056
1786699420,llama3.1:8b,37.0,6641,1407231,260.08,10.72,.088434,57.972901
1786699478,llama3.1:8b,36.0,6635,800000,252.48,10.71,.091092,58.156220
1786699537,llama3.1:8b,37.0,6642,1503480,262.36,10.63,.087663,63.948352
1786699601,llama3.1:8b,37.0,6644,960250,258.57,10.63,.088948,65.143938
1786699667,llama3.1:8b,36.0,6640,800000,259.09,10.63,.088770,60.180408
1786699728,llama3.1:8b,36.0,6648,1005692,261.86,10.87,.087832,59.589541
1786699788,llama3.1:8b,36.0,6647,2000000,260.73,10.65,.088213,59.756985
1786699848,llama3.1:8b,37.0,6651,800325,250.20,10.57,.091925,63.458429
1786699912,llama3.1:8b,37.0,6630,797542,245.57,10.66,.093658,56.246048
1786699969,llama3.1:8b,37.0,6628,972749,257.08,10.65,.089463,60.612658
1786700030,llama3.1:8b,36.0,6630,1002861,253.67,10.66,.090666,53.080401
1786700084,llama3.1:8b,37.0,6645,922593,253.90,10.74,.090585,50.993467
1786700135,llama3.1:8b,37.0,6641,802308,260.88,10.72,.088162,46.513838
1786700182,llama3.1:8b,36.0,6641,797849,243.86,10.55,.094315,65.968736
1786700249,llama3.1:8b,34.0,6642,800000,252.70,10.66,.091013,52.219275
1786700301,llama3.1:8b,37.0,6646,1181645,258.56,10.57,.088953,66.680090
1786700369,llama3.1:8b,37.0,6645,800000,249.49,10.63,.092186,65.650580
1786700435,llama3.1:8b,36.0,6639,923090,261.01,10.68,.088116,61.131572
1786700496,llama3.1:8b,37.0,6642,799555,254.00,10.71,.090549,52.461266
1786700549,llama3.1:8b,37.0,6645,796870,260.16,10.74,.088407,53.608676
1786700603,llama3.1:8b,36.0,6647,1091275,259.91,10.73,.088491,45.852533
1786700650,llama3.1:8b,37.0,6638,943892,246.69,10.76,.093233,54.549740
1786700705,llama3.1:8b,36.0,6640,1013601,256.10,10.73,.089807,60.893948
1786700766,llama3.1:8b,36.0,6641,1424712,258.65,10.76,.088922,56.673535
1786700823,llama3.1:8b,36.0,6636,800000,257.01,10.64,.089489,65.372704
1786700889,llama3.1:8b,33.0,6636,1109911,246.46,10.66,.093319,55.023665
1786700945,llama3.1:8b,37.0,6649,1711111,263.68,10.66,.087223,56.935096
1786701002,llama3.1:8b,37.0,6648,800000,260.46,10.69,.088302,47.207526
1786701050,llama3.1:8b,37.0,6644,799366,259.02,10.75,.088794,51.502189
1786701102,llama3.1:8b,37.0,6637,800285,256.34,10.69,.089723,65.442436
1786701168,llama3.1:8b,37.0,6645,800963,259.14,10.85,.088752,46.620641
1786701215,llama3.1:8b,37.0,6640,800000,251.00,10.69,.091633,57.012205
1786701272,llama3.1:8b,35.0,6634,800000,250.73,10.66,.091731,49.416593
1786701322,llama3.1:8b,37.0,6645,800000,253.27,10.64,.090811,58.914244
1786701382,llama3.1:8b,37.0,6639,999534,252.64,10.61,.091037,64.460198
1786701447,llama3.1:8b,37.0,6643,800000,257.19,10.68,.089427,59.727182
1786701507,llama3.1:8b,37.0,6645,970646,245.51,10.83,.093681,54.706681
1786701562,llama3.1:8b,37.0,6644,798491,260.12,10.71,.088418,60.001481
1786701623,llama3.1:8b,37.0,6638,1591822,259.16,10.62,.088746,65.689189
1786701689,llama3.1:8b,37.0,6636,2401947,260.01,10.69,.088456,59.209873
1786701749,llama3.1:8b,34.0,6646,800000,262.34,10.68,.087671,53.329279
1786701802,llama3.1:8b,37.0,6641,875628,263.62,10.63,.087245,64.103017
1786701867,llama3.1:8b,36.0,6639,798345,264.17,10.70,.087064,55.857232
1786701923,llama3.1:8b,37.0,6642,1411242,256.85,10.83,.089544,45.777315
1786701970,llama3.1:8b,37.0,6635,1774426,253.87,10.66,.090595,53.532564
1786702024,llama3.1:8b,37.0,6643,798997,259.20,10.69,.088732,55.894003
1786702080,llama3.1:8b,37.0,6644,1050686,261.44,10.61,.087972,61.813050
1786702142,llama3.1:8b,33.0,6632,1000000,267.22,10.70,.086069,64.268999
1786702207,llama3.1:8b,37.0,6637,800000,250.35,10.80,.091868,43.040367
1786702251,llama3.1:8b,37.0,6645,800000,251.43,10.60,.091473,54.513581
1786702306,llama3.1:8b,36.0,6636,800000,253.63,10.67,.090680,62.680106
1786702369,llama3.1:8b,37.0,6632,800702,248.07,10.67,.092712,60.254111
1786702430,llama3.1:8b,37.0,6629,993670,259.97,10.63,.088470,62.828371
1786702493,llama3.1:8b,37.0,6623,800000,263.06,10.63,.087429,61.674993
1786702555,llama3.1:8b,35.0,6634,1237733,245.95,10.67,.093513,59.788366
1786702615,llama3.1:8b,37.0,6639,1207659,252.23,10.80,.091183,61.643846
1786702678,llama3.1:8b,37.0,6637,2355522,254.32,10.66,.090436,66.930134
1786702745,llama3.1:8b,37.0,6631,800000,267.29,10.81,.086046,46.408457
1786702792,llama3.1:8b,37.0,6642,2213727,249.16,10.83,.092309,56.478687
1786702849,llama3.1:8b,37.0,6633,800000,259.20,10.75,.088734,50.787170
1786702900,llama3.1:8b,37.0,6636,623139,264.23,10.70,.087045,55.099560
1786702956,llama3.1:8b,37.0,6636,800000,250.16,10.72,.091938,53.509246
1786703010,llama3.1:8b,34.0,6636,1114929,248.84,10.73,.092428,61.375045
1786703072,llama3.1:8b,37.0,6627,799112,257.43,10.63,.089344,63.255081
1786703135,llama3.1:8b,36.0,6634,1075028,248.31,10.70,.092622,54.387011
1786703190,llama3.1:8b,37.0,6634,800000,255.05,10.64,.090178,66.577660
1786703257,llama3.1:8b,37.0,6638,800000,252.30,10.62,.091159,64.256465
1786703322,llama3.1:8b,37.0,6640,1600000,260.70,10.59,.088222,66.242149
1786703389,llama3.1:8b,37.0,6641,797355,258.99,10.70,.088805,66.293325
1786703456,llama3.1:8b,34.0,6643,1100000,265.13,10.62,.086747,64.372868
1786703521,llama3.1:8b,37.0,6651,1616542,252.35,10.67,.091142,56.753754
1786703578,llama3.1:8b,37.0,6646,800000,245.49,10.57,.093688,75.839062
1786703654,llama3.1:8b,37.0,6638,998514,252.93,10.91,.090931,48.843014
1786703704,llama3.1:8b,37.0,6644,801070,241.31,10.72,.095312,56.683434
1786703761,llama3.1:8b,37.0,6635,800000,242.65,10.67,.094783,57.801605
1786703819,llama3.1:8b,37.0,6643,2580736,259.38,10.63,.088670,70.226131
1786703890,llama3.1:8b,37.0,6641,800000,267.11,10.69,.086103,64.354718
1786703955,llama3.1:8b,36.0,6647,800000,247.59,10.61,.092891,55.113559
1786704010,llama3.1:8b,35.0,6649,800000,257.95,10.78,.089164,67.400963
1786704078,llama3.1:8b,37.0,6647,801814,254.79,10.88,.090269,57.332448
1786704136,llama3.1:8b,37.0,6649,808724,255.94,10.64,.089863,57.121161
1786704194,llama3.1:8b,37.0,6649,800000,246.78,10.67,.093199,63.215536
1786704258,llama3.1:8b,37.0,6642,798620,258.33,10.66,.089030,58.767720
1786704317,llama3.1:8b,38.0,6640,1200000,264.02,10.73,.087112,57.954649
1786704375,llama3.1:8b,37.0,6643,938306,259.22,10.65,.088727,63.235909
1786704439,llama3.1:8b,37.0,6638,1025721,256.15,10.68,.089787,58.308140
1786704498,llama3.1:8b,37.0,6641,800000,249.03,10.54,.092357,68.930237
1786704567,llama3.1:8b,37.0,6643,928584,258.02,10.70,.089138,52.896424
1786704621,llama3.1:8b,37.0,6651,1018545,264.08,10.75,.087092,45.568546
1786704667,llama3.1:8b,37.0,6647,668438,269.82,10.56,.085241,62.007317
1786704729,llama3.1:8b,37.0,6645,2604788,262.93,10.60,.087475,62.444160
1786704792,llama3.1:8b,37.0,6636,800000,262.33,10.71,.087674,52.635894
1786704845,llama3.1:8b,37.0,6643,825143,250.80,10.63,.091706,65.611128
1786704911,llama3.1:8b,37.0,6645,800000,261.14,10.56,.088072,63.049775
1786704975,llama3.1:8b,37.0,6648,799991,240.92,10.79,.095466,48.185332
1786705024,llama3.1:8b,38.0,6642,2612322,254.26,10.80,.090457,50.796381
1786705075,llama3.1:8b,37.0,6644,800000,256.99,10.83,.089497,50.405560
1786705126,llama3.1:8b,37.0,6642,800000,263.55,10.67,.087267,57.819050
1786705184,llama3.1:8b,37.0,6648,820552,252.45,10.52,.091104,69.518790
1786705254,llama3.1:8b,36.0,6668,799590,257.33,10.58,.089377,64.593950
1786705319,llama3.1:8b,37.0,6677,1081818,261.29,10.75,.088022,50.761014
1786705371,llama3.1:8b,37.0,6647,797507,259.66,10.73,.088575,56.251246
1786705427,llama3.1:8b,36.0,6635,800000,268.47,10.57,.085669,61.860946
1786705490,llama3.1:8b,38.0,6638,800000,249.47,10.56,.092192,65.795590
1786705556,llama3.1:8b,37.0,6649,800269,252.33,10.67,.091147,66.163746
1786705623,llama3.1:8b,37.0,6645,800000,271.06,10.76,.084849,64.068177
1786705687,llama3.1:8b,37.0,6639,1100000,255.40,10.75,.090051,46.750595
1786705734,llama3.1:8b,37.0,6648,1023867,257.92,10.76,.089172,55.846245
1786705791,llama3.1:8b,37.0,6633,800176,255.54,10.54,.090002,61.904082
1786705853,llama3.1:8b,37.0,6641,800000,258.72,10.69,.088897,52.065880
1786705906,llama3.1:8b,37.0,6641,1167680,240.97,10.63,.095446,60.176324
1786705967,llama3.1:8b,37.0,6650,1548656,262.15,10.62,.087734,62.748983
1786706030,llama3.1:8b,37.0,6642,800000,254.59,10.81,.090339,58.917569
1786706089,llama3.1:8b,37.0,6647,895000,267.42,10.96,.086004,45.318830
1786706135,llama3.1:8b,37.0,6636,801677,251.34,10.71,.091506,54.295975
1786706190,llama3.1:8b,37.0,6645,1415254,260.72,10.67,.088216,56.559109
1786706247,llama3.1:8b,38.0,6645,800000,248.29,10.65,.092632,56.292606
1786706304,llama3.1:8b,37.0,6644,801015,259.45,10.69,.088646,59.181321
1786706363,llama3.1:8b,37.0,6642,800000,255.47,10.62,.090027,62.689750
1786706427,llama3.1:8b,37.0,6636,1008727,259.45,10.61,.088648,63.392085
1786706490,llama3.1:8b,37.0,6638,669565,251.25,10.68,.091541,57.441056
1786706548,llama3.1:8b,37.0,6654,2592737,271.10,10.64,.084837,63.518852
1786706612,llama3.1:8b,37.0,6639,1621663,243.73,10.67,.094362,51.907609
1786706665,llama3.1:8b,37.0,6645,1839247,251.89,10.59,.091308,64.190696
1786706729,llama3.1:8b,37.0,6639,2286711,252.43,10.60,.091111,63.745901
1786706794,llama3.1:8b,37.0,6632,2600000,249.35,10.60,.092239,66.367800
1786706861,llama3.1:8b,37.0,6639,800000,256.03,10.82,.089831,44.818746
1786706906,llama3.1:8b,37.0,6642,797823,256.21,10.72,.089766,48.593778
1786706955,llama3.1:8b,37.0,6653,1599104,260.27,10.67,.088367,55.722656
1786707011,llama3.1:8b,37.0,6647,1258823,248.38,10.83,.092597,47.515350
1786707059,llama3.1:8b,37.0,6638,799981,246.85,10.75,.093170,59.387368
1786707119,llama3.1:8b,37.0,6644,801156,255.84,10.62,.089899,64.836911
1786707184,llama3.1:8b,37.0,6643,870212,239.68,10.57,.095960,67.125163
1786707252,llama3.1:8b,34.0,6646,656706,259.69,10.63,.088564,61.143642
1786707314,llama3.1:8b,37.0,6636,801562,262.69,10.81,.087552,49.182975
1786707363,llama3.1:8b,37.0,6644,800000,258.81,10.67,.088867,55.440693
1786707419,llama3.1:8b,37.0,6647,1171785,257.93,10.54,.089168,79.154811
1786707499,llama3.1:8b,36.0,6652,800000,262.70,10.67,.087550,56.383684
1786707556,llama3.1:8b,35.0,6647,800000,251.69,10.69,.091381,60.690171
1786707617,llama3.1:8b,37.0,6649,800000,257.65,10.89,.089265,54.890786
1786707673,llama3.1:8b,37.0,6652,625962,247.37,10.79,.092977,50.500911
1786707724,llama3.1:8b,37.0,6652,800000,264.20,10.65,.087055,62.290730
1786707786,llama3.1:8b,37.0,6650,1028033,252.37,10.51,.091132,69.628531
1786707856,llama3.1:8b,37.0,6645,800000,259.88,10.63,.088499,59.803112
1786707917,llama3.1:8b,37.0,6652,800000,259.14,10.67,.088754,59.465833
1786707977,llama3.1:8b,36.0,6647,800000,260.46,10.51,.088302,71.630653
1786708049,llama3.1:8b,37.0,6653,921794,262.65,10.79,.087567,53.184311
1786708103,llama3.1:8b,37.0,6659,2596107,248.18,10.76,.092672,45.974700
1786708149,llama3.1:8b,37.0,6647,2106918,259.78,10.74,.088535,48.940556
1786708198,llama3.1:8b,37.0,6650,893672,267.79,10.59,.085886,66.061439
1786708265,llama3.1:8b,36.0,6649,957398,259.88,10.67,.088499,60.881711
1786708326,llama3.1:8b,37.0,6649,799378,242.63,10.61,.094792,61.722693
1786708389,llama3.1:8b,36.0,6649,950923,266.19,10.67,.086403,54.351876
1786708443,llama3.1:8b,37.0,6651,798673,259.37,10.60,.088673,64.811189
1786708509,llama3.1:8b,37.0,6649,1890845,262.63,10.77,.087574,47.442875
1786708557,llama3.1:8b,36.0,6647,1048343,269.74,10.74,.085265,63.009352
1786708620,llama3.1:8b,36.0,6641,1372620,268.60,10.93,.085628,48.906967
1786708670,llama3.1:8b,37.0,6644,1800000,246.27,10.77,.093392,56.985644
1786708727,llama3.1:8b,37.0,6647,1200000,259.41,10.65,.088659,61.305482
1786708789,llama3.1:8b,37.0,6645,800000,259.74,10.68,.088549,65.133334
1786708855,llama3.1:8b,36.0,6655,800000,255.51,10.65,.090015,63.448596
1786708919,llama3.1:8b,36.0,6648,798967,257.27,10.62,.089399,57.430006
1786708977,llama3.1:8b,37.0,6639,2158730,265.50,10.79,.086628,53.433246
1786709030,llama3.1:8b,37.0,6644,2058676,262.49,10.55,.087621,64.912823
1786709096,llama3.1:8b,37.0,6642,1058866,248.95,10.68,.092387,57.439119
1786709154,llama3.1:8b,37.0,6648,715439,258.49,10.59,.088976,71.169436
1786709226,llama3.1:8b,36.0,6647,1021847,264.86,10.64,.086837,58.252834
1786709284,llama3.1:8b,36.0,6645,795675,248.84,10.70,.092427,56.810618
1786709342,llama3.1:8b,35.0,6644,800000,242.34,10.71,.094906,54.496656
1786709397,llama3.1:8b,37.0,6643,800000,260.81,10.74,.088184,54.920031
1786709452,llama3.1:8b,37.0,6650,800238,264.79,10.66,.086860,60.757111
1786709513,llama3.1:8b,37.0,6642,800000,256.37,10.52,.089713,68.695213
1786709583,llama3.1:8b,37.0,6644,798717,253.42,10.65,.090757,62.211448
1786709645,llama3.1:8b,37.0,6647,695339,266.52,10.63,.086297,54.156076
1786709700,llama3.1:8b,37.0,6647,799615,255.80,10.56,.089911,67.288825
1786709768,llama3.1:8b,37.0,6643,1092507,260.58,10.76,.088262,46.930510
1786709815,llama3.1:8b,36.0,6647,1842130,253.70,10.50,.090655,69.956092
1786709886,llama3.1:8b,37.0,6654,797476,249.81,10.65,.092066,60.897067
1786709947,llama3.1:8b,37.0,6652,929634,256.07,10.94,.089816,53.368658
1786710001,llama3.1:8b,37.0,6642,800000,252.72,10.73,.091009,60.833457
1786710062,llama3.1:8b,37.0,6636,800000,270.44,10.62,.085045,62.753524
1786710126,llama3.1:8b,34.0,6644,801622,255.90,10.60,.089876,65.061354
1786710191,llama3.1:8b,37.0,6653,2600000,265.39,10.56,.086661,67.493875
1786710259,llama3.1:8b,37.0,6653,1390745,264.21,10.61,.087049,61.818899
1786710321,llama3.1:8b,38.0,6648,799463,248.04,10.59,.092725,66.709305
1786710389,llama3.1:8b,37.0,6646,1495607,258.53,10.71,.088962,52.086052
1786710441,llama3.1:8b,37.0,6651,800000,253.88,10.55,.090592,66.144385
1786710508,llama3.1:8b,37.0,6640,800000,236.02,10.69,.097449,48.631091
1786710557,llama3.1:8b,37.0,6647,799940,256.81,10.66,.089558,54.676726
1786710612,llama3.1:8b,37.0,6649,796800,258.07,10.69,.089122,50.193706
1786710663,llama3.1:8b,37.0,6650,799182,249.86,10.68,.092048,56.906414
1786710720,llama3.1:8b,37.0,6645,1101654,242.81,10.55,.094722,67.074087
1786710788,llama3.1:8b,34.0,6649,1498648,257.81,10.69,.089209,56.311486
1786710845,llama3.1:8b,37.0,6649,2600000,256.49,10.69,.089669,50.656569
1786710896,llama3.1:8b,37.0,6640,1600000,258.53,10.72,.088962,51.392646
1786710948,llama3.1:8b,37.0,6640,800000,256.35,10.60,.089717,69.507417
1786711018,llama3.1:8b,34.0,6648,1001828,263.68,10.80,.087225,53.966845
1786711072,llama3.1:8b,36.0,6651,836759,265.62,10.61,.086589,68.374656
1786711141,llama3.1:8b,37.0,6649,2081168,261.76,10.89,.087865,58.119903
1786711200,llama3.1:8b,37.0,6647,800000,253.39,10.95,.090766,60.170708
1786711260,llama3.1:8b,37.0,6650,1487162,252.51,10.71,.091083,64.376381
1786711325,llama3.1:8b,37.0,6637,800000,248.86,10.78,.092419,51.631756
1786711377,llama3.1:8b,36.0,6656,799497,246.01,10.73,.093491,56.894666
1786711435,llama3.1:8b,37.0,6644,1398672,259.34,10.61,.088686,59.840022
1786711495,llama3.1:8b,36.0,6645,1106989,247.77,10.73,.092827,55.038747
1786711551,llama3.1:8b,34.0,6641,2279373,260.22,10.63,.088383,62.501719
1786711614,llama3.1:8b,37.0,6648,2600000,241.61,10.67,.095193,58.366578
1786711672,llama3.1:8b,37.0,6655,800976,235.95,10.73,.097474,49.537566
1786711723,llama3.1:8b,37.0,6646,800735,255.64,10.73,.089969,50.315104
1786711773,llama3.1:8b,36.0,6655,929741,251.71,10.84,.091372,53.191185
1786711827,llama3.1:8b,36.0,6655,800000,255.23,10.72,.090112,60.515630
1786711888,llama3.1:8b,37.0,6651,913523,263.68,10.78,.087224,45.698589
1786711934,llama3.1:8b,37.0,6650,800000,259.43,10.74,.088654,45.695544
1786711980,llama3.1:8b,37.0,6654,820160,264.78,10.70,.086864,48.481167
1786712029,llama3.1:8b,37.0,6653,2600000,258.68,10.62,.088909,60.720212
1786712091,llama3.1:8b,36.0,6649,768058,270.24,10.72,.085108,47.659578
1786712139,llama3.1:8b,37.0,6648,798055,249.81,10.92,.092069,48.075714
1786712187,llama3.1:8b,37.0,6646,1020610,264.12,10.67,.087079,56.296044
1786712244,llama3.1:8b,37.0,6647,1200000,264.61,10.61,.086918,61.635805
1786712306,llama3.1:8b,37.0,6651,2600000,246.67,10.71,.093239,59.985723
1786712367,llama3.1:8b,37.0,6635,798832,253.36,10.75,.090776,58.095343
1786712425,llama3.1:8b,37.0,6629,799017,261.04,10.75,.088107,53.932621
1786712480,llama3.1:8b,37.0,6663,1100000,254.25,10.76,.090461,48.581302
1786712529,llama3.1:8b,37.0,6673,800458,257.40,10.75,.089354,61.452112
1786712591,llama3.1:8b,37.0,6640,1011439,259.40,10.85,.088663,54.650567
1786712646,llama3.1:8b,36.0,6647,1797952,245.22,10.71,.093791,52.188407
1786712698,llama3.1:8b,34.0,6634,802295,257.26,10.68,.089403,54.931380
1786712754,llama3.1:8b,37.0,6638,800000,250.24,10.63,.091911,60.467997
1786712815,llama3.1:8b,36.0,6633,1066483,257.51,10.64,.089313,59.394798
1786712875,llama3.1:8b,37.0,6648,2594594,241.66,10.60,.095173,66.867384
1786712942,llama3.1:8b,37.0,6643,1000000,253.16,10.68,.090851,58.106158
1786713001,llama3.1:8b,37.0,6649,854103,246.68,10.79,.093235,57.064177
1786713058,llama3.1:8b,37.0,6645,797158,250.27,10.67,.091900,57.228408
1786713116,llama3.1:8b,37.0,6649,800000,252.97,10.65,.090919,58.577782
1786713175,llama3.1:8b,37.0,6649,1880912,249.97,10.63,.092009,59.305996
1786713235,llama3.1:8b,37.0,6646,2599643,253.15,10.65,.090852,54.634265
1786713290,llama3.1:8b,37.0,6642,1088752,260.58,10.51,.088263,69.499048
1786713360,llama3.1:8b,37.0,6642,800000,251.08,10.70,.091603,52.521055
1786713413,llama3.1:8b,37.0,6648,800000,259.71,10.52,.088559,82.404218
1786713496,llama3.1:8b,37.0,6639,1308933,244.69,10.65,.093994,60.053504
1786713557,llama3.1:8b,37.0,6636,1464739,266.07,10.68,.086441,54.470475
1786713611,llama3.1:8b,37.0,6646,2250738,260.80,10.68,.088189,52.697954
1786713665,llama3.1:8b,37.0,6644,799283,258.80,10.62,.088871,58.249792
1786713723,llama3.1:8b,36.0,6640,2600000,264.12,10.62,.087080,63.138871
1786713787,llama3.1:8b,37.0,6634,800341,263.12,10.77,.087410,55.579712
1786713843,llama3.1:8b,37.0,6633,798119,253.64,10.73,.090677,51.723189
1786713895,llama3.1:8b,37.0,6635,1000000,256.17,10.67,.089780,59.495942
1786713955,llama3.1:8b,37.0,6635,800000,258.35,10.71,.089026,51.162331
1786714007,llama3.1:8b,36.0,6637,799789,267.57,10.66,.085956,63.099859
1786714071,llama3.1:8b,37.0,6644,801051,257.44,10.53,.089339,69.315781
1786714141,llama3.1:8b,37.0,6650,799825,264.90,10.76,.086824,52.927304
1786714194,llama3.1:8b,34.0,6650,800223,256.00,10.62,.089843,59.311267
1786714254,llama3.1:8b,37.0,6639,998823,264.08,10.69,.087093,53.783638
1786714308,llama3.1:8b,37.0,6635,800000,238.81,10.83,.096308,45.854993
1786714354,llama3.1:8b,37.0,6640,1000000,250.31,10.46,.091883,73.830425
1786714429,llama3.1:8b,37.0,6639,800000,260.55,10.57,.088274,68.726257
1786714498,llama3.1:8b,37.0,6649,799627,255.25,10.70,.090105,49.151128
1786714548,llama3.1:8b,37.0,6642,800000,259.84,10.76,.088513,53.592342
1786714602,llama3.1:8b,37.0,6650,1100000,256.40,10.67,.089700,62.741489
1786714665,llama3.1:8b,37.0,6650,800000,266.23,10.62,.086391,67.688062
1786714733,llama3.1:8b,37.0,6642,1050947,262.13,10.68,.087741,57.490560
1786714791,llama3.1:8b,37.0,6642,801058,252.55,10.55,.091070,71.426970
1786714863,llama3.1:8b,36.0,6645,1800000,262.80,10.69,.087517,58.352038
1786714922,llama3.1:8b,37.0,6636,800000,254.89,10.71,.090234,58.148468
1786714981,llama3.1:8b,37.0,6632,687758,257.13,10.64,.089445,61.612113
1786715043,llama3.1:8b,37.0,6639,986396,259.45,10.62,.088646,61.545295
1786715105,llama3.1:8b,35.0,6643,799967,250.55,10.63,.091797,57.352663
1786715163,llama3.1:8b,37.0,6644,2006119,256.19,10.78,.089776,44.581791
1786715208,llama3.1:8b,37.0,6651,800000,267.77,10.59,.085893,66.567250
1786715275,llama3.1:8b,37.0,6643,963947,255.67,10.64,.089957,58.533139
1786715334,llama3.1:8b,37.0,6639,789684,249.47,10.90,.092193,52.561250
1786715387,llama3.1:8b,37.0,6639,798865,260.83,10.63,.088179,57.443235
1786715445,llama3.1:8b,37.0,6637,800000,256.06,10.61,.089820,65.118978
1786715510,llama3.1:8b,37.0,6644,800000,243.14,10.77,.094592,57.908477
1786715569,llama3.1:8b,36.0,6648,996085,253.50,10.80,.090728,46.473201
1786715616,llama3.1:8b,37.0,6646,800000,257.03,10.67,.089483,56.585977
1786715673,llama3.1:8b,37.0,6654,799983,258.08,10.83,.089117,52.901158
1786715726,llama3.1:8b,34.0,6645,928942,262.30,10.69,.087685,48.143415
1786715775,llama3.1:8b,37.0,6650,1800000,240.46,10.59,.095649,59.248493
1786715835,llama3.1:8b,34.0,6640,800000,247.26,10.64,.093018,63.573811
1786715899,llama3.1:8b,34.0,6637,800000,251.71,10.68,.091374,49.217021
1786715949,llama3.1:8b,37.0,6645,798751,260.59,10.53,.088259,68.520432
1786716018,llama3.1:8b,37.0,6652,800743,264.28,10.68,.087028,54.866481
1786716073,llama3.1:8b,36.0,6647,800000,259.93,10.56,.088482,64.940380
1786716138,llama3.1:8b,37.0,6643,1400000,249.80,10.55,.092073,68.422102
1786716207,llama3.1:8b,37.0,6650,800980,246.69,10.81,.093231,48.529987
