timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786334604,qwen2.5:0.5b,34.0,2019,800000,2805.78,81.57,6.8022442724297365,0.19775572757026333,66.85714285714286,2346866.4285714286,2007656.2857142857,7.0,1.2200641025641024,10980.57692307692,7.0
1786334611,qwen2.5:0.5b,34.0,2022,1903754,3493.12,84.86,5.857696242013651,0.14230375798634984,68.66666666666667,2605577.1666666665,2089386.3333333333,6.0,1.2358252427184464,11122.427184466016,6.000000000000001
1786334617,qwen2.5:0.5b,34.0,2014,1894677,4016.08,82.26,6.859499211876027,0.14050078812397215,68.66666666666667,2610034.1428571427,2075867.2857142857,7.0,1.1979611650485438,10781.650485436892,7.0
1786334624,qwen2.5:0.5b,33.0,2025,1124525,3513.13,84.19,3.9063858650328576,0.0936141349671422,67.75,2603554.5,2013823.0,4.0,1.2426568265682656,11183.91143911439,3.9999999999999996
1786334628,qwen2.5:0.5b,33.0,2029,998781,3263.01,83.78,4.874835289934534,0.1251647100654657,66.8,2608667.8,2094072.2,5.0,1.254191616766467,11287.724550898203,5.0
1786334633,qwen2.5:0.5b,33.0,2007,800000,3107.4,77.08,12.685336381450032,0.3146636185499673,67.6923076923077,2606489.0,2156091.3333333335,13.0,1.1386818181818181,10248.136363636364,13.0
1786334646,qwen2.5:0.5b,33.0,2007,818571,3428.8,84.04,3.9043053483790895,0.09569465162091072,66.5,2604427.25,2124840.25,4.0,1.2637593984962407,11373.834586466166,4.0
1786334650,qwen2.5:0.5b,34.0,2007,2386522,3463.75,82.68,4.883432071125047,0.11656792887495314,69.2,2603401.2,2236847.4,5.0,1.1947976878612718,10753.179190751447,5.0
1786334655,qwen2.5:0.5b,33.0,2017,800000,3492.58,84.18,3.905858933783648,0.09414106621635224,67.0,2605517.75,2259839.5,4.0,1.2564179104477613,11307.76119402985,4.0
1786334659,qwen2.5:0.5b,34.0,2019,798748,2978.94,82.77,4.86483043789255,0.13516956210744976,68.8,2500393.0,1990334.8,5.0,1.2030523255813954,10827.47093023256,5.0
1786334664,qwen2.5:0.5b,33.0,2013,2450171,2828.82,79.71,9.725944033583975,0.2740559664160246,68.4,2604180.8,2162598.0,10.0,1.1653508771929824,10488.15789473684,10.0
1786334674,qwen2.5:0.5b,34.0,2011,871036,3501.24,82.2,5.8623668876833435,0.13763311231665665,67.66666666666667,2602687.8333333335,2164178.6666666665,6.0,1.2147783251231528,10933.004926108375,6.0
1786334680,qwen2.5:0.5b,33.0,2004,1550105,2782.68,82.94,3.8842274970163526,0.11577250298364752,66.75,2602815.75,2215447.25,4.0,1.2425468164794007,11182.921348314607,4.0
1786334684,qwen2.5:0.5b,33.0,2010,1200000,3128.37,84.11,3.895270943321048,0.10472905667895209,69.25,2602334.5,2126764.25,4.0,1.2145848375451263,10931.263537906136,4.0
1786334688,qwen2.5:0.5b,33.0,2014,1200000,3124.62,83.83,3.8954884757437394,0.10451152425626081,66.0,2606200.5,2194976.5,4.0,1.270151515151515,11431.363636363636,4.0
1786334692,qwen2.5:0.5b,33.0,2008,1209970,3682.82,78.46,11.749680959673302,0.2503190403266973,67.83333333333333,2605002.6666666665,2223818.0,12.0,1.1566584766584767,10409.92628992629,12.0
1786334704,qwen2.5:0.5b,34.0,2001,1023154,2722.52,83.75,3.8806244588011847,0.11937554119881551,67.25,2604848.75,2191809.25,4.0,1.245353159851301,11208.17843866171,4.0
1786334708,qwen2.5:0.5b,34.0,2001,800000,3175.78,84.11,3.896794063603373,0.10320593639662687,69.0,2604130.25,2006570.5,4.0,1.2189855072463769,10970.869565217392,4.0
1786334712,qwen2.5:0.5b,33.0,2025,943487,2494.86,82.24,5.808528966667961,0.19147103333203988,66.66666666666667,2605235.0,2163595.0,6.0,1.2335999999999998,11102.399999999998,6.000000000000001
1786334718,qwen2.5:0.5b,30.0,2022,1496173,3522.19,80.03,11.733397738061527,0.26660226193847125,68.66666666666667,2490641.090909091,1988845.7272727273,12.0,1.1654854368932037,10489.368932038835,11.999999999999998
1786334730,qwen2.5:0.5b,34.0,2004,800000,3466.04,84.28,3.9050451790261156,0.09495482097388404,67.5,2604981.25,2170895.75,4.0,1.2485925925925927,11237.333333333336,3.9999999999999996
1786334734,qwen2.5:0.5b,34.0,2003,938730,3258.52,81.81,6.828558854963432,0.17144114503656827,67.85714285714286,2604061.5714285714,2120670.8571428573,7.0,1.205621052631579,10850.589473684211,7.0
1786334741,qwen2.5:0.5b,33.0,2023,800000,3413.86,85.44,4.877918440831023,0.12208155916897664,66.4,2605063.2,2131162.8,5.0,1.286746987951807,11580.722891566262,5.0
1786334746,qwen2.5:0.5b,31.0,2017,800000,3500.36,84.35,5.858817031224283,0.14118296877571684,67.33333333333333,2604440.0,2133432.6666666665,6.0,1.2527227722772278,11274.504950495051,6.0
1786334752,qwen2.5:0.5b,34.0,2022,642162,3414.85,86.8,4.876058429597475,0.12394157040252451,68.0,2603181.8,2095022.0,5.0,1.276470588235294,11488.235294117645,5.0
1786334757,qwen2.5:0.5b,34.0,2035,800456,2573.92,87.84,0.9669992786727578,0.033000721327242126,72.0,2599973.0,930211.0,1.0,1.22,10980.0,0.9999999999999999
1786334758,qwen2.5:0.5b,34.0,2024,797435,3306.66,82.73,5.853548868675484,0.14645113132451565,66.16666666666667,2605982.8333333335,2169280.8333333335,6.0,1.2503274559193955,11252.94710327456,6.0
1786334764,qwen2.5:0.5b,34.0,2016,802702,3507.27,84.11,4.88290016650981,0.1170998334901904,68.2,2605623.2,2168152.8,5.0,1.2332844574780057,11099.560117302053,5.0
1786334769,qwen2.5:0.5b,34.0,2016,801727,2621.99,83.2,3.876977217866398,0.12302278213360247,66.75,2607854.75,2150297.25,4.0,1.246441947565543,11217.977528089888,4.0
1786334773,qwen2.5:0.5b,34.0,2023,800000,3374.65,83.43,4.879369476703836,0.12063052329616436,65.6,2603159.8,2202797.8,5.0,1.271798780487805,11446.189024390245,5.0
1786334778,qwen2.5:0.5b,34.0,2018,800000,3653.02,82.44,4.889652144581926,0.11034785541807435,67.2,2604411.4,2293134.4,5.0,1.2267857142857141,11041.071428571428,5.0
1786334783,qwen2.5:0.5b,33.0,2019,800454,3588.57,81.29,6.844945038775321,0.15505496122467888,68.14285714285714,2603419.285714286,2303231.8571428573,7.0,1.1929350104821805,10736.415094339623,7.0
1786334790,qwen2.5:0.5b,34.0,2021,1100661,3012.24,83.21,3.8924744382884557,0.10752556171154436,66.5,2604235.5,2194172.75,4.0,1.2512781954887218,11261.503759398496,4.0
1786334794,qwen2.5:0.5b,34.0,2000,1482288,3193.0,83.37,5.847324935828371,0.15267506417162896,68.0,2604718.8333333335,2223520.5,6.0,1.226029411764706,11034.264705882355,6.0
1786334800,qwen2.5:0.5b,34.0,2022,800000,2906.18,81.73,6.8085250225073715,0.19147497749262865,68.83333333333333,2605094.1666666665,2148991.5,7.0,1.187360774818402,10686.24697336562,7.0
1786334807,qwen2.5:0.5b,33.0,2014,798606,3346.75,81.92,6.832751475061759,0.16724852493824138,68.57142857142857,2605663.0,2212257.5714285714,7.0,1.1946666666666668,10752.0,7.0
1786334814,qwen2.5:0.5b,34.0,2011,798921,2897.93,82.23,9.72407521743799,0.27592478256201014,68.9,2606028.7,2122587.4,10.0,1.1934687953555878,10741.21915820029,10.0
1786334824,qwen2.5:0.5b,32.0,2012,800000,2735.98,83.58,3.8814283079629446,0.11857169203705542,66.5,2605729.75,2070257.25,4.0,1.2568421052631578,11311.57894736842,4.0
1786334828,qwen2.5:0.5b,33.0,2013,2282985,3585.83,84.0,4.885553281759646,0.11444671824035446,69.0,2605531.8,2166909.2,5.0,1.2173913043478262,10956.521739130434,5.0
1786334833,qwen2.5:0.5b,34.0,1999,800000,3619.03,78.54,10.766349250994573,0.23365074900542793,68.18181818181819,2608833.5454545454,2140568.6363636362,11.0,1.15192,10367.28,11.0
1786334844,qwen2.5:0.5b,34.0,2012,1370230,3224.04,80.13,9.75748826482899,0.24251173517101116,68.2,2605194.3,2211491.2,10.0,1.1749266862170087,10574.340175953079,10.0
1786334854,qwen2.5:0.5b,34.0,2004,800302,3356.01,83.34,3.903074708883946,0.0969252911160539,69.0,2606495.0,2058168.75,4.0,1.2078260869565218,10870.434782608696,4.0
1786334858,qwen2.5:0.5b,33.0,2000,799143,3494.58,80.86,7.819076812923724,0.18092318707627592,68.75,2606140.5,2171567.75,8.0,1.1761454545454546,10585.309090909092,8.0
1786334866,qwen2.5:0.5b,33.0,2012,798845,3819.36,84.63,2.9349665342380487,0.06503346576195124,68.66666666666667,2603448.0,2266885.3333333335,3.0,1.2324757281553396,11092.281553398056,3.0
1786334869,qwen2.5:0.5b,33.0,2026,800000,3494.64,81.74,6.8400114081836945,0.15998859181630587,68.71428571428571,2606145.4285714286,2177303.0,7.0,1.1895634095634096,10706.070686070687,7.0
1786334876,qwen2.5:0.5b,34.0,2018,736922,3354.53,82.91,3.903521225097747,0.09647877490225283,67.0,2604701.25,2261281.75,4.0,1.237462686567164,11137.164179104475,4.0
1786334880,qwen2.5:0.5b,34.0,2020,1400000,3143.2,81.02,6.824100092425455,0.17589990757454516,66.71428571428571,2604327.5714285714,2251371.8571428573,7.0,1.2144325481798717,10929.892933618845,7.000000000000001
1786334887,qwen2.5:0.5b,33.0,2014,800000,2937.98,83.23,5.834708610126406,0.1652913898735937,68.16666666666667,2613750.0,2146984.8,6.0,1.2209779951100244,10988.801955990219,6.0
1786334893,qwen2.5:0.5b,34.0,2005,1997503,2965.31,82.1,5.838354537131531,0.16164546286846865,67.4,2606320.0,2178423.6666666665,6.0,1.2181008902077148,10962.908011869435,6.0
1786334899,qwen2.5:0.5b,34.0,2008,1577500,3452.91,83.66,4.881721555066067,0.11827844493393316,67.6,2608434.2,2130335.2,5.0,1.2375739644970414,11138.165680473372,5.0
1786334904,qwen2.5:0.5b,34.0,2003,1042365,3678.29,81.55,6.848171730711945,0.15182826928805482,67.0,2604518.285714286,2251241.1428571427,7.0,1.2171641791044776,10954.477611940298,7.0
1786334911,qwen2.5:0.5b,34.0,2016,1154038,3518.17,82.34,5.8627861053017485,0.13721389469825107,67.33333333333333,2605860.0,2164710.0,6.0,1.222871287128713,11005.84158415842,6.0
1786334917,qwen2.5:0.5b,33.0,2005,624475,2833.54,79.96,8.752998112236142,0.2470018877638579,67.88888888888889,2604636.3333333335,2176641.0,9.0,1.1778068739770866,10600.261865793778,9.0
1786334926,qwen2.5:0.5b,32.0,2007,800000,3526.0,83.11,4.884860810559944,0.11513918944005586,67.4,2604932.6,2149151.2,5.0,1.2330860534124628,11097.774480712165,5.0
1786334931,qwen2.5:0.5b,34.0,2012,1044031,3296.94,78.62,10.743799547334369,0.2562004526656318,68.0,2604852.272727273,2203382.272727273,11.0,1.1561764705882354,10405.588235294119,11.0
1786334942,qwen2.5:0.5b,33.0,2001,1443978,3085.82,81.18,6.820568361225135,0.17943163877486581,67.42857142857143,2603126.285714286,2206646.5714285714,7.0,1.2039406779661017,10835.466101694916,7.000000000000001
1786334949,qwen2.5:0.5b,34.0,2003,973377,3495.9,78.86,10.757337555528203,0.2426624444717967,67.9090909090909,2604297.909090909,2188635.727272727,11.0,1.1612583668005354,10451.325301204819,11.0
1786334960,qwen2.5:0.5b,34.0,2011,2263502,3371.09,79.8,9.768755306602065,0.23124469339793502,67.9,2604319.0,2166606.8,10.0,1.1752577319587627,10577.319587628865,10.0
1786334970,qwen2.5:0.5b,34.0,2007,798862,3344.33,80.67,7.811573722627737,0.18842627737226278,67.375,2604009.285714286,2210945.285714286,8.0,1.1973283858998145,10775.955473098331,8.0
1786334978,qwen2.5:0.5b,33.0,2013,800000,3666.18,82.07,7.824835589941973,0.17516441005802708,68.125,2609372.5,2250252.0,8.0,1.204697247706422,10842.275229357798,8.0
1786334986,qwen2.5:0.5b,34.0,2011,800000,3371.89,81.96,5.857619757661739,0.1423802423382602,66.6,2604515.3333333335,1983579.0,6.0,1.2306306306306307,11075.675675675675,5.999999999999999
1786334992,qwen2.5:0.5b,34.0,2015,1902560,3362.17,81.95,6.833440762807336,0.1665592371926646,68.28571428571429,2608797.714285714,2175400.8571428573,7.0,1.2001046025104602,10800.941422594144,7.000000000000001
1786334999,qwen2.5:0.5b,34.0,2008,800000,3492.0,83.44,3.9066520484192155,0.09334795158078446,66.5,2607633.25,2215556.5,4.0,1.2547368421052632,11292.631578947368,4.0
1786335003,qwen2.5:0.5b,34.0,2004,800000,3606.85,83.3,3.9097055675243553,0.09029443247564461,65.0,2604980.75,2285023.0,4.0,1.2815384615384615,11533.846153846152,4.0
1786335007,qwen2.5:0.5b,33.0,2011,798776,3229.31,83.34,4.87420946975986,0.12579053024014009,67.8,2605177.8,2239351.4,5.0,1.229203539823009,11062.831858407082,5.0
1786335012,qwen2.5:0.5b,34.0,2022,800382,3268.3,84.9,2.9240427054753666,0.07595729452463318,67.66666666666667,2602058.3333333335,1909007.0,3.0,1.254679802955665,11292.118226600986,3.0
1786335015,qwen2.5:0.5b,34.0,2014,1100000,3842.38,82.48,5.87391142614004,0.12608857385995934,65.83333333333333,2602933.6666666665,1981506.1666666667,6.0,1.252860759493671,11275.746835443038,6.0
1786335021,qwen2.5:0.5b,34.0,2010,1887613,4010.28,82.71,4.898961394970425,0.10103860502957494,68.0,2605881.4,2113474.4,5.0,1.2163235294117647,10946.911764705881,5.0
1786335026,qwen2.5:0.5b,34.0,2023,1089347,3279.75,81.39,6.830495010621396,0.1695049893786037,69.28571428571429,2605096.1428571427,2212280.285714286,7.0,1.174701030927835,10572.309278350514,7.0
1786335033,qwen2.5:0.5b,34.0,2014,800000,3533.95,82.47,5.863174078232064,0.13682592176793626,67.0,2607603.8333333335,2253131.6666666665,6.0,1.2308955223880598,11078.059701492537,6.000000000000001
1786335039,qwen2.5:0.5b,33.0,2001,800000,3416.7,83.73,5.856480489539856,0.14351951046014347,68.33333333333333,2603318.8333333335,2179207.3333333335,6.0,1.225317073170732,11027.853658536587,6.0
1786335045,qwen2.5:0.5b,32.0,2012,709341,3432.4,82.58,4.882531337304907,0.11746866269509357,67.8,2606893.0,2113333.2,5.0,1.2179941002949852,10961.946902654867,5.0
1786335050,qwen2.5:0.5b,33.0,2014,975926,3496.31,82.32,6.8389774857976375,0.16102251420236235,67.42857142857143,2604248.8333333335,2160648.0,7.0,1.2208474576271184,10987.627118644066,7.0
1786335057,qwen2.5:0.5b,34.0,2020,998904,3303.79,82.55,4.8781132432065295,0.12188675679347022,68.2,2604925.6,2111798.2,5.0,1.2104105571847505,10893.695014662755,5.0
1786335062,qwen2.5:0.5b,34.0,2007,797452,3532.13,84.32,3.9067372699746987,0.09326273002530104,67.0,2603220.5,2166309.75,4.0,1.258507462686567,11326.567164179103,3.9999999999999996
1786335066,qwen2.5:0.5b,33.0,2004,801156,3338.93,82.69,6.83083159439096,0.16916840560903898,68.57142857142857,2606419.0,2136260.5714285714,7.0,1.2058958333333334,10853.0625,6.999999999999999
1786335073,qwen2.5:0.5b,34.0,2008,802820,3468.11,81.06,6.840126001290443,0.15987399870955746,68.28571428571429,2608415.5714285714,2136308.714285714,7.0,1.1870711297071128,10683.640167364014,7.000000000000001
1786335080,qwen2.5:0.5b,31.0,2009,801493,3796.06,83.28,7.828259446194456,0.17174055380554423,68.71428571428571,2603891.75,2082239.0,8.0,1.211975051975052,10907.77546777547,8.0
1786335088,qwen2.5:0.5b,29.0,2015,800504,3155.82,82.37,5.847377701740788,0.1526222982592127,67.0,2605654.5,2163709.5,6.0,1.2294029850746269,11064.626865671642,6.000000000000001
1786335094,qwen2.5:0.5b,34.0,2025,1983090,2805.93,82.69,5.828243244178881,0.17175675582111874,68.83333333333333,2610205.1666666665,2120381.1666666665,6.0,1.2013075060532687,10811.767554479418,6.0
1786335100,qwen2.5:0.5b,33.0,2019,1414175,3011.23,83.58,3.891973982247699,0.10802601775230143,65.75,2605416.25,2036957.5,4.0,1.2711787072243346,11440.60836501901,4.0
1786335104,qwen2.5:0.5b,34.0,2016,801128,3417.3,82.64,6.834717166579999,0.1652828334200015,68.0,2604745.285714286,2110436.8571428573,7.0,1.2152941176470589,10937.64705882353,7.000000000000001
1786335111,qwen2.5:0.5b,33.0,2023,919760,3248.14,81.12,7.805073800183825,0.1949261998161754,67.125,2605931.125,2001734.5,8.0,1.208491620111732,10876.424581005587,8.0
1786335119,qwen2.5:0.5b,30.0,2017,853961,2804.71,84.87,4.853144747679593,0.14685525232040644,66.6,2605296.8,2092374.2,5.0,1.2743243243243245,11468.91891891892,5.0
1786335124,qwen2.5:0.5b,34.0,2006,800000,3304.34,83.11,5.8527919231280165,0.14720807687198334,67.66666666666667,2607679.4,2074921.0,6.0,1.2282266009852216,11054.039408866993,6.0
1786335130,qwen2.5:0.5b,34.0,2028,2300000,3453.05,82.69,5.859678596276876,0.14032140372312443,68.0,2604652.8333333335,2043347.1666666667,6.0,1.216029411764706,10944.264705882355,6.0
1786335136,qwen2.5:0.5b,34.0,2007,893023,2766.55,82.81,4.85468666647949,0.14531333352050985,68.0,2608451.8,2098720.0,5.0,1.2177941176470588,10960.14705882353,5.0
1786335141,qwen2.5:0.5b,33.0,2017,800000,3467.79,82.75,5.860162116185144,0.13983788381485635,67.83333333333333,2605850.1666666665,2209195.1666666665,6.0,1.21990171990172,10979.115479115479,6.0
1786335147,qwen2.5:0.5b,33.0,2018,979522,3668.61,81.79,7.825533276450512,0.17446672354948806,67.875,2604557.375,2103077.875,8.0,1.205009208103131,10845.082872928178,8.0
1786335155,qwen2.5:0.5b,34.0,2009,800000,3542.43,82.0,5.864254517262024,0.13574548273797535,67.16666666666667,2604758.8333333335,2052134.0,6.0,1.2208436724565757,10987.593052109181,5.999999999999999
1786335161,qwen2.5:0.5b,34.0,2013,2382142,3323.11,81.15,6.8331355419386295,0.16686445806137018,66.57142857142857,2603167.0,2187105.5714285714,7.0,1.218991416309013,10970.922746781118,7.0
1786335168,qwen2.5:0.5b,34.0,2014,800000,3525.99,82.59,5.862677285802171,0.13732271419782852,67.0,2604978.3333333335,2072746.1666666667,6.0,1.2326865671641791,11094.179104477611,5.999999999999999
1786335174,qwen2.5:0.5b,33.0,2013,800000,3134.08,82.12,7.7957340961383,0.20426590386170015,68.42857142857143,2603926.0,2058634.875,8.0,1.2000835073068894,10800.751565762004,8.0
1786335182,qwen2.5:0.5b,34.0,2016,1086859,3628.38,77.74,12.727310502628086,0.27268949737191456,67.92307692307692,2606567.846153846,2110767.5384615385,13.0,1.1445300113250283,10300.770101925254,13.0
1786335195,qwen2.5:0.5b,33.0,2020,800000,3686.28,84.91,2.9324536817291094,0.06754631827089061,69.0,2605033.0,2030152.0,3.0,1.2305797101449274,11075.217391304346,3.0
1786335198,qwen2.5:0.5b,33.0,2015,1679605,3440.81,80.77,8.79357845058184,0.20642154941815888,68.22222222222223,2603689.222222222,2069064.6666666667,9.0,1.1839250814332245,10655.32573289902,9.0
1786335207,qwen2.5:0.5b,34.0,2016,1773638,3082.22,84.48,5.839934316480879,0.16006568351912087,67.16666666666667,2607547.2,2167910.8,6.0,1.2577667493796525,11319.900744416873,6.0
1786335213,qwen2.5:0.5b,34.0,2015,800000,3250.0,81.57,8.779644431904476,0.22035556809552248,68.88888888888889,2605844.222222222,2139290.777777778,9.0,1.1840806451612902,10656.725806451612,8.999999999999998
1786335222,qwen2.5:0.5b,34.0,2006,1200000,3479.95,81.6,5.86253176285606,0.13746823714394013,69.0,2603483.6666666665,2260345.8333333335,6.0,1.1826086956521737,10643.478260869562,6.0
1786335228,qwen2.5:0.5b,34.0,2003,800860,3492.36,80.61,7.819511498837102,0.18048850116289808,68.25,2606471.25,2171906.625,8.0,1.181098901098901,10629.89010989011,8.0
1786335236,qwen2.5:0.5b,34.0,2017,2259913,3387.91,82.04,6.834499056182366,0.16550094381763428,68.71428571428571,2606530.0,2175618.8571428573,7.0,1.1939293139293141,10745.363825363827,7.000000000000001
1786335243,qwen2.5:0.5b,33.0,2023,1188920,2809.14,84.62,3.8830310737587084,0.11696892624129163,69.0,2606991.75,2190755.0,4.0,1.2263768115942029,11037.391304347824,4.0
1786335247,qwen2.5:0.5b,34.0,2003,1000565,2995.57,87.38,1.9433140336366141,0.05668596636338571,66.0,2605301.5,2285009.0,2.0,1.323939393939394,11915.454545454546,1.9999999999999998
1786335249,qwen2.5:0.5b,34.0,2008,800000,3553.52,83.55,5.8621692736185995,0.13783072638140043,68.33333333333333,2603282.1666666665,2209654.0,6.0,1.2226829268292683,11004.146341463413,6.0
1786335255,qwen2.5:0.5b,34.0,2010,800359,3288.17,82.35,5.853405409254359,0.14659459074564163,67.83333333333333,2605622.6666666665,2115303.3333333335,6.0,1.214004914004914,10926.044226044225,6.0
1786335261,qwen2.5:0.5b,36.0,2016,800000,3322.12,82.7,4.878554519769033,0.1214454802309667,67.6,2604028.8,1952147.2,5.0,1.223372781065089,11010.355029585802,5.0
1786335266,qwen2.5:0.5b,33.0,2020,915587,3144.69,82.19,6.821707035898453,0.178292964101547,69.16666666666667,2607099.4285714286,2201602.0,7.0,1.188289156626506,10694.602409638554,7.0
1786335273,qwen2.5:0.5b,34.0,2024,923679,2918.11,84.23,3.887780864259211,0.11221913574078884,65.75,2605588.5,2193765.0,4.0,1.28106463878327,11529.58174904943,4.0
1786335277,qwen2.5:0.5b,34.0,2016,800000,2729.02,83.9,2.9105200290090014,0.08947997099099868,65.33333333333333,2611361.0,2179612.0,3.0,1.2841836734693879,11557.65306122449,3.0
1786335280,qwen2.5:0.5b,34.0,2022,2598939,3347.94,83.79,4.877918717381612,0.12208128261838783,68.0,2604735.6,2202635.8,5.0,1.2322058823529414,11089.852941176472,5.0
1786335285,qwen2.5:0.5b,34.0,2017,2600000,3666.79,82.69,6.845623926517811,0.1543760734821895,67.42857142857143,2610237.8571428573,2122942.0,7.0,1.2263347457627118,11037.012711864407,7.0
1786335292,qwen2.5:0.5b,33.0,2021,800000,3367.51,81.55,6.83449113671551,0.1655088632844891,68.57142857142857,2610472.8333333335,1997018.0,7.0,1.1892708333333333,10703.4375,6.999999999999999
1786335299,qwen2.5:0.5b,34.0,2022,799642,3340.53,85.99,3.8996182715991736,0.10038172840082649,68.25,2610207.0,2104259.75,4.0,1.2599267399267398,11339.340659340658,4.0
1786335303,qwen2.5:0.5b,33.0,2011,799682,3544.63,83.9,5.86126613256608,0.13873386743391952,68.33333333333333,2603712.6666666665,2074073.5,6.0,1.2278048780487807,11050.243902439026,6.0
1786335309,qwen2.5:0.5b,33.0,1997,1454513,2644.16,84.34,3.87635697269562,0.1236430273043797,68.25,2239683.75,1859346.25,4.0,1.235750915750916,11121.758241758243,3.9999999999999996
1786335313,qwen2.5:0.5b,30.0,2004,800000,3363.43,87.89,2.9236031431452316,0.07639685685476862,69.0,2602380.6666666665,2059686.3333333333,3.0,1.273768115942029,11463.913043478262,3.0000000000000004
1786335316,qwen2.5:0.5b,33.0,2006,741987,3601.07,83.43,4.886782467091871,0.11321753290812865,69.4,2604217.6,2166111.2,5.0,1.2021613832853026,10819.452449567723,5.0
1786335321,qwen2.5:0.5b,33.0,2015,800000,3370.88,82.19,6.83338594352272,0.16661405647727962,68.14285714285714,2604500.285714286,2072252.142857143,7.0,1.2061425576519917,10855.283018867925,7.0
1786335328,qwen2.5:0.5b,32.0,2018,800355,3271.21,83.51,4.8755335765727095,0.1244664234272905,69.6,2607640.4,2166678.0,5.0,1.1998563218390805,10798.706896551725,5.0
1786335333,qwen2.5:0.5b,34.0,2009,1851705,3486.74,81.81,6.8395230555827995,0.16047694441720028,68.42857142857143,2605823.8571428573,2238803.285714286,7.0,1.195553235908142,10759.979123173276,7.0
1786335340,qwen2.5:0.5b,33.0,1999,797724,3332.73,84.31,3.9013063938379418,0.0986936061620584,68.25,2609410.75,2030094.5,4.0,1.2353113553113553,11117.802197802197,4.0
1786335344,qwen2.5:0.5b,33.0,2004,1100000,2981.48,82.36,5.838712204292652,0.16128779570734764,66.5,2605835.5,2089195.3333333333,6.0,1.2384962406015037,11146.466165413533,6.0
1786335350,qwen2.5:0.5b,33.0,2021,998352,2562.85,81.48,6.7843083125026,0.21569168749740011,66.33333333333333,2350107.5714285714,1953890.142857143,7.0,1.2283417085427137,11055.075376884422,7.0
1786335357,qwen2.5:0.5b,34.0,2018,798185,3292.36,83.35,4.876544489899903,0.12345551010009745,66.2,2607639.2,2167055.8,5.0,1.2590634441087611,11331.570996978851,5.0
1786335362,qwen2.5:0.5b,34.0,2009,791202,3544.16,83.88,3.907520313998743,0.09247968600125687,68.75,2607317.5,2215631.5,4.0,1.2200727272727272,10980.654545454547,3.9999999999999996
1786335366,qwen2.5:0.5b,34.0,2005,800740,3276.19,80.92,7.807167474405069,0.19283252559493136,67.375,2607499.375,2193772.25,8.0,1.2010389610389611,10809.35064935065,8.0
1786335374,qwen2.5:0.5b,34.0,2006,978176,3114.66,85.01,4.867158175686868,0.1328418243131323,68.2,2607248.0,1947358.25,5.0,1.2464809384164224,11218.328445747802,5.0
1786335379,qwen2.5:0.5b,34.0,2028,831325,3478.55,81.57,5.862527105827893,0.13747289417210654,66.83333333333333,2612114.5,2194539.8333333335,6.0,1.220498753117207,10984.488778054863,6.0
1786335385,qwen2.5:0.5b,30.0,2008,773661,3446.25,81.84,6.837623189884612,0.1623768101153882,68.42857142857143,2604811.0,2239438.714285714,7.0,1.195991649269311,10763.9248434238,7.0
1786335392,qwen2.5:0.5b,34.0,2010,800000,3809.89,79.64,9.795245183865402,0.20475481613459723,68.1,2465908.1,2052407.3,10.0,1.1694566813509546,10525.110132158592,10.0
1786335402,qwen2.5:0.5b,34.0,2011,800000,3310.56,82.05,5.854890482548834,0.1451095174511659,68.33333333333333,2609054.1666666665,2164106.1666666665,6.0,1.2007317073170731,10806.585365853658,6.0
1786335408,qwen2.5:0.5b,33.0,2013,800000,3504.44,80.77,7.819770668942684,0.180229331057316,67.5,2604785.875,2237443.25,8.0,1.1965925925925924,10769.333333333332,8.0
1786335416,qwen2.5:0.5b,33.0,2007,913631,3493.9,81.73,6.839997427026845,0.1600025729731544,67.14285714285714,2608009.8571428573,2212099.0,7.0,1.2172553191489364,10955.297872340429,7.0
1786335423,qwen2.5:0.5b,32.0,2005,801069,3337.79,80.68,7.811190386342428,0.18880961365757198,69.25,2604425.75,2237412.75,8.0,1.1650541516245487,10485.487364620938,8.0
1786335431,qwen2.5:0.5b,34.0,2007,762261,3610.18,84.13,4.886135705991105,0.11386429400889476,66.4,2606124.8,2113882.4,5.0,1.2670180722891564,11403.16265060241,5.0
1786335436,qwen2.5:0.5b,33.0,2012,799770,3492.98,82.31,7.815824730301598,0.1841752696984021,69.0,2604225.875,2057545.875,8.0,1.1928985507246377,10736.086956521738,8.0
1786335444,qwen2.5:0.5b,33.0,2026,1364298,3083.2,85.89,4.864487912933997,0.13551208706600318,69.8,2607192.6,2094484.8,5.0,1.230515759312321,11074.64183381089,5.000000000000001
1786335449,qwen2.5:0.5b,33.0,2023,800000,2793.23,83.37,3.8840714732670514,0.11592852673294864,67.0,2605112.25,2193662.0,4.0,1.2443283582089553,11198.955223880597,4.0
1786335453,qwen2.5:0.5b,33.0,2026,1032393,3397.8,82.45,5.857855039149487,0.14214496085051362,66.5,2362870.4,1864640.2,6.0,1.2398496240601504,11158.646616541355,6.000000000000001
1786335459,qwen2.5:0.5b,33.0,2017,800000,3384.34,82.21,6.8339934517027014,0.16600654829729844,68.0,2604820.714285714,2136800.285714286,7.0,1.2089705882352941,10880.735294117649,7.0
