timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783411698,llama3.1:8b,33.0,6589,242.02,9.43,.095032,73.314154
1783411772,llama3.1:8b,34.0,6582,242.74,9.64,.094750,49.450502
1783411822,llama3.1:8b,34.0,6575,232.86,9.64,.098770,61.063652
1783411884,llama3.1:8b,34.0,6573,248.69,9.68,.092483,54.957686
1783411939,llama3.1:8b,34.0,6581,229.53,9.53,.100202,71.191664
1783412011,llama3.1:8b,34.0,6584,232.15,9.57,.099072,59.028194
1783412071,llama3.1:8b,34.0,6586,246.00,9.59,.093494,66.001964
1783412137,llama3.1:8b,31.0,6575,241.60,9.54,.095197,67.234912
1783412205,llama3.1:8b,30.0,6583,248.09,9.44,.092706,70.322428
1783412276,llama3.1:8b,34.0,6581,241.28,9.54,.095321,69.380665
1783412346,llama3.1:8b,34.0,6589,238.56,9.49,.096409,72.803567
1783412419,llama3.1:8b,33.0,6592,228.91,9.36,.100475,74.934679
1783412495,llama3.1:8b,34.0,6589,228.29,9.41,.100745,67.031250
1783412563,llama3.1:8b,33.0,6588,246.49,9.63,.093308,51.273687
1783412614,llama3.1:8b,34.0,6589,238.27,9.61,.096528,52.523734
1783412667,llama3.1:8b,30.0,6589,228.47,9.64,.100669,48.442254
1783412716,llama3.1:8b,34.0,6584,225.06,9.49,.102191,67.498703
1783412785,llama3.1:8b,34.0,6590,243.20,9.65,.094570,52.537863
1783412838,llama3.1:8b,31.0,6579,231.95,9.57,.099155,61.598117
1783412900,llama3.1:8b,34.0,6568,223.48,9.52,.102916,71.670655
1783412972,llama3.1:8b,33.0,6578,222.89,9.45,.103187,63.241006
1783413036,llama3.1:8b,34.0,6578,230.85,9.57,.099627,60.673543
1783413097,llama3.1:8b,33.0,6583,215.66,9.61,.106646,52.733633
1783413150,llama3.1:8b,30.0,6585,226.38,9.43,.101595,74.279169
1783413225,llama3.1:8b,34.0,6580,228.65,9.65,.100587,50.039437
1783413276,llama3.1:8b,34.0,6583,239.65,9.58,.095971,62.378151
1783413339,llama3.1:8b,34.0,6580,234.57,9.50,.098049,67.656101
1783413407,llama3.1:8b,34.0,6585,229.57,9.53,.100185,66.696580
1783413474,llama3.1:8b,34.0,6584,230.54,9.45,.099765,73.705542
1783413549,llama3.1:8b,36.0,6578,240.60,9.63,.095591,52.529303
1783413602,llama3.1:8b,30.0,6584,226.98,9.54,.101327,52.670343
1783413655,llama3.1:8b,31.0,6582,237.24,9.53,.096945,68.157805
1783413724,llama3.1:8b,34.0,6582,227.01,9.49,.101314,73.911595
1783413798,llama3.1:8b,34.0,6580,234.47,9.49,.098090,66.348022
1783413865,llama3.1:8b,31.0,6577,238.24,9.63,.096540,58.540225
1783413924,llama3.1:8b,34.0,6576,227.30,9.72,.101184,61.973988
1783413987,llama3.1:8b,33.0,6585,238.28,9.65,.096522,50.981828
1783414039,llama3.1:8b,33.0,6576,228.60,9.40,.100608,83.764989
1783414123,llama3.1:8b,33.0,6576,234.12,9.55,.098239,64.380451
1783414188,llama3.1:8b,34.0,6573,237.43,9.33,.096867,84.219480
1783414273,llama3.1:8b,33.0,6579,231.11,9.53,.099518,60.908555
1783414334,llama3.1:8b,34.0,6591,242.04,9.50,.095025,70.176810
1783414405,llama3.1:8b,34.0,6586,240.70,9.44,.095552,70.056399
1783414476,llama3.1:8b,34.0,6580,226.51,9.57,.101539,57.870993
1783414534,llama3.1:8b,33.0,6581,236.10,9.68,.097415,60.739708
1783414595,llama3.1:8b,33.0,6589,235.87,9.70,.097510,60.899009
1783414657,llama3.1:8b,36.0,6585,240.22,9.43,.095742,75.651050
1783414733,llama3.1:8b,33.0,6590,225.35,9.45,.102060,67.873454
1783414802,llama3.1:8b,36.0,6588,228.35,9.47,.100722,69.778109
1783414872,llama3.1:8b,34.0,6622,228.38,9.62,.100708,61.904873
1783414935,llama3.1:8b,34.0,6624,240.89,9.48,.095477,77.707107
1783415013,llama3.1:8b,34.0,6591,244.99,9.54,.093880,62.558199
1783415076,llama3.1:8b,30.0,6589,239.88,9.44,.095880,75.210423
1783415152,llama3.1:8b,33.0,6590,237.11,9.62,.096999,58.175093
1783415211,llama3.1:8b,34.0,6591,234.00,9.52,.098289,62.793571
1783415274,llama3.1:8b,33.0,6583,233.45,9.58,.098518,55.685079
1783415330,llama3.1:8b,33.0,6570,236.68,9.52,.097175,60.920843
1783415392,llama3.1:8b,33.0,6587,236.20,9.46,.097374,71.118651
1783415463,llama3.1:8b,33.0,6597,244.36,9.36,.094120,83.366377
1783415547,llama3.1:8b,33.0,6587,231.51,9.49,.099345,66.114359
1783415614,llama3.1:8b,32.0,6598,235.82,9.49,.097528,62.005540
1783415677,llama3.1:8b,32.0,6589,228.38,9.53,.100705,62.710535
1783415740,llama3.1:8b,33.0,6594,227.88,9.47,.100927,67.777145
1783415808,llama3.1:8b,33.0,6590,227.35,9.51,.101163,53.594121
1783415863,llama3.1:8b,32.0,6591,233.51,9.55,.098495,63.638005
1783415927,llama3.1:8b,33.0,6595,241.91,9.46,.095075,72.557553
1783416000,llama3.1:8b,33.0,6574,236.77,9.48,.097140,68.757760
1783416069,llama3.1:8b,34.0,6581,239.83,9.47,.095898,72.109579
1783416142,llama3.1:8b,34.0,6591,241.57,9.49,.095210,63.807900
1783416206,llama3.1:8b,34.0,6592,232.24,9.48,.099032,65.794206
1783416273,llama3.1:8b,33.0,6584,236.99,9.75,.097047,52.502315
1783416326,llama3.1:8b,33.0,6587,232.41,9.68,.098959,65.753818
1783416392,llama3.1:8b,33.0,6593,238.99,9.56,.096236,68.341243
1783416461,llama3.1:8b,32.0,6589,238.87,9.45,.096283,68.722556
1783416530,llama3.1:8b,33.0,6595,237.69,9.46,.096764,65.103428
1783416596,llama3.1:8b,33.0,6590,233.22,9.43,.098618,69.196529
1783416666,llama3.1:8b,34.0,6584,232.98,9.61,.098720,65.397875
1783416732,llama3.1:8b,34.0,6592,242.85,9.54,.094705,64.549207
1783416797,llama3.1:8b,33.0,6596,232.77,9.64,.098807,46.881106
1783416844,llama3.1:8b,33.0,6583,235.60,9.37,.097619,81.789984
1783416927,llama3.1:8b,34.0,6584,238.18,9.55,.096565,67.797211
1783416995,llama3.1:8b,34.0,6595,239.18,9.48,.096158,73.241915
1783417069,llama3.1:8b,34.0,6588,244.01,9.51,.094257,55.816267
1783417126,llama3.1:8b,31.0,6584,242.79,9.27,.094731,90.850732
1783417217,llama3.1:8b,32.0,6587,239.37,9.37,.096082,72.286425
1783417290,llama3.1:8b,32.0,6583,233.31,9.54,.098579,66.107405
1783417357,llama3.1:8b,34.0,6588,225.02,9.60,.102210,62.366040
1783417420,llama3.1:8b,34.0,6579,225.12,9.51,.102164,58.721754
1783417479,llama3.1:8b,33.0,6594,227.22,9.49,.101219,66.235856
1783417546,llama3.1:8b,30.0,6586,220.54,9.41,.104285,67.421358
1783417614,llama3.1:8b,33.0,6584,239.85,9.40,.095892,67.201541
1783417681,llama3.1:8b,30.0,6583,236.53,9.51,.097235,65.905481
1783417748,llama3.1:8b,34.0,6589,229.37,9.48,.100274,66.980697
1783417816,llama3.1:8b,33.0,6596,225.37,9.50,.102050,66.276254
1783417882,llama3.1:8b,33.0,6580,227.28,9.49,.101192,70.470715
1783417953,llama3.1:8b,32.0,6583,241.86,9.44,.095093,69.885945
1783418024,llama3.1:8b,32.0,6587,234.52,9.55,.098068,56.735661
1783418081,llama3.1:8b,33.0,6588,231.47,9.52,.099361,67.938545
1783418150,llama3.1:8b,33.0,6584,233.74,9.54,.098399,69.055672
1783418219,llama3.1:8b,33.0,6590,242.51,9.45,.094838,75.382526
1783418295,llama3.1:8b,30.0,6588,232.88,9.43,.098762,68.984932
1783418365,llama3.1:8b,33.0,6577,239.61,9.47,.095988,73.334182
1783418439,llama3.1:8b,33.0,6579,228.16,9.51,.100803,64.429776
1783418504,llama3.1:8b,33.0,6583,218.38,9.49,.105317,69.176459
1783418574,llama3.1:8b,33.0,6590,237.00,9.47,.097042,68.293953
1783418643,llama3.1:8b,32.0,6572,240.35,9.47,.095692,63.239202
1783418706,llama3.1:8b,34.0,6576,232.70,9.41,.098835,77.469171
1783418785,llama3.1:8b,33.0,6584,222.81,9.55,.103222,58.112491
1783418843,llama3.1:8b,33.0,6583,238.96,9.42,.096249,73.180101
1783418917,llama3.1:8b,33.0,6592,241.36,9.39,.095292,73.729192
1783418991,llama3.1:8b,32.0,6586,234.47,9.65,.098092,53.959887
1783419046,llama3.1:8b,33.0,6583,235.53,9.50,.097650,68.140653
1783419115,llama3.1:8b,33.0,6598,238.07,9.51,.096607,51.397436
1783419167,llama3.1:8b,31.0,6592,232.63,9.47,.098869,65.632075
1783419233,llama3.1:8b,33.0,6602,237.87,9.50,.096691,64.890960
1783419298,llama3.1:8b,34.0,6595,233.57,9.60,.098468,67.049798
1783419366,llama3.1:8b,33.0,6590,241.60,9.53,.095196,71.437042
1783419438,llama3.1:8b,34.0,6582,222.81,9.46,.103223,62.878310
1783419501,llama3.1:8b,34.0,6585,239.70,9.52,.095951,65.809710
1783419568,llama3.1:8b,34.0,6599,232.39,9.44,.098968,74.228355
1783419643,llama3.1:8b,33.0,6590,238.34,9.50,.096497,60.487883
1783419704,llama3.1:8b,34.0,6596,238.53,9.55,.096420,73.476864
1783419778,llama3.1:8b,33.0,6596,238.21,9.64,.096552,60.532882
1783419839,llama3.1:8b,36.0,6589,237.33,9.56,.096910,68.048566
1783419908,llama3.1:8b,34.0,6586,227.96,9.50,.100892,67.219814
1783419975,llama3.1:8b,33.0,6586,234.94,9.48,.097896,69.662187
1783420046,llama3.1:8b,30.0,6591,241.23,9.44,.095343,67.959515
1783420114,llama3.1:8b,34.0,6578,231.82,9.61,.099212,58.671580
1783420174,llama3.1:8b,34.0,6594,233.86,9.51,.098345,64.289804
1783420238,llama3.1:8b,33.0,6592,238.66,9.44,.096369,82.498517
1783420322,llama3.1:8b,34.0,6597,232.32,9.55,.098998,64.165726
1783420386,llama3.1:8b,34.0,6589,232.86,9.55,.098768,65.858421
1783420453,llama3.1:8b,34.0,6586,229.28,9.57,.100310,54.961369
1783420508,llama3.1:8b,34.0,6592,227.58,9.40,.101062,82.647757
1783420592,llama3.1:8b,34.0,6588,232.64,9.40,.098861,66.793772
1783420659,llama3.1:8b,36.0,6574,238.76,9.49,.096330,66.790999
1783420726,llama3.1:8b,34.0,6585,241.85,9.47,.095097,71.050092
1783420798,llama3.1:8b,34.0,6586,231.80,9.53,.099221,70.358087
1783420869,llama3.1:8b,33.0,6588,211.33,9.41,.108833,72.420639
1783420942,llama3.1:8b,33.0,6588,236.90,9.56,.097085,62.937938
1783421005,llama3.1:8b,33.0,6590,230.65,9.51,.099716,70.029160
1783421076,llama3.1:8b,34.0,6598,226.17,9.45,.101690,71.256529
1783421148,llama3.1:8b,34.0,6578,245.33,9.57,.093748,60.558462
1783421209,llama3.1:8b,34.0,6599,235.29,9.59,.097749,60.581990
1783421270,llama3.1:8b,34.0,6587,222.33,9.49,.103446,61.816401
1783421333,llama3.1:8b,33.0,6583,236.53,9.46,.097236,68.567509
1783421402,llama3.1:8b,34.0,6583,229.54,9.52,.100200,59.648817
1783421462,llama3.1:8b,34.0,6593,243.67,9.47,.094386,71.998641
1783421535,llama3.1:8b,34.0,6574,232.72,9.49,.098827,70.147024
1783421605,llama3.1:8b,34.0,6597,224.19,9.48,.102587,66.337059
1783421672,llama3.1:8b,34.0,6594,229.14,9.65,.100373,59.663117
1783421733,llama3.1:8b,34.0,6582,233.79,9.51,.098377,67.904999
1783421801,llama3.1:8b,34.0,6584,225.47,9.59,.102006,53.071854
1783421855,llama3.1:8b,34.0,6589,227.66,9.38,.101027,73.649637
1783421929,llama3.1:8b,34.0,6596,241.24,9.41,.095339,66.734699
1783421996,llama3.1:8b,34.0,6587,232.28,9.38,.099014,69.074147
1783422066,llama3.1:8b,37.0,6618,230.20,9.34,.099910,79.801744
1783422146,llama3.1:8b,34.0,6581,239.26,9.43,.096129,70.728419
1783422218,llama3.1:8b,34.0,6590,246.25,9.53,.093398,62.495618
1783422281,llama3.1:8b,34.0,6595,238.89,9.49,.096277,77.053375
1783422359,llama3.1:8b,34.0,6601,237.34,9.52,.096905,66.777300
1783422426,llama3.1:8b,33.0,6585,234.72,9.39,.097985,71.324275
1783422498,llama3.1:8b,37.0,6591,241.48,9.42,.095245,72.013904
1783422570,llama3.1:8b,34.0,6603,232.82,9.58,.098786,62.360889
1783422633,llama3.1:8b,34.0,6592,239.30,9.49,.096109,75.418013
1783422709,llama3.1:8b,36.0,6594,233.60,9.52,.098458,59.218551
1783422769,llama3.1:8b,34.0,6586,227.76,9.61,.100981,68.443949
1783422838,llama3.1:8b,34.0,6597,233.40,9.58,.098539,67.377579
1783422906,llama3.1:8b,33.0,6587,232.22,9.53,.099041,65.984583
1783422973,llama3.1:8b,34.0,6587,227.49,9.57,.101100,62.365391
1783423036,llama3.1:8b,34.0,6590,229.84,9.57,.100066,62.949543
1783423099,llama3.1:8b,34.0,6595,234.16,9.55,.098222,70.297104
1783423170,llama3.1:8b,34.0,6584,236.94,9.48,.097069,66.189438
1783423237,llama3.1:8b,34.0,6565,234.39,9.50,.098125,62.487942
1783423300,llama3.1:8b,36.0,6578,240.96,9.57,.095451,63.601721
1783423364,llama3.1:8b,36.0,6579,238.58,9.52,.096400,56.614797
1783423421,llama3.1:8b,34.0,6585,248.61,9.42,.092513,71.917227
1783423494,llama3.1:8b,34.0,6578,233.92,9.65,.098323,55.516548
1783423550,llama3.1:8b,36.0,6575,225.22,9.59,.102120,66.695305
1783423617,llama3.1:8b,37.0,6580,238.58,9.57,.096402,65.868272
1783423684,llama3.1:8b,34.0,6595,243.06,9.52,.094623,69.466547
1783423754,llama3.1:8b,36.0,6581,241.02,9.49,.095424,74.555387
1783423829,llama3.1:8b,31.0,6583,236.45,9.55,.097268,73.257188
1783423903,llama3.1:8b,36.0,6580,226.18,9.58,.101685,66.698967
1783423970,llama3.1:8b,33.0,6580,236.55,9.40,.097230,71.166735
1783424042,llama3.1:8b,36.0,6582,231.79,9.43,.099225,68.679695
1783424111,llama3.1:8b,34.0,6590,232.00,9.47,.099136,64.452980
1783424176,llama3.1:8b,34.0,6578,232.25,9.59,.099029,53.760199
1783424231,llama3.1:8b,34.0,6589,248.20,9.46,.092665,67.399282
1783424299,llama3.1:8b,33.0,6591,220.99,9.46,.104073,76.381051
1783424376,llama3.1:8b,34.0,6589,232.86,9.74,.098768,47.800349
1783424424,llama3.1:8b,34.0,6584,235.66,9.63,.097594,60.536942
1783424485,llama3.1:8b,34.0,6582,222.04,9.62,.103583,49.256525
1783424535,llama3.1:8b,34.0,6583,221.18,9.47,.103987,70.152394
1783424606,llama3.1:8b,34.0,6585,226.40,9.59,.101587,55.958140
1783424662,llama3.1:8b,34.0,6584,239.41,9.42,.096067,73.841153
1783424737,llama3.1:8b,36.0,6591,227.48,9.40,.101105,75.807202
1783424813,llama3.1:8b,33.0,6590,242.93,9.56,.094674,57.725623
1783424871,llama3.1:8b,34.0,6584,232.82,9.48,.098785,57.856657
1783424930,llama3.1:8b,34.0,6582,240.43,9.45,.095659,66.391029
1783424997,llama3.1:8b,34.0,6570,226.90,9.51,.101365,59.831735
1783425057,llama3.1:8b,34.0,6573,233.00,9.45,.098712,66.235500
1783425124,llama3.1:8b,34.0,6580,223.86,9.54,.102742,58.356599
1783425183,llama3.1:8b,34.0,6587,232.64,9.56,.098864,65.578343
1783425249,llama3.1:8b,34.0,6582,239.93,9.40,.095858,74.311154
1783425324,llama3.1:8b,33.0,6588,231.80,9.50,.099221,64.717798
1783425389,llama3.1:8b,34.0,6586,233.97,9.55,.098301,71.484780
1783425461,llama3.1:8b,34.0,6587,222.47,9.40,.103381,65.682677
1783425528,llama3.1:8b,33.0,6587,226.59,9.55,.101501,53.381750
1783425582,llama3.1:8b,34.0,6591,233.73,9.48,.098403,65.978792
1783425648,llama3.1:8b,34.0,6592,231.19,9.48,.099485,67.397487
1783425716,llama3.1:8b,34.0,6586,236.23,9.52,.097361,66.030487
1783425783,llama3.1:8b,34.0,6584,237.31,9.67,.096915,48.392374
1783425832,llama3.1:8b,34.0,6579,240.76,9.48,.095526,64.329179
1783425897,llama3.1:8b,34.0,6587,222.32,9.47,.103451,80.948504
1783425978,llama3.1:8b,31.0,6582,236.05,9.38,.097434,74.559914
1783426053,llama3.1:8b,33.0,6584,238.04,9.64,.096618,65.324810
1783426119,llama3.1:8b,34.0,6588,238.24,9.60,.096538,68.807048
1783426189,llama3.1:8b,34.0,6583,235.82,9.55,.097531,52.729732
1783426242,llama3.1:8b,30.0,6587,224.55,9.54,.102426,60.271802
1783426303,llama3.1:8b,33.0,6580,240.00,9.40,.095830,77.803397
1783426381,llama3.1:8b,34.0,6588,225.91,9.47,.101806,74.227017
1783426456,llama3.1:8b,34.0,6587,233.03,9.47,.098699,73.480740
1783426530,llama3.1:8b,33.0,6598,226.09,9.46,.101727,73.321374
1783426604,llama3.1:8b,34.0,6592,241.88,9.67,.095086,67.618862
1783426672,llama3.1:8b,33.0,6586,242.10,9.43,.094999,78.105187
1783426751,llama3.1:8b,34.0,6587,247.85,9.56,.092797,52.055621
1783426804,llama3.1:8b,34.0,6591,234.20,9.37,.098206,67.521249
1783426872,llama3.1:8b,34.0,6592,235.08,9.54,.097836,56.234939
1783426929,llama3.1:8b,34.0,6588,227.10,9.57,.101275,61.396204
1783426991,llama3.1:8b,34.0,6600,236.69,9.48,.097169,64.553657
1783427056,llama3.1:8b,34.0,6592,230.02,9.58,.099987,58.538486
1783427115,llama3.1:8b,34.0,6591,233.72,9.54,.098405,69.684297
1783427185,llama3.1:8b,34.0,6600,247.68,9.50,.092859,75.410171
1783427261,llama3.1:8b,34.0,6587,225.81,9.41,.101855,78.627978
1783427340,llama3.1:8b,33.0,6594,236.00,9.50,.097456,68.251362
1783427409,llama3.1:8b,34.0,6592,241.00,9.42,.095433,80.000140
1783427490,llama3.1:8b,34.0,6589,227.85,9.48,.100943,69.458137
1783427560,llama3.1:8b,33.0,6590,218.56,9.58,.105231,68.043190
1783427629,llama3.1:8b,34.0,6586,236.13,9.60,.097399,66.424040
1783427696,llama3.1:8b,34.0,6580,234.26,9.53,.098181,64.728659
1783427761,llama3.1:8b,33.0,6581,242.13,9.61,.094990,58.746894
1783427820,llama3.1:8b,34.0,6581,224.43,9.52,.102477,70.221200
1783427891,llama3.1:8b,33.0,6585,245.28,9.73,.093769,58.972897
1783427951,llama3.1:8b,33.0,6591,238.93,9.56,.096262,65.321523
1783428016,llama3.1:8b,34.0,6593,234.25,9.47,.098184,68.910450
1783428086,llama3.1:8b,33.0,6596,236.75,9.46,.097145,72.370117
1783428159,llama3.1:8b,34.0,6592,224.31,9.61,.102534,56.157716
1783428216,llama3.1:8b,34.0,6604,229.73,9.56,.100113,65.883172
1783428282,llama3.1:8b,34.0,6596,231.41,9.62,.099388,60.776355
1783428344,llama3.1:8b,33.0,6597,244.95,9.56,.093894,60.949432
1783428405,llama3.1:8b,33.0,6602,233.12,9.44,.098659,69.351428
1783428475,llama3.1:8b,33.0,6592,234.99,9.52,.097873,66.333134
1783428542,llama3.1:8b,32.0,6591,237.02,9.45,.097034,70.475944
1783428613,llama3.1:8b,33.0,6593,231.70,9.43,.099265,70.196032
1783428684,llama3.1:8b,34.0,6602,227.31,9.53,.101181,60.275332
1783428745,llama3.1:8b,33.0,6592,231.94,9.44,.099163,74.043567
1783428819,llama3.1:8b,34.0,6603,237.20,9.64,.096963,49.457197
1783428869,llama3.1:8b,33.0,6587,235.00,9.54,.097869,63.729474
1783428934,llama3.1:8b,30.0,6599,231.81,9.56,.099219,65.464805
1783429000,llama3.1:8b,33.0,6597,234.76,9.54,.097970,67.692458
1783429068,llama3.1:8b,34.0,6583,218.87,9.56,.105080,65.777036
1783429134,llama3.1:8b,33.0,6583,242.41,9.49,.094879,62.362758
1783429197,llama3.1:8b,34.0,6585,240.20,9.53,.095753,66.916445
1783429265,llama3.1:8b,33.0,6607,224.50,9.48,.102447,70.656756
1783429336,llama3.1:8b,34.0,6599,232.32,9.57,.098997,54.629527
1783429391,llama3.1:8b,34.0,6584,223.04,9.42,.103119,72.025970
1783429464,llama3.1:8b,34.0,6597,218.67,9.45,.105180,75.736269
1783429540,llama3.1:8b,33.0,6593,245.05,9.35,.093857,78.239817
1783429619,llama3.1:8b,34.0,6598,215.79,9.59,.106584,62.760527
1783429682,llama3.1:8b,34.0,6584,234.68,9.54,.098003,66.284371
1783429749,llama3.1:8b,34.0,6584,237.80,9.55,.096718,59.961315
1783429810,llama3.1:8b,34.0,6588,234.71,9.56,.097990,53.820148
1783429864,llama3.1:8b,34.0,6584,237.47,9.49,.096851,66.776899
1783429932,llama3.1:8b,33.0,6594,236.76,9.56,.097141,54.549175
1783429987,llama3.1:8b,34.0,6599,234.81,9.43,.097948,73.970065
1783430061,llama3.1:8b,34.0,6597,240.35,9.49,.095690,66.636525
1783430129,llama3.1:8b,33.0,6590,233.70,9.65,.098416,50.046817
1783430179,llama3.1:8b,33.0,6583,237.43,9.49,.096869,62.759197
1783430242,llama3.1:8b,32.0,6583,228.17,9.40,.100798,73.026664
1783430316,llama3.1:8b,33.0,6577,231.14,9.33,.099504,90.371597
1783430407,llama3.1:8b,30.0,6591,221.26,9.51,.103946,61.142979
1783430469,llama3.1:8b,34.0,6597,234.11,9.48,.098241,70.654056
1783430540,llama3.1:8b,33.0,6596,227.59,9.57,.101056,74.805196
1783430616,llama3.1:8b,34.0,6601,239.77,9.54,.095921,60.957351
1783430677,llama3.1:8b,30.0,6583,229.89,9.52,.100043,63.401375
1783430741,llama3.1:8b,34.0,6594,222.73,9.53,.103261,60.221614
1783430802,llama3.1:8b,34.0,6590,223.93,9.66,.102706,60.814948
1783430863,llama3.1:8b,34.0,6584,236.34,9.55,.097316,62.872689
1783430927,llama3.1:8b,31.0,6585,228.31,9.48,.100738,69.443039
1783430997,llama3.1:8b,33.0,6596,231.58,9.52,.099317,67.813873
1783431065,llama3.1:8b,37.0,6591,224.25,9.49,.102560,69.317912
1783431135,llama3.1:8b,33.0,6573,215.25,9.49,.106848,67.956459
1783431204,llama3.1:8b,34.0,6592,230.80,9.48,.099652,62.414723
1783431267,llama3.1:8b,33.0,6605,230.58,9.54,.099748,50.391761
1783431318,llama3.1:8b,30.0,6591,233.64,9.64,.098438,57.657783
1783431376,llama3.1:8b,33.0,6588,231.06,9.59,.099539,56.485516
1783431433,llama3.1:8b,34.0,6582,236.15,9.38,.097392,71.927091
1783431505,llama3.1:8b,33.0,6589,240.88,9.47,.095481,69.432116
1783431575,llama3.1:8b,33.0,6586,221.42,9.51,.103873,66.349529
1783431642,llama3.1:8b,33.0,6600,239.62,9.58,.095982,56.438976
1783431699,llama3.1:8b,33.0,6595,237.74,9.64,.096742,58.360555
1783431758,llama3.1:8b,34.0,6593,225.18,9.53,.102139,65.766549
1783431825,llama3.1:8b,33.0,6596,235.05,9.58,.097851,62.380324
1783431888,llama3.1:8b,34.0,6573,235.52,9.59,.097654,59.640675
1783431948,llama3.1:8b,33.0,6588,238.80,9.57,.096314,57.724599
1783432006,llama3.1:8b,34.0,6588,230.30,9.58,.099866,68.644594
1783432075,llama3.1:8b,34.0,6585,244.94,9.69,.093899,61.674824
1783432138,llama3.1:8b,34.0,6591,240.64,9.45,.095574,68.888750
1783432207,llama3.1:8b,30.0,6595,239.92,9.48,.095861,62.633927
1783432270,llama3.1:8b,33.0,6587,220.35,9.52,.104378,57.960030
1783432329,llama3.1:8b,33.0,6590,236.00,9.39,.097454,80.561338
1783432410,llama3.1:8b,30.0,6591,221.16,9.44,.103994,75.255860
1783432486,llama3.1:8b,30.0,6597,233.14,9.46,.098649,68.982836
1783432556,llama3.1:8b,33.0,6584,231.32,9.43,.099426,63.035145
1783432619,llama3.1:8b,34.0,6596,234.89,9.48,.097914,57.229646
1783432677,llama3.1:8b,34.0,6588,232.76,9.46,.098813,64.475967
1783432742,llama3.1:8b,33.0,6591,231.64,9.62,.099291,53.289769
1783432796,llama3.1:8b,33.0,6589,227.13,9.48,.101260,68.866798
1783432865,llama3.1:8b,34.0,6585,239.39,9.57,.096077,50.007457
1783432916,llama3.1:8b,34.0,6592,235.25,9.55,.097767,74.741339
1783432991,llama3.1:8b,33.0,6590,231.52,9.58,.099340,47.031499
1783433039,llama3.1:8b,31.0,6588,236.78,9.47,.097132,57.841939
1783433097,llama3.1:8b,34.0,6577,234.23,9.39,.098191,69.284544
1783433167,llama3.1:8b,34.0,6606,240.16,9.49,.095768,67.633365
1783433235,llama3.1:8b,34.0,6599,229.30,9.40,.100301,73.711728
1783433310,llama3.1:8b,34.0,6598,236.48,9.45,.097259,75.195765
1783433386,llama3.1:8b,34.0,6588,230.10,9.59,.099954,74.420780
1783433461,llama3.1:8b,34.0,6587,232.59,9.57,.098884,56.296211
1783433518,llama3.1:8b,34.0,6583,239.46,9.46,.096048,66.680443
1783433585,llama3.1:8b,33.0,6595,238.27,9.45,.096525,67.152823
1783433653,llama3.1:8b,31.0,6594,236.22,9.43,.097363,73.342633
1783433727,llama3.1:8b,32.0,6598,233.37,9.47,.098555,70.401899
1783433798,llama3.1:8b,34.0,6597,232.02,9.45,.099126,68.446368
1783433867,llama3.1:8b,33.0,6592,238.37,9.62,.096487,65.135789
1783433932,llama3.1:8b,34.0,6582,223.51,9.64,.102899,50.918436
1783433984,llama3.1:8b,34.0,6575,232.85,9.53,.098775,69.966168
1783434054,llama3.1:8b,33.0,6589,225.64,9.57,.101932,61.066462
1783434116,llama3.1:8b,34.0,6585,236.71,9.51,.097161,60.146569
1783434177,llama3.1:8b,33.0,6577,233.63,9.60,.098442,54.040506
1783434231,llama3.1:8b,34.0,6592,228.95,9.38,.100455,80.140625
1783434312,llama3.1:8b,34.0,6590,240.49,9.41,.095635,70.499511
1783434383,llama3.1:8b,33.0,6585,236.30,9.60,.097330,68.275138
1783434452,llama3.1:8b,34.0,6585,239.92,9.72,.095864,57.064579
1783434510,llama3.1:8b,33.0,6587,237.93,9.53,.096665,65.254619
1783434576,llama3.1:8b,32.0,6602,236.77,9.18,.097139,101.950644
1783434678,llama3.1:8b,30.0,6597,223.56,9.60,.102878,53.397215
1783434732,llama3.1:8b,34.0,6601,247.14,9.65,.093062,56.776850
1783434790,llama3.1:8b,34.0,6602,239.29,9.50,.096117,65.418586
1783434856,llama3.1:8b,34.0,6598,237.61,9.59,.096796,61.819773
1783434918,llama3.1:8b,34.0,6610,235.51,9.47,.097658,68.416994
1783434987,llama3.1:8b,36.0,6578,236.85,9.54,.097104,59.401472
1783435047,llama3.1:8b,32.0,6590,235.49,9.41,.097666,82.233046
1783435130,llama3.1:8b,34.0,6595,237.54,9.58,.096823,64.576731
1783435195,llama3.1:8b,34.0,6593,232.52,9.53,.098913,55.389712
1783435251,llama3.1:8b,33.0,6590,242.68,9.52,.094772,65.609850
1783435317,llama3.1:8b,34.0,6594,233.20,9.39,.098623,75.390884
1783435393,llama3.1:8b,32.0,6588,231.74,9.68,.099248,55.868077
1783435450,llama3.1:8b,33.0,6596,229.90,9.67,.100040,54.967817
1783435505,llama3.1:8b,34.0,6583,235.25,9.45,.097766,64.700585
1783435570,llama3.1:8b,34.0,6576,244.02,9.61,.094253,70.495216
1783435641,llama3.1:8b,34.0,6587,222.82,9.61,.103219,58.880404
1783435701,llama3.1:8b,32.0,6590,220.51,9.63,.104303,50.231954
1783435752,llama3.1:8b,34.0,6601,236.27,9.44,.097342,66.369562
1783435819,llama3.1:8b,33.0,6602,219.27,9.54,.104892,62.657122
1783435882,llama3.1:8b,34.0,6594,216.53,9.60,.106216,69.308215
1783435952,llama3.1:8b,34.0,6602,237.31,9.58,.096916,61.236401
