timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783172203,qwen2.5:0.5b,33.0,1977,2813.57,71.98,.014927,4.625840
1783172208,qwen2.5:0.5b,32.0,1974,3080.28,70.23,.013635,7.645887
1783172216,qwen2.5:0.5b,33.0,1974,2959.19,73.91,.014193,1.961717
1783172218,qwen2.5:0.5b,33.0,1978,2908.54,71.21,.014440,5.097348
1783172224,qwen2.5:0.5b,33.0,1992,2728.07,66.93,.015395,13.206397
1783172238,qwen2.5:0.5b,33.0,1979,2757.51,70.20,.015231,6.438207
1783172244,qwen2.5:0.5b,32.0,1982,3049.46,69.33,.013772,8.048156
1783172253,qwen2.5:0.5b,33.0,1984,2555.17,70.83,.016437,5.816127
1783172259,qwen2.5:0.5b,33.0,1985,3009.91,70.63,.013953,5.847137
1783172266,qwen2.5:0.5b,33.0,1985,2954.73,68.63,.014214,9.645528
1783172276,qwen2.5:0.5b,32.0,1987,2994.62,71.82,.014025,3.954041
1783172280,qwen2.5:0.5b,32.0,1989,3308.49,70.77,.012694,5.454176
1783172286,qwen2.5:0.5b,33.0,1993,2498.54,69.51,.016809,7.810901
1783172294,qwen2.5:0.5b,32.0,1985,2829.74,70.62,.014842,5.805573
1783172301,qwen2.5:0.5b,33.0,1988,2887.93,71.29,.014543,5.821076
1783172307,qwen2.5:0.5b,32.0,1987,2840.32,70.94,.014787,6.878473
1783172314,qwen2.5:0.5b,33.0,1989,3035.35,68.84,.013836,9.513903
1783172324,qwen2.5:0.5b,33.0,1980,2695.25,70.37,.015582,7.516486
1783172332,qwen2.5:0.5b,34.0,1987,2845.51,70.30,.014760,6.358257
1783172339,qwen2.5:0.5b,32.0,1987,3125.85,69.67,.013436,7.836502
1783172347,qwen2.5:0.5b,33.0,1990,3014.08,69.72,.013934,7.615903
1783172355,qwen2.5:0.5b,33.0,1981,2912.84,70.94,.014418,5.426770
1783172361,qwen2.5:0.5b,34.0,1980,3035.72,71.32,.013835,4.935403
1783172367,qwen2.5:0.5b,34.0,1992,3088.78,68.21,.013597,10.320211
1783172377,qwen2.5:0.5b,34.0,1986,2504.29,70.84,.016771,7.086212
1783172385,qwen2.5:0.5b,32.0,1994,2926.66,70.34,.014350,6.254807
1783172392,qwen2.5:0.5b,34.0,1975,2756.42,72.37,.015237,3.440456
1783172396,qwen2.5:0.5b,33.0,1971,2675.54,69.37,.015697,7.379965
1783172403,qwen2.5:0.5b,33.0,1970,2694.53,69.48,.015587,8.389974
1783172412,qwen2.5:0.5b,33.0,1967,2850.76,70.87,.014732,5.827125
1783172419,qwen2.5:0.5b,33.0,1965,2661.61,72.68,.015779,5.241979
1783172424,qwen2.5:0.5b,34.0,1984,2944.36,69.71,.014264,8.219144
1783172433,qwen2.5:0.5b,34.0,1987,2890.53,69.94,.014530,6.676330
1783172440,qwen2.5:0.5b,34.0,1986,2810.77,71.34,.014942,4.695635
1783172445,qwen2.5:0.5b,33.0,1995,2781.92,70.83,.015097,5.802576
1783172451,qwen2.5:0.5b,30.0,1989,3003.61,72.65,.013983,3.482358
1783172455,qwen2.5:0.5b,33.0,1980,2840.77,69.99,.014784,7.357549
1783172463,qwen2.5:0.5b,33.0,1992,2511.03,69.64,.016726,7.767840
1783172471,qwen2.5:0.5b,33.0,1989,2727.96,69.23,.015396,8.291061
1783172480,qwen2.5:0.5b,33.0,1989,2718.78,69.48,.015448,8.016027
1783172489,qwen2.5:0.5b,33.0,1987,3076.77,70.46,.013650,6.244379
1783172495,qwen2.5:0.5b,33.0,1986,2965.00,70.24,.014165,7.103839
1783172503,qwen2.5:0.5b,34.0,1985,2855.56,68.60,.014708,10.086411
1783172514,qwen2.5:0.5b,30.0,1978,2725.44,72.61,.015410,4.158773
1783172518,qwen2.5:0.5b,34.0,1980,2337.03,71.12,.017971,5.511681
1783172524,qwen2.5:0.5b,33.0,1987,2803.85,70.61,.014979,6.471990
1783172531,qwen2.5:0.5b,32.0,1978,3082.14,69.43,.013626,8.612926
1783172540,qwen2.5:0.5b,34.0,1979,2671.17,70.25,.015723,6.803341
1783172547,qwen2.5:0.5b,33.0,1985,2701.55,70.26,.015546,6.803293
1783172555,qwen2.5:0.5b,32.0,1987,2663.75,70.34,.015767,6.937644
1783172562,qwen2.5:0.5b,34.0,1977,2768.09,70.89,.015172,5.642146
1783172568,qwen2.5:0.5b,34.0,1990,2844.02,71.91,.014767,4.449764
1783172573,qwen2.5:0.5b,33.0,1995,2411.49,71.07,.017416,6.050109
1783172580,qwen2.5:0.5b,33.0,1975,2838.91,69.85,.014794,7.759237
1783172588,qwen2.5:0.5b,33.0,1989,3066.72,72.70,.013695,3.369915
1783172592,qwen2.5:0.5b,33.0,1985,2706.33,69.28,.015519,8.458335
1783172600,qwen2.5:0.5b,33.0,1968,2870.95,71.59,.014629,4.930634
1783172606,qwen2.5:0.5b,32.0,1967,3013.08,71.56,.013939,4.695273
1783172611,qwen2.5:0.5b,33.0,1978,2985.92,68.89,.014065,10.073748
1783172622,qwen2.5:0.5b,32.0,1956,2922.01,73.91,.014373,2.516250
1783172624,qwen2.5:0.5b,33.0,1976,2793.54,70.96,.015034,6.735576
1783172632,qwen2.5:0.5b,32.0,1977,2844.95,71.44,.014762,3.932885
1783172636,qwen2.5:0.5b,34.0,1971,2959.12,69.59,.014193,7.888525
1783172644,qwen2.5:0.5b,33.0,1982,2668.12,71.96,.015741,3.988273
1783172649,qwen2.5:0.5b,33.0,1977,2552.22,70.47,.016456,6.399163
1783172656,qwen2.5:0.5b,32.0,1975,3024.58,70.69,.013886,6.068364
1783172662,qwen2.5:0.5b,32.0,1987,2971.39,71.56,.014134,4.723028
1783172667,qwen2.5:0.5b,33.0,1982,2960.11,70.52,.014188,9.358127
1783172677,qwen2.5:0.5b,34.0,1995,2998.22,68.22,.014008,10.977893
1783172689,qwen2.5:0.5b,34.0,1991,2866.95,69.04,.014649,9.979264
1783172699,qwen2.5:0.5b,33.0,1989,2520.07,68.89,.016666,9.246319
1783172709,qwen2.5:0.5b,33.0,1991,2314.42,69.10,.018147,9.188776
1783172719,qwen2.5:0.5b,33.0,1990,3015.11,70.80,.013929,6.765327
1783172726,qwen2.5:0.5b,33.0,1987,3009.16,70.52,.013957,6.281853
1783172733,qwen2.5:0.5b,33.0,1993,3019.67,70.59,.013908,6.388548
1783172739,qwen2.5:0.5b,33.0,1993,2688.40,67.67,.015622,11.526381
1783172752,qwen2.5:0.5b,33.0,1992,2720.17,66.40,.015440,14.035619
1783172766,qwen2.5:0.5b,33.0,1990,3147.38,68.22,.013344,10.377207
1783172777,qwen2.5:0.5b,34.0,1997,2458.27,71.23,.017085,5.137903
1783172783,qwen2.5:0.5b,31.0,2001,2990.72,68.91,.014043,9.272661
1783172792,qwen2.5:0.5b,33.0,1988,2796.71,71.27,.015017,5.836458
1783172799,qwen2.5:0.5b,33.0,1981,3016.31,68.98,.013924,8.914581
1783172808,qwen2.5:0.5b,31.0,1973,2848.41,70.65,.014745,6.638335
1783172815,qwen2.5:0.5b,33.0,1977,2846.22,71.80,.014756,4.136075
1783172820,qwen2.5:0.5b,32.0,1982,2982.74,71.40,.014080,4.971675
1783172825,qwen2.5:0.5b,34.0,1983,2966.17,68.29,.014159,9.853730
1783172836,qwen2.5:0.5b,33.0,1992,2794.24,69.30,.015030,8.411709
1783172844,qwen2.5:0.5b,33.0,1976,3060.62,73.52,.013722,2.298395
1783172847,qwen2.5:0.5b,34.0,1981,2786.73,68.34,.015071,9.657233
1783172857,qwen2.5:0.5b,34.0,1981,2764.84,72.29,.015190,3.638075
1783172861,qwen2.5:0.5b,34.0,1986,2840.07,68.54,.014788,10.357767
1783172872,qwen2.5:0.5b,32.0,1979,2617.92,70.61,.016043,6.174505
1783172879,qwen2.5:0.5b,33.0,1985,2415.70,72.05,.017386,4.274561
1783172884,qwen2.5:0.5b,32.0,1985,2986.03,71.43,.014065,5.473732
1783172889,qwen2.5:0.5b,34.0,1979,3008.84,70.46,.013958,6.102601
1783172896,qwen2.5:0.5b,33.0,1981,3009.37,68.98,.013956,8.900514
1783172905,qwen2.5:0.5b,33.0,1987,2721.83,68.81,.015430,8.965549
1783172915,qwen2.5:0.5b,32.0,1988,2707.14,69.38,.015514,8.359009
1783172924,qwen2.5:0.5b,32.0,1984,2968.09,70.91,.014150,5.372454
1783172930,qwen2.5:0.5b,33.0,1988,2999.07,70.68,.014004,6.097424
1783172936,qwen2.5:0.5b,32.0,1990,2455.77,70.67,.017102,5.305716
1783172942,qwen2.5:0.5b,33.0,1985,2982.23,69.34,.014083,7.988787
1783172950,qwen2.5:0.5b,33.0,1990,3085.53,70.57,.013611,5.766841
1783172957,qwen2.5:0.5b,33.0,1976,2846.89,68.10,.014752,10.836700
1783172968,qwen2.5:0.5b,33.0,1990,2749.91,68.66,.015273,10.368892
1783172979,qwen2.5:0.5b,32.0,1974,2445.50,70.62,.017174,6.060355
1783172985,qwen2.5:0.5b,34.0,1987,2691.56,71.83,.015604,4.941868
1783172991,qwen2.5:0.5b,33.0,1981,2803.16,71.35,.014983,5.101406
1783172996,qwen2.5:0.5b,32.0,1990,2839.16,68.02,.014793,11.275218
1783173008,qwen2.5:0.5b,33.0,1985,2698.51,66.43,.015564,14.118795
1783173023,qwen2.5:0.5b,33.0,1985,2883.07,70.69,.014567,6.351602
1783173030,qwen2.5:0.5b,32.0,1984,2313.29,67.60,.018155,11.034683
1783173041,qwen2.5:0.5b,32.0,1983,3163.84,68.14,.013274,10.140583
1783173052,qwen2.5:0.5b,32.0,1983,2806.43,70.74,.014965,5.003948
1783173057,qwen2.5:0.5b,33.0,1975,3296.56,70.50,.012740,6.056312
1783173064,qwen2.5:0.5b,32.0,1978,2864.63,72.04,.014661,3.872383
1783173068,qwen2.5:0.5b,32.0,1999,3025.73,70.67,.013880,5.390898
1783173074,qwen2.5:0.5b,29.0,1981,2823.06,67.21,.014877,11.960801
1783173087,qwen2.5:0.5b,32.0,1980,2736.31,70.13,.015349,6.573078
1783173094,qwen2.5:0.5b,32.0,1978,2956.75,70.78,.014204,5.382674
1783173099,qwen2.5:0.5b,32.0,1987,3033.99,72.31,.013843,4.328333
1783173104,qwen2.5:0.5b,33.0,1991,2989.03,67.92,.014051,12.204853
1783173117,qwen2.5:0.5b,32.0,1993,2872.19,70.02,.014622,6.555145
1783173124,qwen2.5:0.5b,33.0,1978,2831.48,65.91,.014833,15.004193
1783173140,qwen2.5:0.5b,33.0,1988,2804.46,69.10,.014976,8.160940
1783173148,qwen2.5:0.5b,33.0,1992,2932.92,69.12,.014320,8.506103
1783173157,qwen2.5:0.5b,32.0,1985,3134.94,70.66,.013397,5.886649
1783173164,qwen2.5:0.5b,34.0,1983,2513.94,70.55,.016706,6.023426
1783173170,qwen2.5:0.5b,33.0,1989,2735.50,70.33,.015353,6.454635
1783173177,qwen2.5:0.5b,33.0,1976,2910.32,71.02,.014431,4.885308
1783173182,qwen2.5:0.5b,33.0,1985,2778.44,70.11,.015116,7.073948
1783173190,qwen2.5:0.5b,33.0,1974,2801.09,70.29,.014994,6.629675
1783173197,qwen2.5:0.5b,32.0,1979,2877.79,67.05,.014594,12.914814
1783173210,qwen2.5:0.5b,32.0,1975,3017.42,69.35,.013919,8.680270
1783173220,qwen2.5:0.5b,33.0,1977,2960.41,70.30,.014187,6.472162
1783173226,qwen2.5:0.5b,34.0,1976,2833.13,72.10,.014824,4.618028
1783173231,qwen2.5:0.5b,32.0,1977,2915.17,70.26,.014407,6.489671
1783173238,qwen2.5:0.5b,33.0,1981,2928.40,70.39,.014342,6.477820
1783173245,qwen2.5:0.5b,34.0,1968,2784.66,72.20,.015082,6.467630
1783173252,qwen2.5:0.5b,33.0,1972,2728.21,73.09,.015394,3.474976
1783173256,qwen2.5:0.5b,33.0,1976,3137.01,72.09,.013388,4.910270
1783173261,qwen2.5:0.5b,34.0,1972,2684.78,72.33,.015643,5.101054
1783173267,qwen2.5:0.5b,33.0,1974,2420.03,70.39,.017355,6.478084
1783173274,qwen2.5:0.5b,33.0,1985,3007.93,69.97,.013963,6.888571
1783173281,qwen2.5:0.5b,32.0,1988,2726.40,70.94,.015404,5.186850
1783173287,qwen2.5:0.5b,32.0,1976,3049.42,71.11,.013773,5.596249
1783173293,qwen2.5:0.5b,33.0,1987,2569.11,69.99,.016348,6.715204
1783173300,qwen2.5:0.5b,33.0,1982,2943.85,70.57,.014267,6.362121
1783173307,qwen2.5:0.5b,34.0,1971,2575.53,68.09,.016307,11.219107
1783173319,qwen2.5:0.5b,32.0,1975,3126.07,69.86,.013435,7.256921
1783173326,qwen2.5:0.5b,30.0,1973,2849.71,70.60,.014738,6.302992
1783173333,qwen2.5:0.5b,32.0,1968,2723.08,68.45,.015423,10.035333
1783173344,qwen2.5:0.5b,32.0,1966,2738.44,71.82,.015337,5.415610
1783173350,qwen2.5:0.5b,33.0,1979,2292.79,70.30,.018318,6.685617
1783173357,qwen2.5:0.5b,34.0,1985,2760.51,71.38,.015214,5.505400
1783173363,qwen2.5:0.5b,33.0,1972,2399.72,69.49,.017501,9.151950
1783173372,qwen2.5:0.5b,32.0,1973,2764.32,70.02,.015193,6.655127
1783173380,qwen2.5:0.5b,34.0,1975,2390.88,74.83,.017566,1.697037
1783173382,qwen2.5:0.5b,34.0,1975,2885.15,69.22,.014557,8.075518
1783173390,qwen2.5:0.5b,33.0,1980,2813.44,73.92,.014928,1.542138
1783173392,qwen2.5:0.5b,34.0,1972,2745.00,71.64,.015300,4.243109
1783173397,qwen2.5:0.5b,33.0,1970,2708.41,71.28,.015507,5.639444
1783173403,qwen2.5:0.5b,33.0,1981,2850.90,71.73,.014732,5.409066
1783173409,qwen2.5:0.5b,33.0,1974,3110.01,69.43,.013504,8.267114
1783173417,qwen2.5:0.5b,33.0,1963,2836.24,71.21,.014808,6.122448
1783173424,qwen2.5:0.5b,33.0,1971,2935.17,71.28,.014309,5.962355
1783173430,qwen2.5:0.5b,34.0,1970,2668.49,69.59,.015739,8.836745
1783173440,qwen2.5:0.5b,32.0,1964,2867.39,70.51,.014647,7.346105
1783173447,qwen2.5:0.5b,33.0,1968,2704.34,72.82,.015530,2.389341
1783173450,qwen2.5:0.5b,34.0,1968,2967.98,69.42,.014151,8.052235
1783173459,qwen2.5:0.5b,33.0,1968,2906.19,72.99,.014451,4.137159
1783173463,qwen2.5:0.5b,34.0,1972,2839.83,71.48,.014789,6.364816
1783173470,qwen2.5:0.5b,34.0,1968,3022.07,69.92,.013897,7.379123
1783173478,qwen2.5:0.5b,32.0,1978,2816.80,67.81,.014910,11.147222
1783173490,qwen2.5:0.5b,33.0,1971,2825.89,70.15,.014862,7.297802
1783173498,qwen2.5:0.5b,34.0,1978,2967.83,71.94,.014151,4.586587
1783173502,qwen2.5:0.5b,33.0,1970,2445.61,69.06,.017173,9.484082
1783173512,qwen2.5:0.5b,33.0,1974,2974.25,70.38,.014121,6.862465
1783173520,qwen2.5:0.5b,33.0,1976,3157.47,70.67,.013301,6.551103
1783173527,qwen2.5:0.5b,34.0,1978,2712.16,70.34,.015485,6.766918
1783173534,qwen2.5:0.5b,33.0,1972,2920.61,70.79,.014380,6.299828
1783173541,qwen2.5:0.5b,34.0,1969,2329.26,71.39,.018031,5.812928
1783173547,qwen2.5:0.5b,34.0,1958,2785.28,70.64,.015079,5.704221
1783173553,qwen2.5:0.5b,33.0,1961,2541.06,70.65,.016528,6.170956
1783173560,qwen2.5:0.5b,32.0,1970,2899.20,71.59,.014486,4.623054
1783173565,qwen2.5:0.5b,33.0,1970,2716.31,71.28,.015462,4.966137
1783173570,qwen2.5:0.5b,34.0,1958,2959.32,69.50,.014192,7.711910
1783173578,qwen2.5:0.5b,32.0,1960,3005.82,68.32,.013972,10.054571
1783173589,qwen2.5:0.5b,34.0,1959,2742.33,70.98,.015315,5.423346
1783173595,qwen2.5:0.5b,32.0,1953,2788.94,72.01,.015059,3.624288
1783173599,qwen2.5:0.5b,32.0,1966,2299.61,72.73,.018263,3.079774
1783173602,qwen2.5:0.5b,34.0,1968,3099.05,69.62,.013552,7.899838
1783173611,qwen2.5:0.5b,34.0,1961,2841.73,69.17,.014779,8.456862
1783173620,qwen2.5:0.5b,33.0,1948,3286.45,71.61,.012779,5.585340
1783173626,qwen2.5:0.5b,34.0,1944,2372.96,71.09,.017699,5.176450
1783173631,qwen2.5:0.5b,33.0,1954,2810.81,70.26,.014942,5.934703
1783173638,qwen2.5:0.5b,34.0,1963,3066.47,70.86,.013696,5.630162
1783173644,qwen2.5:0.5b,33.0,1955,2401.21,70.64,.017491,6.087164
1783173650,qwen2.5:0.5b,32.0,1960,2847.01,69.95,.014752,7.390562
1783173658,qwen2.5:0.5b,33.0,1962,3115.61,70.33,.013480,6.227486
1783173665,qwen2.5:0.5b,33.0,1967,2905.80,69.77,.014453,6.965116
1783173672,qwen2.5:0.5b,32.0,1970,2691.43,71.73,.015605,4.279493
1783173677,qwen2.5:0.5b,33.0,1972,2912.79,71.70,.014419,4.448544
1783173682,qwen2.5:0.5b,33.0,1966,3016.04,69.99,.013925,7.129409
1783173689,qwen2.5:0.5b,32.0,1970,2475.81,70.92,.016964,5.357776
1783173695,qwen2.5:0.5b,33.0,1969,2850.50,68.18,.014734,10.824061
1783173707,qwen2.5:0.5b,32.0,1962,2828.05,67.21,.014851,12.689984
1783173720,qwen2.5:0.5b,33.0,1981,2911.62,70.51,.014424,6.111920
1783173726,qwen2.5:0.5b,34.0,1980,2456.03,71.81,.017100,4.567138
1783173731,qwen2.5:0.5b,34.0,1974,2849.90,71.83,.014737,4.357234
1783173736,qwen2.5:0.5b,33.0,1965,3046.86,72.48,.013784,3.973344
1783173740,qwen2.5:0.5b,33.0,1966,2965.69,71.22,.014161,5.545796
1783173746,qwen2.5:0.5b,33.0,1971,2720.52,69.10,.015438,8.726200
1783173756,qwen2.5:0.5b,34.0,1956,2766.59,72.55,.015181,3.349358
1783173759,qwen2.5:0.5b,33.0,1958,3001.64,70.34,.013992,6.852333
1783173767,qwen2.5:0.5b,33.0,1974,2699.56,70.76,.015558,5.751123
1783173773,qwen2.5:0.5b,33.0,1972,3003.17,68.04,.013985,11.183271
1783173785,qwen2.5:0.5b,32.0,1968,2961.71,74.73,.014180,1.231042
1783173786,qwen2.5:0.5b,33.0,1965,2913.63,71.05,.014414,5.882799
1783173793,qwen2.5:0.5b,33.0,1964,2839.48,69.18,.014791,9.323163
1783173802,qwen2.5:0.5b,33.0,1970,3160.74,72.02,.013288,3.901581
1783173807,qwen2.5:0.5b,34.0,1950,2862.04,69.20,.014674,8.120565
1783173815,qwen2.5:0.5b,33.0,1964,2871.76,72.17,.014625,4.405851
1783173820,qwen2.5:0.5b,32.0,1962,2803.97,70.73,.014978,5.980481
1783173827,qwen2.5:0.5b,34.0,1971,2884.71,71.13,.014559,5.539043
1783173832,qwen2.5:0.5b,33.0,1972,2325.35,70.22,.018061,6.892350
1783173840,qwen2.5:0.5b,32.0,1974,2844.22,70.57,.014766,7.085118
1783173847,qwen2.5:0.5b,33.0,1975,2795.84,71.21,.015022,5.476754
1783173853,qwen2.5:0.5b,33.0,1981,2795.76,71.36,.015022,4.582097
1783173858,qwen2.5:0.5b,33.0,1984,3004.32,68.82,.013979,9.661664
1783173868,qwen2.5:0.5b,34.0,1977,2861.46,71.00,.014677,5.253336
1783173874,qwen2.5:0.5b,32.0,1966,3032.63,70.59,.013849,6.105219
1783173881,qwen2.5:0.5b,33.0,1967,2874.01,69.36,.014613,7.813641
1783173889,qwen2.5:0.5b,32.0,1958,3013.50,68.18,.013937,10.207973
1783173900,qwen2.5:0.5b,34.0,1972,2392.45,71.07,.017555,6.430074
1783173907,qwen2.5:0.5b,33.0,1965,2875.66,70.70,.014605,5.643042
1783173913,qwen2.5:0.5b,34.0,1961,2853.95,70.77,.014716,6.047567
1783173919,qwen2.5:0.5b,34.0,1966,2683.42,70.37,.015651,6.678217
1783173926,qwen2.5:0.5b,34.0,1967,2712.29,69.34,.015485,10.180981
1783173937,qwen2.5:0.5b,33.0,1974,2305.24,70.81,.018219,6.057985
1783173944,qwen2.5:0.5b,33.0,1962,2781.31,71.32,.015100,4.991558
1783173949,qwen2.5:0.5b,33.0,1968,3008.78,69.58,.013959,8.292295
1783173958,qwen2.5:0.5b,33.0,1969,2729.29,70.32,.015388,6.569567
1783173965,qwen2.5:0.5b,33.0,1973,2946.68,69.67,.014253,7.132638
1783173972,qwen2.5:0.5b,33.0,1977,2319.40,71.73,.018108,5.297554
1783173978,qwen2.5:0.5b,34.0,1980,2841.30,69.99,.014781,7.929403
1783173987,qwen2.5:0.5b,33.0,1976,2989.67,69.91,.014048,7.738103
1783173995,qwen2.5:0.5b,33.0,1968,3190.19,70.40,.013165,6.760781
1783174002,qwen2.5:0.5b,33.0,1970,2652.32,70.29,.015835,6.871090
1783174009,qwen2.5:0.5b,33.0,1972,2857.99,70.17,.014695,7.623956
1783174017,qwen2.5:0.5b,34.0,1982,2937.16,71.34,.014299,5.578532
1783174023,qwen2.5:0.5b,34.0,1981,2880.80,69.59,.014579,7.745287
1783174032,qwen2.5:0.5b,33.0,1971,2743.72,70.44,.015307,6.189539
1783174038,qwen2.5:0.5b,34.0,1966,2693.76,70.38,.015591,8.012840
1783174047,qwen2.5:0.5b,33.0,1978,2698.10,70.96,.015566,5.580115
1783174053,qwen2.5:0.5b,33.0,1979,2840.50,71.41,.014786,4.663170
1783174058,qwen2.5:0.5b,32.0,1961,3068.56,68.47,.013687,9.623377
1783174068,qwen2.5:0.5b,33.0,1972,2854.12,70.43,.014715,6.147193
1783174075,qwen2.5:0.5b,32.0,1974,3056.55,68.08,.013740,10.604298
1783174086,qwen2.5:0.5b,34.0,1978,2323.63,67.99,.018075,10.824467
1783174097,qwen2.5:0.5b,33.0,1975,2340.29,72.70,.017946,2.847001
1783174100,qwen2.5:0.5b,34.0,1969,2774.18,69.74,.015139,7.312231
1783174108,qwen2.5:0.5b,33.0,1974,3016.78,70.12,.013922,6.573773
1783174115,qwen2.5:0.5b,34.0,1971,2662.88,71.40,.015772,5.644195
1783174121,qwen2.5:0.5b,33.0,1966,2704.27,71.73,.015530,5.520082
1783174127,qwen2.5:0.5b,34.0,1975,2969.29,70.69,.014144,5.828214
1783174134,qwen2.5:0.5b,34.0,1961,2832.29,70.54,.014828,5.897021
1783174140,qwen2.5:0.5b,33.0,1976,3051.41,69.32,.013764,8.034139
1783174148,qwen2.5:0.5b,34.0,1977,3005.39,70.35,.013974,6.452709
1783174155,qwen2.5:0.5b,32.0,1976,2851.88,72.67,.014727,3.481346
1783174159,qwen2.5:0.5b,33.0,1980,2902.12,69.06,.014472,9.150893
1783174169,qwen2.5:0.5b,32.0,1980,2654.33,70.65,.015823,6.184556
1783174175,qwen2.5:0.5b,33.0,1985,2426.29,71.56,.017310,5.282042
1783174181,qwen2.5:0.5b,33.0,1981,2646.43,68.82,.015870,9.516861
1783174191,qwen2.5:0.5b,33.0,1980,3118.28,70.01,.013468,7.670210
1783174199,qwen2.5:0.5b,34.0,1969,2825.03,71.16,.014867,5.901885
1783174206,qwen2.5:0.5b,34.0,1985,2875.91,70.03,.014604,6.667926
1783174213,qwen2.5:0.5b,34.0,1976,2760.63,67.65,.015213,12.475035
1783174226,qwen2.5:0.5b,33.0,1989,2939.06,67.54,.014290,13.383762
1783174240,qwen2.5:0.5b,32.0,1974,2954.76,69.78,.014214,7.264982
1783174248,qwen2.5:0.5b,34.0,1976,2826.95,70.26,.014856,6.461343
1783174255,qwen2.5:0.5b,34.0,1980,3181.85,70.33,.013199,6.398229
1783174261,qwen2.5:0.5b,33.0,1972,2660.57,69.83,.015786,7.804269
1783174270,qwen2.5:0.5b,34.0,1975,2988.62,69.85,.014053,7.214637
1783174277,qwen2.5:0.5b,33.0,1984,2792.59,69.42,.015039,8.397775
1783174286,qwen2.5:0.5b,32.0,1986,2862.52,68.64,.014672,11.814635
1783174299,qwen2.5:0.5b,34.0,1983,2884.00,70.88,.014563,7.688061
1783174307,qwen2.5:0.5b,33.0,1973,2931.80,70.02,.014325,7.397398
1783174315,qwen2.5:0.5b,32.0,1975,2724.01,72.24,.015418,4.788992
1783174320,qwen2.5:0.5b,33.0,1983,2586.10,69.37,.016240,9.383129
1783174330,qwen2.5:0.5b,34.0,1980,2913.04,70.64,.014417,5.803394
1783174336,qwen2.5:0.5b,34.0,1975,2894.62,70.37,.014509,7.076308
1783174344,qwen2.5:0.5b,34.0,1978,3045.65,70.81,.013790,5.789832
1783174350,qwen2.5:0.5b,34.0,1979,2797.93,70.98,.015011,5.507894
1783174356,qwen2.5:0.5b,33.0,1975,2999.66,72.30,.014001,3.499117
1783174360,qwen2.5:0.5b,32.0,1974,2984.21,68.09,.014074,10.353206
1783174371,qwen2.5:0.5b,33.0,1964,2982.79,71.30,.014080,4.656301
1783174376,qwen2.5:0.5b,34.0,1954,2720.61,72.05,.015437,4.496445
1783174381,qwen2.5:0.5b,33.0,1974,2731.46,71.42,.015376,6.944486
1783174388,qwen2.5:0.5b,34.0,1973,3153.47,72.86,.013318,2.813441
1783174391,qwen2.5:0.5b,34.0,1984,2770.14,70.39,.015161,7.571351
1783174399,qwen2.5:0.5b,30.0,1973,2624.85,71.49,.016000,5.273105
1783174405,qwen2.5:0.5b,33.0,1970,3092.83,69.52,.013579,8.342908
1783174414,qwen2.5:0.5b,33.0,1971,2684.59,71.37,.015644,4.946019
1783174419,qwen2.5:0.5b,33.0,1970,2721.13,69.98,.015434,8.445027
1783174428,qwen2.5:0.5b,34.0,1969,2868.54,68.62,.014641,9.850119
1783174438,qwen2.5:0.5b,32.0,1971,2697.34,68.72,.015570,9.486884
1783174448,qwen2.5:0.5b,32.0,1975,3109.48,72.01,.013507,4.207578
1783174453,qwen2.5:0.5b,34.0,1972,3047.43,70.52,.013782,6.366703
1783174460,qwen2.5:0.5b,33.0,1967,2864.52,68.49,.014662,9.811015
1783174470,qwen2.5:0.5b,30.0,1975,2433.20,69.16,.017261,8.356337
1783174479,qwen2.5:0.5b,34.0,1976,2652.04,70.94,.015836,6.892508
1783174486,qwen2.5:0.5b,32.0,1964,2996.87,71.64,.014014,4.829492
1783174492,qwen2.5:0.5b,33.0,1966,2313.50,71.66,.018154,5.427982
1783174498,qwen2.5:0.5b,33.0,1971,2936.01,73.04,.014305,3.080453
1783174501,qwen2.5:0.5b,33.0,1966,3304.47,70.43,.012710,6.744235
1783174508,qwen2.5:0.5b,33.0,1964,3143.78,70.87,.013359,5.474488
1783174514,qwen2.5:0.5b,34.0,1970,3000.06,70.67,.013999,5.815171
1783174520,qwen2.5:0.5b,32.0,1976,2611.67,70.90,.016081,6.106428
1783174527,qwen2.5:0.5b,32.0,1964,2398.57,71.91,.017510,4.004832
1783174531,qwen2.5:0.5b,33.0,1984,2565.20,70.72,.016372,5.655627
1783174537,qwen2.5:0.5b,32.0,1983,2796.46,71.30,.015018,6.002150
1783174544,qwen2.5:0.5b,34.0,1977,2912.84,69.65,.014418,7.666439
1783174552,qwen2.5:0.5b,34.0,1982,3059.18,70.78,.013729,6.498189
1783174559,qwen2.5:0.5b,32.0,1979,2961.86,69.29,.014180,8.543100
1783174568,qwen2.5:0.5b,33.0,1987,2740.64,69.54,.015324,7.807452
1783174576,qwen2.5:0.5b,33.0,1980,2777.77,70.67,.015119,6.027613
1783174583,qwen2.5:0.5b,33.0,1985,2447.46,70.90,.017160,6.924637
1783174590,qwen2.5:0.5b,32.0,1982,2990.90,71.68,.014042,4.603221
1783174595,qwen2.5:0.5b,34.0,1981,2688.04,71.63,.015624,4.090142
1783174600,qwen2.5:0.5b,33.0,1971,3021.03,69.85,.013902,8.503441
1783174609,qwen2.5:0.5b,33.0,1983,2646.06,71.69,.015872,6.207159
